,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
129,194,1,130,7,712,100,70
130,194,1,131,4,716,72,40
131,194,1,132,2,718,1,20
132,194,1,133,3,721,1,30
133,194,1,134,2,723,73,20
134,194,1,135,5,728,1,50
135,194,1,136,2,730,66,20
136,194,1,137,5,735,1,50
137,194,1,138,8,743,1,80
138,194,1,139,7,750,1,70
139,194,1,140,8,758,107,80
140,194,1,141,6,764,121,60
141,194,1,142,5,769,98,50
142,194,1,143,5,774,82,50
143,194,1,144,8,782,1,80
144,194,1,145,7,789,95,70
145,194,1,146,6,795,1,60
146,194,1,147,4,799,1,40
147,194,1,148,4,803,99,40
148,194,1,149,7,810,120,70
149,194,1,150,5,815,92,50
150,194,1,151,7,822,107,70
151,194,1,152,4,826,83,40
152,194,1,153,7,833,1,70
153,194,1,154,4,837,1,40
154,194,1,155,7,844,1,70
155,194,1,156,7,851,1,70
156,194,1,157,7,858,136,70
157,194,1,158,7,865,100,70
158,194,1,159,4,869,1,40
159,194,1,160,5,874,1,50
160,194,1,161,8,882,128,80
161,194,1,162,5,887,104,50
162,194,1,163,3,890,93,30
163,194,1,164,6,896,84,60
164,194,1,165,8,904,1,80
165,194,1,166,5,909,109,50
166,194,1,167,4,913,1,40
167,194,1,168,2,915,98,20
168,194,1,169,7,922,1,70
169,194,1,170,6,928,1,60
170,194,1,171,6,934,1,60
171,194,1,172,7,941,127,70
172,194,1,173,8,949,1,80
173,194,1,174,4,953,1,40
174,194,1,175,5,958,1,50
175,194,1,176,5,963,1,50
176,194,1,177,8,971,165,80
177,194,1,178,7,978,136,70
178,194,1,179,7,985,1,70
179,194,1,180,5,990,133,50
180,194,1,181,6,996,120,60
181,194,1,182,3,999,1,30
182,194,1,183,9,1008,123,90
183,194,1,184,9,1017,98,90
184,194,1,185,5,1022,1,50
185,194,1,186,6,1028,129,60
186,194,1,187,5,1033,1,50
187,194,1,188,9,1042,1,90
188,194,1,189,3,1045,120,30
189,194,1,190,6,1051,1,60
190,194,1,191,9,1060,1,90
191,194,1,192,6,1066,134,60
192,194,1,193,5,1071,109,50
193,194,1,194,6,1077,1,60
194,194,1,195,5,1082,135,50
195,194,1,196,3,1085,1,30
196,194,1,197,8,1093,1,80
197,194,1,198,4,1097,1,40
198,194,1,199,4,1101,132,40
199,194,1,200,5,1106,1,50
200,194,1,201,6,1112,120,60
201,194,1,202,4,1116,1,40
202,194,1,203,3,1119,1,30
203,194,1,204,8,1127,147,80
204,194,1,205,5,1132,1,50
205,194,1,206,5,1137,123,50
206,194,1,207,7,1144,1,70
207,194,1,208,8,1152,148,80
208,194,1,209,7,1159,124,70
209,194,1,210,6,1165,97,60
210,194,1,211,4,1169,1,40
211,194,1,212,9,1178,1,90
212,194,1,213,2,1180,1,20
213,194,1,214,9,1189,1,90
214,194,1,215,8,1197,1,80
215,194,1,216,5,1202,162,50
216,194,1,217,3,1205,1,30
217,194,1,218,8,1213,1,80
218,194,1,219,4,1217,1,40
219,194,1,220,8,1225,183,80
220,194,1,221,7,1232,145,70
221,194,1,222,6,1238,1,60
222,194,1,223,7,1245,1,70
223,194,1,224,4,1249,1,40
224,194,1,225,8,1257,161,80
225,194,1,226,7,1264,1,70
226,194,1,227,8,1272,1,80
227,194,1,228,9,1281,190,90
228,194,1,229,3,1284,1,30
229,194,1,230,3,1287,1,30
230,194,1,231,8,1295,1,80
231,194,1,232,5,1300,1,50
232,194,1,233,3,1303,185,30
233,194,1,234,8,1311,174,80
234,194,1,235,4,1315,1,40
235,194,1,236,7,1322,1,70
236,194,1,237,6,1328,161,60
237,194,1,238,4,1332,1,40
238,194,1,239,5,1337,1,50
239,194,1,240,2,1339,1,20
240,194,1,241,8,1347,165,80
241,194,1,242,3,1350,1,30
242,194,1,243,3,1353,145,30
243,194,1,244,4,1357,1,40
244,194,1,245,5,1362,133,50
245,194,1,246,2,1364,1,20
246,194,1,247,7,1371,1,70
247,194,1,248,5,1376,155,50
248,194,1,249,9,1385,1,90
249,194,1,250,4,1389,147,40
250,194,1,251,3,1392,127,30
251,194,1,252,2,1394,90,20
252,194,1,253,6,1400,1,60
253,194,1,254,2,1402,83,20
254,194,1,255,3,1405,76,30
255,194,1,256,3,1408,1,30
256,194,1,257,7,1415,1,70
257,194,1,258,7,1422,115,70
258,194,1,259,2,1424,1,20
259,194,1,260,2,1426,84,20
260,194,1,261,4,1430,71,40
261,194,1,262,2,1432,1,20
262,194,1,263,4,1436,63,40
263,194,1,264,5,1441,1,50
264,194,1,265,5,1446,1,50
265,194,1,266,7,1453,85,70
266,194,1,267,9,1462,103,90
267,194,1,268,8,1470,1,80
268,194,1,269,4,1474,115,40
269,194,1,270,9,1483,1,90
270,194,1,271,2,1485,88,20
271,194,1,272,4,1489,90,40
272,194,1,273,2,1491,1,20
273,194,1,274,5,1496,1,50
274,194,1,275,6,1502,1,60
275,194,1,276,3,1505,104,30
276,194,1,277,7,1512,1,70
277,194,1,278,5,1517,1,50
278,194,1,279,6,1523,104,60
279,194,1,280,7,1530,109,70
280,194,1,281,5,1535,1,50
281,194,1,282,7,1542,119,70
282,194,1,283,7,1549,1,70
283,194,1,284,4,1553,1,40
284,194,1,285,2,1555,1,20
285,194,1,286,3,1558,1,30
286,194,1,287,8,1566,1,80
287,194,1,288,5,1571,1,50
288,194,1,289,4,1575,1,40
289,194,1,290,2,1577,158,20
290,194,1,291,8,1585,131,80
291,194,1,292,4,1589,1,40
292,194,1,293,2,1591,1,20
293,194,1,294,2,1593,1,20
294,194,1,295,8,1601,1,80
295,194,1,296,9,1610,148,90
296,194,1,297,4,1614,125,40
297,194,1,298,6,1620,118,60
298,194,1,299,2,1622,98,20
299,194,1,300,3,1625,1,30
300,194,1,301,3,1628,1,30
301,194,1,302,9,1637,1,90
302,194,1,303,3,1640,1,30
303,194,1,304,9,1649,135,90
304,194,1,305,3,1652,1,30
305,194,1,306,8,1660,1,80
306,194,1,307,8,1668,161,80
307,194,1,308,7,1675,1,70
308,194,1,309,9,1684,1,90
309,194,1,310,4,1688,1,40
310,194,1,311,5,1693,1,50
311,194,1,312,2,1695,148,20
312,194,1,313,4,1699,1,40
313,194,1,314,4,1703,1,40
314,194,1,315,8,1711,1,80
315,194,1,316,9,1720,1,90
316,194,1,317,9,1729,1,90
317,194,1,318,7,1736,1,70
318,194,1,319,2,1738,224,20
319,194,1,320,9,1747,1,90
320,194,1,321,2,1749,1,20
321,194,1,322,5,1754,1,50
322,194,1,323,3,1757,218,30
323,194,1,324,4,1761,185,40
324,194,1,325,6,1767,1,60
325,194,1,326,4,1771,1,40
326,194,1,327,8,1779,1,80
327,194,1,328,7,1786,1,70
328,194,1,329,8,1794,225,80
329,194,1,330,2,1796,1,20
330,194,1,331,3,1799,1,30
331,194,1,332,2,1801,1,20
332,194,1,333,5,1806,202,50
333,194,1,334,2,1808,1,20
334,194,1,335,2,1810,152,20
335,194,1,336,5,1815,129,50
336,194,1,337,5,1820,127,50
337,194,1,338,9,1829,119,90
338,194,1,339,6,1835,1,60
339,194,1,340,7,1842,130,70
340,194,1,341,2,1844,1,20
341,194,1,342,7,1851,1,70
342,194,1,343,5,1856,139,50
343,194,1,344,6,1862,1,60
344,194,1,345,5,1867,111,50
345,194,1,346,6,1873,1,60
346,194,1,347,6,1879,141,60
347,194,1,348,6,1885,1,60
348,194,1,349,9,1894,1,90
349,194,1,350,7,1901,1,70
350,194,1,351,5,1906,153,50
351,194,1,352,9,1915,141,90
352,194,1,353,5,1920,111,50
353,194,1,354,7,1927,1,70
354,194,1,355,4,1931,1,40
355,194,1,356,8,1939,133,80
356,194,1,357,5,1944,113,50
357,194,1,358,4,1948,1,40
358,194,1,359,5,1953,92,50
359,194,1,360,2,1955,1,20
360,194,1,361,4,1959,1,40
361,194,1,362,7,1966,121,70
362,194,1,363,6,1972,90,60
363,194,1,364,4,1976,105,40
364,194,1,365,8,1984,1,80
365,194,1,366,9,1993,108,90
366,194,1,367,6,1999,89,60
367,194,1,368,4,2003,1,40
368,194,1,369,5,2008,1,50
369,194,1,370,4,2012,108,40
370,194,1,371,9,2021,85,90
371,194,1,372,8,2029,1,80
372,194,1,373,6,2035,96,60
373,194,1,374,6,2041,102,60
374,194,1,375,4,2045,1,40
375,194,1,376,7,2052,112,70
376,194,1,377,7,2059,1,70
377,194,1,378,2,2061,1,20
378,194,1,379,4,2065,1,40
379,194,1,380,8,2073,1,80
380,194,1,381,6,2079,118,60
381,194,1,382,6,2085,1,60
382,194,1,383,4,2089,1,40
383,194,1,384,6,2095,1,60
384,194,1,385,3,2098,140,30
385,194,1,386,9,2107,1,90
386,194,1,387,5,2112,146,50
387,194,1,388,2,2114,1,20
388,194,1,389,2,2116,1,20
389,194,1,390,5,2121,1,50
390,194,1,391,9,2130,1,90
391,194,1,392,5,2135,1,50
392,194,1,393,8,2143,1,80
393,194,1,394,8,2151,1,80
394,194,1,395,4,2155,196,40
395,194,1,396,9,2164,181,90
396,194,1,397,5,2169,134,50
397,194,1,398,6,2175,1,60
398,194,1,399,3,2178,155,30
399,194,1,400,3,2181,1,30
400,194,1,401,6,2187,126,60
401,194,1,402,4,2191,105,40
402,194,1,403,6,2197,93,60
403,194,1,404,7,2204,1,70
404,194,1,405,6,2210,122,60
405,194,1,406,5,2215,106,50
406,194,1,407,7,2222,90,70
407,194,1,408,5,2227,79,50
408,194,1,409,6,2233,1,60
409,194,1,410,7,2240,101,70
410,194,1,411,4,2244,1,40
411,194,1,412,5,2249,1,50
412,194,1,413,2,2251,1,20
413,194,1,414,8,2259,1,80
414,194,1,415,9,2268,1,90
415,194,1,416,9,2277,148,90
416,194,1,417,6,2283,1,60
417,194,1,418,9,2292,1,90
418,194,1,419,4,2296,1,40
419,194,1,420,4,2300,178,40
420,194,1,421,3,2303,144,30
421,194,1,422,9,2312,1,90
422,194,1,423,4,2316,130,40
423,194,1,424,3,2319,1,30
424,194,1,425,8,2327,1,80
425,194,1,426,8,2335,1,80
426,194,1,427,6,2341,173,60
427,194,1,428,3,2344,148,30
428,194,1,429,2,2346,1,20
429,194,1,430,2,2348,114,20
430,194,1,431,4,2352,100,40
431,194,1,432,6,2358,1,60
432,194,1,433,5,2363,92,50
433,194,1,434,4,2367,1,40
434,194,1,435,6,2373,1,60
435,194,1,436,4,2377,1,40
436,194,1,437,3,2380,1,30
437,194,1,438,6,2386,129,60
438,194,1,439,3,2389,1,30
439,194,1,440,4,2393,1,40
440,194,1,441,6,2399,113,60
441,194,1,442,9,2408,1,90
442,194,1,443,9,2417,134,90
443,194,1,444,2,2419,1,20
444,194,1,445,9,2428,1,90
445,194,1,446,4,2432,141,40
446,194,1,447,7,2439,128,70
447,194,1,448,7,2446,1,70
448,194,1,449,6,2452,1,60
449,194,1,450,9,2461,1,90
450,194,1,451,8,2469,1,80
451,194,1,452,8,2477,175,80
452,194,1,453,9,2486,1,90
453,194,1,454,8,2494,185,80
454,194,1,455,7,2501,1,70
455,194,1,456,4,2505,1,40
456,194,1,457,9,2514,1,90
457,194,1,458,9,2523,200,90
458,194,1,459,9,2532,1,90
459,194,1,460,8,2540,188,80
460,194,1,461,5,2545,166,50
461,194,1,462,5,2550,1,50
462,194,1,463,4,2554,1,40
463,194,1,464,8,2562,163,80
464,194,1,465,5,2567,1,50
465,194,1,466,5,2572,1,50
466,194,1,467,5,2577,1,50
467,194,1,468,3,2580,156,30
468,194,1,469,2,2582,136,20
469,194,1,470,8,2590,1,80
470,194,1,471,3,2593,1,30
471,194,1,472,3,2596,1,30
472,194,1,473,8,2604,156,80
473,194,1,474,7,2611,1,70
474,194,1,475,5,2616,1,50
475,194,1,476,3,2619,156,30
476,194,1,477,9,2628,1,90
477,194,1,478,6,2634,1,60
478,194,1,479,2,2636,155,20
479,194,1,480,7,2643,147,70
480,194,1,481,8,2651,132,80
481,194,1,482,9,2660,1,90
482,194,1,483,4,2664,1,40
483,194,1,484,7,2671,124,70
484,194,1,485,2,2673,1,20
485,194,1,486,8,2681,1,80
486,194,1,487,4,2685,135,40
487,194,1,488,9,2694,123,90
488,194,1,489,8,2702,1,80
489,194,1,490,9,2711,115,90
490,194,1,491,9,2720,1,90
491,194,1,492,3,2723,1,30
492,194,1,493,3,2726,143,30
493,194,1,494,2,2728,1,20
494,194,1,495,6,2734,1,60
495,194,1,496,8,2742,1,80
496,194,1,497,2,2744,1,20
497,194,1,498,2,2746,155,20
498,194,1,499,7,2753,1,70
499,194,1,500,2,2755,145,20
500,194,1,501,9,2764,122,90
501,194,1,502,4,2768,1,40
502,194,1,503,8,2776,1,80
503,194,1,504,2,2778,115,20
504,194,1,505,2,2780,1,20
505,194,1,506,6,2786,1,60
506,194,1,507,3,2789,1,30
507,194,1,508,6,2795,1,60
508,194,1,509,9,2804,149,90
509,194,1,510,8,2812,1,80
510,194,1,511,4,2816,1,40
511,194,1,512,3,2819,159,30
512,194,1,513,6,2825,1,60
513,194,1,514,6,2831,142,60
514,194,1,515,2,2833,1,20
515,194,1,516,7,2840,1,70
516,194,1,517,7,2847,148,70
517,194,1,518,3,2850,1,30
518,194,1,519,6,2856,1,60
519,194,1,520,7,2863,1,70
520,194,1,521,7,2870,1,70
521,194,1,522,9,2879,1,90
522,194,1,523,7,2886,213,70
523,194,1,524,5,2891,1,50
524,194,1,525,2,2893,1,20
525,194,1,526,2,2895,184,20
526,194,1,527,5,2900,1,50
527,194,1,528,4,2904,169,40
528,194,1,529,5,2909,117,50
529,194,1,530,4,2913,113,40
530,194,1,531,9,2922,1,90
531,194,1,532,9,2931,1,90
532,194,1,533,6,2937,158,60
533,194,1,534,6,2943,141,60
534,194,1,535,2,2945,126,20
535,194,1,536,5,2950,1,50
536,194,1,537,4,2954,1,40
537,194,1,538,4,2958,1,40
538,194,1,539,4,2962,125,40
539,194,1,540,2,2964,97,20
540,194,1,541,3,2967,82,30
541,194,1,542,4,2971,61,40
542,194,1,543,2,2973,1,20
543,194,1,544,9,2982,84,90
544,194,1,545,9,2991,1,90
545,194,1,546,7,2998,1,70
546,194,1,547,8,3006,106,80
547,194,1,548,8,3014,110,80
548,194,1,549,2,3016,1,20
549,194,1,550,7,3023,111,70
550,194,1,551,4,3027,1,40
551,194,1,552,2,3029,100,20
552,194,1,553,5,3034,1,50
553,194,1,554,9,3043,93,90
554,194,1,555,2,3045,86,20
555,194,1,556,7,3052,81,70
556,194,1,557,9,3061,1,90
557,194,1,558,2,3063,84,20
558,194,1,559,2,3065,1,20
559,194,1,560,6,3071,85,60
560,194,1,561,7,3078,1,70
561,194,1,562,7,3085,1,70
562,194,1,563,5,3090,119,50
563,194,1,564,7,3097,95,70
564,194,1,565,8,3105,105,80
565,194,1,566,6,3111,87,60
566,194,1,567,2,3113,75,20
567,194,1,568,2,3115,1,20
568,194,1,569,4,3119,1,40
569,194,1,570,9,3128,92,90
570,194,1,571,4,3132,1,40
571,194,1,572,5,3137,1,50
572,194,1,573,7,3144,87,70
573,194,1,574,3,3147,92,30
574,194,1,575,7,3154,1,70
575,194,1,576,6,3160,89,60
576,194,1,577,5,3165,90,50
577,194,1,578,5,3170,1,50
578,194,1,579,5,3175,89,50
579,194,1,580,3,3178,91,30
580,194,1,581,5,3183,1,50
581,194,1,582,3,3186,1,30
582,194,1,583,7,3193,1,70
583,194,1,584,7,3200,1,70
584,194,1,585,5,3205,1,50
585,194,1,586,8,3213,144,80
586,194,1,587,2,3215,1,20
587,194,1,588,8,3223,1,80
588,194,1,589,7,3230,1,70
589,194,1,590,8,3238,162,80
590,194,1,591,5,3243,1,50
591,194,1,592,4,3247,1,40
592,194,1,593,5,3252,1,50
593,194,1,594,3,3255,160,30
594,194,1,595,6,3261,124,60
595,194,1,596,6,3267,1,60
596,194,1,597,3,3270,143,30
597,194,1,598,8,3278,128,80
598,194,1,599,5,3283,104,50
599,194,1,600,2,3285,1,20
600,194,1,601,4,3289,82,40
601,194,1,602,4,3293,99,40
602,194,1,603,4,3297,64,40
603,194,1,604,2,3299,62,20
604,194,1,605,2,3301,65,20
605,194,1,606,5,3306,62,50
606,194,1,607,6,3312,1,60
607,194,1,608,3,3315,1,30
608,194,1,609,2,3317,1,20
609,194,1,610,2,3319,1,20
610,194,1,611,9,3328,88,90
611,194,1,612,7,3335,86,70
612,194,1,613,3,3338,1,30
613,194,1,614,3,3341,1,30
614,194,1,615,4,3345,76,40
615,194,1,616,4,3349,1,40
616,194,1,617,9,3358,1,90
617,194,1,618,9,3367,116,90
618,194,1,619,9,3376,118,90
619,194,1,620,7,3383,1,70
620,194,1,621,2,3385,1,20
621,194,1,622,3,3388,128,30
622,194,1,623,6,3394,1,60
623,194,1,624,5,3399,124,50
624,194,1,625,9,3408,105,90
625,194,1,626,9,3417,1,90
626,194,1,627,7,3424,125,70
627,194,1,628,4,3428,1,40
628,194,1,629,6,3434,131,60
629,194,1,630,8,3442,1,80
630,194,1,631,2,3444,1,20
631,194,1,632,7,3451,1,70
632,194,1,633,3,3454,123,30
633,194,1,634,5,3459,111,50
634,194,1,635,5,3464,1,50
635,194,1,636,9,3473,1,90
636,194,1,637,3,3476,1,30
637,194,1,638,9,3485,139,90
638,194,1,639,9,3494,1,90
639,194,1,640,6,3500,143,60
640,194,1,641,2,3502,1,20
641,194,1,642,3,3505,1,30
642,194,1,643,7,3512,139,70
643,194,1,644,9,3521,114,90
644,194,1,645,4,3525,95,40
645,194,1,646,7,3532,1,70
646,194,1,647,7,3539,115,70
647,194,1,648,2,3541,1,20
648,194,1,649,7,3548,1,70
649,194,1,650,8,3556,124,80
650,194,1,651,8,3564,1,80
651,194,1,652,6,3570,1,60
652,194,1,653,7,3577,135,70
653,194,1,654,3,3580,129,30
654,194,1,655,3,3583,107,30
655,194,1,656,4,3587,1,40
656,194,1,657,3,3590,1,30
657,194,1,658,9,3599,1,90
658,194,1,659,8,3607,1,80
659,194,1,660,7,3614,154,70
660,194,1,661,5,3619,152,50
661,194,1,662,8,3627,106,80
662,194,1,663,9,3636,123,90
663,194,1,664,7,3643,100,70
664,194,1,665,6,3649,1,60
665,194,1,666,6,3655,1,60
666,194,1,667,3,3658,116,30
667,194,1,668,7,3665,1,70
668,194,1,669,4,3669,1,40
669,194,1,670,7,3676,1,70
670,194,1,671,2,3678,134,20
671,194,1,672,6,3684,1,60
672,194,1,673,6,3690,124,60
673,194,1,674,2,3692,1,20
674,194,1,675,5,3697,135,50
675,194,1,676,9,3706,124,90
676,194,1,677,5,3711,1,50
677,194,1,678,7,3718,1,70
678,194,1,679,4,3722,1,40
679,194,1,680,8,3730,133,80
680,194,1,681,4,3734,1,40
681,194,1,682,7,3741,122,70
682,194,1,683,9,3750,136,90
683,194,1,684,3,3753,105,30
684,194,1,685,7,3760,105,70
685,194,1,686,4,3764,1,40
686,194,1,687,4,3768,1,40
687,194,1,688,5,3773,1,50
688,194,1,689,5,3778,1,50
689,194,1,690,7,3785,1,70
690,194,1,691,7,3792,1,70
691,194,1,692,8,3800,1,80
692,194,1,693,7,3807,1,70
693,194,1,694,3,3810,175,30
694,194,1,695,9,3819,1,90
695,194,1,696,8,3827,1,80
696,194,1,697,7,3834,1,70
697,194,1,698,2,3836,1,20
698,194,1,699,9,3845,1,90
699,194,1,700,2,3847,196,20
700,194,1,701,8,3855,199,80
701,194,1,702,9,3864,149,90
702,194,1,703,2,3866,142,20
703,194,1,704,8,3874,121,80
704,194,1,705,3,3877,1,30
705,194,1,706,7,3884,1,70
706,194,1,707,7,3891,1,70
707,194,1,708,6,3897,1,60
708,194,1,709,6,3903,188,60
709,194,1,710,7,3910,1,70
710,194,1,711,3,3913,1,30
711,194,1,712,6,3919,152,60
712,194,1,713,4,3923,1,40
713,194,1,714,7,3930,1,70
714,194,1,715,7,3937,1,70
715,194,1,716,9,3946,173,90
716,194,1,717,7,3953,1,70
717,194,1,718,7,3960,1,70
718,194,1,719,2,3962,205,20
719,194,1,720,8,3970,1,80
720,194,1,721,7,3977,1,70
721,194,1,722,7,3984,1,70
722,194,1,723,8,3992,1,80
723,194,1,724,2,3994,1,20
724,194,1,725,2,3996,202,20
725,194,1,726,9,4005,1,90
726,194,1,727,2,4007,1,20
727,194,1,728,8,4015,1,80
728,194,1,729,8,4023,1,80
729,194,1,730,6,4029,211,60
730,194,1,731,7,4036,1,70
731,194,1,732,3,4039,1,30
732,194,1,733,4,4043,1,40
733,194,1,734,4,4047,200,40
734,194,1,735,9,4056,202,90
735,194,1,736,6,4062,1,60
736,194,1,737,4,4066,1,40
737,194,1,738,4,4070,1,40
738,194,1,739,6,4076,223,60
739,194,1,740,7,4083,164,70
740,194,1,741,7,4090,1,70
741,194,1,742,9,4099,161,90
742,194,1,743,5,4104,132,50
743,194,1,744,5,4109,1,50
744,194,1,745,9,4118,1,90
745,194,1,746,9,4127,1,90
746,194,1,747,7,4134,1,70
747,194,1,748,7,4141,197,70
748,194,1,749,8,4149,1,80
749,194,1,750,3,4152,1,30
750,194,1,751,3,4155,1,30
751,194,1,752,5,4160,1,50
752,194,1,753,3,4163,206,30
753,194,1,754,7,4170,168,70
754,194,1,755,3,4173,1,30
755,194,1,756,9,4182,1,90
756,194,1,757,7,4189,1,70
757,194,1,758,5,4194,1,50
758,194,1,759,2,4196,189,20
759,194,1,760,8,4204,1,80
760,194,1,761,4,4208,1,40
761,194,1,762,7,4215,180,70
762,194,1,763,6,4221,155,60
763,194,1,764,5,4226,134,50
764,194,1,765,2,4228,125,20
765,194,1,766,7,4235,104,70
766,194,1,767,4,4239,101,40
767,194,1,768,5,4244,90,50
768,194,1,769,3,4247,71,30
769,194,1,770,3,4250,1,30
770,194,1,771,8,4258,1,80
771,194,1,772,8,4266,97,80
772,194,1,773,4,4270,1,40
773,194,1,774,9,4279,1,90
774,194,1,775,8,4287,123,80
775,194,1,776,9,4296,1,90
776,194,1,777,3,4299,1,30
777,194,1,778,3,4302,123,30
778,194,1,779,5,4307,1,50
779,194,1,780,4,4311,1,40
780,194,1,781,4,4315,125,40
781,194,1,782,7,4322,1,70
782,194,1,783,6,4328,1,60
783,194,1,784,2,4330,1,20
784,194,1,785,5,4335,157,50
785,194,1,786,5,4340,106,50
786,194,1,787,5,4345,98,50
787,194,1,788,6,4351,1,60
788,194,1,789,7,4358,107,70
789,194,1,790,4,4362,1,40
790,194,1,791,9,4371,98,90
791,194,1,792,2,4373,89,20
792,194,1,793,4,4377,85,40
793,194,1,794,6,4383,77,60
794,194,1,795,3,4386,1,30
795,194,1,796,9,4395,1,90
796,194,1,797,2,4397,1,20
797,194,1,798,4,4401,112,40
798,194,1,799,9,4410,99,90
799,194,1,800,7,4417,90,70
800,194,1,801,9,4426,1,90
801,194,1,802,6,4432,118,60
802,194,1,803,4,4436,85,40
803,194,1,804,3,4439,1,30
804,194,1,805,4,4443,1,40
805,194,1,806,5,4448,1,50
806,194,1,807,4,4452,83,40
807,194,1,808,8,4460,108,80
808,194,1,809,7,4467,101,70
809,194,1,810,7,4474,1,70
810,194,1,811,6,4480,91,60
811,194,1,812,5,4485,93,50
812,194,1,813,8,4493,92,80
813,194,1,814,3,4496,78,30
814,194,1,815,4,4500,65,40
815,194,1,816,5,4505,1,50
816,194,1,817,5,4510,1,50
817,194,1,818,5,4515,78,50
818,194,1,819,3,4518,1,30
819,194,1,820,2,4520,85,20
820,194,1,821,6,4526,72,60
821,194,1,822,4,4530,1,40
822,194,1,823,3,4533,1,30
823,194,1,824,5,4538,1,50
824,194,1,825,3,4541,1,30
825,194,1,826,7,4548,109,70
826,194,1,827,4,4552,77,40
827,194,1,828,7,4559,84,70
828,194,1,829,7,4566,1,70
829,194,1,830,9,4575,1,90
