,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,265,1,743,4,4008,36,36,40
743,265,1,744,2,4010,18,18,20
744,265,1,745,4,4014,36,31,40
745,265,1,746,3,4017,45,42,30
746,265,1,747,2,4019,15,15,20
747,265,1,748,4,4023,42,42,40
748,265,1,749,9,4032,114,114,90
749,265,1,750,5,4037,52,44,50
750,265,1,751,7,4044,72,65,70
751,265,1,752,6,4050,73,73,60
752,265,1,753,3,4053,25,25,30
753,265,1,754,9,4062,77,77,90
754,265,1,755,8,4070,89,76,80
755,265,1,756,9,4079,88,88,90
756,265,1,757,5,4084,39,39,50
757,265,1,758,4,4088,43,43,40
758,265,1,759,8,4096,72,72,80
759,265,1,760,4,4100,37,33,40
760,265,1,761,3,4103,37,37,30
761,265,1,762,5,4108,51,51,50
762,265,1,763,7,4115,62,62,70
763,265,1,764,3,4118,28,24,30
764,265,1,765,9,4127,82,82,90
765,265,1,766,3,4130,30,30,30
766,265,1,767,4,4134,30,27,40
767,265,1,768,9,4143,93,93,90
768,265,1,769,4,4147,43,43,40
769,265,1,770,6,4153,66,60,60
770,265,1,771,4,4157,45,45,40
771,265,1,772,8,4165,100,100,80
772,265,1,773,2,4167,18,18,20
773,265,1,774,3,4170,24,24,30
774,265,1,775,2,4172,16,16,20
775,265,1,776,5,4177,55,55,50
776,265,1,777,6,4183,57,50,60
777,265,1,778,9,4192,112,112,90
778,265,1,779,4,4196,40,40,40
779,265,1,780,7,4203,82,82,70
780,265,1,781,2,4205,20,20,20
781,265,1,782,5,4210,55,55,50
782,265,1,783,6,4216,55,50,60
783,265,1,784,8,4224,76,70,80
784,265,1,785,4,4228,51,51,40
785,265,1,786,2,4230,28,28,20
786,265,1,787,3,4233,32,32,30
787,265,1,788,8,4241,72,72,80
788,265,1,789,2,4243,20,16,20
789,265,1,790,3,4246,41,41,30
790,265,1,791,9,4255,81,72,90
791,265,1,792,9,4264,99,82,90
792,265,1,793,7,4271,88,88,70
793,265,1,794,6,4277,69,69,60
794,265,1,795,9,4286,87,74,90
795,265,1,796,5,4291,63,63,50
796,265,1,797,9,4300,84,84,90
797,265,1,798,9,4309,87,87,90
798,265,1,799,5,4314,61,61,50
799,265,1,800,2,4316,18,15,20
800,265,1,801,8,4324,89,89,80
801,265,1,802,6,4330,50,50,60
802,265,1,803,5,4335,47,42,50
803,265,1,804,8,4343,75,75,80
804,265,1,805,5,4348,45,45,50
805,265,1,806,4,4352,30,30,40
806,265,1,807,7,4359,86,77,70
807,265,1,808,3,4362,35,35,30
808,265,1,809,6,4368,51,51,60
809,265,1,810,3,4371,29,29,30
810,265,1,811,8,4379,88,88,80
811,265,1,812,9,4388,83,83,90
812,265,1,813,5,4393,50,50,50
813,265,1,814,7,4400,87,87,70
814,265,1,815,3,4403,36,32,30
815,265,1,816,2,4405,23,23,20
816,265,1,817,3,4408,37,37,30
817,265,1,818,4,4412,35,35,40
818,265,1,819,9,4421,86,73,90
819,265,1,820,4,4425,58,49,40
820,265,1,821,7,4432,72,72,70
821,265,1,822,3,4435,24,24,30
822,265,1,823,4,4439,43,43,40
823,265,1,824,9,4448,91,91,90
824,265,1,825,7,4455,66,66,70
825,265,1,826,5,4460,30,30,50
826,265,1,827,6,4466,46,46,60
827,265,1,828,3,4469,36,36,30
828,265,1,829,2,4471,15,15,20
829,265,1,830,6,4477,55,55,60
830,265,1,831,3,4480,29,23,30
831,265,1,832,7,4487,83,83,70
832,265,1,833,4,4491,51,51,40
833,265,1,834,3,4494,26,21,30
834,265,1,835,6,4500,57,57,60
835,265,1,836,2,4502,19,19,20
836,265,1,837,2,4504,21,18,20
837,265,1,838,6,4510,72,72,60
838,265,1,839,9,4519,77,77,90
839,265,1,840,4,4523,28,26,40
840,265,1,841,9,4532,107,107,90
841,265,1,842,7,4539,79,79,70
842,265,1,843,4,4543,43,43,40
843,265,1,844,4,4547,30,30,40
844,265,1,845,2,4549,26,23,20
845,265,1,846,3,4552,31,28,30
846,265,1,847,6,4558,50,50,60
847,265,1,848,8,4566,89,80,80
848,265,1,849,3,4569,41,41,30
849,265,1,850,3,4572,29,29,30
850,265,1,851,2,4574,26,26,20
851,265,1,852,2,4576,13,11,20
852,265,1,853,8,4584,82,82,80
853,265,1,854,2,4586,16,16,20
854,265,1,855,5,4591,52,47,50
855,265,1,856,8,4599,74,68,80
856,265,1,857,9,4608,89,89,90
857,265,1,858,6,4614,68,68,60
858,265,1,859,5,4619,46,46,50
859,265,1,860,2,4621,21,20,20
860,265,1,861,8,4629,68,56,80
861,265,1,862,2,4631,32,29,20
862,265,1,863,2,4633,22,20,20
863,265,1,864,7,4640,78,78,70
864,265,1,865,6,4646,63,63,60
865,265,1,866,8,4654,66,66,80
866,265,1,867,5,4659,51,51,50
867,265,1,868,4,4663,32,30,40
868,265,1,869,7,4670,70,70,70
869,265,1,870,6,4676,76,76,60
870,265,1,871,8,4684,68,68,80
871,265,1,872,8,4692,85,85,80
872,265,1,873,3,4695,32,29,30
873,265,1,874,5,4700,52,52,50
874,265,1,875,7,4707,70,60,70
875,265,1,876,7,4714,82,82,70
876,265,1,877,3,4717,31,27,30
877,265,1,878,2,4719,19,19,20
878,265,1,879,2,4721,21,21,20
879,265,1,880,3,4724,26,25,30
880,265,1,881,3,4727,28,28,30
881,265,1,882,5,4732,49,49,50
882,265,1,883,8,4740,77,67,80
883,265,1,884,3,4743,41,41,30
884,265,1,885,5,4748,56,56,50
885,265,1,886,5,4753,38,33,50
886,265,1,887,4,4757,42,42,40
887,265,1,888,2,4759,17,17,20
888,265,1,889,2,4761,16,16,20
889,265,1,890,9,4770,103,103,90
890,265,1,891,3,4773,43,43,30
891,265,1,892,8,4781,92,92,80
892,265,1,893,4,4785,43,43,40
893,265,1,894,6,4791,66,59,60
894,265,1,895,6,4797,63,63,60
895,265,1,896,7,4804,65,65,70
896,265,1,897,5,4809,52,42,50
897,265,1,898,7,4816,75,75,70
898,265,1,899,5,4821,57,57,50
899,265,1,900,6,4827,66,66,60
900,265,1,901,7,4834,78,78,70
901,265,1,902,3,4837,32,32,30
902,265,1,903,9,4846,88,79,90
903,265,1,904,9,4855,83,83,90
904,265,1,905,8,4863,80,80,80
905,265,1,906,6,4869,54,54,60
906,265,1,907,2,4871,24,24,20
907,265,1,908,7,4878,77,64,70
908,265,1,909,4,4882,45,45,40
909,265,1,910,3,4885,34,29,30
910,265,1,911,3,4888,39,39,30
911,265,1,912,9,4897,93,93,90
912,265,1,913,9,4906,89,89,90
913,265,1,914,6,4912,60,52,60
914,265,1,915,4,4916,47,47,40
915,265,1,916,8,4924,74,74,80
916,265,1,917,6,4930,51,51,60
917,265,1,918,2,4932,16,14,20
918,265,1,919,8,4940,79,79,80
919,265,1,920,4,4944,37,32,40
920,265,1,921,9,4953,87,87,90
921,265,1,922,4,4957,37,37,40
922,265,1,923,4,4961,35,35,40
923,265,1,924,2,4963,18,18,20
924,265,1,925,7,4970,69,69,70
925,265,1,926,2,4972,12,12,20
926,265,1,927,5,4977,44,44,50
927,265,1,928,5,4982,57,48,50
928,265,1,929,3,4985,42,38,30
929,265,1,930,3,4988,30,30,30
930,265,1,931,7,4995,83,83,70
931,265,2,1,3,3,25,22,30
932,265,2,2,3,6,34,34,30
933,265,2,3,3,9,30,26,30
934,265,2,4,6,15,63,63,60
935,265,2,5,6,21,71,71,60
936,265,2,6,2,23,25,25,20
937,265,2,7,9,32,90,90,90
938,265,2,8,9,41,98,91,90
939,265,2,9,9,50,83,83,90
940,265,2,10,7,57,84,84,70
941,265,2,11,7,64,86,80,70
942,265,2,12,5,69,46,46,50
943,265,2,13,2,71,15,15,20
944,265,2,14,2,73,19,14,20
945,265,2,15,8,81,93,93,80
946,265,2,16,5,86,60,60,50
947,265,2,17,8,94,74,65,80
948,265,2,18,8,102,87,87,80
949,265,2,19,5,107,36,36,50
950,265,2,20,5,112,38,38,50
951,265,2,21,3,115,29,29,30
952,265,2,22,4,119,36,32,40
953,265,2,23,9,128,83,83,90
954,265,2,24,2,130,21,21,20
955,265,2,25,8,138,85,85,80
956,265,2,26,8,146,83,83,80
957,265,2,27,9,155,76,76,90
958,265,2,28,7,162,67,60,70
959,265,2,29,5,167,56,56,50
960,265,2,30,8,175,75,75,80
961,265,2,31,6,181,62,62,60
962,265,2,32,7,188,80,73,70
963,265,2,33,2,190,28,28,20
964,265,2,34,6,196,68,68,60
965,265,2,35,8,204,59,59,80
966,265,2,36,3,207,30,30,30
967,265,2,37,3,210,25,22,30
968,265,2,38,9,219,84,84,90
969,265,2,39,3,222,27,27,30
970,265,2,40,2,224,14,14,20
971,265,2,41,9,233,102,102,90
972,265,2,42,6,239,57,57,60
973,265,2,43,5,244,55,45,50
974,265,2,44,6,250,62,62,60
975,265,2,45,4,254,48,44,40
976,265,2,46,2,256,18,18,20
977,265,2,47,3,259,36,32,30
978,265,2,48,3,262,37,37,30
979,265,2,49,3,265,26,26,30
980,265,2,50,9,274,94,94,90
981,265,2,51,5,279,53,48,50
982,265,2,52,5,284,58,58,50
983,265,2,53,9,293,92,82,90
984,265,2,54,4,297,45,45,40
985,265,2,55,6,303,64,55,60
986,265,2,56,7,310,79,79,70
987,265,2,57,5,315,51,51,50
988,265,2,58,3,318,29,29,30
989,265,2,59,2,320,18,18,20
990,265,2,60,5,325,47,47,50
991,265,2,61,6,331,52,52,60
992,265,2,62,4,335,33,33,40
993,265,2,63,8,343,87,87,80
994,265,2,64,9,352,83,83,90
995,265,2,65,4,356,35,35,40
996,265,2,66,2,358,24,24,20
997,265,2,67,7,365,72,72,70
998,265,2,68,8,373,73,73,80
999,265,2,69,6,379,65,57,60
1000,265,2,70,8,387,73,73,80
1001,265,2,71,4,391,34,34,40
1002,265,2,72,5,396,37,37,50
1003,265,2,73,5,401,45,45,50
1004,265,2,74,6,407,62,62,60
1005,265,2,75,3,410,31,23,30
1006,265,2,76,6,416,69,69,60
1007,265,2,77,9,425,101,101,90
1008,265,2,78,5,430,43,43,50
1009,265,2,79,2,432,8,7,20
1010,265,2,80,4,436,46,46,40
1011,265,2,81,9,445,117,117,90
1012,265,2,82,7,452,74,66,70
1013,265,2,83,7,459,76,76,70
1014,265,2,84,4,463,48,44,40
1015,265,2,85,5,468,58,58,50
1016,265,2,86,7,475,60,60,70
1017,265,2,87,9,484,99,99,90
1018,265,2,88,8,492,80,72,80
1019,265,2,89,4,496,33,28,40
1020,265,2,90,8,504,68,68,80
1021,265,2,91,3,507,36,36,30
1022,265,2,92,7,514,80,72,70
1023,265,2,93,6,520,62,62,60
1024,265,2,94,9,529,82,82,90
1025,265,2,95,7,536,66,66,70
1026,265,2,96,6,542,60,60,60
1027,265,2,97,7,549,79,79,70
1028,265,2,98,4,553,42,34,40
1029,265,2,99,6,559,75,66,60
1030,265,2,100,9,568,102,102,90
1031,265,2,101,5,573,54,54,50
1032,265,2,102,5,578,52,50,50
1033,265,2,103,6,584,49,49,60
1034,265,2,104,9,593,88,78,90
1035,265,2,105,7,600,81,81,70
1036,265,2,106,2,602,11,9,20
1037,265,2,107,4,606,47,47,40
1038,265,2,108,8,614,89,89,80
1039,265,2,109,9,623,99,94,90
1040,265,2,110,6,629,54,48,60
1041,265,2,111,7,636,73,73,70
1042,265,2,112,5,641,59,59,50
1043,265,2,113,9,650,85,85,90
1044,265,2,114,8,658,73,73,80
1045,265,2,115,6,664,57,53,60
1046,265,2,116,3,667,34,34,30
1047,265,2,117,2,669,23,23,20
1048,265,2,118,4,673,32,32,40
1049,265,2,119,3,676,28,25,30
1050,265,2,120,8,684,88,88,80
1051,265,2,121,6,690,55,52,60
1052,265,2,122,6,696,59,52,60
1053,265,2,123,8,704,75,75,80
1054,265,2,124,2,706,18,18,20
1055,265,2,125,8,714,75,75,80
1056,265,2,126,9,723,87,87,90
1057,265,2,127,8,731,72,72,80
1058,265,2,128,6,737,59,54,60
1059,265,2,129,4,741,53,53,40
1060,265,2,130,2,743,17,17,20
1061,265,2,131,6,749,60,51,60
1062,265,2,132,4,753,37,32,40
1063,265,2,133,7,760,85,85,70
1064,265,2,134,7,767,74,65,70
1065,265,2,135,8,775,87,79,80
1066,265,2,136,7,782,84,84,70
1067,265,2,137,8,790,80,68,80
1068,265,2,138,9,799,109,99,90
1069,265,2,139,2,801,30,30,20
1070,265,2,140,9,810,109,109,90
1071,265,2,141,9,819,95,95,90
1072,265,2,142,2,821,17,17,20
1073,265,2,143,9,830,81,81,90
1074,265,2,144,5,835,38,38,50
1075,265,2,145,3,838,28,28,30
1076,265,2,146,3,841,34,34,30
1077,265,2,147,7,848,77,77,70
1078,265,2,148,6,854,68,68,60
1079,265,2,149,4,858,35,32,40
1080,265,2,150,6,864,71,71,60
1081,265,2,151,8,872,76,76,80
1082,265,2,152,6,878,54,54,60
1083,265,2,153,9,887,75,75,90
1084,265,2,154,5,892,57,48,50
1085,265,2,155,2,894,29,26,20
1086,265,2,156,5,899,56,56,50
1087,265,2,157,7,906,64,61,70
1088,265,2,158,4,910,49,42,40
1089,265,2,159,3,913,31,31,30
1090,265,2,160,9,922,100,100,90
1091,265,2,161,4,926,34,29,40
1092,265,2,162,3,929,40,40,30
1093,265,2,163,8,937,84,77,80
1094,265,2,164,3,940,45,45,30
1095,265,2,165,4,944,31,31,40
1096,265,2,166,4,948,38,37,40
1097,265,2,167,7,955,76,76,70
1098,265,2,168,4,959,43,43,40
1099,265,2,169,7,966,62,62,70
1100,265,2,170,5,971,44,44,50
1101,265,2,171,2,973,21,19,20
1102,265,2,172,4,977,40,40,40
1103,265,2,173,5,982,49,41,50
1104,265,2,174,9,991,123,110,90
1105,265,2,175,8,999,81,81,80
1106,265,2,176,4,1003,43,36,40
1107,265,2,177,6,1009,61,55,60
1108,265,2,178,5,1014,57,54,50
1109,265,2,179,8,1022,79,79,80
1110,265,2,180,8,1030,84,84,80
1111,265,2,181,8,1038,79,79,80
1112,265,2,182,3,1041,28,28,30
1113,265,2,183,9,1050,93,93,90
1114,265,2,184,2,1052,19,19,20
1115,265,2,185,8,1060,79,79,80
1116,265,2,186,3,1063,28,28,30
1117,265,2,187,6,1069,54,54,60
1118,265,2,188,4,1073,32,32,40
1119,265,2,189,4,1077,38,38,40
1120,265,2,190,5,1082,57,48,50
1121,265,2,191,6,1088,72,72,60
1122,265,2,192,4,1092,31,29,40
1123,265,2,193,4,1096,43,43,40
1124,265,2,194,4,1100,30,30,40
1125,265,2,195,2,1102,14,14,20
1126,265,2,196,7,1109,74,74,70
1127,265,2,197,9,1118,93,84,90
1128,265,2,198,9,1127,101,101,90
1129,265,2,199,9,1136,106,106,90
1130,265,2,200,8,1144,80,77,80
1131,265,2,201,4,1148,42,42,40
1132,265,2,202,2,1150,22,22,20
1133,265,2,203,6,1156,51,51,60
1134,265,2,204,2,1158,11,11,20
1135,265,2,205,7,1165,87,87,70
1136,265,2,206,7,1172,79,79,70
1137,265,2,207,2,1174,25,25,20
1138,265,2,208,9,1183,96,84,90
1139,265,2,209,8,1191,90,90,80
1140,265,2,210,3,1194,39,29,30
1141,265,2,211,5,1199,55,49,50
1142,265,2,212,6,1205,62,56,60
1143,265,2,213,8,1213,102,102,80
1144,265,2,214,6,1219,52,52,60
1145,265,2,215,2,1221,23,21,20
1146,265,2,216,8,1229,87,79,80
1147,265,2,217,6,1235,53,53,60
1148,265,2,218,4,1239,40,40,40
1149,265,2,219,4,1243,46,46,40
1150,265,2,220,7,1250,66,66,70
1151,265,2,221,4,1254,41,41,40
1152,265,2,222,3,1257,29,29,30
1153,265,2,223,3,1260,30,25,30
1154,265,2,224,5,1265,53,53,50
1155,265,2,225,3,1268,28,28,30
1156,265,2,226,7,1275,72,72,70
1157,265,2,227,3,1278,29,29,30
1158,265,2,228,2,1280,23,23,20
1159,265,2,229,6,1286,46,46,60
1160,265,2,230,4,1290,36,36,40
1161,265,2,231,7,1297,74,74,70
1162,265,2,232,7,1304,76,76,70
1163,265,2,233,2,1306,17,14,20
1164,265,2,234,8,1314,71,71,80
1165,265,2,235,6,1320,72,72,60
1166,265,2,236,7,1327,60,60,70
1167,265,2,237,3,1330,22,20,30
1168,265,2,238,8,1338,85,85,80
1169,265,2,239,6,1344,50,50,60
1170,265,2,240,4,1348,42,42,40
1171,265,2,241,3,1351,26,26,30
1172,265,2,242,6,1357,61,61,60
1173,265,2,243,5,1362,51,51,50
1174,265,2,244,5,1367,49,49,50
1175,265,2,245,3,1370,31,31,30
1176,265,2,246,2,1372,11,9,20
1177,265,2,247,2,1374,20,20,20
1178,265,2,248,7,1381,82,74,70
1179,265,2,249,2,1383,26,22,20
1180,265,2,250,4,1387,38,38,40
1181,265,2,251,8,1395,63,63,80
1182,265,2,252,8,1403,79,79,80
1183,265,2,253,3,1406,26,26,30
1184,265,2,254,8,1414,85,76,80
1185,265,2,255,3,1417,38,33,30
1186,265,2,256,3,1420,24,24,30
1187,265,2,257,2,1422,18,17,20
1188,265,2,258,3,1425,32,32,30
1189,265,2,259,5,1430,50,41,50
1190,265,2,260,5,1435,58,54,50
1191,265,2,261,9,1444,98,98,90
1192,265,2,262,8,1452,98,98,80
1193,265,2,263,2,1454,26,26,20
1194,265,2,264,8,1462,77,77,80
1195,265,2,265,6,1468,48,48,60
1196,265,2,266,2,1470,28,25,20
1197,265,2,267,3,1473,36,36,30
1198,265,2,268,6,1479,62,57,60
1199,265,2,269,6,1485,57,57,60
1200,265,2,270,2,1487,16,11,20
1201,265,2,271,2,1489,33,29,20
1202,265,2,272,8,1497,102,93,80
1203,265,2,273,4,1501,54,46,40
1204,265,2,274,3,1504,39,34,30
1205,265,2,275,7,1511,67,67,70
1206,265,2,276,3,1514,22,22,30
1207,265,2,277,6,1520,67,67,60
1208,265,2,278,3,1523,35,35,30
1209,265,2,279,6,1529,65,65,60
1210,265,2,280,5,1534,51,51,50
1211,265,2,281,5,1539,46,46,50
1212,265,2,282,5,1544,53,53,50
1213,265,2,283,2,1546,22,21,20
1214,265,2,284,5,1551,55,55,50
1215,265,2,285,5,1556,48,48,50
1216,265,2,286,7,1563,72,72,70
1217,265,2,287,6,1569,45,45,60
1218,265,2,288,9,1578,87,77,90
1219,265,2,289,2,1580,29,29,20
1220,265,2,290,3,1583,29,27,30
1221,265,2,291,8,1591,82,82,80
1222,265,2,292,4,1595,60,60,40
1223,265,2,293,9,1604,89,81,90
1224,265,2,294,2,1606,32,32,20
1225,265,2,295,3,1609,33,30,30
1226,265,2,296,8,1617,82,82,80
1227,265,2,297,8,1625,78,78,80
1228,265,2,298,7,1632,67,67,70
1229,265,2,299,3,1635,24,20,30
1230,265,2,300,8,1643,63,63,80
1231,265,2,301,5,1648,46,46,50
1232,265,2,302,7,1655,67,67,70
1233,265,2,303,8,1663,87,87,80
1234,265,2,304,8,1671,80,80,80
1235,265,2,305,3,1674,35,30,30
1236,265,2,306,3,1677,36,36,30
1237,265,2,307,6,1683,46,46,60
1238,265,2,308,9,1692,90,90,90
1239,265,2,309,2,1694,19,19,20
1240,265,2,310,7,1701,66,66,70
1241,265,2,311,7,1708,75,75,70
1242,265,2,312,7,1715,71,71,70
1243,265,2,313,4,1719,43,43,40
1244,265,2,314,2,1721,24,21,20
1245,265,2,315,3,1724,28,28,30
1246,265,2,316,6,1730,71,71,60
1247,265,2,317,6,1736,54,54,60
1248,265,2,318,2,1738,20,17,20
1249,265,2,319,7,1745,79,79,70
1250,265,2,320,5,1750,45,40,50
1251,265,2,321,6,1756,62,62,60
1252,265,2,322,4,1760,42,42,40
1253,265,2,323,6,1766,51,47,60
1254,265,2,324,3,1769,28,28,30
1255,265,2,325,6,1775,70,70,60
1256,265,2,326,8,1783,78,66,80
1257,265,2,327,9,1792,108,108,90
1258,265,2,328,7,1799,70,70,70
1259,265,2,329,6,1805,57,57,60
1260,265,2,330,8,1813,73,66,80
1261,265,2,331,8,1821,88,72,80
1262,265,2,332,9,1830,101,93,90
1263,265,2,333,2,1832,32,32,20
1264,265,2,334,7,1839,70,70,70
1265,265,2,335,6,1845,54,54,60
1266,265,2,336,6,1851,58,58,60
1267,265,2,337,5,1856,41,38,50
1268,265,2,338,7,1863,72,63,70
1269,265,2,339,8,1871,86,86,80
1270,265,2,340,8,1879,75,75,80
1271,265,2,341,2,1881,14,14,20
1272,265,2,342,3,1884,29,29,30
1273,265,2,343,9,1893,107,107,90
1274,265,2,344,7,1900,74,66,70
1275,265,2,345,3,1903,29,29,30
1276,265,2,346,8,1911,90,90,80
1277,265,2,347,6,1917,48,48,60
1278,265,2,348,4,1921,36,36,40
1279,265,2,349,2,1923,17,17,20
1280,265,2,350,5,1928,50,46,50
1281,265,2,351,4,1932,37,37,40
1282,265,2,352,7,1939,58,58,70
1283,265,2,353,5,1944,51,51,50
1284,265,2,354,4,1948,39,37,40
1285,265,2,355,7,1955,89,81,70
1286,265,2,356,3,1958,39,33,30
1287,265,2,357,7,1965,74,74,70
1288,265,2,358,9,1974,89,89,90
1289,265,2,359,2,1976,16,16,20
1290,265,2,360,4,1980,43,43,40
1291,265,2,361,5,1985,54,44,50
1292,265,2,362,5,1990,64,64,50
1293,265,2,363,7,1997,75,75,70
1294,265,2,364,6,2003,60,54,60
1295,265,2,365,8,2011,93,93,80
1296,265,2,366,9,2020,103,94,90
1297,265,2,367,8,2028,83,83,80
1298,265,2,368,2,2030,19,19,20
1299,265,2,369,6,2036,72,66,60
1300,265,2,370,9,2045,73,73,90
1301,265,2,371,8,2053,72,72,80
1302,265,2,372,2,2055,20,20,20
1303,265,2,373,6,2061,56,56,60
1304,265,2,374,8,2069,80,80,80
1305,265,2,375,8,2077,97,97,80
1306,265,2,376,4,2081,39,39,40
1307,265,2,377,9,2090,102,90,90
1308,265,2,378,6,2096,66,66,60
1309,265,2,379,7,2103,80,80,70
1310,265,2,380,9,2112,77,77,90
1311,265,2,381,3,2115,34,34,30
1312,265,2,382,3,2118,30,30,30
1313,265,2,383,4,2122,38,38,40
1314,265,2,384,2,2124,21,17,20
1315,265,2,385,5,2129,50,46,50
1316,265,2,386,8,2137,96,96,80
1317,265,2,387,9,2146,74,74,90
1318,265,2,388,6,2152,74,74,60
1319,265,2,389,6,2158,60,60,60
1320,265,2,390,5,2163,53,53,50
1321,265,2,391,6,2169,62,62,60
1322,265,2,392,9,2178,82,77,90
1323,265,2,393,2,2180,24,24,20
1324,265,2,394,3,2183,33,28,30
1325,265,2,395,4,2187,39,39,40
1326,265,2,396,5,2192,59,59,50
1327,265,2,397,6,2198,50,50,60
1328,265,2,398,3,2201,28,28,30
1329,265,2,399,6,2207,73,62,60
1330,265,2,400,3,2210,46,46,30
1331,265,2,401,8,2218,85,74,80
1332,265,2,402,5,2223,55,50,50
1333,265,2,403,5,2228,56,56,50
1334,265,2,404,8,2236,63,63,80
1335,265,2,405,4,2240,34,32,40
1336,265,2,406,7,2247,77,72,70
1337,265,2,407,4,2251,46,46,40
1338,265,2,408,3,2254,25,19,30
1339,265,2,409,2,2256,15,15,20
1340,265,2,410,2,2258,13,13,20
1341,265,2,411,5,2263,55,50,50
1342,265,2,412,2,2265,26,26,20
1343,265,2,413,5,2270,41,41,50
1344,265,2,414,3,2273,33,24,30
1345,265,2,415,6,2279,60,49,60
1346,265,2,416,7,2286,85,85,70
1347,265,2,417,8,2294,72,65,80
1348,265,2,418,2,2296,33,30,20
1349,265,2,419,8,2304,86,80,80
1350,265,2,420,9,2313,107,107,90
1351,265,2,421,6,2319,52,52,60
1352,265,2,422,7,2326,60,55,70
1353,265,2,423,7,2333,78,78,70
1354,265,2,424,7,2340,77,69,70
1355,265,2,425,4,2344,50,50,40
1356,265,2,426,5,2349,38,38,50
1357,265,2,427,9,2358,96,96,90
1358,265,2,428,3,2361,40,36,30
1359,265,2,429,9,2370,80,80,90
1360,265,2,430,7,2377,50,50,70
1361,265,2,431,8,2385,80,80,80
1362,265,2,432,5,2390,45,39,50
1363,265,2,433,8,2398,73,73,80
1364,265,2,434,2,2400,23,21,20
1365,265,2,435,8,2408,66,66,80
1366,265,2,436,8,2416,82,82,80
1367,265,2,437,2,2418,17,17,20
1368,265,2,438,6,2424,58,58,60
1369,265,2,439,7,2431,70,61,70
1370,265,2,440,5,2436,57,48,50
1371,265,2,441,3,2439,40,40,30
1372,265,2,442,5,2444,34,29,50
1373,265,2,443,9,2453,108,108,90
1374,265,2,444,6,2459,69,69,60
1375,265,2,445,5,2464,42,42,50
1376,265,2,446,6,2470,63,63,60
1377,265,2,447,2,2472,22,22,20
1378,265,2,448,9,2481,92,92,90
1379,265,2,449,5,2486,39,39,50
1380,265,2,450,7,2493,65,65,70
1381,265,2,451,9,2502,101,101,90
1382,265,2,452,8,2510,92,92,80
1383,265,2,453,7,2517,81,81,70
1384,265,2,454,2,2519,16,14,20
1385,265,2,455,6,2525,62,52,60
1386,265,2,456,8,2533,84,84,80
1387,265,2,457,6,2539,59,59,60
1388,265,2,458,8,2547,71,71,80
1389,265,2,459,8,2555,84,84,80
1390,265,2,460,7,2562,61,61,70
1391,265,2,461,2,2564,29,24,20
1392,265,2,462,2,2566,23,19,20
1393,265,2,463,5,2571,46,46,50
1394,265,2,464,6,2577,81,81,60
1395,265,2,465,8,2585,81,81,80
1396,265,2,466,4,2589,34,29,40
1397,265,2,467,7,2596,78,72,70
1398,265,2,468,5,2601,55,51,50
1399,265,2,469,3,2604,31,26,30
1400,265,2,470,9,2613,112,112,90
1401,265,2,471,2,2615,19,19,20
1402,265,2,472,8,2623,100,100,80
1403,265,2,473,7,2630,75,75,70
1404,265,2,474,5,2635,34,34,50
1405,265,2,475,4,2639,38,38,40
1406,265,2,476,7,2646,65,58,70
1407,265,2,477,9,2655,90,82,90
1408,265,2,478,5,2660,64,64,50
1409,265,2,479,4,2664,41,41,40
1410,265,2,480,7,2671,71,71,70
1411,265,2,481,4,2675,47,47,40
1412,265,2,482,5,2680,58,50,50
1413,265,2,483,3,2683,41,41,30
1414,265,2,484,9,2692,80,80,90
1415,265,2,485,9,2701,97,86,90
1416,265,2,486,8,2709,98,98,80
1417,265,2,487,8,2717,81,81,80
1418,265,2,488,3,2720,32,32,30
1419,265,2,489,9,2729,87,77,90
1420,265,2,490,7,2736,79,79,70
1421,265,2,491,4,2740,41,37,40
1422,265,2,492,7,2747,73,73,70
1423,265,2,493,6,2753,64,64,60
1424,265,2,494,3,2756,35,35,30
1425,265,2,495,9,2765,89,89,90
1426,265,2,496,8,2773,68,68,80
1427,265,2,497,9,2782,106,91,90
1428,265,2,498,9,2791,95,95,90
1429,265,2,499,9,2800,94,94,90
1430,265,2,500,7,2807,71,71,70
1431,265,2,501,2,2809,21,21,20
1432,265,2,502,7,2816,76,67,70
1433,265,2,503,7,2823,70,70,70
1434,265,2,504,3,2826,35,35,30
1435,265,2,505,6,2832,60,52,60
1436,265,2,506,3,2835,48,48,30
1437,265,2,507,4,2839,35,35,40
1438,265,2,508,9,2848,91,91,90
1439,265,2,509,8,2856,63,63,80
1440,265,2,510,6,2862,64,64,60
1441,265,2,511,3,2865,24,22,30
1442,265,2,512,3,2868,37,37,30
1443,265,2,513,9,2877,90,90,90
1444,265,2,514,5,2882,59,50,50
1445,265,2,515,8,2890,94,94,80
1446,265,2,516,9,2899,91,91,90
1447,265,2,517,8,2907,88,88,80
1448,265,2,518,6,2913,57,57,60
1449,265,2,519,4,2917,42,42,40
1450,265,2,520,8,2925,79,79,80
1451,265,2,521,2,2927,24,24,20
1452,265,2,522,5,2932,52,52,50
1453,265,2,523,3,2935,30,27,30
1454,265,2,524,6,2941,61,53,60
1455,265,2,525,5,2946,57,57,50
1456,265,2,526,7,2953,83,83,70
1457,265,2,527,5,2958,49,49,50
1458,265,2,528,2,2960,16,13,20
1459,265,2,529,7,2967,76,76,70
1460,265,2,530,7,2974,63,63,70
