,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,56,1,743,9,4240,120,120,90
743,56,1,744,5,4245,47,41,50
744,56,1,745,7,4252,74,74,70
745,56,1,746,7,4259,52,47,70
746,56,1,747,8,4267,88,81,80
747,56,1,748,9,4276,103,89,90
748,56,1,749,3,4279,38,31,30
749,56,1,750,3,4282,40,37,30
750,56,1,751,8,4290,95,83,80
751,56,1,752,8,4298,90,81,80
752,56,1,753,3,4301,31,24,30
753,56,1,754,4,4305,54,48,40
754,56,1,755,6,4311,51,44,60
755,56,1,756,6,4317,61,56,60
756,56,1,757,3,4320,41,33,30
757,56,1,758,6,4326,70,61,60
758,56,1,759,5,4331,61,56,50
759,56,1,760,8,4339,72,63,80
760,56,1,761,7,4346,78,78,70
761,56,1,762,7,4353,66,62,70
762,56,1,763,7,4360,71,63,70
763,56,1,764,7,4367,60,58,70
764,56,1,765,6,4373,59,53,60
765,56,1,766,7,4380,81,74,70
766,56,1,767,7,4387,63,56,70
767,56,1,768,8,4395,97,84,80
768,56,1,769,8,4403,99,91,80
769,56,1,770,2,4405,32,29,20
770,56,1,771,8,4413,90,80,80
771,56,1,772,3,4416,43,40,30
772,56,1,773,3,4419,31,31,30
773,56,1,774,3,4422,25,23,30
774,56,1,775,7,4429,82,74,70
775,56,1,776,3,4432,37,32,30
776,56,1,777,7,4439,75,65,70
777,56,1,778,2,4441,30,28,20
778,56,1,779,5,4446,59,53,50
779,56,1,780,3,4449,34,31,30
780,56,1,781,3,4452,26,22,30
781,56,1,782,4,4456,40,34,40
782,56,1,783,8,4464,88,81,80
783,56,1,784,8,4472,93,85,80
784,56,1,785,2,4474,26,20,20
785,56,1,786,4,4478,61,54,40
786,56,1,787,8,4486,85,75,80
787,56,1,788,7,4493,70,57,70
788,56,1,789,7,4500,80,68,70
789,56,1,790,5,4505,66,60,50
790,56,1,791,4,4509,57,57,40
791,56,1,792,6,4515,58,52,60
792,56,1,793,2,4517,28,26,20
793,56,1,794,5,4522,57,51,50
794,56,1,795,7,4529,74,74,70
795,56,1,796,4,4533,35,25,40
796,56,1,797,2,4535,29,27,20
797,56,1,798,2,4537,20,20,20
798,56,1,799,8,4545,86,76,80
799,56,1,800,8,4553,68,61,80
800,56,1,801,3,4556,38,35,30
801,56,1,802,3,4559,26,21,30
802,56,1,803,3,4562,31,28,30
803,56,1,804,7,4569,67,59,70
804,56,1,805,4,4573,44,36,40
805,56,1,806,9,4582,97,83,90
806,56,1,807,7,4589,81,73,70
807,56,1,808,7,4596,74,74,70
808,56,1,809,9,4605,107,100,90
809,56,1,810,4,4609,33,30,40
810,56,1,811,9,4618,97,89,90
811,56,1,812,8,4626,94,85,80
812,56,1,813,2,4628,25,25,20
813,56,1,814,9,4637,85,76,90
814,56,1,815,4,4641,52,47,40
815,56,1,816,7,4648,96,90,70
816,56,1,817,4,4652,38,32,40
817,56,1,818,3,4655,36,32,30
818,56,1,819,6,4661,64,59,60
819,56,1,820,8,4669,84,76,80
820,56,1,821,3,4672,42,40,30
821,56,1,822,7,4679,67,61,70
822,56,1,823,3,4682,34,32,30
823,56,1,824,6,4688,62,54,60
824,56,1,825,9,4697,95,87,90
825,56,1,826,7,4704,72,62,70
826,56,1,827,8,4712,97,83,80
827,56,1,828,8,4720,88,79,80
828,56,1,829,8,4728,72,64,80
829,56,1,830,2,4730,33,25,20
830,56,1,831,4,4734,41,41,40
831,56,1,832,7,4741,68,62,70
832,56,1,833,7,4748,85,77,70
833,56,1,834,8,4756,88,81,80
834,56,1,835,3,4759,33,29,30
835,56,1,836,2,4761,24,19,20
836,56,1,837,6,4767,77,65,60
837,56,1,838,3,4770,39,33,30
838,56,1,839,5,4775,47,44,50
839,56,1,840,3,4778,37,31,30
840,56,1,841,5,4783,50,42,50
841,56,1,842,5,4788,65,59,50
842,56,1,843,8,4796,70,61,80
843,56,1,844,8,4804,85,70,80
844,56,1,845,2,4806,47,44,20
845,56,1,846,4,4810,51,48,40
846,56,1,847,5,4815,55,47,50
847,56,1,848,6,4821,64,55,60
848,56,1,849,6,4827,65,59,60
849,56,1,850,5,4832,51,45,50
850,56,1,851,8,4840,83,73,80
851,56,1,852,6,4846,76,65,60
852,56,1,853,4,4850,40,36,40
853,56,1,854,5,4855,52,47,50
854,56,1,855,2,4857,25,24,20
855,56,1,856,8,4865,92,82,80
856,56,1,857,3,4868,41,38,30
857,56,1,858,2,4870,22,20,20
858,56,1,859,4,4874,40,35,40
859,56,1,860,5,4879,60,60,50
860,56,1,861,6,4885,59,53,60
861,56,1,862,4,4889,45,41,40
862,56,1,863,8,4897,99,99,80
863,56,1,864,7,4904,82,70,70
864,56,1,865,9,4913,118,102,90
865,56,1,866,2,4915,39,39,20
866,56,1,867,2,4917,9,7,20
867,56,1,868,9,4926,92,80,90
868,56,1,869,3,4929,43,39,30
869,56,1,870,2,4931,16,14,20
870,56,1,871,8,4939,71,63,80
871,56,1,872,2,4941,20,17,20
872,56,1,873,6,4947,66,58,60
873,56,1,874,8,4955,84,84,80
874,56,1,875,7,4962,74,74,70
875,56,1,876,4,4966,31,28,40
876,56,1,877,5,4971,49,46,50
877,56,1,878,7,4978,75,61,70
878,56,1,879,4,4982,45,40,40
879,56,1,880,6,4988,60,55,60
880,56,1,881,6,4994,61,58,60
881,56,1,882,5,4999,53,48,50
882,56,2,1,5,5,52,43,50
883,56,2,2,4,9,61,56,40
884,56,2,3,2,11,24,21,20
885,56,2,4,3,14,37,27,30
886,56,2,5,9,23,96,84,90
887,56,2,6,2,25,27,19,20
888,56,2,7,9,34,117,117,90
889,56,2,8,8,42,80,80,80
890,56,2,9,4,46,30,25,40
891,56,2,10,9,55,86,77,90
892,56,2,11,5,60,64,57,50
893,56,2,12,3,63,34,29,30
894,56,2,13,6,69,54,47,60
895,56,2,14,7,76,73,64,70
896,56,2,15,3,79,48,42,30
897,56,2,16,5,84,59,53,50
898,56,2,17,3,87,37,37,30
899,56,2,18,7,94,75,64,70
900,56,2,19,9,103,91,91,90
901,56,2,20,5,108,38,35,50
902,56,2,21,7,115,81,73,70
903,56,2,22,5,120,58,54,50
904,56,2,23,7,127,64,57,70
905,56,2,24,5,132,59,50,50
906,56,2,25,2,134,41,34,20
907,56,2,26,2,136,31,27,20
908,56,2,27,2,138,27,24,20
909,56,2,28,9,147,89,76,90
910,56,2,29,5,152,74,65,50
911,56,2,30,9,161,119,112,90
912,56,2,31,8,169,89,76,80
913,56,2,32,5,174,64,59,50
914,56,2,33,5,179,41,36,50
915,56,2,34,3,182,35,29,30
916,56,2,35,7,189,73,67,70
917,56,2,36,2,191,31,27,20
918,56,2,37,5,196,54,47,50
919,56,2,38,2,198,34,34,20
920,56,2,39,5,203,53,53,50
921,56,2,40,6,209,61,56,60
922,56,2,41,5,214,52,44,50
923,56,2,42,3,217,37,36,30
924,56,2,43,9,226,85,76,90
925,56,2,44,9,235,94,84,90
926,56,2,45,9,244,107,94,90
927,56,2,46,8,252,98,87,80
928,56,2,47,2,254,38,38,20
929,56,2,48,9,263,101,93,90
930,56,2,49,6,269,58,55,60
931,56,2,50,5,274,51,43,50
932,56,2,51,8,282,85,78,80
933,56,2,52,6,288,68,61,60
934,56,2,53,6,294,55,48,60
935,56,2,54,5,299,56,48,50
936,56,2,55,9,308,96,96,90
937,56,2,56,8,316,71,63,80
938,56,2,57,3,319,28,26,30
939,56,2,58,4,323,42,37,40
940,56,2,59,7,330,77,73,70
941,56,2,60,5,335,53,49,50
942,56,2,61,7,342,77,70,70
943,56,2,62,8,350,81,81,80
944,56,2,63,5,355,54,47,50
945,56,2,64,8,363,97,89,80
946,56,2,65,4,367,50,42,40
947,56,2,66,8,375,111,96,80
948,56,2,67,6,381,69,63,60
949,56,2,68,7,388,69,60,70
950,56,2,69,2,390,29,25,20
951,56,2,70,3,393,27,24,30
952,56,2,71,9,402,93,80,90
953,56,2,72,7,409,90,78,70
954,56,2,73,8,417,81,71,80
955,56,2,74,8,425,80,69,80
956,56,2,75,3,428,41,36,30
957,56,2,76,7,435,69,61,70
958,56,2,77,7,442,92,86,70
959,56,2,78,5,447,48,43,50
960,56,2,79,4,451,58,49,40
961,56,2,80,9,460,90,90,90
962,56,2,81,7,467,69,61,70
963,56,2,82,6,473,65,59,60
964,56,2,83,6,479,68,63,60
965,56,2,84,4,483,40,32,40
966,56,2,85,7,490,75,67,70
967,56,2,86,7,497,89,80,70
968,56,2,87,2,499,33,30,20
969,56,2,88,6,505,61,53,60
970,56,2,89,2,507,27,25,20
971,56,2,90,8,515,79,73,80
972,56,2,91,7,522,86,77,70
973,56,2,92,8,530,84,74,80
974,56,2,93,5,535,60,60,50
975,56,2,94,5,540,50,44,50
976,56,2,95,3,543,24,20,30
977,56,2,96,8,551,88,78,80
978,56,2,97,7,558,84,74,70
979,56,2,98,4,562,51,43,40
980,56,2,99,9,571,95,80,90
981,56,2,100,8,579,111,98,80
982,56,2,101,6,585,72,64,60
983,56,2,102,8,593,81,76,80
984,56,2,103,2,595,23,21,20
985,56,2,104,7,602,84,70,70
986,56,2,105,3,605,43,39,30
987,56,2,106,9,614,89,84,90
988,56,2,107,9,623,98,98,90
989,56,2,108,7,630,69,69,70
990,56,2,109,7,637,52,48,70
991,56,2,110,9,646,98,90,90
992,56,2,111,4,650,47,41,40
993,56,2,112,8,658,87,78,80
994,56,2,113,3,661,35,34,30
995,56,2,114,4,665,35,32,40
996,56,2,115,8,673,93,86,80
997,56,2,116,8,681,94,85,80
998,56,2,117,8,689,89,73,80
999,56,2,118,7,696,101,88,70
1000,56,2,119,5,701,57,53,50
1001,56,2,120,4,705,55,47,40
1002,56,2,121,2,707,29,27,20
1003,56,2,122,2,709,27,27,20
1004,56,2,123,3,712,31,26,30
1005,56,2,124,5,717,47,38,50
1006,56,2,125,7,724,74,74,70
1007,56,2,126,8,732,73,68,80
1008,56,2,127,3,735,39,35,30
1009,56,2,128,4,739,37,37,40
1010,56,2,129,3,742,28,25,30
1011,56,2,130,3,745,40,34,30
1012,56,2,131,9,754,105,105,90
1013,56,2,132,6,760,65,56,60
1014,56,2,133,4,764,44,41,40
1015,56,2,134,5,769,49,41,50
1016,56,2,135,7,776,73,65,70
1017,56,2,136,5,781,63,63,50
1018,56,2,137,9,790,75,75,90
1019,56,2,138,3,793,27,23,30
1020,56,2,139,9,802,81,76,90
1021,56,2,140,7,809,75,65,70
1022,56,2,141,2,811,32,27,20
1023,56,2,142,5,816,41,36,50
1024,56,2,143,5,821,49,47,50
1025,56,2,144,7,828,69,66,70
1026,56,2,145,5,833,51,44,50
1027,56,2,146,7,840,83,71,70
1028,56,2,147,8,848,81,72,80
1029,56,2,148,5,853,68,68,50
1030,56,2,149,7,860,78,68,70
1031,56,2,150,3,863,34,31,30
1032,56,2,151,5,868,66,63,50
1033,56,2,152,2,870,26,23,20
1034,56,2,153,7,877,63,56,70
1035,56,2,154,5,882,56,56,50
1036,56,2,155,2,884,24,20,20
1037,56,2,156,6,890,71,65,60
1038,56,2,157,5,895,51,45,50
1039,56,2,158,2,897,28,24,20
1040,56,2,159,8,905,76,68,80
1041,56,2,160,3,908,35,30,30
1042,56,2,161,2,910,19,17,20
1043,56,2,162,5,915,45,45,50
1044,56,2,163,9,924,93,83,90
1045,56,2,164,3,927,42,36,30
1046,56,2,165,7,934,84,75,70
1047,56,2,166,8,942,76,65,80
1048,56,2,167,8,950,93,76,80
1049,56,2,168,3,953,46,43,30
1050,56,2,169,5,958,54,43,50
1051,56,2,170,8,966,102,98,80
1052,56,2,171,9,975,85,80,90
1053,56,2,172,8,983,87,78,80
1054,56,2,173,4,987,48,42,40
1055,56,2,174,9,996,103,93,90
1056,56,2,175,9,1005,103,87,90
1057,56,2,176,5,1010,66,58,50
1058,56,2,177,7,1017,82,72,70
1059,56,2,178,5,1022,68,62,50
1060,56,2,179,3,1025,32,28,30
1061,56,2,180,9,1034,89,89,90
1062,56,2,181,3,1037,27,24,30
1063,56,2,182,8,1045,86,74,80
1064,56,2,183,2,1047,32,27,20
1065,56,2,184,5,1052,46,41,50
1066,56,2,185,3,1055,38,36,30
1067,56,2,186,8,1063,79,70,80
1068,56,2,187,2,1065,32,28,20
1069,56,2,188,5,1070,53,44,50
1070,56,2,189,4,1074,41,36,40
1071,56,2,190,6,1080,57,53,60
1072,56,2,191,5,1085,54,47,50
1073,56,2,192,4,1089,53,48,40
1074,56,2,193,6,1095,65,58,60
1075,56,2,194,3,1098,31,29,30
1076,56,2,195,8,1106,78,69,80
1077,56,2,196,4,1110,49,42,40
1078,56,2,197,3,1113,47,40,30
1079,56,2,198,7,1120,81,75,70
1080,56,2,199,9,1129,102,94,90
1081,56,2,200,4,1133,51,51,40
1082,56,2,201,4,1137,40,32,40
1083,56,2,202,5,1142,71,63,50
1084,56,2,203,7,1149,72,66,70
1085,56,2,204,9,1158,92,82,90
1086,56,2,205,2,1160,36,30,20
1087,56,2,206,5,1165,59,55,50
1088,56,2,207,3,1168,39,35,30
1089,56,2,208,8,1176,90,90,80
1090,56,2,209,5,1181,51,45,50
1091,56,2,210,4,1185,40,36,40
1092,56,2,211,6,1191,62,57,60
1093,56,2,212,7,1198,60,60,70
1094,56,2,213,2,1200,17,15,20
1095,56,2,214,8,1208,84,72,80
1096,56,2,215,6,1214,72,64,60
1097,56,2,216,6,1220,67,60,60
1098,56,2,217,5,1225,52,44,50
1099,56,2,218,6,1231,67,62,60
1100,56,2,219,7,1238,79,66,70
1101,56,2,220,5,1243,56,56,50
1102,56,2,221,9,1252,93,81,90
1103,56,2,222,3,1255,42,35,30
1104,56,2,223,3,1258,31,28,30
1105,56,2,224,9,1267,92,92,90
1106,56,2,225,8,1275,77,71,80
1107,56,2,226,2,1277,18,17,20
1108,56,2,227,2,1279,29,24,20
1109,56,2,228,3,1282,27,27,30
1110,56,2,229,5,1287,55,51,50
1111,56,2,230,6,1293,66,57,60
1112,56,2,231,9,1302,93,86,90
1113,56,2,232,5,1307,52,52,50
1114,56,2,233,2,1309,23,22,20
1115,56,2,234,8,1317,69,55,80
1116,56,2,235,4,1321,57,47,40
1117,56,2,236,7,1328,103,93,70
1118,56,2,237,2,1330,28,25,20
1119,56,2,238,9,1339,99,99,90
1120,56,2,239,3,1342,26,23,30
1121,56,2,240,2,1344,26,24,20
1122,56,2,241,4,1348,39,29,40
1123,56,2,242,8,1356,100,87,80
1124,56,2,243,9,1365,92,83,90
1125,56,2,244,3,1368,31,28,30
1126,56,2,245,2,1370,25,23,20
1127,56,2,246,4,1374,44,38,40
1128,56,2,247,2,1376,31,31,20
1129,56,2,248,4,1380,35,33,40
1130,56,2,249,7,1387,85,85,70
1131,56,2,250,9,1396,102,102,90
1132,56,2,251,8,1404,87,74,80
1133,56,2,252,3,1407,41,36,30
1134,56,2,253,6,1413,67,57,60
1135,56,2,254,5,1418,61,55,50
1136,56,2,255,4,1422,42,37,40
1137,56,2,256,4,1426,47,39,40
1138,56,2,257,7,1433,71,66,70
1139,56,2,258,9,1442,88,88,90
1140,56,2,259,3,1445,26,25,30
1141,56,2,260,3,1448,27,24,30
1142,56,2,261,6,1454,60,52,60
1143,56,2,262,8,1462,88,76,80
1144,56,2,263,5,1467,60,55,50
1145,56,2,264,6,1473,80,72,60
1146,56,2,265,7,1480,74,66,70
1147,56,2,266,9,1489,116,103,90
1148,56,2,267,4,1493,50,43,40
1149,56,2,268,2,1495,24,20,20
1150,56,2,269,3,1498,35,31,30
1151,56,2,270,5,1503,64,56,50
1152,56,2,271,7,1510,88,78,70
1153,56,2,272,2,1512,34,28,20
1154,56,2,273,9,1521,98,90,90
1155,56,2,274,7,1528,74,66,70
1156,56,2,275,6,1534,75,68,60
1157,56,2,276,6,1540,74,68,60
1158,56,2,277,3,1543,35,30,30
1159,56,2,278,4,1547,62,52,40
1160,56,2,279,8,1555,88,78,80
1161,56,2,280,7,1562,77,67,70
1162,56,2,281,4,1566,45,45,40
1163,56,2,282,5,1571,34,29,50
1164,56,2,283,9,1580,118,110,90
1165,56,2,284,5,1585,51,47,50
1166,56,2,285,3,1588,31,24,30
1167,56,2,286,8,1596,98,80,80
1168,56,2,287,8,1604,112,104,80
1169,56,2,288,2,1606,30,28,20
1170,56,2,289,8,1614,74,67,80
1171,56,2,290,5,1619,51,48,50
1172,56,2,291,9,1628,112,92,90
1173,56,2,292,7,1635,88,82,70
1174,56,2,293,5,1640,55,55,50
1175,56,2,294,2,1642,19,16,20
1176,56,2,295,9,1651,91,83,90
1177,56,2,296,6,1657,75,64,60
1178,56,2,297,4,1661,60,55,40
1179,56,2,298,3,1664,36,36,30
1180,56,2,299,8,1672,68,68,80
1181,56,2,300,8,1680,82,75,80
1182,56,2,301,8,1688,92,83,80
1183,56,2,302,8,1696,104,91,80
1184,56,2,303,3,1699,38,35,30
1185,56,2,304,6,1705,62,58,60
1186,56,2,305,9,1714,94,83,90
1187,56,2,306,2,1716,37,29,20
1188,56,2,307,6,1722,63,50,60
1189,56,2,308,4,1726,49,44,40
1190,56,2,309,3,1729,36,30,30
1191,56,2,310,2,1731,30,26,20
1192,56,2,311,2,1733,27,27,20
1193,56,2,312,4,1737,37,30,40
1194,56,2,313,2,1739,28,23,20
1195,56,2,314,6,1745,76,61,60
1196,56,2,315,9,1754,98,92,90
1197,56,2,316,2,1756,27,26,20
1198,56,2,317,2,1758,24,21,20
1199,56,2,318,2,1760,16,13,20
1200,56,2,319,5,1765,46,39,50
1201,56,2,320,7,1772,84,76,70
1202,56,2,321,9,1781,91,79,90
1203,56,2,322,2,1783,28,26,20
1204,56,2,323,8,1791,95,86,80
1205,56,2,324,6,1797,79,70,60
1206,56,2,325,6,1803,58,58,60
1207,56,2,326,3,1806,27,21,30
1208,56,2,327,4,1810,49,42,40
1209,56,2,328,5,1815,65,56,50
1210,56,2,329,8,1823,83,73,80
1211,56,2,330,4,1827,56,56,40
1212,56,2,331,5,1832,53,50,50
1213,56,2,332,8,1840,80,70,80
1214,56,2,333,8,1848,83,83,80
1215,56,2,334,3,1851,37,37,30
1216,56,2,335,8,1859,85,74,80
1217,56,2,336,4,1863,51,43,40
1218,56,2,337,7,1870,70,70,70
1219,56,2,338,3,1873,17,14,30
1220,56,2,339,4,1877,37,34,40
1221,56,2,340,8,1885,89,89,80
1222,56,2,341,6,1891,65,65,60
1223,56,2,342,5,1896,45,39,50
1224,56,2,343,2,1898,22,16,20
1225,56,2,344,7,1905,80,70,70
1226,56,2,345,6,1911,68,57,60
1227,56,2,346,7,1918,77,68,70
1228,56,2,347,5,1923,69,60,50
1229,56,2,348,6,1929,78,78,60
1230,56,2,349,5,1934,54,48,50
1231,56,2,350,8,1942,76,76,80
1232,56,2,351,7,1949,60,54,70
1233,56,2,352,5,1954,62,54,50
1234,56,2,353,9,1963,118,105,90
1235,56,2,354,5,1968,64,58,50
1236,56,2,355,6,1974,57,50,60
1237,56,2,356,5,1979,56,51,50
1238,56,2,357,6,1985,62,57,60
1239,56,2,358,6,1991,74,65,60
1240,56,2,359,7,1998,83,83,70
1241,56,2,360,4,2002,43,38,40
1242,56,2,361,6,2008,57,53,60
1243,56,2,362,6,2014,60,52,60
1244,56,2,363,3,2017,28,21,30
1245,56,2,364,2,2019,26,24,20
1246,56,2,365,2,2021,18,18,20
1247,56,2,366,4,2025,44,36,40
1248,56,2,367,7,2032,74,65,70
1249,56,2,368,7,2039,70,60,70
1250,56,2,369,4,2043,67,58,40
1251,56,2,370,4,2047,47,40,40
1252,56,2,371,3,2050,41,41,30
1253,56,2,372,3,2053,29,27,30
1254,56,2,373,6,2059,62,62,60
1255,56,2,374,9,2068,75,67,90
1256,56,2,375,9,2077,96,89,90
1257,56,2,376,8,2085,71,65,80
1258,56,2,377,5,2090,55,55,50
1259,56,2,378,9,2099,95,84,90
1260,56,2,379,2,2101,28,28,20
1261,56,2,380,5,2106,55,55,50
1262,56,2,381,7,2113,61,54,70
1263,56,2,382,5,2118,55,46,50
1264,56,2,383,7,2125,87,79,70
1265,56,2,384,4,2129,53,48,40
1266,56,2,385,7,2136,68,62,70
1267,56,2,386,2,2138,21,18,20
1268,56,2,387,8,2146,83,71,80
1269,56,2,388,3,2149,44,44,30
1270,56,2,389,8,2157,84,76,80
1271,56,2,390,9,2166,89,75,90
1272,56,2,391,2,2168,31,28,20
1273,56,2,392,4,2172,42,36,40
1274,56,2,393,9,2181,106,93,90
1275,56,2,394,3,2184,50,42,30
1276,56,2,395,7,2191,78,68,70
1277,56,2,396,5,2196,49,42,50
1278,56,2,397,4,2200,48,45,40
1279,56,2,398,2,2202,30,26,20
1280,56,2,399,5,2207,51,51,50
1281,56,2,400,5,2212,54,54,50
1282,56,2,401,4,2216,45,40,40
1283,56,2,402,6,2222,63,58,60
1284,56,2,403,7,2229,77,72,70
1285,56,2,404,3,2232,42,38,30
1286,56,2,405,7,2239,80,76,70
1287,56,2,406,9,2248,92,76,90
1288,56,2,407,5,2253,67,57,50
1289,56,2,408,2,2255,37,30,20
1290,56,2,409,8,2263,80,72,80
1291,56,2,410,8,2271,88,88,80
1292,56,2,411,3,2274,31,26,30
1293,56,2,412,7,2281,69,59,70
1294,56,2,413,2,2283,34,29,20
1295,56,2,414,2,2285,26,26,20
1296,56,2,415,9,2294,103,94,90
1297,56,2,416,9,2303,88,79,90
1298,56,2,417,3,2306,30,24,30
1299,56,2,418,4,2310,41,37,40
1300,56,2,419,8,2318,87,76,80
1301,56,2,420,6,2324,67,59,60
1302,56,2,421,6,2330,69,69,60
1303,56,2,422,8,2338,72,59,80
1304,56,2,423,5,2343,60,60,50
1305,56,2,424,9,2352,94,86,90
1306,56,2,425,4,2356,33,28,40
1307,56,2,426,4,2360,45,45,40
1308,56,2,427,2,2362,21,18,20
1309,56,2,428,7,2369,72,72,70
1310,56,2,429,6,2375,54,47,60
1311,56,2,430,4,2379,58,53,40
1312,56,2,431,2,2381,26,21,20
1313,56,2,432,5,2386,62,53,50
1314,56,2,433,3,2389,38,36,30
1315,56,2,434,7,2396,68,58,70
1316,56,2,435,4,2400,43,40,40
1317,56,2,436,2,2402,24,22,20
1318,56,2,437,6,2408,54,46,60
1319,56,2,438,7,2415,82,72,70
1320,56,2,439,2,2417,26,23,20
1321,56,2,440,9,2426,70,70,90
1322,56,2,441,9,2435,100,89,90
1323,56,2,442,5,2440,61,55,50
1324,56,2,443,8,2448,85,76,80
1325,56,2,444,8,2456,90,79,80
1326,56,2,445,9,2465,106,100,90
1327,56,2,446,3,2468,26,20,30
1328,56,2,447,8,2476,83,80,80
1329,56,2,448,5,2481,58,52,50
1330,56,2,449,6,2487,74,63,60
1331,56,2,450,3,2490,33,32,30
1332,56,2,451,7,2497,71,65,70
1333,56,2,452,7,2504,74,65,70
1334,56,2,453,5,2509,50,46,50
1335,56,2,454,5,2514,47,47,50
1336,56,2,455,3,2517,27,22,30
1337,56,2,456,7,2524,64,58,70
1338,56,2,457,6,2530,61,61,60
1339,56,2,458,4,2534,40,34,40
1340,56,2,459,5,2539,57,52,50
1341,56,2,460,4,2543,43,41,40
1342,56,2,461,3,2546,32,29,30
1343,56,2,462,8,2554,84,71,80
1344,56,2,463,5,2559,72,72,50
1345,56,2,464,7,2566,72,65,70
1346,56,2,465,8,2574,87,78,80
1347,56,2,466,3,2577,32,30,30
1348,56,2,467,6,2583,45,39,60
1349,56,2,468,3,2586,33,28,30
1350,56,2,469,9,2595,72,63,90
1351,56,2,470,3,2598,41,36,30
1352,56,2,471,7,2605,83,76,70
1353,56,2,472,8,2613,101,88,80
1354,56,2,473,3,2616,40,34,30
1355,56,2,474,8,2624,78,69,80
1356,56,2,475,4,2628,53,47,40
1357,56,2,476,4,2632,47,41,40
1358,56,2,477,2,2634,25,21,20
1359,56,2,478,5,2639,49,42,50
1360,56,2,479,8,2647,52,44,80
1361,56,2,480,2,2649,33,33,20
1362,56,2,481,6,2655,60,53,60
1363,56,2,482,4,2659,54,50,40
1364,56,2,483,5,2664,68,57,50
1365,56,2,484,9,2673,113,98,90
1366,56,2,485,5,2678,75,66,50
1367,56,2,486,6,2684,67,62,60
1368,56,2,487,5,2689,64,59,50
1369,56,2,488,7,2696,68,58,70
1370,56,2,489,5,2701,67,57,50
1371,56,2,490,7,2708,73,66,70
1372,56,2,491,2,2710,40,37,20
1373,56,2,492,6,2716,73,63,60
1374,56,2,493,2,2718,23,18,20
1375,56,2,494,7,2725,91,81,70
1376,56,2,495,6,2731,73,64,60
1377,56,2,496,8,2739,85,75,80
1378,56,2,497,7,2746,74,66,70
1379,56,2,498,8,2754,99,90,80
1380,56,2,499,2,2756,38,33,20
1381,56,2,500,2,2758,22,19,20
1382,56,2,501,8,2766,93,86,80
1383,56,2,502,9,2775,120,102,90
1384,56,2,503,8,2783,99,91,80
1385,56,2,504,2,2785,21,18,20
1386,56,2,505,4,2789,43,38,40
1387,56,2,506,2,2791,24,22,20
1388,56,2,507,2,2793,21,17,20
1389,56,2,508,3,2796,47,47,30
1390,56,2,509,2,2798,21,18,20
1391,56,2,510,8,2806,97,86,80
1392,56,2,511,3,2809,36,34,30
1393,56,2,512,7,2816,72,63,70
1394,56,2,513,2,2818,27,24,20
1395,56,2,514,2,2820,26,20,20
1396,56,2,515,9,2829,97,97,90
1397,56,2,516,8,2837,82,75,80
1398,56,2,517,5,2842,59,51,50
1399,56,2,518,4,2846,48,43,40
1400,56,2,519,7,2853,81,75,70
1401,56,2,520,2,2855,22,19,20
1402,56,2,521,5,2860,45,37,50
1403,56,2,522,2,2862,29,29,20
1404,56,2,523,9,2871,73,62,90
1405,56,2,524,8,2879,86,79,80
1406,56,2,525,9,2888,102,92,90
1407,56,2,526,2,2890,25,25,20
1408,56,2,527,3,2893,20,17,30
1409,56,2,528,2,2895,28,23,20
1410,56,2,529,8,2903,74,66,80
1411,56,2,530,7,2910,79,70,70
1412,56,2,531,9,2919,83,74,90
1413,56,2,532,5,2924,49,49,50
1414,56,2,533,6,2930,65,59,60
1415,56,2,534,6,2936,67,57,60
1416,56,2,535,5,2941,68,61,50
1417,56,2,536,9,2950,96,85,90
1418,56,2,537,7,2957,82,73,70
1419,56,2,538,7,2964,87,81,70
1420,56,2,539,2,2966,30,30,20
1421,56,2,540,4,2970,37,30,40
1422,56,2,541,5,2975,57,47,50
1423,56,2,542,3,2978,39,30,30
1424,56,2,543,8,2986,82,74,80
1425,56,2,544,8,2994,90,76,80
1426,56,2,545,7,3001,90,90,70
1427,56,2,546,6,3007,59,54,60
1428,56,2,547,9,3016,98,87,90
1429,56,2,548,4,3020,49,43,40
1430,56,2,549,5,3025,48,48,50
1431,56,2,550,9,3034,85,80,90
1432,56,2,551,4,3038,51,51,40
1433,56,2,552,5,3043,56,49,50
1434,56,2,553,2,3045,30,28,20
1435,56,2,554,4,3049,43,36,40
1436,56,2,555,7,3056,73,67,70
1437,56,2,556,3,3059,33,31,30
1438,56,2,557,9,3068,113,97,90
1439,56,2,558,3,3071,56,48,30
1440,56,2,559,2,3073,28,25,20
1441,56,2,560,9,3082,76,66,90
1442,56,2,561,9,3091,92,81,90
1443,56,2,562,7,3098,74,74,70
1444,56,2,563,2,3100,20,17,20
1445,56,2,564,2,3102,21,21,20
1446,56,2,565,3,3105,28,25,30
1447,56,2,566,6,3111,62,54,60
1448,56,2,567,9,3120,88,74,90
1449,56,2,568,2,3122,32,32,20
1450,56,2,569,7,3129,75,67,70
1451,56,2,570,8,3137,98,85,80
1452,56,2,571,7,3144,93,85,70
1453,56,2,572,8,3152,96,83,80
1454,56,2,573,4,3156,57,51,40
1455,56,2,574,3,3159,35,35,30
1456,56,2,575,8,3167,99,90,80
1457,56,2,576,5,3172,48,48,50
1458,56,2,577,6,3178,73,64,60
1459,56,2,578,4,3182,58,58,40
1460,56,2,579,7,3189,68,62,70
