,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,120,2,564,2,3116,109,37,20
1463,120,2,565,9,3125,162,162,90
1464,120,2,566,6,3131,60,23,60
1465,120,2,567,4,3135,71,71,40
1466,120,2,568,7,3142,67,67,70
1467,120,2,569,9,3151,76,24,90
1468,120,2,570,8,3159,124,124,80
1469,120,2,571,5,3164,55,55,50
1470,120,2,572,3,3167,25,25,30
1471,120,2,573,3,3170,26,26,30
1472,120,2,574,8,3178,78,78,80
1473,120,2,575,2,3180,20,20,20
1474,120,2,576,3,3183,31,10,30
1475,120,2,577,7,3190,104,27,70
1476,120,2,578,7,3197,148,148,70
1477,120,2,579,7,3204,60,11,70
1478,120,2,580,2,3206,73,23,20
1479,120,2,581,3,3209,87,26,30
1480,120,2,582,5,3214,105,32,50
1481,120,2,583,3,3217,105,37,30
1482,120,2,584,6,3223,114,44,60
1483,120,2,585,8,3231,140,35,80
1484,120,2,586,9,3240,190,58,90
1485,120,2,587,6,3246,186,186,60
1486,120,2,588,2,3248,16,2,20
1487,120,2,589,8,3256,89,24,80
1488,120,2,590,6,3262,114,35,60
1489,120,2,591,2,3264,98,24,20
1490,120,2,592,3,3267,98,35,30
1491,120,2,593,9,3276,153,153,90
1492,120,2,594,3,3279,27,27,30
1493,120,2,595,7,3286,75,75,70
1494,120,2,596,9,3295,92,23,90
1495,120,2,597,2,3297,87,28,20
1496,120,2,598,6,3303,132,132,60
1497,120,2,599,6,3309,58,58,60
1498,120,2,600,4,3313,42,42,40
1499,120,2,601,6,3319,62,19,60
1500,120,2,602,4,3323,83,26,40
1501,120,2,603,6,3329,110,110,60
1502,120,2,604,6,3335,59,59,60
1503,120,2,605,3,3338,39,16,30
1504,120,2,606,6,3344,83,23,60
1505,120,2,607,4,3348,98,98,40
1506,120,2,608,4,3352,52,52,40
1507,120,2,609,8,3360,76,76,80
1508,120,2,610,5,3365,50,21,50
1509,120,2,611,6,3371,93,29,60
1510,120,2,612,4,3375,109,34,40
1511,120,2,613,4,3379,116,116,40
1512,120,2,614,4,3383,46,46,40
1513,120,2,615,7,3390,67,67,70
1514,120,2,616,7,3397,57,19,70
1515,120,2,617,9,3406,124,30,90
1516,120,2,618,8,3414,173,58,80
1517,120,2,619,5,3419,158,54,50
1518,120,2,620,6,3425,152,45,60
1519,120,2,621,2,3427,140,41,20
1520,120,2,622,8,3435,177,53,80
1521,120,2,623,5,3440,164,164,50
1522,120,2,624,5,3445,55,15,50
1523,120,2,625,4,3449,77,24,40
1524,120,2,626,3,3452,83,83,30
1525,120,2,627,3,3455,34,11,30
1526,120,2,628,4,3459,57,18,40
1527,120,2,629,9,3468,119,31,90
1528,120,2,630,7,3475,157,37,70
1529,120,2,631,5,3480,178,178,50
1530,120,2,632,3,3483,35,10,30
1531,120,2,633,6,3489,84,26,60
1532,120,2,634,3,3492,91,22,30
1533,120,2,635,9,3501,163,46,90
1534,120,2,636,3,3504,152,42,30
1535,120,2,637,9,3513,208,70,90
1536,120,2,638,8,3521,228,228,80
1537,120,2,639,4,3525,37,10,40
1538,120,2,640,2,3527,46,16,20
1539,120,2,641,5,3532,69,69,50
1540,120,2,642,9,3541,95,26,90
1541,120,2,643,2,3543,87,22,20
1542,120,2,644,9,3552,150,38,90
1543,120,2,645,6,3558,182,182,60
1544,120,2,646,3,3561,35,9,30
1545,120,2,647,5,3566,75,19,50
1546,120,2,648,9,3575,150,48,90
1547,120,2,649,5,3580,155,44,50
1548,120,2,650,3,3583,142,49,30
1549,120,2,651,6,3589,144,144,60
1550,120,2,652,2,3591,18,3,20
1551,120,2,653,6,3597,68,68,60
1552,120,2,654,2,3599,25,25,20
1553,120,2,655,2,3601,20,4,20
1554,120,2,656,5,3606,61,22,50
1555,120,2,657,5,3611,87,16,50
1556,120,2,658,3,3614,103,32,30
1557,120,2,659,4,3618,121,37,40
1558,120,2,660,2,3620,107,36,20
1559,120,2,661,8,3628,157,44,80
1560,120,2,662,3,3631,141,41,30
1561,120,2,663,3,3634,137,36,30
1562,120,2,664,7,3641,168,51,70
1563,120,2,665,4,3645,151,52,40
1564,120,2,666,6,3651,145,39,60
1565,120,2,667,2,3653,126,43,20
1566,120,2,668,7,3660,142,38,70
1567,120,2,669,2,3662,132,43,20
1568,120,2,670,2,3664,109,26,20
1569,120,2,671,9,3673,170,170,90
1570,120,2,672,5,3678,53,14,50
1571,120,2,673,7,3685,106,30,70
1572,120,2,674,6,3691,119,119,60
1573,120,2,675,9,3700,69,69,90
1574,120,2,676,9,3709,100,31,90
1575,120,2,677,5,3714,122,33,50
1576,120,2,678,7,3721,166,49,70
1577,120,2,679,3,3724,149,149,30
1578,120,2,680,2,3726,18,18,20
1579,120,2,681,5,3731,49,49,50
1580,120,2,682,2,3733,20,20,20
1581,120,2,683,2,3735,11,11,20
1582,120,2,684,5,3740,59,59,50
1583,120,2,685,3,3743,39,13,30
1584,120,2,686,4,3747,55,15,40
1585,120,2,687,7,3754,111,31,70
1586,120,2,688,2,3756,101,26,20
1587,120,2,689,9,3765,164,49,90
1588,120,2,690,6,3771,165,165,60
1589,120,2,691,8,3779,76,25,80
1590,120,2,692,5,3784,96,31,50
1591,120,2,693,3,3787,90,90,30
1592,120,2,694,2,3789,19,4,20
1593,120,2,695,8,3797,95,95,80
1594,120,2,696,8,3805,82,23,80
1595,120,2,697,8,3813,135,48,80
1596,120,2,698,3,3816,117,40,30
1597,120,2,699,9,3825,190,190,90
1598,120,2,700,4,3829,35,35,40
1599,120,2,701,7,3836,79,23,70
1600,120,2,702,6,3842,117,37,60
1601,120,2,703,7,3849,136,136,70
1602,120,2,704,4,3853,36,10,40
1603,120,2,705,8,3861,112,37,80
1604,120,2,706,5,3866,125,39,50
1605,120,2,707,7,3873,149,42,70
1606,120,2,708,9,3882,196,196,90
1607,120,2,709,2,3884,23,8,20
1608,120,2,710,7,3891,79,79,70
1609,120,2,711,8,3899,69,22,80
1610,120,2,712,7,3906,125,47,70
1611,120,2,713,6,3912,154,32,60
1612,120,2,714,7,3919,195,58,70
1613,120,2,715,7,3926,196,196,70
1614,120,2,716,2,3928,22,8,20
1615,120,2,717,9,3937,101,30,90
1616,120,2,718,4,3941,112,29,40
1617,120,2,719,3,3944,110,110,30
1618,120,2,720,6,3950,50,13,60
1619,120,2,721,4,3954,77,28,40
1620,120,2,722,8,3962,134,40,80
1621,120,2,723,4,3966,126,126,40
1622,120,2,724,5,3971,50,16,50
1623,120,2,725,5,3976,79,79,50
1624,120,2,726,5,3981,58,17,50
1625,120,2,727,4,3985,72,21,40
1626,120,2,728,3,3988,79,79,30
1627,120,2,729,3,3991,31,31,30
1628,120,2,730,4,3995,38,12,40
1629,120,2,731,7,4002,121,121,70
1630,120,2,732,2,4004,17,3,20
1631,120,2,733,8,4012,100,100,80
1632,120,2,734,3,4015,29,4,30
1633,120,2,735,9,4024,131,131,90
1634,120,2,736,6,4030,59,59,60
1635,120,2,737,3,4033,34,13,30
1636,120,2,738,4,4037,75,21,40
1637,120,2,739,4,4041,90,22,40
1638,120,2,740,5,4046,102,102,50
1639,120,2,741,3,4049,25,7,30
1640,120,2,742,8,4057,91,27,80
1641,120,2,743,4,4061,102,26,40
1642,120,2,744,2,4063,94,28,20
1643,120,2,745,7,4070,125,125,70
1644,120,2,746,4,4074,30,8,40
1645,120,2,747,6,4080,85,30,60
1646,120,2,748,9,4089,156,52,90
1647,120,2,749,6,4095,165,51,60
1648,120,2,750,7,4102,184,184,70
1649,120,2,751,9,4111,85,21,90
1650,120,2,752,2,4113,95,21,20
1651,120,2,753,5,4118,126,41,50
1652,120,2,754,3,4121,115,115,30
1653,120,2,755,8,4129,79,79,80
1654,120,2,756,2,4131,19,19,20
1655,120,2,757,4,4135,41,41,40
1656,120,2,758,8,4143,79,79,80
1657,120,2,759,2,4145,25,4,20
1658,120,2,760,7,4152,79,24,70
1659,120,2,761,7,4159,115,36,70
1660,120,2,762,2,4161,102,31,20
1661,120,2,763,3,4164,102,16,30
1662,120,2,764,4,4168,129,38,40
1663,120,2,765,7,4175,165,55,70
1664,120,2,766,9,4184,209,209,90
1665,120,2,767,2,4186,21,4,20
1666,120,2,768,8,4194,94,30,80
1667,120,2,769,7,4201,136,136,70
1668,120,2,770,9,4210,68,68,90
1669,120,2,771,7,4217,67,21,70
1670,120,2,772,6,4223,109,24,60
1671,120,2,773,3,4226,115,34,30
1672,120,2,774,3,4229,113,113,30
1673,120,2,775,9,4238,86,22,90
1674,120,2,776,5,4243,123,28,50
1675,120,2,777,4,4247,145,145,40
1676,120,2,778,3,4250,23,23,30
1677,120,2,779,5,4255,47,47,50
1678,120,2,780,7,4262,80,24,70
1679,120,2,781,4,4266,99,26,40
1680,120,2,782,9,4275,178,50,90
1681,120,2,783,5,4280,176,176,50
1682,120,2,784,5,4285,53,17,50
1683,120,2,785,3,4288,63,20,30
1684,120,2,786,5,4293,85,32,50
1685,120,2,787,7,4300,119,33,70
1686,120,2,788,4,4304,124,40,40
1687,120,2,789,3,4307,111,34,30
1688,120,2,790,6,4313,134,44,60
1689,120,2,791,6,4319,153,153,60
1690,120,2,792,2,4321,19,19,20
1691,120,2,793,2,4323,24,24,20
1692,120,2,794,9,4332,81,27,90
1693,120,2,795,7,4339,124,42,70
1694,120,2,796,2,4341,102,102,20
1695,120,2,797,9,4350,96,31,90
1696,120,2,798,9,4359,161,161,90
1697,120,2,799,9,4368,88,88,90
1698,120,2,800,6,4374,60,17,60
1699,120,2,801,6,4380,109,28,60
1700,120,2,802,7,4387,141,54,70
1701,120,2,803,6,4393,149,43,60
1702,120,2,804,4,4397,147,147,40
1703,120,2,805,9,4406,87,23,90
1704,120,2,806,5,4411,112,38,50
1705,120,2,807,5,4416,116,32,50
1706,120,2,808,4,4420,121,37,40
1707,120,2,809,7,4427,153,58,70
1708,120,2,810,5,4432,142,142,50
1709,120,2,811,3,4435,33,33,30
1710,120,2,812,2,4437,17,5,20
1711,120,2,813,3,4440,40,9,30
1712,120,2,814,6,4446,86,23,60
1713,120,2,815,9,4455,156,55,90
1714,120,2,816,8,4463,186,60,80
1715,120,2,817,4,4467,160,160,40
1716,120,2,818,4,4471,56,56,40
1717,120,2,819,2,4473,24,24,20
1718,120,2,820,7,4480,71,71,70
1719,120,2,821,9,4489,77,77,90
1720,120,2,822,2,4491,22,4,20
1721,120,2,823,2,4493,34,34,20
1722,120,2,824,8,4501,80,80,80
1723,120,2,825,5,4506,56,56,50
1724,120,2,826,8,4514,83,83,80
1725,120,2,827,8,4522,80,21,80
1726,120,2,828,5,4527,109,109,50
1727,120,2,829,7,4534,62,62,70
1728,120,2,830,7,4541,91,28,70
1729,120,2,831,4,4545,97,27,40
1730,120,2,832,3,4548,103,35,30
1731,120,2,833,5,4553,126,43,50
1732,120,2,834,8,4561,153,153,80
1733,120,2,835,8,4569,85,24,80
1734,120,2,836,8,4577,144,40,80
1735,120,2,837,7,4584,176,51,70
1736,120,2,838,6,4590,186,68,60
1737,120,2,839,6,4596,184,184,60
1738,120,2,840,5,4601,48,14,50
1739,120,2,841,7,4608,98,25,70
1740,120,2,842,3,4611,109,40,30
1741,120,2,843,5,4616,114,114,50
1742,120,2,844,4,4620,44,13,40
1743,120,2,845,6,4626,103,30,60
1744,120,2,846,3,4629,102,102,30
1745,120,2,847,3,4632,35,35,30
1746,120,2,848,3,4635,35,35,30
1747,120,2,849,7,4642,65,21,70
1748,120,2,850,4,4646,90,30,40
1749,120,2,851,9,4655,149,149,90
1750,120,2,852,5,4660,58,14,50
1751,120,2,853,7,4667,117,35,70
1752,120,2,854,4,4671,120,34,40
1753,120,2,855,3,4674,120,35,30
1754,120,2,856,3,4677,104,33,30
1755,120,2,857,3,4680,107,107,30
1756,120,2,858,3,4683,27,7,30
1757,120,2,859,3,4686,50,14,30
1758,120,2,860,2,4688,56,56,20
1759,120,2,861,3,4691,31,31,30
1760,120,2,862,7,4698,74,34,70
1761,120,2,863,4,4702,81,22,40
1762,120,2,864,3,4705,79,79,30
1763,120,2,865,2,4707,27,8,20
1764,120,2,866,4,4711,63,19,40
1765,120,2,867,9,4720,118,32,90
1766,120,2,868,7,4727,170,170,70
1767,120,2,869,9,4736,83,83,90
1768,120,2,870,8,4744,89,34,80
1769,120,2,871,3,4747,95,95,30
1770,120,2,872,3,4750,22,3,30
1771,120,2,873,3,4753,51,12,30
1772,120,2,874,4,4757,69,69,40
1773,120,2,875,3,4760,31,9,30
1774,120,2,876,8,4768,87,28,80
1775,120,2,877,7,4775,119,36,70
1776,120,2,878,6,4781,148,51,60
1777,120,2,879,8,4789,185,43,80
1778,120,2,880,9,4798,231,67,90
1779,120,2,881,9,4807,261,66,90
1780,120,2,882,4,4811,224,224,40
1781,120,2,883,6,4817,52,9,60
1782,120,2,884,5,4822,105,105,50
1783,120,2,885,5,4827,53,19,50
1784,120,2,886,2,4829,57,14,20
1785,120,2,887,7,4836,116,116,70
1786,120,2,888,3,4839,35,35,30
1787,120,2,889,7,4846,90,90,70
1788,120,2,890,4,4850,39,16,40
1789,120,2,891,5,4855,71,29,50
1790,120,2,892,3,4858,73,30,30
1791,120,2,893,7,4865,112,37,70
1792,120,2,894,3,4868,109,31,30
1793,120,2,895,4,4872,117,34,40
1794,120,2,896,4,4876,137,137,40
1795,120,2,897,6,4882,56,14,60
1796,120,2,898,8,4890,127,127,80
1797,120,2,899,2,4892,15,5,20
1798,120,2,900,3,4895,42,42,30
1799,120,2,901,8,4903,81,20,80
1800,120,2,902,4,4907,96,29,40
1801,120,2,903,3,4910,96,30,30
1802,120,2,904,3,4913,93,93,30
1803,120,2,905,6,4919,72,18,60
1804,120,2,906,2,4921,72,35,20
1805,120,2,907,2,4923,61,23,20
1806,120,2,908,4,4927,76,24,40
1807,120,2,909,9,4936,145,47,90
1808,120,2,910,8,4944,176,176,80
1809,120,2,911,5,4949,52,16,50
1810,120,2,912,8,4957,107,107,80
1811,120,2,913,2,4959,25,25,20
1812,120,2,914,7,4966,66,16,70
1813,120,2,915,3,4969,82,14,30
1814,120,2,916,6,4975,124,40,60
1815,120,2,917,5,4980,140,39,50
1816,120,2,918,2,4982,123,30,20
1817,120,2,919,7,4989,160,160,70
1818,120,2,920,8,4997,78,27,80
1819,120,3,1,6,6,48,14,60
1820,120,3,2,9,15,138,30,90
1821,120,3,3,8,23,194,194,80
1822,120,3,4,7,30,73,21,70
1823,120,3,5,5,35,94,94,50
1824,120,3,6,9,44,87,27,90
1825,120,3,7,4,48,98,33,40
1826,120,3,8,6,54,123,31,60
1827,120,3,9,9,63,189,56,90
1828,120,3,10,3,66,157,46,30
1829,120,3,11,8,74,198,65,80
1830,120,3,12,4,78,168,168,40
1831,120,3,13,2,80,29,10,20
1832,120,3,14,8,88,98,40,80
1833,120,3,15,5,93,126,28,50
1834,120,3,16,7,100,156,42,70
1835,120,3,17,5,105,176,176,50
1836,120,3,18,5,110,59,59,50
1837,120,3,19,9,119,89,26,90
1838,120,3,20,8,127,130,36,80
1839,120,3,21,8,135,178,56,80
1840,120,3,22,8,143,198,50,80
1841,120,3,23,8,151,234,73,80
1842,120,3,24,7,158,230,230,70
1843,120,3,25,3,161,25,9,30
1844,120,3,26,7,168,72,15,70
1845,120,3,27,3,171,83,29,30
1846,120,3,28,5,176,104,33,50
1847,120,3,29,2,178,92,26,20
1848,120,3,30,7,185,133,45,70
1849,120,3,31,8,193,156,45,80
1850,120,3,32,3,196,142,142,30
1851,120,3,33,9,205,80,24,90
1852,120,3,34,4,209,87,29,40
1853,120,3,35,6,215,111,31,60
1854,120,3,36,8,223,149,46,80
1855,120,3,37,2,225,129,41,20
1856,120,3,38,8,233,166,52,80
1857,120,3,39,5,238,160,47,50
1858,120,3,40,7,245,183,183,70
1859,120,3,41,2,247,11,3,20
1860,120,3,42,2,249,33,10,20
1861,120,3,43,7,256,88,28,70
1862,120,3,44,4,260,95,19,40
1863,120,3,45,8,268,148,148,80
1864,120,3,46,8,276,74,21,80
1865,120,3,47,9,285,130,130,90
1866,120,3,48,4,289,42,12,40
1867,120,3,49,2,291,50,11,20
1868,120,3,50,3,294,71,18,30
1869,120,3,51,5,299,89,34,50
1870,120,3,52,8,307,130,34,80
1871,120,3,53,8,315,159,40,80
1872,120,3,54,5,320,164,164,50
1873,120,3,55,5,325,51,51,50
1874,120,3,56,9,334,99,22,90
1875,120,3,57,3,337,108,28,30
1876,120,3,58,6,343,138,45,60
1877,120,3,59,5,348,137,48,50
1878,120,3,60,8,356,173,44,80
1879,120,3,61,5,361,186,186,50
1880,120,3,62,2,363,19,19,20
1881,120,3,63,9,372,112,112,90
1882,120,3,64,4,376,35,5,40
1883,120,3,65,2,378,46,46,20
1884,120,3,66,3,381,28,28,30
1885,120,3,67,7,388,73,16,70
1886,120,3,68,8,396,139,45,80
1887,120,3,69,7,403,179,43,70
1888,120,3,70,8,411,212,73,80
1889,120,3,71,6,417,184,51,60
1890,120,3,72,7,424,206,206,70
1891,120,3,73,2,426,26,26,20
1892,120,3,74,4,430,44,11,40
1893,120,3,75,4,434,79,79,40
1894,120,3,76,4,438,43,14,40
1895,120,3,77,8,446,95,95,80
1896,120,3,78,8,454,87,26,80
1897,120,3,79,9,463,148,148,90
1898,120,3,80,6,469,51,51,60
1899,120,3,81,8,477,84,31,80
1900,120,3,82,7,484,127,40,70
1901,120,3,83,7,491,159,47,70
1902,120,3,84,4,495,157,36,40
1903,120,3,85,4,499,163,46,40
1904,120,3,86,4,503,162,45,40
1905,120,3,87,3,506,146,51,30
1906,120,3,88,8,514,170,54,80
1907,120,3,89,5,519,163,42,50
1908,120,3,90,8,527,198,66,80
1909,120,3,91,2,529,153,49,20
1910,120,3,92,9,538,191,65,90
1911,120,3,93,4,542,158,38,40
1912,120,3,94,7,549,186,70,70
1913,120,3,95,7,556,187,187,70
1914,120,3,96,3,559,32,32,30
1915,120,3,97,6,565,56,19,60
1916,120,3,98,2,567,65,65,20
1917,120,3,99,5,572,44,44,50
1918,120,3,100,2,574,16,5,20
1919,120,3,101,2,576,34,10,20
1920,120,3,102,7,583,74,74,70
1921,120,3,103,2,585,19,5,20
1922,120,3,104,8,593,100,100,80
1923,120,3,105,7,600,59,12,70
1924,120,3,106,5,605,91,31,50
1925,120,3,107,3,608,89,89,30
1926,120,3,108,7,615,55,15,70
1927,120,3,109,9,624,139,41,90
1928,120,3,110,2,626,116,116,20
1929,120,3,111,6,632,61,22,60
1930,120,3,112,5,637,92,92,50
1931,120,3,113,4,641,40,10,40
1932,120,3,114,3,644,56,56,30
1933,120,3,115,4,648,39,10,40
1934,120,3,116,9,657,122,40,90
1935,120,3,117,2,659,101,29,20
1936,120,3,118,2,661,91,33,20
1937,120,3,119,6,667,123,123,60
1938,120,3,120,3,670,32,11,30
1939,120,3,121,2,672,46,10,20
1940,120,3,122,8,680,117,117,80
1941,120,3,123,7,687,72,25,70
1942,120,3,124,8,695,120,120,80
1943,120,3,125,5,700,39,39,50
1944,120,3,126,9,709,77,77,90
1945,120,3,127,7,716,81,81,70
1946,120,3,128,6,722,56,12,60
1947,120,3,129,3,725,65,16,30
1948,120,3,130,9,734,136,136,90
1949,120,3,131,9,743,93,21,90
1950,120,3,132,7,750,150,41,70
1951,120,3,133,9,759,212,73,90
1952,120,3,134,7,766,226,59,70
1953,120,3,135,4,770,204,204,40
1954,120,3,136,2,772,17,17,20
1955,120,3,137,5,777,54,16,50
1956,120,3,138,9,786,142,47,90
1957,120,3,139,2,788,120,120,20
1958,120,3,140,4,792,36,9,40
1959,120,3,141,8,800,105,105,80
1960,120,3,142,8,808,72,23,80
1961,120,3,143,5,813,108,32,50
1962,120,3,144,7,820,136,50,70
1963,120,3,145,5,825,130,32,50
1964,120,3,146,7,832,155,155,70
1965,120,3,147,2,834,20,6,20
1966,120,3,148,9,843,101,101,90
1967,120,3,149,5,848,37,37,50
1968,120,3,150,3,851,25,25,30
1969,120,3,151,6,857,56,56,60
1970,120,3,152,9,866,83,19,90
1971,120,3,153,6,872,127,127,60
1972,120,3,154,2,874,26,26,20
1973,120,3,155,5,879,48,13,50
1974,120,3,156,6,885,95,25,60
1975,120,3,157,6,891,134,134,60
1976,120,3,158,3,894,35,11,30
1977,120,3,159,7,901,95,95,70
1978,120,3,160,9,910,81,81,90
1979,120,3,161,6,916,62,62,60
1980,120,3,162,7,923,74,74,70
1981,120,3,163,4,927,30,12,40
1982,120,3,164,4,931,52,13,40
1983,120,3,165,7,938,115,41,70
1984,120,3,166,6,944,139,48,60
1985,120,3,167,9,953,182,51,90
1986,120,3,168,8,961,202,72,80
1987,120,3,169,4,965,179,52,40
1988,120,3,170,2,967,149,41,20
1989,120,3,171,4,971,151,50,40
1990,120,3,172,4,975,137,38,40
1991,120,3,173,9,984,191,69,90
1992,120,3,174,4,988,168,44,40
1993,120,3,175,9,997,209,62,90
1994,120,3,176,7,1004,225,225,70
1995,120,3,177,9,1013,93,29,90
1996,120,3,178,9,1022,169,169,90
1997,120,3,179,4,1026,37,37,40
1998,120,3,180,8,1034,73,73,80
1999,120,3,181,2,1036,12,2,20
2000,120,3,182,3,1039,51,12,30
2001,120,3,183,3,1042,65,65,30
2002,120,3,184,4,1046,27,27,40
2003,120,3,185,8,1054,91,33,80
2004,120,3,186,7,1061,127,40,70
2005,120,3,187,5,1066,139,54,50
2006,120,3,188,3,1069,124,33,30
2007,120,3,189,4,1073,134,134,40
2008,120,3,190,2,1075,26,8,20
2009,120,3,191,8,1083,101,101,80
2010,120,3,192,3,1086,36,8,30
2011,120,3,193,4,1090,72,16,40
2012,120,3,194,5,1095,107,107,50
2013,120,3,195,6,1101,62,62,60
2014,120,3,196,2,1103,17,4,20
2015,120,3,197,8,1111,99,99,80
2016,120,3,198,4,1115,42,12,40
2017,120,3,199,8,1123,107,39,80
2018,120,3,200,6,1129,140,32,60
2019,120,3,201,4,1133,150,150,40
2020,120,3,202,9,1142,82,82,90
2021,120,3,203,7,1149,66,66,70
2022,120,3,204,2,1151,17,2,20
2023,120,3,205,9,1160,110,25,90
2024,120,3,206,4,1164,132,37,40
2025,120,3,207,6,1170,157,157,60
2026,120,3,208,9,1179,110,34,90
2027,120,3,209,6,1185,122,26,60
2028,120,3,210,3,1188,132,44,30
2029,120,3,211,3,1191,123,123,30
2030,120,3,212,4,1195,46,46,40
2031,120,3,213,2,1197,12,12,20
2032,120,3,214,6,1203,54,17,60
2033,120,3,215,7,1210,115,115,70
2034,120,3,216,2,1212,26,9,20
2035,120,3,217,2,1214,35,5,20
2036,120,3,218,3,1217,65,16,30
2037,120,3,219,4,1221,82,24,40
2038,120,3,220,8,1229,153,153,80
2039,120,3,221,9,1238,83,83,90
2040,120,3,222,4,1242,39,39,40
2041,120,3,223,3,1245,27,27,30
2042,120,3,224,9,1254,85,18,90
2043,120,3,225,2,1256,92,25,20
2044,120,3,226,6,1262,127,32,60
2045,120,3,227,6,1268,150,150,60
2046,120,3,228,4,1272,43,11,40
2047,120,3,229,3,1275,65,65,30
2048,120,3,230,7,1282,52,17,70
2049,120,3,231,7,1289,114,29,70
2050,120,3,232,4,1293,133,46,40
2051,120,3,233,4,1297,125,35,40
2052,120,3,234,2,1299,109,35,20
2053,120,3,235,8,1307,150,51,80
2054,120,3,236,5,1312,146,146,50
2055,120,3,237,8,1320,77,22,80
2056,120,3,238,5,1325,102,30,50
2057,120,3,239,2,1327,99,32,20
2058,120,3,240,4,1331,111,111,40
2059,120,3,241,9,1340,89,36,90
2060,120,3,242,5,1345,99,99,50
2061,120,3,243,8,1353,70,70,80
2062,120,3,244,4,1357,42,10,40
2063,120,3,245,6,1363,79,25,60
2064,120,3,246,2,1365,72,72,20
2065,120,3,247,5,1370,54,54,50
2066,120,3,248,2,1372,23,4,20
2067,120,3,249,4,1376,58,58,40
2068,120,3,250,4,1380,42,42,40
2069,120,3,251,8,1388,77,25,80
2070,120,3,252,7,1395,113,113,70
2071,120,3,253,8,1403,85,85,80
2072,120,3,254,6,1409,59,59,60
2073,120,3,255,4,1413,34,34,40
2074,120,3,256,6,1419,39,8,60
2075,120,3,257,5,1424,76,76,50
2076,120,3,258,9,1433,87,87,90
2077,120,3,259,5,1438,57,15,50
2078,120,3,260,5,1443,93,93,50
2079,120,3,261,8,1451,85,16,80
2080,120,3,262,9,1460,167,167,90
2081,120,3,263,4,1464,35,13,40
2082,120,3,264,4,1468,58,58,40
2083,120,3,265,8,1476,81,81,80
2084,120,3,266,5,1481,54,12,50
2085,120,3,267,8,1489,116,39,80
2086,120,3,268,6,1495,134,46,60
2087,120,3,269,3,1498,120,120,30
2088,120,3,270,8,1506,80,19,80
2089,120,3,271,4,1510,102,34,40
2090,120,3,272,5,1515,118,37,50
2091,120,3,273,9,1524,168,50,90
2092,120,3,274,6,1530,179,43,60
2093,120,3,275,3,1533,162,53,30
2094,120,3,276,7,1540,185,47,70
2095,120,3,277,7,1547,213,213,70
2096,120,3,278,6,1553,73,73,60
2097,120,3,279,5,1558,36,36,50
2098,120,3,280,2,1560,23,23,20
2099,120,3,281,7,1567,76,24,70
2100,120,3,282,3,1570,75,75,30
2101,120,3,283,9,1579,94,22,90
2102,120,3,284,6,1585,133,44,60
2103,120,3,285,3,1588,123,123,30
2104,120,3,286,6,1594,62,62,60
2105,120,3,287,6,1600,60,17,60
2106,120,3,288,5,1605,95,29,50
2107,120,3,289,5,1610,120,34,50
2108,120,3,290,6,1616,145,145,60
2109,120,3,291,5,1621,57,18,50
2110,120,3,292,7,1628,104,104,70
2111,120,3,293,5,1633,48,12,50
2112,120,3,294,8,1641,114,32,80
2113,120,3,295,9,1650,170,56,90
2114,120,3,296,2,1652,134,30,20
2115,120,3,297,4,1656,157,45,40
2116,120,3,298,4,1660,151,42,40
2117,120,3,299,3,1663,141,33,30
2118,120,3,300,8,1671,199,54,80
2119,120,3,301,6,1677,202,202,60
2120,120,3,302,3,1680,35,35,30
2121,120,3,303,3,1683,20,20,30
2122,120,3,304,4,1687,47,12,40
2123,120,3,305,9,1696,134,41,90
2124,120,3,306,4,1700,128,44,40
2125,120,3,307,3,1703,110,110,30
2126,120,3,308,8,1711,74,74,80
2127,120,3,309,7,1718,91,91,70
2128,120,3,310,4,1722,41,10,40
2129,120,3,311,7,1729,92,29,70
2130,120,3,312,9,1738,146,146,90
2131,120,3,313,2,1740,28,28,20
2132,120,3,314,3,1743,27,5,30
2133,120,3,315,9,1752,125,39,90
2134,120,3,316,9,1761,159,48,90
2135,120,3,317,8,1769,181,50,80
2136,120,3,318,5,1774,185,61,50
2137,120,3,319,2,1776,140,44,20
2138,120,3,320,3,1779,121,39,30
2139,120,3,321,7,1786,151,61,70
2140,120,3,322,7,1793,162,41,70
2141,120,3,323,8,1801,197,197,80
2142,120,3,324,2,1803,20,20,20
2143,120,3,325,7,1810,77,22,70
2144,120,3,326,4,1814,100,27,40
2145,120,3,327,9,1823,150,39,90
2146,120,3,328,7,1830,169,169,70
2147,120,3,329,7,1837,65,20,70
2148,120,3,330,5,1842,98,27,50
2149,120,3,331,7,1849,133,133,70
2150,120,3,332,8,1857,92,92,80
2151,120,3,333,3,1860,26,26,30
2152,120,3,334,8,1868,85,25,80
2153,120,3,335,7,1875,118,30,70
2154,120,3,336,7,1882,150,47,70
2155,120,3,337,2,1884,124,124,20
2156,120,3,338,3,1887,30,5,30
2157,120,3,339,3,1890,48,48,30
2158,120,3,340,3,1893,31,6,30
2159,120,3,341,5,1898,78,26,50
2160,120,3,342,5,1903,104,104,50
2161,120,3,343,6,1909,50,50,60
2162,120,3,344,2,1911,24,24,20
2163,120,3,345,3,1914,33,33,30
2164,120,3,346,2,1916,24,24,20
2165,120,3,347,3,1919,36,36,30
2166,120,3,348,4,1923,36,11,40
2167,120,3,349,9,1932,95,95,90
