,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
62,171,1,63,2,363,1,20
63,171,1,64,2,365,1,20
64,171,1,65,6,371,106,60
65,171,1,66,8,379,75,80
66,171,1,67,7,386,1,70
67,171,1,68,2,388,1,20
68,171,1,69,7,395,141,70
69,171,1,70,6,401,64,60
70,171,1,71,2,403,1,20
71,171,1,72,8,411,88,80
72,171,1,73,4,415,1,40
73,171,1,74,2,417,1,20
74,171,1,75,6,423,121,60
75,171,1,76,4,427,45,40
76,171,1,77,8,435,1,80
77,171,1,78,5,440,1,50
78,171,1,79,7,447,1,70
79,171,1,80,9,456,262,90
80,171,1,81,6,462,76,60
81,171,1,82,7,469,1,70
82,171,1,83,6,475,138,60
83,171,1,84,9,484,94,90
84,171,1,85,4,488,1,40
85,171,1,86,7,495,109,70
86,171,1,87,7,502,76,70
87,171,1,88,7,509,1,70
88,171,1,89,6,515,108,60
89,171,1,90,9,524,1,90
90,171,1,91,2,526,1,20
91,171,1,92,8,534,1,80
92,171,1,93,9,543,1,90
93,171,1,94,7,550,342,70
94,171,1,95,8,558,100,80
95,171,1,96,8,566,84,80
96,171,1,97,4,570,40,40
97,171,1,98,9,579,83,90
98,171,1,99,8,587,1,80
99,171,1,100,7,594,1,70
100,171,1,101,3,597,166,30
101,171,1,102,6,603,1,60
102,171,1,103,2,605,97,20
103,171,1,104,7,612,66,70
104,171,1,105,2,614,33,20
105,171,1,106,9,623,1,90
106,171,1,107,4,627,136,40
107,171,1,108,3,630,36,30
108,171,1,109,2,632,19,20
109,171,1,110,7,639,1,70
110,171,1,111,7,646,124,70
111,171,1,112,9,655,110,90
112,171,1,113,8,663,80,80
113,171,1,114,3,666,25,30
114,171,1,115,9,675,80,90
115,171,1,116,2,677,1,20
116,171,1,117,2,679,36,20
117,171,1,118,3,682,1,30
118,171,1,119,7,689,112,70
119,171,1,120,2,691,25,20
120,171,1,121,8,699,1,80
121,171,1,122,8,707,1,80
122,171,1,123,4,711,1,40
123,171,1,124,2,713,183,20
124,171,1,125,8,721,84,80
125,171,1,126,3,724,1,30
126,171,1,127,7,731,96,70
127,171,1,128,5,736,58,50
128,171,1,129,7,743,1,70
129,171,1,130,7,750,147,70
130,171,1,131,4,754,1,40
131,171,1,132,8,762,119,80
132,171,1,133,4,766,35,40
133,171,1,134,6,772,1,60
134,171,1,135,9,781,142,90
135,171,1,136,9,790,1,90
136,171,1,137,4,794,1,40
137,171,1,138,2,796,1,20
138,171,1,139,6,802,199,60
139,171,1,140,8,810,1,80
140,171,1,141,8,818,1,80
141,171,1,142,4,822,197,40
142,171,1,143,6,828,1,60
143,171,1,144,2,830,104,20
144,171,1,145,6,836,49,60
145,171,1,146,5,841,1,50
146,171,1,147,6,847,90,60
147,171,1,148,4,851,41,40
148,171,1,149,3,854,27,30
149,171,1,150,2,856,20,20
150,171,1,151,5,861,49,50
151,171,1,152,3,864,1,30
152,171,1,153,8,872,104,80
153,171,1,154,6,878,1,60
154,171,1,155,7,885,115,70
155,171,1,156,7,892,70,70
156,171,1,157,6,898,70,60
157,171,1,158,9,907,1,90
158,171,1,159,7,914,1,70
159,171,1,160,6,920,1,60
160,171,1,161,7,927,262,70
161,171,1,162,4,931,53,40
162,171,1,163,4,935,47,40
163,171,1,164,3,938,33,30
164,171,1,165,4,942,35,40
165,171,1,166,3,945,49,30
166,171,1,167,6,951,72,60
167,171,1,168,8,959,1,80
168,171,1,169,4,963,1,40
169,171,1,170,6,969,1,60
170,171,1,171,4,973,1,40
171,171,1,172,6,979,255,60
172,171,1,173,2,981,1,20
173,171,1,174,5,986,86,50
174,171,1,175,7,993,1,70
175,171,1,176,8,1001,151,80
176,171,1,177,8,1009,1,80
177,171,1,178,7,1016,157,70
178,171,1,179,5,1021,56,50
179,171,1,180,3,1024,24,30
180,171,1,181,8,1032,1,80
181,171,1,182,7,1039,1,70
182,171,1,183,3,1042,180,30
183,171,1,184,2,1044,19,20
184,171,1,185,2,1046,17,20
185,171,1,186,4,1050,34,40
186,171,1,187,3,1053,33,30
187,171,1,188,6,1059,45,60
188,171,1,189,9,1068,1,90
189,171,1,190,5,1073,134,50
190,171,1,191,9,1082,80,90
191,171,1,192,6,1088,1,60
192,171,1,193,4,1092,1,40
193,171,1,194,7,1099,1,70
194,171,1,195,9,1108,252,90
195,171,1,196,6,1114,78,60
196,171,1,197,4,1118,43,40
197,171,1,198,7,1125,75,70
198,171,1,199,6,1131,1,60
199,171,1,200,3,1134,80,30
200,171,1,201,3,1137,29,30
201,171,1,202,9,1146,80,90
202,171,1,203,9,1155,99,90
203,171,1,204,4,1159,35,40
204,171,1,205,5,1164,52,50
205,171,1,206,5,1169,51,50
206,171,1,207,8,1177,87,80
207,171,1,208,5,1182,45,50
208,171,1,209,6,1188,52,60
209,171,1,210,8,1196,1,80
210,171,1,211,7,1203,1,70
211,171,1,212,8,1211,202,80
212,171,1,213,9,1220,1,90
213,171,1,214,3,1223,111,30
214,171,1,215,4,1227,1,40
215,171,1,216,2,1229,76,20
216,171,1,217,8,1237,1,80
217,171,1,218,8,1245,1,80
218,171,1,219,2,1247,1,20
219,171,1,220,5,1252,186,50
220,171,1,221,8,1260,79,80
221,171,1,222,9,1269,1,90
222,171,1,223,3,1272,1,30
223,171,1,224,2,1274,1,20
224,171,1,225,7,1281,202,70
225,171,1,226,7,1288,83,70
226,171,1,227,9,1297,1,90
227,171,1,228,3,1300,1,30
228,171,1,229,5,1305,1,50
229,171,1,230,9,1314,1,90
230,171,1,231,4,1318,261,40
231,171,1,232,2,1320,24,20
232,171,1,233,6,1326,51,60
233,171,1,234,2,1328,1,20
234,171,1,235,3,1331,1,30
235,171,1,236,3,1334,1,30
236,171,1,237,9,1343,1,90
237,171,1,238,2,1345,194,20
238,171,1,239,8,1353,102,80
239,171,1,240,5,1358,58,50
240,171,1,241,2,1360,27,20
241,171,1,242,5,1365,51,50
242,171,1,243,8,1373,1,80
243,171,1,244,4,1377,135,40
244,171,1,245,2,1379,1,20
245,171,1,246,9,1388,1,90
246,171,1,247,7,1395,1,70
247,171,1,248,7,1402,277,70
248,171,1,249,2,1404,40,20
249,171,1,250,3,1407,24,30
250,171,1,251,3,1410,1,30
251,171,1,252,2,1412,54,20
252,171,1,253,6,1418,75,60
253,171,1,254,5,1423,1,50
254,171,1,255,2,1425,1,20
255,171,1,256,5,1430,126,50
256,171,1,257,6,1436,62,60
257,171,1,258,8,1444,1,80
258,171,1,259,6,1450,1,60
259,171,1,260,2,1452,140,20
260,171,1,261,2,1454,27,20
261,171,1,262,8,1462,1,80
262,171,1,263,8,1470,150,80
263,171,1,264,2,1472,27,20
264,171,1,265,2,1474,1,20
265,171,1,266,8,1482,84,80
266,171,1,267,4,1486,43,40
267,171,1,268,8,1494,1,80
268,171,1,269,8,1502,1,80
269,171,1,270,6,1508,208,60
270,171,1,271,7,1515,88,70
271,171,1,272,4,1519,44,40
272,171,1,273,4,1523,45,40
273,171,1,274,2,1525,26,20
274,171,1,275,7,1532,1,70
275,171,1,276,7,1539,1,70
276,171,1,277,6,1545,1,60
277,171,1,278,6,1551,1,60
278,171,1,279,2,1553,1,20
279,171,1,280,4,1557,271,40
280,171,1,281,7,1564,82,70
281,171,1,282,9,1573,96,90
282,171,1,283,5,1578,1,50
283,171,1,284,4,1582,95,40
284,171,1,285,5,1587,58,50
285,171,1,286,2,1589,1,20
286,171,1,287,2,1591,1,20
287,171,1,288,6,1597,88,60
288,171,1,289,7,1604,68,70
289,171,1,290,3,1607,26,30
290,171,1,291,3,1610,31,30
291,171,1,292,8,1618,80,80
292,171,1,293,5,1623,1,50
293,171,1,294,5,1628,1,50
294,171,1,295,8,1636,164,80
295,171,1,296,6,1642,61,60
296,171,1,297,7,1649,75,70
297,171,1,298,7,1656,69,70
298,171,1,299,3,1659,23,30
299,171,1,300,3,1662,1,30
300,171,1,301,3,1665,49,30
301,171,1,302,5,1670,1,50
302,171,1,303,7,1677,144,70
303,171,1,304,8,1685,82,80
304,171,1,305,5,1690,1,50
305,171,1,306,8,1698,1,80
306,171,1,307,7,1705,1,70
307,171,1,308,7,1712,1,70
308,171,1,309,6,1718,314,60
309,171,1,310,2,1720,1,20
310,171,1,311,2,1722,48,20
311,171,1,312,8,1730,1,80
312,171,1,313,5,1735,131,50
313,171,1,314,5,1740,1,50
314,171,1,315,5,1745,105,50
315,171,1,316,5,1750,50,50
316,171,1,317,6,1756,1,60
317,171,1,318,8,1764,1,80
318,171,1,319,2,1766,164,20
319,171,1,320,5,1771,1,50
320,171,1,321,4,1775,1,40
321,171,1,322,7,1782,143,70
322,171,1,323,4,1786,31,40
323,171,1,324,8,1794,77,80
324,171,1,325,4,1798,1,40
325,171,1,326,9,1807,138,90
326,171,1,327,9,1816,1,90
327,171,1,328,4,1820,1,40
328,171,1,329,7,1827,185,70
329,171,1,330,7,1834,80,70
330,171,1,331,7,1841,71,70
331,171,1,332,2,1843,1,20
332,171,1,333,2,1845,52,20
333,171,1,334,2,1847,18,20
334,171,1,335,4,1851,1,40
335,171,1,336,7,1858,113,70
336,171,1,337,4,1862,1,40
337,171,1,338,8,1870,1,80
338,171,1,339,8,1878,1,80
339,171,1,340,6,1884,228,60
340,171,1,341,6,1890,1,60
341,171,1,342,9,1899,152,90
342,171,1,343,2,1901,25,20
343,171,1,344,6,1907,60,60
344,171,1,345,7,1914,86,70
345,171,1,346,2,1916,1,20
346,171,1,347,3,1919,49,30
347,171,1,348,7,1926,1,70
348,171,1,349,7,1933,132,70
349,171,1,350,9,1942,82,90
350,171,1,351,6,1948,54,60
351,171,1,352,6,1954,62,60
352,171,1,353,2,1956,21,20
353,171,1,354,4,1960,33,40
354,171,1,355,8,1968,71,80
355,171,1,356,8,1976,74,80
356,171,1,357,5,1981,57,50
357,171,1,358,3,1984,40,30
358,171,1,359,2,1986,20,20
359,171,1,360,8,1994,75,80
360,171,1,361,9,2003,99,90
361,171,1,362,8,2011,77,80
362,171,1,363,6,2017,54,60
363,171,1,364,8,2025,1,80
364,171,1,365,5,2030,1,50
365,171,1,366,4,2034,164,40
366,171,1,367,3,2037,1,30
367,171,1,368,2,2039,1,20
368,171,1,369,6,2045,88,60
369,171,1,370,5,2050,56,50
370,171,1,371,9,2059,82,90
371,171,1,372,3,2062,1,30
372,171,1,373,6,2068,95,60
373,171,1,374,7,2075,61,70
374,171,1,375,4,2079,42,40
375,171,1,376,4,2083,1,40
376,171,1,377,6,2089,94,60
377,171,1,378,9,2098,1,90
378,171,1,379,4,2102,1,40
379,171,1,380,5,2107,174,50
380,171,1,381,7,2114,72,70
381,171,1,382,7,2121,1,70
382,171,1,383,2,2123,90,20
383,171,1,384,2,2125,25,20
384,171,1,385,4,2129,1,40
385,171,1,386,2,2131,59,20
386,171,1,387,8,2139,1,80
387,171,1,388,5,2144,1,50
388,171,1,389,5,2149,1,50
389,171,1,390,5,2154,213,50
390,171,1,391,8,2162,98,80
391,171,1,392,2,2164,23,20
392,171,1,393,4,2168,1,40
393,171,1,394,6,2174,1,60
394,171,1,395,9,2183,159,90
395,171,1,396,6,2189,1,60
396,171,1,397,6,2195,1,60
397,171,1,398,3,2198,147,30
398,171,1,399,7,2205,1,70
399,171,1,400,5,2210,1,50
400,171,1,401,5,2215,1,50
401,171,1,402,9,2224,261,90
402,171,1,403,4,2228,43,40
403,171,1,404,5,2233,47,50
404,171,1,405,4,2237,38,40
405,171,1,406,3,2240,24,30
406,171,1,407,8,2248,75,80
407,171,1,408,3,2251,1,30
408,171,1,409,3,2254,1,30
409,171,1,410,4,2258,109,40
410,171,1,411,7,2265,84,70
411,171,1,412,3,2268,1,30
412,171,1,413,6,2274,1,60
413,171,1,414,9,2283,1,90
414,171,1,415,9,2292,254,90
415,171,1,416,9,2301,103,90
416,171,1,417,5,2306,1,50
417,171,1,418,6,2312,123,60
418,171,1,419,4,2316,1,40
419,171,1,420,3,2319,71,30
420,171,1,421,6,2325,1,60
421,171,1,422,2,2327,1,20
422,171,1,423,7,2334,144,70
423,171,1,424,5,2339,1,50
424,171,1,425,2,2341,85,20
425,171,1,426,9,2350,91,90
426,171,1,427,3,2353,1,30
427,171,1,428,5,2358,1,50
428,171,1,429,2,2360,106,20
429,171,1,430,6,2366,1,60
430,171,1,431,4,2370,1,40
431,171,1,432,3,2373,111,30
432,171,1,433,8,2381,1,80
433,171,1,434,7,2388,1,70
434,171,1,435,5,2393,212,50
435,171,1,436,4,2397,1,40
436,171,1,437,9,2406,1,90
437,171,1,438,9,2415,1,90
438,171,1,439,8,2423,294,80
439,171,1,440,6,2429,1,60
440,171,1,441,5,2434,121,50
441,171,1,442,2,2436,31,20
442,171,1,443,4,2440,1,40
443,171,1,444,2,2442,1,20
444,171,1,445,7,2449,110,70
445,171,1,446,8,2457,1,80
446,171,1,447,8,2465,148,80
447,171,1,448,2,2467,1,20
448,171,1,449,7,2474,92,70
449,171,1,450,8,2482,86,80
450,171,1,451,4,2486,36,40
451,171,1,452,7,2493,81,70
452,171,1,453,9,2502,1,90
453,171,1,454,8,2510,1,80
454,171,1,455,2,2512,1,20
455,171,1,456,5,2517,1,50
456,171,1,457,3,2520,1,30
457,171,1,458,6,2526,333,60
458,171,1,459,7,2533,90,70
459,171,1,460,4,2537,55,40
460,171,1,461,5,2542,1,50
461,171,1,462,8,2550,1,80
462,171,1,463,8,2558,1,80
463,171,1,464,5,2563,1,50
464,171,1,465,5,2568,259,50
465,171,1,466,6,2574,1,60
466,171,1,467,4,2578,110,40
467,171,1,468,5,2583,64,50
468,171,1,469,8,2591,90,80
469,171,1,470,2,2593,28,20
470,171,1,471,6,2599,1,60
471,171,1,472,3,2602,1,30
472,171,1,473,8,2610,1,80
473,171,1,474,5,2615,1,50
474,171,1,475,6,2621,251,60
475,171,1,476,3,2624,43,30
476,171,1,477,6,2630,52,60
477,171,1,478,2,2632,1,20
478,171,1,479,6,2638,90,60
479,171,1,480,4,2642,35,40
480,171,1,481,3,2645,31,30
481,171,1,482,5,2650,54,50
482,171,1,483,7,2657,92,70
483,171,1,484,5,2662,1,50
484,171,1,485,4,2666,66,40
485,171,1,486,4,2670,45,40
486,171,1,487,5,2675,1,50
487,171,1,488,7,2682,125,70
488,171,1,489,5,2687,52,50
489,171,1,490,6,2693,58,60
490,171,1,491,9,2702,1,90
491,171,1,492,5,2707,144,50
492,171,1,493,7,2714,1,70
493,171,1,494,7,2721,128,70
494,171,1,495,7,2728,72,70
495,171,1,496,8,2736,73,80
496,171,1,497,5,2741,45,50
497,171,1,498,8,2749,1,80
498,171,1,499,6,2755,148,60
499,171,1,500,9,2764,1,90
500,171,1,501,5,2769,1,50
501,171,1,502,9,2778,207,90
502,171,1,503,3,2781,1,30
503,171,1,504,2,2783,1,20
504,171,1,505,4,2787,1,40
505,171,1,506,2,2789,93,20
506,171,1,507,6,2795,55,60
507,171,1,508,5,2800,55,50
508,171,1,509,9,2809,93,90
509,171,1,510,7,2816,74,70
510,171,1,511,7,2823,76,70
511,171,1,512,5,2828,44,50
512,171,1,513,2,2830,1,20
513,171,1,514,4,2834,65,40
514,171,1,515,9,2843,88,90
515,171,1,516,6,2849,71,60
516,171,1,517,7,2856,1,70
517,171,1,518,8,2864,137,80
518,171,1,519,8,2872,72,80
519,171,1,520,7,2879,1,70
520,171,1,521,5,2884,120,50
521,171,1,522,3,2887,1,30
522,171,1,523,5,2892,85,50
523,171,1,524,6,2898,58,60
524,171,1,525,3,2901,34,30
525,171,1,526,2,2903,1,20
526,171,1,527,6,2909,1,60
527,171,1,528,2,2911,1,20
528,171,1,529,6,2917,167,60
529,171,1,530,6,2923,1,60
530,171,1,531,8,2931,1,80
531,171,1,532,4,2935,175,40
532,171,1,533,7,2942,70,70
533,171,1,534,2,2944,24,20
534,171,1,535,6,2950,1,60
535,171,1,536,8,2958,1,80
536,171,1,537,3,2961,148,30
537,171,1,538,7,2968,1,70
538,171,1,539,5,2973,113,50
539,171,1,540,5,2978,57,50
540,171,1,541,9,2987,83,90
541,171,1,542,2,2989,23,20
542,171,1,543,4,2993,1,40
543,171,1,544,8,3001,120,80
544,171,1,545,4,3005,1,40
545,171,1,546,2,3007,53,20
546,171,1,547,5,3012,50,50
547,171,1,548,7,3019,66,70
548,171,1,549,8,3027,96,80
549,171,1,550,9,3036,1,90
550,171,1,551,2,3038,102,20
551,171,1,552,5,3043,1,50
552,171,1,553,9,3052,1,90
553,171,1,554,6,3058,1,60
554,171,1,555,2,3060,1,20
555,171,1,556,3,3063,1,30
556,171,1,557,7,3070,302,70
557,171,1,558,2,3072,1,20
558,171,1,559,8,3080,106,80
559,171,1,560,3,3083,21,30
560,171,1,561,5,3088,1,50
561,171,1,562,7,3095,109,70
562,171,1,563,4,3099,41,40
563,171,1,564,4,3103,45,40
564,171,1,565,9,3112,1,90
565,171,1,566,7,3119,154,70
566,171,1,567,7,3126,1,70
567,171,1,568,8,3134,1,80
568,171,1,569,7,3141,1,70
569,171,1,570,3,3144,259,30
570,171,1,571,2,3146,36,20
571,171,1,572,4,3150,1,40
572,171,1,573,4,3154,87,40
573,171,1,574,5,3159,1,50
574,171,1,575,9,3168,143,90
575,171,1,576,3,3171,23,30
576,171,1,577,4,3175,1,40
577,171,1,578,9,3184,126,90
578,171,1,579,9,3193,100,90
579,171,1,580,8,3201,76,80
580,171,1,581,2,3203,1,20
581,171,1,582,3,3206,43,30
582,171,1,583,7,3213,82,70
583,171,1,584,4,3217,1,40
584,171,1,585,3,3220,58,30
585,171,1,586,7,3227,71,70
586,171,1,587,9,3236,1,90
587,171,1,588,2,3238,115,20
588,171,1,589,4,3242,46,40
589,171,1,590,9,3251,1,90
590,171,1,591,6,3257,150,60
591,171,1,592,9,3266,1,90
592,171,1,593,9,3275,1,90
593,171,1,594,4,3279,208,40
594,171,1,595,6,3285,74,60
595,171,1,596,4,3289,1,40
596,171,1,597,4,3293,1,40
597,171,1,598,7,3300,1,70
598,171,1,599,4,3304,178,40
599,171,1,600,5,3309,1,50
600,171,1,601,9,3318,135,90
601,171,1,602,2,3320,35,20
602,171,1,603,8,3328,73,80
603,171,1,604,6,3334,1,60
604,171,1,605,8,3342,114,80
605,171,1,606,4,3346,40,40
606,171,1,607,4,3350,1,40
607,171,1,608,8,3358,1,80
608,171,1,609,5,3363,162,50
609,171,1,610,5,3368,47,50
610,171,1,611,7,3375,74,70
611,171,1,612,3,3378,30,30
612,171,1,613,7,3385,63,70
613,171,1,614,4,3389,36,40
614,171,1,615,8,3397,85,80
615,171,1,616,5,3402,1,50
616,171,1,617,7,3409,1,70
617,171,1,618,3,3412,181,30
618,171,1,619,6,3418,50,60
619,171,1,620,3,3421,1,30
620,171,1,621,5,3426,1,50
621,171,1,622,3,3429,109,30
622,171,1,623,8,3437,1,80
623,171,1,624,8,3445,1,80
624,171,1,625,3,3448,1,30
625,171,1,626,9,3457,1,90
626,171,1,627,3,3460,271,30
627,171,1,628,3,3463,1,30
628,171,1,629,9,3472,123,90
629,171,1,630,6,3478,1,60
630,171,1,631,9,3487,133,90
631,171,1,632,9,3496,88,90
632,171,1,633,5,3501,1,50
633,171,1,634,9,3510,1,90
634,171,1,635,7,3517,188,70
635,171,1,636,9,3526,1,90
636,171,1,637,3,3529,137,30
637,171,1,638,7,3536,68,70
638,171,1,639,4,3540,1,40
639,171,1,640,7,3547,1,70
640,171,1,641,2,3549,106,20
641,171,1,642,6,3555,61,60
642,171,1,643,7,3562,1,70
643,171,1,644,2,3564,85,20
644,171,1,645,2,3566,22,20
645,171,1,646,9,3575,66,90
646,171,1,647,7,3582,1,70
647,171,1,648,2,3584,1,20
648,171,1,649,8,3592,1,80
649,171,1,650,7,3599,238,70
650,171,1,651,6,3605,64,60
651,171,1,652,2,3607,17,20
652,171,1,653,4,3611,1,40
653,171,1,654,3,3614,62,30
654,171,1,655,8,3622,84,80
655,171,1,656,3,3625,1,30
656,171,1,657,2,3627,1,20
657,171,1,658,9,3636,153,90
658,171,1,659,3,3639,1,30
659,171,1,660,7,3646,97,70
660,171,1,661,9,3655,80,90
661,171,1,662,9,3664,84,90
662,171,1,663,5,3669,56,50
663,171,1,664,4,3673,35,40
664,171,1,665,2,3675,1,20
665,171,1,666,5,3680,69,50
666,171,1,667,2,3682,1,20
667,171,1,668,2,3684,37,20
668,171,1,669,3,3687,29,30
669,171,1,670,7,3694,67,70
670,171,1,671,5,3699,57,50
671,171,1,672,8,3707,78,80
672,171,1,673,2,3709,27,20
673,171,1,674,8,3717,81,80
674,171,1,675,8,3725,1,80
675,171,1,676,7,3732,1,70
676,171,1,677,2,3734,155,20
677,171,1,678,8,3742,99,80
678,171,1,679,8,3750,1,80
679,171,1,680,4,3754,1,40
680,171,1,681,5,3759,1,50
681,171,1,682,2,3761,1,20
682,171,1,683,8,3769,268,80
683,171,1,684,9,3778,85,90
684,171,1,685,3,3781,37,30
685,171,1,686,8,3789,83,80
686,171,1,687,5,3794,1,50
687,171,1,688,7,3801,107,70
688,171,1,689,9,3810,1,90
689,171,1,690,4,3814,142,40
690,171,1,691,3,3817,1,30
691,171,1,692,8,3825,111,80
692,171,1,693,9,3834,91,90
693,171,1,694,6,3840,51,60
694,171,1,695,5,3845,52,50
695,171,1,696,8,3853,85,80
696,171,1,697,3,3856,1,30
697,171,1,698,2,3858,51,20
698,171,1,699,9,3867,88,90
699,171,1,700,6,3873,1,60
700,171,1,701,9,3882,126,90
701,171,1,702,7,3889,1,70
702,171,1,703,9,3898,1,90
703,171,1,704,3,3901,1,30
704,171,1,705,4,3905,1,40
705,171,1,706,7,3912,1,70
706,171,1,707,4,3916,292,40
707,171,1,708,7,3923,1,70
708,171,1,709,4,3927,121,40
709,171,1,710,8,3935,104,80
710,171,1,711,4,3939,1,40
711,171,1,712,4,3943,80,40
712,171,1,713,8,3951,83,80
713,171,1,714,5,3956,1,50
714,171,1,715,9,3965,131,90
715,171,1,716,5,3970,61,50
716,171,1,717,9,3979,98,90
717,171,1,718,9,3988,98,90
718,171,1,719,9,3997,1,90
719,171,1,720,3,4000,100,30
720,171,1,721,2,4002,1,20
721,171,1,722,7,4009,94,70
722,171,1,723,8,4017,1,80
723,171,1,724,3,4020,107,30
724,171,1,725,2,4022,19,20
725,171,1,726,4,4026,33,40
726,171,1,727,5,4031,42,50
727,171,1,728,7,4038,1,70
728,171,1,729,2,4040,105,20
729,171,1,730,9,4049,79,90
730,171,1,731,6,4055,1,60
731,171,1,732,5,4060,1,50
732,171,1,733,7,4067,197,70
733,171,1,734,9,4076,1,90
734,171,1,735,9,4085,1,90
735,171,1,736,8,4093,234,80
736,171,1,737,9,4102,1,90
737,171,1,738,8,4110,188,80
738,171,1,739,9,4119,93,90
739,171,1,740,5,4124,60,50
740,171,1,741,9,4133,79,90
741,171,1,742,3,4136,20,30
742,171,1,743,6,4142,46,60
743,171,1,744,3,4145,30,30
744,171,1,745,8,4153,75,80
745,171,1,746,6,4159,56,60
746,171,1,747,2,4161,22,20
747,171,1,748,5,4166,45,50
748,171,1,749,5,4171,48,50
749,171,1,750,5,4176,1,50
750,171,1,751,4,4180,91,40
751,171,1,752,3,4183,32,30
752,171,1,753,7,4190,1,70
753,171,1,754,9,4199,1,90
754,171,1,755,7,4206,234,70
755,171,1,756,7,4213,1,70
756,171,1,757,4,4217,1,40
757,171,1,758,8,4225,1,80
758,171,1,759,9,4234,1,90
759,171,1,760,2,4236,284,20
760,171,1,761,9,4245,1,90
761,171,1,762,7,4252,160,70
762,171,1,763,3,4255,25,30
763,171,1,764,8,4263,1,80
764,171,1,765,4,4267,1,40
765,171,1,766,7,4274,175,70
766,171,1,767,4,4278,43,40
767,171,1,768,8,4286,1,80
768,171,1,769,5,4291,115,50
769,171,1,770,5,4296,59,50
770,171,1,771,5,4301,56,50
771,171,1,772,8,4309,1,80
772,171,1,773,6,4315,146,60
773,171,1,774,6,4321,1,60
774,171,1,775,6,4327,114,60
775,171,1,776,5,4332,64,50
776,171,1,777,5,4337,1,50
777,171,1,778,5,4342,83,50
778,171,1,779,4,4346,47,40
779,171,1,780,9,4355,89,90
780,171,1,781,6,4361,1,60
781,171,1,782,3,4364,94,30
782,171,1,783,6,4370,62,60
783,171,1,784,9,4379,1,90
784,171,1,785,2,4381,1,20
785,171,1,786,8,4389,195,80
786,171,1,787,8,4397,1,80
787,171,1,788,5,4402,1,50
788,171,1,789,9,4411,1,90
789,171,1,790,7,4418,292,70
790,171,1,791,5,4423,1,50
791,171,1,792,4,4427,92,40
792,171,1,793,3,4430,1,30
793,171,1,794,7,4437,100,70
794,171,1,795,3,4440,30,30
795,171,1,796,5,4445,36,50
796,171,1,797,5,4450,63,50
797,171,1,798,6,4456,1,60
798,171,1,799,3,4459,74,30
799,171,1,800,9,4468,84,90
800,171,1,801,3,4471,1,30
801,171,1,802,5,4476,76,50
802,171,1,803,8,4484,56,80
803,171,1,804,8,4492,88,80
804,171,1,805,3,4495,32,30
805,171,1,806,2,4497,15,20
806,171,1,807,4,4501,1,40
807,171,1,808,7,4508,101,70
808,171,1,809,5,4513,54,50
809,171,1,810,5,4518,53,50
810,171,1,811,2,4520,20,20
811,171,1,812,7,4527,67,70
812,171,1,813,3,4530,34,30
813,171,1,814,4,4534,49,40
814,171,1,815,3,4537,1,30
815,171,1,816,8,4545,1,80
816,171,1,817,3,4548,145,30
817,171,1,818,3,4551,34,30
818,171,1,819,4,4555,1,40
819,171,1,820,6,4561,100,60
820,171,1,821,3,4564,28,30
821,171,1,822,7,4571,70,70
822,171,1,823,9,4580,84,90
823,171,1,824,5,4585,47,50
824,171,1,825,9,4594,1,90
825,171,1,826,5,4599,152,50
826,171,1,827,3,4602,1,30
827,171,1,828,8,4610,129,80
828,171,1,829,3,4613,33,30
829,171,1,830,8,4621,74,80
