,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,171,1,743,2,4104,21,21,20
743,171,1,744,5,4109,52,52,50
744,171,1,745,7,4116,54,54,70
745,171,1,746,6,4122,69,64,60
746,171,1,747,6,4128,67,63,60
747,171,1,748,8,4136,86,86,80
748,171,1,749,6,4142,62,57,60
749,171,1,750,8,4150,97,97,80
750,171,1,751,7,4157,69,66,70
751,171,1,752,7,4164,69,67,70
752,171,1,753,7,4171,67,67,70
753,171,1,754,4,4175,49,45,40
754,171,1,755,7,4182,71,66,70
755,171,1,756,8,4190,75,75,80
756,171,1,757,8,4198,87,81,80
757,171,1,758,4,4202,47,44,40
758,171,1,759,5,4207,58,58,50
759,171,1,760,5,4212,55,51,50
760,171,1,761,6,4218,60,60,60
761,171,1,762,3,4221,27,24,30
762,171,1,763,3,4224,28,25,30
763,171,1,764,3,4227,35,32,30
764,171,1,765,2,4229,25,25,20
765,171,1,766,2,4231,19,19,20
766,171,1,767,3,4234,32,31,30
767,171,1,768,5,4239,59,56,50
768,171,1,769,3,4242,31,29,30
769,171,1,770,9,4251,87,84,90
770,171,1,771,3,4254,34,34,30
771,171,1,772,7,4261,83,77,70
772,171,1,773,7,4268,76,72,70
773,171,1,774,5,4273,45,45,50
774,171,1,775,4,4277,41,41,40
775,171,1,776,9,4286,85,78,90
776,171,1,777,7,4293,84,84,70
777,171,1,778,6,4299,65,63,60
778,171,1,779,5,4304,56,56,50
779,171,1,780,9,4313,97,97,90
780,171,1,781,8,4321,68,68,80
781,171,1,782,7,4328,59,59,70
782,171,1,783,3,4331,28,27,30
783,171,1,784,6,4337,64,61,60
784,171,1,785,8,4345,79,76,80
785,171,1,786,4,4349,44,38,40
786,171,1,787,6,4355,61,61,60
787,171,1,788,6,4361,72,72,60
788,171,1,789,7,4368,67,62,70
789,171,1,790,6,4374,78,71,60
790,171,1,791,9,4383,96,90,90
791,171,1,792,5,4388,60,60,50
792,171,1,793,7,4395,74,69,70
793,171,1,794,4,4399,48,45,40
794,171,1,795,4,4403,38,35,40
795,171,1,796,8,4411,79,69,80
796,171,1,797,3,4414,33,33,30
797,171,1,798,9,4423,79,79,90
798,171,1,799,2,4425,21,21,20
799,171,1,800,7,4432,71,66,70
800,171,1,801,5,4437,52,49,50
801,171,1,802,6,4443,64,61,60
802,171,1,803,9,4452,84,81,90
803,171,1,804,6,4458,72,68,60
804,171,1,805,2,4460,25,25,20
805,171,1,806,4,4464,43,43,40
806,171,1,807,6,4470,53,53,60
807,171,1,808,6,4476,66,66,60
808,171,1,809,3,4479,30,25,30
809,171,1,810,3,4482,42,41,30
810,171,1,811,9,4491,90,84,90
811,171,1,812,5,4496,60,60,50
812,171,1,813,6,4502,57,54,60
813,171,1,814,3,4505,44,44,30
814,171,1,815,2,4507,21,21,20
815,171,1,816,7,4514,65,56,70
816,171,1,817,8,4522,85,82,80
817,171,1,818,3,4525,31,29,30
818,171,1,819,5,4530,51,49,50
819,171,1,820,9,4539,94,89,90
820,171,1,821,7,4546,71,71,70
821,171,1,822,8,4554,94,94,80
822,171,1,823,3,4557,26,26,30
823,171,1,824,3,4560,23,21,30
824,171,1,825,7,4567,76,76,70
825,171,1,826,9,4576,100,100,90
826,171,1,827,4,4580,47,41,40
827,171,1,828,4,4584,45,45,40
828,171,1,829,9,4593,97,92,90
829,171,1,830,2,4595,27,26,20
830,171,1,831,4,4599,40,38,40
831,171,1,832,6,4605,62,62,60
832,171,1,833,8,4613,83,83,80
833,171,1,834,6,4619,63,63,60
834,171,1,835,5,4624,46,44,50
835,171,1,836,7,4631,68,68,70
836,171,1,837,3,4634,38,33,30
837,171,1,838,5,4639,55,48,50
838,171,1,839,6,4645,67,63,60
839,171,1,840,7,4652,76,76,70
840,171,1,841,8,4660,84,84,80
841,171,1,842,5,4665,46,42,50
842,171,1,843,3,4668,36,36,30
843,171,1,844,4,4672,45,45,40
844,171,1,845,2,4674,18,17,20
845,171,1,846,6,4680,46,42,60
846,171,1,847,9,4689,87,87,90
847,171,1,848,7,4696,53,53,70
848,171,1,849,2,4698,24,24,20
849,171,1,850,5,4703,47,41,50
850,171,1,851,6,4709,68,64,60
851,171,1,852,9,4718,88,88,90
852,171,1,853,9,4727,78,78,90
853,171,1,854,9,4736,80,76,90
854,171,1,855,9,4745,84,80,90
855,171,1,856,5,4750,56,56,50
856,171,1,857,4,4754,33,28,40
857,171,1,858,3,4757,35,31,30
858,171,1,859,3,4760,36,32,30
859,171,1,860,7,4767,77,77,70
860,171,1,861,8,4775,98,98,80
861,171,1,862,7,4782,73,68,70
862,171,1,863,8,4790,84,78,80
863,171,1,864,4,4794,41,41,40
864,171,1,865,3,4797,24,23,30
865,171,1,866,9,4806,83,83,90
866,171,1,867,3,4809,29,27,30
867,171,1,868,3,4812,28,27,30
868,171,1,869,7,4819,64,59,70
869,171,1,870,8,4827,84,77,80
870,171,1,871,6,4833,70,70,60
871,171,1,872,9,4842,94,94,90
872,171,1,873,7,4849,67,67,70
873,171,1,874,8,4857,70,70,80
874,171,1,875,4,4861,48,48,40
875,171,1,876,4,4865,50,48,40
876,171,1,877,7,4872,77,74,70
877,171,1,878,4,4876,39,39,40
878,171,1,879,6,4882,53,51,60
879,171,1,880,2,4884,16,14,20
880,171,1,881,5,4889,48,48,50
881,171,1,882,4,4893,33,30,40
882,171,1,883,5,4898,44,39,50
883,171,1,884,7,4905,79,79,70
884,171,1,885,7,4912,64,61,70
885,171,1,886,3,4915,40,40,30
886,171,1,887,2,4917,17,17,20
887,171,1,888,7,4924,62,59,70
888,171,1,889,9,4933,94,91,90
889,171,1,890,9,4942,87,87,90
890,171,1,891,9,4951,100,93,90
891,171,1,892,5,4956,65,63,50
892,171,1,893,8,4964,80,75,80
893,171,1,894,7,4971,73,69,70
894,171,1,895,2,4973,23,23,20
895,171,1,896,3,4976,20,20,30
896,171,1,897,2,4978,13,12,20
897,171,1,898,3,4981,28,28,30
898,171,1,899,8,4989,82,79,80
899,171,1,900,2,4991,34,29,20
900,171,1,901,7,4998,73,70,70
901,171,2,1,5,5,54,50,50
902,171,2,2,3,8,39,39,30
903,171,2,3,8,16,83,83,80
904,171,2,4,3,19,36,36,30
905,171,2,5,6,25,69,65,60
906,171,2,6,7,32,84,84,70
907,171,2,7,8,40,77,72,80
908,171,2,8,9,49,100,95,90
909,171,2,9,6,55,81,81,60
910,171,2,10,8,63,98,92,80
911,171,2,11,8,71,90,90,80
912,171,2,12,4,75,28,28,40
913,171,2,13,6,81,65,63,60
914,171,2,14,5,86,43,40,50
915,171,2,15,9,95,100,97,90
916,171,2,16,7,102,79,75,70
917,171,2,17,6,108,74,71,60
918,171,2,18,2,110,23,22,20
919,171,2,19,2,112,20,19,20
920,171,2,20,2,114,19,19,20
921,171,2,21,2,116,15,15,20
922,171,2,22,8,124,80,70,80
923,171,2,23,8,132,89,83,80
924,171,2,24,9,141,88,86,90
925,171,2,25,4,145,46,43,40
926,171,2,26,6,151,78,72,60
927,171,2,27,3,154,41,38,30
928,171,2,28,2,156,25,23,20
929,171,2,29,9,165,90,87,90
930,171,2,30,5,170,49,49,50
931,171,2,31,9,179,96,92,90
932,171,2,32,6,185,69,69,60
933,171,2,33,6,191,64,59,60
934,171,2,34,9,200,119,119,90
935,171,2,35,6,206,74,74,60
936,171,2,36,4,210,29,29,40
937,171,2,37,7,217,78,78,70
938,171,2,38,3,220,40,40,30
939,171,2,39,8,228,88,83,80
940,171,2,40,9,237,104,104,90
941,171,2,41,6,243,82,82,60
942,171,2,42,4,247,43,43,40
943,171,2,43,4,251,49,46,40
944,171,2,44,5,256,50,45,50
945,171,2,45,7,263,76,69,70
946,171,2,46,4,267,38,38,40
947,171,2,47,6,273,58,55,60
948,171,2,48,9,282,108,108,90
949,171,2,49,9,291,82,79,90
950,171,2,50,3,294,31,28,30
951,171,2,51,5,299,49,48,50
952,171,2,52,7,306,60,60,70
953,171,2,53,4,310,32,28,40
954,171,2,54,2,312,20,19,20
955,171,2,55,6,318,52,52,60
956,171,2,56,2,320,19,18,20
957,171,2,57,6,326,68,68,60
958,171,2,58,7,333,68,65,70
959,171,2,59,2,335,16,16,20
960,171,2,60,9,344,92,92,90
961,171,2,61,6,350,49,45,60
962,171,2,62,3,353,34,33,30
963,171,2,63,2,355,18,18,20
964,171,2,64,2,357,20,18,20
965,171,2,65,2,359,23,21,20
966,171,2,66,8,367,98,98,80
967,171,2,67,6,373,60,60,60
968,171,2,68,9,382,59,59,90
969,171,2,69,5,387,48,46,50
970,171,2,70,9,396,93,93,90
971,171,2,71,7,403,68,68,70
972,171,2,72,8,411,89,89,80
973,171,2,73,9,420,84,84,90
974,171,2,74,3,423,29,26,30
975,171,2,75,4,427,40,40,40
976,171,2,76,9,436,103,103,90
977,171,2,77,9,445,82,75,90
978,171,2,78,2,447,31,31,20
979,171,2,79,4,451,46,45,40
980,171,2,80,6,457,50,50,60
981,171,2,81,9,466,78,73,90
982,171,2,82,2,468,19,19,20
983,171,2,83,7,475,76,72,70
984,171,2,84,4,479,49,43,40
985,171,2,85,2,481,34,31,20
986,171,2,86,7,488,67,67,70
987,171,2,87,4,492,52,52,40
988,171,2,88,3,495,38,36,30
989,171,2,89,9,504,100,93,90
990,171,2,90,9,513,84,79,90
991,171,2,91,4,517,45,43,40
992,171,2,92,3,520,26,25,30
993,171,2,93,2,522,19,19,20
994,171,2,94,5,527,47,47,50
995,171,2,95,7,534,76,74,70
996,171,2,96,7,541,65,61,70
997,171,2,97,7,548,83,81,70
998,171,2,98,6,554,67,67,60
999,171,2,99,4,558,42,40,40
1000,171,2,100,2,560,29,29,20
1001,171,2,101,8,568,74,74,80
1002,171,2,102,5,573,58,58,50
1003,171,2,103,6,579,62,62,60
1004,171,2,104,3,582,30,26,30
1005,171,2,105,5,587,40,40,50
1006,171,2,106,7,594,63,63,70
1007,171,2,107,7,601,79,79,70
1008,171,2,108,2,603,15,14,20
1009,171,2,109,2,605,16,16,20
1010,171,2,110,3,608,30,27,30
1011,171,2,111,5,613,57,57,50
1012,171,2,112,5,618,61,57,50
1013,171,2,113,8,626,76,76,80
1014,171,2,114,2,628,16,16,20
1015,171,2,115,9,637,93,93,90
1016,171,2,116,7,644,54,51,70
1017,171,2,117,8,652,84,84,80
1018,171,2,118,4,656,44,44,40
1019,171,2,119,4,660,40,36,40
1020,171,2,120,9,669,96,96,90
1021,171,2,121,8,677,76,76,80
1022,171,2,122,2,679,12,12,20
1023,171,2,123,2,681,25,23,20
1024,171,2,124,3,684,31,26,30
1025,171,2,125,5,689,50,44,50
1026,171,2,126,8,697,80,80,80
1027,171,2,127,2,699,18,18,20
1028,171,2,128,7,706,69,69,70
1029,171,2,129,6,712,56,54,60
1030,171,2,130,7,719,68,68,70
1031,171,2,131,6,725,76,71,60
1032,171,2,132,7,732,62,58,70
1033,171,2,133,2,734,20,17,20
1034,171,2,134,8,742,84,77,80
1035,171,2,135,4,746,38,38,40
1036,171,2,136,4,750,39,39,40
1037,171,2,137,9,759,87,87,90
1038,171,2,138,9,768,96,96,90
1039,171,2,139,5,773,56,56,50
1040,171,2,140,3,776,40,38,30
1041,171,2,141,4,780,40,36,40
1042,171,2,142,9,789,101,101,90
1043,171,2,143,3,792,36,36,30
1044,171,2,144,9,801,98,98,90
1045,171,2,145,7,808,63,59,70
1046,171,2,146,4,812,45,45,40
1047,171,2,147,8,820,79,79,80
1048,171,2,148,3,823,38,35,30
1049,171,2,149,4,827,37,35,40
1050,171,2,150,9,836,98,85,90
1051,171,2,151,6,842,80,75,60
1052,171,2,152,5,847,56,50,50
1053,171,2,153,7,854,72,67,70
1054,171,2,154,3,857,48,43,30
1055,171,2,155,3,860,37,32,30
1056,171,2,156,4,864,41,40,40
1057,171,2,157,2,866,20,20,20
1058,171,2,158,8,874,79,79,80
1059,171,2,159,4,878,28,24,40
1060,171,2,160,6,884,70,70,60
1061,171,2,161,6,890,65,60,60
1062,171,2,162,8,898,80,76,80
1063,171,2,163,4,902,53,49,40
1064,171,2,164,6,908,72,67,60
1065,171,2,165,3,911,27,27,30
1066,171,2,166,2,913,33,29,20
1067,171,2,167,6,919,63,63,60
1068,171,2,168,9,928,95,95,90
1069,171,2,169,6,934,62,62,60
1070,171,2,170,8,942,83,76,80
1071,171,2,171,4,946,47,44,40
1072,171,2,172,5,951,55,55,50
1073,171,2,173,5,956,58,55,50
1074,171,2,174,3,959,46,44,30
1075,171,2,175,6,965,60,60,60
1076,171,2,176,7,972,69,66,70
1077,171,2,177,2,974,25,22,20
1078,171,2,178,9,983,98,93,90
1079,171,2,179,7,990,81,81,70
1080,171,2,180,3,993,30,27,30
1081,171,2,181,4,997,47,46,40
1082,171,2,182,3,1000,36,36,30
1083,171,2,183,3,1003,28,28,30
1084,171,2,184,7,1010,65,62,70
1085,171,2,185,3,1013,32,29,30
1086,171,2,186,3,1016,29,29,30
1087,171,2,187,6,1022,66,63,60
1088,171,2,188,6,1028,58,53,60
1089,171,2,189,7,1035,92,92,70
1090,171,2,190,3,1038,22,20,30
1091,171,2,191,8,1046,63,60,80
1092,171,2,192,5,1051,48,48,50
1093,171,2,193,8,1059,83,83,80
1094,171,2,194,9,1068,89,89,90
1095,171,2,195,5,1073,49,41,50
1096,171,2,196,9,1082,106,101,90
1097,171,2,197,4,1086,36,35,40
1098,171,2,198,4,1090,46,46,40
1099,171,2,199,8,1098,76,71,80
1100,171,2,200,6,1104,69,64,60
1101,171,2,201,2,1106,27,27,20
1102,171,2,202,6,1112,42,39,60
1103,171,2,203,8,1120,85,81,80
1104,171,2,204,5,1125,58,53,50
1105,171,2,205,4,1129,40,40,40
1106,171,2,206,3,1132,30,28,30
1107,171,2,207,2,1134,28,28,20
1108,171,2,208,8,1142,91,85,80
1109,171,2,209,2,1144,29,29,20
1110,171,2,210,6,1150,58,58,60
1111,171,2,211,6,1156,63,63,60
1112,171,2,212,9,1165,85,85,90
1113,171,2,213,9,1174,81,77,90
1114,171,2,214,8,1182,82,78,80
1115,171,2,215,4,1186,52,51,40
1116,171,2,216,4,1190,37,33,40
1117,171,2,217,7,1197,70,69,70
1118,171,2,218,3,1200,35,32,30
1119,171,2,219,2,1202,27,26,20
1120,171,2,220,9,1211,97,95,90
1121,171,2,221,5,1216,47,47,50
1122,171,2,222,7,1223,73,73,70
1123,171,2,223,4,1227,45,45,40
1124,171,2,224,6,1233,66,60,60
1125,171,2,225,4,1237,41,38,40
1126,171,2,226,2,1239,30,30,20
1127,171,2,227,6,1245,74,74,60
1128,171,2,228,2,1247,26,25,20
1129,171,2,229,9,1256,106,100,90
1130,171,2,230,8,1264,96,96,80
1131,171,2,231,7,1271,85,78,70
1132,171,2,232,4,1275,59,59,40
1133,171,2,233,3,1278,25,25,30
1134,171,2,234,8,1286,59,58,80
1135,171,2,235,6,1292,63,63,60
1136,171,2,236,5,1297,48,48,50
1137,171,2,237,2,1299,22,22,20
1138,171,2,238,8,1307,84,79,80
1139,171,2,239,6,1313,63,61,60
1140,171,2,240,8,1321,98,85,80
1141,171,2,241,3,1324,37,37,30
1142,171,2,242,3,1327,29,27,30
1143,171,2,243,6,1333,58,51,60
1144,171,2,244,5,1338,50,47,50
1145,171,2,245,9,1347,92,92,90
1146,171,2,246,2,1349,25,25,20
1147,171,2,247,9,1358,81,81,90
1148,171,2,248,5,1363,52,48,50
1149,171,2,249,8,1371,78,78,80
1150,171,2,250,4,1375,51,49,40
1151,171,2,251,4,1379,45,41,40
1152,171,2,252,4,1383,34,34,40
1153,171,2,253,9,1392,78,78,90
1154,171,2,254,6,1398,59,56,60
1155,171,2,255,9,1407,88,83,90
1156,171,2,256,9,1416,84,84,90
1157,171,2,257,5,1421,62,62,50
1158,171,2,258,6,1427,64,55,60
1159,171,2,259,8,1435,82,76,80
1160,171,2,260,7,1442,76,76,70
1161,171,2,261,7,1449,55,51,70
1162,171,2,262,4,1453,39,39,40
1163,171,2,263,5,1458,68,58,50
1164,171,2,264,3,1461,36,33,30
1165,171,2,265,7,1468,56,56,70
1166,171,2,266,7,1475,88,84,70
1167,171,2,267,8,1483,98,98,80
1168,171,2,268,5,1488,53,53,50
1169,171,2,269,6,1494,57,54,60
1170,171,2,270,6,1500,53,51,60
1171,171,2,271,9,1509,97,92,90
1172,171,2,272,7,1516,71,64,70
1173,171,2,273,4,1520,46,45,40
1174,171,2,274,6,1526,77,72,60
1175,171,2,275,4,1530,36,33,40
1176,171,2,276,8,1538,81,81,80
1177,171,2,277,9,1547,98,98,90
1178,171,2,278,6,1553,41,38,60
1179,171,2,279,5,1558,49,49,50
1180,171,2,280,5,1563,54,49,50
1181,171,2,281,6,1569,58,58,60
1182,171,2,282,5,1574,40,37,50
1183,171,2,283,5,1579,42,38,50
1184,171,2,284,7,1586,67,67,70
1185,171,2,285,8,1594,87,87,80
1186,171,2,286,6,1600,71,71,60
1187,171,2,287,6,1606,79,79,60
1188,171,2,288,8,1614,88,82,80
1189,171,2,289,9,1623,109,106,90
1190,171,2,290,4,1627,41,41,40
1191,171,2,291,3,1630,34,34,30
1192,171,2,292,4,1634,43,38,40
1193,171,2,293,6,1640,82,75,60
1194,171,2,294,7,1647,78,74,70
1195,171,2,295,9,1656,113,101,90
1196,171,2,296,2,1658,29,27,20
1197,171,2,297,3,1661,41,41,30
1198,171,2,298,9,1670,78,76,90
1199,171,2,299,8,1678,82,82,80
1200,171,2,300,8,1686,81,81,80
1201,171,2,301,9,1695,90,90,90
1202,171,2,302,4,1699,37,37,40
1203,171,2,303,9,1708,79,75,90
1204,171,2,304,6,1714,61,61,60
1205,171,2,305,4,1718,46,40,40
1206,171,2,306,2,1720,32,32,20
1207,171,2,307,4,1724,39,36,40
1208,171,2,308,2,1726,20,18,20
1209,171,2,309,6,1732,79,75,60
1210,171,2,310,4,1736,28,24,40
1211,171,2,311,5,1741,69,64,50
1212,171,2,312,8,1749,91,91,80
1213,171,2,313,7,1756,76,74,70
1214,171,2,314,6,1762,62,62,60
1215,171,2,315,9,1771,79,79,90
1216,171,2,316,4,1775,43,43,40
1217,171,2,317,8,1783,73,73,80
1218,171,2,318,4,1787,32,32,40
1219,171,2,319,7,1794,60,58,70
1220,171,2,320,2,1796,21,21,20
1221,171,2,321,4,1800,36,36,40
1222,171,2,322,2,1802,22,22,20
1223,171,2,323,7,1809,67,60,70
1224,171,2,324,2,1811,31,31,20
1225,171,2,325,2,1813,17,17,20
1226,171,2,326,3,1816,28,25,30
1227,171,2,327,7,1823,82,75,70
1228,171,2,328,3,1826,44,44,30
1229,171,2,329,3,1829,23,23,30
1230,171,2,330,9,1838,96,93,90
1231,171,2,331,3,1841,36,33,30
1232,171,2,332,4,1845,50,47,40
1233,171,2,333,7,1852,79,79,70
1234,171,2,334,4,1856,36,33,40
1235,171,2,335,2,1858,25,25,20
1236,171,2,336,9,1867,110,110,90
1237,171,2,337,4,1871,40,36,40
1238,171,2,338,2,1873,30,28,20
1239,171,2,339,8,1881,71,71,80
1240,171,2,340,5,1886,65,61,50
1241,171,2,341,5,1891,69,65,50
1242,171,2,342,7,1898,73,73,70
1243,171,2,343,2,1900,18,17,20
1244,171,2,344,2,1902,19,17,20
1245,171,2,345,6,1908,57,56,60
1246,171,2,346,9,1917,95,90,90
1247,171,2,347,6,1923,61,59,60
1248,171,2,348,3,1926,37,34,30
1249,171,2,349,6,1932,63,63,60
1250,171,2,350,4,1936,37,37,40
1251,171,2,351,4,1940,35,32,40
1252,171,2,352,2,1942,31,28,20
1253,171,2,353,9,1951,90,90,90
1254,171,2,354,7,1958,67,67,70
1255,171,2,355,6,1964,55,51,60
1256,171,2,356,6,1970,53,53,60
1257,171,2,357,5,1975,39,39,50
1258,171,2,358,6,1981,59,59,60
1259,171,2,359,3,1984,29,29,30
1260,171,2,360,8,1992,79,79,80
1261,171,2,361,5,1997,48,45,50
1262,171,2,362,7,2004,78,78,70
1263,171,2,363,5,2009,44,41,50
1264,171,2,364,3,2012,34,34,30
1265,171,2,365,9,2021,80,72,90
1266,171,2,366,9,2030,95,87,90
1267,171,2,367,3,2033,34,34,30
1268,171,2,368,2,2035,27,27,20
1269,171,2,369,7,2042,59,59,70
1270,171,2,370,5,2047,46,43,50
1271,171,2,371,3,2050,31,28,30
1272,171,2,372,7,2057,82,78,70
1273,171,2,373,9,2066,100,100,90
1274,171,2,374,5,2071,52,49,50
1275,171,2,375,9,2080,90,90,90
1276,171,2,376,3,2083,31,29,30
1277,171,2,377,4,2087,38,35,40
1278,171,2,378,5,2092,47,47,50
1279,171,2,379,9,2101,88,83,90
1280,171,2,380,6,2107,65,64,60
1281,171,2,381,4,2111,42,42,40
1282,171,2,382,4,2115,35,34,40
1283,171,2,383,9,2124,90,90,90
1284,171,2,384,5,2129,51,51,50
1285,171,2,385,2,2131,30,28,20
1286,171,2,386,5,2136,51,51,50
1287,171,2,387,9,2145,89,83,90
1288,171,2,388,7,2152,65,65,70
1289,171,2,389,9,2161,102,97,90
1290,171,2,390,8,2169,91,91,80
1291,171,2,391,2,2171,26,26,20
1292,171,2,392,4,2175,35,35,40
1293,171,2,393,3,2178,30,27,30
1294,171,2,394,7,2185,67,61,70
1295,171,2,395,3,2188,33,33,30
1296,171,2,396,6,2194,54,54,60
1297,171,2,397,2,2196,26,26,20
1298,171,2,398,2,2198,21,19,20
1299,171,2,399,2,2200,26,26,20
1300,171,2,400,3,2203,32,29,30
1301,171,2,401,9,2212,93,93,90
1302,171,2,402,2,2214,19,18,20
1303,171,2,403,9,2223,100,92,90
1304,171,2,404,7,2230,70,66,70
1305,171,2,405,7,2237,77,77,70
1306,171,2,406,3,2240,23,21,30
1307,171,2,407,4,2244,52,47,40
1308,171,2,408,3,2247,23,17,30
1309,171,2,409,6,2253,56,56,60
1310,171,2,410,7,2260,77,77,70
1311,171,2,411,5,2265,48,42,50
1312,171,2,412,5,2270,51,47,50
1313,171,2,413,4,2274,42,42,40
1314,171,2,414,3,2277,39,37,30
1315,171,2,415,8,2285,86,78,80
1316,171,2,416,6,2291,56,48,60
1317,171,2,417,5,2296,60,60,50
1318,171,2,418,5,2301,59,59,50
1319,171,2,419,8,2309,102,102,80
1320,171,2,420,9,2318,91,85,90
1321,171,2,421,3,2321,32,29,30
1322,171,2,422,4,2325,44,41,40
1323,171,2,423,6,2331,61,58,60
1324,171,2,424,9,2340,92,87,90
1325,171,2,425,6,2346,70,66,60
1326,171,2,426,6,2352,59,57,60
1327,171,2,427,6,2358,61,60,60
1328,171,2,428,8,2366,84,79,80
1329,171,2,429,7,2373,79,71,70
1330,171,2,430,3,2376,36,34,30
1331,171,2,431,7,2383,70,70,70
1332,171,2,432,5,2388,55,48,50
1333,171,2,433,5,2393,68,62,50
1334,171,2,434,9,2402,93,90,90
1335,171,2,435,5,2407,44,40,50
1336,171,2,436,9,2416,86,80,90
1337,171,2,437,4,2420,40,38,40
1338,171,2,438,4,2424,40,40,40
1339,171,2,439,4,2428,44,44,40
1340,171,2,440,4,2432,36,32,40
1341,171,2,441,7,2439,81,78,70
1342,171,2,442,9,2448,85,85,90
1343,171,2,443,5,2453,47,44,50
1344,171,2,444,3,2456,31,29,30
1345,171,2,445,3,2459,38,31,30
1346,171,2,446,8,2467,78,78,80
1347,171,2,447,3,2470,35,33,30
1348,171,2,448,9,2479,97,90,90
1349,171,2,449,7,2486,82,78,70
1350,171,2,450,9,2495,90,82,90
1351,171,2,451,3,2498,31,25,30
1352,171,2,452,6,2504,61,61,60
1353,171,2,453,5,2509,56,50,50
1354,171,2,454,2,2511,27,27,20
1355,171,2,455,5,2516,45,45,50
1356,171,2,456,4,2520,40,38,40
1357,171,2,457,8,2528,81,81,80
1358,171,2,458,8,2536,89,89,80
1359,171,2,459,9,2545,87,84,90
1360,171,2,460,5,2550,61,61,50
1361,171,2,461,4,2554,39,38,40
1362,171,2,462,7,2561,74,66,70
1363,171,2,463,3,2564,34,30,30
1364,171,2,464,9,2573,92,92,90
1365,171,2,465,4,2577,45,42,40
1366,171,2,466,6,2583,62,62,60
1367,171,2,467,4,2587,41,40,40
1368,171,2,468,8,2595,82,82,80
1369,171,2,469,5,2600,44,44,50
1370,171,2,470,5,2605,59,59,50
1371,171,2,471,9,2614,82,79,90
1372,171,2,472,7,2621,73,73,70
1373,171,2,473,3,2624,25,25,30
1374,171,2,474,7,2631,83,83,70
1375,171,2,475,4,2635,33,32,40
1376,171,2,476,7,2642,79,74,70
1377,171,2,477,5,2647,43,43,50
1378,171,2,478,7,2654,63,58,70
1379,171,2,479,6,2660,59,59,60
1380,171,2,480,2,2662,16,16,20
1381,171,2,481,2,2664,20,20,20
1382,171,2,482,4,2668,47,47,40
1383,171,2,483,7,2675,89,85,70
1384,171,2,484,5,2680,45,42,50
1385,171,2,485,2,2682,28,25,20
1386,171,2,486,6,2688,61,61,60
1387,171,2,487,7,2695,93,85,70
1388,171,2,488,6,2701,83,83,60
1389,171,2,489,3,2704,28,28,30
1390,171,2,490,2,2706,29,26,20
1391,171,2,491,9,2715,81,81,90
1392,171,2,492,9,2724,92,92,90
1393,171,2,493,8,2732,80,78,80
1394,171,2,494,7,2739,53,50,70
1395,171,2,495,7,2746,74,68,70
1396,171,2,496,5,2751,59,59,50
1397,171,2,497,5,2756,56,53,50
1398,171,2,498,4,2760,43,43,40
1399,171,2,499,8,2768,75,75,80
1400,171,2,500,9,2777,93,88,90
1401,171,2,501,8,2785,94,84,80
1402,171,2,502,6,2791,71,71,60
1403,171,2,503,9,2800,98,93,90
1404,171,2,504,6,2806,89,89,60
1405,171,2,505,9,2815,104,104,90
1406,171,2,506,3,2818,31,30,30
1407,171,2,507,4,2822,42,42,40
1408,171,2,508,2,2824,15,15,20
1409,171,2,509,9,2833,72,67,90
1410,171,2,510,2,2835,16,15,20
1411,171,2,511,8,2843,70,70,80
1412,171,2,512,2,2845,23,21,20
1413,171,2,513,4,2849,40,40,40
1414,171,2,514,5,2854,52,52,50
1415,171,2,515,4,2858,37,35,40
1416,171,2,516,4,2862,44,41,40
1417,171,2,517,7,2869,91,91,70
1418,171,2,518,4,2873,32,30,40
1419,171,2,519,8,2881,76,76,80
1420,171,2,520,2,2883,33,31,20
1421,171,2,521,2,2885,25,23,20
1422,171,2,522,5,2890,48,48,50
1423,171,2,523,4,2894,35,35,40
1424,171,2,524,2,2896,20,18,20
1425,171,2,525,9,2905,80,80,90
1426,171,2,526,8,2913,83,83,80
1427,171,2,527,3,2916,32,31,30
1428,171,2,528,3,2919,36,33,30
1429,171,2,529,7,2926,74,71,70
1430,171,2,530,5,2931,50,48,50
1431,171,2,531,6,2937,60,58,60
1432,171,2,532,9,2946,81,81,90
1433,171,2,533,8,2954,89,89,80
1434,171,2,534,4,2958,39,38,40
1435,171,2,535,9,2967,95,92,90
1436,171,2,536,6,2973,78,75,60
1437,171,2,537,2,2975,16,14,20
1438,171,2,538,3,2978,32,32,30
1439,171,2,539,9,2987,88,88,90
1440,171,2,540,3,2990,30,30,30
1441,171,2,541,3,2993,29,29,30
1442,171,2,542,4,2997,29,25,40
1443,171,2,543,8,3005,84,84,80
1444,171,2,544,2,3007,26,24,20
1445,171,2,545,9,3016,91,87,90
1446,171,2,546,7,3023,76,76,70
1447,171,2,547,2,3025,17,17,20
1448,171,2,548,5,3030,51,51,50
1449,171,2,549,3,3033,31,31,30
1450,171,2,550,6,3039,63,63,60
1451,171,2,551,7,3046,84,78,70
1452,171,2,552,9,3055,98,91,90
1453,171,2,553,2,3057,31,31,20
1454,171,2,554,2,3059,21,21,20
1455,171,2,555,6,3065,61,59,60
1456,171,2,556,7,3072,53,47,70
1457,171,2,557,4,3076,48,48,40
1458,171,2,558,2,3078,25,17,20
1459,171,2,559,5,3083,62,62,50
1460,171,2,560,9,3092,93,93,90
1461,171,2,561,4,3096,37,37,40
