,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,175,1,743,4,4013,82,82,40
743,175,1,744,2,4015,19,19,20
744,175,1,745,7,4022,65,11,70
745,175,1,746,9,4031,134,134,90
746,175,1,747,6,4037,78,9,60
747,175,1,748,8,4045,156,27,80
748,175,1,749,9,4054,211,211,90
749,175,1,750,4,4058,37,7,40
750,175,1,751,7,4065,108,18,70
751,175,1,752,8,4073,186,42,80
752,175,1,753,2,4075,162,23,20
753,175,1,754,5,4080,189,33,50
754,175,1,755,6,4086,214,49,60
755,175,1,756,2,4088,183,183,20
756,175,1,757,6,4094,54,54,60
757,175,1,758,3,4097,25,6,30
758,175,1,759,4,4101,71,71,40
759,175,1,760,6,4107,62,62,60
760,175,1,761,8,4115,66,14,80
761,175,1,762,6,4121,107,107,60
762,175,1,763,5,4126,53,11,50
763,175,1,764,9,4135,140,27,90
764,175,1,765,4,4139,163,34,40
765,175,1,766,6,4145,197,37,60
766,175,1,767,3,4148,188,35,30
767,175,1,768,5,4153,202,202,50
768,175,1,769,2,4155,24,24,20
769,175,1,770,6,4161,56,12,60
770,175,1,771,6,4167,96,15,60
771,175,1,772,2,4169,100,12,20
772,175,1,773,6,4175,148,148,60
773,175,1,774,7,4182,68,68,70
774,175,1,775,7,4189,64,64,70
775,175,1,776,7,4196,78,78,70
776,175,1,777,5,4201,50,50,50
777,175,1,778,9,4210,72,18,90
778,175,1,779,7,4217,129,129,70
779,175,1,780,9,4226,85,85,90
780,175,1,781,7,4233,80,80,70
781,175,1,782,7,4240,66,10,70
782,175,1,783,4,4244,102,102,40
783,175,1,784,4,4248,46,46,40
784,175,1,785,8,4256,78,78,80
785,175,1,786,2,4258,14,2,20
786,175,1,787,7,4265,80,80,70
787,175,1,788,6,4271,55,55,60
788,175,1,789,6,4277,55,10,60
789,175,1,790,3,4280,79,19,30
790,175,1,791,4,4284,102,19,40
791,175,1,792,8,4292,168,168,80
792,175,1,793,4,4296,43,43,40
793,175,1,794,9,4305,95,95,90
794,175,1,795,6,4311,70,70,60
795,175,1,796,7,4318,75,11,70
796,175,1,797,4,4322,104,104,40
797,175,1,798,5,4327,39,39,50
798,175,1,799,8,4335,88,88,80
799,175,1,800,9,4344,92,92,90
800,175,1,801,2,4346,21,4,20
801,175,1,802,7,4353,80,9,70
802,175,1,803,6,4359,123,18,60
803,175,1,804,6,4365,160,160,60
804,175,1,805,7,4372,66,66,70
805,175,1,806,4,4376,45,9,40
806,175,1,807,5,4381,73,20,50
807,175,1,808,2,4383,74,74,20
808,175,1,809,4,4387,49,49,40
809,175,1,810,2,4389,26,3,20
810,175,1,811,3,4392,52,52,30
811,175,1,812,5,4397,40,40,50
812,175,1,813,7,4404,73,73,70
813,175,1,814,2,4406,23,5,20
814,175,1,815,8,4414,93,13,80
815,175,1,816,4,4418,117,24,40
816,175,1,817,3,4421,131,131,30
817,175,1,818,7,4428,71,71,70
818,175,1,819,3,4431,38,38,30
819,175,1,820,2,4433,13,1,20
820,175,1,821,2,4435,35,4,20
821,175,1,822,9,4444,126,126,90
822,175,1,823,6,4450,51,51,60
823,175,1,824,6,4456,48,48,60
824,175,1,825,2,4458,20,20,20
825,175,1,826,8,4466,75,19,80
826,175,1,827,5,4471,100,100,50
827,175,1,828,5,4476,47,6,50
828,175,1,829,6,4482,102,102,60
829,175,1,830,9,4491,89,15,90
830,175,1,831,6,4497,125,24,60
831,175,1,832,9,4506,197,197,90
832,175,1,833,2,4508,24,24,20
833,175,1,834,5,4513,56,56,50
834,175,1,835,4,4517,43,15,40
835,175,1,836,4,4521,57,57,40
836,175,1,837,6,4527,73,15,60
837,175,1,838,7,4534,145,23,70
838,175,1,839,9,4543,210,47,90
839,175,1,840,9,4552,244,244,90
840,175,1,841,7,4559,76,76,70
841,175,1,842,8,4567,86,16,80
842,175,1,843,6,4573,141,27,60
843,175,1,844,5,4578,169,31,50
844,175,1,845,6,4584,203,203,60
845,175,1,846,8,4592,75,17,80
846,175,1,847,9,4601,133,26,90
847,175,1,848,5,4606,148,148,50
848,175,1,849,4,4610,23,4,40
849,175,1,850,7,4617,70,70,70
850,175,1,851,8,4625,94,22,80
851,175,1,852,6,4631,132,132,60
852,175,1,853,9,4640,83,83,90
853,175,1,854,4,4644,46,7,40
854,175,1,855,6,4650,103,103,60
855,175,1,856,3,4653,32,32,30
856,175,1,857,3,4656,22,1,30
857,175,1,858,4,4660,57,57,40
858,175,1,859,3,4663,29,29,30
859,175,1,860,2,4665,22,22,20
860,175,1,861,4,4669,44,44,40
861,175,1,862,6,4675,72,72,60
862,175,1,863,9,4684,95,95,90
863,175,1,864,5,4689,43,10,50
864,175,1,865,7,4696,100,100,70
865,175,1,866,7,4703,56,15,70
866,175,1,867,2,4705,74,74,20
867,175,1,868,8,4713,76,76,80
868,175,1,869,4,4717,38,38,40
869,175,1,870,9,4726,97,97,90
870,175,1,871,8,4734,82,19,80
871,175,1,872,6,4740,113,15,60
872,175,1,873,8,4748,184,31,80
873,175,1,874,6,4754,207,207,60
874,175,1,875,2,4756,19,19,20
875,175,1,876,6,4762,53,9,60
876,175,1,877,2,4764,64,64,20
877,175,1,878,4,4768,45,45,40
878,175,1,879,3,4771,26,26,30
879,175,1,880,3,4774,34,8,30
880,175,1,881,2,4776,46,46,20
881,175,1,882,2,4778,21,21,20
882,175,1,883,4,4782,39,8,40
883,175,1,884,6,4788,93,23,60
884,175,1,885,4,4792,115,115,40
885,175,1,886,3,4795,39,7,30
886,175,1,887,9,4804,115,115,90
887,175,1,888,9,4813,107,107,90
888,175,1,889,4,4817,30,2,40
889,175,1,890,4,4821,56,9,40
890,175,1,891,3,4824,85,16,30
891,175,1,892,8,4832,158,158,80
892,175,1,893,8,4840,71,13,80
893,175,1,894,7,4847,124,27,70
894,175,1,895,6,4853,156,40,60
895,175,1,896,3,4856,148,23,30
896,175,1,897,6,4862,188,188,60
897,175,1,898,2,4864,22,22,20
898,175,1,899,7,4871,72,11,70
899,175,1,900,6,4877,123,123,60
900,175,1,901,9,4886,82,15,90
901,175,1,902,3,4889,106,106,30
902,175,1,903,2,4891,19,19,20
903,175,1,904,6,4897,63,63,60
904,175,1,905,6,4903,59,59,60
905,175,1,906,7,4910,63,63,70
906,175,1,907,2,4912,21,21,20
907,175,1,908,8,4920,61,14,80
908,175,1,909,3,4923,70,70,30
909,175,1,910,6,4929,43,10,60
910,175,1,911,4,4933,84,16,40
911,175,1,912,9,4942,176,176,90
912,175,1,913,4,4946,43,5,40
913,175,1,914,5,4951,86,18,50
914,175,1,915,3,4954,119,119,30
915,175,1,916,8,4962,76,76,80
916,175,1,917,4,4966,43,2,40
917,175,1,918,8,4974,101,101,80
918,175,1,919,5,4979,51,51,50
919,175,1,920,5,4984,50,50,50
920,175,1,921,4,4988,32,8,40
921,175,1,922,5,4993,69,9,50
922,175,1,923,6,4999,125,125,60
923,175,2,1,3,3,28,28,30
924,175,2,2,2,5,24,24,20
925,175,2,3,3,8,33,2,30
926,175,2,4,7,15,105,20,70
927,175,2,5,7,22,152,30,70
928,175,2,6,2,24,138,138,20
929,175,2,7,4,28,40,40,40
930,175,2,8,7,35,74,74,70
931,175,2,9,6,41,63,63,60
932,175,2,10,7,48,59,59,70
933,175,2,11,6,54,61,13,60
934,175,2,12,7,61,117,27,70
935,175,2,13,9,70,185,185,90
936,175,2,14,6,76,69,15,60
937,175,2,15,9,85,155,35,90
938,175,2,16,4,89,159,159,40
939,175,2,17,2,91,20,5,20
940,175,2,18,6,97,73,73,60
941,175,2,19,2,99,25,25,20
942,175,2,20,3,102,35,35,30
943,175,2,21,5,107,51,51,50
944,175,2,22,9,116,97,24,90
945,175,2,23,8,124,144,37,80
946,175,2,24,7,131,166,39,70
947,175,2,25,7,138,205,44,70
948,175,2,26,3,141,188,45,30
949,175,2,27,3,144,173,33,30
950,175,2,28,5,149,182,41,50
951,175,2,29,2,151,163,163,20
952,175,2,30,8,159,71,71,80
953,175,2,31,7,166,73,73,70
954,175,2,32,7,173,63,14,70
955,175,2,33,2,175,69,19,20
956,175,2,34,3,178,82,82,30
957,175,2,35,9,187,99,99,90
958,175,2,36,4,191,34,34,40
959,175,2,37,5,196,49,5,50
960,175,2,38,4,200,71,71,40
961,175,2,39,7,207,64,64,70
962,175,2,40,7,214,75,15,70
963,175,2,41,7,221,137,137,70
964,175,2,42,2,223,16,3,20
965,175,2,43,8,231,119,22,80
966,175,2,44,8,239,172,37,80
967,175,2,45,2,241,156,156,20
968,175,2,46,4,245,31,6,40
969,175,2,47,4,249,60,60,40
970,175,2,48,3,252,22,4,30
971,175,2,49,8,260,90,90,80
972,175,2,50,5,265,61,61,50
973,175,2,51,8,273,80,80,80
974,175,2,52,9,282,92,92,90
975,175,2,53,5,287,47,47,50
976,175,2,54,8,295,76,16,80
977,175,2,55,4,299,95,95,40
978,175,2,56,6,305,68,24,60
979,175,2,57,7,312,118,118,70
980,175,2,58,2,314,23,5,20
981,175,2,59,7,321,103,103,70
982,175,2,60,4,325,38,5,40
983,175,2,61,9,334,110,110,90
984,175,2,62,8,342,67,10,80
985,175,2,63,2,344,79,17,20
986,175,2,64,4,348,112,28,40
987,175,2,65,2,350,103,103,20
988,175,2,66,5,355,39,3,50
989,175,2,67,6,361,90,90,60
990,175,2,68,3,364,30,3,30
991,175,2,69,8,372,119,119,80
992,175,2,70,5,377,61,10,50
993,175,2,71,7,384,125,125,70
994,175,2,72,8,392,72,72,80
995,175,2,73,3,395,31,7,30
996,175,2,74,7,402,97,17,70
997,175,2,75,2,404,97,97,20
998,175,2,76,6,410,72,72,60
999,175,2,77,9,419,107,107,90
1000,175,2,78,4,423,30,8,40
1001,175,2,79,4,427,72,72,40
1002,175,2,80,8,435,80,26,80
1003,175,2,81,6,441,109,109,60
1004,175,2,82,7,448,73,73,70
1005,175,2,83,5,453,54,54,50
1006,175,2,84,8,461,78,17,80
1007,175,2,85,4,465,107,107,40
1008,175,2,86,4,469,36,10,40
1009,175,2,87,9,478,123,21,90
1010,175,2,88,5,483,153,153,50
1011,175,2,89,9,492,98,14,90
1012,175,2,90,9,501,175,175,90
1013,175,2,91,5,506,57,57,50
1014,175,2,92,8,514,80,80,80
1015,175,2,93,8,522,72,17,80
1016,175,2,94,5,527,103,103,50
1017,175,2,95,8,535,85,85,80
1018,175,2,96,5,540,62,13,50
1019,175,2,97,5,545,101,20,50
1020,175,2,98,3,548,115,115,30
1021,175,2,99,6,554,69,17,60
1022,175,2,100,2,556,67,67,20
1023,175,2,101,7,563,76,76,70
1024,175,2,102,2,565,20,6,20
1025,175,2,103,7,572,92,11,70
1026,175,2,104,6,578,138,38,60
1027,175,2,105,5,583,140,30,50
1028,175,2,106,3,586,144,144,30
1029,175,2,107,5,591,49,7,50
1030,175,2,108,7,598,110,110,70
1031,175,2,109,9,607,91,91,90
1032,175,2,110,8,615,68,13,80
1033,175,2,111,4,619,87,87,40
1034,175,2,112,7,626,57,57,70
1035,175,2,113,8,634,81,19,80
1036,175,2,114,9,643,150,42,90
1037,175,2,115,5,648,154,154,50
1038,175,2,116,9,657,89,15,90
1039,175,2,117,7,664,152,27,70
1040,175,2,118,5,669,161,161,50
1041,175,2,119,7,676,73,73,70
1042,175,2,120,7,683,63,6,70
1043,175,2,121,2,685,77,11,20
1044,175,2,122,8,693,146,146,80
1045,175,2,123,2,695,19,4,20
1046,175,2,124,6,701,56,56,60
1047,175,2,125,2,703,19,6,20
1048,175,2,126,5,708,62,12,50
1049,175,2,127,4,712,97,15,40
1050,175,2,128,3,715,103,103,30
1051,175,2,129,8,723,76,25,80
1052,175,2,130,9,732,138,23,90
1053,175,2,131,4,736,162,162,40
1054,175,2,132,4,740,47,47,40
1055,175,2,133,6,746,68,68,60
1056,175,2,134,5,751,55,10,50
1057,175,2,135,3,754,66,12,30
1058,175,2,136,3,757,83,17,30
1059,175,2,137,7,764,133,34,70
1060,175,2,138,6,770,150,24,60
1061,175,2,139,4,774,161,34,40
1062,175,2,140,6,780,182,44,60
1063,175,2,141,9,789,239,46,90
1064,175,2,142,3,792,220,44,30
1065,175,2,143,9,801,277,54,90
1066,175,2,144,9,810,299,63,90
1067,175,2,145,7,817,295,74,70
1068,175,2,146,7,824,294,294,70
1069,175,2,147,7,831,72,72,70
1070,175,2,148,8,839,74,19,80
1071,175,2,149,7,846,132,21,70
1072,175,2,150,7,853,167,43,70
1073,175,2,151,7,860,194,37,70
1074,175,2,152,3,863,184,184,30
1075,175,2,153,5,868,56,56,50
1076,175,2,154,6,874,48,48,60
1077,175,2,155,3,877,30,4,30
1078,175,2,156,4,881,65,8,40
1079,175,2,157,8,889,134,134,80
1080,175,2,158,3,892,40,40,30
1081,175,2,159,6,898,50,9,60
1082,175,2,160,9,907,145,26,90
1083,175,2,161,2,909,153,153,20
1084,175,2,162,9,918,91,91,90
1085,175,2,163,2,920,14,2,20
1086,175,2,164,4,924,51,14,40
1087,175,2,165,4,928,92,92,40
1088,175,2,166,9,937,91,91,90
1089,175,2,167,9,946,94,94,90
1090,175,2,168,9,955,88,88,90
1091,175,2,169,2,957,18,6,20
1092,175,2,170,9,966,94,94,90
1093,175,2,171,6,972,43,43,60
1094,175,2,172,6,978,49,49,60
1095,175,2,173,6,984,51,51,60
1096,175,2,174,9,993,89,89,90
1097,175,2,175,6,999,58,10,60
1098,175,2,176,7,1006,115,115,70
1099,175,2,177,4,1010,26,6,40
1100,175,2,178,2,1012,44,44,20
1101,175,2,179,5,1017,45,10,50
1102,175,2,180,5,1022,85,14,50
1103,175,2,181,5,1027,111,24,50
1104,175,2,182,6,1033,150,31,60
1105,175,2,183,2,1035,135,29,20
1106,175,2,184,6,1041,164,164,60
1107,175,2,185,5,1046,47,47,50
1108,175,2,186,7,1053,58,58,70
1109,175,2,187,9,1062,86,86,90
1110,175,2,188,7,1069,64,64,70
1111,175,2,189,3,1072,31,31,30
1112,175,2,190,2,1074,18,0,20
1113,175,2,191,5,1079,72,72,50
1114,175,2,192,8,1087,71,71,80
1115,175,2,193,4,1091,37,10,40
1116,175,2,194,8,1099,115,20,80
1117,175,2,195,4,1103,142,31,40
1118,175,2,196,4,1107,145,145,40
1119,175,2,197,5,1112,58,58,50
1120,175,2,198,7,1119,65,65,70
1121,175,2,199,3,1122,32,32,30
1122,175,2,200,4,1126,34,34,40
1123,175,2,201,3,1129,26,3,30
1124,175,2,202,3,1132,48,48,30
1125,175,2,203,4,1136,39,39,40
1126,175,2,204,6,1142,67,11,60
1127,175,2,205,4,1146,102,22,40
1128,175,2,206,5,1151,131,26,50
1129,175,2,207,3,1154,130,27,30
1130,175,2,208,6,1160,159,31,60
1131,175,2,209,7,1167,212,212,70
1132,175,2,210,2,1169,24,24,20
1133,175,2,211,4,1173,48,12,40
1134,175,2,212,6,1179,99,24,60
1135,175,2,213,3,1182,101,101,30
1136,175,2,214,4,1186,51,10,40
1137,175,2,215,3,1189,76,11,30
1138,175,2,216,8,1197,146,146,80
1139,175,2,217,8,1205,68,14,80
1140,175,2,218,2,1207,76,19,20
1141,175,2,219,4,1211,96,20,40
1142,175,2,220,6,1217,131,29,60
1143,175,2,221,6,1223,161,161,60
1144,175,2,222,2,1225,23,23,20
1145,175,2,223,3,1228,30,4,30
1146,175,2,224,7,1235,95,95,70
1147,175,2,225,7,1242,65,65,70
1148,175,2,226,3,1245,34,34,30
1149,175,2,227,4,1249,30,6,40
1150,175,2,228,6,1255,96,20,60
1151,175,2,229,8,1263,141,141,80
1152,175,2,230,9,1272,89,89,90
1153,175,2,231,8,1280,87,87,80
1154,175,2,232,2,1282,25,2,20
1155,175,2,233,3,1285,55,8,30
1156,175,2,234,7,1292,129,23,70
1157,175,2,235,4,1296,160,160,40
1158,175,2,236,3,1299,34,34,30
1159,175,2,237,8,1307,64,64,80
1160,175,2,238,9,1316,98,98,90
1161,175,2,239,4,1320,47,5,40
1162,175,2,240,9,1329,139,35,90
1163,175,2,241,6,1335,155,155,60
1164,175,2,242,4,1339,47,9,40
1165,175,2,243,9,1348,132,18,90
1166,175,2,244,5,1353,166,166,50
1167,175,2,245,5,1358,48,14,50
1168,175,2,246,6,1364,97,21,60
1169,175,2,247,6,1370,140,21,60
1170,175,2,248,5,1375,178,38,50
1171,175,2,249,6,1381,201,41,60
1172,175,2,250,7,1388,238,54,70
1173,175,2,251,2,1390,204,39,20
1174,175,2,252,3,1393,194,194,30
1175,175,2,253,2,1395,15,15,20
1176,175,2,254,4,1399,36,17,40
1177,175,2,255,9,1408,109,109,90
1178,175,2,256,3,1411,22,22,30
1179,175,2,257,2,1413,27,27,20
1180,175,2,258,8,1421,76,76,80
1181,175,2,259,6,1427,78,10,60
1182,175,2,260,3,1430,101,21,30
1183,175,2,261,9,1439,177,31,90
1184,175,2,262,7,1446,219,219,70
1185,175,2,263,7,1453,67,13,70
1186,175,2,264,9,1462,162,162,90
1187,175,2,265,6,1468,52,52,60
1188,175,2,266,8,1476,75,17,80
1189,175,2,267,6,1482,124,124,60
1190,175,2,268,6,1488,68,13,60
1191,175,2,269,8,1496,137,24,80
1192,175,2,270,8,1504,184,44,80
1193,175,2,271,3,1507,175,35,30
1194,175,2,272,8,1515,204,204,80
1195,175,2,273,6,1521,69,10,60
1196,175,2,274,7,1528,132,132,70
1197,175,2,275,6,1534,71,71,60
1198,175,2,276,4,1538,45,13,40
1199,175,2,277,4,1542,65,13,40
1200,175,2,278,3,1545,100,100,30
1201,175,2,279,9,1554,92,92,90
1202,175,2,280,2,1556,18,3,20
1203,175,2,281,3,1559,49,49,30
1204,175,2,282,6,1565,53,53,60
1205,175,2,283,8,1573,65,7,80
1206,175,2,284,9,1582,148,30,90
1207,175,2,285,6,1588,171,171,60
1208,175,2,286,5,1593,49,11,50
1209,175,2,287,8,1601,116,116,80
1210,175,2,288,4,1605,44,44,40
1211,175,2,289,9,1614,91,20,90
1212,175,2,290,6,1620,135,20,60
1213,175,2,291,4,1624,157,157,40
1214,175,2,292,5,1629,53,53,50
1215,175,2,293,3,1632,38,7,30
1216,175,2,294,7,1639,101,17,70
1217,175,2,295,6,1645,146,17,60
1218,175,2,296,3,1648,160,160,30
1219,175,2,297,5,1653,40,8,50
1220,175,2,298,2,1655,56,56,20
1221,175,2,299,6,1661,73,9,60
1222,175,2,300,4,1665,101,101,40
1223,175,2,301,4,1669,43,12,40
1224,175,2,302,5,1674,84,16,50
1225,175,2,303,5,1679,120,25,50
1226,175,2,304,7,1686,162,162,70
1227,175,2,305,3,1689,30,30,30
1228,175,2,306,4,1693,44,8,40
1229,175,2,307,7,1700,107,22,70
1230,175,2,308,3,1703,114,114,30
1231,175,2,309,9,1712,88,15,90
1232,175,2,310,8,1720,165,165,80
1233,175,2,311,7,1727,88,88,70
1234,175,2,312,4,1731,48,48,40
1235,175,2,313,6,1737,68,13,60
1236,175,2,314,3,1740,88,88,30
1237,175,2,315,9,1749,88,16,90
1238,175,2,316,7,1756,148,148,70
1239,175,2,317,2,1758,15,0,20
1240,175,2,318,9,1767,104,16,90
1241,175,2,319,2,1769,114,15,20
1242,175,2,320,9,1778,187,28,90
1243,175,2,321,8,1786,230,230,80
1244,175,2,322,4,1790,41,8,40
1245,175,2,323,3,1793,74,74,30
1246,175,2,324,3,1796,29,29,30
1247,175,2,325,9,1805,79,79,90
1248,175,2,326,4,1809,39,7,40
1249,175,2,327,2,1811,56,56,20
1250,175,2,328,2,1813,25,25,20
1251,175,2,329,7,1820,77,18,70
1252,175,2,330,2,1822,80,19,20
1253,175,2,331,8,1830,149,149,80
1254,175,2,332,2,1832,27,4,20
1255,175,2,333,8,1840,105,105,80
1256,175,2,334,3,1843,19,19,30
1257,175,2,335,7,1850,76,76,70
1258,175,2,336,9,1859,82,82,90
1259,175,2,337,7,1866,76,13,70
1260,175,2,338,2,1868,78,10,20
1261,175,2,339,8,1876,147,19,80
1262,175,2,340,6,1882,187,187,60
1263,175,2,341,9,1891,103,103,90
1264,175,2,342,6,1897,68,68,60
1265,175,2,343,5,1902,52,14,50
1266,175,2,344,3,1905,70,9,30
1267,175,2,345,6,1911,115,26,60
1268,175,2,346,5,1916,136,38,50
1269,175,2,347,3,1919,124,29,30
1270,175,2,348,9,1928,182,182,90
1271,175,2,349,3,1931,21,21,30
1272,175,2,350,5,1936,60,60,50
1273,175,2,351,4,1940,40,4,40
1274,175,2,352,9,1949,140,33,90
1275,175,2,353,7,1956,190,38,70
1276,175,2,354,3,1959,175,175,30
1277,175,2,355,5,1964,47,47,50
1278,175,2,356,9,1973,91,91,90
1279,175,2,357,2,1975,22,22,20
1280,175,2,358,6,1981,63,63,60
1281,175,2,359,8,1989,83,83,80
1282,175,2,360,3,1992,31,4,30
1283,175,2,361,5,1997,76,12,50
1284,175,2,362,2,1999,80,80,20
1285,175,2,363,3,2002,25,3,30
1286,175,2,364,4,2006,53,53,40
1287,175,2,365,9,2015,84,84,90
1288,175,2,366,7,2022,59,13,70
1289,175,2,367,8,2030,127,18,80
1290,175,2,368,2,2032,127,23,20
1291,175,2,369,8,2040,177,177,80
1292,175,2,370,7,2047,80,22,70
1293,175,2,371,3,2050,84,22,30
1294,175,2,372,6,2056,136,25,60
1295,175,2,373,8,2064,191,38,80
1296,175,2,374,4,2068,189,30,40
1297,175,2,375,5,2073,196,196,50
1298,175,2,376,5,2078,52,11,50
1299,175,2,377,4,2082,80,17,40
1300,175,2,378,6,2088,121,18,60
1301,175,2,379,5,2093,161,161,50
1302,175,2,380,2,2095,18,18,20
1303,175,2,381,7,2102,69,69,70
1304,175,2,382,4,2106,42,10,40
1305,175,2,383,5,2111,92,14,50
1306,175,2,384,2,2113,94,94,20
1307,175,2,385,8,2121,78,11,80
1308,175,2,386,2,2123,89,20,20
1309,175,2,387,9,2132,163,163,90
1310,175,2,388,4,2136,47,47,40
1311,175,2,389,6,2142,52,52,60
1312,175,2,390,7,2149,68,13,70
1313,175,2,391,4,2153,94,15,40
1314,175,2,392,7,2160,148,28,70
1315,175,2,393,7,2167,193,29,70
1316,175,2,394,4,2171,194,194,40
1317,175,2,395,3,2174,22,7,30
1318,175,2,396,5,2179,59,59,50
1319,175,2,397,4,2183,39,39,40
1320,175,2,398,3,2186,39,39,30
1321,175,2,399,2,2188,19,3,20
1322,175,2,400,6,2194,76,11,60
1323,175,2,401,3,2197,93,22,30
1324,175,2,402,7,2204,145,145,70
1325,175,2,403,7,2211,60,60,70
1326,175,2,404,7,2218,74,17,70
1327,175,2,405,3,2221,89,89,30
1328,175,2,406,5,2226,48,9,50
1329,175,2,407,6,2232,90,18,60
1330,175,2,408,9,2241,159,159,90
1331,175,2,409,4,2245,45,7,40
1332,175,2,410,6,2251,100,24,60
1333,175,2,411,6,2257,134,28,60
1334,175,2,412,9,2266,206,206,90
1335,175,2,413,2,2268,15,3,20
1336,175,2,414,3,2271,49,13,30
1337,175,2,415,2,2273,66,66,20
1338,175,2,416,9,2282,83,83,90
1339,175,2,417,7,2289,61,11,70
1340,175,2,418,7,2296,116,116,70
1341,175,2,419,3,2299,23,4,30
1342,175,2,420,5,2304,72,10,50
1343,175,2,421,8,2312,139,28,80
1344,175,2,422,6,2318,184,184,60
1345,175,2,423,4,2322,42,8,40
1346,175,2,424,3,2325,68,68,30
1347,175,2,425,3,2328,32,4,30
1348,175,2,426,2,2330,51,51,20
1349,175,2,427,8,2338,70,70,80
1350,175,2,428,3,2341,24,24,30
1351,175,2,429,5,2346,47,47,50
1352,175,2,430,6,2352,56,56,60
1353,175,2,431,6,2358,54,54,60
1354,175,2,432,9,2367,91,14,90
1355,175,2,433,2,2369,91,91,20
1356,175,2,434,4,2373,32,32,40
1357,175,2,435,6,2379,57,57,60
1358,175,2,436,9,2388,92,17,90
1359,175,2,437,8,2396,161,161,80
1360,175,2,438,9,2405,78,10,90
1361,175,2,439,7,2412,143,28,70
1362,175,2,440,6,2418,177,35,60
1363,175,2,441,5,2423,200,200,50
1364,175,2,442,7,2430,73,73,70
1365,175,2,443,5,2435,41,11,50
1366,175,2,444,3,2438,57,57,30
1367,175,2,445,9,2447,82,17,90
1368,175,2,446,3,2450,101,101,30
1369,175,2,447,7,2457,78,78,70
1370,175,2,448,8,2465,90,14,80
1371,175,2,449,2,2467,102,102,20
1372,175,2,450,4,2471,47,47,40
1373,175,2,451,2,2473,18,18,20
1374,175,2,452,5,2478,53,53,50
1375,175,2,453,3,2481,29,11,30
1376,175,2,454,4,2485,59,59,40
1377,175,2,455,2,2487,21,5,20
1378,175,2,456,4,2491,59,59,40
1379,175,2,457,8,2499,91,91,80
1380,175,2,458,4,2503,38,38,40
1381,175,2,459,2,2505,21,2,20
1382,175,2,460,9,2514,110,110,90
1383,175,2,461,4,2518,43,10,40
1384,175,2,462,4,2522,84,11,40
1385,175,2,463,4,2526,115,115,40
1386,175,2,464,5,2531,42,12,50
1387,175,2,465,7,2538,97,97,70
1388,175,2,466,3,2541,27,1,30
1389,175,2,467,2,2543,44,10,20
1390,175,2,468,7,2550,97,24,70
1391,175,2,469,8,2558,149,149,80
1392,175,2,470,2,2560,20,20,20
1393,175,2,471,5,2565,62,11,50
1394,175,2,472,4,2569,88,88,40
1395,175,2,473,7,2576,70,17,70
1396,175,2,474,9,2585,138,34,90
1397,175,2,475,6,2591,167,167,60
1398,175,2,476,3,2594,30,6,30
1399,175,2,477,8,2602,114,23,80
1400,175,2,478,4,2606,131,35,40
1401,175,2,479,3,2609,126,126,30
1402,175,2,480,6,2615,58,10,60
1403,175,2,481,7,2622,96,96,70
1404,175,2,482,8,2630,80,80,80
1405,175,2,483,3,2633,27,6,30
1406,175,2,484,3,2636,48,14,30
1407,175,2,485,4,2640,75,11,40
1408,175,2,486,8,2648,136,39,80
1409,175,2,487,7,2655,159,26,70
1410,175,2,488,2,2657,151,31,20
1411,175,2,489,3,2660,146,31,30
1412,175,2,490,6,2666,192,192,60
1413,175,2,491,4,2670,30,5,40
1414,175,2,492,9,2679,110,110,90
1415,175,2,493,7,2686,80,9,70
1416,175,2,494,6,2692,122,122,60
1417,175,2,495,8,2700,85,85,80
1418,175,2,496,5,2705,54,54,50
1419,175,2,497,7,2712,67,10,70
1420,175,2,498,8,2720,139,20,80
1421,175,2,499,2,2722,140,140,20
1422,175,2,500,9,2731,83,14,90
1423,175,2,501,9,2740,145,145,90
1424,175,2,502,5,2745,55,11,50
1425,175,2,503,4,2749,87,16,40
1426,175,2,504,4,2753,113,21,40
1427,175,2,505,7,2760,176,176,70
1428,175,2,506,2,2762,13,4,20
1429,175,2,507,2,2764,37,37,20
1430,175,2,508,9,2773,99,99,90
1431,175,2,509,3,2776,27,3,30
1432,175,2,510,4,2780,63,63,40
1433,175,2,511,8,2788,78,78,80
1434,175,2,512,2,2790,22,6,20
1435,175,2,513,7,2797,78,25,70
1436,175,2,514,4,2801,90,90,40
1437,175,2,515,8,2809,73,73,80
1438,175,2,516,5,2814,32,32,50
1439,175,2,517,7,2821,72,72,70
1440,175,2,518,2,2823,16,16,20
1441,175,2,519,7,2830,80,16,70
1442,175,2,520,2,2832,86,86,20
1443,175,2,521,5,2837,45,9,50
1444,175,2,522,5,2842,94,20,50
1445,175,2,523,3,2845,102,102,30
1446,175,2,524,6,2851,53,53,60
1447,175,2,525,5,2856,45,45,50
1448,175,2,526,3,2859,30,5,30
1449,175,2,527,7,2866,82,24,70
1450,175,2,528,8,2874,142,28,80
1451,175,2,529,5,2879,175,41,50
1452,175,2,530,9,2888,230,51,90
1453,175,2,531,7,2895,250,250,70
1454,175,2,532,3,2898,33,33,30
1455,175,2,533,7,2905,70,19,70
1456,175,2,534,3,2908,80,80,30
1457,175,2,535,5,2913,61,61,50
1458,175,2,536,3,2916,29,29,30
1459,175,2,537,6,2922,56,56,60
1460,175,2,538,4,2926,49,49,40
