,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,347,1,743,7,4175,83,83,70
743,347,1,744,7,4182,65,65,70
744,347,1,745,9,4191,93,93,90
745,347,1,746,2,4193,24,24,20
746,347,1,747,6,4199,74,74,60
747,347,1,748,4,4203,36,36,40
748,347,1,749,8,4211,98,98,80
749,347,1,750,2,4213,23,4,20
750,347,1,751,2,4215,36,36,20
751,347,1,752,7,4222,78,78,70
752,347,1,753,5,4227,50,50,50
753,347,1,754,8,4235,78,78,80
754,347,1,755,4,4239,38,38,40
755,347,1,756,7,4246,83,83,70
756,347,1,757,2,4248,19,19,20
757,347,1,758,2,4250,18,18,20
758,347,1,759,4,4254,41,41,40
759,347,1,760,8,4262,86,86,80
760,347,1,761,2,4264,17,17,20
761,347,1,762,4,4268,43,43,40
762,347,1,763,9,4277,84,84,90
763,347,1,764,6,4283,53,53,60
764,347,1,765,9,4292,69,69,90
765,347,1,766,7,4299,78,78,70
766,347,1,767,7,4306,57,57,70
767,347,1,768,4,4310,43,43,40
768,347,1,769,3,4313,53,53,30
769,347,1,770,2,4315,27,27,20
770,347,1,771,6,4321,51,51,60
771,347,1,772,4,4325,36,36,40
772,347,1,773,4,4329,41,41,40
773,347,1,774,7,4336,82,82,70
774,347,1,775,6,4342,61,61,60
775,347,1,776,4,4346,35,35,40
776,347,1,777,6,4352,67,67,60
777,347,1,778,3,4355,27,27,30
778,347,1,779,8,4363,88,88,80
779,347,1,780,5,4368,43,43,50
780,347,1,781,7,4375,72,72,70
781,347,1,782,2,4377,18,18,20
782,347,1,783,3,4380,26,26,30
783,347,1,784,7,4387,64,64,70
784,347,1,785,9,4396,66,66,90
785,347,1,786,8,4404,74,74,80
786,347,1,787,9,4413,100,100,90
787,347,1,788,9,4422,96,96,90
788,347,1,789,6,4428,58,58,60
789,347,1,790,6,4434,69,69,60
790,347,1,791,8,4442,85,85,80
791,347,1,792,3,4445,34,34,30
792,347,1,793,8,4453,92,92,80
793,347,1,794,6,4459,64,64,60
794,347,1,795,9,4468,91,21,90
795,347,1,796,4,4472,111,111,40
796,347,1,797,3,4475,25,5,30
797,347,1,798,3,4478,52,52,30
798,347,1,799,6,4484,66,66,60
799,347,1,800,9,4493,98,98,90
800,347,1,801,9,4502,88,88,90
801,347,1,802,7,4509,74,74,70
802,347,1,803,6,4515,57,57,60
803,347,1,804,8,4523,77,77,80
804,347,1,805,9,4532,93,93,90
805,347,1,806,6,4538,51,51,60
806,347,1,807,9,4547,92,92,90
807,347,1,808,7,4554,58,58,70
808,347,1,809,8,4562,61,61,80
809,347,1,810,5,4567,41,41,50
810,347,1,811,4,4571,46,46,40
811,347,1,812,8,4579,87,87,80
812,347,1,813,8,4587,72,72,80
813,347,1,814,6,4593,62,62,60
814,347,1,815,7,4600,67,67,70
815,347,1,816,2,4602,14,14,20
816,347,1,817,4,4606,32,32,40
817,347,1,818,7,4613,72,72,70
818,347,1,819,3,4616,30,30,30
819,347,1,820,6,4622,70,70,60
820,347,1,821,9,4631,79,79,90
821,347,1,822,6,4637,56,56,60
822,347,1,823,3,4640,25,25,30
823,347,1,824,3,4643,28,28,30
824,347,1,825,5,4648,55,55,50
825,347,1,826,2,4650,22,22,20
826,347,1,827,5,4655,54,54,50
827,347,1,828,4,4659,43,43,40
828,347,1,829,9,4668,81,81,90
829,347,1,830,3,4671,31,31,30
830,347,1,831,4,4675,51,51,40
831,347,1,832,3,4678,29,29,30
832,347,1,833,8,4686,87,87,80
833,347,1,834,4,4690,45,45,40
834,347,1,835,8,4698,67,67,80
835,347,1,836,9,4707,104,104,90
836,347,1,837,2,4709,17,17,20
837,347,1,838,2,4711,21,21,20
838,347,1,839,4,4715,33,33,40
839,347,1,840,5,4720,49,49,50
840,347,1,841,3,4723,27,27,30
841,347,1,842,3,4726,33,33,30
842,347,1,843,8,4734,78,78,80
843,347,1,844,7,4741,55,55,70
844,347,1,845,3,4744,33,33,30
845,347,1,846,9,4753,94,94,90
846,347,1,847,3,4756,18,18,30
847,347,1,848,2,4758,25,25,20
848,347,1,849,2,4760,19,19,20
849,347,1,850,3,4763,33,33,30
850,347,1,851,2,4765,18,18,20
851,347,1,852,6,4771,57,57,60
852,347,1,853,8,4779,88,88,80
853,347,1,854,8,4787,69,69,80
854,347,1,855,2,4789,23,23,20
855,347,1,856,2,4791,17,17,20
856,347,1,857,4,4795,45,45,40
857,347,1,858,6,4801,68,68,60
858,347,1,859,2,4803,20,20,20
859,347,1,860,7,4810,56,56,70
860,347,1,861,2,4812,20,20,20
861,347,1,862,2,4814,19,19,20
862,347,1,863,8,4822,77,77,80
863,347,1,864,7,4829,90,90,70
864,347,1,865,5,4834,49,49,50
865,347,1,866,5,4839,35,35,50
866,347,1,867,6,4845,65,65,60
867,347,1,868,3,4848,30,30,30
868,347,1,869,9,4857,82,82,90
869,347,1,870,4,4861,36,36,40
870,347,1,871,8,4869,87,87,80
871,347,1,872,2,4871,27,27,20
872,347,1,873,6,4877,57,57,60
873,347,1,874,7,4884,58,58,70
874,347,1,875,4,4888,42,42,40
875,347,1,876,5,4893,55,55,50
876,347,1,877,3,4896,35,35,30
877,347,1,878,7,4903,69,69,70
878,347,1,879,4,4907,35,35,40
879,347,1,880,4,4911,33,33,40
880,347,1,881,4,4915,39,39,40
881,347,1,882,3,4918,42,42,30
882,347,1,883,5,4923,58,58,50
883,347,1,884,6,4929,57,57,60
884,347,1,885,3,4932,34,9,30
885,347,1,886,9,4941,116,116,90
886,347,1,887,8,4949,73,73,80
887,347,1,888,2,4951,20,7,20
888,347,1,889,6,4957,66,66,60
889,347,1,890,8,4965,75,75,80
890,347,1,891,4,4969,42,42,40
891,347,1,892,7,4976,70,70,70
892,347,1,893,2,4978,20,20,20
893,347,1,894,4,4982,29,29,40
894,347,1,895,6,4988,62,62,60
895,347,1,896,4,4992,53,53,40
896,347,2,1,7,7,74,74,70
897,347,2,2,2,9,25,25,20
898,347,2,3,7,16,67,67,70
899,347,2,4,4,20,43,43,40
900,347,2,5,7,27,64,64,70
901,347,2,6,8,35,80,21,80
902,347,2,7,7,42,123,123,70
903,347,2,8,8,50,95,95,80
904,347,2,9,7,57,74,74,70
905,347,2,10,5,62,52,52,50
906,347,2,11,6,68,62,62,60
907,347,2,12,5,73,60,60,50
908,347,2,13,5,78,41,41,50
909,347,2,14,5,83,49,49,50
910,347,2,15,2,85,22,22,20
911,347,2,16,5,90,31,31,50
912,347,2,17,5,95,58,58,50
913,347,2,18,9,104,85,85,90
914,347,2,19,6,110,76,76,60
915,347,2,20,7,117,78,78,70
916,347,2,21,2,119,24,24,20
917,347,2,22,7,126,77,77,70
918,347,2,23,5,131,48,48,50
919,347,2,24,9,140,97,97,90
920,347,2,25,8,148,65,65,80
921,347,2,26,8,156,84,84,80
922,347,2,27,3,159,32,32,30
923,347,2,28,9,168,87,87,90
924,347,2,29,4,172,36,36,40
925,347,2,30,2,174,8,8,20
926,347,2,31,9,183,81,81,90
927,347,2,32,3,186,25,25,30
928,347,2,33,7,193,68,68,70
929,347,2,34,5,198,46,46,50
930,347,2,35,5,203,46,46,50
931,347,2,36,3,206,30,30,30
932,347,2,37,6,212,57,57,60
933,347,2,38,5,217,52,52,50
934,347,2,39,4,221,32,32,40
935,347,2,40,9,230,85,85,90
936,347,2,41,3,233,22,22,30
937,347,2,42,8,241,85,85,80
938,347,2,43,6,247,65,65,60
939,347,2,44,9,256,96,96,90
940,347,2,45,7,263,68,68,70
941,347,2,46,6,269,62,62,60
942,347,2,47,3,272,31,31,30
943,347,2,48,9,281,62,62,90
944,347,2,49,2,283,10,10,20
945,347,2,50,2,285,21,21,20
946,347,2,51,5,290,41,41,50
947,347,2,52,3,293,33,33,30
948,347,2,53,6,299,55,55,60
949,347,2,54,4,303,27,7,40
950,347,2,55,9,312,111,111,90
951,347,2,56,5,317,49,49,50
952,347,2,57,5,322,53,53,50
953,347,2,58,3,325,36,36,30
954,347,2,59,6,331,70,70,60
955,347,2,60,7,338,81,81,70
956,347,2,61,3,341,22,22,30
957,347,2,62,9,350,93,93,90
958,347,2,63,9,359,101,101,90
959,347,2,64,7,366,72,72,70
960,347,2,65,2,368,20,20,20
961,347,2,66,8,376,79,79,80
962,347,2,67,9,385,62,62,90
963,347,2,68,7,392,71,71,70
964,347,2,69,2,394,18,18,20
965,347,2,70,3,397,31,31,30
966,347,2,71,3,400,33,33,30
967,347,2,72,7,407,77,77,70
968,347,2,73,5,412,44,44,50
969,347,2,74,8,420,86,86,80
970,347,2,75,3,423,17,17,30
971,347,2,76,7,430,72,72,70
972,347,2,77,7,437,62,19,70
973,347,2,78,2,439,60,60,20
974,347,2,79,5,444,34,34,50
975,347,2,80,5,449,50,50,50
976,347,2,81,4,453,43,43,40
977,347,2,82,2,455,20,20,20
978,347,2,83,6,461,63,63,60
979,347,2,84,9,470,99,99,90
980,347,2,85,4,474,34,34,40
981,347,2,86,9,483,93,93,90
982,347,2,87,3,486,22,22,30
983,347,2,88,3,489,28,28,30
984,347,2,89,2,491,15,15,20
985,347,2,90,2,493,19,19,20
986,347,2,91,9,502,93,93,90
987,347,2,92,6,508,56,56,60
988,347,2,93,5,513,59,59,50
989,347,2,94,6,519,51,51,60
990,347,2,95,7,526,59,59,70
991,347,2,96,4,530,42,42,40
992,347,2,97,2,532,16,16,20
993,347,2,98,8,540,92,92,80
994,347,2,99,9,549,83,83,90
995,347,2,100,8,557,83,83,80
996,347,2,101,3,560,25,25,30
997,347,2,102,6,566,59,59,60
998,347,2,103,2,568,21,7,20
999,347,2,104,3,571,35,35,30
1000,347,2,105,6,577,64,64,60
1001,347,2,106,8,585,87,87,80
1002,347,2,107,9,594,84,84,90
1003,347,2,108,3,597,36,36,30
1004,347,2,109,2,599,16,16,20
1005,347,2,110,6,605,61,61,60
1006,347,2,111,8,613,98,98,80
1007,347,2,112,2,615,22,22,20
1008,347,2,113,8,623,76,76,80
1009,347,2,114,5,628,44,44,50
1010,347,2,115,6,634,80,80,60
1011,347,2,116,2,636,24,24,20
1012,347,2,117,9,645,89,89,90
1013,347,2,118,2,647,20,20,20
1014,347,2,119,8,655,65,65,80
1015,347,2,120,7,662,84,84,70
1016,347,2,121,9,671,95,95,90
1017,347,2,122,5,676,53,53,50
1018,347,2,123,2,678,18,18,20
1019,347,2,124,6,684,63,63,60
1020,347,2,125,4,688,33,33,40
1021,347,2,126,2,690,16,16,20
1022,347,2,127,8,698,81,81,80
1023,347,2,128,6,704,76,21,60
1024,347,2,129,8,712,138,138,80
1025,347,2,130,3,715,25,25,30
1026,347,2,131,6,721,46,46,60
1027,347,2,132,9,730,70,70,90
1028,347,2,133,5,735,51,51,50
1029,347,2,134,7,742,81,81,70
1030,347,2,135,5,747,50,50,50
1031,347,2,136,7,754,66,66,70
1032,347,2,137,3,757,37,37,30
1033,347,2,138,7,764,75,75,70
1034,347,2,139,7,771,74,74,70
1035,347,2,140,7,778,80,80,70
1036,347,2,141,2,780,16,4,20
1037,347,2,142,2,782,30,30,20
1038,347,2,143,9,791,95,95,90
1039,347,2,144,7,798,77,77,70
1040,347,2,145,6,804,46,9,60
1041,347,2,146,7,811,120,120,70
1042,347,2,147,5,816,51,51,50
1043,347,2,148,4,820,49,49,40
1044,347,2,149,6,826,58,58,60
1045,347,2,150,2,828,24,9,20
1046,347,2,151,5,833,53,53,50
1047,347,2,152,6,839,55,55,60
1048,347,2,153,4,843,40,40,40
1049,347,2,154,4,847,37,37,40
1050,347,2,155,9,856,100,100,90
1051,347,2,156,9,865,73,73,90
1052,347,2,157,7,872,60,60,70
1053,347,2,158,2,874,20,20,20
1054,347,2,159,2,876,25,25,20
1055,347,2,160,7,883,71,71,70
1056,347,2,161,4,887,45,45,40
1057,347,2,162,4,891,37,37,40
1058,347,2,163,8,899,85,85,80
1059,347,2,164,2,901,14,14,20
1060,347,2,165,8,909,89,89,80
1061,347,2,166,5,914,43,43,50
1062,347,2,167,8,922,90,90,80
1063,347,2,168,4,926,46,46,40
1064,347,2,169,2,928,18,18,20
1065,347,2,170,5,933,55,55,50
1066,347,2,171,5,938,40,40,50
1067,347,2,172,2,940,13,13,20
1068,347,2,173,3,943,35,35,30
1069,347,2,174,9,952,108,108,90
1070,347,2,175,2,954,18,18,20
1071,347,2,176,5,959,41,41,50
1072,347,2,177,4,963,33,33,40
1073,347,2,178,8,971,66,66,80
1074,347,2,179,9,980,74,74,90
1075,347,2,180,3,983,28,28,30
1076,347,2,181,4,987,55,55,40
1077,347,2,182,8,995,83,83,80
1078,347,2,183,2,997,30,30,20
1079,347,2,184,8,1005,72,72,80
1080,347,2,185,9,1014,116,116,90
1081,347,2,186,8,1022,74,74,80
1082,347,2,187,3,1025,32,32,30
1083,347,2,188,2,1027,21,21,20
1084,347,2,189,9,1036,82,82,90
1085,347,2,190,7,1043,64,64,70
1086,347,2,191,3,1046,27,27,30
1087,347,2,192,5,1051,40,40,50
1088,347,2,193,5,1056,43,43,50
1089,347,2,194,7,1063,75,75,70
1090,347,2,195,2,1065,15,15,20
1091,347,2,196,2,1067,19,19,20
1092,347,2,197,5,1072,54,54,50
1093,347,2,198,9,1081,85,85,90
1094,347,2,199,5,1086,56,56,50
1095,347,2,200,7,1093,78,78,70
1096,347,2,201,7,1100,63,63,70
1097,347,2,202,4,1104,39,39,40
1098,347,2,203,5,1109,54,15,50
1099,347,2,204,6,1115,88,88,60
1100,347,2,205,5,1120,56,56,50
1101,347,2,206,2,1122,26,26,20
1102,347,2,207,5,1127,52,52,50
1103,347,2,208,7,1134,80,80,70
1104,347,2,209,8,1142,71,71,80
1105,347,2,210,9,1151,83,83,90
1106,347,2,211,4,1155,45,45,40
1107,347,2,212,4,1159,43,43,40
1108,347,2,213,7,1166,59,59,70
1109,347,2,214,4,1170,33,33,40
1110,347,2,215,5,1175,48,48,50
1111,347,2,216,6,1181,73,73,60
1112,347,2,217,7,1188,65,65,70
1113,347,2,218,8,1196,87,87,80
1114,347,2,219,8,1204,73,73,80
1115,347,2,220,4,1208,37,37,40
1116,347,2,221,9,1217,78,78,90
1117,347,2,222,4,1221,32,32,40
1118,347,2,223,9,1230,97,97,90
1119,347,2,224,6,1236,75,75,60
1120,347,2,225,9,1245,87,87,90
1121,347,2,226,8,1253,89,89,80
1122,347,2,227,5,1258,52,52,50
1123,347,2,228,4,1262,46,46,40
1124,347,2,229,9,1271,95,95,90
1125,347,2,230,3,1274,35,35,30
1126,347,2,231,6,1280,51,51,60
1127,347,2,232,4,1284,43,43,40
1128,347,2,233,4,1288,31,31,40
1129,347,2,234,6,1294,60,60,60
1130,347,2,235,2,1296,23,23,20
1131,347,2,236,9,1305,97,97,90
1132,347,2,237,3,1308,27,27,30
1133,347,2,238,7,1315,58,58,70
1134,347,2,239,4,1319,45,45,40
1135,347,2,240,4,1323,26,26,40
1136,347,2,241,5,1328,50,50,50
1137,347,2,242,6,1334,65,65,60
1138,347,2,243,3,1337,28,28,30
1139,347,2,244,2,1339,17,17,20
1140,347,2,245,4,1343,49,49,40
1141,347,2,246,9,1352,99,99,90
1142,347,2,247,3,1355,29,29,30
1143,347,2,248,7,1362,79,79,70
1144,347,2,249,8,1370,78,78,80
1145,347,2,250,6,1376,68,18,60
1146,347,2,251,2,1378,67,67,20
1147,347,2,252,9,1387,96,96,90
1148,347,2,253,5,1392,54,54,50
1149,347,2,254,3,1395,38,9,30
1150,347,2,255,2,1397,50,50,20
1151,347,2,256,9,1406,82,16,90
1152,347,2,257,7,1413,142,142,70
1153,347,2,258,2,1415,25,25,20
1154,347,2,259,2,1417,15,15,20
1155,347,2,260,4,1421,39,39,40
1156,347,2,261,6,1427,71,71,60
1157,347,2,262,9,1436,95,95,90
1158,347,2,263,4,1440,34,34,40
1159,347,2,264,9,1449,76,76,90
1160,347,2,265,7,1456,65,65,70
1161,347,2,266,8,1464,80,80,80
1162,347,2,267,2,1466,18,18,20
1163,347,2,268,9,1475,101,101,90
1164,347,2,269,9,1484,85,85,90
1165,347,2,270,8,1492,68,19,80
1166,347,2,271,6,1498,103,103,60
1167,347,2,272,5,1503,43,43,50
1168,347,2,273,4,1507,33,33,40
1169,347,2,274,9,1516,94,94,90
1170,347,2,275,7,1523,61,61,70
1171,347,2,276,3,1526,27,27,30
1172,347,2,277,5,1531,45,45,50
1173,347,2,278,9,1540,80,80,90
1174,347,2,279,9,1549,91,91,90
1175,347,2,280,5,1554,41,11,50
1176,347,2,281,2,1556,50,50,20
1177,347,2,282,8,1564,82,82,80
1178,347,2,283,3,1567,33,33,30
1179,347,2,284,5,1572,45,45,50
1180,347,2,285,6,1578,50,50,60
1181,347,2,286,4,1582,47,47,40
1182,347,2,287,7,1589,59,59,70
1183,347,2,288,3,1592,36,36,30
1184,347,2,289,4,1596,46,46,40
1185,347,2,290,6,1602,48,48,60
1186,347,2,291,3,1605,23,23,30
1187,347,2,292,2,1607,17,17,20
1188,347,2,293,7,1614,88,88,70
1189,347,2,294,9,1623,85,85,90
1190,347,2,295,6,1629,72,72,60
1191,347,2,296,6,1635,54,54,60
1192,347,2,297,8,1643,74,74,80
1193,347,2,298,6,1649,60,60,60
1194,347,2,299,7,1656,80,80,70
1195,347,2,300,9,1665,76,76,90
1196,347,2,301,4,1669,46,46,40
1197,347,2,302,6,1675,49,49,60
1198,347,2,303,7,1682,75,75,70
1199,347,2,304,7,1689,67,67,70
1200,347,2,305,9,1698,110,110,90
1201,347,2,306,8,1706,71,71,80
1202,347,2,307,8,1714,91,91,80
1203,347,2,308,7,1721,71,71,70
1204,347,2,309,2,1723,20,3,20
1205,347,2,310,2,1725,32,32,20
1206,347,2,311,7,1732,64,64,70
1207,347,2,312,2,1734,20,20,20
1208,347,2,313,7,1741,68,68,70
1209,347,2,314,8,1749,64,64,80
1210,347,2,315,2,1751,15,15,20
1211,347,2,316,9,1760,98,98,90
1212,347,2,317,4,1764,36,36,40
1213,347,2,318,3,1767,27,27,30
1214,347,2,319,2,1769,31,31,20
1215,347,2,320,8,1777,77,77,80
1216,347,2,321,8,1785,92,92,80
1217,347,2,322,3,1788,27,27,30
1218,347,2,323,2,1790,25,25,20
1219,347,2,324,2,1792,22,22,20
1220,347,2,325,7,1799,70,70,70
1221,347,2,326,3,1802,32,32,30
1222,347,2,327,8,1810,72,72,80
1223,347,2,328,9,1819,91,91,90
1224,347,2,329,4,1823,39,39,40
1225,347,2,330,7,1830,77,77,70
1226,347,2,331,5,1835,51,51,50
1227,347,2,332,8,1843,88,88,80
1228,347,2,333,5,1848,42,42,50
1229,347,2,334,6,1854,53,53,60
1230,347,2,335,3,1857,28,28,30
1231,347,2,336,2,1859,16,16,20
1232,347,2,337,8,1867,90,90,80
1233,347,2,338,6,1873,62,62,60
1234,347,2,339,7,1880,62,62,70
1235,347,2,340,6,1886,68,68,60
1236,347,2,341,9,1895,80,80,90
1237,347,2,342,7,1902,60,18,70
1238,347,2,343,2,1904,54,54,20
1239,347,2,344,2,1906,25,9,20
1240,347,2,345,2,1908,41,41,20
1241,347,2,346,5,1913,50,50,50
1242,347,2,347,4,1917,36,36,40
1243,347,2,348,6,1923,59,59,60
1244,347,2,349,9,1932,99,99,90
1245,347,2,350,6,1938,50,50,60
1246,347,2,351,2,1940,15,15,20
1247,347,2,352,7,1947,70,70,70
1248,347,2,353,5,1952,40,40,50
1249,347,2,354,6,1958,54,54,60
1250,347,2,355,7,1965,64,64,70
1251,347,2,356,5,1970,50,15,50
1252,347,2,357,8,1978,104,104,80
1253,347,2,358,8,1986,98,19,80
1254,347,2,359,7,1993,155,155,70
1255,347,2,360,7,2000,89,89,70
1256,347,2,361,7,2007,80,80,70
1257,347,2,362,4,2011,49,49,40
1258,347,2,363,3,2014,34,34,30
1259,347,2,364,4,2018,44,15,40
1260,347,2,365,4,2022,68,68,40
1261,347,2,366,8,2030,79,79,80
1262,347,2,367,5,2035,42,42,50
1263,347,2,368,6,2041,56,56,60
1264,347,2,369,5,2046,49,49,50
1265,347,2,370,8,2054,73,73,80
1266,347,2,371,8,2062,71,71,80
1267,347,2,372,9,2071,62,62,90
1268,347,2,373,4,2075,38,38,40
1269,347,2,374,7,2082,60,60,70
1270,347,2,375,5,2087,39,39,50
1271,347,2,376,2,2089,22,22,20
1272,347,2,377,2,2091,20,20,20
1273,347,2,378,4,2095,28,28,40
1274,347,2,379,4,2099,43,43,40
1275,347,2,380,8,2107,77,77,80
1276,347,2,381,8,2115,80,80,80
1277,347,2,382,5,2120,53,53,50
1278,347,2,383,8,2128,76,76,80
1279,347,2,384,7,2135,56,56,70
1280,347,2,385,3,2138,39,39,30
1281,347,2,386,9,2147,104,104,90
1282,347,2,387,7,2154,78,78,70
1283,347,2,388,7,2161,71,71,70
1284,347,2,389,9,2170,94,94,90
1285,347,2,390,7,2177,79,19,70
1286,347,2,391,9,2186,154,154,90
1287,347,2,392,2,2188,26,26,20
1288,347,2,393,2,2190,25,25,20
1289,347,2,394,3,2193,20,20,30
1290,347,2,395,7,2200,61,61,70
1291,347,2,396,2,2202,22,22,20
1292,347,2,397,9,2211,99,99,90
1293,347,2,398,5,2216,57,57,50
1294,347,2,399,8,2224,76,76,80
1295,347,2,400,9,2233,104,104,90
1296,347,2,401,6,2239,54,54,60
1297,347,2,402,9,2248,88,88,90
1298,347,2,403,5,2253,55,55,50
1299,347,2,404,6,2259,71,71,60
1300,347,2,405,2,2261,17,17,20
1301,347,2,406,9,2270,103,103,90
1302,347,2,407,7,2277,84,84,70
1303,347,2,408,3,2280,21,21,30
1304,347,2,409,4,2284,53,53,40
1305,347,2,410,9,2293,101,101,90
1306,347,2,411,8,2301,75,75,80
1307,347,2,412,4,2305,37,37,40
1308,347,2,413,6,2311,70,70,60
1309,347,2,414,2,2313,24,24,20
1310,347,2,415,2,2315,20,20,20
1311,347,2,416,5,2320,47,47,50
1312,347,2,417,5,2325,55,55,50
1313,347,2,418,3,2328,31,31,30
1314,347,2,419,3,2331,33,33,30
1315,347,2,420,7,2338,69,69,70
1316,347,2,421,6,2344,53,10,60
1317,347,2,422,5,2349,88,88,50
1318,347,2,423,8,2357,94,94,80
1319,347,2,424,7,2364,64,64,70
1320,347,2,425,4,2368,40,40,40
1321,347,2,426,4,2372,50,50,40
1322,347,2,427,4,2376,39,39,40
1323,347,2,428,5,2381,70,70,50
1324,347,2,429,5,2386,47,47,50
1325,347,2,430,6,2392,65,65,60
1326,347,2,431,6,2398,47,9,60
1327,347,2,432,5,2403,93,93,50
1328,347,2,433,8,2411,73,73,80
1329,347,2,434,7,2418,76,76,70
1330,347,2,435,9,2427,95,95,90
1331,347,2,436,4,2431,36,36,40
1332,347,2,437,9,2440,84,84,90
1333,347,2,438,5,2445,50,50,50
1334,347,2,439,8,2453,89,89,80
1335,347,2,440,3,2456,36,36,30
1336,347,2,441,6,2462,62,62,60
1337,347,2,442,7,2469,67,67,70
1338,347,2,443,7,2476,70,70,70
1339,347,2,444,9,2485,93,93,90
1340,347,2,445,5,2490,48,48,50
1341,347,2,446,6,2496,67,67,60
1342,347,2,447,3,2499,31,31,30
1343,347,2,448,7,2506,67,67,70
1344,347,2,449,5,2511,43,43,50
1345,347,2,450,7,2518,64,64,70
1346,347,2,451,4,2522,42,42,40
1347,347,2,452,4,2526,33,33,40
1348,347,2,453,7,2533,74,74,70
1349,347,2,454,9,2542,84,20,90
1350,347,2,455,8,2550,155,155,80
1351,347,2,456,5,2555,54,54,50
1352,347,2,457,9,2564,96,96,90
1353,347,2,458,2,2566,21,21,20
1354,347,2,459,9,2575,103,103,90
1355,347,2,460,4,2579,40,40,40
1356,347,2,461,7,2586,90,90,70
1357,347,2,462,2,2588,17,17,20
1358,347,2,463,7,2595,67,67,70
1359,347,2,464,5,2600,46,46,50
1360,347,2,465,6,2606,55,55,60
1361,347,2,466,6,2612,57,57,60
1362,347,2,467,3,2615,31,31,30
1363,347,2,468,3,2618,26,26,30
1364,347,2,469,3,2621,37,37,30
1365,347,2,470,9,2630,95,95,90
1366,347,2,471,5,2635,40,40,50
1367,347,2,472,9,2644,82,82,90
1368,347,2,473,6,2650,44,44,60
1369,347,2,474,8,2658,76,76,80
1370,347,2,475,2,2660,24,24,20
1371,347,2,476,6,2666,59,59,60
1372,347,2,477,7,2673,79,79,70
1373,347,2,478,4,2677,33,33,40
1374,347,2,479,6,2683,63,63,60
1375,347,2,480,5,2688,66,66,50
1376,347,2,481,2,2690,21,21,20
1377,347,2,482,5,2695,64,64,50
1378,347,2,483,9,2704,77,77,90
1379,347,2,484,7,2711,72,72,70
1380,347,2,485,2,2713,15,15,20
1381,347,2,486,7,2720,70,70,70
1382,347,2,487,3,2723,28,28,30
1383,347,2,488,8,2731,82,82,80
1384,347,2,489,2,2733,20,20,20
1385,347,2,490,2,2735,25,25,20
1386,347,2,491,8,2743,100,100,80
1387,347,2,492,2,2745,21,5,20
1388,347,2,493,8,2753,108,108,80
1389,347,2,494,9,2762,94,94,90
1390,347,2,495,4,2766,39,39,40
1391,347,2,496,3,2769,34,34,30
1392,347,2,497,4,2773,33,9,40
1393,347,2,498,8,2781,96,96,80
1394,347,2,499,5,2786,33,33,50
1395,347,2,500,3,2789,37,37,30
1396,347,2,501,8,2797,76,76,80
1397,347,2,502,3,2800,37,37,30
1398,347,2,503,6,2806,65,65,60
1399,347,2,504,2,2808,24,5,20
1400,347,2,505,7,2815,95,95,70
1401,347,2,506,8,2823,75,75,80
1402,347,2,507,2,2825,20,20,20
1403,347,2,508,8,2833,93,93,80
1404,347,2,509,6,2839,56,56,60
1405,347,2,510,7,2846,68,68,70
1406,347,2,511,4,2850,51,51,40
1407,347,2,512,4,2854,45,45,40
1408,347,2,513,4,2858,43,43,40
1409,347,2,514,8,2866,84,84,80
1410,347,2,515,9,2875,104,104,90
1411,347,2,516,2,2877,21,21,20
1412,347,2,517,9,2886,74,74,90
1413,347,2,518,3,2889,27,27,30
1414,347,2,519,3,2892,35,35,30
1415,347,2,520,7,2899,67,67,70
1416,347,2,521,6,2905,58,58,60
1417,347,2,522,4,2909,31,31,40
1418,347,2,523,3,2912,28,28,30
1419,347,2,524,9,2921,76,76,90
1420,347,2,525,9,2930,85,85,90
1421,347,2,526,2,2932,11,11,20
1422,347,2,527,5,2937,43,43,50
1423,347,2,528,5,2942,45,15,50
1424,347,2,529,2,2944,57,57,20
1425,347,2,530,9,2953,75,75,90
1426,347,2,531,7,2960,68,68,70
1427,347,2,532,7,2967,46,46,70
1428,347,2,533,3,2970,23,23,30
1429,347,2,534,3,2973,33,33,30
1430,347,2,535,5,2978,56,56,50
1431,347,2,536,5,2983,65,65,50
1432,347,2,537,8,2991,87,87,80
1433,347,2,538,4,2995,32,32,40
1434,347,2,539,9,3004,92,92,90
1435,347,2,540,9,3013,107,107,90
1436,347,2,541,2,3015,22,22,20
1437,347,2,542,6,3021,57,57,60
1438,347,2,543,2,3023,22,22,20
1439,347,2,544,9,3032,96,96,90
1440,347,2,545,6,3038,65,65,60
1441,347,2,546,9,3047,92,92,90
1442,347,2,547,5,3052,46,46,50
1443,347,2,548,2,3054,12,12,20
1444,347,2,549,9,3063,89,89,90
1445,347,2,550,2,3065,23,23,20
1446,347,2,551,2,3067,23,23,20
1447,347,2,552,3,3070,30,30,30
1448,347,2,553,5,3075,46,46,50
1449,347,2,554,6,3081,47,47,60
1450,347,2,555,5,3086,46,46,50
1451,347,2,556,6,3092,63,63,60
1452,347,2,557,2,3094,13,13,20
1453,347,2,558,7,3101,76,76,70
1454,347,2,559,7,3108,67,67,70
1455,347,2,560,9,3117,80,80,90
1456,347,2,561,4,3121,38,38,40
1457,347,2,562,5,3126,43,43,50
1458,347,2,563,6,3132,48,48,60
1459,347,2,564,2,3134,19,19,20
1460,347,2,565,7,3141,71,71,70
1461,347,2,566,5,3146,43,43,50
