,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
69,347,1,70,8,393,1,80
70,347,1,71,2,395,1,20
71,347,1,72,8,403,1,80
72,347,1,73,6,409,1,60
73,347,1,74,8,417,1,80
74,347,1,75,6,423,1,60
75,347,1,76,3,426,1,30
76,347,1,77,2,428,1,20
77,347,1,78,8,436,1,80
78,347,1,79,5,441,1,50
79,347,1,80,5,446,1,50
80,347,1,81,6,452,1,60
81,347,1,82,4,456,1,40
82,347,1,83,3,459,1,30
83,347,1,84,3,462,1,30
84,347,1,85,5,467,1,50
85,347,1,86,9,476,1,90
86,347,1,87,5,481,1,50
87,347,1,88,2,483,1,20
88,347,1,89,7,490,1,70
89,347,1,90,7,497,1,70
90,347,1,91,6,503,1,60
91,347,1,92,6,509,1,60
92,347,1,93,3,512,1,30
93,347,1,94,5,517,1,50
94,347,1,95,6,523,1,60
95,347,1,96,4,527,1,40
96,347,1,97,6,533,1,60
97,347,1,98,6,539,1,60
98,347,1,99,5,544,1,50
99,347,1,100,9,553,1,90
100,347,1,101,7,560,1,70
101,347,1,102,3,563,1,30
102,347,1,103,5,568,1,50
103,347,1,104,4,572,1,40
104,347,1,105,7,579,1,70
105,347,1,106,7,586,1,70
106,347,1,107,4,590,1,40
107,347,1,108,5,595,1,50
108,347,1,109,3,598,1,30
109,347,1,110,4,602,1,40
110,347,1,111,2,604,1,20
111,347,1,112,2,606,1,20
112,347,1,113,9,615,1,90
113,347,1,114,4,619,1,40
114,347,1,115,8,627,1,80
115,347,1,116,4,631,1,40
116,347,1,117,5,636,1,50
117,347,1,118,8,644,1,80
118,347,1,119,6,650,1,60
119,347,1,120,3,653,1,30
120,347,1,121,8,661,1,80
121,347,1,122,3,664,1,30
122,347,1,123,7,671,1,70
123,347,1,124,6,677,1,60
124,347,1,125,3,680,1,30
125,347,1,126,3,683,1,30
126,347,1,127,8,691,1,80
127,347,1,128,8,699,1,80
128,347,1,129,2,701,1,20
129,347,1,130,9,710,1,90
130,347,1,131,2,712,1,20
131,347,1,132,5,717,1,50
132,347,1,133,5,722,1,50
133,347,1,134,3,725,1,30
134,347,1,135,5,730,1,50
135,347,1,136,8,738,1,80
136,347,1,137,5,743,1,50
137,347,1,138,5,748,1,50
138,347,1,139,2,750,1,20
139,347,1,140,3,753,1,30
140,347,1,141,4,757,1485,40
141,347,1,142,4,761,1,40
142,347,1,143,3,764,1,30
143,347,1,144,2,766,1,20
144,347,1,145,6,772,1,60
145,347,1,146,6,778,1,60
146,347,1,147,3,781,1,30
147,347,1,148,4,785,1,40
148,347,1,149,3,788,1,30
149,347,1,150,8,796,1,80
150,347,1,151,4,800,1,40
151,347,1,152,2,802,1,20
152,347,1,153,7,809,1,70
153,347,1,154,3,812,1,30
154,347,1,155,2,814,1,20
155,347,1,156,4,818,1,40
156,347,1,157,6,824,1,60
157,347,1,158,2,826,1,20
158,347,1,159,6,832,1,60
159,347,1,160,4,836,1,40
160,347,1,161,6,842,1,60
161,347,1,162,7,849,1,70
162,347,1,163,8,857,1,80
163,347,1,164,6,863,1,60
164,347,1,165,8,871,1,80
165,347,1,166,3,874,1,30
166,347,1,167,9,883,1,90
167,347,1,168,2,885,1,20
168,347,1,169,8,893,1,80
169,347,1,170,7,900,1,70
170,347,1,171,7,907,1,70
171,347,1,172,7,914,1,70
172,347,1,173,7,921,1,70
173,347,1,174,7,928,1,70
174,347,1,175,6,934,1483,60
175,347,1,176,3,937,1,30
176,347,1,177,6,943,1,60
177,347,1,178,3,946,1,30
178,347,1,179,2,948,1,20
179,347,1,180,4,952,1,40
180,347,1,181,8,960,1229,80
181,347,1,182,3,963,1,30
182,347,1,183,4,967,1,40
183,347,1,184,8,975,1,80
184,347,1,185,3,978,1,30
185,347,1,186,8,986,1,80
186,347,1,187,8,994,1,80
187,347,1,188,2,996,1,20
188,347,1,189,9,1005,1,90
189,347,1,190,9,1014,1,90
190,347,1,191,8,1022,1,80
191,347,1,192,2,1024,1,20
192,347,1,193,3,1027,1,30
193,347,1,194,2,1029,1134,20
194,347,1,195,9,1038,1,90
195,347,1,196,5,1043,1,50
196,347,1,197,9,1052,1,90
197,347,1,198,2,1054,1,20
198,347,1,199,8,1062,1,80
199,347,1,200,6,1068,1,60
200,347,1,201,4,1072,1,40
201,347,1,202,4,1076,1,40
202,347,1,203,5,1081,1,50
203,347,1,204,2,1083,1,20
204,347,1,205,8,1091,1,80
205,347,1,206,4,1095,1,40
206,347,1,207,6,1101,1,60
207,347,1,208,4,1105,1,40
208,347,1,209,3,1108,1,30
209,347,1,210,7,1115,1,70
210,347,1,211,6,1121,1,60
211,347,1,212,9,1130,1,90
212,347,1,213,4,1134,1,40
213,347,1,214,6,1140,1,60
214,347,1,215,6,1146,1,60
215,347,1,216,2,1148,1,20
216,347,1,217,4,1152,1,40
217,347,1,218,2,1154,1,20
218,347,1,219,2,1156,1,20
219,347,1,220,5,1161,1,50
220,347,1,221,6,1167,1,60
221,347,1,222,5,1172,1,50
222,347,1,223,9,1181,1,90
223,347,1,224,9,1190,1,90
224,347,1,225,7,1197,1,70
225,347,1,226,6,1203,1,60
226,347,1,227,6,1209,1,60
227,347,1,228,2,1211,1,20
228,347,1,229,7,1218,1,70
229,347,1,230,4,1222,1,40
230,347,1,231,6,1228,1,60
231,347,1,232,8,1236,1,80
232,347,1,233,8,1244,1,80
233,347,1,234,2,1246,1,20
234,347,1,235,6,1252,1,60
235,347,1,236,3,1255,1,30
236,347,1,237,8,1263,1,80
237,347,1,238,4,1267,1,40
238,347,1,239,5,1272,1,50
239,347,1,240,3,1275,1,30
240,347,1,241,5,1280,1455,50
241,347,1,242,8,1288,1,80
242,347,1,243,2,1290,1,20
243,347,1,244,6,1296,1,60
244,347,1,245,3,1299,1,30
245,347,1,246,9,1308,1,90
246,347,1,247,2,1310,1,20
247,347,1,248,6,1316,1,60
248,347,1,249,8,1324,1,80
249,347,1,250,8,1332,1,80
250,347,1,251,8,1340,1,80
251,347,1,252,5,1345,1,50
252,347,1,253,8,1353,1,80
253,347,1,254,5,1358,1,50
254,347,1,255,2,1360,1,20
255,347,1,256,9,1369,1,90
256,347,1,257,2,1371,1239,20
257,347,1,258,3,1374,1,30
258,347,1,259,5,1379,1,50
259,347,1,260,8,1387,1,80
260,347,1,261,6,1393,1,60
261,347,1,262,5,1398,1,50
262,347,1,263,7,1405,1,70
263,347,1,264,5,1410,1,50
264,347,1,265,8,1418,1,80
265,347,1,266,4,1422,1,40
266,347,1,267,7,1429,1,70
267,347,1,268,2,1431,1,20
268,347,1,269,4,1435,1,40
269,347,1,270,9,1444,1,90
270,347,1,271,5,1449,1,50
271,347,1,272,6,1455,1,60
272,347,1,273,5,1460,1,50
273,347,1,274,2,1462,1,20
274,347,1,275,4,1466,1,40
275,347,1,276,5,1471,1,50
276,347,1,277,8,1479,1,80
277,347,1,278,5,1484,1,50
278,347,1,279,9,1493,1,90
279,347,1,280,8,1501,1,80
280,347,1,281,4,1505,1,40
281,347,1,282,4,1509,1,40
282,347,1,283,8,1517,1,80
283,347,1,284,5,1522,1,50
284,347,1,285,8,1530,1,80
285,347,1,286,6,1536,1,60
286,347,1,287,3,1539,1,30
287,347,1,288,5,1544,1,50
288,347,1,289,4,1548,1,40
289,347,1,290,3,1551,1,30
290,347,1,291,6,1557,1,60
291,347,1,292,5,1562,1,50
292,347,1,293,2,1564,1,20
293,347,1,294,3,1567,1,30
294,347,1,295,9,1576,1,90
295,347,1,296,6,1582,1,60
296,347,1,297,8,1590,1,80
297,347,1,298,9,1599,1,90
298,347,1,299,8,1607,1,80
299,347,1,300,7,1614,1,70
300,347,1,301,4,1618,1,40
301,347,1,302,7,1625,1,70
302,347,1,303,5,1630,1,50
303,347,1,304,7,1637,1,70
304,347,1,305,3,1640,1,30
305,347,1,306,7,1647,1,70
306,347,1,307,5,1652,1,50
307,347,1,308,7,1659,1,70
308,347,1,309,5,1664,1,50
309,347,1,310,5,1669,1,50
310,347,1,311,9,1678,1,90
311,347,1,312,6,1684,1,60
312,347,1,313,3,1687,1,30
313,347,1,314,8,1695,1,80
314,347,1,315,8,1703,1,80
315,347,1,316,5,1708,1,50
316,347,1,317,2,1710,1,20
317,347,1,318,5,1715,1,50
318,347,1,319,5,1720,1,50
319,347,1,320,4,1724,1811,40
320,347,1,321,2,1726,1,20
321,347,1,322,8,1734,1,80
322,347,1,323,4,1738,1,40
323,347,1,324,7,1745,1,70
324,347,1,325,4,1749,1,40
325,347,1,326,5,1754,1,50
326,347,1,327,2,1756,1,20
327,347,1,328,3,1759,1,30
328,347,1,329,4,1763,1,40
329,347,1,330,8,1771,1,80
330,347,1,331,3,1774,1,30
331,347,1,332,4,1778,1,40
332,347,1,333,2,1780,1,20
333,347,1,334,7,1787,1,70
334,347,1,335,3,1790,1,30
335,347,1,336,9,1799,1,90
336,347,1,337,8,1807,1,80
337,347,1,338,5,1812,1,50
338,347,1,339,4,1816,1,40
339,347,1,340,6,1822,1,60
340,347,1,341,6,1828,1,60
341,347,1,342,4,1832,1,40
342,347,1,343,4,1836,1,40
343,347,1,344,7,1843,1,70
344,347,1,345,5,1848,1,50
345,347,1,346,2,1850,1,20
346,347,1,347,3,1853,1,30
347,347,1,348,8,1861,1744,80
348,347,1,349,9,1870,1337,90
349,347,1,350,7,1877,1,70
350,347,1,351,2,1879,1,20
351,347,1,352,6,1885,1,60
352,347,1,353,7,1892,1,70
353,347,1,354,8,1900,1,80
354,347,1,355,3,1903,1,30
355,347,1,356,5,1908,1,50
356,347,1,357,6,1914,1,60
357,347,1,358,4,1918,1,40
358,347,1,359,9,1927,1,90
359,347,1,360,9,1936,1,90
360,347,1,361,4,1940,1,40
361,347,1,362,9,1949,1,90
362,347,1,363,4,1953,1,40
363,347,1,364,2,1955,1,20
364,347,1,365,2,1957,1,20
365,347,1,366,6,1963,1,60
366,347,1,367,2,1965,1,20
367,347,1,368,9,1974,1,90
368,347,1,369,7,1981,1,70
369,347,1,370,7,1988,1,70
370,347,1,371,6,1994,1,60
371,347,1,372,9,2003,1,90
372,347,1,373,3,2006,1,30
373,347,1,374,2,2008,1,20
374,347,1,375,2,2010,1,20
375,347,1,376,2,2012,1,20
376,347,1,377,2,2014,1,20
377,347,1,378,6,2020,1,60
378,347,1,379,9,2029,1,90
379,347,1,380,5,2034,1343,50
380,347,1,381,4,2038,1,40
381,347,1,382,3,2041,1037,30
382,347,1,383,4,2045,1,40
383,347,1,384,3,2048,1,30
384,347,1,385,7,2055,1,70
385,347,1,386,5,2060,1,50
386,347,1,387,3,2063,1,30
387,347,1,388,5,2068,1,50
388,347,1,389,6,2074,1,60
389,347,1,390,4,2078,1,40
390,347,1,391,6,2084,1,60
391,347,1,392,7,2091,1,70
392,347,1,393,6,2097,1,60
393,347,1,394,9,2106,1,90
394,347,1,395,2,2108,1,20
395,347,1,396,6,2114,1,60
396,347,1,397,5,2119,1,50
397,347,1,398,3,2122,1,30
398,347,1,399,7,2129,1,70
399,347,1,400,9,2138,1062,90
400,347,1,401,5,2143,1,50
401,347,1,402,7,2150,1,70
402,347,1,403,7,2157,1,70
403,347,1,404,9,2166,1,90
404,347,1,405,6,2172,1,60
405,347,1,406,4,2176,1,40
406,347,1,407,5,2181,1,50
407,347,1,408,3,2184,1,30
408,347,1,409,6,2190,1,60
409,347,1,410,5,2195,1,50
410,347,1,411,7,2202,1,70
411,347,1,412,4,2206,1,40
412,347,1,413,8,2214,1,80
413,347,1,414,7,2221,1,70
414,347,1,415,8,2229,1,80
415,347,1,416,2,2231,1,20
416,347,1,417,2,2233,1,20
417,347,1,418,9,2242,1,90
418,347,1,419,3,2245,1,30
419,347,1,420,4,2249,1,40
420,347,1,421,7,2256,1,70
421,347,1,422,9,2265,1,90
422,347,1,423,2,2267,1,20
423,347,1,424,8,2275,1,80
424,347,1,425,5,2280,1,50
425,347,1,426,6,2286,1,60
426,347,1,427,2,2288,1,20
427,347,1,428,5,2293,1,50
428,347,1,429,7,2300,1,70
429,347,1,430,9,2309,1,90
430,347,1,431,5,2314,1,50
431,347,1,432,4,2318,1,40
432,347,1,433,2,2320,1,20
433,347,1,434,5,2325,1227,50
434,347,1,435,7,2332,1,70
435,347,1,436,9,2341,1,90
436,347,1,437,4,2345,1,40
437,347,1,438,2,2347,1,20
438,347,1,439,8,2355,1,80
439,347,1,440,8,2363,1,80
440,347,1,441,2,2365,1,20
441,347,1,442,6,2371,1,60
442,347,1,443,8,2379,1,80
443,347,1,444,9,2388,1,90
444,347,1,445,4,2392,1,40
445,347,1,446,7,2399,1,70
446,347,1,447,6,2405,1,60
447,347,1,448,5,2410,1,50
448,347,1,449,3,2413,1,30
449,347,1,450,3,2416,1,30
450,347,1,451,3,2419,1,30
451,347,1,452,3,2422,1,30
452,347,1,453,3,2425,1,30
453,347,1,454,2,2427,1,20
454,347,1,455,9,2436,1,90
455,347,1,456,9,2445,1,90
456,347,1,457,5,2450,1,50
457,347,1,458,9,2459,1284,90
458,347,1,459,5,2464,956,50
459,347,1,460,3,2467,1,30
460,347,1,461,2,2469,1,20
461,347,1,462,2,2471,1,20
462,347,1,463,6,2477,1,60
463,347,1,464,5,2482,1,50
464,347,1,465,2,2484,1,20
465,347,1,466,5,2489,1,50
466,347,1,467,5,2494,1,50
467,347,1,468,8,2502,1,80
468,347,1,469,4,2506,1,40
469,347,1,470,6,2512,1,60
470,347,1,471,5,2517,1,50
471,347,1,472,5,2522,1,50
472,347,1,473,6,2528,1,60
473,347,1,474,4,2532,1,40
474,347,1,475,4,2536,1,40
475,347,1,476,9,2545,912,90
476,347,1,477,7,2552,1,70
477,347,1,478,5,2557,1,50
478,347,1,479,7,2564,1,70
479,347,1,480,5,2569,1,50
480,347,1,481,4,2573,760,40
481,347,1,482,6,2579,1,60
482,347,1,483,4,2583,1,40
483,347,1,484,2,2585,1,20
484,347,1,485,4,2589,1,40
485,347,1,486,2,2591,1,20
486,347,1,487,4,2595,1,40
487,347,1,488,6,2601,1,60
488,347,1,489,4,2605,1,40
489,347,1,490,5,2610,1,50
490,347,1,491,4,2614,1,40
491,347,1,492,5,2619,1,50
492,347,1,493,6,2625,1,60
493,347,1,494,6,2631,641,60
494,347,1,495,6,2637,1,60
495,347,1,496,7,2644,1,70
496,347,1,497,5,2649,1,50
497,347,1,498,6,2655,1,60
498,347,1,499,3,2658,1,30
499,347,1,500,9,2667,1,90
500,347,1,501,2,2669,1,20
501,347,1,502,9,2678,1,90
502,347,1,503,2,2680,1,20
503,347,1,504,9,2689,1,90
504,347,1,505,9,2698,1,90
505,347,1,506,9,2707,1,90
506,347,1,507,6,2713,1,60
507,347,1,508,8,2721,1,80
508,347,1,509,3,2724,1,30
509,347,1,510,3,2727,1,30
510,347,1,511,3,2730,1,30
511,347,1,512,3,2733,1,30
512,347,1,513,3,2736,1,30
513,347,1,514,7,2743,1,70
514,347,1,515,5,2748,1,50
515,347,1,516,7,2755,1,70
516,347,1,517,5,2760,1,50
517,347,1,518,5,2765,895,50
518,347,1,519,2,2767,1,20
519,347,1,520,8,2775,593,80
520,347,1,521,6,2781,512,60
521,347,1,522,8,2789,1,80
522,347,1,523,7,2796,1,70
523,347,1,524,5,2801,1,50
524,347,1,525,2,2803,1,20
525,347,1,526,7,2810,1,70
526,347,1,527,8,2818,1,80
527,347,1,528,4,2822,486,40
528,347,1,529,6,2828,1,60
529,347,1,530,3,2831,1,30
530,347,1,531,2,2833,1,20
531,347,1,532,2,2835,1,20
532,347,1,533,9,2844,410,90
533,347,1,534,4,2848,1,40
534,347,1,535,2,2850,1,20
535,347,1,536,7,2857,1,70
536,347,1,537,6,2863,1,60
537,347,1,538,9,2872,1,90
538,347,1,539,4,2876,1,40
539,347,1,540,7,2883,1,70
540,347,1,541,2,2885,1,20
541,347,1,542,6,2891,1,60
542,347,1,543,3,2894,1,30
543,347,1,544,4,2898,1,40
544,347,1,545,8,2906,1,80
545,347,1,546,2,2908,1,20
546,347,1,547,8,2916,1,80
547,347,1,548,4,2920,1,40
548,347,1,549,3,2923,1,30
549,347,1,550,2,2925,1,20
550,347,1,551,7,2932,1,70
551,347,1,552,7,2939,1,70
552,347,1,553,8,2947,1,80
553,347,1,554,7,2954,1,70
554,347,1,555,7,2961,1,70
555,347,1,556,3,2964,1,30
556,347,1,557,6,2970,1,60
557,347,1,558,9,2979,1,90
558,347,1,559,7,2986,1,70
559,347,1,560,9,2995,1,90
560,347,1,561,5,3000,1,50
561,347,1,562,6,3006,1,60
562,347,1,563,2,3008,1,20
563,347,1,564,8,3016,1,80
564,347,1,565,9,3025,1,90
565,347,1,566,5,3030,823,50
566,347,1,567,7,3037,1,70
567,347,1,568,8,3045,1,80
568,347,1,569,7,3052,1,70
569,347,1,570,3,3055,1,30
570,347,1,571,7,3062,1,70
571,347,1,572,3,3065,1,30
572,347,1,573,5,3070,1,50
573,347,1,574,6,3076,1,60
574,347,1,575,2,3078,1,20
575,347,1,576,8,3086,1,80
576,347,1,577,7,3093,1,70
577,347,1,578,8,3101,1,80
578,347,1,579,2,3103,1,20
579,347,1,580,6,3109,1,60
580,347,1,581,6,3115,1,60
581,347,1,582,7,3122,1,70
582,347,1,583,4,3126,1,40
583,347,1,584,7,3133,1,70
584,347,1,585,5,3138,1,50
585,347,1,586,6,3144,1,60
586,347,1,587,9,3153,1,90
587,347,1,588,6,3159,1,60
588,347,1,589,7,3166,1,70
589,347,1,590,9,3175,1,90
590,347,1,591,2,3177,1,20
591,347,1,592,4,3181,1,40
592,347,1,593,4,3185,927,40
593,347,1,594,4,3189,1,40
594,347,1,595,7,3196,1,70
595,347,1,596,5,3201,1,50
596,347,1,597,8,3209,1,80
597,347,1,598,8,3217,1,80
598,347,1,599,6,3223,1,60
599,347,1,600,7,3230,1,70
600,347,1,601,9,3239,1,90
601,347,1,602,8,3247,1,80
602,347,1,603,9,3256,1,90
603,347,1,604,9,3265,1,90
604,347,1,605,7,3272,1,70
605,347,1,606,3,3275,1,30
606,347,1,607,4,3279,1,40
607,347,1,608,9,3288,1,90
608,347,1,609,3,3291,1,30
609,347,1,610,5,3296,1,50
610,347,1,611,9,3305,1,90
611,347,1,612,7,3312,1,70
612,347,1,613,4,3316,1,40
613,347,1,614,9,3325,1,90
614,347,1,615,3,3328,1,30
615,347,1,616,9,3337,1,90
616,347,1,617,8,3345,1,80
617,347,1,618,7,3352,1,70
618,347,1,619,9,3361,1,90
619,347,1,620,3,3364,1,30
620,347,1,621,4,3368,1,40
621,347,1,622,6,3374,1,60
622,347,1,623,8,3382,1,80
623,347,1,624,3,3385,1,30
624,347,1,625,3,3388,1,30
625,347,1,626,8,3396,1,80
626,347,1,627,6,3402,1,60
627,347,1,628,8,3410,1,80
628,347,1,629,9,3419,1,90
629,347,1,630,8,3427,1,80
630,347,1,631,6,3433,1,60
631,347,1,632,4,3437,1,40
632,347,1,633,4,3441,1,40
633,347,1,634,7,3448,1,70
634,347,1,635,3,3451,1,30
635,347,1,636,5,3456,1,50
636,347,1,637,5,3461,1,50
637,347,1,638,6,3467,1,60
638,347,1,639,2,3469,1,20
639,347,1,640,2,3471,1,20
640,347,1,641,8,3479,1,80
641,347,1,642,5,3484,1,50
642,347,1,643,5,3489,1,50
643,347,1,644,8,3497,1488,80
644,347,1,645,9,3506,1,90
645,347,1,646,2,3508,1,20
646,347,1,647,8,3516,1,80
647,347,1,648,8,3524,1,80
648,347,1,649,9,3533,1,90
649,347,1,650,4,3537,1,40
650,347,1,651,5,3542,1255,50
651,347,1,652,6,3548,1,60
652,347,1,653,9,3557,957,90
653,347,1,654,4,3561,1,40
654,347,1,655,2,3563,1,20
655,347,1,656,2,3565,1,20
656,347,1,657,2,3567,1,20
657,347,1,658,9,3576,1,90
658,347,1,659,3,3579,1,30
659,347,1,660,2,3581,1,20
660,347,1,661,4,3585,1,40
661,347,1,662,5,3590,1,50
662,347,1,663,4,3594,1,40
663,347,1,664,7,3601,1,70
664,347,1,665,9,3610,1,90
665,347,1,666,6,3616,1,60
666,347,1,667,7,3623,1,70
667,347,1,668,7,3630,1,70
668,347,1,669,9,3639,1,90
669,347,1,670,2,3641,1,20
670,347,1,671,4,3645,929,40
671,347,1,672,8,3653,1,80
672,347,1,673,3,3656,1,30
673,347,1,674,7,3663,1,70
674,347,1,675,8,3671,1,80
675,347,1,676,9,3680,813,90
676,347,1,677,7,3687,1,70
677,347,1,678,5,3692,1,50
678,347,1,679,5,3697,1,50
679,347,1,680,6,3703,1,60
680,347,1,681,8,3711,1,80
681,347,1,682,4,3715,1,40
682,347,1,683,7,3722,1,70
683,347,1,684,9,3731,1,90
684,347,1,685,9,3740,1,90
685,347,1,686,4,3744,1,40
686,347,1,687,2,3746,1,20
687,347,1,688,6,3752,1,60
688,347,1,689,2,3754,1,20
689,347,1,690,4,3758,1,40
690,347,1,691,4,3762,1,40
691,347,1,692,2,3764,1,20
692,347,1,693,9,3773,1,90
693,347,1,694,3,3776,1,30
694,347,1,695,4,3780,1,40
695,347,1,696,4,3784,1,40
696,347,1,697,2,3786,1,20
697,347,1,698,4,3790,1,40
698,347,1,699,7,3797,1,70
699,347,1,700,3,3800,1,30
700,347,1,701,8,3808,1,80
701,347,1,702,5,3813,1,50
702,347,1,703,3,3816,1,30
703,347,1,704,4,3820,1,40
704,347,1,705,7,3827,1,70
705,347,1,706,8,3835,1,80
706,347,1,707,6,3841,1,60
707,347,1,708,6,3847,1,60
708,347,1,709,6,3853,1,60
709,347,1,710,3,3856,1,30
710,347,1,711,8,3864,1,80
711,347,1,712,9,3873,1,90
712,347,1,713,4,3877,1,40
713,347,1,714,9,3886,1,90
714,347,1,715,5,3891,1,50
715,347,1,716,2,3893,1,20
716,347,1,717,7,3900,1,70
717,347,1,718,7,3907,1,70
718,347,1,719,6,3913,1,60
719,347,1,720,9,3922,1,90
720,347,1,721,4,3926,1,40
721,347,1,722,3,3929,1,30
722,347,1,723,9,3938,1,90
723,347,1,724,8,3946,1,80
724,347,1,725,7,3953,1,70
725,347,1,726,7,3960,1,70
726,347,1,727,9,3969,1,90
727,347,1,728,6,3975,1,60
728,347,1,729,6,3981,1,60
729,347,1,730,9,3990,1,90
730,347,1,731,3,3993,1,30
731,347,1,732,3,3996,1,30
732,347,1,733,8,4004,1337,80
733,347,1,734,9,4013,1,90
734,347,1,735,9,4022,1,90
735,347,1,736,7,4029,1,70
736,347,1,737,4,4033,1,40
737,347,1,738,6,4039,1,60
738,347,1,739,7,4046,1,70
739,347,1,740,5,4051,1,50
740,347,1,741,4,4055,1,40
741,347,1,742,7,4062,1,70
742,347,1,743,3,4065,1,30
743,347,1,744,9,4074,1,90
744,347,1,745,2,4076,1,20
745,347,1,746,7,4083,1,70
746,347,1,747,2,4085,1,20
747,347,1,748,2,4087,1,20
748,347,1,749,7,4094,1,70
749,347,1,750,3,4097,1,30
750,347,1,751,9,4106,1,90
751,347,1,752,7,4113,1,70
752,347,1,753,3,4116,1,30
753,347,1,754,7,4123,1,70
754,347,1,755,3,4126,1,30
755,347,1,756,7,4133,1,70
756,347,1,757,7,4140,1,70
757,347,1,758,8,4148,1,80
758,347,1,759,3,4151,1,30
759,347,1,760,5,4156,1,50
760,347,1,761,8,4164,1,80
761,347,1,762,9,4173,1,90
762,347,1,763,5,4178,1,50
763,347,1,764,7,4185,1,70
764,347,1,765,6,4191,1,60
765,347,1,766,5,4196,1,50
766,347,1,767,7,4203,1,70
767,347,1,768,2,4205,1,20
768,347,1,769,6,4211,1,60
769,347,1,770,4,4215,1,40
770,347,1,771,6,4221,1,60
771,347,1,772,7,4228,1,70
772,347,1,773,5,4233,1,50
773,347,1,774,8,4241,1607,80
774,347,1,775,7,4248,1,70
775,347,1,776,4,4252,1,40
776,347,1,777,5,4257,1,50
777,347,1,778,3,4260,1,30
778,347,1,779,7,4267,1,70
779,347,1,780,6,4273,1,60
780,347,1,781,4,4277,1,40
781,347,1,782,4,4281,1,40
782,347,1,783,7,4288,1,70
783,347,1,784,6,4294,1,60
784,347,1,785,4,4298,1,40
785,347,1,786,8,4306,1,80
786,347,1,787,4,4310,1,40
787,347,1,788,4,4314,1,40
788,347,1,789,5,4319,1,50
789,347,1,790,3,4322,1,30
790,347,1,791,7,4329,1,70
791,347,1,792,4,4333,1,40
792,347,1,793,4,4337,1,40
793,347,1,794,8,4345,1,80
794,347,1,795,9,4354,1,90
795,347,1,796,8,4362,1,80
796,347,1,797,2,4364,1,20
797,347,1,798,7,4371,1,70
798,347,1,799,3,4374,1,30
799,347,1,800,8,4382,1,80
800,347,1,801,9,4391,1,90
801,347,1,802,6,4397,1,60
802,347,1,803,8,4405,1,80
803,347,1,804,6,4411,1,60
804,347,1,805,4,4415,1,40
805,347,1,806,4,4419,1,40
806,347,1,807,5,4424,1,50
807,347,1,808,7,4431,1,70
808,347,1,809,8,4439,1,80
809,347,1,810,2,4441,1,20
810,347,1,811,3,4444,1,30
811,347,1,812,6,4450,1,60
812,347,1,813,3,4453,1,30
813,347,1,814,2,4455,1,20
814,347,1,815,8,4463,1,80
815,347,1,816,8,4471,1,80
816,347,1,817,4,4475,1,40
817,347,1,818,8,4483,1,80
818,347,1,819,3,4486,1,30
819,347,1,820,4,4490,1,40
820,347,1,821,3,4493,1,30
821,347,1,822,9,4502,1,90
822,347,1,823,8,4510,1,80
823,347,1,824,8,4518,1,80
824,347,1,825,4,4522,1,40
825,347,1,826,4,4526,1,40
826,347,1,827,7,4533,1,70
827,347,1,828,2,4535,1,20
828,347,1,829,2,4537,1,20
