,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
416,161,1,417,4,2287,1,40
417,161,1,418,2,2289,1,20
418,161,1,419,6,2295,103,60
419,161,1,420,4,2299,97,40
420,161,1,421,6,2305,66,60
421,161,1,422,8,2313,92,80
422,161,1,423,7,2320,65,70
423,161,1,424,5,2325,50,50
424,161,1,425,8,2333,1,80
425,161,1,426,6,2339,123,60
426,161,1,427,6,2345,1,60
427,161,1,428,4,2349,98,40
428,161,1,429,3,2352,69,30
429,161,1,430,7,2359,67,70
430,161,1,431,6,2365,1,60
431,161,1,432,4,2369,1,40
432,161,1,433,6,2375,1,60
433,161,1,434,3,2378,112,30
434,161,1,435,2,2380,74,20
435,161,1,436,7,2387,1,70
436,161,1,437,3,2390,1,30
437,161,1,438,9,2399,1,90
438,161,1,439,4,2403,141,40
439,161,1,440,8,2411,1,80
440,161,1,441,6,2417,1,60
441,161,1,442,3,2420,158,30
442,161,1,443,4,2424,1,40
443,161,1,444,5,2429,1,50
444,161,1,445,3,2432,138,30
445,161,1,446,5,2437,89,50
446,161,1,447,5,2442,1,50
447,161,1,448,5,2447,106,50
448,161,1,449,2,2449,71,20
449,161,1,450,9,2458,1,90
450,161,1,451,2,2460,1,20
451,161,1,452,9,2469,130,90
452,161,1,453,9,2478,115,90
453,161,1,454,7,2485,105,70
454,161,1,455,2,2487,1,20
455,161,1,456,5,2492,72,50
456,161,1,457,3,2495,1,30
457,161,1,458,5,2500,1,50
458,161,1,459,9,2509,131,90
459,161,1,460,8,2517,1,80
460,161,1,461,7,2524,1,70
461,161,1,462,2,2526,123,20
462,161,1,463,8,2534,128,80
463,161,1,464,8,2542,1,80
464,161,1,465,2,2544,1,20
465,161,1,466,7,2551,119,70
466,161,1,467,2,2553,81,20
467,161,1,468,3,2556,1,30
468,161,1,469,3,2559,63,30
469,161,1,470,6,2565,68,60
470,161,1,471,5,2570,1,50
471,161,1,472,9,2579,111,90
472,161,1,473,2,2581,1,20
473,161,1,474,5,2586,98,50
474,161,1,475,5,2591,60,50
475,161,1,476,5,2596,61,50
476,161,1,477,5,2601,53,50
477,161,1,478,6,2607,1,60
478,161,1,479,9,2616,1,90
479,161,1,480,6,2622,115,60
480,161,1,481,6,2628,100,60
481,161,1,482,2,2630,1,20
482,161,1,483,4,2634,1,40
483,161,1,484,3,2637,93,30
484,161,1,485,7,2644,1,70
485,161,1,486,7,2651,1,70
486,161,1,487,3,2654,1,30
487,161,1,488,6,2660,157,60
488,161,1,489,7,2667,98,70
489,161,1,490,6,2673,90,60
490,161,1,491,5,2678,70,50
491,161,1,492,7,2685,1,70
492,161,1,493,6,2691,1,60
493,161,1,494,6,2697,1,60
494,161,1,495,2,2699,1,20
495,161,1,496,2,2701,1,20
496,161,1,497,7,2708,148,70
497,161,1,498,7,2715,1,70
498,161,1,499,9,2724,181,90
499,161,1,500,2,2726,109,20
500,161,1,501,6,2732,1,60
501,161,1,502,5,2737,82,50
502,161,1,503,5,2742,75,50
503,161,1,504,3,2745,59,30
504,161,1,505,8,2753,1,80
505,161,1,506,2,2755,82,20
506,161,1,507,6,2761,75,60
507,161,1,508,2,2763,1,20
508,161,1,509,8,2771,1,80
509,161,1,510,8,2779,1,80
510,161,1,511,3,2782,121,30
511,161,1,512,4,2786,110,40
512,161,1,513,5,2791,1,50
513,161,1,514,6,2797,91,60
514,161,1,515,4,2801,1,40
515,161,1,516,2,2803,93,20
516,161,1,517,7,2810,1,70
517,161,1,518,2,2812,1,20
518,161,1,519,4,2816,90,40
519,161,1,520,7,2823,100,70
520,161,1,521,9,2832,95,90
521,161,1,522,3,2835,1,30
522,161,1,523,3,2838,61,30
523,161,1,524,8,2846,85,80
524,161,1,525,6,2852,1,60
525,161,1,526,2,2854,79,20
526,161,1,527,4,2858,1,40
527,161,1,528,6,2864,1,60
528,161,1,529,9,2873,127,90
529,161,1,530,9,2882,1,90
530,161,1,531,3,2885,116,30
531,161,1,532,3,2888,86,30
532,161,1,533,7,2895,73,70
533,161,1,534,2,2897,1,20
534,161,1,535,9,2906,1,90
535,161,1,536,5,2911,100,50
536,161,1,537,4,2915,90,40
537,161,1,538,7,2922,1,70
538,161,1,539,8,2930,110,80
539,161,1,540,4,2934,77,40
540,161,1,541,5,2939,1,50
541,161,1,542,5,2944,1,50
542,161,1,543,3,2947,1,30
543,161,1,544,8,2955,142,80
544,161,1,545,3,2958,79,30
545,161,1,546,8,2966,76,80
546,161,1,547,4,2970,1,40
547,161,1,548,5,2975,1,50
548,161,1,549,6,2981,119,60
549,161,1,550,2,2983,1,20
550,161,1,551,8,2991,112,80
551,161,1,552,5,2996,90,50
552,161,1,553,3,2999,57,30
553,161,1,554,8,3007,1,80
554,161,1,555,9,3016,82,90
555,161,1,556,7,3023,1,70
556,161,1,557,9,3032,140,90
557,161,1,558,2,3034,1,20
558,161,1,559,3,3037,1,30
559,161,1,560,8,3045,122,80
560,161,1,561,7,3052,89,70
561,161,1,562,2,3054,73,20
562,161,1,563,3,3057,61,30
563,161,1,564,6,3063,49,60
564,161,1,565,6,3069,75,60
565,161,1,566,8,3077,75,80
566,161,1,567,5,3082,62,50
567,161,1,568,5,3087,56,50
568,161,1,569,6,3093,55,60
569,161,1,570,9,3102,68,90
570,161,1,571,6,3108,47,60
571,161,1,572,7,3115,1,70
572,161,1,573,2,3117,67,20
573,161,1,574,3,3120,1,30
574,161,1,575,5,3125,91,50
575,161,1,576,6,3131,1,60
576,161,1,577,7,3138,99,70
577,161,1,578,3,3141,1,30
578,161,1,579,4,3145,1,40
579,161,1,580,7,3152,137,70
580,161,1,581,3,3155,77,30
581,161,1,582,6,3161,1,60
582,161,1,583,3,3164,1,30
583,161,1,584,5,3169,94,50
584,161,1,585,5,3174,1,50
585,161,1,586,3,3177,106,30
586,161,1,587,7,3184,1,70
587,161,1,588,9,3193,118,90
588,161,1,589,6,3199,88,60
589,161,1,590,5,3204,89,50
590,161,1,591,3,3207,1,30
591,161,1,592,4,3211,1,40
592,161,1,593,7,3218,1,70
593,161,1,594,4,3222,132,40
594,161,1,595,7,3229,1,70
595,161,1,596,9,3238,145,90
596,161,1,597,2,3240,91,20
597,161,1,598,8,3248,1,80
598,161,1,599,2,3250,75,20
599,161,1,600,3,3253,1,30
600,161,1,601,7,3260,98,70
601,161,1,602,7,3267,78,70
602,161,1,603,2,3269,1,20
603,161,1,604,9,3278,1,90
604,161,1,605,4,3282,144,40
605,161,1,606,8,3290,1,80
606,161,1,607,2,3292,107,20
607,161,1,608,5,3297,1,50
608,161,1,609,9,3306,120,90
609,161,1,610,3,3309,1,30
610,161,1,611,3,3312,1,30
611,161,1,612,6,3318,1,60
612,161,1,613,7,3325,1,70
613,161,1,614,8,3333,168,80
614,161,1,615,9,3342,1,90
615,161,1,616,2,3344,161,20
616,161,1,617,7,3351,1,70
617,161,1,618,8,3359,1,80
618,161,1,619,5,3364,155,50
619,161,1,620,5,3369,1,50
620,161,1,621,9,3378,164,90
621,161,1,622,7,3385,108,70
622,161,1,623,7,3392,1,70
623,161,1,624,2,3394,105,20
624,161,1,625,4,3398,69,40
625,161,1,626,7,3405,80,70
626,161,1,627,3,3408,1,30
627,161,1,628,8,3416,1,80
628,161,1,629,2,3418,108,20
629,161,1,630,9,3427,104,90
630,161,1,631,9,3436,1,90
631,161,1,632,7,3443,136,70
632,161,1,633,4,3447,1,40
633,161,1,634,4,3451,1,40
634,161,1,635,8,3459,1,80
635,161,1,636,6,3465,1,60
636,161,1,637,9,3474,1,90
637,161,1,638,6,3480,222,60
638,161,1,639,7,3487,1,70
639,161,1,640,5,3492,177,50
640,161,1,641,3,3495,111,30
641,161,1,642,5,3500,1,50
642,161,1,643,8,3508,108,80
643,161,1,644,8,3516,1,80
644,161,1,645,4,3520,1,40
645,161,1,646,9,3529,170,90
646,161,1,647,8,3537,124,80
647,161,1,648,6,3543,99,60
648,161,1,649,9,3552,77,90
649,161,1,650,5,3557,1,50
650,161,1,651,2,3559,98,20
651,161,1,652,2,3561,63,20
652,161,1,653,9,3570,1,90
653,161,1,654,9,3579,103,90
654,161,1,655,6,3585,79,60
655,161,1,656,4,3589,1,40
656,161,1,657,8,3597,99,80
657,161,1,658,9,3606,93,90
658,161,1,659,5,3611,84,50
659,161,1,660,9,3620,68,90
660,161,1,661,7,3627,1,70
661,161,1,662,6,3633,1,60
662,161,1,663,6,3639,1,60
663,161,1,664,8,3647,162,80
664,161,1,665,6,3653,1,60
665,161,1,666,3,3656,132,30
666,161,1,667,3,3659,1,30
667,161,1,668,2,3661,1,20
668,161,1,669,2,3663,1,20
669,161,1,670,6,3669,111,60
670,161,1,671,8,3677,109,80
671,161,1,672,7,3684,98,70
672,161,1,673,3,3687,1,30
673,161,1,674,4,3691,1,40
674,161,1,675,8,3699,110,80
675,161,1,676,4,3703,90,40
676,161,1,677,8,3711,93,80
677,161,1,678,3,3714,1,30
678,161,1,679,2,3716,1,20
679,161,1,680,6,3722,94,60
680,161,1,681,8,3730,1,80
681,161,1,682,7,3737,1,70
682,161,1,683,8,3745,1,80
683,161,1,684,2,3747,156,20
684,161,1,685,8,3755,122,80
685,161,1,686,7,3762,111,70
686,161,1,687,9,3771,1,90
687,161,1,688,2,3773,1,20
688,161,1,689,9,3782,1,90
689,161,1,690,7,3789,1,70
690,161,1,691,4,3793,1,40
691,161,1,692,4,3797,1,40
692,161,1,693,8,3805,265,80
693,161,1,694,9,3814,175,90
694,161,1,695,7,3821,1,70
695,161,1,696,9,3830,1,90
696,161,1,697,8,3838,1,80
697,161,1,698,2,3840,1,20
698,161,1,699,4,3844,1,40
699,161,1,700,2,3846,265,20
700,161,1,701,4,3850,163,40
701,161,1,702,5,3855,111,50
702,161,1,703,9,3864,1,90
703,161,1,704,2,3866,1,20
704,161,1,705,5,3871,135,50
705,161,1,706,7,3878,1,70
706,161,1,707,5,3883,130,50
707,161,1,708,6,3889,1,60
708,161,1,709,3,3892,130,30
709,161,1,710,9,3901,114,90
710,161,1,711,2,3903,77,20
711,161,1,712,6,3909,63,60
712,161,1,713,5,3914,54,50
713,161,1,714,3,3917,35,30
714,161,1,715,4,3921,1,40
715,161,1,716,4,3925,1,40
716,161,1,717,6,3931,88,60
717,161,1,718,7,3938,87,70
718,161,1,719,2,3940,1,20
719,161,1,720,2,3942,62,20
720,161,1,721,8,3950,71,80
721,161,1,722,9,3959,72,90
722,161,1,723,5,3964,1,50
723,161,1,724,5,3969,106,50
724,161,1,725,6,3975,1,60
725,161,1,726,5,3980,1,50
726,161,1,727,8,3988,123,80
727,161,1,728,6,3994,1,60
728,161,1,729,5,3999,129,50
729,161,1,730,4,4003,92,40
730,161,1,731,6,4009,72,60
731,161,1,732,7,4016,61,70
732,161,1,733,2,4018,50,20
733,161,1,734,9,4027,1,90
734,161,1,735,7,4034,91,70
735,161,1,736,6,4040,1,60
736,161,1,737,8,4048,123,80
737,161,1,738,4,4052,1,40
738,161,1,739,7,4059,101,70
739,161,1,740,5,4064,89,50
740,161,1,741,3,4067,1,30
741,161,1,742,2,4069,73,20
742,161,1,743,3,4072,54,30
743,161,1,744,5,4077,1,50
744,161,1,745,3,4080,1,30
745,161,1,746,8,4088,1,80
746,161,1,747,5,4093,1,50
747,161,1,748,5,4098,137,50
748,161,1,749,6,4104,110,60
749,161,1,750,3,4107,1,30
750,161,1,751,2,4109,71,20
751,161,1,752,7,4116,1,70
752,161,1,753,9,4125,127,90
753,161,1,754,5,4130,96,50
754,161,1,755,2,4132,1,20
755,161,1,756,5,4137,1,50
756,161,1,757,7,4144,1,70
757,161,1,758,4,4148,1,40
758,161,1,759,3,4151,1,30
759,161,1,760,8,4159,178,80
760,161,1,761,5,4164,1,50
761,161,1,762,3,4167,123,30
762,161,1,763,4,4171,97,40
763,161,1,764,4,4175,1,40
764,161,1,765,6,4181,1,60
765,161,1,766,8,4189,111,80
766,161,1,767,6,4195,104,60
767,161,1,768,2,4197,71,20
768,161,1,769,2,4199,46,20
769,161,1,770,2,4201,27,20
770,161,1,771,6,4207,48,60
771,161,1,772,6,4213,51,60
772,161,1,773,3,4216,35,30
773,161,1,774,3,4219,45,30
774,161,1,775,9,4228,55,90
775,161,1,776,5,4233,45,50
776,161,1,777,8,4241,71,80
777,161,1,778,3,4244,49,30
778,161,1,779,4,4248,46,40
779,161,1,780,4,4252,1,40
780,161,1,781,6,4258,69,60
781,161,1,782,5,4263,67,50
782,161,1,783,5,4268,1,50
783,161,1,784,3,4271,59,30
784,161,1,785,8,4279,78,80
785,161,1,786,5,4284,72,50
786,161,1,787,7,4291,1,70
787,161,1,788,3,4294,88,30
788,161,1,789,3,4297,61,30
789,161,1,790,2,4299,47,20
790,161,1,791,6,4305,51,60
791,161,1,792,9,4314,55,90
792,161,1,793,6,4320,77,60
793,161,1,794,3,4323,1,30
794,161,1,795,2,4325,55,20
795,161,1,796,5,4330,53,50
796,161,1,797,8,4338,48,80
797,161,1,798,3,4341,48,30
798,161,1,799,4,4345,47,40
799,161,1,800,2,4347,1,20
800,161,1,801,2,4349,47,20
801,161,1,802,3,4352,1,30
802,161,1,803,9,4361,1,90
803,161,1,804,6,4367,1,60
804,161,1,805,5,4372,121,50
805,161,1,806,3,4375,94,30
806,161,1,807,6,4381,63,60
807,161,1,808,6,4387,1,60
808,161,1,809,3,4390,72,30
809,161,1,810,4,4394,56,40
810,161,1,811,9,4403,1,90
811,161,1,812,4,4407,94,40
812,161,1,813,6,4413,1,60
813,161,1,814,4,4417,91,40
814,161,1,815,9,4426,97,90
815,161,1,816,5,4431,65,50
816,161,1,817,3,4434,62,30
817,161,1,818,4,4438,46,40
818,161,1,819,6,4444,65,60
819,161,1,820,4,4448,1,40
820,161,1,821,7,4455,82,70
821,161,1,822,5,4460,57,50
822,161,1,823,7,4467,1,70
823,161,1,824,6,4473,103,60
824,161,1,825,5,4478,1,50
825,161,1,826,8,4486,106,80
826,161,1,827,8,4494,96,80
827,161,1,828,5,4499,1,50
828,161,1,829,9,4508,1,90
829,161,1,830,4,4512,1,40
