,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,88,1,743,4,4038,96,54,40
743,88,1,744,5,4043,87,47,50
744,88,1,745,2,4045,58,33,20
745,88,1,746,8,4053,115,66,80
746,88,1,747,4,4057,108,57,40
747,88,1,748,8,4065,108,70,80
748,88,1,749,2,4067,56,30,20
749,88,1,750,7,4074,103,64,70
750,88,1,751,6,4080,87,46,60
751,88,1,752,2,4082,58,41,20
752,88,1,753,6,4088,72,38,60
753,88,1,754,7,4095,107,57,70
754,88,1,755,5,4100,96,59,50
755,88,1,756,9,4109,130,130,90
756,88,1,757,8,4117,68,45,80
757,88,1,758,6,4123,86,44,60
758,88,1,759,7,4130,97,59,70
759,88,1,760,6,4136,102,102,60
760,88,1,761,3,4139,40,21,30
761,88,1,762,6,4145,95,59,60
762,88,1,763,6,4151,96,52,60
763,88,1,764,5,4156,98,98,50
764,88,1,765,5,4161,58,58,50
765,88,1,766,4,4165,45,30,40
766,88,1,767,2,4167,28,20,20
767,88,1,768,7,4174,78,54,70
768,88,1,769,9,4183,109,60,90
769,88,1,770,4,4187,94,59,40
770,88,1,771,4,4191,70,70,40
771,88,1,772,2,4193,20,20,20
772,88,1,773,7,4200,78,45,70
773,88,1,774,9,4209,123,70,90
774,88,1,775,6,4215,108,65,60
775,88,1,776,5,4220,89,89,50
776,88,1,777,3,4223,20,12,30
777,88,1,778,3,4226,43,29,30
778,88,1,779,2,4228,39,31,20
779,88,1,780,5,4233,59,30,50
780,88,1,781,6,4239,83,53,60
781,88,1,782,7,4246,83,46,70
782,88,1,783,5,4251,98,63,50
783,88,1,784,7,4258,117,74,70
784,88,1,785,4,4262,83,50,40
785,88,1,786,7,4269,96,61,70
786,88,1,787,5,4274,87,47,50
787,88,1,788,6,4280,96,62,60
788,88,1,789,9,4289,112,61,90
789,88,1,790,2,4291,70,70,20
790,88,1,791,6,4297,66,42,60
791,88,1,792,6,4303,83,50,60
792,88,1,793,6,4309,105,60,60
793,88,1,794,9,4318,138,78,90
794,88,1,795,4,4322,100,56,40
795,88,1,796,8,4330,144,144,80
796,88,1,797,7,4337,60,33,70
797,88,1,798,7,4344,97,54,70
798,88,1,799,3,4347,73,41,30
799,88,1,800,7,4354,97,97,70
800,88,1,801,9,4363,89,48,90
801,88,1,802,7,4370,121,121,70
802,88,1,803,2,4372,17,8,20
803,88,1,804,6,4378,64,29,60
804,88,1,805,4,4382,62,62,40
805,88,1,806,6,4388,69,69,60
806,88,1,807,6,4394,66,41,60
807,88,1,808,8,4402,102,102,80
808,88,1,809,3,4405,33,20,30
809,88,1,810,4,4409,56,29,40
810,88,1,811,5,4414,79,49,50
811,88,1,812,6,4420,95,58,60
812,88,1,813,3,4423,68,34,30
813,88,1,814,6,4429,104,104,60
814,88,1,815,2,4431,25,16,20
815,88,1,816,9,4440,100,56,90
816,88,1,817,9,4449,138,77,90
817,88,1,818,9,4458,148,84,90
818,88,1,819,3,4461,102,102,30
819,88,1,820,4,4465,40,20,40
820,88,1,821,6,4471,69,69,60
821,88,1,822,3,4474,27,12,30
822,88,1,823,7,4481,86,54,70
823,88,1,824,8,4489,114,68,80
824,88,1,825,8,4497,123,123,80
825,88,1,826,2,4499,19,19,20
826,88,1,827,4,4503,37,19,40
827,88,1,828,7,4510,93,54,70
828,88,1,829,3,4513,70,44,30
829,88,1,830,2,4515,57,57,20
830,88,1,831,6,4521,48,48,60
831,88,1,832,2,4523,14,14,20
832,88,1,833,6,4529,66,41,60
833,88,1,834,4,4533,56,56,40
834,88,1,835,8,4541,77,48,80
835,88,1,836,6,4547,85,58,60
836,88,1,837,7,4554,102,67,70
837,88,1,838,3,4557,69,38,30
838,88,1,839,2,4559,59,59,20
839,88,1,840,9,4568,110,61,90
840,88,1,841,8,4576,132,75,80
841,88,1,842,9,4585,143,81,90
842,88,1,843,6,4591,124,84,60
843,88,1,844,3,4594,69,40,30
844,88,1,845,6,4600,83,53,60
845,88,1,846,3,4603,50,24,30
846,88,1,847,3,4606,64,37,30
847,88,1,848,5,4611,67,36,50
848,88,1,849,5,4616,79,44,50
849,88,1,850,4,4620,68,35,40
850,88,1,851,3,4623,57,57,30
851,88,1,852,8,4631,95,50,80
852,88,1,853,3,4634,66,66,30
853,88,1,854,9,4643,86,86,90
854,88,1,855,2,4645,24,11,20
855,88,1,856,7,4652,87,49,70
856,88,1,857,6,4658,102,58,60
857,88,1,858,2,4660,62,38,20
858,88,1,859,8,4668,107,61,80
859,88,1,860,6,4674,127,73,60
860,88,1,861,4,4678,87,45,40
861,88,1,862,8,4686,103,62,80
862,88,1,863,5,4691,88,50,50
863,88,1,864,3,4694,66,29,30
864,88,1,865,9,4703,135,80,90
865,88,1,866,5,4708,101,57,50
866,88,1,867,5,4713,99,61,50
867,88,1,868,3,4716,69,32,30
868,88,1,869,3,4719,66,38,30
869,88,1,870,8,4727,112,112,80
870,88,1,871,5,4732,54,34,50
871,88,1,872,7,4739,107,70,70
872,88,1,873,8,4747,115,115,80
873,88,1,874,6,4753,59,32,60
874,88,1,875,2,4755,46,46,20
875,88,1,876,3,4758,39,16,30
876,88,1,877,3,4761,55,55,30
877,88,1,878,5,4766,59,36,50
878,88,1,879,7,4773,96,58,70
879,88,1,880,7,4780,114,114,70
880,88,1,881,5,4785,48,27,50
881,88,1,882,2,4787,33,15,20
882,88,1,883,8,4795,90,60,80
883,88,1,884,6,4801,90,58,60
884,88,1,885,5,4806,82,52,50
885,88,1,886,2,4808,51,51,20
886,88,1,887,4,4812,35,14,40
887,88,1,888,8,4820,98,59,80
888,88,1,889,9,4829,106,106,90
889,88,1,890,9,4838,111,70,90
890,88,1,891,4,4842,77,77,40
891,88,1,892,5,4847,63,37,50
892,88,1,893,3,4850,50,50,30
893,88,1,894,3,4853,29,15,30
894,88,1,895,4,4857,54,32,40
895,88,1,896,9,4866,109,62,90
896,88,1,897,8,4874,119,119,80
897,88,1,898,9,4883,83,51,90
898,88,1,899,2,4885,46,26,20
899,88,1,900,4,4889,48,30,40
900,88,1,901,5,4894,72,72,50
901,88,1,902,2,4896,23,16,20
902,88,1,903,2,4898,28,18,20
903,88,1,904,4,4902,45,26,40
904,88,1,905,4,4906,55,31,40
905,88,1,906,4,4910,57,29,40
906,88,1,907,7,4917,91,91,70
907,88,1,908,8,4925,81,54,80
908,88,1,909,3,4928,65,47,30
909,88,1,910,4,4932,58,42,40
910,88,1,911,8,4940,86,53,80
911,88,1,912,7,4947,107,68,70
912,88,1,913,5,4952,94,53,50
913,88,1,914,5,4957,90,57,50
914,88,1,915,4,4961,60,41,40
915,88,1,916,3,4964,46,24,30
916,88,1,917,7,4971,107,57,70
917,88,1,918,6,4977,115,66,60
918,88,1,919,7,4984,109,66,70
919,88,1,920,9,4993,129,76,90
920,88,2,1,4,4,35,24,40
921,88,2,2,2,6,30,20,20
922,88,2,3,6,12,65,40,60
923,88,2,4,7,19,110,110,70
924,88,2,5,9,28,77,77,90
925,88,2,6,6,34,64,30,60
926,88,2,7,4,38,72,39,40
927,88,2,8,7,45,99,62,70
928,88,2,9,7,52,101,68,70
929,88,2,10,7,59,120,120,70
930,88,2,11,5,64,37,37,50
931,88,2,12,4,68,38,25,40
932,88,2,13,5,73,75,49,50
933,88,2,14,6,79,77,44,60
934,88,2,15,5,84,67,36,50
935,88,2,16,4,88,70,70,40
936,88,2,17,6,94,55,31,60
937,88,2,18,2,96,41,26,20
938,88,2,19,9,105,99,54,90
939,88,2,20,3,108,81,46,30
940,88,2,21,8,116,101,54,80
941,88,2,22,4,120,95,53,40
942,88,2,23,2,122,60,60,20
943,88,2,24,3,125,40,40,30
944,88,2,25,5,130,60,60,50
945,88,2,26,5,135,43,24,50
946,88,2,27,3,138,54,33,30
947,88,2,28,6,144,77,77,60
948,88,2,29,3,147,29,18,30
949,88,2,30,7,154,88,58,70
950,88,2,31,5,159,80,80,50
951,88,2,32,8,167,84,41,80
952,88,2,33,7,174,138,83,70
953,88,2,34,6,180,101,57,60
954,88,2,35,6,186,106,64,60
955,88,2,36,8,194,111,62,80
956,88,2,37,8,202,122,73,80
957,88,2,38,3,205,73,73,30
958,88,2,39,3,208,35,21,30
959,88,2,40,7,215,84,51,70
960,88,2,41,3,218,59,37,30
961,88,2,42,4,222,61,36,40
962,88,2,43,9,231,103,65,90
963,88,2,44,2,233,59,35,20
964,88,2,45,9,242,115,58,90
965,88,2,46,7,249,122,70,70
966,88,2,47,6,255,124,124,60
967,88,2,48,7,262,81,51,70
968,88,2,49,4,266,65,35,40
969,88,2,50,4,270,67,41,40
970,88,2,51,3,273,51,51,30
971,88,2,52,9,282,90,56,90
972,88,2,53,6,288,80,49,60
973,88,2,54,2,290,52,27,20
974,88,2,55,9,299,120,70,90
975,88,2,56,3,302,77,49,30
976,88,2,57,9,311,107,67,90
977,88,2,58,2,313,57,29,20
978,88,2,59,9,322,107,54,90
979,88,2,60,5,327,102,59,50
980,88,2,61,2,329,57,39,20
981,88,2,62,9,338,121,83,90
982,88,2,63,7,345,99,99,70
983,88,2,64,8,353,93,54,80
984,88,2,65,5,358,75,42,50
985,88,2,66,3,361,59,38,30
986,88,2,67,3,364,51,31,30
987,88,2,68,2,366,36,22,20
988,88,2,69,4,370,48,29,40
989,88,2,70,3,373,56,37,30
990,88,2,71,8,381,87,87,80
991,88,2,72,4,385,45,29,40
992,88,2,73,7,392,81,53,70
993,88,2,74,6,398,83,52,60
994,88,2,75,4,402,73,73,40
995,88,2,76,8,410,82,49,80
996,88,2,77,8,418,122,122,80
997,88,2,78,6,424,67,37,60
998,88,2,79,4,428,67,67,40
999,88,2,80,4,432,50,33,40
1000,88,2,81,9,441,110,110,90
1001,88,2,82,6,447,66,38,60
1002,88,2,83,2,449,40,40,20
1003,88,2,84,8,457,81,81,80
1004,88,2,85,5,462,58,58,50
1005,88,2,86,8,470,73,73,80
1006,88,2,87,6,476,64,64,60
1007,88,2,88,7,483,66,38,70
1008,88,2,89,8,491,112,64,80
1009,88,2,90,2,493,65,34,20
1010,88,2,91,3,496,71,37,30
1011,88,2,92,7,503,115,74,70
1012,88,2,93,6,509,83,48,60
1013,88,2,94,7,516,121,66,70
1014,88,2,95,4,520,96,60,40
1015,88,2,96,9,529,130,89,90
1016,88,2,97,9,538,133,78,90
1017,88,2,98,9,547,151,81,90
1018,88,2,99,3,550,107,107,30
1019,88,2,100,7,557,83,62,70
1020,88,2,101,5,562,67,41,50
1021,88,2,102,9,571,126,76,90
1022,88,2,103,9,580,151,151,90
1023,88,2,104,7,587,82,52,70
1024,88,2,105,4,591,71,41,40
1025,88,2,106,4,595,67,39,40
1026,88,2,107,7,602,91,50,70
1027,88,2,108,6,608,120,65,60
1028,88,2,109,9,617,140,140,90
1029,88,2,110,3,620,30,16,30
1030,88,2,111,7,627,84,59,70
1031,88,2,112,2,629,42,42,20
1032,88,2,113,3,632,40,24,30
1033,88,2,114,3,635,49,49,30
1034,88,2,115,5,640,46,26,50
1035,88,2,116,8,648,103,103,80
1036,88,2,117,7,655,65,65,70
1037,88,2,118,5,660,51,31,50
1038,88,2,119,6,666,73,48,60
1039,88,2,120,6,672,94,58,60
1040,88,2,121,5,677,76,43,50
1041,88,2,122,5,682,93,52,50
1042,88,2,123,2,684,66,36,20
1043,88,2,124,2,686,51,32,20
1044,88,2,125,5,691,67,41,50
1045,88,2,126,5,696,73,41,50
1046,88,2,127,4,700,61,41,40
1047,88,2,128,6,706,70,34,60
1048,88,2,129,8,714,135,76,80
1049,88,2,130,8,722,142,142,80
1050,88,2,131,6,728,53,53,60
1051,88,2,132,2,730,19,19,20
1052,88,2,133,7,737,61,61,70
1053,88,2,134,3,740,29,29,30
1054,88,2,135,4,744,47,26,40
1055,88,2,136,5,749,75,43,50
1056,88,2,137,6,755,88,56,60
1057,88,2,138,8,763,114,67,80
1058,88,2,139,2,765,62,37,20
1059,88,2,140,8,773,98,58,80
1060,88,2,141,2,775,62,40,20
1061,88,2,142,9,784,111,70,90
1062,88,2,143,9,793,145,84,90
1063,88,2,144,5,798,111,111,50
1064,88,2,145,3,801,29,15,30
1065,88,2,146,5,806,59,59,50
1066,88,2,147,6,812,44,21,60
1067,88,2,148,8,820,99,49,80
1068,88,2,149,8,828,141,76,80
1069,88,2,150,8,836,138,80,80
1070,88,2,151,4,840,91,49,40
1071,88,2,152,4,844,83,45,40
1072,88,2,153,3,847,62,40,30
1073,88,2,154,7,854,91,57,70
1074,88,2,155,3,857,71,71,30
1075,88,2,156,2,859,20,10,20
1076,88,2,157,6,865,68,39,60
1077,88,2,158,4,869,71,38,40
1078,88,2,159,9,878,121,68,90
1079,88,2,160,5,883,104,104,50
1080,88,2,161,6,889,59,59,60
1081,88,2,162,8,897,72,44,80
1082,88,2,163,6,903,88,57,60
1083,88,2,164,4,907,72,47,40
1084,88,2,165,9,916,101,55,90
1085,88,2,166,3,919,73,42,30
1086,88,2,167,9,928,118,63,90
1087,88,2,168,9,937,144,87,90
1088,88,2,169,2,939,83,40,20
1089,88,2,170,5,944,85,57,50
1090,88,2,171,9,953,105,71,90
1091,88,2,172,6,959,85,58,60
1092,88,2,173,9,968,102,102,90
1093,88,2,174,6,974,51,26,60
1094,88,2,175,2,976,53,28,20
1095,88,2,176,8,984,102,55,80
1096,88,2,177,6,990,104,60,60
1097,88,2,178,3,993,82,46,30
1098,88,2,179,3,996,55,55,30
1099,88,2,180,6,1002,57,37,60
1100,88,2,181,7,1009,81,49,70
1101,88,2,182,2,1011,54,34,20
1102,88,2,183,6,1017,86,86,60
1103,88,2,184,6,1023,74,74,60
1104,88,2,185,7,1030,72,43,70
1105,88,2,186,6,1036,95,45,60
1106,88,2,187,9,1045,130,84,90
1107,88,2,188,4,1049,90,55,40
1108,88,2,189,3,1052,65,42,30
1109,88,2,190,2,1054,45,45,20
1110,88,2,191,7,1061,66,45,70
1111,88,2,192,2,1063,36,29,20
1112,88,2,193,7,1070,85,85,70
1113,88,2,194,4,1074,34,17,40
1114,88,2,195,2,1076,40,24,20
1115,88,2,196,6,1082,73,73,60
1116,88,2,197,9,1091,90,50,90
1117,88,2,198,7,1098,106,64,70
1118,88,2,199,3,1101,72,41,30
1119,88,2,200,2,1103,50,32,20
1120,88,2,201,3,1106,56,34,30
1121,88,2,202,8,1114,102,62,80
1122,88,2,203,9,1123,121,121,90
1123,88,2,204,5,1128,50,50,50
1124,88,2,205,4,1132,45,45,40
1125,88,2,206,8,1140,82,82,80
1126,88,2,207,3,1143,35,21,30
1127,88,2,208,7,1150,84,48,70
1128,88,2,209,7,1157,93,49,70
1129,88,2,210,6,1163,115,69,60
1130,88,2,211,2,1165,62,62,20
1131,88,2,212,3,1168,30,17,30
1132,88,2,213,6,1174,71,48,60
1133,88,2,214,2,1176,45,27,20
1134,88,2,215,7,1183,67,67,70
1135,88,2,216,6,1189,60,43,60
1136,88,2,217,6,1195,78,46,60
1137,88,2,218,8,1203,124,68,80
1138,88,2,219,6,1209,108,53,60
1139,88,2,220,6,1215,114,76,60
1140,88,2,221,4,1219,73,73,40
1141,88,2,222,6,1225,59,59,60
1142,88,2,223,6,1231,61,35,60
1143,88,2,224,4,1235,66,66,40
1144,88,2,225,4,1239,44,26,40
1145,88,2,226,9,1248,133,82,90
1146,88,2,227,8,1256,138,138,80
1147,88,2,228,2,1258,22,14,20
1148,88,2,229,3,1261,48,32,30
1149,88,2,230,5,1266,68,38,50
1150,88,2,231,2,1268,56,32,20
1151,88,2,232,5,1273,81,51,50
1152,88,2,233,9,1282,118,59,90
1153,88,2,234,2,1284,76,76,20
1154,88,2,235,8,1292,78,78,80
1155,88,2,236,7,1299,64,37,70
1156,88,2,237,3,1302,55,55,30
1157,88,2,238,3,1305,24,10,30
1158,88,2,239,2,1307,25,16,20
1159,88,2,240,3,1310,43,25,30
1160,88,2,241,8,1318,107,68,80
1161,88,2,242,7,1325,105,71,70
1162,88,2,243,8,1333,112,69,80
1163,88,2,244,7,1340,110,72,70
1164,88,2,245,7,1347,115,115,70
1165,88,2,246,2,1349,21,21,20
1166,88,2,247,9,1358,79,49,90
1167,88,2,248,5,1363,79,39,50
1168,88,2,249,4,1367,79,47,40
1169,88,2,250,3,1370,53,30,30
1170,88,2,251,9,1379,126,78,90
1171,88,2,252,3,1382,72,44,30
1172,88,2,253,3,1385,56,25,30
1173,88,2,254,6,1391,99,56,60
1174,88,2,255,5,1396,106,70,50
1175,88,2,256,2,1398,61,44,20
1176,88,2,257,7,1405,84,49,70
1177,88,2,258,2,1407,53,53,20
1178,88,2,259,9,1416,93,50,90
1179,88,2,260,5,1421,93,53,50
1180,88,2,261,5,1426,85,54,50
1181,88,2,262,6,1432,85,47,60
1182,88,2,263,8,1440,119,119,80
1183,88,2,264,5,1445,43,43,50
1184,88,2,265,2,1447,20,9,20
1185,88,2,266,4,1451,49,33,40
1186,88,2,267,5,1456,64,36,50
1187,88,2,268,2,1458,47,24,20
1188,88,2,269,3,1461,55,55,30
1189,88,2,270,6,1467,58,33,60
1190,88,2,271,2,1469,39,25,20
1191,88,2,272,4,1473,57,57,40
1192,88,2,273,3,1476,39,24,30
1193,88,2,274,9,1485,120,62,90
1194,88,2,275,8,1493,136,87,80
1195,88,2,276,3,1496,80,53,30
1196,88,2,277,7,1503,97,97,70
1197,88,2,278,5,1508,48,29,50
1198,88,2,279,3,1511,49,49,30
1199,88,2,280,3,1514,32,20,30
1200,88,2,281,7,1521,76,43,70
1201,88,2,282,2,1523,51,27,20
1202,88,2,283,9,1532,118,118,90
1203,88,2,284,8,1540,87,54,80
1204,88,2,285,6,1546,96,50,60
1205,88,2,286,2,1548,66,37,20
1206,88,2,287,6,1554,99,63,60
1207,88,2,288,5,1559,78,47,50
1208,88,2,289,3,1562,54,36,30
1209,88,2,290,6,1568,82,50,60
1210,88,2,291,4,1572,85,54,40
1211,88,2,292,9,1581,126,79,90
1212,88,2,293,7,1588,120,120,70
1213,88,2,294,7,1595,76,48,70
1214,88,2,295,7,1602,108,61,70
1215,88,2,296,3,1605,80,43,30
1216,88,2,297,9,1614,125,74,90
1217,88,2,298,5,1619,104,64,50
1218,88,2,299,5,1624,81,48,50
1219,88,2,300,9,1633,113,113,90
1220,88,2,301,4,1637,43,28,40
1221,88,2,302,9,1646,100,61,90
1222,88,2,303,4,1650,78,78,40
1223,88,2,304,6,1656,78,51,60
1224,88,2,305,4,1660,72,44,40
1225,88,2,306,9,1669,117,65,90
1226,88,2,307,9,1678,123,72,90
1227,88,2,308,4,1682,87,87,40
1228,88,2,309,2,1684,18,8,20
1229,88,2,310,9,1693,90,46,90
1230,88,2,311,7,1700,106,106,70
1231,88,2,312,2,1702,22,22,20
1232,88,2,313,7,1709,72,41,70
1233,88,2,314,8,1717,117,71,80
1234,88,2,315,3,1720,78,51,30
1235,88,2,316,2,1722,45,45,20
1236,88,2,317,5,1727,53,53,50
1237,88,2,318,4,1731,45,25,40
1238,88,2,319,8,1739,96,96,80
1239,88,2,320,6,1745,57,26,60
1240,88,2,321,8,1753,94,94,80
1241,88,2,322,9,1762,106,66,90
1242,88,2,323,4,1766,88,54,40
1243,88,2,324,8,1774,122,122,80
1244,88,2,325,2,1776,21,9,20
1245,88,2,326,3,1779,45,29,30
1246,88,2,327,4,1783,67,37,40
1247,88,2,328,6,1789,97,60,60
1248,88,2,329,8,1797,126,88,80
1249,88,2,330,6,1803,95,58,60
1250,88,2,331,7,1810,106,106,70
1251,88,2,332,8,1818,87,51,80
1252,88,2,333,3,1821,61,33,30
1253,88,2,334,9,1830,130,71,90
1254,88,2,335,7,1837,130,73,70
1255,88,2,336,3,1840,80,45,30
1256,88,2,337,7,1847,134,90,70
1257,88,2,338,4,1851,84,52,40
1258,88,2,339,8,1859,100,58,80
1259,88,2,340,6,1865,108,108,60
1260,88,2,341,6,1871,64,41,60
1261,88,2,342,6,1877,97,97,60
1262,88,2,343,5,1882,49,26,50
1263,88,2,344,4,1886,48,27,40
1264,88,2,345,7,1893,76,40,70
1265,88,2,346,2,1895,53,37,20
1266,88,2,347,4,1899,62,33,40
1267,88,2,348,5,1904,77,40,50
1268,88,2,349,3,1907,73,45,30
1269,88,2,350,4,1911,64,41,40
1270,88,2,351,5,1916,68,42,50
1271,88,2,352,7,1923,107,107,70
1272,88,2,353,2,1925,19,12,20
1273,88,2,354,8,1933,80,44,80
1274,88,2,355,2,1935,56,34,20
1275,88,2,356,6,1941,87,46,60
1276,88,2,357,7,1948,109,109,70
1277,88,2,358,2,1950,29,29,20
1278,88,2,359,9,1959,105,61,90
1279,88,2,360,7,1966,107,70,70
1280,88,2,361,8,1974,102,61,80
1281,88,2,362,5,1979,90,51,50
1282,88,2,363,6,1985,96,58,60
1283,88,2,364,2,1987,59,30,20
1284,88,2,365,6,1993,96,58,60
1285,88,2,366,6,1999,102,54,60
1286,88,2,367,5,2004,92,59,50
1287,88,2,368,5,2009,74,46,50
1288,88,2,369,9,2018,106,56,90
1289,88,2,370,3,2021,90,57,30
1290,88,2,371,3,2024,72,40,30
1291,88,2,372,6,2030,85,54,60
1292,88,2,373,8,2038,105,66,80
1293,88,2,374,4,2042,75,75,40
1294,88,2,375,6,2048,69,69,60
1295,88,2,376,5,2053,62,36,50
1296,88,2,377,6,2059,110,66,60
1297,88,2,378,6,2065,93,93,60
1298,88,2,379,6,2071,63,36,60
1299,88,2,380,8,2079,103,57,80
1300,88,2,381,7,2086,130,130,70
1301,88,2,382,6,2092,63,63,60
1302,88,2,383,7,2099,61,42,70
1303,88,2,384,7,2106,87,53,70
1304,88,2,385,2,2108,53,31,20
1305,88,2,386,4,2112,59,38,40
1306,88,2,387,7,2119,103,62,70
1307,88,2,388,6,2125,100,53,60
1308,88,2,389,3,2128,69,39,30
1309,88,2,390,8,2136,106,106,80
1310,88,2,391,4,2140,33,23,40
1311,88,2,392,6,2146,66,32,60
1312,88,2,393,9,2155,128,73,90
1313,88,2,394,3,2158,73,41,30
1314,88,2,395,5,2163,80,42,50
1315,88,2,396,4,2167,80,46,40
1316,88,2,397,8,2175,133,86,80
1317,88,2,398,6,2181,105,70,60
1318,88,2,399,9,2190,125,80,90
1319,88,2,400,5,2195,80,42,50
1320,88,2,401,6,2201,102,69,60
1321,88,2,402,5,2206,73,46,50
1322,88,2,403,9,2215,101,101,90
1323,88,2,404,2,2217,14,10,20
1324,88,2,405,3,2220,29,29,30
1325,88,2,406,3,2223,28,16,30
1326,88,2,407,2,2225,44,27,20
1327,88,2,408,2,2227,27,12,20
1328,88,2,409,4,2231,58,30,40
1329,88,2,410,2,2233,44,44,20
1330,88,2,411,2,2235,19,19,20
1331,88,2,412,9,2244,85,85,90
1332,88,2,413,3,2247,23,12,30
1333,88,2,414,3,2250,39,39,30
1334,88,2,415,2,2252,13,7,20
1335,88,2,416,3,2255,42,23,30
1336,88,2,417,5,2260,65,38,50
1337,88,2,418,4,2264,80,47,40
1338,88,2,419,7,2271,117,74,70
1339,88,2,420,8,2279,126,126,80
1340,88,2,421,4,2283,44,30,40
1341,88,2,422,8,2291,99,63,80
1342,88,2,423,5,2296,82,82,50
1343,88,2,424,6,2302,71,42,60
1344,88,2,425,4,2306,63,37,40
1345,88,2,426,2,2308,48,25,20
1346,88,2,427,6,2314,91,49,60
1347,88,2,428,6,2320,107,63,60
1348,88,2,429,3,2323,70,37,30
1349,88,2,430,5,2328,83,44,50
1350,88,2,431,4,2332,68,44,40
1351,88,2,432,3,2335,62,36,30
1352,88,2,433,6,2341,78,78,60
1353,88,2,434,9,2350,90,90,90
1354,88,2,435,6,2356,52,34,60
1355,88,2,436,2,2358,45,25,20
1356,88,2,437,5,2363,76,76,50
1357,88,2,438,2,2365,24,12,20
1358,88,2,439,4,2369,52,21,40
1359,88,2,440,3,2372,64,40,30
1360,88,2,441,3,2375,47,27,30
1361,88,2,442,9,2384,117,117,90
1362,88,2,443,5,2389,43,43,50
1363,88,2,444,6,2395,72,72,60
1364,88,2,445,9,2404,91,58,90
1365,88,2,446,8,2412,114,71,80
1366,88,2,447,7,2419,121,66,70
1367,88,2,448,5,2424,110,63,50
1368,88,2,449,6,2430,112,64,60
1369,88,2,450,2,2432,73,43,20
1370,88,2,451,9,2441,118,66,90
1371,88,2,452,8,2449,133,82,80
1372,88,2,453,6,2455,115,68,60
1373,88,2,454,9,2464,134,134,90
1374,88,2,455,2,2466,26,26,20
1375,88,2,456,4,2470,43,43,40
1376,88,2,457,8,2478,71,71,80
1377,88,2,458,5,2483,39,23,50
1378,88,2,459,6,2489,68,37,60
1379,88,2,460,7,2496,99,61,70
1380,88,2,461,6,2502,94,49,60
1381,88,2,462,4,2506,88,88,40
1382,88,2,463,8,2514,76,51,80
1383,88,2,464,6,2520,94,60,60
1384,88,2,465,2,2522,51,30,20
1385,88,2,466,2,2524,40,25,20
1386,88,2,467,8,2532,90,90,80
1387,88,2,468,4,2536,36,21,40
1388,88,2,469,9,2545,107,60,90
1389,88,2,470,7,2552,119,72,70
1390,88,2,471,7,2559,113,66,70
1391,88,2,472,4,2563,86,45,40
1392,88,2,473,5,2568,84,84,50
1393,88,2,474,2,2570,23,14,20
1394,88,2,475,9,2579,78,46,90
1395,88,2,476,2,2581,51,51,20
1396,88,2,477,2,2583,17,10,20
1397,88,2,478,2,2585,25,25,20
1398,88,2,479,6,2591,65,65,60
1399,88,2,480,5,2596,50,32,50
1400,88,2,481,5,2601,73,39,50
1401,88,2,482,9,2610,133,133,90
1402,88,2,483,5,2615,62,62,50
1403,88,2,484,8,2623,89,56,80
1404,88,2,485,3,2626,65,40,30
1405,88,2,486,3,2629,56,56,30
1406,88,2,487,8,2637,86,54,80
1407,88,2,488,3,2640,55,34,30
1408,88,2,489,4,2644,69,44,40
1409,88,2,490,8,2652,111,111,80
1410,88,2,491,9,2661,121,72,90
1411,88,2,492,9,2670,156,95,90
1412,88,2,493,3,2673,86,46,30
1413,88,2,494,4,2677,78,44,40
1414,88,2,495,6,2683,97,61,60
1415,88,2,496,6,2689,101,54,60
1416,88,2,497,5,2694,103,65,50
1417,88,2,498,3,2697,63,32,30
1418,88,2,499,2,2699,47,47,20
1419,88,2,500,5,2704,47,28,50
1420,88,2,501,9,2713,111,111,90
1421,88,2,502,3,2716,25,16,30
1422,88,2,503,8,2724,82,45,80
1423,88,2,504,8,2732,127,72,80
1424,88,2,505,9,2741,146,96,90
1425,88,2,506,4,2745,98,60,40
1426,88,2,507,2,2747,57,39,20
1427,88,2,508,5,2752,65,65,50
1428,88,2,509,3,2755,25,12,30
1429,88,2,510,9,2764,93,61,90
1430,88,2,511,9,2773,125,81,90
1431,88,2,512,9,2782,144,79,90
1432,88,2,513,5,2787,120,80,50
1433,88,2,514,5,2792,99,62,50
1434,88,2,515,4,2796,68,45,40
1435,88,2,516,5,2801,81,45,50
1436,88,2,517,3,2804,66,35,30
1437,88,2,518,8,2812,125,71,80
1438,88,2,519,4,2816,89,46,40
1439,88,2,520,8,2824,119,81,80
1440,88,2,521,5,2829,81,44,50
1441,88,2,522,9,2838,119,119,90
1442,88,2,523,7,2845,90,56,70
1443,88,2,524,3,2848,57,57,30
1444,88,2,525,2,2850,21,15,20
1445,88,2,526,5,2855,59,59,50
1446,88,2,527,6,2861,58,39,60
1447,88,2,528,6,2867,77,50,60
1448,88,2,529,2,2869,52,52,20
1449,88,2,530,5,2874,45,33,50
1450,88,2,531,8,2882,98,58,80
1451,88,2,532,7,2889,101,101,70
1452,88,2,533,9,2898,93,50,90
1453,88,2,534,4,2902,76,76,40
1454,88,2,535,2,2904,21,21,20
1455,88,2,536,2,2906,21,16,20
1456,88,2,537,8,2914,100,60,80
1457,88,2,538,9,2923,133,72,90
1458,88,2,539,3,2926,97,97,30
1459,88,2,540,9,2935,92,92,90
1460,88,2,541,8,2943,73,36,80
1461,88,2,542,8,2951,132,82,80
