,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
286,88,1,287,9,1581,104,90
287,88,1,288,8,1589,81,80
288,88,1,289,7,1596,1,70
289,88,1,290,9,1605,1,90
290,88,1,291,8,1613,170,80
291,88,1,292,6,1619,116,60
292,88,1,293,2,1621,1,20
293,88,1,294,7,1628,98,70
294,88,1,295,4,1632,1,40
295,88,1,296,4,1636,86,40
296,88,1,297,5,1641,62,50
297,88,1,298,4,1645,61,40
298,88,1,299,5,1650,54,50
299,88,1,300,4,1654,44,40
300,88,1,301,4,1658,37,40
301,88,1,302,5,1663,1,50
302,88,1,303,8,1671,100,80
303,88,1,304,7,1678,1,70
304,88,1,305,5,1683,111,50
305,88,1,306,6,1689,93,60
306,88,1,307,7,1696,86,70
307,88,1,308,5,1701,72,50
308,88,1,309,4,1705,45,40
309,88,1,310,2,1707,1,20
310,88,1,311,7,1714,68,70
311,88,1,312,2,1716,41,20
312,88,1,313,8,1724,78,80
313,88,1,314,9,1733,86,90
314,88,1,315,5,1738,53,50
315,88,1,316,4,1742,1,40
316,88,1,317,6,1748,1,60
317,88,1,318,8,1756,135,80
318,88,1,319,5,1761,73,50
319,88,1,320,5,1766,51,50
320,88,1,321,5,1771,1,50
321,88,1,322,2,1773,52,20
322,88,1,323,3,1776,34,30
323,88,1,324,6,1782,51,60
324,88,1,325,2,1784,26,20
325,88,1,326,2,1786,20,20
326,88,1,327,8,1794,60,80
327,88,1,328,6,1800,55,60
328,88,1,329,3,1803,54,30
329,88,1,330,7,1810,58,70
330,88,1,331,4,1814,44,40
331,88,1,332,9,1823,65,90
332,88,1,333,8,1831,83,80
333,88,1,334,4,1835,52,40
334,88,1,335,3,1838,41,30
335,88,1,336,2,1840,25,20
336,88,1,337,2,1842,1,20
337,88,1,338,9,1851,81,90
338,88,1,339,8,1859,1,80
339,88,1,340,5,1864,114,50
340,88,1,341,8,1872,105,80
341,88,1,342,2,1874,53,20
342,88,1,343,5,1879,47,50
343,88,1,344,2,1881,1,20
344,88,1,345,7,1888,83,70
345,88,1,346,6,1894,74,60
346,88,1,347,8,1902,74,80
347,88,1,348,8,1910,78,80
348,88,1,349,2,1912,47,20
349,88,1,350,2,1914,1,20
350,88,1,351,2,1916,32,20
351,88,1,352,3,1919,1,30
352,88,1,353,4,1923,52,40
353,88,1,354,4,1927,53,40
354,88,1,355,5,1932,59,50
355,88,1,356,4,1936,1,40
356,88,1,357,7,1943,1,70
357,88,1,358,6,1949,134,60
358,88,1,359,5,1954,73,50
359,88,1,360,4,1958,59,40
360,88,1,361,9,1967,86,90
361,88,1,362,3,1970,1,30
362,88,1,363,3,1973,56,30
363,88,1,364,2,1975,42,20
364,88,1,365,8,1983,47,80
365,88,1,366,7,1990,50,70
366,88,1,367,5,1995,1,50
367,88,1,368,8,2003,1,80
368,88,1,369,9,2012,170,90
369,88,1,370,4,2016,72,40
370,88,1,371,7,2023,79,70
371,88,1,372,2,2025,41,20
372,88,1,373,6,2031,66,60
373,88,1,374,4,2035,42,40
374,88,1,375,4,2039,39,40
375,88,1,376,9,2048,75,90
376,88,1,377,9,2057,79,90
377,88,1,378,5,2062,52,50
378,88,1,379,3,2065,33,30
379,88,1,380,9,2074,57,90
380,88,1,381,8,2082,73,80
381,88,1,382,9,2091,1,90
382,88,1,383,9,2100,138,90
383,88,1,384,4,2104,80,40
384,88,1,385,8,2112,77,80
385,88,1,386,5,2117,62,50
386,88,1,387,5,2122,50,50
387,88,1,388,5,2127,1,50
388,88,1,389,4,2131,68,40
389,88,1,390,6,2137,66,60
390,88,1,391,9,2146,1,90
391,88,1,392,4,2150,112,40
392,88,1,393,5,2155,76,50
393,88,1,394,2,2157,35,20
394,88,1,395,9,2166,79,90
395,88,1,396,9,2175,79,90
396,88,1,397,3,2178,48,30
397,88,1,398,6,2184,68,60
398,88,1,399,2,2186,31,20
399,88,1,400,8,2194,66,80
400,88,1,401,5,2199,50,50
401,88,1,402,2,2201,31,20
402,88,1,403,9,2210,73,90
403,88,1,404,2,2212,1,20
404,88,1,405,5,2217,72,50
405,88,1,406,4,2221,1,40
406,88,1,407,7,2228,96,70
407,88,1,408,8,2236,78,80
408,88,1,409,7,2243,1,70
409,88,1,410,5,2248,107,50
410,88,1,411,6,2254,74,60
411,88,1,412,3,2257,55,30
412,88,1,413,4,2261,1,40
413,88,1,414,6,2267,83,60
414,88,1,415,2,2269,44,20
415,88,1,416,7,2276,1,70
416,88,1,417,3,2279,75,30
417,88,1,418,3,2282,43,30
418,88,1,419,3,2285,1,30
419,88,1,420,7,2292,80,70
420,88,1,421,6,2298,74,60
421,88,1,422,6,2304,51,60
422,88,1,423,2,2306,1,20
423,88,1,424,6,2312,1,60
424,88,1,425,2,2314,1,20
425,88,1,426,6,2320,123,60
426,88,1,427,4,2324,88,40
427,88,1,428,4,2328,59,40
428,88,1,429,3,2331,1,30
429,88,1,430,2,2333,1,20
430,88,1,431,9,2342,1,90
431,88,1,432,5,2347,131,50
432,88,1,433,5,2352,86,50
433,88,1,434,2,2354,44,20
434,88,1,435,5,2359,53,50
435,88,1,436,6,2365,49,60
436,88,1,437,4,2369,45,40
437,88,1,438,7,2376,1,70
438,88,1,439,9,2385,94,90
439,88,1,440,4,2389,1,40
440,88,1,441,7,2396,115,70
441,88,1,442,2,2398,50,20
442,88,1,443,9,2407,78,90
443,88,1,444,6,2413,64,60
444,88,1,445,2,2415,42,20
445,88,1,446,6,2421,42,60
446,88,1,447,2,2423,28,20
447,88,1,448,9,2432,55,90
448,88,1,449,5,2437,59,50
449,88,1,450,5,2442,1,50
450,88,1,451,6,2448,73,60
451,88,1,452,3,2451,1,30
452,88,1,453,8,2459,108,80
453,88,1,454,5,2464,85,50
454,88,1,455,5,2469,67,50
455,88,1,456,4,2473,1,40
456,88,1,457,5,2478,1,50
457,88,1,458,6,2484,100,60
458,88,1,459,8,2492,82,80
459,88,1,460,5,2497,69,50
460,88,1,461,2,2499,1,20
461,88,1,462,4,2503,1,40
462,88,1,463,6,2509,94,60
463,88,1,464,9,2518,1,90
464,88,1,465,6,2524,136,60
465,88,1,466,7,2531,97,70
466,88,1,467,3,2534,60,30
467,88,1,468,3,2537,1,30
468,88,1,469,2,2539,1,20
469,88,1,470,2,2541,1,20
470,88,1,471,7,2548,1,70
471,88,1,472,6,2554,128,60
472,88,1,473,4,2558,84,40
473,88,1,474,8,2566,88,80
474,88,1,475,9,2575,98,90
475,88,1,476,3,2578,51,30
476,88,1,477,7,2585,60,70
477,88,1,478,4,2589,51,40
478,88,1,479,8,2597,72,80
479,88,1,480,6,2603,1,60
480,88,1,481,6,2609,103,60
481,88,1,482,4,2613,63,40
482,88,1,483,2,2615,44,20
483,88,1,484,9,2624,73,90
484,88,1,485,2,2626,55,20
485,88,1,486,9,2635,1,90
486,88,1,487,3,2638,78,30
487,88,1,488,8,2646,79,80
488,88,1,489,7,2653,88,70
489,88,1,490,8,2661,1,80
490,88,1,491,3,2664,105,30
491,88,1,492,3,2667,48,30
492,88,1,493,4,2671,31,40
493,88,1,494,7,2678,75,70
494,88,1,495,6,2684,65,60
495,88,1,496,8,2692,1,80
496,88,1,497,6,2698,112,60
497,88,1,498,4,2702,83,40
498,88,1,499,5,2707,1,50
499,88,1,500,3,2710,76,30
500,88,1,501,2,2712,1,20
501,88,1,502,9,2721,113,90
502,88,1,503,4,2725,63,40
503,88,1,504,5,2730,57,50
504,88,1,505,3,2733,1,30
505,88,1,506,9,2742,92,90
506,88,1,507,9,2751,98,90
507,88,1,508,4,2755,63,40
508,88,1,509,4,2759,50,40
509,88,1,510,8,2767,62,80
510,88,1,511,3,2770,51,30
511,88,1,512,9,2779,67,90
512,88,1,513,5,2784,44,50
513,88,1,514,7,2791,64,70
514,88,1,515,9,2800,81,90
515,88,1,516,5,2805,65,50
516,88,1,517,7,2812,71,70
517,88,1,518,4,2816,51,40
518,88,1,519,2,2818,21,20
519,88,1,520,9,2827,76,90
520,88,1,521,7,2834,54,70
521,88,1,522,3,2837,48,30
522,88,1,523,2,2839,25,20
523,88,1,524,3,2842,30,30
524,88,1,525,7,2849,52,70
525,88,1,526,9,2858,79,90
526,88,1,527,3,2861,40,30
527,88,1,528,5,2866,63,50
528,88,1,529,8,2874,78,80
529,88,1,530,6,2880,56,60
530,88,1,531,8,2888,71,80
531,88,1,532,3,2891,44,30
532,88,1,533,6,2897,61,60
533,88,1,534,4,2901,1,40
534,88,1,535,9,2910,104,90
535,88,1,536,5,2915,79,50
536,88,1,537,7,2922,1,70
537,88,1,538,5,2927,93,50
538,88,1,539,6,2933,84,60
539,88,1,540,8,2941,73,80
540,88,1,541,5,2946,65,50
541,88,1,542,2,2948,36,20
542,88,1,543,2,2950,1,20
543,88,1,544,6,2956,1,60
544,88,1,545,9,2965,119,90
545,88,1,546,6,2971,75,60
546,88,1,547,6,2977,1,60
547,88,1,548,9,2986,113,90
548,88,1,549,9,2995,110,90
549,88,1,550,4,2999,60,40
550,88,1,551,3,3002,56,30
551,88,1,552,6,3008,50,60
552,88,1,553,4,3012,44,40
553,88,1,554,5,3017,44,50
554,88,1,555,5,3022,1,50
555,88,1,556,8,3030,108,80
556,88,1,557,4,3034,61,40
557,88,1,558,8,3042,68,80
558,88,1,559,8,3050,76,80
559,88,1,560,8,3058,78,80
560,88,1,561,2,3060,38,20
561,88,1,562,6,3066,49,60
562,88,1,563,6,3072,58,60
563,88,1,564,9,3081,73,90
564,88,1,565,8,3089,1,80
565,88,1,566,2,3091,72,20
566,88,1,567,3,3094,1,30
567,88,1,568,8,3102,1,80
568,88,1,569,8,3110,1,80
569,88,1,570,6,3116,177,60
570,88,1,571,2,3118,105,20
571,88,1,572,7,3125,69,70
572,88,1,573,7,3132,1,70
573,88,1,574,2,3134,1,20
574,88,1,575,7,3141,1,70
575,88,1,576,8,3149,1,80
576,88,1,577,6,3155,203,60
577,88,1,578,7,3162,117,70
578,88,1,579,4,3166,87,40
579,88,1,580,6,3172,66,60
580,88,1,581,9,3181,81,90
581,88,1,582,4,3185,1,40
582,88,1,583,8,3193,1,80
583,88,1,584,4,3197,115,40
584,88,1,585,5,3202,1,50
585,88,1,586,7,3209,115,70
586,88,1,587,6,3215,85,60
587,88,1,588,6,3221,66,60
588,88,1,589,3,3224,50,30
589,88,1,590,6,3230,53,60
590,88,1,591,2,3232,36,20
591,88,1,592,9,3241,59,90
592,88,1,593,8,3249,69,80
593,88,1,594,5,3254,1,50
594,88,1,595,2,3256,60,20
595,88,1,596,5,3261,46,50
596,88,1,597,8,3269,75,80
597,88,1,598,2,3271,1,20
598,88,1,599,6,3277,77,60
599,88,1,600,3,3280,54,30
600,88,1,601,3,3283,47,30
601,88,1,602,3,3286,27,30
602,88,1,603,8,3294,64,80
603,88,1,604,4,3298,55,40
604,88,1,605,2,3300,30,20
605,88,1,606,7,3307,50,70
606,88,1,607,7,3314,1,70
607,88,1,608,5,3319,1,50
608,88,1,609,2,3321,1,20
609,88,1,610,8,3329,171,80
610,88,1,611,8,3337,1,80
611,88,1,612,8,3345,155,80
612,88,1,613,7,3352,103,70
613,88,1,614,5,3357,72,50
614,88,1,615,3,3360,50,30
615,88,1,616,4,3364,43,40
616,88,1,617,4,3368,52,40
617,88,1,618,3,3371,36,30
618,88,1,619,7,3378,57,70
619,88,1,620,5,3383,46,50
620,88,1,621,4,3387,35,40
621,88,1,622,8,3395,56,80
622,88,1,623,8,3403,66,80
623,88,1,624,9,3412,96,90
624,88,1,625,6,3418,65,60
625,88,1,626,4,3422,54,40
626,88,1,627,5,3427,48,50
627,88,1,628,7,3434,55,70
628,88,1,629,4,3438,44,40
629,88,1,630,4,3442,52,40
630,88,1,631,9,3451,1,90
631,88,1,632,5,3456,99,50
632,88,1,633,4,3460,1,40
633,88,1,634,4,3464,99,40
634,88,1,635,9,3473,93,90
635,88,1,636,2,3475,54,20
636,88,1,637,4,3479,45,40
637,88,1,638,7,3486,1,70
638,88,1,639,5,3491,95,50
639,88,1,640,7,3498,77,70
640,88,1,641,2,3500,47,20
641,88,1,642,9,3509,1,90
642,88,1,643,4,3513,76,40
643,88,1,644,4,3517,57,40
644,88,1,645,6,3523,54,60
645,88,1,646,7,3530,65,70
646,88,1,647,6,3536,69,60
647,88,1,648,3,3539,1,30
648,88,1,649,3,3542,1,30
649,88,1,650,5,3547,90,50
650,88,1,651,4,3551,56,40
651,88,1,652,4,3555,38,40
652,88,1,653,6,3561,62,60
653,88,1,654,2,3563,34,20
654,88,1,655,6,3569,52,60
655,88,1,656,8,3577,1,80
656,88,1,657,3,3580,73,30
657,88,1,658,7,3587,94,70
658,88,1,659,2,3589,48,20
659,88,1,660,5,3594,47,50
660,88,1,661,7,3601,66,70
661,88,1,662,3,3604,38,30
662,88,1,663,2,3606,32,20
663,88,1,664,2,3608,25,20
664,88,1,665,9,3617,59,90
665,88,1,666,6,3623,62,60
666,88,1,667,2,3625,37,20
667,88,1,668,5,3630,38,50
668,88,1,669,6,3636,43,60
669,88,1,670,7,3643,50,70
670,88,1,671,9,3652,88,90
671,88,1,672,6,3658,66,60
672,88,1,673,4,3662,1,40
673,88,1,674,8,3670,94,80
674,88,1,675,3,3673,64,30
675,88,1,676,6,3679,71,60
676,88,1,677,4,3683,58,40
677,88,1,678,6,3689,70,60
678,88,1,679,7,3696,54,70
679,88,1,680,2,3698,36,20
680,88,1,681,7,3705,64,70
681,88,1,682,9,3714,60,90
682,88,1,683,2,3716,40,20
683,88,1,684,6,3722,1,60
684,88,1,685,8,3730,80,80
685,88,1,686,6,3736,87,60
686,88,1,687,9,3745,66,90
687,88,1,688,7,3752,72,70
688,88,1,689,6,3758,74,60
689,88,1,690,3,3761,1,30
690,88,1,691,3,3764,61,30
691,88,1,692,8,3772,87,80
692,88,1,693,4,3776,54,40
693,88,1,694,9,3785,59,90
694,88,1,695,4,3789,1,40
695,88,1,696,9,3798,135,90
696,88,1,697,2,3800,1,20
697,88,1,698,8,3808,85,80
698,88,1,699,9,3817,101,90
699,88,1,700,8,3825,101,80
700,88,1,701,5,3830,1,50
701,88,1,702,7,3837,94,70
702,88,1,703,7,3844,104,70
703,88,1,704,2,3846,50,20
704,88,1,705,9,3855,73,90
705,88,1,706,7,3862,73,70
706,88,1,707,2,3864,1,20
707,88,1,708,2,3866,63,20
708,88,1,709,5,3871,55,50
709,88,1,710,2,3873,1,20
710,88,1,711,6,3879,46,60
711,88,1,712,5,3884,60,50
712,88,1,713,2,3886,41,20
713,88,1,714,2,3888,33,20
714,88,1,715,9,3897,72,90
715,88,1,716,8,3905,98,80
716,88,1,717,8,3913,76,80
717,88,1,718,5,3918,68,50
718,88,1,719,9,3927,74,90
719,88,1,720,3,3930,56,30
720,88,1,721,6,3936,58,60
721,88,1,722,4,3940,44,40
722,88,1,723,3,3943,1,30
723,88,1,724,2,3945,47,20
724,88,1,725,2,3947,31,20
725,88,1,726,6,3953,49,60
726,88,1,727,5,3958,1,50
727,88,1,728,4,3962,74,40
728,88,1,729,9,3971,89,90
729,88,1,730,5,3976,68,50
730,88,1,731,5,3981,1,50
731,88,1,732,3,3984,1,30
732,88,1,733,3,3987,1,30
733,88,1,734,9,3996,142,90
734,88,1,735,9,4005,1,90
735,88,1,736,2,4007,134,20
736,88,1,737,2,4009,1,20
737,88,1,738,9,4018,1,90
738,88,1,739,6,4024,152,60
739,88,1,740,7,4031,1,70
740,88,1,741,8,4039,148,80
741,88,1,742,8,4047,117,80
742,88,1,743,6,4053,79,60
743,88,1,744,4,4057,54,40
744,88,1,745,7,4064,54,70
745,88,1,746,2,4066,40,20
746,88,1,747,4,4070,43,40
747,88,1,748,9,4079,57,90
748,88,1,749,7,4086,1,70
749,88,1,750,6,4092,96,60
750,88,1,751,3,4095,49,30
751,88,1,752,5,4100,57,50
752,88,1,753,7,4107,57,70
753,88,1,754,9,4116,79,90
754,88,1,755,4,4120,1,40
755,88,1,756,6,4126,87,60
756,88,1,757,2,4128,41,20
757,88,1,758,6,4134,66,60
758,88,1,759,3,4137,37,30
759,88,1,760,2,4139,31,20
760,88,1,761,9,4148,68,90
761,88,1,762,3,4151,47,30
762,88,1,763,5,4156,1,50
763,88,1,764,7,4163,78,70
764,88,1,765,5,4168,61,50
765,88,1,766,2,4170,31,20
766,88,1,767,9,4179,64,90
767,88,1,768,2,4181,40,20
768,88,1,769,9,4190,67,90
769,88,1,770,3,4193,1,30
770,88,1,771,8,4201,96,80
771,88,1,772,9,4210,107,90
772,88,1,773,2,4212,1,20
773,88,1,774,3,4215,54,30
774,88,1,775,2,4217,51,20
775,88,1,776,5,4222,52,50
776,88,1,777,7,4229,1,70
777,88,1,778,4,4233,98,40
778,88,1,779,5,4238,55,50
779,88,1,780,3,4241,1,30
780,88,1,781,3,4244,66,30
781,88,1,782,8,4252,1,80
782,88,1,783,2,4254,82,20
783,88,1,784,4,4258,1,40
784,88,1,785,3,4261,1,30
785,88,1,786,5,4266,101,50
786,88,1,787,6,4272,78,60
787,88,1,788,2,4274,26,20
788,88,1,789,9,4283,1,90
789,88,1,790,9,4292,1,90
790,88,1,791,3,4295,161,30
791,88,1,792,4,4299,84,40
792,88,1,793,8,4307,75,80
793,88,1,794,2,4309,38,20
794,88,1,795,5,4314,52,50
795,88,1,796,8,4322,73,80
796,88,1,797,4,4326,1,40
797,88,1,798,4,4330,74,40
798,88,1,799,5,4335,1,50
799,88,1,800,2,4337,70,20
800,88,1,801,4,4341,1,40
801,88,1,802,4,4345,78,40
802,88,1,803,6,4351,1,60
803,88,1,804,8,4359,116,80
804,88,1,805,4,4363,1,40
805,88,1,806,6,4369,107,60
806,88,1,807,8,4377,100,80
807,88,1,808,3,4380,57,30
808,88,1,809,6,4386,53,60
809,88,1,810,8,4394,81,80
810,88,1,811,2,4396,47,20
811,88,1,812,5,4401,66,50
812,88,1,813,7,4408,54,70
813,88,1,814,7,4415,68,70
814,88,1,815,7,4422,72,70
815,88,1,816,8,4430,79,80
816,88,1,817,5,4435,1,50
817,88,1,818,4,4439,1,40
818,88,1,819,3,4442,1,30
819,88,1,820,7,4449,1,70
820,88,1,821,5,4454,1,50
821,88,1,822,2,4456,1,20
822,88,1,823,2,4458,1,20
823,88,1,824,2,4460,196,20
824,88,1,825,6,4466,101,60
825,88,1,826,7,4473,80,70
826,88,1,827,5,4478,1,50
827,88,1,828,6,4484,1,60
828,88,1,829,3,4487,103,30
829,88,1,830,2,4489,52,20
