,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,248,1,743,4,4060,48,0,40
743,248,1,744,5,4065,94,94,50
744,248,1,745,7,4072,66,66,70
745,248,1,746,8,4080,56,56,80
746,248,1,747,3,4083,41,41,30
747,248,1,748,6,4089,61,1,60
748,248,1,749,2,4091,86,86,20
749,248,1,750,7,4098,79,79,70
750,248,1,751,8,4106,76,6,80
751,248,1,752,5,4111,107,107,50
752,248,1,753,9,4120,86,86,90
753,248,1,754,9,4129,87,87,90
754,248,1,755,4,4133,40,40,40
755,248,1,756,4,4137,35,35,40
756,248,1,757,8,4145,84,84,80
757,248,1,758,6,4151,56,56,60
758,248,1,759,8,4159,70,1,80
759,248,1,760,6,4165,130,130,60
760,248,1,761,9,4174,95,95,90
761,248,1,762,9,4183,94,94,90
762,248,1,763,6,4189,48,4,60
763,248,1,764,4,4193,78,78,40
764,248,1,765,9,4202,98,98,90
765,248,1,766,3,4205,26,26,30
766,248,1,767,8,4213,62,62,80
767,248,1,768,7,4220,71,71,70
768,248,1,769,9,4229,81,81,90
769,248,1,770,5,4234,51,51,50
770,248,1,771,5,4239,50,1,50
771,248,1,772,8,4247,130,130,80
772,248,1,773,2,4249,13,1,20
773,248,1,774,3,4252,35,35,30
774,248,1,775,9,4261,96,96,90
775,248,1,776,5,4266,62,4,50
776,248,1,777,3,4269,93,93,30
777,248,1,778,5,4274,47,47,50
778,248,1,779,4,4278,47,4,40
779,248,1,780,8,4286,120,6,80
780,248,1,781,7,4293,186,186,70
781,248,1,782,6,4299,60,5,60
782,248,1,783,8,4307,131,131,80
783,248,1,784,8,4315,78,78,80
784,248,1,785,6,4321,62,62,60
785,248,1,786,5,4326,48,1,50
786,248,1,787,2,4328,66,66,20
787,248,1,788,9,4337,99,99,90
788,248,1,789,4,4341,47,0,40
789,248,1,790,3,4344,77,77,30
790,248,1,791,5,4349,51,51,50
791,248,1,792,5,4354,55,55,50
792,248,1,793,9,4363,85,2,90
793,248,1,794,9,4372,171,11,90
794,248,1,795,4,4376,198,198,40
795,248,1,796,4,4380,50,50,40
796,248,1,797,7,4387,81,81,70
797,248,1,798,6,4393,75,75,60
798,248,1,799,3,4396,41,41,30
799,248,1,800,5,4401,45,2,50
800,248,1,801,7,4408,126,126,70
801,248,1,802,3,4411,30,30,30
802,248,1,803,4,4415,44,44,40
803,248,1,804,3,4418,38,38,30
804,248,1,805,9,4427,87,5,90
805,248,1,806,7,4434,158,158,70
806,248,1,807,9,4443,112,6,90
807,248,1,808,6,4449,172,172,60
808,248,1,809,9,4458,101,4,90
809,248,1,810,4,4462,131,131,40
810,248,1,811,4,4466,40,40,40
811,248,1,812,7,4473,90,90,70
812,248,1,813,7,4480,61,2,70
813,248,1,814,8,4488,135,135,80
814,248,1,815,4,4492,44,44,40
815,248,1,816,3,4495,36,1,30
816,248,1,817,3,4498,66,66,30
817,248,1,818,7,4505,75,5,70
818,248,1,819,3,4508,101,101,30
819,248,1,820,8,4516,75,75,80
820,248,1,821,8,4524,89,89,80
821,248,1,822,9,4533,96,96,90
822,248,1,823,4,4537,27,0,40
823,248,1,824,2,4539,51,51,20
824,248,1,825,2,4541,16,16,20
825,248,1,826,7,4548,59,2,70
826,248,1,827,2,4550,81,6,20
827,248,1,828,9,4559,166,166,90
828,248,1,829,4,4563,25,25,40
829,248,1,830,5,4568,46,2,50
830,248,1,831,7,4575,113,113,70
831,248,1,832,3,4578,33,33,30
832,248,1,833,2,4580,21,21,20
833,248,1,834,3,4583,33,33,30
834,248,1,835,6,4589,80,3,60
835,248,1,836,3,4592,116,116,30
836,248,1,837,3,4595,26,26,30
837,248,1,838,2,4597,26,26,20
838,248,1,839,9,4606,84,84,90
839,248,1,840,5,4611,49,3,50
840,248,1,841,5,4616,99,99,50
841,248,1,842,6,4622,58,58,60
842,248,1,843,8,4630,89,7,80
843,248,1,844,9,4639,163,163,90
844,248,1,845,2,4641,17,17,20
845,248,1,846,9,4650,87,7,90
846,248,1,847,5,4655,135,8,50
847,248,1,848,7,4662,196,196,70
848,248,1,849,2,4664,22,22,20
849,248,1,850,9,4673,84,84,90
850,248,1,851,7,4680,87,87,70
851,248,1,852,7,4687,78,6,70
852,248,1,853,8,4695,154,154,80
853,248,1,854,6,4701,58,5,60
854,248,1,855,2,4703,68,68,20
855,248,1,856,6,4709,65,65,60
856,248,1,857,4,4713,34,34,40
857,248,1,858,3,4716,28,28,30
858,248,1,859,3,4719,32,1,30
859,248,1,860,2,4721,49,49,20
860,248,1,861,6,4727,71,71,60
861,248,1,862,9,4736,95,95,90
862,248,1,863,3,4739,30,30,30
863,248,1,864,7,4746,63,63,70
864,248,1,865,6,4752,50,50,60
865,248,1,866,6,4758,52,5,60
866,248,1,867,8,4766,123,123,80
867,248,1,868,8,4774,71,2,80
868,248,1,869,5,4779,122,122,50
869,248,1,870,2,4781,23,23,20
870,248,1,871,8,4789,74,74,80
871,248,1,872,6,4795,72,3,60
872,248,1,873,9,4804,161,5,90
873,248,1,874,6,4810,208,208,60
874,248,1,875,4,4814,47,47,40
875,248,1,876,3,4817,31,31,30
876,248,1,877,7,4824,74,74,70
877,248,1,878,4,4828,32,32,40
878,248,1,879,4,4832,49,49,40
879,248,1,880,8,4840,87,4,80
880,248,1,881,6,4846,144,144,60
881,248,1,882,7,4853,69,6,70
882,248,1,883,6,4859,146,146,60
883,248,1,884,5,4864,52,52,50
884,248,1,885,3,4867,30,30,30
885,248,1,886,4,4871,50,50,40
886,248,1,887,5,4876,46,46,50
887,248,1,888,7,4883,70,5,70
888,248,1,889,3,4886,100,100,30
889,248,1,890,7,4893,70,70,70
890,248,1,891,4,4897,44,44,40
891,248,1,892,9,4906,91,3,90
892,248,1,893,7,4913,143,143,70
893,248,1,894,2,4915,17,17,20
894,248,1,895,5,4920,55,55,50
895,248,1,896,6,4926,58,58,60
896,248,1,897,5,4931,62,62,50
897,248,1,898,7,4938,74,3,70
898,248,1,899,7,4945,143,143,70
899,248,1,900,2,4947,11,1,20
900,248,1,901,5,4952,67,4,50
901,248,1,902,2,4954,81,81,20
902,248,1,903,5,4959,36,0,50
903,248,1,904,9,4968,118,118,90
904,248,1,905,8,4976,86,86,80
905,248,1,906,3,4979,28,28,30
906,248,1,907,7,4986,77,77,70
907,248,1,908,7,4993,63,63,70
908,248,2,1,3,3,26,26,30
909,248,2,2,3,6,40,40,30
910,248,2,3,8,14,93,93,80
911,248,2,4,3,17,36,2,30
912,248,2,5,4,21,78,78,40
913,248,2,6,9,30,74,74,90
914,248,2,7,9,39,91,91,90
915,248,2,8,4,43,39,39,40
916,248,2,9,8,51,73,73,80
917,248,2,10,4,55,48,3,40
918,248,2,11,7,62,127,127,70
919,248,2,12,8,70,90,90,80
920,248,2,13,5,75,54,54,50
921,248,2,14,7,82,62,62,70
922,248,2,15,6,88,59,59,60
923,248,2,16,3,91,27,27,30
924,248,2,17,8,99,88,6,80
925,248,2,18,5,104,134,6,50
926,248,2,19,2,106,153,8,20
927,248,2,20,9,115,237,237,90
928,248,2,21,8,123,74,74,80
929,248,2,22,2,125,21,21,20
930,248,2,23,6,131,65,65,60
931,248,2,24,9,140,82,82,90
932,248,2,25,4,144,46,4,40
933,248,2,26,4,148,83,83,40
934,248,2,27,9,157,70,70,90
935,248,2,28,2,159,24,24,20
936,248,2,29,4,163,25,25,40
937,248,2,30,4,167,42,2,40
938,248,2,31,7,174,113,113,70
939,248,2,32,2,176,22,22,20
940,248,2,33,9,185,94,94,90
941,248,2,34,5,190,41,41,50
942,248,2,35,9,199,124,124,90
943,248,2,36,8,207,70,70,80
944,248,2,37,4,211,44,44,40
945,248,2,38,3,214,27,27,30
946,248,2,39,6,220,55,1,60
947,248,2,40,7,227,118,9,70
948,248,2,41,2,229,131,131,20
949,248,2,42,4,233,43,6,40
950,248,2,43,3,236,56,56,30
951,248,2,44,8,244,75,75,80
952,248,2,45,3,247,38,38,30
953,248,2,46,5,252,59,2,50
954,248,2,47,9,261,145,145,90
955,248,2,48,2,263,28,28,20
956,248,2,49,7,270,76,76,70
957,248,2,50,4,274,44,44,40
958,248,2,51,2,276,26,26,20
959,248,2,52,8,284,77,2,80
960,248,2,53,2,286,96,96,20
961,248,2,54,2,288,16,16,20
962,248,2,55,9,297,119,6,90
963,248,2,56,3,300,142,142,30
964,248,2,57,8,308,78,1,80
965,248,2,58,4,312,122,4,40
966,248,2,59,9,321,206,206,90
967,248,2,60,9,330,95,95,90
968,248,2,61,9,339,78,1,90
969,248,2,62,6,345,144,11,60
970,248,2,63,6,351,203,203,60
971,248,2,64,5,356,50,2,50
972,248,2,65,5,361,107,4,50
973,248,2,66,5,366,164,164,50
974,248,2,67,8,374,81,81,80
975,248,2,68,5,379,49,2,50
976,248,2,69,5,384,90,90,50
977,248,2,70,8,392,68,68,80
978,248,2,71,3,395,38,38,30
979,248,2,72,4,399,29,1,40
980,248,2,73,8,407,101,1,80
981,248,2,74,5,412,161,3,50
982,248,2,75,8,420,236,236,80
983,248,2,76,3,423,28,2,30
984,248,2,77,5,428,71,71,50
985,248,2,78,2,430,14,14,20
986,248,2,79,6,436,74,74,60
987,248,2,80,5,441,52,52,50
988,248,2,81,5,446,56,56,50
989,248,2,82,9,455,91,91,90
990,248,2,83,4,459,37,37,40
991,248,2,84,4,463,35,35,40
992,248,2,85,4,467,35,35,40
993,248,2,86,8,475,89,5,80
994,248,2,87,7,482,156,7,70
995,248,2,88,8,490,216,216,80
996,248,2,89,7,497,79,79,70
997,248,2,90,7,504,67,67,70
998,248,2,91,2,506,16,16,20
999,248,2,92,3,509,34,1,30
1000,248,2,93,8,517,118,118,80
1001,248,2,94,6,523,69,1,60
1002,248,2,95,8,531,159,159,80
1003,248,2,96,9,540,95,5,90
1004,248,2,97,4,544,138,138,40
1005,248,2,98,9,553,89,89,90
1006,248,2,99,3,556,32,32,30
1007,248,2,100,4,560,45,45,40
1008,248,2,101,2,562,20,20,20
1009,248,2,102,5,567,47,47,50
1010,248,2,103,5,572,47,4,50
1011,248,2,104,4,576,90,1,40
1012,248,2,105,8,584,185,17,80
1013,248,2,106,9,593,267,10,90
1014,248,2,107,9,602,337,337,90
1015,248,2,108,8,610,86,86,80
1016,248,2,109,7,617,70,3,70
1017,248,2,110,9,626,173,173,90
1018,248,2,111,4,630,39,39,40
1019,248,2,112,3,633,27,27,30
1020,248,2,113,3,636,38,38,30
1021,248,2,114,9,645,86,86,90
1022,248,2,115,7,652,62,62,70
1023,248,2,116,8,660,82,82,80
1024,248,2,117,6,666,60,60,60
1025,248,2,118,5,671,57,57,50
1026,248,2,119,5,676,49,49,50
1027,248,2,120,9,685,74,5,90
1028,248,2,121,7,692,136,14,70
1029,248,2,122,5,697,171,171,50
1030,248,2,123,3,700,27,1,30
1031,248,2,124,4,704,62,62,40
1032,248,2,125,4,708,44,44,40
1033,248,2,126,3,711,35,35,30
1034,248,2,127,7,718,71,6,70
1035,248,2,128,8,726,141,141,80
1036,248,2,129,5,731,52,52,50
1037,248,2,130,4,735,26,26,40
1038,248,2,131,6,741,57,2,60
1039,248,2,132,9,750,156,9,90
1040,248,2,133,5,755,191,191,50
1041,248,2,134,7,762,85,85,70
1042,248,2,135,7,769,73,73,70
1043,248,2,136,2,771,20,20,20
1044,248,2,137,7,778,64,3,70
1045,248,2,138,8,786,139,139,80
1046,248,2,139,2,788,22,22,20
1047,248,2,140,5,793,51,51,50
1048,248,2,141,7,800,57,57,70
1049,248,2,142,3,803,28,28,30
1050,248,2,143,4,807,36,36,40
1051,248,2,144,5,812,51,51,50
1052,248,2,145,5,817,54,54,50
1053,248,2,146,8,825,80,6,80
1054,248,2,147,7,832,157,157,70
1055,248,2,148,5,837,49,49,50
1056,248,2,149,3,840,31,1,30
1057,248,2,150,5,845,76,76,50
1058,248,2,151,4,849,47,47,40
1059,248,2,152,2,851,18,1,20
1060,248,2,153,4,855,63,63,40
1061,248,2,154,6,861,61,61,60
1062,248,2,155,6,867,62,8,60
1063,248,2,156,9,876,139,139,90
1064,248,2,157,4,880,44,1,40
1065,248,2,158,5,885,93,4,50
1066,248,2,159,9,894,194,13,90
1067,248,2,160,7,901,258,258,70
1068,248,2,161,7,908,71,71,70
1069,248,2,162,5,913,40,3,50
1070,248,2,163,6,919,98,98,60
1071,248,2,164,5,924,59,59,50
1072,248,2,165,3,927,32,32,30
1073,248,2,166,3,930,28,28,30
1074,248,2,167,8,938,68,68,80
1075,248,2,168,9,947,85,85,90
1076,248,2,169,3,950,24,24,30
1077,248,2,170,3,953,41,41,30
1078,248,2,171,8,961,72,72,80
1079,248,2,172,8,969,74,3,80
1080,248,2,173,5,974,119,119,50
1081,248,2,174,9,983,100,100,90
1082,248,2,175,6,989,62,6,60
1083,248,2,176,4,993,99,4,40
1084,248,2,177,7,1000,177,9,70
1085,248,2,178,8,1008,232,232,80
1086,248,2,179,7,1015,60,60,70
1087,248,2,180,3,1018,31,31,30
1088,248,2,181,7,1025,78,78,70
1089,248,2,182,4,1029,41,41,40
1090,248,2,183,9,1038,94,94,90
1091,248,2,184,2,1040,20,0,20
1092,248,2,185,8,1048,90,90,80
1093,248,2,186,3,1051,35,0,30
1094,248,2,187,6,1057,89,89,60
1095,248,2,188,3,1060,33,1,30
1096,248,2,189,3,1063,62,6,30
1097,248,2,190,7,1070,127,127,70
1098,248,2,191,5,1075,58,58,50
1099,248,2,192,5,1080,54,54,50
1100,248,2,193,4,1084,35,2,40
1101,248,2,194,8,1092,103,103,80
1102,248,2,195,3,1095,30,30,30
1103,248,2,196,7,1102,68,1,70
1104,248,2,197,3,1105,87,87,30
1105,248,2,198,3,1108,38,38,30
1106,248,2,199,6,1114,54,54,60
1107,248,2,200,5,1119,54,54,50
1108,248,2,201,2,1121,18,0,20
1109,248,2,202,5,1126,74,3,50
1110,248,2,203,3,1129,94,94,30
1111,248,2,204,5,1134,46,46,50
1112,248,2,205,8,1142,77,77,80
1113,248,2,206,4,1146,36,3,40
1114,248,2,207,2,1148,51,1,20
1115,248,2,208,8,1156,117,6,80
1116,248,2,209,5,1161,156,156,50
1117,248,2,210,2,1163,18,3,20
1118,248,2,211,6,1169,74,74,60
1119,248,2,212,6,1175,62,62,60
1120,248,2,213,2,1177,24,24,20
1121,248,2,214,2,1179,17,0,20
1122,248,2,215,8,1187,96,2,80
1123,248,2,216,2,1189,119,119,20
1124,248,2,217,9,1198,84,84,90
1125,248,2,218,3,1201,27,27,30
1126,248,2,219,6,1207,68,4,60
1127,248,2,220,5,1212,103,103,50
1128,248,2,221,8,1220,75,75,80
1129,248,2,222,5,1225,41,41,50
1130,248,2,223,5,1230,44,4,50
1131,248,2,224,9,1239,136,136,90
1132,248,2,225,3,1242,26,26,30
1133,248,2,226,2,1244,22,1,20
1134,248,2,227,9,1253,93,93,90
1135,248,2,228,4,1257,31,31,40
1136,248,2,229,2,1259,24,24,20
1137,248,2,230,2,1261,15,15,20
1138,248,2,231,9,1270,85,5,90
1139,248,2,232,6,1276,145,145,60
1140,248,2,233,6,1282,57,57,60
1141,248,2,234,2,1284,25,25,20
1142,248,2,235,9,1293,79,79,90
1143,248,2,236,3,1296,24,24,30
1144,248,2,237,2,1298,23,23,20
1145,248,2,238,8,1306,92,7,80
1146,248,2,239,2,1308,104,104,20
1147,248,2,240,3,1311,21,21,30
1148,248,2,241,2,1313,19,19,20
1149,248,2,242,5,1318,45,45,50
1150,248,2,243,4,1322,30,30,40
1151,248,2,244,8,1330,90,90,80
1152,248,2,245,3,1333,23,23,30
1153,248,2,246,5,1338,42,42,50
1154,248,2,247,9,1347,81,81,90
1155,248,2,248,6,1353,61,2,60
1156,248,2,249,4,1357,88,88,40
1157,248,2,250,4,1361,34,34,40
1158,248,2,251,4,1365,36,36,40
1159,248,2,252,5,1370,46,46,50
1160,248,2,253,6,1376,70,70,60
1161,248,2,254,4,1380,46,3,40
1162,248,2,255,3,1383,76,76,30
1163,248,2,256,3,1386,28,28,30
1164,248,2,257,5,1391,53,3,50
1165,248,2,258,6,1397,115,115,60
1166,248,2,259,7,1404,64,5,70
1167,248,2,260,2,1406,73,73,20
1168,248,2,261,9,1415,98,98,90
1169,248,2,262,8,1423,75,75,80
1170,248,2,263,8,1431,86,86,80
1171,248,2,264,8,1439,63,63,80
1172,248,2,265,7,1446,77,77,70
1173,248,2,266,4,1450,30,30,40
1174,248,2,267,6,1456,68,68,60
1175,248,2,268,7,1463,70,70,70
1176,248,2,269,4,1467,36,36,40
1177,248,2,270,7,1474,62,62,70
1178,248,2,271,6,1480,55,55,60
1179,248,2,272,2,1482,27,27,20
1180,248,2,273,9,1491,87,87,90
1181,248,2,274,8,1499,77,77,80
1182,248,2,275,8,1507,73,73,80
1183,248,2,276,9,1516,94,94,90
1184,248,2,277,8,1524,80,80,80
1185,248,2,278,9,1533,102,11,90
1186,248,2,279,6,1539,140,7,60
1187,248,2,280,7,1546,202,11,70
1188,248,2,281,2,1548,214,7,20
1189,248,2,282,2,1550,221,221,20
1190,248,2,283,9,1559,91,2,90
1191,248,2,284,4,1563,131,131,40
1192,248,2,285,8,1571,74,74,80
1193,248,2,286,3,1574,30,30,30
1194,248,2,287,4,1578,40,40,40
1195,248,2,288,2,1580,14,14,20
1196,248,2,289,6,1586,52,52,60
1197,248,2,290,3,1589,34,2,30
1198,248,2,291,9,1598,129,129,90
1199,248,2,292,2,1600,13,13,20
1200,248,2,293,6,1606,57,57,60
1201,248,2,294,9,1615,85,85,90
1202,248,2,295,3,1618,27,27,30
1203,248,2,296,9,1627,94,94,90
1204,248,2,297,4,1631,47,47,40
1205,248,2,298,5,1636,44,44,50
1206,248,2,299,6,1642,56,56,60
1207,248,2,300,3,1645,29,29,30
1208,248,2,301,8,1653,64,64,80
1209,248,2,302,2,1655,16,16,20
1210,248,2,303,3,1658,25,1,30
1211,248,2,304,7,1665,96,96,70
1212,248,2,305,2,1667,18,18,20
1213,248,2,306,4,1671,35,35,40
1214,248,2,307,7,1678,61,61,70
1215,248,2,308,8,1686,81,81,80
1216,248,2,309,6,1692,50,50,60
1217,248,2,310,5,1697,57,1,50
1218,248,2,311,2,1699,68,3,20
1219,248,2,312,2,1701,76,76,20
1220,248,2,313,4,1705,45,45,40
1221,248,2,314,5,1710,57,57,50
1222,248,2,315,7,1717,55,0,70
1223,248,2,316,9,1726,137,137,90
1224,248,2,317,7,1733,68,3,70
1225,248,2,318,3,1736,91,91,30
1226,248,2,319,2,1738,19,19,20
1227,248,2,320,6,1744,56,4,60
1228,248,2,321,6,1750,107,5,60
1229,248,2,322,5,1755,148,6,50
1230,248,2,323,9,1764,241,241,90
1231,248,2,324,2,1766,23,23,20
1232,248,2,325,7,1773,92,5,70
1233,248,2,326,4,1777,118,118,40
1234,248,2,327,2,1779,18,18,20
1235,248,2,328,3,1782,27,2,30
1236,248,2,329,3,1785,50,50,30
1237,248,2,330,7,1792,81,81,70
1238,248,2,331,9,1801,85,8,90
1239,248,2,332,2,1803,98,98,20
1240,248,2,333,7,1810,61,4,70
1241,248,2,334,3,1813,83,2,30
1242,248,2,335,2,1815,99,99,20
1243,248,2,336,2,1817,15,15,20
1244,248,2,337,4,1821,41,41,40
1245,248,2,338,3,1824,20,20,30
1246,248,2,339,7,1831,72,72,70
1247,248,2,340,7,1838,72,72,70
1248,248,2,341,3,1841,40,4,30
1249,248,2,342,3,1844,68,3,30
1250,248,2,343,2,1846,81,81,20
1251,248,2,344,4,1850,39,39,40
1252,248,2,345,6,1856,52,52,60
1253,248,2,346,2,1858,16,2,20
1254,248,2,347,5,1863,74,74,50
1255,248,2,348,6,1869,54,4,60
1256,248,2,349,4,1873,89,89,40
1257,248,2,350,8,1881,83,4,80
1258,248,2,351,9,1890,172,172,90
1259,248,2,352,8,1898,80,80,80
1260,248,2,353,7,1905,76,4,70
1261,248,2,354,4,1909,131,131,40
1262,248,2,355,7,1916,76,2,70
1263,248,2,356,9,1925,166,166,90
1264,248,2,357,2,1927,17,17,20
1265,248,2,358,4,1931,45,4,40
1266,248,2,359,7,1938,111,111,70
1267,248,2,360,4,1942,33,0,40
1268,248,2,361,6,1948,83,83,60
1269,248,2,362,6,1954,63,63,60
1270,248,2,363,7,1961,67,67,70
1271,248,2,364,4,1965,38,38,40
1272,248,2,365,6,1971,53,53,60
1273,248,2,366,7,1978,75,8,70
1274,248,2,367,2,1980,90,90,20
1275,248,2,368,9,1989,79,79,90
1276,248,2,369,5,1994,51,51,50
1277,248,2,370,6,2000,64,64,60
1278,248,2,371,6,2006,69,69,60
1279,248,2,372,6,2012,81,81,60
1280,248,2,373,4,2016,45,45,40
1281,248,2,374,3,2019,25,25,30
1282,248,2,375,3,2022,27,27,30
1283,248,2,376,6,2028,48,48,60
1284,248,2,377,5,2033,51,3,50
1285,248,2,378,7,2040,112,112,70
1286,248,2,379,8,2048,71,71,80
1287,248,2,380,4,2052,43,2,40
1288,248,2,381,8,2060,120,5,80
1289,248,2,382,3,2063,151,151,30
1290,248,2,383,6,2069,62,62,60
1291,248,2,384,8,2077,81,81,80
1292,248,2,385,2,2079,19,0,20
1293,248,2,386,4,2083,56,56,40
1294,248,2,387,9,2092,92,92,90
1295,248,2,388,2,2094,18,0,20
1296,248,2,389,2,2096,35,35,20
1297,248,2,390,7,2103,87,87,70
1298,248,2,391,6,2109,65,65,60
1299,248,2,392,4,2113,39,39,40
1300,248,2,393,7,2120,80,1,70
1301,248,2,394,5,2125,126,126,50
1302,248,2,395,6,2131,59,59,60
1303,248,2,396,3,2134,31,0,30
1304,248,2,397,3,2137,56,3,30
1305,248,2,398,2,2139,75,75,20
1306,248,2,399,2,2141,17,0,20
1307,248,2,400,5,2146,59,1,50
1308,248,2,401,2,2148,86,3,20
1309,248,2,402,9,2157,170,170,90
1310,248,2,403,6,2163,62,62,60
1311,248,2,404,3,2166,38,38,30
1312,248,2,405,2,2168,17,0,20
1313,248,2,406,4,2172,45,45,40
1314,248,2,407,6,2178,59,59,60
1315,248,2,408,7,2185,71,3,70
1316,248,2,409,8,2193,140,5,80
1317,248,2,410,6,2199,199,7,60
1318,248,2,411,8,2207,284,284,80
1319,248,2,412,7,2214,72,72,70
1320,248,2,413,9,2223,96,96,90
1321,248,2,414,6,2229,56,6,60
1322,248,2,415,3,2232,87,87,30
1323,248,2,416,2,2234,25,2,20
1324,248,2,417,4,2238,56,56,40
1325,248,2,418,2,2240,29,29,20
1326,248,2,419,8,2248,86,86,80
1327,248,2,420,2,2250,26,3,20
1328,248,2,421,7,2257,89,89,70
1329,248,2,422,7,2264,67,1,70
1330,248,2,423,7,2271,138,138,70
1331,248,2,424,9,2280,89,89,90
1332,248,2,425,8,2288,71,71,80
1333,248,2,426,8,2296,90,90,80
1334,248,2,427,6,2302,45,45,60
1335,248,2,428,5,2307,48,48,50
1336,248,2,429,2,2309,16,16,20
1337,248,2,430,2,2311,13,0,20
1338,248,2,431,3,2314,44,0,30
1339,248,2,432,4,2318,77,8,40
1340,248,2,433,4,2322,103,103,40
1341,248,2,434,2,2324,19,19,20
1342,248,2,435,4,2328,36,36,40
1343,248,2,436,7,2335,67,67,70
1344,248,2,437,2,2337,23,23,20
1345,248,2,438,3,2340,29,29,30
1346,248,2,439,3,2343,44,2,30
1347,248,2,440,9,2352,126,9,90
1348,248,2,441,5,2357,159,159,50
1349,248,2,442,6,2363,44,44,60
1350,248,2,443,6,2369,60,60,60
1351,248,2,444,7,2376,66,66,70
1352,248,2,445,8,2384,78,78,80
1353,248,2,446,8,2392,98,98,80
1354,248,2,447,9,2401,93,93,90
1355,248,2,448,3,2404,34,34,30
1356,248,2,449,9,2413,94,0,90
1357,248,2,450,2,2415,112,6,20
1358,248,2,451,2,2417,130,8,20
1359,248,2,452,7,2424,199,199,70
1360,248,2,453,8,2432,93,93,80
1361,248,2,454,6,2438,59,59,60
1362,248,2,455,5,2443,52,5,50
1363,248,2,456,7,2450,106,106,70
1364,248,2,457,4,2454,49,3,40
1365,248,2,458,2,2456,64,64,20
1366,248,2,459,3,2459,33,33,30
1367,248,2,460,4,2463,34,34,40
1368,248,2,461,5,2468,47,47,50
1369,248,2,462,8,2476,81,81,80
1370,248,2,463,5,2481,50,50,50
1371,248,2,464,2,2483,13,0,20
1372,248,2,465,8,2491,86,6,80
1373,248,2,466,8,2499,167,167,80
1374,248,2,467,5,2504,49,1,50
1375,248,2,468,8,2512,137,7,80
1376,248,2,469,4,2516,180,10,40
1377,248,2,470,5,2521,221,9,50
1378,248,2,471,3,2524,248,15,30
1379,248,2,472,5,2529,284,284,50
1380,248,2,473,7,2536,66,4,70
1381,248,2,474,7,2543,136,2,70
1382,248,2,475,9,2552,227,12,90
1383,248,2,476,5,2557,265,265,50
1384,248,2,477,6,2563,58,58,60
1385,248,2,478,5,2568,51,51,50
1386,248,2,479,5,2573,39,39,50
1387,248,2,480,6,2579,68,3,60
1388,248,2,481,6,2585,121,14,60
1389,248,2,482,4,2589,149,6,40
1390,248,2,483,3,2592,176,9,30
1391,248,2,484,2,2594,188,188,20
1392,248,2,485,4,2598,37,37,40
1393,248,2,486,2,2600,26,26,20
1394,248,2,487,6,2606,48,4,60
1395,248,2,488,3,2609,75,75,30
1396,248,2,489,5,2614,53,4,50
1397,248,2,490,8,2622,132,12,80
1398,248,2,491,6,2628,181,11,60
1399,248,2,492,8,2636,253,8,80
1400,248,2,493,4,2640,278,278,40
1401,248,2,494,2,2642,15,1,20
1402,248,2,495,5,2647,57,57,50
1403,248,2,496,9,2656,100,100,90
1404,248,2,497,5,2661,50,50,50
1405,248,2,498,6,2667,55,1,60
1406,248,2,499,8,2675,130,4,80
1407,248,2,500,4,2679,168,168,40
1408,248,2,501,7,2686,59,59,70
1409,248,2,502,7,2693,61,61,70
1410,248,2,503,5,2698,48,48,50
1411,248,2,504,8,2706,71,71,80
1412,248,2,505,5,2711,44,44,50
1413,248,2,506,3,2714,39,39,30
1414,248,2,507,4,2718,30,30,40
1415,248,2,508,4,2722,44,44,40
1416,248,2,509,9,2731,91,3,90
1417,248,2,510,6,2737,156,11,60
1418,248,2,511,3,2740,172,10,30
1419,248,2,512,5,2745,206,206,50
1420,248,2,513,9,2754,88,88,90
1421,248,2,514,6,2760,63,63,60
1422,248,2,515,5,2765,41,41,50
1423,248,2,516,4,2769,43,2,40
1424,248,2,517,8,2777,116,116,80
1425,248,2,518,7,2784,68,68,70
1426,248,2,519,7,2791,79,79,70
1427,248,2,520,9,2800,86,2,90
1428,248,2,521,9,2809,172,5,90
1429,248,2,522,4,2813,205,205,40
1430,248,2,523,4,2817,32,2,40
1431,248,2,524,4,2821,78,78,40
1432,248,2,525,5,2826,48,1,50
1433,248,2,526,9,2835,117,117,90
1434,248,2,527,3,2838,30,30,30
1435,248,2,528,6,2844,65,65,60
1436,248,2,529,3,2847,23,23,30
1437,248,2,530,9,2856,72,72,90
1438,248,2,531,7,2863,80,80,70
1439,248,2,532,9,2872,100,100,90
1440,248,2,533,8,2880,84,84,80
1441,248,2,534,3,2883,33,33,30
1442,248,2,535,2,2885,13,13,20
1443,248,2,536,6,2891,54,54,60
1444,248,2,537,7,2898,68,3,70
1445,248,2,538,6,2904,134,134,60
1446,248,2,539,4,2908,40,2,40
1447,248,2,540,6,2914,98,1,60
1448,248,2,541,2,2916,113,113,20
1449,248,2,542,2,2918,23,23,20
1450,248,2,543,6,2924,60,1,60
1451,248,2,544,9,2933,156,156,90
1452,248,2,545,9,2942,97,97,90
1453,248,2,546,5,2947,40,2,50
1454,248,2,547,9,2956,112,9,90
1455,248,2,548,4,2960,148,148,40
1456,248,2,549,2,2962,16,1,20
1457,248,2,550,2,2964,38,38,20
1458,248,2,551,7,2971,87,87,70
1459,248,2,552,2,2973,23,23,20
1460,248,2,553,6,2979,61,1,60
