,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,318,1,743,5,4134,57,57,50
743,318,1,744,6,4140,57,57,60
744,318,1,745,9,4149,75,55,90
745,318,1,746,3,4152,58,58,30
746,318,1,747,7,4159,58,58,70
747,318,1,748,7,4166,60,60,70
748,318,1,749,6,4172,62,62,60
749,318,1,750,8,4180,90,90,80
750,318,1,751,2,4182,18,18,20
751,318,1,752,8,4190,79,79,80
752,318,1,753,2,4192,22,22,20
753,318,1,754,7,4199,59,59,70
754,318,1,755,8,4207,80,54,80
755,318,1,756,8,4215,107,107,80
756,318,1,757,4,4219,38,38,40
757,318,1,758,6,4225,63,39,60
758,318,1,759,4,4229,61,61,40
759,318,1,760,7,4236,66,66,70
760,318,1,761,4,4240,40,40,40
761,318,1,762,7,4247,79,79,70
762,318,1,763,4,4251,39,39,40
763,318,1,764,5,4256,54,54,50
764,318,1,765,5,4261,38,38,50
765,318,1,766,9,4270,90,59,90
766,318,1,767,3,4273,62,62,30
767,318,1,768,5,4278,37,37,50
768,318,1,769,8,4286,87,87,80
769,318,1,770,3,4289,34,34,30
770,318,1,771,6,4295,67,48,60
771,318,1,772,5,4300,79,79,50
772,318,1,773,3,4303,36,26,30
773,318,1,774,3,4306,35,26,30
774,318,1,775,2,4308,28,28,20
775,318,1,776,2,4310,21,21,20
776,318,1,777,2,4312,17,17,20
777,318,1,778,9,4321,99,99,90
778,318,1,779,3,4324,35,35,30
779,318,1,780,4,4328,46,46,40
780,318,1,781,4,4332,36,36,40
781,318,1,782,7,4339,90,90,70
782,318,1,783,8,4347,78,78,80
783,318,1,784,5,4352,61,61,50
784,318,1,785,3,4355,31,31,30
785,318,1,786,7,4362,56,56,70
786,318,1,787,2,4364,17,17,20
787,318,1,788,5,4369,51,51,50
788,318,1,789,8,4377,82,82,80
789,318,1,790,9,4386,97,97,90
790,318,1,791,8,4394,67,43,80
791,318,1,792,4,4398,65,65,40
792,318,1,793,6,4404,64,64,60
793,318,1,794,6,4410,72,72,60
794,318,1,795,9,4419,74,74,90
795,318,1,796,3,4422,39,39,30
796,318,1,797,3,4425,32,32,30
797,318,1,798,3,4428,30,30,30
798,318,1,799,3,4431,36,36,30
799,318,1,800,7,4438,61,61,70
800,318,1,801,3,4441,44,44,30
801,318,1,802,8,4449,59,59,80
802,318,1,803,5,4454,44,44,50
803,318,1,804,7,4461,61,61,70
804,318,1,805,3,4464,39,26,30
805,318,1,806,6,4470,72,72,60
806,318,1,807,7,4477,79,79,70
807,318,1,808,7,4484,71,71,70
808,318,1,809,9,4493,93,93,90
809,318,1,810,7,4500,68,45,70
810,318,1,811,6,4506,80,80,60
811,318,1,812,5,4511,47,47,50
812,318,1,813,2,4513,18,18,20
813,318,1,814,7,4520,66,50,70
814,318,1,815,5,4525,64,64,50
815,318,1,816,3,4528,25,25,30
816,318,1,817,2,4530,22,22,20
817,318,1,818,5,4535,40,40,50
818,318,1,819,5,4540,52,52,50
819,318,1,820,7,4547,72,72,70
820,318,1,821,2,4549,27,27,20
821,318,1,822,9,4558,110,110,90
822,318,1,823,8,4566,95,95,80
823,318,1,824,7,4573,65,65,70
824,318,1,825,5,4578,44,44,50
825,318,1,826,7,4585,72,72,70
826,318,1,827,4,4589,38,38,40
827,318,1,828,2,4591,28,28,20
828,318,1,829,2,4593,12,12,20
829,318,1,830,3,4596,34,34,30
830,318,1,831,7,4603,68,68,70
831,318,1,832,4,4607,40,28,40
832,318,1,833,5,4612,60,60,50
833,318,1,834,2,4614,17,17,20
834,318,1,835,9,4623,88,88,90
835,318,1,836,6,4629,63,63,60
836,318,1,837,6,4635,67,67,60
837,318,1,838,7,4642,50,50,70
838,318,1,839,4,4646,52,52,40
839,318,1,840,9,4655,93,60,90
840,318,1,841,6,4661,102,102,60
841,318,1,842,3,4664,23,23,30
842,318,1,843,8,4672,78,78,80
843,318,1,844,5,4677,47,47,50
844,318,1,845,3,4680,34,34,30
845,318,1,846,3,4683,36,25,30
846,318,1,847,8,4691,85,85,80
847,318,1,848,5,4696,50,50,50
848,318,1,849,3,4699,17,17,30
849,318,1,850,9,4708,90,90,90
850,318,1,851,6,4714,64,64,60
851,318,1,852,7,4721,78,78,70
852,318,1,853,4,4725,42,42,40
853,318,1,854,8,4733,89,89,80
854,318,1,855,6,4739,64,64,60
855,318,1,856,3,4742,35,35,30
856,318,1,857,7,4749,76,76,70
857,318,1,858,2,4751,17,17,20
858,318,1,859,5,4756,51,34,50
859,318,1,860,6,4762,68,68,60
860,318,1,861,7,4769,77,77,70
861,318,1,862,5,4774,56,56,50
862,318,1,863,9,4783,85,85,90
863,318,1,864,8,4791,82,82,80
864,318,1,865,2,4793,23,23,20
865,318,1,866,9,4802,81,81,90
866,318,1,867,9,4811,94,94,90
867,318,1,868,4,4815,35,35,40
868,318,1,869,3,4818,24,24,30
869,318,1,870,2,4820,16,16,20
870,318,1,871,4,4824,48,48,40
871,318,1,872,8,4832,69,69,80
872,318,1,873,2,4834,17,17,20
873,318,1,874,2,4836,26,26,20
874,318,1,875,6,4842,53,53,60
875,318,1,876,5,4847,60,60,50
876,318,1,877,7,4854,73,73,70
877,318,1,878,2,4856,21,21,20
878,318,1,879,4,4860,45,45,40
879,318,1,880,5,4865,51,51,50
880,318,1,881,3,4868,29,29,30
881,318,1,882,8,4876,67,67,80
882,318,1,883,2,4878,22,12,20
883,318,1,884,5,4883,43,43,50
884,318,1,885,3,4886,16,16,30
885,318,1,886,6,4892,66,66,60
886,318,1,887,3,4895,24,24,30
887,318,1,888,3,4898,35,35,30
888,318,1,889,6,4904,65,65,60
889,318,1,890,8,4912,73,73,80
890,318,1,891,3,4915,31,31,30
891,318,1,892,4,4919,35,35,40
892,318,1,893,5,4924,37,37,50
893,318,1,894,8,4932,71,71,80
894,318,1,895,9,4941,98,98,90
895,318,1,896,6,4947,53,53,60
896,318,1,897,3,4950,33,33,30
897,318,1,898,2,4952,21,21,20
898,318,1,899,4,4956,47,31,40
899,318,1,900,2,4958,38,38,20
900,318,1,901,2,4960,21,21,20
901,318,1,902,7,4967,71,71,70
902,318,1,903,3,4970,30,30,30
903,318,1,904,8,4978,88,88,80
904,318,1,905,5,4983,41,41,50
905,318,1,906,6,4989,60,38,60
906,318,1,907,2,4991,54,54,20
907,318,1,908,7,4998,78,78,70
908,318,2,1,3,3,23,23,30
909,318,2,2,3,6,27,27,30
910,318,2,3,8,14,77,77,80
911,318,2,4,3,17,31,31,30
912,318,2,5,3,20,21,9,30
913,318,2,6,3,23,40,40,30
914,318,2,7,5,28,43,43,50
915,318,2,8,7,35,71,71,70
916,318,2,9,3,38,35,35,30
917,318,2,10,9,47,89,89,90
918,318,2,11,2,49,20,20,20
919,318,2,12,9,58,84,84,90
920,318,2,13,7,65,73,73,70
921,318,2,14,3,68,27,27,30
922,318,2,15,4,72,32,32,40
923,318,2,16,3,75,28,21,30
924,318,2,17,2,77,36,36,20
925,318,2,18,4,81,45,45,40
926,318,2,19,2,83,21,21,20
927,318,2,20,2,85,27,27,20
928,318,2,21,6,91,72,72,60
929,318,2,22,5,96,51,37,50
930,318,2,23,3,99,40,40,30
931,318,2,24,3,102,32,32,30
932,318,2,25,3,105,22,22,30
933,318,2,26,7,112,77,77,70
934,318,2,27,9,121,89,89,90
935,318,2,28,2,123,23,23,20
936,318,2,29,8,131,70,70,80
937,318,2,30,3,134,30,30,30
938,318,2,31,2,136,16,16,20
939,318,2,32,3,139,38,38,30
940,318,2,33,4,143,44,44,40
941,318,2,34,6,149,60,60,60
942,318,2,35,5,154,50,50,50
943,318,2,36,6,160,52,52,60
944,318,2,37,6,166,56,36,60
945,318,2,38,6,172,77,77,60
946,318,2,39,7,179,57,57,70
947,318,2,40,5,184,51,51,50
948,318,2,41,7,191,57,57,70
949,318,2,42,4,195,35,35,40
950,318,2,43,8,203,93,93,80
951,318,2,44,8,211,68,68,80
952,318,2,45,9,220,87,59,90
953,318,2,46,4,224,75,75,40
954,318,2,47,6,230,55,55,60
955,318,2,48,8,238,79,79,80
956,318,2,49,3,241,24,24,30
957,318,2,50,7,248,74,74,70
958,318,2,51,9,257,82,62,90
959,318,2,52,5,262,70,70,50
960,318,2,53,7,269,63,63,70
961,318,2,54,4,273,39,39,40
962,318,2,55,2,275,20,20,20
963,318,2,56,4,279,41,41,40
964,318,2,57,9,288,85,85,90
965,318,2,58,3,291,41,41,30
966,318,2,59,4,295,44,44,40
967,318,2,60,7,302,68,68,70
968,318,2,61,3,305,28,28,30
969,318,2,62,8,313,90,90,80
970,318,2,63,5,318,54,31,50
971,318,2,64,8,326,100,64,80
972,318,2,65,4,330,88,88,40
973,318,2,66,7,337,80,59,70
974,318,2,67,6,343,77,77,60
975,318,2,68,3,346,24,24,30
976,318,2,69,2,348,16,16,20
977,318,2,70,7,355,66,66,70
978,318,2,71,6,361,62,62,60
979,318,2,72,9,370,93,93,90
980,318,2,73,8,378,79,79,80
981,318,2,74,7,385,74,74,70
982,318,2,75,9,394,92,92,90
983,318,2,76,9,403,84,84,90
984,318,2,77,3,406,24,24,30
985,318,2,78,9,415,77,77,90
986,318,2,79,6,421,56,56,60
987,318,2,80,3,424,28,28,30
988,318,2,81,5,429,47,47,50
989,318,2,82,8,437,91,91,80
990,318,2,83,2,439,21,21,20
991,318,2,84,4,443,36,36,40
992,318,2,85,6,449,55,55,60
993,318,2,86,2,451,21,21,20
994,318,2,87,3,454,30,23,30
995,318,2,88,7,461,63,63,70
996,318,2,89,4,465,47,47,40
997,318,2,90,3,468,37,37,30
998,318,2,91,9,477,83,83,90
999,318,2,92,9,486,113,113,90
1000,318,2,93,6,492,59,59,60
1001,318,2,94,2,494,12,12,20
1002,318,2,95,5,499,61,61,50
1003,318,2,96,8,507,82,82,80
1004,318,2,97,5,512,49,35,50
1005,318,2,98,2,514,42,23,20
1006,318,2,99,4,518,54,35,40
1007,318,2,100,4,522,56,56,40
1008,318,2,101,7,529,67,67,70
1009,318,2,102,6,535,51,31,60
1010,318,2,103,4,539,62,62,40
1011,318,2,104,9,548,103,103,90
1012,318,2,105,7,555,70,70,70
1013,318,2,106,6,561,61,35,60
1014,318,2,107,6,567,86,86,60
1015,318,2,108,4,571,37,26,40
1016,318,2,109,5,576,67,67,50
1017,318,2,110,3,579,29,29,30
1018,318,2,111,3,582,25,25,30
1019,318,2,112,2,584,30,30,20
1020,318,2,113,4,588,31,31,40
1021,318,2,114,2,590,21,21,20
1022,318,2,115,7,597,90,90,70
1023,318,2,116,7,604,71,71,70
1024,318,2,117,5,609,46,46,50
1025,318,2,118,5,614,44,44,50
1026,318,2,119,7,621,66,66,70
1027,318,2,120,2,623,13,13,20
1028,318,2,121,2,625,19,19,20
1029,318,2,122,7,632,60,60,70
1030,318,2,123,2,634,16,16,20
1031,318,2,124,9,643,76,76,90
1032,318,2,125,3,646,25,25,30
1033,318,2,126,8,654,87,87,80
1034,318,2,127,7,661,69,69,70
1035,318,2,128,4,665,31,31,40
1036,318,2,129,2,667,26,26,20
1037,318,2,130,4,671,42,28,40
1038,318,2,131,5,676,72,72,50
1039,318,2,132,5,681,49,49,50
1040,318,2,133,5,686,61,61,50
1041,318,2,134,2,688,19,19,20
1042,318,2,135,5,693,48,29,50
1043,318,2,136,6,699,85,61,60
1044,318,2,137,9,708,117,117,90
1045,318,2,138,3,711,38,22,30
1046,318,2,139,6,717,60,60,60
1047,318,2,140,7,724,75,53,70
1048,318,2,141,9,733,113,113,90
1049,318,2,142,9,742,81,81,90
1050,318,2,143,8,750,84,84,80
1051,318,2,144,2,752,20,20,20
1052,318,2,145,9,761,89,89,90
1053,318,2,146,4,765,49,49,40
1054,318,2,147,5,770,51,51,50
1055,318,2,148,6,776,56,56,60
1056,318,2,149,8,784,67,48,80
1057,318,2,150,5,789,77,77,50
1058,318,2,151,8,797,76,76,80
1059,318,2,152,4,801,29,29,40
1060,318,2,153,6,807,50,50,60
1061,318,2,154,3,810,24,12,30
1062,318,2,155,4,814,61,45,40
1063,318,2,156,2,816,33,33,20
1064,318,2,157,2,818,17,17,20
1065,318,2,158,4,822,41,41,40
1066,318,2,159,6,828,75,75,60
1067,318,2,160,3,831,32,32,30
1068,318,2,161,5,836,56,33,50
1069,318,2,162,5,841,76,76,50
1070,318,2,163,7,848,71,71,70
1071,318,2,164,2,850,22,22,20
1072,318,2,165,4,854,30,17,40
1073,318,2,166,8,862,93,93,80
1074,318,2,167,7,869,66,66,70
1075,318,2,168,2,871,22,22,20
1076,318,2,169,8,879,66,42,80
1077,318,2,170,3,882,45,30,30
1078,318,2,171,5,887,59,39,50
1079,318,2,172,7,894,96,96,70
1080,318,2,173,6,900,65,65,60
1081,318,2,174,4,904,44,33,40
1082,318,2,175,5,909,67,67,50
1083,318,2,176,2,911,26,26,20
1084,318,2,177,6,917,58,58,60
1085,318,2,178,9,926,96,96,90
1086,318,2,179,2,928,21,21,20
1087,318,2,180,2,930,19,19,20
1088,318,2,181,3,933,24,24,30
1089,318,2,182,5,938,46,29,50
1090,318,2,183,3,941,49,49,30
1091,318,2,184,6,947,58,58,60
1092,318,2,185,5,952,52,52,50
1093,318,2,186,5,957,38,38,50
1094,318,2,187,6,963,67,67,60
1095,318,2,188,7,970,66,66,70
1096,318,2,189,3,973,30,18,30
1097,318,2,190,3,976,39,39,30
1098,318,2,191,3,979,25,25,30
1099,318,2,192,5,984,44,44,50
1100,318,2,193,9,993,69,69,90
1101,318,2,194,3,996,35,35,30
1102,318,2,195,4,1000,39,39,40
1103,318,2,196,7,1007,76,76,70
1104,318,2,197,2,1009,18,18,20
1105,318,2,198,8,1017,88,60,80
1106,318,2,199,3,1020,50,50,30
1107,318,2,200,2,1022,18,18,20
1108,318,2,201,9,1031,97,97,90
1109,318,2,202,8,1039,74,74,80
1110,318,2,203,9,1048,109,109,90
1111,318,2,204,6,1054,48,48,60
1112,318,2,205,2,1056,18,18,20
1113,318,2,206,3,1059,30,30,30
1114,318,2,207,4,1063,42,26,40
1115,318,2,208,2,1065,33,33,20
1116,318,2,209,7,1072,66,66,70
1117,318,2,210,4,1076,28,28,40
1118,318,2,211,7,1083,61,61,70
1119,318,2,212,9,1092,98,98,90
1120,318,2,213,9,1101,103,103,90
1121,318,2,214,2,1103,21,21,20
1122,318,2,215,9,1112,104,104,90
1123,318,2,216,7,1119,58,58,70
1124,318,2,217,5,1124,59,59,50
1125,318,2,218,9,1133,81,81,90
1126,318,2,219,9,1142,119,83,90
1127,318,2,220,8,1150,121,121,80
1128,318,2,221,7,1157,70,70,70
1129,318,2,222,9,1166,74,74,90
1130,318,2,223,2,1168,25,25,20
1131,318,2,224,2,1170,11,11,20
1132,318,2,225,2,1172,21,21,20
1133,318,2,226,6,1178,65,65,60
1134,318,2,227,9,1187,89,64,90
1135,318,2,228,2,1189,39,39,20
1136,318,2,229,3,1192,30,30,30
1137,318,2,230,2,1194,20,11,20
1138,318,2,231,6,1200,61,47,60
1139,318,2,232,8,1208,94,94,80
1140,318,2,233,4,1212,37,37,40
1141,318,2,234,5,1217,49,49,50
1142,318,2,235,6,1223,62,42,60
1143,318,2,236,3,1226,53,53,30
1144,318,2,237,6,1232,63,63,60
1145,318,2,238,2,1234,26,26,20
1146,318,2,239,6,1240,66,66,60
1147,318,2,240,6,1246,68,54,60
1148,318,2,241,9,1255,112,112,90
1149,318,2,242,3,1258,33,33,30
1150,318,2,243,3,1261,40,40,30
1151,318,2,244,3,1264,39,39,30
1152,318,2,245,2,1266,19,19,20
1153,318,2,246,5,1271,47,47,50
1154,318,2,247,6,1277,62,62,60
1155,318,2,248,6,1283,64,64,60
1156,318,2,249,3,1286,34,34,30
1157,318,2,250,3,1289,32,32,30
1158,318,2,251,8,1297,84,84,80
1159,318,2,252,9,1306,87,87,90
1160,318,2,253,6,1312,68,68,60
1161,318,2,254,8,1320,77,77,80
1162,318,2,255,5,1325,50,50,50
1163,318,2,256,5,1330,43,43,50
1164,318,2,257,8,1338,90,65,80
1165,318,2,258,9,1347,120,120,90
1166,318,2,259,7,1354,70,70,70
1167,318,2,260,7,1361,66,66,70
1168,318,2,261,7,1368,68,68,70
1169,318,2,262,4,1372,33,33,40
1170,318,2,263,9,1381,98,98,90
1171,318,2,264,9,1390,102,102,90
1172,318,2,265,2,1392,23,23,20
1173,318,2,266,5,1397,59,59,50
1174,318,2,267,3,1400,32,21,30
1175,318,2,268,3,1403,36,36,30
1176,318,2,269,7,1410,83,83,70
1177,318,2,270,3,1413,23,15,30
1178,318,2,271,7,1420,85,53,70
1179,318,2,272,9,1429,143,143,90
1180,318,2,273,2,1431,16,16,20
1181,318,2,274,3,1434,25,25,30
1182,318,2,275,6,1440,70,70,60
1183,318,2,276,7,1447,60,60,70
1184,318,2,277,2,1449,22,22,20
1185,318,2,278,5,1454,64,64,50
1186,318,2,279,7,1461,71,71,70
1187,318,2,280,3,1464,35,35,30
1188,318,2,281,3,1467,30,30,30
1189,318,2,282,9,1476,71,71,90
1190,318,2,283,4,1480,34,34,40
1191,318,2,284,2,1482,20,20,20
1192,318,2,285,9,1491,85,85,90
1193,318,2,286,7,1498,81,81,70
1194,318,2,287,6,1504,64,49,60
1195,318,2,288,7,1511,76,49,70
1196,318,2,289,4,1515,60,41,40
1197,318,2,290,7,1522,87,87,70
1198,318,2,291,5,1527,53,53,50
1199,318,2,292,6,1533,69,69,60
1200,318,2,293,8,1541,76,76,80
1201,318,2,294,3,1544,35,35,30
1202,318,2,295,3,1547,38,38,30
1203,318,2,296,2,1549,24,24,20
1204,318,2,297,4,1553,43,43,40
1205,318,2,298,7,1560,62,62,70
1206,318,2,299,4,1564,47,47,40
1207,318,2,300,6,1570,60,60,60
1208,318,2,301,5,1575,51,51,50
1209,318,2,302,3,1578,26,26,30
1210,318,2,303,4,1582,49,49,40
1211,318,2,304,6,1588,47,47,60
1212,318,2,305,6,1594,65,65,60
1213,318,2,306,7,1601,86,86,70
1214,318,2,307,6,1607,52,52,60
1215,318,2,308,4,1611,41,27,40
1216,318,2,309,3,1614,45,30,30
1217,318,2,310,9,1623,94,94,90
1218,318,2,311,5,1628,55,55,50
1219,318,2,312,6,1634,57,57,60
1220,318,2,313,3,1637,32,18,30
1221,318,2,314,3,1640,40,40,30
1222,318,2,315,8,1648,79,79,80
1223,318,2,316,2,1650,20,20,20
1224,318,2,317,2,1652,24,24,20
1225,318,2,318,4,1656,33,33,40
1226,318,2,319,8,1664,79,60,80
1227,318,2,320,3,1667,44,44,30
1228,318,2,321,8,1675,80,80,80
1229,318,2,322,9,1684,77,77,90
1230,318,2,323,9,1693,80,80,90
1231,318,2,324,4,1697,33,33,40
1232,318,2,325,4,1701,40,40,40
1233,318,2,326,4,1705,41,41,40
1234,318,2,327,7,1712,78,52,70
1235,318,2,328,6,1718,94,94,60
1236,318,2,329,5,1723,52,52,50
1237,318,2,330,4,1727,43,43,40
1238,318,2,331,3,1730,18,18,30
1239,318,2,332,5,1735,51,32,50
1240,318,2,333,5,1740,61,61,50
1241,318,2,334,5,1745,41,41,50
1242,318,2,335,4,1749,50,35,40
1243,318,2,336,9,1758,88,88,90
1244,318,2,337,4,1762,46,46,40
1245,318,2,338,5,1767,48,48,50
1246,318,2,339,4,1771,48,48,40
1247,318,2,340,8,1779,82,82,80
1248,318,2,341,2,1781,16,16,20
1249,318,2,342,3,1784,24,24,30
1250,318,2,343,8,1792,79,79,80
1251,318,2,344,5,1797,57,41,50
1252,318,2,345,8,1805,98,98,80
1253,318,2,346,3,1808,32,17,30
1254,318,2,347,5,1813,53,53,50
1255,318,2,348,3,1816,32,23,30
1256,318,2,349,7,1823,80,80,70
1257,318,2,350,4,1827,41,41,40
1258,318,2,351,5,1832,46,46,50
1259,318,2,352,7,1839,72,72,70
1260,318,2,353,6,1845,52,52,60
1261,318,2,354,5,1850,57,57,50
1262,318,2,355,3,1853,37,37,30
1263,318,2,356,3,1856,36,36,30
1264,318,2,357,5,1861,49,49,50
1265,318,2,358,8,1869,83,83,80
1266,318,2,359,4,1873,35,25,40
1267,318,2,360,8,1881,85,85,80
1268,318,2,361,3,1884,32,32,30
1269,318,2,362,7,1891,65,65,70
1270,318,2,363,6,1897,47,47,60
1271,318,2,364,4,1901,42,42,40
1272,318,2,365,7,1908,56,56,70
1273,318,2,366,2,1910,17,12,20
1274,318,2,367,7,1917,53,53,70
1275,318,2,368,7,1924,70,70,70
1276,318,2,369,5,1929,48,48,50
1277,318,2,370,9,1938,81,81,90
1278,318,2,371,9,1947,89,67,90
1279,318,2,372,3,1950,51,51,30
1280,318,2,373,8,1958,72,72,80
1281,318,2,374,2,1960,17,17,20
1282,318,2,375,3,1963,25,25,30
1283,318,2,376,8,1971,68,68,80
1284,318,2,377,8,1979,83,83,80
1285,318,2,378,4,1983,35,23,40
1286,318,2,379,6,1989,82,82,60
1287,318,2,380,5,1994,55,55,50
1288,318,2,381,3,1997,26,26,30
1289,318,2,382,5,2002,47,47,50
1290,318,2,383,8,2010,67,67,80
1291,318,2,384,5,2015,39,39,50
1292,318,2,385,7,2022,70,70,70
1293,318,2,386,5,2027,54,43,50
1294,318,2,387,2,2029,37,37,20
1295,318,2,388,7,2036,86,86,70
1296,318,2,389,6,2042,62,62,60
1297,318,2,390,3,2045,26,26,30
1298,318,2,391,9,2054,96,68,90
1299,318,2,392,4,2058,78,52,40
1300,318,2,393,5,2063,78,47,50
1301,318,2,394,4,2067,67,67,40
1302,318,2,395,9,2076,101,101,90
1303,318,2,396,7,2083,71,71,70
1304,318,2,397,7,2090,71,71,70
1305,318,2,398,3,2093,30,30,30
1306,318,2,399,6,2099,73,73,60
1307,318,2,400,7,2106,64,64,70
1308,318,2,401,2,2108,19,19,20
1309,318,2,402,8,2116,63,63,80
1310,318,2,403,2,2118,24,17,20
1311,318,2,404,6,2124,58,58,60
1312,318,2,405,6,2130,57,57,60
1313,318,2,406,9,2139,90,90,90
1314,318,2,407,3,2142,32,32,30
1315,318,2,408,9,2151,92,92,90
1316,318,2,409,7,2158,66,66,70
1317,318,2,410,3,2161,37,37,30
1318,318,2,411,4,2165,35,35,40
1319,318,2,412,7,2172,67,48,70
1320,318,2,413,7,2179,93,61,70
1321,318,2,414,5,2184,87,56,50
1322,318,2,415,6,2190,91,91,60
1323,318,2,416,2,2192,15,15,20
1324,318,2,417,8,2200,81,81,80
1325,318,2,418,7,2207,81,81,70
1326,318,2,419,6,2213,57,57,60
1327,318,2,420,9,2222,91,91,90
1328,318,2,421,3,2225,18,18,30
1329,318,2,422,2,2227,21,21,20
1330,318,2,423,5,2232,45,31,50
1331,318,2,424,9,2241,96,96,90
1332,318,2,425,8,2249,77,55,80
1333,318,2,426,4,2253,72,72,40
1334,318,2,427,4,2257,32,32,40
1335,318,2,428,5,2262,41,41,50
1336,318,2,429,4,2266,48,48,40
1337,318,2,430,3,2269,38,38,30
1338,318,2,431,7,2276,56,34,70
1339,318,2,432,4,2280,67,67,40
1340,318,2,433,6,2286,55,55,60
1341,318,2,434,7,2293,81,81,70
1342,318,2,435,6,2299,60,60,60
1343,318,2,436,7,2306,70,70,70
1344,318,2,437,9,2315,85,85,90
1345,318,2,438,5,2320,47,47,50
1346,318,2,439,4,2324,49,49,40
1347,318,2,440,6,2330,66,66,60
1348,318,2,441,3,2333,38,38,30
1349,318,2,442,7,2340,64,48,70
1350,318,2,443,9,2349,107,107,90
1351,318,2,444,9,2358,89,89,90
1352,318,2,445,9,2367,85,61,90
1353,318,2,446,2,2369,42,42,20
1354,318,2,447,2,2371,23,16,20
1355,318,2,448,5,2376,55,55,50
1356,318,2,449,8,2384,73,73,80
1357,318,2,450,9,2393,91,91,90
1358,318,2,451,6,2399,54,54,60
1359,318,2,452,5,2404,48,48,50
1360,318,2,453,5,2409,50,50,50
1361,318,2,454,9,2418,82,82,90
1362,318,2,455,4,2422,44,44,40
1363,318,2,456,3,2425,28,28,30
1364,318,2,457,9,2434,79,79,90
1365,318,2,458,7,2441,68,68,70
1366,318,2,459,8,2449,94,94,80
1367,318,2,460,3,2452,25,25,30
1368,318,2,461,5,2457,52,41,50
1369,318,2,462,9,2466,84,84,90
1370,318,2,463,8,2474,81,81,80
1371,318,2,464,3,2477,23,23,30
1372,318,2,465,8,2485,83,83,80
1373,318,2,466,5,2490,51,51,50
1374,318,2,467,3,2493,23,23,30
1375,318,2,468,9,2502,98,98,90
1376,318,2,469,4,2506,40,40,40
1377,318,2,470,9,2515,76,76,90
1378,318,2,471,3,2518,37,37,30
1379,318,2,472,2,2520,18,18,20
1380,318,2,473,8,2528,88,61,80
1381,318,2,474,3,2531,56,56,30
1382,318,2,475,2,2533,22,22,20
1383,318,2,476,8,2541,88,88,80
1384,318,2,477,7,2548,76,76,70
1385,318,2,478,2,2550,15,15,20
1386,318,2,479,6,2556,66,66,60
1387,318,2,480,6,2562,67,67,60
1388,318,2,481,9,2571,73,73,90
1389,318,2,482,2,2573,24,24,20
1390,318,2,483,5,2578,60,60,50
1391,318,2,484,2,2580,17,17,20
1392,318,2,485,4,2584,50,50,40
1393,318,2,486,4,2588,40,40,40
1394,318,2,487,2,2590,20,20,20
1395,318,2,488,6,2596,41,41,60
1396,318,2,489,4,2600,43,43,40
1397,318,2,490,8,2608,77,77,80
1398,318,2,491,2,2610,13,13,20
1399,318,2,492,4,2614,44,44,40
1400,318,2,493,2,2616,20,20,20
1401,318,2,494,5,2621,34,34,50
1402,318,2,495,9,2630,88,88,90
1403,318,2,496,3,2633,30,30,30
1404,318,2,497,6,2639,63,63,60
1405,318,2,498,2,2641,22,19,20
1406,318,2,499,2,2643,28,18,20
1407,318,2,500,7,2650,74,74,70
1408,318,2,501,7,2657,71,71,70
1409,318,2,502,3,2660,34,34,30
1410,318,2,503,6,2666,64,64,60
1411,318,2,504,9,2675,91,91,90
1412,318,2,505,7,2682,72,72,70
1413,318,2,506,6,2688,63,63,60
1414,318,2,507,3,2691,33,33,30
1415,318,2,508,6,2697,69,69,60
1416,318,2,509,8,2705,89,65,80
1417,318,2,510,7,2712,85,85,70
1418,318,2,511,9,2721,85,85,90
1419,318,2,512,5,2726,52,52,50
1420,318,2,513,3,2729,30,21,30
1421,318,2,514,8,2737,86,86,80
1422,318,2,515,3,2740,28,28,30
1423,318,2,516,8,2748,80,80,80
1424,318,2,517,6,2754,58,58,60
1425,318,2,518,4,2758,45,45,40
1426,318,2,519,5,2763,61,43,50
1427,318,2,520,5,2768,73,73,50
1428,318,2,521,3,2771,31,31,30
1429,318,2,522,5,2776,54,54,50
1430,318,2,523,4,2780,40,40,40
1431,318,2,524,9,2789,89,89,90
1432,318,2,525,3,2792,33,33,30
1433,318,2,526,2,2794,16,10,20
1434,318,2,527,9,2803,100,100,90
1435,318,2,528,5,2808,48,48,50
1436,318,2,529,4,2812,45,45,40
1437,318,2,530,4,2816,36,36,40
1438,318,2,531,4,2820,37,37,40
1439,318,2,532,6,2826,68,68,60
1440,318,2,533,6,2832,54,54,60
1441,318,2,534,9,2841,99,99,90
1442,318,2,535,7,2848,62,62,70
1443,318,2,536,2,2850,20,17,20
1444,318,2,537,9,2859,99,99,90
1445,318,2,538,8,2867,76,76,80
1446,318,2,539,5,2872,67,67,50
1447,318,2,540,5,2877,59,59,50
1448,318,2,541,3,2880,24,24,30
1449,318,2,542,6,2886,57,57,60
1450,318,2,543,2,2888,14,14,20
1451,318,2,544,3,2891,37,37,30
1452,318,2,545,6,2897,69,69,60
1453,318,2,546,2,2899,25,25,20
1454,318,2,547,6,2905,55,55,60
1455,318,2,548,6,2911,65,65,60
1456,318,2,549,7,2918,72,72,70
1457,318,2,550,7,2925,66,50,70
1458,318,2,551,6,2931,78,78,60
1459,318,2,552,6,2937,61,61,60
1460,318,2,553,7,2944,66,66,70
1461,318,2,554,5,2949,46,46,50
