,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
153,318,1,154,5,822,1,50
154,318,1,155,9,831,1,90
155,318,1,156,9,840,1,90
156,318,1,157,6,846,385,60
157,318,1,158,6,852,155,60
158,318,1,159,3,855,1,30
159,318,1,160,3,858,1,30
160,318,1,161,5,863,1,50
161,318,1,162,9,872,204,90
162,318,1,163,6,878,1,60
163,318,1,164,7,885,162,70
164,318,1,165,6,891,80,60
165,318,1,166,9,900,1,90
166,318,1,167,6,906,1,60
167,318,1,168,3,909,1,30
168,318,1,169,3,912,1,30
169,318,1,170,2,914,1,20
170,318,1,171,5,919,227,50
171,318,1,172,4,923,1,40
172,318,1,173,7,930,1,70
173,318,1,174,6,936,197,60
174,318,1,175,8,944,1,80
175,318,1,176,3,947,1,30
176,318,1,177,5,952,1,50
177,318,1,178,2,954,1,20
178,318,1,179,7,961,1,70
179,318,1,180,7,968,1,70
180,318,1,181,9,977,342,90
181,318,1,182,6,983,1,60
182,318,1,183,5,988,189,50
183,318,1,184,5,993,1,50
184,318,1,185,7,1000,1,70
185,318,1,186,8,1008,1,80
186,318,1,187,4,1012,1,40
187,318,1,188,3,1015,1,30
188,318,1,189,2,1017,1,20
189,318,1,190,4,1021,1,40
190,318,1,191,3,1024,1,30
191,318,1,192,2,1026,288,20
192,318,1,193,7,1033,1,70
193,318,1,194,9,1042,1,90
194,318,1,195,9,1051,1,90
195,318,1,196,8,1059,1,80
196,318,1,197,2,1061,1,20
197,318,1,198,2,1063,1,20
198,318,1,199,8,1071,375,80
199,318,1,200,8,1079,1,80
200,318,1,201,3,1082,1,30
201,318,1,202,3,1085,199,30
202,318,1,203,2,1087,1,20
203,318,1,204,5,1092,1,50
204,318,1,205,3,1095,1,30
205,318,1,206,7,1102,1,70
206,318,1,207,4,1106,1,40
207,318,1,208,2,1108,231,20
208,318,1,209,5,1113,1,50
209,318,1,210,4,1117,1,40
210,318,1,211,4,1121,1,40
211,318,1,212,9,1130,1,90
212,318,1,213,5,1135,1,50
213,318,1,214,8,1143,1,80
214,318,1,215,7,1150,1,70
215,318,1,216,6,1156,1,60
216,318,1,217,7,1163,1,70
217,318,1,218,6,1169,1,60
218,318,1,219,9,1178,1,90
219,318,1,220,6,1184,1,60
220,318,1,221,3,1187,1,30
221,318,1,222,7,1194,1,70
222,318,1,223,9,1203,1,90
223,318,1,224,7,1210,1,70
224,318,1,225,6,1216,1,60
225,318,1,226,8,1224,1,80
226,318,1,227,9,1233,1,90
227,318,1,228,3,1236,1,30
228,318,1,229,7,1243,1,70
229,318,1,230,9,1252,1,90
230,318,1,231,2,1254,1,20
231,318,1,232,4,1258,1,40
232,318,1,233,9,1267,1,90
233,318,1,234,3,1270,1,30
234,318,1,235,7,1277,1,70
235,318,1,236,3,1280,1,30
236,318,1,237,4,1284,1,40
237,318,1,238,5,1289,1310,50
238,318,1,239,2,1291,1,20
239,318,1,240,7,1298,462,70
240,318,1,241,2,1300,1,20
241,318,1,242,8,1308,1,80
242,318,1,243,6,1314,1,60
243,318,1,244,9,1323,330,90
244,318,1,245,2,1325,1,20
245,318,1,246,4,1329,1,40
246,318,1,247,7,1336,1,70
247,318,1,248,2,1338,1,20
248,318,1,249,9,1347,1,90
249,318,1,250,8,1355,1,80
250,318,1,251,4,1359,1,40
251,318,1,252,6,1365,1,60
252,318,1,253,4,1369,1,40
253,318,1,254,9,1378,1,90
254,318,1,255,2,1380,1,20
255,318,1,256,8,1388,1,80
256,318,1,257,3,1391,1,30
257,318,1,258,9,1400,604,90
258,318,1,259,7,1407,1,70
259,318,1,260,3,1410,1,30
260,318,1,261,7,1417,1,70
261,318,1,262,9,1426,1,90
262,318,1,263,5,1431,1,50
263,318,1,264,7,1438,1,70
264,318,1,265,2,1440,1,20
265,318,1,266,5,1445,1,50
266,318,1,267,3,1448,1,30
267,318,1,268,5,1453,1,50
268,318,1,269,3,1456,1,30
269,318,1,270,8,1464,1,80
270,318,1,271,4,1468,1,40
271,318,1,272,2,1470,1,20
272,318,1,273,5,1475,1,50
273,318,1,274,9,1484,1,90
274,318,1,275,2,1486,1,20
275,318,1,276,6,1492,1,60
276,318,1,277,7,1499,1,70
277,318,1,278,2,1501,1,20
278,318,1,279,8,1509,1,80
279,318,1,280,8,1517,1,80
280,318,1,281,9,1526,1,90
281,318,1,282,8,1534,1,80
282,318,1,283,5,1539,1,50
283,318,1,284,6,1545,1,60
284,318,1,285,4,1549,1,40
285,318,1,286,6,1555,1191,60
286,318,1,287,3,1558,1,30
287,318,1,288,9,1567,412,90
288,318,1,289,9,1576,1,90
289,318,1,290,5,1581,1,50
290,318,1,291,7,1588,1,70
291,318,1,292,2,1590,296,20
292,318,1,293,8,1598,1,80
293,318,1,294,3,1601,1,30
294,318,1,295,2,1603,1,20
295,318,1,296,9,1612,1,90
296,318,1,297,9,1621,1,90
297,318,1,298,8,1629,1,80
298,318,1,299,9,1638,1,90
299,318,1,300,3,1641,1,30
300,318,1,301,8,1649,1,80
301,318,1,302,2,1651,1,20
302,318,1,303,7,1658,1,70
303,318,1,304,3,1661,1,30
304,318,1,305,6,1667,1,60
305,318,1,306,5,1672,1,50
306,318,1,307,3,1675,1,30
307,318,1,308,5,1680,1,50
308,318,1,309,7,1687,1,70
309,318,1,310,8,1695,1,80
310,318,1,311,2,1697,1,20
311,318,1,312,5,1702,1,50
312,318,1,313,5,1707,1,50
313,318,1,314,8,1715,1,80
314,318,1,315,7,1722,1024,70
315,318,1,316,5,1727,1,50
316,318,1,317,7,1734,1,70
317,318,1,318,5,1739,1,50
318,318,1,319,2,1741,1,20
319,318,1,320,4,1745,1,40
320,318,1,321,3,1748,1,30
321,318,1,322,3,1751,488,30
322,318,1,323,4,1755,1,40
323,318,1,324,8,1763,1,80
324,318,1,325,3,1766,228,30
325,318,1,326,4,1770,1,40
326,318,1,327,3,1773,1,30
327,318,1,328,9,1782,1,90
328,318,1,329,3,1785,1,30
329,318,1,330,6,1791,1,60
330,318,1,331,7,1798,1,70
331,318,1,332,9,1807,1,90
332,318,1,333,2,1809,1,20
333,318,1,334,2,1811,387,20
334,318,1,335,4,1815,1,40
335,318,1,336,4,1819,1,40
336,318,1,337,6,1825,1,60
337,318,1,338,3,1828,1,30
338,318,1,339,3,1831,1,30
339,318,1,340,3,1834,1,30
340,318,1,341,9,1843,1,90
341,318,1,342,4,1847,345,40
342,318,1,343,9,1856,1,90
343,318,1,344,8,1864,1,80
344,318,1,345,5,1869,264,50
345,318,1,346,2,1871,1,20
346,318,1,347,8,1879,1,80
347,318,1,348,6,1885,179,60
348,318,1,349,2,1887,1,20
349,318,1,350,5,1892,1,50
350,318,1,351,6,1898,1,60
351,318,1,352,5,1903,170,50
352,318,1,353,6,1909,102,60
353,318,1,354,9,1918,1,90
354,318,1,355,2,1920,1,20
355,318,1,356,2,1922,1,20
356,318,1,357,6,1928,1,60
357,318,1,358,2,1930,1,20
358,318,1,359,3,1933,1,30
359,318,1,360,8,1941,1,80
360,318,1,361,7,1948,1,70
361,318,1,362,4,1952,1,40
362,318,1,363,6,1958,1,60
363,318,1,364,8,1966,411,80
364,318,1,365,3,1969,1,30
365,318,1,366,4,1973,1,40
366,318,1,367,4,1977,182,40
367,318,1,368,2,1979,1,20
368,318,1,369,8,1987,132,80
369,318,1,370,6,1993,1,60
370,318,1,371,2,1995,1,20
371,318,1,372,5,2000,149,50
372,318,1,373,2,2002,43,20
373,318,1,374,7,2009,1,70
374,318,1,375,7,2016,131,70
375,318,1,376,5,2021,1,50
376,318,1,377,3,2024,1,30
377,318,1,378,4,2028,1,40
378,318,1,379,9,2037,1,90
379,318,1,380,8,2045,1,80
380,318,1,381,6,2051,1,60
381,318,1,382,8,2059,1,80
382,318,1,383,8,2067,1,80
383,318,1,384,9,2076,1,90
384,318,1,385,8,2084,1,80
385,318,1,386,4,2088,1,40
386,318,1,387,3,2091,1,30
387,318,1,388,4,2095,573,40
388,318,1,389,5,2100,1,50
389,318,1,390,3,2103,1,30
390,318,1,391,2,2105,1,20
391,318,1,392,9,2114,1,90
392,318,1,393,5,2119,1,50
393,318,1,394,2,2121,1,20
394,318,1,395,4,2125,1,40
395,318,1,396,6,2131,458,60
396,318,1,397,2,2133,1,20
397,318,1,398,4,2137,1,40
398,318,1,399,2,2139,1,20
399,318,1,400,8,2147,1,80
400,318,1,401,2,2149,1,20
401,318,1,402,9,2158,1,90
402,318,1,403,4,2162,1,40
403,318,1,404,5,2167,1,50
404,318,1,405,3,2170,417,30
405,318,1,406,3,2173,1,30
406,318,1,407,4,2177,1,40
407,318,1,408,9,2186,1,90
408,318,1,409,7,2193,1,70
409,318,1,410,4,2197,1,40
410,318,1,411,4,2201,1,40
411,318,1,412,6,2207,377,60
412,318,1,413,5,2212,1,50
413,318,1,414,3,2215,1,30
414,318,1,415,2,2217,1,20
415,318,1,416,9,2226,1,90
416,318,1,417,6,2232,253,60
417,318,1,418,6,2238,1,60
418,318,1,419,8,2246,1,80
419,318,1,420,4,2250,1,40
420,318,1,421,3,2253,1,30
421,318,1,422,9,2262,298,90
422,318,1,423,5,2267,1,50
423,318,1,424,9,2276,1,90
424,318,1,425,6,2282,1,60
425,318,1,426,8,2290,1,80
426,318,1,427,3,2293,1,30
427,318,1,428,6,2299,1,60
428,318,1,429,8,2307,1,80
429,318,1,430,4,2311,1,40
430,318,1,431,9,2320,1,90
431,318,1,432,6,2326,1,60
432,318,1,433,7,2333,583,70
433,318,1,434,4,2337,1,40
434,318,1,435,7,2344,1,70
435,318,1,436,2,2346,1,20
436,318,1,437,5,2351,1,50
437,318,1,438,9,2360,357,90
438,318,1,439,3,2363,1,30
439,318,1,440,5,2368,1,50
440,318,1,441,8,2376,1,80
441,318,1,442,7,2383,1,70
442,318,1,443,6,2389,1,60
443,318,1,444,3,2392,1,30
444,318,1,445,5,2397,1,50
445,318,1,446,6,2403,1,60
446,318,1,447,2,2405,1,20
447,318,1,448,7,2412,1,70
448,318,1,449,8,2420,527,80
449,318,1,450,2,2422,1,20
450,318,1,451,9,2431,1,90
451,318,1,452,5,2436,1,50
452,318,1,453,3,2439,1,30
453,318,1,454,3,2442,1,30
454,318,1,455,6,2448,1,60
455,318,1,456,4,2452,1,40
456,318,1,457,6,2458,1,60
457,318,1,458,3,2461,1,30
458,318,1,459,9,2470,1,90
459,318,1,460,2,2472,1,20
460,318,1,461,6,2478,1,60
461,318,1,462,7,2485,1,70
462,318,1,463,7,2492,1,70
463,318,1,464,4,2496,1,40
464,318,1,465,3,2499,1,30
465,318,1,466,3,2502,1,30
466,318,1,467,8,2510,1,80
467,318,1,468,8,2518,1,80
468,318,1,469,5,2523,1,50
469,318,1,470,7,2530,1,70
470,318,1,471,9,2539,1,90
471,318,1,472,5,2544,1010,50
472,318,1,473,2,2546,291,20
473,318,1,474,8,2554,146,80
474,318,1,475,2,2556,1,20
475,318,1,476,5,2561,1,50
476,318,1,477,5,2566,1,50
477,318,1,478,2,2568,1,20
478,318,1,479,7,2575,1,70
479,318,1,480,5,2580,1,50
480,318,1,481,6,2586,1,60
481,318,1,482,9,2595,1,90
482,318,1,483,7,2602,337,70
483,318,1,484,6,2608,1,60
484,318,1,485,2,2610,1,20
485,318,1,486,7,2617,209,70
486,318,1,487,7,2624,1,70
487,318,1,488,2,2626,1,20
488,318,1,489,5,2631,1,50
489,318,1,490,4,2635,1,40
490,318,1,491,3,2638,1,30
491,318,1,492,8,2646,1,80
492,318,1,493,7,2653,1,70
493,318,1,494,6,2659,376,60
494,318,1,495,7,2666,1,70
495,318,1,496,8,2674,1,80
496,318,1,497,4,2678,1,40
497,318,1,498,2,2680,1,20
498,318,1,499,6,2686,1,60
499,318,1,500,8,2694,345,80
500,318,1,501,2,2696,1,20
501,318,1,502,6,2702,1,60
502,318,1,503,4,2706,194,40
503,318,1,504,2,2708,70,20
504,318,1,505,9,2717,97,90
505,318,1,506,8,2725,1,80
506,318,1,507,7,2732,1,70
507,318,1,508,6,2738,1,60
508,318,1,509,4,2742,1,40
509,318,1,510,5,2747,1,50
510,318,1,511,4,2751,1,40
511,318,1,512,3,2754,1,30
512,318,1,513,4,2758,1,40
513,318,1,514,7,2765,1,70
514,318,1,515,6,2771,1,60
515,318,1,516,9,2780,457,90
516,318,1,517,5,2785,1,50
517,318,1,518,7,2792,1,70
518,318,1,519,3,2795,233,30
519,318,1,520,7,2802,1,70
520,318,1,521,3,2805,1,30
521,318,1,522,7,2812,204,70
522,318,1,523,7,2819,1,70
523,318,1,524,4,2823,1,40
524,318,1,525,4,2827,1,40
525,318,1,526,9,2836,1,90
526,318,1,527,4,2840,1,40
527,318,1,528,6,2846,1,60
528,318,1,529,2,2848,1,20
529,318,1,530,4,2852,1,40
530,318,1,531,6,2858,1,60
531,318,1,532,8,2866,1,80
532,318,1,533,9,2875,1,90
533,318,1,534,8,2883,535,80
534,318,1,535,7,2890,1,70
535,318,1,536,9,2899,1,90
536,318,1,537,2,2901,1,20
537,318,1,538,4,2905,305,40
538,318,1,539,7,2912,1,70
539,318,1,540,8,2920,1,80
540,318,1,541,2,2922,1,20
541,318,1,542,9,2931,1,90
542,318,1,543,6,2937,1,60
543,318,1,544,2,2939,1,20
544,318,1,545,5,2944,1,50
545,318,1,546,7,2951,1,70
546,318,1,547,9,2960,1,90
547,318,1,548,2,2962,491,20
548,318,1,549,3,2965,1,30
549,318,1,550,5,2970,1,50
550,318,1,551,7,2977,1,70
551,318,1,552,5,2982,1,50
552,318,1,553,2,2984,1,20
553,318,1,554,3,2987,1,30
554,318,1,555,2,2989,1,20
555,318,1,556,5,2994,1,50
556,318,1,557,5,2999,1,50
557,318,1,558,3,3002,1,30
558,318,1,559,6,3008,1,60
559,318,1,560,9,3017,468,90
560,318,1,561,6,3023,1,60
561,318,1,562,5,3028,1,50
562,318,1,563,7,3035,1,70
563,318,1,564,7,3042,1,70
564,318,1,565,3,3045,1,30
565,318,1,566,8,3053,1,80
566,318,1,567,6,3059,1,60
567,318,1,568,6,3065,1,60
568,318,1,569,3,3068,1,30
569,318,1,570,9,3077,1,90
570,318,1,571,4,3081,1,40
571,318,1,572,5,3086,1,50
572,318,1,573,9,3095,1,90
573,318,1,574,5,3100,1,50
574,318,1,575,4,3104,1,40
575,318,1,576,2,3106,1,20
576,318,1,577,5,3111,1,50
577,318,1,578,2,3113,1,20
578,318,1,579,8,3121,1,80
579,318,1,580,8,3129,1,80
580,318,1,581,8,3137,1,80
581,318,1,582,3,3140,1,30
582,318,1,583,9,3149,1,90
583,318,1,584,9,3158,1,90
584,318,1,585,9,3167,1,90
585,318,1,586,7,3174,1,70
586,318,1,587,5,3179,1223,50
587,318,1,588,3,3182,425,30
588,318,1,589,5,3187,1,50
589,318,1,590,6,3193,1,60
590,318,1,591,7,3200,1,70
591,318,1,592,2,3202,1,20
592,318,1,593,7,3209,1,70
593,318,1,594,3,3212,322,30
594,318,1,595,6,3218,147,60
595,318,1,596,4,3222,1,40
596,318,1,597,8,3230,1,80
597,318,1,598,6,3236,1,60
598,318,1,599,2,3238,1,20
599,318,1,600,7,3245,1,70
600,318,1,601,3,3248,1,30
601,318,1,602,6,3254,1,60
602,318,1,603,5,3259,1,50
603,318,1,604,9,3268,1,90
604,318,1,605,5,3273,1,50
605,318,1,606,8,3281,1,80
606,318,1,607,3,3284,1,30
607,318,1,608,8,3292,1,80
608,318,1,609,2,3294,1,20
609,318,1,610,6,3300,1,60
610,318,1,611,5,3305,634,50
611,318,1,612,4,3309,1,40
612,318,1,613,4,3313,1,40
613,318,1,614,7,3320,293,70
614,318,1,615,5,3325,1,50
615,318,1,616,6,3331,1,60
616,318,1,617,9,3340,1,90
617,318,1,618,7,3347,307,70
618,318,1,619,4,3351,1,40
619,318,1,620,4,3355,1,40
620,318,1,621,8,3363,1,80
621,318,1,622,5,3368,223,50
622,318,1,623,4,3372,1,40
623,318,1,624,5,3377,1,50
624,318,1,625,9,3386,1,90
625,318,1,626,4,3390,1,40
626,318,1,627,5,3395,1,50
627,318,1,628,4,3399,1,40
628,318,1,629,3,3402,1,30
629,318,1,630,9,3411,1,90
630,318,1,631,5,3416,1,50
631,318,1,632,9,3425,1,90
632,318,1,633,5,3430,1,50
633,318,1,634,2,3432,1,20
634,318,1,635,8,3440,1,80
635,318,1,636,4,3444,1,40
636,318,1,637,4,3448,1,40
637,318,1,638,4,3452,1,40
638,318,1,639,3,3455,1,30
639,318,1,640,9,3464,1,90
640,318,1,641,5,3469,1,50
641,318,1,642,9,3478,1,90
642,318,1,643,8,3486,1,80
643,318,1,644,5,3491,1,50
644,318,1,645,4,3495,926,40
645,318,1,646,5,3500,1,50
646,318,1,647,7,3507,1,70
647,318,1,648,9,3516,1,90
648,318,1,649,6,3522,1,60
649,318,1,650,8,3530,1,80
650,318,1,651,2,3532,1,20
651,318,1,652,6,3538,1,60
652,318,1,653,8,3546,1,80
653,318,1,654,7,3553,1,70
654,318,1,655,6,3559,1,60
655,318,1,656,9,3568,1,90
656,318,1,657,5,3573,1,50
657,318,1,658,7,3580,1,70
658,318,1,659,2,3582,1,20
659,318,1,660,9,3591,1,90
660,318,1,661,8,3599,983,80
661,318,1,662,6,3605,1,60
662,318,1,663,5,3610,1,50
663,318,1,664,2,3612,394,20
664,318,1,665,9,3621,1,90
665,318,1,666,7,3628,1,70
666,318,1,667,8,3636,1,80
667,318,1,668,6,3642,1,60
668,318,1,669,6,3648,1,60
669,318,1,670,9,3657,398,90
670,318,1,671,2,3659,1,20
671,318,1,672,7,3666,1,70
672,318,1,673,3,3669,1,30
673,318,1,674,3,3672,1,30
674,318,1,675,7,3679,270,70
675,318,1,676,2,3681,1,20
676,318,1,677,4,3685,116,40
677,318,1,678,3,3688,1,30
678,318,1,679,3,3691,1,30
679,318,1,680,8,3699,130,80
680,318,1,681,8,3707,106,80
681,318,1,682,8,3715,1,80
682,318,1,683,4,3719,1,40
683,318,1,684,6,3725,1,60
684,318,1,685,3,3728,1,30
685,318,1,686,2,3730,1,20
686,318,1,687,2,3732,1,20
687,318,1,688,6,3738,1,60
688,318,1,689,6,3744,1,60
689,318,1,690,9,3753,1,90
690,318,1,691,7,3760,1,70
691,318,1,692,3,3763,428,30
692,318,1,693,4,3767,1,40
693,318,1,694,7,3774,1,70
694,318,1,695,9,3783,285,90
695,318,1,696,7,3790,1,70
696,318,1,697,7,3797,1,70
697,318,1,698,8,3805,1,80
698,318,1,699,4,3809,1,40
699,318,1,700,7,3816,1,70
700,318,1,701,5,3821,1,50
701,318,1,702,3,3824,1,30
702,318,1,703,6,3830,1,60
703,318,1,704,7,3837,452,70
704,318,1,705,7,3844,1,70
705,318,1,706,7,3851,1,70
706,318,1,707,8,3859,1,80
707,318,1,708,2,3861,1,20
708,318,1,709,8,3869,1,80
709,318,1,710,2,3871,1,20
710,318,1,711,8,3879,1,80
711,318,1,712,4,3883,1,40
712,318,1,713,6,3889,1,60
713,318,1,714,2,3891,1,20
714,318,1,715,6,3897,1,60
715,318,1,716,6,3903,1,60
716,318,1,717,6,3909,1,60
717,318,1,718,3,3912,663,30
718,318,1,719,3,3915,1,30
719,318,1,720,4,3919,1,40
720,318,1,721,2,3921,1,20
721,318,1,722,9,3930,1,90
722,318,1,723,8,3938,1,80
723,318,1,724,9,3947,1,90
724,318,1,725,5,3952,1,50
725,318,1,726,4,3956,1,40
726,318,1,727,5,3961,1,50
727,318,1,728,3,3964,1,30
728,318,1,729,6,3970,1,60
729,318,1,730,7,3977,1,70
730,318,1,731,6,3983,1,60
731,318,1,732,2,3985,1,20
732,318,1,733,2,3987,1,20
733,318,1,734,9,3996,1,90
734,318,1,735,5,4001,1,50
735,318,1,736,6,4007,1,60
736,318,1,737,9,4016,1,90
737,318,1,738,4,4020,1,40
738,318,1,739,4,4024,1,40
739,318,1,740,6,4030,1020,60
740,318,1,741,2,4032,1,20
741,318,1,742,9,4041,419,90
742,318,1,743,9,4050,1,90
743,318,1,744,3,4053,1,30
744,318,1,745,6,4059,1,60
745,318,1,746,8,4067,1,80
746,318,1,747,6,4073,1,60
747,318,1,748,5,4078,360,50
748,318,1,749,3,4081,1,30
749,318,1,750,9,4090,1,90
750,318,1,751,3,4093,1,30
751,318,1,752,6,4099,1,60
752,318,1,753,2,4101,1,20
753,318,1,754,9,4110,1,90
754,318,1,755,4,4114,1,40
755,318,1,756,5,4119,1,50
756,318,1,757,9,4128,1,90
757,318,1,758,6,4134,1,60
758,318,1,759,7,4141,1,70
759,318,1,760,4,4145,1,40
760,318,1,761,6,4151,1,60
761,318,1,762,6,4157,627,60
762,318,1,763,7,4164,1,70
763,318,1,764,3,4167,1,30
764,318,1,765,3,4170,1,30
765,318,1,766,5,4175,1,50
766,318,1,767,7,4182,1,70
767,318,1,768,3,4185,1,30
768,318,1,769,6,4191,465,60
769,318,1,770,5,4196,1,50
770,318,1,771,8,4204,1,80
771,318,1,772,5,4209,1,50
772,318,1,773,4,4213,1,40
773,318,1,774,9,4222,1,90
774,318,1,775,8,4230,1,80
775,318,1,776,7,4237,392,70
776,318,1,777,3,4240,1,30
777,318,1,778,7,4247,199,70
778,318,1,779,7,4254,1,70
779,318,1,780,6,4260,1,60
780,318,1,781,4,4264,174,40
781,318,1,782,6,4270,1,60
782,318,1,783,3,4273,1,30
783,318,1,784,7,4280,157,70
784,318,1,785,6,4286,1,60
785,318,1,786,3,4289,1,30
786,318,1,787,7,4296,173,70
787,318,1,788,2,4298,1,20
788,318,1,789,3,4301,1,30
789,318,1,790,4,4305,1,40
790,318,1,791,6,4311,1,60
791,318,1,792,6,4317,1,60
792,318,1,793,7,4324,1,70
793,318,1,794,6,4330,1,60
794,318,1,795,7,4337,1,70
795,318,1,796,6,4343,1,60
796,318,1,797,5,4348,1,50
797,318,1,798,4,4352,1,40
798,318,1,799,6,4358,499,60
799,318,1,800,8,4366,1,80
800,318,1,801,9,4375,1,90
801,318,1,802,4,4379,1,40
802,318,1,803,9,4388,1,90
803,318,1,804,4,4392,1,40
804,318,1,805,4,4396,1,40
805,318,1,806,3,4399,1,30
806,318,1,807,9,4408,524,90
807,318,1,808,6,4414,1,60
808,318,1,809,5,4419,1,50
809,318,1,810,2,4421,256,20
810,318,1,811,2,4423,1,20
811,318,1,812,9,4432,1,90
812,318,1,813,6,4438,184,60
813,318,1,814,6,4444,1,60
814,318,1,815,6,4450,152,60
815,318,1,816,3,4453,1,30
816,318,1,817,4,4457,1,40
817,318,1,818,9,4466,1,90
818,318,1,819,8,4474,1,80
819,318,1,820,8,4482,279,80
820,318,1,821,8,4490,121,80
821,318,1,822,2,4492,61,20
822,318,1,823,3,4495,1,30
823,318,1,824,4,4499,1,40
824,318,1,825,4,4503,99,40
825,318,1,826,2,4505,1,20
826,318,1,827,7,4512,100,70
827,318,1,828,8,4520,1,80
828,318,1,829,7,4527,1,70
829,318,1,830,8,4535,1,80
