,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,323,1,743,7,4016,68,68,70
743,323,1,744,2,4018,19,19,20
744,323,1,745,4,4022,41,41,40
745,323,1,746,8,4030,89,89,80
746,323,1,747,6,4036,60,60,60
747,323,1,748,5,4041,53,53,50
748,323,1,749,5,4046,37,35,50
749,323,1,750,8,4054,92,92,80
750,323,1,751,6,4060,59,59,60
751,323,1,752,3,4063,31,31,30
752,323,1,753,7,4070,68,68,70
753,323,1,754,5,4075,62,62,50
754,323,1,755,3,4078,30,30,30
755,323,1,756,3,4081,26,26,30
756,323,1,757,3,4084,28,28,30
757,323,1,758,4,4088,35,35,40
758,323,1,759,4,4092,40,40,40
759,323,1,760,3,4095,36,36,30
760,323,1,761,5,4100,38,38,50
761,323,1,762,7,4107,56,56,70
762,323,1,763,7,4114,68,68,70
763,323,1,764,9,4123,94,94,90
764,323,1,765,5,4128,52,52,50
765,323,1,766,2,4130,24,24,20
766,323,1,767,4,4134,41,39,40
767,323,1,768,3,4137,39,35,30
768,323,1,769,9,4146,99,94,90
769,323,1,770,2,4148,24,24,20
770,323,1,771,5,4153,47,47,50
771,323,1,772,3,4156,35,35,30
772,323,1,773,7,4163,58,57,70
773,323,1,774,5,4168,48,48,50
774,323,1,775,3,4171,32,32,30
775,323,1,776,7,4178,70,70,70
776,323,1,777,9,4187,77,77,90
777,323,1,778,7,4194,70,70,70
778,323,1,779,3,4197,21,21,30
779,323,1,780,3,4200,22,22,30
780,323,1,781,6,4206,54,49,60
781,323,1,782,4,4210,41,41,40
782,323,1,783,5,4215,36,36,50
783,323,1,784,7,4222,68,68,70
784,323,1,785,5,4227,47,47,50
785,323,1,786,6,4233,57,57,60
786,323,1,787,4,4237,39,36,40
787,323,1,788,5,4242,56,56,50
788,323,1,789,5,4247,41,41,50
789,323,1,790,9,4256,91,91,90
790,323,1,791,2,4258,15,15,20
791,323,1,792,7,4265,75,75,70
792,323,1,793,6,4271,81,81,60
793,323,1,794,6,4277,53,53,60
794,323,1,795,5,4282,51,51,50
795,323,1,796,8,4290,86,78,80
796,323,1,797,3,4293,28,24,30
797,323,1,798,8,4301,77,77,80
798,323,1,799,7,4308,78,78,70
799,323,1,800,5,4313,43,43,50
800,323,1,801,4,4317,39,39,40
801,323,1,802,3,4320,28,28,30
802,323,1,803,8,4328,72,72,80
803,323,1,804,6,4334,58,58,60
804,323,1,805,4,4338,46,43,40
805,323,1,806,9,4347,88,88,90
806,323,1,807,2,4349,28,27,20
807,323,1,808,7,4356,82,82,70
808,323,1,809,6,4362,70,70,60
809,323,1,810,4,4366,42,42,40
810,323,1,811,5,4371,49,43,50
811,323,1,812,5,4376,54,51,50
812,323,1,813,3,4379,31,31,30
813,323,1,814,2,4381,23,23,20
814,323,1,815,8,4389,66,66,80
815,323,1,816,6,4395,45,45,60
816,323,1,817,6,4401,58,56,60
817,323,1,818,7,4408,72,72,70
818,323,1,819,3,4411,28,23,30
819,323,1,820,6,4417,69,69,60
820,323,1,821,5,4422,55,55,50
821,323,1,822,2,4424,16,16,20
822,323,1,823,4,4428,30,30,40
823,323,1,824,3,4431,33,33,30
824,323,1,825,5,4436,39,39,50
825,323,1,826,4,4440,35,35,40
826,323,1,827,8,4448,76,76,80
827,323,1,828,4,4452,40,38,40
828,323,1,829,6,4458,64,59,60
829,323,1,830,7,4465,73,73,70
830,323,1,831,8,4473,87,79,80
831,323,1,832,6,4479,59,59,60
832,323,1,833,9,4488,70,62,90
833,323,1,834,7,4495,70,70,70
834,323,1,835,3,4498,25,25,30
835,323,1,836,8,4506,87,87,80
836,323,1,837,6,4512,66,66,60
837,323,1,838,7,4519,76,69,70
838,323,1,839,7,4526,61,61,70
839,323,1,840,6,4532,67,67,60
840,323,1,841,5,4537,40,40,50
841,323,1,842,2,4539,25,21,20
842,323,1,843,4,4543,47,47,40
843,323,1,844,4,4547,43,43,40
844,323,1,845,2,4549,22,22,20
845,323,1,846,2,4551,16,14,20
846,323,1,847,7,4558,89,89,70
847,323,1,848,9,4567,86,86,90
848,323,1,849,3,4570,33,33,30
849,323,1,850,2,4572,24,24,20
850,323,1,851,8,4580,81,78,80
851,323,1,852,5,4585,54,54,50
852,323,1,853,5,4590,61,61,50
853,323,1,854,6,4596,70,70,60
854,323,1,855,3,4599,35,32,30
855,323,1,856,5,4604,56,56,50
856,323,1,857,3,4607,24,24,30
857,323,1,858,3,4610,26,24,30
858,323,1,859,5,4615,48,48,50
859,323,1,860,2,4617,17,17,20
860,323,1,861,7,4624,56,56,70
861,323,1,862,4,4628,43,43,40
862,323,1,863,3,4631,18,18,30
863,323,1,864,7,4638,77,72,70
864,323,1,865,9,4647,87,87,90
865,323,1,866,4,4651,34,34,40
866,323,1,867,8,4659,90,90,80
867,323,1,868,3,4662,20,20,30
868,323,1,869,5,4667,45,45,50
869,323,1,870,5,4672,53,53,50
870,323,1,871,9,4681,89,89,90
871,323,1,872,3,4684,26,26,30
872,323,1,873,6,4690,57,57,60
873,323,1,874,4,4694,43,43,40
874,323,1,875,9,4703,108,108,90
875,323,1,876,9,4712,87,87,90
876,323,1,877,5,4717,51,51,50
877,323,1,878,8,4725,94,94,80
878,323,1,879,2,4727,21,21,20
879,323,1,880,9,4736,84,84,90
880,323,1,881,2,4738,31,31,20
881,323,1,882,8,4746,84,84,80
882,323,1,883,6,4752,59,59,60
883,323,1,884,6,4758,64,58,60
884,323,1,885,2,4760,30,30,20
885,323,1,886,3,4763,36,36,30
886,323,1,887,5,4768,64,64,50
887,323,1,888,8,4776,69,69,80
888,323,1,889,4,4780,44,44,40
889,323,1,890,2,4782,15,13,20
890,323,1,891,6,4788,72,72,60
891,323,1,892,6,4794,51,51,60
892,323,1,893,3,4797,29,29,30
893,323,1,894,2,4799,15,15,20
894,323,1,895,7,4806,58,53,70
895,323,1,896,2,4808,17,17,20
896,323,1,897,7,4815,66,66,70
897,323,1,898,7,4822,79,79,70
898,323,1,899,9,4831,86,86,90
899,323,1,900,3,4834,38,38,30
900,323,1,901,2,4836,21,21,20
901,323,1,902,7,4843,64,64,70
902,323,1,903,6,4849,52,52,60
903,323,1,904,6,4855,51,51,60
904,323,1,905,5,4860,43,43,50
905,323,1,906,6,4866,59,59,60
906,323,1,907,8,4874,83,83,80
907,323,1,908,7,4881,63,63,70
908,323,1,909,5,4886,59,59,50
909,323,1,910,6,4892,56,52,60
910,323,1,911,6,4898,74,74,60
911,323,1,912,4,4902,56,56,40
912,323,1,913,7,4909,85,85,70
913,323,1,914,9,4918,86,86,90
914,323,1,915,7,4925,73,71,70
915,323,1,916,9,4934,91,91,90
916,323,1,917,6,4940,74,67,60
917,323,1,918,9,4949,103,103,90
918,323,1,919,3,4952,42,42,30
919,323,1,920,8,4960,69,69,80
920,323,1,921,2,4962,10,10,20
921,323,1,922,2,4964,17,17,20
922,323,1,923,3,4967,40,40,30
923,323,1,924,9,4976,81,81,90
924,323,1,925,5,4981,48,48,50
925,323,1,926,3,4984,36,33,30
926,323,1,927,9,4993,90,90,90
927,323,1,928,3,4996,38,36,30
928,323,2,1,7,7,78,78,70
929,323,2,2,3,10,30,27,30
930,323,2,3,7,17,63,63,70
931,323,2,4,8,25,75,72,80
932,323,2,5,5,30,51,51,50
933,323,2,6,4,34,32,32,40
934,323,2,7,7,41,68,64,70
935,323,2,8,8,49,95,95,80
936,323,2,9,6,55,66,66,60
937,323,2,10,5,60,40,40,50
938,323,2,11,4,64,54,54,40
939,323,2,12,4,68,38,38,40
940,323,2,13,8,76,85,85,80
941,323,2,14,5,81,47,47,50
942,323,2,15,7,88,72,72,70
943,323,2,16,9,97,101,101,90
944,323,2,17,8,105,74,74,80
945,323,2,18,5,110,47,47,50
946,323,2,19,3,113,30,30,30
947,323,2,20,9,122,91,82,90
948,323,2,21,9,131,94,94,90
949,323,2,22,9,140,84,77,90
950,323,2,23,3,143,26,26,30
951,323,2,24,2,145,22,22,20
952,323,2,25,4,149,43,43,40
953,323,2,26,7,156,73,73,70
954,323,2,27,7,163,60,60,70
955,323,2,28,9,172,91,91,90
956,323,2,29,2,174,13,13,20
957,323,2,30,2,176,16,16,20
958,323,2,31,2,178,22,22,20
959,323,2,32,4,182,31,31,40
960,323,2,33,2,184,22,22,20
961,323,2,34,9,193,106,106,90
962,323,2,35,4,197,37,37,40
963,323,2,36,6,203,56,56,60
964,323,2,37,9,212,99,99,90
965,323,2,38,6,218,53,53,60
966,323,2,39,9,227,91,91,90
967,323,2,40,8,235,78,78,80
968,323,2,41,9,244,85,85,90
969,323,2,42,8,252,68,68,80
970,323,2,43,5,257,48,48,50
971,323,2,44,8,265,72,72,80
972,323,2,45,8,273,86,86,80
973,323,2,46,6,279,49,49,60
974,323,2,47,7,286,70,70,70
975,323,2,48,2,288,21,21,20
976,323,2,49,6,294,60,60,60
977,323,2,50,5,299,45,45,50
978,323,2,51,3,302,33,33,30
979,323,2,52,4,306,40,40,40
980,323,2,53,5,311,55,52,50
981,323,2,54,7,318,60,60,70
982,323,2,55,5,323,50,50,50
983,323,2,56,7,330,64,64,70
984,323,2,57,4,334,47,47,40
985,323,2,58,4,338,56,56,40
986,323,2,59,9,347,93,93,90
987,323,2,60,9,356,87,87,90
988,323,2,61,4,360,36,33,40
989,323,2,62,7,367,71,71,70
990,323,2,63,6,373,51,51,60
991,323,2,64,5,378,56,56,50
992,323,2,65,9,387,84,84,90
993,323,2,66,8,395,67,67,80
994,323,2,67,6,401,51,51,60
995,323,2,68,8,409,72,72,80
996,323,2,69,8,417,57,57,80
997,323,2,70,4,421,43,43,40
998,323,2,71,4,425,50,50,40
999,323,2,72,8,433,76,76,80
1000,323,2,73,8,441,81,81,80
1001,323,2,74,7,448,66,66,70
1002,323,2,75,3,451,34,34,30
1003,323,2,76,5,456,61,61,50
1004,323,2,77,7,463,84,84,70
1005,323,2,78,4,467,50,50,40
1006,323,2,79,2,469,26,26,20
1007,323,2,80,4,473,43,43,40
1008,323,2,81,7,480,73,73,70
1009,323,2,82,9,489,95,95,90
1010,323,2,83,4,493,39,39,40
1011,323,2,84,4,497,33,33,40
1012,323,2,85,8,505,80,80,80
1013,323,2,86,6,511,73,73,60
1014,323,2,87,2,513,19,19,20
1015,323,2,88,4,517,43,43,40
1016,323,2,89,3,520,24,24,30
1017,323,2,90,5,525,54,54,50
1018,323,2,91,2,527,26,26,20
1019,323,2,92,7,534,62,62,70
1020,323,2,93,3,537,27,25,30
1021,323,2,94,8,545,87,87,80
1022,323,2,95,8,553,69,69,80
1023,323,2,96,7,560,60,60,70
1024,323,2,97,8,568,77,77,80
1025,323,2,98,8,576,68,68,80
1026,323,2,99,2,578,23,23,20
1027,323,2,100,8,586,67,61,80
1028,323,2,101,9,595,109,109,90
1029,323,2,102,2,597,17,17,20
1030,323,2,103,4,601,37,37,40
1031,323,2,104,8,609,85,85,80
1032,323,2,105,4,613,43,40,40
1033,323,2,106,5,618,55,55,50
1034,323,2,107,2,620,19,17,20
1035,323,2,108,7,627,83,79,70
1036,323,2,109,3,630,34,31,30
1037,323,2,110,6,636,77,77,60
1038,323,2,111,3,639,32,32,30
1039,323,2,112,9,648,75,75,90
1040,323,2,113,2,650,20,20,20
1041,323,2,114,7,657,61,61,70
1042,323,2,115,9,666,98,98,90
1043,323,2,116,3,669,27,27,30
1044,323,2,117,8,677,80,80,80
1045,323,2,118,4,681,56,56,40
1046,323,2,119,4,685,38,38,40
1047,323,2,120,8,693,80,80,80
1048,323,2,121,7,700,84,84,70
1049,323,2,122,6,706,51,47,60
1050,323,2,123,9,715,94,94,90
1051,323,2,124,2,717,11,11,20
1052,323,2,125,3,720,35,35,30
1053,323,2,126,4,724,47,47,40
1054,323,2,127,2,726,27,27,20
1055,323,2,128,2,728,17,13,20
1056,323,2,129,8,736,99,99,80
1057,323,2,130,5,741,47,47,50
1058,323,2,131,8,749,88,85,80
1059,323,2,132,5,754,46,43,50
1060,323,2,133,3,757,25,25,30
1061,323,2,134,5,762,44,44,50
1062,323,2,135,8,770,97,97,80
1063,323,2,136,4,774,46,46,40
1064,323,2,137,6,780,62,62,60
1065,323,2,138,6,786,61,61,60
1066,323,2,139,8,794,68,68,80
1067,323,2,140,9,803,88,88,90
1068,323,2,141,2,805,29,29,20
1069,323,2,142,9,814,99,99,90
1070,323,2,143,7,821,73,73,70
1071,323,2,144,6,827,69,68,60
1072,323,2,145,6,833,53,53,60
1073,323,2,146,3,836,25,25,30
1074,323,2,147,5,841,49,49,50
1075,323,2,148,3,844,28,28,30
1076,323,2,149,7,851,64,64,70
1077,323,2,150,9,860,89,89,90
1078,323,2,151,5,865,48,48,50
1079,323,2,152,7,872,61,61,70
1080,323,2,153,6,878,54,54,60
1081,323,2,154,5,883,55,55,50
1082,323,2,155,6,889,57,57,60
1083,323,2,156,8,897,84,84,80
1084,323,2,157,9,906,89,89,90
1085,323,2,158,2,908,18,18,20
1086,323,2,159,5,913,46,40,50
1087,323,2,160,8,921,78,78,80
1088,323,2,161,9,930,64,64,90
1089,323,2,162,9,939,95,95,90
1090,323,2,163,6,945,52,49,60
1091,323,2,164,2,947,33,33,20
1092,323,2,165,9,956,83,83,90
1093,323,2,166,5,961,53,51,50
1094,323,2,167,2,963,31,31,20
1095,323,2,168,3,966,29,29,30
1096,323,2,169,9,975,90,90,90
1097,323,2,170,8,983,66,66,80
1098,323,2,171,4,987,42,42,40
1099,323,2,172,9,996,97,97,90
1100,323,2,173,7,1003,65,65,70
1101,323,2,174,9,1012,90,90,90
1102,323,2,175,3,1015,37,37,30
1103,323,2,176,4,1019,35,35,40
1104,323,2,177,9,1028,98,98,90
1105,323,2,178,9,1037,80,80,90
1106,323,2,179,6,1043,55,55,60
1107,323,2,180,4,1047,38,38,40
1108,323,2,181,3,1050,26,26,30
1109,323,2,182,8,1058,77,77,80
1110,323,2,183,8,1066,96,96,80
1111,323,2,184,8,1074,86,86,80
1112,323,2,185,9,1083,79,79,90
1113,323,2,186,5,1088,53,53,50
1114,323,2,187,5,1093,57,57,50
1115,323,2,188,6,1099,51,51,60
1116,323,2,189,9,1108,85,85,90
1117,323,2,190,5,1113,47,47,50
1118,323,2,191,5,1118,53,53,50
1119,323,2,192,2,1120,19,17,20
1120,323,2,193,4,1124,43,43,40
1121,323,2,194,4,1128,37,37,40
1122,323,2,195,6,1134,41,41,60
1123,323,2,196,8,1142,84,84,80
1124,323,2,197,3,1145,31,31,30
1125,323,2,198,8,1153,107,107,80
1126,323,2,199,2,1155,15,15,20
1127,323,2,200,5,1160,64,64,50
1128,323,2,201,2,1162,17,17,20
1129,323,2,202,5,1167,38,38,50
1130,323,2,203,8,1175,88,88,80
1131,323,2,204,6,1181,72,72,60
1132,323,2,205,2,1183,11,10,20
1133,323,2,206,9,1192,94,94,90
1134,323,2,207,9,1201,82,82,90
1135,323,2,208,8,1209,97,89,80
1136,323,2,209,8,1217,95,95,80
1137,323,2,210,5,1222,64,57,50
1138,323,2,211,4,1226,48,48,40
1139,323,2,212,7,1233,67,67,70
1140,323,2,213,3,1236,31,31,30
1141,323,2,214,3,1239,29,29,30
1142,323,2,215,3,1242,31,31,30
1143,323,2,216,2,1244,24,24,20
1144,323,2,217,5,1249,43,43,50
1145,323,2,218,5,1254,57,55,50
1146,323,2,219,5,1259,46,46,50
1147,323,2,220,8,1267,93,93,80
1148,323,2,221,6,1273,74,74,60
1149,323,2,222,6,1279,63,63,60
1150,323,2,223,2,1281,15,15,20
1151,323,2,224,4,1285,57,57,40
1152,323,2,225,6,1291,48,48,60
1153,323,2,226,5,1296,43,43,50
1154,323,2,227,9,1305,92,92,90
1155,323,2,228,5,1310,45,45,50
1156,323,2,229,5,1315,51,51,50
1157,323,2,230,9,1324,99,89,90
1158,323,2,231,9,1333,100,100,90
1159,323,2,232,8,1341,81,81,80
1160,323,2,233,9,1350,66,66,90
1161,323,2,234,8,1358,88,88,80
1162,323,2,235,7,1365,75,75,70
1163,323,2,236,2,1367,21,21,20
1164,323,2,237,4,1371,41,41,40
1165,323,2,238,2,1373,26,26,20
1166,323,2,239,8,1381,79,75,80
1167,323,2,240,7,1388,75,75,70
1168,323,2,241,3,1391,28,27,30
1169,323,2,242,3,1394,35,35,30
1170,323,2,243,4,1398,43,43,40
1171,323,2,244,3,1401,26,26,30
1172,323,2,245,4,1405,37,37,40
1173,323,2,246,9,1414,100,100,90
1174,323,2,247,9,1423,100,100,90
1175,323,2,248,6,1429,66,66,60
1176,323,2,249,2,1431,17,17,20
1177,323,2,250,7,1438,71,69,70
1178,323,2,251,9,1447,90,90,90
1179,323,2,252,6,1453,68,68,60
1180,323,2,253,2,1455,19,19,20
1181,323,2,254,8,1463,73,73,80
1182,323,2,255,3,1466,26,26,30
1183,323,2,256,9,1475,79,79,90
1184,323,2,257,9,1484,85,81,90
1185,323,2,258,5,1489,47,42,50
1186,323,2,259,6,1495,63,63,60
1187,323,2,260,3,1498,39,39,30
1188,323,2,261,3,1501,38,38,30
1189,323,2,262,9,1510,97,97,90
1190,323,2,263,6,1516,62,62,60
1191,323,2,264,3,1519,28,26,30
1192,323,2,265,7,1526,73,73,70
1193,323,2,266,8,1534,85,79,80
1194,323,2,267,3,1537,32,32,30
1195,323,2,268,6,1543,65,65,60
1196,323,2,269,8,1551,72,72,80
1197,323,2,270,6,1557,41,41,60
1198,323,2,271,5,1562,51,51,50
1199,323,2,272,6,1568,57,57,60
1200,323,2,273,9,1577,95,95,90
1201,323,2,274,6,1583,57,57,60
1202,323,2,275,4,1587,32,32,40
1203,323,2,276,4,1591,44,44,40
1204,323,2,277,2,1593,17,17,20
1205,323,2,278,4,1597,43,43,40
1206,323,2,279,3,1600,26,26,30
1207,323,2,280,3,1603,27,25,30
1208,323,2,281,4,1607,47,43,40
1209,323,2,282,2,1609,25,25,20
1210,323,2,283,2,1611,26,26,20
1211,323,2,284,6,1617,57,57,60
1212,323,2,285,4,1621,45,45,40
1213,323,2,286,5,1626,39,34,50
1214,323,2,287,3,1629,36,36,30
1215,323,2,288,4,1633,45,45,40
1216,323,2,289,5,1638,55,55,50
1217,323,2,290,9,1647,97,97,90
1218,323,2,291,8,1655,74,74,80
1219,323,2,292,4,1659,40,40,40
1220,323,2,293,5,1664,57,57,50
1221,323,2,294,6,1670,46,46,60
1222,323,2,295,3,1673,28,28,30
1223,323,2,296,2,1675,26,26,20
1224,323,2,297,3,1678,32,32,30
1225,323,2,298,6,1684,50,50,60
1226,323,2,299,9,1693,80,75,90
1227,323,2,300,3,1696,33,32,30
1228,323,2,301,9,1705,91,91,90
1229,323,2,302,2,1707,18,18,20
1230,323,2,303,2,1709,17,15,20
1231,323,2,304,2,1711,26,25,20
1232,323,2,305,9,1720,85,85,90
1233,323,2,306,3,1723,41,41,30
1234,323,2,307,4,1727,36,36,40
1235,323,2,308,2,1729,19,18,20
1236,323,2,309,2,1731,17,14,20
1237,323,2,310,4,1735,40,40,40
1238,323,2,311,5,1740,45,45,50
1239,323,2,312,5,1745,50,50,50
1240,323,2,313,3,1748,26,26,30
1241,323,2,314,5,1753,55,55,50
1242,323,2,315,9,1762,90,90,90
1243,323,2,316,2,1764,18,18,20
1244,323,2,317,8,1772,71,71,80
1245,323,2,318,2,1774,25,25,20
1246,323,2,319,3,1777,40,37,30
1247,323,2,320,8,1785,66,66,80
1248,323,2,321,3,1788,26,26,30
1249,323,2,322,4,1792,46,44,40
1250,323,2,323,4,1796,49,49,40
1251,323,2,324,2,1798,23,23,20
1252,323,2,325,7,1805,62,62,70
1253,323,2,326,7,1812,69,69,70
1254,323,2,327,3,1815,25,25,30
1255,323,2,328,6,1821,74,74,60
1256,323,2,329,2,1823,18,18,20
1257,323,2,330,8,1831,86,86,80
1258,323,2,331,3,1834,42,42,30
1259,323,2,332,3,1837,34,34,30
1260,323,2,333,6,1843,55,55,60
1261,323,2,334,3,1846,34,34,30
1262,323,2,335,7,1853,68,68,70
1263,323,2,336,9,1862,92,92,90
1264,323,2,337,6,1868,53,48,60
1265,323,2,338,5,1873,54,54,50
1266,323,2,339,7,1880,71,71,70
1267,323,2,340,6,1886,74,66,60
1268,323,2,341,4,1890,41,41,40
1269,323,2,342,3,1893,28,28,30
1270,323,2,343,6,1899,60,60,60
1271,323,2,344,3,1902,32,32,30
1272,323,2,345,8,1910,75,75,80
1273,323,2,346,6,1916,56,56,60
1274,323,2,347,3,1919,29,29,30
1275,323,2,348,7,1926,84,84,70
1276,323,2,349,7,1933,81,81,70
1277,323,2,350,5,1938,51,51,50
1278,323,2,351,4,1942,37,37,40
1279,323,2,352,3,1945,29,29,30
1280,323,2,353,4,1949,37,37,40
1281,323,2,354,4,1953,40,37,40
1282,323,2,355,2,1955,29,29,20
1283,323,2,356,8,1963,81,81,80
1284,323,2,357,3,1966,33,33,30
1285,323,2,358,7,1973,63,63,70
1286,323,2,359,6,1979,53,53,60
1287,323,2,360,2,1981,24,24,20
1288,323,2,361,9,1990,93,93,90
1289,323,2,362,3,1993,40,40,30
1290,323,2,363,6,1999,66,66,60
1291,323,2,364,7,2006,65,65,70
1292,323,2,365,8,2014,72,72,80
1293,323,2,366,4,2018,44,44,40
1294,323,2,367,6,2024,62,62,60
1295,323,2,368,9,2033,94,94,90
1296,323,2,369,4,2037,38,36,40
1297,323,2,370,5,2042,56,56,50
1298,323,2,371,3,2045,32,32,30
1299,323,2,372,4,2049,44,44,40
1300,323,2,373,4,2053,50,50,40
1301,323,2,374,3,2056,27,27,30
1302,323,2,375,3,2059,31,31,30
1303,323,2,376,5,2064,41,41,50
1304,323,2,377,5,2069,36,36,50
1305,323,2,378,3,2072,26,26,30
1306,323,2,379,2,2074,17,17,20
1307,323,2,380,8,2082,80,80,80
1308,323,2,381,3,2085,25,25,30
1309,323,2,382,8,2093,99,99,80
1310,323,2,383,6,2099,46,46,60
1311,323,2,384,3,2102,31,31,30
1312,323,2,385,8,2110,94,94,80
1313,323,2,386,5,2115,40,40,50
1314,323,2,387,8,2123,91,91,80
1315,323,2,388,3,2126,25,25,30
1316,323,2,389,8,2134,90,90,80
1317,323,2,390,5,2139,47,47,50
1318,323,2,391,3,2142,26,26,30
1319,323,2,392,7,2149,57,57,70
1320,323,2,393,8,2157,93,93,80
1321,323,2,394,8,2165,88,88,80
1322,323,2,395,8,2173,76,76,80
1323,323,2,396,7,2180,62,62,70
1324,323,2,397,9,2189,97,97,90
1325,323,2,398,5,2194,57,54,50
1326,323,2,399,6,2200,55,55,60
1327,323,2,400,5,2205,36,36,50
1328,323,2,401,4,2209,38,38,40
1329,323,2,402,9,2218,100,100,90
1330,323,2,403,2,2220,15,15,20
1331,323,2,404,6,2226,63,58,60
1332,323,2,405,3,2229,35,35,30
1333,323,2,406,8,2237,92,83,80
1334,323,2,407,8,2245,86,86,80
1335,323,2,408,3,2248,41,41,30
1336,323,2,409,7,2255,83,83,70
1337,323,2,410,2,2257,22,22,20
1338,323,2,411,9,2266,83,83,90
1339,323,2,412,3,2269,28,28,30
1340,323,2,413,9,2278,83,83,90
1341,323,2,414,9,2287,72,72,90
1342,323,2,415,3,2290,34,34,30
1343,323,2,416,7,2297,75,75,70
1344,323,2,417,4,2301,45,45,40
1345,323,2,418,4,2305,30,30,40
1346,323,2,419,9,2314,90,90,90
1347,323,2,420,8,2322,70,70,80
1348,323,2,421,6,2328,56,56,60
1349,323,2,422,7,2335,58,55,70
1350,323,2,423,3,2338,41,41,30
1351,323,2,424,8,2346,78,78,80
1352,323,2,425,9,2355,72,62,90
1353,323,2,426,8,2363,117,117,80
1354,323,2,427,9,2372,94,94,90
1355,323,2,428,2,2374,30,30,20
1356,323,2,429,2,2376,12,11,20
1357,323,2,430,2,2378,18,18,20
1358,323,2,431,6,2384,53,53,60
1359,323,2,432,4,2388,42,42,40
1360,323,2,433,2,2390,19,19,20
1361,323,2,434,9,2399,73,73,90
1362,323,2,435,7,2406,74,74,70
1363,323,2,436,7,2413,68,68,70
1364,323,2,437,4,2417,45,44,40
1365,323,2,438,3,2420,27,27,30
1366,323,2,439,4,2424,41,41,40
1367,323,2,440,4,2428,33,33,40
1368,323,2,441,4,2432,40,40,40
1369,323,2,442,3,2435,33,33,30
1370,323,2,443,7,2442,64,64,70
1371,323,2,444,6,2448,58,58,60
1372,323,2,445,9,2457,94,89,90
1373,323,2,446,6,2463,60,60,60
1374,323,2,447,2,2465,21,21,20
1375,323,2,448,9,2474,91,87,90
1376,323,2,449,2,2476,22,22,20
1377,323,2,450,9,2485,74,74,90
1378,323,2,451,9,2494,107,107,90
1379,323,2,452,6,2500,61,61,60
1380,323,2,453,6,2506,59,59,60
1381,323,2,454,8,2514,56,56,80
1382,323,2,455,5,2519,48,48,50
1383,323,2,456,9,2528,90,85,90
1384,323,2,457,9,2537,97,97,90
1385,323,2,458,5,2542,53,53,50
1386,323,2,459,6,2548,49,42,60
1387,323,2,460,2,2550,31,31,20
1388,323,2,461,8,2558,87,87,80
1389,323,2,462,8,2566,71,71,80
1390,323,2,463,5,2571,46,46,50
1391,323,2,464,8,2579,82,82,80
1392,323,2,465,6,2585,67,67,60
1393,323,2,466,7,2592,74,74,70
1394,323,2,467,2,2594,16,16,20
1395,323,2,468,9,2603,79,79,90
1396,323,2,469,5,2608,52,48,50
1397,323,2,470,7,2615,78,71,70
1398,323,2,471,3,2618,35,35,30
1399,323,2,472,4,2622,28,28,40
1400,323,2,473,8,2630,78,78,80
1401,323,2,474,4,2634,42,39,40
1402,323,2,475,9,2643,83,83,90
1403,323,2,476,8,2651,76,76,80
1404,323,2,477,4,2655,43,43,40
1405,323,2,478,8,2663,81,81,80
1406,323,2,479,6,2669,53,47,60
1407,323,2,480,5,2674,69,64,50
1408,323,2,481,6,2680,63,58,60
1409,323,2,482,5,2685,70,70,50
1410,323,2,483,7,2692,73,73,70
1411,323,2,484,6,2698,62,62,60
1412,323,2,485,5,2703,56,54,50
1413,323,2,486,7,2710,80,73,70
1414,323,2,487,6,2716,62,62,60
1415,323,2,488,2,2718,16,16,20
1416,323,2,489,2,2720,15,15,20
1417,323,2,490,5,2725,55,55,50
1418,323,2,491,5,2730,51,51,50
1419,323,2,492,4,2734,26,26,40
1420,323,2,493,4,2738,47,44,40
1421,323,2,494,6,2744,62,58,60
1422,323,2,495,8,2752,89,89,80
1423,323,2,496,2,2754,20,20,20
1424,323,2,497,9,2763,73,73,90
1425,323,2,498,6,2769,59,59,60
1426,323,2,499,3,2772,41,41,30
1427,323,2,500,2,2774,21,21,20
1428,323,2,501,7,2781,62,62,70
1429,323,2,502,4,2785,39,39,40
1430,323,2,503,5,2790,51,51,50
1431,323,2,504,4,2794,51,51,40
1432,323,2,505,9,2803,93,93,90
1433,323,2,506,2,2805,20,17,20
1434,323,2,507,7,2812,73,73,70
1435,323,2,508,8,2820,73,73,80
1436,323,2,509,9,2829,79,79,90
1437,323,2,510,3,2832,35,34,30
1438,323,2,511,5,2837,48,48,50
1439,323,2,512,3,2840,36,30,30
1440,323,2,513,5,2845,51,51,50
1441,323,2,514,2,2847,20,20,20
1442,323,2,515,6,2853,53,53,60
1443,323,2,516,8,2861,72,72,80
1444,323,2,517,8,2869,79,79,80
1445,323,2,518,3,2872,40,40,30
1446,323,2,519,5,2877,48,48,50
1447,323,2,520,6,2883,56,56,60
1448,323,2,521,8,2891,88,88,80
1449,323,2,522,3,2894,22,22,30
1450,323,2,523,5,2899,63,63,50
1451,323,2,524,5,2904,46,46,50
1452,323,2,525,3,2907,31,28,30
1453,323,2,526,2,2909,22,22,20
1454,323,2,527,8,2917,68,68,80
1455,323,2,528,9,2926,110,110,90
1456,323,2,529,3,2929,39,39,30
1457,323,2,530,3,2932,29,29,30
1458,323,2,531,4,2936,37,37,40
1459,323,2,532,7,2943,79,79,70
1460,323,2,533,3,2946,29,29,30
