,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,75,1,743,4,4102,35,29,40
743,75,1,744,6,4108,67,67,60
744,75,1,745,5,4113,44,44,50
745,75,1,746,6,4119,57,52,60
746,75,1,747,4,4123,39,34,40
747,75,1,748,6,4129,59,59,60
748,75,1,749,3,4132,39,36,30
749,75,1,750,6,4138,67,61,60
750,75,1,751,8,4146,62,62,80
751,75,1,752,8,4154,84,77,80
752,75,1,753,8,4162,84,84,80
753,75,1,754,5,4167,45,45,50
754,75,1,755,3,4170,35,35,30
755,75,1,756,8,4178,72,64,80
756,75,1,757,4,4182,46,39,40
757,75,1,758,8,4190,85,78,80
758,75,1,759,6,4196,57,48,60
759,75,1,760,5,4201,68,58,50
760,75,1,761,2,4203,28,25,20
761,75,1,762,4,4207,46,40,40
762,75,1,763,3,4210,38,36,30
763,75,1,764,8,4218,60,60,80
764,75,1,765,2,4220,18,14,20
765,75,1,766,6,4226,70,64,60
766,75,1,767,7,4233,84,84,70
767,75,1,768,7,4240,59,55,70
768,75,1,769,6,4246,60,52,60
769,75,1,770,4,4250,60,52,40
770,75,1,771,7,4257,73,73,70
771,75,1,772,3,4260,30,27,30
772,75,1,773,6,4266,65,59,60
773,75,1,774,2,4268,17,14,20
774,75,1,775,5,4273,49,42,50
775,75,1,776,3,4276,32,32,30
776,75,1,777,8,4284,97,85,80
777,75,1,778,5,4289,58,54,50
778,75,1,779,2,4291,22,22,20
779,75,1,780,5,4296,56,43,50
780,75,1,781,5,4301,66,61,50
781,75,1,782,5,4306,54,46,50
782,75,1,783,3,4309,46,38,30
783,75,1,784,2,4311,25,25,20
784,75,1,785,2,4313,18,14,20
785,75,1,786,8,4321,83,72,80
786,75,1,787,4,4325,44,44,40
787,75,1,788,8,4333,82,76,80
788,75,1,789,2,4335,26,23,20
789,75,1,790,9,4344,93,93,90
790,75,1,791,3,4347,31,28,30
791,75,1,792,2,4349,20,16,20
792,75,1,793,5,4354,55,48,50
793,75,1,794,4,4358,40,35,40
794,75,1,795,5,4363,56,52,50
795,75,1,796,7,4370,72,67,70
796,75,1,797,4,4374,41,37,40
797,75,1,798,7,4381,69,66,70
798,75,1,799,9,4390,89,81,90
799,75,1,800,9,4399,102,92,90
800,75,1,801,3,4402,41,36,30
801,75,1,802,6,4408,61,49,60
802,75,1,803,2,4410,36,31,20
803,75,1,804,3,4413,34,27,30
804,75,1,805,4,4417,43,43,40
805,75,1,806,3,4420,24,21,30
806,75,1,807,2,4422,20,17,20
807,75,1,808,6,4428,69,63,60
808,75,1,809,7,4435,76,71,70
809,75,1,810,8,4443,88,76,80
810,75,1,811,9,4452,120,100,90
811,75,1,812,8,4460,95,82,80
812,75,1,813,3,4463,43,43,30
813,75,1,814,3,4466,36,36,30
814,75,1,815,8,4474,87,76,80
815,75,1,816,2,4476,31,27,20
816,75,1,817,2,4478,28,24,20
817,75,1,818,5,4483,59,51,50
818,75,1,819,8,4491,91,82,80
819,75,1,820,5,4496,63,57,50
820,75,1,821,6,4502,73,62,60
821,75,1,822,4,4506,46,36,40
822,75,1,823,9,4515,101,93,90
823,75,1,824,3,4518,40,35,30
824,75,1,825,3,4521,58,50,30
825,75,1,826,4,4525,42,39,40
826,75,1,827,9,4534,96,88,90
827,75,1,828,2,4536,30,27,20
828,75,1,829,5,4541,51,51,50
829,75,1,830,2,4543,15,13,20
830,75,1,831,6,4549,57,49,60
831,75,1,832,8,4557,86,75,80
832,75,1,833,2,4559,25,25,20
833,75,1,834,6,4565,71,67,60
834,75,1,835,6,4571,59,54,60
835,75,1,836,9,4580,97,81,90
836,75,1,837,3,4583,52,48,30
837,75,1,838,7,4590,85,85,70
838,75,1,839,8,4598,86,75,80
839,75,1,840,7,4605,81,81,70
840,75,1,841,5,4610,47,43,50
841,75,1,842,3,4613,39,33,30
842,75,1,843,5,4618,45,40,50
843,75,1,844,4,4622,44,39,40
844,75,1,845,2,4624,31,28,20
845,75,1,846,7,4631,76,76,70
846,75,1,847,7,4638,65,58,70
847,75,1,848,2,4640,22,21,20
848,75,1,849,7,4647,68,65,70
849,75,1,850,7,4654,68,68,70
850,75,1,851,5,4659,56,51,50
851,75,1,852,3,4662,26,26,30
852,75,1,853,6,4668,67,57,60
853,75,1,854,3,4671,47,47,30
854,75,1,855,6,4677,50,44,60
855,75,1,856,2,4679,23,21,20
856,75,1,857,4,4683,36,33,40
857,75,1,858,9,4692,90,81,90
858,75,1,859,5,4697,60,50,50
859,75,1,860,3,4700,38,36,30
860,75,1,861,2,4702,23,20,20
861,75,1,862,9,4711,81,74,90
862,75,1,863,5,4716,64,56,50
863,75,1,864,5,4721,61,51,50
864,75,1,865,4,4725,47,39,40
865,75,1,866,2,4727,33,30,20
866,75,1,867,9,4736,99,90,90
867,75,1,868,8,4744,93,82,80
868,75,1,869,2,4746,28,22,20
869,75,1,870,3,4749,33,30,30
870,75,1,871,2,4751,18,14,20
871,75,1,872,6,4757,52,52,60
872,75,1,873,3,4760,29,26,30
873,75,1,874,7,4767,65,65,70
874,75,1,875,3,4770,36,36,30
875,75,1,876,4,4774,35,29,40
876,75,1,877,8,4782,77,77,80
877,75,1,878,7,4789,85,77,70
878,75,1,879,8,4797,104,86,80
879,75,1,880,9,4806,108,95,90
880,75,1,881,3,4809,45,42,30
881,75,1,882,4,4813,31,24,40
882,75,1,883,4,4817,52,52,40
883,75,1,884,4,4821,31,28,40
884,75,1,885,5,4826,51,47,50
885,75,1,886,5,4831,55,50,50
886,75,1,887,8,4839,74,64,80
887,75,1,888,4,4843,48,42,40
888,75,1,889,5,4848,63,63,50
889,75,1,890,5,4853,52,43,50
890,75,1,891,7,4860,78,74,70
891,75,1,892,8,4868,82,73,80
892,75,1,893,4,4872,33,27,40
893,75,1,894,3,4875,28,24,30
894,75,1,895,4,4879,47,44,40
895,75,1,896,5,4884,58,54,50
896,75,1,897,6,4890,58,52,60
897,75,1,898,3,4893,35,32,30
898,75,1,899,3,4896,36,29,30
899,75,1,900,9,4905,93,83,90
900,75,1,901,7,4912,69,60,70
901,75,1,902,6,4918,87,77,60
902,75,1,903,3,4921,48,48,30
903,75,1,904,5,4926,43,39,50
904,75,1,905,6,4932,67,58,60
905,75,1,906,6,4938,63,63,60
906,75,1,907,8,4946,93,82,80
907,75,1,908,2,4948,24,24,20
908,75,1,909,4,4952,37,36,40
909,75,1,910,6,4958,71,62,60
910,75,1,911,5,4963,63,57,50
911,75,1,912,4,4967,41,38,40
912,75,1,913,9,4976,85,70,90
913,75,1,914,8,4984,108,96,80
914,75,1,915,2,4986,33,28,20
915,75,1,916,5,4991,51,47,50
916,75,1,917,6,4997,67,59,60
917,75,2,1,4,4,46,39,40
918,75,2,2,2,6,27,24,20
919,75,2,3,9,15,94,94,90
920,75,2,4,9,24,96,82,90
921,75,2,5,7,31,72,72,70
922,75,2,6,6,37,60,51,60
923,75,2,7,7,44,87,79,70
924,75,2,8,2,46,34,29,20
925,75,2,9,8,54,73,66,80
926,75,2,10,6,60,68,59,60
927,75,2,11,8,68,89,82,80
928,75,2,12,2,70,25,22,20
929,75,2,13,6,76,64,52,60
930,75,2,14,6,82,75,59,60
931,75,2,15,8,90,95,80,80
932,75,2,16,4,94,66,63,40
933,75,2,17,7,101,61,52,70
934,75,2,18,2,103,32,30,20
935,75,2,19,7,110,70,62,70
936,75,2,20,3,113,38,34,30
937,75,2,21,3,116,34,33,30
938,75,2,22,8,124,77,67,80
939,75,2,23,9,133,90,80,90
940,75,2,24,9,142,93,85,90
941,75,2,25,5,147,62,53,50
942,75,2,26,2,149,28,25,20
943,75,2,27,8,157,87,72,80
944,75,2,28,8,165,89,75,80
945,75,2,29,6,171,70,64,60
946,75,2,30,9,180,96,83,90
947,75,2,31,7,187,72,63,70
948,75,2,32,4,191,50,48,40
949,75,2,33,7,198,67,67,70
950,75,2,34,5,203,34,28,50
951,75,2,35,3,206,34,31,30
952,75,2,36,7,213,70,66,70
953,75,2,37,5,218,65,52,50
954,75,2,38,3,221,44,39,30
955,75,2,39,5,226,36,36,50
956,75,2,40,7,233,87,79,70
957,75,2,41,3,236,39,34,30
958,75,2,42,8,244,89,79,80
959,75,2,43,7,251,92,78,70
960,75,2,44,7,258,75,75,70
961,75,2,45,9,267,73,68,90
962,75,2,46,5,272,65,57,50
963,75,2,47,6,278,60,57,60
964,75,2,48,7,285,66,59,70
965,75,2,49,5,290,61,61,50
966,75,2,50,8,298,74,67,80
967,75,2,51,4,302,43,40,40
968,75,2,52,7,309,75,75,70
969,75,2,53,3,312,35,30,30
970,75,2,54,8,320,93,82,80
971,75,2,55,3,323,30,24,30
972,75,2,56,9,332,113,97,90
973,75,2,57,3,335,40,37,30
974,75,2,58,2,337,19,17,20
975,75,2,59,5,342,54,47,50
976,75,2,60,7,349,73,67,70
977,75,2,61,9,358,83,74,90
978,75,2,62,4,362,64,59,40
979,75,2,63,4,366,44,40,40
980,75,2,64,6,372,61,53,60
981,75,2,65,2,374,37,34,20
982,75,2,66,9,383,97,90,90
983,75,2,67,6,389,66,58,60
984,75,2,68,7,396,70,64,70
985,75,2,69,5,401,62,57,50
986,75,2,70,5,406,65,60,50
987,75,2,71,3,409,37,33,30
988,75,2,72,9,418,97,91,90
989,75,2,73,6,424,69,65,60
990,75,2,74,7,431,77,68,70
991,75,2,75,3,434,36,28,30
992,75,2,76,4,438,35,32,40
993,75,2,77,9,447,102,87,90
994,75,2,78,5,452,59,59,50
995,75,2,79,4,456,32,26,40
996,75,2,80,9,465,100,92,90
997,75,2,81,2,467,22,21,20
998,75,2,82,8,475,87,78,80
999,75,2,83,9,484,101,89,90
1000,75,2,84,5,489,77,69,50
1001,75,2,85,8,497,90,80,80
1002,75,2,86,7,504,76,65,70
1003,75,2,87,4,508,40,29,40
1004,75,2,88,2,510,28,27,20
1005,75,2,89,2,512,30,30,20
1006,75,2,90,7,519,71,71,70
1007,75,2,91,9,528,80,70,90
1008,75,2,92,6,534,77,69,60
1009,75,2,93,7,541,76,71,70
1010,75,2,94,2,543,37,37,20
1011,75,2,95,6,549,60,60,60
1012,75,2,96,7,556,63,57,70
1013,75,2,97,9,565,75,75,90
1014,75,2,98,7,572,70,70,70
1015,75,2,99,9,581,89,89,90
1016,75,2,100,4,585,35,31,40
1017,75,2,101,5,590,43,35,50
1018,75,2,102,3,593,43,43,30
1019,75,2,103,9,602,92,74,90
1020,75,2,104,8,610,120,107,80
1021,75,2,105,8,618,90,80,80
1022,75,2,106,3,621,42,34,30
1023,75,2,107,8,629,89,75,80
1024,75,2,108,6,635,67,58,60
1025,75,2,109,5,640,66,58,50
1026,75,2,110,7,647,66,56,70
1027,75,2,111,7,654,91,84,70
1028,75,2,112,6,660,65,59,60
1029,75,2,113,5,665,57,57,50
1030,75,2,114,6,671,68,60,60
1031,75,2,115,9,680,91,91,90
1032,75,2,116,3,683,32,31,30
1033,75,2,117,5,688,43,35,50
1034,75,2,118,9,697,92,92,90
1035,75,2,119,8,705,77,71,80
1036,75,2,120,6,711,67,63,60
1037,75,2,121,3,714,39,33,30
1038,75,2,122,2,716,24,19,20
1039,75,2,123,7,723,69,61,70
1040,75,2,124,3,726,42,42,30
1041,75,2,125,9,735,83,73,90
1042,75,2,126,4,739,47,42,40
1043,75,2,127,7,746,82,76,70
1044,75,2,128,7,753,91,82,70
1045,75,2,129,3,756,34,29,30
1046,75,2,130,2,758,27,22,20
1047,75,2,131,6,764,64,64,60
1048,75,2,132,2,766,12,12,20
1049,75,2,133,4,770,41,39,40
1050,75,2,134,3,773,36,30,30
1051,75,2,135,3,776,45,45,30
1052,75,2,136,2,778,28,22,20
1053,75,2,137,2,780,22,17,20
1054,75,2,138,3,783,33,30,30
1055,75,2,139,6,789,57,57,60
1056,75,2,140,5,794,42,40,50
1057,75,2,141,3,797,26,23,30
1058,75,2,142,8,805,70,63,80
1059,75,2,143,8,813,92,86,80
1060,75,2,144,8,821,99,90,80
1061,75,2,145,5,826,59,52,50
1062,75,2,146,4,830,34,30,40
1063,75,2,147,9,839,88,73,90
1064,75,2,148,2,841,49,42,20
1065,75,2,149,2,843,22,21,20
1066,75,2,150,8,851,62,58,80
1067,75,2,151,2,853,26,22,20
1068,75,2,152,9,862,83,83,90
1069,75,2,153,7,869,63,58,70
1070,75,2,154,9,878,92,92,90
1071,75,2,155,3,881,31,29,30
1072,75,2,156,6,887,59,52,60
1073,75,2,157,5,892,60,55,50
1074,75,2,158,2,894,25,23,20
1075,75,2,159,9,903,102,92,90
1076,75,2,160,6,909,70,65,60
1077,75,2,161,9,918,93,93,90
1078,75,2,162,7,925,82,73,70
1079,75,2,163,3,928,45,39,30
1080,75,2,164,6,934,63,63,60
1081,75,2,165,8,942,70,62,80
1082,75,2,166,6,948,69,61,60
1083,75,2,167,2,950,31,28,20
1084,75,2,168,5,955,56,56,50
1085,75,2,169,6,961,49,49,60
1086,75,2,170,7,968,76,62,70
1087,75,2,171,4,972,56,48,40
1088,75,2,172,2,974,21,19,20
1089,75,2,173,6,980,54,54,60
1090,75,2,174,4,984,37,30,40
1091,75,2,175,5,989,57,50,50
1092,75,2,176,8,997,91,81,80
1093,75,2,177,9,1006,77,77,90
1094,75,2,178,8,1014,78,78,80
1095,75,2,179,9,1023,81,81,90
1096,75,2,180,5,1028,57,49,50
1097,75,2,181,2,1030,32,29,20
1098,75,2,182,9,1039,100,100,90
1099,75,2,183,2,1041,18,15,20
1100,75,2,184,2,1043,23,22,20
1101,75,2,185,3,1046,37,35,30
1102,75,2,186,4,1050,57,52,40
1103,75,2,187,5,1055,62,53,50
1104,75,2,188,9,1064,83,77,90
1105,75,2,189,8,1072,86,78,80
1106,75,2,190,6,1078,71,71,60
1107,75,2,191,3,1081,26,21,30
1108,75,2,192,2,1083,25,25,20
1109,75,2,193,3,1086,35,31,30
1110,75,2,194,9,1095,102,91,90
1111,75,2,195,6,1101,72,64,60
1112,75,2,196,5,1106,57,51,50
1113,75,2,197,4,1110,48,41,40
1114,75,2,198,5,1115,66,66,50
1115,75,2,199,8,1123,71,60,80
1116,75,2,200,6,1129,74,63,60
1117,75,2,201,5,1134,67,61,50
1118,75,2,202,5,1139,60,60,50
1119,75,2,203,4,1143,48,43,40
1120,75,2,204,3,1146,40,37,30
1121,75,2,205,3,1149,27,25,30
1122,75,2,206,2,1151,17,17,20
1123,75,2,207,9,1160,74,67,90
1124,75,2,208,7,1167,74,67,70
1125,75,2,209,8,1175,85,75,80
1126,75,2,210,2,1177,34,31,20
1127,75,2,211,4,1181,36,35,40
1128,75,2,212,2,1183,18,17,20
1129,75,2,213,6,1189,54,49,60
1130,75,2,214,9,1198,85,71,90
1131,75,2,215,2,1200,39,35,20
1132,75,2,216,4,1204,44,44,40
1133,75,2,217,5,1209,56,56,50
1134,75,2,218,3,1212,22,19,30
1135,75,2,219,2,1214,26,23,20
1136,75,2,220,9,1223,92,87,90
1137,75,2,221,4,1227,44,38,40
1138,75,2,222,5,1232,65,58,50
1139,75,2,223,4,1236,39,39,40
1140,75,2,224,5,1241,33,28,50
1141,75,2,225,8,1249,82,72,80
1142,75,2,226,4,1253,48,42,40
1143,75,2,227,4,1257,41,34,40
1144,75,2,228,2,1259,23,22,20
1145,75,2,229,2,1261,24,21,20
1146,75,2,230,6,1267,64,57,60
1147,75,2,231,7,1274,84,76,70
1148,75,2,232,7,1281,89,73,70
1149,75,2,233,8,1289,77,77,80
1150,75,2,234,4,1293,35,27,40
1151,75,2,235,6,1299,77,65,60
1152,75,2,236,3,1302,39,37,30
1153,75,2,237,5,1307,44,38,50
1154,75,2,238,7,1314,79,68,70
1155,75,2,239,8,1322,113,101,80
1156,75,2,240,4,1326,47,43,40
1157,75,2,241,3,1329,39,34,30
1158,75,2,242,4,1333,48,42,40
1159,75,2,243,9,1342,96,87,90
1160,75,2,244,4,1346,56,49,40
1161,75,2,245,9,1355,117,94,90
1162,75,2,246,2,1357,41,35,20
1163,75,2,247,7,1364,80,68,70
1164,75,2,248,7,1371,93,93,70
1165,75,2,249,9,1380,90,81,90
1166,75,2,250,8,1388,73,63,80
1167,75,2,251,6,1394,67,61,60
1168,75,2,252,5,1399,63,59,50
1169,75,2,253,2,1401,21,17,20
1170,75,2,254,5,1406,42,39,50
1171,75,2,255,7,1413,69,60,70
1172,75,2,256,8,1421,72,65,80
1173,75,2,257,7,1428,88,82,70
1174,75,2,258,4,1432,44,41,40
1175,75,2,259,9,1441,85,69,90
1176,75,2,260,9,1450,121,108,90
1177,75,2,261,6,1456,76,68,60
1178,75,2,262,4,1460,30,28,40
1179,75,2,263,3,1463,25,21,30
1180,75,2,264,2,1465,20,20,20
1181,75,2,265,3,1468,38,32,30
1182,75,2,266,9,1477,99,87,90
1183,75,2,267,5,1482,73,65,50
1184,75,2,268,5,1487,58,56,50
1185,75,2,269,5,1492,51,46,50
1186,75,2,270,8,1500,86,81,80
1187,75,2,271,7,1507,66,62,70
1188,75,2,272,4,1511,37,32,40
1189,75,2,273,7,1518,89,81,70
1190,75,2,274,8,1526,70,70,80
1191,75,2,275,2,1528,17,14,20
1192,75,2,276,5,1533,58,50,50
1193,75,2,277,7,1540,81,68,70
1194,75,2,278,6,1546,76,70,60
1195,75,2,279,8,1554,98,93,80
1196,75,2,280,2,1556,25,22,20
1197,75,2,281,7,1563,75,66,70
1198,75,2,282,7,1570,71,61,70
1199,75,2,283,7,1577,85,79,70
1200,75,2,284,8,1585,91,91,80
1201,75,2,285,6,1591,62,56,60
1202,75,2,286,7,1598,76,76,70
1203,75,2,287,8,1606,90,84,80
1204,75,2,288,9,1615,96,81,90
1205,75,2,289,6,1621,75,69,60
1206,75,2,290,5,1626,58,52,50
1207,75,2,291,9,1635,94,94,90
1208,75,2,292,3,1638,32,29,30
1209,75,2,293,7,1645,69,66,70
1210,75,2,294,3,1648,36,28,30
1211,75,2,295,4,1652,49,44,40
1212,75,2,296,3,1655,30,29,30
1213,75,2,297,2,1657,23,19,20
1214,75,2,298,5,1662,58,58,50
1215,75,2,299,4,1666,46,42,40
1216,75,2,300,6,1672,62,51,60
1217,75,2,301,7,1679,68,61,70
1218,75,2,302,8,1687,95,82,80
1219,75,2,303,8,1695,101,90,80
1220,75,2,304,6,1701,57,49,60
1221,75,2,305,6,1707,64,57,60
1222,75,2,306,4,1711,47,41,40
1223,75,2,307,5,1716,49,46,50
1224,75,2,308,4,1720,38,38,40
1225,75,2,309,8,1728,74,67,80
1226,75,2,310,8,1736,92,74,80
1227,75,2,311,5,1741,55,51,50
1228,75,2,312,3,1744,36,33,30
1229,75,2,313,9,1753,101,92,90
1230,75,2,314,2,1755,20,16,20
1231,75,2,315,9,1764,98,89,90
1232,75,2,316,7,1771,84,72,70
1233,75,2,317,5,1776,62,54,50
1234,75,2,318,9,1785,100,89,90
1235,75,2,319,9,1794,102,90,90
1236,75,2,320,5,1799,59,57,50
1237,75,2,321,7,1806,74,74,70
1238,75,2,322,4,1810,37,37,40
1239,75,2,323,4,1814,34,31,40
1240,75,2,324,8,1822,73,66,80
1241,75,2,325,8,1830,75,70,80
1242,75,2,326,8,1838,79,69,80
1243,75,2,327,8,1846,83,79,80
1244,75,2,328,6,1852,72,66,60
1245,75,2,329,2,1854,29,26,20
1246,75,2,330,5,1859,48,44,50
1247,75,2,331,8,1867,68,68,80
1248,75,2,332,2,1869,24,20,20
1249,75,2,333,6,1875,57,53,60
1250,75,2,334,3,1878,30,27,30
1251,75,2,335,4,1882,29,25,40
1252,75,2,336,6,1888,63,60,60
1253,75,2,337,5,1893,58,49,50
1254,75,2,338,4,1897,52,47,40
1255,75,2,339,5,1902,56,53,50
1256,75,2,340,5,1907,60,55,50
1257,75,2,341,3,1910,32,25,30
1258,75,2,342,8,1918,93,77,80
1259,75,2,343,7,1925,88,88,70
1260,75,2,344,5,1930,54,47,50
1261,75,2,345,2,1932,25,23,20
1262,75,2,346,4,1936,47,44,40
1263,75,2,347,9,1945,103,93,90
1264,75,2,348,8,1953,87,75,80
1265,75,2,349,7,1960,80,65,70
1266,75,2,350,2,1962,36,32,20
1267,75,2,351,7,1969,69,59,70
1268,75,2,352,6,1975,77,67,60
1269,75,2,353,9,1984,105,88,90
1270,75,2,354,8,1992,108,98,80
1271,75,2,355,2,1994,38,30,20
1272,75,2,356,3,1997,35,30,30
1273,75,2,357,8,2005,80,72,80
1274,75,2,358,6,2011,71,60,60
1275,75,2,359,3,2014,42,37,30
1276,75,2,360,9,2023,92,79,90
1277,75,2,361,3,2026,37,34,30
1278,75,2,362,7,2033,50,44,70
1279,75,2,363,2,2035,31,31,20
1280,75,2,364,9,2044,96,96,90
1281,75,2,365,8,2052,100,85,80
1282,75,2,366,2,2054,31,28,20
1283,75,2,367,2,2056,22,21,20
1284,75,2,368,5,2061,42,35,50
1285,75,2,369,3,2064,34,34,30
1286,75,2,370,8,2072,87,77,80
1287,75,2,371,5,2077,52,52,50
1288,75,2,372,9,2086,107,95,90
1289,75,2,373,8,2094,100,90,80
1290,75,2,374,3,2097,35,30,30
1291,75,2,375,3,2100,34,34,30
1292,75,2,376,2,2102,15,13,20
1293,75,2,377,8,2110,88,77,80
1294,75,2,378,9,2119,109,94,90
1295,75,2,379,2,2121,30,27,20
1296,75,2,380,4,2125,46,46,40
1297,75,2,381,3,2128,24,24,30
1298,75,2,382,7,2135,62,58,70
1299,75,2,383,6,2141,77,66,60
1300,75,2,384,2,2143,33,27,20
1301,75,2,385,8,2151,98,83,80
1302,75,2,386,2,2153,34,29,20
1303,75,2,387,8,2161,81,72,80
1304,75,2,388,5,2166,62,52,50
1305,75,2,389,3,2169,32,32,30
1306,75,2,390,3,2172,34,31,30
1307,75,2,391,2,2174,21,21,20
1308,75,2,392,2,2176,23,21,20
1309,75,2,393,5,2181,49,45,50
1310,75,2,394,3,2184,23,21,30
1311,75,2,395,6,2190,60,51,60
1312,75,2,396,7,2197,82,74,70
1313,75,2,397,9,2206,100,100,90
1314,75,2,398,5,2211,49,42,50
1315,75,2,399,7,2218,69,60,70
1316,75,2,400,4,2222,55,55,40
1317,75,2,401,4,2226,45,41,40
1318,75,2,402,2,2228,17,16,20
1319,75,2,403,2,2230,21,21,20
1320,75,2,404,5,2235,64,56,50
1321,75,2,405,5,2240,57,46,50
1322,75,2,406,7,2247,76,69,70
1323,75,2,407,6,2253,66,62,60
1324,75,2,408,7,2260,66,66,70
1325,75,2,409,3,2263,32,30,30
1326,75,2,410,2,2265,26,25,20
1327,75,2,411,6,2271,65,59,60
1328,75,2,412,2,2273,22,16,20
1329,75,2,413,7,2280,61,54,70
1330,75,2,414,2,2282,29,26,20
1331,75,2,415,8,2290,103,91,80
1332,75,2,416,5,2295,71,62,50
1333,75,2,417,8,2303,76,74,80
1334,75,2,418,4,2307,39,39,40
1335,75,2,419,3,2310,22,20,30
1336,75,2,420,5,2315,42,38,50
1337,75,2,421,7,2322,66,59,70
1338,75,2,422,7,2329,82,73,70
1339,75,2,423,7,2336,77,77,70
1340,75,2,424,2,2338,26,21,20
1341,75,2,425,5,2343,55,50,50
1342,75,2,426,7,2350,87,83,70
1343,75,2,427,3,2353,23,18,30
1344,75,2,428,4,2357,44,42,40
1345,75,2,429,8,2365,82,72,80
1346,75,2,430,7,2372,82,76,70
1347,75,2,431,9,2381,83,75,90
1348,75,2,432,4,2385,59,50,40
1349,75,2,433,5,2390,68,59,50
1350,75,2,434,2,2392,27,27,20
1351,75,2,435,4,2396,49,40,40
1352,75,2,436,2,2398,27,22,20
1353,75,2,437,8,2406,68,61,80
1354,75,2,438,8,2414,84,75,80
1355,75,2,439,8,2422,85,73,80
1356,75,2,440,2,2424,34,31,20
1357,75,2,441,8,2432,75,68,80
1358,75,2,442,6,2438,63,63,60
1359,75,2,443,3,2441,21,21,30
1360,75,2,444,4,2445,34,28,40
1361,75,2,445,3,2448,41,34,30
1362,75,2,446,6,2454,64,56,60
1363,75,2,447,7,2461,62,59,70
1364,75,2,448,7,2468,80,73,70
1365,75,2,449,7,2475,78,69,70
1366,75,2,450,5,2480,68,58,50
1367,75,2,451,2,2482,34,26,20
1368,75,2,452,9,2491,83,83,90
1369,75,2,453,7,2498,57,52,70
1370,75,2,454,6,2504,68,68,60
1371,75,2,455,5,2509,46,40,50
1372,75,2,456,3,2512,39,33,30
1373,75,2,457,2,2514,27,23,20
1374,75,2,458,7,2521,71,66,70
1375,75,2,459,8,2529,99,90,80
1376,75,2,460,5,2534,63,49,50
1377,75,2,461,2,2536,33,28,20
1378,75,2,462,5,2541,50,43,50
1379,75,2,463,3,2544,44,37,30
1380,75,2,464,9,2553,93,93,90
1381,75,2,465,4,2557,41,41,40
1382,75,2,466,5,2562,47,40,50
1383,75,2,467,2,2564,26,21,20
1384,75,2,468,9,2573,101,89,90
1385,75,2,469,9,2582,91,91,90
1386,75,2,470,2,2584,25,22,20
1387,75,2,471,7,2591,74,63,70
1388,75,2,472,6,2597,72,63,60
1389,75,2,473,2,2599,30,30,20
1390,75,2,474,4,2603,26,23,40
1391,75,2,475,4,2607,46,46,40
1392,75,2,476,9,2616,97,88,90
1393,75,2,477,6,2622,68,59,60
1394,75,2,478,4,2626,57,51,40
1395,75,2,479,5,2631,63,57,50
1396,75,2,480,5,2636,48,45,50
1397,75,2,481,3,2639,39,37,30
1398,75,2,482,9,2648,97,86,90
1399,75,2,483,6,2654,68,68,60
1400,75,2,484,3,2657,34,34,30
1401,75,2,485,6,2663,58,58,60
1402,75,2,486,7,2670,67,67,70
1403,75,2,487,7,2677,66,62,70
1404,75,2,488,6,2683,58,51,60
1405,75,2,489,9,2692,94,83,90
1406,75,2,490,6,2698,83,75,60
1407,75,2,491,2,2700,28,28,20
1408,75,2,492,6,2706,63,52,60
1409,75,2,493,9,2715,82,74,90
1410,75,2,494,9,2724,98,86,90
1411,75,2,495,7,2731,74,68,70
1412,75,2,496,6,2737,65,59,60
1413,75,2,497,6,2743,63,55,60
1414,75,2,498,4,2747,48,48,40
1415,75,2,499,5,2752,50,44,50
1416,75,2,500,3,2755,43,43,30
1417,75,2,501,4,2759,45,37,40
1418,75,2,502,8,2767,82,82,80
1419,75,2,503,9,2776,83,74,90
1420,75,2,504,5,2781,56,50,50
1421,75,2,505,2,2783,29,24,20
1422,75,2,506,6,2789,56,50,60
1423,75,2,507,5,2794,67,54,50
1424,75,2,508,2,2796,32,32,20
1425,75,2,509,3,2799,30,26,30
1426,75,2,510,2,2801,21,17,20
1427,75,2,511,9,2810,82,74,90
1428,75,2,512,7,2817,73,73,70
1429,75,2,513,4,2821,36,28,40
1430,75,2,514,5,2826,67,60,50
1431,75,2,515,8,2834,84,76,80
1432,75,2,516,2,2836,26,23,20
1433,75,2,517,9,2845,100,94,90
1434,75,2,518,9,2854,108,108,90
1435,75,2,519,2,2856,19,16,20
1436,75,2,520,5,2861,49,47,50
1437,75,2,521,3,2864,43,43,30
1438,75,2,522,9,2873,80,67,90
1439,75,2,523,2,2875,35,35,20
1440,75,2,524,6,2881,50,46,60
1441,75,2,525,5,2886,42,40,50
1442,75,2,526,2,2888,22,21,20
1443,75,2,527,5,2893,50,45,50
1444,75,2,528,7,2900,86,76,70
1445,75,2,529,7,2907,67,67,70
1446,75,2,530,8,2915,72,62,80
1447,75,2,531,3,2918,35,32,30
1448,75,2,532,6,2924,58,48,60
1449,75,2,533,3,2927,36,36,30
1450,75,2,534,4,2931,35,35,40
1451,75,2,535,9,2940,83,83,90
1452,75,2,536,9,2949,72,65,90
1453,75,2,537,4,2953,43,37,40
1454,75,2,538,5,2958,51,51,50
1455,75,2,539,7,2965,68,62,70
1456,75,2,540,6,2971,64,59,60
1457,75,2,541,5,2976,57,47,50
1458,75,2,542,6,2982,83,73,60
1459,75,2,543,7,2989,83,83,70
1460,75,2,544,7,2996,68,56,70
