,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,195,1,743,7,4048,125,28,70
743,195,1,744,6,4054,160,160,60
744,195,1,745,3,4057,32,8,30
745,195,1,746,7,4064,108,108,70
746,195,1,747,5,4069,70,18,50
747,195,1,748,7,4076,117,35,70
748,195,1,749,7,4083,154,154,70
749,195,1,750,6,4089,59,59,60
750,195,1,751,8,4097,92,18,80
751,195,1,752,4,4101,115,115,40
752,195,1,753,7,4108,76,76,70
753,195,1,754,2,4110,25,8,20
754,195,1,755,4,4114,59,59,40
755,195,1,756,2,4116,25,8,20
756,195,1,757,3,4119,54,20,30
757,195,1,758,5,4124,77,14,50
758,195,1,759,6,4130,115,115,60
759,195,1,760,5,4135,53,15,50
760,195,1,761,4,4139,74,74,40
761,195,1,762,7,4146,64,12,70
762,195,1,763,6,4152,108,23,60
763,195,1,764,2,4154,101,101,20
764,195,1,765,4,4158,43,10,40
765,195,1,766,2,4160,53,53,20
766,195,1,767,6,4166,52,52,60
767,195,1,768,4,4170,27,6,40
768,195,1,769,5,4175,75,18,50
769,195,1,770,8,4183,133,32,80
770,195,1,771,7,4190,181,42,70
771,195,1,772,3,4193,163,43,30
772,195,1,773,6,4199,183,50,60
773,195,1,774,9,4208,210,210,90
774,195,1,775,8,4216,92,31,80
775,195,1,776,8,4224,150,150,80
776,195,1,777,3,4227,22,4,30
777,195,1,778,2,4229,48,8,20
778,195,1,779,2,4231,55,15,20
779,195,1,780,5,4236,95,95,50
780,195,1,781,8,4244,79,22,80
781,195,1,782,4,4248,97,23,40
782,195,1,783,2,4250,94,94,20
783,195,1,784,8,4258,78,78,80
784,195,1,785,2,4260,27,27,20
785,195,1,786,2,4262,23,5,20
786,195,1,787,6,4268,88,17,60
787,195,1,788,9,4277,162,31,90
788,195,1,789,6,4283,188,43,60
789,195,1,790,6,4289,199,199,60
790,195,1,791,9,4298,120,120,90
791,195,1,792,4,4302,39,39,40
792,195,1,793,9,4311,85,19,90
793,195,1,794,5,4316,107,25,50
794,195,1,795,8,4324,171,171,80
795,195,1,796,8,4332,85,85,80
796,195,1,797,5,4337,56,12,50
797,195,1,798,3,4340,79,79,30
798,195,1,799,6,4346,46,14,60
799,195,1,800,8,4354,108,108,80
800,195,1,801,2,4356,23,4,20
801,195,1,802,2,4358,46,11,20
802,195,1,803,4,4362,71,71,40
803,195,1,804,6,4368,58,58,60
804,195,1,805,2,4370,27,8,20
805,195,1,806,6,4376,73,16,60
806,195,1,807,7,4383,135,135,70
807,195,1,808,5,4388,57,16,50
808,195,1,809,8,4396,116,116,80
809,195,1,810,2,4398,19,19,20
810,195,1,811,7,4405,75,75,70
811,195,1,812,5,4410,57,17,50
812,195,1,813,2,4412,59,59,20
813,195,1,814,6,4418,68,13,60
814,195,1,815,7,4425,131,32,70
815,195,1,816,5,4430,147,147,50
816,195,1,817,4,4434,34,7,40
817,195,1,818,5,4439,76,76,50
818,195,1,819,6,4445,72,15,60
819,195,1,820,4,4449,99,99,40
820,195,1,821,9,4458,91,21,90
821,195,1,822,3,4461,101,31,30
822,195,1,823,9,4470,163,163,90
823,195,1,824,6,4476,66,66,60
824,195,1,825,7,4483,56,56,70
825,195,1,826,7,4490,75,18,70
826,195,1,827,2,4492,77,17,20
827,195,1,828,7,4499,129,27,70
828,195,1,829,8,4507,177,35,80
829,195,1,830,7,4514,222,222,70
830,195,1,831,9,4523,96,27,90
831,195,1,832,3,4526,98,98,30
832,195,1,833,8,4534,78,20,80
833,195,1,834,3,4537,90,90,30
834,195,1,835,3,4540,40,40,30
835,195,1,836,8,4548,82,15,80
836,195,1,837,6,4554,131,131,60
837,195,1,838,7,4561,88,88,70
838,195,1,839,3,4564,23,5,30
839,195,1,840,4,4568,64,64,40
840,195,1,841,3,4571,36,9,30
841,195,1,842,2,4573,39,8,20
842,195,1,843,5,4578,84,23,50
843,195,1,844,7,4585,120,30,70
844,195,1,845,9,4594,181,181,90
845,195,1,846,5,4599,49,14,50
846,195,1,847,9,4608,132,35,90
847,195,1,848,3,4611,122,27,30
848,195,1,849,5,4616,145,22,50
849,195,1,850,3,4619,155,33,30
850,195,1,851,7,4626,186,35,70
851,195,1,852,2,4628,165,39,20
852,195,1,853,4,4632,169,169,40
853,195,1,854,3,4635,25,8,30
854,195,1,855,2,4637,34,34,20
855,195,1,856,8,4645,95,25,80
856,195,1,857,4,4649,110,27,40
857,195,1,858,3,4652,118,118,30
858,195,1,859,7,4659,74,20,70
859,195,1,860,9,4668,155,30,90
860,195,1,861,3,4671,153,153,30
861,195,1,862,2,4673,24,24,20
862,195,1,863,7,4680,55,14,70
863,195,1,864,2,4682,58,15,20
864,195,1,865,8,4690,133,23,80
865,195,1,866,4,4694,152,41,40
866,195,1,867,7,4701,175,175,70
867,195,1,868,2,4703,20,20,20
868,195,1,869,5,4708,56,56,50
869,195,1,870,5,4713,48,48,50
870,195,1,871,5,4718,45,11,50
871,195,1,872,7,4725,102,23,70
872,195,1,873,3,4728,102,102,30
873,195,1,874,4,4732,47,11,40
874,195,1,875,2,4734,57,13,20
875,195,1,876,9,4743,146,26,90
876,195,1,877,2,4745,146,41,20
877,195,1,878,5,4750,156,34,50
878,195,1,879,5,4755,186,186,50
879,195,1,880,9,4764,81,81,90
880,195,1,881,3,4767,30,30,30
881,195,1,882,3,4770,24,24,30
882,195,1,883,5,4775,50,50,50
883,195,1,884,8,4783,82,82,80
884,195,1,885,9,4792,89,89,90
885,195,1,886,3,4795,26,7,30
886,195,1,887,4,4799,56,10,40
887,195,1,888,6,4805,104,25,60
888,195,1,889,9,4814,166,166,90
889,195,1,890,4,4818,37,37,40
890,195,1,891,2,4820,14,14,20
891,195,1,892,9,4829,90,90,90
892,195,1,893,4,4833,43,12,40
893,195,1,894,3,4836,69,69,30
894,195,1,895,5,4841,45,45,50
895,195,1,896,8,4849,82,82,80
896,195,1,897,2,4851,12,1,20
897,195,1,898,4,4855,62,62,40
898,195,1,899,7,4862,68,68,70
899,195,1,900,8,4870,78,21,80
900,195,1,901,2,4872,77,16,20
901,195,1,902,2,4874,88,88,20
902,195,1,903,3,4877,33,11,30
903,195,1,904,2,4879,30,30,20
904,195,1,905,3,4882,37,14,30
905,195,1,906,5,4887,69,69,50
906,195,1,907,9,4896,106,24,90
907,195,1,908,5,4901,138,34,50
908,195,1,909,6,4907,159,159,60
909,195,1,910,9,4916,86,24,90
910,195,1,911,3,4919,90,90,30
911,195,1,912,7,4926,73,73,70
912,195,1,913,4,4930,39,39,40
913,195,1,914,4,4934,31,31,40
914,195,1,915,9,4943,83,23,90
915,195,1,916,2,4945,83,19,20
916,195,1,917,6,4951,122,26,60
917,195,1,918,7,4958,173,173,70
918,195,1,919,6,4964,65,17,60
919,195,1,920,4,4968,90,28,40
920,195,1,921,9,4977,133,133,90
921,195,1,922,7,4984,85,20,70
922,195,1,923,4,4988,111,111,40
923,195,1,924,6,4994,56,12,60
924,195,1,925,2,4996,59,59,20
925,195,1,926,3,4999,32,8,30
926,195,2,1,5,5,42,7,50
927,195,2,2,5,10,82,82,50
928,195,2,3,3,13,29,29,30
929,195,2,4,5,18,53,53,50
930,195,2,5,2,20,20,3,20
931,195,2,6,7,27,98,98,70
932,195,2,7,7,34,78,23,70
933,195,2,8,9,43,142,142,90
934,195,2,9,6,49,54,54,60
935,195,2,10,2,51,17,17,20
936,195,2,11,2,53,23,23,20
937,195,2,12,3,56,36,7,30
938,195,2,13,3,59,60,16,30
939,195,2,14,8,67,126,126,80
940,195,2,15,5,72,53,11,50
941,195,2,16,9,81,123,123,90
942,195,2,17,3,84,32,12,30
943,195,2,18,7,91,82,82,70
944,195,2,19,6,97,50,50,60
945,195,2,20,5,102,46,13,50
946,195,2,21,8,110,118,21,80
947,195,2,22,7,117,157,157,70
948,195,2,23,9,126,93,20,90
949,195,2,24,4,130,123,123,40
950,195,2,25,3,133,39,9,30
951,195,2,26,2,135,43,43,20
952,195,2,27,4,139,54,54,40
953,195,2,28,2,141,14,2,20
954,195,2,29,5,146,69,21,50
955,195,2,30,6,152,116,116,60
956,195,2,31,2,154,21,21,20
957,195,2,32,2,156,29,7,20
958,195,2,33,4,160,66,66,40
959,195,2,34,5,165,61,8,50
960,195,2,35,6,171,110,30,60
961,195,2,36,6,177,137,33,60
962,195,2,37,8,185,170,170,80
963,195,2,38,4,189,34,34,40
964,195,2,39,4,193,39,6,40
965,195,2,40,8,201,113,28,80
966,195,2,41,7,208,159,39,70
967,195,2,42,5,213,176,176,50
968,195,2,43,7,220,80,18,70
969,195,2,44,4,224,107,28,40
970,195,2,45,5,229,130,34,50
971,195,2,46,8,237,170,170,80
972,195,2,47,5,242,49,49,50
973,195,2,48,2,244,31,31,20
974,195,2,49,8,252,84,31,80
975,195,2,50,4,256,87,25,40
976,195,2,51,4,260,94,94,40
977,195,2,52,5,265,55,13,50
978,195,2,53,4,269,98,33,40
979,195,2,54,8,277,147,147,80
980,195,2,55,5,282,43,43,50
981,195,2,56,2,284,14,3,20
982,195,2,57,5,289,79,18,50
983,195,2,58,9,298,162,162,90
984,195,2,59,3,301,35,35,30
985,195,2,60,6,307,66,15,60
986,195,2,61,7,314,105,105,70
987,195,2,62,7,321,74,74,70
988,195,2,63,8,329,94,20,80
989,195,2,64,6,335,129,20,60
990,195,2,65,8,343,189,189,80
991,195,2,66,4,347,32,32,40
992,195,2,67,6,353,63,63,60
993,195,2,68,2,355,14,14,20
994,195,2,69,6,361,50,15,60
995,195,2,70,9,370,128,30,90
996,195,2,71,4,374,140,140,40
997,195,2,72,2,376,18,18,20
998,195,2,73,4,380,39,39,40
999,195,2,74,9,389,89,89,90
1000,195,2,75,6,395,58,14,60
1001,195,2,76,6,401,97,97,60
1002,195,2,77,5,406,44,44,50
1003,195,2,78,5,411,66,14,50
1004,195,2,79,6,417,105,105,60
1005,195,2,80,3,420,30,30,30
1006,195,2,81,5,425,49,49,50
1007,195,2,82,7,432,74,74,70
1008,195,2,83,4,436,35,7,40
1009,195,2,84,5,441,87,87,50
1010,195,2,85,7,448,64,64,70
1011,195,2,86,9,457,100,100,90
1012,195,2,87,9,466,97,97,90
1013,195,2,88,8,474,81,21,80
1014,195,2,89,7,481,128,128,70
1015,195,2,90,8,489,79,18,80
1016,195,2,91,2,491,70,70,20
1017,195,2,92,4,495,29,29,40
1018,195,2,93,4,499,31,9,40
1019,195,2,94,6,505,81,22,60
1020,195,2,95,2,507,80,80,20
1021,195,2,96,8,515,78,78,80
1022,195,2,97,2,517,22,22,20
1023,195,2,98,3,520,37,7,30
1024,195,2,99,2,522,52,14,20
1025,195,2,100,2,524,70,18,20
1026,195,2,101,6,530,110,29,60
1027,195,2,102,5,535,127,35,50
1028,195,2,103,2,537,121,26,20
1029,195,2,104,8,545,177,177,80
1030,195,2,105,2,547,18,18,20
1031,195,2,106,4,551,27,27,40
1032,195,2,107,3,554,36,9,30
1033,195,2,108,3,557,49,14,30
1034,195,2,109,6,563,101,101,60
1035,195,2,110,3,566,23,6,30
1036,195,2,111,9,575,98,98,90
1037,195,2,112,6,581,67,16,60
1038,195,2,113,6,587,93,93,60
1039,195,2,114,5,592,67,67,50
1040,195,2,115,7,599,67,12,70
1041,195,2,116,8,607,140,140,80
1042,195,2,117,4,611,41,41,40
1043,195,2,118,5,616,57,57,50
1044,195,2,119,2,618,21,21,20
1045,195,2,120,9,627,83,83,90
1046,195,2,121,5,632,40,12,50
1047,195,2,122,3,635,60,17,30
1048,195,2,123,2,637,58,19,20
1049,195,2,124,8,645,126,126,80
1050,195,2,125,6,651,69,21,60
1051,195,2,126,2,653,75,19,20
1052,195,2,127,6,659,122,122,60
1053,195,2,128,9,668,92,24,90
1054,195,2,129,5,673,118,118,50
1055,195,2,130,9,682,87,87,90
1056,195,2,131,4,686,36,5,40
1057,195,2,132,7,693,107,107,70
1058,195,2,133,7,700,72,16,70
1059,195,2,134,8,708,137,34,80
1060,195,2,135,3,711,132,36,30
1061,195,2,136,8,719,162,48,80
1062,195,2,137,9,728,218,218,90
1063,195,2,138,2,730,24,24,20
1064,195,2,139,2,732,23,4,20
1065,195,2,140,3,735,48,48,30
1066,195,2,141,8,743,76,17,80
1067,195,2,142,2,745,77,77,20
1068,195,2,143,3,748,31,31,30
1069,195,2,144,8,756,71,19,80
1070,195,2,145,5,761,115,115,50
1071,195,2,146,9,770,89,89,90
1072,195,2,147,9,779,90,23,90
1073,195,2,148,2,781,79,79,20
1074,195,2,149,5,786,46,11,50
1075,195,2,150,6,792,86,86,60
1076,195,2,151,3,795,24,4,30
1077,195,2,152,3,798,48,14,30
1078,195,2,153,8,806,112,112,80
1079,195,2,154,7,813,62,62,70
1080,195,2,155,9,822,96,96,90
1081,195,2,156,6,828,70,70,60
1082,195,2,157,7,835,67,20,70
1083,195,2,158,7,842,99,99,70
1084,195,2,159,2,844,20,20,20
1085,195,2,160,5,849,47,9,50
1086,195,2,161,4,853,73,73,40
1087,195,2,162,6,859,68,68,60
1088,195,2,163,5,864,59,59,50
1089,195,2,164,5,869,45,10,50
1090,195,2,165,6,875,94,30,60
1091,195,2,166,5,880,108,108,50
1092,195,2,167,2,882,24,24,20
1093,195,2,168,9,891,97,36,90
1094,195,2,169,2,893,90,21,20
1095,195,2,170,6,899,139,139,60
1096,195,2,171,8,907,94,26,80
1097,195,2,172,5,912,125,23,50
1098,195,2,173,3,915,133,32,30
1099,195,2,174,2,917,113,16,20
1100,195,2,175,2,919,116,18,20
1101,195,2,176,5,924,137,38,50
1102,195,2,177,8,932,174,43,80
1103,195,2,178,3,935,167,40,30
1104,195,2,179,4,939,158,158,40
1105,195,2,180,6,945,70,70,60
1106,195,2,181,6,951,64,64,60
1107,195,2,182,3,954,15,15,30
1108,195,2,183,4,958,38,38,40
1109,195,2,184,7,965,67,14,70
1110,195,2,185,2,967,70,15,20
1111,195,2,186,6,973,120,120,60
1112,195,2,187,8,981,78,25,80
1113,195,2,188,9,990,128,37,90
1114,195,2,189,2,992,118,36,20
1115,195,2,190,5,997,124,124,50
1116,195,2,191,4,1001,38,38,40
1117,195,2,192,8,1009,81,81,80
1118,195,2,193,8,1017,83,21,80
1119,195,2,194,9,1026,143,25,90
1120,195,2,195,9,1035,207,207,90
1121,195,2,196,9,1044,96,29,90
1122,195,2,197,6,1050,125,27,60
1123,195,2,198,4,1054,144,28,40
1124,195,2,199,5,1059,155,43,50
1125,195,2,200,9,1068,210,52,90
1126,195,2,201,3,1071,185,40,30
1127,195,2,202,7,1078,215,215,70
1128,195,2,203,9,1087,94,94,90
1129,195,2,204,6,1093,64,16,60
1130,195,2,205,3,1096,81,81,30
1131,195,2,206,5,1101,48,48,50
1132,195,2,207,2,1103,21,7,20
1133,195,2,208,4,1107,55,12,40
1134,195,2,209,2,1109,67,23,20
1135,195,2,210,6,1115,103,25,60
1136,195,2,211,6,1121,129,37,60
1137,195,2,212,5,1126,141,141,50
1138,195,2,213,5,1131,53,10,50
1139,195,2,214,5,1136,92,25,50
1140,195,2,215,6,1142,122,122,60
1141,195,2,216,7,1149,66,13,70
1142,195,2,217,2,1151,79,79,20
1143,195,2,218,8,1159,84,20,80
1144,195,2,219,9,1168,178,38,90
1145,195,2,220,2,1170,159,159,20
1146,195,2,221,4,1174,35,9,40
1147,195,2,222,3,1177,53,16,30
1148,195,2,223,3,1180,70,11,30
1149,195,2,224,2,1182,79,29,20
1150,195,2,225,3,1185,79,79,30
1151,195,2,226,7,1192,67,67,70
1152,195,2,227,8,1200,86,86,80
1153,195,2,228,3,1203,30,30,30
1154,195,2,229,7,1210,72,72,70
1155,195,2,230,6,1216,57,57,60
1156,195,2,231,4,1220,49,49,40
1157,195,2,232,3,1223,29,11,30
1158,195,2,233,8,1231,102,21,80
1159,195,2,234,6,1237,140,140,60
1160,195,2,235,4,1241,39,14,40
1161,195,2,236,9,1250,118,31,90
1162,195,2,237,4,1254,124,32,40
1163,195,2,238,8,1262,151,151,80
1164,195,2,239,4,1266,38,38,40
1165,195,2,240,8,1274,76,20,80
1166,195,2,241,8,1282,147,147,80
1167,195,2,242,7,1289,65,26,70
1168,195,2,243,7,1296,96,96,70
1169,195,2,244,6,1302,61,61,60
1170,195,2,245,7,1309,67,67,70
1171,195,2,246,6,1315,51,51,60
1172,195,2,247,2,1317,28,28,20
1173,195,2,248,8,1325,70,70,80
1174,195,2,249,2,1327,29,29,20
1175,195,2,250,5,1332,47,14,50
1176,195,2,251,2,1334,56,56,20
1177,195,2,252,6,1340,58,58,60
1178,195,2,253,5,1345,43,9,50
1179,195,2,254,8,1353,97,28,80
1180,195,2,255,5,1358,117,33,50
1181,195,2,256,2,1360,109,109,20
1182,195,2,257,4,1364,49,49,40
1183,195,2,258,9,1373,86,86,90
1184,195,2,259,2,1375,17,5,20
1185,195,2,260,9,1384,98,98,90
1186,195,2,261,4,1388,31,12,40
1187,195,2,262,2,1390,39,39,20
1188,195,2,263,5,1395,48,48,50
1189,195,2,264,4,1399,30,30,40
1190,195,2,265,2,1401,17,6,20
1191,195,2,266,7,1408,85,85,70
1192,195,2,267,7,1415,57,20,70
1193,195,2,268,8,1423,116,25,80
1194,195,2,269,9,1432,189,42,90
1195,195,2,270,5,1437,190,190,50
1196,195,2,271,9,1446,81,81,90
1197,195,2,272,4,1450,36,36,40
1198,195,2,273,6,1456,64,64,60
1199,195,2,274,9,1465,90,23,90
1200,195,2,275,6,1471,129,129,60
1201,195,2,276,4,1475,39,39,40
1202,195,2,277,8,1483,88,88,80
1203,195,2,278,6,1489,61,61,60
1204,195,2,279,2,1491,18,7,20
1205,195,2,280,4,1495,52,52,40
1206,195,2,281,7,1502,59,59,70
1207,195,2,282,2,1504,16,16,20
1208,195,2,283,3,1507,35,10,30
1209,195,2,284,9,1516,112,112,90
1210,195,2,285,5,1521,34,8,50
1211,195,2,286,2,1523,43,8,20
1212,195,2,287,3,1526,68,68,30
1213,195,2,288,4,1530,46,46,40
1214,195,2,289,3,1533,36,13,30
1215,195,2,290,5,1538,66,13,50
1216,195,2,291,2,1540,74,23,20
1217,195,2,292,9,1549,126,126,90
1218,195,2,293,8,1557,78,16,80
1219,195,2,294,5,1562,111,23,50
1220,195,2,295,8,1570,184,184,80
1221,195,2,296,6,1576,61,61,60
1222,195,2,297,6,1582,53,53,60
1223,195,2,298,3,1585,22,22,30
1224,195,2,299,7,1592,79,79,70
1225,195,2,300,9,1601,97,18,90
1226,195,2,301,7,1608,155,28,70
1227,195,2,302,2,1610,147,147,20
1228,195,2,303,2,1612,24,24,20
1229,195,2,304,4,1616,36,6,40
1230,195,2,305,5,1621,89,23,50
1231,195,2,306,2,1623,86,26,20
1232,195,2,307,9,1632,144,45,90
1233,195,2,308,8,1640,167,167,80
1234,195,2,309,7,1647,70,70,70
1235,195,2,310,4,1651,40,9,40
1236,195,2,311,3,1654,58,12,30
1237,195,2,312,8,1662,127,32,80
1238,195,2,313,9,1671,204,204,90
1239,195,2,314,3,1674,31,31,30
1240,195,2,315,6,1680,51,51,60
1241,195,2,316,2,1682,17,17,20
1242,195,2,317,5,1687,33,10,50
1243,195,2,318,4,1691,59,59,40
1244,195,2,319,3,1694,21,21,30
1245,195,2,320,6,1700,61,14,60
1246,195,2,321,4,1704,81,81,40
1247,195,2,322,5,1709,49,49,50
1248,195,2,323,9,1718,73,73,90
1249,195,2,324,8,1726,79,79,80
1250,195,2,325,7,1733,63,16,70
1251,195,2,326,6,1739,105,105,60
1252,195,2,327,9,1748,85,85,90
1253,195,2,328,6,1754,75,18,60
1254,195,2,329,2,1756,74,25,20
1255,195,2,330,7,1763,118,118,70
1256,195,2,331,4,1767,44,44,40
1257,195,2,332,2,1769,19,3,20
1258,195,2,333,4,1773,52,52,40
1259,195,2,334,9,1782,96,22,90
1260,195,2,335,3,1785,93,93,30
1261,195,2,336,7,1792,80,80,70
1262,195,2,337,7,1799,63,63,70
1263,195,2,338,8,1807,86,16,80
1264,195,2,339,9,1816,149,149,90
1265,195,2,340,8,1824,86,86,80
1266,195,2,341,6,1830,51,51,60
1267,195,2,342,8,1838,82,82,80
1268,195,2,343,3,1841,29,7,30
1269,195,2,344,3,1844,45,45,30
1270,195,2,345,2,1846,22,2,20
1271,195,2,346,5,1851,68,68,50
1272,195,2,347,6,1857,64,18,60
1273,195,2,348,4,1861,86,86,40
1274,195,2,349,9,1870,96,24,90
1275,195,2,350,7,1877,141,141,70
1276,195,2,351,9,1886,91,19,90
1277,195,2,352,7,1893,129,32,70
1278,195,2,353,8,1901,171,171,80
1279,195,2,354,2,1903,15,3,20
1280,195,2,355,2,1905,42,42,20
1281,195,2,356,8,1913,82,82,80
1282,195,2,357,4,1917,42,42,40
1283,195,2,358,4,1921,38,38,40
1284,195,2,359,6,1927,47,47,60
1285,195,2,360,3,1930,34,34,30
1286,195,2,361,4,1934,28,5,40
1287,195,2,362,2,1936,45,45,20
1288,195,2,363,6,1942,55,18,60
1289,195,2,364,6,1948,102,102,60
1290,195,2,365,2,1950,15,15,20
1291,195,2,366,9,1959,100,100,90
1292,195,2,367,8,1967,89,89,80
1293,195,2,368,9,1976,90,90,90
1294,195,2,369,8,1984,71,71,80
1295,195,2,370,8,1992,88,88,80
1296,195,2,371,2,1994,19,19,20
1297,195,2,372,6,2000,53,53,60
1298,195,2,373,7,2007,61,61,70
1299,195,2,374,9,2016,88,88,90
1300,195,2,375,9,2025,72,16,90
1301,195,2,376,5,2030,97,23,50
1302,195,2,377,2,2032,101,21,20
1303,195,2,378,9,2041,183,35,90
1304,195,2,379,7,2048,245,56,70
1305,195,2,380,2,2050,211,211,20
1306,195,2,381,7,2057,83,83,70
1307,195,2,382,5,2062,47,47,50
1308,195,2,383,3,2065,38,38,30
1309,195,2,384,3,2068,36,8,30
1310,195,2,385,4,2072,77,18,40
1311,195,2,386,4,2076,108,108,40
1312,195,2,387,4,2080,38,10,40
1313,195,2,388,7,2087,94,16,70
1314,195,2,389,3,2090,100,100,30
1315,195,2,390,4,2094,45,45,40
1316,195,2,391,2,2096,24,24,20
1317,195,2,392,8,2104,91,22,80
1318,195,2,393,9,2113,169,169,90
1319,195,2,394,6,2119,49,19,60
1320,195,2,395,3,2122,68,68,30
1321,195,2,396,2,2124,14,14,20
1322,195,2,397,9,2133,100,27,90
1323,195,2,398,3,2136,94,18,30
1324,195,2,399,3,2139,103,33,30
1325,195,2,400,9,2148,157,41,90
1326,195,2,401,9,2157,226,226,90
1327,195,2,402,2,2159,19,19,20
1328,195,2,403,7,2166,75,75,70
1329,195,2,404,6,2172,57,57,60
1330,195,2,405,3,2175,32,6,30
1331,195,2,406,6,2181,77,77,60
1332,195,2,407,7,2188,69,11,70
1333,195,2,408,5,2193,94,19,50
1334,195,2,409,6,2199,129,129,60
1335,195,2,410,6,2205,64,64,60
1336,195,2,411,3,2208,29,7,30
1337,195,2,412,7,2215,90,21,70
1338,195,2,413,5,2220,114,114,50
1339,195,2,414,9,2229,109,109,90
1340,195,2,415,5,2234,56,7,50
1341,195,2,416,9,2243,143,39,90
1342,195,2,417,6,2249,168,168,60
1343,195,2,418,7,2256,64,64,70
1344,195,2,419,7,2263,75,16,70
1345,195,2,420,6,2269,121,121,60
1346,195,2,421,3,2272,35,35,30
1347,195,2,422,8,2280,82,82,80
1348,195,2,423,9,2289,87,87,90
1349,195,2,424,7,2296,88,24,70
1350,195,2,425,3,2299,91,16,30
1351,195,2,426,8,2307,170,170,80
1352,195,2,427,3,2310,20,3,30
1353,195,2,428,3,2313,45,10,30
1354,195,2,429,7,2320,111,32,70
1355,195,2,430,6,2326,126,126,60
1356,195,2,431,6,2332,62,62,60
1357,195,2,432,4,2336,44,8,40
1358,195,2,433,6,2342,93,24,60
1359,195,2,434,7,2349,155,43,70
1360,195,2,435,2,2351,125,29,20
1361,195,2,436,8,2359,176,40,80
1362,195,2,437,9,2368,225,225,90
1363,195,2,438,3,2371,30,30,30
1364,195,2,439,7,2378,71,15,70
1365,195,2,440,7,2385,134,134,70
1366,195,2,441,3,2388,27,27,30
1367,195,2,442,2,2390,28,28,20
1368,195,2,443,2,2392,26,26,20
1369,195,2,444,2,2394,18,4,20
1370,195,2,445,3,2397,33,4,30
1371,195,2,446,4,2401,73,73,40
1372,195,2,447,5,2406,62,18,50
1373,195,2,448,5,2411,102,27,50
1374,195,2,449,6,2417,139,139,60
1375,195,2,450,4,2421,39,39,40
1376,195,2,451,4,2425,36,14,40
1377,195,2,452,9,2434,116,29,90
1378,195,2,453,3,2437,106,106,30
1379,195,2,454,6,2443,59,59,60
1380,195,2,455,4,2447,39,12,40
1381,195,2,456,9,2456,123,29,90
1382,195,2,457,7,2463,162,162,70
1383,195,2,458,3,2466,29,29,30
1384,195,2,459,9,2475,105,21,90
1385,195,2,460,6,2481,153,153,60
1386,195,2,461,6,2487,68,68,60
1387,195,2,462,8,2495,104,16,80
1388,195,2,463,8,2503,166,166,80
1389,195,2,464,3,2506,35,11,30
1390,195,2,465,5,2511,67,67,50
1391,195,2,466,8,2519,75,19,80
1392,195,2,467,5,2524,108,33,50
1393,195,2,468,5,2529,124,124,50
1394,195,2,469,9,2538,111,30,90
1395,195,2,470,3,2541,109,109,30
1396,195,2,471,2,2543,20,20,20
1397,195,2,472,9,2552,85,19,90
1398,195,2,473,3,2555,92,22,30
1399,195,2,474,7,2562,138,138,70
1400,195,2,475,7,2569,68,68,70
1401,195,2,476,7,2576,61,18,70
1402,195,2,477,8,2584,126,126,80
1403,195,2,478,4,2588,40,6,40
1404,195,2,479,8,2596,109,109,80
1405,195,2,480,4,2600,55,14,40
1406,195,2,481,4,2604,89,26,40
1407,195,2,482,7,2611,132,132,70
1408,195,2,483,8,2619,94,94,80
1409,195,2,484,5,2624,52,52,50
1410,195,2,485,9,2633,85,85,90
1411,195,2,486,3,2636,30,7,30
1412,195,2,487,6,2642,76,76,60
1413,195,2,488,8,2650,102,30,80
1414,195,2,489,9,2659,171,171,90
1415,195,2,490,2,2661,24,24,20
1416,195,2,491,5,2666,62,13,50
1417,195,2,492,7,2673,112,112,70
1418,195,2,493,9,2682,66,66,90
1419,195,2,494,6,2688,56,56,60
1420,195,2,495,9,2697,97,97,90
1421,195,2,496,7,2704,58,12,70
1422,195,2,497,7,2711,122,30,70
1423,195,2,498,4,2715,129,129,40
1424,195,2,499,3,2718,30,30,30
1425,195,2,500,5,2723,55,55,50
1426,195,2,501,3,2726,37,37,30
1427,195,2,502,9,2735,91,91,90
1428,195,2,503,4,2739,44,44,40
1429,195,2,504,3,2742,29,8,30
1430,195,2,505,9,2751,88,88,90
1431,195,2,506,6,2757,57,57,60
1432,195,2,507,2,2759,17,5,20
1433,195,2,508,8,2767,100,100,80
1434,195,2,509,4,2771,37,11,40
1435,195,2,510,5,2776,64,64,50
1436,195,2,511,7,2783,71,14,70
1437,195,2,512,6,2789,125,125,60
1438,195,2,513,4,2793,35,35,40
1439,195,2,514,2,2795,21,21,20
1440,195,2,515,6,2801,51,51,60
1441,195,2,516,6,2807,57,57,60
1442,195,2,517,9,2816,89,89,90
1443,195,2,518,5,2821,52,52,50
1444,195,2,519,4,2825,41,11,40
1445,195,2,520,9,2834,107,33,90
1446,195,2,521,4,2838,110,25,40
1447,195,2,522,7,2845,143,32,70
1448,195,2,523,6,2851,167,42,60
1449,195,2,524,9,2860,215,52,90
1450,195,2,525,3,2863,197,197,30
1451,195,2,526,9,2872,86,86,90
1452,195,2,527,4,2876,41,41,40
1453,195,2,528,5,2881,53,16,50
1454,195,2,529,4,2885,79,79,40
1455,195,2,530,6,2891,72,17,60
1456,195,2,531,8,2899,151,151,80
1457,195,2,532,8,2907,75,16,80
1458,195,2,533,9,2916,141,141,90
1459,195,2,534,9,2925,83,22,90
1460,195,2,535,2,2927,76,15,20
1461,195,2,536,2,2929,84,22,20
