,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
472,195,1,473,4,2533,1,40
473,195,1,474,3,2536,1,30
474,195,1,475,2,2538,1,20
475,195,1,476,7,2545,1,70
476,195,1,477,4,2549,1,40
477,195,1,478,8,2557,1,80
478,195,1,479,2,2559,1,20
479,195,1,480,4,2563,126,40
480,195,1,481,8,2571,1,80
481,195,1,482,5,2576,137,50
482,195,1,483,7,2583,1,70
483,195,1,484,5,2588,134,50
484,195,1,485,5,2593,116,50
485,195,1,486,9,2602,119,90
486,195,1,487,9,2611,100,90
487,195,1,488,2,2613,1,20
488,195,1,489,5,2618,1,50
489,195,1,490,3,2621,1,30
490,195,1,491,7,2628,119,70
491,195,1,492,8,2636,1,80
492,195,1,493,2,2638,1,20
493,195,1,494,7,2645,1,70
494,195,1,495,5,2650,1,50
495,195,1,496,7,2657,1,70
496,195,1,497,7,2664,1,70
497,195,1,498,4,2668,1,40
498,195,1,499,6,2674,184,60
499,195,1,500,9,2683,162,90
500,195,1,501,2,2685,1,20
501,195,1,502,5,2690,142,50
502,195,1,503,8,2698,121,80
503,195,1,504,7,2705,1,70
504,195,1,505,3,2708,114,30
505,195,1,506,4,2712,105,40
506,195,1,507,7,2719,1,70
507,195,1,508,3,2722,89,30
508,195,1,509,2,2724,87,20
509,195,1,510,6,2730,84,60
510,195,1,511,6,2736,1,60
511,195,1,512,7,2743,1,70
512,195,1,513,2,2745,1,20
513,195,1,514,8,2753,1,80
514,195,1,515,7,2760,128,70
515,195,1,516,9,2769,1,90
516,195,1,517,6,2775,1,60
517,195,1,518,9,2784,133,90
518,195,1,519,2,2786,119,20
519,195,1,520,8,2794,1,80
520,195,1,521,5,2799,1,50
521,195,1,522,2,2801,1,20
522,195,1,523,6,2807,1,60
523,195,1,524,5,2812,136,50
524,195,1,525,4,2816,1,40
525,195,1,526,5,2821,1,50
526,195,1,527,8,2829,1,80
527,195,1,528,3,2832,157,30
528,195,1,529,4,2836,1,40
529,195,1,530,5,2841,1,50
530,195,1,531,4,2845,1,40
531,195,1,532,4,2849,188,40
532,195,1,533,9,2858,151,90
533,195,1,534,2,2860,105,20
534,195,1,535,4,2864,109,40
535,195,1,536,2,2866,1,20
536,195,1,537,4,2870,1,40
537,195,1,538,3,2873,1,30
538,195,1,539,3,2876,1,30
539,195,1,540,3,2879,1,30
540,195,1,541,6,2885,1,60
541,195,1,542,3,2888,1,30
542,195,1,543,4,2892,1,40
543,195,1,544,3,2895,1,30
544,195,1,545,9,2904,1,90
545,195,1,546,5,2909,173,50
546,195,1,547,2,2911,1,20
547,195,1,548,7,2918,1,70
548,195,1,549,6,2924,150,60
549,195,1,550,9,2933,1,90
550,195,1,551,3,2936,172,30
551,195,1,552,4,2940,128,40
552,195,1,553,4,2944,1,40
553,195,1,554,7,2951,1,70
554,195,1,555,3,2954,123,30
555,195,1,556,2,2956,1,20
556,195,1,557,3,2959,1,30
557,195,1,558,2,2961,1,20
558,195,1,559,5,2966,113,50
559,195,1,560,6,2972,126,60
560,195,1,561,9,2981,1,90
561,195,1,562,8,2989,1,80
562,195,1,563,7,2996,1,70
563,195,1,564,9,3005,1,90
564,195,1,565,9,3014,182,90
565,195,1,566,2,3016,147,20
566,195,1,567,3,3019,124,30
567,195,1,568,3,3022,92,30
568,195,1,569,8,3030,1,80
569,195,1,570,3,3033,109,30
570,195,1,571,3,3036,1,30
571,195,1,572,5,3041,1,50
572,195,1,573,4,3045,95,40
573,195,1,574,3,3048,1,30
574,195,1,575,4,3052,82,40
575,195,1,576,2,3054,73,20
576,195,1,577,7,3061,77,70
577,195,1,578,6,3067,1,60
578,195,1,579,9,3076,95,90
579,195,1,580,9,3085,1,90
580,195,1,581,5,3090,1,50
581,195,1,582,3,3093,1,30
582,195,1,583,4,3097,126,40
583,195,1,584,3,3100,1,30
584,195,1,585,2,3102,1,20
585,195,1,586,2,3104,1,20
586,195,1,587,4,3108,1,40
587,195,1,588,4,3112,137,40
588,195,1,589,6,3118,101,60
589,195,1,590,7,3125,107,70
590,195,1,591,9,3134,1,90
591,195,1,592,8,3142,102,80
592,195,1,593,2,3144,1,20
593,195,1,594,2,3146,1,20
594,195,1,595,9,3155,1,90
595,195,1,596,5,3160,128,50
596,195,1,597,7,3167,1,70
597,195,1,598,2,3169,105,20
598,195,1,599,2,3171,113,20
599,195,1,600,8,3179,76,80
600,195,1,601,4,3183,1,40
601,195,1,602,7,3190,83,70
602,195,1,603,3,3193,1,30
603,195,1,604,9,3202,105,90
604,195,1,605,7,3209,81,70
605,195,1,606,2,3211,99,20
606,195,1,607,9,3220,1,90
607,195,1,608,3,3223,1,30
608,195,1,609,2,3225,1,20
609,195,1,610,2,3227,1,20
610,195,1,611,2,3229,1,20
611,195,1,612,2,3231,123,20
612,195,1,613,8,3239,1,80
613,195,1,614,2,3241,1,20
614,195,1,615,9,3250,126,90
615,195,1,616,6,3256,1,60
616,195,1,617,4,3260,1,40
617,195,1,618,7,3267,123,70
618,195,1,619,5,3272,1,50
619,195,1,620,8,3280,1,80
620,195,1,621,8,3288,159,80
621,195,1,622,3,3291,1,30
622,195,1,623,3,3294,1,30
623,195,1,624,5,3299,1,50
624,195,1,625,2,3301,155,20
625,195,1,626,2,3303,120,20
626,195,1,627,5,3308,1,50
627,195,1,628,5,3313,115,50
628,195,1,629,5,3318,1,50
629,195,1,630,3,3321,1,30
630,195,1,631,6,3327,1,60
631,195,1,632,4,3331,1,40
632,195,1,633,2,3333,1,20
633,195,1,634,7,3340,1,70
634,195,1,635,5,3345,148,50
635,195,1,636,4,3349,1,40
636,195,1,637,9,3358,1,90
637,195,1,638,9,3367,1,90
638,195,1,639,9,3376,1,90
639,195,1,640,6,3382,1,60
640,195,1,641,9,3391,1,90
641,195,1,642,7,3398,279,70
642,195,1,643,2,3400,1,20
643,195,1,644,9,3409,1,90
644,195,1,645,9,3418,226,90
645,195,1,646,5,3423,1,50
646,195,1,647,7,3430,1,70
647,195,1,648,3,3433,1,30
648,195,1,649,9,3442,222,90
649,195,1,650,6,3448,1,60
650,195,1,651,5,3453,1,50
651,195,1,652,7,3460,1,70
652,195,1,653,8,3468,1,80
653,195,1,654,8,3476,1,80
654,195,1,655,8,3484,281,80
655,195,1,656,2,3486,238,20
656,195,1,657,6,3492,162,60
657,195,1,658,4,3496,134,40
658,195,1,659,2,3498,1,20
659,195,1,660,9,3507,144,90
660,195,1,661,9,3516,120,90
661,195,1,662,8,3524,1,80
662,195,1,663,7,3531,1,70
663,195,1,664,2,3533,1,20
664,195,1,665,3,3536,124,30
665,195,1,666,4,3540,1,40
666,195,1,667,3,3543,1,30
667,195,1,668,9,3552,1,90
668,195,1,669,8,3560,1,80
669,195,1,670,7,3567,200,70
670,195,1,671,2,3569,143,20
671,195,1,672,9,3578,138,90
672,195,1,673,9,3587,1,90
673,195,1,674,6,3593,148,60
674,195,1,675,6,3599,123,60
675,195,1,676,8,3607,1,80
676,195,1,677,4,3611,1,40
677,195,1,678,6,3617,1,60
678,195,1,679,9,3626,1,90
679,195,1,680,9,3635,169,90
680,195,1,681,6,3641,165,60
681,195,1,682,2,3643,1,20
682,195,1,683,2,3645,112,20
683,195,1,684,9,3654,121,90
684,195,1,685,9,3663,1,90
685,195,1,686,8,3671,101,80
686,195,1,687,9,3680,1,90
687,195,1,688,7,3687,162,70
688,195,1,689,5,3692,122,50
689,195,1,690,9,3701,103,90
690,195,1,691,2,3703,91,20
691,195,1,692,5,3708,63,50
692,195,1,693,8,3716,74,80
693,195,1,694,2,3718,65,20
694,195,1,695,5,3723,65,50
695,195,1,696,9,3732,61,90
696,195,1,697,4,3736,1,40
697,195,1,698,9,3745,78,90
698,195,1,699,4,3749,73,40
699,195,1,700,3,3752,61,30
700,195,1,701,2,3754,1,20
701,195,1,702,8,3762,78,80
702,195,1,703,5,3767,61,50
703,195,1,704,5,3772,1,50
704,195,1,705,3,3775,1,30
705,195,1,706,2,3777,1,20
706,195,1,707,6,3783,66,60
707,195,1,708,6,3789,1,60
708,195,1,709,6,3795,1,60
709,195,1,710,5,3800,106,50
710,195,1,711,6,3806,1,60
711,195,1,712,6,3812,110,60
712,195,1,713,4,3816,1,40
713,195,1,714,3,3819,1,30
714,195,1,715,6,3825,1,60
715,195,1,716,5,3830,1,50
716,195,1,717,6,3836,1,60
717,195,1,718,2,3838,155,20
718,195,1,719,2,3840,1,20
719,195,1,720,4,3844,1,40
720,195,1,721,9,3853,142,90
721,195,1,722,3,3856,130,30
722,195,1,723,9,3865,1,90
723,195,1,724,4,3869,134,40
724,195,1,725,7,3876,1,70
725,195,1,726,3,3879,1,30
726,195,1,727,5,3884,1,50
727,195,1,728,6,3890,146,60
728,195,1,729,2,3892,1,20
729,195,1,730,6,3898,1,60
730,195,1,731,8,3906,1,80
731,195,1,732,3,3909,1,30
732,195,1,733,2,3911,175,20
733,195,1,734,6,3917,1,60
734,195,1,735,7,3924,1,70
735,195,1,736,3,3927,163,30
736,195,1,737,8,3935,1,80
737,195,1,738,7,3942,1,70
738,195,1,739,2,3944,1,20
739,195,1,740,6,3950,181,60
740,195,1,741,2,3952,132,20
741,195,1,742,2,3954,120,20
742,195,1,743,3,3957,1,30
743,195,1,744,5,3962,104,50
744,195,1,745,5,3967,1,50
745,195,1,746,9,3976,109,90
746,195,1,747,9,3985,106,90
747,195,1,748,9,3994,1,90
748,195,1,749,8,4002,1,80
749,195,1,750,5,4007,1,50
750,195,1,751,3,4010,149,30
751,195,1,752,4,4014,1,40
752,195,1,753,8,4022,136,80
753,195,1,754,8,4030,125,80
754,195,1,755,7,4037,1,70
755,195,1,756,2,4039,1,20
756,195,1,757,8,4047,137,80
757,195,1,758,8,4055,112,80
758,195,1,759,4,4059,1,40
759,195,1,760,7,4066,1,70
760,195,1,761,5,4071,1,50
761,195,1,762,3,4074,145,30
762,195,1,763,5,4079,1,50
763,195,1,764,4,4083,1,40
764,195,1,765,7,4090,1,70
765,195,1,766,8,4098,149,80
766,195,1,767,8,4106,1,80
767,195,1,768,5,4111,147,50
768,195,1,769,3,4114,120,30
769,195,1,770,8,4122,1,80
770,195,1,771,7,4129,1,70
771,195,1,772,4,4133,1,40
772,195,1,773,4,4137,1,40
773,195,1,774,5,4142,1,50
774,195,1,775,9,4151,191,90
775,195,1,776,3,4154,170,30
776,195,1,777,2,4156,1,20
777,195,1,778,3,4159,1,30
778,195,1,779,2,4161,1,20
779,195,1,780,5,4166,1,50
780,195,1,781,8,4174,193,80
781,195,1,782,3,4177,1,30
782,195,1,783,7,4184,1,70
783,195,1,784,5,4189,1,50
784,195,1,785,5,4194,1,50
785,195,1,786,6,4200,1,60
786,195,1,787,4,4204,189,40
787,195,1,788,3,4207,182,30
788,195,1,789,2,4209,119,20
789,195,1,790,6,4215,88,60
790,195,1,791,4,4219,1,40
791,195,1,792,4,4223,100,40
792,195,1,793,3,4226,83,30
793,195,1,794,4,4230,1,40
794,195,1,795,8,4238,99,80
795,195,1,796,4,4242,1,40
796,195,1,797,6,4248,1,60
797,195,1,798,4,4252,1,40
798,195,1,799,5,4257,119,50
799,195,1,800,3,4260,1,30
800,195,1,801,3,4263,108,30
801,195,1,802,8,4271,1,80
802,195,1,803,8,4279,1,80
803,195,1,804,9,4288,1,90
804,195,1,805,7,4295,1,70
805,195,1,806,2,4297,164,20
806,195,1,807,6,4303,145,60
807,195,1,808,2,4305,1,20
808,195,1,809,5,4310,1,50
809,195,1,810,9,4319,1,90
810,195,1,811,6,4325,1,60
811,195,1,812,3,4328,1,30
812,195,1,813,9,4337,1,90
813,195,1,814,6,4343,203,60
814,195,1,815,7,4350,176,70
815,195,1,816,8,4358,1,80
816,195,1,817,6,4364,1,60
817,195,1,818,3,4367,1,30
818,195,1,819,5,4372,1,50
819,195,1,820,5,4377,206,50
820,195,1,821,6,4383,134,60
821,195,1,822,5,4388,148,50
822,195,1,823,2,4390,1,20
823,195,1,824,3,4393,1,30
824,195,1,825,8,4401,147,80
825,195,1,826,9,4410,124,90
826,195,1,827,6,4416,91,60
827,195,1,828,6,4422,1,60
828,195,1,829,6,4428,115,60
829,195,1,830,2,4430,74,20
