,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,17,1,743,9,4171,100,84,90
743,17,1,744,4,4175,55,44,40
744,17,1,745,2,4177,29,17,20
745,17,1,746,9,4186,110,96,90
746,17,1,747,5,4191,60,52,50
747,17,1,748,4,4195,55,52,40
748,17,1,749,4,4199,41,35,40
749,17,1,750,8,4207,98,82,80
750,17,1,751,8,4215,103,87,80
751,17,1,752,6,4221,79,66,60
752,17,1,753,3,4224,37,32,30
753,17,1,754,3,4227,40,30,30
754,17,1,755,2,4229,27,23,20
755,17,1,756,6,4235,73,62,60
756,17,1,757,9,4244,114,100,90
757,17,1,758,5,4249,81,81,50
758,17,1,759,6,4255,76,67,60
759,17,1,760,8,4263,82,72,80
760,17,1,761,9,4272,116,96,90
761,17,1,762,4,4276,54,46,40
762,17,1,763,3,4279,29,25,30
763,17,1,764,9,4288,85,64,90
764,17,1,765,8,4296,110,99,80
765,17,1,766,9,4305,100,90,90
766,17,1,767,4,4309,64,54,40
767,17,1,768,2,4311,28,23,20
768,17,1,769,4,4315,48,41,40
769,17,1,770,3,4318,38,25,30
770,17,1,771,6,4324,64,52,60
771,17,1,772,3,4327,32,23,30
772,17,1,773,4,4331,46,41,40
773,17,1,774,2,4333,29,27,20
774,17,1,775,4,4337,47,35,40
775,17,1,776,6,4343,69,59,60
776,17,1,777,7,4350,82,66,70
777,17,1,778,7,4357,86,69,70
778,17,1,779,4,4361,54,54,40
779,17,1,780,7,4368,72,61,70
780,17,1,781,7,4375,76,59,70
781,17,1,782,7,4382,98,83,70
782,17,1,783,9,4391,114,83,90
783,17,1,784,5,4396,78,63,50
784,17,1,785,6,4402,69,62,60
785,17,1,786,8,4410,68,60,80
786,17,1,787,4,4414,46,43,40
787,17,1,788,9,4423,82,69,90
788,17,1,789,4,4427,50,41,40
789,17,1,790,7,4434,83,66,70
790,17,1,791,2,4436,34,29,20
791,17,1,792,2,4438,24,20,20
792,17,1,793,3,4441,33,21,30
793,17,1,794,9,4450,105,90,90
794,17,1,795,3,4453,43,34,30
795,17,1,796,3,4456,35,30,30
796,17,1,797,6,4462,74,63,60
797,17,1,798,8,4470,109,98,80
798,17,1,799,6,4476,68,56,60
799,17,1,800,5,4481,60,50,50
800,17,1,801,2,4483,31,25,20
801,17,1,802,5,4488,57,51,50
802,17,1,803,5,4493,61,50,50
803,17,1,804,4,4497,55,55,40
804,17,1,805,7,4504,64,46,70
805,17,1,806,9,4513,101,85,90
806,17,1,807,5,4518,72,72,50
807,17,1,808,8,4526,81,64,80
808,17,1,809,8,4534,103,89,80
809,17,1,810,6,4540,77,65,60
810,17,1,811,4,4544,51,45,40
811,17,1,812,7,4551,72,59,70
812,17,1,813,3,4554,43,38,30
813,17,1,814,5,4559,63,51,50
814,17,1,815,3,4562,34,25,30
815,17,1,816,3,4565,39,34,30
816,17,1,817,3,4568,37,30,30
817,17,1,818,4,4572,47,43,40
818,17,1,819,6,4578,74,55,60
819,17,1,820,8,4586,106,89,80
820,17,1,821,8,4594,96,81,80
821,17,1,822,4,4598,60,47,40
822,17,1,823,7,4605,80,67,70
823,17,1,824,4,4609,52,46,40
824,17,1,825,2,4611,22,17,20
825,17,1,826,3,4614,24,24,30
826,17,1,827,9,4623,76,62,90
827,17,1,828,9,4632,110,91,90
828,17,1,829,6,4638,79,79,60
829,17,1,830,9,4647,95,77,90
830,17,1,831,6,4653,88,77,60
831,17,1,832,2,4655,36,27,20
832,17,1,833,9,4664,97,87,90
833,17,1,834,3,4667,37,30,30
834,17,1,835,6,4673,76,60,60
835,17,1,836,9,4682,103,88,90
836,17,1,837,6,4688,64,52,60
837,17,1,838,3,4691,46,39,30
838,17,1,839,5,4696,52,44,50
839,17,1,840,2,4698,38,32,20
840,17,1,841,6,4704,77,60,60
841,17,1,842,7,4711,72,64,70
842,17,1,843,4,4715,70,57,40
843,17,1,844,9,4724,101,82,90
844,17,1,845,4,4728,55,49,40
845,17,1,846,7,4735,65,56,70
846,17,1,847,9,4744,89,83,90
847,17,1,848,7,4751,88,76,70
848,17,1,849,5,4756,53,43,50
849,17,1,850,9,4765,87,68,90
850,17,1,851,8,4773,91,80,80
851,17,1,852,8,4781,81,81,80
852,17,1,853,4,4785,40,29,40
853,17,1,854,4,4789,58,51,40
854,17,1,855,2,4791,26,23,20
855,17,1,856,8,4799,88,72,80
856,17,1,857,9,4808,99,87,90
857,17,1,858,3,4811,36,33,30
858,17,1,859,4,4815,37,29,40
859,17,1,860,8,4823,91,68,80
860,17,1,861,3,4826,52,45,30
861,17,1,862,8,4834,91,80,80
862,17,1,863,7,4841,84,73,70
863,17,1,864,7,4848,83,70,70
864,17,1,865,9,4857,93,78,90
865,17,1,866,6,4863,55,48,60
866,17,1,867,7,4870,74,59,70
867,17,1,868,9,4879,120,106,90
868,17,1,869,9,4888,104,88,90
869,17,1,870,3,4891,40,35,30
870,17,1,871,2,4893,27,18,20
871,17,1,872,2,4895,30,27,20
872,17,1,873,2,4897,22,19,20
873,17,1,874,4,4901,47,37,40
874,17,1,875,5,4906,59,49,50
875,17,1,876,7,4913,74,67,70
876,17,1,877,7,4920,65,50,70
877,17,1,878,9,4929,102,86,90
878,17,1,879,6,4935,86,74,60
879,17,1,880,8,4943,84,69,80
880,17,1,881,6,4949,84,72,60
881,17,1,882,2,4951,39,27,20
882,17,1,883,8,4959,94,83,80
883,17,1,884,5,4964,65,54,50
884,17,1,885,7,4971,90,74,70
885,17,1,886,6,4977,85,70,60
886,17,1,887,7,4984,90,76,70
887,17,1,888,2,4986,34,27,20
888,17,1,889,9,4995,116,100,90
889,17,1,890,2,4997,40,34,20
890,17,2,1,8,8,74,62,80
891,17,2,2,7,15,86,74,70
892,17,2,3,3,18,39,31,30
893,17,2,4,6,24,62,52,60
894,17,2,5,4,28,42,33,40
895,17,2,6,8,36,92,78,80
896,17,2,7,3,39,44,39,30
897,17,2,8,4,43,38,33,40
898,17,2,9,9,52,104,82,90
899,17,2,10,5,57,87,75,50
900,17,2,11,4,61,55,46,40
901,17,2,12,7,68,79,72,70
902,17,2,13,6,74,62,54,60
903,17,2,14,8,82,97,97,80
904,17,2,15,7,89,74,62,70
905,17,2,16,5,94,62,51,50
906,17,2,17,9,103,106,90,90
907,17,2,18,4,107,54,46,40
908,17,2,19,9,116,105,90,90
909,17,2,20,2,118,36,31,20
910,17,2,21,8,126,87,72,80
911,17,2,22,3,129,54,47,30
912,17,2,23,4,133,42,36,40
913,17,2,24,7,140,73,64,70
914,17,2,25,4,144,42,36,40
915,17,2,26,4,148,48,43,40
916,17,2,27,2,150,21,18,20
917,17,2,28,3,153,23,20,30
918,17,2,29,5,158,62,56,50
919,17,2,30,6,164,62,52,60
920,17,2,31,8,172,91,76,80
921,17,2,32,3,175,42,33,30
922,17,2,33,4,179,39,27,40
923,17,2,34,2,181,27,25,20
924,17,2,35,9,190,121,103,90
925,17,2,36,4,194,64,50,40
926,17,2,37,4,198,56,44,40
927,17,2,38,6,204,71,60,60
928,17,2,39,5,209,66,48,50
929,17,2,40,2,211,46,37,20
930,17,2,41,4,215,45,37,40
931,17,2,42,5,220,62,51,50
932,17,2,43,6,226,71,51,60
933,17,2,44,7,233,81,81,70
934,17,2,45,3,236,35,30,30
935,17,2,46,4,240,33,27,40
936,17,2,47,6,246,54,43,60
937,17,2,48,9,255,108,93,90
938,17,2,49,5,260,69,55,50
939,17,2,50,7,267,86,73,70
940,17,2,51,6,273,72,64,60
941,17,2,52,8,281,98,86,80
942,17,2,53,4,285,45,37,40
943,17,2,54,8,293,101,85,80
944,17,2,55,5,298,74,64,50
945,17,2,56,8,306,101,86,80
946,17,2,57,4,310,59,49,40
947,17,2,58,4,314,54,46,40
948,17,2,59,3,317,30,28,30
949,17,2,60,4,321,36,33,40
950,17,2,61,7,328,90,80,70
951,17,2,62,4,332,41,32,40
952,17,2,63,7,339,76,67,70
953,17,2,64,4,343,73,60,40
954,17,2,65,7,350,101,84,70
955,17,2,66,9,359,103,91,90
956,17,2,67,6,365,68,56,60
957,17,2,68,7,372,93,83,70
958,17,2,69,8,380,83,66,80
959,17,2,70,6,386,81,74,60
960,17,2,71,8,394,85,68,80
961,17,2,72,8,402,108,91,80
962,17,2,73,2,404,43,34,20
963,17,2,74,6,410,79,64,60
964,17,2,75,9,419,105,88,90
965,17,2,76,9,428,107,90,90
966,17,2,77,3,431,54,48,30
967,17,2,78,4,435,47,39,40
968,17,2,79,9,444,98,83,90
969,17,2,80,5,449,54,38,50
970,17,2,81,3,452,55,48,30
971,17,2,82,7,459,97,82,70
972,17,2,83,2,461,37,31,20
973,17,2,84,3,464,33,26,30
974,17,2,85,5,469,69,58,50
975,17,2,86,2,471,30,26,20
976,17,2,87,9,480,88,69,90
977,17,2,88,9,489,106,95,90
978,17,2,89,4,493,48,44,40
979,17,2,90,6,499,85,73,60
980,17,2,91,5,504,58,48,50
981,17,2,92,4,508,32,24,40
982,17,2,93,8,516,87,75,80
983,17,2,94,8,524,88,71,80
984,17,2,95,3,527,53,46,30
985,17,2,96,2,529,24,20,20
986,17,2,97,7,536,69,59,70
987,17,2,98,9,545,96,77,90
988,17,2,99,7,552,86,69,70
989,17,2,100,4,556,64,56,40
990,17,2,101,5,561,60,49,50
991,17,2,102,8,569,98,79,80
992,17,2,103,4,573,54,46,40
993,17,2,104,6,579,67,59,60
994,17,2,105,6,585,69,58,60
995,17,2,106,5,590,52,52,50
996,17,2,107,7,597,51,51,70
997,17,2,108,9,606,92,81,90
998,17,2,109,8,614,85,76,80
999,17,2,110,7,621,74,64,70
1000,17,2,111,8,629,79,65,80
1001,17,2,112,7,636,96,79,70
1002,17,2,113,2,638,36,27,20
1003,17,2,114,6,644,68,68,60
1004,17,2,115,7,651,59,50,70
1005,17,2,116,9,660,112,89,90
1006,17,2,117,4,664,54,43,40
1007,17,2,118,5,669,66,56,50
1008,17,2,119,7,676,82,69,70
1009,17,2,120,6,682,87,74,60
1010,17,2,121,7,689,93,76,70
1011,17,2,122,4,693,63,54,40
1012,17,2,123,5,698,67,55,50
1013,17,2,124,5,703,62,52,50
1014,17,2,125,6,709,57,44,60
1015,17,2,126,5,714,71,62,50
1016,17,2,127,9,723,113,94,90
1017,17,2,128,5,728,62,51,50
1018,17,2,129,8,736,107,93,80
1019,17,2,130,8,744,106,92,80
1020,17,2,131,4,748,43,43,40
1021,17,2,132,2,750,24,20,20
1022,17,2,133,8,758,87,78,80
1023,17,2,134,7,765,74,60,70
1024,17,2,135,9,774,105,84,90
1025,17,2,136,2,776,38,34,20
1026,17,2,137,6,782,51,45,60
1027,17,2,138,2,784,24,17,20
1028,17,2,139,8,792,91,79,80
1029,17,2,140,2,794,30,25,20
1030,17,2,141,5,799,60,51,50
1031,17,2,142,8,807,90,74,80
1032,17,2,143,8,815,86,72,80
1033,17,2,144,6,821,64,52,60
1034,17,2,145,9,830,85,72,90
1035,17,2,146,9,839,96,78,90
1036,17,2,147,8,847,104,90,80
1037,17,2,148,8,855,106,95,80
1038,17,2,149,6,861,71,71,60
1039,17,2,150,2,863,16,13,20
1040,17,2,151,6,869,74,61,60
1041,17,2,152,7,876,96,79,70
1042,17,2,153,3,879,47,47,30
1043,17,2,154,2,881,19,15,20
1044,17,2,155,3,884,37,32,30
1045,17,2,156,7,891,74,61,70
1046,17,2,157,9,900,99,80,90
1047,17,2,158,4,904,69,55,40
1048,17,2,159,8,912,76,67,80
1049,17,2,160,3,915,33,30,30
1050,17,2,161,4,919,40,35,40
1051,17,2,162,2,921,21,16,20
1052,17,2,163,4,925,51,43,40
1053,17,2,164,8,933,97,78,80
1054,17,2,165,5,938,66,55,50
1055,17,2,166,4,942,41,31,40
1056,17,2,167,8,950,86,73,80
1057,17,2,168,5,955,57,47,50
1058,17,2,169,2,957,33,28,20
1059,17,2,170,8,965,96,84,80
1060,17,2,171,7,972,82,73,70
1061,17,2,172,3,975,43,37,30
1062,17,2,173,6,981,66,52,60
1063,17,2,174,2,983,34,30,20
1064,17,2,175,8,991,80,64,80
1065,17,2,176,6,997,80,68,60
1066,17,2,177,3,1000,42,36,30
1067,17,2,178,6,1006,63,55,60
1068,17,2,179,8,1014,78,67,80
1069,17,2,180,7,1021,72,53,70
1070,17,2,181,2,1023,36,32,20
1071,17,2,182,2,1025,21,16,20
1072,17,2,183,8,1033,82,69,80
1073,17,2,184,6,1039,72,65,60
1074,17,2,185,6,1045,64,53,60
1075,17,2,186,2,1047,36,36,20
1076,17,2,187,7,1054,71,65,70
1077,17,2,188,5,1059,49,41,50
1078,17,2,189,5,1064,58,47,50
1079,17,2,190,8,1072,91,77,80
1080,17,2,191,6,1078,73,57,60
1081,17,2,192,5,1083,68,53,50
1082,17,2,193,4,1087,52,43,40
1083,17,2,194,8,1095,91,91,80
1084,17,2,195,9,1104,106,94,90
1085,17,2,196,2,1106,26,26,20
1086,17,2,197,3,1109,29,22,30
1087,17,2,198,4,1113,45,36,40
1088,17,2,199,6,1119,66,53,60
1089,17,2,200,2,1121,29,24,20
1090,17,2,201,2,1123,31,26,20
1091,17,2,202,3,1126,28,24,30
1092,17,2,203,9,1135,76,67,90
1093,17,2,204,7,1142,75,75,70
1094,17,2,205,5,1147,51,42,50
1095,17,2,206,9,1156,104,90,90
1096,17,2,207,5,1161,55,47,50
1097,17,2,208,2,1163,26,21,20
1098,17,2,209,5,1168,54,48,50
1099,17,2,210,5,1173,45,40,50
1100,17,2,211,8,1181,94,78,80
1101,17,2,212,3,1184,37,31,30
1102,17,2,213,8,1192,86,70,80
1103,17,2,214,4,1196,58,47,40
1104,17,2,215,9,1205,106,83,90
1105,17,2,216,5,1210,74,68,50
1106,17,2,217,8,1218,81,64,80
1107,17,2,218,7,1225,83,71,70
1108,17,2,219,6,1231,68,62,60
1109,17,2,220,8,1239,92,81,80
1110,17,2,221,8,1247,99,87,80
1111,17,2,222,2,1249,30,28,20
1112,17,2,223,9,1258,79,68,90
1113,17,2,224,4,1262,44,38,40
1114,17,2,225,7,1269,84,71,70
1115,17,2,226,9,1278,112,98,90
1116,17,2,227,9,1287,93,75,90
1117,17,2,228,6,1293,84,76,60
1118,17,2,229,7,1300,86,73,70
1119,17,2,230,4,1304,46,39,40
1120,17,2,231,6,1310,66,53,60
1121,17,2,232,5,1315,67,54,50
1122,17,2,233,3,1318,51,44,30
1123,17,2,234,3,1321,17,15,30
1124,17,2,235,3,1324,23,16,30
1125,17,2,236,7,1331,64,53,70
1126,17,2,237,3,1334,44,39,30
1127,17,2,238,5,1339,48,42,50
1128,17,2,239,9,1348,97,82,90
1129,17,2,240,9,1357,80,67,90
1130,17,2,241,4,1361,52,41,40
1131,17,2,242,7,1368,81,72,70
1132,17,2,243,6,1374,63,51,60
1133,17,2,244,6,1380,64,64,60
1134,17,2,245,3,1383,23,21,30
1135,17,2,246,4,1387,44,34,40
1136,17,2,247,9,1396,94,74,90
1137,17,2,248,6,1402,87,75,60
1138,17,2,249,3,1405,44,36,30
1139,17,2,250,7,1412,65,54,70
1140,17,2,251,8,1420,85,69,80
1141,17,2,252,6,1426,74,64,60
1142,17,2,253,5,1431,54,45,50
1143,17,2,254,6,1437,69,69,60
1144,17,2,255,5,1442,39,32,50
1145,17,2,256,7,1449,79,65,70
1146,17,2,257,4,1453,63,63,40
1147,17,2,258,9,1462,101,88,90
1148,17,2,259,7,1469,77,66,70
1149,17,2,260,6,1475,74,66,60
1150,17,2,261,8,1483,93,85,80
1151,17,2,262,6,1489,56,46,60
1152,17,2,263,4,1493,58,48,40
1153,17,2,264,7,1500,71,55,70
1154,17,2,265,3,1503,48,37,30
1155,17,2,266,8,1511,110,94,80
1156,17,2,267,7,1518,75,65,70
1157,17,2,268,5,1523,66,56,50
1158,17,2,269,6,1529,71,53,60
1159,17,2,270,8,1537,90,78,80
1160,17,2,271,7,1544,77,68,70
1161,17,2,272,2,1546,25,20,20
1162,17,2,273,6,1552,79,71,60
1163,17,2,274,9,1561,118,93,90
1164,17,2,275,8,1569,112,112,80
1165,17,2,276,2,1571,14,11,20
1166,17,2,277,4,1575,44,40,40
1167,17,2,278,5,1580,56,46,50
1168,17,2,279,4,1584,55,48,40
1169,17,2,280,5,1589,60,51,50
1170,17,2,281,7,1596,72,63,70
1171,17,2,282,7,1603,73,60,70
1172,17,2,283,8,1611,80,67,80
1173,17,2,284,2,1613,28,18,20
1174,17,2,285,4,1617,53,45,40
1175,17,2,286,5,1622,57,48,50
1176,17,2,287,5,1627,58,52,50
1177,17,2,288,9,1636,110,88,90
1178,17,2,289,7,1643,79,67,70
1179,17,2,290,9,1652,111,92,90
1180,17,2,291,5,1657,64,55,50
1181,17,2,292,8,1665,98,85,80
1182,17,2,293,7,1672,90,65,70
1183,17,2,294,8,1680,106,84,80
1184,17,2,295,2,1682,44,37,20
1185,17,2,296,2,1684,21,14,20
1186,17,2,297,8,1692,84,71,80
1187,17,2,298,4,1696,45,40,40
1188,17,2,299,9,1705,91,75,90
1189,17,2,300,6,1711,74,53,60
1190,17,2,301,3,1714,55,49,30
1191,17,2,302,3,1717,24,20,30
1192,17,2,303,6,1723,54,48,60
1193,17,2,304,8,1731,83,70,80
1194,17,2,305,5,1736,57,47,50
1195,17,2,306,8,1744,89,80,80
1196,17,2,307,6,1750,58,47,60
1197,17,2,308,3,1753,45,37,30
1198,17,2,309,9,1762,111,92,90
1199,17,2,310,8,1770,110,98,80
1200,17,2,311,8,1778,83,66,80
1201,17,2,312,6,1784,76,66,60
1202,17,2,313,8,1792,74,58,80
1203,17,2,314,6,1798,78,68,60
1204,17,2,315,9,1807,112,96,90
1205,17,2,316,6,1813,53,42,60
1206,17,2,317,2,1815,28,22,20
1207,17,2,318,2,1817,29,21,20
1208,17,2,319,8,1825,74,65,80
1209,17,2,320,7,1832,73,61,70
1210,17,2,321,7,1839,88,76,70
1211,17,2,322,5,1844,57,44,50
1212,17,2,323,8,1852,90,70,80
1213,17,2,324,2,1854,51,41,20
1214,17,2,325,7,1861,85,69,70
1215,17,2,326,3,1864,41,31,30
1216,17,2,327,2,1866,29,22,20
1217,17,2,328,5,1871,50,42,50
1218,17,2,329,2,1873,33,25,20
1219,17,2,330,6,1879,74,66,60
1220,17,2,331,9,1888,104,92,90
1221,17,2,332,9,1897,101,81,90
1222,17,2,333,6,1903,95,73,60
1223,17,2,334,6,1909,78,67,60
1224,17,2,335,3,1912,42,35,30
1225,17,2,336,8,1920,85,77,80
1226,17,2,337,3,1923,46,46,30
1227,17,2,338,5,1928,62,52,50
1228,17,2,339,7,1935,81,72,70
1229,17,2,340,3,1938,36,30,30
1230,17,2,341,6,1944,66,55,60
1231,17,2,342,3,1947,39,39,30
1232,17,2,343,6,1953,56,42,60
1233,17,2,344,3,1956,37,31,30
1234,17,2,345,7,1963,78,66,70
1235,17,2,346,3,1966,36,31,30
1236,17,2,347,5,1971,50,39,50
1237,17,2,348,6,1977,74,60,60
1238,17,2,349,2,1979,42,39,20
1239,17,2,350,5,1984,59,49,50
1240,17,2,351,5,1989,64,51,50
1241,17,2,352,3,1992,44,36,30
1242,17,2,353,9,2001,95,81,90
1243,17,2,354,6,2007,68,60,60
1244,17,2,355,5,2012,56,51,50
1245,17,2,356,6,2018,73,63,60
1246,17,2,357,6,2024,76,58,60
1247,17,2,358,9,2033,107,90,90
1248,17,2,359,3,2036,45,39,30
1249,17,2,360,3,2039,33,29,30
1250,17,2,361,3,2042,37,33,30
1251,17,2,362,9,2051,102,85,90
1252,17,2,363,9,2060,100,85,90
1253,17,2,364,3,2063,38,31,30
1254,17,2,365,4,2067,48,42,40
1255,17,2,366,9,2076,103,103,90
1256,17,2,367,4,2080,34,29,40
1257,17,2,368,4,2084,54,54,40
1258,17,2,369,6,2090,58,52,60
1259,17,2,370,7,2097,79,66,70
1260,17,2,371,3,2100,39,30,30
1261,17,2,372,9,2109,105,93,90
1262,17,2,373,7,2116,75,66,70
1263,17,2,374,6,2122,64,64,60
1264,17,2,375,8,2130,90,77,80
1265,17,2,376,9,2139,92,78,90
1266,17,2,377,9,2148,104,86,90
1267,17,2,378,9,2157,100,87,90
1268,17,2,379,9,2166,95,88,90
1269,17,2,380,8,2174,80,71,80
1270,17,2,381,8,2182,81,69,80
1271,17,2,382,5,2187,65,57,50
1272,17,2,383,6,2193,62,50,60
1273,17,2,384,2,2195,38,31,20
1274,17,2,385,5,2200,53,53,50
1275,17,2,386,3,2203,31,25,30
1276,17,2,387,3,2206,27,22,30
1277,17,2,388,6,2212,78,68,60
1278,17,2,389,4,2216,56,49,40
1279,17,2,390,5,2221,63,53,50
1280,17,2,391,7,2228,85,71,70
1281,17,2,392,3,2231,42,33,30
1282,17,2,393,4,2235,46,38,40
1283,17,2,394,6,2241,63,63,60
1284,17,2,395,7,2248,67,57,70
1285,17,2,396,3,2251,47,41,30
1286,17,2,397,7,2258,78,67,70
1287,17,2,398,2,2260,27,22,20
1288,17,2,399,8,2268,74,61,80
1289,17,2,400,3,2271,44,39,30
1290,17,2,401,4,2275,61,51,40
1291,17,2,402,2,2277,32,24,20
1292,17,2,403,2,2279,25,20,20
1293,17,2,404,7,2286,71,58,70
1294,17,2,405,4,2290,53,45,40
1295,17,2,406,3,2293,51,45,30
1296,17,2,407,6,2299,63,63,60
1297,17,2,408,7,2306,61,47,70
1298,17,2,409,2,2308,34,28,20
1299,17,2,410,7,2315,60,52,70
1300,17,2,411,9,2324,109,93,90
1301,17,2,412,8,2332,91,73,80
1302,17,2,413,7,2339,90,80,70
1303,17,2,414,9,2348,93,75,90
1304,17,2,415,8,2356,125,104,80
1305,17,2,416,7,2363,97,84,70
1306,17,2,417,3,2366,44,35,30
1307,17,2,418,2,2368,28,25,20
1308,17,2,419,9,2377,88,75,90
1309,17,2,420,2,2379,31,26,20
1310,17,2,421,5,2384,47,38,50
1311,17,2,422,9,2393,109,81,90
1312,17,2,423,5,2398,88,74,50
1313,17,2,424,5,2403,55,47,50
1314,17,2,425,9,2412,101,87,90
1315,17,2,426,3,2415,46,37,30
1316,17,2,427,9,2424,95,79,90
1317,17,2,428,4,2428,53,46,40
1318,17,2,429,9,2437,104,89,90
1319,17,2,430,9,2446,89,75,90
1320,17,2,431,3,2449,40,33,30
1321,17,2,432,9,2458,100,77,90
1322,17,2,433,6,2464,84,70,60
1323,17,2,434,9,2473,99,80,90
1324,17,2,435,4,2477,51,47,40
1325,17,2,436,8,2485,76,64,80
1326,17,2,437,7,2492,75,60,70
1327,17,2,438,9,2501,97,78,90
1328,17,2,439,8,2509,86,72,80
1329,17,2,440,3,2512,47,41,30
1330,17,2,441,4,2516,44,38,40
1331,17,2,442,5,2521,54,43,50
1332,17,2,443,6,2527,66,55,60
1333,17,2,444,5,2532,60,50,50
1334,17,2,445,5,2537,42,33,50
1335,17,2,446,3,2540,34,28,30
1336,17,2,447,7,2547,92,79,70
1337,17,2,448,8,2555,110,98,80
1338,17,2,449,9,2564,95,79,90
1339,17,2,450,3,2567,38,29,30
1340,17,2,451,4,2571,39,39,40
1341,17,2,452,9,2580,95,77,90
1342,17,2,453,7,2587,83,68,70
1343,17,2,454,7,2594,96,84,70
1344,17,2,455,2,2596,31,26,20
1345,17,2,456,8,2604,76,58,80
1346,17,2,457,4,2608,64,55,40
1347,17,2,458,4,2612,53,45,40
1348,17,2,459,8,2620,82,69,80
1349,17,2,460,8,2628,77,63,80
1350,17,2,461,5,2633,75,62,50
1351,17,2,462,3,2636,41,35,30
1352,17,2,463,6,2642,63,51,60
1353,17,2,464,8,2650,85,61,80
1354,17,2,465,7,2657,103,85,70
1355,17,2,466,2,2659,37,28,20
1356,17,2,467,5,2664,55,45,50
1357,17,2,468,6,2670,75,61,60
1358,17,2,469,6,2676,64,49,60
1359,17,2,470,3,2679,44,36,30
1360,17,2,471,4,2683,50,38,40
1361,17,2,472,2,2685,31,29,20
1362,17,2,473,8,2693,83,73,80
1363,17,2,474,3,2696,41,36,30
1364,17,2,475,2,2698,16,11,20
1365,17,2,476,7,2705,71,71,70
1366,17,2,477,5,2710,51,43,50
1367,17,2,478,4,2714,55,42,40
1368,17,2,479,3,2717,39,32,30
1369,17,2,480,8,2725,80,69,80
1370,17,2,481,9,2734,92,74,90
1371,17,2,482,6,2740,81,66,60
1372,17,2,483,8,2748,88,75,80
1373,17,2,484,4,2752,56,43,40
1374,17,2,485,7,2759,82,69,70
1375,17,2,486,3,2762,42,36,30
1376,17,2,487,9,2771,117,100,90
1377,17,2,488,2,2773,34,29,20
1378,17,2,489,5,2778,52,44,50
1379,17,2,490,4,2782,40,32,40
1380,17,2,491,2,2784,27,22,20
1381,17,2,492,8,2792,84,75,80
1382,17,2,493,3,2795,33,26,30
1383,17,2,494,2,2797,26,20,20
1384,17,2,495,3,2800,35,29,30
1385,17,2,496,5,2805,54,49,50
1386,17,2,497,3,2808,37,34,30
1387,17,2,498,9,2817,89,74,90
1388,17,2,499,6,2823,77,64,60
1389,17,2,500,2,2825,39,33,20
1390,17,2,501,2,2827,32,24,20
1391,17,2,502,9,2836,106,82,90
1392,17,2,503,4,2840,72,64,40
1393,17,2,504,8,2848,79,73,80
1394,17,2,505,9,2857,89,77,90
1395,17,2,506,8,2865,87,78,80
1396,17,2,507,4,2869,45,38,40
1397,17,2,508,7,2876,89,74,70
1398,17,2,509,6,2882,62,51,60
1399,17,2,510,3,2885,39,35,30
1400,17,2,511,8,2893,78,64,80
1401,17,2,512,5,2898,71,59,50
1402,17,2,513,4,2902,45,39,40
1403,17,2,514,6,2908,66,54,60
1404,17,2,515,3,2911,42,36,30
1405,17,2,516,6,2917,54,43,60
1406,17,2,517,7,2924,87,74,70
1407,17,2,518,5,2929,56,45,50
1408,17,2,519,5,2934,56,47,50
1409,17,2,520,6,2940,73,58,60
1410,17,2,521,5,2945,58,47,50
1411,17,2,522,3,2948,45,32,30
1412,17,2,523,3,2951,51,46,30
1413,17,2,524,4,2955,41,33,40
1414,17,2,525,5,2960,67,52,50
1415,17,2,526,3,2963,42,34,30
1416,17,2,527,7,2970,73,65,70
1417,17,2,528,4,2974,54,43,40
1418,17,2,529,7,2981,64,49,70
1419,17,2,530,9,2990,123,108,90
1420,17,2,531,3,2993,42,38,30
1421,17,2,532,8,3001,105,90,80
1422,17,2,533,6,3007,80,58,60
1423,17,2,534,5,3012,69,59,50
1424,17,2,535,7,3019,80,63,70
1425,17,2,536,5,3024,76,64,50
1426,17,2,537,3,3027,52,47,30
1427,17,2,538,5,3032,61,55,50
1428,17,2,539,3,3035,38,33,30
1429,17,2,540,8,3043,97,85,80
1430,17,2,541,7,3050,79,64,70
1431,17,2,542,9,3059,101,84,90
1432,17,2,543,7,3066,97,81,70
1433,17,2,544,8,3074,88,88,80
1434,17,2,545,2,3076,22,17,20
1435,17,2,546,2,3078,28,23,20
1436,17,2,547,2,3080,29,23,20
1437,17,2,548,4,3084,45,37,40
1438,17,2,549,8,3092,91,79,80
1439,17,2,550,4,3096,43,36,40
1440,17,2,551,9,3105,97,78,90
1441,17,2,552,8,3113,101,84,80
1442,17,2,553,8,3121,94,80,80
1443,17,2,554,3,3124,53,39,30
1444,17,2,555,5,3129,59,48,50
1445,17,2,556,8,3137,103,86,80
1446,17,2,557,8,3145,83,70,80
1447,17,2,558,8,3153,98,81,80
1448,17,2,559,7,3160,86,72,70
1449,17,2,560,3,3163,43,34,30
1450,17,2,561,9,3172,94,81,90
1451,17,2,562,5,3177,57,51,50
1452,17,2,563,4,3181,51,42,40
1453,17,2,564,2,3183,21,16,20
1454,17,2,565,5,3188,46,35,50
1455,17,2,566,6,3194,78,65,60
1456,17,2,567,3,3197,33,28,30
1457,17,2,568,7,3204,63,56,70
1458,17,2,569,6,3210,67,56,60
1459,17,2,570,8,3218,94,81,80
1460,17,2,571,2,3220,33,27,20
