,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
212,17,1,213,4,1159,39,40
213,17,1,214,2,1161,28,20
214,17,1,215,9,1170,1,90
215,17,1,216,9,1179,158,90
216,17,1,217,2,1181,49,20
217,17,1,218,7,1188,1,70
218,17,1,219,7,1195,103,70
219,17,1,220,2,1197,33,20
220,17,1,221,2,1199,24,20
221,17,1,222,4,1203,43,40
222,17,1,223,4,1207,34,40
223,17,1,224,8,1215,65,80
224,17,1,225,2,1217,29,20
225,17,1,226,2,1219,28,20
226,17,1,227,3,1222,34,30
227,17,1,228,4,1226,53,40
228,17,1,229,6,1232,63,60
229,17,1,230,6,1238,57,60
230,17,1,231,6,1244,62,60
231,17,1,232,9,1253,73,90
232,17,1,233,2,1255,32,20
233,17,1,234,6,1261,53,60
234,17,1,235,8,1269,76,80
235,17,1,236,2,1271,30,20
236,17,1,237,7,1278,1,70
237,17,1,238,9,1287,146,90
238,17,1,239,7,1294,80,70
239,17,1,240,2,1296,1,20
240,17,1,241,2,1298,40,20
241,17,1,242,5,1303,44,50
242,17,1,243,3,1306,40,30
243,17,1,244,9,1315,87,90
244,17,1,245,3,1318,38,30
245,17,1,246,3,1321,32,30
246,17,1,247,6,1327,1,60
247,17,1,248,9,1336,126,90
248,17,1,249,8,1344,92,80
249,17,1,250,8,1352,83,80
250,17,1,251,8,1360,65,80
251,17,1,252,7,1367,75,70
252,17,1,253,8,1375,84,80
253,17,1,254,8,1383,71,80
254,17,1,255,7,1390,70,70
255,17,1,256,2,1392,1,20
256,17,1,257,5,1397,63,50
257,17,1,258,9,1406,110,90
258,17,1,259,9,1415,105,90
259,17,1,260,8,1423,84,80
260,17,1,261,8,1431,97,80
261,17,1,262,6,1437,58,60
262,17,1,263,4,1441,39,40
263,17,1,264,2,1443,23,20
264,17,1,265,2,1445,15,20
265,17,1,266,3,1448,29,30
266,17,1,267,4,1452,36,40
267,17,1,268,8,1460,1,80
268,17,1,269,8,1468,168,80
269,17,1,270,7,1475,74,70
270,17,1,271,8,1483,1,80
271,17,1,272,5,1488,1,50
272,17,1,273,3,1491,138,30
273,17,1,274,4,1495,50,40
274,17,1,275,8,1503,76,80
275,17,1,276,8,1511,82,80
276,17,1,277,4,1515,37,40
277,17,1,278,8,1523,73,80
278,17,1,279,8,1531,80,80
279,17,1,280,2,1533,30,20
280,17,1,281,5,1538,33,50
281,17,1,282,9,1547,78,90
282,17,1,283,7,1554,66,70
283,17,1,284,8,1562,77,80
284,17,1,285,6,1568,55,60
285,17,1,286,7,1575,55,70
286,17,1,287,3,1578,40,30
287,17,1,288,2,1580,15,20
288,17,1,289,8,1588,82,80
289,17,1,290,5,1593,65,50
290,17,1,291,8,1601,73,80
291,17,1,292,8,1609,73,80
292,17,1,293,9,1618,94,90
293,17,1,294,8,1626,71,80
294,17,1,295,7,1633,60,70
295,17,1,296,6,1639,56,60
296,17,1,297,2,1641,36,20
297,17,1,298,6,1647,59,60
298,17,1,299,5,1652,49,50
299,17,1,300,2,1654,32,20
300,17,1,301,2,1656,25,20
301,17,1,302,6,1662,1,60
302,17,1,303,6,1668,109,60
303,17,1,304,2,1670,38,20
304,17,1,305,3,1673,33,30
305,17,1,306,2,1675,17,20
306,17,1,307,7,1682,62,70
307,17,1,308,4,1686,39,40
308,17,1,309,2,1688,23,20
309,17,1,310,7,1695,60,70
310,17,1,311,9,1704,91,90
311,17,1,312,6,1710,51,60
312,17,1,313,5,1715,54,50
313,17,1,314,9,1724,94,90
314,17,1,315,3,1727,51,30
315,17,1,316,2,1729,1,20
316,17,1,317,8,1737,88,80
317,17,1,318,6,1743,65,60
318,17,1,319,3,1746,46,30
319,17,1,320,9,1755,87,90
320,17,1,321,8,1763,75,80
321,17,1,322,5,1768,51,50
322,17,1,323,8,1776,74,80
323,17,1,324,9,1785,87,90
324,17,1,325,5,1790,48,50
325,17,1,326,8,1798,97,80
326,17,1,327,5,1803,63,50
327,17,1,328,8,1811,79,80
328,17,1,329,6,1817,1,60
329,17,1,330,3,1820,80,30
330,17,1,331,6,1826,70,60
331,17,1,332,4,1830,36,40
332,17,1,333,4,1834,57,40
333,17,1,334,8,1842,46,80
334,17,1,335,2,1844,20,20
335,17,1,336,6,1850,60,60
336,17,1,337,5,1855,55,50
337,17,1,338,5,1860,43,50
338,17,1,339,6,1866,36,60
339,17,1,340,9,1875,83,90
340,17,1,341,4,1879,40,40
341,17,1,342,4,1883,42,40
342,17,1,343,6,1889,60,60
343,17,1,344,6,1895,63,60
344,17,1,345,3,1898,29,30
345,17,1,346,6,1904,54,60
346,17,1,347,3,1907,1,30
347,17,1,348,2,1909,50,20
348,17,1,349,6,1915,39,60
349,17,1,350,9,1924,74,90
350,17,1,351,9,1933,93,90
351,17,1,352,8,1941,77,80
352,17,1,353,4,1945,55,40
353,17,1,354,7,1952,62,70
354,17,1,355,3,1955,22,30
355,17,1,356,6,1961,55,60
356,17,1,357,9,1970,77,90
357,17,1,358,3,1973,30,30
358,17,1,359,4,1977,40,40
359,17,1,360,4,1981,32,40
360,17,1,361,4,1985,39,40
361,17,1,362,9,1994,1,90
362,17,1,363,2,1996,92,20
363,17,1,364,9,2005,94,90
364,17,1,365,7,2012,61,70
365,17,1,366,9,2021,87,90
366,17,1,367,9,2030,85,90
367,17,1,368,2,2032,33,20
368,17,1,369,4,2036,36,40
369,17,1,370,3,2039,41,30
370,17,1,371,4,2043,49,40
371,17,1,372,4,2047,36,40
372,17,1,373,8,2055,73,80
373,17,1,374,2,2057,1,20
374,17,1,375,9,2066,122,90
375,17,1,376,7,2073,59,70
376,17,1,377,9,2082,94,90
377,17,1,378,2,2084,29,20
378,17,1,379,3,2087,20,30
379,17,1,380,8,2095,59,80
380,17,1,381,3,2098,41,30
381,17,1,382,2,2100,21,20
382,17,1,383,2,2102,15,20
383,17,1,384,7,2109,76,70
384,17,1,385,6,2115,54,60
385,17,1,386,4,2119,43,40
386,17,1,387,5,2124,50,50
387,17,1,388,6,2130,53,60
388,17,1,389,5,2135,52,50
389,17,1,390,4,2139,41,40
390,17,1,391,8,2147,78,80
391,17,1,392,2,2149,25,20
392,17,1,393,4,2153,54,40
393,17,1,394,9,2162,76,90
394,17,1,395,9,2171,78,90
395,17,1,396,6,2177,1,60
396,17,1,397,4,2181,100,40
397,17,1,398,6,2187,65,60
398,17,1,399,6,2193,66,60
399,17,1,400,3,2196,53,30
400,17,1,401,4,2200,39,40
401,17,1,402,9,2209,89,90
402,17,1,403,4,2213,45,40
403,17,1,404,2,2215,25,20
404,17,1,405,7,2222,57,70
405,17,1,406,2,2224,25,20
406,17,1,407,8,2232,64,80
407,17,1,408,9,2241,83,90
408,17,1,409,8,2249,81,80
409,17,1,410,6,2255,76,60
410,17,1,411,6,2261,77,60
411,17,1,412,6,2267,68,60
412,17,1,413,6,2273,1,60
413,17,1,414,9,2282,147,90
414,17,1,415,3,2285,42,30
415,17,1,416,2,2287,1,20
416,17,1,417,3,2290,48,30
417,17,1,418,8,2298,58,80
418,17,1,419,4,2302,41,40
419,17,1,420,7,2309,74,70
420,17,1,421,4,2313,39,40
421,17,1,422,2,2315,26,20
422,17,1,423,4,2319,42,40
423,17,1,424,2,2321,19,20
424,17,1,425,8,2329,80,80
425,17,1,426,3,2332,50,30
426,17,1,427,2,2334,13,20
427,17,1,428,3,2337,32,30
428,17,1,429,9,2346,79,90
429,17,1,430,4,2350,45,40
430,17,1,431,8,2358,66,80
431,17,1,432,4,2362,51,40
432,17,1,433,4,2366,41,40
433,17,1,434,2,2368,19,20
434,17,1,435,5,2373,42,50
435,17,1,436,4,2377,37,40
436,17,1,437,3,2380,33,30
437,17,1,438,5,2385,44,50
438,17,1,439,2,2387,20,20
439,17,1,440,5,2392,44,50
440,17,1,441,3,2395,25,30
441,17,1,442,2,2397,19,20
442,17,1,443,8,2405,74,80
443,17,1,444,2,2407,31,20
444,17,1,445,7,2414,54,70
445,17,1,446,2,2416,22,20
446,17,1,447,7,2423,52,70
447,17,1,448,3,2426,36,30
448,17,1,449,5,2431,43,50
449,17,1,450,7,2438,66,70
450,17,1,451,3,2441,40,30
451,17,1,452,6,2447,65,60
452,17,1,453,6,2453,61,60
453,17,1,454,5,2458,52,50
454,17,1,455,8,2466,59,80
455,17,1,456,6,2472,61,60
456,17,1,457,6,2478,53,60
457,17,1,458,5,2483,47,50
458,17,1,459,6,2489,54,60
459,17,1,460,4,2493,1,40
460,17,1,461,8,2501,106,80
461,17,1,462,2,2503,29,20
462,17,1,463,8,2511,79,80
463,17,1,464,7,2518,74,70
464,17,1,465,8,2526,102,80
465,17,1,466,4,2530,48,40
466,17,1,467,9,2539,85,90
467,17,1,468,7,2546,80,70
468,17,1,469,2,2548,18,20
469,17,1,470,3,2551,33,30
470,17,1,471,5,2556,56,50
471,17,1,472,6,2562,57,60
472,17,1,473,9,2571,83,90
473,17,1,474,5,2576,56,50
474,17,1,475,8,2584,81,80
475,17,1,476,8,2592,75,80
476,17,1,477,7,2599,75,70
477,17,1,478,9,2608,1,90
478,17,1,479,8,2616,146,80
479,17,1,480,4,2620,58,40
480,17,1,481,9,2629,81,90
481,17,1,482,4,2633,42,40
482,17,1,483,4,2637,36,40
483,17,1,484,5,2642,50,50
484,17,1,485,6,2648,1,60
485,17,1,486,9,2657,143,90
486,17,1,487,8,2665,92,80
487,17,1,488,6,2671,66,60
488,17,1,489,9,2680,81,90
489,17,1,490,6,2686,69,60
490,17,1,491,5,2691,44,50
491,17,1,492,2,2693,20,20
492,17,1,493,4,2697,41,40
493,17,1,494,2,2699,29,20
494,17,1,495,6,2705,56,60
495,17,1,496,2,2707,23,20
496,17,1,497,5,2712,42,50
497,17,1,498,9,2721,82,90
498,17,1,499,6,2727,74,60
499,17,1,500,3,2730,1,30
500,17,1,501,9,2739,1,90
501,17,1,502,7,2746,171,70
502,17,1,503,2,2748,40,20
503,17,1,504,5,2753,54,50
504,17,1,505,9,2762,85,90
505,17,1,506,6,2768,67,60
506,17,1,507,3,2771,40,30
507,17,1,508,3,2774,25,30
508,17,1,509,8,2782,67,80
509,17,1,510,9,2791,71,90
510,17,1,511,8,2799,67,80
511,17,1,512,5,2804,49,50
512,17,1,513,7,2811,76,70
513,17,1,514,6,2817,65,60
514,17,1,515,7,2824,52,70
515,17,1,516,3,2827,45,30
516,17,1,517,9,2836,82,90
517,17,1,518,4,2840,50,40
518,17,1,519,8,2848,65,80
519,17,1,520,6,2854,58,60
520,17,1,521,9,2863,111,90
521,17,1,522,2,2865,32,20
522,17,1,523,3,2868,37,30
523,17,1,524,4,2872,35,40
524,17,1,525,8,2880,67,80
525,17,1,526,7,2887,72,70
526,17,1,527,5,2892,55,50
527,17,1,528,9,2901,71,90
528,17,1,529,8,2909,80,80
529,17,1,530,9,2918,82,90
530,17,1,531,6,2924,59,60
531,17,1,532,4,2928,48,40
532,17,1,533,9,2937,88,90
533,17,1,534,8,2945,80,80
534,17,1,535,6,2951,55,60
535,17,1,536,9,2960,81,90
536,17,1,537,6,2966,54,60
537,17,1,538,4,2970,46,40
538,17,1,539,6,2976,51,60
539,17,1,540,5,2981,59,50
540,17,1,541,6,2987,51,60
541,17,1,542,2,2989,21,20
542,17,1,543,9,2998,93,90
543,17,1,544,2,3000,40,20
544,17,1,545,3,3003,31,30
545,17,1,546,6,3009,70,60
546,17,1,547,4,3013,48,40
547,17,1,548,8,3021,59,80
548,17,1,549,4,3025,47,40
549,17,1,550,2,3027,23,20
550,17,1,551,9,3036,93,90
551,17,1,552,7,3043,63,70
552,17,1,553,7,3050,68,70
553,17,1,554,3,3053,35,30
554,17,1,555,4,3057,36,40
555,17,1,556,2,3059,27,20
556,17,1,557,2,3061,22,20
557,17,1,558,5,3066,43,50
558,17,1,559,2,3068,21,20
559,17,1,560,3,3071,18,30
560,17,1,561,5,3076,51,50
561,17,1,562,4,3080,44,40
562,17,1,563,6,3086,1,60
563,17,1,564,7,3093,110,70
564,17,1,565,7,3100,96,70
565,17,1,566,4,3104,44,40
566,17,1,567,9,3113,66,90
567,17,1,568,5,3118,61,50
568,17,1,569,9,3127,97,90
569,17,1,570,4,3131,65,40
570,17,1,571,4,3135,33,40
571,17,1,572,8,3143,74,80
572,17,1,573,8,3151,89,80
573,17,1,574,7,3158,65,70
574,17,1,575,3,3161,39,30
575,17,1,576,4,3165,32,40
576,17,1,577,7,3172,68,70
577,17,1,578,5,3177,49,50
578,17,1,579,6,3183,68,60
579,17,1,580,8,3191,83,80
580,17,1,581,3,3194,43,30
581,17,1,582,3,3197,35,30
582,17,1,583,6,3203,1,60
583,17,1,584,4,3207,96,40
584,17,1,585,7,3214,73,70
585,17,1,586,5,3219,58,50
586,17,1,587,9,3228,86,90
587,17,1,588,2,3230,32,20
588,17,1,589,8,3238,94,80
589,17,1,590,9,3247,78,90
590,17,1,591,9,3256,93,90
591,17,1,592,4,3260,45,40
592,17,1,593,2,3262,25,20
593,17,1,594,5,3267,38,50
594,17,1,595,7,3274,67,70
595,17,1,596,8,3282,1,80
596,17,1,597,2,3284,1,20
597,17,1,598,4,3288,105,40
598,17,1,599,9,3297,80,90
599,17,1,600,7,3304,65,70
600,17,1,601,6,3310,59,60
601,17,1,602,8,3318,71,80
602,17,1,603,4,3322,34,40
603,17,1,604,5,3327,50,50
604,17,1,605,9,3336,77,90
605,17,1,606,5,3341,51,50
606,17,1,607,4,3345,37,40
607,17,1,608,4,3349,36,40
608,17,1,609,3,3352,31,30
609,17,1,610,8,3360,67,80
610,17,1,611,5,3365,40,50
611,17,1,612,5,3370,40,50
612,17,1,613,4,3374,42,40
613,17,1,614,4,3378,34,40
614,17,1,615,2,3380,25,20
615,17,1,616,5,3385,59,50
616,17,1,617,6,3391,57,60
617,17,1,618,5,3396,51,50
618,17,1,619,6,3402,65,60
619,17,1,620,4,3406,37,40
620,17,1,621,8,3414,1,80
621,17,1,622,6,3420,140,60
622,17,1,623,6,3426,80,60
623,17,1,624,3,3429,37,30
624,17,1,625,6,3435,47,60
625,17,1,626,3,3438,25,30
626,17,1,627,8,3446,66,80
627,17,1,628,3,3449,35,30
628,17,1,629,7,3456,57,70
629,17,1,630,7,3463,71,70
630,17,1,631,3,3466,44,30
631,17,1,632,6,3472,62,60
632,17,1,633,4,3476,53,40
633,17,1,634,4,3480,1,40
634,17,1,635,3,3483,71,30
635,17,1,636,4,3487,38,40
636,17,1,637,3,3490,32,30
637,17,1,638,8,3498,67,80
638,17,1,639,9,3507,92,90
639,17,1,640,6,3513,62,60
640,17,1,641,3,3516,40,30
641,17,1,642,7,3523,57,70
642,17,1,643,4,3527,46,40
643,17,1,644,9,3536,79,90
644,17,1,645,9,3545,93,90
645,17,1,646,9,3554,94,90
646,17,1,647,6,3560,58,60
647,17,1,648,4,3564,33,40
648,17,1,649,7,3571,65,70
649,17,1,650,5,3576,46,50
650,17,1,651,7,3583,65,70
651,17,1,652,2,3585,1,20
652,17,1,653,8,3593,105,80
653,17,1,654,4,3597,44,40
654,17,1,655,2,3599,25,20
655,17,1,656,3,3602,15,30
656,17,1,657,2,3604,15,20
657,17,1,658,6,3610,46,60
658,17,1,659,4,3614,43,40
659,17,1,660,5,3619,1,50
660,17,1,661,9,3628,122,90
661,17,1,662,4,3632,54,40
662,17,1,663,5,3637,60,50
663,17,1,664,8,3645,1,80
664,17,1,665,5,3650,111,50
665,17,1,666,6,3656,65,60
666,17,1,667,2,3658,30,20
667,17,1,668,6,3664,56,60
668,17,1,669,5,3669,49,50
669,17,1,670,3,3672,37,30
670,17,1,671,9,3681,76,90
671,17,1,672,8,3689,101,80
672,17,1,673,9,3698,80,90
673,17,1,674,9,3707,80,90
674,17,1,675,5,3712,53,50
675,17,1,676,3,3715,36,30
676,17,1,677,2,3717,25,20
677,17,1,678,2,3719,16,20
678,17,1,679,5,3724,36,50
679,17,1,680,3,3727,37,30
680,17,1,681,7,3734,60,70
681,17,1,682,5,3739,44,50
682,17,1,683,7,3746,70,70
683,17,1,684,8,3754,77,80
684,17,1,685,4,3758,45,40
685,17,1,686,2,3760,23,20
686,17,1,687,4,3764,35,40
687,17,1,688,7,3771,52,70
688,17,1,689,4,3775,53,40
689,17,1,690,4,3779,46,40
690,17,1,691,4,3783,34,40
691,17,1,692,3,3786,19,30
692,17,1,693,8,3794,77,80
693,17,1,694,7,3801,83,70
694,17,1,695,3,3804,35,30
695,17,1,696,2,3806,15,20
696,17,1,697,3,3809,35,30
697,17,1,698,5,3814,45,50
698,17,1,699,3,3817,30,30
699,17,1,700,8,3825,82,80
700,17,1,701,8,3833,1,80
701,17,1,702,4,3837,106,40
702,17,1,703,3,3840,1,30
703,17,1,704,4,3844,75,40
704,17,1,705,6,3850,58,60
705,17,1,706,5,3855,49,50
706,17,1,707,5,3860,54,50
707,17,1,708,2,3862,24,20
708,17,1,709,4,3866,40,40
709,17,1,710,4,3870,43,40
710,17,1,711,7,3877,69,70
711,17,1,712,3,3880,34,30
712,17,1,713,5,3885,38,50
713,17,1,714,9,3894,91,90
714,17,1,715,6,3900,67,60
715,17,1,716,9,3909,86,90
716,17,1,717,3,3912,51,30
717,17,1,718,2,3914,18,20
718,17,1,719,9,3923,86,90
719,17,1,720,6,3929,60,60
720,17,1,721,8,3937,79,80
721,17,1,722,8,3945,72,80
722,17,1,723,3,3948,36,30
723,17,1,724,8,3956,66,80
724,17,1,725,9,3965,94,90
725,17,1,726,8,3973,89,80
726,17,1,727,9,3982,90,90
727,17,1,728,9,3991,84,90
728,17,1,729,2,3993,36,20
729,17,1,730,4,3997,39,40
730,17,1,731,7,4004,80,70
731,17,1,732,8,4012,70,80
732,17,1,733,9,4021,90,90
733,17,1,734,7,4028,81,70
734,17,1,735,4,4032,54,40
735,17,1,736,7,4039,55,70
736,17,1,737,5,4044,50,50
737,17,1,738,2,4046,24,20
738,17,1,739,9,4055,81,90
739,17,1,740,4,4059,51,40
740,17,1,741,8,4067,58,80
741,17,1,742,9,4076,72,90
742,17,1,743,3,4079,19,30
743,17,1,744,3,4082,28,30
744,17,1,745,3,4085,30,30
745,17,1,746,8,4093,61,80
746,17,1,747,9,4102,79,90
747,17,1,748,6,4108,71,60
748,17,1,749,6,4114,57,60
749,17,1,750,4,4118,54,40
750,17,1,751,5,4123,48,50
751,17,1,752,6,4129,68,60
752,17,1,753,2,4131,11,20
753,17,1,754,7,4138,71,70
754,17,1,755,6,4144,57,60
755,17,1,756,3,4147,37,30
756,17,1,757,6,4153,62,60
757,17,1,758,4,4157,45,40
758,17,1,759,2,4159,28,20
759,17,1,760,9,4168,74,90
760,17,1,761,9,4177,89,90
761,17,1,762,9,4186,88,90
762,17,1,763,7,4193,75,70
763,17,1,764,6,4199,55,60
764,17,1,765,7,4206,59,70
765,17,1,766,7,4213,76,70
766,17,1,767,5,4218,51,50
767,17,1,768,3,4221,36,30
768,17,1,769,6,4227,57,60
769,17,1,770,9,4236,87,90
770,17,1,771,2,4238,32,20
771,17,1,772,7,4245,62,70
772,17,1,773,8,4253,79,80
773,17,1,774,6,4259,64,60
774,17,1,775,3,4262,35,30
775,17,1,776,6,4268,62,60
776,17,1,777,2,4270,20,20
777,17,1,778,8,4278,75,80
778,17,1,779,6,4284,70,60
779,17,1,780,4,4288,42,40
780,17,1,781,8,4296,1,80
781,17,1,782,9,4305,1,90
782,17,1,783,4,4309,202,40
783,17,1,784,7,4316,93,70
784,17,1,785,2,4318,28,20
785,17,1,786,6,4324,64,60
786,17,1,787,8,4332,68,80
787,17,1,788,3,4335,32,30
788,17,1,789,8,4343,86,80
789,17,1,790,8,4351,76,80
790,17,1,791,9,4360,101,90
791,17,1,792,6,4366,55,60
792,17,1,793,7,4373,70,70
793,17,1,794,5,4378,45,50
794,17,1,795,2,4380,20,20
795,17,1,796,2,4382,18,20
796,17,1,797,9,4391,68,90
797,17,1,798,3,4394,33,30
798,17,1,799,4,4398,46,40
799,17,1,800,8,4406,75,80
800,17,1,801,4,4410,46,40
801,17,1,802,2,4412,26,20
802,17,1,803,8,4420,60,80
803,17,1,804,6,4426,1,60
804,17,1,805,3,4429,100,30
805,17,1,806,8,4437,76,80
806,17,1,807,2,4439,31,20
807,17,1,808,5,4444,43,50
808,17,1,809,2,4446,23,20
809,17,1,810,8,4454,76,80
810,17,1,811,5,4459,53,50
811,17,1,812,7,4466,58,70
812,17,1,813,5,4471,47,50
813,17,1,814,3,4474,29,30
814,17,1,815,8,4482,68,80
815,17,1,816,5,4487,55,50
816,17,1,817,8,4495,80,80
817,17,1,818,9,4504,102,90
818,17,1,819,6,4510,65,60
819,17,1,820,7,4517,73,70
820,17,1,821,2,4519,33,20
821,17,1,822,2,4521,22,20
822,17,1,823,7,4528,55,70
823,17,1,824,5,4533,44,50
824,17,1,825,5,4538,51,50
825,17,1,826,9,4547,76,90
826,17,1,827,9,4556,88,90
827,17,1,828,9,4565,81,90
828,17,1,829,9,4574,86,90
829,17,1,830,6,4580,74,60
