,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
55,243,1,56,9,311,74,55,90
56,243,1,57,2,313,35,35,20
57,243,1,58,8,321,98,98,80
58,243,1,59,5,326,36,25,50
59,243,1,60,5,331,69,54,50
60,243,1,61,7,338,79,79,70
61,243,1,62,2,340,15,15,20
62,243,1,63,9,349,105,105,90
63,243,1,64,9,358,95,95,90
64,243,1,65,8,366,80,80,80
65,243,1,66,2,368,18,14,20
66,243,1,67,8,376,86,86,80
67,243,1,68,4,380,37,27,40
68,243,1,69,6,386,72,72,60
69,243,1,70,7,393,59,59,70
70,243,1,71,5,398,40,40,50
71,243,1,72,6,404,48,28,60
72,243,1,73,7,411,78,78,70
73,243,1,74,9,420,95,95,90
74,243,1,75,6,426,71,71,60
75,243,1,76,5,431,66,66,50
76,243,1,77,9,440,92,73,90
77,243,1,78,4,444,60,60,40
78,243,1,79,7,451,60,60,70
79,243,1,80,7,458,65,65,70
80,243,1,81,2,460,26,26,20
81,243,1,82,9,469,98,98,90
82,243,1,83,6,475,56,56,60
83,243,1,84,5,480,59,59,50
84,243,1,85,9,489,86,66,90
85,243,1,86,4,493,65,45,40
86,243,1,87,9,502,122,122,90
87,243,1,88,5,507,46,46,50
88,243,1,89,6,513,60,60,60
89,243,1,90,3,516,40,40,30
90,243,1,91,7,523,59,59,70
91,243,1,92,6,529,60,60,60
92,243,1,93,9,538,83,64,90
93,243,1,94,3,541,51,51,30
94,243,1,95,3,544,40,40,30
95,243,1,96,4,548,45,45,40
96,243,1,97,3,551,33,24,30
97,243,1,98,7,558,82,64,70
98,243,1,99,9,567,96,79,90
99,243,1,100,9,576,99,99,90
100,243,1,101,8,584,67,67,80
101,243,1,102,3,587,28,28,30
102,243,1,103,4,591,45,45,40
103,243,1,104,3,594,38,38,30
104,243,1,105,2,596,21,15,20
105,243,1,106,4,600,45,45,40
106,243,1,107,9,609,105,105,90
107,243,1,108,4,613,41,41,40
108,243,1,109,2,615,13,13,20
109,243,1,110,7,622,64,64,70
110,243,1,111,2,624,26,26,20
111,243,1,112,9,633,100,100,90
112,243,1,113,8,641,90,62,80
113,243,1,114,5,646,81,81,50
114,243,1,115,7,653,72,72,70
115,243,1,116,6,659,60,60,60
116,243,1,117,9,668,97,97,90
117,243,1,118,9,677,80,80,90
118,243,1,119,3,680,25,25,30
119,243,1,120,7,687,57,57,70
120,243,1,121,4,691,44,33,40
121,243,1,122,9,700,115,115,90
122,243,1,123,7,707,58,58,70
123,243,1,124,6,713,68,48,60
124,243,1,125,7,720,79,79,70
125,243,1,126,3,723,30,25,30
126,243,1,127,6,729,69,69,60
127,243,1,128,4,733,60,47,40
128,243,1,129,6,739,84,84,60
129,243,1,130,5,744,51,51,50
130,243,1,131,9,753,84,84,90
131,243,1,132,4,757,42,42,40
132,243,1,133,6,763,54,54,60
133,243,1,134,3,766,25,25,30
134,243,1,135,8,774,81,81,80
135,243,1,136,8,782,81,81,80
136,243,1,137,6,788,55,39,60
137,243,1,138,4,792,58,47,40
138,243,1,139,3,795,47,47,30
139,243,1,140,2,797,17,17,20
140,243,1,141,4,801,38,38,40
141,243,1,142,3,804,37,27,30
142,243,1,143,8,812,92,75,80
143,243,1,144,7,819,87,87,70
144,243,1,145,8,827,86,86,80
145,243,1,146,4,831,51,37,40
146,243,1,147,3,834,39,39,30
147,243,1,148,8,842,96,96,80
148,243,1,149,9,851,85,60,90
149,243,1,150,9,860,112,112,90
150,243,1,151,9,869,88,88,90
151,243,1,152,7,876,68,68,70
152,243,1,153,8,884,66,66,80
153,243,1,154,9,893,89,62,90
154,243,1,155,8,901,110,86,80
155,243,1,156,7,908,105,105,70
156,243,1,157,6,914,61,61,60
157,243,1,158,5,919,56,40,50
158,243,1,159,2,921,33,33,20
159,243,1,160,5,926,57,39,50
160,243,1,161,6,932,83,64,60
161,243,1,162,8,940,91,71,80
162,243,1,163,8,948,110,83,80
163,243,1,164,3,951,61,61,30
164,243,1,165,7,958,54,54,70
165,243,1,166,6,964,53,53,60
166,243,1,167,6,970,63,63,60
167,243,1,168,5,975,49,49,50
168,243,1,169,7,982,79,79,70
169,243,1,170,7,989,71,58,70
170,243,1,171,9,998,90,70,90
171,243,1,172,7,1005,96,72,70
172,243,1,173,2,1007,48,48,20
173,243,1,174,9,1016,88,88,90
174,243,1,175,2,1018,27,27,20
175,243,1,176,3,1021,17,17,30
176,243,1,177,3,1024,32,32,30
177,243,1,178,6,1030,58,34,60
178,243,1,179,7,1037,72,72,70
179,243,1,180,8,1045,54,44,80
180,243,1,181,6,1051,66,66,60
181,243,1,182,6,1057,66,66,60
182,243,1,183,6,1063,74,74,60
183,243,1,184,5,1068,49,33,50
184,243,1,185,3,1071,43,43,30
185,243,1,186,6,1077,60,60,60
186,243,1,187,7,1084,67,67,70
187,243,1,188,2,1086,17,17,20
188,243,1,189,9,1095,79,79,90
189,243,1,190,6,1101,65,52,60
190,243,1,191,3,1104,44,44,30
191,243,1,192,7,1111,69,69,70
192,243,1,193,6,1117,51,51,60
193,243,1,194,3,1120,31,21,30
194,243,1,195,8,1128,94,94,80
195,243,1,196,4,1132,39,39,40
196,243,1,197,4,1136,41,41,40
197,243,1,198,2,1138,20,20,20
198,243,1,199,6,1144,51,37,60
199,243,1,200,5,1149,69,69,50
200,243,1,201,3,1152,31,31,30
201,243,1,202,4,1156,34,34,40
202,243,1,203,8,1164,91,67,80
203,243,1,204,3,1167,49,49,30
204,243,1,205,4,1171,33,33,40
205,243,1,206,8,1179,86,67,80
206,243,1,207,9,1188,106,68,90
207,243,1,208,5,1193,92,92,50
208,243,1,209,3,1196,28,28,30
209,243,1,210,8,1204,65,47,80
210,243,1,211,6,1210,76,76,60
211,243,1,212,6,1216,59,59,60
212,243,1,213,5,1221,46,46,50
213,243,1,214,6,1227,59,59,60
214,243,1,215,4,1231,40,40,40
215,243,1,216,4,1235,44,32,40
216,243,1,217,4,1239,47,47,40
217,243,1,218,4,1243,54,39,40
218,243,1,219,6,1249,65,49,60
219,243,1,220,5,1254,73,73,50
220,243,1,221,6,1260,56,56,60
221,243,1,222,7,1267,67,52,70
222,243,1,223,6,1273,63,63,60
223,243,1,224,9,1282,89,89,90
224,243,1,225,2,1284,19,19,20
225,243,1,226,6,1290,64,48,60
226,243,1,227,9,1299,106,106,90
227,243,1,228,7,1306,73,56,70
228,243,1,229,8,1314,93,73,80
229,243,1,230,2,1316,41,27,20
230,243,1,231,3,1319,43,43,30
231,243,1,232,8,1327,88,88,80
232,243,1,233,7,1334,74,74,70
233,243,1,234,3,1337,25,16,30
234,243,1,235,6,1343,88,88,60
235,243,1,236,3,1346,36,36,30
236,243,1,237,8,1354,81,81,80
237,243,1,238,2,1356,17,13,20
238,243,1,239,4,1360,42,42,40
239,243,1,240,9,1369,86,62,90
240,243,1,241,4,1373,56,47,40
241,243,1,242,3,1376,34,34,30
242,243,1,243,5,1381,41,41,50
243,243,1,244,4,1385,33,24,40
244,243,1,245,4,1389,54,46,40
245,243,1,246,4,1393,48,48,40
246,243,1,247,3,1396,35,28,30
247,243,1,248,3,1399,39,39,30
248,243,1,249,9,1408,99,72,90
249,243,1,250,6,1414,80,61,60
250,243,1,251,7,1421,89,89,70
251,243,1,252,6,1427,56,43,60
252,243,1,253,9,1436,116,116,90
253,243,1,254,7,1443,55,55,70
254,243,1,255,5,1448,43,43,50
255,243,1,256,7,1455,64,46,70
256,243,1,257,6,1461,71,57,60
257,243,1,258,7,1468,74,74,70
258,243,1,259,3,1471,27,27,30
259,243,1,260,8,1479,77,56,80
260,243,1,261,2,1481,34,34,20
261,243,1,262,9,1490,94,73,90
262,243,1,263,9,1499,108,108,90
263,243,1,264,6,1505,64,49,60
264,243,1,265,7,1512,75,53,70
265,243,1,266,7,1519,103,103,70
266,243,1,267,2,1521,17,11,20
267,243,1,268,9,1530,87,61,90
268,243,1,269,4,1534,63,63,40
269,243,1,270,3,1537,33,33,30
270,243,1,271,5,1542,57,57,50
271,243,1,272,2,1544,12,12,20
272,243,1,273,3,1547,31,31,30
273,243,1,274,8,1555,77,77,80
274,243,1,275,4,1559,37,37,40
275,243,1,276,8,1567,80,58,80
276,243,1,277,5,1572,77,77,50
277,243,1,278,6,1578,66,66,60
278,243,1,279,6,1584,67,67,60
279,243,1,280,7,1591,79,79,70
280,243,1,281,5,1596,53,53,50
281,243,1,282,2,1598,20,13,20
282,243,1,283,4,1602,54,42,40
283,243,1,284,9,1611,86,86,90
284,243,1,285,7,1618,72,72,70
285,243,1,286,6,1624,57,57,60
286,243,1,287,2,1626,18,18,20
287,243,1,288,9,1635,80,60,90
288,243,1,289,6,1641,81,62,60
289,243,1,290,7,1648,90,90,70
290,243,1,291,9,1657,84,84,90
291,243,1,292,7,1664,59,39,70
292,243,1,293,3,1667,51,51,30
293,243,1,294,2,1669,21,21,20
294,243,1,295,5,1674,63,63,50
295,243,1,296,8,1682,80,56,80
296,243,1,297,5,1687,84,84,50
297,243,1,298,2,1689,22,22,20
298,243,1,299,6,1695,70,55,60
299,243,1,300,8,1703,90,90,80
300,243,1,301,7,1710,58,43,70
301,243,1,302,2,1712,32,26,20
302,243,1,303,9,1721,96,96,90
303,243,1,304,8,1729,81,81,80
304,243,1,305,2,1731,26,26,20
305,243,1,306,7,1738,68,68,70
306,243,1,307,3,1741,26,20,30
307,243,1,308,5,1746,60,44,50
308,243,1,309,2,1748,40,40,20
309,243,1,310,3,1751,36,26,30
310,243,1,311,7,1758,90,63,70
311,243,1,312,8,1766,111,83,80
312,243,1,313,3,1769,53,35,30
313,243,1,314,6,1775,66,66,60
314,243,1,315,6,1781,53,53,60
315,243,1,316,5,1786,46,37,50
316,243,1,317,7,1793,88,68,70
317,243,1,318,2,1795,33,23,20
318,243,1,319,7,1802,86,86,70
319,243,1,320,5,1807,50,41,50
320,243,1,321,4,1811,46,46,40
321,243,1,322,8,1819,74,74,80
322,243,1,323,4,1823,40,29,40
323,243,1,324,5,1828,70,70,50
324,243,1,325,2,1830,16,16,20
325,243,1,326,2,1832,24,15,20
326,243,1,327,5,1837,61,61,50
327,243,1,328,8,1845,59,59,80
328,243,1,329,5,1850,58,58,50
329,243,1,330,4,1854,40,23,40
330,243,1,331,6,1860,72,72,60
331,243,1,332,5,1865,40,40,50
332,243,1,333,7,1872,73,73,70
333,243,1,334,7,1879,70,70,70
334,243,1,335,2,1881,24,24,20
335,243,1,336,2,1883,15,10,20
336,243,1,337,5,1888,56,56,50
337,243,1,338,9,1897,94,94,90
338,243,1,339,8,1905,83,66,80
339,243,1,340,5,1910,65,65,50
340,243,1,341,9,1919,91,91,90
341,243,1,342,8,1927,82,58,80
342,243,1,343,4,1931,71,54,40
343,243,1,344,3,1934,44,44,30
344,243,1,345,5,1939,53,53,50
345,243,1,346,7,1946,72,72,70
346,243,1,347,3,1949,32,23,30
347,243,1,348,9,1958,101,101,90
348,243,1,349,8,1966,81,53,80
349,243,1,350,8,1974,124,92,80
350,243,1,351,2,1976,46,46,20
351,243,1,352,4,1980,36,36,40
352,243,1,353,6,1986,45,33,60
353,243,1,354,4,1990,50,50,40
354,243,1,355,7,1997,82,58,70
355,243,1,356,5,2002,77,55,50
356,243,1,357,3,2005,45,45,30
357,243,1,358,4,2009,40,40,40
358,243,1,359,8,2017,88,88,80
359,243,1,360,3,2020,34,34,30
360,243,1,361,9,2029,89,89,90
361,243,1,362,4,2033,43,34,40
362,243,1,363,6,2039,62,62,60
363,243,1,364,5,2044,48,48,50
364,243,1,365,6,2050,58,58,60
365,243,1,366,7,2057,76,76,70
366,243,1,367,4,2061,34,25,40
367,243,1,368,2,2063,36,27,20
368,243,1,369,5,2068,52,52,50
369,243,1,370,9,2077,111,111,90
370,243,1,371,5,2082,54,54,50
371,243,1,372,3,2085,38,31,30
372,243,1,373,5,2090,64,64,50
373,243,1,374,2,2092,25,25,20
374,243,1,375,6,2098,45,34,60
375,243,1,376,3,2101,43,29,30
376,243,1,377,4,2105,59,59,40
377,243,1,378,2,2107,18,18,20
378,243,1,379,8,2115,60,60,80
379,243,1,380,8,2123,84,62,80
380,243,1,381,2,2125,40,40,20
381,243,1,382,3,2128,29,29,30
382,243,1,383,3,2131,23,19,30
383,243,1,384,8,2139,86,86,80
384,243,1,385,4,2143,45,45,40
385,243,1,386,8,2151,79,55,80
386,243,1,387,6,2157,66,55,60
387,243,1,388,9,2166,89,89,90
388,243,1,389,2,2168,22,16,20
389,243,1,390,7,2175,72,53,70
390,243,1,391,9,2184,114,114,90
391,243,1,392,3,2187,28,28,30
392,243,1,393,7,2194,76,76,70
393,243,1,394,7,2201,66,66,70
394,243,1,395,6,2207,64,64,60
395,243,1,396,7,2214,79,79,70
396,243,1,397,8,2222,77,77,80
397,243,1,398,2,2224,19,19,20
398,243,1,399,7,2231,65,52,70
399,243,1,400,5,2236,68,68,50
400,243,1,401,3,2239,32,32,30
401,243,1,402,3,2242,23,23,30
402,243,1,403,4,2246,47,47,40
403,243,1,404,4,2250,42,31,40
404,243,1,405,4,2254,52,39,40
405,243,1,406,8,2262,95,95,80
406,243,1,407,9,2271,86,86,90
407,243,1,408,9,2280,96,72,90
408,243,1,409,9,2289,109,73,90
409,243,1,410,9,2298,116,116,90
410,243,1,411,8,2306,76,76,80
411,243,1,412,6,2312,60,42,60
412,243,1,413,7,2319,100,69,70
413,243,1,414,6,2325,102,79,60
414,243,1,415,7,2332,97,97,70
415,243,1,416,8,2340,79,79,80
416,243,1,417,3,2343,25,25,30
417,243,1,418,6,2349,65,65,60
418,243,1,419,5,2354,51,35,50
419,243,1,420,2,2356,40,30,20
420,243,1,421,8,2364,99,74,80
421,243,1,422,6,2370,64,64,60
422,243,1,423,2,2372,21,13,20
423,243,1,424,5,2377,65,65,50
424,243,1,425,6,2383,51,51,60
425,243,1,426,2,2385,25,21,20
426,243,1,427,8,2393,83,83,80
427,243,1,428,2,2395,27,27,20
428,243,1,429,2,2397,22,18,20
429,243,1,430,6,2403,66,46,60
430,243,1,431,2,2405,37,37,20
431,243,1,432,8,2413,80,80,80
432,243,1,433,3,2416,28,28,30
433,243,1,434,5,2421,46,46,50
434,243,1,435,5,2426,54,44,50
435,243,1,436,9,2435,90,63,90
436,243,1,437,5,2440,71,71,50
437,243,1,438,9,2449,92,92,90
438,243,1,439,2,2451,27,21,20
439,243,1,440,7,2458,71,71,70
440,243,1,441,3,2461,30,30,30
441,243,1,442,8,2469,77,57,80
442,243,1,443,8,2477,103,103,80
443,243,1,444,8,2485,82,82,80
444,243,1,445,2,2487,22,22,20
445,243,1,446,2,2489,19,19,20
446,243,1,447,8,2497,94,94,80
447,243,1,448,9,2506,78,78,90
448,243,1,449,3,2509,33,33,30
449,243,1,450,2,2511,15,8,20
450,243,1,451,7,2518,97,97,70
451,243,1,452,8,2526,80,80,80
452,243,1,453,9,2535,97,97,90
453,243,1,454,3,2538,30,21,30
454,243,1,455,3,2541,35,35,30
455,243,1,456,7,2548,78,78,70
456,243,1,457,2,2550,15,15,20
457,243,1,458,3,2553,29,29,30
458,243,1,459,5,2558,48,48,50
459,243,1,460,5,2563,42,29,50
460,243,1,461,9,2572,113,113,90
461,243,1,462,4,2576,41,41,40
462,243,1,463,9,2585,102,102,90
463,243,1,464,8,2593,90,90,80
464,243,1,465,4,2597,44,44,40
465,243,1,466,7,2604,60,60,70
466,243,1,467,6,2610,72,72,60
467,243,1,468,2,2612,14,14,20
468,243,1,469,6,2618,73,73,60
469,243,1,470,4,2622,36,36,40
470,243,1,471,7,2629,83,83,70
471,243,1,472,8,2637,94,94,80
472,243,1,473,9,2646,89,89,90
473,243,1,474,5,2651,55,40,50
474,243,1,475,2,2653,37,37,20
475,243,1,476,8,2661,73,73,80
476,243,1,477,4,2665,31,31,40
477,243,1,478,7,2672,79,54,70
478,243,1,479,8,2680,97,97,80
479,243,1,480,5,2685,46,27,50
480,243,1,481,3,2688,55,55,30
481,243,1,482,8,2696,86,86,80
482,243,1,483,8,2704,89,89,80
483,243,1,484,8,2712,92,92,80
484,243,1,485,2,2714,20,20,20
485,243,1,486,3,2717,25,25,30
486,243,1,487,3,2720,26,26,30
487,243,1,488,2,2722,15,15,20
488,243,1,489,3,2725,26,20,30
489,243,1,490,9,2734,104,104,90
490,243,1,491,5,2739,47,47,50
491,243,1,492,6,2745,51,51,60
492,243,1,493,8,2753,79,79,80
493,243,1,494,4,2757,49,49,40
494,243,1,495,3,2760,27,27,30
495,243,1,496,5,2765,52,52,50
496,243,1,497,3,2768,28,28,30
497,243,1,498,2,2770,16,11,20
498,243,1,499,4,2774,46,32,40
499,243,1,500,5,2779,72,72,50
500,243,1,501,9,2788,86,62,90
501,243,1,502,8,2796,103,76,80
502,243,1,503,8,2804,104,104,80
503,243,1,504,6,2810,65,65,60
504,243,1,505,8,2818,67,51,80
505,243,1,506,7,2825,80,58,70
506,243,1,507,6,2831,89,61,60
507,243,1,508,9,2840,126,126,90
508,243,1,509,3,2843,36,36,30
509,243,1,510,6,2849,53,53,60
510,243,1,511,6,2855,59,59,60
511,243,1,512,4,2859,38,29,40
512,243,1,513,5,2864,54,54,50
513,243,1,514,6,2870,57,57,60
514,243,1,515,3,2873,35,30,30
515,243,1,516,9,2882,109,86,90
516,243,1,517,3,2885,51,51,30
517,243,1,518,7,2892,67,67,70
518,243,1,519,7,2899,61,48,70
519,243,1,520,4,2903,57,57,40
520,243,1,521,6,2909,57,57,60
521,243,1,522,8,2917,91,91,80
522,243,1,523,7,2924,72,72,70
523,243,1,524,9,2933,105,105,90
524,243,1,525,8,2941,79,52,80
525,243,1,526,2,2943,47,47,20
526,243,1,527,8,2951,79,79,80
527,243,1,528,7,2958,60,43,70
528,243,1,529,8,2966,108,83,80
529,243,1,530,7,2973,90,90,70
530,243,1,531,7,2980,79,55,70
531,243,1,532,9,2989,112,112,90
532,243,1,533,7,2996,63,47,70
533,243,1,534,4,3000,52,52,40
534,243,1,535,5,3005,54,54,50
535,243,1,536,2,3007,20,20,20
536,243,1,537,9,3016,90,90,90
537,243,1,538,2,3018,14,14,20
538,243,1,539,4,3022,50,50,40
539,243,1,540,4,3026,47,47,40
540,243,1,541,3,3029,23,23,30
541,243,1,542,5,3034,37,37,50
542,243,1,543,6,3040,57,57,60
543,243,1,544,8,3048,75,55,80
544,243,1,545,8,3056,121,95,80
545,243,1,546,2,3058,44,30,20
546,243,1,547,3,3061,54,39,30
547,243,1,548,4,3065,41,41,40
548,243,1,549,7,3072,67,67,70
549,243,1,550,9,3081,88,88,90
550,243,1,551,3,3084,38,38,30
551,243,1,552,4,3088,41,41,40
552,243,1,553,3,3091,31,31,30
553,243,1,554,9,3100,88,88,90
554,243,1,555,4,3104,39,27,40
555,243,1,556,3,3107,39,28,30
556,243,1,557,6,3113,62,62,60
557,243,1,558,6,3119,60,47,60
558,243,1,559,6,3125,69,53,60
559,243,1,560,8,3133,94,76,80
560,243,1,561,7,3140,76,57,70
561,243,1,562,9,3149,106,106,90
562,243,1,563,8,3157,84,84,80
563,243,1,564,4,3161,31,31,40
564,243,1,565,4,3165,45,28,40
565,243,1,566,6,3171,89,62,60
566,243,1,567,7,3178,101,101,70
567,243,1,568,8,3186,67,67,80
568,243,1,569,9,3195,99,99,90
569,243,1,570,5,3200,57,57,50
570,243,1,571,6,3206,58,58,60
571,243,1,572,3,3209,25,25,30
572,243,1,573,4,3213,33,33,40
573,243,1,574,2,3215,13,13,20
574,243,1,575,3,3218,33,33,30
575,243,1,576,8,3226,83,59,80
576,243,1,577,4,3230,68,68,40
577,243,1,578,3,3233,21,16,30
578,243,1,579,4,3237,44,44,40
579,243,1,580,2,3239,21,21,20
580,243,1,581,5,3244,53,53,50
581,243,1,582,6,3250,67,67,60
582,243,1,583,5,3255,49,49,50
583,243,1,584,4,3259,36,36,40
584,243,1,585,7,3266,70,70,70
585,243,1,586,6,3272,84,84,60
586,243,1,587,3,3275,24,24,30
587,243,1,588,7,3282,70,70,70
588,243,1,589,7,3289,58,39,70
589,243,1,590,9,3298,114,114,90
590,243,1,591,5,3303,55,44,50
591,243,1,592,4,3307,44,44,40
592,243,1,593,8,3315,81,81,80
593,243,1,594,4,3319,40,27,40
594,243,1,595,7,3326,79,79,70
595,243,1,596,5,3331,40,40,50
596,243,1,597,9,3340,100,71,90
597,243,1,598,6,3346,83,83,60
598,243,1,599,3,3349,32,21,30
599,243,1,600,9,3358,107,83,90
600,243,1,601,6,3364,85,85,60
601,243,1,602,9,3373,90,90,90
602,243,1,603,2,3375,22,16,20
603,243,1,604,2,3377,27,27,20
604,243,1,605,2,3379,24,19,20
605,243,1,606,6,3385,61,43,60
606,243,1,607,7,3392,83,83,70
607,243,1,608,7,3399,72,72,70
608,243,1,609,3,3402,35,35,30
609,243,1,610,5,3407,46,22,50
610,243,1,611,2,3409,34,34,20
611,243,1,612,7,3416,75,75,70
612,243,1,613,2,3418,20,20,20
613,243,1,614,7,3425,87,69,70
614,243,1,615,8,3433,108,83,80
615,243,1,616,3,3436,63,63,30
616,243,1,617,2,3438,18,12,20
617,243,1,618,5,3443,58,58,50
618,243,1,619,9,3452,98,98,90
619,243,1,620,4,3456,56,56,40
620,243,1,621,6,3462,72,72,60
621,243,1,622,3,3465,36,25,30
622,243,1,623,2,3467,38,38,20
623,243,1,624,5,3472,50,50,50
624,243,1,625,7,3479,76,76,70
625,243,1,626,8,3487,72,72,80
626,243,1,627,4,3491,42,33,40
627,243,1,628,9,3500,108,108,90
628,243,1,629,7,3507,63,63,70
629,243,1,630,4,3511,52,52,40
630,243,1,631,7,3518,64,51,70
631,243,1,632,9,3527,99,99,90
632,243,1,633,6,3533,68,68,60
633,243,1,634,2,3535,13,8,20
634,243,1,635,5,3540,50,50,50
635,243,1,636,2,3542,16,16,20
636,243,1,637,8,3550,74,74,80
637,243,1,638,5,3555,42,42,50
638,243,1,639,6,3561,69,69,60
639,243,1,640,2,3563,20,20,20
640,243,1,641,4,3567,35,29,40
641,243,1,642,7,3574,85,59,70
642,243,1,643,3,3577,62,62,30
643,243,1,644,2,3579,19,19,20
644,243,1,645,5,3584,47,31,50
645,243,1,646,2,3586,37,37,20
646,243,1,647,8,3594,86,63,80
647,243,1,648,2,3596,42,42,20
648,243,1,649,7,3603,62,51,70
649,243,1,650,2,3605,25,18,20
650,243,1,651,6,3611,63,63,60
651,243,1,652,5,3616,57,40,50
652,243,1,653,5,3621,71,71,50
653,243,1,654,9,3630,86,86,90
654,243,1,655,4,3634,38,38,40
655,243,1,656,3,3637,38,24,30
656,243,1,657,4,3641,47,47,40
657,243,1,658,7,3648,57,40,70
658,243,1,659,2,3650,39,26,20
659,243,1,660,2,3652,39,39,20
660,243,1,661,6,3658,47,47,60
661,243,1,662,8,3666,83,83,80
662,243,1,663,5,3671,41,41,50
663,243,1,664,5,3676,46,46,50
664,243,1,665,5,3681,58,42,50
665,243,1,666,2,3683,42,34,20
666,243,1,667,4,3687,55,55,40
667,243,1,668,3,3690,38,33,30
668,243,1,669,4,3694,40,30,40
669,243,1,670,5,3699,59,59,50
670,243,1,671,9,3708,89,89,90
671,243,1,672,9,3717,88,70,90
672,243,1,673,8,3725,91,91,80
673,243,1,674,3,3728,33,33,30
674,243,1,675,8,3736,75,54,80
675,243,1,676,5,3741,72,57,50
676,243,1,677,6,3747,78,78,60
677,243,1,678,7,3754,63,63,70
678,243,1,679,4,3758,50,45,40
679,243,1,680,7,3765,71,71,70
680,243,1,681,3,3768,30,30,30
681,243,1,682,4,3772,39,39,40
682,243,1,683,8,3780,88,63,80
683,243,1,684,6,3786,80,62,60
684,243,1,685,8,3794,90,63,80
685,243,1,686,8,3802,113,113,80
686,243,1,687,5,3807,47,47,50
687,243,1,688,6,3813,53,53,60
688,243,1,689,8,3821,76,76,80
689,243,1,690,9,3830,92,92,90
690,243,1,691,7,3837,72,72,70
691,243,1,692,7,3844,95,61,70
692,243,1,693,9,3853,124,124,90
693,243,1,694,2,3855,19,19,20
694,243,1,695,2,3857,19,14,20
695,243,1,696,5,3862,50,50,50
696,243,1,697,8,3870,62,62,80
697,243,1,698,8,3878,71,57,80
698,243,1,699,7,3885,87,87,70
699,243,1,700,6,3891,65,50,60
700,243,1,701,6,3897,90,71,60
701,243,1,702,3,3900,40,40,30
702,243,1,703,4,3904,44,44,40
703,243,1,704,3,3907,38,25,30
704,243,1,705,3,3910,45,45,30
705,243,1,706,3,3913,28,28,30
706,243,1,707,3,3916,26,17,30
707,243,1,708,7,3923,81,81,70
708,243,1,709,6,3929,56,56,60
709,243,1,710,5,3934,54,40,50
710,243,1,711,4,3938,54,37,40
711,243,1,712,8,3946,98,76,80
712,243,1,713,8,3954,104,104,80
713,243,1,714,8,3962,93,93,80
714,243,1,715,4,3966,34,34,40
715,243,1,716,4,3970,45,34,40
716,243,1,717,5,3975,58,58,50
717,243,1,718,7,3982,65,65,70
718,243,1,719,5,3987,43,43,50
719,243,1,720,3,3990,32,21,30
720,243,1,721,5,3995,65,51,50
721,243,1,722,5,4000,57,57,50
722,243,1,723,3,4003,31,23,30
723,243,1,724,5,4008,70,45,50
724,243,1,725,7,4015,86,86,70
725,243,1,726,2,4017,22,22,20
726,243,1,727,9,4026,75,75,90
727,243,1,728,3,4029,30,21,30
728,243,1,729,4,4033,45,45,40
729,243,1,730,9,4042,91,71,90
730,243,1,731,4,4046,68,68,40
731,243,1,732,7,4053,74,74,70
732,243,1,733,6,4059,54,54,60
733,243,1,734,5,4064,41,29,50
734,243,1,735,8,4072,103,103,80
735,243,1,736,5,4077,56,56,50
736,243,1,737,6,4083,67,67,60
737,243,1,738,7,4090,73,73,70
738,243,1,739,7,4097,56,56,70
739,243,1,740,2,4099,12,7,20
740,243,1,741,2,4101,28,28,20
741,243,1,742,6,4107,67,67,60
