,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,140,1,743,7,4047,158,61,70
743,140,1,744,9,4056,191,70,90
744,140,1,745,6,4062,186,58,60
745,140,1,746,3,4065,163,163,30
746,140,1,747,6,4071,49,16,60
747,140,1,748,2,4073,55,55,20
748,140,1,749,7,4080,71,25,70
749,140,1,750,2,4082,64,64,20
750,140,1,751,8,4090,77,30,80
751,140,1,752,5,4095,92,33,50
752,140,1,753,6,4101,136,44,60
753,140,1,754,5,4106,136,50,50
754,140,1,755,9,4115,184,184,90
755,140,1,756,9,4124,109,32,90
756,140,1,757,7,4131,137,137,70
757,140,1,758,4,4135,28,28,40
758,140,1,759,2,4137,20,3,20
759,140,1,760,8,4145,85,29,80
760,140,1,761,5,4150,98,98,50
761,140,1,762,6,4156,54,15,60
762,140,1,763,4,4160,79,29,40
763,140,1,764,6,4166,116,38,60
764,140,1,765,9,4175,175,175,90
765,140,1,766,3,4178,30,30,30
766,140,1,767,4,4182,44,44,40
767,140,1,768,2,4184,19,7,20
768,140,1,769,6,4190,58,21,60
769,140,1,770,4,4194,79,79,40
770,140,1,771,2,4196,20,20,20
771,140,1,772,6,4202,57,17,60
772,140,1,773,6,4208,96,29,60
773,140,1,774,5,4213,114,114,50
774,140,1,775,4,4217,47,16,40
775,140,1,776,4,4221,69,23,40
776,140,1,777,5,4226,109,109,50
777,140,1,778,5,4231,45,12,50
778,140,1,779,8,4239,111,38,80
779,140,1,780,8,4247,155,155,80
780,140,1,781,6,4253,56,56,60
781,140,1,782,3,4256,19,19,30
782,140,1,783,9,4265,90,35,90
783,140,1,784,8,4273,125,34,80
784,140,1,785,3,4276,120,120,30
785,140,1,786,3,4279,34,34,30
786,140,1,787,2,4281,21,6,20
787,140,1,788,9,4290,112,112,90
788,140,1,789,7,4297,72,72,70
789,140,1,790,3,4300,26,5,30
790,140,1,791,5,4305,59,24,50
791,140,1,792,6,4311,88,88,60
792,140,1,793,7,4318,72,26,70
793,140,1,794,7,4325,105,31,70
794,140,1,795,3,4328,97,97,30
795,140,1,796,2,4330,14,14,20
796,140,1,797,2,4332,23,23,20
797,140,1,798,5,4337,66,25,50
798,140,1,799,9,4346,139,43,90
799,140,1,800,3,4349,135,135,30
800,140,1,801,2,4351,13,13,20
801,140,1,802,7,4358,62,23,70
802,140,1,803,8,4366,119,119,80
803,140,1,804,6,4372,61,19,60
804,140,1,805,5,4377,89,30,50
805,140,1,806,7,4384,136,47,70
806,140,1,807,2,4386,109,109,20
807,140,1,808,9,4395,88,27,90
808,140,1,809,3,4398,88,25,30
809,140,1,810,2,4400,88,25,20
810,140,1,811,9,4409,144,144,90
811,140,1,812,7,4416,68,18,70
812,140,1,813,9,4425,137,49,90
813,140,1,814,3,4428,121,40,30
814,140,1,815,5,4433,130,47,50
815,140,1,816,4,4437,118,118,40
816,140,1,817,9,4446,112,112,90
817,140,1,818,7,4453,74,74,70
818,140,1,819,4,4457,46,46,40
819,140,1,820,4,4461,48,17,40
820,140,1,821,4,4465,68,23,40
821,140,1,822,8,4473,134,41,80
822,140,1,823,4,4477,122,122,40
823,140,1,824,3,4480,33,11,30
824,140,1,825,4,4484,65,23,40
825,140,1,826,3,4487,68,19,30
826,140,1,827,5,4492,86,28,50
827,140,1,828,6,4498,129,55,60
828,140,1,829,4,4502,117,42,40
829,140,1,830,8,4510,150,150,80
830,140,1,831,5,4515,46,46,50
831,140,1,832,9,4524,83,83,90
832,140,1,833,6,4530,55,14,60
833,140,1,834,5,4535,86,86,50
834,140,1,835,4,4539,35,11,40
835,140,1,836,4,4543,63,63,40
836,140,1,837,6,4549,59,32,60
837,140,1,838,3,4552,61,20,30
838,140,1,839,5,4557,91,91,50
839,140,1,840,7,4564,56,20,70
840,140,1,841,5,4569,85,29,50
841,140,1,842,8,4577,151,151,80
842,140,1,843,8,4585,79,29,80
843,140,1,844,3,4588,83,27,30
844,140,1,845,3,4591,89,29,30
845,140,1,846,4,4595,109,109,40
846,140,1,847,5,4600,54,17,50
847,140,1,848,9,4609,116,34,90
848,140,1,849,4,4613,125,125,40
849,140,1,850,2,4615,27,8,20
850,140,1,851,7,4622,74,25,70
851,140,1,852,2,4624,64,20,20
852,140,1,853,2,4626,59,59,20
853,140,1,854,8,4634,93,93,80
854,140,1,855,2,4636,19,8,20
855,140,1,856,4,4640,51,51,40
856,140,1,857,4,4644,40,13,40
857,140,1,858,4,4648,67,30,40
858,140,1,859,3,4651,74,74,30
859,140,1,860,8,4659,78,78,80
860,140,1,861,8,4667,82,29,80
861,140,1,862,5,4672,110,38,50
862,140,1,863,4,4676,109,109,40
863,140,1,864,8,4684,77,23,80
864,140,1,865,2,4686,77,31,20
865,140,1,866,8,4694,124,124,80
866,140,1,867,5,4699,47,15,50
867,140,1,868,9,4708,120,120,90
868,140,1,869,4,4712,42,42,40
869,140,1,870,4,4716,43,43,40
870,140,1,871,2,4718,24,13,20
871,140,1,872,9,4727,95,95,90
872,140,1,873,8,4735,79,23,80
873,140,1,874,6,4741,130,55,60
874,140,1,875,4,4745,118,35,40
875,140,1,876,8,4753,157,54,80
876,140,1,877,9,4762,181,181,90
877,140,1,878,4,4766,37,8,40
878,140,1,879,3,4769,58,58,30
879,140,1,880,4,4773,37,11,40
880,140,1,881,4,4777,62,24,40
881,140,1,882,8,4785,133,133,80
882,140,1,883,7,4792,73,19,70
883,140,1,884,4,4796,95,95,40
884,140,1,885,3,4799,28,8,30
885,140,1,886,3,4802,56,20,30
886,140,1,887,8,4810,124,43,80
887,140,1,888,4,4814,127,42,40
888,140,1,889,9,4823,171,58,90
889,140,1,890,8,4831,195,195,80
890,140,1,891,6,4837,67,67,60
891,140,1,892,4,4841,44,44,40
892,140,1,893,9,4850,72,17,90
893,140,1,894,4,4854,99,99,40
894,140,1,895,9,4863,93,35,90
895,140,1,896,3,4866,87,87,30
896,140,1,897,9,4875,85,31,90
897,140,1,898,6,4881,119,36,60
898,140,1,899,3,4884,110,110,30
899,140,1,900,9,4893,90,29,90
900,140,1,901,9,4902,166,64,90
901,140,1,902,3,4905,125,50,30
902,140,1,903,7,4912,140,40,70
903,140,1,904,4,4916,138,138,40
904,140,1,905,5,4921,63,22,50
905,140,1,906,3,4924,74,24,30
906,140,1,907,6,4930,119,40,60
907,140,1,908,2,4932,101,101,20
908,140,1,909,3,4935,28,28,30
909,140,1,910,3,4938,27,6,30
910,140,1,911,4,4942,69,69,40
911,140,1,912,6,4948,73,23,60
912,140,1,913,5,4953,99,44,50
913,140,1,914,8,4961,136,136,80
914,140,1,915,8,4969,78,78,80
915,140,1,916,9,4978,95,28,90
916,140,1,917,3,4981,95,95,30
917,140,1,918,9,4990,96,34,90
918,140,1,919,4,4994,85,27,40
919,140,1,920,4,4998,98,30,40
920,140,2,1,4,4,46,11,40
921,140,2,2,4,8,65,16,40
922,140,2,3,5,13,110,110,50
923,140,2,4,3,16,24,24,30
924,140,2,5,8,24,75,75,80
925,140,2,6,8,32,97,25,80
926,140,2,7,4,36,120,120,40
927,140,2,8,3,39,31,10,30
928,140,2,9,5,44,76,28,50
929,140,2,10,2,46,76,76,20
930,140,2,11,2,48,16,16,20
931,140,2,12,2,50,26,8,20
932,140,2,13,6,56,77,25,60
933,140,2,14,3,59,82,82,30
934,140,2,15,9,68,81,81,90
935,140,2,16,4,72,31,31,40
936,140,2,17,9,81,78,78,90
937,140,2,18,3,84,23,23,30
938,140,2,19,8,92,80,27,80
939,140,2,20,9,101,134,134,90
940,140,2,21,6,107,57,21,60
941,140,2,22,4,111,81,31,40
942,140,2,23,2,113,73,30,20
943,140,2,24,9,122,136,136,90
944,140,2,25,9,131,84,84,90
945,140,2,26,4,135,31,9,40
946,140,2,27,7,142,96,96,70
947,140,2,28,7,149,84,84,70
948,140,2,29,3,152,20,5,30
949,140,2,30,8,160,96,96,80
950,140,2,31,8,168,76,24,80
951,140,2,32,3,171,89,31,30
952,140,2,33,9,180,146,50,90
953,140,2,34,9,189,189,189,90
954,140,2,35,8,197,86,86,80
955,140,2,36,6,203,57,57,60
956,140,2,37,7,210,62,22,70
957,140,2,38,6,216,108,108,60
958,140,2,39,5,221,55,18,50
959,140,2,40,4,225,87,31,40
960,140,2,41,9,234,153,153,90
961,140,2,42,5,239,39,18,50
962,140,2,43,5,244,68,68,50
963,140,2,44,6,250,60,23,60
964,140,2,45,3,253,70,70,30
965,140,2,46,8,261,80,80,80
966,140,2,47,5,266,45,45,50
967,140,2,48,3,269,27,11,30
968,140,2,49,7,276,82,26,70
969,140,2,50,6,282,116,116,60
970,140,2,51,3,285,34,12,30
971,140,2,52,7,292,84,27,70
972,140,2,53,9,301,147,147,90
973,140,2,54,2,303,16,16,20
974,140,2,55,6,309,55,16,60
975,140,2,56,3,312,60,29,30
976,140,2,57,7,319,104,104,70
977,140,2,58,5,324,55,55,50
978,140,2,59,8,332,91,91,80
979,140,2,60,2,334,16,16,20
980,140,2,61,6,340,68,68,60
981,140,2,62,6,346,66,24,60
982,140,2,63,3,349,71,71,30
983,140,2,64,4,353,41,16,40
984,140,2,65,8,361,93,30,80
985,140,2,66,4,365,100,35,40
986,140,2,67,5,370,110,110,50
987,140,2,68,9,379,88,88,90
988,140,2,69,6,385,58,58,60
989,140,2,70,6,391,53,19,60
990,140,2,71,9,400,123,39,90
991,140,2,72,7,407,162,57,70
992,140,2,73,9,416,186,186,90
993,140,2,74,9,425,74,74,90
994,140,2,75,5,430,54,18,50
995,140,2,76,2,432,55,20,20
996,140,2,77,8,440,117,48,80
997,140,2,78,9,449,155,155,90
998,140,2,79,9,458,85,85,90
999,140,2,80,2,460,15,6,20
1000,140,2,81,6,466,72,72,60
1001,140,2,82,5,471,46,46,50
1002,140,2,83,5,476,49,49,50
1003,140,2,84,6,482,69,69,60
1004,140,2,85,8,490,81,81,80
1005,140,2,86,9,499,90,90,90
1006,140,2,87,3,502,24,9,30
1007,140,2,88,2,504,32,32,20
1008,140,2,89,8,512,89,37,80
1009,140,2,90,3,515,84,28,30
1010,140,2,91,7,522,144,47,70
1011,140,2,92,6,528,157,53,60
1012,140,2,93,6,534,160,65,60
1013,140,2,94,4,538,135,51,40
1014,140,2,95,2,540,104,43,20
1015,140,2,96,7,547,136,44,70
1016,140,2,97,8,555,176,69,80
1017,140,2,98,3,558,142,48,30
1018,140,2,99,6,564,173,173,60
1019,140,2,100,4,568,35,11,40
1020,140,2,101,6,574,91,25,60
1021,140,2,102,3,577,98,38,30
1022,140,2,103,3,580,91,30,30
1023,140,2,104,9,589,147,47,90
1024,140,2,105,2,591,117,41,20
1025,140,2,106,3,594,104,104,30
1026,140,2,107,2,596,22,22,20
1027,140,2,108,2,598,22,22,20
1028,140,2,109,5,603,49,22,50
1029,140,2,110,8,611,92,92,80
1030,140,2,111,2,613,27,8,20
1031,140,2,112,2,615,46,14,20
1032,140,2,113,6,621,84,84,60
1033,140,2,114,3,624,38,14,30
1034,140,2,115,5,629,68,68,50
1035,140,2,116,7,636,72,26,70
1036,140,2,117,7,643,102,34,70
1037,140,2,118,9,652,152,58,90
1038,140,2,119,4,656,139,41,40
1039,140,2,120,7,663,174,70,70
1040,140,2,121,7,670,168,168,70
1041,140,2,122,6,676,60,60,60
1042,140,2,123,7,683,79,25,70
1043,140,2,124,4,687,97,35,40
1044,140,2,125,4,691,108,108,40
1045,140,2,126,5,696,51,51,50
1046,140,2,127,8,704,61,61,80
1047,140,2,128,9,713,88,88,90
1048,140,2,129,4,717,34,13,40
1049,140,2,130,9,726,116,116,90
1050,140,2,131,8,734,87,27,80
1051,140,2,132,4,738,96,38,40
1052,140,2,133,4,742,106,106,40
1053,140,2,134,8,750,80,24,80
1054,140,2,135,3,753,83,33,30
1055,140,2,136,7,760,122,42,70
1056,140,2,137,9,769,156,68,90
1057,140,2,138,2,771,105,34,20
1058,140,2,139,5,776,120,44,50
1059,140,2,140,9,785,168,55,90
1060,140,2,141,2,787,130,130,20
1061,140,2,142,8,795,67,67,80
1062,140,2,143,6,801,59,25,60
1063,140,2,144,5,806,90,90,50
1064,140,2,145,2,808,20,5,20
1065,140,2,146,7,815,91,91,70
1066,140,2,147,6,821,66,17,60
1067,140,2,148,4,825,93,26,40
1068,140,2,149,8,833,153,44,80
1069,140,2,150,6,839,164,62,60
1070,140,2,151,7,846,171,171,70
1071,140,2,152,7,853,76,76,70
1072,140,2,153,6,859,60,13,60
1073,140,2,154,9,868,123,38,90
1074,140,2,155,4,872,124,42,40
1075,140,2,156,8,880,172,55,80
1076,140,2,157,6,886,191,191,60
1077,140,2,158,7,893,79,79,70
1078,140,2,159,6,899,50,50,60
1079,140,2,160,6,905,46,46,60
1080,140,2,161,9,914,87,25,90
1081,140,2,162,7,921,129,43,70
1082,140,2,163,7,928,150,150,70
1083,140,2,164,8,936,94,94,80
1084,140,2,165,3,939,21,10,30
1085,140,2,166,8,947,100,42,80
1086,140,2,167,5,952,98,33,50
1087,140,2,168,6,958,127,37,60
1088,140,2,169,8,966,180,79,80
1089,140,2,170,8,974,176,57,80
1090,140,2,171,9,983,191,62,90
1091,140,2,172,4,987,169,169,40
1092,140,2,173,5,992,47,10,50
1093,140,2,174,7,999,98,40,70
1094,140,2,175,2,1001,73,28,20
1095,140,2,176,8,1009,123,123,80
1096,140,2,177,8,1017,88,88,80
1097,140,2,178,3,1020,33,10,30
1098,140,2,179,2,1022,47,12,20
1099,140,2,180,2,1024,59,14,20
1100,140,2,181,7,1031,119,40,70
1101,140,2,182,3,1034,113,113,30
1102,140,2,183,6,1040,47,24,60
1103,140,2,184,3,1043,54,54,30
1104,140,2,185,7,1050,65,22,70
1105,140,2,186,8,1058,129,36,80
1106,140,2,187,3,1061,122,47,30
1107,140,2,188,2,1063,97,97,20
1108,140,2,189,7,1070,66,23,70
1109,140,2,190,2,1072,59,59,20
1110,140,2,191,5,1077,51,17,50
1111,140,2,192,4,1081,81,23,40
1112,140,2,193,8,1089,124,51,80
1113,140,2,194,6,1095,147,147,60
1114,140,2,195,7,1102,81,81,70
1115,140,2,196,4,1106,36,11,40
1116,140,2,197,2,1108,47,11,20
1117,140,2,198,8,1116,125,125,80
1118,140,2,199,6,1122,60,60,60
1119,140,2,200,2,1124,21,21,20
1120,140,2,201,4,1128,36,36,40
1121,140,2,202,2,1130,15,4,20
1122,140,2,203,4,1134,52,52,40
1123,140,2,204,3,1137,29,29,30
1124,140,2,205,7,1144,70,19,70
1125,140,2,206,5,1149,105,105,50
1126,140,2,207,6,1155,49,19,60
1127,140,2,208,8,1163,110,28,80
1128,140,2,209,3,1166,102,36,30
1129,140,2,210,5,1171,117,38,50
1130,140,2,211,8,1179,158,158,80
1131,140,2,212,6,1185,69,23,60
1132,140,2,213,2,1187,70,70,20
1133,140,2,214,6,1193,73,26,60
1134,140,2,215,2,1195,60,60,20
1135,140,2,216,6,1201,62,62,60
1136,140,2,217,2,1203,15,15,20
1137,140,2,218,8,1211,82,21,80
1138,140,2,219,4,1215,113,37,40
1139,140,2,220,6,1221,136,45,60
1140,140,2,221,8,1229,167,42,80
1141,140,2,222,9,1238,209,74,90
1142,140,2,223,2,1240,163,163,20
1143,140,2,224,6,1246,59,59,60
1144,140,2,225,5,1251,42,42,50
1145,140,2,226,9,1260,106,106,90
1146,140,2,227,3,1263,24,7,30
1147,140,2,228,5,1268,57,57,50
1148,140,2,229,3,1271,25,25,30
1149,140,2,230,5,1276,53,21,50
1150,140,2,231,6,1282,111,111,60
1151,140,2,232,8,1290,80,29,80
1152,140,2,233,4,1294,86,34,40
1153,140,2,234,8,1302,151,151,80
1154,140,2,235,7,1309,71,28,70
1155,140,2,236,8,1317,139,48,80
1156,140,2,237,5,1322,137,137,50
1157,140,2,238,9,1331,97,38,90
1158,140,2,239,5,1336,108,37,50
1159,140,2,240,4,1340,111,36,40
1160,140,2,241,5,1345,121,41,50
1161,140,2,242,9,1354,191,70,90
1162,140,2,243,4,1358,159,159,40
1163,140,2,244,5,1363,50,15,50
1164,140,2,245,4,1367,76,26,40
1165,140,2,246,9,1376,145,145,90
1166,140,2,247,7,1383,77,32,70
1167,140,2,248,7,1390,102,102,70
1168,140,2,249,8,1398,76,23,80
1169,140,2,250,8,1406,147,42,80
1170,140,2,251,2,1408,129,43,20
1171,140,2,252,6,1414,142,142,60
1172,140,2,253,3,1417,40,40,30
1173,140,2,254,4,1421,36,13,40
1174,140,2,255,5,1426,64,19,50
1175,140,2,256,3,1429,72,36,30
1176,140,2,257,7,1436,102,36,70
1177,140,2,258,8,1444,151,151,80
1178,140,2,259,5,1449,53,53,50
1179,140,2,260,2,1451,22,22,20
1180,140,2,261,4,1455,45,19,40
1181,140,2,262,8,1463,105,105,80
1182,140,2,263,6,1469,59,15,60
1183,140,2,264,6,1475,111,36,60
1184,140,2,265,3,1478,109,36,30
1185,140,2,266,3,1481,95,34,30
1186,140,2,267,6,1487,128,128,60
1187,140,2,268,9,1496,85,22,90
1188,140,2,269,3,1499,89,28,30
1189,140,2,270,9,1508,164,67,90
1190,140,2,271,5,1513,144,144,50
1191,140,2,272,2,1515,22,10,20
1192,140,2,273,6,1521,78,78,60
1193,140,2,274,2,1523,14,6,20
1194,140,2,275,8,1531,96,31,80
1195,140,2,276,8,1539,132,49,80
1196,140,2,277,6,1545,146,48,60
1197,140,2,278,3,1548,131,43,30
1198,140,2,279,8,1556,165,165,80
1199,140,2,280,5,1561,51,51,50
1200,140,2,281,6,1567,58,58,60
1201,140,2,282,3,1570,34,34,30
1202,140,2,283,7,1577,67,67,70
1203,140,2,284,6,1583,61,22,60
1204,140,2,285,6,1589,105,105,60
1205,140,2,286,3,1592,41,41,30
1206,140,2,287,5,1597,46,46,50
1207,140,2,288,9,1606,96,29,90
1208,140,2,289,3,1609,97,97,30
1209,140,2,290,4,1613,28,28,40
1210,140,2,291,6,1619,71,71,60
1211,140,2,292,3,1622,28,28,30
1212,140,2,293,4,1626,36,36,40
1213,140,2,294,9,1635,86,36,90
1214,140,2,295,5,1640,100,43,50
1215,140,2,296,2,1642,70,21,20
1216,140,2,297,9,1651,145,61,90
1217,140,2,298,7,1658,141,44,70
1218,140,2,299,4,1662,135,135,40
1219,140,2,300,3,1665,28,28,30
1220,140,2,301,8,1673,96,31,80
1221,140,2,302,6,1679,133,46,60
1222,140,2,303,6,1685,132,45,60
1223,140,2,304,2,1687,106,33,20
1224,140,2,305,6,1693,128,39,60
1225,140,2,306,4,1697,134,134,40
1226,140,2,307,2,1699,22,7,20
1227,140,2,308,8,1707,94,94,80
1228,140,2,309,3,1710,36,14,30
1229,140,2,310,8,1718,95,22,80
1230,140,2,311,2,1720,84,84,20
1231,140,2,312,7,1727,69,26,70
1232,140,2,313,4,1731,92,35,40
1233,140,2,314,7,1738,131,50,70
1234,140,2,315,4,1742,117,34,40
1235,140,2,316,9,1751,180,69,90
1236,140,2,317,3,1754,138,42,30
1237,140,2,318,4,1758,132,42,40
1238,140,2,319,6,1764,157,157,60
1239,140,2,320,9,1773,76,21,90
1240,140,2,321,5,1778,99,37,50
1241,140,2,322,6,1784,122,122,60
1242,140,2,323,3,1787,26,26,30
1243,140,2,324,7,1794,71,71,70
1244,140,2,325,5,1799,60,14,50
1245,140,2,326,9,1808,126,126,90
1246,140,2,327,2,1810,18,4,20
1247,140,2,328,5,1815,60,19,50
1248,140,2,329,4,1819,77,25,40
1249,140,2,330,9,1828,157,157,90
1250,140,2,331,3,1831,27,27,30
1251,140,2,332,2,1833,20,10,20
1252,140,2,333,3,1836,30,30,30
1253,140,2,334,6,1842,57,19,60
1254,140,2,335,9,1851,136,136,90
1255,140,2,336,4,1855,34,13,40
1256,140,2,337,2,1857,45,17,20
1257,140,2,338,5,1862,90,90,50
1258,140,2,339,8,1870,76,32,80
1259,140,2,340,9,1879,140,140,90
1260,140,2,341,6,1885,55,16,60
1261,140,2,342,2,1887,59,25,20
1262,140,2,343,2,1889,59,59,20
1263,140,2,344,7,1896,58,58,70
1264,140,2,345,6,1902,66,23,60
1265,140,2,346,4,1906,79,29,40
1266,140,2,347,8,1914,128,42,80
1267,140,2,348,5,1919,142,142,50
1268,140,2,349,9,1928,78,78,90
1269,140,2,350,8,1936,83,83,80
1270,140,2,351,3,1939,32,8,30
1271,140,2,352,3,1942,46,46,30
1272,140,2,353,5,1947,49,11,50
1273,140,2,354,6,1953,103,28,60
1274,140,2,355,9,1962,170,170,90
1275,140,2,356,7,1969,57,57,70
1276,140,2,357,2,1971,29,29,20
1277,140,2,358,5,1976,38,38,50
1278,140,2,359,8,1984,89,89,80
1279,140,2,360,8,1992,80,80,80
1280,140,2,361,7,1999,58,19,70
1281,140,2,362,2,2001,59,59,20
1282,140,2,363,2,2003,27,27,20
1283,140,2,364,7,2010,78,78,70
1284,140,2,365,8,2018,85,29,80
1285,140,2,366,6,2024,124,124,60
1286,140,2,367,3,2027,27,6,30
1287,140,2,368,2,2029,46,14,20
1288,140,2,369,3,2032,64,64,30
1289,140,2,370,2,2034,24,8,20
1290,140,2,371,3,2037,54,54,30
1291,140,2,372,8,2045,81,81,80
1292,140,2,373,5,2050,47,18,50
1293,140,2,374,7,2057,115,43,70
1294,140,2,375,5,2062,118,37,50
1295,140,2,376,7,2069,152,62,70
1296,140,2,377,6,2075,173,173,60
1297,140,2,378,2,2077,20,20,20
1298,140,2,379,9,2086,97,97,90
1299,140,2,380,2,2088,25,25,20
1300,140,2,381,7,2095,79,30,70
1301,140,2,382,2,2097,70,70,20
1302,140,2,383,2,2099,17,6,20
1303,140,2,384,5,2104,59,59,50
1304,140,2,385,3,2107,29,12,30
1305,140,2,386,2,2109,38,38,20
1306,140,2,387,7,2116,71,71,70
1307,140,2,388,5,2121,49,49,50
1308,140,2,389,4,2125,33,33,40
1309,140,2,390,8,2133,76,76,80
1310,140,2,391,8,2141,91,91,80
1311,140,2,392,2,2143,25,25,20
1312,140,2,393,4,2147,39,17,40
1313,140,2,394,6,2153,85,37,60
1314,140,2,395,5,2158,112,112,50
1315,140,2,396,7,2165,57,57,70
1316,140,2,397,6,2171,63,17,60
1317,140,2,398,3,2174,75,20,30
1318,140,2,399,6,2180,127,47,60
1319,140,2,400,3,2183,111,40,30
1320,140,2,401,2,2185,88,31,20
1321,140,2,402,4,2189,97,29,40
1322,140,2,403,7,2196,151,151,70
1323,140,2,404,5,2201,46,13,50
1324,140,2,405,2,2203,54,19,20
1325,140,2,406,3,2206,59,59,30
1326,140,2,407,4,2210,45,13,40
1327,140,2,408,9,2219,130,49,90
1328,140,2,409,9,2228,184,184,90
1329,140,2,410,9,2237,74,27,90
1330,140,2,411,9,2246,115,47,90
1331,140,2,412,4,2250,104,104,40
1332,140,2,413,5,2255,59,20,50
1333,140,2,414,2,2257,55,55,20
1334,140,2,415,7,2264,75,30,70
1335,140,2,416,9,2273,132,36,90
1336,140,2,417,5,2278,144,144,50
1337,140,2,418,9,2287,78,78,90
1338,140,2,419,4,2291,40,40,40
1339,140,2,420,7,2298,51,51,70
1340,140,2,421,5,2303,41,16,50
1341,140,2,422,2,2305,36,13,20
1342,140,2,423,4,2309,69,24,40
1343,140,2,424,8,2317,112,112,80
1344,140,2,425,5,2322,47,18,50
1345,140,2,426,7,2329,107,43,70
1346,140,2,427,6,2335,135,135,60
1347,140,2,428,4,2339,48,14,40
1348,140,2,429,4,2343,63,27,40
1349,140,2,430,4,2347,71,24,40
1350,140,2,431,9,2356,133,133,90
1351,140,2,432,6,2362,52,23,60
1352,140,2,433,9,2371,123,44,90
1353,140,2,434,4,2375,122,122,40
1354,140,2,435,3,2378,26,26,30
1355,140,2,436,6,2384,52,52,60
1356,140,2,437,5,2389,41,15,50
1357,140,2,438,5,2394,70,25,50
1358,140,2,439,2,2396,58,18,20
1359,140,2,440,5,2401,85,23,50
1360,140,2,441,4,2405,108,108,40
1361,140,2,442,5,2410,48,48,50
1362,140,2,443,9,2419,92,92,90
1363,140,2,444,4,2423,47,47,40
1364,140,2,445,6,2429,54,14,60
1365,140,2,446,9,2438,119,38,90
1366,140,2,447,2,2440,97,97,20
1367,140,2,448,8,2448,82,30,80
1368,140,2,449,8,2456,124,38,80
1369,140,2,450,2,2458,106,40,20
1370,140,2,451,8,2466,138,64,80
1371,140,2,452,3,2469,110,32,30
1372,140,2,453,8,2477,163,163,80
1373,140,2,454,7,2484,67,24,70
1374,140,2,455,5,2489,93,27,50
1375,140,2,456,6,2495,117,117,60
1376,140,2,457,3,2498,34,7,30
1377,140,2,458,6,2504,92,26,60
1378,140,2,459,4,2508,113,38,40
1379,140,2,460,2,2510,99,99,20
1380,140,2,461,9,2519,99,99,90
1381,140,2,462,5,2524,60,60,50
1382,140,2,463,4,2528,36,17,40
1383,140,2,464,6,2534,79,79,60
1384,140,2,465,7,2541,75,75,70
1385,140,2,466,3,2544,27,8,30
1386,140,2,467,7,2551,87,22,70
1387,140,2,468,8,2559,151,151,80
1388,140,2,469,4,2563,46,13,40
1389,140,2,470,8,2571,103,36,80
1390,140,2,471,9,2580,158,158,90
1391,140,2,472,8,2588,91,35,80
1392,140,2,473,7,2595,111,43,70
1393,140,2,474,8,2603,140,45,80
1394,140,2,475,7,2610,173,173,70
1395,140,2,476,3,2613,28,28,30
1396,140,2,477,3,2616,26,26,30
1397,140,2,478,6,2622,54,54,60
1398,140,2,479,6,2628,66,20,60
1399,140,2,480,5,2633,101,38,50
1400,140,2,481,4,2637,111,37,40
1401,140,2,482,5,2642,123,37,50
1402,140,2,483,2,2644,105,105,20
1403,140,2,484,2,2646,19,11,20
1404,140,2,485,8,2654,89,28,80
1405,140,2,486,6,2660,120,36,60
1406,140,2,487,5,2665,132,132,50
1407,140,2,488,5,2670,39,19,50
1408,140,2,489,2,2672,44,14,20
1409,140,2,490,4,2676,59,59,40
1410,140,2,491,9,2685,99,99,90
1411,140,2,492,2,2687,29,29,20
1412,140,2,493,4,2691,38,11,40
1413,140,2,494,7,2698,97,33,70
1414,140,2,495,5,2703,98,28,50
1415,140,2,496,5,2708,123,41,50
1416,140,2,497,4,2712,115,50,40
1417,140,2,498,6,2718,131,48,60
1418,140,2,499,8,2726,154,154,80
1419,140,2,500,7,2733,59,27,70
1420,140,2,501,5,2738,78,29,50
1421,140,2,502,6,2744,109,109,60
1422,140,2,503,4,2748,38,14,40
1423,140,2,504,7,2755,118,118,70
1424,140,2,505,4,2759,28,28,40
1425,140,2,506,9,2768,98,33,90
1426,140,2,507,4,2772,106,46,40
1427,140,2,508,4,2776,87,29,40
1428,140,2,509,9,2785,155,155,90
1429,140,2,510,3,2788,36,12,30
1430,140,2,511,9,2797,127,38,90
1431,140,2,512,3,2800,117,40,30
1432,140,2,513,2,2802,102,40,20
1433,140,2,514,2,2804,78,78,20
1434,140,2,515,6,2810,69,25,60
1435,140,2,516,8,2818,119,38,80
1436,140,2,517,2,2820,99,99,20
1437,140,2,518,9,2829,84,31,90
1438,140,2,519,7,2836,124,39,70
1439,140,2,520,9,2845,188,68,90
1440,140,2,521,4,2849,156,51,40
1441,140,2,522,2,2851,134,48,20
1442,140,2,523,8,2859,166,166,80
1443,140,2,524,8,2867,99,31,80
1444,140,2,525,5,2872,119,39,50
1445,140,2,526,3,2875,102,34,30
1446,140,2,527,3,2878,101,33,30
1447,140,2,528,9,2887,158,158,90
1448,140,2,529,6,2893,56,56,60
1449,140,2,530,4,2897,36,11,40
1450,140,2,531,7,2904,98,29,70
1451,140,2,532,5,2909,117,117,50
1452,140,2,533,4,2913,52,52,40
1453,140,2,534,8,2921,88,22,80
1454,140,2,535,9,2930,172,67,90
1455,140,2,536,9,2939,203,60,90
1456,140,2,537,9,2948,242,67,90
1457,140,2,538,4,2952,211,74,40
1458,140,2,539,6,2958,198,62,60
1459,140,2,540,5,2963,185,61,50
1460,140,2,541,9,2972,205,205,90
