,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,73,2,536,4,2935,58,58,40
1463,73,2,537,5,2940,46,38,50
1464,73,2,538,6,2946,65,56,60
1465,73,2,539,2,2948,27,23,20
1466,73,2,540,7,2955,83,83,70
1467,73,2,541,9,2964,98,76,90
1468,73,2,542,2,2966,40,36,20
1469,73,2,543,8,2974,80,69,80
1470,73,2,544,8,2982,97,79,80
1471,73,2,545,7,2989,89,89,70
1472,73,2,546,7,2996,67,50,70
1473,73,2,547,8,3004,100,79,80
1474,73,2,548,2,3006,41,28,20
1475,73,2,549,3,3009,51,38,30
1476,73,2,550,8,3017,94,76,80
1477,73,2,551,9,3026,91,72,90
1478,73,2,552,9,3035,101,77,90
1479,73,2,553,6,3041,93,69,60
1480,73,2,554,8,3049,112,86,80
1481,73,2,555,4,3053,70,56,40
1482,73,2,556,6,3059,87,70,60
1483,73,2,557,7,3066,95,76,70
1484,73,2,558,6,3072,76,62,60
1485,73,2,559,3,3075,48,43,30
1486,73,2,560,4,3079,48,30,40
1487,73,2,561,8,3087,100,85,80
1488,73,2,562,7,3094,93,73,70
1489,73,2,563,8,3102,107,85,80
1490,73,2,564,4,3106,79,59,40
1491,73,2,565,3,3109,52,46,30
1492,73,2,566,3,3112,34,27,30
1493,73,2,567,4,3116,49,40,40
1494,73,2,568,3,3119,42,31,30
1495,73,2,569,3,3122,37,31,30
1496,73,2,570,5,3127,56,44,50
1497,73,2,571,3,3130,46,46,30
1498,73,2,572,3,3133,38,28,30
1499,73,2,573,3,3136,31,24,30
1500,73,2,574,2,3138,30,24,20
1501,73,2,575,3,3141,44,44,30
1502,73,2,576,2,3143,15,15,20
1503,73,2,577,5,3148,59,46,50
1504,73,2,578,8,3156,88,88,80
1505,73,2,579,8,3164,80,60,80
1506,73,2,580,5,3169,62,51,50
1507,73,2,581,7,3176,76,63,70
1508,73,2,582,7,3183,81,65,70
1509,73,2,583,8,3191,90,73,80
1510,73,2,584,2,3193,34,34,20
1511,73,2,585,4,3197,40,29,40
1512,73,2,586,5,3202,56,43,50
1513,73,2,587,7,3209,85,85,70
1514,73,2,588,8,3217,80,80,80
1515,73,2,589,7,3224,82,60,70
1516,73,2,590,5,3229,76,63,50
1517,73,2,591,8,3237,89,76,80
1518,73,2,592,4,3241,45,34,40
1519,73,2,593,7,3248,87,71,70
1520,73,2,594,3,3251,44,35,30
1521,73,2,595,7,3258,73,57,70
1522,73,2,596,6,3264,68,59,60
1523,73,2,597,3,3267,36,30,30
1524,73,2,598,3,3270,39,31,30
1525,73,2,599,3,3273,32,25,30
1526,73,2,600,2,3275,22,22,20
1527,73,2,601,5,3280,51,39,50
1528,73,2,602,2,3282,34,23,20
1529,73,2,603,2,3284,33,26,20
1530,73,2,604,7,3291,71,52,70
1531,73,2,605,4,3295,61,61,40
1532,73,2,606,8,3303,82,65,80
1533,73,2,607,7,3310,97,79,70
1534,73,2,608,7,3317,87,72,70
1535,73,2,609,5,3322,61,61,50
1536,73,2,610,8,3330,76,57,80
1537,73,2,611,7,3337,94,81,70
1538,73,2,612,4,3341,55,55,40
1539,73,2,613,4,3345,33,26,40
1540,73,2,614,2,3347,25,18,20
1541,73,2,615,8,3355,102,73,80
1542,73,2,616,4,3359,63,49,40
1543,73,2,617,8,3367,100,80,80
1544,73,2,618,4,3371,56,40,40
1545,73,2,619,7,3378,95,77,70
1546,73,2,620,9,3387,101,101,90
1547,73,2,621,3,3390,32,22,30
1548,73,2,622,7,3397,75,56,70
1549,73,2,623,9,3406,117,89,90
1550,73,2,624,5,3411,76,63,50
1551,73,2,625,5,3416,66,52,50
1552,73,2,626,4,3420,53,53,40
1553,73,2,627,9,3429,76,64,90
1554,73,2,628,2,3431,35,25,20
1555,73,2,629,7,3438,69,53,70
1556,73,2,630,3,3441,44,34,30
1557,73,2,631,9,3450,95,81,90
1558,73,2,632,3,3453,34,28,30
1559,73,2,633,5,3458,62,52,50
1560,73,2,634,4,3462,46,36,40
1561,73,2,635,7,3469,67,55,70
1562,73,2,636,5,3474,59,51,50
1563,73,2,637,6,3480,75,60,60
1564,73,2,638,8,3488,99,74,80
1565,73,2,639,4,3492,64,64,40
1566,73,2,640,5,3497,62,49,50
1567,73,2,641,5,3502,51,43,50
1568,73,2,642,9,3511,102,81,90
1569,73,2,643,5,3516,75,63,50
1570,73,2,644,2,3518,39,30,20
1571,73,2,645,4,3522,46,35,40
1572,73,2,646,8,3530,90,71,80
1573,73,2,647,3,3533,37,29,30
1574,73,2,648,7,3540,73,59,70
1575,73,2,649,7,3547,84,62,70
1576,73,2,650,4,3551,66,53,40
1577,73,2,651,9,3560,102,102,90
1578,73,2,652,4,3564,34,26,40
1579,73,2,653,2,3566,30,23,20
1580,73,2,654,8,3574,85,66,80
1581,73,2,655,2,3576,32,28,20
1582,73,2,656,5,3581,38,32,50
1583,73,2,657,4,3585,45,40,40
1584,73,2,658,9,3594,85,69,90
1585,73,2,659,9,3603,107,88,90
1586,73,2,660,8,3611,118,100,80
1587,73,2,661,8,3619,98,75,80
1588,73,2,662,5,3624,57,47,50
1589,73,2,663,5,3629,65,54,50
1590,73,2,664,9,3638,85,62,90
1591,73,2,665,8,3646,105,79,80
1592,73,2,666,5,3651,90,67,50
1593,73,2,667,5,3656,83,83,50
1594,73,2,668,7,3663,74,58,70
1595,73,2,669,7,3670,89,69,70
1596,73,2,670,6,3676,67,54,60
1597,73,2,671,2,3678,30,26,20
1598,73,2,672,4,3682,36,32,40
1599,73,2,673,3,3685,42,33,30
1600,73,2,674,3,3688,38,31,30
1601,73,2,675,6,3694,59,48,60
1602,73,2,676,4,3698,49,41,40
1603,73,2,677,6,3704,63,63,60
1604,73,2,678,7,3711,68,68,70
1605,73,2,679,4,3715,41,36,40
1606,73,2,680,4,3719,55,43,40
1607,73,2,681,5,3724,60,45,50
1608,73,2,682,5,3729,71,61,50
1609,73,2,683,9,3738,88,65,90
1610,73,2,684,4,3742,57,57,40
1611,73,2,685,3,3745,28,19,30
1612,73,2,686,2,3747,36,30,20
1613,73,2,687,4,3751,36,28,40
1614,73,2,688,8,3759,103,71,80
1615,73,2,689,6,3765,99,76,60
1616,73,2,690,9,3774,113,94,90
1617,73,2,691,2,3776,38,34,20
1618,73,2,692,7,3783,66,48,70
1619,73,2,693,6,3789,61,49,60
1620,73,2,694,7,3796,78,78,70
1621,73,2,695,7,3803,76,64,70
1622,73,2,696,8,3811,96,96,80
1623,73,2,697,4,3815,33,29,40
1624,73,2,698,2,3817,26,19,20
1625,73,2,699,3,3820,35,29,30
1626,73,2,700,3,3823,33,23,30
1627,73,2,701,4,3827,51,37,40
1628,73,2,702,7,3834,86,71,70
1629,73,2,703,8,3842,99,81,80
1630,73,2,704,2,3844,46,46,20
1631,73,2,705,7,3851,79,64,70
1632,73,2,706,2,3853,42,30,20
1633,73,2,707,3,3856,39,31,30
1634,73,2,708,9,3865,99,79,90
1635,73,2,709,2,3867,36,36,20
1636,73,2,710,3,3870,42,32,30
1637,73,2,711,7,3877,71,52,70
1638,73,2,712,7,3884,85,67,70
1639,73,2,713,2,3886,35,28,20
1640,73,2,714,8,3894,70,56,80
1641,73,2,715,3,3897,38,31,30
1642,73,2,716,7,3904,67,56,70
1643,73,2,717,8,3912,87,68,80
1644,73,2,718,4,3916,61,45,40
1645,73,2,719,7,3923,88,69,70
1646,73,2,720,9,3932,113,96,90
1647,73,2,721,3,3935,45,45,30
1648,73,2,722,5,3940,51,43,50
1649,73,2,723,5,3945,56,42,50
1650,73,2,724,4,3949,61,61,40
1651,73,2,725,8,3957,86,71,80
1652,73,2,726,3,3960,41,31,30
1653,73,2,727,4,3964,55,43,40
1654,73,2,728,4,3968,63,63,40
1655,73,2,729,4,3972,47,47,40
1656,73,2,730,8,3980,84,65,80
1657,73,2,731,9,3989,102,84,90
1658,73,2,732,4,3993,58,58,40
1659,73,2,733,9,4002,114,91,90
1660,73,2,734,4,4006,64,51,40
1661,73,2,735,9,4015,106,87,90
1662,73,2,736,2,4017,41,41,20
1663,73,2,737,2,4019,17,14,20
1664,73,2,738,5,4024,48,40,50
1665,73,2,739,6,4030,65,65,60
1666,73,2,740,4,4034,30,30,40
1667,73,2,741,9,4043,97,81,90
1668,73,2,742,9,4052,115,88,90
1669,73,2,743,3,4055,61,43,30
1670,73,2,744,9,4064,119,85,90
1671,73,2,745,5,4069,82,70,50
1672,73,2,746,6,4075,71,71,60
1673,73,2,747,9,4084,96,87,90
1674,73,2,748,3,4087,43,37,30
1675,73,2,749,8,4095,97,75,80
1676,73,2,750,8,4103,93,71,80
1677,73,2,751,3,4106,57,41,30
1678,73,2,752,2,4108,41,31,20
1679,73,2,753,2,4110,28,20,20
1680,73,2,754,9,4119,113,90,90
1681,73,2,755,4,4123,60,49,40
1682,73,2,756,2,4125,25,19,20
1683,73,2,757,4,4129,43,43,40
1684,73,2,758,2,4131,19,15,20
1685,73,2,759,9,4140,94,74,90
1686,73,2,760,2,4142,36,28,20
1687,73,2,761,9,4151,98,98,90
1688,73,2,762,4,4155,52,42,40
1689,73,2,763,2,4157,22,19,20
1690,73,2,764,5,4162,44,37,50
1691,73,2,765,7,4169,77,67,70
1692,73,2,766,4,4173,50,39,40
1693,73,2,767,2,4175,25,20,20
1694,73,2,768,5,4180,53,42,50
1695,73,2,769,5,4185,75,57,50
1696,73,2,770,7,4192,82,70,70
1697,73,2,771,9,4201,82,82,90
1698,73,2,772,2,4203,23,17,20
1699,73,2,773,8,4211,70,57,80
1700,73,2,774,8,4219,78,62,80
1701,73,2,775,2,4221,31,26,20
1702,73,2,776,7,4228,63,52,70
1703,73,2,777,4,4232,58,48,40
1704,73,2,778,5,4237,54,39,50
1705,73,2,779,8,4245,95,83,80
1706,73,2,780,8,4253,74,74,80
1707,73,2,781,2,4255,25,21,20
1708,73,2,782,6,4261,58,38,60
1709,73,2,783,8,4269,114,114,80
1710,73,2,784,3,4272,31,24,30
1711,73,2,785,6,4278,70,56,60
1712,73,2,786,9,4287,104,104,90
1713,73,2,787,9,4296,79,61,90
1714,73,2,788,8,4304,106,87,80
1715,73,2,789,7,4311,90,90,70
1716,73,2,790,5,4316,52,43,50
1717,73,2,791,6,4322,91,75,60
1718,73,2,792,8,4330,92,72,80
1719,73,2,793,6,4336,88,88,60
1720,73,2,794,6,4342,47,36,60
1721,73,2,795,8,4350,102,102,80
1722,73,2,796,3,4353,17,17,30
1723,73,2,797,4,4357,48,38,40
1724,73,2,798,2,4359,30,30,20
1725,73,2,799,6,4365,56,45,60
1726,73,2,800,7,4372,75,75,70
1727,73,2,801,4,4376,40,32,40
1728,73,2,802,5,4381,57,57,50
1729,73,2,803,8,4389,76,55,80
1730,73,2,804,2,4391,38,38,20
1731,73,2,805,5,4396,40,36,50
1732,73,2,806,2,4398,30,25,20
1733,73,2,807,4,4402,50,50,40
1734,73,2,808,6,4408,51,40,60
1735,73,2,809,8,4416,100,82,80
1736,73,2,810,5,4421,72,72,50
1737,73,2,811,3,4424,29,24,30
1738,73,2,812,3,4427,35,26,30
1739,73,2,813,7,4434,73,57,70
1740,73,2,814,4,4438,58,44,40
1741,73,2,815,2,4440,29,23,20
1742,73,2,816,4,4444,45,32,40
1743,73,2,817,8,4452,94,79,80
1744,73,2,818,9,4461,103,80,90
1745,73,2,819,5,4466,84,61,50
1746,73,2,820,4,4470,62,49,40
1747,73,2,821,4,4474,45,33,40
1748,73,2,822,2,4476,33,33,20
1749,73,2,823,6,4482,47,47,60
1750,73,2,824,9,4491,89,89,90
1751,73,2,825,6,4497,58,45,60
1752,73,2,826,5,4502,69,69,50
1753,73,2,827,8,4510,82,61,80
1754,73,2,828,8,4518,99,99,80
1755,73,2,829,2,4520,31,23,20
1756,73,2,830,2,4522,29,24,20
1757,73,2,831,4,4526,44,36,40
1758,73,2,832,3,4529,36,24,30
1759,73,2,833,4,4533,43,32,40
1760,73,2,834,6,4539,75,64,60
1761,73,2,835,7,4546,94,75,70
1762,73,2,836,4,4550,54,41,40
1763,73,2,837,4,4554,41,35,40
1764,73,2,838,2,4556,29,21,20
1765,73,2,839,4,4560,48,42,40
1766,73,2,840,6,4566,70,48,60
1767,73,2,841,9,4575,93,71,90
1768,73,2,842,7,4582,88,72,70
1769,73,2,843,4,4586,48,38,40
1770,73,2,844,2,4588,26,20,20
1771,73,2,845,4,4592,40,33,40
1772,73,2,846,4,4596,59,48,40
1773,73,2,847,7,4603,73,65,70
1774,73,2,848,6,4609,64,47,60
1775,73,2,849,5,4614,76,61,50
1776,73,2,850,9,4623,106,84,90
1777,73,2,851,2,4625,50,35,20
1778,73,2,852,6,4631,74,57,60
1779,73,2,853,4,4635,66,48,40
1780,73,2,854,4,4639,57,46,40
1781,73,2,855,2,4641,40,40,20
1782,73,2,856,6,4647,70,55,60
1783,73,2,857,8,4655,90,73,80
1784,73,2,858,6,4661,84,84,60
1785,73,2,859,5,4666,41,41,50
1786,73,2,860,6,4672,59,45,60
1787,73,2,861,6,4678,86,80,60
1788,73,2,862,9,4687,96,79,90
1789,73,2,863,2,4689,43,43,20
1790,73,2,864,2,4691,21,17,20
1791,73,2,865,7,4698,67,53,70
1792,73,2,866,2,4700,31,23,20
1793,73,2,867,2,4702,25,24,20
1794,73,2,868,3,4705,19,15,30
1795,73,2,869,6,4711,63,52,60
1796,73,2,870,5,4716,54,40,50
1797,73,2,871,7,4723,88,68,70
1798,73,2,872,2,4725,44,35,20
1799,73,2,873,7,4732,72,72,70
1800,73,2,874,5,4737,48,37,50
1801,73,2,875,7,4744,76,76,70
1802,73,2,876,6,4750,58,47,60
1803,73,2,877,7,4757,93,84,70
1804,73,2,878,2,4759,28,28,20
1805,73,2,879,8,4767,103,103,80
1806,73,2,880,2,4769,30,22,20
1807,73,2,881,3,4772,44,38,30
1808,73,2,882,2,4774,36,30,20
1809,73,2,883,9,4783,89,71,90
1810,73,2,884,7,4790,81,68,70
1811,73,2,885,4,4794,65,48,40
1812,73,2,886,2,4796,46,34,20
1813,73,2,887,9,4805,114,114,90
1814,73,2,888,8,4813,101,82,80
1815,73,2,889,3,4816,40,32,30
1816,73,2,890,7,4823,91,66,70
1817,73,2,891,3,4826,57,50,30
1818,73,2,892,7,4833,79,60,70
1819,73,2,893,7,4840,76,56,70
1820,73,2,894,5,4845,70,47,50
1821,73,2,895,5,4850,78,78,50
1822,73,2,896,9,4859,105,105,90
1823,73,2,897,3,4862,32,25,30
1824,73,2,898,6,4868,84,70,60
1825,73,2,899,6,4874,80,54,60
1826,73,2,900,7,4881,106,73,70
1827,73,2,901,2,4883,53,40,20
1828,73,2,902,3,4886,35,24,30
1829,73,2,903,3,4889,47,35,30
1830,73,2,904,9,4898,93,93,90
1831,73,2,905,2,4900,21,15,20
1832,73,2,906,2,4902,18,13,20
1833,73,2,907,9,4911,98,98,90
1834,73,2,908,5,4916,48,48,50
1835,73,2,909,3,4919,35,30,30
1836,73,2,910,7,4926,70,50,70
1837,73,2,911,2,4928,38,27,20
1838,73,2,912,3,4931,44,34,30
1839,73,2,913,2,4933,25,25,20
1840,73,2,914,5,4938,54,42,50
1841,73,2,915,2,4940,30,17,20
1842,73,2,916,7,4947,87,68,70
1843,73,2,917,4,4951,64,64,40
1844,73,2,918,7,4958,68,59,70
1845,73,2,919,7,4965,81,60,70
1846,73,2,920,8,4973,101,86,80
1847,73,2,921,6,4979,79,65,60
1848,73,2,922,2,4981,28,22,20
1849,73,2,923,8,4989,97,75,80
1850,73,2,924,4,4993,64,51,40
1851,73,2,925,3,4996,36,28,30
1852,73,3,1,3,3,24,17,30
1853,73,3,2,2,5,29,29,20
1854,73,3,3,9,14,89,72,90
1855,73,3,4,6,20,88,88,60
1856,73,3,5,3,23,31,31,30
1857,73,3,6,2,25,12,11,20
1858,73,3,7,7,32,60,46,70
1859,73,3,8,7,39,92,67,70
1860,73,3,9,2,41,47,34,20
1861,73,3,10,8,49,95,73,80
1862,73,3,11,6,55,73,63,60
1863,73,3,12,5,60,54,46,50
1864,73,3,13,8,68,89,75,80
1865,73,3,14,5,73,58,58,50
1866,73,3,15,3,76,20,20,30
1867,73,3,16,7,83,59,44,70
1868,73,3,17,9,92,101,77,90
1869,73,3,18,2,94,46,34,20
1870,73,3,19,4,98,54,41,40
1871,73,3,20,5,103,67,57,50
1872,73,3,21,5,108,48,48,50
1873,73,3,22,6,114,47,38,60
1874,73,3,23,8,122,95,84,80
1875,73,3,24,4,126,40,30,40
1876,73,3,25,9,135,123,102,90
1877,73,3,26,5,140,72,55,50
1878,73,3,27,3,143,44,35,30
1879,73,3,28,2,145,38,27,20
1880,73,3,29,7,152,68,68,70
1881,73,3,30,8,160,76,63,80
1882,73,3,31,2,162,36,36,20
1883,73,3,32,4,166,29,21,40
1884,73,3,33,5,171,51,42,50
1885,73,3,34,3,174,42,42,30
1886,73,3,35,3,177,26,26,30
1887,73,3,36,4,181,33,26,40
1888,73,3,37,3,184,41,31,30
1889,73,3,38,7,191,70,54,70
1890,73,3,39,2,193,41,29,20
1891,73,3,40,3,196,30,21,30
1892,73,3,41,4,200,50,50,40
1893,73,3,42,8,208,95,95,80
1894,73,3,43,9,217,87,87,90
1895,73,3,44,8,225,79,63,80
1896,73,3,45,7,232,94,75,70
1897,73,3,46,3,235,38,30,30
1898,73,3,47,8,243,79,64,80
1899,73,3,48,8,251,90,63,80
1900,73,3,49,7,258,95,71,70
1901,73,3,50,8,266,103,77,80
1902,73,3,51,5,271,65,55,50
1903,73,3,52,7,278,71,61,70
1904,73,3,53,6,284,72,56,60
1905,73,3,54,5,289,67,54,50
1906,73,3,55,5,294,71,54,50
1907,73,3,56,2,296,34,34,20
1908,73,3,57,2,298,17,12,20
1909,73,3,58,6,304,68,50,60
1910,73,3,59,9,313,99,74,90
1911,73,3,60,4,317,49,34,40
1912,73,3,61,3,320,41,37,30
1913,73,3,62,7,327,68,50,70
1914,73,3,63,8,335,97,77,80
1915,73,3,64,5,340,83,66,50
1916,73,3,65,3,343,44,34,30
1917,73,3,66,9,352,88,75,90
1918,73,3,67,6,358,59,48,60
1919,73,3,68,5,363,73,59,50
1920,73,3,69,3,366,35,28,30
1921,73,3,70,2,368,33,33,20
1922,73,3,71,6,374,61,48,60
1923,73,3,72,7,381,92,70,70
1924,73,3,73,8,389,103,103,80
1925,73,3,74,9,398,115,83,90
1926,73,3,75,8,406,107,84,80
1927,73,3,76,5,411,69,57,50
1928,73,3,77,7,418,82,61,70
1929,73,3,78,8,426,84,66,80
1930,73,3,79,4,430,56,45,40
1931,73,3,80,4,434,45,36,40
1932,73,3,81,6,440,61,61,60
1933,73,3,82,3,443,17,14,30
1934,73,3,83,5,448,56,47,50
1935,73,3,84,7,455,68,52,70
1936,73,3,85,4,459,53,38,40
1937,73,3,86,8,467,87,63,80
1938,73,3,87,3,470,52,44,30
1939,73,3,88,5,475,49,39,50
1940,73,3,89,4,479,61,43,40
1941,73,3,90,4,483,55,55,40
1942,73,3,91,9,492,95,95,90
1943,73,3,92,9,501,88,71,90
1944,73,3,93,8,509,95,78,80
1945,73,3,94,3,512,41,35,30
1946,73,3,95,9,521,81,63,90
1947,73,3,96,5,526,71,58,50
1948,73,3,97,9,535,98,98,90
1949,73,3,98,5,540,49,49,50
1950,73,3,99,4,544,44,33,40
1951,73,3,100,5,549,72,57,50
1952,73,3,101,7,556,78,62,70
1953,73,3,102,9,565,108,82,90
1954,73,3,103,5,570,78,78,50
1955,73,3,104,6,576,51,39,60
1956,73,3,105,6,582,78,60,60
1957,73,3,106,4,586,52,39,40
1958,73,3,107,8,594,89,73,80
1959,73,3,108,5,599,66,66,50
1960,73,3,109,6,605,64,64,60
1961,73,3,110,9,614,95,95,90
1962,73,3,111,2,616,15,12,20
1963,73,3,112,3,619,21,15,30
1964,73,3,113,3,622,32,26,30
1965,73,3,114,3,625,34,26,30
1966,73,3,115,8,633,79,60,80
1967,73,3,116,2,635,43,33,20
1968,73,3,117,2,637,29,24,20
1969,73,3,118,9,646,94,75,90
1970,73,3,119,9,655,112,112,90
1971,73,3,120,4,659,39,29,40
1972,73,3,121,5,664,66,51,50
1973,73,3,122,6,670,67,50,60
1974,73,3,123,9,679,101,78,90
1975,73,3,124,5,684,62,51,50
1976,73,3,125,6,690,65,45,60
1977,73,3,126,5,695,61,48,50
1978,73,3,127,9,704,106,81,90
1979,73,3,128,6,710,81,81,60
1980,73,3,129,2,712,16,13,20
1981,73,3,130,2,714,23,23,20
1982,73,3,131,6,720,61,51,60
1983,73,3,132,9,729,97,74,90
1984,73,3,133,4,733,64,64,40
1985,73,3,134,5,738,51,51,50
1986,73,3,135,5,743,36,30,50
1987,73,3,136,4,747,51,41,40
1988,73,3,137,9,756,83,64,90
1989,73,3,138,5,761,66,66,50
1990,73,3,139,3,764,26,26,30
1991,73,3,140,8,772,91,71,80
1992,73,3,141,2,774,40,40,20
1993,73,3,142,6,780,71,55,60
1994,73,3,143,3,783,50,37,30
1995,73,3,144,3,786,41,41,30
1996,73,3,145,3,789,26,18,30
1997,73,3,146,6,795,72,62,60
1998,73,3,147,8,803,94,76,80
1999,73,3,148,2,805,33,28,20
2000,73,3,149,6,811,63,47,60
2001,73,3,150,3,814,41,35,30
2002,73,3,151,3,817,51,34,30
2003,73,3,152,8,825,83,66,80
2004,73,3,153,5,830,72,58,50
2005,73,3,154,2,832,25,25,20
2006,73,3,155,6,838,55,44,60
2007,73,3,156,8,846,88,67,80
2008,73,3,157,2,848,46,39,20
2009,73,3,158,5,853,66,54,50
2010,73,3,159,2,855,30,30,20
2011,73,3,160,6,861,61,50,60
2012,73,3,161,9,870,97,77,90
2013,73,3,162,7,877,88,67,70
2014,73,3,163,6,883,94,70,60
2015,73,3,164,3,886,52,43,30
2016,73,3,165,5,891,60,47,50
2017,73,3,166,7,898,74,55,70
2018,73,3,167,2,900,46,39,20
2019,73,3,168,8,908,95,95,80
2020,73,3,169,6,914,56,44,60
2021,73,3,170,9,923,108,108,90
2022,73,3,171,8,931,83,58,80
2023,73,3,172,4,935,68,55,40
2024,73,3,173,7,942,82,82,70
2025,73,3,174,9,951,96,71,90
2026,73,3,175,3,954,51,46,30
2027,73,3,176,3,957,36,29,30
2028,73,3,177,7,964,81,62,70
2029,73,3,178,8,972,96,75,80
2030,73,3,179,3,975,49,40,30
2031,73,3,180,2,977,34,28,20
2032,73,3,181,6,983,67,55,60
2033,73,3,182,5,988,68,53,50
2034,73,3,183,2,990,31,31,20
2035,73,3,184,5,995,57,42,50
2036,73,3,185,9,1004,111,87,90
2037,73,3,186,5,1009,86,65,50
2038,73,3,187,2,1011,38,32,20
2039,73,3,188,9,1020,96,96,90
2040,73,3,189,7,1027,58,45,70
2041,73,3,190,4,1031,50,35,40
2042,73,3,191,8,1039,96,74,80
2043,73,3,192,3,1042,48,34,30
2044,73,3,193,2,1044,29,29,20
2045,73,3,194,3,1047,27,23,30
2046,73,3,195,5,1052,59,59,50
2047,73,3,196,5,1057,67,50,50
2048,73,3,197,9,1066,102,84,90
2049,73,3,198,2,1068,41,31,20
2050,73,3,199,9,1077,97,75,90
2051,73,3,200,2,1079,37,29,20
2052,73,3,201,3,1082,39,26,30
2053,73,3,202,5,1087,65,50,50
2054,73,3,203,6,1093,83,64,60
2055,73,3,204,4,1097,62,50,40
2056,73,3,205,2,1099,36,36,20
2057,73,3,206,5,1104,48,37,50
2058,73,3,207,6,1110,63,50,60
2059,73,3,208,3,1113,46,37,30
2060,73,3,209,2,1115,28,24,20
2061,73,3,210,7,1122,62,52,70
2062,73,3,211,9,1131,106,106,90
2063,73,3,212,6,1137,58,58,60
2064,73,3,213,4,1141,35,28,40
2065,73,3,214,2,1143,24,22,20
2066,73,3,215,3,1146,28,21,30
2067,73,3,216,9,1155,92,92,90
2068,73,3,217,7,1162,71,56,70
2069,73,3,218,8,1170,108,89,80
2070,73,3,219,3,1173,56,47,30
2071,73,3,220,4,1177,40,33,40
2072,73,3,221,3,1180,40,34,30
2073,73,3,222,3,1183,39,28,30
2074,73,3,223,4,1187,45,31,40
2075,73,3,224,6,1193,72,56,60
2076,73,3,225,8,1201,91,91,80
2077,73,3,226,4,1205,28,19,40
2078,73,3,227,9,1214,111,88,90
2079,73,3,228,9,1223,110,82,90
2080,73,3,229,7,1230,102,102,70
2081,73,3,230,3,1233,39,31,30
2082,73,3,231,9,1242,104,80,90
2083,73,3,232,3,1245,50,35,30
2084,73,3,233,3,1248,42,36,30
2085,73,3,234,4,1252,36,32,40
2086,73,3,235,7,1259,73,59,70
2087,73,3,236,3,1262,54,43,30
2088,73,3,237,8,1270,93,76,80
2089,73,3,238,4,1274,59,43,40
2090,73,3,239,2,1276,43,32,20
2091,73,3,240,4,1280,70,61,40
2092,73,3,241,2,1282,29,22,20
2093,73,3,242,9,1291,100,87,90
2094,73,3,243,2,1293,36,36,20
2095,73,3,244,6,1299,58,47,60
2096,73,3,245,7,1306,78,64,70
2097,73,3,246,5,1311,61,49,50
2098,73,3,247,2,1313,24,20,20
2099,73,3,248,6,1319,64,54,60
2100,73,3,249,9,1328,112,93,90
2101,73,3,250,4,1332,62,43,40
2102,73,3,251,8,1340,100,74,80
2103,73,3,252,3,1343,55,37,30
2104,73,3,253,2,1345,45,35,20
2105,73,3,254,4,1349,44,44,40
2106,73,3,255,8,1357,102,84,80
2107,73,3,256,6,1363,60,47,60
2108,73,3,257,9,1372,104,86,90
2109,73,3,258,8,1380,101,79,80
2110,73,3,259,7,1387,100,100,70
2111,73,3,260,5,1392,57,57,50
2112,73,3,261,4,1396,31,24,40
2113,73,3,262,8,1404,98,75,80
2114,73,3,263,7,1411,87,73,70
2115,73,3,264,4,1415,57,43,40
2116,73,3,265,5,1420,73,59,50
2117,73,3,266,4,1424,61,43,40
2118,73,3,267,7,1431,86,86,70
2119,73,3,268,5,1436,55,42,50
2120,73,3,269,5,1441,51,38,50
2121,73,3,270,2,1443,36,27,20
2122,73,3,271,2,1445,38,27,20
2123,73,3,272,6,1451,81,63,60
2124,73,3,273,3,1454,56,39,30
2125,73,3,274,4,1458,61,49,40
2126,73,3,275,4,1462,55,46,40
2127,73,3,276,2,1464,24,19,20
2128,73,3,277,8,1472,93,75,80
2129,73,3,278,2,1474,29,23,20
2130,73,3,279,5,1479,66,48,50
2131,73,3,280,4,1483,59,46,40
2132,73,3,281,7,1490,71,55,70
2133,73,3,282,7,1497,87,60,70
2134,73,3,283,4,1501,57,57,40
2135,73,3,284,5,1506,49,37,50
2136,73,3,285,8,1514,95,84,80
2137,73,3,286,5,1519,67,57,50
2138,73,3,287,6,1525,80,66,60
2139,73,3,288,6,1531,73,55,60
2140,73,3,289,3,1534,50,43,30
2141,73,3,290,7,1541,83,59,70
2142,73,3,291,7,1548,95,78,70
2143,73,3,292,5,1553,73,61,50
2144,73,3,293,5,1558,57,44,50
2145,73,3,294,6,1564,86,65,60
2146,73,3,295,4,1568,71,60,40
2147,73,3,296,8,1576,90,73,80
2148,73,3,297,5,1581,77,56,50
2149,73,3,298,6,1587,79,63,60
2150,73,3,299,5,1592,68,50,50
2151,73,3,300,4,1596,61,51,40
2152,73,3,301,9,1605,91,66,90
2153,73,3,302,3,1608,64,45,30
2154,73,3,303,7,1615,69,52,70
2155,73,3,304,2,1617,38,26,20
2156,73,3,305,3,1620,48,36,30
2157,73,3,306,9,1629,109,87,90
2158,73,3,307,8,1637,107,81,80
2159,73,3,308,3,1640,45,37,30
2160,73,3,309,6,1646,65,54,60
2161,73,3,310,5,1651,82,62,50
2162,73,3,311,9,1660,112,94,90
2163,73,3,312,2,1662,42,35,20
2164,73,3,313,8,1670,88,88,80
2165,73,3,314,9,1679,99,70,90
2166,73,3,315,8,1687,110,92,80
2167,73,3,316,5,1692,66,50,50
2168,73,3,317,4,1696,52,42,40
