,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,311,2,555,7,3078,74,74,70
1463,311,2,556,4,3082,33,12,40
1464,311,2,557,2,3084,41,41,20
1465,311,2,558,4,3088,29,29,40
1466,311,2,559,6,3094,62,62,60
1467,311,2,560,3,3097,33,33,30
1468,311,2,561,6,3103,57,57,60
1469,311,2,562,5,3108,57,57,50
1470,311,2,563,7,3115,69,69,70
1471,311,2,564,4,3119,46,46,40
1472,311,2,565,9,3128,97,97,90
1473,311,2,566,8,3136,81,81,80
1474,311,2,567,8,3144,76,76,80
1475,311,2,568,7,3151,60,16,70
1476,311,2,569,2,3153,59,25,20
1477,311,2,570,5,3158,105,105,50
1478,311,2,571,3,3161,33,33,30
1479,311,2,572,7,3168,77,77,70
1480,311,2,573,9,3177,88,88,90
1481,311,2,574,7,3184,89,30,70
1482,311,2,575,3,3187,95,95,30
1483,311,2,576,9,3196,105,105,90
1484,311,2,577,2,3198,28,28,20
1485,311,2,578,2,3200,23,5,20
1486,311,2,579,9,3209,101,101,90
1487,311,2,580,7,3216,75,75,70
1488,311,2,581,3,3219,29,8,30
1489,311,2,582,8,3227,106,106,80
1490,311,2,583,5,3232,45,45,50
1491,311,2,584,6,3238,49,49,60
1492,311,2,585,6,3244,51,51,60
1493,311,2,586,4,3248,38,38,40
1494,311,2,587,2,3250,20,20,20
1495,311,2,588,7,3257,74,74,70
1496,311,2,589,9,3266,90,90,90
1497,311,2,590,4,3270,40,40,40
1498,311,2,591,3,3273,35,35,30
1499,311,2,592,2,3275,21,21,20
1500,311,2,593,7,3282,73,73,70
1501,311,2,594,3,3285,25,7,30
1502,311,2,595,3,3288,45,45,30
1503,311,2,596,3,3291,29,29,30
1504,311,2,597,2,3293,21,21,20
1505,311,2,598,3,3296,33,33,30
1506,311,2,599,7,3303,59,59,70
1507,311,2,600,3,3306,28,28,30
1508,311,2,601,5,3311,50,50,50
1509,311,2,602,8,3319,84,84,80
1510,311,2,603,9,3328,75,75,90
1511,311,2,604,4,3332,37,37,40
1512,311,2,605,5,3337,55,55,50
1513,311,2,606,2,3339,27,27,20
1514,311,2,607,3,3342,26,26,30
1515,311,2,608,7,3349,77,77,70
1516,311,2,609,6,3355,39,39,60
1517,311,2,610,5,3360,52,52,50
1518,311,2,611,9,3369,87,87,90
1519,311,2,612,6,3375,66,66,60
1520,311,2,613,4,3379,41,15,40
1521,311,2,614,2,3381,43,43,20
1522,311,2,615,7,3388,56,56,70
1523,311,2,616,5,3393,54,54,50
1524,311,2,617,6,3399,49,49,60
1525,311,2,618,6,3405,56,56,60
1526,311,2,619,3,3408,36,36,30
1527,311,2,620,7,3415,51,51,70
1528,311,2,621,2,3417,14,14,20
1529,311,2,622,4,3421,34,6,40
1530,311,2,623,2,3423,43,43,20
1531,311,2,624,3,3426,35,35,30
1532,311,2,625,9,3435,77,77,90
1533,311,2,626,4,3439,30,9,40
1534,311,2,627,4,3443,73,73,40
1535,311,2,628,5,3448,59,59,50
1536,311,2,629,9,3457,79,79,90
1537,311,2,630,6,3463,56,56,60
1538,311,2,631,9,3472,87,87,90
1539,311,2,632,2,3474,17,17,20
1540,311,2,633,6,3480,58,58,60
1541,311,2,634,8,3488,99,99,80
1542,311,2,635,2,3490,23,23,20
1543,311,2,636,6,3496,46,46,60
1544,311,2,637,4,3500,49,49,40
1545,311,2,638,6,3506,57,22,60
1546,311,2,639,3,3509,53,53,30
1547,311,2,640,6,3515,66,66,60
1548,311,2,641,7,3522,68,68,70
1549,311,2,642,3,3525,23,23,30
1550,311,2,643,7,3532,65,24,70
1551,311,2,644,9,3541,136,136,90
1552,311,2,645,6,3547,72,72,60
1553,311,2,646,4,3551,32,32,40
1554,311,2,647,8,3559,85,85,80
1555,311,2,648,6,3565,64,21,60
1556,311,2,649,9,3574,134,134,90
1557,311,2,650,6,3580,67,67,60
1558,311,2,651,2,3582,17,17,20
1559,311,2,652,3,3585,32,32,30
1560,311,2,653,2,3587,25,25,20
1561,311,2,654,2,3589,17,17,20
1562,311,2,655,6,3595,56,56,60
1563,311,2,656,3,3598,25,25,30
1564,311,2,657,2,3600,25,25,20
1565,311,2,658,8,3608,89,89,80
1566,311,2,659,4,3612,37,37,40
1567,311,2,660,5,3617,39,12,50
1568,311,2,661,6,3623,77,77,60
1569,311,2,662,4,3627,33,33,40
1570,311,2,663,3,3630,22,12,30
1571,311,2,664,4,3634,55,55,40
1572,311,2,665,3,3637,20,20,30
1573,311,2,666,7,3644,70,70,70
1574,311,2,667,2,3646,24,24,20
1575,311,2,668,2,3648,22,22,20
1576,311,2,669,6,3654,67,67,60
1577,311,2,670,2,3656,28,28,20
1578,311,2,671,6,3662,50,50,60
1579,311,2,672,2,3664,20,20,20
1580,311,2,673,7,3671,57,57,70
1581,311,2,674,7,3678,59,59,70
1582,311,2,675,4,3682,34,34,40
1583,311,2,676,7,3689,61,61,70
1584,311,2,677,3,3692,35,35,30
1585,311,2,678,3,3695,30,30,30
1586,311,2,679,4,3699,43,43,40
1587,311,2,680,8,3707,76,76,80
1588,311,2,681,3,3710,31,31,30
1589,311,2,682,9,3719,92,92,90
1590,311,2,683,7,3726,63,63,70
1591,311,2,684,5,3731,42,42,50
1592,311,2,685,9,3740,80,80,90
1593,311,2,686,9,3749,92,92,90
1594,311,2,687,7,3756,57,57,70
1595,311,2,688,6,3762,63,63,60
1596,311,2,689,6,3768,62,62,60
1597,311,2,690,4,3772,45,11,40
1598,311,2,691,5,3777,67,67,50
1599,311,2,692,6,3783,54,54,60
1600,311,2,693,3,3786,37,37,30
1601,311,2,694,4,3790,46,20,40
1602,311,2,695,6,3796,78,78,60
1603,311,2,696,2,3798,16,16,20
1604,311,2,697,7,3805,65,65,70
1605,311,2,698,5,3810,56,56,50
1606,311,2,699,6,3816,57,57,60
1607,311,2,700,8,3824,75,24,80
1608,311,2,701,9,3833,159,159,90
1609,311,2,702,2,3835,24,24,20
1610,311,2,703,9,3844,87,87,90
1611,311,2,704,9,3853,71,71,90
1612,311,2,705,3,3856,29,29,30
1613,311,2,706,3,3859,20,20,30
1614,311,2,707,8,3867,87,87,80
1615,311,2,708,7,3874,73,73,70
1616,311,2,709,2,3876,13,2,20
1617,311,2,710,3,3879,44,44,30
1618,311,2,711,3,3882,31,31,30
1619,311,2,712,2,3884,24,8,20
1620,311,2,713,6,3890,72,31,60
1621,311,2,714,9,3899,134,134,90
1622,311,2,715,5,3904,44,10,50
1623,311,2,716,6,3910,91,91,60
1624,311,2,717,6,3916,52,20,60
1625,311,2,718,2,3918,55,55,20
1626,311,2,719,7,3925,76,76,70
1627,311,2,720,2,3927,25,8,20
1628,311,2,721,9,3936,111,111,90
1629,311,2,722,2,3938,14,14,20
1630,311,2,723,6,3944,72,26,60
1631,311,2,724,7,3951,120,120,70
1632,311,2,725,2,3953,27,27,20
1633,311,2,726,9,3962,95,95,90
1634,311,2,727,7,3969,92,92,70
1635,311,2,728,4,3973,37,37,40
1636,311,2,729,6,3979,68,68,60
1637,311,2,730,2,3981,19,19,20
1638,311,2,731,3,3984,28,28,30
1639,311,2,732,4,3988,47,47,40
1640,311,2,733,8,3996,59,59,80
1641,311,2,734,9,4005,93,93,90
1642,311,2,735,9,4014,96,96,90
1643,311,2,736,8,4022,82,36,80
1644,311,2,737,5,4027,97,43,50
1645,311,2,738,6,4033,107,107,60
1646,311,2,739,7,4040,68,68,70
1647,311,2,740,6,4046,57,57,60
1648,311,2,741,3,4049,43,9,30
1649,311,2,742,4,4053,77,77,40
1650,311,2,743,9,4062,107,107,90
1651,311,2,744,4,4066,48,48,40
1652,311,2,745,2,4068,18,18,20
1653,311,2,746,7,4075,56,56,70
1654,311,2,747,8,4083,83,30,80
1655,311,2,748,6,4089,108,108,60
1656,311,2,749,5,4094,41,41,50
1657,311,2,750,6,4100,53,53,60
1658,311,2,751,8,4108,83,83,80
1659,311,2,752,6,4114,67,67,60
1660,311,2,753,5,4119,56,56,50
1661,311,2,754,4,4123,35,35,40
1662,311,2,755,3,4126,38,38,30
1663,311,2,756,2,4128,19,19,20
1664,311,2,757,2,4130,24,24,20
1665,311,2,758,6,4136,43,43,60
1666,311,2,759,5,4141,48,48,50
1667,311,2,760,2,4143,20,20,20
1668,311,2,761,2,4145,16,16,20
1669,311,2,762,5,4150,44,44,50
1670,311,2,763,6,4156,55,21,60
1671,311,2,764,2,4158,45,45,20
1672,311,2,765,9,4167,98,98,90
1673,311,2,766,2,4169,20,20,20
1674,311,2,767,5,4174,52,52,50
1675,311,2,768,6,4180,56,56,60
1676,311,2,769,5,4185,53,18,50
1677,311,2,770,9,4194,110,110,90
1678,311,2,771,6,4200,59,12,60
1679,311,2,772,5,4205,89,89,50
1680,311,2,773,7,4212,66,20,70
1681,311,2,774,7,4219,126,126,70
1682,311,2,775,8,4227,80,80,80
1683,311,2,776,3,4230,25,25,30
1684,311,2,777,6,4236,52,52,60
1685,311,2,778,6,4242,65,65,60
1686,311,2,779,4,4246,52,16,40
1687,311,2,780,9,4255,119,119,90
1688,311,2,781,7,4262,72,72,70
1689,311,2,782,7,4269,71,71,70
1690,311,2,783,7,4276,63,63,70
1691,311,2,784,7,4283,72,72,70
1692,311,2,785,4,4287,43,43,40
1693,311,2,786,3,4290,40,40,30
1694,311,2,787,2,4292,28,28,20
1695,311,2,788,5,4297,56,26,50
1696,311,2,789,7,4304,111,111,70
1697,311,2,790,7,4311,72,72,70
1698,311,2,791,4,4315,38,38,40
1699,311,2,792,6,4321,47,47,60
1700,311,2,793,5,4326,50,50,50
1701,311,2,794,2,4328,18,18,20
1702,311,2,795,4,4332,36,36,40
1703,311,2,796,6,4338,66,66,60
1704,311,2,797,7,4345,62,62,70
1705,311,2,798,2,4347,28,28,20
1706,311,2,799,7,4354,63,63,70
1707,311,2,800,6,4360,58,58,60
1708,311,2,801,9,4369,95,95,90
1709,311,2,802,9,4378,94,94,90
1710,311,2,803,8,4386,95,95,80
1711,311,2,804,5,4391,39,39,50
1712,311,2,805,9,4400,99,99,90
1713,311,2,806,3,4403,25,25,30
1714,311,2,807,3,4406,30,30,30
1715,311,2,808,6,4412,52,12,60
1716,311,2,809,2,4414,55,55,20
1717,311,2,810,7,4421,77,77,70
1718,311,2,811,3,4424,30,30,30
1719,311,2,812,4,4428,40,11,40
1720,311,2,813,7,4435,100,100,70
1721,311,2,814,6,4441,57,57,60
1722,311,2,815,4,4445,43,43,40
1723,311,2,816,6,4451,54,54,60
1724,311,2,817,2,4453,20,20,20
1725,311,2,818,6,4459,60,60,60
1726,311,2,819,8,4467,65,65,80
1727,311,2,820,5,4472,30,30,50
1728,311,2,821,3,4475,41,15,30
1729,311,2,822,3,4478,52,52,30
1730,311,2,823,3,4481,32,32,30
1731,311,2,824,8,4489,65,65,80
1732,311,2,825,6,4495,51,51,60
1733,311,2,826,5,4500,56,56,50
1734,311,2,827,3,4503,42,42,30
1735,311,2,828,6,4509,63,28,60
1736,311,2,829,5,4514,82,26,50
1737,311,2,830,3,4517,84,84,30
1738,311,2,831,4,4521,44,44,40
1739,311,2,832,2,4523,26,9,20
1740,311,2,833,6,4529,69,69,60
1741,311,2,834,6,4535,49,49,60
1742,311,2,835,6,4541,53,53,60
1743,311,2,836,4,4545,35,35,40
1744,311,2,837,2,4547,25,25,20
1745,311,2,838,2,4549,30,30,20
1746,311,2,839,4,4553,38,38,40
1747,311,2,840,5,4558,40,40,50
1748,311,2,841,3,4561,30,30,30
1749,311,2,842,6,4567,64,64,60
1750,311,2,843,8,4575,78,26,80
1751,311,2,844,4,4579,82,82,40
1752,311,2,845,3,4582,31,31,30
1753,311,2,846,5,4587,44,44,50
1754,311,2,847,2,4589,14,14,20
1755,311,2,848,5,4594,55,55,50
1756,311,2,849,3,4597,21,21,30
1757,311,2,850,8,4605,84,84,80
1758,311,2,851,2,4607,24,6,20
1759,311,2,852,6,4613,62,62,60
1760,311,2,853,5,4618,45,45,50
1761,311,2,854,8,4626,78,78,80
1762,311,2,855,6,4632,58,58,60
1763,311,2,856,4,4636,44,44,40
1764,311,2,857,8,4644,73,73,80
1765,311,2,858,2,4646,20,20,20
1766,311,2,859,7,4653,77,77,70
1767,311,2,860,8,4661,93,93,80
1768,311,2,861,4,4665,45,45,40
1769,311,2,862,5,4670,48,48,50
1770,311,2,863,7,4677,78,78,70
1771,311,2,864,9,4686,85,85,90
1772,311,2,865,7,4693,75,75,70
1773,311,2,866,4,4697,37,37,40
1774,311,2,867,8,4705,89,89,80
1775,311,2,868,5,4710,60,27,50
1776,311,2,869,7,4717,107,107,70
1777,311,2,870,7,4724,75,75,70
1778,311,2,871,8,4732,82,82,80
1779,311,2,872,6,4738,59,59,60
1780,311,2,873,9,4747,93,93,90
1781,311,2,874,9,4756,99,99,90
1782,311,2,875,2,4758,22,22,20
1783,311,2,876,9,4767,77,33,90
1784,311,2,877,3,4770,73,73,30
1785,311,2,878,9,4779,86,86,90
1786,311,2,879,4,4783,50,50,40
1787,311,2,880,3,4786,30,7,30
1788,311,2,881,3,4789,54,54,30
1789,311,2,882,8,4797,78,78,80
1790,311,2,883,5,4802,39,39,50
1791,311,2,884,6,4808,59,59,60
1792,311,2,885,8,4816,65,65,80
1793,311,2,886,6,4822,62,62,60
1794,311,2,887,2,4824,30,30,20
1795,311,2,888,9,4833,88,88,90
1796,311,2,889,5,4838,36,36,50
1797,311,2,890,2,4840,27,27,20
1798,311,2,891,4,4844,34,34,40
1799,311,2,892,5,4849,55,55,50
1800,311,2,893,5,4854,49,49,50
1801,311,2,894,7,4861,61,61,70
1802,311,2,895,7,4868,86,26,70
1803,311,2,896,7,4875,137,137,70
1804,311,2,897,6,4881,50,50,60
1805,311,2,898,4,4885,30,30,40
1806,311,2,899,2,4887,22,12,20
1807,311,2,900,5,4892,58,58,50
1808,311,2,901,9,4901,97,97,90
1809,311,2,902,3,4904,25,25,30
1810,311,2,903,9,4913,76,76,90
1811,311,2,904,2,4915,28,9,20
1812,311,2,905,6,4921,84,84,60
1813,311,2,906,5,4926,60,60,50
1814,311,2,907,3,4929,33,14,30
1815,311,2,908,6,4935,77,77,60
1816,311,2,909,6,4941,68,68,60
1817,311,2,910,8,4949,67,67,80
1818,311,2,911,2,4951,23,23,20
1819,311,2,912,2,4953,18,18,20
1820,311,2,913,5,4958,67,67,50
1821,311,2,914,5,4963,48,48,50
1822,311,2,915,9,4972,95,95,90
1823,311,2,916,9,4981,83,83,90
1824,311,2,917,2,4983,22,22,20
1825,311,2,918,3,4986,33,33,30
1826,311,2,919,6,4992,51,51,60
1827,311,3,1,5,5,59,19,50
1828,311,3,2,6,11,99,99,60
1829,311,3,3,4,15,43,43,40
1830,311,3,4,5,20,56,56,50
1831,311,3,5,4,24,39,12,40
1832,311,3,6,7,31,109,109,70
1833,311,3,7,5,36,59,59,50
1834,311,3,8,6,42,61,25,60
1835,311,3,9,5,47,77,77,50
1836,311,3,10,9,56,78,78,90
1837,311,3,11,2,58,17,17,20
1838,311,3,12,6,64,63,25,60
1839,311,3,13,3,67,63,63,30
1840,311,3,14,9,76,94,33,90
1841,311,3,15,3,79,80,80,30
1842,311,3,16,2,81,18,18,20
1843,311,3,17,7,88,67,67,70
1844,311,3,18,4,92,43,12,40
1845,311,3,19,5,97,81,81,50
1846,311,3,20,7,104,75,31,70
1847,311,3,21,3,107,71,71,30
1848,311,3,22,7,114,56,56,70
1849,311,3,23,3,117,26,26,30
1850,311,3,24,9,126,77,77,90
1851,311,3,25,4,130,36,36,40
1852,311,3,26,3,133,22,22,30
1853,311,3,27,9,142,90,90,90
1854,311,3,28,7,149,62,62,70
1855,311,3,29,6,155,50,50,60
1856,311,3,30,6,161,77,77,60
1857,311,3,31,2,163,21,21,20
1858,311,3,32,8,171,99,99,80
1859,311,3,33,3,174,43,43,30
1860,311,3,34,4,178,56,56,40
1861,311,3,35,6,184,60,60,60
1862,311,3,36,2,186,15,15,20
1863,311,3,37,6,192,56,56,60
1864,311,3,38,4,196,38,38,40
1865,311,3,39,5,201,50,50,50
1866,311,3,40,7,208,58,58,70
1867,311,3,41,5,213,52,52,50
1868,311,3,42,3,216,35,15,30
1869,311,3,43,8,224,97,38,80
1870,311,3,44,3,227,89,89,30
1871,311,3,45,8,235,61,61,80
1872,311,3,46,8,243,97,97,80
1873,311,3,47,2,245,14,5,20
1874,311,3,48,8,253,105,42,80
1875,311,3,49,9,262,142,142,90
1876,311,3,50,3,265,37,37,30
1877,311,3,51,2,267,19,19,20
1878,311,3,52,5,272,51,51,50
1879,311,3,53,9,281,95,95,90
1880,311,3,54,7,288,62,62,70
1881,311,3,55,8,296,76,76,80
1882,311,3,56,5,301,58,27,50
1883,311,3,57,5,306,75,75,50
1884,311,3,58,2,308,30,30,20
1885,311,3,59,7,315,70,70,70
1886,311,3,60,8,323,73,73,80
1887,311,3,61,9,332,92,92,90
1888,311,3,62,2,334,22,22,20
1889,311,3,63,7,341,59,17,70
1890,311,3,64,6,347,98,98,60
1891,311,3,65,7,354,76,76,70
1892,311,3,66,4,358,36,36,40
1893,311,3,67,9,367,80,80,90
1894,311,3,68,8,375,75,75,80
1895,311,3,69,5,380,52,15,50
1896,311,3,70,3,383,74,74,30
1897,311,3,71,6,389,66,16,60
1898,311,3,72,5,394,93,93,50
1899,311,3,73,2,396,25,25,20
1900,311,3,74,4,400,38,38,40
1901,311,3,75,3,403,38,38,30
1902,311,3,76,5,408,49,49,50
1903,311,3,77,8,416,93,93,80
1904,311,3,78,9,425,84,84,90
1905,311,3,79,2,427,16,16,20
1906,311,3,80,2,429,25,25,20
1907,311,3,81,5,434,58,58,50
1908,311,3,82,6,440,59,59,60
1909,311,3,83,3,443,27,27,30
1910,311,3,84,6,449,46,46,60
1911,311,3,85,5,454,43,43,50
1912,311,3,86,3,457,32,32,30
1913,311,3,87,7,464,66,66,70
1914,311,3,88,9,473,90,23,90
1915,311,3,89,8,481,147,147,80
1916,311,3,90,8,489,73,73,80
1917,311,3,91,7,496,63,22,70
1918,311,3,92,8,504,120,120,80
1919,311,3,93,7,511,82,82,70
1920,311,3,94,8,519,89,89,80
1921,311,3,95,3,522,22,22,30
1922,311,3,96,9,531,89,89,90
1923,311,3,97,3,534,32,32,30
1924,311,3,98,6,540,63,63,60
1925,311,3,99,4,544,30,30,40
1926,311,3,100,2,546,20,9,20
1927,311,3,101,6,552,95,95,60
1928,311,3,102,5,557,55,55,50
1929,311,3,103,4,561,30,30,40
1930,311,3,104,4,565,45,15,40
1931,311,3,105,4,569,65,65,40
1932,311,3,106,8,577,75,75,80
1933,311,3,107,6,583,62,62,60
1934,311,3,108,4,587,42,42,40
1935,311,3,109,7,594,58,58,70
1936,311,3,110,2,596,14,14,20
1937,311,3,111,5,601,51,51,50
1938,311,3,112,7,608,69,69,70
1939,311,3,113,4,612,46,46,40
1940,311,3,114,8,620,81,81,80
1941,311,3,115,5,625,65,65,50
1942,311,3,116,3,628,31,31,30
1943,311,3,117,5,633,51,51,50
1944,311,3,118,8,641,91,91,80
1945,311,3,119,8,649,68,68,80
1946,311,3,120,5,654,44,44,50
1947,311,3,121,3,657,27,27,30
1948,311,3,122,3,660,25,25,30
1949,311,3,123,8,668,73,73,80
1950,311,3,124,5,673,42,8,50
1951,311,3,125,4,677,72,72,40
1952,311,3,126,5,682,40,40,50
1953,311,3,127,7,689,64,64,70
1954,311,3,128,4,693,47,47,40
1955,311,3,129,5,698,57,57,50
1956,311,3,130,9,707,86,86,90
1957,311,3,131,7,714,68,26,70
1958,311,3,132,7,721,113,38,70
1959,311,3,133,4,725,108,108,40
1960,311,3,134,2,727,22,22,20
1961,311,3,135,4,731,24,24,40
1962,311,3,136,6,737,63,63,60
1963,311,3,137,5,742,49,20,50
1964,311,3,138,2,744,40,40,20
1965,311,3,139,4,748,35,35,40
1966,311,3,140,2,750,22,22,20
1967,311,3,141,7,757,64,64,70
1968,311,3,142,4,761,29,29,40
1969,311,3,143,9,770,75,75,90
1970,311,3,144,7,777,54,19,70
1971,311,3,145,4,781,73,73,40
1972,311,3,146,3,784,40,40,30
1973,311,3,147,9,793,94,94,90
1974,311,3,148,6,799,66,66,60
1975,311,3,149,8,807,76,76,80
1976,311,3,150,4,811,36,36,40
1977,311,3,151,5,816,47,47,50
1978,311,3,152,6,822,54,54,60
1979,311,3,153,5,827,49,49,50
1980,311,3,154,4,831,37,37,40
1981,311,3,155,6,837,66,66,60
1982,311,3,156,6,843,55,55,60
1983,311,3,157,9,852,80,80,90
1984,311,3,158,8,860,82,82,80
1985,311,3,159,4,864,39,9,40
1986,311,3,160,4,868,83,83,40
1987,311,3,161,8,876,81,81,80
1988,311,3,162,9,885,87,87,90
1989,311,3,163,7,892,88,88,70
1990,311,3,164,6,898,58,25,60
1991,311,3,165,2,900,53,15,20
1992,311,3,166,5,905,99,99,50
1993,311,3,167,8,913,78,78,80
1994,311,3,168,4,917,38,38,40
1995,311,3,169,5,922,45,45,50
1996,311,3,170,2,924,15,15,20
1997,311,3,171,3,927,18,18,30
1998,311,3,172,4,931,43,43,40
1999,311,3,173,3,934,26,26,30
2000,311,3,174,8,942,73,21,80
2001,311,3,175,4,946,90,90,40
2002,311,3,176,5,951,58,58,50
2003,311,3,177,4,955,46,46,40
2004,311,3,178,9,964,85,85,90
2005,311,3,179,6,970,58,58,60
2006,311,3,180,5,975,45,45,50
2007,311,3,181,4,979,43,16,40
2008,311,3,182,6,985,80,80,60
2009,311,3,183,8,993,86,86,80
2010,311,3,184,9,1002,95,95,90
2011,311,3,185,8,1010,71,71,80
2012,311,3,186,4,1014,31,31,40
2013,311,3,187,5,1019,42,15,50
2014,311,3,188,4,1023,66,66,40
2015,311,3,189,5,1028,46,46,50
2016,311,3,190,7,1035,70,24,70
2017,311,3,191,4,1039,80,80,40
2018,311,3,192,7,1046,80,31,70
2019,311,3,193,2,1048,74,24,20
2020,311,3,194,3,1051,76,76,30
2021,311,3,195,2,1053,17,9,20
2022,311,3,196,2,1055,31,31,20
2023,311,3,197,6,1061,66,66,60
2024,311,3,198,9,1070,113,113,90
2025,311,3,199,7,1077,72,72,70
2026,311,3,200,5,1082,45,45,50
2027,311,3,201,5,1087,48,48,50
2028,311,3,202,7,1094,73,73,70
2029,311,3,203,9,1103,93,93,90
2030,311,3,204,4,1107,47,47,40
2031,311,3,205,9,1116,96,36,90
2032,311,3,206,9,1125,147,147,90
2033,311,3,207,3,1128,28,28,30
2034,311,3,208,7,1135,83,83,70
2035,311,3,209,5,1140,56,22,50
2036,311,3,210,8,1148,120,120,80
2037,311,3,211,8,1156,82,82,80
2038,311,3,212,8,1164,80,80,80
2039,311,3,213,2,1166,21,21,20
2040,311,3,214,4,1170,38,38,40
2041,311,3,215,9,1179,91,35,90
2042,311,3,216,4,1183,91,91,40
2043,311,3,217,7,1190,71,71,70
2044,311,3,218,5,1195,53,53,50
2045,311,3,219,8,1203,86,86,80
2046,311,3,220,3,1206,35,35,30
2047,311,3,221,3,1209,36,36,30
2048,311,3,222,2,1211,24,24,20
2049,311,3,223,8,1219,92,34,80
2050,311,3,224,9,1228,132,37,90
2051,311,3,225,9,1237,189,189,90
2052,311,3,226,5,1242,43,43,50
2053,311,3,227,9,1251,88,22,90
2054,311,3,228,7,1258,115,115,70
2055,311,3,229,4,1262,41,19,40
2056,311,3,230,7,1269,79,79,70
2057,311,3,231,4,1273,45,45,40
2058,311,3,232,3,1276,24,24,30
2059,311,3,233,3,1279,20,20,30
2060,311,3,234,7,1286,56,56,70
2061,311,3,235,9,1295,74,13,90
2062,311,3,236,4,1299,109,109,40
2063,311,3,237,6,1305,59,59,60
2064,311,3,238,8,1313,83,83,80
2065,311,3,239,9,1322,87,87,90
2066,311,3,240,7,1329,68,68,70
2067,311,3,241,9,1338,78,28,90
2068,311,3,242,6,1344,111,111,60
2069,311,3,243,6,1350,59,59,60
2070,311,3,244,4,1354,41,41,40
2071,311,3,245,2,1356,18,18,20
2072,311,3,246,5,1361,55,55,50
2073,311,3,247,5,1366,47,47,50
2074,311,3,248,3,1369,35,35,30
2075,311,3,249,7,1376,69,69,70
2076,311,3,250,9,1385,95,95,90
2077,311,3,251,9,1394,95,95,90
2078,311,3,252,9,1403,101,101,90
2079,311,3,253,9,1412,74,30,90
2080,311,3,254,8,1420,123,123,80
2081,311,3,255,2,1422,25,13,20
2082,311,3,256,5,1427,47,47,50
2083,311,3,257,9,1436,99,99,90
2084,311,3,258,7,1443,67,67,70
2085,311,3,259,9,1452,96,96,90
2086,311,3,260,7,1459,59,59,70
2087,311,3,261,8,1467,78,78,80
2088,311,3,262,6,1473,71,71,60
2089,311,3,263,6,1479,66,66,60
2090,311,3,264,8,1487,71,71,80
2091,311,3,265,8,1495,101,101,80
2092,311,3,266,2,1497,19,19,20
2093,311,3,267,7,1504,64,64,70
2094,311,3,268,8,1512,70,23,80
2095,311,3,269,4,1516,82,82,40
2096,311,3,270,4,1520,39,39,40
2097,311,3,271,8,1528,91,91,80
2098,311,3,272,6,1534,56,56,60
2099,311,3,273,3,1537,27,27,30
2100,311,3,274,9,1546,90,90,90
2101,311,3,275,3,1549,31,31,30
2102,311,3,276,6,1555,68,68,60
2103,311,3,277,6,1561,64,64,60
2104,311,3,278,5,1566,56,56,50
2105,311,3,279,8,1574,89,89,80
2106,311,3,280,7,1581,68,68,70
2107,311,3,281,3,1584,33,33,30
2108,311,3,282,5,1589,39,39,50
2109,311,3,283,2,1591,21,21,20
2110,311,3,284,4,1595,27,27,40
2111,311,3,285,2,1597,16,16,20
2112,311,3,286,6,1603,61,61,60
2113,311,3,287,3,1606,29,11,30
2114,311,3,288,2,1608,46,15,20
2115,311,3,289,7,1615,115,115,70
2116,311,3,290,2,1617,22,22,20
2117,311,3,291,5,1622,41,41,50
2118,311,3,292,5,1627,41,41,50
2119,311,3,293,9,1636,86,86,90
2120,311,3,294,9,1645,80,80,90
2121,311,3,295,5,1650,55,16,50
2122,311,3,296,2,1652,62,62,20
2123,311,3,297,8,1660,93,93,80
2124,311,3,298,8,1668,73,73,80
2125,311,3,299,2,1670,20,20,20
2126,311,3,300,5,1675,57,57,50
2127,311,3,301,4,1679,44,44,40
2128,311,3,302,6,1685,48,48,60
2129,311,3,303,9,1694,93,93,90
2130,311,3,304,2,1696,18,18,20
2131,311,3,305,2,1698,19,19,20
2132,311,3,306,2,1700,14,14,20
2133,311,3,307,9,1709,96,96,90
2134,311,3,308,7,1716,64,17,70
2135,311,3,309,7,1723,118,118,70
2136,311,3,310,5,1728,50,50,50
2137,311,3,311,4,1732,39,14,40
2138,311,3,312,3,1735,69,69,30
2139,311,3,313,8,1743,87,87,80
2140,311,3,314,2,1745,15,15,20
2141,311,3,315,5,1750,62,27,50
2142,311,3,316,9,1759,129,129,90
2143,311,3,317,5,1764,56,56,50
2144,311,3,318,9,1773,84,84,90
2145,311,3,319,5,1778,37,37,50
2146,311,3,320,3,1781,22,8,30
2147,311,3,321,2,1783,31,31,20
2148,311,3,322,9,1792,95,95,90
2149,311,3,323,8,1800,76,76,80
2150,311,3,324,3,1803,19,10,30
2151,311,3,325,4,1807,48,48,40
2152,311,3,326,3,1810,36,36,30
2153,311,3,327,9,1819,89,89,90
2154,311,3,328,8,1827,88,88,80
2155,311,3,329,7,1834,58,24,70
2156,311,3,330,2,1836,52,52,20
2157,311,3,331,5,1841,50,50,50
2158,311,3,332,2,1843,20,20,20
2159,311,3,333,7,1850,65,65,70
2160,311,3,334,3,1853,36,36,30
2161,311,3,335,2,1855,21,21,20
2162,311,3,336,4,1859,35,35,40
2163,311,3,337,5,1864,55,55,50
2164,311,3,338,8,1872,89,35,80
2165,311,3,339,8,1880,133,133,80
2166,311,3,340,9,1889,97,97,90
2167,311,3,341,3,1892,25,25,30
2168,311,3,342,9,1901,101,101,90
