,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,12,1,743,9,4010,136,87,90
743,12,1,744,9,4019,133,77,90
744,12,1,745,4,4023,91,59,40
745,12,1,746,3,4026,60,40,30
746,12,1,747,4,4030,67,42,40
747,12,1,748,5,4035,73,45,50
748,12,1,749,8,4043,112,70,80
749,12,1,750,4,4047,90,54,40
750,12,1,751,9,4056,131,72,90
751,12,1,752,2,4058,86,55,20
752,12,1,753,4,4062,65,40,40
753,12,1,754,4,4066,64,38,40
754,12,1,755,4,4070,73,41,40
755,12,1,756,9,4079,106,61,90
756,12,1,757,9,4088,135,80,90
757,12,1,758,8,4096,148,95,80
758,12,1,759,7,4103,124,80,70
759,12,1,760,3,4106,84,46,30
760,12,1,761,9,4115,152,95,90
761,12,1,762,3,4118,91,64,30
762,12,1,763,4,4122,71,38,40
763,12,1,764,3,4125,62,36,30
764,12,1,765,9,4134,117,59,90
765,12,1,766,5,4139,94,59,50
766,12,1,767,7,4146,94,53,70
767,12,1,768,6,4152,88,88,60
768,12,1,769,8,4160,94,53,80
769,12,1,770,2,4162,62,38,20
770,12,1,771,7,4169,108,62,70
771,12,1,772,8,4177,126,126,80
772,12,1,773,4,4181,53,36,40
773,12,1,774,6,4187,88,49,60
774,12,1,775,9,4196,129,66,90
775,12,1,776,3,4199,89,89,30
776,12,1,777,7,4206,79,49,70
777,12,1,778,7,4213,96,49,70
778,12,1,779,6,4219,107,66,60
779,12,1,780,2,4221,57,29,20
780,12,1,781,8,4229,91,58,80
781,12,1,782,3,4232,63,43,30
782,12,1,783,2,4234,41,23,20
783,12,1,784,8,4242,90,54,80
784,12,1,785,6,4248,86,46,60
785,12,1,786,4,4252,85,49,40
786,12,1,787,7,4259,115,75,70
787,12,1,788,5,4264,95,56,50
788,12,1,789,3,4267,77,34,30
789,12,1,790,2,4269,65,38,20
790,12,1,791,5,4274,67,42,50
791,12,1,792,4,4278,80,45,40
792,12,1,793,7,4285,103,61,70
793,12,1,794,8,4293,129,75,80
794,12,1,795,2,4295,77,44,20
795,12,1,796,7,4302,102,54,70
796,12,1,797,9,4311,132,132,90
797,12,1,798,6,4317,50,32,60
798,12,1,799,9,4326,90,46,90
799,12,1,800,8,4334,115,71,80
800,12,1,801,6,4340,110,65,60
801,12,1,802,3,4343,77,51,30
802,12,1,803,7,4350,94,59,70
803,12,1,804,5,4355,96,96,50
804,12,1,805,4,4359,40,22,40
805,12,1,806,4,4363,51,32,40
806,12,1,807,5,4368,84,46,50
807,12,1,808,4,4372,84,54,40
808,12,1,809,6,4378,96,67,60
809,12,1,810,9,4387,135,135,90
810,12,1,811,7,4394,82,53,70
811,12,1,812,7,4401,101,58,70
812,12,1,813,8,4409,107,63,80
813,12,1,814,7,4416,116,74,70
814,12,1,815,2,4418,63,38,20
815,12,1,816,6,4424,82,46,60
816,12,1,817,2,4426,62,62,20
817,12,1,818,3,4429,24,11,30
818,12,1,819,2,4431,31,22,20
819,12,1,820,3,4434,47,29,30
820,12,1,821,4,4438,56,34,40
821,12,1,822,2,4440,41,20,20
822,12,1,823,4,4444,53,27,40
823,12,1,824,5,4449,75,41,50
824,12,1,825,4,4453,80,49,40
825,12,1,826,4,4457,73,42,40
826,12,1,827,9,4466,131,68,90
827,12,1,828,3,4469,102,102,30
828,12,1,829,8,4477,81,47,80
829,12,1,830,5,4482,88,46,50
830,12,1,831,7,4489,107,63,70
831,12,1,832,8,4497,123,78,80
832,12,1,833,3,4500,71,46,30
833,12,1,834,3,4503,51,26,30
834,12,1,835,5,4508,82,49,50
835,12,1,836,6,4514,89,61,60
836,12,1,837,3,4517,61,38,30
837,12,1,838,2,4519,56,32,20
838,12,1,839,7,4526,113,66,70
839,12,1,840,2,4528,70,38,20
840,12,1,841,6,4534,80,49,60
841,12,1,842,2,4536,46,26,20
842,12,1,843,3,4539,47,24,30
843,12,1,844,5,4544,75,36,50
844,12,1,845,2,4546,56,35,20
845,12,1,846,6,4552,79,45,60
846,12,1,847,8,4560,121,79,80
847,12,1,848,6,4566,111,67,60
848,12,1,849,8,4574,127,83,80
849,12,1,850,3,4577,63,32,30
850,12,1,851,2,4579,49,32,20
851,12,1,852,2,4581,32,12,20
852,12,1,853,8,4589,113,75,80
853,12,1,854,9,4598,90,47,90
854,12,1,855,5,4603,100,64,50
855,12,1,856,9,4612,130,83,90
856,12,1,857,4,4616,86,49,40
857,12,1,858,2,4618,61,38,20
858,12,1,859,2,4620,42,21,20
859,12,1,860,8,4628,91,50,80
860,12,1,861,8,4636,124,78,80
861,12,1,862,3,4639,84,53,30
862,12,1,863,6,4645,96,61,60
863,12,1,864,4,4649,79,48,40
864,12,1,865,3,4652,56,40,30
865,12,1,866,8,4660,86,55,80
866,12,1,867,2,4662,49,28,20
867,12,1,868,2,4664,43,22,20
868,12,1,869,4,4668,56,31,40
869,12,1,870,6,4674,70,42,60
870,12,1,871,8,4682,112,63,80
871,12,1,872,9,4691,144,88,90
872,12,1,873,7,4698,135,78,70
873,12,1,874,6,4704,123,74,60
874,12,1,875,8,4712,122,76,80
875,12,1,876,2,4714,60,41,20
876,12,1,877,8,4722,97,54,80
877,12,1,878,4,4726,83,45,40
878,12,1,879,5,4731,87,55,50
879,12,1,880,4,4735,69,46,40
880,12,1,881,4,4739,55,39,40
881,12,1,882,2,4741,28,17,20
882,12,1,883,4,4745,51,32,40
883,12,1,884,2,4747,36,19,20
884,12,1,885,6,4753,83,43,60
885,12,1,886,7,4760,110,60,70
886,12,1,887,3,4763,82,46,30
887,12,1,888,4,4767,74,43,40
888,12,1,889,6,4773,102,60,60
889,12,1,890,5,4778,96,62,50
890,12,1,891,3,4781,60,38,30
891,12,1,892,4,4785,63,32,40
892,12,1,893,9,4794,124,80,90
893,12,1,894,4,4798,82,52,40
894,12,1,895,9,4807,130,77,90
895,12,1,896,5,4812,109,65,50
896,12,1,897,9,4821,138,89,90
897,12,1,898,7,4828,119,72,70
898,12,1,899,6,4834,103,69,60
899,12,1,900,4,4838,74,36,40
900,12,1,901,5,4843,82,54,50
901,12,1,902,3,4846,58,39,30
902,12,1,903,6,4852,82,50,60
903,12,1,904,5,4857,74,41,50
904,12,1,905,4,4861,76,43,40
905,12,1,906,7,4868,92,53,70
906,12,1,907,6,4874,100,45,60
907,12,1,908,5,4879,113,69,50
908,12,1,909,8,4887,129,81,80
909,12,1,910,2,4889,68,37,20
910,12,1,911,9,4898,130,81,90
911,12,1,912,6,4904,98,98,60
912,12,1,913,9,4913,88,51,90
913,12,1,914,5,4918,86,44,50
914,12,1,915,4,4922,82,54,40
915,12,1,916,4,4926,61,35,40
916,12,1,917,9,4935,98,56,90
917,12,1,918,9,4944,140,84,90
918,12,1,919,4,4948,100,57,40
919,12,1,920,8,4956,118,66,80
920,12,1,921,7,4963,128,81,70
921,12,1,922,3,4966,68,33,30
922,12,1,923,5,4971,89,54,50
923,12,1,924,2,4973,53,32,20
924,12,1,925,4,4977,68,43,40
925,12,1,926,8,4985,94,94,80
926,12,1,927,5,4990,53,28,50
927,12,1,928,4,4994,67,38,40
928,12,1,929,3,4997,68,41,30
929,12,2,1,9,9,85,85,90
930,12,2,2,2,11,9,4,20
931,12,2,3,3,14,47,19,30
932,12,2,4,8,22,114,63,80
933,12,2,5,7,29,124,73,70
934,12,2,6,9,38,126,74,90
935,12,2,7,8,46,136,88,80
936,12,2,8,3,49,71,44,30
937,12,2,9,3,52,57,33,30
938,12,2,10,9,61,120,67,90
939,12,2,11,2,63,77,42,20
940,12,2,12,3,66,66,34,30
941,12,2,13,4,70,80,47,40
942,12,2,14,2,72,54,21,20
943,12,2,15,9,81,128,61,90
944,12,2,16,9,90,166,112,90
945,12,2,17,6,96,117,117,60
946,12,2,18,2,98,20,12,20
947,12,2,19,4,102,52,34,40
948,12,2,20,6,108,61,36,60
949,12,2,21,8,116,93,58,80
950,12,2,22,2,118,49,25,20
951,12,2,23,8,126,96,53,80
952,12,2,24,2,128,66,66,20
953,12,2,25,8,136,92,92,80
954,12,2,26,9,145,94,55,90
955,12,2,27,5,150,84,59,50
956,12,2,28,5,155,76,35,50
957,12,2,29,9,164,138,86,90
958,12,2,30,8,172,124,78,80
959,12,2,31,3,175,73,43,30
960,12,2,32,5,180,82,56,50
961,12,2,33,9,189,119,65,90
962,12,2,34,6,195,122,69,60
963,12,2,35,2,197,80,42,20
964,12,2,36,6,203,94,60,60
965,12,2,37,8,211,119,73,80
966,12,2,38,3,214,78,47,30
967,12,2,39,6,220,101,63,60
968,12,2,40,2,222,60,35,20
969,12,2,41,4,226,65,39,40
970,12,2,42,2,228,50,50,20
971,12,2,43,3,231,31,13,30
972,12,2,44,4,235,59,31,40
973,12,2,45,2,237,48,28,20
974,12,2,46,6,243,89,49,60
975,12,2,47,4,247,83,42,40
976,12,2,48,6,253,101,64,60
977,12,2,49,2,255,58,31,20
978,12,2,50,4,259,67,43,40
979,12,2,51,9,268,133,72,90
980,12,2,52,2,270,82,45,20
981,12,2,53,7,277,119,67,70
982,12,2,54,3,280,77,50,30
983,12,2,55,3,283,62,35,30
984,12,2,56,3,286,52,32,30
985,12,2,57,5,291,68,37,50
986,12,2,58,9,300,133,81,90
987,12,2,59,6,306,108,65,60
988,12,2,60,9,315,151,87,90
989,12,2,61,3,318,86,86,30
990,12,2,62,4,322,36,22,40
991,12,2,63,9,331,106,62,90
992,12,2,64,7,338,131,77,70
993,12,2,65,4,342,86,86,40
994,12,2,66,3,345,30,30,30
995,12,2,67,9,354,99,55,90
996,12,2,68,7,361,127,74,70
997,12,2,69,6,367,124,78,60
998,12,2,70,7,374,102,57,70
999,12,2,71,4,378,103,66,40
1000,12,2,72,7,385,102,56,70
1001,12,2,73,7,392,114,58,70
1002,12,2,74,5,397,96,63,50
1003,12,2,75,6,403,97,67,60
1004,12,2,76,3,406,58,37,30
1005,12,2,77,4,410,56,26,40
1006,12,2,78,9,419,112,112,90
1007,12,2,79,8,427,91,58,80
1008,12,2,80,7,434,96,60,70
1009,12,2,81,8,442,125,70,80
1010,12,2,82,8,450,142,90,80
1011,12,2,83,5,455,103,63,50
1012,12,2,84,3,458,73,48,30
1013,12,2,85,8,466,112,59,80
1014,12,2,86,2,468,79,40,20
1015,12,2,87,7,475,106,66,70
1016,12,2,88,7,482,115,62,70
1017,12,2,89,5,487,108,61,50
1018,12,2,90,9,496,123,68,90
1019,12,2,91,9,505,134,134,90
1020,12,2,92,6,511,64,42,60
1021,12,2,93,3,514,57,26,30
1022,12,2,94,4,518,71,37,40
1023,12,2,95,2,520,55,35,20
1024,12,2,96,4,524,59,39,40
1025,12,2,97,8,532,111,68,80
1026,12,2,98,6,538,104,67,60
1027,12,2,99,5,543,79,42,50
1028,12,2,100,4,547,64,39,40
1029,12,2,101,6,553,91,59,60
1030,12,2,102,4,557,77,45,40
1031,12,2,103,8,565,127,74,80
1032,12,2,104,4,569,97,59,40
1033,12,2,105,2,571,54,26,20
1034,12,2,106,3,574,63,33,30
1035,12,2,107,4,578,72,44,40
1036,12,2,108,6,584,86,51,60
1037,12,2,109,3,587,67,42,30
1038,12,2,110,6,593,84,50,60
1039,12,2,111,5,598,86,51,50
1040,12,2,112,6,604,88,49,60
1041,12,2,113,6,610,113,66,60
1042,12,2,114,3,613,81,51,30
1043,12,2,115,7,620,104,58,70
1044,12,2,116,2,622,66,34,20
1045,12,2,117,3,625,55,33,30
1046,12,2,118,4,629,71,43,40
1047,12,2,119,9,638,132,78,90
1048,12,2,120,9,647,149,104,90
1049,12,2,121,7,654,109,61,70
1050,12,2,122,8,662,112,59,80
1051,12,2,123,4,666,87,52,40
1052,12,2,124,5,671,84,52,50
1053,12,2,125,5,676,73,38,50
1054,12,2,126,2,678,56,33,20
1055,12,2,127,3,681,50,24,30
1056,12,2,128,9,690,109,65,90
1057,12,2,129,3,693,77,45,30
1058,12,2,130,6,699,91,58,60
1059,12,2,131,6,705,93,58,60
1060,12,2,132,4,709,78,39,40
1061,12,2,133,3,712,60,40,30
1062,12,2,134,9,721,112,68,90
1063,12,2,135,9,730,133,79,90
1064,12,2,136,9,739,155,91,90
1065,12,2,137,4,743,114,65,40
1066,12,2,138,3,746,72,34,30
1067,12,2,139,8,754,118,71,80
1068,12,2,140,7,761,131,74,70
1069,12,2,141,4,765,104,65,40
1070,12,2,142,6,771,112,62,60
1071,12,2,143,6,777,109,64,60
1072,12,2,144,8,785,130,67,80
1073,12,2,145,2,787,85,45,20
1074,12,2,146,2,789,58,28,20
1075,12,2,147,8,797,115,74,80
1076,12,2,148,8,805,138,77,80
1077,12,2,149,6,811,106,71,60
1078,12,2,150,8,819,108,61,80
1079,12,2,151,8,827,122,122,80
1080,12,2,152,9,836,75,39,90
1081,12,2,153,5,841,78,43,50
1082,12,2,154,8,849,114,75,80
1083,12,2,155,2,851,56,35,20
1084,12,2,156,9,860,120,67,90
1085,12,2,157,7,867,117,79,70
1086,12,2,158,3,870,67,37,30
1087,12,2,159,5,875,85,55,50
1088,12,2,160,4,879,84,33,40
1089,12,2,161,7,886,123,72,70
1090,12,2,162,8,894,137,83,80
1091,12,2,163,7,901,110,65,70
1092,12,2,164,4,905,85,50,40
1093,12,2,165,5,910,81,48,50
1094,12,2,166,6,916,93,93,60
1095,12,2,167,7,923,74,42,70
1096,12,2,168,8,931,119,68,80
1097,12,2,169,8,939,129,76,80
1098,12,2,170,6,945,122,75,60
1099,12,2,171,3,948,79,55,30
1100,12,2,172,2,950,33,20,20
1101,12,2,173,5,955,74,44,50
1102,12,2,174,6,961,102,102,60
1103,12,2,175,5,966,47,26,50
1104,12,2,176,2,968,42,23,20
1105,12,2,177,8,976,94,61,80
1106,12,2,178,6,982,102,58,60
1107,12,2,179,6,988,95,55,60
1108,12,2,180,4,992,63,39,40
1109,12,2,181,3,995,68,41,30
1110,12,2,182,9,1004,117,67,90
1111,12,2,183,9,1013,127,68,90
1112,12,2,184,6,1019,111,63,60
1113,12,2,185,7,1026,115,71,70
1114,12,2,186,9,1035,140,80,90
1115,12,2,187,2,1037,81,54,20
1116,12,2,188,9,1046,103,52,90
1117,12,2,189,6,1052,108,66,60
1118,12,2,190,3,1055,75,44,30
1119,12,2,191,7,1062,91,56,70
1120,12,2,192,3,1065,68,39,30
1121,12,2,193,8,1073,120,70,80
1122,12,2,194,2,1075,64,36,20
1123,12,2,195,9,1084,123,79,90
1124,12,2,196,9,1093,127,68,90
1125,12,2,197,6,1099,111,66,60
1126,12,2,198,3,1102,76,49,30
1127,12,2,199,9,1111,105,62,90
1128,12,2,200,7,1118,112,67,70
1129,12,2,201,8,1126,116,69,80
1130,12,2,202,2,1128,57,27,20
1131,12,2,203,3,1131,65,32,30
1132,12,2,204,5,1136,76,46,50
1133,12,2,205,4,1140,76,44,40
1134,12,2,206,6,1146,92,57,60
1135,12,2,207,2,1148,46,27,20
1136,12,2,208,6,1154,86,47,60
1137,12,2,209,7,1161,116,61,70
1138,12,2,210,2,1163,71,42,20
1139,12,2,211,9,1172,99,61,90
1140,12,2,212,3,1175,68,43,30
1141,12,2,213,9,1184,125,66,90
1142,12,2,214,7,1191,133,84,70
1143,12,2,215,8,1199,117,63,80
1144,12,2,216,4,1203,101,59,40
1145,12,2,217,2,1205,60,37,20
1146,12,2,218,7,1212,91,59,70
1147,12,2,219,3,1215,68,40,30
1148,12,2,220,6,1221,93,54,60
1149,12,2,221,3,1224,64,42,30
1150,12,2,222,4,1228,58,39,40
1151,12,2,223,8,1236,91,55,80
1152,12,2,224,7,1243,108,60,70
1153,12,2,225,9,1252,132,71,90
1154,12,2,226,8,1260,129,71,80
1155,12,2,227,3,1263,93,53,30
1156,12,2,228,3,1266,66,43,30
1157,12,2,229,8,1274,112,112,80
1158,12,2,230,7,1281,79,49,70
1159,12,2,231,8,1289,138,81,80
1160,12,2,232,5,1294,112,73,50
1161,12,2,233,7,1301,126,74,70
1162,12,2,234,8,1309,139,84,80
1163,12,2,235,5,1314,105,67,50
1164,12,2,236,9,1323,124,67,90
1165,12,2,237,9,1332,154,94,90
1166,12,2,238,7,1339,136,81,70
1167,12,2,239,6,1345,128,73,60
1168,12,2,240,2,1347,81,49,20
1169,12,2,241,8,1355,109,53,80
1170,12,2,242,8,1363,136,88,80
1171,12,2,243,4,1367,91,53,40
1172,12,2,244,7,1374,103,59,70
1173,12,2,245,2,1376,60,36,20
1174,12,2,246,4,1380,61,34,40
1175,12,2,247,8,1388,113,64,80
1176,12,2,248,5,1393,92,51,50
1177,12,2,249,9,1402,129,79,90
1178,12,2,250,3,1405,80,53,30
1179,12,2,251,6,1411,102,61,60
1180,12,2,252,4,1415,79,47,40
1181,12,2,253,7,1422,88,57,70
1182,12,2,254,3,1425,60,42,30
1183,12,2,255,4,1429,64,34,40
1184,12,2,256,3,1432,78,51,30
1185,12,2,257,5,1437,78,44,50
1186,12,2,258,3,1440,66,35,30
1187,12,2,259,5,1445,83,48,50
1188,12,2,260,4,1449,89,45,40
1189,12,2,261,8,1457,121,78,80
1190,12,2,262,3,1460,64,37,30
1191,12,2,263,4,1464,68,41,40
1192,12,2,264,6,1470,100,63,60
1193,12,2,265,7,1477,101,62,70
1194,12,2,266,3,1480,71,41,30
1195,12,2,267,7,1487,102,55,70
1196,12,2,268,3,1490,79,44,30
1197,12,2,269,4,1494,71,51,40
1198,12,2,270,5,1499,70,42,50
1199,12,2,271,4,1503,61,35,40
1200,12,2,272,6,1509,95,56,60
1201,12,2,273,2,1511,55,31,20
1202,12,2,274,6,1517,85,85,60
1203,12,2,275,4,1521,28,13,40
1204,12,2,276,5,1526,65,43,50
1205,12,2,277,5,1531,63,35,50
1206,12,2,278,7,1538,97,51,70
1207,12,2,279,7,1545,118,65,70
1208,12,2,280,3,1548,76,45,30
1209,12,2,281,7,1555,95,58,70
1210,12,2,282,2,1557,56,56,20
1211,12,2,283,4,1561,37,23,40
1212,12,2,284,7,1568,82,50,70
1213,12,2,285,2,1570,53,29,20
1214,12,2,286,2,1572,43,22,20
1215,12,2,287,3,1575,55,32,30
1216,12,2,288,4,1579,60,39,40
1217,12,2,289,5,1584,64,42,50
1218,12,2,290,3,1587,45,25,30
1219,12,2,291,8,1595,106,106,80
1220,12,2,292,3,1598,34,19,30
1221,12,2,293,3,1601,51,30,30
1222,12,2,294,6,1607,79,39,60
1223,12,2,295,8,1615,119,72,80
1224,12,2,296,8,1623,124,72,80
1225,12,2,297,9,1632,153,92,90
1226,12,2,298,9,1641,145,75,90
1227,12,2,299,2,1643,96,68,20
1228,12,2,300,3,1646,55,32,30
1229,12,2,301,5,1651,67,41,50
1230,12,2,302,5,1656,73,39,50
1231,12,2,303,9,1665,121,75,90
1232,12,2,304,7,1672,110,74,70
1233,12,2,305,8,1680,125,71,80
1234,12,2,306,5,1685,118,64,50
1235,12,2,307,9,1694,149,87,90
1236,12,2,308,6,1700,111,73,60
1237,12,2,309,7,1707,102,62,70
1238,12,2,310,9,1716,135,84,90
1239,12,2,311,8,1724,134,84,80
1240,12,2,312,5,1729,113,63,50
1241,12,2,313,4,1733,86,44,40
1242,12,2,314,9,1742,155,94,90
1243,12,2,315,4,1746,97,57,40
1244,12,2,316,7,1753,112,67,70
1245,12,2,317,5,1758,94,50,50
1246,12,2,318,2,1760,54,41,20
1247,12,2,319,9,1769,103,59,90
1248,12,2,320,7,1776,111,69,70
1249,12,2,321,9,1785,132,86,90
1250,12,2,322,8,1793,122,73,80
1251,12,2,323,7,1800,120,69,70
1252,12,2,324,9,1809,141,81,90
1253,12,2,325,2,1811,83,49,20
1254,12,2,326,8,1819,100,59,80
1255,12,2,327,4,1823,90,56,40
1256,12,2,328,9,1832,120,68,90
1257,12,2,329,4,1836,96,59,40
1258,12,2,330,6,1842,118,65,60
1259,12,2,331,6,1848,104,68,60
1260,12,2,332,4,1852,69,42,40
1261,12,2,333,4,1856,65,35,40
1262,12,2,334,3,1859,62,35,30
1263,12,2,335,6,1865,91,46,60
1264,12,2,336,3,1868,73,43,30
1265,12,2,337,3,1871,56,29,30
1266,12,2,338,3,1874,59,34,30
1267,12,2,339,6,1880,102,67,60
1268,12,2,340,9,1889,116,72,90
1269,12,2,341,5,1894,95,52,50
1270,12,2,342,4,1898,93,60,40
1271,12,2,343,7,1905,114,74,70
1272,12,2,344,8,1913,108,57,80
1273,12,2,345,2,1915,73,52,20
1274,12,2,346,5,1920,74,56,50
1275,12,2,347,4,1924,59,38,40
1276,12,2,348,5,1929,75,43,50
1277,12,2,349,3,1932,57,38,30
1278,12,2,350,8,1940,102,60,80
1279,12,2,351,7,1947,113,69,70
1280,12,2,352,3,1950,74,43,30
1281,12,2,353,8,1958,100,57,80
1282,12,2,354,2,1960,63,36,20
1283,12,2,355,7,1967,106,106,70
1284,12,2,356,8,1975,92,49,80
1285,12,2,357,3,1978,70,42,30
1286,12,2,358,8,1986,113,68,80
1287,12,2,359,7,1993,113,60,70
1288,12,2,360,6,1999,115,71,60
1289,12,2,361,7,2006,114,72,70
1290,12,2,362,8,2014,141,84,80
1291,12,2,363,2,2016,79,39,20
1292,12,2,364,4,2020,75,49,40
1293,12,2,365,4,2024,53,34,40
1294,12,2,366,6,2030,81,43,60
1295,12,2,367,9,2039,125,82,90
1296,12,2,368,4,2043,84,49,40
1297,12,2,369,9,2052,139,85,90
1298,12,2,370,5,2057,107,69,50
1299,12,2,371,3,2060,65,32,30
1300,12,2,372,6,2066,82,54,60
1301,12,2,373,9,2075,127,72,90
1302,12,2,374,8,2083,142,93,80
1303,12,2,375,5,2088,97,56,50
1304,12,2,376,3,2091,68,37,30
1305,12,2,377,9,2100,108,59,90
1306,12,2,378,4,2104,94,62,40
1307,12,2,379,6,2110,84,53,60
1308,12,2,380,3,2113,67,38,30
1309,12,2,381,3,2116,61,38,30
1310,12,2,382,7,2123,91,47,70
1311,12,2,383,7,2130,124,72,70
1312,12,2,384,9,2139,119,119,90
1313,12,2,385,9,2148,86,45,90
1314,12,2,386,2,2150,64,34,20
1315,12,2,387,5,2155,76,47,50
1316,12,2,388,4,2159,66,36,40
1317,12,2,389,7,2166,101,63,70
1318,12,2,390,8,2174,117,71,80
1319,12,2,391,7,2181,111,60,70
1320,12,2,392,2,2183,67,67,20
1321,12,2,393,2,2185,16,13,20
1322,12,2,394,4,2189,41,22,40
1323,12,2,395,5,2194,69,42,50
1324,12,2,396,5,2199,69,36,50
1325,12,2,397,8,2207,103,59,80
1326,12,2,398,4,2211,85,54,40
1327,12,2,399,4,2215,61,39,40
1328,12,2,400,7,2222,103,57,70
1329,12,2,401,7,2229,125,79,70
1330,12,2,402,6,2235,112,64,60
1331,12,2,403,6,2241,90,49,60
1332,12,2,404,4,2245,78,42,40
1333,12,2,405,3,2248,64,36,30
1334,12,2,406,7,2255,102,64,70
1335,12,2,407,9,2264,134,90,90
1336,12,2,408,3,2267,68,39,30
1337,12,2,409,7,2274,106,61,70
1338,12,2,410,7,2281,106,64,70
1339,12,2,411,8,2289,112,75,80
1340,12,2,412,7,2296,102,62,70
1341,12,2,413,4,2300,81,51,40
1342,12,2,414,5,2305,83,49,50
1343,12,2,415,5,2310,87,56,50
1344,12,2,416,3,2313,57,30,30
1345,12,2,417,8,2321,108,62,80
1346,12,2,418,7,2328,120,70,70
1347,12,2,419,3,2331,89,89,30
1348,12,2,420,6,2337,51,32,60
1349,12,2,421,7,2344,96,61,70
1350,12,2,422,3,2347,62,34,30
1351,12,2,423,3,2350,53,53,30
1352,12,2,424,3,2353,37,18,30
1353,12,2,425,9,2362,115,68,90
1354,12,2,426,7,2369,128,81,70
1355,12,2,427,8,2377,139,85,80
1356,12,2,428,5,2382,101,67,50
1357,12,2,429,8,2390,104,70,80
1358,12,2,430,7,2397,117,54,70
1359,12,2,431,7,2404,133,84,70
1360,12,2,432,9,2413,134,80,90
1361,12,2,433,9,2422,124,74,90
1362,12,2,434,4,2426,85,49,40
1363,12,2,435,7,2433,102,65,70
1364,12,2,436,5,2438,84,84,50
1365,12,2,437,9,2447,80,55,90
1366,12,2,438,6,2453,89,56,60
1367,12,2,439,7,2460,117,77,70
1368,12,2,440,9,2469,149,92,90
1369,12,2,441,7,2476,118,77,70
1370,12,2,442,9,2485,129,66,90
1371,12,2,443,9,2494,148,83,90
1372,12,2,444,7,2501,125,72,70
1373,12,2,445,5,2506,105,62,50
1374,12,2,446,6,2512,99,57,60
1375,12,2,447,9,2521,134,81,90
1376,12,2,448,3,2524,85,62,30
1377,12,2,449,2,2526,42,20,20
1378,12,2,450,7,2533,109,67,70
1379,12,2,451,3,2536,77,52,30
1380,12,2,452,7,2543,83,55,70
1381,12,2,453,8,2551,116,69,80
1382,12,2,454,5,2556,91,51,50
1383,12,2,455,7,2563,101,51,70
1384,12,2,456,2,2565,71,44,20
1385,12,2,457,3,2568,53,27,30
1386,12,2,458,4,2572,63,39,40
1387,12,2,459,2,2574,50,27,20
1388,12,2,460,3,2577,56,28,30
1389,12,2,461,4,2581,68,39,40
1390,12,2,462,2,2583,47,30,20
1391,12,2,463,7,2590,83,52,70
1392,12,2,464,6,2596,87,44,60
1393,12,2,465,3,2599,76,50,30
1394,12,2,466,5,2604,78,49,50
1395,12,2,467,2,2606,49,29,20
1396,12,2,468,6,2612,76,45,60
1397,12,2,469,5,2617,57,31,50
1398,12,2,470,5,2622,73,42,50
1399,12,2,471,7,2629,91,59,70
1400,12,2,472,9,2638,133,79,90
1401,12,2,473,5,2643,95,60,50
1402,12,2,474,2,2645,60,33,20
1403,12,2,475,2,2647,44,25,20
1404,12,2,476,6,2653,74,36,60
1405,12,2,477,4,2657,86,46,40
1406,12,2,478,3,2660,60,40,30
1407,12,2,479,5,2665,64,39,50
1408,12,2,480,6,2671,82,51,60
1409,12,2,481,6,2677,92,63,60
1410,12,2,482,9,2686,117,69,90
1411,12,2,483,8,2694,113,64,80
1412,12,2,484,9,2703,142,88,90
1413,12,2,485,9,2712,139,78,90
1414,12,2,486,8,2720,126,84,80
1415,12,2,487,9,2729,130,75,90
1416,12,2,488,9,2738,135,77,90
1417,12,2,489,7,2745,135,74,70
1418,12,2,490,9,2754,136,73,90
1419,12,2,491,3,2757,92,51,30
1420,12,2,492,4,2761,77,44,40
1421,12,2,493,7,2768,108,62,70
1422,12,2,494,5,2773,121,70,50
1423,12,2,495,9,2782,136,79,90
1424,12,2,496,9,2791,134,78,90
1425,12,2,497,4,2795,98,50,40
1426,12,2,498,3,2798,78,37,30
1427,12,2,499,2,2800,55,30,20
1428,12,2,500,2,2802,50,30,20
1429,12,2,501,4,2806,62,36,40
1430,12,2,502,4,2810,59,31,40
1431,12,2,503,2,2812,58,28,20
1432,12,2,504,6,2818,109,67,60
1433,12,2,505,9,2827,138,89,90
1434,12,2,506,9,2836,138,84,90
1435,12,2,507,8,2844,140,89,80
1436,12,2,508,7,2851,125,73,70
1437,12,2,509,4,2855,96,55,40
1438,12,2,510,8,2863,146,79,80
1439,12,2,511,7,2870,152,88,70
1440,12,2,512,6,2876,128,80,60
1441,12,2,513,9,2885,131,86,90
1442,12,2,514,8,2893,119,78,80
1443,12,2,515,4,2897,84,47,40
1444,12,2,516,7,2904,88,55,70
1445,12,2,517,7,2911,102,68,70
1446,12,2,518,2,2913,56,28,20
1447,12,2,519,7,2920,88,48,70
1448,12,2,520,3,2923,65,44,30
1449,12,2,521,4,2927,60,42,40
1450,12,2,522,3,2930,45,32,30
1451,12,2,523,3,2933,51,29,30
1452,12,2,524,4,2937,58,36,40
1453,12,2,525,8,2945,112,65,80
1454,12,2,526,2,2947,73,43,20
1455,12,2,527,7,2954,110,61,70
1456,12,2,528,4,2958,95,65,40
1457,12,2,529,9,2967,108,67,90
1458,12,2,530,3,2970,81,40,30
1459,12,2,531,8,2978,134,72,80
1460,12,2,532,9,2987,144,144,90
1461,12,2,533,8,2995,95,63,80
