,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,246,2,551,4,3137,48,45,40
1463,246,2,552,3,3140,39,39,30
1464,246,2,553,5,3145,54,54,50
1465,246,2,554,7,3152,80,80,70
1466,246,2,555,5,3157,44,44,50
1467,246,2,556,9,3166,91,91,90
1468,246,2,557,8,3174,77,60,80
1469,246,2,558,5,3179,66,66,50
1470,246,2,559,5,3184,47,47,50
1471,246,2,560,6,3190,50,46,60
1472,246,2,561,8,3198,78,78,80
1473,246,2,562,6,3204,58,58,60
1474,246,2,563,3,3207,25,25,30
1475,246,2,564,9,3216,80,80,90
1476,246,2,565,6,3222,68,68,60
1477,246,2,566,5,3227,46,46,50
1478,246,2,567,8,3235,86,86,80
1479,246,2,568,8,3243,68,56,80
1480,246,2,569,2,3245,32,32,20
1481,246,2,570,4,3249,37,37,40
1482,246,2,571,4,3253,41,41,40
1483,246,2,572,2,3255,26,26,20
1484,246,2,573,7,3262,71,71,70
1485,246,2,574,7,3269,83,83,70
1486,246,2,575,2,3271,22,22,20
1487,246,2,576,9,3280,99,99,90
1488,246,2,577,4,3284,39,39,40
1489,246,2,578,8,3292,74,74,80
1490,246,2,579,3,3295,24,24,30
1491,246,2,580,3,3298,34,34,30
1492,246,2,581,8,3306,84,74,80
1493,246,2,582,3,3309,41,41,30
1494,246,2,583,2,3311,17,13,20
1495,246,2,584,3,3314,37,32,30
1496,246,2,585,8,3322,73,73,80
1497,246,2,586,5,3327,55,55,50
1498,246,2,587,4,3331,35,35,40
1499,246,2,588,9,3340,91,91,90
1500,246,2,589,6,3346,49,49,60
1501,246,2,590,7,3353,73,73,70
1502,246,2,591,5,3358,57,57,50
1503,246,2,592,9,3367,76,57,90
1504,246,2,593,8,3375,115,115,80
1505,246,2,594,7,3382,82,74,70
1506,246,2,595,6,3388,72,66,60
1507,246,2,596,5,3393,48,48,50
1508,246,2,597,4,3397,37,35,40
1509,246,2,598,8,3405,68,68,80
1510,246,2,599,3,3408,30,24,30
1511,246,2,600,8,3416,87,87,80
1512,246,2,601,3,3419,40,40,30
1513,246,2,602,6,3425,74,74,60
1514,246,2,603,9,3434,90,84,90
1515,246,2,604,9,3443,86,79,90
1516,246,2,605,2,3445,30,26,20
1517,246,2,606,7,3452,69,69,70
1518,246,2,607,6,3458,50,50,60
1519,246,2,608,9,3467,82,82,90
1520,246,2,609,9,3476,95,95,90
1521,246,2,610,9,3485,83,77,90
1522,246,2,611,3,3488,32,29,30
1523,246,2,612,7,3495,52,44,70
1524,246,2,613,9,3504,110,110,90
1525,246,2,614,7,3511,72,72,70
1526,246,2,615,6,3517,62,62,60
1527,246,2,616,6,3523,62,54,60
1528,246,2,617,2,3525,25,21,20
1529,246,2,618,5,3530,45,45,50
1530,246,2,619,4,3534,38,38,40
1531,246,2,620,6,3540,66,66,60
1532,246,2,621,6,3546,59,47,60
1533,246,2,622,5,3551,58,58,50
1534,246,2,623,4,3555,37,37,40
1535,246,2,624,6,3561,56,56,60
1536,246,2,625,5,3566,57,57,50
1537,246,2,626,9,3575,90,82,90
1538,246,2,627,6,3581,71,71,60
1539,246,2,628,8,3589,69,69,80
1540,246,2,629,9,3598,98,98,90
1541,246,2,630,5,3603,68,64,50
1542,246,2,631,3,3606,32,32,30
1543,246,2,632,8,3614,82,74,80
1544,246,2,633,9,3623,89,79,90
1545,246,2,634,7,3630,88,88,70
1546,246,2,635,4,3634,39,39,40
1547,246,2,636,2,3636,21,21,20
1548,246,2,637,3,3639,32,32,30
1549,246,2,638,8,3647,68,61,80
1550,246,2,639,2,3649,26,23,20
1551,246,2,640,9,3658,86,86,90
1552,246,2,641,7,3665,68,68,70
1553,246,2,642,9,3674,97,97,90
1554,246,2,643,8,3682,83,83,80
1555,246,2,644,3,3685,27,27,30
1556,246,2,645,9,3694,87,74,90
1557,246,2,646,8,3702,108,108,80
1558,246,2,647,2,3704,17,17,20
1559,246,2,648,6,3710,79,79,60
1560,246,2,649,8,3718,79,70,80
1561,246,2,650,9,3727,96,96,90
1562,246,2,651,9,3736,61,61,90
1563,246,2,652,2,3738,23,23,20
1564,246,2,653,3,3741,31,29,30
1565,246,2,654,5,3746,47,43,50
1566,246,2,655,2,3748,27,27,20
1567,246,2,656,7,3755,88,88,70
1568,246,2,657,3,3758,37,37,30
1569,246,2,658,8,3766,90,90,80
1570,246,2,659,7,3773,65,65,70
1571,246,2,660,5,3778,52,52,50
1572,246,2,661,8,3786,65,57,80
1573,246,2,662,7,3793,67,61,70
1574,246,2,663,7,3800,74,74,70
1575,246,2,664,3,3803,26,26,30
1576,246,2,665,9,3812,109,109,90
1577,246,2,666,4,3816,46,40,40
1578,246,2,667,5,3821,64,64,50
1579,246,2,668,5,3826,47,47,50
1580,246,2,669,7,3833,69,69,70
1581,246,2,670,9,3842,92,92,90
1582,246,2,671,8,3850,80,80,80
1583,246,2,672,7,3857,80,80,70
1584,246,2,673,2,3859,29,29,20
1585,246,2,674,6,3865,52,45,60
1586,246,2,675,7,3872,76,76,70
1587,246,2,676,5,3877,68,68,50
1588,246,2,677,3,3880,29,25,30
1589,246,2,678,3,3883,34,34,30
1590,246,2,679,3,3886,34,34,30
1591,246,2,680,7,3893,68,68,70
1592,246,2,681,8,3901,90,90,80
1593,246,2,682,5,3906,46,42,50
1594,246,2,683,8,3914,104,104,80
1595,246,2,684,7,3921,69,69,70
1596,246,2,685,2,3923,16,14,20
1597,246,2,686,3,3926,30,30,30
1598,246,2,687,2,3928,20,20,20
1599,246,2,688,4,3932,41,41,40
1600,246,2,689,6,3938,66,66,60
1601,246,2,690,8,3946,63,63,80
1602,246,2,691,9,3955,94,94,90
1603,246,2,692,4,3959,49,49,40
1604,246,2,693,6,3965,62,51,60
1605,246,2,694,6,3971,69,69,60
1606,246,2,695,2,3973,20,20,20
1607,246,2,696,8,3981,86,74,80
1608,246,2,697,3,3984,44,39,30
1609,246,2,698,5,3989,54,54,50
1610,246,2,699,9,3998,89,89,90
1611,246,2,700,9,4007,96,88,90
1612,246,2,701,8,4015,79,79,80
1613,246,2,702,6,4021,62,62,60
1614,246,2,703,5,4026,42,37,50
1615,246,2,704,4,4030,36,29,40
1616,246,2,705,8,4038,81,71,80
1617,246,2,706,7,4045,77,77,70
1618,246,2,707,8,4053,80,80,80
1619,246,2,708,9,4062,90,90,90
1620,246,2,709,8,4070,80,80,80
1621,246,2,710,4,4074,43,43,40
1622,246,2,711,5,4079,45,41,50
1623,246,2,712,5,4084,61,61,50
1624,246,2,713,5,4089,55,48,50
1625,246,2,714,8,4097,81,72,80
1626,246,2,715,3,4100,40,40,30
1627,246,2,716,6,4106,67,67,60
1628,246,2,717,4,4110,41,38,40
1629,246,2,718,4,4114,44,36,40
1630,246,2,719,7,4121,83,77,70
1631,246,2,720,8,4129,95,82,80
1632,246,2,721,5,4134,57,49,50
1633,246,2,722,8,4142,65,65,80
1634,246,2,723,8,4150,94,94,80
1635,246,2,724,3,4153,30,30,30
1636,246,2,725,6,4159,50,43,60
1637,246,2,726,9,4168,107,107,90
1638,246,2,727,7,4175,65,59,70
1639,246,2,728,4,4179,46,46,40
1640,246,2,729,4,4183,37,37,40
1641,246,2,730,2,4185,16,12,20
1642,246,2,731,5,4190,68,68,50
1643,246,2,732,4,4194,35,35,40
1644,246,2,733,6,4200,60,60,60
1645,246,2,734,7,4207,63,54,70
1646,246,2,735,3,4210,44,40,30
1647,246,2,736,2,4212,19,19,20
1648,246,2,737,8,4220,83,83,80
1649,246,2,738,8,4228,78,78,80
1650,246,2,739,7,4235,66,66,70
1651,246,2,740,4,4239,57,57,40
1652,246,2,741,7,4246,65,65,70
1653,246,2,742,8,4254,89,80,80
1654,246,2,743,7,4261,74,63,70
1655,246,2,744,2,4263,30,28,20
1656,246,2,745,5,4268,54,54,50
1657,246,2,746,9,4277,103,103,90
1658,246,2,747,8,4285,88,88,80
1659,246,2,748,5,4290,47,47,50
1660,246,2,749,6,4296,54,47,60
1661,246,2,750,8,4304,94,86,80
1662,246,2,751,9,4313,93,78,90
1663,246,2,752,9,4322,90,90,90
1664,246,2,753,6,4328,61,61,60
1665,246,2,754,3,4331,32,27,30
1666,246,2,755,7,4338,82,82,70
1667,246,2,756,2,4340,18,18,20
1668,246,2,757,5,4345,50,50,50
1669,246,2,758,2,4347,16,13,20
1670,246,2,759,4,4351,38,33,40
1671,246,2,760,9,4360,106,94,90
1672,246,2,761,6,4366,72,72,60
1673,246,2,762,4,4370,44,44,40
1674,246,2,763,2,4372,26,26,20
1675,246,2,764,2,4374,20,16,20
1676,246,2,765,6,4380,62,56,60
1677,246,2,766,2,4382,27,25,20
1678,246,2,767,3,4385,37,37,30
1679,246,2,768,7,4392,68,59,70
1680,246,2,769,8,4400,84,84,80
1681,246,2,770,2,4402,19,19,20
1682,246,2,771,9,4411,87,74,90
1683,246,2,772,2,4413,34,34,20
1684,246,2,773,4,4417,27,21,40
1685,246,2,774,9,4426,84,84,90
1686,246,2,775,5,4431,44,41,50
1687,246,2,776,4,4435,50,45,40
1688,246,2,777,7,4442,79,79,70
1689,246,2,778,9,4451,84,84,90
1690,246,2,779,6,4457,58,49,60
1691,246,2,780,6,4463,70,70,60
1692,246,2,781,7,4470,69,69,70
1693,246,2,782,7,4477,68,64,70
1694,246,2,783,2,4479,25,21,20
1695,246,2,784,4,4483,34,34,40
1696,246,2,785,2,4485,16,16,20
1697,246,2,786,8,4493,74,74,80
1698,246,2,787,7,4500,77,77,70
1699,246,2,788,7,4507,71,71,70
1700,246,2,789,7,4514,83,83,70
1701,246,2,790,2,4516,21,21,20
1702,246,2,791,3,4519,22,22,30
1703,246,2,792,5,4524,40,35,50
1704,246,2,793,8,4532,99,85,80
1705,246,2,794,4,4536,53,53,40
1706,246,2,795,4,4540,42,37,40
1707,246,2,796,8,4548,81,81,80
1708,246,2,797,6,4554,57,48,60
1709,246,2,798,6,4560,89,89,60
1710,246,2,799,8,4568,75,75,80
1711,246,2,800,2,4570,18,18,20
1712,246,2,801,2,4572,15,13,20
1713,246,2,802,9,4581,108,96,90
1714,246,2,803,7,4588,80,80,70
1715,246,2,804,2,4590,23,23,20
1716,246,2,805,2,4592,18,18,20
1717,246,2,806,3,4595,27,27,30
1718,246,2,807,9,4604,89,89,90
1719,246,2,808,9,4613,104,92,90
1720,246,2,809,7,4620,84,84,70
1721,246,2,810,7,4627,58,58,70
1722,246,2,811,2,4629,23,23,20
1723,246,2,812,4,4633,44,44,40
1724,246,2,813,6,4639,51,51,60
1725,246,2,814,4,4643,44,44,40
1726,246,2,815,9,4652,89,89,90
1727,246,2,816,8,4660,83,74,80
1728,246,2,817,8,4668,74,74,80
1729,246,2,818,4,4672,38,38,40
1730,246,2,819,3,4675,33,33,30
1731,246,2,820,6,4681,68,57,60
1732,246,2,821,7,4688,66,60,70
1733,246,2,822,6,4694,67,59,60
1734,246,2,823,3,4697,34,34,30
1735,246,2,824,3,4700,22,22,30
1736,246,2,825,9,4709,83,83,90
1737,246,2,826,6,4715,62,57,60
1738,246,2,827,5,4720,50,50,50
1739,246,2,828,4,4724,33,33,40
1740,246,2,829,9,4733,100,100,90
1741,246,2,830,9,4742,88,88,90
1742,246,2,831,9,4751,101,101,90
1743,246,2,832,9,4760,75,75,90
1744,246,2,833,5,4765,59,59,50
1745,246,2,834,8,4773,90,80,80
1746,246,2,835,8,4781,94,85,80
1747,246,2,836,7,4788,75,75,70
1748,246,2,837,8,4796,76,70,80
1749,246,2,838,4,4800,53,53,40
1750,246,2,839,3,4803,29,29,30
1751,246,2,840,7,4810,75,62,70
1752,246,2,841,6,4816,79,70,60
1753,246,2,842,8,4824,99,99,80
1754,246,2,843,2,4826,27,27,20
1755,246,2,844,7,4833,83,83,70
1756,246,2,845,7,4840,68,62,70
1757,246,2,846,3,4843,32,32,30
1758,246,2,847,2,4845,25,25,20
1759,246,2,848,2,4847,15,12,20
1760,246,2,849,6,4853,53,48,60
1761,246,2,850,7,4860,84,84,70
1762,246,2,851,2,4862,21,18,20
1763,246,2,852,2,4864,26,26,20
1764,246,2,853,2,4866,13,11,20
1765,246,2,854,6,4872,60,60,60
1766,246,2,855,6,4878,80,80,60
1767,246,2,856,9,4887,99,85,90
1768,246,2,857,8,4895,112,100,80
1769,246,2,858,7,4902,87,87,70
1770,246,2,859,5,4907,46,42,50
1771,246,2,860,4,4911,36,36,40
1772,246,2,861,9,4920,99,99,90
1773,246,2,862,2,4922,17,17,20
1774,246,2,863,6,4928,49,49,60
1775,246,2,864,4,4932,37,37,40
1776,246,2,865,2,4934,19,19,20
1777,246,2,866,2,4936,22,22,20
1778,246,2,867,2,4938,22,22,20
1779,246,2,868,2,4940,20,20,20
1780,246,2,869,7,4947,73,73,70
1781,246,2,870,6,4953,59,59,60
1782,246,2,871,2,4955,17,17,20
1783,246,2,872,6,4961,61,61,60
1784,246,2,873,8,4969,59,59,80
1785,246,2,874,2,4971,19,19,20
1786,246,2,875,2,4973,13,11,20
1787,246,2,876,6,4979,71,64,60
1788,246,2,877,4,4983,44,44,40
1789,246,2,878,2,4985,17,17,20
1790,246,2,879,8,4993,79,73,80
1791,246,2,880,6,4999,77,77,60
1792,246,3,1,2,2,17,14,20
1793,246,3,2,8,10,107,95,80
1794,246,3,3,3,13,46,46,30
1795,246,3,4,3,16,30,30,30
1796,246,3,5,8,24,74,74,80
1797,246,3,6,2,26,20,20,20
1798,246,3,7,4,30,38,36,40
1799,246,3,8,3,33,39,39,30
1800,246,3,9,6,39,43,43,60
1801,246,3,10,2,41,22,19,20
1802,246,3,11,5,46,56,56,50
1803,246,3,12,3,49,33,26,30
1804,246,3,13,7,56,83,73,70
1805,246,3,14,6,62,75,65,60
1806,246,3,15,5,67,68,63,50
1807,246,3,16,5,72,46,46,50
1808,246,3,17,3,75,36,36,30
1809,246,3,18,6,81,63,63,60
1810,246,3,19,7,88,83,83,70
1811,246,3,20,4,92,55,55,40
1812,246,3,21,7,99,73,73,70
1813,246,3,22,6,105,56,56,60
1814,246,3,23,2,107,19,19,20
1815,246,3,24,3,110,29,29,30
1816,246,3,25,8,118,63,59,80
1817,246,3,26,4,122,37,37,40
1818,246,3,27,8,130,84,84,80
1819,246,3,28,5,135,41,36,50
1820,246,3,29,7,142,85,85,70
1821,246,3,30,6,148,65,59,60
1822,246,3,31,4,152,42,39,40
1823,246,3,32,7,159,79,79,70
1824,246,3,33,4,163,39,33,40
1825,246,3,34,2,165,25,25,20
1826,246,3,35,9,174,84,84,90
1827,246,3,36,6,180,60,53,60
1828,246,3,37,9,189,89,89,90
1829,246,3,38,5,194,47,47,50
1830,246,3,39,6,200,41,39,60
1831,246,3,40,3,203,30,24,30
1832,246,3,41,4,207,49,49,40
1833,246,3,42,9,216,104,90,90
1834,246,3,43,8,224,93,83,80
1835,246,3,44,9,233,100,100,90
1836,246,3,45,5,238,48,48,50
1837,246,3,46,8,246,93,93,80
1838,246,3,47,2,248,19,19,20
1839,246,3,48,9,257,86,80,90
1840,246,3,49,8,265,80,69,80
1841,246,3,50,7,272,86,86,70
1842,246,3,51,2,274,19,19,20
1843,246,3,52,2,276,14,14,20
1844,246,3,53,4,280,32,29,40
1845,246,3,54,8,288,79,70,80
1846,246,3,55,7,295,72,72,70
1847,246,3,56,2,297,23,23,20
1848,246,3,57,9,306,85,72,90
1849,246,3,58,7,313,79,70,70
1850,246,3,59,7,320,74,74,70
1851,246,3,60,4,324,37,34,40
1852,246,3,61,6,330,62,62,60
1853,246,3,62,2,332,26,26,20
1854,246,3,63,9,341,101,101,90
1855,246,3,64,4,345,38,38,40
1856,246,3,65,4,349,49,42,40
1857,246,3,66,6,355,62,62,60
1858,246,3,67,3,358,31,31,30
1859,246,3,68,9,367,74,61,90
1860,246,3,69,5,372,67,55,50
1861,246,3,70,4,376,47,47,40
1862,246,3,71,5,381,52,44,50
1863,246,3,72,7,388,99,99,70
1864,246,3,73,4,392,35,35,40
1865,246,3,74,5,397,45,45,50
1866,246,3,75,7,404,73,73,70
1867,246,3,76,7,411,81,81,70
1868,246,3,77,9,420,78,66,90
1869,246,3,78,5,425,59,53,50
1870,246,3,79,2,427,23,23,20
1871,246,3,80,4,431,35,33,40
1872,246,3,81,3,434,29,25,30
1873,246,3,82,6,440,69,69,60
1874,246,3,83,8,448,90,90,80
1875,246,3,84,3,451,28,28,30
1876,246,3,85,7,458,59,54,70
1877,246,3,86,8,466,86,86,80
1878,246,3,87,5,471,59,59,50
1879,246,3,88,7,478,83,83,70
1880,246,3,89,2,480,25,22,20
1881,246,3,90,2,482,26,23,20
1882,246,3,91,3,485,34,34,30
1883,246,3,92,2,487,20,20,20
1884,246,3,93,9,496,77,77,90
1885,246,3,94,6,502,69,69,60
1886,246,3,95,9,511,101,87,90
1887,246,3,96,8,519,94,94,80
1888,246,3,97,6,525,65,65,60
1889,246,3,98,9,534,94,94,90
1890,246,3,99,4,538,38,38,40
1891,246,3,100,7,545,76,76,70
1892,246,3,101,9,554,80,80,90
1893,246,3,102,2,556,22,18,20
1894,246,3,103,9,565,99,99,90
1895,246,3,104,4,569,28,23,40
1896,246,3,105,2,571,22,21,20
1897,246,3,106,4,575,50,50,40
1898,246,3,107,6,581,63,63,60
1899,246,3,108,6,587,53,47,60
1900,246,3,109,9,596,94,94,90
1901,246,3,110,2,598,17,17,20
1902,246,3,111,9,607,86,86,90
1903,246,3,112,7,614,74,74,70
1904,246,3,113,4,618,43,43,40
1905,246,3,114,2,620,23,23,20
1906,246,3,115,4,624,30,30,40
1907,246,3,116,4,628,43,43,40
1908,246,3,117,3,631,30,30,30
1909,246,3,118,6,637,61,51,60
1910,246,3,119,8,645,83,72,80
1911,246,3,120,4,649,44,44,40
1912,246,3,121,8,657,84,84,80
1913,246,3,122,8,665,86,86,80
1914,246,3,123,3,668,22,22,30
1915,246,3,124,9,677,80,80,90
1916,246,3,125,2,679,20,18,20
1917,246,3,126,8,687,83,71,80
1918,246,3,127,4,691,55,55,40
1919,246,3,128,4,695,56,50,40
1920,246,3,129,4,699,46,46,40
1921,246,3,130,3,702,32,32,30
1922,246,3,131,3,705,21,19,30
1923,246,3,132,6,711,67,58,60
1924,246,3,133,3,714,39,39,30
1925,246,3,134,4,718,37,35,40
1926,246,3,135,6,724,65,65,60
1927,246,3,136,9,733,93,86,90
1928,246,3,137,5,738,50,42,50
1929,246,3,138,8,746,106,106,80
1930,246,3,139,9,755,89,74,90
1931,246,3,140,5,760,69,59,50
1932,246,3,141,9,769,92,81,90
1933,246,3,142,7,776,84,68,70
1934,246,3,143,3,779,45,45,30
1935,246,3,144,4,783,41,36,40
1936,246,3,145,3,786,36,32,30
1937,246,3,146,6,792,57,57,60
1938,246,3,147,8,800,73,73,80
1939,246,3,148,7,807,59,56,70
1940,246,3,149,8,815,84,84,80
1941,246,3,150,3,818,24,24,30
1942,246,3,151,9,827,98,92,90
1943,246,3,152,7,834,85,85,70
1944,246,3,153,2,836,23,20,20
1945,246,3,154,9,845,95,95,90
1946,246,3,155,5,850,42,42,50
1947,246,3,156,4,854,42,42,40
1948,246,3,157,4,858,35,28,40
1949,246,3,158,7,865,70,63,70
1950,246,3,159,5,870,57,51,50
1951,246,3,160,4,874,41,41,40
1952,246,3,161,5,879,45,45,50
1953,246,3,162,6,885,52,52,60
1954,246,3,163,9,894,76,76,90
1955,246,3,164,5,899,41,41,50
1956,246,3,165,2,901,23,23,20
1957,246,3,166,7,908,75,75,70
1958,246,3,167,6,914,56,48,60
1959,246,3,168,4,918,48,48,40
1960,246,3,169,6,924,58,53,60
1961,246,3,170,9,933,89,89,90
1962,246,3,171,9,942,77,77,90
1963,246,3,172,2,944,21,18,20
1964,246,3,173,3,947,30,30,30
1965,246,3,174,5,952,48,48,50
1966,246,3,175,9,961,102,89,90
1967,246,3,176,9,970,94,94,90
1968,246,3,177,6,976,59,53,60
1969,246,3,178,6,982,61,61,60
1970,246,3,179,6,988,62,58,60
1971,246,3,180,9,997,94,77,90
1972,246,3,181,4,1001,57,57,40
1973,246,3,182,9,1010,89,89,90
1974,246,3,183,2,1012,18,18,20
1975,246,3,184,6,1018,62,62,60
1976,246,3,185,9,1027,92,92,90
1977,246,3,186,8,1035,84,84,80
1978,246,3,187,2,1037,22,22,20
1979,246,3,188,8,1045,69,69,80
1980,246,3,189,3,1048,31,25,30
1981,246,3,190,4,1052,43,40,40
1982,246,3,191,2,1054,22,22,20
1983,246,3,192,9,1063,101,101,90
1984,246,3,193,5,1068,55,48,50
1985,246,3,194,8,1076,91,86,80
1986,246,3,195,5,1081,64,64,50
1987,246,3,196,6,1087,48,41,60
1988,246,3,197,5,1092,59,59,50
1989,246,3,198,3,1095,34,34,30
1990,246,3,199,3,1098,33,33,30
1991,246,3,200,7,1105,66,66,70
1992,246,3,201,4,1109,39,39,40
1993,246,3,202,3,1112,30,30,30
1994,246,3,203,8,1120,80,73,80
1995,246,3,204,2,1122,31,30,20
1996,246,3,205,2,1124,19,19,20
1997,246,3,206,6,1130,74,74,60
1998,246,3,207,8,1138,82,70,80
1999,246,3,208,4,1142,53,53,40
2000,246,3,209,9,1151,94,88,90
2001,246,3,210,2,1153,26,26,20
2002,246,3,211,2,1155,29,26,20
2003,246,3,212,9,1164,75,75,90
2004,246,3,213,8,1172,97,97,80
2005,246,3,214,8,1180,88,88,80
2006,246,3,215,7,1187,72,64,70
2007,246,3,216,9,1196,107,107,90
2008,246,3,217,5,1201,58,58,50
2009,246,3,218,2,1203,26,22,20
2010,246,3,219,3,1206,34,34,30
2011,246,3,220,2,1208,19,19,20
2012,246,3,221,3,1211,28,23,30
2013,246,3,222,6,1217,60,60,60
2014,246,3,223,4,1221,42,42,40
2015,246,3,224,3,1224,30,26,30
2016,246,3,225,4,1228,38,34,40
2017,246,3,226,6,1234,64,64,60
2018,246,3,227,4,1238,36,36,40
2019,246,3,228,5,1243,50,50,50
2020,246,3,229,7,1250,72,69,70
2021,246,3,230,8,1258,80,71,80
2022,246,3,231,6,1264,79,79,60
2023,246,3,232,4,1268,37,33,40
2024,246,3,233,6,1274,68,61,60
2025,246,3,234,2,1276,25,25,20
2026,246,3,235,3,1279,22,20,30
2027,246,3,236,2,1281,29,29,20
2028,246,3,237,5,1286,57,57,50
2029,246,3,238,6,1292,71,71,60
2030,246,3,239,6,1298,50,50,60
2031,246,3,240,7,1305,79,79,70
2032,246,3,241,7,1312,69,69,70
2033,246,3,242,2,1314,19,14,20
2034,246,3,243,6,1320,53,53,60
2035,246,3,244,8,1328,83,83,80
2036,246,3,245,9,1337,86,86,90
2037,246,3,246,7,1344,70,70,70
2038,246,3,247,7,1351,66,66,70
2039,246,3,248,9,1360,88,79,90
2040,246,3,249,8,1368,103,103,80
2041,246,3,250,9,1377,96,79,90
2042,246,3,251,8,1385,110,94,80
2043,246,3,252,4,1389,57,57,40
2044,246,3,253,6,1395,63,63,60
2045,246,3,254,6,1401,62,62,60
2046,246,3,255,3,1404,26,26,30
2047,246,3,256,2,1406,21,21,20
2048,246,3,257,3,1409,24,24,30
2049,246,3,258,7,1416,60,55,70
2050,246,3,259,4,1420,42,42,40
2051,246,3,260,4,1424,51,51,40
2052,246,3,261,9,1433,109,94,90
2053,246,3,262,4,1437,58,58,40
2054,246,3,263,7,1444,62,62,70
2055,246,3,264,7,1451,80,80,70
2056,246,3,265,7,1458,88,75,70
2057,246,3,266,4,1462,41,41,40
2058,246,3,267,6,1468,48,45,60
2059,246,3,268,3,1471,33,33,30
2060,246,3,269,7,1478,75,75,70
2061,246,3,270,5,1483,46,46,50
2062,246,3,271,3,1486,38,38,30
2063,246,3,272,6,1492,73,59,60
2064,246,3,273,8,1500,104,104,80
2065,246,3,274,7,1507,67,67,70
2066,246,3,275,4,1511,30,30,40
2067,246,3,276,5,1516,46,43,50
2068,246,3,277,4,1520,43,43,40
2069,246,3,278,2,1522,26,26,20
2070,246,3,279,5,1527,53,53,50
2071,246,3,280,2,1529,14,14,20
2072,246,3,281,8,1537,94,94,80
2073,246,3,282,9,1546,93,93,90
2074,246,3,283,7,1553,67,63,70
2075,246,3,284,9,1562,94,82,90
2076,246,3,285,7,1569,73,73,70
2077,246,3,286,4,1573,41,36,40
2078,246,3,287,7,1580,73,73,70
2079,246,3,288,4,1584,43,37,40
2080,246,3,289,5,1589,52,52,50
2081,246,3,290,5,1594,48,43,50
2082,246,3,291,3,1597,31,31,30
2083,246,3,292,2,1599,22,22,20
2084,246,3,293,6,1605,50,42,60
2085,246,3,294,4,1609,48,48,40
2086,246,3,295,3,1612,28,28,30
2087,246,3,296,3,1615,25,25,30
2088,246,3,297,4,1619,38,38,40
2089,246,3,298,2,1621,21,18,20
2090,246,3,299,9,1630,97,97,90
2091,246,3,300,6,1636,65,53,60
2092,246,3,301,9,1645,121,121,90
2093,246,3,302,6,1651,65,65,60
2094,246,3,303,3,1654,25,22,30
2095,246,3,304,5,1659,49,49,50
2096,246,3,305,2,1661,21,19,20
2097,246,3,306,5,1666,59,50,50
2098,246,3,307,9,1675,89,89,90
2099,246,3,308,4,1679,48,41,40
2100,246,3,309,8,1687,79,79,80
2101,246,3,310,2,1689,23,17,20
2102,246,3,311,6,1695,70,70,60
2103,246,3,312,2,1697,10,10,20
2104,246,3,313,6,1703,58,51,60
2105,246,3,314,6,1709,75,66,60
2106,246,3,315,2,1711,31,31,20
2107,246,3,316,4,1715,37,31,40
2108,246,3,317,2,1717,25,25,20
2109,246,3,318,2,1719,16,12,20
2110,246,3,319,7,1726,79,66,70
2111,246,3,320,7,1733,84,76,70
2112,246,3,321,4,1737,46,46,40
2113,246,3,322,7,1744,61,61,70
2114,246,3,323,2,1746,20,20,20
2115,246,3,324,4,1750,49,45,40
2116,246,3,325,5,1755,47,47,50
2117,246,3,326,3,1758,34,30,30
2118,246,3,327,6,1764,79,79,60
2119,246,3,328,6,1770,49,49,60
2120,246,3,329,4,1774,34,26,40
2121,246,3,330,8,1782,80,80,80
2122,246,3,331,2,1784,25,25,20
2123,246,3,332,5,1789,51,49,50
2124,246,3,333,3,1792,27,27,30
2125,246,3,334,5,1797,50,40,50
2126,246,3,335,2,1799,33,33,20
2127,246,3,336,2,1801,11,10,20
2128,246,3,337,4,1805,51,51,40
2129,246,3,338,9,1814,85,77,90
2130,246,3,339,5,1819,55,48,50
2131,246,3,340,7,1826,80,72,70
2132,246,3,341,9,1835,105,105,90
2133,246,3,342,2,1837,23,23,20
2134,246,3,343,4,1841,49,43,40
2135,246,3,344,2,1843,30,30,20
2136,246,3,345,2,1845,22,22,20
2137,246,3,346,9,1854,104,97,90
2138,246,3,347,6,1860,56,56,60
2139,246,3,348,5,1865,45,45,50
2140,246,3,349,8,1873,81,81,80
2141,246,3,350,6,1879,56,56,60
2142,246,3,351,9,1888,92,92,90
2143,246,3,352,5,1893,41,41,50
2144,246,3,353,7,1900,58,58,70
2145,246,3,354,3,1903,32,32,30
2146,246,3,355,9,1912,91,82,90
2147,246,3,356,7,1919,74,68,70
2148,246,3,357,4,1923,47,47,40
2149,246,3,358,7,1930,74,74,70
2150,246,3,359,4,1934,38,31,40
2151,246,3,360,2,1936,27,22,20
2152,246,3,361,3,1939,34,30,30
2153,246,3,362,9,1948,113,103,90
2154,246,3,363,2,1950,27,22,20
2155,246,3,364,7,1957,71,71,70
2156,246,3,365,8,1965,83,83,80
2157,246,3,366,4,1969,39,39,40
2158,246,3,367,5,1974,50,50,50
2159,246,3,368,4,1978,44,44,40
2160,246,3,369,7,1985,75,75,70
2161,246,3,370,3,1988,31,31,30
2162,246,3,371,7,1995,69,63,70
2163,246,3,372,6,2001,70,70,60
2164,246,3,373,3,2004,28,24,30
2165,246,3,374,4,2008,48,37,40
2166,246,3,375,6,2014,74,74,60
2167,246,3,376,2,2016,24,23,20
2168,246,3,377,8,2024,67,63,80
