,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,34,1,743,3,4088,41,32,30
743,34,1,744,8,4096,94,69,80
744,34,1,745,2,4098,47,34,20
745,34,1,746,9,4107,105,73,90
746,34,1,747,2,4109,58,41,20
747,34,1,748,3,4112,52,41,30
748,34,1,749,4,4116,52,36,40
749,34,1,750,6,4122,85,65,60
750,34,1,751,3,4125,52,37,30
751,34,1,752,7,4132,70,51,70
752,34,1,753,8,4140,101,77,80
753,34,1,754,9,4149,132,97,90
754,34,1,755,2,4151,54,43,20
755,34,1,756,3,4154,39,30,30
756,34,1,757,2,4156,37,26,20
757,34,1,758,4,4160,55,45,40
758,34,1,759,7,4167,83,83,70
759,34,1,760,7,4174,64,50,70
760,34,1,761,4,4178,51,38,40
761,34,1,762,3,4181,43,33,30
762,34,1,763,3,4184,37,27,30
763,34,1,764,8,4192,89,68,80
764,34,1,765,5,4197,79,49,50
765,34,1,766,9,4206,112,85,90
766,34,1,767,5,4211,75,57,50
767,34,1,768,2,4213,40,30,20
768,34,1,769,7,4220,82,68,70
769,34,1,770,7,4227,68,57,70
770,34,1,771,2,4229,27,22,20
771,34,1,772,9,4238,91,68,90
772,34,1,773,7,4245,91,62,70
773,34,1,774,9,4254,132,97,90
774,34,1,775,3,4257,66,49,30
775,34,1,776,3,4260,50,35,30
776,34,1,777,7,4267,90,68,70
777,34,1,778,5,4272,69,55,50
778,34,1,779,9,4281,104,75,90
779,34,1,780,3,4284,60,44,30
780,34,1,781,5,4289,69,69,50
781,34,1,782,4,4293,46,34,40
782,34,1,783,9,4302,96,96,90
783,34,1,784,2,4304,18,8,20
784,34,1,785,6,4310,53,36,60
785,34,1,786,7,4317,79,54,70
786,34,1,787,7,4324,106,84,70
787,34,1,788,5,4329,67,50,50
788,34,1,789,4,4333,56,43,40
789,34,1,790,9,4342,84,62,90
790,34,1,791,5,4347,72,56,50
791,34,1,792,9,4356,98,69,90
792,34,1,793,5,4361,69,50,50
793,34,1,794,5,4366,77,77,50
794,34,1,795,7,4373,83,59,70
795,34,1,796,4,4377,64,45,40
796,34,1,797,9,4386,117,84,90
797,34,1,798,8,4394,128,83,80
798,34,1,799,4,4398,82,57,40
799,34,1,800,7,4405,99,71,70
800,34,1,801,4,4409,77,52,40
801,34,1,802,7,4416,93,75,70
802,34,1,803,4,4420,52,41,40
803,34,1,804,8,4428,90,67,80
804,34,1,805,8,4436,120,96,80
805,34,1,806,7,4443,101,66,70
806,34,1,807,5,4448,74,55,50
807,34,1,808,9,4457,103,103,90
808,34,1,809,2,4459,17,13,20
809,34,1,810,8,4467,83,63,80
810,34,1,811,5,4472,75,54,50
811,34,1,812,8,4480,102,74,80
812,34,1,813,6,4486,83,59,60
813,34,1,814,5,4491,68,50,50
814,34,1,815,3,4494,52,36,30
815,34,1,816,8,4502,79,60,80
816,34,1,817,4,4506,62,43,40
817,34,1,818,4,4510,57,40,40
818,34,1,819,7,4517,94,73,70
819,34,1,820,2,4519,39,24,20
820,34,1,821,7,4526,96,75,70
821,34,1,822,9,4535,111,81,90
822,34,1,823,6,4541,95,70,60
823,34,1,824,6,4547,75,51,60
824,34,1,825,5,4552,87,60,50
825,34,1,826,4,4556,64,54,40
826,34,1,827,9,4565,106,82,90
827,34,1,828,8,4573,106,70,80
828,34,1,829,6,4579,102,81,60
829,34,1,830,7,4586,94,69,70
830,34,1,831,5,4591,73,52,50
831,34,1,832,9,4600,111,85,90
832,34,1,833,5,4605,86,63,50
833,34,1,834,9,4614,118,90,90
834,34,1,835,6,4620,98,68,60
835,34,1,836,9,4629,128,96,90
836,34,1,837,8,4637,121,121,80
837,34,1,838,3,4640,33,26,30
838,34,1,839,2,4642,34,28,20
839,34,1,840,2,4644,24,18,20
840,34,1,841,6,4650,56,34,60
841,34,1,842,5,4655,72,47,50
842,34,1,843,7,4662,98,80,70
843,34,1,844,3,4665,55,38,30
844,34,1,845,6,4671,79,64,60
845,34,1,846,6,4677,83,55,60
846,34,1,847,8,4685,102,81,80
847,34,1,848,7,4692,84,75,70
848,34,1,849,4,4696,42,32,40
849,34,1,850,7,4703,88,68,70
850,34,1,851,5,4708,70,52,50
851,34,1,852,5,4713,67,53,50
852,34,1,853,9,4722,95,95,90
853,34,1,854,6,4728,57,44,60
854,34,1,855,7,4735,84,57,70
855,34,1,856,2,4737,42,31,20
856,34,1,857,7,4744,80,80,70
857,34,1,858,5,4749,51,39,50
858,34,1,859,9,4758,98,77,90
859,34,1,860,5,4763,74,61,50
860,34,1,861,2,4765,39,26,20
861,34,1,862,7,4772,85,61,70
862,34,1,863,3,4775,57,57,30
863,34,1,864,2,4777,23,17,20
864,34,1,865,9,4786,98,75,90
865,34,1,866,3,4789,50,41,30
866,34,1,867,4,4793,49,36,40
867,34,1,868,3,4796,48,39,30
868,34,1,869,3,4799,43,32,30
869,34,1,870,2,4801,26,22,20
870,34,1,871,7,4808,58,42,70
871,34,1,872,7,4815,94,77,70
872,34,1,873,4,4819,52,38,40
873,34,1,874,6,4825,71,48,60
874,34,1,875,9,4834,107,78,90
875,34,1,876,9,4843,103,82,90
876,34,1,877,6,4849,81,67,60
877,34,1,878,5,4854,62,40,50
878,34,1,879,4,4858,68,46,40
879,34,1,880,2,4860,45,34,20
880,34,1,881,8,4868,85,67,80
881,34,1,882,2,4870,39,33,20
882,34,1,883,9,4879,90,62,90
883,34,1,884,2,4881,47,31,20
884,34,1,885,7,4888,77,77,70
885,34,1,886,2,4890,19,15,20
886,34,1,887,3,4893,35,25,30
887,34,1,888,6,4899,65,48,60
888,34,1,889,8,4907,88,67,80
889,34,1,890,5,4912,69,53,50
890,34,1,891,7,4919,90,62,70
891,34,1,892,9,4928,122,94,90
892,34,1,893,9,4937,112,83,90
893,34,1,894,7,4944,109,109,70
894,34,1,895,6,4950,70,55,60
895,34,1,896,4,4954,56,45,40
896,34,1,897,5,4959,60,43,50
897,34,1,898,3,4962,42,30,30
898,34,1,899,4,4966,43,34,40
899,34,1,900,6,4972,80,55,60
900,34,1,901,7,4979,101,74,70
901,34,1,902,5,4984,99,82,50
902,34,1,903,3,4987,44,32,30
903,34,1,904,8,4995,98,98,80
904,34,1,905,3,4998,24,21,30
905,34,2,1,4,4,44,44,40
906,34,2,2,5,9,52,37,50
907,34,2,3,5,14,66,48,50
908,34,2,4,6,20,85,65,60
909,34,2,5,9,29,111,72,90
910,34,2,6,5,34,95,71,50
911,34,2,7,9,43,113,87,90
912,34,2,8,8,51,102,71,80
913,34,2,9,6,57,98,78,60
914,34,2,10,7,64,80,55,70
915,34,2,11,7,71,87,64,70
916,34,2,12,4,75,65,49,40
917,34,2,13,3,78,46,29,30
918,34,2,14,7,85,86,66,70
919,34,2,15,2,87,38,30,20
920,34,2,16,3,90,28,20,30
921,34,2,17,6,96,74,61,60
922,34,2,18,9,105,94,77,90
923,34,2,19,9,114,104,86,90
924,34,2,20,4,118,47,36,40
925,34,2,21,2,120,36,25,20
926,34,2,22,3,123,44,34,30
927,34,2,23,3,126,46,27,30
928,34,2,24,5,131,77,50,50
929,34,2,25,6,137,85,85,60
930,34,2,26,5,142,55,34,50
931,34,2,27,7,149,97,75,70
932,34,2,28,9,158,108,78,90
933,34,2,29,8,166,110,110,80
934,34,2,30,5,171,51,51,50
935,34,2,31,7,178,64,64,70
936,34,2,32,9,187,85,58,90
937,34,2,33,2,189,46,37,20
938,34,2,34,3,192,37,25,30
939,34,2,35,4,196,48,29,40
940,34,2,36,3,199,52,52,30
941,34,2,37,4,203,50,37,40
942,34,2,38,2,205,36,23,20
943,34,2,39,8,213,100,77,80
944,34,2,40,5,218,68,50,50
945,34,2,41,8,226,96,68,80
946,34,2,42,9,235,129,103,90
947,34,2,43,3,238,56,40,30
948,34,2,44,9,247,99,73,90
949,34,2,45,4,251,66,45,40
950,34,2,46,2,253,33,23,20
951,34,2,47,5,258,65,47,50
952,34,2,48,8,266,94,76,80
953,34,2,49,6,272,73,48,60
954,34,2,50,7,279,104,73,70
955,34,2,51,4,283,70,53,40
956,34,2,52,5,288,59,45,50
957,34,2,53,4,292,54,39,40
958,34,2,54,9,301,95,76,90
959,34,2,55,4,305,47,28,40
960,34,2,56,7,312,98,74,70
961,34,2,57,8,320,93,69,80
962,34,2,58,8,328,92,92,80
963,34,2,59,8,336,96,77,80
964,34,2,60,7,343,74,59,70
965,34,2,61,9,352,93,69,90
966,34,2,62,3,355,66,51,30
967,34,2,63,8,363,82,62,80
968,34,2,64,5,368,63,46,50
969,34,2,65,4,372,58,41,40
970,34,2,66,3,375,43,32,30
971,34,2,67,5,380,47,33,50
972,34,2,68,6,386,73,48,60
973,34,2,69,9,395,116,88,90
974,34,2,70,3,398,61,34,30
975,34,2,71,7,405,97,77,70
976,34,2,72,2,407,39,29,20
977,34,2,73,2,409,38,26,20
978,34,2,74,4,413,52,33,40
979,34,2,75,7,420,101,78,70
980,34,2,76,8,428,91,70,80
981,34,2,77,8,436,115,115,80
982,34,2,78,9,445,103,78,90
983,34,2,79,4,449,61,42,40
984,34,2,80,4,453,59,42,40
985,34,2,81,6,459,66,48,60
986,34,2,82,2,461,35,25,20
987,34,2,83,6,467,71,49,60
988,34,2,84,5,472,80,64,50
989,34,2,85,2,474,39,28,20
990,34,2,86,6,480,66,48,60
991,34,2,87,2,482,35,25,20
992,34,2,88,8,490,89,68,80
993,34,2,89,7,497,101,74,70
994,34,2,90,7,504,94,66,70
995,34,2,91,8,512,119,90,80
996,34,2,92,9,521,119,100,90
997,34,2,93,8,529,100,100,80
998,34,2,94,3,532,24,17,30
999,34,2,95,5,537,60,44,50
1000,34,2,96,3,540,43,34,30
1001,34,2,97,3,543,38,19,30
1002,34,2,98,6,549,74,56,60
1003,34,2,99,5,554,66,46,50
1004,34,2,100,4,558,59,37,40
1005,34,2,101,2,560,41,29,20
1006,34,2,102,6,566,73,52,60
1007,34,2,103,5,571,75,53,50
1008,34,2,104,6,577,74,52,60
1009,34,2,105,2,579,55,55,20
1010,34,2,106,5,584,58,45,50
1011,34,2,107,7,591,79,60,70
1012,34,2,108,3,594,49,40,30
1013,34,2,109,8,602,95,68,80
1014,34,2,110,9,611,118,85,90
1015,34,2,111,4,615,70,54,40
1016,34,2,112,8,623,108,79,80
1017,34,2,113,3,626,50,34,30
1018,34,2,114,5,631,61,42,50
1019,34,2,115,5,636,71,55,50
1020,34,2,116,4,640,49,40,40
1021,34,2,117,7,647,62,45,70
1022,34,2,118,7,654,89,70,70
1023,34,2,119,2,656,43,34,20
1024,34,2,120,2,658,29,20,20
1025,34,2,121,4,662,59,43,40
1026,34,2,122,6,668,80,58,60
1027,34,2,123,7,675,89,58,70
1028,34,2,124,8,683,109,76,80
1029,34,2,125,2,685,49,37,20
1030,34,2,126,4,689,37,24,40
1031,34,2,127,6,695,73,47,60
1032,34,2,128,3,698,48,33,30
1033,34,2,129,5,703,59,36,50
1034,34,2,130,7,710,96,74,70
1035,34,2,131,8,718,104,68,80
1036,34,2,132,6,724,93,69,60
1037,34,2,133,4,728,61,42,40
1038,34,2,134,5,733,54,41,50
1039,34,2,135,4,737,48,32,40
1040,34,2,136,8,745,90,68,80
1041,34,2,137,4,749,66,40,40
1042,34,2,138,3,752,47,38,30
1043,34,2,139,6,758,59,42,60
1044,34,2,140,2,760,40,28,20
1045,34,2,141,5,765,59,37,50
1046,34,2,142,8,773,98,70,80
1047,34,2,143,9,782,102,68,90
1048,34,2,144,6,788,105,71,60
1049,34,2,145,3,791,59,44,30
1050,34,2,146,6,797,75,51,60
1051,34,2,147,9,806,106,90,90
1052,34,2,148,3,809,41,26,30
1053,34,2,149,2,811,39,31,20
1054,34,2,150,3,814,40,25,30
1055,34,2,151,5,819,71,59,50
1056,34,2,152,4,823,53,53,40
1057,34,2,153,3,826,38,29,30
1058,34,2,154,9,835,102,80,90
1059,34,2,155,7,842,95,73,70
1060,34,2,156,2,844,38,28,20
1061,34,2,157,5,849,69,52,50
1062,34,2,158,9,858,95,73,90
1063,34,2,159,4,862,60,44,40
1064,34,2,160,8,870,99,79,80
1065,34,2,161,4,874,66,66,40
1066,34,2,162,9,883,95,76,90
1067,34,2,163,5,888,62,45,50
1068,34,2,164,8,896,103,83,80
1069,34,2,165,7,903,88,64,70
1070,34,2,166,9,912,128,90,90
1071,34,2,167,5,917,87,69,50
1072,34,2,168,3,920,51,48,30
1073,34,2,169,6,926,63,48,60
1074,34,2,170,2,928,25,15,20
1075,34,2,171,7,935,76,60,70
1076,34,2,172,6,941,82,56,60
1077,34,2,173,3,944,54,41,30
1078,34,2,174,9,953,93,72,90
1079,34,2,175,7,960,93,71,70
1080,34,2,176,4,964,53,37,40
1081,34,2,177,7,971,71,51,70
1082,34,2,178,9,980,126,94,90
1083,34,2,179,4,984,68,68,40
1084,34,2,180,2,986,20,8,20
1085,34,2,181,2,988,34,27,20
1086,34,2,182,6,994,65,50,60
1087,34,2,183,3,997,53,38,30
1088,34,2,184,7,1004,89,66,70
1089,34,2,185,7,1011,102,102,70
1090,34,2,186,3,1014,28,28,30
1091,34,2,187,7,1021,72,48,70
1092,34,2,188,6,1027,88,67,60
1093,34,2,189,9,1036,107,76,90
1094,34,2,190,6,1042,93,67,60
1095,34,2,191,4,1046,78,60,40
1096,34,2,192,9,1055,112,81,90
1097,34,2,193,8,1063,99,77,80
1098,34,2,194,5,1068,69,47,50
1099,34,2,195,3,1071,61,45,30
1100,34,2,196,5,1076,73,52,50
1101,34,2,197,9,1085,106,79,90
1102,34,2,198,2,1087,44,44,20
1103,34,2,199,7,1094,75,53,70
1104,34,2,200,5,1099,81,62,50
1105,34,2,201,3,1102,54,42,30
1106,34,2,202,7,1109,91,64,70
1107,34,2,203,3,1112,60,44,30
1108,34,2,204,2,1114,35,35,20
1109,34,2,205,2,1116,23,17,20
1110,34,2,206,5,1121,52,44,50
1111,34,2,207,6,1127,70,70,60
1112,34,2,208,6,1133,55,43,60
1113,34,2,209,2,1135,32,22,20
1114,34,2,210,8,1143,94,75,80
1115,34,2,211,9,1152,125,98,90
1116,34,2,212,5,1157,73,54,50
1117,34,2,213,5,1162,65,47,50
1118,34,2,214,8,1170,102,74,80
1119,34,2,215,4,1174,54,37,40
1120,34,2,216,2,1176,32,23,20
1121,34,2,217,6,1182,72,49,60
1122,34,2,218,8,1190,101,73,80
1123,34,2,219,2,1192,45,37,20
1124,34,2,220,2,1194,24,17,20
1125,34,2,221,6,1200,69,43,60
1126,34,2,222,8,1208,100,74,80
1127,34,2,223,2,1210,35,24,20
1128,34,2,224,8,1218,91,64,80
1129,34,2,225,4,1222,64,48,40
1130,34,2,226,4,1226,57,46,40
1131,34,2,227,2,1228,33,21,20
1132,34,2,228,5,1233,60,45,50
1133,34,2,229,2,1235,40,29,20
1134,34,2,230,9,1244,96,69,90
1135,34,2,231,2,1246,46,38,20
1136,34,2,232,2,1248,30,21,20
1137,34,2,233,6,1254,69,54,60
1138,34,2,234,2,1256,35,21,20
1139,34,2,235,9,1265,103,103,90
1140,34,2,236,3,1268,36,30,30
1141,34,2,237,8,1276,82,62,80
1142,34,2,238,6,1282,88,66,60
1143,34,2,239,3,1285,55,42,30
1144,34,2,240,7,1292,84,64,70
1145,34,2,241,3,1295,53,35,30
1146,34,2,242,7,1302,81,60,70
1147,34,2,243,8,1310,101,73,80
1148,34,2,244,8,1318,112,83,80
1149,34,2,245,4,1322,61,45,40
1150,34,2,246,6,1328,69,52,60
1151,34,2,247,4,1332,53,40,40
1152,34,2,248,7,1339,79,59,70
1153,34,2,249,3,1342,49,37,30
1154,34,2,250,6,1348,74,53,60
1155,34,2,251,9,1357,94,68,90
1156,34,2,252,2,1359,44,44,20
1157,34,2,253,8,1367,81,69,80
1158,34,2,254,6,1373,66,59,60
1159,34,2,255,3,1376,43,34,30
1160,34,2,256,6,1382,67,51,60
1161,34,2,257,3,1385,43,43,30
1162,34,2,258,7,1392,86,61,70
1163,34,2,259,4,1396,63,51,40
1164,34,2,260,6,1402,75,55,60
1165,34,2,261,2,1404,46,32,20
1166,34,2,262,5,1409,64,45,50
1167,34,2,263,9,1418,104,82,90
1168,34,2,264,2,1420,51,40,20
1169,34,2,265,9,1429,93,72,90
1170,34,2,266,8,1437,81,56,80
1171,34,2,267,9,1446,110,79,90
1172,34,2,268,3,1449,63,44,30
1173,34,2,269,5,1454,64,49,50
1174,34,2,270,9,1463,105,75,90
1175,34,2,271,9,1472,110,81,90
1176,34,2,272,7,1479,100,100,70
1177,34,2,273,5,1484,49,36,50
1178,34,2,274,2,1486,34,26,20
1179,34,2,275,8,1494,80,67,80
1180,34,2,276,3,1497,45,34,30
1181,34,2,277,7,1504,77,77,70
1182,34,2,278,5,1509,53,40,50
1183,34,2,279,3,1512,38,31,30
1184,34,2,280,4,1516,56,56,40
1185,34,2,281,4,1520,37,25,40
1186,34,2,282,5,1525,75,48,50
1187,34,2,283,5,1530,73,57,50
1188,34,2,284,2,1532,40,25,20
1189,34,2,285,5,1537,63,51,50
1190,34,2,286,5,1542,48,38,50
1191,34,2,287,5,1547,63,42,50
1192,34,2,288,5,1552,72,60,50
1193,34,2,289,4,1556,50,39,40
1194,34,2,290,6,1562,58,46,60
1195,34,2,291,4,1566,53,38,40
1196,34,2,292,5,1571,88,74,50
1197,34,2,293,7,1578,83,63,70
1198,34,2,294,7,1585,85,67,70
1199,34,2,295,3,1588,46,40,30
1200,34,2,296,8,1596,77,56,80
1201,34,2,297,7,1603,98,73,70
1202,34,2,298,8,1611,95,72,80
1203,34,2,299,3,1614,58,41,30
1204,34,2,300,3,1617,51,39,30
1205,34,2,301,7,1624,86,57,70
1206,34,2,302,7,1631,101,74,70
1207,34,2,303,8,1639,128,100,80
1208,34,2,304,4,1643,55,40,40
1209,34,2,305,6,1649,78,56,60
1210,34,2,306,2,1651,42,29,20
1211,34,2,307,6,1657,81,59,60
1212,34,2,308,3,1660,52,39,30
1213,34,2,309,8,1668,90,70,80
1214,34,2,310,2,1670,35,23,20
1215,34,2,311,5,1675,62,39,50
1216,34,2,312,6,1681,77,50,60
1217,34,2,313,8,1689,97,78,80
1218,34,2,314,7,1696,85,62,70
1219,34,2,315,6,1702,80,80,60
1220,34,2,316,4,1706,43,34,40
1221,34,2,317,8,1714,88,68,80
1222,34,2,318,5,1719,75,53,50
1223,34,2,319,5,1724,73,56,50
1224,34,2,320,3,1727,51,39,30
1225,34,2,321,4,1731,55,41,40
1226,34,2,322,9,1740,109,79,90
1227,34,2,323,5,1745,77,58,50
1228,34,2,324,5,1750,72,52,50
1229,34,2,325,2,1752,45,31,20
1230,34,2,326,2,1754,29,24,20
1231,34,2,327,9,1763,104,86,90
1232,34,2,328,6,1769,63,47,60
1233,34,2,329,8,1777,102,71,80
1234,34,2,330,8,1785,113,88,80
1235,34,2,331,6,1791,81,59,60
1236,34,2,332,3,1794,38,24,30
1237,34,2,333,5,1799,64,44,50
1238,34,2,334,2,1801,37,27,20
1239,34,2,335,7,1808,69,55,70
1240,34,2,336,6,1814,80,59,60
1241,34,2,337,5,1819,76,58,50
1242,34,2,338,3,1822,50,43,30
1243,34,2,339,6,1828,76,59,60
1244,34,2,340,7,1835,103,83,70
1245,34,2,341,7,1842,80,80,70
1246,34,2,342,4,1846,42,29,40
1247,34,2,343,4,1850,48,39,40
1248,34,2,344,3,1853,48,35,30
1249,34,2,345,7,1860,71,54,70
1250,34,2,346,3,1863,53,43,30
1251,34,2,347,5,1868,64,52,50
1252,34,2,348,3,1871,42,33,30
1253,34,2,349,6,1877,71,53,60
1254,34,2,350,4,1881,55,44,40
1255,34,2,351,6,1887,69,69,60
1256,34,2,352,5,1892,49,37,50
1257,34,2,353,7,1899,91,68,70
1258,34,2,354,4,1903,68,54,40
1259,34,2,355,6,1909,63,46,60
1260,34,2,356,5,1914,71,55,50
1261,34,2,357,9,1923,96,78,90
1262,34,2,358,8,1931,102,85,80
1263,34,2,359,5,1936,67,58,50
1264,34,2,360,6,1942,80,64,60
1265,34,2,361,2,1944,33,22,20
1266,34,2,362,3,1947,42,23,30
1267,34,2,363,9,1956,108,108,90
1268,34,2,364,5,1961,46,36,50
1269,34,2,365,4,1965,56,42,40
1270,34,2,366,3,1968,40,27,30
1271,34,2,367,8,1976,96,63,80
1272,34,2,368,4,1980,65,50,40
1273,34,2,369,9,1989,126,96,90
1274,34,2,370,3,1992,57,37,30
1275,34,2,371,8,2000,94,75,80
1276,34,2,372,4,2004,62,62,40
1277,34,2,373,2,2006,23,16,20
1278,34,2,374,6,2012,75,62,60
1279,34,2,375,9,2021,98,98,90
1280,34,2,376,4,2025,46,31,40
1281,34,2,377,7,2032,77,53,70
1282,34,2,378,9,2041,131,131,90
1283,34,2,379,8,2049,89,75,80
1284,34,2,380,2,2051,38,25,20
1285,34,2,381,6,2057,83,61,60
1286,34,2,382,6,2063,84,63,60
1287,34,2,383,3,2066,45,34,30
1288,34,2,384,4,2070,65,49,40
1289,34,2,385,4,2074,54,54,40
1290,34,2,386,9,2083,88,88,90
1291,34,2,387,2,2085,25,14,20
1292,34,2,388,4,2089,50,40,40
1293,34,2,389,9,2098,90,65,90
1294,34,2,390,3,2101,55,42,30
1295,34,2,391,8,2109,94,65,80
1296,34,2,392,8,2117,104,79,80
1297,34,2,393,3,2120,48,36,30
1298,34,2,394,5,2125,63,63,50
1299,34,2,395,8,2133,102,78,80
1300,34,2,396,5,2138,70,52,50
1301,34,2,397,6,2144,74,52,60
1302,34,2,398,4,2148,58,41,40
1303,34,2,399,3,2151,44,34,30
1304,34,2,400,4,2155,53,36,40
1305,34,2,401,3,2158,51,51,30
1306,34,2,402,3,2161,38,32,30
1307,34,2,403,4,2165,45,33,40
1308,34,2,404,7,2172,85,85,70
1309,34,2,405,2,2174,15,10,20
1310,34,2,406,6,2180,55,42,60
1311,34,2,407,6,2186,72,58,60
1312,34,2,408,2,2188,34,28,20
1313,34,2,409,8,2196,96,78,80
1314,34,2,410,3,2199,50,37,30
1315,34,2,411,3,2202,41,31,30
1316,34,2,412,8,2210,92,68,80
1317,34,2,413,3,2213,58,43,30
1318,34,2,414,7,2220,97,67,70
1319,34,2,415,3,2223,62,53,30
1320,34,2,416,8,2231,87,87,80
1321,34,2,417,6,2237,46,39,60
1322,34,2,418,2,2239,28,19,20
1323,34,2,419,8,2247,97,70,80
1324,34,2,420,5,2252,76,58,50
1325,34,2,421,6,2258,70,53,60
1326,34,2,422,7,2265,103,81,70
1327,34,2,423,6,2271,88,61,60
1328,34,2,424,8,2279,105,73,80
1329,34,2,425,6,2285,85,64,60
1330,34,2,426,2,2287,45,36,20
1331,34,2,427,5,2292,53,43,50
1332,34,2,428,9,2301,93,65,90
1333,34,2,429,8,2309,105,81,80
1334,34,2,430,2,2311,43,26,20
1335,34,2,431,8,2319,93,93,80
1336,34,2,432,3,2322,40,32,30
1337,34,2,433,2,2324,28,25,20
1338,34,2,434,5,2329,61,42,50
1339,34,2,435,9,2338,106,79,90
1340,34,2,436,3,2341,54,42,30
1341,34,2,437,5,2346,70,70,50
1342,34,2,438,5,2351,51,38,50
1343,34,2,439,9,2360,91,63,90
1344,34,2,440,5,2365,73,48,50
1345,34,2,441,3,2368,60,43,30
1346,34,2,442,3,2371,60,47,30
1347,34,2,443,6,2377,56,45,60
1348,34,2,444,6,2383,57,57,60
1349,34,2,445,3,2386,24,15,30
1350,34,2,446,6,2392,74,63,60
1351,34,2,447,4,2396,55,38,40
1352,34,2,448,3,2399,56,39,30
1353,34,2,449,6,2405,59,39,60
1354,34,2,450,9,2414,112,83,90
1355,34,2,451,3,2417,53,39,30
1356,34,2,452,3,2420,43,33,30
1357,34,2,453,4,2424,49,41,40
1358,34,2,454,2,2426,33,23,20
1359,34,2,455,4,2430,44,34,40
1360,34,2,456,4,2434,41,31,40
1361,34,2,457,5,2439,58,44,50
1362,34,2,458,5,2444,68,55,50
1363,34,2,459,2,2446,41,41,20
1364,34,2,460,9,2455,75,75,90
1365,34,2,461,2,2457,15,10,20
1366,34,2,462,8,2465,86,65,80
1367,34,2,463,5,2470,69,47,50
1368,34,2,464,3,2473,45,33,30
1369,34,2,465,2,2475,26,16,20
1370,34,2,466,3,2478,38,32,30
1371,34,2,467,4,2482,46,37,40
1372,34,2,468,2,2484,26,20,20
1373,34,2,469,6,2490,69,69,60
1374,34,2,470,9,2499,80,80,90
1375,34,2,471,6,2505,61,50,60
1376,34,2,472,5,2510,62,45,50
1377,34,2,473,2,2512,37,30,20
1378,34,2,474,2,2514,30,22,20
1379,34,2,475,7,2521,77,55,70
1380,34,2,476,8,2529,91,72,80
1381,34,2,477,5,2534,65,43,50
1382,34,2,478,2,2536,38,25,20
1383,34,2,479,8,2544,94,94,80
1384,34,2,480,4,2548,33,21,40
1385,34,2,481,8,2556,93,71,80
1386,34,2,482,4,2560,66,51,40
1387,34,2,483,8,2568,90,72,80
1388,34,2,484,5,2573,68,52,50
1389,34,2,485,9,2582,120,90,90
1390,34,2,486,7,2589,99,67,70
1391,34,2,487,5,2594,80,65,50
1392,34,2,488,4,2598,52,41,40
1393,34,2,489,3,2601,39,28,30
1394,34,2,490,8,2609,87,66,80
1395,34,2,491,4,2613,53,38,40
1396,34,2,492,5,2618,66,44,50
1397,34,2,493,6,2624,79,56,60
1398,34,2,494,6,2630,77,60,60
1399,34,2,495,4,2634,67,50,40
1400,34,2,496,3,2637,48,37,30
1401,34,2,497,7,2644,73,73,70
1402,34,2,498,4,2648,47,38,40
1403,34,2,499,9,2657,85,58,90
1404,34,2,500,3,2660,53,44,30
1405,34,2,501,3,2663,39,28,30
1406,34,2,502,6,2669,66,45,60
1407,34,2,503,8,2677,117,83,80
1408,34,2,504,3,2680,70,52,30
1409,34,2,505,9,2689,114,81,90
1410,34,2,506,2,2691,46,37,20
1411,34,2,507,3,2694,36,28,30
1412,34,2,508,9,2703,86,62,90
1413,34,2,509,5,2708,88,65,50
1414,34,2,510,6,2714,74,58,60
1415,34,2,511,9,2723,112,88,90
1416,34,2,512,4,2727,64,64,40
1417,34,2,513,7,2734,62,42,70
1418,34,2,514,7,2741,87,59,70
1419,34,2,515,5,2746,81,67,50
1420,34,2,516,4,2750,59,40,40
1421,34,2,517,7,2757,82,64,70
1422,34,2,518,7,2764,84,61,70
1423,34,2,519,5,2769,68,68,50
1424,34,2,520,6,2775,54,45,60
1425,34,2,521,4,2779,44,35,40
1426,34,2,522,9,2788,92,60,90
1427,34,2,523,5,2793,86,73,50
1428,34,2,524,3,2796,46,36,30
1429,34,2,525,3,2799,37,37,30
1430,34,2,526,5,2804,53,39,50
1431,34,2,527,6,2810,74,48,60
1432,34,2,528,4,2814,56,39,40
1433,34,2,529,7,2821,84,84,70
1434,34,2,530,2,2823,21,12,20
1435,34,2,531,4,2827,34,28,40
1436,34,2,532,9,2836,82,58,90
1437,34,2,533,7,2843,91,91,70
1438,34,2,534,9,2852,83,62,90
1439,34,2,535,9,2861,103,70,90
1440,34,2,536,4,2865,74,50,40
1441,34,2,537,4,2869,63,63,40
1442,34,2,538,9,2878,89,67,90
1443,34,2,539,3,2881,56,42,30
1444,34,2,540,7,2888,80,69,70
1445,34,2,541,8,2896,85,63,80
1446,34,2,542,7,2903,95,69,70
1447,34,2,543,8,2911,116,89,80
1448,34,2,544,4,2915,75,58,40
1449,34,2,545,6,2921,74,52,60
1450,34,2,546,2,2923,47,32,20
1451,34,2,547,8,2931,92,72,80
1452,34,2,548,6,2937,80,59,60
1453,34,2,549,4,2941,68,48,40
1454,34,2,550,2,2943,35,21,20
1455,34,2,551,3,2946,39,29,30
1456,34,2,552,4,2950,62,50,40
1457,34,2,553,9,2959,91,69,90
1458,34,2,554,4,2963,67,55,40
1459,34,2,555,4,2967,61,45,40
1460,34,2,556,3,2970,53,38,30
1461,34,2,557,9,2979,105,86,90
