,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,26,1,744,4,3952,116,36,40
744,26,1,745,5,3957,125,45,50
745,26,1,746,7,3964,152,65,70
746,26,1,747,2,3966,105,105,20
747,26,1,748,9,3975,91,32,90
748,26,1,749,9,3984,167,67,90
749,26,1,750,3,3987,135,48,30
750,26,1,751,2,3989,110,36,20
751,26,1,752,7,3996,148,40,70
752,26,1,753,5,4001,163,54,50
753,26,1,754,5,4006,174,57,50
754,26,1,755,5,4011,174,58,50
755,26,1,756,3,4014,148,37,30
756,26,1,757,7,4021,176,58,70
757,26,1,758,2,4023,134,48,20
758,26,1,759,4,4027,127,45,40
759,26,1,760,9,4036,189,53,90
760,26,1,761,9,4045,218,94,90
761,26,1,762,2,4047,144,144,20
762,26,1,763,5,4052,51,21,50
763,26,1,764,2,4054,47,12,20
764,26,1,765,8,4062,114,41,80
765,26,1,766,2,4064,99,99,20
766,26,1,767,8,4072,77,23,80
767,26,1,768,5,4077,106,34,50
768,26,1,769,7,4084,140,56,70
769,26,1,770,4,4088,131,39,40
770,26,1,771,4,4092,145,58,40
771,26,1,772,3,4095,118,45,30
772,26,1,773,9,4104,164,64,90
773,26,1,774,6,4110,158,64,60
774,26,1,775,4,4114,140,55,40
775,26,1,776,5,4119,130,47,50
776,26,1,777,2,4121,103,30,20
777,26,1,778,5,4126,128,36,50
778,26,1,779,9,4135,170,53,90
779,26,1,780,5,4140,172,46,50
780,26,1,781,7,4147,200,200,70
781,26,1,782,5,4152,40,15,50
782,26,1,783,4,4156,66,27,40
783,26,1,784,9,4165,124,44,90
784,26,1,785,4,4169,117,44,40
785,26,1,786,5,4174,126,37,50
786,26,1,787,3,4177,123,45,30
787,26,1,788,8,4185,151,53,80
788,26,1,789,9,4194,175,62,90
789,26,1,790,5,4199,173,57,50
790,26,1,791,2,4201,137,51,20
791,26,1,792,6,4207,161,54,60
792,26,1,793,4,4211,144,57,40
793,26,1,794,2,4213,107,31,20
794,26,1,795,3,4216,106,38,30
795,26,1,796,7,4223,137,43,70
796,26,1,797,7,4230,168,57,70
797,26,1,798,6,4236,171,59,60
798,26,1,799,2,4238,128,42,20
799,26,1,800,7,4245,167,66,70
800,26,1,801,8,4253,191,65,80
801,26,1,802,6,4259,178,65,60
802,26,1,803,5,4264,168,71,50
803,26,1,804,6,4270,166,166,60
804,26,1,805,5,4275,45,16,50
805,26,1,806,3,4278,59,21,30
806,26,1,807,6,4284,103,46,60
807,26,1,808,7,4291,136,52,70
808,26,1,809,6,4297,135,45,60
809,26,1,810,4,4301,130,46,40
810,26,1,811,4,4305,130,39,40
811,26,1,812,6,4311,160,160,60
812,26,1,813,7,4318,51,12,70
813,26,1,814,9,4327,125,43,90
814,26,1,815,5,4332,129,45,50
815,26,1,816,8,4340,165,64,80
816,26,1,817,3,4343,123,44,30
817,26,1,818,6,4349,125,125,60
818,26,1,819,8,4357,79,28,80
819,26,1,820,7,4364,129,129,70
820,26,1,821,9,4373,98,38,90
821,26,1,822,5,4378,111,41,50
822,26,1,823,9,4387,153,51,90
823,26,1,824,2,4389,117,117,20
824,26,1,825,8,4397,78,20,80
825,26,1,826,7,4404,125,48,70
826,26,1,827,4,4408,103,103,40
827,26,1,828,4,4412,50,20,40
828,26,1,829,9,4421,115,43,90
829,26,1,830,8,4429,165,58,80
830,26,1,831,3,4432,132,50,30
831,26,1,832,6,4438,141,49,60
832,26,1,833,5,4443,136,48,50
833,26,1,834,3,4446,118,34,30
834,26,1,835,9,4455,167,54,90
835,26,1,836,7,4462,184,62,70
836,26,1,837,6,4468,175,45,60
837,26,1,838,2,4470,157,57,20
838,26,1,839,6,4476,166,51,60
839,26,1,840,4,4480,144,47,40
840,26,1,841,2,4482,120,43,20
841,26,1,842,2,4484,95,95,20
842,26,1,843,8,4492,70,22,80
843,26,1,844,5,4497,95,30,50
844,26,1,845,2,4499,79,20,20
845,26,1,846,4,4503,86,32,40
846,26,1,847,8,4511,121,44,80
847,26,1,848,5,4516,135,135,50
848,26,1,849,9,4525,98,42,90
849,26,1,850,2,4527,82,28,20
850,26,1,851,2,4529,66,18,20
851,26,1,852,5,4534,92,36,50
852,26,1,853,9,4543,142,51,90
853,26,1,854,7,4550,165,63,70
854,26,1,855,8,4558,195,70,80
855,26,1,856,9,4567,200,71,90
856,26,1,857,9,4576,213,71,90
857,26,1,858,7,4583,212,70,70
858,26,1,859,9,4592,237,83,90
859,26,1,860,5,4597,206,82,50
860,26,1,861,7,4604,196,72,70
861,26,1,862,3,4607,162,47,30
862,26,1,863,4,4611,156,63,40
863,26,1,864,8,4619,161,59,80
864,26,1,865,6,4625,148,44,60
865,26,1,866,9,4634,202,74,90
866,26,1,867,6,4640,181,71,60
867,26,1,868,7,4647,176,71,70
868,26,1,869,2,4649,132,48,20
869,26,1,870,4,4653,117,37,40
870,26,1,871,8,4661,163,63,80
871,26,1,872,4,4665,136,49,40
872,26,1,873,8,4673,158,62,80
873,26,1,874,4,4677,136,46,40
874,26,1,875,2,4679,102,36,20
875,26,1,876,2,4681,84,27,20
876,26,1,877,9,4690,153,38,90
877,26,1,878,4,4694,143,55,40
878,26,1,879,7,4701,160,44,70
879,26,1,880,8,4709,206,71,80
880,26,1,881,6,4715,199,67,60
881,26,1,882,3,4718,165,53,30
882,26,1,883,9,4727,198,72,90
883,26,1,884,5,4732,177,177,50
884,26,1,885,9,4741,95,35,90
885,26,1,886,7,4748,135,42,70
886,26,1,887,7,4755,165,165,70
887,26,1,888,8,4763,93,42,80
888,26,1,889,5,4768,107,29,50
889,26,1,890,8,4776,169,169,80
890,26,1,891,7,4783,67,25,70
891,26,1,892,8,4791,119,36,80
892,26,1,893,9,4800,163,62,90
893,26,1,894,4,4804,139,54,40
894,26,1,895,9,4813,172,54,90
895,26,1,896,6,4819,179,58,60
896,26,1,897,7,4826,221,221,70
897,26,1,898,4,4830,39,16,40
898,26,1,899,8,4838,114,42,80
899,26,1,900,7,4845,145,44,70
900,26,1,901,5,4850,158,69,50
901,26,1,902,2,4852,109,39,20
902,26,1,903,9,4861,171,67,90
903,26,1,904,5,4866,141,48,50
904,26,1,905,3,4869,124,55,30
905,26,1,906,7,4876,152,61,70
906,26,1,907,2,4878,116,46,20
907,26,1,908,3,4881,109,41,30
908,26,1,909,3,4884,102,102,30
909,26,1,910,2,4886,15,5,20
910,26,1,911,5,4891,60,24,50
911,26,1,912,6,4897,95,95,60
912,26,1,913,2,4899,22,9,20
913,26,1,914,7,4906,74,30,70
914,26,1,915,4,4910,83,18,40
915,26,1,916,9,4919,145,44,90
916,26,1,917,5,4924,148,56,50
917,26,1,918,9,4933,198,79,90
918,26,1,919,7,4940,196,64,70
919,26,1,920,8,4948,220,72,80
920,26,1,921,6,4954,206,74,60
921,26,1,922,7,4961,196,73,70
922,26,1,923,6,4967,194,75,60
923,26,1,924,4,4971,150,53,40
924,26,1,925,3,4974,124,46,30
925,26,1,926,2,4976,91,30,20
926,26,1,927,7,4983,127,44,70
927,26,1,928,6,4989,132,45,60
928,26,1,929,4,4993,129,51,40
929,26,1,930,2,4995,91,32,20
930,26,2,1,4,4,47,17,40
931,26,2,2,3,7,64,24,30
932,26,2,3,7,14,121,38,70
933,26,2,4,7,21,157,50,70
934,26,2,5,9,30,209,53,90
935,26,2,6,7,37,215,64,70
936,26,2,7,5,42,199,60,50
937,26,2,8,6,48,187,71,60
938,26,2,9,2,50,136,43,20
939,26,2,10,8,58,183,62,80
940,26,2,11,8,66,195,69,80
941,26,2,12,7,73,204,69,70
942,26,2,13,3,76,173,173,30
943,26,2,14,9,85,95,30,90
944,26,2,15,6,91,130,130,60
945,26,2,16,7,98,80,29,70
946,26,2,17,9,107,132,44,90
947,26,2,18,6,113,153,52,60
948,26,2,19,4,117,135,52,40
949,26,2,20,5,122,135,50,50
950,26,2,21,2,124,100,34,20
951,26,2,22,2,126,87,30,20
952,26,2,23,5,131,102,38,50
953,26,2,24,5,136,112,40,50
954,26,2,25,2,138,90,27,20
955,26,2,26,6,144,123,44,60
956,26,2,27,3,147,116,39,30
957,26,2,28,4,151,114,38,40
958,26,2,29,4,155,111,36,40
959,26,2,30,2,157,97,27,20
960,26,2,31,4,161,103,45,40
961,26,2,32,4,165,98,34,40
962,26,2,33,7,172,134,49,70
963,26,2,34,2,174,119,46,20
964,26,2,35,9,183,145,62,90
965,26,2,36,7,190,156,156,70
966,26,2,37,5,195,54,16,50
967,26,2,38,9,204,148,53,90
968,26,2,39,2,206,113,43,20
969,26,2,40,4,210,101,30,40
970,26,2,41,3,213,101,42,30
971,26,2,42,2,215,72,24,20
972,26,2,43,2,217,64,26,20
973,26,2,44,8,225,130,51,80
974,26,2,45,9,234,174,65,90
975,26,2,46,5,239,163,61,50
976,26,2,47,8,247,194,71,80
977,26,2,48,6,253,180,63,60
978,26,2,49,7,260,173,72,70
979,26,2,50,6,266,162,54,60
980,26,2,51,5,271,158,56,50
981,26,2,52,7,278,175,72,70
982,26,2,53,6,284,175,58,60
983,26,2,54,7,291,185,67,70
984,26,2,55,3,294,152,54,30
985,26,2,56,3,297,127,45,30
986,26,2,57,4,301,124,33,40
987,26,2,58,2,303,108,42,20
988,26,2,59,7,310,137,49,70
989,26,2,60,3,313,110,37,30
990,26,2,61,6,319,131,44,60
991,26,2,62,4,323,120,36,40
992,26,2,63,4,327,129,46,40
993,26,2,64,3,330,116,116,30
994,26,2,65,7,337,75,75,70
995,26,2,66,2,339,17,5,20
996,26,2,67,4,343,49,20,40
997,26,2,68,9,352,99,30,90
998,26,2,69,5,357,129,45,50
999,26,2,70,2,359,98,24,20
1000,26,2,71,4,363,113,42,40
1001,26,2,72,4,367,104,37,40
1002,26,2,73,9,376,155,58,90
1003,26,2,74,7,383,158,66,70
1004,26,2,75,3,386,107,31,30
1005,26,2,76,9,395,161,54,90
1006,26,2,77,7,402,177,62,70
1007,26,2,78,5,407,158,58,50
1008,26,2,79,2,409,113,30,20
1009,26,2,80,6,415,151,35,60
1010,26,2,81,2,417,140,55,20
1011,26,2,82,3,420,112,43,30
1012,26,2,83,3,423,95,40,30
1013,26,2,84,5,428,105,25,50
1014,26,2,85,6,434,146,53,60
1015,26,2,86,9,443,190,59,90
1016,26,2,87,9,452,211,211,90
1017,26,2,88,8,460,86,43,80
1018,26,2,89,7,467,121,41,70
1019,26,2,90,3,470,108,41,30
1020,26,2,91,4,474,105,44,40
1021,26,2,92,9,483,159,55,90
1022,26,2,93,9,492,219,73,90
1023,26,2,94,7,499,206,64,70
1024,26,2,95,2,501,150,51,20
1025,26,2,96,3,504,138,50,30
1026,26,2,97,7,511,160,53,70
1027,26,2,98,6,517,171,66,60
1028,26,2,99,8,525,180,54,80
1029,26,2,100,2,527,144,47,20
1030,26,2,101,7,534,152,54,70
1031,26,2,102,9,543,178,70,90
1032,26,2,103,4,547,138,49,40
1033,26,2,104,9,556,166,64,90
1034,26,2,105,7,563,164,52,70
1035,26,2,106,4,567,150,53,40
1036,26,2,107,3,570,127,41,30
1037,26,2,108,6,576,141,55,60
1038,26,2,109,7,583,149,50,70
1039,26,2,110,9,592,166,57,90
1040,26,2,111,3,595,147,48,30
1041,26,2,112,2,597,122,49,20
1042,26,2,113,9,606,156,55,90
1043,26,2,114,8,614,183,66,80
1044,26,2,115,2,616,134,134,20
1045,26,2,116,9,625,112,47,90
1046,26,2,117,2,627,80,23,20
1047,26,2,118,4,631,101,31,40
1048,26,2,119,5,636,127,45,50
1049,26,2,120,7,643,153,61,70
1050,26,2,121,8,651,177,56,80
1051,26,2,122,3,654,157,53,30
1052,26,2,123,7,661,180,64,70
1053,26,2,124,8,669,199,61,80
1054,26,2,125,8,677,215,215,80
1055,26,2,126,8,685,75,29,80
1056,26,2,127,9,694,128,128,90
1057,26,2,128,9,703,96,41,90
1058,26,2,129,8,711,143,52,80
1059,26,2,130,6,717,149,50,60
1060,26,2,131,9,726,195,195,90
1061,26,2,132,4,730,25,8,40
1062,26,2,133,6,736,73,20,60
1063,26,2,134,3,739,75,75,30
1064,26,2,135,4,743,26,12,40
1065,26,2,136,4,747,47,21,40
1066,26,2,137,5,752,82,23,50
1067,26,2,138,8,760,123,123,80
1068,26,2,139,5,765,55,12,50
1069,26,2,140,9,774,125,42,90
1070,26,2,141,9,783,163,51,90
1071,26,2,142,3,786,151,50,30
1072,26,2,143,8,794,185,66,80
1073,26,2,144,9,803,204,70,90
1074,26,2,145,2,805,153,58,20
1075,26,2,146,4,809,146,58,40
1076,26,2,147,7,816,157,62,70
1077,26,2,148,3,819,125,125,30
1078,26,2,149,5,824,51,23,50
1079,26,2,150,8,832,120,45,80
1080,26,2,151,4,836,119,45,40
1081,26,2,152,7,843,149,59,70
1082,26,2,153,3,846,123,123,30
1083,26,2,154,5,851,54,15,50
1084,26,2,155,8,859,110,45,80
1085,26,2,156,2,861,75,27,20
1086,26,2,157,8,869,118,118,80
1087,26,2,158,8,877,82,21,80
1088,26,2,159,4,881,110,35,40
1089,26,2,160,6,887,140,52,60
1090,26,2,161,6,893,158,49,60
1091,26,2,162,2,895,126,45,20
1092,26,2,163,8,903,174,74,80
1093,26,2,164,2,905,124,52,20
1094,26,2,165,6,911,132,42,60
1095,26,2,166,5,916,134,50,50
1096,26,2,167,4,920,121,45,40
1097,26,2,168,2,922,101,34,20
1098,26,2,169,6,928,140,50,60
1099,26,2,170,2,930,114,39,20
1100,26,2,171,6,936,130,46,60
1101,26,2,172,3,939,103,103,30
1102,26,2,173,2,941,20,7,20
1103,26,2,174,9,950,98,31,90
1104,26,2,175,4,954,106,38,40
1105,26,2,176,7,961,124,38,70
1106,26,2,177,2,963,104,39,20
1107,26,2,178,4,967,100,32,40
1108,26,2,179,5,972,111,37,50
1109,26,2,180,8,980,153,153,80
1110,26,2,181,9,989,100,100,90
1111,26,2,182,4,993,34,13,40
1112,26,2,183,4,997,68,25,40
1113,26,2,184,8,1005,118,39,80
1114,26,2,185,2,1007,95,25,20
1115,26,2,186,6,1013,131,45,60
1116,26,2,187,4,1017,120,43,40
1117,26,2,188,6,1023,141,51,60
1118,26,2,189,6,1029,141,39,60
1119,26,2,190,2,1031,131,59,20
1120,26,2,191,3,1034,101,43,30
1121,26,2,192,4,1038,95,27,40
1122,26,2,193,8,1046,150,150,80
1123,26,2,194,8,1054,91,43,80
1124,26,2,195,5,1059,105,105,50
1125,26,2,196,7,1066,66,26,70
1126,26,2,197,5,1071,88,34,50
1127,26,2,198,8,1079,125,42,80
1128,26,2,199,6,1085,154,54,60
1129,26,2,200,8,1093,184,63,80
1130,26,2,201,5,1098,183,183,50
1131,26,2,202,7,1105,72,25,70
1132,26,2,203,9,1114,136,48,90
1133,26,2,204,2,1116,114,42,20
1134,26,2,205,3,1119,108,48,30
1135,26,2,206,7,1126,129,39,70
1136,26,2,207,9,1135,186,75,90
1137,26,2,208,8,1143,187,70,80
1138,26,2,209,7,1150,205,76,70
1139,26,2,210,4,1154,166,52,40
1140,26,2,211,7,1161,193,74,70
1141,26,2,212,4,1165,156,55,40
1142,26,2,213,4,1169,149,57,40
1143,26,2,214,6,1175,144,48,60
1144,26,2,215,5,1180,135,135,50
1145,26,2,216,6,1186,57,16,60
1146,26,2,217,5,1191,104,44,50
1147,26,2,218,9,1200,148,45,90
1148,26,2,219,9,1209,205,69,90
1149,26,2,220,9,1218,225,70,90
1150,26,2,221,2,1220,175,60,20
1151,26,2,222,8,1228,197,71,80
1152,26,2,223,8,1236,199,71,80
1153,26,2,224,3,1239,158,63,30
1154,26,2,225,3,1242,128,44,30
1155,26,2,226,6,1248,145,57,60
1156,26,2,227,6,1254,155,39,60
1157,26,2,228,6,1260,167,60,60
1158,26,2,229,4,1264,143,143,40
1159,26,2,230,5,1269,50,18,50
1160,26,2,231,2,1271,46,14,20
1161,26,2,232,9,1280,118,118,90
1162,26,2,233,2,1282,28,13,20
1163,26,2,234,2,1284,43,17,20
1164,26,2,235,6,1290,88,40,60
1165,26,2,236,2,1292,62,28,20
1166,26,2,237,4,1296,72,23,40
1167,26,2,238,6,1302,111,111,60
1168,26,2,239,9,1311,92,32,90
1169,26,2,240,2,1313,74,26,20
1170,26,2,241,3,1316,76,18,30
1171,26,2,242,2,1318,74,29,20
1172,26,2,243,2,1320,66,21,20
1173,26,2,244,4,1324,86,32,40
1174,26,2,245,5,1329,101,35,50
1175,26,2,246,2,1331,82,29,20
1176,26,2,247,7,1338,112,30,70
1177,26,2,248,3,1341,114,40,30
1178,26,2,249,5,1346,121,34,50
1179,26,2,250,3,1349,108,108,30
1180,26,2,251,5,1354,46,21,50
1181,26,2,252,8,1362,106,35,80
1182,26,2,253,2,1364,91,32,20
1183,26,2,254,6,1370,103,39,60
1184,26,2,255,2,1372,79,26,20
1185,26,2,256,9,1381,163,58,90
1186,26,2,257,5,1386,166,60,50
1187,26,2,258,9,1395,188,66,90
1188,26,2,259,4,1399,169,54,40
1189,26,2,260,2,1401,132,55,20
1190,26,2,261,4,1405,122,122,40
1191,26,2,262,5,1410,46,9,50
1192,26,2,263,4,1414,86,32,40
1193,26,2,264,5,1419,92,41,50
1194,26,2,265,7,1426,109,31,70
1195,26,2,266,2,1428,101,33,20
1196,26,2,267,3,1431,96,29,30
1197,26,2,268,7,1438,121,121,70
1198,26,2,269,7,1445,66,26,70
1199,26,2,270,6,1451,110,27,60
1200,26,2,271,9,1460,172,62,90
1201,26,2,272,4,1464,150,55,40
1202,26,2,273,3,1467,127,45,30
1203,26,2,274,7,1474,152,55,70
1204,26,2,275,9,1483,182,56,90
1205,26,2,276,2,1485,153,48,20
1206,26,2,277,7,1492,185,69,70
1207,26,2,278,5,1497,173,56,50
1208,26,2,279,7,1504,188,67,70
1209,26,2,280,9,1513,224,81,90
1210,26,2,281,9,1522,237,71,90
1211,26,2,282,9,1531,269,95,90
1212,26,2,283,4,1535,212,74,40
1213,26,2,284,2,1537,163,52,20
1214,26,2,285,8,1545,174,70,80
1215,26,2,286,4,1549,144,144,40
1216,26,2,287,4,1553,37,13,40
1217,26,2,288,2,1555,44,15,20
1218,26,2,289,2,1557,56,27,20
1219,26,2,290,5,1562,80,26,50
1220,26,2,291,7,1569,132,39,70
1221,26,2,292,3,1572,123,45,30
1222,26,2,293,6,1578,133,44,60
1223,26,2,294,2,1580,101,34,20
1224,26,2,295,4,1584,105,41,40
1225,26,2,296,5,1589,110,110,50
1226,26,2,297,7,1596,56,23,70
1227,26,2,298,3,1599,67,21,30
1228,26,2,299,7,1606,115,115,70
1229,26,2,300,5,1611,43,11,50
1230,26,2,301,4,1615,86,26,40
1231,26,2,302,5,1620,110,36,50
1232,26,2,303,5,1625,122,39,50
1233,26,2,304,6,1631,148,47,60
1234,26,2,305,8,1639,190,73,80
1235,26,2,306,2,1641,143,52,20
1236,26,2,307,7,1648,160,58,70
1237,26,2,308,9,1657,193,60,90
1238,26,2,309,5,1662,177,67,50
1239,26,2,310,2,1664,131,43,20
1240,26,2,311,9,1673,191,57,90
1241,26,2,312,6,1679,192,62,60
1242,26,2,313,7,1686,209,84,70
1243,26,2,314,2,1688,148,43,20
1244,26,2,315,2,1690,125,125,20
1245,26,2,316,8,1698,69,20,80
1246,26,2,317,3,1701,81,33,30
1247,26,2,318,8,1709,142,45,80
1248,26,2,319,8,1717,174,61,80
1249,26,2,320,8,1725,199,58,80
1250,26,2,321,4,1729,173,173,40
1251,26,2,322,3,1732,33,11,30
1252,26,2,323,5,1737,73,25,50
1253,26,2,324,8,1745,133,43,80
1254,26,2,325,9,1754,174,67,90
1255,26,2,326,6,1760,167,43,60
1256,26,2,327,9,1769,198,66,90
1257,26,2,328,9,1778,240,94,90
1258,26,2,329,3,1781,181,60,30
1259,26,2,330,2,1783,146,47,20
1260,26,2,331,7,1790,169,53,70
1261,26,2,332,2,1792,129,37,20
1262,26,2,333,3,1795,119,44,30
1263,26,2,334,7,1802,147,55,70
1264,26,2,335,6,1808,157,52,60
1265,26,2,336,7,1815,168,62,70
1266,26,2,337,5,1820,148,49,50
1267,26,2,338,6,1826,151,49,60
1268,26,2,339,5,1831,153,58,50
1269,26,2,340,6,1837,157,57,60
1270,26,2,341,2,1839,114,42,20
1271,26,2,342,3,1842,94,29,30
1272,26,2,343,4,1846,110,33,40
1273,26,2,344,2,1848,90,37,20
1274,26,2,345,8,1856,149,53,80
1275,26,2,346,3,1859,125,39,30
1276,26,2,347,8,1867,160,56,80
1277,26,2,348,3,1870,127,127,30
1278,26,2,349,2,1872,17,5,20
1279,26,2,350,9,1881,106,42,90
1280,26,2,351,9,1890,165,53,90
1281,26,2,352,2,1892,129,43,20
1282,26,2,353,5,1897,139,45,50
1283,26,2,354,6,1903,145,145,60
1284,26,2,355,3,1906,16,5,30
1285,26,2,356,4,1910,60,60,40
1286,26,2,357,5,1915,46,18,50
1287,26,2,358,9,1924,126,50,90
1288,26,2,359,2,1926,97,32,20
1289,26,2,360,5,1931,106,29,50
1290,26,2,361,8,1939,142,142,80
1291,26,2,362,7,1946,82,24,70
1292,26,2,363,6,1952,121,121,60
1293,26,2,364,8,1960,76,22,80
1294,26,2,365,2,1962,70,28,20
1295,26,2,366,2,1964,65,20,20
1296,26,2,367,6,1970,103,41,60
1297,26,2,368,6,1976,116,33,60
1298,26,2,369,7,1983,144,45,70
1299,26,2,370,9,1992,179,57,90
1300,26,2,371,9,2001,220,75,90
1301,26,2,372,7,2008,200,65,70
1302,26,2,373,7,2015,201,67,70
1303,26,2,374,8,2023,224,80,80
1304,26,2,375,6,2029,207,71,60
1305,26,2,376,6,2035,187,65,60
1306,26,2,377,8,2043,194,194,80
1307,26,2,378,6,2049,57,21,60
1308,26,2,379,5,2054,72,22,50
1309,26,2,380,7,2061,118,118,70
1310,26,2,381,2,2063,27,12,20
1311,26,2,382,5,2068,67,28,50
1312,26,2,383,7,2075,113,33,70
1313,26,2,384,7,2082,155,51,70
1314,26,2,385,2,2084,128,55,20
1315,26,2,386,8,2092,155,56,80
1316,26,2,387,9,2101,183,66,90
1317,26,2,388,4,2105,151,47,40
1318,26,2,389,5,2110,155,61,50
1319,26,2,390,7,2117,160,55,70
1320,26,2,391,9,2126,188,70,90
1321,26,2,392,9,2135,229,78,90
1322,26,2,393,3,2138,181,65,30
1323,26,2,394,3,2141,151,47,30
1324,26,2,395,8,2149,179,48,80
1325,26,2,396,5,2154,185,67,50
1326,26,2,397,6,2160,187,71,60
1327,26,2,398,8,2168,191,81,80
1328,26,2,399,8,2176,176,53,80
1329,26,2,400,9,2185,216,216,90
1330,26,2,401,2,2187,28,11,20
1331,26,2,402,9,2196,117,39,90
1332,26,2,403,8,2204,166,55,80
1333,26,2,404,4,2208,144,46,40
1334,26,2,405,3,2211,129,49,30
1335,26,2,406,6,2217,138,53,60
1336,26,2,407,8,2225,160,58,80
1337,26,2,408,5,2230,154,59,50
1338,26,2,409,3,2233,124,41,30
1339,26,2,410,8,2241,172,69,80
1340,26,2,411,8,2249,171,48,80
1341,26,2,412,9,2258,216,71,90
1342,26,2,413,8,2266,229,81,80
1343,26,2,414,2,2268,168,50,20
1344,26,2,415,2,2270,133,45,20
1345,26,2,416,7,2277,150,44,70
1346,26,2,417,2,2279,121,40,20
1347,26,2,418,2,2281,110,39,20
1348,26,2,419,6,2287,122,46,60
1349,26,2,420,2,2289,91,27,20
1350,26,2,421,7,2296,135,54,70
1351,26,2,422,7,2303,164,48,70
1352,26,2,423,5,2308,164,60,50
1353,26,2,424,4,2312,150,56,40
1354,26,2,425,2,2314,120,47,20
1355,26,2,426,7,2321,153,47,70
1356,26,2,427,2,2323,125,50,20
1357,26,2,428,9,2332,171,57,90
1358,26,2,429,7,2339,187,66,70
1359,26,2,430,7,2346,199,61,70
1360,26,2,431,3,2349,169,50,30
1361,26,2,432,5,2354,157,47,50
1362,26,2,433,8,2362,192,82,80
1363,26,2,434,4,2366,144,56,40
1364,26,2,435,3,2369,116,35,30
1365,26,2,436,5,2374,138,53,50
1366,26,2,437,5,2379,138,46,50
1367,26,2,438,2,2381,115,115,20
1368,26,2,439,8,2389,73,26,80
1369,26,2,440,4,2393,91,23,40
1370,26,2,441,3,2396,96,37,30
1371,26,2,442,4,2400,98,34,40
1372,26,2,443,4,2404,106,38,40
1373,26,2,444,3,2407,104,33,30
1374,26,2,445,4,2411,115,47,40
1375,26,2,446,2,2413,86,23,20
1376,26,2,447,5,2418,103,103,50
1377,26,2,448,2,2420,20,5,20
1378,26,2,449,8,2428,85,27,80
1379,26,2,450,3,2431,83,19,30
1380,26,2,451,4,2435,107,35,40
1381,26,2,452,9,2444,174,57,90
1382,26,2,453,7,2451,199,78,70
1383,26,2,454,9,2460,212,79,90
1384,26,2,455,8,2468,205,78,80
1385,26,2,456,3,2471,173,173,30
1386,26,2,457,9,2480,92,32,90
1387,26,2,458,8,2488,140,50,80
1388,26,2,459,3,2491,117,117,30
1389,26,2,460,6,2497,72,34,60
1390,26,2,461,2,2499,60,24,20
1391,26,2,462,5,2504,87,32,50
1392,26,2,463,3,2507,89,29,30
1393,26,2,464,6,2513,119,39,60
1394,26,2,465,6,2519,137,45,60
1395,26,2,466,3,2522,119,47,30
1396,26,2,467,6,2528,124,43,60
1397,26,2,468,6,2534,134,45,60
1398,26,2,469,4,2538,126,42,40
1399,26,2,470,4,2542,126,47,40
1400,26,2,471,3,2545,110,110,30
1401,26,2,472,5,2550,50,19,50
1402,26,2,473,7,2557,123,37,70
1403,26,2,474,3,2560,117,37,30
1404,26,2,475,9,2569,159,53,90
1405,26,2,476,7,2576,185,70,70
1406,26,2,477,2,2578,145,50,20
1407,26,2,478,3,2581,124,37,30
1408,26,2,479,3,2584,121,44,30
1409,26,2,480,5,2589,130,46,50
1410,26,2,481,4,2593,128,50,40
1411,26,2,482,4,2597,112,42,40
1412,26,2,483,4,2601,108,41,40
1413,26,2,484,9,2610,158,58,90
1414,26,2,485,6,2616,162,162,60
1415,26,2,486,7,2623,82,30,70
1416,26,2,487,5,2628,118,40,50
1417,26,2,488,8,2636,157,59,80
1418,26,2,489,9,2645,183,68,90
1419,26,2,490,2,2647,133,42,20
1420,26,2,491,8,2655,183,183,80
1421,26,2,492,8,2663,76,26,80
1422,26,2,493,4,2667,99,34,40
1423,26,2,494,5,2672,109,48,50
1424,26,2,495,7,2679,133,50,70
1425,26,2,496,5,2684,131,47,50
1426,26,2,497,8,2692,153,52,80
1427,26,2,498,2,2694,116,43,20
1428,26,2,499,6,2700,139,34,60
1429,26,2,500,3,2703,123,48,30
1430,26,2,501,9,2712,162,59,90
1431,26,2,502,9,2721,200,74,90
1432,26,2,503,7,2728,204,204,70
1433,26,2,504,8,2736,87,28,80
1434,26,2,505,7,2743,138,53,70
1435,26,2,506,6,2749,152,55,60
1436,26,2,507,9,2758,188,71,90
1437,26,2,508,4,2762,167,55,40
1438,26,2,509,2,2764,139,47,20
1439,26,2,510,3,2767,122,40,30
1440,26,2,511,8,2775,162,50,80
1441,26,2,512,3,2778,145,49,30
1442,26,2,513,4,2782,131,42,40
1443,26,2,514,3,2785,123,44,30
1444,26,2,515,4,2789,133,45,40
1445,26,2,516,9,2798,171,57,90
1446,26,2,517,5,2803,161,61,50
1447,26,2,518,8,2811,170,46,80
1448,26,2,519,6,2817,188,53,60
1449,26,2,520,3,2820,164,53,30
1450,26,2,521,5,2825,154,61,50
1451,26,2,522,9,2834,181,66,90
1452,26,2,523,5,2839,157,157,50
1453,26,2,524,7,2846,68,20,70
1454,26,2,525,2,2848,65,27,20
1455,26,2,526,6,2854,95,28,60
1456,26,2,527,9,2863,160,45,90
1457,26,2,528,8,2871,217,69,80
1458,26,2,529,3,2874,179,60,30
1459,26,2,530,8,2882,199,66,80
1460,26,2,531,6,2888,189,75,60
1461,26,2,532,9,2897,200,64,90
1462,26,2,533,2,2899,158,54,20
