,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,16,2,559,8,3131,100,73,80
1463,16,2,560,8,3139,107,80,80
1464,16,2,561,6,3145,93,81,60
1465,16,2,562,5,3150,67,51,50
1466,16,2,563,5,3155,58,47,50
1467,16,2,564,6,3161,78,63,60
1468,16,2,565,8,3169,98,73,80
1469,16,2,566,7,3176,94,71,70
1470,16,2,567,4,3180,60,48,40
1471,16,2,568,9,3189,103,103,90
1472,16,2,569,2,3191,15,13,20
1473,16,2,570,2,3193,27,21,20
1474,16,2,571,9,3202,94,74,90
1475,16,2,572,4,3206,52,52,40
1476,16,2,573,2,3208,18,17,20
1477,16,2,574,6,3214,67,50,60
1478,16,2,575,6,3220,74,63,60
1479,16,2,576,6,3226,71,58,60
1480,16,2,577,7,3233,81,62,70
1481,16,2,578,2,3235,28,21,20
1482,16,2,579,8,3243,91,68,80
1483,16,2,580,4,3247,72,59,40
1484,16,2,581,9,3256,105,85,90
1485,16,2,582,7,3263,87,72,70
1486,16,2,583,4,3267,53,53,40
1487,16,2,584,3,3270,34,29,30
1488,16,2,585,6,3276,58,42,60
1489,16,2,586,7,3283,76,59,70
1490,16,2,587,3,3286,40,30,30
1491,16,2,588,6,3292,65,54,60
1492,16,2,589,4,3296,46,38,40
1493,16,2,590,6,3302,70,58,60
1494,16,2,591,3,3305,36,29,30
1495,16,2,592,8,3313,91,75,80
1496,16,2,593,6,3319,74,56,60
1497,16,2,594,2,3321,39,24,20
1498,16,2,595,5,3326,75,65,50
1499,16,2,596,3,3329,22,18,30
1500,16,2,597,3,3332,49,36,30
1501,16,2,598,6,3338,60,46,60
1502,16,2,599,9,3347,110,86,90
1503,16,2,600,5,3352,86,69,50
1504,16,2,601,9,3361,104,80,90
1505,16,2,602,3,3364,54,45,30
1506,16,2,603,8,3372,87,69,80
1507,16,2,604,2,3374,38,30,20
1508,16,2,605,8,3382,100,79,80
1509,16,2,606,5,3387,70,70,50
1510,16,2,607,3,3390,30,20,30
1511,16,2,608,8,3398,81,64,80
1512,16,2,609,5,3403,67,49,50
1513,16,2,610,6,3409,79,61,60
1514,16,2,611,5,3414,73,55,50
1515,16,2,612,5,3419,67,55,50
1516,16,2,613,6,3425,70,56,60
1517,16,2,614,3,3428,38,30,30
1518,16,2,615,8,3436,85,71,80
1519,16,2,616,3,3439,50,38,30
1520,16,2,617,8,3447,74,61,80
1521,16,2,618,5,3452,63,50,50
1522,16,2,619,5,3457,60,51,50
1523,16,2,620,5,3462,57,57,50
1524,16,2,621,2,3464,20,19,20
1525,16,2,622,4,3468,40,34,40
1526,16,2,623,4,3472,52,38,40
1527,16,2,624,4,3476,48,41,40
1528,16,2,625,6,3482,60,45,60
1529,16,2,626,3,3485,43,31,30
1530,16,2,627,8,3493,117,89,80
1531,16,2,628,8,3501,97,72,80
1532,16,2,629,4,3505,58,51,40
1533,16,2,630,8,3513,97,77,80
1534,16,2,631,5,3518,78,58,50
1535,16,2,632,9,3527,104,88,90
1536,16,2,633,8,3535,106,88,80
1537,16,2,634,2,3537,36,27,20
1538,16,2,635,3,3540,36,30,30
1539,16,2,636,4,3544,44,34,40
1540,16,2,637,9,3553,105,79,90
1541,16,2,638,2,3555,48,48,20
1542,16,2,639,3,3558,30,22,30
1543,16,2,640,7,3565,79,58,70
1544,16,2,641,5,3570,73,58,50
1545,16,2,642,5,3575,55,47,50
1546,16,2,643,7,3582,81,65,70
1547,16,2,644,9,3591,100,89,90
1548,16,2,645,9,3600,118,93,90
1549,16,2,646,5,3605,80,66,50
1550,16,2,647,2,3607,34,24,20
1551,16,2,648,9,3616,97,82,90
1552,16,2,649,8,3624,101,76,80
1553,16,2,650,7,3631,110,79,70
1554,16,2,651,2,3633,42,33,20
1555,16,2,652,6,3639,57,46,60
1556,16,2,653,4,3643,55,48,40
1557,16,2,654,2,3645,28,22,20
1558,16,2,655,8,3653,94,76,80
1559,16,2,656,5,3658,86,66,50
1560,16,2,657,8,3666,100,78,80
1561,16,2,658,8,3674,92,67,80
1562,16,2,659,3,3677,62,44,30
1563,16,2,660,6,3683,73,57,60
1564,16,2,661,4,3687,62,52,40
1565,16,2,662,9,3696,86,71,90
1566,16,2,663,9,3705,110,110,90
1567,16,2,664,4,3709,37,32,40
1568,16,2,665,7,3716,77,56,70
1569,16,2,666,2,3718,41,29,20
1570,16,2,667,8,3726,94,73,80
1571,16,2,668,7,3733,79,59,70
1572,16,2,669,6,3739,82,70,60
1573,16,2,670,8,3747,84,57,80
1574,16,2,671,3,3750,57,48,30
1575,16,2,672,5,3755,61,46,50
1576,16,2,673,5,3760,63,48,50
1577,16,2,674,7,3767,67,51,70
1578,16,2,675,8,3775,88,72,80
1579,16,2,676,4,3779,61,47,40
1580,16,2,677,2,3781,32,23,20
1581,16,2,678,4,3785,57,43,40
1582,16,2,679,8,3793,100,75,80
1583,16,2,680,5,3798,84,68,50
1584,16,2,681,5,3803,77,64,50
1585,16,2,682,2,3805,24,22,20
1586,16,2,683,3,3808,33,17,30
1587,16,2,684,7,3815,81,74,70
1588,16,2,685,2,3817,33,29,20
1589,16,2,686,7,3824,65,53,70
1590,16,2,687,3,3827,48,43,30
1591,16,2,688,6,3833,77,53,60
1592,16,2,689,8,3841,103,83,80
1593,16,2,690,8,3849,111,90,80
1594,16,2,691,2,3851,36,30,20
1595,16,2,692,4,3855,49,37,40
1596,16,2,693,3,3858,46,33,30
1597,16,2,694,6,3864,74,52,60
1598,16,2,695,8,3872,99,78,80
1599,16,2,696,5,3877,69,55,50
1600,16,2,697,2,3879,35,26,20
1601,16,2,698,7,3886,87,66,70
1602,16,2,699,6,3892,80,66,60
1603,16,2,700,6,3898,78,58,60
1604,16,2,701,2,3900,48,48,20
1605,16,2,702,6,3906,55,45,60
1606,16,2,703,6,3912,71,59,60
1607,16,2,704,4,3916,55,43,40
1608,16,2,705,2,3918,33,33,20
1609,16,2,706,2,3920,19,16,20
1610,16,2,707,3,3923,41,30,30
1611,16,2,708,4,3927,52,52,40
1612,16,2,709,7,3934,75,62,70
1613,16,2,710,4,3938,48,35,40
1614,16,2,711,6,3944,80,61,60
1615,16,2,712,3,3947,56,44,30
1616,16,2,713,8,3955,94,77,80
1617,16,2,714,8,3963,89,64,80
1618,16,2,715,9,3972,119,97,90
1619,16,2,716,2,3974,44,31,20
1620,16,2,717,9,3983,102,86,90
1621,16,2,718,6,3989,79,62,60
1622,16,2,719,6,3995,84,72,60
1623,16,2,720,4,3999,51,35,40
1624,16,2,721,4,4003,63,50,40
1625,16,2,722,5,4008,66,51,50
1626,16,2,723,3,4011,53,39,30
1627,16,2,724,2,4013,31,25,20
1628,16,2,725,4,4017,53,38,40
1629,16,2,726,3,4020,46,32,30
1630,16,2,727,7,4027,81,64,70
1631,16,2,728,5,4032,65,48,50
1632,16,2,729,6,4038,67,50,60
1633,16,2,730,6,4044,82,66,60
1634,16,2,731,3,4047,57,43,30
1635,16,2,732,9,4056,109,83,90
1636,16,2,733,2,4058,43,29,20
1637,16,2,734,8,4066,106,81,80
1638,16,2,735,6,4072,91,75,60
1639,16,2,736,6,4078,76,65,60
1640,16,2,737,9,4087,105,83,90
1641,16,2,738,7,4094,87,73,70
1642,16,2,739,5,4099,75,62,50
1643,16,2,740,5,4104,63,48,50
1644,16,2,741,9,4113,106,87,90
1645,16,2,742,6,4119,79,62,60
1646,16,2,743,8,4127,95,78,80
1647,16,2,744,3,4130,50,36,30
1648,16,2,745,8,4138,115,82,80
1649,16,2,746,5,4143,81,64,50
1650,16,2,747,2,4145,45,34,20
1651,16,2,748,8,4153,97,97,80
1652,16,2,749,9,4162,95,76,90
1653,16,2,750,5,4167,72,56,50
1654,16,2,751,2,4169,33,25,20
1655,16,2,752,5,4174,47,47,50
1656,16,2,753,7,4181,82,60,70
1657,16,2,754,6,4187,92,71,60
1658,16,2,755,4,4191,58,51,40
1659,16,2,756,7,4198,76,58,70
1660,16,2,757,9,4207,105,85,90
1661,16,2,758,5,4212,69,51,50
1662,16,2,759,9,4221,104,81,90
1663,16,2,760,5,4226,76,60,50
1664,16,2,761,6,4232,89,89,60
1665,16,2,762,6,4238,56,39,60
1666,16,2,763,6,4244,78,59,60
1667,16,2,764,8,4252,92,73,80
1668,16,2,765,7,4259,83,68,70
1669,16,2,766,4,4263,48,36,40
1670,16,2,767,2,4265,36,31,20
1671,16,2,768,2,4267,21,15,20
1672,16,2,769,5,4272,50,50,50
1673,16,2,770,5,4277,44,38,50
1674,16,2,771,6,4283,73,52,60
1675,16,2,772,9,4292,113,91,90
1676,16,2,773,2,4294,36,25,20
1677,16,2,774,6,4300,56,44,60
1678,16,2,775,9,4309,100,83,90
1679,16,2,776,6,4315,80,63,60
1680,16,2,777,8,4323,91,69,80
1681,16,2,778,2,4325,42,34,20
1682,16,2,779,3,4328,31,28,30
1683,16,2,780,7,4335,88,71,70
1684,16,2,781,8,4343,78,61,80
1685,16,2,782,2,4345,40,29,20
1686,16,2,783,3,4348,46,41,30
1687,16,2,784,4,4352,41,32,40
1688,16,2,785,2,4354,24,21,20
1689,16,2,786,8,4362,82,63,80
1690,16,2,787,8,4370,100,75,80
1691,16,2,788,3,4373,48,36,30
1692,16,2,789,4,4377,41,35,40
1693,16,2,790,6,4383,67,67,60
1694,16,2,791,5,4388,58,41,50
1695,16,2,792,6,4394,82,63,60
1696,16,2,793,2,4396,44,38,20
1697,16,2,794,7,4403,73,59,70
1698,16,2,795,8,4411,88,72,80
1699,16,2,796,7,4418,83,71,70
1700,16,2,797,8,4426,90,72,80
1701,16,2,798,7,4433,95,82,70
1702,16,2,799,3,4436,41,31,30
1703,16,2,800,9,4445,95,80,90
1704,16,2,801,4,4449,51,37,40
1705,16,2,802,2,4451,23,17,20
1706,16,2,803,4,4455,46,37,40
1707,16,2,804,4,4459,37,32,40
1708,16,2,805,7,4466,73,58,70
1709,16,2,806,6,4472,83,76,60
1710,16,2,807,3,4475,31,27,30
1711,16,2,808,6,4481,66,54,60
1712,16,2,809,7,4488,76,61,70
1713,16,2,810,8,4496,88,68,80
1714,16,2,811,3,4499,42,34,30
1715,16,2,812,3,4502,33,25,30
1716,16,2,813,6,4508,60,51,60
1717,16,2,814,7,4515,62,52,70
1718,16,2,815,9,4524,96,70,90
1719,16,2,816,2,4526,52,45,20
1720,16,2,817,2,4528,33,28,20
1721,16,2,818,7,4535,72,55,70
1722,16,2,819,3,4538,58,38,30
1723,16,2,820,9,4547,105,85,90
1724,16,2,821,4,4551,61,44,40
1725,16,2,822,2,4553,34,26,20
1726,16,2,823,8,4561,91,69,80
1727,16,2,824,3,4564,63,44,30
1728,16,2,825,2,4566,36,33,20
1729,16,2,826,2,4568,30,23,20
1730,16,2,827,2,4570,21,14,20
1731,16,2,828,9,4579,111,88,90
1732,16,2,829,5,4584,64,55,50
1733,16,2,830,3,4587,32,25,30
1734,16,2,831,4,4591,48,36,40
1735,16,2,832,3,4594,43,35,30
1736,16,2,833,9,4603,94,75,90
1737,16,2,834,9,4612,107,90,90
1738,16,2,835,6,4618,80,62,60
1739,16,2,836,4,4622,70,58,40
1740,16,2,837,8,4630,78,60,80
1741,16,2,838,4,4634,57,47,40
1742,16,2,839,2,4636,32,27,20
1743,16,2,840,2,4638,21,17,20
1744,16,2,841,8,4646,66,54,80
1745,16,2,842,4,4650,62,49,40
1746,16,2,843,8,4658,89,69,80
1747,16,2,844,7,4665,102,79,70
1748,16,2,845,2,4667,43,37,20
1749,16,2,846,8,4675,108,87,80
1750,16,2,847,2,4677,40,28,20
1751,16,2,848,2,4679,32,26,20
1752,16,2,849,2,4681,26,23,20
1753,16,2,850,4,4685,39,29,40
1754,16,2,851,2,4687,24,19,20
1755,16,2,852,5,4692,49,38,50
1756,16,2,853,9,4701,118,91,90
1757,16,2,854,3,4704,70,63,30
1758,16,2,855,9,4713,91,77,90
1759,16,2,856,4,4717,58,50,40
1760,16,2,857,9,4726,93,78,90
1761,16,2,858,7,4733,74,57,70
1762,16,2,859,3,4736,38,30,30
1763,16,2,860,6,4742,67,52,60
1764,16,2,861,4,4746,63,54,40
1765,16,2,862,4,4750,54,44,40
1766,16,2,863,7,4757,77,58,70
1767,16,2,864,9,4766,113,97,90
1768,16,2,865,9,4775,106,81,90
1769,16,2,866,2,4777,53,38,20
1770,16,2,867,8,4785,96,81,80
1771,16,2,868,7,4792,76,58,70
1772,16,2,869,6,4798,85,70,60
1773,16,2,870,6,4804,73,61,60
1774,16,2,871,6,4810,65,50,60
1775,16,2,872,5,4815,64,54,50
1776,16,2,873,8,4823,77,62,80
1777,16,2,874,4,4827,60,43,40
1778,16,2,875,4,4831,48,40,40
1779,16,2,876,3,4834,41,31,30
1780,16,2,877,3,4837,42,37,30
1781,16,2,878,6,4843,59,46,60
1782,16,2,879,6,4849,73,57,60
1783,16,2,880,5,4854,60,53,50
1784,16,2,881,5,4859,47,35,50
1785,16,2,882,3,4862,39,27,30
1786,16,2,883,2,4864,38,32,20
1787,16,2,884,4,4868,57,39,40
1788,16,2,885,3,4871,41,33,30
1789,16,2,886,3,4874,37,28,30
1790,16,2,887,7,4881,72,58,70
1791,16,2,888,2,4883,40,27,20
1792,16,2,889,7,4890,79,62,70
1793,16,2,890,8,4898,89,67,80
1794,16,2,891,5,4903,74,60,50
1795,16,2,892,8,4911,110,84,80
1796,16,2,893,7,4918,94,74,70
1797,16,2,894,3,4921,47,37,30
1798,16,2,895,5,4926,73,59,50
1799,16,2,896,9,4935,115,96,90
1800,16,2,897,6,4941,74,59,60
1801,16,2,898,3,4944,46,46,30
1802,16,2,899,6,4950,67,50,60
1803,16,2,900,3,4953,42,33,30
1804,16,2,901,2,4955,29,25,20
1805,16,2,902,3,4958,41,32,30
1806,16,2,903,6,4964,74,60,60
1807,16,2,904,8,4972,100,100,80
1808,16,2,905,2,4974,18,12,20
1809,16,2,906,7,4981,57,47,70
1810,16,2,907,7,4988,92,79,70
1811,16,2,908,6,4994,66,66,60
1812,16,3,1,5,5,38,28,50
1813,16,3,2,8,13,83,66,80
1814,16,3,3,2,15,32,25,20
1815,16,3,4,3,18,41,30,30
1816,16,3,5,3,21,45,35,30
1817,16,3,6,4,25,36,36,40
1818,16,3,7,6,31,80,65,60
1819,16,3,8,8,39,101,101,80
1820,16,3,9,3,42,25,19,30
1821,16,3,10,2,44,28,23,20
1822,16,3,11,4,48,52,37,40
1823,16,3,12,9,57,95,73,90
1824,16,3,13,7,64,101,73,70
1825,16,3,14,3,67,60,44,30
1826,16,3,15,6,73,67,51,60
1827,16,3,16,2,75,33,24,20
1828,16,3,17,9,84,95,74,90
1829,16,3,18,9,93,118,96,90
1830,16,3,19,4,97,56,42,40
1831,16,3,20,6,103,69,49,60
1832,16,3,21,5,108,79,79,50
1833,16,3,22,9,117,84,71,90
1834,16,3,23,7,124,82,73,70
1835,16,3,24,3,127,41,37,30
1836,16,3,25,3,130,36,29,30
1837,16,3,26,6,136,82,65,60
1838,16,3,27,7,143,84,63,70
1839,16,3,28,6,149,77,77,60
1840,16,3,29,6,155,41,34,60
1841,16,3,30,3,158,39,26,30
1842,16,3,31,2,160,31,22,20
1843,16,3,32,5,165,56,43,50
1844,16,3,33,6,171,65,47,60
1845,16,3,34,2,173,34,26,20
1846,16,3,35,2,175,22,18,20
1847,16,3,36,7,182,99,78,70
1848,16,3,37,4,186,61,45,40
1849,16,3,38,6,192,74,61,60
1850,16,3,39,8,200,93,77,80
1851,16,3,40,5,205,59,59,50
1852,16,3,41,6,211,54,40,60
1853,16,3,42,3,214,50,42,30
1854,16,3,43,4,218,52,40,40
1855,16,3,44,6,224,70,57,60
1856,16,3,45,6,230,91,74,60
1857,16,3,46,7,237,81,59,70
1858,16,3,47,7,244,87,62,70
1859,16,3,48,6,250,69,57,60
1860,16,3,49,4,254,56,47,40
1861,16,3,50,8,262,104,77,80
1862,16,3,51,9,271,123,92,90
1863,16,3,52,3,274,62,45,30
1864,16,3,53,8,282,97,82,80
1865,16,3,54,7,289,90,69,70
1866,16,3,55,6,295,78,62,60
1867,16,3,56,9,304,94,94,90
1868,16,3,57,5,309,53,37,50
1869,16,3,58,2,311,34,25,20
1870,16,3,59,7,318,66,55,70
1871,16,3,60,6,324,67,67,60
1872,16,3,61,7,331,71,53,70
1873,16,3,62,5,336,70,56,50
1874,16,3,63,4,340,59,49,40
1875,16,3,64,8,348,101,76,80
1876,16,3,65,2,350,46,35,20
1877,16,3,66,7,357,79,58,70
1878,16,3,67,9,366,117,97,90
1879,16,3,68,8,374,103,76,80
1880,16,3,69,6,380,88,60,60
1881,16,3,70,6,386,90,64,60
1882,16,3,71,5,391,90,67,50
1883,16,3,72,9,400,109,85,90
1884,16,3,73,3,403,64,52,30
1885,16,3,74,7,410,63,50,70
1886,16,3,75,8,418,94,74,80
1887,16,3,76,6,424,78,61,60
1888,16,3,77,8,432,103,81,80
1889,16,3,78,2,434,39,29,20
1890,16,3,79,6,440,78,62,60
1891,16,3,80,9,449,101,79,90
1892,16,3,81,5,454,75,56,50
1893,16,3,82,7,461,74,61,70
1894,16,3,83,9,470,124,105,90
1895,16,3,84,5,475,73,60,50
1896,16,3,85,7,482,79,57,70
1897,16,3,86,9,491,116,90,90
1898,16,3,87,8,499,111,85,80
1899,16,3,88,8,507,103,81,80
1900,16,3,89,8,515,110,89,80
1901,16,3,90,2,517,40,29,20
1902,16,3,91,9,526,110,85,90
1903,16,3,92,9,535,101,85,90
1904,16,3,93,4,539,50,42,40
1905,16,3,94,5,544,58,48,50
1906,16,3,95,8,552,89,71,80
1907,16,3,96,6,558,67,53,60
1908,16,3,97,7,565,90,69,70
1909,16,3,98,6,571,72,54,60
1910,16,3,99,8,579,108,85,80
1911,16,3,100,6,585,80,62,60
1912,16,3,101,3,588,45,36,30
1913,16,3,102,8,596,93,74,80
1914,16,3,103,8,604,97,80,80
1915,16,3,104,8,612,100,74,80
1916,16,3,105,2,614,44,33,20
1917,16,3,106,5,619,69,57,50
1918,16,3,107,3,622,42,35,30
1919,16,3,108,7,629,79,61,70
1920,16,3,109,7,636,103,79,70
1921,16,3,110,9,645,111,92,90
1922,16,3,111,8,653,79,60,80
1923,16,3,112,3,656,48,40,30
1924,16,3,113,5,661,63,54,50
1925,16,3,114,9,670,111,85,90
1926,16,3,115,2,672,51,51,20
1927,16,3,116,7,679,71,71,70
1928,16,3,117,7,686,62,49,70
1929,16,3,118,6,692,70,51,60
1930,16,3,119,5,697,69,59,50
1931,16,3,120,2,699,30,21,20
1932,16,3,121,2,701,37,29,20
1933,16,3,122,2,703,32,26,20
1934,16,3,123,4,707,40,31,40
1935,16,3,124,8,715,97,73,80
1936,16,3,125,8,723,108,87,80
1937,16,3,126,7,730,78,65,70
1938,16,3,127,5,735,62,54,50
1939,16,3,128,9,744,100,76,90
1940,16,3,129,9,753,130,100,90
1941,16,3,130,9,762,107,86,90
1942,16,3,131,7,769,88,65,70
1943,16,3,132,2,771,38,29,20
1944,16,3,133,7,778,75,65,70
1945,16,3,134,6,784,58,48,60
1946,16,3,135,8,792,88,68,80
1947,16,3,136,4,796,62,54,40
1948,16,3,137,8,804,97,76,80
1949,16,3,138,8,812,108,92,80
1950,16,3,139,4,816,48,36,40
1951,16,3,140,7,823,99,82,70
1952,16,3,141,8,831,110,86,80
1953,16,3,142,3,834,49,39,30
1954,16,3,143,2,836,32,27,20
1955,16,3,144,5,841,44,36,50
1956,16,3,145,9,850,98,78,90
1957,16,3,146,7,857,94,72,70
1958,16,3,147,8,865,111,89,80
1959,16,3,148,5,870,69,56,50
1960,16,3,149,7,877,78,67,70
1961,16,3,150,8,885,108,95,80
1962,16,3,151,6,891,68,52,60
1963,16,3,152,6,897,72,54,60
1964,16,3,153,7,904,82,63,70
1965,16,3,154,2,906,41,41,20
1966,16,3,155,5,911,39,28,50
1967,16,3,156,2,913,34,27,20
1968,16,3,157,8,921,95,73,80
1969,16,3,158,3,924,52,48,30
1970,16,3,159,7,931,68,56,70
1971,16,3,160,2,933,31,23,20
1972,16,3,161,8,941,89,68,80
1973,16,3,162,5,946,74,58,50
1974,16,3,163,3,949,45,37,30
1975,16,3,164,2,951,31,23,20
1976,16,3,165,2,953,25,18,20
1977,16,3,166,7,960,81,70,70
1978,16,3,167,2,962,32,25,20
1979,16,3,168,5,967,52,37,50
1980,16,3,169,4,971,65,49,40
1981,16,3,170,6,977,73,59,60
1982,16,3,171,2,979,40,31,20
1983,16,3,172,7,986,68,58,70
1984,16,3,173,8,994,81,66,80
1985,16,3,174,3,997,52,38,30
1986,16,3,175,7,1004,94,94,70
1987,16,3,176,6,1010,66,47,60
1988,16,3,177,6,1016,73,57,60
1989,16,3,178,9,1025,121,99,90
1990,16,3,179,2,1027,40,32,20
1991,16,3,180,8,1035,99,70,80
1992,16,3,181,8,1043,103,80,80
1993,16,3,182,3,1046,55,39,30
1994,16,3,183,6,1052,69,53,60
1995,16,3,184,5,1057,77,55,50
1996,16,3,185,9,1066,106,82,90
1997,16,3,186,5,1071,76,60,50
1998,16,3,187,4,1075,65,56,40
1999,16,3,188,4,1079,49,32,40
2000,16,3,189,8,1087,113,88,80
2001,16,3,190,7,1094,98,79,70
2002,16,3,191,3,1097,51,39,30
2003,16,3,192,7,1104,80,57,70
2004,16,3,193,7,1111,87,69,70
2005,16,3,194,6,1117,105,85,60
2006,16,3,195,5,1122,75,75,50
2007,16,3,196,8,1130,73,73,80
2008,16,3,197,3,1133,30,24,30
2009,16,3,198,3,1136,34,24,30
2010,16,3,199,8,1144,96,96,80
2011,16,3,200,5,1149,39,27,50
2012,16,3,201,9,1158,89,70,90
2013,16,3,202,6,1164,69,52,60
2014,16,3,203,5,1169,65,50,50
2015,16,3,204,8,1177,100,81,80
2016,16,3,205,3,1180,44,36,30
2017,16,3,206,6,1186,61,53,60
2018,16,3,207,8,1194,98,80,80
2019,16,3,208,9,1203,112,89,90
2020,16,3,209,3,1206,44,33,30
2021,16,3,210,6,1212,72,65,60
2022,16,3,211,9,1221,95,76,90
2023,16,3,212,4,1225,66,66,40
2024,16,3,213,9,1234,89,89,90
2025,16,3,214,8,1242,78,55,80
2026,16,3,215,7,1249,97,81,70
2027,16,3,216,5,1254,72,61,50
2028,16,3,217,5,1259,65,50,50
2029,16,3,218,6,1265,68,54,60
2030,16,3,219,9,1274,128,128,90
2031,16,3,220,4,1278,42,31,40
2032,16,3,221,3,1281,41,30,30
2033,16,3,222,8,1289,74,61,80
2034,16,3,223,3,1292,44,34,30
2035,16,3,224,7,1299,79,69,70
2036,16,3,225,4,1303,35,28,40
2037,16,3,226,8,1311,78,56,80
2038,16,3,227,9,1320,110,82,90
2039,16,3,228,2,1322,51,41,20
2040,16,3,229,6,1328,66,48,60
2041,16,3,230,8,1336,103,81,80
2042,16,3,231,9,1345,113,94,90
2043,16,3,232,9,1354,105,81,90
2044,16,3,233,6,1360,88,69,60
2045,16,3,234,6,1366,82,66,60
2046,16,3,235,7,1373,85,64,70
2047,16,3,236,2,1375,46,41,20
2048,16,3,237,5,1380,60,43,50
2049,16,3,238,8,1388,80,66,80
2050,16,3,239,2,1390,38,38,20
2051,16,3,240,5,1395,54,44,50
2052,16,3,241,7,1402,80,65,70
2053,16,3,242,6,1408,78,61,60
2054,16,3,243,9,1417,103,78,90
2055,16,3,244,4,1421,59,51,40
2056,16,3,245,7,1428,82,59,70
2057,16,3,246,2,1430,34,26,20
2058,16,3,247,6,1436,83,67,60
2059,16,3,248,8,1444,99,71,80
2060,16,3,249,4,1448,61,52,40
2061,16,3,250,8,1456,73,62,80
2062,16,3,251,3,1459,38,30,30
2063,16,3,252,2,1461,39,33,20
2064,16,3,253,6,1467,66,50,60
2065,16,3,254,7,1474,96,85,70
2066,16,3,255,7,1481,83,83,70
2067,16,3,256,7,1488,69,51,70
2068,16,3,257,4,1492,72,60,40
2069,16,3,258,4,1496,52,45,40
2070,16,3,259,8,1504,96,75,80
2071,16,3,260,4,1508,60,49,40
2072,16,3,261,8,1516,99,85,80
2073,16,3,262,8,1524,90,67,80
2074,16,3,263,9,1533,128,96,90
2075,16,3,264,5,1538,82,61,50
2076,16,3,265,2,1540,37,21,20
2077,16,3,266,7,1547,79,64,70
2078,16,3,267,2,1549,35,27,20
2079,16,3,268,6,1555,61,49,60
2080,16,3,269,3,1558,40,40,30
2081,16,3,270,8,1566,87,69,80
2082,16,3,271,7,1573,90,71,70
2083,16,3,272,7,1580,87,68,70
2084,16,3,273,9,1589,123,93,90
2085,16,3,274,6,1595,87,59,60
2086,16,3,275,8,1603,105,88,80
2087,16,3,276,5,1608,56,43,50
2088,16,3,277,6,1614,78,62,60
2089,16,3,278,3,1617,35,23,30
2090,16,3,279,6,1623,77,60,60
2091,16,3,280,5,1628,60,48,50
2092,16,3,281,4,1632,55,37,40
2093,16,3,282,4,1636,58,46,40
2094,16,3,283,2,1638,40,30,20
2095,16,3,284,7,1645,61,61,70
2096,16,3,285,4,1649,38,38,40
2097,16,3,286,3,1652,26,23,30
2098,16,3,287,3,1655,37,26,30
2099,16,3,288,9,1664,109,86,90
2100,16,3,289,6,1670,80,63,60
2101,16,3,290,8,1678,87,67,80
2102,16,3,291,7,1685,81,67,70
2103,16,3,292,2,1687,36,26,20
2104,16,3,293,7,1694,67,50,70
2105,16,3,294,3,1697,41,32,30
2106,16,3,295,7,1704,66,48,70
2107,16,3,296,5,1709,75,61,50
2108,16,3,297,2,1711,38,29,20
2109,16,3,298,7,1718,75,60,70
2110,16,3,299,7,1725,85,63,70
2111,16,3,300,7,1732,95,76,70
2112,16,3,301,5,1737,64,55,50
2113,16,3,302,7,1744,80,61,70
2114,16,3,303,4,1748,50,38,40
2115,16,3,304,8,1756,106,81,80
2116,16,3,305,3,1759,60,48,30
2117,16,3,306,7,1766,77,63,70
2118,16,3,307,5,1771,75,58,50
2119,16,3,308,6,1777,62,50,60
2120,16,3,309,6,1783,79,58,60
2121,16,3,310,8,1791,107,78,80
2122,16,3,311,8,1799,90,70,80
2123,16,3,312,5,1804,88,68,50
2124,16,3,313,7,1811,98,72,70
2125,16,3,314,5,1816,87,67,50
2126,16,3,315,3,1819,56,43,30
2127,16,3,316,8,1827,98,85,80
2128,16,3,317,7,1834,88,72,70
2129,16,3,318,7,1841,83,59,70
2130,16,3,319,8,1849,110,84,80
2131,16,3,320,4,1853,67,52,40
2132,16,3,321,5,1858,77,65,50
2133,16,3,322,3,1861,45,37,30
2134,16,3,323,8,1869,88,72,80
2135,16,3,324,3,1872,36,26,30
2136,16,3,325,3,1875,33,27,30
2137,16,3,326,7,1882,74,63,70
2138,16,3,327,5,1887,60,42,50
2139,16,3,328,8,1895,78,60,80
2140,16,3,329,4,1899,53,38,40
2141,16,3,330,9,1908,110,90,90
2142,16,3,331,5,1913,86,86,50
2143,16,3,332,3,1916,24,16,30
2144,16,3,333,2,1918,31,24,20
2145,16,3,334,9,1927,99,84,90
2146,16,3,335,2,1929,31,24,20
2147,16,3,336,9,1938,90,68,90
2148,16,3,337,2,1940,38,26,20
2149,16,3,338,8,1948,89,67,80
2150,16,3,339,6,1954,87,72,60
2151,16,3,340,3,1957,40,30,30
2152,16,3,341,6,1963,60,51,60
2153,16,3,342,9,1972,108,82,90
2154,16,3,343,7,1979,89,89,70
2155,16,3,344,7,1986,70,60,70
2156,16,3,345,3,1989,42,34,30
2157,16,3,346,3,1992,39,33,30
2158,16,3,347,6,1998,64,48,60
2159,16,3,348,7,2005,86,60,70
2160,16,3,349,5,2010,81,66,50
2161,16,3,350,9,2019,122,101,90
2162,16,3,351,8,2027,97,77,80
2163,16,3,352,6,2033,66,56,60
2164,16,3,353,4,2037,52,44,40
2165,16,3,354,9,2046,85,66,90
2166,16,3,355,3,2049,48,37,30
2167,16,3,356,8,2057,91,75,80
