,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
221,326,1,222,8,1217,1,80
222,326,1,223,8,1225,1,80
223,326,1,224,3,1228,509,30
224,326,1,225,2,1230,1,20
225,326,1,226,4,1234,1,40
226,326,1,227,5,1239,1,50
227,326,1,228,5,1244,1,50
228,326,1,229,9,1253,1,90
229,326,1,230,3,1256,1,30
230,326,1,231,6,1262,1,60
231,326,1,232,7,1269,1,70
232,326,1,233,9,1278,1,90
233,326,1,234,3,1281,1,30
234,326,1,235,9,1290,1,90
235,326,1,236,6,1296,1,60
236,326,1,237,2,1298,1,20
237,326,1,238,7,1305,1,70
238,326,1,239,8,1313,533,80
239,326,1,240,9,1322,1,90
240,326,1,241,4,1326,1,40
241,326,1,242,8,1334,1,80
242,326,1,243,8,1342,1,80
243,326,1,244,4,1346,509,40
244,326,1,245,6,1352,1,60
245,326,1,246,2,1354,1,20
246,326,1,247,3,1357,1,30
247,326,1,248,3,1360,1,30
248,326,1,249,5,1365,1,50
249,326,1,250,2,1367,1,20
250,326,1,251,4,1371,1,40
251,326,1,252,2,1373,1,20
252,326,1,253,3,1376,1,30
253,326,1,254,8,1384,1,80
254,326,1,255,6,1390,1,60
255,326,1,256,7,1397,1,70
256,326,1,257,9,1406,1,90
257,326,1,258,3,1409,1,30
258,326,1,259,4,1413,1,40
259,326,1,260,8,1421,1,80
260,326,1,261,7,1428,1,70
261,326,1,262,4,1432,1,40
262,326,1,263,9,1441,1,90
263,326,1,264,3,1444,1,30
264,326,1,265,5,1449,1,50
265,326,1,266,4,1453,1,40
266,326,1,267,2,1455,1,20
267,326,1,268,9,1464,1,90
268,326,1,269,6,1470,1,60
269,326,1,270,3,1473,1,30
270,326,1,271,7,1480,669,70
271,326,1,272,9,1489,1,90
272,326,1,273,2,1491,1,20
273,326,1,274,2,1493,1,20
274,326,1,275,6,1499,1,60
275,326,1,276,2,1501,1,20
276,326,1,277,9,1510,631,90
277,326,1,278,6,1516,1,60
278,326,1,279,8,1524,1,80
279,326,1,280,3,1527,1,30
280,326,1,281,2,1529,1,20
281,326,1,282,3,1532,1,30
282,326,1,283,2,1534,1,20
283,326,1,284,5,1539,1,50
284,326,1,285,5,1544,1,50
285,326,1,286,2,1546,1,20
286,326,1,287,4,1550,1,40
287,326,1,288,7,1557,1,70
288,326,1,289,4,1561,1,40
289,326,1,290,4,1565,1,40
290,326,1,291,4,1569,1,40
291,326,1,292,6,1575,1,60
292,326,1,293,2,1577,1,20
293,326,1,294,8,1585,1,80
294,326,1,295,4,1589,1,40
295,326,1,296,2,1591,1,20
296,326,1,297,8,1599,1,80
297,326,1,298,2,1601,1,20
298,326,1,299,3,1604,1,30
299,326,1,300,6,1610,1,60
300,326,1,301,8,1618,1,80
301,326,1,302,3,1621,1,30
302,326,1,303,6,1627,656,60
303,326,1,304,5,1632,549,50
304,326,1,305,5,1637,1,50
305,326,1,306,3,1640,1,30
306,326,1,307,5,1645,507,50
307,326,1,308,7,1652,1,70
308,326,1,309,3,1655,1,30
309,326,1,310,7,1662,1,70
310,326,1,311,2,1664,1,20
311,326,1,312,5,1669,1,50
312,326,1,313,5,1674,1,50
313,326,1,314,6,1680,1,60
314,326,1,315,2,1682,1,20
315,326,1,316,5,1687,1,50
316,326,1,317,9,1696,1,90
317,326,1,318,3,1699,1,30
318,326,1,319,9,1708,1,90
319,326,1,320,9,1717,1,90
320,326,1,321,5,1722,1,50
321,326,1,322,8,1730,1,80
322,326,1,323,7,1737,1,70
323,326,1,324,5,1742,1,50
324,326,1,325,2,1744,1,20
325,326,1,326,3,1747,1,30
326,326,1,327,8,1755,1,80
327,326,1,328,9,1764,1,90
328,326,1,329,9,1773,639,90
329,326,1,330,6,1779,1,60
330,326,1,331,3,1782,1,30
331,326,1,332,8,1790,1,80
332,326,1,333,9,1799,1,90
333,326,1,334,9,1808,1,90
334,326,1,335,7,1815,1,70
335,326,1,336,5,1820,1,50
336,326,1,337,9,1829,1,90
337,326,1,338,3,1832,1,30
338,326,1,339,9,1841,1,90
339,326,1,340,6,1847,1,60
340,326,1,341,4,1851,1,40
341,326,1,342,3,1854,648,30
342,326,1,343,5,1859,1,50
343,326,1,344,3,1862,1,30
344,326,1,345,6,1868,545,60
345,326,1,346,6,1874,1,60
346,326,1,347,6,1880,1,60
347,326,1,348,9,1889,549,90
348,326,1,349,4,1893,454,40
349,326,1,350,5,1898,1,50
350,326,1,351,7,1905,1,70
351,326,1,352,6,1911,1,60
352,326,1,353,2,1913,1,20
353,326,1,354,8,1921,1,80
354,326,1,355,4,1925,1,40
355,326,1,356,9,1934,1,90
356,326,1,357,8,1942,1,80
357,326,1,358,9,1951,1,90
358,326,1,359,3,1954,1,30
359,326,1,360,6,1960,1,60
360,326,1,361,9,1969,1,90
361,326,1,362,8,1977,1,80
362,326,1,363,8,1985,1,80
363,326,1,364,4,1989,1,40
364,326,1,365,8,1997,1,80
365,326,1,366,4,2001,553,40
366,326,1,367,2,2003,1,20
367,326,1,368,8,2011,1,80
368,326,1,369,9,2020,1,90
369,326,1,370,6,2026,1,60
370,326,1,371,8,2034,1,80
371,326,1,372,9,2043,1,90
372,326,1,373,4,2047,1,40
373,326,1,374,6,2053,1,60
374,326,1,375,3,2056,1,30
375,326,1,376,5,2061,1,50
376,326,1,377,9,2070,1,90
377,326,1,378,7,2077,1,70
378,326,1,379,9,2086,1,90
379,326,1,380,8,2094,1,80
380,326,1,381,5,2099,1,50
381,326,1,382,2,2101,1,20
382,326,1,383,4,2105,1,40
383,326,1,384,5,2110,1,50
384,326,1,385,6,2116,1,60
385,326,1,386,9,2125,1,90
386,326,1,387,5,2130,658,50
387,326,1,388,8,2138,1,80
388,326,1,389,5,2143,559,50
389,326,1,390,3,2146,1,30
390,326,1,391,5,2151,1,50
391,326,1,392,9,2160,1,90
392,326,1,393,6,2166,1,60
393,326,1,394,7,2173,1,70
394,326,1,395,2,2175,509,20
395,326,1,396,9,2184,1,90
396,326,1,397,9,2193,1,90
397,326,1,398,3,2196,1,30
398,326,1,399,9,2205,1,90
399,326,1,400,9,2214,1,90
400,326,1,401,2,2216,1,20
401,326,1,402,2,2218,1,20
402,326,1,403,5,2223,1,50
403,326,1,404,3,2226,1,30
404,326,1,405,3,2229,1,30
405,326,1,406,6,2235,1,60
406,326,1,407,2,2237,1,20
407,326,1,408,2,2239,1,20
408,326,1,409,8,2247,1,80
409,326,1,410,2,2249,1,20
410,326,1,411,7,2256,573,70
411,326,1,412,9,2265,1,90
412,326,1,413,2,2267,1,20
413,326,1,414,7,2274,1,70
414,326,1,415,2,2276,1,20
415,326,1,416,5,2281,1,50
416,326,1,417,4,2285,527,40
417,326,1,418,4,2289,1,40
418,326,1,419,6,2295,1,60
419,326,1,420,4,2299,1,40
420,326,1,421,6,2305,1,60
421,326,1,422,4,2309,1,40
422,326,1,423,3,2312,1,30
423,326,1,424,5,2317,1,50
424,326,1,425,4,2321,1,40
425,326,1,426,6,2327,1,60
426,326,1,427,8,2335,1,80
427,326,1,428,8,2343,1,80
428,326,1,429,6,2349,1,60
429,326,1,430,2,2351,1,20
430,326,1,431,4,2355,1,40
431,326,1,432,4,2359,1,40
432,326,1,433,4,2363,1,40
433,326,1,434,6,2369,1,60
434,326,1,435,9,2378,1,90
435,326,1,436,4,2382,1,40
436,326,1,437,4,2386,596,40
437,326,1,438,6,2392,560,60
438,326,1,439,9,2401,1,90
439,326,1,440,9,2410,1,90
440,326,1,441,7,2417,492,70
441,326,1,442,3,2420,1,30
442,326,1,443,2,2422,409,20
443,326,1,444,8,2430,403,80
444,326,1,445,6,2436,1,60
445,326,1,446,9,2445,1,90
446,326,1,447,3,2448,1,30
447,326,1,448,9,2457,1,90
448,326,1,449,6,2463,1,60
449,326,1,450,9,2472,1,90
450,326,1,451,7,2479,1,70
451,326,1,452,8,2487,1,80
452,326,1,453,5,2492,446,50
453,326,1,454,2,2494,1,20
454,326,1,455,4,2498,1,40
455,326,1,456,9,2507,1,90
456,326,1,457,5,2512,1,50
457,326,1,458,3,2515,1,30
458,326,1,459,8,2523,1,80
459,326,1,460,4,2527,1,40
460,326,1,461,2,2529,1,20
461,326,1,462,4,2533,1,40
462,326,1,463,9,2542,1,90
463,326,1,464,2,2544,1,20
464,326,1,465,9,2553,1,90
465,326,1,466,7,2560,450,70
466,326,1,467,9,2569,1,90
467,326,1,468,7,2576,1,70
468,326,1,469,3,2579,383,30
469,326,1,470,9,2588,1,90
470,326,1,471,4,2592,1,40
471,326,1,472,6,2598,1,60
472,326,1,473,6,2604,1,60
473,326,1,474,9,2613,1,90
474,326,1,475,5,2618,1,50
475,326,1,476,7,2625,1,70
476,326,1,477,5,2630,404,50
477,326,1,478,3,2633,1,30
478,326,1,479,2,2635,1,20
479,326,1,480,4,2639,375,40
480,326,1,481,9,2648,1,90
481,326,1,482,6,2654,1,60
482,326,1,483,5,2659,1,50
483,326,1,484,2,2661,1,20
484,326,1,485,3,2664,1,30
485,326,1,486,8,2672,1,80
486,326,1,487,5,2677,1,50
487,326,1,488,7,2684,1,70
488,326,1,489,9,2693,1,90
489,326,1,490,5,2698,1,50
490,326,1,491,9,2707,1,90
491,326,1,492,2,2709,1,20
492,326,1,493,2,2711,1,20
493,326,1,494,3,2714,439,30
494,326,1,495,4,2718,1,40
495,326,1,496,9,2727,1,90
496,326,1,497,2,2729,385,20
497,326,1,498,7,2736,1,70
498,326,1,499,6,2742,1,60
499,326,1,500,4,2746,1,40
500,326,1,501,6,2752,1,60
501,326,1,502,7,2759,1,70
502,326,1,503,8,2767,1,80
503,326,1,504,2,2769,1,20
504,326,1,505,2,2771,395,20
505,326,1,506,8,2779,1,80
506,326,1,507,3,2782,336,30
507,326,1,508,8,2790,1,80
508,326,1,509,6,2796,1,60
509,326,1,510,3,2799,1,30
510,326,1,511,4,2803,1,40
511,326,1,512,6,2809,1,60
512,326,1,513,6,2815,1,60
513,326,1,514,9,2824,1,90
514,326,1,515,8,2832,1,80
515,326,1,516,5,2837,364,50
516,326,1,517,4,2841,1,40
517,326,1,518,5,2846,364,50
518,326,1,519,9,2855,1,90
519,326,1,520,7,2862,327,70
520,326,1,521,4,2866,1,40
521,326,1,522,9,2875,1,90
522,326,1,523,7,2882,1,70
523,326,1,524,3,2885,1,30
524,326,1,525,2,2887,278,20
525,326,1,526,3,2890,1,30
526,326,1,527,4,2894,1,40
527,326,1,528,6,2900,1,60
528,326,1,529,4,2904,1,40
529,326,1,530,5,2909,1,50
530,326,1,531,2,2911,1,20
531,326,1,532,2,2913,1,20
532,326,1,533,9,2922,287,90
533,326,1,534,5,2927,307,50
534,326,1,535,5,2932,1,50
535,326,1,536,6,2938,1,60
536,326,1,537,2,2940,1,20
537,326,1,538,4,2944,1,40
538,326,1,539,7,2951,1,70
539,326,1,540,4,2955,266,40
540,326,1,541,3,2958,1,30
541,326,1,542,8,2966,262,80
542,326,1,543,6,2972,1,60
543,326,1,544,2,2974,1,20
544,326,1,545,6,2980,1,60
545,326,1,546,5,2985,1,50
546,326,1,547,4,2989,1,40
547,326,1,548,3,2992,1,30
548,326,1,549,7,2999,1,70
549,326,1,550,6,3005,1,60
550,326,1,551,7,3012,1,70
551,326,1,552,6,3018,1,60
552,326,1,553,5,3023,1,50
553,326,1,554,9,3032,1,90
554,326,1,555,6,3038,1,60
555,326,1,556,8,3046,1,80
556,326,1,557,6,3052,1,60
557,326,1,558,6,3058,1,60
558,326,1,559,8,3066,1,80
559,326,1,560,9,3075,395,90
560,326,1,561,8,3083,1,80
561,326,1,562,2,3085,1,20
562,326,1,563,4,3089,1,40
563,326,1,564,2,3091,1,20
564,326,1,565,4,3095,1,40
565,326,1,566,9,3104,1,90
566,326,1,567,6,3110,1,60
567,326,1,568,4,3114,1,40
568,326,1,569,8,3122,1,80
569,326,1,570,9,3131,1,90
570,326,1,571,9,3140,1,90
571,326,1,572,2,3142,1,20
572,326,1,573,5,3147,415,50
573,326,1,574,6,3153,1,60
574,326,1,575,2,3155,1,20
575,326,1,576,6,3161,1,60
576,326,1,577,6,3167,1,60
577,326,1,578,9,3176,1,90
578,326,1,579,7,3183,1,70
579,326,1,580,4,3187,1,40
580,326,1,581,7,3194,1,70
581,326,1,582,9,3203,402,90
582,326,1,583,3,3206,1,30
583,326,1,584,3,3209,1,30
584,326,1,585,2,3211,1,20
585,326,1,586,5,3216,390,50
586,326,1,587,7,3223,1,70
587,326,1,588,3,3226,1,30
588,326,1,589,9,3235,1,90
589,326,1,590,2,3237,1,20
590,326,1,591,6,3243,363,60
591,326,1,592,2,3245,1,20
592,326,1,593,7,3252,1,70
593,326,1,594,7,3259,1,70
594,326,1,595,8,3267,1,80
595,326,1,596,9,3276,1,90
596,326,1,597,8,3284,1,80
597,326,1,598,8,3292,1,80
598,326,1,599,5,3297,1,50
599,326,1,600,8,3305,1,80
600,326,1,601,2,3307,1,20
601,326,1,602,8,3315,1,80
602,326,1,603,9,3324,1,90
603,326,1,604,4,3328,1,40
604,326,1,605,7,3335,1,70
605,326,1,606,4,3339,1,40
606,326,1,607,3,3342,1,30
607,326,1,608,6,3348,1,60
608,326,1,609,5,3353,1,50
609,326,1,610,7,3360,1,70
610,326,1,611,3,3363,1,30
611,326,1,612,7,3370,1,70
612,326,1,613,5,3375,1,50
613,326,1,614,9,3384,1,90
614,326,1,615,8,3392,1,80
615,326,1,616,4,3396,1,40
616,326,1,617,4,3400,1,40
617,326,1,618,7,3407,1,70
618,326,1,619,7,3414,1,70
619,326,1,620,8,3422,1,80
620,326,1,621,6,3428,1,60
621,326,1,622,5,3433,1,50
622,326,1,623,6,3439,1,60
623,326,1,624,9,3448,1,90
624,326,1,625,5,3453,1,50
625,326,1,626,2,3455,614,20
626,326,1,627,3,3458,1,30
627,326,1,628,4,3462,1,40
628,326,1,629,2,3464,1,20
629,326,1,630,2,3466,1,20
630,326,1,631,9,3475,1,90
631,326,1,632,7,3482,1,70
632,326,1,633,3,3485,1,30
633,326,1,634,3,3488,1,30
634,326,1,635,6,3494,1,60
635,326,1,636,2,3496,1,20
636,326,1,637,2,3498,1,20
637,326,1,638,9,3507,1,90
638,326,1,639,4,3511,625,40
639,326,1,640,5,3516,1,50
640,326,1,641,8,3524,1,80
641,326,1,642,4,3528,1,40
642,326,1,643,2,3530,1,20
643,326,1,644,4,3534,1,40
644,326,1,645,4,3538,1,40
645,326,1,646,4,3542,1,40
646,326,1,647,6,3548,1,60
647,326,1,648,5,3553,1,50
648,326,1,649,3,3556,1,30
649,326,1,650,9,3565,1,90
650,326,1,651,7,3572,1,70
651,326,1,652,7,3579,1,70
652,326,1,653,7,3586,1,70
653,326,1,654,5,3591,1,50
654,326,1,655,4,3595,1,40
655,326,1,656,7,3602,1,70
656,326,1,657,4,3606,1,40
657,326,1,658,2,3608,655,20
658,326,1,659,5,3613,1,50
659,326,1,660,5,3618,1,50
660,326,1,661,3,3621,1,30
661,326,1,662,7,3628,1,70
662,326,1,663,3,3631,1,30
663,326,1,664,3,3634,1,30
664,326,1,665,9,3643,1,90
665,326,1,666,8,3651,1,80
666,326,1,667,6,3657,1,60
667,326,1,668,5,3662,1,50
668,326,1,669,6,3668,1,60
669,326,1,670,5,3673,1,50
670,326,1,671,4,3677,1,40
671,326,1,672,8,3685,1,80
672,326,1,673,7,3692,1,70
673,326,1,674,7,3699,1,70
674,326,1,675,8,3707,1,80
675,326,1,676,7,3714,730,70
676,326,1,677,5,3719,615,50
677,326,1,678,8,3727,1,80
678,326,1,679,2,3729,515,20
679,326,1,680,7,3736,1,70
680,326,1,681,2,3738,1,20
681,326,1,682,3,3741,1,30
682,326,1,683,5,3746,1,50
683,326,1,684,7,3753,1,70
684,326,1,685,2,3755,1,20
685,326,1,686,4,3759,1,40
686,326,1,687,5,3764,1,50
687,326,1,688,3,3767,1,30
688,326,1,689,6,3773,1,60
689,326,1,690,6,3779,1,60
690,326,1,691,5,3784,1,50
691,326,1,692,3,3787,1,30
692,326,1,693,2,3789,1,20
693,326,1,694,5,3794,1,50
694,326,1,695,5,3799,1,50
695,326,1,696,3,3802,1,30
696,326,1,697,9,3811,1,90
697,326,1,698,8,3819,1,80
698,326,1,699,2,3821,1,20
699,326,1,700,5,3826,1,50
700,326,1,701,4,3830,1,40
701,326,1,702,2,3832,1,20
702,326,1,703,3,3835,1,30
703,326,1,704,2,3837,1,20
704,326,1,705,2,3839,1,20
705,326,1,706,8,3847,1,80
706,326,1,707,4,3851,1,40
707,326,1,708,5,3856,1,50
708,326,1,709,8,3864,1,80
709,326,1,710,9,3873,1,90
710,326,1,711,4,3877,1,40
711,326,1,712,8,3885,1,80
712,326,1,713,4,3889,1,40
713,326,1,714,2,3891,1,20
714,326,1,715,6,3897,1,60
715,326,1,716,3,3900,1,30
716,326,1,717,4,3904,1,40
717,326,1,718,7,3911,1,70
718,326,1,719,7,3918,1,70
719,326,1,720,7,3925,1,70
720,326,1,721,3,3928,1,30
721,326,1,722,4,3932,1,40
722,326,1,723,9,3941,1,90
723,326,1,724,3,3944,1,30
724,326,1,725,2,3946,1,20
725,326,1,726,7,3953,1,70
726,326,1,727,2,3955,778,20
727,326,1,728,8,3963,1,80
728,326,1,729,7,3970,1,70
729,326,1,730,7,3977,1,70
730,326,1,731,6,3983,1,60
731,326,1,732,8,3991,1,80
732,326,1,733,2,3993,707,20
733,326,1,734,6,3999,1,60
734,326,1,735,9,4008,1,90
735,326,1,736,2,4010,1,20
736,326,1,737,4,4014,1,40
737,326,1,738,2,4016,1,20
738,326,1,739,8,4024,1,80
739,326,1,740,4,4028,1,40
740,326,1,741,6,4034,1,60
741,326,1,742,3,4037,1,30
742,326,1,743,2,4039,1,20
743,326,1,744,3,4042,1,30
744,326,1,745,6,4048,1,60
745,326,1,746,4,4052,1,40
746,326,1,747,8,4060,1,80
747,326,1,748,6,4066,1,60
748,326,1,749,5,4071,1,50
749,326,1,750,3,4074,1,30
750,326,1,751,3,4077,1,30
751,326,1,752,6,4083,1,60
752,326,1,753,7,4090,767,70
753,326,1,754,2,4092,1,20
754,326,1,755,4,4096,1,40
755,326,1,756,8,4104,1,80
756,326,1,757,9,4113,1,90
757,326,1,758,5,4118,1,50
758,326,1,759,5,4123,1,50
759,326,1,760,9,4132,690,90
760,326,1,761,8,4140,1,80
761,326,1,762,9,4149,1,90
762,326,1,763,4,4153,672,40
763,326,1,764,9,4162,1,90
764,326,1,765,6,4168,1,60
765,326,1,766,6,4174,1,60
766,326,1,767,4,4178,1,40
767,326,1,768,5,4183,552,50
768,326,1,769,2,4185,1,20
769,326,1,770,5,4190,1,50
770,326,1,771,9,4199,1,90
771,326,1,772,8,4207,1,80
772,326,1,773,7,4214,1,70
773,326,1,774,6,4220,1,60
774,326,1,775,9,4229,563,90
775,326,1,776,4,4233,1,40
776,326,1,777,7,4240,1,70
777,326,1,778,7,4247,1,70
778,326,1,779,2,4249,1,20
779,326,1,780,8,4257,1,80
780,326,1,781,7,4264,1,70
781,326,1,782,9,4273,1,90
782,326,1,783,8,4281,1,80
783,326,1,784,8,4289,552,80
784,326,1,785,4,4293,1,40
785,326,1,786,3,4296,1,30
786,326,1,787,3,4299,470,30
787,326,1,788,2,4301,1,20
788,326,1,789,6,4307,1,60
789,326,1,790,2,4309,1,20
790,326,1,791,7,4316,1,70
791,326,1,792,3,4319,1,30
792,326,1,793,7,4326,1,70
793,326,1,794,3,4329,1,30
794,326,1,795,8,4337,1,80
795,326,1,796,8,4345,1,80
796,326,1,797,2,4347,1,20
797,326,1,798,6,4353,1,60
798,326,1,799,4,4357,1,40
799,326,1,800,7,4364,1,70
800,326,1,801,7,4371,1,70
801,326,1,802,6,4377,1,60
802,326,1,803,8,4385,1,80
803,326,1,804,7,4392,528,70
804,326,1,805,8,4400,1,80
805,326,1,806,2,4402,1,20
806,326,1,807,2,4404,1,20
807,326,1,808,6,4410,1,60
808,326,1,809,9,4419,1,90
809,326,1,810,5,4424,1,50
810,326,1,811,6,4430,1,60
811,326,1,812,9,4439,1,90
812,326,1,813,7,4446,1,70
813,326,1,814,8,4454,575,80
814,326,1,815,5,4459,1,50
815,326,1,816,8,4467,1,80
816,326,1,817,3,4470,497,30
817,326,1,818,7,4477,1,70
818,326,1,819,3,4480,1,30
819,326,1,820,5,4485,1,50
820,326,1,821,8,4493,1,80
821,326,1,822,4,4497,1,40
822,326,1,823,6,4503,1,60
823,326,1,824,2,4505,1,20
824,326,1,825,9,4514,1,90
825,326,1,826,6,4520,1,60
826,326,1,827,2,4522,1,20
827,326,1,828,8,4530,1,80
828,326,1,829,3,4533,1,30
829,326,1,830,3,4536,1,30
