,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,326,1,743,9,4091,78,78,90
743,326,1,744,7,4098,63,63,70
744,326,1,745,4,4102,43,43,40
745,326,1,746,4,4106,38,38,40
746,326,1,747,5,4111,51,51,50
747,326,1,748,7,4118,73,73,70
748,326,1,749,5,4123,63,63,50
749,326,1,750,3,4126,37,37,30
750,326,1,751,3,4129,23,23,30
751,326,1,752,5,4134,45,45,50
752,326,1,753,9,4143,112,112,90
753,326,1,754,8,4151,81,81,80
754,326,1,755,7,4158,73,73,70
755,326,1,756,7,4165,68,68,70
756,326,1,757,3,4168,24,24,30
757,326,1,758,7,4175,59,59,70
758,326,1,759,4,4179,32,32,40
759,326,1,760,3,4182,27,27,30
760,326,1,761,8,4190,73,73,80
761,326,1,762,8,4198,81,81,80
762,326,1,763,4,4202,45,12,40
763,326,1,764,9,4211,118,118,90
764,326,1,765,7,4218,76,76,70
765,326,1,766,8,4226,68,68,80
766,326,1,767,4,4230,47,47,40
767,326,1,768,3,4233,30,30,30
768,326,1,769,7,4240,66,66,70
769,326,1,770,5,4245,46,46,50
770,326,1,771,6,4251,67,17,60
771,326,1,772,8,4259,131,131,80
772,326,1,773,9,4268,97,97,90
773,326,1,774,3,4271,38,38,30
774,326,1,775,5,4276,49,49,50
775,326,1,776,2,4278,15,15,20
776,326,1,777,4,4282,41,41,40
777,326,1,778,3,4285,37,37,30
778,326,1,779,2,4287,23,23,20
779,326,1,780,6,4293,72,72,60
780,326,1,781,6,4299,60,60,60
781,326,1,782,6,4305,75,75,60
782,326,1,783,8,4313,81,81,80
783,326,1,784,4,4317,35,35,40
784,326,1,785,5,4322,48,8,50
785,326,1,786,8,4330,124,27,80
786,326,1,787,9,4339,185,185,90
787,326,1,788,8,4347,87,87,80
788,326,1,789,7,4354,90,90,70
789,326,1,790,6,4360,71,71,60
790,326,1,791,4,4364,41,41,40
791,326,1,792,2,4366,18,18,20
792,326,1,793,6,4372,47,47,60
793,326,1,794,7,4379,60,60,70
794,326,1,795,3,4382,26,26,30
795,326,1,796,6,4388,60,60,60
796,326,1,797,2,4390,15,15,20
797,326,1,798,5,4395,53,53,50
798,326,1,799,5,4400,56,56,50
799,326,1,800,5,4405,65,65,50
800,326,1,801,9,4414,99,99,90
801,326,1,802,5,4419,54,54,50
802,326,1,803,3,4422,21,21,30
803,326,1,804,8,4430,88,88,80
804,326,1,805,8,4438,75,75,80
805,326,1,806,3,4441,29,29,30
806,326,1,807,6,4447,63,10,60
807,326,1,808,2,4449,73,73,20
808,326,1,809,7,4456,78,16,70
809,326,1,810,9,4465,136,136,90
810,326,1,811,5,4470,52,52,50
811,326,1,812,2,4472,23,23,20
812,326,1,813,2,4474,16,0,20
813,326,1,814,7,4481,80,12,70
814,326,1,815,3,4484,99,9,30
815,326,1,816,2,4486,117,117,20
816,326,1,817,9,4495,87,87,90
817,326,1,818,4,4499,59,14,40
818,326,1,819,9,4508,129,129,90
819,326,1,820,9,4517,98,98,90
820,326,1,821,4,4521,32,32,40
821,326,1,822,6,4527,55,55,60
822,326,1,823,3,4530,28,28,30
823,326,1,824,3,4533,28,28,30
824,326,1,825,7,4540,75,75,70
825,326,1,826,8,4548,94,94,80
826,326,1,827,5,4553,51,51,50
827,326,1,828,3,4556,37,37,30
828,326,1,829,6,4562,57,57,60
829,326,1,830,2,4564,22,4,20
830,326,1,831,9,4573,120,120,90
831,326,1,832,5,4578,49,49,50
832,326,1,833,7,4585,64,64,70
833,326,1,834,9,4594,100,100,90
834,326,1,835,3,4597,25,25,30
835,326,1,836,3,4600,26,26,30
836,326,1,837,5,4605,43,43,50
837,326,1,838,9,4614,90,90,90
838,326,1,839,7,4621,58,58,70
839,326,1,840,5,4626,43,43,50
840,326,1,841,8,4634,67,67,80
841,326,1,842,8,4642,82,82,80
842,326,1,843,7,4649,72,72,70
843,326,1,844,5,4654,52,52,50
844,326,1,845,5,4659,51,51,50
845,326,1,846,7,4666,55,55,70
846,326,1,847,5,4671,50,50,50
847,326,1,848,8,4679,72,72,80
848,326,1,849,4,4683,35,35,40
849,326,1,850,6,4689,69,6,60
850,326,1,851,6,4695,115,115,60
851,326,1,852,7,4702,55,55,70
852,326,1,853,3,4705,18,18,30
853,326,1,854,5,4710,60,60,50
854,326,1,855,5,4715,40,40,50
855,326,1,856,8,4723,75,75,80
856,326,1,857,6,4729,80,80,60
857,326,1,858,5,4734,60,60,50
858,326,1,859,9,4743,84,84,90
859,326,1,860,3,4746,31,31,30
860,326,1,861,3,4749,31,31,30
861,326,1,862,8,4757,82,82,80
862,326,1,863,7,4764,53,53,70
863,326,1,864,6,4770,65,65,60
864,326,1,865,2,4772,18,18,20
865,326,1,866,3,4775,30,30,30
866,326,1,867,7,4782,73,73,70
867,326,1,868,7,4789,70,70,70
868,326,1,869,7,4796,63,63,70
869,326,1,870,6,4802,67,67,60
870,326,1,871,8,4810,78,78,80
871,326,1,872,7,4817,69,13,70
872,326,1,873,3,4820,79,79,30
873,326,1,874,8,4828,76,76,80
874,326,1,875,4,4832,44,44,40
875,326,1,876,3,4835,24,24,30
876,326,1,877,3,4838,22,22,30
877,326,1,878,9,4847,93,93,90
878,326,1,879,9,4856,87,87,90
879,326,1,880,6,4862,49,49,60
880,326,1,881,2,4864,17,17,20
881,326,1,882,9,4873,84,13,90
882,326,1,883,8,4881,160,160,80
883,326,1,884,3,4884,33,33,30
884,326,1,885,7,4891,70,9,70
885,326,1,886,3,4894,93,93,30
886,326,1,887,2,4896,22,22,20
887,326,1,888,4,4900,38,38,40
888,326,1,889,6,4906,64,64,60
889,326,1,890,5,4911,56,8,50
890,326,1,891,3,4914,73,14,30
891,326,1,892,9,4923,136,136,90
892,326,1,893,9,4932,83,83,90
893,326,1,894,3,4935,27,27,30
894,326,1,895,9,4944,75,75,90
895,326,1,896,4,4948,18,18,40
896,326,1,897,2,4950,25,25,20
897,326,1,898,3,4953,22,22,30
898,326,1,899,4,4957,32,32,40
899,326,1,900,2,4959,17,17,20
900,326,1,901,6,4965,54,54,60
901,326,1,902,9,4974,76,76,90
902,326,1,903,9,4983,95,20,90
903,326,1,904,5,4988,125,125,50
904,326,1,905,9,4997,94,9,90
905,326,2,1,3,3,41,41,30
906,326,2,2,5,8,53,53,50
907,326,2,3,2,10,10,10,20
908,326,2,4,4,14,40,40,40
909,326,2,5,4,18,40,40,40
910,326,2,6,7,25,71,71,70
911,326,2,7,4,29,42,42,40
912,326,2,8,6,35,62,62,60
913,326,2,9,7,42,62,62,70
914,326,2,10,7,49,64,5,70
915,326,2,11,4,53,95,95,40
916,326,2,12,8,61,71,71,80
917,326,2,13,6,67,62,62,60
918,326,2,14,6,73,66,66,60
919,326,2,15,7,80,66,66,70
920,326,2,16,9,89,102,102,90
921,326,2,17,3,92,33,33,30
922,326,2,18,8,100,70,70,80
923,326,2,19,5,105,64,64,50
924,326,2,20,5,110,46,46,50
925,326,2,21,9,119,102,102,90
926,326,2,22,5,124,45,45,50
927,326,2,23,5,129,56,9,50
928,326,2,24,4,133,75,75,40
929,326,2,25,5,138,55,55,50
930,326,2,26,8,146,84,84,80
931,326,2,27,2,148,25,25,20
932,326,2,28,4,152,35,35,40
933,326,2,29,5,157,46,46,50
934,326,2,30,7,164,76,76,70
935,326,2,31,7,171,49,49,70
936,326,2,32,3,174,37,37,30
937,326,2,33,9,183,104,104,90
938,326,2,34,9,192,85,85,90
939,326,2,35,9,201,90,16,90
940,326,2,36,5,206,117,117,50
941,326,2,37,6,212,52,52,60
942,326,2,38,9,221,81,81,90
943,326,2,39,3,224,28,5,30
944,326,2,40,3,227,54,6,30
945,326,2,41,3,230,75,75,30
946,326,2,42,5,235,56,56,50
947,326,2,43,6,241,49,49,60
948,326,2,44,9,250,74,74,90
949,326,2,45,5,255,46,46,50
950,326,2,46,6,261,52,52,60
951,326,2,47,6,267,58,58,60
952,326,2,48,4,271,40,40,40
953,326,2,49,2,273,18,18,20
954,326,2,50,5,278,51,51,50
955,326,2,51,2,280,12,12,20
956,326,2,52,2,282,25,25,20
957,326,2,53,3,285,23,23,30
958,326,2,54,2,287,7,7,20
959,326,2,55,9,296,86,86,90
960,326,2,56,3,299,33,33,30
961,326,2,57,3,302,34,3,30
962,326,2,58,3,305,62,62,30
963,326,2,59,9,314,102,102,90
964,326,2,60,2,316,15,2,20
965,326,2,61,4,320,43,43,40
966,326,2,62,8,328,89,89,80
967,326,2,63,2,330,22,22,20
968,326,2,64,7,337,61,61,70
969,326,2,65,5,342,55,55,50
970,326,2,66,5,347,55,55,50
971,326,2,67,6,353,73,73,60
972,326,2,68,3,356,23,23,30
973,326,2,69,2,358,22,22,20
974,326,2,70,9,367,79,79,90
975,326,2,71,2,369,20,20,20
976,326,2,72,4,373,39,39,40
977,326,2,73,3,376,27,27,30
978,326,2,74,9,385,83,13,90
979,326,2,75,6,391,135,135,60
980,326,2,76,6,397,63,63,60
981,326,2,77,7,404,63,63,70
982,326,2,78,4,408,42,42,40
983,326,2,79,3,411,27,27,30
984,326,2,80,5,416,43,43,50
985,326,2,81,4,420,40,40,40
986,326,2,82,9,429,81,81,90
987,326,2,83,6,435,54,54,60
988,326,2,84,8,443,87,87,80
989,326,2,85,3,446,46,46,30
990,326,2,86,5,451,47,47,50
991,326,2,87,8,459,79,79,80
992,326,2,88,7,466,55,55,70
993,326,2,89,7,473,89,89,70
994,326,2,90,8,481,85,85,80
995,326,2,91,8,489,92,92,80
996,326,2,92,4,493,42,42,40
997,326,2,93,3,496,34,34,30
998,326,2,94,9,505,72,72,90
999,326,2,95,5,510,48,48,50
1000,326,2,96,5,515,48,48,50
1001,326,2,97,9,524,94,94,90
1002,326,2,98,4,528,31,31,40
1003,326,2,99,9,537,79,79,90
1004,326,2,100,2,539,17,17,20
1005,326,2,101,2,541,19,19,20
1006,326,2,102,5,546,56,56,50
1007,326,2,103,2,548,21,21,20
1008,326,2,104,4,552,51,51,40
1009,326,2,105,9,561,80,80,90
1010,326,2,106,7,568,63,63,70
1011,326,2,107,3,571,34,6,30
1012,326,2,108,4,575,66,66,40
1013,326,2,109,5,580,46,46,50
1014,326,2,110,2,582,25,25,20
1015,326,2,111,7,589,79,79,70
1016,326,2,112,7,596,77,77,70
1017,326,2,113,4,600,46,46,40
1018,326,2,114,9,609,94,94,90
1019,326,2,115,8,617,91,91,80
1020,326,2,116,6,623,51,51,60
1021,326,2,117,8,631,78,78,80
1022,326,2,118,9,640,93,93,90
1023,326,2,119,3,643,23,23,30
1024,326,2,120,2,645,19,19,20
1025,326,2,121,2,647,19,4,20
1026,326,2,122,2,649,40,40,20
1027,326,2,123,3,652,19,19,30
1028,326,2,124,6,658,50,7,60
1029,326,2,125,7,665,115,115,70
1030,326,2,126,7,672,72,72,70
1031,326,2,127,6,678,70,12,60
1032,326,2,128,7,685,121,121,70
1033,326,2,129,7,692,72,11,70
1034,326,2,130,7,699,121,121,70
1035,326,2,131,4,703,37,37,40
1036,326,2,132,4,707,62,62,40
1037,326,2,133,8,715,77,77,80
1038,326,2,134,5,720,54,54,50
1039,326,2,135,6,726,57,57,60
1040,326,2,136,3,729,27,27,30
1041,326,2,137,5,734,38,38,50
1042,326,2,138,5,739,59,59,50
1043,326,2,139,7,746,73,73,70
1044,326,2,140,3,749,26,4,30
1045,326,2,141,2,751,43,43,20
1046,326,2,142,3,754,35,35,30
1047,326,2,143,4,758,47,47,40
1048,326,2,144,5,763,48,48,50
1049,326,2,145,3,766,33,33,30
1050,326,2,146,8,774,81,81,80
1051,326,2,147,4,778,40,4,40
1052,326,2,148,3,781,65,65,30
1053,326,2,149,6,787,64,64,60
1054,326,2,150,4,791,40,40,40
1055,326,2,151,9,800,88,88,90
1056,326,2,152,2,802,29,29,20
1057,326,2,153,9,811,91,91,90
1058,326,2,154,7,818,60,60,70
1059,326,2,155,5,823,60,60,50
1060,326,2,156,2,825,23,23,20
1061,326,2,157,5,830,60,60,50
1062,326,2,158,4,834,42,42,40
1063,326,2,159,6,840,59,59,60
1064,326,2,160,7,847,65,65,70
1065,326,2,161,8,855,79,79,80
1066,326,2,162,4,859,45,45,40
1067,326,2,163,2,861,29,29,20
1068,326,2,164,7,868,71,71,70
1069,326,2,165,9,877,89,89,90
1070,326,2,166,2,879,24,24,20
1071,326,2,167,8,887,95,95,80
1072,326,2,168,7,894,75,11,70
1073,326,2,169,6,900,143,22,60
1074,326,2,170,7,907,200,200,70
1075,326,2,171,9,916,88,88,90
1076,326,2,172,6,922,64,64,60
1077,326,2,173,2,924,26,26,20
1078,326,2,174,6,930,56,56,60
1079,326,2,175,5,935,56,56,50
1080,326,2,176,6,941,60,60,60
1081,326,2,177,7,948,62,62,70
1082,326,2,178,9,957,89,89,90
1083,326,2,179,5,962,43,43,50
1084,326,2,180,7,969,80,80,70
1085,326,2,181,4,973,29,29,40
1086,326,2,182,8,981,95,95,80
1087,326,2,183,8,989,75,75,80
1088,326,2,184,3,992,20,20,30
1089,326,2,185,3,995,23,23,30
1090,326,2,186,3,998,25,25,30
1091,326,2,187,9,1007,99,99,90
1092,326,2,188,3,1010,35,35,30
1093,326,2,189,6,1016,48,4,60
1094,326,2,190,4,1020,96,96,40
1095,326,2,191,4,1024,38,38,40
1096,326,2,192,7,1031,68,68,70
1097,326,2,193,5,1036,61,61,50
1098,326,2,194,9,1045,89,89,90
1099,326,2,195,4,1049,54,54,40
1100,326,2,196,5,1054,43,43,50
1101,326,2,197,9,1063,91,91,90
1102,326,2,198,5,1068,52,52,50
1103,326,2,199,6,1074,52,4,60
1104,326,2,200,4,1078,89,89,40
1105,326,2,201,8,1086,72,72,80
1106,326,2,202,2,1088,25,25,20
1107,326,2,203,7,1095,55,55,70
1108,326,2,204,6,1101,55,55,60
1109,326,2,205,7,1108,78,14,70
1110,326,2,206,5,1113,110,110,50
1111,326,2,207,3,1116,22,22,30
1112,326,2,208,2,1118,17,2,20
1113,326,2,209,6,1124,84,84,60
1114,326,2,210,5,1129,53,53,50
1115,326,2,211,8,1137,82,82,80
1116,326,2,212,8,1145,78,78,80
1117,326,2,213,2,1147,19,19,20
1118,326,2,214,5,1152,64,64,50
1119,326,2,215,9,1161,98,98,90
1120,326,2,216,6,1167,62,62,60
1121,326,2,217,7,1174,62,62,70
1122,326,2,218,9,1183,96,96,90
1123,326,2,219,5,1188,43,43,50
1124,326,2,220,3,1191,24,24,30
1125,326,2,221,5,1196,45,45,50
1126,326,2,222,7,1203,69,12,70
1127,326,2,223,5,1208,102,102,50
1128,326,2,224,9,1217,80,80,90
1129,326,2,225,7,1224,65,65,70
1130,326,2,226,7,1231,74,74,70
1131,326,2,227,5,1236,66,66,50
1132,326,2,228,4,1240,43,43,40
1133,326,2,229,9,1249,84,84,90
1134,326,2,230,7,1256,63,63,70
1135,326,2,231,9,1265,91,91,90
1136,326,2,232,8,1273,82,82,80
1137,326,2,233,6,1279,59,59,60
1138,326,2,234,3,1282,31,31,30
1139,326,2,235,3,1285,24,5,30
1140,326,2,236,2,1287,40,40,20
1141,326,2,237,6,1293,68,68,60
1142,326,2,238,6,1299,57,57,60
1143,326,2,239,2,1301,21,8,20
1144,326,2,240,5,1306,63,9,50
1145,326,2,241,2,1308,73,73,20
1146,326,2,242,3,1311,27,27,30
1147,326,2,243,4,1315,34,34,40
1148,326,2,244,2,1317,25,25,20
1149,326,2,245,5,1322,40,40,50
1150,326,2,246,2,1324,16,16,20
1151,326,2,247,9,1333,102,102,90
1152,326,2,248,3,1336,29,29,30
1153,326,2,249,6,1342,67,67,60
1154,326,2,250,2,1344,35,35,20
1155,326,2,251,2,1346,18,18,20
1156,326,2,252,6,1352,48,48,60
1157,326,2,253,5,1357,52,52,50
1158,326,2,254,4,1361,43,43,40
1159,326,2,255,8,1369,92,92,80
1160,326,2,256,5,1374,53,53,50
1161,326,2,257,5,1379,42,6,50
1162,326,2,258,5,1384,80,80,50
1163,326,2,259,4,1388,43,43,40
1164,326,2,260,9,1397,91,91,90
1165,326,2,261,8,1405,69,69,80
1166,326,2,262,2,1407,17,17,20
1167,326,2,263,2,1409,27,27,20
1168,326,2,264,6,1415,55,55,60
1169,326,2,265,4,1419,38,38,40
1170,326,2,266,6,1425,64,64,60
1171,326,2,267,4,1429,42,42,40
1172,326,2,268,5,1434,60,60,50
1173,326,2,269,2,1436,24,24,20
1174,326,2,270,4,1440,47,47,40
1175,326,2,271,8,1448,85,15,80
1176,326,2,272,3,1451,98,98,30
1177,326,2,273,5,1456,46,46,50
1178,326,2,274,7,1463,78,78,70
1179,326,2,275,3,1466,26,26,30
1180,326,2,276,6,1472,60,12,60
1181,326,2,277,4,1476,94,20,40
1182,326,2,278,7,1483,128,128,70
1183,326,2,279,4,1487,50,50,40
1184,326,2,280,8,1495,73,73,80
1185,326,2,281,9,1504,65,65,90
1186,326,2,282,8,1512,88,88,80
1187,326,2,283,5,1517,43,43,50
1188,326,2,284,2,1519,23,23,20
1189,326,2,285,5,1524,52,52,50
1190,326,2,286,9,1533,92,92,90
1191,326,2,287,6,1539,63,63,60
1192,326,2,288,2,1541,21,21,20
1193,326,2,289,8,1549,67,67,80
1194,326,2,290,6,1555,53,53,60
1195,326,2,291,2,1557,29,29,20
1196,326,2,292,5,1562,43,43,50
1197,326,2,293,3,1565,24,24,30
1198,326,2,294,3,1568,24,24,30
1199,326,2,295,2,1570,21,21,20
1200,326,2,296,2,1572,15,15,20
1201,326,2,297,8,1580,85,85,80
1202,326,2,298,7,1587,67,67,70
1203,326,2,299,8,1595,72,72,80
1204,326,2,300,5,1600,48,48,50
1205,326,2,301,2,1602,24,24,20
1206,326,2,302,7,1609,83,10,70
1207,326,2,303,5,1614,129,129,50
1208,326,2,304,2,1616,30,30,20
1209,326,2,305,3,1619,30,30,30
1210,326,2,306,5,1624,42,42,50
1211,326,2,307,5,1629,51,51,50
1212,326,2,308,3,1632,28,28,30
1213,326,2,309,9,1641,99,99,90
1214,326,2,310,9,1650,85,85,90
1215,326,2,311,9,1659,99,99,90
1216,326,2,312,9,1668,100,100,90
1217,326,2,313,7,1675,56,56,70
1218,326,2,314,4,1679,46,46,40
1219,326,2,315,5,1684,39,4,50
1220,326,2,316,2,1686,54,54,20
1221,326,2,317,5,1691,49,49,50
1222,326,2,318,4,1695,47,47,40
1223,326,2,319,8,1703,70,70,80
1224,326,2,320,7,1710,60,60,70
1225,326,2,321,8,1718,66,66,80
1226,326,2,322,8,1726,93,93,80
1227,326,2,323,9,1735,85,9,90
1228,326,2,324,5,1740,115,115,50
1229,326,2,325,6,1746,67,67,60
1230,326,2,326,3,1749,29,29,30
1231,326,2,327,8,1757,67,67,80
1232,326,2,328,8,1765,81,81,80
1233,326,2,329,3,1768,34,34,30
1234,326,2,330,8,1776,95,95,80
1235,326,2,331,4,1780,34,34,40
1236,326,2,332,9,1789,107,107,90
1237,326,2,333,7,1796,80,80,70
1238,326,2,334,9,1805,100,100,90
1239,326,2,335,7,1812,62,62,70
1240,326,2,336,4,1816,39,39,40
1241,326,2,337,5,1821,50,50,50
1242,326,2,338,2,1823,19,19,20
1243,326,2,339,3,1826,25,25,30
1244,326,2,340,5,1831,54,54,50
1245,326,2,341,4,1835,44,44,40
1246,326,2,342,9,1844,89,89,90
1247,326,2,343,9,1853,87,11,90
1248,326,2,344,8,1861,157,157,80
1249,326,2,345,5,1866,52,52,50
1250,326,2,346,7,1873,68,68,70
1251,326,2,347,4,1877,30,3,40
1252,326,2,348,5,1882,80,80,50
1253,326,2,349,4,1886,47,7,40
1254,326,2,350,5,1891,97,97,50
1255,326,2,351,9,1900,106,106,90
1256,326,2,352,6,1906,62,62,60
1257,326,2,353,6,1912,66,66,60
1258,326,2,354,5,1917,45,10,50
1259,326,2,355,4,1921,68,68,40
1260,326,2,356,9,1930,71,71,90
1261,326,2,357,2,1932,27,27,20
1262,326,2,358,2,1934,21,6,20
1263,326,2,359,4,1938,55,55,40
1264,326,2,360,3,1941,37,37,30
1265,326,2,361,6,1947,51,51,60
1266,326,2,362,2,1949,14,14,20
1267,326,2,363,4,1953,52,52,40
1268,326,2,364,9,1962,94,94,90
1269,326,2,365,7,1969,87,87,70
1270,326,2,366,7,1976,58,58,70
1271,326,2,367,4,1980,44,44,40
1272,326,2,368,9,1989,93,93,90
1273,326,2,369,3,1992,30,30,30
1274,326,2,370,4,1996,27,27,40
1275,326,2,371,6,2002,49,49,60
1276,326,2,372,6,2008,63,63,60
1277,326,2,373,9,2017,108,108,90
1278,326,2,374,5,2022,66,66,50
1279,326,2,375,7,2029,68,68,70
1280,326,2,376,4,2033,42,42,40
1281,326,2,377,2,2035,22,22,20
1282,326,2,378,9,2044,92,92,90
1283,326,2,379,3,2047,31,31,30
1284,326,2,380,7,2054,63,63,70
1285,326,2,381,7,2061,76,76,70
1286,326,2,382,7,2068,75,13,70
1287,326,2,383,2,2070,88,88,20
1288,326,2,384,4,2074,37,37,40
1289,326,2,385,2,2076,17,17,20
1290,326,2,386,5,2081,58,58,50
1291,326,2,387,3,2084,30,8,30
1292,326,2,388,4,2088,54,54,40
1293,326,2,389,3,2091,29,29,30
1294,326,2,390,3,2094,37,37,30
1295,326,2,391,5,2099,42,42,50
1296,326,2,392,6,2105,62,62,60
1297,326,2,393,4,2109,41,41,40
1298,326,2,394,9,2118,83,11,90
1299,326,2,395,3,2121,93,93,30
1300,326,2,396,9,2130,94,94,90
1301,326,2,397,7,2137,64,64,70
1302,326,2,398,3,2140,36,36,30
1303,326,2,399,3,2143,36,36,30
1304,326,2,400,6,2149,58,58,60
1305,326,2,401,8,2157,80,80,80
1306,326,2,402,9,2166,105,105,90
1307,326,2,403,7,2173,73,73,70
1308,326,2,404,8,2181,72,13,80
1309,326,2,405,5,2186,110,110,50
1310,326,2,406,3,2189,29,29,30
1311,326,2,407,4,2193,33,33,40
1312,326,2,408,2,2195,17,17,20
1313,326,2,409,5,2200,48,48,50
1314,326,2,410,6,2206,63,63,60
1315,326,2,411,7,2213,76,76,70
1316,326,2,412,9,2222,92,15,90
1317,326,2,413,5,2227,120,120,50
1318,326,2,414,8,2235,83,13,80
1319,326,2,415,3,2238,103,103,30
1320,326,2,416,2,2240,22,22,20
1321,326,2,417,8,2248,81,81,80
1322,326,2,418,3,2251,26,26,30
1323,326,2,419,3,2254,27,27,30
1324,326,2,420,7,2261,72,72,70
1325,326,2,421,6,2267,63,63,60
1326,326,2,422,3,2270,29,29,30
1327,326,2,423,6,2276,65,65,60
1328,326,2,424,5,2281,58,58,50
1329,326,2,425,8,2289,76,76,80
1330,326,2,426,4,2293,39,39,40
1331,326,2,427,4,2297,35,35,40
1332,326,2,428,3,2300,33,33,30
1333,326,2,429,2,2302,13,1,20
1334,326,2,430,8,2310,98,98,80
1335,326,2,431,8,2318,89,89,80
1336,326,2,432,3,2321,31,31,30
1337,326,2,433,8,2329,77,77,80
1338,326,2,434,3,2332,33,33,30
1339,326,2,435,3,2335,24,24,30
1340,326,2,436,3,2338,26,26,30
1341,326,2,437,6,2344,59,5,60
1342,326,2,438,2,2346,74,74,20
1343,326,2,439,5,2351,40,40,50
1344,326,2,440,2,2353,22,4,20
1345,326,2,441,5,2358,73,73,50
1346,326,2,442,7,2365,59,59,70
1347,326,2,443,9,2374,99,99,90
1348,326,2,444,9,2383,83,83,90
1349,326,2,445,3,2386,27,27,30
1350,326,2,446,6,2392,59,59,60
1351,326,2,447,7,2399,67,67,70
1352,326,2,448,7,2406,77,11,70
1353,326,2,449,7,2413,142,142,70
1354,326,2,450,9,2422,93,93,90
1355,326,2,451,2,2424,16,16,20
1356,326,2,452,5,2429,43,43,50
1357,326,2,453,5,2434,54,7,50
1358,326,2,454,9,2443,145,145,90
1359,326,2,455,2,2445,19,19,20
1360,326,2,456,3,2448,33,33,30
1361,326,2,457,5,2453,49,49,50
1362,326,2,458,7,2460,67,67,70
1363,326,2,459,8,2468,78,78,80
1364,326,2,460,9,2477,98,13,90
1365,326,2,461,4,2481,130,130,40
1366,326,2,462,5,2486,54,54,50
1367,326,2,463,3,2489,29,29,30
1368,326,2,464,6,2495,57,57,60
1369,326,2,465,6,2501,46,46,60
1370,326,2,466,6,2507,51,51,60
1371,326,2,467,5,2512,44,7,50
1372,326,2,468,2,2514,63,9,20
1373,326,2,469,4,2518,92,92,40
1374,326,2,470,7,2525,57,57,70
1375,326,2,471,6,2531,62,62,60
1376,326,2,472,5,2536,42,42,50
1377,326,2,473,3,2539,30,3,30
1378,326,2,474,3,2542,61,61,30
1379,326,2,475,6,2548,58,58,60
1380,326,2,476,6,2554,52,52,60
1381,326,2,477,4,2558,35,35,40
1382,326,2,478,9,2567,95,95,90
1383,326,2,479,4,2571,37,37,40
1384,326,2,480,6,2577,66,66,60
1385,326,2,481,6,2583,65,65,60
1386,326,2,482,4,2587,44,44,40
1387,326,2,483,6,2593,58,58,60
1388,326,2,484,3,2596,30,30,30
1389,326,2,485,7,2603,55,55,70
1390,326,2,486,6,2609,60,60,60
1391,326,2,487,4,2613,36,36,40
1392,326,2,488,7,2620,82,82,70
1393,326,2,489,4,2624,45,45,40
1394,326,2,490,4,2628,27,27,40
1395,326,2,491,2,2630,16,16,20
1396,326,2,492,8,2638,90,90,80
1397,326,2,493,4,2642,34,34,40
1398,326,2,494,6,2648,58,58,60
1399,326,2,495,8,2656,80,80,80
1400,326,2,496,3,2659,24,24,30
1401,326,2,497,4,2663,46,46,40
1402,326,2,498,9,2672,91,91,90
1403,326,2,499,3,2675,24,24,30
1404,326,2,500,8,2683,94,94,80
1405,326,2,501,6,2689,60,60,60
1406,326,2,502,3,2692,39,39,30
1407,326,2,503,8,2700,75,75,80
1408,326,2,504,4,2704,52,52,40
1409,326,2,505,9,2713,80,80,90
1410,326,2,506,3,2716,32,32,30
1411,326,2,507,8,2724,79,79,80
1412,326,2,508,7,2731,71,71,70
1413,326,2,509,4,2735,31,31,40
1414,326,2,510,6,2741,65,65,60
1415,326,2,511,4,2745,52,52,40
1416,326,2,512,3,2748,29,29,30
1417,326,2,513,5,2753,49,49,50
1418,326,2,514,6,2759,67,67,60
1419,326,2,515,6,2765,55,55,60
1420,326,2,516,4,2769,33,33,40
1421,326,2,517,7,2776,68,68,70
1422,326,2,518,2,2778,20,20,20
1423,326,2,519,5,2783,45,45,50
1424,326,2,520,3,2786,20,20,30
1425,326,2,521,3,2789,28,28,30
1426,326,2,522,2,2791,21,21,20
1427,326,2,523,7,2798,56,56,70
1428,326,2,524,6,2804,66,66,60
1429,326,2,525,4,2808,50,50,40
1430,326,2,526,6,2814,54,54,60
1431,326,2,527,5,2819,61,61,50
1432,326,2,528,2,2821,25,25,20
1433,326,2,529,5,2826,39,39,50
1434,326,2,530,4,2830,44,44,40
1435,326,2,531,4,2834,44,44,40
1436,326,2,532,3,2837,28,2,30
1437,326,2,533,8,2845,107,107,80
1438,326,2,534,2,2847,26,26,20
1439,326,2,535,8,2855,65,65,80
1440,326,2,536,5,2860,40,40,50
1441,326,2,537,6,2866,65,65,60
1442,326,2,538,7,2873,79,9,70
1443,326,2,539,8,2881,133,133,80
1444,326,2,540,3,2884,27,27,30
1445,326,2,541,9,2893,80,80,90
1446,326,2,542,9,2902,87,87,90
1447,326,2,543,8,2910,86,16,80
1448,326,2,544,5,2915,127,127,50
1449,326,2,545,3,2918,38,38,30
1450,326,2,546,5,2923,50,50,50
1451,326,2,547,5,2928,58,58,50
1452,326,2,548,7,2935,64,64,70
1453,326,2,549,4,2939,47,47,40
1454,326,2,550,7,2946,84,84,70
1455,326,2,551,6,2952,65,16,60
1456,326,2,552,9,2961,142,21,90
1457,326,2,553,8,2969,204,204,80
1458,326,2,554,3,2972,34,34,30
1459,326,2,555,8,2980,75,75,80
1460,326,2,556,4,2984,30,30,40
1461,326,2,557,8,2992,78,78,80
