,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
116,189,1,117,2,635,1,20
117,189,1,118,2,637,1,20
118,189,1,119,3,640,1,30
119,189,1,120,4,644,1,40
120,189,1,121,7,651,189,70
121,189,1,122,4,655,1,40
122,189,1,123,3,658,70,30
123,189,1,124,9,667,1,90
124,189,1,125,2,669,127,20
125,189,1,126,2,671,1,20
126,189,1,127,8,679,1,80
127,189,1,128,2,681,1,20
128,189,1,129,5,686,160,50
129,189,1,130,7,693,1,70
130,189,1,131,7,700,1,70
131,189,1,132,4,704,171,40
132,189,1,133,7,711,91,70
133,189,1,134,8,719,1,80
134,189,1,135,8,727,147,80
135,189,1,136,7,734,1,70
136,189,1,137,6,740,1,60
137,189,1,138,2,742,170,20
138,189,1,139,7,749,1,70
139,189,1,140,5,754,1,50
140,189,1,141,9,763,1,90
141,189,1,142,4,767,1,40
142,189,1,143,5,772,1,50
143,189,1,144,9,781,1,90
144,189,1,145,8,789,1,80
145,189,1,146,9,798,522,90
146,189,1,147,3,801,1,30
147,189,1,148,4,805,106,40
148,189,1,149,5,810,1,50
149,189,1,150,6,816,101,60
150,189,1,151,2,818,1,20
151,189,1,152,9,827,1,90
152,189,1,153,3,830,141,30
153,189,1,154,6,836,74,60
154,189,1,155,2,838,1,20
155,189,1,156,5,843,75,50
156,189,1,157,4,847,43,40
157,189,1,158,4,851,1,40
158,189,1,159,6,857,103,60
159,189,1,160,9,866,91,90
160,189,1,161,6,872,1,60
161,189,1,162,9,881,142,90
162,189,1,163,8,889,1,80
163,189,1,164,3,892,1,30
164,189,1,165,6,898,1,60
165,189,1,166,3,901,1,30
166,189,1,167,5,906,225,50
167,189,1,168,4,910,51,40
168,189,1,169,8,918,1,80
169,189,1,170,2,920,102,20
170,189,1,171,7,927,1,70
171,189,1,172,4,931,121,40
172,189,1,173,3,934,35,30
173,189,1,174,3,937,1,30
174,189,1,175,8,945,95,80
175,189,1,176,4,949,1,40
176,189,1,177,3,952,1,30
177,189,1,178,9,961,147,90
178,189,1,179,9,970,1,90
179,189,1,180,6,976,144,60
180,189,1,181,9,985,93,90
181,189,1,182,7,992,66,70
182,189,1,183,8,1000,1,80
183,189,1,184,8,1008,154,80
184,189,1,185,3,1011,1,30
185,189,1,186,7,1018,1,70
186,189,1,187,9,1027,188,90
187,189,1,188,5,1032,1,50
188,189,1,189,5,1037,109,50
189,189,1,190,9,1046,1,90
190,189,1,191,6,1052,1,60
191,189,1,192,7,1059,199,70
192,189,1,193,6,1065,84,60
193,189,1,194,5,1070,1,50
194,189,1,195,5,1075,1,50
195,189,1,196,2,1077,1,20
196,189,1,197,5,1082,160,50
197,189,1,198,9,1091,105,90
198,189,1,199,8,1099,83,80
199,189,1,200,4,1103,51,40
200,189,1,201,2,1105,22,20
201,189,1,202,5,1110,1,50
202,189,1,203,4,1114,81,40
203,189,1,204,4,1118,1,40
204,189,1,205,9,1127,126,90
205,189,1,206,9,1136,1,90
206,189,1,207,6,1142,127,60
207,189,1,208,7,1149,77,70
208,189,1,209,8,1157,1,80
209,189,1,210,8,1165,1,80
210,189,1,211,9,1174,228,90
211,189,1,212,2,1176,40,20
212,189,1,213,7,1183,1,70
213,189,1,214,6,1189,1,60
214,189,1,215,7,1196,182,70
215,189,1,216,6,1202,1,60
216,189,1,217,7,1209,1,70
217,189,1,218,8,1217,194,80
218,189,1,219,8,1225,89,80
219,189,1,220,5,1230,1,50
220,189,1,221,9,1239,144,90
221,189,1,222,7,1246,1,70
222,189,1,223,4,1250,1,40
223,189,1,224,8,1258,173,80
224,189,1,225,7,1265,1,70
225,189,1,226,4,1269,1,40
226,189,1,227,8,1277,1,80
227,189,1,228,9,1286,252,90
228,189,1,229,7,1293,1,70
229,189,1,230,6,1299,1,60
230,189,1,231,8,1307,1,80
231,189,1,232,3,1310,1,30
232,189,1,233,6,1316,308,60
233,189,1,234,7,1323,1,70
234,189,1,235,3,1326,1,30
235,189,1,236,9,1335,1,90
236,189,1,237,9,1344,1,90
237,189,1,238,7,1351,1,70
238,189,1,239,2,1353,1,20
239,189,1,240,4,1357,1,40
240,189,1,241,2,1359,1,20
241,189,1,242,8,1367,495,80
242,189,1,243,2,1369,1,20
243,189,1,244,7,1376,1,70
244,189,1,245,6,1382,1,60
245,189,1,246,3,1385,199,30
246,189,1,247,3,1388,59,30
247,189,1,248,4,1392,43,40
248,189,1,249,4,1396,1,40
249,189,1,250,5,1401,77,50
250,189,1,251,7,1408,84,70
251,189,1,252,6,1414,1,60
252,189,1,253,5,1419,1,50
253,189,1,254,3,1422,1,30
254,189,1,255,6,1428,1,60
255,189,1,256,2,1430,211,20
256,189,1,257,3,1433,39,30
257,189,1,258,4,1437,40,40
258,189,1,259,8,1445,1,80
259,189,1,260,5,1450,1,50
260,189,1,261,5,1455,1,50
261,189,1,262,3,1458,1,30
262,189,1,263,6,1464,247,60
263,189,1,264,7,1471,89,70
264,189,1,265,3,1474,34,30
265,189,1,266,2,1476,33,20
266,189,1,267,9,1485,1,90
267,189,1,268,2,1487,1,20
268,189,1,269,4,1491,96,40
269,189,1,270,2,1493,1,20
270,189,1,271,6,1499,1,60
271,189,1,272,2,1501,1,20
272,189,1,273,2,1503,107,20
273,189,1,274,8,1511,84,80
274,189,1,275,7,1518,65,70
275,189,1,276,4,1522,47,40
276,189,1,277,9,1531,1,90
277,189,1,278,6,1537,132,60
278,189,1,279,8,1545,82,80
279,189,1,280,9,1554,1,90
280,189,1,281,5,1559,1,50
281,189,1,282,5,1564,1,50
282,189,1,283,2,1566,1,20
283,189,1,284,2,1568,228,20
284,189,1,285,7,1575,1,70
285,189,1,286,5,1580,1,50
286,189,1,287,6,1586,1,60
287,189,1,288,8,1594,238,80
288,189,1,289,6,1600,66,60
289,189,1,290,8,1608,75,80
290,189,1,291,2,1610,1,20
291,189,1,292,7,1617,1,70
292,189,1,293,6,1623,1,60
293,189,1,294,6,1629,190,60
294,189,1,295,2,1631,34,20
295,189,1,296,7,1638,78,70
296,189,1,297,5,1643,47,50
297,189,1,298,6,1649,62,60
298,189,1,299,3,1652,28,30
299,189,1,300,3,1655,1,30
300,189,1,301,7,1662,89,70
301,189,1,302,5,1667,1,50
302,189,1,303,4,1671,1,40
303,189,1,304,5,1676,1,50
304,189,1,305,5,1681,1,50
305,189,1,306,6,1687,1,60
306,189,1,307,5,1692,1,50
307,189,1,308,9,1701,333,90
308,189,1,309,8,1709,1,80
309,189,1,310,2,1711,1,20
310,189,1,311,3,1714,1,30
311,189,1,312,7,1721,1,70
312,189,1,313,9,1730,1,90
313,189,1,314,2,1732,297,20
314,189,1,315,5,1737,91,50
315,189,1,316,2,1739,34,20
316,189,1,317,2,1741,1,20
317,189,1,318,5,1746,1,50
318,189,1,319,5,1751,1,50
319,189,1,320,8,1759,192,80
320,189,1,321,7,1766,74,70
321,189,1,322,9,1775,81,90
322,189,1,323,2,1777,1,20
323,189,1,324,5,1782,1,50
324,189,1,325,8,1790,1,80
325,189,1,326,2,1792,1,20
326,189,1,327,9,1801,1,90
327,189,1,328,8,1809,326,80
328,189,1,329,2,1811,47,20
329,189,1,330,5,1816,1,50
330,189,1,331,5,1821,97,50
331,189,1,332,6,1827,1,60
332,189,1,333,8,1835,1,80
333,189,1,334,4,1839,153,40
334,189,1,335,4,1843,1,40
335,189,1,336,9,1852,113,90
336,189,1,337,4,1856,1,40
337,189,1,338,8,1864,1,80
338,189,1,339,9,1873,196,90
339,189,1,340,9,1882,111,90
340,189,1,341,6,1888,1,60
341,189,1,342,3,1891,1,30
342,189,1,343,3,1894,1,30
343,189,1,344,3,1897,1,30
344,189,1,345,2,1899,138,20
345,189,1,346,3,1902,1,30
346,189,1,347,6,1908,104,60
347,189,1,348,4,1912,49,40
348,189,1,349,3,1915,1,30
349,189,1,350,8,1923,91,80
350,189,1,351,3,1926,49,30
351,189,1,352,5,1931,52,50
352,189,1,353,4,1935,35,40
353,189,1,354,7,1942,65,70
354,189,1,355,6,1948,63,60
355,189,1,356,6,1954,59,60
356,189,1,357,4,1958,1,40
357,189,1,358,8,1966,126,80
358,189,1,359,6,1972,54,60
359,189,1,360,5,1977,1,50
360,189,1,361,6,1983,104,60
361,189,1,362,6,1989,69,60
362,189,1,363,3,1992,1,30
363,189,1,364,7,1999,1,70
364,189,1,365,3,2002,1,30
365,189,1,366,3,2005,1,30
366,189,1,367,4,2009,1,40
367,189,1,368,5,2014,224,50
368,189,1,369,3,2017,53,30
369,189,1,370,2,2019,1,20
370,189,1,371,4,2023,1,40
371,189,1,372,2,2025,1,20
372,189,1,373,8,2033,1,80
373,189,1,374,3,2036,147,30
374,189,1,375,8,2044,107,80
375,189,1,376,7,2051,83,70
376,189,1,377,2,2053,28,20
377,189,1,378,5,2058,1,50
378,189,1,379,7,2065,101,70
379,189,1,380,8,2073,1,80
380,189,1,381,4,2077,109,40
381,189,1,382,5,2082,1,50
382,189,1,383,7,2089,1,70
383,189,1,384,6,2095,182,60
384,189,1,385,8,2103,1,80
385,189,1,386,8,2111,1,80
386,189,1,387,6,2117,1,60
387,189,1,388,9,2126,295,90
388,189,1,389,9,2135,1,90
389,189,1,390,8,2143,184,80
390,189,1,391,4,2147,60,40
391,189,1,392,5,2152,72,50
392,189,1,393,3,2155,1,30
393,189,1,394,3,2158,1,30
394,189,1,395,2,2160,1,20
395,189,1,396,5,2165,137,50
396,189,1,397,9,2174,1,90
397,189,1,398,8,2182,167,80
398,189,1,399,6,2188,62,60
399,189,1,400,3,2191,33,30
400,189,1,401,2,2193,1,20
401,189,1,402,2,2195,1,20
402,189,1,403,9,2204,125,90
403,189,1,404,6,2210,1,60
404,189,1,405,8,2218,143,80
405,189,1,406,2,2220,1,20
406,189,1,407,3,2223,1,30
407,189,1,408,3,2226,92,30
408,189,1,409,8,2234,1,80
409,189,1,410,5,2239,1,50
410,189,1,411,5,2244,161,50
411,189,1,412,3,2247,1,30
412,189,1,413,2,2249,1,20
413,189,1,414,8,2257,105,80
414,189,1,415,2,2259,21,20
415,189,1,416,2,2261,1,20
416,189,1,417,4,2265,53,40
417,189,1,418,6,2271,1,60
418,189,1,419,7,2278,105,70
419,189,1,420,5,2283,57,50
420,189,1,421,5,2288,51,50
421,189,1,422,8,2296,68,80
422,189,1,423,3,2299,1,30
423,189,1,424,7,2306,103,70
424,189,1,425,9,2315,1,90
425,189,1,426,7,2322,1,70
426,189,1,427,2,2324,165,20
427,189,1,428,2,2326,30,20
428,189,1,429,8,2334,1,80
429,189,1,430,4,2338,1,40
430,189,1,431,3,2341,144,30
431,189,1,432,7,2348,82,70
432,189,1,433,2,2350,1,20
433,189,1,434,6,2356,77,60
434,189,1,435,2,2358,28,20
435,189,1,436,4,2362,1,40
436,189,1,437,2,2364,63,20
437,189,1,438,9,2373,1,90
438,189,1,439,6,2379,1,60
439,189,1,440,4,2383,1,40
440,189,1,441,2,2385,1,20
441,189,1,442,9,2394,1,90
442,189,1,443,9,2403,363,90
443,189,1,444,3,2406,68,30
444,189,1,445,8,2414,1,80
445,189,1,446,3,2417,100,30
446,189,1,447,6,2423,1,60
447,189,1,448,3,2426,1,30
448,189,1,449,2,2428,95,20
449,189,1,450,9,2437,97,90
450,189,1,451,4,2441,1,40
451,189,1,452,4,2445,78,40
452,189,1,453,9,2454,70,90
453,189,1,454,7,2461,1,70
454,189,1,455,9,2470,135,90
455,189,1,456,8,2478,1,80
456,189,1,457,7,2485,132,70
457,189,1,458,4,2489,1,40
458,189,1,459,7,2496,100,70
459,189,1,460,6,2502,1,60
460,189,1,461,6,2508,129,60
461,189,1,462,6,2514,1,60
462,189,1,463,4,2518,1,40
463,189,1,464,9,2527,1,90
464,189,1,465,8,2535,267,80
465,189,1,466,7,2542,1,70
466,189,1,467,7,2549,1,70
467,189,1,468,3,2552,1,30
468,189,1,469,6,2558,247,60
469,189,1,470,6,2564,1,60
470,189,1,471,7,2571,122,70
471,189,1,472,3,2574,1,30
472,189,1,473,5,2579,1,50
473,189,1,474,3,2582,109,30
474,189,1,475,7,2589,68,70
475,189,1,476,7,2596,77,70
476,189,1,477,3,2599,1,30
477,189,1,478,8,2607,102,80
478,189,1,479,8,2615,91,80
479,189,1,480,9,2624,92,90
480,189,1,481,7,2631,1,70
481,189,1,482,3,2634,1,30
482,189,1,483,5,2639,1,50
483,189,1,484,3,2642,170,30
484,189,1,485,9,2651,90,90
485,189,1,486,9,2660,93,90
486,189,1,487,5,2665,40,50
487,189,1,488,3,2668,31,30
488,189,1,489,9,2677,1,90
489,189,1,490,4,2681,131,40
490,189,1,491,3,2684,1,30
491,189,1,492,4,2688,1,40
492,189,1,493,6,2694,1,60
493,189,1,494,4,2698,179,40
494,189,1,495,7,2705,80,70
495,189,1,496,3,2708,30,30
496,189,1,497,8,2716,69,80
497,189,1,498,3,2719,32,30
498,189,1,499,3,2722,1,30
499,189,1,500,9,2731,110,90
500,189,1,501,8,2739,1,80
501,189,1,502,4,2743,1,40
502,189,1,503,9,2752,184,90
503,189,1,504,7,2759,1,70
504,189,1,505,3,2762,1,30
505,189,1,506,5,2767,163,50
506,189,1,507,6,2773,66,60
507,189,1,508,5,2778,1,50
508,189,1,509,5,2783,99,50
509,189,1,510,6,2789,1,60
510,189,1,511,6,2795,111,60
511,189,1,512,2,2797,30,20
512,189,1,513,9,2806,63,90
513,189,1,514,4,2810,42,40
514,189,1,515,5,2815,61,50
515,189,1,516,9,2824,87,90
516,189,1,517,5,2829,1,50
517,189,1,518,5,2834,1,50
518,189,1,519,3,2837,1,30
519,189,1,520,2,2839,1,20
520,189,1,521,3,2842,163,30
521,189,1,522,4,2846,1,40
522,189,1,523,4,2850,1,40
523,189,1,524,5,2855,1,50
524,189,1,525,9,2864,1,90
525,189,1,526,5,2869,1,50
526,189,1,527,7,2876,1,70
527,189,1,528,5,2881,341,50
528,189,1,529,6,2887,1,60
529,189,1,530,3,2890,1,30
530,189,1,531,2,2892,1,20
531,189,1,532,2,2894,1,20
532,189,1,533,8,2902,220,80
533,189,1,534,6,2908,1,60
534,189,1,535,9,2917,1,90
535,189,1,536,8,2925,1,80
536,189,1,537,4,2929,1,40
537,189,1,538,3,2932,1,30
538,189,1,539,7,2939,1,70
539,189,1,540,3,2942,1,30
540,189,1,541,4,2946,387,40
541,189,1,542,2,2948,55,20
542,189,1,543,6,2954,1,60
543,189,1,544,7,2961,114,70
544,189,1,545,2,2963,1,20
545,189,1,546,4,2967,77,40
546,189,1,547,6,2973,1,60
547,189,1,548,6,2979,1,60
548,189,1,549,9,2988,1,90
549,189,1,550,4,2992,225,40
550,189,1,551,3,2995,1,30
551,189,1,552,7,3002,112,70
552,189,1,553,2,3004,1,20
553,189,1,554,7,3011,91,70
554,189,1,555,5,3016,56,50
555,189,1,556,5,3021,1,50
556,189,1,557,3,3024,1,30
557,189,1,558,4,3028,1,40
558,189,1,559,4,3032,1,40
559,189,1,560,7,3039,195,70
560,189,1,561,8,3047,1,80
561,189,1,562,6,3053,1,60
562,189,1,563,8,3061,205,80
563,189,1,564,9,3070,78,90
564,189,1,565,5,3075,1,50
565,189,1,566,8,3083,140,80
566,189,1,567,5,3088,37,50
567,189,1,568,6,3094,1,60
568,189,1,569,9,3103,1,90
569,189,1,570,9,3112,1,90
570,189,1,571,6,3118,1,60
571,189,1,572,8,3126,400,80
572,189,1,573,7,3133,1,70
573,189,1,574,9,3142,160,90
574,189,1,575,8,3150,102,80
575,189,1,576,2,3152,1,20
576,189,1,577,7,3159,1,70
577,189,1,578,3,3162,130,30
578,189,1,579,6,3168,49,60
579,189,1,580,9,3177,98,90
580,189,1,581,9,3186,1,90
581,189,1,582,7,3193,137,70
582,189,1,583,6,3199,73,60
583,189,1,584,8,3207,1,80
584,189,1,585,7,3214,1,70
585,189,1,586,2,3216,147,20
586,189,1,587,3,3219,47,30
587,189,1,588,5,3224,1,50
588,189,1,589,4,3228,94,40
589,189,1,590,4,3232,46,40
590,189,1,591,4,3236,1,40
591,189,1,592,2,3238,1,20
592,189,1,593,5,3243,1,50
593,189,1,594,8,3251,1,80
594,189,1,595,2,3253,1,20
595,189,1,596,9,3262,253,90
596,189,1,597,3,3265,51,30
597,189,1,598,3,3268,1,30
598,189,1,599,9,3277,1,90
599,189,1,600,7,3284,1,70
600,189,1,601,4,3288,201,40
601,189,1,602,4,3292,65,40
602,189,1,603,8,3300,76,80
603,189,1,604,7,3307,1,70
604,189,1,605,6,3313,140,60
605,189,1,606,2,3315,28,20
606,189,1,607,3,3318,1,30
607,189,1,608,3,3321,1,30
608,189,1,609,2,3323,78,20
609,189,1,610,8,3331,1,80
610,189,1,611,8,3339,151,80
611,189,1,612,9,3348,90,90
612,189,1,613,9,3357,96,90
613,189,1,614,6,3363,1,60
614,189,1,615,4,3367,1,40
615,189,1,616,6,3373,152,60
616,189,1,617,5,3378,1,50
617,189,1,618,5,3383,1,50
618,189,1,619,5,3388,138,50
619,189,1,620,5,3393,61,50
620,189,1,621,4,3397,59,40
621,189,1,622,2,3399,31,20
622,189,1,623,4,3403,37,40
623,189,1,624,8,3411,1,80
624,189,1,625,8,3419,1,80
625,189,1,626,2,3421,188,20
626,189,1,627,6,3427,1,60
627,189,1,628,8,3435,131,80
628,189,1,629,4,3439,49,40
629,189,1,630,7,3446,1,70
630,189,1,631,6,3452,115,60
631,189,1,632,5,3457,60,50
632,189,1,633,4,3461,41,40
633,189,1,634,7,3468,53,70
634,189,1,635,8,3476,74,80
635,189,1,636,3,3479,37,30
636,189,1,637,9,3488,96,90
637,189,1,638,7,3495,1,70
638,189,1,639,2,3497,1,20
639,189,1,640,7,3504,146,70
640,189,1,641,9,3513,99,90
641,189,1,642,6,3519,1,60
642,189,1,643,4,3523,84,40
643,189,1,644,8,3531,94,80
644,189,1,645,4,3535,29,40
645,189,1,646,9,3544,1,90
646,189,1,647,7,3551,1,70
647,189,1,648,5,3556,202,50
648,189,1,649,6,3562,97,60
649,189,1,650,5,3567,1,50
650,189,1,651,8,3575,1,80
651,189,1,652,2,3577,1,20
652,189,1,653,2,3579,1,20
653,189,1,654,6,3585,1,60
654,189,1,655,2,3587,1,20
655,189,1,656,6,3593,273,60
656,189,1,657,5,3598,1,50
657,189,1,658,6,3604,1,60
658,189,1,659,8,3612,202,80
659,189,1,660,6,3618,1,60
660,189,1,661,6,3624,133,60
661,189,1,662,8,3632,1,80
662,189,1,663,6,3638,1,60
663,189,1,664,4,3642,1,40
664,189,1,665,7,3649,233,70
665,189,1,666,7,3656,1,70
666,189,1,667,5,3661,1,50
667,189,1,668,4,3665,1,40
668,189,1,669,3,3668,179,30
669,189,1,670,7,3675,63,70
670,189,1,671,4,3679,46,40
671,189,1,672,6,3685,58,60
672,189,1,673,7,3692,68,70
673,189,1,674,2,3694,1,20
674,189,1,675,4,3698,69,40
675,189,1,676,8,3706,1,80
676,189,1,677,6,3712,152,60
677,189,1,678,9,3721,1,90
678,189,1,679,7,3728,1,70
679,189,1,680,4,3732,1,40
680,189,1,681,4,3736,223,40
681,189,1,682,8,3744,1,80
682,189,1,683,8,3752,157,80
683,189,1,684,2,3754,1,20
684,189,1,685,4,3758,1,40
685,189,1,686,7,3765,122,70
686,189,1,687,4,3769,38,40
687,189,1,688,8,3777,1,80
688,189,1,689,7,3784,146,70
689,189,1,690,9,3793,99,90
690,189,1,691,5,3798,56,50
691,189,1,692,4,3802,1,40
692,189,1,693,7,3809,1,70
693,189,1,694,4,3813,149,40
694,189,1,695,6,3819,1,60
695,189,1,696,5,3824,131,50
696,189,1,697,8,3832,78,80
697,189,1,698,9,3841,1,90
698,189,1,699,9,3850,1,90
699,189,1,700,7,3857,257,70
700,189,1,701,4,3861,48,40
701,189,1,702,4,3865,52,40
702,189,1,703,9,3874,79,90
703,189,1,704,2,3876,1,20
704,189,1,705,9,3885,124,90
705,189,1,706,4,3889,33,40
706,189,1,707,8,3897,75,80
707,189,1,708,8,3905,88,80
708,189,1,709,4,3909,39,40
709,189,1,710,9,3918,84,90
710,189,1,711,5,3923,37,50
711,189,1,712,6,3929,1,60
712,189,1,713,4,3933,122,40
713,189,1,714,3,3936,28,30
714,189,1,715,9,3945,91,90
715,189,1,716,9,3954,1,90
716,189,1,717,5,3959,1,50
717,189,1,718,2,3961,1,20
718,189,1,719,9,3970,232,90
719,189,1,720,5,3975,62,50
720,189,1,721,2,3977,14,20
721,189,1,722,7,3984,52,70
722,189,1,723,8,3992,95,80
723,189,1,724,9,4001,94,90
724,189,1,725,9,4010,85,90
725,189,1,726,2,4012,1,20
726,189,1,727,9,4021,109,90
727,189,1,728,2,4023,1,20
728,189,1,729,6,4029,1,60
729,189,1,730,2,4031,1,20
730,189,1,731,2,4033,127,20
731,189,1,732,9,4042,90,90
732,189,1,733,6,4048,1,60
733,189,1,734,4,4052,108,40
734,189,1,735,9,4061,1,90
735,189,1,736,8,4069,153,80
736,189,1,737,4,4073,63,40
737,189,1,738,2,4075,1,20
738,189,1,739,3,4078,40,30
739,189,1,740,7,4085,81,70
740,189,1,741,9,4094,96,90
741,189,1,742,7,4101,1,70
742,189,1,743,2,4103,1,20
743,189,1,744,6,4109,1,60
744,189,1,745,6,4115,193,60
745,189,1,746,4,4119,58,40
746,189,1,747,5,4124,61,50
747,189,1,748,5,4129,1,50
748,189,1,749,3,4132,66,30
749,189,1,750,2,4134,28,20
750,189,1,751,2,4136,1,20
751,189,1,752,3,4139,1,30
752,189,1,753,3,4142,75,30
753,189,1,754,9,4151,76,90
754,189,1,755,5,4156,55,50
755,189,1,756,8,4164,1,80
756,189,1,757,5,4169,124,50
757,189,1,758,2,4171,27,20
758,189,1,759,3,4174,28,30
759,189,1,760,6,4180,55,60
760,189,1,761,8,4188,1,80
761,189,1,762,2,4190,1,20
762,189,1,763,3,4193,119,30
763,189,1,764,2,4195,1,20
764,189,1,765,4,4199,81,40
765,189,1,766,4,4203,44,40
766,189,1,767,4,4207,1,40
767,189,1,768,5,4212,1,50
768,189,1,769,9,4221,1,90
769,189,1,770,2,4223,1,20
770,189,1,771,6,4229,234,60
771,189,1,772,7,4236,69,70
772,189,1,773,4,4240,1,40
773,189,1,774,8,4248,116,80
774,189,1,775,5,4253,1,50
775,189,1,776,7,4260,124,70
776,189,1,777,5,4265,1,50
777,189,1,778,2,4267,73,20
778,189,1,779,3,4270,31,30
779,189,1,780,4,4274,1,40
780,189,1,781,3,4277,57,30
781,189,1,782,7,4284,1,70
782,189,1,783,4,4288,109,40
783,189,1,784,6,4294,1,60
784,189,1,785,3,4297,96,30
785,189,1,786,3,4300,1,30
786,189,1,787,6,4306,1,60
787,189,1,788,6,4312,1,60
788,189,1,789,8,4320,198,80
789,189,1,790,2,4322,1,20
790,189,1,791,2,4324,1,20
791,189,1,792,6,4330,123,60
792,189,1,793,7,4337,85,70
793,189,1,794,3,4340,29,30
794,189,1,795,7,4347,1,70
795,189,1,796,3,4350,99,30
796,189,1,797,9,4359,97,90
797,189,1,798,9,4368,1,90
798,189,1,799,4,4372,143,40
799,189,1,800,5,4377,56,50
800,189,1,801,2,4379,20,20
801,189,1,802,9,4388,1,90
802,189,1,803,7,4395,1,70
803,189,1,804,4,4399,1,40
804,189,1,805,8,4407,252,80
805,189,1,806,2,4409,1,20
806,189,1,807,7,4416,1,70
807,189,1,808,9,4425,174,90
808,189,1,809,6,4431,1,60
809,189,1,810,3,4434,101,30
810,189,1,811,7,4441,70,70
811,189,1,812,9,4450,104,90
812,189,1,813,2,4452,18,20
813,189,1,814,2,4454,19,20
814,189,1,815,7,4461,78,70
815,189,1,816,3,4464,39,30
816,189,1,817,4,4468,32,40
817,189,1,818,7,4475,71,70
818,189,1,819,9,4484,1,90
819,189,1,820,4,4488,133,40
820,189,1,821,5,4493,50,50
821,189,1,822,9,4502,1,90
822,189,1,823,3,4505,1,30
823,189,1,824,6,4511,153,60
824,189,1,825,2,4513,35,20
825,189,1,826,3,4516,31,30
826,189,1,827,4,4520,1,40
827,189,1,828,6,4526,1,60
828,189,1,829,2,4528,116,20
829,189,1,830,8,4536,86,80
