,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,189,2,553,7,3062,62,62,70
1463,189,2,554,2,3064,25,23,20
1464,189,2,555,6,3070,58,58,60
1465,189,2,556,4,3074,48,41,40
1466,189,2,557,9,3083,97,97,90
1467,189,2,558,5,3088,62,62,50
1468,189,2,559,4,3092,44,44,40
1469,189,2,560,3,3095,27,27,30
1470,189,2,561,8,3103,104,104,80
1471,189,2,562,9,3112,96,96,90
1472,189,2,563,7,3119,58,48,70
1473,189,2,564,5,3124,68,68,50
1474,189,2,565,7,3131,77,77,70
1475,189,2,566,5,3136,48,44,50
1476,189,2,567,2,3138,23,20,20
1477,189,2,568,6,3144,72,72,60
1478,189,2,569,2,3146,18,18,20
1479,189,2,570,9,3155,69,63,90
1480,189,2,571,2,3157,27,26,20
1481,189,2,572,5,3162,52,52,50
1482,189,2,573,2,3164,19,16,20
1483,189,2,574,3,3167,30,23,30
1484,189,2,575,4,3171,56,52,40
1485,189,2,576,5,3176,47,44,50
1486,189,2,577,7,3183,71,59,70
1487,189,2,578,7,3190,89,79,70
1488,189,2,579,2,3192,26,26,20
1489,189,2,580,5,3197,54,45,50
1490,189,2,581,4,3201,56,56,40
1491,189,2,582,4,3205,41,38,40
1492,189,2,583,8,3213,94,86,80
1493,189,2,584,8,3221,88,79,80
1494,189,2,585,8,3229,87,75,80
1495,189,2,586,7,3236,77,68,70
1496,189,2,587,6,3242,68,68,60
1497,189,2,588,3,3245,35,35,30
1498,189,2,589,9,3254,88,76,90
1499,189,2,590,2,3256,33,30,20
1500,189,2,591,3,3259,36,31,30
1501,189,2,592,3,3262,40,40,30
1502,189,2,593,7,3269,85,79,70
1503,189,2,594,2,3271,32,32,20
1504,189,2,595,4,3275,42,40,40
1505,189,2,596,5,3280,53,53,50
1506,189,2,597,3,3283,27,27,30
1507,189,2,598,8,3291,77,77,80
1508,189,2,599,4,3295,37,30,40
1509,189,2,600,8,3303,91,91,80
1510,189,2,601,6,3309,58,50,60
1511,189,2,602,9,3318,99,90,90
1512,189,2,603,7,3325,76,68,70
1513,189,2,604,7,3332,72,66,70
1514,189,2,605,8,3340,98,98,80
1515,189,2,606,6,3346,66,60,60
1516,189,2,607,5,3351,52,52,50
1517,189,2,608,9,3360,92,92,90
1518,189,2,609,8,3368,83,83,80
1519,189,2,610,5,3373,44,39,50
1520,189,2,611,6,3379,67,67,60
1521,189,2,612,5,3384,54,50,50
1522,189,2,613,7,3391,75,75,70
1523,189,2,614,6,3397,54,46,60
1524,189,2,615,3,3400,36,34,30
1525,189,2,616,4,3404,41,41,40
1526,189,2,617,7,3411,71,71,70
1527,189,2,618,7,3418,63,55,70
1528,189,2,619,3,3421,37,33,30
1529,189,2,620,3,3424,35,35,30
1530,189,2,621,2,3426,21,18,20
1531,189,2,622,4,3430,31,25,40
1532,189,2,623,9,3439,100,100,90
1533,189,2,624,4,3443,46,42,40
1534,189,2,625,8,3451,76,76,80
1535,189,2,626,2,3453,28,28,20
1536,189,2,627,2,3455,20,16,20
1537,189,2,628,9,3464,78,67,90
1538,189,2,629,4,3468,63,63,40
1539,189,2,630,6,3474,50,45,60
1540,189,2,631,5,3479,65,65,50
1541,189,2,632,8,3487,86,86,80
1542,189,2,633,2,3489,32,32,20
1543,189,2,634,2,3491,20,17,20
1544,189,2,635,2,3493,28,23,20
1545,189,2,636,4,3497,38,31,40
1546,189,2,637,2,3499,29,27,20
1547,189,2,638,3,3502,20,17,30
1548,189,2,639,6,3508,61,61,60
1549,189,2,640,7,3515,72,67,70
1550,189,2,641,7,3522,68,61,70
1551,189,2,642,6,3528,68,68,60
1552,189,2,643,9,3537,91,83,90
1553,189,2,644,9,3546,90,90,90
1554,189,2,645,8,3554,77,77,80
1555,189,2,646,5,3559,38,34,50
1556,189,2,647,9,3568,96,87,90
1557,189,2,648,7,3575,68,68,70
1558,189,2,649,9,3584,103,103,90
1559,189,2,650,3,3587,21,18,30
1560,189,2,651,5,3592,38,38,50
1561,189,2,652,5,3597,38,38,50
1562,189,2,653,9,3606,93,84,90
1563,189,2,654,9,3615,96,96,90
1564,189,2,655,8,3623,79,79,80
1565,189,2,656,3,3626,37,32,30
1566,189,2,657,2,3628,24,21,20
1567,189,2,658,3,3631,30,30,30
1568,189,2,659,4,3635,43,35,40
1569,189,2,660,3,3638,36,33,30
1570,189,2,661,6,3644,66,66,60
1571,189,2,662,8,3652,86,76,80
1572,189,2,663,7,3659,81,81,70
1573,189,2,664,2,3661,14,12,20
1574,189,2,665,9,3670,82,82,90
1575,189,2,666,5,3675,59,59,50
1576,189,2,667,4,3679,41,38,40
1577,189,2,668,5,3684,51,51,50
1578,189,2,669,3,3687,31,31,30
1579,189,2,670,8,3695,68,59,80
1580,189,2,671,6,3701,66,66,60
1581,189,2,672,7,3708,68,68,70
1582,189,2,673,7,3715,58,58,70
1583,189,2,674,7,3722,69,60,70
1584,189,2,675,4,3726,58,58,40
1585,189,2,676,7,3733,79,70,70
1586,189,2,677,9,3742,97,97,90
1587,189,2,678,9,3751,95,76,90
1588,189,2,679,8,3759,98,98,80
1589,189,2,680,9,3768,94,94,90
1590,189,2,681,4,3772,43,43,40
1591,189,2,682,2,3774,21,18,20
1592,189,2,683,4,3778,46,41,40
1593,189,2,684,7,3785,68,55,70
1594,189,2,685,2,3787,32,28,20
1595,189,2,686,9,3796,96,84,90
1596,189,2,687,3,3799,44,44,30
1597,189,2,688,3,3802,25,20,30
1598,189,2,689,2,3804,24,23,20
1599,189,2,690,4,3808,38,32,40
1600,189,2,691,9,3817,87,87,90
1601,189,2,692,6,3823,57,57,60
1602,189,2,693,3,3826,31,24,30
1603,189,2,694,8,3834,92,81,80
1604,189,2,695,2,3836,36,36,20
1605,189,2,696,3,3839,26,26,30
1606,189,2,697,8,3847,85,85,80
1607,189,2,698,7,3854,74,67,70
1608,189,2,699,2,3856,23,23,20
1609,189,2,700,9,3865,102,90,90
1610,189,2,701,2,3867,28,28,20
1611,189,2,702,4,3871,51,46,40
1612,189,2,703,9,3880,96,96,90
1613,189,2,704,7,3887,81,81,70
1614,189,2,705,2,3889,23,23,20
1615,189,2,706,6,3895,56,52,60
1616,189,2,707,6,3901,50,45,60
1617,189,2,708,3,3904,39,39,30
1618,189,2,709,3,3907,25,24,30
1619,189,2,710,5,3912,34,28,50
1620,189,2,711,8,3920,85,85,80
1621,189,2,712,2,3922,19,16,20
1622,189,2,713,7,3929,82,82,70
1623,189,2,714,4,3933,43,43,40
1624,189,2,715,8,3941,78,78,80
1625,189,2,716,7,3948,62,62,70
1626,189,2,717,9,3957,83,76,90
1627,189,2,718,6,3963,73,65,60
1628,189,2,719,4,3967,42,42,40
1629,189,2,720,5,3972,56,52,50
1630,189,2,721,7,3979,73,73,70
1631,189,2,722,4,3983,36,36,40
1632,189,2,723,9,3992,101,101,90
1633,189,2,724,9,4001,89,83,90
1634,189,2,725,6,4007,75,75,60
1635,189,2,726,4,4011,43,38,40
1636,189,2,727,8,4019,92,92,80
1637,189,2,728,6,4025,55,49,60
1638,189,2,729,6,4031,73,73,60
1639,189,2,730,9,4040,77,66,90
1640,189,2,731,3,4043,44,41,30
1641,189,2,732,7,4050,56,52,70
1642,189,2,733,5,4055,58,52,50
1643,189,2,734,4,4059,51,51,40
1644,189,2,735,5,4064,55,55,50
1645,189,2,736,3,4067,28,23,30
1646,189,2,737,8,4075,102,102,80
1647,189,2,738,4,4079,43,38,40
1648,189,2,739,6,4085,57,54,60
1649,189,2,740,5,4090,44,44,50
1650,189,2,741,8,4098,75,75,80
1651,189,2,742,5,4103,50,50,50
1652,189,2,743,8,4111,78,78,80
1653,189,2,744,9,4120,82,82,90
1654,189,2,745,9,4129,85,85,90
1655,189,2,746,3,4132,32,27,30
1656,189,2,747,7,4139,68,62,70
1657,189,2,748,3,4142,39,38,30
1658,189,2,749,8,4150,85,75,80
1659,189,2,750,3,4153,39,39,30
1660,189,2,751,3,4156,20,15,30
1661,189,2,752,5,4161,51,51,50
1662,189,2,753,2,4163,24,22,20
1663,189,2,754,4,4167,37,33,40
1664,189,2,755,7,4174,76,67,70
1665,189,2,756,9,4183,107,95,90
1666,189,2,757,5,4188,70,66,50
1667,189,2,758,2,4190,17,15,20
1668,189,2,759,4,4194,48,48,40
1669,189,2,760,8,4202,71,71,80
1670,189,2,761,5,4207,50,40,50
1671,189,2,762,7,4214,69,61,70
1672,189,2,763,9,4223,97,79,90
1673,189,2,764,9,4232,107,98,90
1674,189,2,765,8,4240,89,81,80
1675,189,2,766,7,4247,99,91,70
1676,189,2,767,3,4250,37,37,30
1677,189,2,768,7,4257,74,74,70
1678,189,2,769,2,4259,19,16,20
1679,189,2,770,9,4268,112,97,90
1680,189,2,771,3,4271,50,50,30
1681,189,2,772,6,4277,78,70,60
1682,189,2,773,9,4286,107,107,90
1683,189,2,774,3,4289,29,23,30
1684,189,2,775,6,4295,54,50,60
1685,189,2,776,3,4298,31,29,30
1686,189,2,777,7,4305,64,64,70
1687,189,2,778,8,4313,86,86,80
1688,189,2,779,9,4322,86,71,90
1689,189,2,780,9,4331,115,115,90
1690,189,2,781,8,4339,75,75,80
1691,189,2,782,2,4341,15,15,20
1692,189,2,783,9,4350,87,87,90
1693,189,2,784,2,4352,14,14,20
1694,189,2,785,7,4359,74,74,70
1695,189,2,786,2,4361,9,7,20
1696,189,2,787,2,4363,19,19,20
1697,189,2,788,6,4369,53,43,60
1698,189,2,789,8,4377,99,99,80
1699,189,2,790,8,4385,69,62,80
1700,189,2,791,6,4391,63,63,60
1701,189,2,792,8,4399,74,66,80
1702,189,2,793,5,4404,62,62,50
1703,189,2,794,8,4412,84,73,80
1704,189,2,795,9,4421,107,107,90
1705,189,2,796,9,4430,82,82,90
1706,189,2,797,9,4439,81,70,90
1707,189,2,798,6,4445,82,82,60
1708,189,2,799,7,4452,79,79,70
1709,189,2,800,6,4458,62,53,60
1710,189,2,801,4,4462,52,46,40
1711,189,2,802,9,4471,104,96,90
1712,189,2,803,5,4476,60,60,50
1713,189,2,804,6,4482,66,59,60
1714,189,2,805,4,4486,38,27,40
1715,189,2,806,2,4488,31,27,20
1716,189,2,807,8,4496,77,64,80
1717,189,2,808,3,4499,40,40,30
1718,189,2,809,5,4504,60,60,50
1719,189,2,810,8,4512,81,71,80
1720,189,2,811,5,4517,65,61,50
1721,189,2,812,6,4523,64,56,60
1722,189,2,813,3,4526,38,32,30
1723,189,2,814,2,4528,25,18,20
1724,189,2,815,5,4533,60,60,50
1725,189,2,816,6,4539,64,64,60
1726,189,2,817,6,4545,56,56,60
1727,189,2,818,4,4549,32,31,40
1728,189,2,819,9,4558,105,105,90
1729,189,2,820,8,4566,79,79,80
1730,189,2,821,8,4574,89,89,80
1731,189,2,822,5,4579,37,37,50
1732,189,2,823,7,4586,72,72,70
1733,189,2,824,7,4593,73,62,70
1734,189,2,825,2,4595,33,33,20
1735,189,2,826,4,4599,37,37,40
1736,189,2,827,9,4608,95,95,90
1737,189,2,828,5,4613,54,46,50
1738,189,2,829,7,4620,72,72,70
1739,189,2,830,5,4625,54,54,50
1740,189,2,831,5,4630,41,41,50
1741,189,2,832,8,4638,97,97,80
1742,189,2,833,3,4641,30,24,30
1743,189,2,834,3,4644,35,29,30
1744,189,2,835,3,4647,36,36,30
1745,189,2,836,5,4652,61,61,50
1746,189,2,837,9,4661,95,85,90
1747,189,2,838,8,4669,79,79,80
1748,189,2,839,7,4676,80,80,70
1749,189,2,840,8,4684,83,83,80
1750,189,2,841,8,4692,91,88,80
1751,189,2,842,3,4695,34,34,30
1752,189,2,843,8,4703,83,79,80
1753,189,2,844,7,4710,70,70,70
1754,189,2,845,5,4715,53,46,50
1755,189,2,846,4,4719,49,49,40
1756,189,2,847,2,4721,21,21,20
1757,189,2,848,5,4726,51,51,50
1758,189,2,849,4,4730,36,36,40
1759,189,2,850,9,4739,84,84,90
1760,189,2,851,4,4743,37,32,40
1761,189,2,852,8,4751,91,91,80
1762,189,2,853,2,4753,23,23,20
1763,189,2,854,6,4759,54,42,60
1764,189,2,855,4,4763,64,64,40
1765,189,2,856,7,4770,85,77,70
1766,189,2,857,7,4777,79,70,70
1767,189,2,858,8,4785,92,80,80
1768,189,2,859,9,4794,105,93,90
1769,189,2,860,5,4799,58,55,50
1770,189,2,861,3,4802,24,24,30
1771,189,2,862,5,4807,53,47,50
1772,189,2,863,3,4810,25,24,30
1773,189,2,864,4,4814,28,25,40
1774,189,2,865,3,4817,31,29,30
1775,189,2,866,6,4823,71,71,60
1776,189,2,867,4,4827,58,49,40
1777,189,2,868,8,4835,80,67,80
1778,189,2,869,3,4838,40,35,30
1779,189,2,870,6,4844,60,60,60
1780,189,2,871,8,4852,90,81,80
1781,189,2,872,9,4861,101,85,90
1782,189,2,873,9,4870,94,84,90
1783,189,2,874,2,4872,39,34,20
1784,189,2,875,8,4880,94,86,80
1785,189,2,876,3,4883,28,28,30
1786,189,2,877,6,4889,59,59,60
1787,189,2,878,7,4896,67,59,70
1788,189,2,879,4,4900,42,42,40
1789,189,2,880,6,4906,62,62,60
1790,189,2,881,2,4908,25,22,20
1791,189,2,882,7,4915,78,78,70
1792,189,2,883,8,4923,93,87,80
1793,189,2,884,6,4929,53,53,60
1794,189,2,885,3,4932,32,32,30
1795,189,2,886,6,4938,50,46,60
1796,189,2,887,4,4942,46,41,40
1797,189,2,888,2,4944,27,27,20
1798,189,2,889,4,4948,36,34,40
1799,189,2,890,5,4953,62,56,50
1800,189,2,891,2,4955,25,22,20
1801,189,2,892,3,4958,35,28,30
1802,189,2,893,6,4964,65,56,60
1803,189,2,894,4,4968,50,43,40
1804,189,2,895,4,4972,37,32,40
1805,189,2,896,5,4977,53,53,50
1806,189,2,897,3,4980,28,24,30
1807,189,2,898,9,4989,85,85,90
1808,189,2,899,6,4995,53,53,60
1809,189,2,900,2,4997,26,22,20
1810,189,3,1,6,6,52,52,60
1811,189,3,2,3,9,26,26,30
1812,189,3,3,8,17,82,75,80
1813,189,3,4,9,26,100,100,90
1814,189,3,5,4,30,38,38,40
1815,189,3,6,5,35,45,40,50
1816,189,3,7,3,38,32,32,30
1817,189,3,8,2,40,21,16,20
1818,189,3,9,4,44,47,47,40
1819,189,3,10,8,52,95,86,80
1820,189,3,11,5,57,59,59,50
1821,189,3,12,4,61,40,31,40
1822,189,3,13,3,64,35,35,30
1823,189,3,14,3,67,27,27,30
1824,189,3,15,4,71,57,51,40
1825,189,3,16,9,80,78,78,90
1826,189,3,17,7,87,69,69,70
1827,189,3,18,5,92,56,51,50
1828,189,3,19,4,96,49,49,40
1829,189,3,20,4,100,37,32,40
1830,189,3,21,6,106,65,57,60
1831,189,3,22,2,108,33,33,20
1832,189,3,23,3,111,30,26,30
1833,189,3,24,2,113,17,14,20
1834,189,3,25,4,117,42,42,40
1835,189,3,26,8,125,72,72,80
1836,189,3,27,2,127,19,19,20
1837,189,3,28,2,129,9,5,20
1838,189,3,29,7,136,91,84,70
1839,189,3,30,6,142,54,54,60
1840,189,3,31,6,148,60,60,60
1841,189,3,32,8,156,93,93,80
1842,189,3,33,9,165,81,81,90
1843,189,3,34,7,172,71,71,70
1844,189,3,35,3,175,34,28,30
1845,189,3,36,8,183,75,75,80
1846,189,3,37,5,188,37,37,50
1847,189,3,38,3,191,32,27,30
1848,189,3,39,9,200,99,99,90
1849,189,3,40,2,202,26,26,20
1850,189,3,41,3,205,34,34,30
1851,189,3,42,3,208,28,28,30
1852,189,3,43,9,217,84,84,90
1853,189,3,44,4,221,32,30,40
1854,189,3,45,3,224,39,39,30
1855,189,3,46,9,233,82,73,90
1856,189,3,47,3,236,44,42,30
1857,189,3,48,8,244,91,84,80
1858,189,3,49,3,247,43,38,30
1859,189,3,50,6,253,68,60,60
1860,189,3,51,5,258,54,49,50
1861,189,3,52,8,266,78,78,80
1862,189,3,53,3,269,28,28,30
1863,189,3,54,8,277,75,63,80
1864,189,3,55,9,286,95,95,90
1865,189,3,56,8,294,86,86,80
1866,189,3,57,9,303,104,104,90
1867,189,3,58,2,305,19,18,20
1868,189,3,59,4,309,59,59,40
1869,189,3,60,4,313,36,33,40
1870,189,3,61,5,318,63,55,50
1871,189,3,62,7,325,90,80,70
1872,189,3,63,9,334,111,111,90
1873,189,3,64,8,342,67,60,80
1874,189,3,65,3,345,33,33,30
1875,189,3,66,4,349,38,38,40
1876,189,3,67,4,353,46,46,40
1877,189,3,68,3,356,25,25,30
1878,189,3,69,4,360,46,46,40
1879,189,3,70,3,363,33,26,30
1880,189,3,71,5,368,38,38,50
1881,189,3,72,2,370,26,26,20
1882,189,3,73,5,375,46,46,50
1883,189,3,74,8,383,71,63,80
1884,189,3,75,8,391,79,79,80
1885,189,3,76,5,396,53,53,50
1886,189,3,77,3,399,28,25,30
1887,189,3,78,9,408,93,85,90
1888,189,3,79,4,412,50,50,40
1889,189,3,80,4,416,41,41,40
1890,189,3,81,9,425,90,90,90
1891,189,3,82,9,434,86,86,90
1892,189,3,83,8,442,90,90,80
1893,189,3,84,4,446,47,47,40
1894,189,3,85,7,453,81,81,70
1895,189,3,86,6,459,59,52,60
1896,189,3,87,5,464,44,40,50
1897,189,3,88,7,471,63,63,70
1898,189,3,89,8,479,81,81,80
1899,189,3,90,7,486,67,67,70
1900,189,3,91,4,490,42,33,40
1901,189,3,92,9,499,85,85,90
1902,189,3,93,8,507,81,76,80
1903,189,3,94,6,513,65,55,60
1904,189,3,95,7,520,63,54,70
1905,189,3,96,6,526,68,60,60
1906,189,3,97,4,530,54,46,40
1907,189,3,98,5,535,55,55,50
1908,189,3,99,7,542,71,71,70
1909,189,3,100,9,551,78,78,90
1910,189,3,101,3,554,24,24,30
1911,189,3,102,4,558,36,36,40
1912,189,3,103,3,561,28,26,30
1913,189,3,104,6,567,70,70,60
1914,189,3,105,3,570,29,29,30
1915,189,3,106,6,576,63,63,60
1916,189,3,107,9,585,91,91,90
1917,189,3,108,7,592,79,79,70
1918,189,3,109,3,595,21,20,30
1919,189,3,110,6,601,51,51,60
1920,189,3,111,8,609,79,79,80
1921,189,3,112,6,615,65,65,60
1922,189,3,113,3,618,36,35,30
1923,189,3,114,2,620,18,15,20
1924,189,3,115,9,629,85,77,90
1925,189,3,116,4,633,41,40,40
1926,189,3,117,5,638,57,57,50
1927,189,3,118,7,645,68,63,70
1928,189,3,119,9,654,95,95,90
1929,189,3,120,4,658,37,33,40
1930,189,3,121,9,667,83,72,90
1931,189,3,122,5,672,59,53,50
1932,189,3,123,5,677,54,49,50
1933,189,3,124,2,679,29,29,20
1934,189,3,125,9,688,97,97,90
1935,189,3,126,7,695,70,70,70
1936,189,3,127,5,700,51,43,50
1937,189,3,128,3,703,43,43,30
1938,189,3,129,4,707,46,42,40
1939,189,3,130,5,712,65,65,50
1940,189,3,131,2,714,25,18,20
1941,189,3,132,4,718,35,35,40
1942,189,3,133,7,725,65,58,70
1943,189,3,134,8,733,78,70,80
1944,189,3,135,8,741,102,97,80
1945,189,3,136,6,747,58,49,60
1946,189,3,137,5,752,57,57,50
1947,189,3,138,4,756,37,32,40
1948,189,3,139,5,761,63,63,50
1949,189,3,140,4,765,44,41,40
1950,189,3,141,2,767,25,25,20
1951,189,3,142,6,773,66,66,60
1952,189,3,143,3,776,37,36,30
1953,189,3,144,6,782,59,59,60
1954,189,3,145,2,784,19,17,20
1955,189,3,146,6,790,61,51,60
1956,189,3,147,6,796,64,64,60
1957,189,3,148,6,802,64,54,60
1958,189,3,149,9,811,103,103,90
1959,189,3,150,7,818,59,52,70
1960,189,3,151,5,823,59,59,50
1961,189,3,152,8,831,74,72,80
1962,189,3,153,9,840,90,90,90
1963,189,3,154,7,847,72,66,70
1964,189,3,155,2,849,26,26,20
1965,189,3,156,7,856,72,65,70
1966,189,3,157,9,865,101,101,90
1967,189,3,158,6,871,63,63,60
1968,189,3,159,3,874,34,34,30
1969,189,3,160,2,876,16,14,20
1970,189,3,161,9,885,111,95,90
1971,189,3,162,2,887,35,30,20
1972,189,3,163,9,896,106,106,90
1973,189,3,164,7,903,86,74,70
1974,189,3,165,9,912,101,92,90
1975,189,3,166,7,919,91,75,70
1976,189,3,167,6,925,79,79,60
1977,189,3,168,7,932,76,71,70
1978,189,3,169,4,936,40,38,40
1979,189,3,170,6,942,58,58,60
1980,189,3,171,9,951,85,85,90
1981,189,3,172,9,960,97,87,90
1982,189,3,173,5,965,52,45,50
1983,189,3,174,3,968,40,40,30
1984,189,3,175,8,976,83,75,80
1985,189,3,176,2,978,35,35,20
1986,189,3,177,7,985,60,60,70
1987,189,3,178,2,987,12,12,20
1988,189,3,179,2,989,22,22,20
1989,189,3,180,9,998,107,96,90
1990,189,3,181,9,1007,94,75,90
1991,189,3,182,7,1014,90,79,70
1992,189,3,183,8,1022,94,88,80
1993,189,3,184,8,1030,95,80,80
1994,189,3,185,9,1039,105,105,90
1995,189,3,186,8,1047,73,65,80
1996,189,3,187,9,1056,103,103,90
1997,189,3,188,8,1064,77,67,80
1998,189,3,189,2,1066,30,30,20
1999,189,3,190,7,1073,72,72,70
2000,189,3,191,8,1081,87,87,80
2001,189,3,192,9,1090,79,79,90
2002,189,3,193,4,1094,44,44,40
2003,189,3,194,2,1096,30,27,20
2004,189,3,195,9,1105,93,79,90
2005,189,3,196,8,1113,102,90,80
2006,189,3,197,4,1117,57,57,40
2007,189,3,198,2,1119,19,16,20
2008,189,3,199,3,1122,30,27,30
2009,189,3,200,3,1125,36,29,30
2010,189,3,201,6,1131,70,70,60
2011,189,3,202,5,1136,35,35,50
2012,189,3,203,8,1144,77,67,80
2013,189,3,204,5,1149,59,54,50
2014,189,3,205,8,1157,83,75,80
2015,189,3,206,9,1166,110,98,90
2016,189,3,207,7,1173,78,68,70
2017,189,3,208,8,1181,100,89,80
2018,189,3,209,5,1186,59,55,50
2019,189,3,210,6,1192,58,52,60
2020,189,3,211,2,1194,18,15,20
2021,189,3,212,4,1198,39,34,40
2022,189,3,213,3,1201,28,25,30
2023,189,3,214,2,1203,25,22,20
2024,189,3,215,6,1209,60,53,60
2025,189,3,216,3,1212,39,39,30
2026,189,3,217,7,1219,76,71,70
2027,189,3,218,2,1221,28,28,20
2028,189,3,219,4,1225,43,38,40
2029,189,3,220,4,1229,42,42,40
2030,189,3,221,3,1232,19,17,30
2031,189,3,222,4,1236,38,37,40
2032,189,3,223,2,1238,14,14,20
2033,189,3,224,8,1246,83,83,80
2034,189,3,225,6,1252,53,53,60
2035,189,3,226,3,1255,35,35,30
2036,189,3,227,6,1261,65,58,60
2037,189,3,228,5,1266,53,50,50
2038,189,3,229,3,1269,29,24,30
2039,189,3,230,3,1272,34,31,30
2040,189,3,231,7,1279,74,71,70
2041,189,3,232,8,1287,93,84,80
2042,189,3,233,6,1293,80,74,60
2043,189,3,234,4,1297,43,35,40
2044,189,3,235,9,1306,88,78,90
2045,189,3,236,2,1308,26,25,20
2046,189,3,237,9,1317,84,84,90
2047,189,3,238,7,1324,68,68,70
2048,189,3,239,3,1327,25,23,30
2049,189,3,240,4,1331,45,42,40
2050,189,3,241,6,1337,58,58,60
2051,189,3,242,6,1343,62,62,60
2052,189,3,243,4,1347,37,37,40
2053,189,3,244,7,1354,65,65,70
2054,189,3,245,3,1357,35,33,30
2055,189,3,246,7,1364,73,65,70
2056,189,3,247,8,1372,96,96,80
2057,189,3,248,5,1377,50,50,50
2058,189,3,249,8,1385,68,68,80
2059,189,3,250,9,1394,111,111,90
2060,189,3,251,3,1397,28,22,30
2061,189,3,252,4,1401,47,47,40
2062,189,3,253,4,1405,25,22,40
2063,189,3,254,8,1413,87,87,80
2064,189,3,255,6,1419,53,53,60
2065,189,3,256,7,1426,71,71,70
2066,189,3,257,3,1429,38,31,30
2067,189,3,258,8,1437,101,88,80
2068,189,3,259,3,1440,41,41,30
2069,189,3,260,9,1449,86,86,90
2070,189,3,261,2,1451,18,18,20
2071,189,3,262,8,1459,62,55,80
2072,189,3,263,8,1467,82,72,80
2073,189,3,264,7,1474,61,54,70
2074,189,3,265,4,1478,49,45,40
2075,189,3,266,8,1486,78,67,80
2076,189,3,267,9,1495,90,84,90
2077,189,3,268,8,1503,96,96,80
2078,189,3,269,9,1512,101,101,90
2079,189,3,270,3,1515,43,43,30
2080,189,3,271,5,1520,57,49,50
2081,189,3,272,6,1526,62,58,60
2082,189,3,273,6,1532,75,66,60
2083,189,3,274,9,1541,106,93,90
2084,189,3,275,8,1549,96,96,80
2085,189,3,276,4,1553,31,26,40
2086,189,3,277,5,1558,52,52,50
2087,189,3,278,3,1561,32,32,30
2088,189,3,279,8,1569,75,67,80
2089,189,3,280,5,1574,66,66,50
2090,189,3,281,5,1579,51,51,50
2091,189,3,282,9,1588,94,94,90
2092,189,3,283,5,1593,34,29,50
2093,189,3,284,3,1596,34,34,30
2094,189,3,285,3,1599,32,31,30
2095,189,3,286,3,1602,32,30,30
2096,189,3,287,6,1608,64,64,60
2097,189,3,288,4,1612,34,30,40
2098,189,3,289,5,1617,54,54,50
2099,189,3,290,4,1621,42,39,40
2100,189,3,291,7,1628,71,71,70
2101,189,3,292,6,1634,54,54,60
2102,189,3,293,3,1637,37,33,30
2103,189,3,294,5,1642,59,48,50
2104,189,3,295,9,1651,103,95,90
2105,189,3,296,9,1660,117,105,90
2106,189,3,297,6,1666,64,56,60
2107,189,3,298,7,1673,70,70,70
2108,189,3,299,6,1679,61,61,60
2109,189,3,300,7,1686,59,53,70
2110,189,3,301,7,1693,74,64,70
2111,189,3,302,6,1699,73,64,60
2112,189,3,303,4,1703,46,46,40
2113,189,3,304,4,1707,43,43,40
2114,189,3,305,8,1715,88,74,80
2115,189,3,306,3,1718,48,48,30
2116,189,3,307,4,1722,38,31,40
2117,189,3,308,9,1731,101,101,90
2118,189,3,309,8,1739,91,81,80
2119,189,3,310,8,1747,74,72,80
2120,189,3,311,6,1753,58,52,60
2121,189,3,312,2,1755,32,29,20
2122,189,3,313,5,1760,58,49,50
2123,189,3,314,9,1769,107,90,90
2124,189,3,315,5,1774,59,51,50
2125,189,3,316,5,1779,69,69,50
2126,189,3,317,2,1781,16,14,20
2127,189,3,318,5,1786,64,64,50
2128,189,3,319,4,1790,42,42,40
2129,189,3,320,5,1795,43,43,50
2130,189,3,321,8,1803,63,63,80
2131,189,3,322,7,1810,73,73,70
2132,189,3,323,2,1812,24,24,20
2133,189,3,324,5,1817,54,46,50
2134,189,3,325,8,1825,86,77,80
2135,189,3,326,3,1828,43,37,30
2136,189,3,327,4,1832,49,45,40
2137,189,3,328,9,1841,101,101,90
2138,189,3,329,9,1850,96,88,90
2139,189,3,330,3,1853,34,34,30
2140,189,3,331,3,1856,22,20,30
2141,189,3,332,2,1858,21,17,20
2142,189,3,333,5,1863,55,47,50
2143,189,3,334,3,1866,52,52,30
2144,189,3,335,6,1872,68,68,60
2145,189,3,336,8,1880,74,74,80
2146,189,3,337,8,1888,73,73,80
2147,189,3,338,3,1891,26,25,30
2148,189,3,339,2,1893,31,29,20
2149,189,3,340,9,1902,93,83,90
2150,189,3,341,7,1909,77,77,70
2151,189,3,342,5,1914,50,50,50
2152,189,3,343,9,1923,92,92,90
2153,189,3,344,7,1930,56,52,70
2154,189,3,345,6,1936,48,41,60
2155,189,3,346,3,1939,40,40,30
2156,189,3,347,7,1946,51,47,70
2157,189,3,348,5,1951,64,64,50
2158,189,3,349,4,1955,31,27,40
2159,189,3,350,7,1962,66,66,70
2160,189,3,351,9,1971,82,82,90
2161,189,3,352,3,1974,39,31,30
2162,189,3,353,2,1976,37,37,20
2163,189,3,354,5,1981,54,54,50
2164,189,3,355,6,1987,62,52,60
2165,189,3,356,8,1995,85,85,80
2166,189,3,357,7,2002,83,83,70
2167,189,3,358,4,2006,43,43,40
2168,189,3,359,3,2009,35,35,30
