,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
104,13,1,105,7,602,65,70
105,13,1,106,4,606,53,40
106,13,1,107,9,615,70,90
107,13,1,108,6,621,65,60
108,13,1,109,3,624,49,30
109,13,1,110,9,633,74,90
110,13,1,111,2,635,37,20
111,13,1,112,3,638,40,30
112,13,1,113,4,642,31,40
113,13,1,114,9,651,79,90
114,13,1,115,9,660,85,90
115,13,1,116,3,663,47,30
116,13,1,117,9,672,81,90
117,13,1,118,8,680,89,80
118,13,1,119,6,686,72,60
119,13,1,120,2,688,33,20
120,13,1,121,2,690,24,20
121,13,1,122,7,697,60,70
122,13,1,123,6,703,50,60
123,13,1,124,5,708,69,50
124,13,1,125,9,717,1,90
125,13,1,126,7,724,129,70
126,13,1,127,4,728,65,40
127,13,1,128,9,737,74,90
128,13,1,129,4,741,66,40
129,13,1,130,7,748,60,70
130,13,1,131,7,755,72,70
131,13,1,132,3,758,54,30
132,13,1,133,3,761,35,30
133,13,1,134,3,764,35,30
134,13,1,135,4,768,38,40
135,13,1,136,3,771,44,30
136,13,1,137,7,778,55,70
137,13,1,138,2,780,29,20
138,13,1,139,7,787,55,70
139,13,1,140,6,793,62,60
140,13,1,141,7,800,77,70
141,13,1,142,6,806,77,60
142,13,1,143,9,815,87,90
143,13,1,144,3,818,47,30
144,13,1,145,6,824,56,60
145,13,1,146,4,828,61,40
146,13,1,147,4,832,49,40
147,13,1,148,9,841,71,90
148,13,1,149,9,850,87,90
149,13,1,150,2,852,38,20
150,13,1,151,8,860,54,80
151,13,1,152,5,865,61,50
152,13,1,153,6,871,67,60
153,13,1,154,3,874,29,30
154,13,1,155,6,880,45,60
155,13,1,156,3,883,36,30
156,13,1,157,2,885,25,20
157,13,1,158,4,889,27,40
158,13,1,159,4,893,34,40
159,13,1,160,8,901,66,80
160,13,1,161,8,909,81,80
161,13,1,162,2,911,40,20
162,13,1,163,2,913,31,20
163,13,1,164,8,921,50,80
164,13,1,165,6,927,65,60
165,13,1,166,6,933,79,60
166,13,1,167,4,937,51,40
167,13,1,168,8,945,1,80
168,13,1,169,3,948,90,30
169,13,1,170,8,956,81,80
170,13,1,171,5,961,69,50
171,13,1,172,6,967,85,60
172,13,1,173,6,973,53,60
173,13,1,174,9,982,83,90
174,13,1,175,8,990,89,80
175,13,1,176,8,998,90,80
176,13,1,177,4,1002,54,40
177,13,1,178,2,1004,28,20
178,13,1,179,3,1007,36,30
179,13,1,180,5,1012,27,50
180,13,1,181,8,1020,55,80
181,13,1,182,3,1023,41,30
182,13,1,183,3,1026,36,30
183,13,1,184,4,1030,30,40
184,13,1,185,4,1034,29,40
185,13,1,186,9,1043,71,90
186,13,1,187,8,1051,70,80
187,13,1,188,3,1054,42,30
188,13,1,189,6,1060,66,60
189,13,1,190,2,1062,36,20
190,13,1,191,5,1067,48,50
191,13,1,192,3,1070,41,30
192,13,1,193,8,1078,54,80
193,13,1,194,6,1084,64,60
194,13,1,195,8,1092,73,80
195,13,1,196,2,1094,32,20
196,13,1,197,4,1098,51,40
197,13,1,198,4,1102,32,40
198,13,1,199,7,1109,1,70
199,13,1,200,7,1116,104,70
200,13,1,201,6,1122,80,60
201,13,1,202,4,1126,51,40
202,13,1,203,8,1134,77,80
203,13,1,204,3,1137,52,30
204,13,1,205,2,1139,22,20
205,13,1,206,9,1148,65,90
206,13,1,207,6,1154,69,60
207,13,1,208,8,1162,76,80
208,13,1,209,4,1166,51,40
209,13,1,210,7,1173,56,70
210,13,1,211,8,1181,1,80
211,13,1,212,7,1188,110,70
212,13,1,213,3,1191,62,30
213,13,1,214,3,1194,43,30
214,13,1,215,9,1203,75,90
215,13,1,216,5,1208,49,50
216,13,1,217,8,1216,83,80
217,13,1,218,9,1225,82,90
218,13,1,219,7,1232,75,70
219,13,1,220,4,1236,58,40
220,13,1,221,9,1245,81,90
221,13,1,222,3,1248,39,30
222,13,1,223,4,1252,43,40
223,13,1,224,3,1255,31,30
224,13,1,225,4,1259,45,40
225,13,1,226,4,1263,28,40
226,13,1,227,8,1271,71,80
227,13,1,228,3,1274,42,30
228,13,1,229,6,1280,67,60
229,13,1,230,6,1286,57,60
230,13,1,231,4,1290,53,40
231,13,1,232,2,1292,34,20
232,13,1,233,8,1300,59,80
233,13,1,234,2,1302,39,20
234,13,1,235,4,1306,31,40
235,13,1,236,5,1311,59,50
236,13,1,237,9,1320,57,90
237,13,1,238,6,1326,84,60
238,13,1,239,9,1335,82,90
239,13,1,240,9,1344,75,90
240,13,1,241,8,1352,84,80
241,13,1,242,6,1358,81,60
242,13,1,243,7,1365,72,70
243,13,1,244,3,1368,43,30
244,13,1,245,7,1375,66,70
245,13,1,246,7,1382,63,70
246,13,1,247,4,1386,53,40
247,13,1,248,9,1395,76,90
248,13,1,249,4,1399,60,40
249,13,1,250,9,1408,70,90
250,13,1,251,4,1412,62,40
251,13,1,252,3,1415,37,30
252,13,1,253,6,1421,61,60
253,13,1,254,8,1429,79,80
254,13,1,255,7,1436,71,70
255,13,1,256,3,1439,42,30
256,13,1,257,9,1448,68,90
257,13,1,258,9,1457,90,90
258,13,1,259,4,1461,68,40
259,13,1,260,8,1469,77,80
260,13,1,261,3,1472,49,30
261,13,1,262,2,1474,31,20
262,13,1,263,3,1477,30,30
263,13,1,264,3,1480,26,30
264,13,1,265,8,1488,56,80
265,13,1,266,8,1496,60,80
266,13,1,267,7,1503,60,70
267,13,1,268,4,1507,50,40
268,13,1,269,8,1515,77,80
269,13,1,270,5,1520,60,50
270,13,1,271,7,1527,71,70
271,13,1,272,5,1532,55,50
272,13,1,273,4,1536,55,40
273,13,1,274,4,1540,36,40
274,13,1,275,6,1546,41,60
275,13,1,276,2,1548,29,20
276,13,1,277,4,1552,1,40
277,13,1,278,9,1561,98,90
278,13,1,279,2,1563,46,20
279,13,1,280,3,1566,31,30
280,13,1,281,3,1569,36,30
281,13,1,282,3,1572,26,30
282,13,1,283,9,1581,77,90
283,13,1,284,4,1585,64,40
284,13,1,285,8,1593,65,80
285,13,1,286,6,1599,52,60
286,13,1,287,5,1604,58,50
287,13,1,288,5,1609,53,50
288,13,1,289,7,1616,68,70
289,13,1,290,4,1620,45,40
290,13,1,291,5,1625,66,50
291,13,1,292,6,1631,61,60
292,13,1,293,4,1635,51,40
293,13,1,294,3,1638,45,30
294,13,1,295,8,1646,50,80
295,13,1,296,6,1652,57,60
296,13,1,297,3,1655,41,30
297,13,1,298,6,1661,66,60
298,13,1,299,5,1666,51,50
299,13,1,300,2,1668,38,20
300,13,1,301,7,1675,54,70
301,13,1,302,9,1684,89,90
302,13,1,303,8,1692,70,80
303,13,1,304,2,1694,46,20
304,13,1,305,9,1703,64,90
305,13,1,306,7,1710,67,70
306,13,1,307,6,1716,80,60
307,13,1,308,8,1724,74,80
308,13,1,309,5,1729,70,50
309,13,1,310,5,1734,54,50
310,13,1,311,5,1739,48,50
311,13,1,312,2,1741,1,20
312,13,1,313,3,1744,59,30
313,13,1,314,9,1753,91,90
314,13,1,315,2,1755,45,20
315,13,1,316,9,1764,69,90
316,13,1,317,4,1768,57,40
317,13,1,318,8,1776,1,80
318,13,1,319,9,1785,134,90
319,13,1,320,9,1794,106,90
320,13,1,321,4,1798,1,40
321,13,1,322,3,1801,80,30
322,13,1,323,3,1804,55,30
323,13,1,324,2,1806,25,20
324,13,1,325,2,1808,27,20
325,13,1,326,6,1814,51,60
326,13,1,327,2,1816,28,20
327,13,1,328,4,1820,43,40
328,13,1,329,4,1824,38,40
329,13,1,330,5,1829,50,50
330,13,1,331,7,1836,61,70
331,13,1,332,6,1842,57,60
332,13,1,333,2,1844,26,20
333,13,1,334,6,1850,41,60
334,13,1,335,2,1852,34,20
335,13,1,336,7,1859,55,70
336,13,1,337,2,1861,26,20
337,13,1,338,3,1864,31,30
338,13,1,339,6,1870,59,60
339,13,1,340,6,1876,65,60
340,13,1,341,9,1885,73,90
341,13,1,342,6,1891,52,60
342,13,1,343,7,1898,62,70
343,13,1,344,6,1904,51,60
344,13,1,345,9,1913,76,90
345,13,1,346,3,1916,35,30
346,13,1,347,3,1919,56,30
347,13,1,348,4,1923,35,40
348,13,1,349,3,1926,36,30
349,13,1,350,7,1933,57,70
350,13,1,351,6,1939,70,60
351,13,1,352,4,1943,46,40
352,13,1,353,6,1949,1,60
353,13,1,354,4,1953,59,40
354,13,1,355,9,1962,84,90
355,13,1,356,4,1966,56,40
356,13,1,357,7,1973,64,70
357,13,1,358,3,1976,42,30
358,13,1,359,8,1984,79,80
359,13,1,360,9,1993,73,90
360,13,1,361,4,1997,48,40
361,13,1,362,4,2001,50,40
362,13,1,363,7,2008,66,70
363,13,1,364,7,2015,1,70
364,13,1,365,9,2024,128,90
365,13,1,366,6,2030,73,60
366,13,1,367,4,2034,59,40
367,13,1,368,5,2039,50,50
368,13,1,369,3,2042,43,30
369,13,1,370,8,2050,58,80
370,13,1,371,9,2059,73,90
371,13,1,372,7,2066,56,70
372,13,1,373,3,2069,44,30
373,13,1,374,4,2073,47,40
374,13,1,375,8,2081,59,80
375,13,1,376,7,2088,79,70
376,13,1,377,5,2093,69,50
377,13,1,378,9,2102,69,90
378,13,1,379,9,2111,94,90
379,13,1,380,8,2119,68,80
380,13,1,381,6,2125,1,60
381,13,1,382,8,2133,120,80
382,13,1,383,5,2138,81,50
383,13,1,384,6,2144,58,60
384,13,1,385,4,2148,41,40
385,13,1,386,8,2156,67,80
386,13,1,387,7,2163,57,70
387,13,1,388,5,2168,58,50
388,13,1,389,4,2172,39,40
389,13,1,390,8,2180,81,80
390,13,1,391,9,2189,1,90
391,13,1,392,2,2191,109,20
392,13,1,393,9,2200,86,90
393,13,1,394,2,2202,49,20
394,13,1,395,3,2205,45,30
395,13,1,396,8,2213,68,80
396,13,1,397,3,2216,56,30
397,13,1,398,7,2223,59,70
398,13,1,399,6,2229,71,60
399,13,1,400,8,2237,67,80
400,13,1,401,8,2245,69,80
401,13,1,402,7,2252,86,70
402,13,1,403,5,2257,61,50
403,13,1,404,6,2263,1,60
404,13,1,405,3,2266,85,30
405,13,1,406,2,2268,52,20
406,13,1,407,4,2272,44,40
407,13,1,408,4,2276,44,40
408,13,1,409,2,2278,31,20
409,13,1,410,3,2281,25,30
410,13,1,411,2,2283,21,20
411,13,1,412,3,2286,27,30
412,13,1,413,4,2290,34,40
413,13,1,414,4,2294,35,40
414,13,1,415,3,2297,32,30
415,13,1,416,9,2306,89,90
416,13,1,417,9,2315,76,90
417,13,1,418,9,2324,1,90
418,13,1,419,7,2331,122,70
419,13,1,420,8,2339,91,80
420,13,1,421,2,2341,33,20
421,13,1,422,9,2350,67,90
422,13,1,423,2,2352,1,20
423,13,1,424,2,2354,49,20
424,13,1,425,5,2359,45,50
425,13,1,426,3,2362,40,30
426,13,1,427,2,2364,28,20
427,13,1,428,3,2367,32,30
428,13,1,429,2,2369,24,20
429,13,1,430,6,2375,45,60
430,13,1,431,9,2384,65,90
431,13,1,432,2,2386,40,20
432,13,1,433,6,2392,49,60
433,13,1,434,2,2394,1,20
434,13,1,435,6,2400,70,60
435,13,1,436,4,2404,58,40
436,13,1,437,3,2407,35,30
437,13,1,438,7,2414,65,70
438,13,1,439,5,2419,42,50
439,13,1,440,9,2428,79,90
440,13,1,441,5,2433,63,50
441,13,1,442,8,2441,65,80
442,13,1,443,4,2445,67,40
443,13,1,444,8,2453,58,80
444,13,1,445,8,2461,78,80
445,13,1,446,5,2466,63,50
446,13,1,447,9,2475,99,90
447,13,1,448,5,2480,55,50
448,13,1,449,7,2487,65,70
449,13,1,450,8,2495,76,80
450,13,1,451,5,2500,43,50
451,13,1,452,4,2504,34,40
452,13,1,453,2,2506,28,20
453,13,1,454,6,2512,41,60
454,13,1,455,9,2521,72,90
455,13,1,456,6,2527,71,60
456,13,1,457,8,2535,70,80
457,13,1,458,8,2543,89,80
458,13,1,459,4,2547,43,40
459,13,1,460,5,2552,44,50
460,13,1,461,6,2558,53,60
461,13,1,462,4,2562,1,40
462,13,1,463,2,2564,1,20
463,13,1,464,8,2572,116,80
464,13,1,465,7,2579,90,70
465,13,1,466,6,2585,73,60
466,13,1,467,6,2591,1,60
467,13,1,468,4,2595,89,40
468,13,1,469,5,2600,58,50
469,13,1,470,8,2608,71,80
470,13,1,471,9,2617,77,90
471,13,1,472,9,2626,74,90
472,13,1,473,7,2633,83,70
473,13,1,474,7,2640,76,70
474,13,1,475,9,2649,91,90
475,13,1,476,7,2656,64,70
476,13,1,477,6,2662,63,60
477,13,1,478,8,2670,75,80
478,13,1,479,2,2672,41,20
479,13,1,480,2,2674,26,20
480,13,1,481,7,2681,51,70
481,13,1,482,9,2690,85,90
482,13,1,483,3,2693,1,30
483,13,1,484,3,2696,56,30
484,13,1,485,6,2702,56,60
485,13,1,486,3,2705,33,30
486,13,1,487,5,2710,39,50
487,13,1,488,7,2717,49,70
488,13,1,489,7,2724,63,70
489,13,1,490,6,2730,58,60
490,13,1,491,8,2738,75,80
491,13,1,492,8,2746,84,80
492,13,1,493,3,2749,48,30
493,13,1,494,4,2753,44,40
494,13,1,495,2,2755,29,20
495,13,1,496,4,2759,1,40
496,13,1,497,6,2765,64,60
497,13,1,498,7,2772,58,70
498,13,1,499,5,2777,64,50
499,13,1,500,4,2781,1,40
500,13,1,501,9,2790,116,90
501,13,1,502,4,2794,70,40
502,13,1,503,3,2797,33,30
503,13,1,504,7,2804,70,70
504,13,1,505,2,2806,35,20
505,13,1,506,5,2811,1,50
506,13,1,507,3,2814,62,30
507,13,1,508,6,2820,66,60
508,13,1,509,3,2823,44,30
509,13,1,510,8,2831,70,80
510,13,1,511,9,2840,99,90
511,13,1,512,9,2849,83,90
512,13,1,513,9,2858,98,90
513,13,1,514,8,2866,69,80
514,13,1,515,3,2869,51,30
515,13,1,516,5,2874,47,50
516,13,1,517,5,2879,53,50
517,13,1,518,5,2884,43,50
518,13,1,519,2,2886,26,20
519,13,1,520,6,2892,53,60
520,13,1,521,5,2897,38,50
521,13,1,522,2,2899,31,20
522,13,1,523,9,2908,78,90
523,13,1,524,3,2911,49,30
524,13,1,525,8,2919,71,80
525,13,1,526,2,2921,31,20
526,13,1,527,9,2930,62,90
527,13,1,528,6,2936,69,60
528,13,1,529,2,2938,22,20
529,13,1,530,5,2943,52,50
530,13,1,531,8,2951,1,80
531,13,1,532,9,2960,136,90
532,13,1,533,3,2963,67,30
533,13,1,534,4,2967,40,40
534,13,1,535,4,2971,55,40
535,13,1,536,2,2973,22,20
536,13,1,537,5,2978,49,50
537,13,1,538,4,2982,46,40
538,13,1,539,7,2989,73,70
539,13,1,540,7,2996,62,70
540,13,1,541,3,2999,42,30
541,13,1,542,9,3008,67,90
542,13,1,543,5,3013,64,50
543,13,1,544,8,3021,73,80
544,13,1,545,2,3023,1,20
545,13,1,546,3,3026,51,30
546,13,1,547,4,3030,50,40
547,13,1,548,5,3035,57,50
548,13,1,549,2,3037,28,20
549,13,1,550,9,3046,69,90
550,13,1,551,6,3052,64,60
551,13,1,552,3,3055,50,30
552,13,1,553,2,3057,27,20
553,13,1,554,7,3064,61,70
554,13,1,555,2,3066,42,20
555,13,1,556,8,3074,72,80
556,13,1,557,6,3080,65,60
557,13,1,558,2,3082,37,20
558,13,1,559,8,3090,79,80
559,13,1,560,6,3096,66,60
560,13,1,561,2,3098,45,20
561,13,1,562,2,3100,29,20
562,13,1,563,7,3107,49,70
563,13,1,564,9,3116,77,90
564,13,1,565,4,3120,1,40
565,13,1,566,4,3124,71,40
566,13,1,567,9,3133,85,90
567,13,1,568,3,3136,55,30
568,13,1,569,3,3139,45,30
569,13,1,570,4,3143,30,40
570,13,1,571,2,3145,34,20
571,13,1,572,3,3148,23,30
572,13,1,573,3,3151,32,30
573,13,1,574,8,3159,78,80
574,13,1,575,5,3164,54,50
575,13,1,576,9,3173,78,90
576,13,1,577,6,3179,58,60
577,13,1,578,9,3188,59,90
578,13,1,579,7,3195,75,70
579,13,1,580,3,3198,47,30
580,13,1,581,2,3200,31,20
581,13,1,582,4,3204,35,40
582,13,1,583,5,3209,50,50
583,13,1,584,6,3215,1,60
584,13,1,585,2,3217,70,20
585,13,1,586,2,3219,25,20
586,13,1,587,2,3221,34,20
587,13,1,588,5,3226,44,50
588,13,1,589,6,3232,44,60
589,13,1,590,2,3234,26,20
590,13,1,591,5,3239,44,50
591,13,1,592,7,3246,63,70
592,13,1,593,5,3251,65,50
593,13,1,594,4,3255,37,40
594,13,1,595,9,3264,63,90
595,13,1,596,7,3271,75,70
596,13,1,597,4,3275,69,40
597,13,1,598,4,3279,37,40
598,13,1,599,2,3281,28,20
599,13,1,600,2,3283,17,20
600,13,1,601,2,3285,23,20
601,13,1,602,5,3290,47,50
602,13,1,603,3,3293,27,30
603,13,1,604,9,3302,85,90
604,13,1,605,6,3308,58,60
605,13,1,606,6,3314,78,60
606,13,1,607,4,3318,40,40
607,13,1,608,7,3325,73,70
608,13,1,609,4,3329,48,40
609,13,1,610,5,3334,1,50
610,13,1,611,5,3339,81,50
611,13,1,612,8,3347,82,80
612,13,1,613,8,3355,76,80
613,13,1,614,4,3359,58,40
614,13,1,615,6,3365,50,60
615,13,1,616,9,3374,70,90
616,13,1,617,9,3383,95,90
617,13,1,618,2,3385,37,20
618,13,1,619,2,3387,26,20
619,13,1,620,4,3391,21,40
620,13,1,621,2,3393,27,20
621,13,1,622,4,3397,29,40
622,13,1,623,4,3401,36,40
623,13,1,624,4,3405,1,40
624,13,1,625,8,3413,79,80
625,13,1,626,8,3421,73,80
626,13,1,627,2,3423,33,20
627,13,1,628,6,3429,49,60
628,13,1,629,2,3431,34,20
629,13,1,630,4,3435,37,40
630,13,1,631,3,3438,29,30
631,13,1,632,9,3447,86,90
632,13,1,633,5,3452,55,50
633,13,1,634,9,3461,77,90
634,13,1,635,7,3468,68,70
635,13,1,636,3,3471,46,30
636,13,1,637,7,3478,51,70
637,13,1,638,9,3487,86,90
638,13,1,639,2,3489,41,20
639,13,1,640,2,3491,27,20
640,13,1,641,8,3499,64,80
641,13,1,642,3,3502,41,30
642,13,1,643,8,3510,54,80
643,13,1,644,4,3514,1,40
644,13,1,645,5,3519,74,50
645,13,1,646,8,3527,83,80
646,13,1,647,2,3529,39,20
647,13,1,648,5,3534,41,50
648,13,1,649,6,3540,48,60
649,13,1,650,5,3545,46,50
650,13,1,651,8,3553,81,80
651,13,1,652,9,3562,97,90
652,13,1,653,5,3567,64,50
653,13,1,654,4,3571,53,40
654,13,1,655,6,3577,59,60
655,13,1,656,2,3579,51,20
656,13,1,657,4,3583,38,40
657,13,1,658,2,3585,29,20
658,13,1,659,5,3590,47,50
659,13,1,660,7,3597,63,70
660,13,1,661,5,3602,50,50
661,13,1,662,6,3608,57,60
662,13,1,663,2,3610,33,20
663,13,1,664,9,3619,66,90
664,13,1,665,5,3624,63,50
665,13,1,666,7,3631,64,70
666,13,1,667,3,3634,40,30
667,13,1,668,9,3643,85,90
668,13,1,669,3,3646,42,30
669,13,1,670,2,3648,25,20
670,13,1,671,6,3654,47,60
671,13,1,672,5,3659,55,50
672,13,1,673,2,3661,41,20
673,13,1,674,3,3664,31,30
674,13,1,675,8,3672,80,80
675,13,1,676,3,3675,48,30
676,13,1,677,3,3678,37,30
677,13,1,678,8,3686,60,80
678,13,1,679,3,3689,41,30
679,13,1,680,5,3694,42,50
680,13,1,681,9,3703,69,90
681,13,1,682,8,3711,85,80
682,13,1,683,9,3720,71,90
683,13,1,684,6,3726,77,60
684,13,1,685,8,3734,79,80
685,13,1,686,9,3743,90,90
686,13,1,687,8,3751,90,80
687,13,1,688,5,3756,61,50
688,13,1,689,8,3764,1,80
689,13,1,690,9,3773,125,90
690,13,1,691,6,3779,79,60
691,13,1,692,6,3785,66,60
692,13,1,693,3,3788,48,30
693,13,1,694,5,3793,46,50
694,13,1,695,5,3798,42,50
695,13,1,696,8,3806,69,80
696,13,1,697,7,3813,75,70
697,13,1,698,9,3822,80,90
698,13,1,699,8,3830,80,80
699,13,1,700,8,3838,88,80
700,13,1,701,9,3847,83,90
701,13,1,702,5,3852,59,50
702,13,1,703,3,3855,37,30
703,13,1,704,5,3860,51,50
704,13,1,705,4,3864,40,40
705,13,1,706,9,3873,79,90
706,13,1,707,3,3876,49,30
707,13,1,708,4,3880,46,40
708,13,1,709,5,3885,54,50
709,13,1,710,5,3890,39,50
710,13,1,711,7,3897,62,70
711,13,1,712,9,3906,90,90
712,13,1,713,2,3908,39,20
713,13,1,714,8,3916,76,80
714,13,1,715,5,3921,64,50
715,13,1,716,7,3928,73,70
716,13,1,717,7,3935,69,70
717,13,1,718,8,3943,85,80
718,13,1,719,2,3945,30,20
719,13,1,720,2,3947,22,20
720,13,1,721,2,3949,30,20
721,13,1,722,3,3952,27,30
722,13,1,723,3,3955,1,30
723,13,1,724,4,3959,57,40
724,13,1,725,6,3965,66,60
725,13,1,726,9,3974,75,90
726,13,1,727,7,3981,80,70
727,13,1,728,9,3990,103,90
728,13,1,729,9,3999,81,90
729,13,1,730,2,4001,52,20
730,13,1,731,5,4006,45,50
731,13,1,732,8,4014,70,80
732,13,1,733,2,4016,35,20
733,13,1,734,6,4022,62,60
734,13,1,735,7,4029,69,70
735,13,1,736,2,4031,38,20
736,13,1,737,3,4034,32,30
737,13,1,738,5,4039,47,50
738,13,1,739,5,4044,57,50
739,13,1,740,7,4051,56,70
740,13,1,741,2,4053,32,20
741,13,1,742,2,4055,33,20
742,13,1,743,8,4063,66,80
743,13,1,744,3,4066,36,30
744,13,1,745,9,4075,71,90
745,13,1,746,3,4078,48,30
746,13,1,747,2,4080,24,20
747,13,1,748,5,4085,30,50
748,13,1,749,5,4090,47,50
749,13,1,750,9,4099,71,90
750,13,1,751,6,4105,55,60
751,13,1,752,2,4107,36,20
752,13,1,753,3,4110,32,30
753,13,1,754,2,4112,29,20
754,13,1,755,7,4119,54,70
755,13,1,756,8,4127,61,80
756,13,1,757,7,4134,66,70
757,13,1,758,6,4140,67,60
758,13,1,759,2,4142,24,20
759,13,1,760,7,4149,55,70
760,13,1,761,9,4158,69,90
761,13,1,762,7,4165,74,70
762,13,1,763,5,4170,61,50
763,13,1,764,8,4178,81,80
764,13,1,765,8,4186,78,80
765,13,1,766,2,4188,40,20
766,13,1,767,8,4196,66,80
767,13,1,768,9,4205,1,90
768,13,1,769,7,4212,132,70
769,13,1,770,5,4217,73,50
770,13,1,771,5,4222,50,50
771,13,1,772,9,4231,66,90
772,13,1,773,6,4237,60,60
773,13,1,774,9,4246,90,90
774,13,1,775,9,4255,72,90
775,13,1,776,5,4260,74,50
776,13,1,777,3,4263,40,30
777,13,1,778,2,4265,26,20
778,13,1,779,4,4269,37,40
779,13,1,780,9,4278,69,90
780,13,1,781,9,4287,78,90
781,13,1,782,6,4293,63,60
782,13,1,783,3,4296,43,30
783,13,1,784,4,4300,35,40
784,13,1,785,8,4308,79,80
785,13,1,786,7,4315,64,70
786,13,1,787,6,4321,58,60
787,13,1,788,4,4325,44,40
788,13,1,789,7,4332,43,70
789,13,1,790,6,4338,47,60
790,13,1,791,5,4343,47,50
791,13,1,792,6,4349,66,60
792,13,1,793,6,4355,62,60
793,13,1,794,2,4357,46,20
794,13,1,795,2,4359,1,20
795,13,1,796,9,4368,73,90
796,13,1,797,3,4371,41,30
797,13,1,798,4,4375,36,40
798,13,1,799,8,4383,53,80
799,13,1,800,3,4386,56,30
800,13,1,801,9,4395,72,90
801,13,1,802,6,4401,65,60
802,13,1,803,9,4410,70,90
803,13,1,804,7,4417,76,70
804,13,1,805,5,4422,61,50
805,13,1,806,8,4430,68,80
806,13,1,807,5,4435,55,50
807,13,1,808,5,4440,1,50
808,13,1,809,5,4445,77,50
809,13,1,810,5,4450,58,50
810,13,1,811,4,4454,59,40
811,13,1,812,2,4456,32,20
812,13,1,813,7,4463,61,70
813,13,1,814,8,4471,71,80
814,13,1,815,8,4479,68,80
815,13,1,816,9,4488,88,90
816,13,1,817,3,4491,38,30
817,13,1,818,9,4500,1,90
818,13,1,819,5,4505,98,50
819,13,1,820,5,4510,65,50
820,13,1,821,6,4516,81,60
821,13,1,822,5,4521,48,50
822,13,1,823,8,4529,81,80
823,13,1,824,6,4535,73,60
824,13,1,825,6,4541,64,60
825,13,1,826,7,4548,68,70
826,13,1,827,2,4550,39,20
827,13,1,828,7,4557,61,70
828,13,1,829,8,4565,79,80
829,13,1,830,2,4567,38,20
