,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
73,212,1,74,8,383,114,80
74,212,1,75,6,389,1,60
75,212,1,76,6,395,114,60
76,212,1,77,2,397,91,20
77,212,1,78,5,402,75,50
78,212,1,79,7,409,1,70
79,212,1,80,7,416,1,70
80,212,1,81,2,418,90,20
81,212,1,82,5,423,1,50
82,212,1,83,2,425,1,20
83,212,1,84,8,433,1,80
84,212,1,85,3,436,105,30
85,212,1,86,2,438,87,20
86,212,1,87,8,446,89,80
87,212,1,88,5,451,79,50
88,212,1,89,2,453,1,20
89,212,1,90,2,455,1,20
90,212,1,91,2,457,1,20
91,212,1,92,9,466,84,90
92,212,1,93,8,474,1,80
93,212,1,94,5,479,1,50
94,212,1,95,2,481,1,20
95,212,1,96,6,487,125,60
96,212,1,97,2,489,1,20
97,212,1,98,7,496,1,70
98,212,1,99,6,502,1,60
99,212,1,100,8,510,1,80
100,212,1,101,9,519,139,90
101,212,1,102,3,522,140,30
102,212,1,103,8,530,1,80
103,212,1,104,9,539,129,90
104,212,1,105,3,542,124,30
105,212,1,106,6,548,1,60
106,212,1,107,6,554,1,60
107,212,1,108,3,557,1,30
108,212,1,109,2,559,153,20
109,212,1,110,9,568,1,90
110,212,1,111,2,570,1,20
111,212,1,112,8,578,1,80
112,212,1,113,6,584,1,60
113,212,1,114,6,590,1,60
114,212,1,115,6,596,175,60
115,212,1,116,7,603,1,70
116,212,1,117,4,607,144,40
117,212,1,118,9,616,1,90
118,212,1,119,8,624,1,80
119,212,1,120,9,633,1,90
120,212,1,121,8,641,1,80
121,212,1,122,9,650,192,90
122,212,1,123,3,653,1,30
123,212,1,124,9,662,1,90
124,212,1,125,3,665,1,30
125,212,1,126,2,667,198,20
126,212,1,127,7,674,170,70
127,212,1,128,6,680,192,60
128,212,1,129,6,686,1,60
129,212,1,130,2,688,133,20
130,212,1,131,2,690,1,20
131,212,1,132,4,694,1,40
132,212,1,133,3,697,1,30
133,212,1,134,3,700,137,30
134,212,1,135,9,709,1,90
135,212,1,136,5,714,1,50
136,212,1,137,6,720,1,60
137,212,1,138,8,728,1,80
138,212,1,139,2,730,1,20
139,212,1,140,7,737,1,70
140,212,1,141,8,745,177,80
141,212,1,142,2,747,1,20
142,212,1,143,6,753,185,60
143,212,1,144,3,756,152,30
144,212,1,145,2,758,1,20
145,212,1,146,3,761,1,30
146,212,1,147,9,770,1,90
147,212,1,148,6,776,1,60
148,212,1,149,2,778,1,20
149,212,1,150,9,787,1,90
150,212,1,151,4,791,1,40
151,212,1,152,7,798,1,70
152,212,1,153,3,801,1,30
153,212,1,154,3,804,1,30
154,212,1,155,4,808,183,40
155,212,1,156,6,814,1,60
156,212,1,157,4,818,1,40
157,212,1,158,3,821,1,30
158,212,1,159,9,830,203,90
159,212,1,160,9,839,1,90
160,212,1,161,6,845,1,60
161,212,1,162,8,853,226,80
162,212,1,163,9,862,194,90
163,212,1,164,2,864,1,20
164,212,1,165,2,866,1,20
165,212,1,166,7,873,203,70
166,212,1,167,9,882,1,90
167,212,1,168,9,891,1,90
168,212,1,169,9,900,1,90
169,212,1,170,7,907,1,70
170,212,1,171,6,913,217,60
171,212,1,172,4,917,1,40
172,212,1,173,5,922,197,50
173,212,1,174,9,931,185,90
174,212,1,175,2,933,1,20
175,212,1,176,3,936,1,30
176,212,1,177,3,939,165,30
177,212,1,178,8,947,1,80
178,212,1,179,3,950,158,30
179,212,1,180,7,957,1,70
180,212,1,181,8,965,159,80
181,212,1,182,2,967,1,20
182,212,1,183,6,973,140,60
183,212,1,184,4,977,1,40
184,212,1,185,5,982,122,50
185,212,1,186,9,991,135,90
186,212,1,187,4,995,1,40
187,212,1,188,4,999,1,40
188,212,1,189,7,1006,1,70
189,212,1,190,2,1008,1,20
190,212,1,191,3,1011,1,30
191,212,1,192,6,1017,1,60
192,212,1,193,7,1024,1,70
193,212,1,194,4,1028,172,40
194,212,1,195,2,1030,1,20
195,212,1,196,6,1036,1,60
196,212,1,197,3,1039,1,30
197,212,1,198,5,1044,183,50
198,212,1,199,2,1046,1,20
199,212,1,200,6,1052,1,60
200,212,1,201,5,1057,1,50
201,212,1,202,9,1066,1,90
202,212,1,203,9,1075,189,90
203,212,1,204,9,1084,1,90
204,212,1,205,7,1091,172,70
205,212,1,206,2,1093,151,20
206,212,1,207,8,1101,1,80
207,212,1,208,4,1105,147,40
208,212,1,209,9,1114,1,90
209,212,1,210,4,1118,1,40
210,212,1,211,2,1120,1,20
211,212,1,212,8,1128,1,80
212,212,1,213,4,1132,1,40
213,212,1,214,5,1137,164,50
214,212,1,215,7,1144,135,70
215,212,1,216,5,1149,1,50
216,212,1,217,2,1151,1,20
217,212,1,218,6,1157,127,60
218,212,1,219,4,1161,135,40
219,212,1,220,9,1170,1,90
220,212,1,221,3,1173,115,30
221,212,1,222,2,1175,111,20
222,212,1,223,3,1178,103,30
223,212,1,224,7,1185,94,70
224,212,1,225,9,1194,96,90
225,212,1,226,2,1196,1,20
226,212,1,227,7,1203,97,70
227,212,1,228,2,1205,1,20
228,212,1,229,2,1207,1,20
229,212,1,230,2,1209,1,20
230,212,1,231,3,1212,1,30
231,212,1,232,6,1218,1,60
232,212,1,233,8,1226,93,80
233,212,1,234,3,1229,1,30
234,212,1,235,5,1234,1,50
235,212,1,236,6,1240,1,60
236,212,1,237,9,1249,1,90
237,212,1,238,2,1251,133,20
238,212,1,239,5,1256,125,50
239,212,1,240,5,1261,100,50
240,212,1,241,6,1267,115,60
241,212,1,242,3,1270,1,30
242,212,1,243,8,1278,102,80
243,212,1,244,9,1287,101,90
244,212,1,245,9,1296,93,90
245,212,1,246,5,1301,80,50
246,212,1,247,6,1307,1,60
247,212,1,248,3,1310,1,30
248,212,1,249,9,1319,97,90
249,212,1,250,2,1321,1,20
250,212,1,251,2,1323,1,20
251,212,1,252,7,1330,105,70
252,212,1,253,3,1333,1,30
253,212,1,254,3,1336,1,30
254,212,1,255,4,1340,111,40
255,212,1,256,7,1347,1,70
256,212,1,257,6,1353,1,60
257,212,1,258,2,1355,114,20
258,212,1,259,2,1357,106,20
259,212,1,260,6,1363,88,60
260,212,1,261,4,1367,1,40
261,212,1,262,9,1376,1,90
262,212,1,263,5,1381,110,50
263,212,1,264,8,1389,1,80
264,212,1,265,8,1397,1,80
265,212,1,266,6,1403,1,60
266,212,1,267,4,1407,1,40
267,212,1,268,4,1411,1,40
268,212,1,269,7,1418,1,70
269,212,1,270,9,1427,1,90
270,212,1,271,9,1436,1,90
271,212,1,272,4,1440,185,40
272,212,1,273,7,1447,158,70
273,212,1,274,3,1450,1,30
274,212,1,275,2,1452,1,20
275,212,1,276,2,1454,1,20
276,212,1,277,5,1459,1,50
277,212,1,278,4,1463,186,40
278,212,1,279,6,1469,169,60
279,212,1,280,2,1471,1,20
280,212,1,281,6,1477,123,60
281,212,1,282,3,1480,1,30
282,212,1,283,6,1486,1,60
283,212,1,284,6,1492,140,60
284,212,1,285,8,1500,1,80
285,212,1,286,4,1504,1,40
286,212,1,287,9,1513,1,90
287,212,1,288,2,1515,158,20
288,212,1,289,7,1522,1,70
289,212,1,290,3,1525,1,30
290,212,1,291,2,1527,1,20
291,212,1,292,5,1532,1,50
292,212,1,293,3,1535,1,30
293,212,1,294,8,1543,146,80
294,212,1,295,6,1549,168,60
295,212,1,296,6,1555,144,60
296,212,1,297,2,1557,138,20
297,212,1,298,4,1561,105,40
298,212,1,299,4,1565,1,40
299,212,1,300,6,1571,1,60
300,212,1,301,8,1579,1,80
301,212,1,302,4,1583,1,40
302,212,1,303,4,1587,1,40
303,212,1,304,6,1593,1,60
304,212,1,305,4,1597,1,40
305,212,1,306,8,1605,1,80
306,212,1,307,4,1609,185,40
307,212,1,308,9,1618,1,90
308,212,1,309,5,1623,162,50
309,212,1,310,5,1628,143,50
310,212,1,311,4,1632,1,40
311,212,1,312,3,1635,1,30
312,212,1,313,8,1643,152,80
313,212,1,314,4,1647,1,40
314,212,1,315,2,1649,119,20
315,212,1,316,3,1652,1,30
316,212,1,317,9,1661,1,90
317,212,1,318,6,1667,1,60
318,212,1,319,5,1672,1,50
319,212,1,320,8,1680,1,80
320,212,1,321,9,1689,1,90
321,212,1,322,2,1691,186,20
322,212,1,323,5,1696,1,50
323,212,1,324,5,1701,1,50
324,212,1,325,3,1704,1,30
325,212,1,326,4,1708,173,40
326,212,1,327,9,1717,172,90
327,212,1,328,9,1726,1,90
328,212,1,329,2,1728,1,20
329,212,1,330,6,1734,162,60
330,212,1,331,4,1738,1,40
331,212,1,332,2,1740,1,20
332,212,1,333,8,1748,184,80
333,212,1,334,6,1754,1,60
334,212,1,335,9,1763,149,90
335,212,1,336,3,1766,1,30
336,212,1,337,2,1768,1,20
337,212,1,338,3,1771,1,30
338,212,1,339,5,1776,1,50
339,212,1,340,2,1778,1,20
340,212,1,341,8,1786,145,80
341,212,1,342,6,1792,1,60
342,212,1,343,3,1795,157,30
343,212,1,344,5,1800,1,50
344,212,1,345,5,1805,1,50
345,212,1,346,7,1812,172,70
346,212,1,347,7,1819,134,70
347,212,1,348,5,1824,1,50
348,212,1,349,9,1833,1,90
349,212,1,350,2,1835,136,20
350,212,1,351,9,1844,146,90
351,212,1,352,5,1849,1,50
352,212,1,353,4,1853,146,40
353,212,1,354,3,1856,122,30
354,212,1,355,2,1858,1,20
355,212,1,356,6,1864,1,60
356,212,1,357,7,1871,114,70
357,212,1,358,8,1879,1,80
358,212,1,359,3,1882,1,30
359,212,1,360,9,1891,1,90
360,212,1,361,5,1896,134,50
361,212,1,362,9,1905,1,90
362,212,1,363,8,1913,1,80
363,212,1,364,2,1915,143,20
364,212,1,365,4,1919,1,40
365,212,1,366,8,1927,1,80
366,212,1,367,6,1933,1,60
367,212,1,368,6,1939,162,60
368,212,1,369,6,1945,1,60
369,212,1,370,4,1949,155,40
370,212,1,371,2,1951,1,20
371,212,1,372,9,1960,1,90
372,212,1,373,6,1966,1,60
373,212,1,374,5,1971,1,50
374,212,1,375,4,1975,188,40
375,212,1,376,5,1980,1,50
376,212,1,377,2,1982,1,20
377,212,1,378,8,1990,1,80
378,212,1,379,8,1998,172,80
379,212,1,380,8,2006,1,80
380,212,1,381,5,2011,168,50
381,212,1,382,4,2015,145,40
382,212,1,383,3,2018,1,30
383,212,1,384,6,2024,1,60
384,212,1,385,5,2029,1,50
385,212,1,386,9,2038,1,90
386,212,1,387,6,2044,1,60
387,212,1,388,5,2049,1,50
388,212,1,389,2,2051,174,20
389,212,1,390,9,2060,151,90
390,212,1,391,4,2064,140,40
391,212,1,392,7,2071,1,70
392,212,1,393,2,2073,143,20
393,212,1,394,7,2080,132,70
394,212,1,395,2,2082,121,20
395,212,1,396,6,2088,1,60
396,212,1,397,8,2096,116,80
397,212,1,398,9,2105,99,90
398,212,1,399,6,2111,1,60
399,212,1,400,2,2113,114,20
400,212,1,401,7,2120,1,70
401,212,1,402,5,2125,1,50
402,212,1,403,5,2130,136,50
403,212,1,404,9,2139,1,90
404,212,1,405,2,2141,1,20
405,212,1,406,3,2144,1,30
406,212,1,407,6,2150,1,60
407,212,1,408,5,2155,1,50
408,212,1,409,4,2159,1,40
409,212,1,410,5,2164,133,50
410,212,1,411,8,2172,129,80
411,212,1,412,5,2177,1,50
412,212,1,413,9,2186,133,90
413,212,1,414,3,2189,1,30
414,212,1,415,2,2191,1,20
415,212,1,416,7,2198,1,70
416,212,1,417,2,2200,1,20
417,212,1,418,4,2204,141,40
418,212,1,419,9,2213,1,90
419,212,1,420,6,2219,1,60
420,212,1,421,3,2222,154,30
421,212,1,422,4,2226,1,40
422,212,1,423,5,2231,1,50
423,212,1,424,3,2234,163,30
424,212,1,425,9,2243,125,90
425,212,1,426,2,2245,1,20
426,212,1,427,6,2251,148,60
427,212,1,428,8,2259,127,80
428,212,1,429,7,2266,120,70
429,212,1,430,3,2269,1,30
430,212,1,431,8,2277,1,80
431,212,1,432,7,2284,1,70
432,212,1,433,2,2286,1,20
433,212,1,434,7,2293,147,70
434,212,1,435,9,2302,1,90
435,212,1,436,7,2309,1,70
436,212,1,437,5,2314,1,50
437,212,1,438,8,2322,136,80
438,212,1,439,4,2326,1,40
439,212,1,440,2,2328,1,20
440,212,1,441,7,2335,1,70
441,212,1,442,8,2343,1,80
442,212,1,443,4,2347,1,40
443,212,1,444,6,2353,180,60
444,212,1,445,7,2360,1,70
445,212,1,446,5,2365,1,50
446,212,1,447,8,2373,1,80
447,212,1,448,3,2376,1,30
448,212,1,449,9,2385,212,90
449,212,1,450,3,2388,1,30
450,212,1,451,3,2391,193,30
451,212,1,452,4,2395,161,40
452,212,1,453,5,2400,1,50
453,212,1,454,7,2407,1,70
454,212,1,455,9,2416,162,90
455,212,1,456,3,2419,1,30
456,212,1,457,3,2422,152,30
457,212,1,458,9,2431,140,90
458,212,1,459,2,2433,1,20
459,212,1,460,7,2440,1,70
460,212,1,461,2,2442,131,20
461,212,1,462,7,2449,118,70
462,212,1,463,6,2455,1,60
463,212,1,464,6,2461,1,60
464,212,1,465,8,2469,1,80
465,212,1,466,5,2474,1,50
466,212,1,467,6,2480,1,60
467,212,1,468,4,2484,1,40
468,212,1,469,9,2493,1,90
469,212,1,470,6,2499,1,60
470,212,1,471,3,2502,177,30
471,212,1,472,5,2507,146,50
472,212,1,473,4,2511,1,40
473,212,1,474,6,2517,141,60
474,212,1,475,9,2526,1,90
475,212,1,476,3,2529,1,30
476,212,1,477,4,2533,1,40
477,212,1,478,3,2536,137,30
478,212,1,479,4,2540,144,40
479,212,1,480,8,2548,1,80
480,212,1,481,2,2550,1,20
481,212,1,482,4,2554,1,40
482,212,1,483,8,2562,164,80
483,212,1,484,2,2564,1,20
484,212,1,485,7,2571,1,70
485,212,1,486,5,2576,1,50
486,212,1,487,5,2581,1,50
487,212,1,488,8,2589,1,80
488,212,1,489,8,2597,181,80
489,212,1,490,8,2605,1,80
490,212,1,491,6,2611,178,60
491,212,1,492,9,2620,1,90
492,212,1,493,7,2627,1,70
493,212,1,494,5,2632,197,50
494,212,1,495,4,2636,1,40
495,212,1,496,8,2644,1,80
496,212,1,497,3,2647,1,30
497,212,1,498,7,2654,1,70
498,212,1,499,3,2657,203,30
499,212,1,500,8,2665,1,80
500,212,1,501,2,2667,160,20
501,212,1,502,8,2675,1,80
502,212,1,503,9,2684,172,90
503,212,1,504,2,2686,141,20
504,212,1,505,7,2693,152,70
505,212,1,506,3,2696,143,30
506,212,1,507,6,2702,1,60
507,212,1,508,6,2708,1,60
508,212,1,509,2,2710,1,20
509,212,1,510,9,2719,1,90
510,212,1,511,5,2724,123,50
511,212,1,512,8,2732,164,80
512,212,1,513,2,2734,124,20
513,212,1,514,4,2738,1,40
514,212,1,515,6,2744,113,60
515,212,1,516,6,2750,126,60
516,212,1,517,7,2757,1,70
517,212,1,518,2,2759,1,20
518,212,1,519,2,2761,103,20
519,212,1,520,3,2764,1,30
520,212,1,521,4,2768,1,40
521,212,1,522,4,2772,1,40
522,212,1,523,5,2777,1,50
523,212,1,524,5,2782,1,50
524,212,1,525,7,2789,1,70
525,212,1,526,7,2796,150,70
526,212,1,527,3,2799,1,30
527,212,1,528,6,2805,1,60
528,212,1,529,7,2812,155,70
529,212,1,530,8,2820,133,80
530,212,1,531,6,2826,1,60
531,212,1,532,5,2831,1,50
532,212,1,533,9,2840,154,90
533,212,1,534,3,2843,136,30
534,212,1,535,4,2847,119,40
535,212,1,536,8,2855,130,80
536,212,1,537,4,2859,1,40
537,212,1,538,8,2867,113,80
538,212,1,539,6,2873,1,60
539,212,1,540,8,2881,1,80
540,212,1,541,9,2890,1,90
541,212,1,542,8,2898,1,80
542,212,1,543,8,2906,157,80
543,212,1,544,3,2909,145,30
544,212,1,545,2,2911,1,20
545,212,1,546,9,2920,129,90
546,212,1,547,6,2926,121,60
547,212,1,548,7,2933,1,70
548,212,1,549,6,2939,127,60
549,212,1,550,4,2943,119,40
550,212,1,551,5,2948,1,50
551,212,1,552,5,2953,1,50
552,212,1,553,3,2956,123,30
553,212,1,554,4,2960,106,40
554,212,1,555,6,2966,1,60
555,212,1,556,6,2972,1,60
556,212,1,557,3,2975,1,30
557,212,1,558,2,2977,112,20
558,212,1,559,2,2979,1,20
559,212,1,560,8,2987,1,80
560,212,1,561,2,2989,1,20
561,212,1,562,8,2997,129,80
562,212,1,563,2,2999,110,20
563,212,1,564,4,3003,78,40
564,212,1,565,6,3009,92,60
565,212,1,566,2,3011,1,20
566,212,1,567,3,3014,78,30
567,212,1,568,5,3019,1,50
568,212,1,569,9,3028,1,90
569,212,1,570,6,3034,88,60
570,212,1,571,6,3040,90,60
571,212,1,572,4,3044,1,40
572,212,1,573,9,3053,1,90
573,212,1,574,8,3061,1,80
574,212,1,575,3,3064,1,30
575,212,1,576,6,3070,124,60
576,212,1,577,3,3073,108,30
577,212,1,578,5,3078,1,50
578,212,1,579,8,3086,131,80
579,212,1,580,5,3091,1,50
580,212,1,581,5,3096,115,50
581,212,1,582,8,3104,1,80
582,212,1,583,6,3110,1,60
583,212,1,584,2,3112,1,20
584,212,1,585,7,3119,1,70
585,212,1,586,7,3126,135,70
586,212,1,587,8,3134,1,80
587,212,1,588,3,3137,1,30
588,212,1,589,2,3139,1,20
589,212,1,590,7,3146,1,70
590,212,1,591,8,3154,1,80
591,212,1,592,8,3162,1,80
592,212,1,593,2,3164,1,20
593,212,1,594,4,3168,1,40
594,212,1,595,2,3170,196,20
595,212,1,596,2,3172,155,20
596,212,1,597,8,3180,1,80
597,212,1,598,6,3186,1,60
598,212,1,599,3,3189,144,30
599,212,1,600,6,3195,159,60
600,212,1,601,7,3202,122,70
601,212,1,602,8,3210,109,80
602,212,1,603,5,3215,1,50
603,212,1,604,4,3219,1,40
604,212,1,605,4,3223,136,40
605,212,1,606,2,3225,1,20
606,212,1,607,8,3233,1,80
607,212,1,608,2,3235,1,20
608,212,1,609,2,3237,1,20
609,212,1,610,8,3245,1,80
610,212,1,611,5,3250,1,50
611,212,1,612,7,3257,1,70
612,212,1,613,5,3262,171,50
613,212,1,614,4,3266,134,40
614,212,1,615,5,3271,130,50
615,212,1,616,7,3278,124,70
616,212,1,617,7,3285,1,70
617,212,1,618,2,3287,1,20
618,212,1,619,6,3293,114,60
619,212,1,620,2,3295,1,20
620,212,1,621,7,3302,116,70
621,212,1,622,5,3307,1,50
622,212,1,623,9,3316,103,90
623,212,1,624,2,3318,1,20
624,212,1,625,4,3322,133,40
625,212,1,626,2,3324,1,20
626,212,1,627,5,3329,1,50
627,212,1,628,8,3337,132,80
628,212,1,629,7,3344,1,70
629,212,1,630,9,3353,126,90
630,212,1,631,7,3360,1,70
631,212,1,632,5,3365,112,50
632,212,1,633,8,3373,1,80
633,212,1,634,9,3382,129,90
634,212,1,635,6,3388,1,60
635,212,1,636,8,3396,1,80
636,212,1,637,6,3402,1,60
637,212,1,638,3,3405,1,30
638,212,1,639,5,3410,1,50
639,212,1,640,7,3417,174,70
640,212,1,641,8,3425,1,80
641,212,1,642,7,3432,1,70
642,212,1,643,3,3435,1,30
643,212,1,644,8,3443,1,80
644,212,1,645,3,3446,1,30
645,212,1,646,2,3448,1,20
646,212,1,647,2,3450,1,20
647,212,1,648,2,3452,1,20
648,212,1,649,6,3458,1,60
649,212,1,650,5,3463,1,50
650,212,1,651,7,3470,1,70
651,212,1,652,9,3479,264,90
652,212,1,653,3,3482,1,30
653,212,1,654,3,3485,1,30
654,212,1,655,5,3490,1,50
655,212,1,656,7,3497,1,70
656,212,1,657,7,3504,1,70
657,212,1,658,7,3511,1,70
658,212,1,659,8,3519,1,80
659,212,1,660,6,3525,1,60
660,212,1,661,2,3527,263,20
661,212,1,662,3,3530,226,30
662,212,1,663,7,3537,1,70
663,212,1,664,9,3546,218,90
664,212,1,665,3,3549,1,30
665,212,1,666,8,3557,201,80
666,212,1,667,7,3564,1,70
667,212,1,668,3,3567,183,30
668,212,1,669,9,3576,162,90
669,212,1,670,4,3580,1,40
670,212,1,671,5,3585,1,50
671,212,1,672,7,3592,161,70
672,212,1,673,9,3601,1,90
673,212,1,674,2,3603,165,20
674,212,1,675,9,3612,1,90
675,212,1,676,3,3615,1,30
676,212,1,677,2,3617,1,20
677,212,1,678,6,3623,1,60
678,212,1,679,4,3627,168,40
679,212,1,680,8,3635,163,80
680,212,1,681,4,3639,1,40
681,212,1,682,5,3644,1,50
682,212,1,683,5,3649,130,50
683,212,1,684,6,3655,1,60
684,212,1,685,3,3658,151,30
685,212,1,686,2,3660,1,20
686,212,1,687,5,3665,1,50
687,212,1,688,4,3669,139,40
688,212,1,689,5,3674,115,50
689,212,1,690,9,3683,1,90
690,212,1,691,5,3688,130,50
691,212,1,692,7,3695,129,70
692,212,1,693,6,3701,1,60
693,212,1,694,5,3706,102,50
694,212,1,695,9,3715,1,90
695,212,1,696,8,3723,1,80
696,212,1,697,9,3732,138,90
697,212,1,698,9,3741,125,90
698,212,1,699,9,3750,1,90
699,212,1,700,3,3753,1,30
700,212,1,701,3,3756,138,30
701,212,1,702,6,3762,1,60
702,212,1,703,2,3764,1,20
703,212,1,704,8,3772,1,80
704,212,1,705,9,3781,150,90
705,212,1,706,7,3788,130,70
706,212,1,707,4,3792,1,40
707,212,1,708,9,3801,1,90
708,212,1,709,5,3806,1,50
709,212,1,710,3,3809,140,30
710,212,1,711,5,3814,1,50
711,212,1,712,7,3821,152,70
712,212,1,713,6,3827,115,60
713,212,1,714,2,3829,1,20
714,212,1,715,4,3833,109,40
715,212,1,716,9,3842,104,90
716,212,1,717,8,3850,1,80
717,212,1,718,3,3853,1,30
718,212,1,719,6,3859,1,60
719,212,1,720,3,3862,116,30
720,212,1,721,7,3869,126,70
721,212,1,722,9,3878,1,90
722,212,1,723,9,3887,143,90
723,212,1,724,6,3893,1,60
724,212,1,725,7,3900,110,70
725,212,1,726,4,3904,1,40
726,212,1,727,2,3906,125,20
727,212,1,728,8,3914,1,80
728,212,1,729,7,3921,106,70
729,212,1,730,7,3928,101,70
730,212,1,731,6,3934,1,60
731,212,1,732,2,3936,112,20
732,212,1,733,6,3942,1,60
733,212,1,734,6,3948,97,60
734,212,1,735,8,3956,113,80
735,212,1,736,4,3960,87,40
736,212,1,737,8,3968,1,80
737,212,1,738,2,3970,1,20
738,212,1,739,4,3974,105,40
739,212,1,740,3,3977,74,30
740,212,1,741,3,3980,80,30
741,212,1,742,6,3986,73,60
742,212,1,743,9,3995,84,90
743,212,1,744,5,4000,59,50
744,212,1,745,4,4004,1,40
745,212,1,746,6,4010,1,60
746,212,1,747,5,4015,88,50
747,212,1,748,5,4020,92,50
748,212,1,749,5,4025,1,50
749,212,1,750,8,4033,1,80
750,212,1,751,8,4041,113,80
751,212,1,752,9,4050,97,90
752,212,1,753,5,4055,1,50
753,212,1,754,9,4064,107,90
754,212,1,755,7,4071,1,70
755,212,1,756,8,4079,1,80
756,212,1,757,8,4087,131,80
757,212,1,758,2,4089,1,20
758,212,1,759,7,4096,1,70
759,212,1,760,8,4104,1,80
760,212,1,761,6,4110,1,60
761,212,1,762,6,4116,1,60
762,212,1,763,6,4122,143,60
763,212,1,764,5,4127,1,50
764,212,1,765,2,4129,1,20
765,212,1,766,3,4132,1,30
766,212,1,767,6,4138,1,60
767,212,1,768,6,4144,148,60
768,212,1,769,9,4153,163,90
769,212,1,770,2,4155,123,20
770,212,1,771,5,4160,124,50
771,212,1,772,7,4167,120,70
772,212,1,773,9,4176,102,90
773,212,1,774,5,4181,113,50
774,212,1,775,2,4183,1,20
775,212,1,776,7,4190,115,70
776,212,1,777,9,4199,1,90
777,212,1,778,2,4201,1,20
778,212,1,779,6,4207,122,60
779,212,1,780,6,4213,1,60
780,212,1,781,3,4216,1,30
781,212,1,782,7,4223,1,70
782,212,1,783,9,4232,133,90
783,212,1,784,6,4238,1,60
784,212,1,785,3,4241,1,30
785,212,1,786,9,4250,1,90
786,212,1,787,4,4254,1,40
787,212,1,788,4,4258,1,40
788,212,1,789,9,4267,1,90
789,212,1,790,6,4273,1,60
790,212,1,791,5,4278,1,50
791,212,1,792,8,4286,211,80
792,212,1,793,9,4295,1,90
793,212,1,794,7,4302,198,70
794,212,1,795,3,4305,1,30
795,212,1,796,6,4311,1,60
796,212,1,797,2,4313,1,20
797,212,1,798,8,4321,1,80
798,212,1,799,2,4323,1,20
799,212,1,800,7,4330,184,70
800,212,1,801,5,4335,186,50
801,212,1,802,8,4343,1,80
802,212,1,803,4,4347,1,40
803,212,1,804,7,4354,177,70
804,212,1,805,2,4356,1,20
805,212,1,806,5,4361,1,50
806,212,1,807,6,4367,176,60
807,212,1,808,3,4370,139,30
808,212,1,809,7,4377,1,70
809,212,1,810,9,4386,1,90
810,212,1,811,9,4395,167,90
811,212,1,812,9,4404,1,90
812,212,1,813,3,4407,128,30
813,212,1,814,7,4414,1,70
814,212,1,815,8,4422,1,80
815,212,1,816,5,4427,1,50
816,212,1,817,6,4433,1,60
817,212,1,818,7,4440,1,70
818,212,1,819,4,4444,1,40
819,212,1,820,2,4446,1,20
820,212,1,821,9,4455,207,90
821,212,1,822,7,4462,190,70
822,212,1,823,9,4471,1,90
823,212,1,824,3,4474,178,30
824,212,1,825,6,4480,131,60
825,212,1,826,8,4488,151,80
826,212,1,827,9,4497,1,90
827,212,1,828,4,4501,1,40
828,212,1,829,3,4504,142,30
829,212,1,830,8,4512,123,80
830,212,1,831,2,4514,124,20
