,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,212,2,540,7,2933,62,62,70
1464,212,2,541,3,2936,28,28,30
1465,212,2,542,9,2945,93,93,90
1466,212,2,543,2,2947,17,17,20
1467,212,2,544,5,2952,25,25,50
1468,212,2,545,3,2955,32,32,30
1469,212,2,546,8,2963,68,11,80
1470,212,2,547,8,2971,138,138,80
1471,212,2,548,9,2980,99,19,90
1472,212,2,549,3,2983,114,114,30
1473,212,2,550,6,2989,55,55,60
1474,212,2,551,7,2996,77,10,70
1475,212,2,552,8,3004,152,152,80
1476,212,2,553,6,3010,55,55,60
1477,212,2,554,4,3014,42,3,40
1478,212,2,555,8,3022,115,115,80
1479,212,2,556,6,3028,56,7,60
1480,212,2,557,4,3032,89,13,40
1481,212,2,558,8,3040,153,153,80
1482,212,2,559,2,3042,7,0,20
1483,212,2,560,6,3048,64,5,60
1484,212,2,561,4,3052,92,92,40
1485,212,2,562,2,3054,21,21,20
1486,212,2,563,3,3057,24,24,30
1487,212,2,564,5,3062,39,39,50
1488,212,2,565,6,3068,51,9,60
1489,212,2,566,4,3072,93,93,40
1490,212,2,567,5,3077,37,5,50
1491,212,2,568,4,3081,74,16,40
1492,212,2,569,8,3089,125,125,80
1493,212,2,570,8,3097,92,92,80
1494,212,2,571,7,3104,77,11,70
1495,212,2,572,7,3111,132,19,70
1496,212,2,573,5,3116,164,29,50
1497,212,2,574,8,3124,216,216,80
1498,212,2,575,2,3126,19,19,20
1499,212,2,576,8,3134,83,83,80
1500,212,2,577,9,3143,75,13,90
1501,212,2,578,8,3151,154,28,80
1502,212,2,579,9,3160,218,31,90
1503,212,2,580,8,3168,263,263,80
1504,212,2,581,3,3171,36,6,30
1505,212,2,582,9,3180,132,18,90
1506,212,2,583,3,3183,147,147,30
1507,212,2,584,4,3187,48,48,40
1508,212,2,585,4,3191,40,2,40
1509,212,2,586,7,3198,101,101,70
1510,212,2,587,5,3203,49,49,50
1511,212,2,588,6,3209,62,62,60
1512,212,2,589,7,3216,66,66,70
1513,212,2,590,7,3223,61,61,70
1514,212,2,591,8,3231,71,71,80
1515,212,2,592,9,3240,82,82,90
1516,212,2,593,4,3244,40,6,40
1517,212,2,594,8,3252,114,17,80
1518,212,2,595,7,3259,165,165,70
1519,212,2,596,2,3261,16,2,20
1520,212,2,597,7,3268,85,15,70
1521,212,2,598,6,3274,131,17,60
1522,212,2,599,8,3282,197,30,80
1523,212,2,600,5,3287,215,215,50
1524,212,2,601,3,3290,36,36,30
1525,212,2,602,8,3298,62,62,80
1526,212,2,603,3,3301,28,2,30
1527,212,2,604,5,3306,79,79,50
1528,212,2,605,5,3311,51,51,50
1529,212,2,606,8,3319,97,97,80
1530,212,2,607,9,3328,89,8,90
1531,212,2,608,5,3333,121,121,50
1532,212,2,609,9,3342,91,91,90
1533,212,2,610,6,3348,57,57,60
1534,212,2,611,6,3354,64,64,60
1535,212,2,612,4,3358,44,11,40
1536,212,2,613,8,3366,110,110,80
1537,212,2,614,5,3371,48,14,50
1538,212,2,615,8,3379,116,26,80
1539,212,2,616,2,3381,105,105,20
1540,212,2,617,9,3390,97,97,90
1541,212,2,618,3,3393,26,26,30
1542,212,2,619,3,3396,26,3,30
1543,212,2,620,4,3400,52,9,40
1544,212,2,621,8,3408,106,19,80
1545,212,2,622,3,3411,112,112,30
1546,212,2,623,9,3420,97,97,90
1547,212,2,624,7,3427,76,76,70
1548,212,2,625,5,3432,49,49,50
1549,212,2,626,2,3434,14,1,20
1550,212,2,627,8,3442,83,14,80
1551,212,2,628,5,3447,112,12,50
1552,212,2,629,9,3456,200,200,90
1553,212,2,630,3,3459,30,30,30
1554,212,2,631,2,3461,19,2,20
1555,212,2,632,6,3467,68,6,60
1556,212,2,633,8,3475,137,137,80
1557,212,2,634,9,3484,79,79,90
1558,212,2,635,6,3490,54,6,60
1559,212,2,636,2,3492,71,12,20
1560,212,2,637,5,3497,122,122,50
1561,212,2,638,5,3502,52,52,50
1562,212,2,639,9,3511,84,11,90
1563,212,2,640,5,3516,114,114,50
1564,212,2,641,2,3518,16,0,20
1565,212,2,642,4,3522,63,63,40
1566,212,2,643,5,3527,53,7,50
1567,212,2,644,7,3534,106,106,70
1568,212,2,645,8,3542,58,58,80
1569,212,2,646,6,3548,66,66,60
1570,212,2,647,2,3550,25,25,20
1571,212,2,648,9,3559,98,18,90
1572,212,2,649,2,3561,103,17,20
1573,212,2,650,6,3567,145,145,60
1574,212,2,651,3,3570,34,34,30
1575,212,2,652,3,3573,23,23,30
1576,212,2,653,4,3577,49,4,40
1577,212,2,654,7,3584,116,116,70
1578,212,2,655,4,3588,33,33,40
1579,212,2,656,3,3591,25,25,30
1580,212,2,657,2,3593,30,30,20
1581,212,2,658,2,3595,17,1,20
1582,212,2,659,3,3598,42,42,30
1583,212,2,660,2,3600,27,1,20
1584,212,2,661,7,3607,93,93,70
1585,212,2,662,4,3611,45,4,40
1586,212,2,663,4,3615,80,80,40
1587,212,2,664,3,3618,38,38,30
1588,212,2,665,3,3621,28,28,30
1589,212,2,666,2,3623,20,0,20
1590,212,2,667,6,3629,80,80,60
1591,212,2,668,6,3635,67,67,60
1592,212,2,669,4,3639,48,48,40
1593,212,2,670,4,3643,32,32,40
1594,212,2,671,2,3645,14,14,20
1595,212,2,672,9,3654,83,6,90
1596,212,2,673,6,3660,137,137,60
1597,212,2,674,5,3665,57,57,50
1598,212,2,675,8,3673,82,13,80
1599,212,2,676,5,3678,118,118,50
1600,212,2,677,5,3683,52,52,50
1601,212,2,678,6,3689,59,59,60
1602,212,2,679,6,3695,61,61,60
1603,212,2,680,3,3698,31,1,30
1604,212,2,681,5,3703,72,10,50
1605,212,2,682,2,3705,79,79,20
1606,212,2,683,7,3712,73,10,70
1607,212,2,684,8,3720,147,147,80
1608,212,2,685,4,3724,45,45,40
1609,212,2,686,6,3730,44,44,60
1610,212,2,687,9,3739,84,8,90
1611,212,2,688,6,3745,138,138,60
1612,212,2,689,2,3747,17,4,20
1613,212,2,690,9,3756,110,14,90
1614,212,2,691,9,3765,188,188,90
1615,212,2,692,4,3769,28,28,40
1616,212,2,693,4,3773,46,46,40
1617,212,2,694,7,3780,69,69,70
1618,212,2,695,9,3789,101,101,90
1619,212,2,696,8,3797,81,81,80
1620,212,2,697,6,3803,49,8,60
1621,212,2,698,8,3811,109,16,80
1622,212,2,699,7,3818,160,24,70
1623,212,2,700,2,3820,154,154,20
1624,212,2,701,2,3822,18,18,20
1625,212,2,702,8,3830,94,13,80
1626,212,2,703,5,3835,131,131,50
1627,212,2,704,7,3842,59,7,70
1628,212,2,705,7,3849,125,125,70
1629,212,2,706,5,3854,61,6,50
1630,212,2,707,6,3860,108,10,60
1631,212,2,708,7,3867,157,157,70
1632,212,2,709,3,3870,31,31,30
1633,212,2,710,6,3876,58,9,60
1634,212,2,711,3,3879,74,9,30
1635,212,2,712,5,3884,124,124,50
1636,212,2,713,5,3889,54,54,50
1637,212,2,714,4,3893,32,10,40
1638,212,2,715,3,3896,53,53,30
1639,212,2,716,8,3904,86,86,80
1640,212,2,717,8,3912,74,74,80
1641,212,2,718,3,3915,32,2,30
1642,212,2,719,5,3920,76,76,50
1643,212,2,720,2,3922,17,17,20
1644,212,2,721,3,3925,35,35,30
1645,212,2,722,2,3927,21,21,20
1646,212,2,723,3,3930,26,26,30
1647,212,2,724,9,3939,93,93,90
1648,212,2,725,7,3946,73,73,70
1649,212,2,726,7,3953,74,74,70
1650,212,2,727,9,3962,91,15,90
1651,212,2,728,2,3964,96,9,20
1652,212,2,729,2,3966,108,15,20
1653,212,2,730,9,3975,193,193,90
1654,212,2,731,2,3977,21,5,20
1655,212,2,732,8,3985,118,13,80
1656,212,2,733,4,3989,148,148,40
1657,212,2,734,2,3991,19,19,20
1658,212,2,735,7,3998,50,50,70
1659,212,2,736,6,4004,61,61,60
1660,212,2,737,4,4008,36,36,40
1661,212,2,738,2,4010,24,24,20
1662,212,2,739,3,4013,30,30,30
1663,212,2,740,6,4019,67,67,60
1664,212,2,741,4,4023,45,45,40
1665,212,2,742,5,4028,41,41,50
1666,212,2,743,6,4034,49,49,60
1667,212,2,744,5,4039,50,50,50
1668,212,2,745,8,4047,74,74,80
1669,212,2,746,6,4053,60,60,60
1670,212,2,747,6,4059,59,59,60
1671,212,2,748,3,4062,33,33,30
1672,212,2,749,2,4064,25,25,20
1673,212,2,750,6,4070,47,47,60
1674,212,2,751,2,4072,21,21,20
1675,212,2,752,8,4080,80,10,80
1676,212,2,753,2,4082,95,95,20
1677,212,2,754,8,4090,85,85,80
1678,212,2,755,2,4092,22,4,20
1679,212,2,756,8,4100,93,93,80
1680,212,2,757,8,4108,76,76,80
1681,212,2,758,3,4111,32,0,30
1682,212,2,759,9,4120,107,107,90
1683,212,2,760,3,4123,29,29,30
1684,212,2,761,9,4132,97,13,90
1685,212,2,762,3,4135,113,16,30
1686,212,2,763,4,4139,133,19,40
1687,212,2,764,3,4142,155,20,30
1688,212,2,765,4,4146,177,177,40
1689,212,2,766,6,4152,63,10,60
1690,212,2,767,3,4155,97,97,30
1691,212,2,768,6,4161,55,55,60
1692,212,2,769,5,4166,56,10,50
1693,212,2,770,6,4172,122,122,60
1694,212,2,771,6,4178,65,9,60
1695,212,2,772,5,4183,105,105,50
1696,212,2,773,6,4189,56,9,60
1697,212,2,774,7,4196,120,120,70
1698,212,2,775,4,4200,44,5,40
1699,212,2,776,6,4206,97,97,60
1700,212,2,777,6,4212,66,66,60
1701,212,2,778,6,4218,68,68,60
1702,212,2,779,4,4222,50,7,40
1703,212,2,780,3,4225,78,10,30
1704,212,2,781,8,4233,134,16,80
1705,212,2,782,5,4238,168,23,50
1706,212,2,783,5,4243,203,203,50
1707,212,2,784,7,4250,62,62,70
1708,212,2,785,9,4259,97,18,90
1709,212,2,786,2,4261,92,9,20
1710,212,2,787,7,4268,150,16,70
1711,212,2,788,9,4277,212,212,90
1712,212,2,789,9,4286,93,93,90
1713,212,2,790,6,4292,53,8,60
1714,212,2,791,2,4294,63,63,20
1715,212,2,792,4,4298,39,8,40
1716,212,2,793,5,4303,79,79,50
1717,212,2,794,7,4310,73,73,70
1718,212,2,795,4,4314,39,39,40
1719,212,2,796,5,4319,58,13,50
1720,212,2,797,5,4324,97,97,50
1721,212,2,798,4,4328,41,7,40
1722,212,2,799,6,4334,92,10,60
1723,212,2,800,6,4340,130,130,60
1724,212,2,801,7,4347,69,69,70
1725,212,2,802,2,4349,20,20,20
1726,212,2,803,9,4358,95,95,90
1727,212,2,804,7,4365,61,61,70
1728,212,2,805,6,4371,53,7,60
1729,212,2,806,9,4380,132,132,90
1730,212,2,807,5,4385,50,50,50
1731,212,2,808,8,4393,70,70,80
1732,212,2,809,7,4400,63,15,70
1733,212,2,810,7,4407,122,122,70
1734,212,2,811,5,4412,49,49,50
1735,212,2,812,2,4414,20,20,20
1736,212,2,813,5,4419,54,54,50
1737,212,2,814,8,4427,87,87,80
1738,212,2,815,7,4434,81,81,70
1739,212,2,816,6,4440,46,46,60
1740,212,2,817,2,4442,18,18,20
1741,212,2,818,4,4446,37,37,40
1742,212,2,819,3,4449,42,42,30
1743,212,2,820,6,4455,58,5,60
1744,212,2,821,9,4464,142,142,90
1745,212,2,822,9,4473,89,89,90
1746,212,2,823,3,4476,46,46,30
1747,212,2,824,9,4485,78,15,90
1748,212,2,825,7,4492,134,134,70
1749,212,2,826,4,4496,35,9,40
1750,212,2,827,3,4499,54,54,30
1751,212,2,828,8,4507,85,85,80
1752,212,2,829,5,4512,52,8,50
1753,212,2,830,5,4517,106,106,50
1754,212,2,831,6,4523,62,62,60
1755,212,2,832,5,4528,56,56,50
1756,212,2,833,4,4532,36,36,40
1757,212,2,834,5,4537,50,50,50
1758,212,2,835,8,4545,87,87,80
1759,212,2,836,5,4550,49,49,50
1760,212,2,837,3,4553,40,40,30
1761,212,2,838,2,4555,15,15,20
1762,212,2,839,9,4564,89,13,90
1763,212,2,840,4,4568,115,115,40
1764,212,2,841,2,4570,17,17,20
1765,212,2,842,5,4575,54,54,50
1766,212,2,843,8,4583,78,78,80
1767,212,2,844,4,4587,37,37,40
1768,212,2,845,8,4595,93,93,80
1769,212,2,846,3,4598,30,2,30
1770,212,2,847,2,4600,48,48,20
1771,212,2,848,2,4602,16,16,20
1772,212,2,849,3,4605,26,2,30
1773,212,2,850,2,4607,46,46,20
1774,212,2,851,2,4609,20,1,20
1775,212,2,852,5,4614,67,67,50
1776,212,2,853,2,4616,28,28,20
1777,212,2,854,7,4623,71,71,70
1778,212,2,855,2,4625,25,25,20
1779,212,2,856,9,4634,103,103,90
1780,212,2,857,9,4643,71,8,90
1781,212,2,858,9,4652,139,139,90
1782,212,2,859,7,4659,56,56,70
1783,212,2,860,2,4661,21,21,20
1784,212,2,861,5,4666,47,7,50
1785,212,2,862,3,4669,74,74,30
1786,212,2,863,5,4674,41,5,50
1787,212,2,864,3,4677,62,6,30
1788,212,2,865,3,4680,87,87,30
1789,212,2,866,8,4688,85,85,80
1790,212,2,867,6,4694,47,47,60
1791,212,2,868,4,4698,38,5,40
1792,212,2,869,7,4705,97,12,70
1793,212,2,870,2,4707,99,7,20
1794,212,2,871,3,4710,130,130,30
1795,212,2,872,9,4719,90,90,90
1796,212,2,873,5,4724,46,4,50
1797,212,2,874,9,4733,132,17,90
1798,212,2,875,2,4735,129,21,20
1799,212,2,876,4,4739,143,29,40
1800,212,2,877,2,4741,134,134,20
1801,212,2,878,6,4747,68,12,60
1802,212,2,879,4,4751,101,15,40
1803,212,2,880,6,4757,158,21,60
1804,212,2,881,4,4761,175,175,40
1805,212,2,882,7,4768,71,19,70
1806,212,2,883,2,4770,75,10,20
1807,212,2,884,3,4773,101,101,30
1808,212,2,885,5,4778,53,8,50
1809,212,2,886,5,4783,98,98,50
1810,212,2,887,9,4792,79,79,90
1811,212,2,888,6,4798,54,5,60
1812,212,2,889,6,4804,99,99,60
1813,212,2,890,3,4807,26,4,30
1814,212,2,891,9,4816,96,96,90
1815,212,2,892,8,4824,83,83,80
1816,212,2,893,8,4832,75,13,80
1817,212,2,894,7,4839,139,25,70
1818,212,2,895,7,4846,183,183,70
1819,212,2,896,3,4849,29,29,30
1820,212,2,897,2,4851,24,24,20
1821,212,2,898,4,4855,43,43,40
1822,212,2,899,2,4857,25,25,20
1823,212,2,900,5,4862,45,45,50
1824,212,2,901,6,4868,54,8,60
1825,212,2,902,8,4876,129,129,80
1826,212,2,903,5,4881,55,55,50
1827,212,2,904,9,4890,79,14,90
1828,212,2,905,4,4894,99,99,40
1829,212,2,906,4,4898,39,39,40
1830,212,2,907,6,4904,67,67,60
1831,212,2,908,8,4912,73,73,80
1832,212,2,909,3,4915,31,31,30
1833,212,2,910,7,4922,58,6,70
1834,212,2,911,8,4930,132,132,80
1835,212,2,912,2,4932,17,2,20
1836,212,2,913,2,4934,30,6,20
1837,212,2,914,5,4939,60,60,50
1838,212,2,915,2,4941,21,4,20
1839,212,2,916,6,4947,79,10,60
1840,212,2,917,6,4953,116,116,60
1841,212,2,918,9,4962,94,94,90
1842,212,2,919,5,4967,46,46,50
1843,212,2,920,7,4974,73,73,70
1844,212,2,921,3,4977,32,32,30
1845,212,2,922,9,4986,94,94,90
1846,212,2,923,8,4994,82,82,80
1847,212,2,924,2,4996,13,13,20
1848,212,3,1,2,2,22,22,20
1849,212,3,2,9,11,98,19,90
1850,212,3,3,7,18,145,19,70
1851,212,3,4,2,20,155,155,20
1852,212,3,5,3,23,34,34,30
1853,212,3,6,5,28,48,7,50
1854,212,3,7,2,30,57,10,20
1855,212,3,8,8,38,130,16,80
1856,212,3,9,2,40,130,130,20
1857,212,3,10,7,47,66,66,70
1858,212,3,11,5,52,47,7,50
1859,212,3,12,6,58,111,111,60
1860,212,3,13,6,64,69,9,60
1861,212,3,14,3,67,81,81,30
1862,212,3,15,8,75,68,68,80
1863,212,3,16,8,83,87,11,80
1864,212,3,17,9,92,172,172,90
1865,212,3,18,3,95,26,26,30
1866,212,3,19,2,97,26,26,20
1867,212,3,20,2,99,22,3,20
1868,212,3,21,6,105,84,16,60
1869,212,3,22,9,114,161,24,90
1870,212,3,23,5,119,185,185,50
1871,212,3,24,9,128,79,79,90
1872,212,3,25,9,137,92,13,90
1873,212,3,26,5,142,121,121,50
1874,212,3,27,4,146,36,36,40
1875,212,3,28,6,152,52,52,60
1876,212,3,29,4,156,35,4,40
1877,212,3,30,3,159,51,51,30
1878,212,3,31,2,161,24,4,20
1879,212,3,32,7,168,94,15,70
1880,212,3,33,4,172,121,17,40
1881,212,3,34,7,179,173,22,70
1882,212,3,35,2,181,177,28,20
1883,212,3,36,9,190,238,33,90
1884,212,3,37,6,196,270,38,60
1885,212,3,38,4,200,274,41,40
1886,212,3,39,8,208,311,46,80
1887,212,3,40,8,216,346,346,80
1888,212,3,41,8,224,92,12,80
1889,212,3,42,6,230,158,25,60
1890,212,3,43,5,235,185,27,50
1891,212,3,44,5,240,217,30,50
1892,212,3,45,4,244,232,232,40
1893,212,3,46,3,247,29,29,30
1894,212,3,47,5,252,53,53,50
1895,212,3,48,5,257,52,8,50
1896,212,3,49,9,266,140,140,90
1897,212,3,50,6,272,59,59,60
1898,212,3,51,2,274,22,2,20
1899,212,3,52,2,276,35,5,20
1900,212,3,53,8,284,105,15,80
1901,212,3,54,2,286,116,116,20
1902,212,3,55,5,291,50,50,50
1903,212,3,56,9,300,78,13,90
1904,212,3,57,5,305,121,121,50
1905,212,3,58,5,310,52,52,50
1906,212,3,59,5,315,66,7,50
1907,212,3,60,6,321,107,107,60
1908,212,3,61,3,324,24,24,30
1909,212,3,62,5,329,48,48,50
1910,212,3,63,2,331,18,18,20
1911,212,3,64,4,335,43,43,40
1912,212,3,65,6,341,56,56,60
1913,212,3,66,3,344,26,26,30
1914,212,3,67,7,351,76,76,70
1915,212,3,68,4,355,45,45,40
1916,212,3,69,3,358,31,1,30
1917,212,3,70,6,364,84,8,60
1918,212,3,71,5,369,144,144,50
1919,212,3,72,7,376,80,9,70
1920,212,3,73,2,378,96,9,20
1921,212,3,74,9,387,164,164,90
1922,212,3,75,9,396,82,82,90
1923,212,3,76,3,399,40,40,30
1924,212,3,77,3,402,30,30,30
1925,212,3,78,2,404,32,32,20
1926,212,3,79,3,407,33,33,30
1927,212,3,80,5,412,46,46,50
1928,212,3,81,5,417,42,7,50
1929,212,3,82,3,420,65,12,30
1930,212,3,83,2,422,76,10,20
1931,212,3,84,9,431,151,151,90
1932,212,3,85,3,434,35,35,30
1933,212,3,86,2,436,16,16,20
1934,212,3,87,7,443,60,60,70
1935,212,3,88,7,450,71,6,70
1936,212,3,89,3,453,98,17,30
1937,212,3,90,9,462,168,168,90
1938,212,3,91,9,471,96,96,90
1939,212,3,92,4,475,36,5,40
1940,212,3,93,3,478,55,55,30
1941,212,3,94,5,483,46,8,50
1942,212,3,95,7,490,109,18,70
1943,212,3,96,7,497,161,161,70
1944,212,3,97,4,501,40,7,40
1945,212,3,98,5,506,72,72,50
1946,212,3,99,8,514,89,8,80
1947,212,3,100,8,522,171,171,80
1948,212,3,101,6,528,64,64,60
1949,212,3,102,3,531,38,6,30
1950,212,3,103,3,534,60,11,30
1951,212,3,104,6,540,103,13,60
1952,212,3,105,6,546,150,150,60
1953,212,3,106,3,549,32,32,30
1954,212,3,107,3,552,39,7,30
1955,212,3,108,7,559,107,17,70
1956,212,3,109,5,564,148,148,50
1957,212,3,110,3,567,32,2,30
1958,212,3,111,9,576,111,111,90
1959,212,3,112,5,581,51,51,50
1960,212,3,113,6,587,51,51,60
1961,212,3,114,6,593,49,49,60
1962,212,3,115,6,599,52,52,60
1963,212,3,116,4,603,36,36,40
1964,212,3,117,2,605,17,17,20
1965,212,3,118,2,607,20,20,20
1966,212,3,119,8,615,82,82,80
1967,212,3,120,8,623,86,86,80
1968,212,3,121,5,628,49,9,50
1969,212,3,122,2,630,59,59,20
1970,212,3,123,6,636,54,54,60
1971,212,3,124,4,640,41,6,40
1972,212,3,125,5,645,83,16,50
1973,212,3,126,7,652,148,148,70
1974,212,3,127,3,655,43,43,30
1975,212,3,128,9,664,68,8,90
1976,212,3,129,7,671,133,133,70
1977,212,3,130,3,674,47,5,30
1978,212,3,131,3,677,81,81,30
1979,212,3,132,5,682,42,42,50
1980,212,3,133,3,685,39,5,30
1981,212,3,134,9,694,140,23,90
1982,212,3,135,7,701,183,183,70
1983,212,3,136,4,705,30,3,40
1984,212,3,137,7,712,85,85,70
1985,212,3,138,8,720,75,75,80
1986,212,3,139,3,723,27,27,30
1987,212,3,140,5,728,47,47,50
1988,212,3,141,3,731,27,3,30
1989,212,3,142,6,737,94,94,60
1990,212,3,143,5,742,59,59,50
1991,212,3,144,7,749,56,7,70
1992,212,3,145,4,753,77,77,40
1993,212,3,146,4,757,47,8,40
1994,212,3,147,8,765,98,98,80
1995,212,3,148,4,769,40,4,40
1996,212,3,149,8,777,114,114,80
1997,212,3,150,3,780,29,2,30
1998,212,3,151,4,784,66,66,40
1999,212,3,152,6,790,70,70,60
2000,212,3,153,5,795,43,4,50
2001,212,3,154,9,804,130,130,90
2002,212,3,155,6,810,56,56,60
2003,212,3,156,2,812,16,16,20
2004,212,3,157,7,819,70,10,70
2005,212,3,158,8,827,134,134,80
2006,212,3,159,6,833,42,42,60
2007,212,3,160,6,839,62,62,60
2008,212,3,161,3,842,29,4,30
2009,212,3,162,8,850,115,115,80
2010,212,3,163,4,854,39,39,40
2011,212,3,164,2,856,17,5,20
2012,212,3,165,9,865,97,97,90
2013,212,3,166,5,870,45,45,50
2014,212,3,167,3,873,35,4,30
2015,212,3,168,7,880,98,12,70
2016,212,3,169,4,884,128,128,40
2017,212,3,170,6,890,56,56,60
2018,212,3,171,3,893,30,30,30
2019,212,3,172,4,897,34,8,40
2020,212,3,173,4,901,67,16,40
2021,212,3,174,4,905,90,90,40
2022,212,3,175,3,908,21,21,30
2023,212,3,176,2,910,17,17,20
2024,212,3,177,2,912,25,5,20
2025,212,3,178,2,914,36,6,20
2026,212,3,179,8,922,113,18,80
2027,212,3,180,6,928,163,163,60
2028,212,3,181,2,930,20,1,20
2029,212,3,182,7,937,82,14,70
2030,212,3,183,7,944,145,145,70
2031,212,3,184,3,947,31,31,30
2032,212,3,185,6,953,48,7,60
2033,212,3,186,2,955,55,55,20
2034,212,3,187,2,957,12,12,20
2035,212,3,188,3,960,39,39,30
2036,212,3,189,3,963,18,2,30
2037,212,3,190,5,968,59,7,50
2038,212,3,191,3,971,89,89,30
2039,212,3,192,4,975,47,47,40
2040,212,3,193,3,978,33,33,30
2041,212,3,194,9,987,89,89,90
2042,212,3,195,9,996,100,100,90
2043,212,3,196,9,1005,95,17,90
2044,212,3,197,7,1012,143,21,70
2045,212,3,198,6,1018,198,198,60
2046,212,3,199,2,1020,30,5,20
2047,212,3,200,6,1026,94,94,60
2048,212,3,201,8,1034,86,86,80
2049,212,3,202,7,1041,72,72,70
2050,212,3,203,5,1046,53,53,50
2051,212,3,204,6,1052,62,62,60
2052,212,3,205,6,1058,47,47,60
2053,212,3,206,2,1060,18,18,20
2054,212,3,207,4,1064,30,30,40
2055,212,3,208,2,1066,11,11,20
2056,212,3,209,3,1069,29,5,30
2057,212,3,210,4,1073,73,14,40
2058,212,3,211,5,1078,117,117,50
2059,212,3,212,6,1084,44,44,60
2060,212,3,213,4,1088,37,1,40
2061,212,3,214,3,1091,65,7,30
2062,212,3,215,4,1095,96,11,40
2063,212,3,216,5,1100,130,19,50
2064,212,3,217,6,1106,191,191,60
2065,212,3,218,9,1115,87,8,90
2066,212,3,219,3,1118,105,105,30
2067,212,3,220,5,1123,45,3,50
2068,212,3,221,8,1131,113,113,80
2069,212,3,222,2,1133,20,2,20
2070,212,3,223,3,1136,53,53,30
2071,212,3,224,6,1142,73,8,60
2072,212,3,225,5,1147,121,17,50
2073,212,3,226,2,1149,118,118,20
2074,212,3,227,4,1153,44,44,40
2075,212,3,228,7,1160,72,72,70
2076,212,3,229,5,1165,54,10,50
2077,212,3,230,4,1169,81,81,40
2078,212,3,231,5,1174,42,4,50
2079,212,3,232,9,1183,153,153,90
2080,212,3,233,8,1191,82,18,80
2081,212,3,234,3,1194,95,95,30
2082,212,3,235,9,1203,70,70,90
2083,212,3,236,6,1209,55,55,60
2084,212,3,237,7,1216,60,60,70
2085,212,3,238,8,1224,69,9,80
2086,212,3,239,6,1230,111,111,60
2087,212,3,240,3,1233,31,1,30
2088,212,3,241,3,1236,58,58,30
2089,212,3,242,9,1245,85,12,90
2090,212,3,243,8,1253,146,19,80
2091,212,3,244,5,1258,169,169,50
2092,212,3,245,6,1264,77,77,60
2093,212,3,246,4,1268,37,37,40
2094,212,3,247,9,1277,91,91,90
2095,212,3,248,2,1279,21,21,20
2096,212,3,249,9,1288,89,17,90
2097,212,3,250,8,1296,153,153,80
2098,212,3,251,8,1304,65,65,80
2099,212,3,252,6,1310,58,13,60
2100,212,3,253,9,1319,135,135,90
2101,212,3,254,6,1325,52,8,60
2102,212,3,255,9,1334,129,129,90
2103,212,3,256,3,1337,22,22,30
2104,212,3,257,2,1339,24,6,20
2105,212,3,258,6,1345,78,13,60
2106,212,3,259,8,1353,147,147,80
2107,212,3,260,9,1362,65,65,90
2108,212,3,261,8,1370,80,11,80
2109,212,3,262,7,1377,127,22,70
2110,212,3,263,2,1379,128,128,20
2111,212,3,264,8,1387,88,88,80
2112,212,3,265,9,1396,101,101,90
2113,212,3,266,3,1399,24,24,30
2114,212,3,267,8,1407,75,20,80
2115,212,3,268,4,1411,90,90,40
2116,212,3,269,3,1414,29,29,30
2117,212,3,270,7,1421,81,81,70
2118,212,3,271,3,1424,24,24,30
2119,212,3,272,7,1431,66,16,70
2120,212,3,273,5,1436,111,20,50
2121,212,3,274,8,1444,169,169,80
2122,212,3,275,5,1449,72,72,50
2123,212,3,276,4,1453,44,44,40
2124,212,3,277,8,1461,82,10,80
2125,212,3,278,5,1466,121,21,50
2126,212,3,279,4,1470,149,23,40
2127,212,3,280,9,1479,214,32,90
2128,212,3,281,2,1481,205,205,20
2129,212,3,282,9,1490,98,98,90
2130,212,3,283,5,1495,56,56,50
2131,212,3,284,4,1499,37,37,40
2132,212,3,285,7,1506,87,9,70
2133,212,3,286,6,1512,142,19,60
2134,212,3,287,6,1518,186,186,60
2135,212,3,288,8,1526,79,14,80
2136,212,3,289,4,1530,117,13,40
2137,212,3,290,2,1532,131,131,20
2138,212,3,291,4,1536,48,48,40
2139,212,3,292,4,1540,41,41,40
2140,212,3,293,5,1545,51,51,50
2141,212,3,294,3,1548,25,25,30
2142,212,3,295,8,1556,80,14,80
2143,212,3,296,6,1562,124,17,60
2144,212,3,297,3,1565,144,25,30
2145,212,3,298,4,1569,168,168,40
2146,212,3,299,6,1575,71,5,60
2147,212,3,300,2,1577,89,89,20
2148,212,3,301,3,1580,24,5,30
2149,212,3,302,9,1589,111,11,90
2150,212,3,303,5,1594,143,27,50
2151,212,3,304,3,1597,144,25,30
2152,212,3,305,3,1600,144,144,30
2153,212,3,306,3,1603,30,5,30
2154,212,3,307,4,1607,68,13,40
2155,212,3,308,4,1611,101,18,40
2156,212,3,309,2,1613,102,13,20
2157,212,3,310,5,1618,133,133,50
2158,212,3,311,2,1620,21,1,20
2159,212,3,312,8,1628,84,8,80
2160,212,3,313,4,1632,117,117,40
2161,212,3,314,2,1634,24,24,20
2162,212,3,315,2,1636,23,5,20
2163,212,3,316,3,1639,59,59,30
2164,212,3,317,2,1641,18,18,20
2165,212,3,318,8,1649,84,84,80
2166,212,3,319,2,1651,17,17,20
2167,212,3,320,2,1653,25,4,20
2168,212,3,321,8,1661,95,95,80
2169,212,3,322,6,1667,68,68,60
