,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,50,1,743,5,4012,96,56,50
743,50,1,744,5,4017,86,53,50
744,50,1,745,6,4023,101,48,60
745,50,1,746,3,4026,72,41,30
746,50,1,747,3,4029,66,66,30
747,50,1,748,4,4033,36,23,40
748,50,1,749,6,4039,85,48,60
749,50,1,750,6,4045,93,59,60
750,50,1,751,9,4054,110,77,90
751,50,1,752,2,4056,44,32,20
752,50,1,753,5,4061,60,34,50
753,50,1,754,8,4069,117,117,80
754,50,1,755,4,4073,54,35,40
755,50,1,756,6,4079,69,42,60
756,50,1,757,9,4088,126,68,90
757,50,1,758,3,4091,94,57,30
758,50,1,759,8,4099,111,73,80
759,50,1,760,6,4105,90,48,60
760,50,1,761,8,4113,113,72,80
761,50,1,762,5,4118,89,51,50
762,50,1,763,8,4126,121,74,80
763,50,1,764,3,4129,75,47,30
764,50,1,765,9,4138,112,72,90
765,50,1,766,5,4143,94,56,50
766,50,1,767,3,4146,67,38,30
767,50,1,768,7,4153,87,87,70
768,50,1,769,2,4155,28,13,20
769,50,1,770,5,4160,65,65,50
770,50,1,771,3,4163,29,14,30
771,50,1,772,8,4171,95,95,80
772,50,1,773,5,4176,41,21,50
773,50,1,774,2,4178,36,18,20
774,50,1,775,8,4186,88,51,80
775,50,1,776,2,4188,59,30,20
776,50,1,777,6,4194,92,52,60
777,50,1,778,5,4199,81,49,50
778,50,1,779,9,4208,150,84,90
779,50,1,780,7,4215,133,81,70
780,50,1,781,3,4218,78,44,30
781,50,1,782,2,4220,58,39,20
782,50,1,783,6,4226,88,49,60
783,50,1,784,8,4234,117,74,80
784,50,1,785,3,4237,74,74,30
785,50,1,786,5,4242,47,47,50
786,50,1,787,9,4251,82,49,90
787,50,1,788,4,4255,73,39,40
788,50,1,789,8,4263,122,77,80
789,50,1,790,4,4267,88,51,40
790,50,1,791,4,4271,80,48,40
791,50,1,792,3,4274,58,32,30
792,50,1,793,9,4283,131,131,90
793,50,1,794,8,4291,97,59,80
794,50,1,795,2,4293,61,61,20
795,50,1,796,9,4302,105,59,90
796,50,1,797,2,4304,71,45,20
797,50,1,798,2,4306,46,29,20
798,50,1,799,8,4314,118,70,80
799,50,1,800,8,4322,121,66,80
800,50,1,801,6,4328,106,57,60
801,50,1,802,4,4332,87,59,40
802,50,1,803,3,4335,58,37,30
803,50,1,804,5,4340,67,43,50
804,50,1,805,9,4349,107,55,90
805,50,1,806,7,4356,121,71,70
806,50,1,807,7,4363,122,77,70
807,50,1,808,8,4371,114,66,80
808,50,1,809,8,4379,128,76,80
809,50,1,810,8,4387,127,74,80
810,50,1,811,3,4390,86,86,30
811,50,1,812,2,4392,20,12,20
812,50,1,813,8,4400,104,64,80
813,50,1,814,8,4408,115,71,80
814,50,1,815,3,4411,76,41,30
815,50,1,816,3,4414,64,38,30
816,50,1,817,2,4416,40,25,20
817,50,1,818,6,4422,82,59,60
818,50,1,819,5,4427,89,59,50
819,50,1,820,8,4435,105,62,80
820,50,1,821,6,4441,99,59,60
821,50,1,822,6,4447,105,70,60
822,50,1,823,7,4454,100,59,70
823,50,1,824,5,4459,89,52,50
824,50,1,825,3,4462,61,61,30
825,50,1,826,6,4468,62,30,60
826,50,1,827,9,4477,137,85,90
827,50,1,828,2,4479,66,66,20
828,50,1,829,3,4482,31,17,30
829,50,1,830,3,4485,48,26,30
830,50,1,831,6,4491,80,45,60
831,50,1,832,5,4496,92,63,50
832,50,1,833,6,4502,88,53,60
833,50,1,834,9,4511,117,73,90
834,50,1,835,5,4516,96,60,50
835,50,1,836,3,4519,70,70,30
836,50,1,837,7,4526,63,32,70
837,50,1,838,7,4533,98,57,70
838,50,1,839,7,4540,103,71,70
839,50,1,840,2,4542,50,31,20
840,50,1,841,5,4547,85,85,50
841,50,1,842,4,4551,45,24,40
842,50,1,843,3,4554,51,29,30
843,50,1,844,3,4557,59,33,30
844,50,1,845,9,4566,114,114,90
845,50,1,846,5,4571,49,27,50
846,50,1,847,8,4579,98,61,80
847,50,1,848,6,4585,97,60,60
848,50,1,849,8,4593,113,66,80
849,50,1,850,5,4598,95,95,50
850,50,1,851,5,4603,50,31,50
851,50,1,852,2,4605,48,27,20
852,50,1,853,4,4609,52,29,40
853,50,1,854,3,4612,43,27,30
854,50,1,855,9,4621,122,76,90
855,50,1,856,5,4626,102,52,50
856,50,1,857,4,4630,80,55,40
857,50,1,858,8,4638,96,96,80
858,50,1,859,4,4642,39,21,40
859,50,1,860,2,4644,37,26,20
860,50,1,861,6,4650,74,48,60
861,50,1,862,7,4657,106,63,70
862,50,1,863,4,4661,89,89,40
863,50,1,864,3,4664,30,21,30
864,50,1,865,6,4670,65,38,60
865,50,1,866,2,4672,43,43,20
866,50,1,867,9,4681,99,62,90
867,50,1,868,9,4690,141,99,90
868,50,1,869,8,4698,109,66,80
869,50,1,870,4,4702,81,81,40
870,50,1,871,4,4706,43,29,40
871,50,1,872,9,4715,111,70,90
872,50,1,873,5,4720,90,50,50
873,50,1,874,7,4727,108,57,70
874,50,1,875,9,4736,130,78,90
875,50,1,876,9,4745,139,93,90
876,50,1,877,4,4749,94,51,40
877,50,1,878,7,4756,124,62,70
878,50,1,879,5,4761,107,57,50
879,50,1,880,7,4768,120,68,70
880,50,1,881,2,4770,75,47,20
881,50,1,882,6,4776,86,86,60
882,50,1,883,2,4778,28,14,20
883,50,1,884,9,4787,91,51,90
884,50,1,885,5,4792,90,51,50
885,50,1,886,3,4795,68,68,30
886,50,1,887,8,4803,74,40,80
887,50,1,888,5,4808,89,50,50
888,50,1,889,3,4811,77,47,30
889,50,1,890,3,4814,57,37,30
890,50,1,891,6,4820,76,48,60
891,50,1,892,7,4827,95,51,70
892,50,1,893,9,4836,143,84,90
893,50,1,894,3,4839,95,55,30
894,50,1,895,8,4847,138,91,80
895,50,1,896,2,4849,72,45,20
896,50,1,897,9,4858,125,68,90
897,50,1,898,3,4861,95,53,30
898,50,1,899,3,4864,80,45,30
899,50,1,900,7,4871,110,110,70
900,50,1,901,7,4878,73,48,70
901,50,1,902,3,4881,57,36,30
902,50,1,903,5,4886,61,61,50
903,50,1,904,4,4890,45,27,40
904,50,1,905,7,4897,100,69,70
905,50,1,906,8,4905,104,61,80
906,50,1,907,2,4907,58,38,20
907,50,1,908,5,4912,77,44,50
908,50,1,909,3,4915,63,33,30
909,50,1,910,7,4922,103,65,70
910,50,1,911,3,4925,64,64,30
911,50,1,912,5,4930,32,22,50
912,50,1,913,8,4938,96,54,80
913,50,1,914,6,4944,103,64,60
914,50,1,915,9,4953,125,74,90
915,50,1,916,7,4960,107,62,70
916,50,1,917,2,4962,62,36,20
917,50,1,918,2,4964,43,27,20
918,50,1,919,8,4972,96,52,80
919,50,1,920,4,4976,84,84,40
920,50,1,921,4,4980,52,28,40
921,50,1,922,8,4988,102,59,80
922,50,1,923,4,4992,85,85,40
923,50,1,924,3,4995,44,44,30
924,50,1,925,3,4998,30,20,30
925,50,2,1,8,8,79,45,80
926,50,2,2,7,15,113,66,70
927,50,2,3,2,17,63,40,20
928,50,2,4,9,26,111,63,90
929,50,2,5,2,28,65,40,20
930,50,2,6,8,36,124,64,80
931,50,2,7,9,45,151,89,90
932,50,2,8,3,48,86,53,30
933,50,2,9,8,56,112,64,80
934,50,2,10,6,62,111,70,60
935,50,2,11,6,68,94,54,60
936,50,2,12,3,71,73,47,30
937,50,2,13,8,79,109,65,80
938,50,2,14,9,88,150,89,90
939,50,2,15,3,91,94,52,30
940,50,2,16,6,97,100,100,60
941,50,2,17,3,100,25,11,30
942,50,2,18,6,106,62,29,60
943,50,2,19,6,112,82,45,60
944,50,2,20,7,119,108,59,70
945,50,2,21,8,127,130,79,80
946,50,2,22,4,131,78,46,40
947,50,2,23,7,138,90,54,70
948,50,2,24,8,146,115,115,80
949,50,2,25,7,153,92,57,70
950,50,2,26,5,158,82,52,50
951,50,2,27,3,161,60,34,30
952,50,2,28,7,168,109,66,70
953,50,2,29,7,175,113,68,70
954,50,2,30,2,177,72,38,20
955,50,2,31,8,185,116,63,80
956,50,2,32,2,187,71,48,20
957,50,2,33,7,194,96,96,70
958,50,2,34,8,202,87,57,80
959,50,2,35,5,207,67,39,50
960,50,2,36,3,210,65,35,30
961,50,2,37,5,215,82,50,50
962,50,2,38,3,218,63,39,30
963,50,2,39,4,222,59,38,40
964,50,2,40,3,225,58,29,30
965,50,2,41,9,234,123,64,90
966,50,2,42,8,242,137,67,80
967,50,2,43,6,248,128,78,60
968,50,2,44,9,257,148,89,90
969,50,2,45,5,262,109,69,50
970,50,2,46,4,266,85,53,40
971,50,2,47,7,273,104,60,70
972,50,2,48,5,278,92,92,50
973,50,2,49,8,286,88,49,80
974,50,2,50,3,289,74,41,30
975,50,2,51,8,297,97,53,80
976,50,2,52,7,304,102,59,70
977,50,2,53,3,307,71,41,30
978,50,2,54,5,312,79,55,50
979,50,2,55,2,314,51,34,20
980,50,2,56,7,321,82,58,70
981,50,2,57,2,323,42,22,20
982,50,2,58,7,330,101,66,70
983,50,2,59,4,334,73,49,40
984,50,2,60,4,338,74,49,40
985,50,2,61,8,346,110,63,80
986,50,2,62,8,354,120,75,80
987,50,2,63,6,360,101,55,60
988,50,2,64,7,367,112,70,70
989,50,2,65,2,369,55,30,20
990,50,2,66,7,376,103,64,70
991,50,2,67,7,383,112,63,70
992,50,2,68,4,387,83,56,40
993,50,2,69,3,390,55,39,30
994,50,2,70,4,394,64,31,40
995,50,2,71,9,403,126,85,90
996,50,2,72,2,405,61,61,20
997,50,2,73,6,411,61,37,60
998,50,2,74,4,415,64,64,40
999,50,2,75,3,418,31,17,30
1000,50,2,76,8,426,88,88,80
1001,50,2,77,2,428,24,24,20
1002,50,2,78,5,433,52,24,50
1003,50,2,79,5,438,88,49,50
1004,50,2,80,2,440,60,32,20
1005,50,2,81,7,447,92,50,70
1006,50,2,82,9,456,124,72,90
1007,50,2,83,5,461,96,58,50
1008,50,2,84,9,470,130,82,90
1009,50,2,85,4,474,98,98,40
1010,50,2,86,3,477,29,29,30
1011,50,2,87,6,483,79,79,60
1012,50,2,88,6,489,52,29,60
1013,50,2,89,8,497,112,112,80
1014,50,2,90,3,500,34,24,30
1015,50,2,91,7,507,81,37,70
1016,50,2,92,5,512,92,92,50
1017,50,2,93,9,521,96,51,90
1018,50,2,94,6,527,103,65,60
1019,50,2,95,6,533,95,54,60
1020,50,2,96,2,535,54,33,20
1021,50,2,97,5,540,69,38,50
1022,50,2,98,3,543,59,59,30
1023,50,2,99,2,545,27,17,20
1024,50,2,100,4,549,51,31,40
1025,50,2,101,7,556,76,45,70
1026,50,2,102,2,558,49,33,20
1027,50,2,103,2,560,35,24,20
1028,50,2,104,6,566,68,47,60
1029,50,2,105,4,570,49,31,40
1030,50,2,106,4,574,68,68,40
1031,50,2,107,5,579,60,40,50
1032,50,2,108,8,587,104,70,80
1033,50,2,109,8,595,114,73,80
1034,50,2,110,8,603,135,135,80
1035,50,2,111,2,605,24,16,20
1036,50,2,112,2,607,23,15,20
1037,50,2,113,3,610,39,24,30
1038,50,2,114,8,618,111,56,80
1039,50,2,115,7,625,134,78,70
1040,50,2,116,2,627,70,42,20
1041,50,2,117,6,633,86,51,60
1042,50,2,118,9,642,131,74,90
1043,50,2,119,4,646,97,53,40
1044,50,2,120,2,648,69,42,20
1045,50,2,121,6,654,87,52,60
1046,50,2,122,9,663,137,81,90
1047,50,2,123,2,665,73,45,20
1048,50,2,124,8,673,100,55,80
1049,50,2,125,6,679,106,63,60
1050,50,2,126,5,684,98,57,50
1051,50,2,127,5,689,98,61,50
1052,50,2,128,9,698,119,69,90
1053,50,2,129,5,703,88,47,50
1054,50,2,130,8,711,128,128,80
1055,50,2,131,4,715,32,14,40
1056,50,2,132,6,721,83,45,60
1057,50,2,133,5,726,82,52,50
1058,50,2,134,6,732,94,94,60
1059,50,2,135,6,738,55,28,60
1060,50,2,136,3,741,56,27,30
1061,50,2,137,3,744,56,56,30
1062,50,2,138,4,748,45,31,40
1063,50,2,139,4,752,52,25,40
1064,50,2,140,4,756,82,39,40
1065,50,2,141,7,763,105,105,70
1066,50,2,142,8,771,79,56,80
1067,50,2,143,3,774,58,29,30
1068,50,2,144,5,779,84,56,50
1069,50,2,145,9,788,105,53,90
1070,50,2,146,4,792,85,85,40
1071,50,2,147,7,799,75,41,70
1072,50,2,148,3,802,65,35,30
1073,50,2,149,3,805,58,35,30
1074,50,2,150,8,813,90,90,80
1075,50,2,151,8,821,80,41,80
1076,50,2,152,9,830,126,81,90
1077,50,2,153,6,836,97,57,60
1078,50,2,154,4,840,73,48,40
1079,50,2,155,6,846,89,47,60
1080,50,2,156,3,849,86,45,30
1081,50,2,157,4,853,83,48,40
1082,50,2,158,6,859,86,52,60
1083,50,2,159,2,861,61,42,20
1084,50,2,160,7,868,81,47,70
1085,50,2,161,2,870,51,51,20
1086,50,2,162,5,875,65,36,50
1087,50,2,163,6,881,73,48,60
1088,50,2,164,5,886,72,40,50
1089,50,2,165,6,892,91,91,60
1090,50,2,166,2,894,24,12,20
1091,50,2,167,2,896,35,22,20
1092,50,2,168,5,901,62,39,50
1093,50,2,169,3,904,51,36,30
1094,50,2,170,6,910,65,42,60
1095,50,2,171,5,915,77,52,50
1096,50,2,172,9,924,117,117,90
1097,50,2,173,5,929,52,28,50
1098,50,2,174,4,933,55,27,40
1099,50,2,175,3,936,54,35,30
1100,50,2,176,3,939,48,35,30
1101,50,2,177,5,944,61,61,50
1102,50,2,178,2,946,15,5,20
1103,50,2,179,6,952,62,39,60
1104,50,2,180,6,958,77,44,60
1105,50,2,181,5,963,75,75,50
1106,50,2,182,5,968,58,35,50
1107,50,2,183,2,970,49,32,20
1108,50,2,184,7,977,80,48,70
1109,50,2,185,7,984,80,54,70
1110,50,2,186,7,991,103,61,70
1111,50,2,187,5,996,93,49,50
1112,50,2,188,9,1005,128,79,90
1113,50,2,189,8,1013,124,124,80
1114,50,2,190,7,1020,78,46,70
1115,50,2,191,5,1025,87,56,50
1116,50,2,192,2,1027,51,27,20
1117,50,2,193,6,1033,80,42,60
1118,50,2,194,5,1038,88,50,50
1119,50,2,195,2,1040,50,50,20
1120,50,2,196,8,1048,89,56,80
1121,50,2,197,8,1056,107,67,80
1122,50,2,198,3,1059,71,38,30
1123,50,2,199,3,1062,63,37,30
1124,50,2,200,9,1071,97,53,90
1125,50,2,201,3,1074,66,40,30
1126,50,2,202,3,1077,70,40,30
1127,50,2,203,5,1082,91,91,50
1128,50,2,204,2,1084,13,12,20
1129,50,2,205,2,1086,19,12,20
1130,50,2,206,6,1092,66,66,60
1131,50,2,207,9,1101,103,56,90
1132,50,2,208,6,1107,118,69,60
1133,50,2,209,2,1109,79,39,20
1134,50,2,210,8,1117,132,78,80
1135,50,2,211,7,1124,128,74,70
1136,50,2,212,2,1126,70,42,20
1137,50,2,213,3,1129,58,32,30
1138,50,2,214,2,1131,41,25,20
1139,50,2,215,7,1138,79,45,70
1140,50,2,216,7,1145,101,58,70
1141,50,2,217,2,1147,61,35,20
1142,50,2,218,3,1150,49,27,30
1143,50,2,219,8,1158,88,53,80
1144,50,2,220,7,1165,110,110,70
1145,50,2,221,2,1167,16,8,20
1146,50,2,222,4,1171,44,31,40
1147,50,2,223,7,1178,113,67,70
1148,50,2,224,3,1181,76,50,30
1149,50,2,225,6,1187,95,55,60
1150,50,2,226,2,1189,58,32,20
1151,50,2,227,7,1196,84,45,70
1152,50,2,228,3,1199,78,46,30
1153,50,2,229,2,1201,53,53,20
1154,50,2,230,6,1207,76,45,60
1155,50,2,231,4,1211,75,46,40
1156,50,2,232,4,1215,71,34,40
1157,50,2,233,5,1220,85,52,50
1158,50,2,234,5,1225,82,48,50
1159,50,2,235,4,1229,74,43,40
1160,50,2,236,3,1232,58,33,30
1161,50,2,237,5,1237,88,49,50
1162,50,2,238,5,1242,93,53,50
1163,50,2,239,7,1249,116,61,70
1164,50,2,240,7,1256,130,130,70
1165,50,2,241,7,1263,68,43,70
1166,50,2,242,9,1272,108,62,90
1167,50,2,243,3,1275,72,40,30
1168,50,2,244,3,1278,61,36,30
1169,50,2,245,4,1282,66,40,40
1170,50,2,246,6,1288,92,51,60
1171,50,2,247,5,1293,85,51,50
1172,50,2,248,8,1301,112,68,80
1173,50,2,249,3,1304,58,36,30
1174,50,2,250,9,1313,118,71,90
1175,50,2,251,8,1321,120,72,80
1176,50,2,252,2,1323,60,31,20
1177,50,2,253,7,1330,114,67,70
1178,50,2,254,2,1332,69,46,20
1179,50,2,255,4,1336,65,42,40
1180,50,2,256,5,1341,84,49,50
1181,50,2,257,2,1343,52,31,20
1182,50,2,258,2,1345,45,22,20
1183,50,2,259,2,1347,47,47,20
1184,50,2,260,6,1353,66,35,60
1185,50,2,261,9,1362,129,79,90
1186,50,2,262,4,1366,85,50,40
1187,50,2,263,3,1369,76,47,30
1188,50,2,264,9,1378,126,71,90
1189,50,2,265,4,1382,97,54,40
1190,50,2,266,6,1388,99,55,60
1191,50,2,267,6,1394,108,70,60
1192,50,2,268,5,1399,73,44,50
1193,50,2,269,8,1407,127,66,80
1194,50,2,270,9,1416,131,86,90
1195,50,2,271,9,1425,142,85,90
1196,50,2,272,3,1428,86,50,30
1197,50,2,273,9,1437,127,77,90
1198,50,2,274,3,1440,81,39,30
1199,50,2,275,4,1444,90,50,40
1200,50,2,276,6,1450,94,94,60
1201,50,2,277,5,1455,47,47,50
1202,50,2,278,6,1461,66,33,60
1203,50,2,279,3,1464,59,30,30
1204,50,2,280,7,1471,88,48,70
1205,50,2,281,5,1476,95,55,50
1206,50,2,282,4,1480,77,77,40
1207,50,2,283,2,1482,20,10,20
1208,50,2,284,2,1484,27,19,20
1209,50,2,285,8,1492,82,42,80
1210,50,2,286,5,1497,83,49,50
1211,50,2,287,5,1502,89,46,50
1212,50,2,288,8,1510,118,72,80
1213,50,2,289,5,1515,112,65,50
1214,50,2,290,2,1517,72,43,20
1215,50,2,291,7,1524,95,57,70
1216,50,2,292,2,1526,56,28,20
1217,50,2,293,4,1530,80,44,40
1218,50,2,294,5,1535,87,54,50
1219,50,2,295,9,1544,122,70,90
1220,50,2,296,7,1551,131,82,70
1221,50,2,297,6,1557,119,70,60
1222,50,2,298,6,1563,104,66,60
1223,50,2,299,2,1565,63,35,20
1224,50,2,300,2,1567,48,25,20
1225,50,2,301,7,1574,84,46,70
1226,50,2,302,7,1581,102,58,70
1227,50,2,303,6,1587,116,70,60
1228,50,2,304,6,1593,95,55,60
1229,50,2,305,4,1597,77,46,40
1230,50,2,306,7,1604,96,59,70
1231,50,2,307,2,1606,63,36,20
1232,50,2,308,2,1608,46,32,20
1233,50,2,309,5,1613,66,34,50
1234,50,2,310,2,1615,49,34,20
1235,50,2,311,6,1621,76,41,60
1236,50,2,312,7,1628,109,68,70
1237,50,2,313,2,1630,60,34,20
1238,50,2,314,6,1636,81,42,60
1239,50,2,315,8,1644,129,71,80
1240,50,2,316,5,1649,114,67,50
1241,50,2,317,5,1654,88,60,50
1242,50,2,318,8,1662,104,58,80
1243,50,2,319,7,1669,119,78,70
1244,50,2,320,8,1677,124,78,80
1245,50,2,321,2,1679,61,35,20
1246,50,2,322,7,1686,88,53,70
1247,50,2,323,9,1695,131,131,90
1248,50,2,324,4,1699,42,24,40
1249,50,2,325,7,1706,90,56,70
1250,50,2,326,8,1714,116,74,80
1251,50,2,327,6,1720,95,95,60
1252,50,2,328,6,1726,64,36,60
1253,50,2,329,4,1730,66,40,40
1254,50,2,330,9,1739,130,76,90
1255,50,2,331,2,1741,78,45,20
1256,50,2,332,3,1744,66,36,30
1257,50,2,333,2,1746,56,56,20
1258,50,2,334,6,1752,41,24,60
1259,50,2,335,6,1758,74,41,60
1260,50,2,336,5,1763,80,47,50
1261,50,2,337,7,1770,95,52,70
1262,50,2,338,9,1779,127,71,90
1263,50,2,339,9,1788,152,95,90
1264,50,2,340,3,1791,82,52,30
1265,50,2,341,8,1799,113,71,80
1266,50,2,342,7,1806,122,69,70
1267,50,2,343,2,1808,78,47,20
1268,50,2,344,4,1812,64,48,40
1269,50,2,345,9,1821,124,78,90
1270,50,2,346,7,1828,119,70,70
1271,50,2,347,8,1836,151,151,80
1272,50,2,348,7,1843,54,29,70
1273,50,2,349,5,1848,70,30,50
1274,50,2,350,2,1850,62,35,20
1275,50,2,351,3,1853,47,29,30
1276,50,2,352,6,1859,75,47,60
1277,50,2,353,4,1863,75,42,40
1278,50,2,354,9,1872,143,83,90
1279,50,2,355,9,1881,145,145,90
1280,50,2,356,2,1883,25,17,20
1281,50,2,357,4,1887,57,31,40
1282,50,2,358,2,1889,38,24,20
1283,50,2,359,4,1893,58,38,40
1284,50,2,360,6,1899,81,54,60
1285,50,2,361,7,1906,105,59,70
1286,50,2,362,9,1915,142,84,90
1287,50,2,363,8,1923,146,92,80
1288,50,2,364,8,1931,134,82,80
1289,50,2,365,3,1934,83,55,30
1290,50,2,366,7,1941,103,66,70
1291,50,2,367,4,1945,68,36,40
1292,50,2,368,5,1950,77,46,50
1293,50,2,369,8,1958,102,62,80
1294,50,2,370,9,1967,122,83,90
1295,50,2,371,5,1972,86,50,50
1296,50,2,372,8,1980,119,119,80
1297,50,2,373,9,1989,107,107,90
1298,50,2,374,2,1991,30,30,20
1299,50,2,375,9,2000,110,68,90
1300,50,2,376,3,2003,72,41,30
1301,50,2,377,7,2010,93,44,70
1302,50,2,378,8,2018,126,76,80
1303,50,2,379,5,2023,102,102,50
1304,50,2,380,2,2025,25,13,20
1305,50,2,381,4,2029,52,31,40
1306,50,2,382,5,2034,73,49,50
1307,50,2,383,5,2039,76,43,50
1308,50,2,384,9,2048,109,58,90
1309,50,2,385,6,2054,107,63,60
1310,50,2,386,3,2057,73,36,30
1311,50,2,387,5,2062,84,49,50
1312,50,2,388,5,2067,88,49,50
1313,50,2,389,5,2072,81,43,50
1314,50,2,390,9,2081,133,81,90
1315,50,2,391,6,2087,111,111,60
1316,50,2,392,5,2092,48,30,50
1317,50,2,393,3,2095,49,35,30
1318,50,2,394,7,2102,90,43,70
1319,50,2,395,7,2109,125,73,70
1320,50,2,396,8,2117,131,71,80
1321,50,2,397,4,2121,91,91,40
1322,50,2,398,7,2128,68,47,70
1323,50,2,399,4,2132,71,39,40
1324,50,2,400,5,2137,88,53,50
1325,50,2,401,7,2144,88,45,70
1326,50,2,402,8,2152,125,72,80
1327,50,2,403,5,2157,106,52,50
1328,50,2,404,2,2159,84,84,20
1329,50,2,405,7,2166,76,45,70
1330,50,2,406,4,2170,77,42,40
1331,50,2,407,2,2172,50,30,20
1332,50,2,408,2,2174,36,21,20
1333,50,2,409,5,2179,69,40,50
1334,50,2,410,4,2183,69,38,40
1335,50,2,411,3,2186,75,47,30
1336,50,2,412,5,2191,92,92,50
1337,50,2,413,5,2196,52,32,50
1338,50,2,414,6,2202,81,42,60
1339,50,2,415,2,2204,54,29,20
1340,50,2,416,2,2206,43,23,20
1341,50,2,417,4,2210,57,57,40
1342,50,2,418,6,2216,56,32,60
1343,50,2,419,8,2224,96,96,80
1344,50,2,420,8,2232,77,50,80
1345,50,2,421,2,2234,42,24,20
1346,50,2,422,6,2240,83,45,60
1347,50,2,423,6,2246,86,53,60
1348,50,2,424,9,2255,130,68,90
1349,50,2,425,3,2258,97,56,30
1350,50,2,426,5,2263,96,54,50
1351,50,2,427,8,2271,110,55,80
1352,50,2,428,2,2273,83,46,20
1353,50,2,429,2,2275,53,32,20
1354,50,2,430,8,2283,105,64,80
1355,50,2,431,9,2292,132,76,90
1356,50,2,432,6,2298,110,62,60
1357,50,2,433,2,2300,65,41,20
1358,50,2,434,9,2309,112,58,90
1359,50,2,435,9,2318,149,149,90
1360,50,2,436,6,2324,75,50,60
1361,50,2,437,3,2327,70,44,30
1362,50,2,438,3,2330,56,29,30
1363,50,2,439,7,2337,95,49,70
1364,50,2,440,9,2346,126,76,90
1365,50,2,441,3,2349,74,46,30
1366,50,2,442,6,2355,81,46,60
1367,50,2,443,8,2363,121,121,80
1368,50,2,444,7,2370,68,44,70
1369,50,2,445,2,2372,51,32,20
1370,50,2,446,7,2379,88,43,70
1371,50,2,447,5,2384,87,52,50
1372,50,2,448,9,2393,127,86,90
1373,50,2,449,5,2398,91,57,50
1374,50,2,450,9,2407,115,69,90
1375,50,2,451,3,2410,72,35,30
1376,50,2,452,9,2419,114,67,90
1377,50,2,453,9,2428,144,82,90
1378,50,2,454,3,2431,94,94,30
1379,50,2,455,2,2433,21,11,20
1380,50,2,456,5,2438,54,54,50
1381,50,2,457,8,2446,76,76,80
1382,50,2,458,5,2451,68,44,50
1383,50,2,459,9,2460,119,67,90
1384,50,2,460,7,2467,116,70,70
1385,50,2,461,6,2473,106,67,60
1386,50,2,462,8,2481,121,77,80
1387,50,2,463,8,2489,119,71,80
1388,50,2,464,8,2497,153,95,80
1389,50,2,465,3,2500,96,65,30
1390,50,2,466,4,2504,66,39,40
1391,50,2,467,9,2513,108,62,90
1392,50,2,468,9,2522,128,77,90
1393,50,2,469,7,2529,124,77,70
1394,50,2,470,9,2538,146,81,90
1395,50,2,471,8,2546,143,92,80
1396,50,2,472,2,2548,72,45,20
1397,50,2,473,5,2553,87,50,50
1398,50,2,474,3,2556,65,39,30
1399,50,2,475,7,2563,87,87,70
1400,50,2,476,5,2568,49,49,50
1401,50,2,477,4,2572,40,27,40
1402,50,2,478,5,2577,68,38,50
1403,50,2,479,8,2585,105,55,80
1404,50,2,480,7,2592,121,73,70
1405,50,2,481,4,2596,82,47,40
1406,50,2,482,8,2604,123,72,80
1407,50,2,483,4,2608,92,56,40
1408,50,2,484,6,2614,103,59,60
1409,50,2,485,2,2616,64,40,20
1410,50,2,486,3,2619,49,35,30
1411,50,2,487,5,2624,58,34,50
1412,50,2,488,4,2628,56,35,40
1413,50,2,489,6,2634,80,51,60
1414,50,2,490,6,2640,87,87,60
1415,50,2,491,5,2645,48,29,50
1416,50,2,492,4,2649,67,67,40
1417,50,2,493,2,2651,25,13,20
1418,50,2,494,6,2657,71,39,60
1419,50,2,495,6,2663,95,58,60
1420,50,2,496,8,2671,107,69,80
1421,50,2,497,7,2678,107,107,70
1422,50,2,498,6,2684,76,43,60
1423,50,2,499,9,2693,113,75,90
1424,50,2,500,9,2702,144,144,90
1425,50,2,501,5,2707,50,31,50
1426,50,2,502,3,2710,43,43,30
1427,50,2,503,8,2718,75,39,80
1428,50,2,504,3,2721,57,37,30
1429,50,2,505,8,2729,107,107,80
1430,50,2,506,3,2732,29,20,30
1431,50,2,507,4,2736,44,26,40
1432,50,2,508,5,2741,70,70,50
1433,50,2,509,7,2748,74,43,70
1434,50,2,510,4,2752,83,52,40
1435,50,2,511,8,2760,122,78,80
1436,50,2,512,9,2769,132,91,90
1437,50,2,513,8,2777,126,84,80
1438,50,2,514,7,2784,105,63,70
1439,50,2,515,9,2793,146,78,90
1440,50,2,516,4,2797,109,58,40
1441,50,2,517,7,2804,116,54,70
1442,50,2,518,4,2808,108,69,40
1443,50,2,519,6,2814,87,59,60
1444,50,2,520,4,2818,64,35,40
1445,50,2,521,5,2823,68,35,50
1446,50,2,522,6,2829,74,74,60
1447,50,2,523,9,2838,73,37,90
1448,50,2,524,2,2840,51,35,20
1449,50,2,525,3,2843,45,26,30
1450,50,2,526,6,2849,83,53,60
1451,50,2,527,6,2855,106,60,60
1452,50,2,528,4,2859,82,49,40
1453,50,2,529,2,2861,58,39,20
1454,50,2,530,3,2864,50,33,30
1455,50,2,531,8,2872,93,48,80
1456,50,2,532,6,2878,107,68,60
1457,50,2,533,8,2886,108,76,80
1458,50,2,534,5,2891,91,65,50
1459,50,2,535,2,2893,46,30,20
1460,50,2,536,8,2901,93,56,80
1461,50,2,537,3,2904,68,68,30
