,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
71,242,1,72,4,373,1,40
72,242,1,73,7,380,1,70
73,242,1,74,7,387,1,70
74,242,1,75,4,391,1,40
75,242,1,76,3,394,463,30
76,242,1,77,4,398,1,40
77,242,1,78,4,402,192,40
78,242,1,79,4,406,1,40
79,242,1,80,7,413,1,70
80,242,1,81,8,421,207,80
81,242,1,82,7,428,1,70
82,242,1,83,7,435,155,70
83,242,1,84,5,440,1,50
84,242,1,85,8,448,1,80
85,242,1,86,5,453,1,50
86,242,1,87,4,457,1,40
87,242,1,88,6,463,222,60
88,242,1,89,6,469,108,60
89,242,1,90,8,477,1,80
90,242,1,91,5,482,1,50
91,242,1,92,7,489,188,70
92,242,1,93,9,498,1,90
93,242,1,94,9,507,162,90
94,242,1,95,7,514,1,70
95,242,1,96,7,521,124,70
96,242,1,97,4,525,84,40
97,242,1,98,6,531,1,60
98,242,1,99,5,536,90,50
99,242,1,100,3,539,1,30
100,242,1,101,3,542,1,30
101,242,1,102,5,547,103,50
102,242,1,103,8,555,100,80
103,242,1,104,8,563,1,80
104,242,1,105,5,568,131,50
105,242,1,106,2,570,1,20
106,242,1,107,4,574,75,40
107,242,1,108,4,578,1,40
108,242,1,109,8,586,1,80
109,242,1,110,8,594,1,80
110,242,1,111,9,603,1,90
111,242,1,112,6,609,1,60
112,242,1,113,3,612,1,30
113,242,1,114,6,618,1,60
114,242,1,115,7,625,1,70
115,242,1,116,9,634,1,90
116,242,1,117,4,638,459,40
117,242,1,118,4,642,193,40
118,242,1,119,9,651,1,90
119,242,1,120,8,659,1,80
120,242,1,121,6,665,1,60
121,242,1,122,5,670,272,50
122,242,1,123,5,675,1,50
123,242,1,124,4,679,1,40
124,242,1,125,8,687,197,80
125,242,1,126,9,696,1,90
126,242,1,127,5,701,1,50
127,242,1,128,7,708,1,70
128,242,1,129,3,711,1,30
129,242,1,130,8,719,1,80
130,242,1,131,9,728,351,90
131,242,1,132,5,733,1,50
132,242,1,133,6,739,162,60
133,242,1,134,4,743,83,40
134,242,1,135,8,751,1,80
135,242,1,136,2,753,1,20
136,242,1,137,8,761,141,80
137,242,1,138,7,768,94,70
138,242,1,139,6,774,1,60
139,242,1,140,4,778,1,40
140,242,1,141,9,787,1,90
141,242,1,142,4,791,1,40
142,242,1,143,9,800,1,90
143,242,1,144,9,809,1,90
144,242,1,145,5,814,1,50
145,242,1,146,6,820,396,60
146,242,1,147,4,824,1,40
147,242,1,148,9,833,1,90
148,242,1,149,7,840,286,70
149,242,1,150,4,844,76,40
150,242,1,151,6,850,1,60
151,242,1,152,7,857,1,70
152,242,1,153,7,864,161,70
153,242,1,154,4,868,1,40
154,242,1,155,8,876,1,80
155,242,1,156,9,885,179,90
156,242,1,157,4,889,103,40
157,242,1,158,7,896,91,70
158,242,1,159,9,905,1,90
159,242,1,160,6,911,1,60
160,242,1,161,3,914,149,30
161,242,1,162,5,919,1,50
162,242,1,163,2,921,1,20
163,242,1,164,2,923,1,20
164,242,1,165,3,926,128,30
165,242,1,166,8,934,1,80
166,242,1,167,5,939,1,50
167,242,1,168,2,941,1,20
168,242,1,169,3,944,1,30
169,242,1,170,3,947,1,30
170,242,1,171,6,953,216,60
171,242,1,172,5,958,90,50
172,242,1,173,5,963,1,50
173,242,1,174,7,970,117,70
174,242,1,175,5,975,87,50
175,242,1,176,2,977,32,20
176,242,1,177,6,983,47,60
177,242,1,178,5,988,1,50
178,242,1,179,9,997,101,90
179,242,1,180,7,1004,1,70
180,242,1,181,4,1008,109,40
181,242,1,182,9,1017,1,90
182,242,1,183,2,1019,1,20
183,242,1,184,5,1024,1,50
184,242,1,185,5,1029,190,50
185,242,1,186,4,1033,64,40
186,242,1,187,4,1037,42,40
187,242,1,188,3,1040,1,30
188,242,1,189,8,1048,90,80
189,242,1,190,2,1050,1,20
190,242,1,191,8,1058,113,80
191,242,1,192,9,1067,95,90
192,242,1,193,9,1076,1,90
193,242,1,194,2,1078,93,20
194,242,1,195,4,1082,1,40
195,242,1,196,5,1087,1,50
196,242,1,197,2,1089,1,20
197,242,1,198,4,1093,1,40
198,242,1,199,8,1101,191,80
199,242,1,200,2,1103,1,20
200,242,1,201,4,1107,1,40
201,242,1,202,8,1115,1,80
202,242,1,203,7,1122,1,70
203,242,1,204,9,1131,1,90
204,242,1,205,8,1139,331,80
205,242,1,206,3,1142,1,30
206,242,1,207,7,1149,182,70
207,242,1,208,9,1158,104,90
208,242,1,209,8,1166,1,80
209,242,1,210,7,1173,1,70
210,242,1,211,4,1177,1,40
211,242,1,212,8,1185,1,80
212,242,1,213,9,1194,1,90
213,242,1,214,3,1197,310,30
214,242,1,215,5,1202,1,50
215,242,1,216,2,1204,1,20
216,242,1,217,4,1208,1,40
217,242,1,218,6,1214,1,60
218,242,1,219,7,1221,1,70
219,242,1,220,2,1223,1,20
220,242,1,221,7,1230,1,70
221,242,1,222,6,1236,1,60
222,242,1,223,8,1244,1,80
223,242,1,224,7,1251,464,70
224,242,1,225,6,1257,165,60
225,242,1,226,4,1261,93,40
226,242,1,227,6,1267,68,60
227,242,1,228,4,1271,1,40
228,242,1,229,2,1273,61,20
229,242,1,230,7,1280,68,70
230,242,1,231,7,1287,72,70
231,242,1,232,4,1291,53,40
232,242,1,233,6,1297,60,60
233,242,1,234,4,1301,54,40
234,242,1,235,4,1305,41,40
235,242,1,236,8,1313,1,80
236,242,1,237,8,1321,1,80
237,242,1,238,7,1328,160,70
238,242,1,239,6,1334,1,60
239,242,1,240,4,1338,1,40
240,242,1,241,4,1342,1,40
241,242,1,242,4,1346,1,40
242,242,1,243,4,1350,1,40
243,242,1,244,8,1358,1,80
244,242,1,245,2,1360,1,20
245,242,1,246,2,1362,269,20
246,242,1,247,7,1369,142,70
247,242,1,248,9,1378,1,90
248,242,1,249,9,1387,190,90
249,242,1,250,9,1396,111,90
250,242,1,251,7,1403,1,70
251,242,1,252,6,1409,1,60
252,242,1,253,6,1415,166,60
253,242,1,254,5,1420,1,50
254,242,1,255,9,1429,1,90
255,242,1,256,5,1434,1,50
256,242,1,257,5,1439,1,50
257,242,1,258,5,1444,229,50
258,242,1,259,7,1451,143,70
259,242,1,260,3,1454,1,30
260,242,1,261,4,1458,1,40
261,242,1,262,9,1467,146,90
262,242,1,263,5,1472,1,50
263,242,1,264,7,1479,1,70
264,242,1,265,6,1485,1,60
265,242,1,266,5,1490,1,50
266,242,1,267,3,1493,1,30
267,242,1,268,5,1498,275,50
268,242,1,269,9,1507,1,90
269,242,1,270,5,1512,1,50
270,242,1,271,6,1518,209,60
271,242,1,272,2,1520,1,20
272,242,1,273,3,1523,76,30
273,242,1,274,4,1527,54,40
274,242,1,275,6,1533,45,60
275,242,1,276,5,1538,1,50
276,242,1,277,2,1540,55,20
277,242,1,278,2,1542,1,20
278,242,1,279,4,1546,1,40
279,242,1,280,5,1551,1,50
280,242,1,281,3,1554,1,30
281,242,1,282,7,1561,1,70
282,242,1,283,8,1569,207,80
283,242,1,284,7,1576,1,70
284,242,1,285,5,1581,1,50
285,242,1,286,5,1586,176,50
286,242,1,287,6,1592,106,60
287,242,1,288,8,1600,66,80
288,242,1,289,8,1608,1,80
289,242,1,290,4,1612,106,40
290,242,1,291,4,1616,69,40
291,242,1,292,3,1619,1,30
292,242,1,293,6,1625,1,60
293,242,1,294,8,1633,1,80
294,242,1,295,9,1642,1,90
295,242,1,296,7,1649,226,70
296,242,1,297,9,1658,1,90
297,242,1,298,3,1661,1,30
298,242,1,299,6,1667,1,60
299,242,1,300,7,1674,1,70
300,242,1,301,9,1683,1,90
301,242,1,302,2,1685,1,20
302,242,1,303,2,1687,348,20
303,242,1,304,3,1690,1,30
304,242,1,305,3,1693,129,30
305,242,1,306,2,1695,1,20
306,242,1,307,3,1698,1,30
307,242,1,308,8,1706,1,80
308,242,1,309,7,1713,189,70
309,242,1,310,4,1717,91,40
310,242,1,311,7,1724,70,70
311,242,1,312,7,1731,1,70
312,242,1,313,2,1733,1,20
313,242,1,314,5,1738,110,50
314,242,1,315,4,1742,1,40
315,242,1,316,8,1750,99,80
316,242,1,317,9,1759,1,90
317,242,1,318,3,1762,1,30
318,242,1,319,8,1770,167,80
319,242,1,320,3,1773,1,30
320,242,1,321,2,1775,89,20
321,242,1,322,6,1781,1,60
322,242,1,323,9,1790,1,90
323,242,1,324,4,1794,166,40
324,242,1,325,6,1800,88,60
325,242,1,326,6,1806,1,60
326,242,1,327,5,1811,1,50
327,242,1,328,8,1819,166,80
328,242,1,329,9,1828,1,90
329,242,1,330,6,1834,1,60
330,242,1,331,7,1841,1,70
331,242,1,332,5,1846,239,50
332,242,1,333,4,1850,1,40
333,242,1,334,7,1857,1,70
334,242,1,335,4,1861,1,40
335,242,1,336,5,1866,236,50
336,242,1,337,6,1872,112,60
337,242,1,338,4,1876,1,40
338,242,1,339,8,1884,1,80
339,242,1,340,6,1890,164,60
340,242,1,341,8,1898,1,80
341,242,1,342,5,1903,1,50
342,242,1,343,3,1906,1,30
343,242,1,344,9,1915,1,90
344,242,1,345,2,1917,1,20
345,242,1,346,2,1919,233,20
346,242,1,347,9,1928,1,90
347,242,1,348,4,1932,1,40
348,242,1,349,6,1938,1,60
349,242,1,350,9,1947,287,90
350,242,1,351,2,1949,1,20
351,242,1,352,9,1958,1,90
352,242,1,353,7,1965,1,70
353,242,1,354,8,1973,1,80
354,242,1,355,3,1976,263,30
355,242,1,356,5,1981,1,50
356,242,1,357,7,1988,1,70
357,242,1,358,4,1992,170,40
358,242,1,359,7,1999,1,70
359,242,1,360,3,2002,1,30
360,242,1,361,4,2006,1,40
361,242,1,362,5,2011,1,50
362,242,1,363,6,2017,1,60
363,242,1,364,9,2026,1,90
364,242,1,365,9,2035,1,90
365,242,1,366,2,2037,1,20
366,242,1,367,3,2040,1,30
367,242,1,368,6,2046,420,60
368,242,1,369,2,2048,1,20
369,242,1,370,9,2057,1,90
370,242,1,371,6,2063,1,60
371,242,1,372,3,2066,274,30
372,242,1,373,4,2070,1,40
373,242,1,374,8,2078,167,80
374,242,1,375,6,2084,96,60
375,242,1,376,6,2090,1,60
376,242,1,377,3,2093,1,30
377,242,1,378,3,2096,102,30
378,242,1,379,5,2101,52,50
379,242,1,380,8,2109,92,80
380,242,1,381,5,2114,1,50
381,242,1,382,4,2118,98,40
382,242,1,383,9,2127,1,90
383,242,1,384,4,2131,104,40
384,242,1,385,7,2138,84,70
385,242,1,386,5,2143,61,50
386,242,1,387,3,2146,1,30
387,242,1,388,4,2150,64,40
388,242,1,389,4,2154,52,40
389,242,1,390,3,2157,1,30
390,242,1,391,2,2159,1,20
391,242,1,392,8,2167,1,80
392,242,1,393,9,2176,1,90
393,242,1,394,5,2181,180,50
394,242,1,395,7,2188,1,70
395,242,1,396,6,2194,1,60
396,242,1,397,2,2196,166,20
397,242,1,398,9,2205,1,90
398,242,1,399,6,2211,1,60
399,242,1,400,4,2215,178,40
400,242,1,401,5,2220,1,50
401,242,1,402,4,2224,1,40
402,242,1,403,3,2227,129,30
403,242,1,404,3,2230,1,30
404,242,1,405,8,2238,1,80
405,242,1,406,3,2241,1,30
406,242,1,407,8,2249,1,80
407,242,1,408,4,2253,1,40
408,242,1,409,6,2259,1,60
409,242,1,410,9,2268,1,90
410,242,1,411,8,2276,1,80
411,242,1,412,3,2279,379,30
412,242,1,413,6,2285,1,60
413,242,1,414,7,2292,198,70
414,242,1,415,5,2297,109,50
415,242,1,416,4,2301,53,40
416,242,1,417,8,2309,1,80
417,242,1,418,3,2312,1,30
418,242,1,419,6,2318,1,60
419,242,1,420,5,2323,168,50
420,242,1,421,7,2330,1,70
421,242,1,422,3,2333,134,30
422,242,1,423,5,2338,1,50
423,242,1,424,7,2345,129,70
424,242,1,425,4,2349,64,40
425,242,1,426,2,2351,1,20
426,242,1,427,3,2354,1,30
427,242,1,428,9,2363,1,90
428,242,1,429,3,2366,1,30
429,242,1,430,5,2371,1,50
430,242,1,431,6,2377,1,60
431,242,1,432,6,2383,1,60
432,242,1,433,6,2389,1,60
433,242,1,434,6,2395,1,60
434,242,1,435,4,2399,330,40
435,242,1,436,6,2405,152,60
436,242,1,437,5,2410,1,50
437,242,1,438,9,2419,1,90
438,242,1,439,3,2422,1,30
439,242,1,440,2,2424,1,20
440,242,1,441,9,2433,1,90
441,242,1,442,2,2435,1,20
442,242,1,443,6,2441,298,60
443,242,1,444,2,2443,1,20
444,242,1,445,8,2451,1,80
445,242,1,446,6,2457,1,60
446,242,1,447,2,2459,217,20
447,242,1,448,4,2463,1,40
448,242,1,449,7,2470,147,70
449,242,1,450,6,2476,1,60
450,242,1,451,9,2485,144,90
451,242,1,452,3,2488,63,30
452,242,1,453,7,2495,65,70
453,242,1,454,7,2502,66,70
454,242,1,455,7,2509,78,70
455,242,1,456,6,2515,1,60
456,242,1,457,9,2524,1,90
457,242,1,458,8,2532,1,80
458,242,1,459,8,2540,1,80
459,242,1,460,8,2548,1,80
460,242,1,461,3,2551,1,30
461,242,1,462,8,2559,383,80
462,242,1,463,6,2565,1,60
463,242,1,464,9,2574,1,90
464,242,1,465,3,2577,208,30
465,242,1,466,4,2581,1,40
466,242,1,467,7,2588,1,70
467,242,1,468,3,2591,1,30
468,242,1,469,3,2594,198,30
469,242,1,470,2,2596,69,20
470,242,1,471,7,2603,1,70
471,242,1,472,3,2606,1,30
472,242,1,473,2,2608,101,20
473,242,1,474,6,2614,1,60
474,242,1,475,7,2621,1,70
475,242,1,476,3,2624,1,30
476,242,1,477,5,2629,1,50
477,242,1,478,4,2633,1,40
478,242,1,479,8,2641,243,80
479,242,1,480,3,2644,1,30
480,242,1,481,4,2648,119,40
481,242,1,482,5,2653,1,50
482,242,1,483,4,2657,1,40
483,242,1,484,8,2665,1,80
484,242,1,485,8,2673,207,80
485,242,1,486,7,2680,1,70
486,242,1,487,6,2686,1,60
487,242,1,488,5,2691,173,50
488,242,1,489,7,2698,1,70
489,242,1,490,7,2705,1,70
490,242,1,491,3,2708,1,30
491,242,1,492,8,2716,1,80
492,242,1,493,2,2718,251,20
493,242,1,494,7,2725,113,70
494,242,1,495,5,2730,1,50
495,242,1,496,7,2737,1,70
496,242,1,497,7,2744,1,70
497,242,1,498,8,2752,1,80
498,242,1,499,9,2761,306,90
499,242,1,500,9,2770,1,90
500,242,1,501,6,2776,182,60
501,242,1,502,4,2780,85,40
502,242,1,503,6,2786,1,60
503,242,1,504,6,2792,1,60
504,242,1,505,8,2800,1,80
505,242,1,506,6,2806,231,60
506,242,1,507,2,2808,1,20
507,242,1,508,6,2814,1,60
508,242,1,509,7,2821,1,70
509,242,1,510,3,2824,1,30
510,242,1,511,6,2830,223,60
511,242,1,512,4,2834,1,40
512,242,1,513,5,2839,133,50
513,242,1,514,8,2847,1,80
514,242,1,515,8,2855,1,80
515,242,1,516,8,2863,1,80
516,242,1,517,5,2868,1,50
517,242,1,518,7,2875,1,70
518,242,1,519,9,2884,1,90
519,242,1,520,6,2890,1,60
520,242,1,521,6,2896,1,60
521,242,1,522,3,2899,1,30
522,242,1,523,5,2904,1,50
523,242,1,524,7,2911,1,70
524,242,1,525,2,2913,1,20
525,242,1,526,6,2919,615,60
526,242,1,527,8,2927,250,80
527,242,1,528,8,2935,119,80
528,242,1,529,4,2939,1,40
529,242,1,530,7,2946,1,70
530,242,1,531,5,2951,1,50
531,242,1,532,2,2953,1,20
532,242,1,533,4,2957,1,40
533,242,1,534,3,2960,202,30
534,242,1,535,9,2969,1,90
535,242,1,536,5,2974,165,50
536,242,1,537,6,2980,78,60
537,242,1,538,2,2982,1,20
538,242,1,539,3,2985,1,30
539,242,1,540,3,2988,78,30
540,242,1,541,4,2992,63,40
541,242,1,542,5,2997,1,50
542,242,1,543,9,3006,1,90
543,242,1,544,2,3008,126,20
544,242,1,545,3,3011,1,30
545,242,1,546,6,3017,1,60
546,242,1,547,6,3023,1,60
547,242,1,548,8,3031,1,80
548,242,1,549,4,3035,1,40
549,242,1,550,4,3039,1,40
550,242,1,551,4,3043,279,40
551,242,1,552,9,3052,1,90
552,242,1,553,3,3055,162,30
553,242,1,554,9,3064,1,90
554,242,1,555,5,3069,1,50
555,242,1,556,7,3076,1,70
556,242,1,557,8,3084,1,80
557,242,1,558,3,3087,1,30
558,242,1,559,8,3095,341,80
559,242,1,560,2,3097,105,20
560,242,1,561,9,3106,1,90
561,242,1,562,4,3110,1,40
562,242,1,563,5,3115,162,50
563,242,1,564,4,3119,1,40
564,242,1,565,6,3125,1,60
565,242,1,566,4,3129,1,40
566,242,1,567,2,3131,1,20
567,242,1,568,7,3138,229,70
568,242,1,569,6,3144,1,60
569,242,1,570,2,3146,117,20
570,242,1,571,7,3153,1,70
571,242,1,572,5,3158,1,50
572,242,1,573,5,3163,147,50
573,242,1,574,7,3170,105,70
574,242,1,575,4,3174,1,40
575,242,1,576,3,3177,1,30
576,242,1,577,5,3182,1,50
577,242,1,578,8,3190,1,80
578,242,1,579,6,3196,1,60
579,242,1,580,7,3203,1,70
580,242,1,581,2,3205,1,20
581,242,1,582,2,3207,1,20
582,242,1,583,5,3212,281,50
583,242,1,584,8,3220,1,80
584,242,1,585,9,3229,212,90
585,242,1,586,7,3236,127,70
586,242,1,587,8,3244,1,80
587,242,1,588,4,3248,122,40
588,242,1,589,9,3257,1,90
589,242,1,590,8,3265,1,80
590,242,1,591,7,3272,192,70
591,242,1,592,8,3280,113,80
592,242,1,593,3,3283,58,30
593,242,1,594,7,3290,1,70
594,242,1,595,3,3293,94,30
595,242,1,596,2,3295,1,20
596,242,1,597,9,3304,1,90
597,242,1,598,9,3313,1,90
598,242,1,599,9,3322,1,90
599,242,1,600,6,3328,1,60
600,242,1,601,3,3331,310,30
601,242,1,602,7,3338,1,70
602,242,1,603,2,3340,167,20
603,242,1,604,8,3348,94,80
604,242,1,605,8,3356,97,80
605,242,1,606,7,3363,1,70
606,242,1,607,5,3368,1,50
607,242,1,608,9,3377,1,90
608,242,1,609,9,3386,1,90
609,242,1,610,7,3393,1,70
610,242,1,611,4,3397,1,40
611,242,1,612,6,3403,1,60
612,242,1,613,2,3405,1,20
613,242,1,614,3,3408,1,30
614,242,1,615,4,3412,414,40
615,242,1,616,6,3418,1,60
616,242,1,617,9,3427,1,90
617,242,1,618,3,3430,1,30
618,242,1,619,2,3432,246,20
619,242,1,620,6,3438,114,60
620,242,1,621,9,3447,1,90
621,242,1,622,2,3449,1,20
622,242,1,623,4,3453,119,40
623,242,1,624,6,3459,1,60
624,242,1,625,6,3465,115,60
625,242,1,626,2,3467,45,20
626,242,1,627,3,3470,35,30
627,242,1,628,6,3476,1,60
628,242,1,629,3,3479,89,30
629,242,1,630,6,3485,1,60
630,242,1,631,6,3491,106,60
631,242,1,632,5,3496,1,50
632,242,1,633,7,3503,118,70
633,242,1,634,9,3512,1,90
634,242,1,635,7,3519,136,70
635,242,1,636,8,3527,1,80
636,242,1,637,7,3534,148,70
637,242,1,638,2,3536,1,20
638,242,1,639,6,3542,1,60
639,242,1,640,9,3551,155,90
640,242,1,641,5,3556,76,50
641,242,1,642,3,3559,1,30
642,242,1,643,2,3561,1,20
643,242,1,644,4,3565,1,40
644,242,1,645,4,3569,123,40
645,242,1,646,2,3571,1,20
646,242,1,647,4,3575,78,40
647,242,1,648,5,3580,1,50
648,242,1,649,8,3588,1,80
649,242,1,650,7,3595,184,70
650,242,1,651,4,3599,1,40
651,242,1,652,2,3601,99,20
652,242,1,653,6,3607,1,60
653,242,1,654,4,3611,1,40
654,242,1,655,4,3615,127,40
655,242,1,656,8,3623,1,80
656,242,1,657,2,3625,1,20
657,242,1,658,5,3630,135,50
658,242,1,659,3,3633,1,30
659,242,1,660,5,3638,96,50
660,242,1,661,9,3647,1,90
661,242,1,662,6,3653,1,60
662,242,1,663,2,3655,1,20
663,242,1,664,2,3657,148,20
664,242,1,665,4,3661,1,40
665,242,1,666,3,3664,1,30
666,242,1,667,8,3672,158,80
667,242,1,668,9,3681,1,90
668,242,1,669,2,3683,1,20
669,242,1,670,3,3686,138,30
670,242,1,671,4,3690,1,40
671,242,1,672,3,3693,102,30
672,242,1,673,9,3702,110,90
673,242,1,674,8,3710,1,80
674,242,1,675,7,3717,121,70
675,242,1,676,3,3720,75,30
676,242,1,677,8,3728,1,80
677,242,1,678,5,3733,1,50
678,242,1,679,7,3740,169,70
679,242,1,680,8,3748,121,80
680,242,1,681,6,3754,1,60
681,242,1,682,5,3759,1,50
682,242,1,683,5,3764,1,50
683,242,1,684,9,3773,1,90
684,242,1,685,6,3779,1,60
685,242,1,686,4,3783,263,40
686,242,1,687,9,3792,1,90
687,242,1,688,3,3795,1,30
688,242,1,689,3,3798,195,30
689,242,1,690,6,3804,1,60
690,242,1,691,7,3811,151,70
691,242,1,692,7,3818,1,70
692,242,1,693,5,3823,126,50
693,242,1,694,6,3829,1,60
694,242,1,695,5,3834,1,50
695,242,1,696,9,3843,178,90
696,242,1,697,2,3845,1,20
697,242,1,698,3,3848,1,30
698,242,1,699,7,3855,119,70
699,242,1,700,3,3858,63,30
700,242,1,701,3,3861,52,30
701,242,1,702,5,3866,1,50
702,242,1,703,8,3874,1,80
703,242,1,704,6,3880,1,60
704,242,1,705,9,3889,223,90
705,242,1,706,5,3894,1,50
706,242,1,707,5,3899,1,50
707,242,1,708,2,3901,1,20
708,242,1,709,2,3903,1,20
709,242,1,710,7,3910,1,70
710,242,1,711,5,3915,1,50
711,242,1,712,4,3919,269,40
712,242,1,713,6,3925,155,60
713,242,1,714,7,3932,69,70
714,242,1,715,5,3937,1,50
715,242,1,716,2,3939,1,20
716,242,1,717,7,3946,138,70
717,242,1,718,3,3949,50,30
718,242,1,719,2,3951,1,20
719,242,1,720,8,3959,80,80
720,242,1,721,2,3961,1,20
721,242,1,722,3,3964,1,30
722,242,1,723,7,3971,1,70
723,242,1,724,5,3976,1,50
724,242,1,725,2,3978,1,20
725,242,1,726,8,3986,1,80
726,242,1,727,7,3993,275,70
727,242,1,728,7,4000,117,70
728,242,1,729,4,4004,1,40
729,242,1,730,7,4011,122,70
730,242,1,731,2,4013,1,20
731,242,1,732,6,4019,1,60
732,242,1,733,8,4027,162,80
733,242,1,734,5,4032,1,50
734,242,1,735,4,4036,1,40
735,242,1,736,9,4045,173,90
736,242,1,737,7,4052,1,70
737,242,1,738,5,4057,133,50
738,242,1,739,4,4061,1,40
739,242,1,740,7,4068,1,70
740,242,1,741,8,4076,168,80
741,242,1,742,6,4082,1,60
742,242,1,743,8,4090,152,80
743,242,1,744,6,4096,1,60
744,242,1,745,3,4099,1,30
745,242,1,746,5,4104,1,50
746,242,1,747,9,4113,1,90
747,242,1,748,6,4119,1,60
748,242,1,749,9,4128,325,90
749,242,1,750,5,4133,1,50
750,242,1,751,3,4136,136,30
751,242,1,752,2,4138,1,20
752,242,1,753,5,4143,1,50
753,242,1,754,6,4149,1,60
754,242,1,755,2,4151,145,20
755,242,1,756,5,4156,1,50
756,242,1,757,4,4160,129,40
757,242,1,758,3,4163,51,30
758,242,1,759,4,4167,1,40
759,242,1,760,8,4175,1,80
760,242,1,761,6,4181,146,60
761,242,1,762,3,4184,1,30
762,242,1,763,7,4191,86,70
763,242,1,764,9,4200,1,90
764,242,1,765,3,4203,1,30
765,242,1,766,9,4212,1,90
766,242,1,767,9,4221,233,90
767,242,1,768,3,4224,1,30
768,242,1,769,2,4226,98,20
769,242,1,770,3,4229,1,30
770,242,1,771,7,4236,110,70
771,242,1,772,5,4241,68,50
772,242,1,773,3,4244,38,30
773,242,1,774,3,4247,1,30
774,242,1,775,7,4254,1,70
775,242,1,776,8,4262,1,80
776,242,1,777,8,4270,182,80
777,242,1,778,4,4274,87,40
778,242,1,779,6,4280,1,60
779,242,1,780,5,4285,1,50
780,242,1,781,4,4289,1,40
781,242,1,782,7,4296,1,70
782,242,1,783,5,4301,1,50
783,242,1,784,3,4304,1,30
784,242,1,785,4,4308,1,40
785,242,1,786,8,4316,1,80
786,242,1,787,9,4325,1,90
787,242,1,788,8,4333,470,80
788,242,1,789,2,4335,1,20
789,242,1,790,2,4337,1,20
790,242,1,791,8,4345,1,80
791,242,1,792,3,4348,1,30
792,242,1,793,7,4355,1,70
793,242,1,794,7,4362,1,70
794,242,1,795,3,4365,1,30
795,242,1,796,6,4371,1,60
796,242,1,797,5,4376,1,50
797,242,1,798,7,4383,1,70
798,242,1,799,5,4388,484,50
799,242,1,800,6,4394,1,60
800,242,1,801,7,4401,1,70
801,242,1,802,9,4410,1,90
802,242,1,803,7,4417,1,70
803,242,1,804,2,4419,1,20
804,242,1,805,5,4424,1,50
805,242,1,806,3,4427,422,30
806,242,1,807,4,4431,1,40
807,242,1,808,6,4437,187,60
808,242,1,809,2,4439,66,20
809,242,1,810,2,4441,35,20
810,242,1,811,9,4450,1,90
811,242,1,812,6,4456,1,60
812,242,1,813,3,4459,139,30
813,242,1,814,4,4463,1,40
814,242,1,815,8,4471,134,80
815,242,1,816,8,4479,1,80
816,242,1,817,6,4485,1,60
817,242,1,818,9,4494,203,90
818,242,1,819,8,4502,1,80
819,242,1,820,4,4506,1,40
820,242,1,821,4,4510,1,40
821,242,1,822,9,4519,1,90
822,242,1,823,2,4521,1,20
823,242,1,824,2,4523,273,20
824,242,1,825,5,4528,1,50
825,242,1,826,8,4536,1,80
826,242,1,827,8,4544,1,80
827,242,1,828,3,4547,1,30
828,242,1,829,4,4551,1,40
829,242,1,830,5,4556,287,50
