,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,242,2,542,2,3042,41,33,20
1463,242,2,543,8,3050,84,84,80
1464,242,2,544,7,3057,51,51,70
1465,242,2,545,8,3065,74,74,80
1466,242,2,546,3,3068,24,24,30
1467,242,2,547,2,3070,23,16,20
1468,242,2,548,9,3079,110,110,90
1469,242,2,549,9,3088,82,58,90
1470,242,2,550,3,3091,48,36,30
1471,242,2,551,6,3097,65,65,60
1472,242,2,552,4,3101,45,25,40
1473,242,2,553,2,3103,38,38,20
1474,242,2,554,9,3112,101,101,90
1475,242,2,555,6,3118,69,48,60
1476,242,2,556,9,3127,100,100,90
1477,242,2,557,8,3135,80,48,80
1478,242,2,558,8,3143,123,123,80
1479,242,2,559,5,3148,58,58,50
1480,242,2,560,8,3156,77,42,80
1481,242,2,561,6,3162,98,65,60
1482,242,2,562,4,3166,78,61,40
1483,242,2,563,3,3169,50,50,30
1484,242,2,564,7,3176,67,67,70
1485,242,2,565,3,3179,23,17,30
1486,242,2,566,6,3185,48,31,60
1487,242,2,567,8,3193,90,57,80
1488,242,2,568,4,3197,62,62,40
1489,242,2,569,7,3204,65,45,70
1490,242,2,570,9,3213,105,75,90
1491,242,2,571,7,3220,94,61,70
1492,242,2,572,5,3225,104,75,50
1493,242,2,573,3,3228,64,35,30
1494,242,2,574,9,3237,121,84,90
1495,242,2,575,7,3244,110,110,70
1496,242,2,576,8,3252,75,75,80
1497,242,2,577,7,3259,73,73,70
1498,242,2,578,8,3267,93,61,80
1499,242,2,579,5,3272,88,88,50
1500,242,2,580,2,3274,21,21,20
1501,242,2,581,7,3281,60,60,70
1502,242,2,582,3,3284,30,30,30
1503,242,2,583,6,3290,75,43,60
1504,242,2,584,7,3297,102,102,70
1505,242,2,585,3,3300,34,34,30
1506,242,2,586,7,3307,72,47,70
1507,242,2,587,8,3315,99,99,80
1508,242,2,588,9,3324,98,98,90
1509,242,2,589,4,3328,37,37,40
1510,242,2,590,7,3335,59,46,70
1511,242,2,591,7,3342,68,68,70
1512,242,2,592,9,3351,88,88,90
1513,242,2,593,3,3354,26,19,30
1514,242,2,594,8,3362,93,66,80
1515,242,2,595,6,3368,93,93,60
1516,242,2,596,4,3372,36,36,40
1517,242,2,597,5,3377,51,34,50
1518,242,2,598,6,3383,78,78,60
1519,242,2,599,4,3387,31,22,40
1520,242,2,600,4,3391,41,29,40
1521,242,2,601,7,3398,91,91,70
1522,242,2,602,5,3403,49,49,50
1523,242,2,603,4,3407,48,35,40
1524,242,2,604,8,3415,101,101,80
1525,242,2,605,6,3421,70,50,60
1526,242,2,606,3,3424,59,59,30
1527,242,2,607,4,3428,46,28,40
1528,242,2,608,4,3432,51,51,40
1529,242,2,609,3,3435,34,28,30
1530,242,2,610,5,3440,59,43,50
1531,242,2,611,6,3446,74,74,60
1532,242,2,612,4,3450,40,40,40
1533,242,2,613,5,3455,46,34,50
1534,242,2,614,9,3464,104,104,90
1535,242,2,615,9,3473,94,94,90
1536,242,2,616,9,3482,95,66,90
1537,242,2,617,4,3486,59,42,40
1538,242,2,618,8,3494,102,73,80
1539,242,2,619,9,3503,130,130,90
1540,242,2,620,8,3511,64,64,80
1541,242,2,621,4,3515,37,20,40
1542,242,2,622,7,3522,85,85,70
1543,242,2,623,9,3531,76,76,90
1544,242,2,624,6,3537,67,45,60
1545,242,2,625,9,3546,108,74,90
1546,242,2,626,2,3548,50,50,20
1547,242,2,627,3,3551,19,19,30
1548,242,2,628,3,3554,28,22,30
1549,242,2,629,2,3556,25,17,20
1550,242,2,630,8,3564,76,76,80
1551,242,2,631,2,3566,20,13,20
1552,242,2,632,9,3575,117,84,90
1553,242,2,633,6,3581,95,95,60
1554,242,2,634,9,3590,89,89,90
1555,242,2,635,8,3598,87,87,80
1556,242,2,636,3,3601,38,26,30
1557,242,2,637,2,3603,34,23,20
1558,242,2,638,6,3609,60,60,60
1559,242,2,639,8,3617,71,71,80
1560,242,2,640,9,3626,101,74,90
1561,242,2,641,4,3630,70,70,40
1562,242,2,642,8,3638,93,58,80
1563,242,2,643,8,3646,118,118,80
1564,242,2,644,8,3654,89,89,80
1565,242,2,645,2,3656,20,14,20
1566,242,2,646,7,3663,65,51,70
1567,242,2,647,2,3665,35,35,20
1568,242,2,648,4,3669,40,40,40
1569,242,2,649,7,3676,70,51,70
1570,242,2,650,9,3685,100,100,90
1571,242,2,651,2,3687,16,12,20
1572,242,2,652,7,3694,71,71,70
1573,242,2,653,3,3697,22,22,30
1574,242,2,654,8,3705,84,84,80
1575,242,2,655,8,3713,93,58,80
1576,242,2,656,7,3720,101,101,70
1577,242,2,657,8,3728,85,65,80
1578,242,2,658,9,3737,103,103,90
1579,242,2,659,2,3739,21,15,20
1580,242,2,660,4,3743,47,28,40
1581,242,2,661,4,3747,66,66,40
1582,242,2,662,3,3750,33,33,30
1583,242,2,663,9,3759,93,70,90
1584,242,2,664,9,3768,114,114,90
1585,242,2,665,5,3773,49,34,50
1586,242,2,666,9,3782,86,86,90
1587,242,2,667,3,3785,37,37,30
1588,242,2,668,2,3787,20,20,20
1589,242,2,669,9,3796,97,97,90
1590,242,2,670,5,3801,44,44,50
1591,242,2,671,5,3806,48,48,50
1592,242,2,672,6,3812,61,61,60
1593,242,2,673,3,3815,36,26,30
1594,242,2,674,5,3820,57,36,50
1595,242,2,675,6,3826,80,80,60
1596,242,2,676,3,3829,30,30,30
1597,242,2,677,3,3832,27,27,30
1598,242,2,678,3,3835,25,25,30
1599,242,2,679,4,3839,35,35,40
1600,242,2,680,3,3842,30,26,30
1601,242,2,681,7,3849,69,69,70
1602,242,2,682,5,3854,51,51,50
1603,242,2,683,3,3857,26,26,30
1604,242,2,684,3,3860,26,26,30
1605,242,2,685,7,3867,82,82,70
1606,242,2,686,2,3869,22,22,20
1607,242,2,687,6,3875,64,50,60
1608,242,2,688,2,3877,29,19,20
1609,242,2,689,4,3881,51,51,40
1610,242,2,690,6,3887,49,36,60
1611,242,2,691,5,3892,70,49,50
1612,242,2,692,2,3894,41,41,20
1613,242,2,693,4,3898,36,36,40
1614,242,2,694,2,3900,18,14,20
1615,242,2,695,6,3906,71,48,60
1616,242,2,696,6,3912,91,91,60
1617,242,2,697,4,3916,37,28,40
1618,242,2,698,2,3918,37,37,20
1619,242,2,699,9,3927,109,72,90
1620,242,2,700,3,3930,63,46,30
1621,242,2,701,4,3934,61,61,40
1622,242,2,702,4,3938,36,27,40
1623,242,2,703,6,3944,67,67,60
1624,242,2,704,6,3950,55,32,60
1625,242,2,705,5,3955,71,71,50
1626,242,2,706,8,3963,79,79,80
1627,242,2,707,2,3965,20,20,20
1628,242,2,708,4,3969,37,37,40
1629,242,2,709,2,3971,15,9,20
1630,242,2,710,3,3974,30,20,30
1631,242,2,711,6,3980,74,54,60
1632,242,2,712,8,3988,85,85,80
1633,242,2,713,5,3993,52,52,50
1634,242,2,714,7,4000,61,61,70
1635,242,2,715,8,4008,90,90,80
1636,242,2,716,3,4011,28,28,30
1637,242,2,717,6,4017,58,58,60
1638,242,2,718,4,4021,50,50,40
1639,242,2,719,7,4028,55,55,70
1640,242,2,720,3,4031,28,25,30
1641,242,2,721,5,4036,49,49,50
1642,242,2,722,4,4040,43,31,40
1643,242,2,723,6,4046,81,81,60
1644,242,2,724,6,4052,51,29,60
1645,242,2,725,3,4055,49,24,30
1646,242,2,726,2,4057,56,34,20
1647,242,2,727,3,4060,56,56,30
1648,242,2,728,5,4065,46,34,50
1649,242,2,729,6,4071,67,43,60
1650,242,2,730,3,4074,51,51,30
1651,242,2,731,4,4078,38,23,40
1652,242,2,732,7,4085,85,85,70
1653,242,2,733,2,4087,28,28,20
1654,242,2,734,2,4089,22,22,20
1655,242,2,735,4,4093,42,30,40
1656,242,2,736,6,4099,69,69,60
1657,242,2,737,9,4108,78,78,90
1658,242,2,738,9,4117,83,83,90
1659,242,2,739,2,4119,30,22,20
1660,242,2,740,4,4123,54,54,40
1661,242,2,741,5,4128,36,36,50
1662,242,2,742,3,4131,26,19,30
1663,242,2,743,8,4139,89,89,80
1664,242,2,744,5,4144,42,42,50
1665,242,2,745,4,4148,34,34,40
1666,242,2,746,5,4153,52,52,50
1667,242,2,747,4,4157,43,43,40
1668,242,2,748,7,4164,83,83,70
1669,242,2,749,3,4167,44,44,30
1670,242,2,750,2,4169,17,12,20
1671,242,2,751,7,4176,75,75,70
1672,242,2,752,5,4181,51,51,50
1673,242,2,753,4,4185,42,31,40
1674,242,2,754,8,4193,96,96,80
1675,242,2,755,4,4197,30,30,40
1676,242,2,756,8,4205,90,90,80
1677,242,2,757,2,4207,24,10,20
1678,242,2,758,3,4210,40,40,30
1679,242,2,759,8,4218,77,77,80
1680,242,2,760,7,4225,77,77,70
1681,242,2,761,6,4231,51,51,60
1682,242,2,762,2,4233,28,28,20
1683,242,2,763,4,4237,47,33,40
1684,242,2,764,8,4245,90,65,80
1685,242,2,765,6,4251,89,89,60
1686,242,2,766,3,4254,23,23,30
1687,242,2,767,3,4257,25,25,30
1688,242,2,768,9,4266,79,79,90
1689,242,2,769,3,4269,34,34,30
1690,242,2,770,8,4277,68,68,80
1691,242,2,771,8,4285,94,94,80
1692,242,2,772,9,4294,89,52,90
1693,242,2,773,3,4297,70,70,30
1694,242,2,774,5,4302,56,56,50
1695,242,2,775,5,4307,59,37,50
1696,242,2,776,8,4315,97,97,80
1697,242,2,777,8,4323,65,65,80
1698,242,2,778,2,4325,31,22,20
1699,242,2,779,7,4332,71,71,70
1700,242,2,780,7,4339,65,65,70
1701,242,2,781,5,4344,54,54,50
1702,242,2,782,6,4350,58,58,60
1703,242,2,783,9,4359,95,67,90
1704,242,2,784,8,4367,104,104,80
1705,242,2,785,9,4376,95,70,90
1706,242,2,786,6,4382,81,57,60
1707,242,2,787,6,4388,81,81,60
1708,242,2,788,3,4391,25,25,30
1709,242,2,789,4,4395,37,27,40
1710,242,2,790,5,4400,54,44,50
1711,242,2,791,4,4404,44,38,40
1712,242,2,792,3,4407,33,33,30
1713,242,2,793,3,4410,36,36,30
1714,242,2,794,8,4418,75,75,80
1715,242,2,795,7,4425,63,63,70
1716,242,2,796,3,4428,29,19,30
1717,242,2,797,3,4431,37,24,30
1718,242,2,798,7,4438,77,77,70
1719,242,2,799,9,4447,90,90,90
1720,242,2,800,3,4450,29,29,30
1721,242,2,801,6,4456,74,53,60
1722,242,2,802,8,4464,109,109,80
1723,242,2,803,6,4470,50,50,60
1724,242,2,804,2,4472,24,24,20
1725,242,2,805,2,4474,20,20,20
1726,242,2,806,7,4481,67,67,70
1727,242,2,807,2,4483,23,17,20
1728,242,2,808,9,4492,84,64,90
1729,242,2,809,8,4500,104,104,80
1730,242,2,810,4,4504,33,23,40
1731,242,2,811,3,4507,39,39,30
1732,242,2,812,7,4514,77,58,70
1733,242,2,813,6,4520,74,74,60
1734,242,2,814,8,4528,73,73,80
1735,242,2,815,6,4534,63,48,60
1736,242,2,816,4,4538,48,34,40
1737,242,2,817,9,4547,94,67,90
1738,242,2,818,3,4550,53,53,30
1739,242,2,819,2,4552,13,7,20
1740,242,2,820,7,4559,87,53,70
1741,242,2,821,6,4565,97,97,60
1742,242,2,822,8,4573,88,88,80
1743,242,2,823,2,4575,24,24,20
1744,242,2,824,4,4579,29,29,40
1745,242,2,825,7,4586,66,66,70
1746,242,2,826,5,4591,60,60,50
1747,242,2,827,9,4600,86,62,90
1748,242,2,828,4,4604,72,55,40
1749,242,2,829,4,4608,52,52,40
1750,242,2,830,8,4616,96,96,80
1751,242,2,831,8,4624,84,65,80
1752,242,2,832,4,4628,55,55,40
1753,242,2,833,2,4630,22,22,20
1754,242,2,834,2,4632,22,22,20
1755,242,2,835,8,4640,72,72,80
1756,242,2,836,4,4644,32,32,40
1757,242,2,837,6,4650,59,39,60
1758,242,2,838,9,4659,118,118,90
1759,242,2,839,9,4668,101,101,90
1760,242,2,840,5,4673,48,48,50
1761,242,2,841,6,4679,47,47,60
1762,242,2,842,8,4687,95,62,80
1763,242,2,843,9,4696,104,104,90
1764,242,2,844,5,4701,59,45,50
1765,242,2,845,9,4710,113,113,90
1766,242,2,846,9,4719,87,87,90
1767,242,2,847,4,4723,34,23,40
1768,242,2,848,7,4730,88,88,70
1769,242,2,849,2,4732,17,17,20
1770,242,2,850,8,4740,86,86,80
1771,242,2,851,3,4743,31,31,30
1772,242,2,852,9,4752,86,57,90
1773,242,2,853,2,4754,51,51,20
1774,242,2,854,7,4761,77,77,70
1775,242,2,855,4,4765,43,43,40
1776,242,2,856,6,4771,64,46,60
1777,242,2,857,8,4779,94,94,80
1778,242,2,858,3,4782,24,24,30
1779,242,2,859,8,4790,77,77,80
1780,242,2,860,5,4795,39,39,50
1781,242,2,861,8,4803,92,92,80
1782,242,2,862,7,4810,73,73,70
1783,242,2,863,6,4816,56,41,60
1784,242,2,864,8,4824,109,109,80
1785,242,2,865,2,4826,19,10,20
1786,242,2,866,5,4831,59,44,50
1787,242,2,867,7,4838,93,93,70
1788,242,2,868,7,4845,65,65,70
1789,242,2,869,7,4852,73,45,70
1790,242,2,870,6,4858,101,101,60
1791,242,2,871,6,4864,58,58,60
1792,242,2,872,4,4868,46,46,40
1793,242,2,873,3,4871,27,27,30
1794,242,2,874,7,4878,56,56,70
1795,242,2,875,8,4886,81,60,80
1796,242,2,876,5,4891,62,62,50
1797,242,2,877,5,4896,52,52,50
1798,242,2,878,8,4904,93,93,80
1799,242,2,879,5,4909,46,46,50
1800,242,2,880,9,4918,105,77,90
1801,242,2,881,3,4921,59,59,30
1802,242,2,882,8,4929,89,89,80
1803,242,2,883,7,4936,80,80,70
1804,242,2,884,6,4942,57,57,60
1805,242,2,885,4,4946,33,33,40
1806,242,2,886,7,4953,56,56,70
1807,242,2,887,2,4955,15,8,20
1808,242,2,888,6,4961,69,69,60
1809,242,2,889,2,4963,15,15,20
1810,242,2,890,6,4969,59,59,60
1811,242,2,891,9,4978,88,88,90
1812,242,2,892,2,4980,14,14,20
1813,242,2,893,5,4985,37,24,50
1814,242,2,894,6,4991,67,67,60
1815,242,2,895,3,4994,29,23,30
1816,242,2,896,2,4996,31,31,20
1817,242,3,1,9,9,95,95,90
1818,242,3,2,3,12,20,20,30
1819,242,3,3,4,16,33,19,40
1820,242,3,4,7,23,78,78,70
1821,242,3,5,7,30,63,63,70
1822,242,3,6,4,34,42,28,40
1823,242,3,7,3,37,40,27,30
1824,242,3,8,2,39,30,30,20
1825,242,3,9,9,48,91,65,90
1826,242,3,10,8,56,107,107,80
1827,242,3,11,3,59,31,31,30
1828,242,3,12,7,66,65,65,70
1829,242,3,13,6,72,66,66,60
1830,242,3,14,8,80,91,62,80
1831,242,3,15,7,87,105,105,70
1832,242,3,16,2,89,16,16,20
1833,242,3,17,2,91,11,11,20
1834,242,3,18,7,98,72,72,70
1835,242,3,19,8,106,69,69,80
1836,242,3,20,3,109,27,27,30
1837,242,3,21,2,111,18,12,20
1838,242,3,22,2,113,29,29,20
1839,242,3,23,9,122,92,63,90
1840,242,3,24,7,129,98,98,70
1841,242,3,25,4,133,32,32,40
1842,242,3,26,3,136,26,14,30
1843,242,3,27,7,143,84,84,70
1844,242,3,28,5,148,43,43,50
1845,242,3,29,5,153,56,56,50
1846,242,3,30,5,158,45,33,50
1847,242,3,31,3,161,54,35,30
1848,242,3,32,4,165,55,55,40
1849,242,3,33,3,168,26,26,30
1850,242,3,34,5,173,54,39,50
1851,242,3,35,9,182,119,119,90
1852,242,3,36,4,186,42,32,40
1853,242,3,37,7,193,77,55,70
1854,242,3,38,9,202,103,103,90
1855,242,3,39,3,205,17,8,30
1856,242,3,40,6,211,65,65,60
1857,242,3,41,8,219,82,62,80
1858,242,3,42,5,224,65,65,50
1859,242,3,43,8,232,74,49,80
1860,242,3,44,7,239,97,97,70
1861,242,3,45,5,244,59,40,50
1862,242,3,46,9,253,110,110,90
1863,242,3,47,7,260,77,77,70
1864,242,3,48,2,262,24,15,20
1865,242,3,49,4,266,41,41,40
1866,242,3,50,5,271,60,60,50
1867,242,3,51,2,273,14,14,20
1868,242,3,52,7,280,68,48,70
1869,242,3,53,2,282,38,23,20
1870,242,3,54,2,284,39,39,20
1871,242,3,55,5,289,44,32,50
1872,242,3,56,8,297,92,92,80
1873,242,3,57,2,299,28,28,20
1874,242,3,58,2,301,27,19,20
1875,242,3,59,5,306,58,58,50
1876,242,3,60,8,314,70,70,80
1877,242,3,61,2,316,21,21,20
1878,242,3,62,4,320,43,43,40
1879,242,3,63,7,327,67,48,70
1880,242,3,64,3,330,49,49,30
1881,242,3,65,3,333,22,13,30
1882,242,3,66,8,341,90,55,80
1883,242,3,67,6,347,93,66,60
1884,242,3,68,4,351,78,78,40
1885,242,3,69,9,360,86,61,90
1886,242,3,70,2,362,43,43,20
1887,242,3,71,4,366,37,37,40
1888,242,3,72,6,372,67,47,60
1889,242,3,73,9,381,123,123,90
1890,242,3,74,2,383,22,22,20
1891,242,3,75,5,388,43,43,50
1892,242,3,76,6,394,56,56,60
1893,242,3,77,8,402,88,56,80
1894,242,3,78,4,406,65,65,40
1895,242,3,79,7,413,62,44,70
1896,242,3,80,9,422,97,62,90
1897,242,3,81,3,425,56,56,30
1898,242,3,82,4,429,35,35,40
1899,242,3,83,2,431,19,19,20
1900,242,3,84,2,433,24,24,20
1901,242,3,85,5,438,53,53,50
1902,242,3,86,5,443,48,48,50
1903,242,3,87,3,446,24,15,30
1904,242,3,88,4,450,51,51,40
1905,242,3,89,9,459,91,91,90
1906,242,3,90,9,468,100,100,90
1907,242,3,91,5,473,53,35,50
1908,242,3,92,4,477,55,55,40
1909,242,3,93,4,481,27,16,40
1910,242,3,94,6,487,71,71,60
1911,242,3,95,4,491,32,19,40
1912,242,3,96,2,493,37,26,20
1913,242,3,97,6,499,67,67,60
1914,242,3,98,8,507,67,67,80
1915,242,3,99,2,509,19,19,20
1916,242,3,100,9,518,84,84,90
1917,242,3,101,3,521,41,25,30
1918,242,3,102,7,528,91,63,70
1919,242,3,103,7,535,96,96,70
1920,242,3,104,2,537,20,20,20
1921,242,3,105,9,546,101,101,90
1922,242,3,106,2,548,14,14,20
1923,242,3,107,7,555,68,68,70
1924,242,3,108,4,559,46,46,40
1925,242,3,109,7,566,77,49,70
1926,242,3,110,7,573,86,86,70
1927,242,3,111,8,581,94,94,80
1928,242,3,112,4,585,33,33,40
1929,242,3,113,9,594,102,66,90
1930,242,3,114,3,597,68,41,30
1931,242,3,115,7,604,90,68,70
1932,242,3,116,4,608,62,62,40
1933,242,3,117,3,611,33,33,30
1934,242,3,118,2,613,24,24,20
1935,242,3,119,7,620,73,73,70
1936,242,3,120,9,629,102,102,90
1937,242,3,121,9,638,80,80,90
1938,242,3,122,3,641,20,20,30
1939,242,3,123,5,646,54,54,50
1940,242,3,124,7,653,80,55,70
1941,242,3,125,8,661,101,101,80
1942,242,3,126,5,666,52,52,50
1943,242,3,127,3,669,39,39,30
1944,242,3,128,5,674,51,36,50
1945,242,3,129,2,676,33,33,20
1946,242,3,130,4,680,35,23,40
1947,242,3,131,6,686,67,67,60
1948,242,3,132,2,688,28,17,20
1949,242,3,133,5,693,60,40,50
1950,242,3,134,4,697,60,46,40
1951,242,3,135,2,699,29,29,20
1952,242,3,136,6,705,47,47,60
1953,242,3,137,2,707,25,25,20
1954,242,3,138,2,709,23,23,20
1955,242,3,139,3,712,30,30,30
1956,242,3,140,8,720,82,82,80
1957,242,3,141,7,727,75,75,70
1958,242,3,142,8,735,76,76,80
1959,242,3,143,7,742,66,66,70
1960,242,3,144,7,749,71,71,70
1961,242,3,145,7,756,72,52,70
1962,242,3,146,7,763,102,102,70
1963,242,3,147,3,766,23,23,30
1964,242,3,148,3,769,26,26,30
1965,242,3,149,4,773,30,21,40
1966,242,3,150,7,780,86,86,70
1967,242,3,151,4,784,29,29,40
1968,242,3,152,7,791,88,88,70
1969,242,3,153,8,799,73,73,80
1970,242,3,154,8,807,87,87,80
1971,242,3,155,3,810,27,27,30
1972,242,3,156,8,818,80,60,80
1973,242,3,157,9,827,109,66,90
1974,242,3,158,3,830,69,53,30
1975,242,3,159,4,834,46,46,40
1976,242,3,160,8,842,107,107,80
1977,242,3,161,3,845,41,41,30
1978,242,3,162,9,854,79,79,90
1979,242,3,163,6,860,55,55,60
1980,242,3,164,7,867,80,60,70
1981,242,3,165,2,869,42,42,20
1982,242,3,166,4,873,38,27,40
1983,242,3,167,7,880,76,76,70
1984,242,3,168,8,888,80,56,80
1985,242,3,169,2,890,38,31,20
1986,242,3,170,2,892,26,26,20
1987,242,3,171,7,899,71,71,70
1988,242,3,172,9,908,87,87,90
1989,242,3,173,3,911,34,34,30
1990,242,3,174,2,913,21,15,20
1991,242,3,175,8,921,88,88,80
1992,242,3,176,2,923,20,20,20
1993,242,3,177,3,926,32,32,30
1994,242,3,178,4,930,43,43,40
1995,242,3,179,5,935,41,41,50
1996,242,3,180,2,937,27,27,20
1997,242,3,181,4,941,37,37,40
1998,242,3,182,7,948,76,76,70
1999,242,3,183,3,951,37,37,30
2000,242,3,184,3,954,21,21,30
2001,242,3,185,4,958,37,37,40
2002,242,3,186,4,962,47,47,40
2003,242,3,187,8,970,85,85,80
2004,242,3,188,7,977,75,75,70
2005,242,3,189,2,979,21,21,20
2006,242,3,190,2,981,23,15,20
2007,242,3,191,9,990,87,87,90
2008,242,3,192,9,999,93,66,90
2009,242,3,193,4,1003,62,62,40
2010,242,3,194,6,1009,67,48,60
2011,242,3,195,8,1017,97,67,80
2012,242,3,196,7,1024,102,102,70
2013,242,3,197,7,1031,63,63,70
2014,242,3,198,3,1034,22,22,30
2015,242,3,199,3,1037,24,24,30
2016,242,3,200,6,1043,52,37,60
2017,242,3,201,5,1048,59,59,50
2018,242,3,202,8,1056,78,78,80
2019,242,3,203,2,1058,19,19,20
2020,242,3,204,7,1065,75,52,70
2021,242,3,205,5,1070,72,51,50
2022,242,3,206,3,1073,48,48,30
2023,242,3,207,4,1077,53,53,40
2024,242,3,208,9,1086,82,82,90
2025,242,3,209,2,1088,21,21,20
2026,242,3,210,2,1090,24,24,20
2027,242,3,211,2,1092,14,9,20
2028,242,3,212,4,1096,45,33,40
2029,242,3,213,2,1098,32,32,20
2030,242,3,214,7,1105,73,50,70
2031,242,3,215,4,1109,68,68,40
2032,242,3,216,4,1113,41,41,40
2033,242,3,217,5,1118,50,50,50
2034,242,3,218,9,1127,109,109,90
2035,242,3,219,6,1133,57,57,60
2036,242,3,220,9,1142,104,104,90
2037,242,3,221,6,1148,55,55,60
2038,242,3,222,8,1156,102,80,80
2039,242,3,223,8,1164,107,74,80
2040,242,3,224,9,1173,114,82,90
2041,242,3,225,7,1180,98,66,70
2042,242,3,226,3,1183,62,62,30
2043,242,3,227,5,1188,48,28,50
2044,242,3,228,3,1191,44,44,30
2045,242,3,229,7,1198,75,75,70
2046,242,3,230,6,1204,70,70,60
2047,242,3,231,6,1210,57,57,60
2048,242,3,232,6,1216,64,64,60
2049,242,3,233,9,1225,88,88,90
2050,242,3,234,8,1233,101,70,80
2051,242,3,235,9,1242,128,85,90
2052,242,3,236,4,1246,80,80,40
2053,242,3,237,6,1252,57,57,60
2054,242,3,238,6,1258,46,46,60
2055,242,3,239,3,1261,27,17,30
2056,242,3,240,2,1263,21,14,20
2057,242,3,241,8,1271,88,63,80
2058,242,3,242,2,1273,44,32,20
2059,242,3,243,2,1275,24,24,20
2060,242,3,244,7,1282,63,46,70
2061,242,3,245,2,1284,33,33,20
2062,242,3,246,3,1287,31,31,30
2063,242,3,247,2,1289,17,17,20
2064,242,3,248,9,1298,83,83,90
2065,242,3,249,3,1301,31,31,30
2066,242,3,250,4,1305,33,20,40
2067,242,3,251,6,1311,64,64,60
2068,242,3,252,9,1320,77,77,90
2069,242,3,253,7,1327,72,72,70
2070,242,3,254,9,1336,83,83,90
2071,242,3,255,4,1340,58,42,40
2072,242,3,256,2,1342,33,33,20
2073,242,3,257,9,1351,90,90,90
2074,242,3,258,6,1357,66,50,60
2075,242,3,259,7,1364,88,88,70
2076,242,3,260,9,1373,87,60,90
2077,242,3,261,4,1377,74,51,40
2078,242,3,262,3,1380,57,57,30
2079,242,3,263,5,1385,62,62,50
2080,242,3,264,4,1389,39,39,40
2081,242,3,265,3,1392,29,29,30
2082,242,3,266,3,1395,25,25,30
2083,242,3,267,7,1402,69,69,70
2084,242,3,268,6,1408,64,64,60
2085,242,3,269,9,1417,78,51,90
2086,242,3,270,8,1425,109,87,80
2087,242,3,271,5,1430,80,80,50
2088,242,3,272,8,1438,77,77,80
2089,242,3,273,7,1445,72,50,70
2090,242,3,274,6,1451,94,94,60
2091,242,3,275,5,1456,42,42,50
2092,242,3,276,5,1461,53,53,50
2093,242,3,277,8,1469,86,86,80
2094,242,3,278,3,1472,27,18,30
2095,242,3,279,7,1479,79,79,70
2096,242,3,280,9,1488,87,87,90
2097,242,3,281,2,1490,19,19,20
2098,242,3,282,4,1494,29,29,40
2099,242,3,283,4,1498,36,26,40
2100,242,3,284,8,1506,69,69,80
2101,242,3,285,9,1515,83,83,90
2102,242,3,286,5,1520,44,44,50
2103,242,3,287,4,1524,50,50,40
2104,242,3,288,9,1533,94,94,90
2105,242,3,289,2,1535,27,27,20
2106,242,3,290,3,1538,36,36,30
2107,242,3,291,9,1547,104,104,90
2108,242,3,292,5,1552,52,33,50
2109,242,3,293,8,1560,82,82,80
2110,242,3,294,7,1567,60,60,70
2111,242,3,295,6,1573,65,65,60
2112,242,3,296,3,1576,29,23,30
2113,242,3,297,2,1578,20,20,20
2114,242,3,298,4,1582,37,37,40
2115,242,3,299,8,1590,71,44,80
2116,242,3,300,9,1599,136,136,90
2117,242,3,301,3,1602,23,14,30
2118,242,3,302,4,1606,58,58,40
2119,242,3,303,2,1608,19,13,20
2120,242,3,304,9,1617,95,95,90
2121,242,3,305,8,1625,83,83,80
2122,242,3,306,3,1628,29,29,30
2123,242,3,307,4,1632,33,25,40
2124,242,3,308,5,1637,63,63,50
2125,242,3,309,2,1639,21,21,20
2126,242,3,310,7,1646,90,64,70
2127,242,3,311,2,1648,44,44,20
2128,242,3,312,8,1656,87,63,80
2129,242,3,313,8,1664,130,130,80
2130,242,3,314,7,1671,100,100,70
2131,242,3,315,4,1675,36,36,40
2132,242,3,316,7,1682,74,74,70
2133,242,3,317,4,1686,35,35,40
2134,242,3,318,2,1688,20,13,20
2135,242,3,319,7,1695,59,59,70
2136,242,3,320,2,1697,11,11,20
2137,242,3,321,8,1705,89,61,80
2138,242,3,322,8,1713,111,111,80
2139,242,3,323,3,1716,25,15,30
2140,242,3,324,7,1723,71,39,70
2141,242,3,325,4,1727,74,74,40
2142,242,3,326,4,1731,35,24,40
2143,242,3,327,2,1733,30,30,20
2144,242,3,328,4,1737,38,38,40
2145,242,3,329,2,1739,19,16,20
2146,242,3,330,7,1746,67,67,70
2147,242,3,331,4,1750,39,26,40
2148,242,3,332,7,1757,72,48,70
2149,242,3,333,7,1764,87,87,70
2150,242,3,334,3,1767,23,23,30
2151,242,3,335,4,1771,37,37,40
2152,242,3,336,4,1775,30,30,40
2153,242,3,337,4,1779,42,42,40
2154,242,3,338,7,1786,71,51,70
2155,242,3,339,5,1791,62,42,50
2156,242,3,340,2,1793,52,33,20
2157,242,3,341,6,1799,77,77,60
2158,242,3,342,8,1807,76,49,80
2159,242,3,343,3,1810,62,41,30
2160,242,3,344,2,1812,39,39,20
2161,242,3,345,6,1818,70,70,60
2162,242,3,346,3,1821,28,18,30
2163,242,3,347,6,1827,62,62,60
2164,242,3,348,7,1834,80,80,70
2165,242,3,349,4,1838,37,37,40
2166,242,3,350,7,1845,72,72,70
2167,242,3,351,6,1851,64,64,60
2168,242,3,352,6,1857,82,82,60
