,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,302,1,743,8,3995,82,82,80
743,302,1,744,2,3997,17,17,20
744,302,1,745,2,3999,25,25,20
745,302,1,746,4,4003,40,40,40
746,302,1,747,3,4006,37,37,30
747,302,1,748,3,4009,33,33,30
748,302,1,749,7,4016,71,71,70
749,302,1,750,7,4023,77,77,70
750,302,1,751,4,4027,40,40,40
751,302,1,752,9,4036,83,83,90
752,302,1,753,8,4044,79,79,80
753,302,1,754,5,4049,52,52,50
754,302,1,755,2,4051,22,22,20
755,302,1,756,7,4058,62,50,70
756,302,1,757,6,4064,70,61,60
757,302,1,758,8,4072,87,77,80
758,302,1,759,9,4081,99,99,90
759,302,1,760,6,4087,54,54,60
760,302,1,761,2,4089,17,17,20
761,302,1,762,5,4094,62,62,50
762,302,1,763,6,4100,70,70,60
763,302,1,764,9,4109,104,104,90
764,302,1,765,2,4111,19,15,20
765,302,1,766,6,4117,68,68,60
766,302,1,767,4,4121,35,35,40
767,302,1,768,4,4125,44,44,40
768,302,1,769,2,4127,27,27,20
769,302,1,770,6,4133,58,58,60
770,302,1,771,2,4135,19,19,20
771,302,1,772,7,4142,80,80,70
772,302,1,773,8,4150,82,82,80
773,302,1,774,6,4156,62,62,60
774,302,1,775,5,4161,37,37,50
775,302,1,776,5,4166,61,61,50
776,302,1,777,3,4169,27,27,30
777,302,1,778,9,4178,83,83,90
778,302,1,779,8,4186,87,71,80
779,302,1,780,8,4194,101,101,80
780,302,1,781,3,4197,24,24,30
781,302,1,782,5,4202,41,41,50
782,302,1,783,2,4204,17,17,20
783,302,1,784,2,4206,24,18,20
784,302,1,785,8,4214,97,97,80
785,302,1,786,8,4222,81,81,80
786,302,1,787,9,4231,84,84,90
787,302,1,788,3,4234,28,28,30
788,302,1,789,5,4239,63,63,50
789,302,1,790,8,4247,83,83,80
790,302,1,791,7,4254,73,73,70
791,302,1,792,7,4261,71,58,70
792,302,1,793,4,4265,55,55,40
793,302,1,794,9,4274,103,84,90
794,302,1,795,3,4277,47,39,30
795,302,1,796,5,4282,56,56,50
796,302,1,797,9,4291,88,88,90
797,302,1,798,2,4293,15,15,20
798,302,1,799,5,4298,55,55,50
799,302,1,800,4,4302,39,39,40
800,302,1,801,9,4311,90,90,90
801,302,1,802,5,4316,44,44,50
802,302,1,803,9,4325,83,71,90
803,302,1,804,6,4331,63,63,60
804,302,1,805,6,4337,47,47,60
805,302,1,806,7,4344,78,78,70
806,302,1,807,4,4348,38,38,40
807,302,1,808,8,4356,76,76,80
808,302,1,809,9,4365,90,90,90
809,302,1,810,6,4371,61,61,60
810,302,1,811,7,4378,53,43,70
811,302,1,812,2,4380,33,33,20
812,302,1,813,8,4388,70,70,80
813,302,1,814,3,4391,32,32,30
814,302,1,815,9,4400,90,90,90
815,302,1,816,9,4409,87,87,90
816,302,1,817,2,4411,17,13,20
817,302,1,818,6,4417,70,70,60
818,302,1,819,8,4425,76,76,80
819,302,1,820,9,4434,82,71,90
820,302,1,821,8,4442,80,80,80
821,302,1,822,9,4451,90,90,90
822,302,1,823,3,4454,33,33,30
823,302,1,824,3,4457,35,35,30
824,302,1,825,5,4462,41,41,50
825,302,1,826,3,4465,27,27,30
826,302,1,827,8,4473,89,89,80
827,302,1,828,8,4481,87,76,80
828,302,1,829,8,4489,82,82,80
829,302,1,830,6,4495,59,59,60
830,302,1,831,9,4504,109,85,90
831,302,1,832,8,4512,95,79,80
832,302,1,833,4,4516,56,56,40
833,302,1,834,3,4519,32,32,30
834,302,1,835,8,4527,69,69,80
835,302,1,836,9,4536,99,99,90
836,302,1,837,8,4544,93,93,80
837,302,1,838,7,4551,52,52,70
838,302,1,839,4,4555,52,52,40
839,302,1,840,7,4562,64,64,70
840,302,1,841,2,4564,21,21,20
841,302,1,842,5,4569,58,45,50
842,302,1,843,9,4578,110,110,90
843,302,1,844,2,4580,19,14,20
844,302,1,845,7,4587,85,66,70
845,302,1,846,4,4591,60,50,40
846,302,1,847,8,4599,100,100,80
847,302,1,848,5,4604,50,50,50
848,302,1,849,5,4609,55,55,50
849,302,1,850,7,4616,61,61,70
850,302,1,851,9,4625,87,77,90
851,302,1,852,5,4630,58,58,50
852,302,1,853,3,4633,24,24,30
853,302,1,854,5,4638,42,42,50
854,302,1,855,5,4643,56,56,50
855,302,1,856,4,4647,44,44,40
856,302,1,857,9,4656,103,82,90
857,302,1,858,2,4658,36,22,20
858,302,1,859,4,4662,50,42,40
859,302,1,860,8,4670,89,89,80
860,302,1,861,8,4678,110,110,80
861,302,1,862,5,4683,64,56,50
862,302,1,863,4,4687,57,57,40
863,302,1,864,9,4696,89,71,90
864,302,1,865,2,4698,41,41,20
865,302,1,866,3,4701,27,27,30
866,302,1,867,6,4707,60,49,60
867,302,1,868,2,4709,37,37,20
868,302,1,869,8,4717,86,86,80
869,302,1,870,7,4724,73,73,70
870,302,1,871,9,4733,85,85,90
871,302,1,872,2,4735,27,27,20
872,302,1,873,8,4743,83,83,80
873,302,1,874,6,4749,35,35,60
874,302,1,875,2,4751,17,17,20
875,302,1,876,4,4755,33,33,40
876,302,1,877,8,4763,66,66,80
877,302,1,878,5,4768,48,48,50
878,302,1,879,3,4771,37,37,30
879,302,1,880,3,4774,35,35,30
880,302,1,881,2,4776,19,12,20
881,302,1,882,3,4779,40,40,30
882,302,1,883,9,4788,97,81,90
883,302,1,884,2,4790,37,37,20
884,302,1,885,5,4795,43,43,50
885,302,1,886,8,4803,88,88,80
886,302,1,887,2,4805,20,20,20
887,302,1,888,5,4810,49,49,50
888,302,1,889,4,4814,46,41,40
889,302,1,890,8,4822,75,75,80
890,302,1,891,7,4829,60,60,70
891,302,1,892,7,4836,61,61,70
892,302,1,893,9,4845,110,110,90
893,302,1,894,8,4853,90,90,80
894,302,1,895,3,4856,31,25,30
895,302,1,896,5,4861,59,59,50
896,302,1,897,7,4868,55,46,70
897,302,1,898,4,4872,46,40,40
898,302,1,899,8,4880,78,78,80
899,302,1,900,2,4882,21,21,20
900,302,1,901,4,4886,46,46,40
901,302,1,902,9,4895,86,86,90
902,302,1,903,6,4901,61,61,60
903,302,1,904,3,4904,30,24,30
904,302,1,905,4,4908,48,48,40
905,302,1,906,3,4911,34,34,30
906,302,1,907,4,4915,49,49,40
907,302,1,908,8,4923,91,81,80
908,302,1,909,3,4926,42,42,30
909,302,1,910,9,4935,102,102,90
910,302,1,911,7,4942,69,53,70
911,302,1,912,4,4946,47,47,40
912,302,1,913,9,4955,95,95,90
913,302,1,914,7,4962,63,63,70
914,302,1,915,9,4971,99,81,90
915,302,1,916,8,4979,102,102,80
916,302,1,917,2,4981,25,25,20
917,302,1,918,6,4987,48,48,60
918,302,1,919,6,4993,56,56,60
919,302,1,920,2,4995,21,21,20
920,302,2,1,7,7,65,65,70
921,302,2,2,7,14,70,70,70
922,302,2,3,8,22,79,79,80
923,302,2,4,6,28,71,71,60
924,302,2,5,5,33,57,49,50
925,302,2,6,9,42,90,78,90
926,302,2,7,6,48,64,64,60
927,302,2,8,5,53,45,40,50
928,302,2,9,3,56,33,33,30
929,302,2,10,5,61,59,59,50
930,302,2,11,4,65,31,31,40
931,302,2,12,3,68,28,28,30
932,302,2,13,8,76,77,77,80
933,302,2,14,6,82,49,42,60
934,302,2,15,2,84,38,34,20
935,302,2,16,2,86,25,25,20
936,302,2,17,8,94,86,86,80
937,302,2,18,9,103,85,85,90
938,302,2,19,4,107,37,37,40
939,302,2,20,7,114,62,62,70
940,302,2,21,9,123,84,84,90
941,302,2,22,5,128,60,53,50
942,302,2,23,5,133,53,43,50
943,302,2,24,5,138,72,72,50
944,302,2,25,2,140,22,19,20
945,302,2,26,7,147,72,61,70
946,302,2,27,9,156,116,100,90
947,302,2,28,9,165,108,108,90
948,302,2,29,8,173,70,70,80
949,302,2,30,5,178,69,54,50
950,302,2,31,7,185,80,70,70
951,302,2,32,4,189,57,57,40
952,302,2,33,8,197,80,80,80
953,302,2,34,9,206,85,85,90
954,302,2,35,8,214,66,66,80
955,302,2,36,2,216,15,13,20
956,302,2,37,2,218,31,31,20
957,302,2,38,7,225,61,61,70
958,302,2,39,2,227,19,19,20
959,302,2,40,8,235,89,89,80
960,302,2,41,8,243,85,85,80
961,302,2,42,4,247,43,33,40
962,302,2,43,2,249,26,26,20
963,302,2,44,5,254,63,63,50
964,302,2,45,4,258,53,53,40
965,302,2,46,2,260,16,16,20
966,302,2,47,6,266,59,53,60
967,302,2,48,5,271,64,51,50
968,302,2,49,9,280,104,104,90
969,302,2,50,8,288,84,70,80
970,302,2,51,5,293,63,52,50
971,302,2,52,9,302,115,115,90
972,302,2,53,5,307,49,49,50
973,302,2,54,8,315,68,68,80
974,302,2,55,8,323,75,62,80
975,302,2,56,2,325,36,36,20
976,302,2,57,8,333,80,80,80
977,302,2,58,2,335,21,21,20
978,302,2,59,6,341,58,58,60
979,302,2,60,7,348,83,72,70
980,302,2,61,8,356,87,87,80
981,302,2,62,4,360,51,51,40
982,302,2,63,6,366,59,59,60
983,302,2,64,2,368,19,19,20
984,302,2,65,8,376,103,86,80
985,302,2,66,5,381,75,75,50
986,302,2,67,8,389,92,82,80
987,302,2,68,5,394,53,53,50
988,302,2,69,2,396,26,26,20
989,302,2,70,6,402,66,55,60
990,302,2,71,2,404,28,28,20
991,302,2,72,7,411,66,52,70
992,302,2,73,4,415,55,46,40
993,302,2,74,2,417,27,27,20
994,302,2,75,5,422,38,38,50
995,302,2,76,6,428,64,64,60
996,302,2,77,9,437,92,92,90
997,302,2,78,7,444,70,70,70
998,302,2,79,3,447,39,31,30
999,302,2,80,2,449,29,25,20
1000,302,2,81,4,453,42,42,40
1001,302,2,82,8,461,80,80,80
1002,302,2,83,2,463,18,18,20
1003,302,2,84,2,465,15,15,20
1004,302,2,85,4,469,37,37,40
1005,302,2,86,8,477,70,70,80
1006,302,2,87,2,479,20,20,20
1007,302,2,88,2,481,17,17,20
1008,302,2,89,2,483,17,17,20
1009,302,2,90,8,491,64,64,80
1010,302,2,91,8,499,90,90,80
1011,302,2,92,7,506,60,60,70
1012,302,2,93,7,513,69,69,70
1013,302,2,94,3,516,36,32,30
1014,302,2,95,9,525,91,91,90
1015,302,2,96,3,528,28,28,30
1016,302,2,97,9,537,82,72,90
1017,302,2,98,2,539,38,38,20
1018,302,2,99,3,542,27,21,30
1019,302,2,100,8,550,77,77,80
1020,302,2,101,5,555,52,52,50
1021,302,2,102,6,561,68,68,60
1022,302,2,103,6,567,68,62,60
1023,302,2,104,3,570,35,35,30
1024,302,2,105,4,574,43,43,40
1025,302,2,106,9,583,92,92,90
1026,302,2,107,8,591,85,85,80
1027,302,2,108,5,596,64,64,50
1028,302,2,109,7,603,70,70,70
1029,302,2,110,6,609,58,58,60
1030,302,2,111,5,614,59,59,50
1031,302,2,112,3,617,32,32,30
1032,302,2,113,6,623,67,67,60
1033,302,2,114,6,629,70,70,60
1034,302,2,115,5,634,49,49,50
1035,302,2,116,8,642,82,82,80
1036,302,2,117,6,648,65,65,60
1037,302,2,118,5,653,46,36,50
1038,302,2,119,2,655,35,30,20
1039,302,2,120,6,661,67,67,60
1040,302,2,121,3,664,31,27,30
1041,302,2,122,8,672,80,80,80
1042,302,2,123,9,681,86,86,90
1043,302,2,124,3,684,26,26,30
1044,302,2,125,7,691,55,55,70
1045,302,2,126,2,693,24,24,20
1046,302,2,127,2,695,19,19,20
1047,302,2,128,9,704,76,65,90
1048,302,2,129,9,713,113,113,90
1049,302,2,130,2,715,16,16,20
1050,302,2,131,2,717,15,15,20
1051,302,2,132,3,720,22,22,30
1052,302,2,133,6,726,56,56,60
1053,302,2,134,5,731,52,52,50
1054,302,2,135,8,739,78,78,80
1055,302,2,136,2,741,17,17,20
1056,302,2,137,8,749,68,68,80
1057,302,2,138,2,751,19,14,20
1058,302,2,139,6,757,64,56,60
1059,302,2,140,8,765,69,69,80
1060,302,2,141,2,767,23,23,20
1061,302,2,142,7,774,68,68,70
1062,302,2,143,9,783,105,105,90
1063,302,2,144,6,789,48,48,60
1064,302,2,145,5,794,55,55,50
1065,302,2,146,9,803,108,108,90
1066,302,2,147,8,811,72,72,80
1067,302,2,148,9,820,84,66,90
1068,302,2,149,6,826,82,82,60
1069,302,2,150,8,834,81,81,80
1070,302,2,151,7,841,83,83,70
1071,302,2,152,4,845,35,28,40
1072,302,2,153,6,851,81,64,60
1073,302,2,154,6,857,80,80,60
1074,302,2,155,2,859,18,18,20
1075,302,2,156,5,864,49,49,50
1076,302,2,157,3,867,21,15,30
1077,302,2,158,6,873,61,61,60
1078,302,2,159,7,880,69,69,70
1079,302,2,160,9,889,103,91,90
1080,302,2,161,9,898,105,105,90
1081,302,2,162,2,900,28,28,20
1082,302,2,163,4,904,59,59,40
1083,302,2,164,3,907,40,40,30
1084,302,2,165,5,912,39,36,50
1085,302,2,166,3,915,33,33,30
1086,302,2,167,5,920,45,45,50
1087,302,2,168,4,924,37,37,40
1088,302,2,169,6,930,47,47,60
1089,302,2,170,3,933,27,27,30
1090,302,2,171,8,941,80,80,80
1091,302,2,172,6,947,75,75,60
1092,302,2,173,7,954,70,58,70
1093,302,2,174,5,959,57,47,50
1094,302,2,175,6,965,86,86,60
1095,302,2,176,3,968,29,24,30
1096,302,2,177,9,977,98,80,90
1097,302,2,178,9,986,123,123,90
1098,302,2,179,7,993,86,86,70
1099,302,2,180,4,997,47,47,40
1100,302,2,181,8,1005,72,72,80
1101,302,2,182,8,1013,85,85,80
1102,302,2,183,9,1022,86,86,90
1103,302,2,184,6,1028,66,66,60
1104,302,2,185,7,1035,65,65,70
1105,302,2,186,2,1037,20,20,20
1106,302,2,187,6,1043,63,63,60
1107,302,2,188,9,1052,92,92,90
1108,302,2,189,5,1057,51,46,50
1109,302,2,190,4,1061,52,52,40
1110,302,2,191,6,1067,44,44,60
1111,302,2,192,9,1076,99,99,90
1112,302,2,193,2,1078,18,18,20
1113,302,2,194,6,1084,57,57,60
1114,302,2,195,8,1092,87,79,80
1115,302,2,196,6,1098,66,66,60
1116,302,2,197,2,1100,21,21,20
1117,302,2,198,4,1104,43,43,40
1118,302,2,199,2,1106,15,13,20
1119,302,2,200,3,1109,36,36,30
1120,302,2,201,6,1115,56,56,60
1121,302,2,202,6,1121,63,63,60
1122,302,2,203,5,1126,41,41,50
1123,302,2,204,7,1133,66,66,70
1124,302,2,205,7,1140,69,69,70
1125,302,2,206,3,1143,33,28,30
1126,302,2,207,7,1150,72,72,70
1127,302,2,208,5,1155,56,56,50
1128,302,2,209,7,1162,74,74,70
1129,302,2,210,3,1165,29,24,30
1130,302,2,211,5,1170,48,42,50
1131,302,2,212,3,1173,29,29,30
1132,302,2,213,6,1179,63,63,60
1133,302,2,214,4,1183,42,42,40
1134,302,2,215,3,1186,23,23,30
1135,302,2,216,4,1190,39,39,40
1136,302,2,217,7,1197,68,68,70
1137,302,2,218,4,1201,38,38,40
1138,302,2,219,7,1208,56,56,70
1139,302,2,220,8,1216,87,76,80
1140,302,2,221,2,1218,27,21,20
1141,302,2,222,4,1222,38,38,40
1142,302,2,223,6,1228,58,58,60
1143,302,2,224,6,1234,64,64,60
1144,302,2,225,9,1243,86,77,90
1145,302,2,226,4,1247,52,42,40
1146,302,2,227,3,1250,34,34,30
1147,302,2,228,6,1256,65,65,60
1148,302,2,229,3,1259,26,26,30
1149,302,2,230,5,1264,52,52,50
1150,302,2,231,6,1270,50,50,60
1151,302,2,232,8,1278,77,77,80
1152,302,2,233,2,1280,23,23,20
1153,302,2,234,6,1286,62,62,60
1154,302,2,235,6,1292,60,51,60
1155,302,2,236,4,1296,54,48,40
1156,302,2,237,5,1301,55,55,50
1157,302,2,238,6,1307,55,55,60
1158,302,2,239,6,1313,63,63,60
1159,302,2,240,5,1318,56,56,50
1160,302,2,241,3,1321,29,21,30
1161,302,2,242,3,1324,39,39,30
1162,302,2,243,7,1331,51,51,70
1163,302,2,244,8,1339,84,70,80
1164,302,2,245,6,1345,58,58,60
1165,302,2,246,8,1353,77,77,80
1166,302,2,247,4,1357,42,42,40
1167,302,2,248,5,1362,62,62,50
1168,302,2,249,8,1370,75,62,80
1169,302,2,250,8,1378,98,98,80
1170,302,2,251,5,1383,71,71,50
1171,302,2,252,5,1388,57,57,50
1172,302,2,253,8,1396,59,52,80
1173,302,2,254,3,1399,40,40,30
1174,302,2,255,7,1406,63,63,70
1175,302,2,256,6,1412,64,54,60
1176,302,2,257,2,1414,25,25,20
1177,302,2,258,5,1419,50,42,50
1178,302,2,259,8,1427,75,75,80
1179,302,2,260,5,1432,47,47,50
1180,302,2,261,5,1437,52,52,50
1181,302,2,262,5,1442,44,44,50
1182,302,2,263,6,1448,58,58,60
1183,302,2,264,4,1452,40,40,40
1184,302,2,265,7,1459,66,66,70
1185,302,2,266,8,1467,83,83,80
1186,302,2,267,2,1469,16,16,20
1187,302,2,268,8,1477,94,74,80
1188,302,2,269,4,1481,63,55,40
1189,302,2,270,4,1485,53,53,40
1190,302,2,271,4,1489,38,38,40
1191,302,2,272,5,1494,58,58,50
1192,302,2,273,3,1497,28,23,30
1193,302,2,274,9,1506,99,99,90
1194,302,2,275,3,1509,27,27,30
1195,302,2,276,5,1514,46,46,50
1196,302,2,277,3,1517,32,32,30
1197,302,2,278,3,1520,35,35,30
1198,302,2,279,7,1527,56,56,70
1199,302,2,280,4,1531,31,31,40
1200,302,2,281,5,1536,67,54,50
1201,302,2,282,8,1544,111,111,80
1202,302,2,283,8,1552,77,77,80
1203,302,2,284,7,1559,80,63,70
1204,302,2,285,7,1566,79,79,70
1205,302,2,286,5,1571,47,47,50
1206,302,2,287,9,1580,93,93,90
1207,302,2,288,9,1589,97,81,90
1208,302,2,289,6,1595,86,86,60
1209,302,2,290,9,1604,92,92,90
1210,302,2,291,3,1607,36,36,30
1211,302,2,292,8,1615,91,91,80
1212,302,2,293,9,1624,108,108,90
1213,302,2,294,2,1626,24,22,20
1214,302,2,295,2,1628,26,26,20
1215,302,2,296,2,1630,23,23,20
1216,302,2,297,9,1639,99,99,90
1217,302,2,298,9,1648,90,90,90
1218,302,2,299,9,1657,91,91,90
1219,302,2,300,8,1665,91,91,80
1220,302,2,301,9,1674,88,88,90
1221,302,2,302,8,1682,72,72,80
1222,302,2,303,6,1688,65,65,60
1223,302,2,304,6,1694,54,54,60
1224,302,2,305,2,1696,24,24,20
1225,302,2,306,5,1701,53,53,50
1226,302,2,307,8,1709,72,72,80
1227,302,2,308,5,1714,41,41,50
1228,302,2,309,5,1719,52,42,50
1229,302,2,310,4,1723,39,39,40
1230,302,2,311,9,1732,103,103,90
1231,302,2,312,4,1736,37,37,40
1232,302,2,313,3,1739,18,18,30
1233,302,2,314,6,1745,72,62,60
1234,302,2,315,4,1749,53,53,40
1235,302,2,316,4,1753,31,31,40
1236,302,2,317,8,1761,84,84,80
1237,302,2,318,6,1767,64,54,60
1238,302,2,319,5,1772,62,62,50
1239,302,2,320,4,1776,41,37,40
1240,302,2,321,7,1783,94,94,70
1241,302,2,322,5,1788,50,50,50
1242,302,2,323,6,1794,74,74,60
1243,302,2,324,7,1801,79,79,70
1244,302,2,325,2,1803,16,16,20
1245,302,2,326,7,1810,71,71,70
1246,302,2,327,5,1815,55,55,50
1247,302,2,328,6,1821,65,65,60
1248,302,2,329,3,1824,33,33,30
1249,302,2,330,4,1828,47,39,40
1250,302,2,331,4,1832,45,45,40
1251,302,2,332,3,1835,39,39,30
1252,302,2,333,4,1839,34,34,40
1253,302,2,334,9,1848,106,106,90
1254,302,2,335,5,1853,47,47,50
1255,302,2,336,2,1855,22,22,20
1256,302,2,337,2,1857,22,22,20
1257,302,2,338,4,1861,46,46,40
1258,302,2,339,2,1863,27,27,20
1259,302,2,340,8,1871,88,88,80
1260,302,2,341,2,1873,18,18,20
1261,302,2,342,3,1876,29,29,30
1262,302,2,343,4,1880,36,36,40
1263,302,2,344,6,1886,60,60,60
1264,302,2,345,7,1893,76,76,70
1265,302,2,346,8,1901,77,77,80
1266,302,2,347,6,1907,61,61,60
1267,302,2,348,6,1913,62,62,60
1268,302,2,349,8,1921,66,55,80
1269,302,2,350,7,1928,89,89,70
1270,302,2,351,8,1936,90,90,80
1271,302,2,352,8,1944,84,71,80
1272,302,2,353,8,1952,119,119,80
1273,302,2,354,8,1960,79,79,80
1274,302,2,355,4,1964,26,24,40
1275,302,2,356,4,1968,39,39,40
1276,302,2,357,4,1972,30,30,40
1277,302,2,358,4,1976,44,44,40
1278,302,2,359,6,1982,58,58,60
1279,302,2,360,8,1990,69,58,80
1280,302,2,361,3,1993,41,41,30
1281,302,2,362,2,1995,15,15,20
1282,302,2,363,7,2002,76,76,70
1283,302,2,364,5,2007,43,43,50
1284,302,2,365,3,2010,29,29,30
1285,302,2,366,2,2012,19,14,20
1286,302,2,367,5,2017,54,46,50
1287,302,2,368,5,2022,62,62,50
1288,302,2,369,4,2026,34,34,40
1289,302,2,370,4,2030,44,44,40
1290,302,2,371,5,2035,36,36,50
1291,302,2,372,8,2043,65,65,80
1292,302,2,373,7,2050,80,80,70
1293,302,2,374,3,2053,31,31,30
1294,302,2,375,6,2059,71,71,60
1295,302,2,376,8,2067,75,75,80
1296,302,2,377,5,2072,52,52,50
1297,302,2,378,3,2075,26,24,30
1298,302,2,379,2,2077,26,26,20
1299,302,2,380,7,2084,75,75,70
1300,302,2,381,8,2092,70,70,80
1301,302,2,382,4,2096,37,37,40
1302,302,2,383,8,2104,83,83,80
1303,302,2,384,9,2113,104,104,90
1304,302,2,385,5,2118,43,43,50
1305,302,2,386,4,2122,46,46,40
1306,302,2,387,8,2130,85,71,80
1307,302,2,388,3,2133,39,39,30
1308,302,2,389,6,2139,76,76,60
1309,302,2,390,4,2143,35,35,40
1310,302,2,391,2,2145,19,19,20
1311,302,2,392,6,2151,62,62,60
1312,302,2,393,2,2153,13,7,20
1313,302,2,394,3,2156,40,40,30
1314,302,2,395,8,2164,73,73,80
1315,302,2,396,9,2173,94,94,90
1316,302,2,397,3,2176,31,31,30
1317,302,2,398,8,2184,86,86,80
1318,302,2,399,7,2191,79,79,70
1319,302,2,400,4,2195,48,48,40
1320,302,2,401,8,2203,80,80,80
1321,302,2,402,9,2212,93,93,90
1322,302,2,403,5,2217,51,51,50
1323,302,2,404,3,2220,37,37,30
1324,302,2,405,8,2228,86,86,80
1325,302,2,406,5,2233,48,41,50
1326,302,2,407,9,2242,106,87,90
1327,302,2,408,3,2245,47,47,30
1328,302,2,409,8,2253,81,70,80
1329,302,2,410,5,2258,56,56,50
1330,302,2,411,4,2262,40,40,40
1331,302,2,412,4,2266,50,50,40
1332,302,2,413,7,2273,61,61,70
1333,302,2,414,3,2276,27,27,30
1334,302,2,415,3,2279,32,32,30
1335,302,2,416,8,2287,79,79,80
1336,302,2,417,2,2289,14,14,20
1337,302,2,418,6,2295,56,51,60
1338,302,2,419,4,2299,46,46,40
1339,302,2,420,7,2306,75,61,70
1340,302,2,421,6,2312,64,56,60
1341,302,2,422,5,2317,55,55,50
1342,302,2,423,8,2325,81,81,80
1343,302,2,424,8,2333,87,87,80
1344,302,2,425,6,2339,64,64,60
1345,302,2,426,8,2347,89,75,80
1346,302,2,427,5,2352,63,63,50
1347,302,2,428,3,2355,36,29,30
1348,302,2,429,9,2364,118,99,90
1349,302,2,430,7,2371,84,84,70
1350,302,2,431,5,2376,44,44,50
1351,302,2,432,2,2378,22,22,20
1352,302,2,433,9,2387,100,88,90
1353,302,2,434,6,2393,76,61,60
1354,302,2,435,4,2397,51,51,40
1355,302,2,436,5,2402,47,43,50
1356,302,2,437,5,2407,46,46,50
1357,302,2,438,7,2414,67,67,70
1358,302,2,439,8,2422,77,65,80
1359,302,2,440,3,2425,37,37,30
1360,302,2,441,5,2430,45,45,50
1361,302,2,442,5,2435,48,48,50
1362,302,2,443,5,2440,39,39,50
1363,302,2,444,3,2443,36,36,30
1364,302,2,445,5,2448,52,52,50
1365,302,2,446,8,2456,76,57,80
1366,302,2,447,4,2460,42,42,40
1367,302,2,448,8,2468,92,92,80
1368,302,2,449,3,2471,29,29,30
1369,302,2,450,9,2480,100,100,90
1370,302,2,451,7,2487,77,77,70
1371,302,2,452,4,2491,52,52,40
1372,302,2,453,7,2498,73,73,70
1373,302,2,454,5,2503,52,52,50
1374,302,2,455,9,2512,91,76,90
1375,302,2,456,2,2514,35,35,20
1376,302,2,457,2,2516,21,21,20
1377,302,2,458,3,2519,28,28,30
1378,302,2,459,7,2526,84,68,70
1379,302,2,460,6,2532,75,69,60
1380,302,2,461,6,2538,64,64,60
1381,302,2,462,6,2544,71,71,60
1382,302,2,463,3,2547,21,21,30
1383,302,2,464,8,2555,97,97,80
1384,302,2,465,2,2557,20,20,20
1385,302,2,466,4,2561,35,35,40
1386,302,2,467,4,2565,40,29,40
1387,302,2,468,5,2570,72,72,50
1388,302,2,469,6,2576,66,53,60
1389,302,2,470,2,2578,30,24,20
1390,302,2,471,9,2587,88,69,90
1391,302,2,472,4,2591,62,62,40
1392,302,2,473,8,2599,70,70,80
1393,302,2,474,3,2602,38,38,30
1394,302,2,475,9,2611,89,89,90
1395,302,2,476,3,2614,30,30,30
1396,302,2,477,2,2616,18,18,20
1397,302,2,478,4,2620,44,44,40
1398,302,2,479,9,2629,83,83,90
1399,302,2,480,9,2638,87,87,90
1400,302,2,481,7,2645,76,61,70
1401,302,2,482,2,2647,33,33,20
1402,302,2,483,9,2656,74,74,90
1403,302,2,484,4,2660,32,32,40
1404,302,2,485,9,2669,94,94,90
1405,302,2,486,2,2671,19,19,20
1406,302,2,487,7,2678,62,62,70
1407,302,2,488,7,2685,74,74,70
1408,302,2,489,3,2688,26,20,30
1409,302,2,490,8,2696,106,106,80
1410,302,2,491,2,2698,21,21,20
1411,302,2,492,5,2703,72,72,50
1412,302,2,493,6,2709,63,63,60
1413,302,2,494,4,2713,50,50,40
1414,302,2,495,8,2721,71,71,80
1415,302,2,496,3,2724,27,27,30
1416,302,2,497,3,2727,28,28,30
1417,302,2,498,8,2735,78,78,80
1418,302,2,499,7,2742,73,61,70
1419,302,2,500,6,2748,65,65,60
1420,302,2,501,8,2756,89,89,80
1421,302,2,502,5,2761,45,45,50
1422,302,2,503,3,2764,25,25,30
1423,302,2,504,2,2766,21,21,20
1424,302,2,505,9,2775,81,73,90
1425,302,2,506,8,2783,80,72,80
1426,302,2,507,4,2787,44,44,40
1427,302,2,508,7,2794,78,78,70
1428,302,2,509,8,2802,79,79,80
1429,302,2,510,2,2804,19,19,20
1430,302,2,511,3,2807,34,34,30
1431,302,2,512,9,2816,93,93,90
1432,302,2,513,6,2822,70,70,60
1433,302,2,514,2,2824,21,21,20
1434,302,2,515,9,2833,98,98,90
1435,302,2,516,8,2841,68,68,80
1436,302,2,517,2,2843,20,20,20
1437,302,2,518,4,2847,35,35,40
1438,302,2,519,5,2852,46,46,50
1439,302,2,520,9,2861,98,98,90
1440,302,2,521,7,2868,71,71,70
1441,302,2,522,8,2876,84,84,80
1442,302,2,523,3,2879,31,31,30
1443,302,2,524,8,2887,70,70,80
1444,302,2,525,2,2889,14,14,20
1445,302,2,526,7,2896,67,67,70
1446,302,2,527,6,2902,40,40,60
1447,302,2,528,2,2904,20,20,20
1448,302,2,529,4,2908,41,41,40
1449,302,2,530,7,2915,74,74,70
1450,302,2,531,5,2920,48,48,50
1451,302,2,532,6,2926,61,52,60
1452,302,2,533,4,2930,40,40,40
1453,302,2,534,9,2939,77,60,90
1454,302,2,535,9,2948,122,104,90
1455,302,2,536,5,2953,67,67,50
1456,302,2,537,6,2959,58,58,60
1457,302,2,538,3,2962,31,31,30
1458,302,2,539,5,2967,47,47,50
1459,302,2,540,8,2975,102,102,80
1460,302,2,541,5,2980,57,57,50
1461,302,2,542,4,2984,34,34,40
