,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,76,1,743,4,4100,55,55,40
743,76,1,744,6,4106,59,56,60
744,76,1,745,9,4115,81,79,90
745,76,1,746,8,4123,89,81,80
746,76,1,747,5,4128,48,47,50
747,76,1,748,9,4137,84,81,90
748,76,1,749,9,4146,96,88,90
749,76,1,750,4,4150,47,44,40
750,76,1,751,5,4155,68,62,50
751,76,1,752,2,4157,32,29,20
752,76,1,753,7,4164,69,69,70
753,76,1,754,8,4172,80,76,80
754,76,1,755,9,4181,82,79,90
755,76,1,756,6,4187,72,64,60
756,76,1,757,5,4192,64,60,50
757,76,1,758,4,4196,50,46,40
758,76,1,759,7,4203,69,65,70
759,76,1,760,3,4206,32,29,30
760,76,1,761,2,4208,30,28,20
761,76,1,762,8,4216,88,81,80
762,76,1,763,3,4219,40,36,30
763,76,1,764,2,4221,25,24,20
764,76,1,765,6,4227,54,48,60
765,76,1,766,5,4232,50,48,50
766,76,1,767,8,4240,82,78,80
767,76,1,768,4,4244,47,43,40
768,76,1,769,7,4251,72,68,70
769,76,1,770,6,4257,92,92,60
770,76,1,771,6,4263,67,67,60
771,76,1,772,6,4269,58,55,60
772,76,1,773,8,4277,88,82,80
773,76,1,774,8,4285,86,86,80
774,76,1,775,6,4291,61,55,60
775,76,1,776,9,4300,110,110,90
776,76,1,777,5,4305,43,40,50
777,76,1,778,9,4314,110,110,90
778,76,1,779,9,4323,97,91,90
779,76,1,780,4,4327,30,28,40
780,76,1,781,2,4329,28,25,20
781,76,1,782,2,4331,28,24,20
782,76,1,783,5,4336,59,57,50
783,76,1,784,5,4341,56,52,50
784,76,1,785,9,4350,81,81,90
785,76,1,786,4,4354,30,30,40
786,76,1,787,6,4360,57,52,60
787,76,1,788,8,4368,89,84,80
788,76,1,789,6,4374,70,70,60
789,76,1,790,7,4381,66,65,70
790,76,1,791,2,4383,27,25,20
791,76,1,792,7,4390,75,69,70
792,76,1,793,8,4398,87,87,80
793,76,1,794,3,4401,28,25,30
794,76,1,795,3,4404,34,32,30
795,76,1,796,2,4406,33,30,20
796,76,1,797,2,4408,20,17,20
797,76,1,798,2,4410,25,24,20
798,76,1,799,3,4413,27,24,30
799,76,1,800,3,4416,27,25,30
800,76,1,801,7,4423,69,66,70
801,76,1,802,9,4432,84,78,90
802,76,1,803,8,4440,95,95,80
803,76,1,804,7,4447,84,84,70
804,76,1,805,5,4452,57,52,50
805,76,1,806,6,4458,58,55,60
806,76,1,807,4,4462,31,27,40
807,76,1,808,9,4471,81,76,90
808,76,1,809,8,4479,97,92,80
809,76,1,810,7,4486,93,93,70
810,76,1,811,4,4490,40,39,40
811,76,1,812,3,4493,34,30,30
812,76,1,813,7,4500,64,59,70
813,76,1,814,6,4506,64,61,60
814,76,1,815,6,4512,48,48,60
815,76,1,816,5,4517,39,37,50
816,76,1,817,3,4520,34,31,30
817,76,1,818,8,4528,68,68,80
818,76,1,819,5,4533,38,34,50
819,76,1,820,3,4536,51,48,30
820,76,1,821,3,4539,33,29,30
821,76,1,822,5,4544,59,59,50
822,76,1,823,3,4547,21,21,30
823,76,1,824,5,4552,55,50,50
824,76,1,825,2,4554,26,22,20
825,76,1,826,9,4563,87,81,90
826,76,1,827,4,4567,39,35,40
827,76,1,828,2,4569,22,20,20
828,76,1,829,2,4571,26,23,20
829,76,1,830,9,4580,97,94,90
830,76,1,831,8,4588,83,73,80
831,76,1,832,8,4596,101,101,80
832,76,1,833,2,4598,19,18,20
833,76,1,834,6,4604,48,44,60
834,76,1,835,2,4606,20,18,20
835,76,1,836,6,4612,72,67,60
836,76,1,837,9,4621,102,102,90
837,76,1,838,4,4625,33,33,40
838,76,1,839,5,4630,59,59,50
839,76,1,840,5,4635,57,52,50
840,76,1,841,3,4638,39,37,30
841,76,1,842,2,4640,24,21,20
842,76,1,843,8,4648,76,69,80
843,76,1,844,7,4655,81,76,70
844,76,1,845,8,4663,88,84,80
845,76,1,846,3,4666,34,32,30
846,76,1,847,4,4670,49,45,40
847,76,1,848,2,4672,24,22,20
848,76,1,849,3,4675,28,25,30
849,76,1,850,6,4681,61,54,60
850,76,1,851,5,4686,61,58,50
851,76,1,852,3,4689,50,50,30
852,76,1,853,6,4695,60,57,60
853,76,1,854,3,4698,34,32,30
854,76,1,855,7,4705,82,74,70
855,76,1,856,6,4711,72,65,60
856,76,1,857,8,4719,78,74,80
857,76,1,858,7,4726,66,58,70
858,76,1,859,2,4728,28,24,20
859,76,1,860,6,4734,58,58,60
860,76,1,861,5,4739,57,53,50
861,76,1,862,9,4748,100,100,90
862,76,1,863,7,4755,65,57,70
863,76,1,864,8,4763,78,74,80
864,76,1,865,7,4770,87,81,70
865,76,1,866,5,4775,59,57,50
866,76,1,867,8,4783,82,77,80
867,76,1,868,5,4788,65,62,50
868,76,1,869,2,4790,28,27,20
869,76,1,870,3,4793,37,35,30
870,76,1,871,4,4797,32,29,40
871,76,1,872,3,4800,34,28,30
872,76,1,873,2,4802,23,22,20
873,76,1,874,3,4805,30,28,30
874,76,1,875,3,4808,31,31,30
875,76,1,876,3,4811,32,31,30
876,76,1,877,7,4818,65,65,70
877,76,1,878,5,4823,42,38,50
878,76,1,879,4,4827,40,36,40
879,76,1,880,7,4834,65,62,70
880,76,1,881,7,4841,81,72,70
881,76,1,882,5,4846,59,57,50
882,76,1,883,4,4850,47,44,40
883,76,1,884,4,4854,47,45,40
884,76,1,885,7,4861,66,59,70
885,76,1,886,7,4868,71,68,70
886,76,1,887,5,4873,44,40,50
887,76,1,888,7,4880,89,85,70
888,76,1,889,2,4882,27,25,20
889,76,1,890,2,4884,26,25,20
890,76,1,891,5,4889,51,46,50
891,76,1,892,7,4896,75,73,70
892,76,1,893,3,4899,31,28,30
893,76,1,894,2,4901,23,21,20
894,76,1,895,9,4910,79,77,90
895,76,1,896,7,4917,64,63,70
896,76,1,897,8,4925,85,84,80
897,76,1,898,9,4934,94,87,90
898,76,1,899,5,4939,68,68,50
899,76,1,900,8,4947,78,73,80
900,76,1,901,9,4956,105,99,90
901,76,1,902,6,4962,62,57,60
902,76,1,903,3,4965,37,34,30
903,76,1,904,9,4974,86,84,90
904,76,1,905,7,4981,56,51,70
905,76,1,906,7,4988,73,68,70
906,76,1,907,6,4994,68,65,60
907,76,2,1,5,5,38,35,50
908,76,2,2,5,10,61,61,50
909,76,2,3,8,18,92,92,80
910,76,2,4,2,20,27,27,20
911,76,2,5,7,27,69,64,70
912,76,2,6,5,32,57,57,50
913,76,2,7,6,38,73,70,60
914,76,2,8,3,41,34,34,30
915,76,2,9,2,43,25,24,20
916,76,2,10,3,46,29,26,30
917,76,2,11,2,48,26,22,20
918,76,2,12,3,51,34,32,30
919,76,2,13,7,58,70,66,70
920,76,2,14,9,67,81,75,90
921,76,2,15,6,73,53,48,60
922,76,2,16,4,77,57,56,40
923,76,2,17,3,80,33,30,30
924,76,2,18,8,88,84,78,80
925,76,2,19,7,95,75,70,70
926,76,2,20,8,103,97,91,80
927,76,2,21,4,107,46,41,40
928,76,2,22,9,116,104,98,90
929,76,2,23,2,118,29,25,20
930,76,2,24,6,124,45,42,60
931,76,2,25,5,129,62,60,50
932,76,2,26,8,137,65,61,80
933,76,2,27,6,143,49,42,60
934,76,2,28,7,150,79,79,70
935,76,2,29,6,156,54,46,60
936,76,2,30,2,158,32,28,20
937,76,2,31,8,166,76,72,80
938,76,2,32,2,168,24,22,20
939,76,2,33,5,173,52,49,50
940,76,2,34,6,179,52,48,60
941,76,2,35,4,183,49,43,40
942,76,2,36,7,190,70,64,70
943,76,2,37,6,196,63,60,60
944,76,2,38,8,204,86,86,80
945,76,2,39,8,212,70,63,80
946,76,2,40,2,214,27,27,20
947,76,2,41,3,217,30,27,30
948,76,2,42,9,226,97,90,90
949,76,2,43,2,228,23,20,20
950,76,2,44,2,230,28,23,20
951,76,2,45,2,232,23,22,20
952,76,2,46,4,236,39,38,40
953,76,2,47,7,243,65,58,70
954,76,2,48,2,245,29,29,20
955,76,2,49,3,248,25,22,30
956,76,2,50,4,252,40,39,40
957,76,2,51,9,261,97,91,90
958,76,2,52,3,264,25,23,30
959,76,2,53,5,269,46,42,50
960,76,2,54,7,276,84,84,70
961,76,2,55,3,279,34,34,30
962,76,2,56,4,283,39,39,40
963,76,2,57,9,292,91,87,90
964,76,2,58,4,296,47,43,40
965,76,2,59,6,302,73,68,60
966,76,2,60,5,307,69,65,50
967,76,2,61,4,311,52,47,40
968,76,2,62,4,315,48,48,40
969,76,2,63,2,317,20,18,20
970,76,2,64,7,324,77,73,70
971,76,2,65,4,328,31,30,40
972,76,2,66,3,331,28,27,30
973,76,2,67,8,339,73,69,80
974,76,2,68,7,346,67,64,70
975,76,2,69,6,352,63,63,60
976,76,2,70,5,357,52,46,50
977,76,2,71,7,364,63,61,70
978,76,2,72,6,370,75,69,60
979,76,2,73,6,376,67,64,60
980,76,2,74,2,378,24,22,20
981,76,2,75,6,384,60,57,60
982,76,2,76,2,386,25,24,20
983,76,2,77,6,392,67,64,60
984,76,2,78,2,394,23,21,20
985,76,2,79,3,397,37,37,30
986,76,2,80,3,400,26,22,30
987,76,2,81,8,408,81,78,80
988,76,2,82,9,417,98,90,90
989,76,2,83,3,420,36,35,30
990,76,2,84,7,427,79,74,70
991,76,2,85,3,430,35,31,30
992,76,2,86,8,438,80,78,80
993,76,2,87,9,447,90,86,90
994,76,2,88,9,456,83,83,90
995,76,2,89,4,460,44,37,40
996,76,2,90,4,464,55,51,40
997,76,2,91,9,473,83,76,90
998,76,2,92,5,478,50,46,50
999,76,2,93,6,484,61,56,60
1000,76,2,94,9,493,103,99,90
1001,76,2,95,6,499,56,53,60
1002,76,2,96,9,508,98,92,90
1003,76,2,97,3,511,22,22,30
1004,76,2,98,3,514,26,24,30
1005,76,2,99,8,522,89,82,80
1006,76,2,100,3,525,40,39,30
1007,76,2,101,7,532,60,56,70
1008,76,2,102,6,538,63,63,60
1009,76,2,103,5,543,55,48,50
1010,76,2,104,2,545,26,24,20
1011,76,2,105,9,554,82,78,90
1012,76,2,106,9,563,87,79,90
1013,76,2,107,6,569,66,62,60
1014,76,2,108,8,577,89,89,80
1015,76,2,109,9,586,99,93,90
1016,76,2,110,7,593,71,68,70
1017,76,2,111,4,597,45,45,40
1018,76,2,112,7,604,70,63,70
1019,76,2,113,2,606,21,19,20
1020,76,2,114,6,612,52,48,60
1021,76,2,115,9,621,99,94,90
1022,76,2,116,6,627,70,66,60
1023,76,2,117,8,635,81,75,80
1024,76,2,118,4,639,47,44,40
1025,76,2,119,7,646,71,69,70
1026,76,2,120,2,648,20,18,20
1027,76,2,121,8,656,74,69,80
1028,76,2,122,6,662,64,60,60
1029,76,2,123,2,664,18,16,20
1030,76,2,124,5,669,64,58,50
1031,76,2,125,8,677,79,74,80
1032,76,2,126,9,686,83,77,90
1033,76,2,127,7,693,70,65,70
1034,76,2,128,8,701,84,76,80
1035,76,2,129,3,704,31,29,30
1036,76,2,130,9,713,103,95,90
1037,76,2,131,2,715,33,31,20
1038,76,2,132,7,722,72,70,70
1039,76,2,133,6,728,62,62,60
1040,76,2,134,9,737,93,93,90
1041,76,2,135,7,744,73,70,70
1042,76,2,136,7,751,76,74,70
1043,76,2,137,9,760,94,88,90
1044,76,2,138,6,766,84,78,60
1045,76,2,139,9,775,105,105,90
1046,76,2,140,5,780,55,53,50
1047,76,2,141,9,789,91,84,90
1048,76,2,142,9,798,105,98,90
1049,76,2,143,6,804,62,55,60
1050,76,2,144,9,813,90,86,90
1051,76,2,145,7,820,70,67,70
1052,76,2,146,2,822,18,17,20
1053,76,2,147,8,830,74,69,80
1054,76,2,148,3,833,44,43,30
1055,76,2,149,3,836,26,22,30
1056,76,2,150,7,843,70,65,70
1057,76,2,151,4,847,40,40,40
1058,76,2,152,8,855,87,79,80
1059,76,2,153,4,859,46,46,40
1060,76,2,154,3,862,38,33,30
1061,76,2,155,2,864,22,20,20
1062,76,2,156,5,869,63,60,50
1063,76,2,157,8,877,68,65,80
1064,76,2,158,5,882,51,47,50
1065,76,2,159,2,884,25,25,20
1066,76,2,160,8,892,74,74,80
1067,76,2,161,7,899,70,70,70
1068,76,2,162,8,907,61,53,80
1069,76,2,163,9,916,99,88,90
1070,76,2,164,7,923,80,74,70
1071,76,2,165,3,926,38,38,30
1072,76,2,166,6,932,65,61,60
1073,76,2,167,2,934,20,18,20
1074,76,2,168,6,940,60,60,60
1075,76,2,169,2,942,24,22,20
1076,76,2,170,6,948,69,66,60
1077,76,2,171,7,955,70,65,70
1078,76,2,172,4,959,47,43,40
1079,76,2,173,7,966,84,80,70
1080,76,2,174,8,974,72,64,80
1081,76,2,175,3,977,30,30,30
1082,76,2,176,9,986,88,88,90
1083,76,2,177,5,991,50,46,50
1084,76,2,178,8,999,90,85,80
1085,76,2,179,4,1003,32,29,40
1086,76,2,180,8,1011,81,74,80
1087,76,2,181,2,1013,25,25,20
1088,76,2,182,7,1020,75,71,70
1089,76,2,183,2,1022,18,17,20
1090,76,2,184,4,1026,46,43,40
1091,76,2,185,7,1033,87,83,70
1092,76,2,186,8,1041,79,77,80
1093,76,2,187,5,1046,46,44,50
1094,76,2,188,5,1051,49,46,50
1095,76,2,189,3,1054,31,28,30
1096,76,2,190,3,1057,27,27,30
1097,76,2,191,4,1061,44,41,40
1098,76,2,192,6,1067,66,62,60
1099,76,2,193,6,1073,59,55,60
1100,76,2,194,2,1075,21,21,20
1101,76,2,195,7,1082,70,68,70
1102,76,2,196,4,1086,44,41,40
1103,76,2,197,8,1094,72,71,80
1104,76,2,198,8,1102,72,67,80
1105,76,2,199,8,1110,74,74,80
1106,76,2,200,9,1119,96,87,90
1107,76,2,201,2,1121,26,23,20
1108,76,2,202,7,1128,65,63,70
1109,76,2,203,3,1131,34,31,30
1110,76,2,204,4,1135,42,38,40
1111,76,2,205,9,1144,111,111,90
1112,76,2,206,4,1148,42,39,40
1113,76,2,207,7,1155,70,65,70
1114,76,2,208,7,1162,70,65,70
1115,76,2,209,7,1169,77,72,70
1116,76,2,210,9,1178,110,110,90
1117,76,2,211,2,1180,21,21,20
1118,76,2,212,9,1189,85,85,90
1119,76,2,213,5,1194,38,34,50
1120,76,2,214,7,1201,72,67,70
1121,76,2,215,4,1205,47,43,40
1122,76,2,216,7,1212,65,63,70
1123,76,2,217,7,1219,66,63,70
1124,76,2,218,4,1223,33,29,40
1125,76,2,219,3,1226,37,35,30
1126,76,2,220,2,1228,25,23,20
1127,76,2,221,3,1231,30,30,30
1128,76,2,222,3,1234,28,28,30
1129,76,2,223,7,1241,58,56,70
1130,76,2,224,3,1244,26,26,30
1131,76,2,225,4,1248,51,47,40
1132,76,2,226,2,1250,30,29,20
1133,76,2,227,7,1257,83,75,70
1134,76,2,228,2,1259,23,20,20
1135,76,2,229,5,1264,47,47,50
1136,76,2,230,4,1268,39,37,40
1137,76,2,231,3,1271,31,26,30
1138,76,2,232,2,1273,24,20,20
1139,76,2,233,5,1278,56,50,50
1140,76,2,234,5,1283,55,49,50
1141,76,2,235,9,1292,80,74,90
1142,76,2,236,3,1295,41,41,30
1143,76,2,237,3,1298,17,17,30
1144,76,2,238,5,1303,50,49,50
1145,76,2,239,4,1307,37,35,40
1146,76,2,240,8,1315,80,74,80
1147,76,2,241,7,1322,73,68,70
1148,76,2,242,3,1325,42,38,30
1149,76,2,243,5,1330,60,60,50
1150,76,2,244,2,1332,21,20,20
1151,76,2,245,7,1339,68,59,70
1152,76,2,246,7,1346,69,62,70
1153,76,2,247,5,1351,67,60,50
1154,76,2,248,7,1358,76,73,70
1155,76,2,249,8,1366,89,89,80
1156,76,2,250,6,1372,62,58,60
1157,76,2,251,9,1381,94,85,90
1158,76,2,252,2,1383,28,27,20
1159,76,2,253,4,1387,51,49,40
1160,76,2,254,7,1394,78,72,70
1161,76,2,255,2,1396,21,19,20
1162,76,2,256,5,1401,41,36,50
1163,76,2,257,2,1403,20,19,20
1164,76,2,258,6,1409,62,60,60
1165,76,2,259,7,1416,71,67,70
1166,76,2,260,9,1425,90,84,90
1167,76,2,261,3,1428,30,27,30
1168,76,2,262,5,1433,43,43,50
1169,76,2,263,3,1436,36,33,30
1170,76,2,264,6,1442,64,62,60
1171,76,2,265,4,1446,46,46,40
1172,76,2,266,8,1454,87,80,80
1173,76,2,267,6,1460,74,74,60
1174,76,2,268,2,1462,27,25,20
1175,76,2,269,7,1469,61,57,70
1176,76,2,270,3,1472,34,34,30
1177,76,2,271,7,1479,76,68,70
1178,76,2,272,9,1488,99,89,90
1179,76,2,273,8,1496,96,96,80
1180,76,2,274,9,1505,73,67,90
1181,76,2,275,6,1511,72,69,60
1182,76,2,276,6,1517,68,63,60
1183,76,2,277,9,1526,100,100,90
1184,76,2,278,2,1528,20,20,20
1185,76,2,279,3,1531,31,31,30
1186,76,2,280,2,1533,20,19,20
1187,76,2,281,6,1539,64,59,60
1188,76,2,282,3,1542,35,35,30
1189,76,2,283,3,1545,23,23,30
1190,76,2,284,9,1554,75,70,90
1191,76,2,285,7,1561,80,75,70
1192,76,2,286,7,1568,70,65,70
1193,76,2,287,9,1577,90,85,90
1194,76,2,288,6,1583,60,58,60
1195,76,2,289,9,1592,111,101,90
1196,76,2,290,3,1595,32,28,30
1197,76,2,291,3,1598,41,37,30
1198,76,2,292,5,1603,46,43,50
1199,76,2,293,2,1605,16,15,20
1200,76,2,294,9,1614,103,96,90
1201,76,2,295,9,1623,106,106,90
1202,76,2,296,2,1625,25,25,20
1203,76,2,297,2,1627,24,22,20
1204,76,2,298,4,1631,34,32,40
1205,76,2,299,4,1635,50,46,40
1206,76,2,300,6,1641,64,60,60
1207,76,2,301,6,1647,64,55,60
1208,76,2,302,5,1652,61,59,50
1209,76,2,303,9,1661,89,81,90
1210,76,2,304,9,1670,105,95,90
1211,76,2,305,6,1676,66,64,60
1212,76,2,306,2,1678,26,26,20
1213,76,2,307,3,1681,36,31,30
1214,76,2,308,3,1684,37,36,30
1215,76,2,309,8,1692,82,80,80
1216,76,2,310,9,1701,97,97,90
1217,76,2,311,5,1706,49,46,50
1218,76,2,312,3,1709,26,26,30
1219,76,2,313,9,1718,97,97,90
1220,76,2,314,5,1723,48,45,50
1221,76,2,315,9,1732,96,86,90
1222,76,2,316,7,1739,91,86,70
1223,76,2,317,6,1745,69,69,60
1224,76,2,318,6,1751,57,53,60
1225,76,2,319,3,1754,37,35,30
1226,76,2,320,7,1761,67,62,70
1227,76,2,321,3,1764,30,26,30
1228,76,2,322,9,1773,93,93,90
1229,76,2,323,9,1782,92,88,90
1230,76,2,324,7,1789,70,65,70
1231,76,2,325,2,1791,21,20,20
1232,76,2,326,7,1798,70,64,70
1233,76,2,327,8,1806,86,80,80
1234,76,2,328,2,1808,27,24,20
1235,76,2,329,4,1812,54,50,40
1236,76,2,330,7,1819,68,62,70
1237,76,2,331,5,1824,57,55,50
1238,76,2,332,2,1826,22,20,20
1239,76,2,333,3,1829,37,36,30
1240,76,2,334,9,1838,80,73,90
1241,76,2,335,3,1841,34,32,30
1242,76,2,336,2,1843,16,16,20
1243,76,2,337,6,1849,67,61,60
1244,76,2,338,4,1853,40,38,40
1245,76,2,339,4,1857,43,39,40
1246,76,2,340,9,1866,97,93,90
1247,76,2,341,7,1873,71,65,70
1248,76,2,342,7,1880,95,91,70
1249,76,2,343,5,1885,55,51,50
1250,76,2,344,9,1894,81,75,90
1251,76,2,345,5,1899,67,65,50
1252,76,2,346,8,1907,86,82,80
1253,76,2,347,8,1915,95,87,80
1254,76,2,348,7,1922,96,96,70
1255,76,2,349,4,1926,42,40,40
1256,76,2,350,8,1934,99,94,80
1257,76,2,351,7,1941,81,75,70
1258,76,2,352,4,1945,54,50,40
1259,76,2,353,6,1951,73,66,60
1260,76,2,354,4,1955,37,33,40
1261,76,2,355,3,1958,40,38,30
1262,76,2,356,4,1962,39,38,40
1263,76,2,357,3,1965,29,25,30
1264,76,2,358,5,1970,51,49,50
1265,76,2,359,3,1973,35,34,30
1266,76,2,360,9,1982,82,76,90
1267,76,2,361,4,1986,48,47,40
1268,76,2,362,7,1993,86,77,70
1269,76,2,363,7,2000,93,89,70
1270,76,2,364,9,2009,90,86,90
1271,76,2,365,4,2013,39,34,40
1272,76,2,366,8,2021,92,86,80
1273,76,2,367,7,2028,80,75,70
1274,76,2,368,4,2032,39,37,40
1275,76,2,369,8,2040,82,82,80
1276,76,2,370,9,2049,95,90,90
1277,76,2,371,8,2057,84,80,80
1278,76,2,372,2,2059,29,27,20
1279,76,2,373,9,2068,95,84,90
1280,76,2,374,7,2075,71,71,70
1281,76,2,375,8,2083,77,77,80
1282,76,2,376,7,2090,84,84,70
1283,76,2,377,4,2094,32,29,40
1284,76,2,378,5,2099,41,38,50
1285,76,2,379,3,2102,36,34,30
1286,76,2,380,8,2110,75,73,80
1287,76,2,381,5,2115,60,60,50
1288,76,2,382,9,2124,84,77,90
1289,76,2,383,7,2131,90,90,70
1290,76,2,384,9,2140,98,89,90
1291,76,2,385,9,2149,89,87,90
1292,76,2,386,9,2158,88,83,90
1293,76,2,387,9,2167,94,86,90
1294,76,2,388,5,2172,67,60,50
1295,76,2,389,9,2181,94,90,90
1296,76,2,390,7,2188,66,60,70
1297,76,2,391,5,2193,62,60,50
1298,76,2,392,6,2199,58,54,60
1299,76,2,393,7,2206,83,78,70
1300,76,2,394,3,2209,44,40,30
1301,76,2,395,3,2212,37,31,30
1302,76,2,396,8,2220,79,79,80
1303,76,2,397,6,2226,68,68,60
1304,76,2,398,9,2235,81,76,90
1305,76,2,399,5,2240,54,49,50
1306,76,2,400,3,2243,37,32,30
1307,76,2,401,8,2251,87,82,80
1308,76,2,402,4,2255,46,42,40
1309,76,2,403,6,2261,63,59,60
1310,76,2,404,3,2264,31,28,30
1311,76,2,405,6,2270,70,65,60
1312,76,2,406,9,2279,83,83,90
1313,76,2,407,3,2282,33,30,30
1314,76,2,408,3,2285,28,25,30
1315,76,2,409,8,2293,84,77,80
1316,76,2,410,7,2300,77,71,70
1317,76,2,411,5,2305,57,51,50
1318,76,2,412,8,2313,97,93,80
1319,76,2,413,4,2317,47,47,40
1320,76,2,414,2,2319,16,14,20
1321,76,2,415,6,2325,66,63,60
1322,76,2,416,7,2332,75,69,70
1323,76,2,417,4,2336,56,56,40
1324,76,2,418,9,2345,94,91,90
1325,76,2,419,9,2354,106,100,90
1326,76,2,420,5,2359,44,40,50
1327,76,2,421,9,2368,70,67,90
1328,76,2,422,4,2372,48,46,40
1329,76,2,423,5,2377,53,45,50
1330,76,2,424,4,2381,56,54,40
1331,76,2,425,6,2387,68,61,60
1332,76,2,426,2,2389,27,23,20
1333,76,2,427,8,2397,74,74,80
1334,76,2,428,4,2401,43,39,40
1335,76,2,429,9,2410,107,101,90
1336,76,2,430,4,2414,49,44,40
1337,76,2,431,6,2420,62,60,60
1338,76,2,432,5,2425,48,45,50
1339,76,2,433,5,2430,65,61,50
1340,76,2,434,4,2434,40,36,40
1341,76,2,435,2,2436,24,22,20
1342,76,2,436,6,2442,71,67,60
1343,76,2,437,5,2447,51,51,50
1344,76,2,438,3,2450,33,29,30
1345,76,2,439,5,2455,58,54,50
1346,76,2,440,9,2464,90,90,90
1347,76,2,441,6,2470,68,68,60
1348,76,2,442,3,2473,27,25,30
1349,76,2,443,7,2480,61,61,70
1350,76,2,444,8,2488,78,71,80
1351,76,2,445,3,2491,32,30,30
1352,76,2,446,5,2496,41,40,50
1353,76,2,447,3,2499,28,27,30
1354,76,2,448,7,2506,76,73,70
1355,76,2,449,3,2509,27,24,30
1356,76,2,450,6,2515,86,86,60
1357,76,2,451,6,2521,72,68,60
1358,76,2,452,4,2525,45,44,40
1359,76,2,453,5,2530,31,31,50
1360,76,2,454,5,2535,55,50,50
1361,76,2,455,7,2542,73,67,70
1362,76,2,456,9,2551,104,98,90
1363,76,2,457,6,2557,61,61,60
1364,76,2,458,2,2559,14,14,20
1365,76,2,459,9,2568,98,93,90
1366,76,2,460,9,2577,93,93,90
1367,76,2,461,9,2586,94,82,90
1368,76,2,462,3,2589,37,34,30
1369,76,2,463,5,2594,53,52,50
1370,76,2,464,5,2599,55,49,50
1371,76,2,465,6,2605,48,46,60
1372,76,2,466,4,2609,44,42,40
1373,76,2,467,6,2615,71,71,60
1374,76,2,468,3,2618,26,24,30
1375,76,2,469,6,2624,52,45,60
1376,76,2,470,2,2626,21,19,20
1377,76,2,471,4,2630,44,36,40
1378,76,2,472,9,2639,101,97,90
1379,76,2,473,6,2645,73,68,60
1380,76,2,474,6,2651,78,75,60
1381,76,2,475,7,2658,75,75,70
1382,76,2,476,9,2667,80,76,90
1383,76,2,477,4,2671,32,32,40
1384,76,2,478,6,2677,58,58,60
1385,76,2,479,5,2682,36,34,50
1386,76,2,480,6,2688,60,60,60
1387,76,2,481,5,2693,51,48,50
1388,76,2,482,9,2702,85,77,90
1389,76,2,483,4,2706,54,54,40
1390,76,2,484,6,2712,66,62,60
1391,76,2,485,8,2720,83,78,80
1392,76,2,486,4,2724,51,51,40
1393,76,2,487,3,2727,37,37,30
1394,76,2,488,6,2733,56,52,60
1395,76,2,489,6,2739,75,75,60
1396,76,2,490,4,2743,33,28,40
1397,76,2,491,2,2745,23,22,20
1398,76,2,492,5,2750,49,47,50
1399,76,2,493,9,2759,95,95,90
1400,76,2,494,5,2764,52,48,50
1401,76,2,495,8,2772,76,72,80
1402,76,2,496,8,2780,95,90,80
1403,76,2,497,9,2789,93,86,90
1404,76,2,498,2,2791,23,19,20
1405,76,2,499,5,2796,56,53,50
1406,76,2,500,9,2805,80,76,90
1407,76,2,501,8,2813,78,70,80
1408,76,2,502,9,2822,87,85,90
1409,76,2,503,2,2824,20,20,20
1410,76,2,504,7,2831,65,61,70
1411,76,2,505,6,2837,53,48,60
1412,76,2,506,9,2846,92,92,90
1413,76,2,507,8,2854,97,95,80
1414,76,2,508,8,2862,90,90,80
1415,76,2,509,2,2864,18,18,20
1416,76,2,510,7,2871,74,70,70
1417,76,2,511,2,2873,18,14,20
1418,76,2,512,3,2876,32,32,30
1419,76,2,513,7,2883,63,60,70
1420,76,2,514,9,2892,95,91,90
1421,76,2,515,8,2900,81,81,80
1422,76,2,516,3,2903,39,37,30
1423,76,2,517,3,2906,30,30,30
1424,76,2,518,6,2912,61,58,60
1425,76,2,519,3,2915,26,23,30
1426,76,2,520,2,2917,16,16,20
1427,76,2,521,4,2921,32,30,40
1428,76,2,522,3,2924,31,27,30
1429,76,2,523,6,2930,67,62,60
1430,76,2,524,6,2936,47,45,60
1431,76,2,525,5,2941,40,40,50
1432,76,2,526,3,2944,25,24,30
1433,76,2,527,4,2948,42,42,40
1434,76,2,528,9,2957,95,95,90
1435,76,2,529,2,2959,27,26,20
1436,76,2,530,9,2968,92,89,90
1437,76,2,531,9,2977,86,80,90
1438,76,2,532,9,2986,84,84,90
1439,76,2,533,9,2995,83,76,90
1440,76,2,534,2,2997,28,26,20
1441,76,2,535,2,2999,19,17,20
1442,76,2,536,5,3004,56,56,50
1443,76,2,537,2,3006,14,13,20
1444,76,2,538,2,3008,18,17,20
1445,76,2,539,4,3012,37,35,40
1446,76,2,540,7,3019,66,62,70
1447,76,2,541,9,3028,101,97,90
1448,76,2,542,2,3030,30,28,20
1449,76,2,543,9,3039,99,96,90
1450,76,2,544,6,3045,62,62,60
1451,76,2,545,8,3053,60,59,80
1452,76,2,546,5,3058,56,53,50
1453,76,2,547,3,3061,36,32,30
1454,76,2,548,3,3064,28,25,30
1455,76,2,549,5,3069,49,44,50
1456,76,2,550,3,3072,28,26,30
1457,76,2,551,9,3081,102,102,90
1458,76,2,552,2,3083,17,13,20
1459,76,2,553,6,3089,62,58,60
1460,76,2,554,6,3095,63,63,60
1461,76,2,555,2,3097,17,17,20
