,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
106,165,1,107,3,573,112,30
107,165,1,108,5,578,70,50
108,165,1,109,5,583,56,50
109,165,1,110,9,592,90,90
110,165,1,111,3,595,46,30
111,165,1,112,3,598,32,30
112,165,1,113,3,601,1,30
113,165,1,114,2,603,1,20
114,165,1,115,5,608,84,50
115,165,1,116,7,615,69,70
116,165,1,117,8,623,73,80
117,165,1,118,4,627,48,40
118,165,1,119,5,632,55,50
119,165,1,120,6,638,55,60
120,165,1,121,9,647,82,90
121,165,1,122,8,655,78,80
122,165,1,123,6,661,60,60
123,165,1,124,6,667,47,60
124,165,1,125,2,669,31,20
125,165,1,126,6,675,1,60
126,165,1,127,3,678,1,30
127,165,1,128,4,682,84,40
128,165,1,129,3,685,63,30
129,165,1,130,8,693,1,80
130,165,1,131,2,695,94,20
131,165,1,132,9,704,89,90
132,165,1,133,4,708,1,40
133,165,1,134,8,716,1,80
134,165,1,135,9,725,182,90
135,165,1,136,4,729,1,40
136,165,1,137,5,734,1,50
137,165,1,138,9,743,167,90
138,165,1,139,7,750,97,70
139,165,1,140,7,757,82,70
140,165,1,141,9,766,1,90
141,165,1,142,7,773,120,70
142,165,1,143,8,781,99,80
143,165,1,144,2,783,43,20
144,165,1,145,6,789,62,60
145,165,1,146,7,796,75,70
146,165,1,147,8,804,68,80
147,165,1,148,7,811,1,70
148,165,1,149,3,814,84,30
149,165,1,150,5,819,57,50
150,165,1,151,9,828,76,90
151,165,1,152,7,835,1,70
152,165,1,153,5,840,102,50
153,165,1,154,2,842,1,20
154,165,1,155,2,844,56,20
155,165,1,156,9,853,76,90
156,165,1,157,4,857,42,40
157,165,1,158,9,866,1,90
158,165,1,159,7,873,120,70
159,165,1,160,9,882,108,90
160,165,1,161,2,884,1,20
161,165,1,162,4,888,1,40
162,165,1,163,2,890,1,20
163,165,1,164,9,899,1,90
164,165,1,165,2,901,1,20
165,165,1,166,3,904,1,30
166,165,1,167,7,911,223,70
167,165,1,168,7,918,145,70
168,165,1,169,8,926,1,80
169,165,1,170,2,928,103,20
170,165,1,171,7,935,80,70
171,165,1,172,4,939,1,40
172,165,1,173,5,944,107,50
173,165,1,174,8,952,78,80
174,165,1,175,8,960,83,80
175,165,1,176,6,966,1,60
176,165,1,177,7,973,1,70
177,165,1,178,3,976,133,30
178,165,1,179,4,980,78,40
179,165,1,180,3,983,1,30
180,165,1,181,4,987,1,40
181,165,1,182,8,995,112,80
182,165,1,183,2,997,55,20
183,165,1,184,9,1006,1,90
184,165,1,185,8,1014,113,80
185,165,1,186,4,1018,1,40
186,165,1,187,4,1022,87,40
187,165,1,188,4,1026,1,40
188,165,1,189,9,1035,1,90
189,165,1,190,3,1038,1,30
190,165,1,191,5,1043,168,50
191,165,1,192,6,1049,1,60
192,165,1,193,4,1053,1,40
193,165,1,194,2,1055,134,20
194,165,1,195,9,1064,1,90
195,165,1,196,8,1072,154,80
196,165,1,197,4,1076,1,40
197,165,1,198,7,1083,1,70
198,165,1,199,8,1091,204,80
199,165,1,200,8,1099,1,80
200,165,1,201,2,1101,1,20
201,165,1,202,2,1103,148,20
202,165,1,203,8,1111,105,80
203,165,1,204,9,1120,103,90
204,165,1,205,4,1124,1,40
205,165,1,206,5,1129,115,50
206,165,1,207,6,1135,1,60
207,165,1,208,6,1141,1,60
208,165,1,209,4,1145,1,40
209,165,1,210,7,1152,1,70
210,165,1,211,6,1158,216,60
211,165,1,212,8,1166,1,80
212,165,1,213,2,1168,1,20
213,165,1,214,5,1173,1,50
214,165,1,215,9,1182,1,90
215,165,1,216,6,1188,252,60
216,165,1,217,2,1190,127,20
217,165,1,218,9,1199,1,90
218,165,1,219,7,1206,137,70
219,165,1,220,5,1211,90,50
220,165,1,221,4,1215,58,40
221,165,1,222,8,1223,65,80
222,165,1,223,4,1227,54,40
223,165,1,224,3,1230,35,30
224,165,1,225,5,1235,39,50
225,165,1,226,5,1240,39,50
226,165,1,227,8,1248,53,80
227,165,1,228,7,1255,1,70
228,165,1,229,2,1257,1,20
229,165,1,230,3,1260,108,30
230,165,1,231,2,1262,43,20
231,165,1,232,5,1267,44,50
232,165,1,233,8,1275,1,80
233,165,1,234,8,1283,120,80
234,165,1,235,2,1285,63,20
235,165,1,236,2,1287,40,20
236,165,1,237,5,1292,1,50
237,165,1,238,4,1296,81,40
238,165,1,239,5,1301,52,50
239,165,1,240,2,1303,31,20
240,165,1,241,2,1305,1,20
241,165,1,242,6,1311,1,60
242,165,1,243,3,1314,1,30
243,165,1,244,8,1322,1,80
244,165,1,245,5,1327,158,50
245,165,1,246,8,1335,1,80
246,165,1,247,5,1340,131,50
247,165,1,248,8,1348,1,80
248,165,1,249,9,1357,170,90
249,165,1,250,3,1360,58,30
250,165,1,251,6,1366,60,60
251,165,1,252,6,1372,1,60
252,165,1,253,4,1376,1,40
253,165,1,254,5,1381,1,50
254,165,1,255,9,1390,180,90
255,165,1,256,5,1395,1,50
256,165,1,257,3,1398,98,30
257,165,1,258,9,1407,1,90
258,165,1,259,8,1415,145,80
259,165,1,260,6,1421,87,60
260,165,1,261,4,1425,1,40
261,165,1,262,6,1431,100,60
262,165,1,263,2,1433,1,20
263,165,1,264,2,1435,80,20
264,165,1,265,7,1442,1,70
265,165,1,266,2,1444,72,20
266,165,1,267,8,1452,1,80
267,165,1,268,8,1460,1,80
268,165,1,269,5,1465,1,50
269,165,1,270,8,1473,207,80
270,165,1,271,2,1475,1,20
271,165,1,272,5,1480,1,50
272,165,1,273,9,1489,1,90
273,165,1,274,9,1498,234,90
274,165,1,275,7,1505,130,70
275,165,1,276,5,1510,77,50
276,165,1,277,4,1514,53,40
277,165,1,278,7,1521,60,70
278,165,1,279,2,1523,1,20
279,165,1,280,8,1531,1,80
280,165,1,281,4,1535,95,40
281,165,1,282,6,1541,1,60
282,165,1,283,6,1547,1,60
283,165,1,284,8,1555,1,80
284,165,1,285,9,1564,1,90
285,165,1,286,7,1571,268,70
286,165,1,287,2,1573,1,20
287,165,1,288,9,1582,1,90
288,165,1,289,3,1585,1,30
289,165,1,290,5,1590,245,50
290,165,1,291,3,1593,94,30
291,165,1,292,6,1599,1,60
292,165,1,293,5,1604,95,50
293,165,1,294,9,1613,1,90
294,165,1,295,7,1620,151,70
295,165,1,296,3,1623,76,30
296,165,1,297,7,1630,1,70
297,165,1,298,2,1632,76,20
298,165,1,299,5,1637,51,50
299,165,1,300,6,1643,1,60
300,165,1,301,7,1650,1,70
301,165,1,302,4,1654,1,40
302,165,1,303,7,1661,191,70
303,165,1,304,6,1667,1,60
304,165,1,305,9,1676,1,90
305,165,1,306,6,1682,207,60
306,165,1,307,9,1691,125,90
307,165,1,308,9,1700,86,90
308,165,1,309,3,1703,1,30
309,165,1,310,7,1710,1,70
310,165,1,311,2,1712,121,20
311,165,1,312,5,1717,1,50
312,165,1,313,2,1719,90,20
313,165,1,314,3,1722,48,30
314,165,1,315,6,1728,1,60
315,165,1,316,8,1736,126,80
316,165,1,317,9,1745,1,90
317,165,1,318,3,1748,1,30
318,165,1,319,4,1752,1,40
319,165,1,320,8,1760,208,80
320,165,1,321,8,1768,119,80
321,165,1,322,7,1775,100,70
322,165,1,323,5,1780,1,50
323,165,1,324,7,1787,1,70
324,165,1,325,5,1792,1,50
325,165,1,326,3,1795,1,30
326,165,1,327,8,1803,207,80
327,165,1,328,5,1808,1,50
328,165,1,329,3,1811,119,30
329,165,1,330,3,1814,77,30
330,165,1,331,2,1816,25,20
331,165,1,332,3,1819,1,30
332,165,1,333,3,1822,1,30
333,165,1,334,9,1831,1,90
334,165,1,335,6,1837,147,60
335,165,1,336,4,1841,76,40
336,165,1,337,9,1850,1,90
337,165,1,338,6,1856,121,60
338,165,1,339,7,1863,96,70
339,165,1,340,5,1868,68,50
340,165,1,341,3,1871,41,30
341,165,1,342,4,1875,37,40
342,165,1,343,7,1882,49,70
343,165,1,344,4,1886,46,40
344,165,1,345,8,1894,55,80
345,165,1,346,6,1900,1,60
346,165,1,347,9,1909,1,90
347,165,1,348,9,1918,171,90
348,165,1,349,4,1922,1,40
349,165,1,350,5,1927,128,50
350,165,1,351,2,1929,55,20
351,165,1,352,3,1932,1,30
352,165,1,353,3,1935,1,30
353,165,1,354,6,1941,1,60
354,165,1,355,6,1947,138,60
355,165,1,356,3,1950,1,30
356,165,1,357,5,1955,1,50
357,165,1,358,6,1961,1,60
358,165,1,359,3,1964,1,30
359,165,1,360,8,1972,201,80
360,165,1,361,4,1976,1,40
361,165,1,362,4,1980,129,40
362,165,1,363,8,1988,92,80
363,165,1,364,3,1991,56,30
364,165,1,365,6,1997,55,60
365,165,1,366,6,2003,1,60
366,165,1,367,6,2009,1,60
367,165,1,368,7,2016,1,70
368,165,1,369,7,2023,1,70
369,165,1,370,5,2028,236,50
370,165,1,371,9,2037,1,90
371,165,1,372,6,2043,1,60
372,165,1,373,8,2051,217,80
373,165,1,374,9,2060,116,90
374,165,1,375,7,2067,1,70
375,165,1,376,9,2076,1,90
376,165,1,377,2,2078,156,20
377,165,1,378,2,2080,80,20
378,165,1,379,3,2083,1,30
379,165,1,380,3,2086,1,30
380,165,1,381,2,2088,66,20
381,165,1,382,5,2093,1,50
382,165,1,383,9,2102,1,90
383,165,1,384,6,2108,1,60
384,165,1,385,6,2114,1,60
385,165,1,386,4,2118,229,40
386,165,1,387,2,2120,96,20
387,165,1,388,2,2122,1,20
388,165,1,389,9,2131,112,90
389,165,1,390,8,2139,101,80
390,165,1,391,7,2146,1,70
391,165,1,392,6,2152,1,60
392,165,1,393,3,2155,1,30
393,165,1,394,5,2160,156,50
394,165,1,395,3,2163,91,30
395,165,1,396,5,2168,1,50
396,165,1,397,9,2177,1,90
397,165,1,398,2,2179,1,20
398,165,1,399,6,2185,154,60
399,165,1,400,4,2189,1,40
400,165,1,401,3,2192,89,30
401,165,1,402,7,2199,87,70
402,165,1,403,2,2201,35,20
403,165,1,404,3,2204,1,30
404,165,1,405,7,2211,64,70
405,165,1,406,9,2220,88,90
406,165,1,407,9,2229,91,90
407,165,1,408,7,2236,1,70
408,165,1,409,5,2241,1,50
409,165,1,410,9,2250,166,90
410,165,1,411,4,2254,77,40
411,165,1,412,5,2259,1,50
412,165,1,413,9,2268,116,90
413,165,1,414,4,2272,71,40
414,165,1,415,4,2276,63,40
415,165,1,416,9,2285,1,90
416,165,1,417,9,2294,1,90
417,165,1,418,4,2298,1,40
418,165,1,419,6,2304,1,60
419,165,1,420,6,2310,1,60
420,165,1,421,5,2315,1,50
421,165,1,422,6,2321,340,60
422,165,1,423,8,2329,176,80
423,165,1,424,3,2332,1,30
424,165,1,425,3,2335,1,30
425,165,1,426,2,2337,78,20
426,165,1,427,4,2341,1,40
427,165,1,428,8,2349,121,80
428,165,1,429,4,2353,1,40
429,165,1,430,9,2362,117,90
430,165,1,431,3,2365,1,30
431,165,1,432,5,2370,93,50
432,165,1,433,9,2379,103,90
433,165,1,434,6,2385,1,60
434,165,1,435,8,2393,128,80
435,165,1,436,7,2400,80,70
436,165,1,437,2,2402,1,20
437,165,1,438,8,2410,88,80
438,165,1,439,2,2412,1,20
439,165,1,440,3,2415,1,30
440,165,1,441,7,2422,1,70
441,165,1,442,2,2424,125,20
442,165,1,443,2,2426,52,20
443,165,1,444,3,2429,43,30
444,165,1,445,9,2438,1,90
445,165,1,446,4,2442,1,40
446,165,1,447,6,2448,1,60
447,165,1,448,4,2452,1,40
448,165,1,449,4,2456,181,40
449,165,1,450,3,2459,82,30
450,165,1,451,6,2465,58,60
451,165,1,452,6,2471,1,60
452,165,1,453,8,2479,114,80
453,165,1,454,3,2482,1,30
454,165,1,455,6,2488,99,60
455,165,1,456,6,2494,78,60
456,165,1,457,3,2497,56,30
457,165,1,458,3,2500,35,30
458,165,1,459,2,2502,1,20
459,165,1,460,4,2506,42,40
460,165,1,461,7,2513,63,70
461,165,1,462,7,2520,77,70
462,165,1,463,6,2526,1,60
463,165,1,464,5,2531,1,50
464,165,1,465,2,2533,1,20
465,165,1,466,5,2538,153,50
466,165,1,467,2,2540,57,20
467,165,1,468,5,2545,62,50
468,165,1,469,3,2548,51,30
469,165,1,470,6,2554,55,60
470,165,1,471,2,2556,35,20
471,165,1,472,8,2564,66,80
472,165,1,473,9,2573,92,90
473,165,1,474,8,2581,89,80
474,165,1,475,7,2588,63,70
475,165,1,476,3,2591,50,30
476,165,1,477,4,2595,43,40
477,165,1,478,5,2600,1,50
478,165,1,479,5,2605,80,50
479,165,1,480,2,2607,1,20
480,165,1,481,5,2612,1,50
481,165,1,482,8,2620,1,80
482,165,1,483,6,2626,165,60
483,165,1,484,2,2628,1,20
484,165,1,485,5,2633,106,50
485,165,1,486,7,2640,1,70
486,165,1,487,8,2648,143,80
487,165,1,488,7,2655,1,70
488,165,1,489,2,2657,1,20
489,165,1,490,2,2659,108,20
490,165,1,491,5,2664,81,50
491,165,1,492,5,2669,58,50
492,165,1,493,8,2677,88,80
493,165,1,494,8,2685,84,80
494,165,1,495,4,2689,1,40
495,165,1,496,2,2691,56,20
496,165,1,497,8,2699,73,80
497,165,1,498,2,2701,44,20
498,165,1,499,5,2706,42,50
499,165,1,500,3,2709,26,30
500,165,1,501,8,2717,69,80
501,165,1,502,9,2726,69,90
502,165,1,503,8,2734,78,80
503,165,1,504,9,2743,77,90
504,165,1,505,3,2746,1,30
505,165,1,506,7,2753,1,70
506,165,1,507,8,2761,1,80
507,165,1,508,7,2768,187,70
508,165,1,509,7,2775,1,70
509,165,1,510,5,2780,1,50
510,165,1,511,9,2789,180,90
511,165,1,512,2,2791,1,20
512,165,1,513,6,2797,1,60
513,165,1,514,3,2800,146,30
514,165,1,515,8,2808,109,80
515,165,1,516,5,2813,73,50
516,165,1,517,2,2815,36,20
517,165,1,518,7,2822,1,70
518,165,1,519,6,2828,1,60
519,165,1,520,7,2835,1,70
520,165,1,521,9,2844,185,90
521,165,1,522,9,2853,1,90
522,165,1,523,2,2855,141,20
523,165,1,524,2,2857,59,20
524,165,1,525,6,2863,1,60
525,165,1,526,3,2866,79,30
526,165,1,527,2,2868,1,20
527,165,1,528,9,2877,121,90
528,165,1,529,6,2883,1,60
529,165,1,530,9,2892,137,90
530,165,1,531,4,2896,1,40
531,165,1,532,4,2900,82,40
532,165,1,533,5,2905,1,50
533,165,1,534,8,2913,1,80
534,165,1,535,6,2919,144,60
535,165,1,536,7,2926,105,70
536,165,1,537,9,2935,1,90
537,165,1,538,6,2941,1,60
538,165,1,539,2,2943,180,20
539,165,1,540,2,2945,1,20
540,165,1,541,4,2949,85,40
541,165,1,542,4,2953,1,40
542,165,1,543,7,2960,1,70
543,165,1,544,4,2964,146,40
544,165,1,545,3,2967,54,30
545,165,1,546,2,2969,39,20
546,165,1,547,2,2971,26,20
547,165,1,548,6,2977,1,60
548,165,1,549,9,2986,122,90
549,165,1,550,2,2988,1,20
550,165,1,551,6,2994,1,60
551,165,1,552,2,2996,117,20
552,165,1,553,9,3005,82,90
553,165,1,554,8,3013,1,80
554,165,1,555,8,3021,114,80
555,165,1,556,8,3029,1,80
556,165,1,557,3,3032,134,30
557,165,1,558,3,3035,75,30
558,165,1,559,4,3039,1,40
559,165,1,560,2,3041,55,20
560,165,1,561,2,3043,1,20
561,165,1,562,8,3051,93,80
562,165,1,563,9,3060,93,90
563,165,1,564,7,3067,82,70
564,165,1,565,8,3075,92,80
565,165,1,566,7,3082,67,70
566,165,1,567,8,3090,77,80
567,165,1,568,6,3096,1,60
568,165,1,569,7,3103,114,70
569,165,1,570,3,3106,72,30
570,165,1,571,4,3110,49,40
571,165,1,572,3,3113,1,30
572,165,1,573,5,3118,68,50
573,165,1,574,3,3121,1,30
574,165,1,575,8,3129,1,80
575,165,1,576,9,3138,156,90
576,165,1,577,6,3144,104,60
577,165,1,578,7,3151,1,70
578,165,1,579,9,3160,1,90
579,165,1,580,3,3163,160,30
580,165,1,581,3,3166,65,30
581,165,1,582,2,3168,44,20
582,165,1,583,9,3177,1,90
583,165,1,584,6,3183,112,60
584,165,1,585,7,3190,88,70
585,165,1,586,7,3197,81,70
586,165,1,587,2,3199,35,20
587,165,1,588,9,3208,68,90
588,165,1,589,9,3217,86,90
589,165,1,590,9,3226,1,90
590,165,1,591,4,3230,123,40
591,165,1,592,7,3237,87,70
592,165,1,593,5,3242,71,50
593,165,1,594,9,3251,80,90
594,165,1,595,5,3256,59,50
595,165,1,596,6,3262,1,60
596,165,1,597,4,3266,1,40
597,165,1,598,8,3274,138,80
598,165,1,599,4,3278,89,40
599,165,1,600,2,3280,1,20
600,165,1,601,8,3288,1,80
601,165,1,602,8,3296,1,80
602,165,1,603,8,3304,174,80
603,165,1,604,8,3312,100,80
604,165,1,605,6,3318,96,60
605,165,1,606,5,3323,60,50
606,165,1,607,6,3329,1,60
607,165,1,608,3,3332,1,30
608,165,1,609,7,3339,128,70
609,165,1,610,4,3343,1,40
610,165,1,611,4,3347,1,40
611,165,1,612,6,3353,1,60
612,165,1,613,5,3358,1,50
613,165,1,614,9,3367,1,90
614,165,1,615,3,3370,1,30
615,165,1,616,2,3372,248,20
616,165,1,617,9,3381,1,90
617,165,1,618,4,3385,1,40
618,165,1,619,7,3392,1,70
619,165,1,620,2,3394,1,20
620,165,1,621,7,3401,287,70
621,165,1,622,4,3405,106,40
622,165,1,623,5,3410,80,50
623,165,1,624,3,3413,1,30
624,165,1,625,8,3421,1,80
625,165,1,626,4,3425,1,40
626,165,1,627,8,3433,176,80
627,165,1,628,7,3440,106,70
628,165,1,629,8,3448,1,80
629,165,1,630,7,3455,145,70
630,165,1,631,2,3457,1,20
631,165,1,632,7,3464,115,70
632,165,1,633,6,3470,82,60
633,165,1,634,6,3476,74,60
634,165,1,635,3,3479,58,30
635,165,1,636,7,3486,57,70
636,165,1,637,4,3490,1,40
637,165,1,638,8,3498,1,80
638,165,1,639,9,3507,1,90
639,165,1,640,5,3512,1,50
640,165,1,641,2,3514,201,20
641,165,1,642,4,3518,1,40
642,165,1,643,6,3524,1,60
643,165,1,644,2,3526,1,20
644,165,1,645,3,3529,1,30
645,165,1,646,6,3535,211,60
646,165,1,647,3,3538,109,30
647,165,1,648,6,3544,67,60
648,165,1,649,2,3546,33,20
649,165,1,650,7,3553,63,70
650,165,1,651,6,3559,65,60
651,165,1,652,2,3561,1,20
652,165,1,653,5,3566,1,50
653,165,1,654,5,3571,1,50
654,165,1,655,9,3580,1,90
655,165,1,656,4,3584,165,40
656,165,1,657,3,3587,94,30
657,165,1,658,3,3590,57,30
658,165,1,659,4,3594,47,40
659,165,1,660,2,3596,1,20
660,165,1,661,3,3599,42,30
661,165,1,662,7,3606,73,70
662,165,1,663,5,3611,1,50
663,165,1,664,9,3620,114,90
664,165,1,665,9,3629,1,90
665,165,1,666,6,3635,1,60
666,165,1,667,6,3641,1,60
667,165,1,668,4,3645,196,40
668,165,1,669,7,3652,1,70
669,165,1,670,5,3657,1,50
670,165,1,671,8,3665,1,80
671,165,1,672,4,3669,1,40
672,165,1,673,5,3674,263,50
673,165,1,674,8,3682,139,80
674,165,1,675,9,3691,117,90
675,165,1,676,2,3693,55,20
676,165,1,677,5,3698,1,50
677,165,1,678,7,3705,1,70
678,165,1,679,4,3709,106,40
679,165,1,680,9,3718,72,90
680,165,1,681,6,3724,1,60
681,165,1,682,7,3731,124,70
682,165,1,683,7,3738,103,70
683,165,1,684,9,3747,1,90
684,165,1,685,4,3751,102,40
685,165,1,686,9,3760,1,90
686,165,1,687,9,3769,1,90
687,165,1,688,3,3772,173,30
688,165,1,689,8,3780,120,80
689,165,1,690,6,3786,80,60
690,165,1,691,3,3789,1,30
691,165,1,692,3,3792,72,30
692,165,1,693,3,3795,35,30
693,165,1,694,5,3800,1,50
694,165,1,695,2,3802,1,20
695,165,1,696,5,3807,1,50
696,165,1,697,6,3813,1,60
697,165,1,698,9,3822,1,90
698,165,1,699,5,3827,211,50
699,165,1,700,6,3833,1,60
700,165,1,701,6,3839,146,60
701,165,1,702,2,3841,68,20
702,165,1,703,2,3843,33,20
703,165,1,704,4,3847,40,40
704,165,1,705,2,3849,23,20
705,165,1,706,7,3856,56,70
706,165,1,707,4,3860,1,40
707,165,1,708,7,3867,1,70
708,165,1,709,7,3874,1,70
709,165,1,710,5,3879,1,50
710,165,1,711,6,3885,214,60
711,165,1,712,6,3891,102,60
712,165,1,713,4,3895,1,40
713,165,1,714,8,3903,1,80
714,165,1,715,3,3906,134,30
715,165,1,716,9,3915,1,90
716,165,1,717,6,3921,1,60
717,165,1,718,5,3926,187,50
718,165,1,719,7,3933,1,70
719,165,1,720,7,3940,165,70
720,165,1,721,8,3948,1,80
721,165,1,722,7,3955,1,70
722,165,1,723,3,3958,1,30
723,165,1,724,5,3963,188,50
724,165,1,725,6,3969,90,60
725,165,1,726,3,3972,1,30
726,165,1,727,4,3976,1,40
727,165,1,728,2,3978,1,20
728,165,1,729,8,3986,152,80
729,165,1,730,2,3988,67,20
730,165,1,731,9,3997,85,90
731,165,1,732,6,4003,1,60
732,165,1,733,2,4005,81,20
733,165,1,734,3,4008,45,30
734,165,1,735,3,4011,46,30
735,165,1,736,6,4017,1,60
736,165,1,737,7,4024,1,70
737,165,1,738,5,4029,135,50
738,165,1,739,7,4036,1,70
739,165,1,740,3,4039,111,30
740,165,1,741,5,4044,1,50
741,165,1,742,5,4049,119,50
742,165,1,743,5,4054,1,50
743,165,1,744,5,4059,1,50
744,165,1,745,2,4061,1,20
745,165,1,746,6,4067,1,60
746,165,1,747,5,4072,1,50
747,165,1,748,6,4078,1,60
748,165,1,749,8,4086,257,80
749,165,1,750,5,4091,110,50
750,165,1,751,4,4095,66,40
751,165,1,752,3,4098,30,30
752,165,1,753,4,4102,1,40
753,165,1,754,9,4111,1,90
754,165,1,755,8,4119,1,80
755,165,1,756,5,4124,1,50
756,165,1,757,3,4127,198,30
757,165,1,758,2,4129,1,20
758,165,1,759,2,4131,1,20
759,165,1,760,2,4133,1,20
760,165,1,761,9,4142,173,90
761,165,1,762,3,4145,77,30
762,165,1,763,6,4151,1,60
763,165,1,764,7,4158,1,70
764,165,1,765,4,4162,141,40
765,165,1,766,6,4168,1,60
766,165,1,767,5,4173,111,50
767,165,1,768,2,4175,52,20
768,165,1,769,4,4179,55,40
769,165,1,770,2,4181,1,20
770,165,1,771,7,4188,59,70
771,165,1,772,8,4196,1,80
772,165,1,773,2,4198,75,20
773,165,1,774,8,4206,1,80
774,165,1,775,4,4210,1,40
775,165,1,776,5,4215,132,50
776,165,1,777,4,4219,1,40
777,165,1,778,5,4224,101,50
778,165,1,779,4,4228,1,40
779,165,1,780,6,4234,1,60
780,165,1,781,4,4238,1,40
781,165,1,782,2,4240,148,20
782,165,1,783,7,4247,82,70
783,165,1,784,6,4253,1,60
784,165,1,785,8,4261,115,80
785,165,1,786,9,4270,99,90
786,165,1,787,3,4273,1,30
787,165,1,788,8,4281,97,80
788,165,1,789,9,4290,111,90
789,165,1,790,6,4296,95,60
790,165,1,791,4,4300,41,40
791,165,1,792,5,4305,40,50
792,165,1,793,3,4308,40,30
793,165,1,794,4,4312,36,40
794,165,1,795,7,4319,49,70
795,165,1,796,5,4324,62,50
796,165,1,797,8,4332,1,80
797,165,1,798,6,4338,1,60
798,165,1,799,5,4343,1,50
799,165,1,800,3,4346,1,30
800,165,1,801,2,4348,1,20
801,165,1,802,2,4350,176,20
802,165,1,803,8,4358,1,80
803,165,1,804,9,4367,180,90
804,165,1,805,6,4373,1,60
805,165,1,806,6,4379,1,60
806,165,1,807,9,4388,207,90
807,165,1,808,3,4391,1,30
808,165,1,809,5,4396,1,50
809,165,1,810,3,4399,155,30
810,165,1,811,9,4408,98,90
811,165,1,812,2,4410,1,20
812,165,1,813,2,4412,1,20
813,165,1,814,6,4418,1,60
814,165,1,815,2,4420,115,20
815,165,1,816,6,4426,84,60
816,165,1,817,7,4433,77,70
817,165,1,818,2,4435,1,20
818,165,1,819,2,4437,1,20
819,165,1,820,2,4439,59,20
820,165,1,821,6,4445,54,60
821,165,1,822,8,4453,67,80
822,165,1,823,4,4457,51,40
823,165,1,824,4,4461,50,40
824,165,1,825,9,4470,1,90
825,165,1,826,9,4479,136,90
826,165,1,827,9,4488,96,90
827,165,1,828,7,4495,89,70
828,165,1,829,8,4503,1,80
829,165,1,830,8,4511,151,80
