,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,165,1,743,2,4026,43,30,20
743,165,1,744,6,4032,76,76,60
744,165,1,745,9,4041,103,103,90
745,165,1,746,2,4043,18,10,20
746,165,1,747,3,4046,37,24,30
747,165,1,748,4,4050,56,39,40
748,165,1,749,9,4059,108,66,90
749,165,1,750,6,4065,92,61,60
750,165,1,751,2,4067,48,48,20
751,165,1,752,2,4069,18,18,20
752,165,1,753,7,4076,74,74,70
753,165,1,754,4,4080,39,30,40
754,165,1,755,4,4084,45,33,40
755,165,1,756,3,4087,45,45,30
756,165,1,757,5,4092,52,52,50
757,165,1,758,3,4095,35,35,30
758,165,1,759,2,4097,15,15,20
759,165,1,760,7,4104,75,50,70
760,165,1,761,4,4108,75,75,40
761,165,1,762,8,4116,90,52,80
762,165,1,763,7,4123,105,65,70
763,165,1,764,4,4127,82,58,40
764,165,1,765,3,4130,67,67,30
765,165,1,766,7,4137,67,53,70
766,165,1,767,3,4140,51,51,30
767,165,1,768,5,4145,57,37,50
768,165,1,769,6,4151,82,52,60
769,165,1,770,7,4158,101,63,70
770,165,1,771,5,4163,98,58,50
771,165,1,772,8,4171,106,106,80
772,165,1,773,8,4179,81,48,80
773,165,1,774,2,4181,47,27,20
774,165,1,775,4,4185,62,32,40
775,165,1,776,7,4192,114,114,70
776,165,1,777,5,4197,67,67,50
777,165,1,778,3,4200,29,18,30
778,165,1,779,9,4209,108,80,90
779,165,1,780,7,4216,95,63,70
780,165,1,781,3,4219,56,56,30
781,165,1,782,5,4224,49,33,50
782,165,1,783,9,4233,108,66,90
783,165,1,784,7,4240,126,126,70
784,165,1,785,2,4242,27,17,20
785,165,1,786,6,4248,58,36,60
786,165,1,787,8,4256,103,71,80
787,165,1,788,8,4264,111,111,80
788,165,1,789,6,4270,59,59,60
789,165,1,790,7,4277,60,32,70
790,165,1,791,9,4286,126,83,90
791,165,1,792,9,4295,145,88,90
792,165,1,793,5,4300,108,71,50
793,165,1,794,8,4308,116,70,80
794,165,1,795,6,4314,105,75,60
795,165,1,796,2,4316,52,34,20
796,165,1,797,9,4325,113,75,90
797,165,1,798,7,4332,105,105,70
798,165,1,799,8,4340,69,69,80
799,165,1,800,8,4348,74,74,80
800,165,1,801,4,4352,38,38,40
801,165,1,802,2,4354,19,13,20
802,165,1,803,8,4362,86,56,80
803,165,1,804,7,4369,100,100,70
804,165,1,805,9,4378,91,91,90
805,165,1,806,7,4385,70,38,70
806,165,1,807,9,4394,120,120,90
807,165,1,808,5,4399,59,35,50
808,165,1,809,9,4408,123,123,90
809,165,1,810,3,4411,33,33,30
810,165,1,811,8,4419,94,68,80
811,165,1,812,4,4423,70,48,40
812,165,1,813,2,4425,34,34,20
813,165,1,814,2,4427,19,16,20
814,165,1,815,2,4429,19,10,20
815,165,1,816,4,4433,41,28,40
816,165,1,817,8,4441,96,61,80
817,165,1,818,6,4447,110,73,60
818,165,1,819,4,4451,64,43,40
819,165,1,820,5,4456,77,53,50
820,165,1,821,9,4465,123,83,90
821,165,1,822,8,4473,118,78,80
822,165,1,823,6,4479,98,51,60
823,165,1,824,8,4487,124,124,80
824,165,1,825,2,4489,19,19,20
825,165,1,826,8,4497,89,54,80
826,165,1,827,6,4503,94,94,60
827,165,1,828,8,4511,75,51,80
828,165,1,829,3,4514,65,34,30
829,165,1,830,2,4516,50,50,20
830,165,1,831,9,4525,100,100,90
831,165,1,832,7,4532,74,74,70
832,165,1,833,7,4539,60,60,70
833,165,1,834,7,4546,78,78,70
834,165,1,835,5,4551,46,46,50
835,165,1,836,6,4557,58,36,60
836,165,1,837,6,4563,75,75,60
837,165,1,838,6,4569,52,30,60
838,165,1,839,9,4578,121,78,90
839,165,1,840,7,4585,117,117,70
840,165,1,841,4,4589,45,45,40
841,165,1,842,3,4592,36,36,30
842,165,1,843,4,4596,43,43,40
843,165,1,844,3,4599,31,31,30
844,165,1,845,8,4607,86,59,80
845,165,1,846,5,4612,83,58,50
846,165,1,847,3,4615,61,37,30
847,165,1,848,3,4618,51,31,30
848,165,1,849,7,4625,91,61,70
849,165,1,850,2,4627,46,31,20
850,165,1,851,6,4633,83,53,60
851,165,1,852,9,4642,120,120,90
852,165,1,853,8,4650,59,59,80
853,165,1,854,2,4652,23,23,20
854,165,1,855,8,4660,72,49,80
855,165,1,856,8,4668,79,49,80
856,165,1,857,7,4675,90,90,70
857,165,1,858,6,4681,67,67,60
858,165,1,859,6,4687,62,62,60
859,165,1,860,8,4695,73,73,80
860,165,1,861,9,4704,101,101,90
861,165,1,862,7,4711,56,33,70
862,165,1,863,6,4717,82,57,60
863,165,1,864,3,4720,53,53,30
864,165,1,865,6,4726,62,37,60
865,165,1,866,4,4730,70,42,40
866,165,1,867,3,4733,53,53,30
867,165,1,868,5,4738,64,64,50
868,165,1,869,6,4744,47,47,60
869,165,1,870,9,4753,105,67,90
870,165,1,871,3,4756,65,39,30
871,165,1,872,9,4765,100,100,90
872,165,1,873,2,4767,22,15,20
873,165,1,874,5,4772,59,37,50
874,165,1,875,4,4776,66,40,40
875,165,1,876,2,4778,44,25,20
876,165,1,877,6,4784,89,89,60
877,165,1,878,3,4787,25,14,30
878,165,1,879,6,4793,67,67,60
879,165,1,880,6,4799,66,66,60
880,165,1,881,4,4803,32,32,40
881,165,1,882,9,4812,92,92,90
882,165,1,883,2,4814,23,14,20
883,165,1,884,8,4822,94,52,80
884,165,1,885,6,4828,103,103,60
885,165,1,886,2,4830,18,18,20
886,165,1,887,3,4833,34,34,30
887,165,1,888,5,4838,55,34,50
888,165,1,889,6,4844,83,52,60
889,165,1,890,8,4852,110,110,80
890,165,1,891,8,4860,86,59,80
891,165,1,892,7,4867,117,78,70
892,165,1,893,9,4876,123,123,90
893,165,1,894,6,4882,59,59,60
894,165,1,895,3,4885,28,17,30
895,165,1,896,3,4888,45,45,30
896,165,1,897,6,4894,51,26,60
897,165,1,898,7,4901,95,67,70
898,165,1,899,2,4903,46,30,20
899,165,1,900,8,4911,97,97,80
900,165,1,901,4,4915,32,32,40
901,165,1,902,2,4917,21,13,20
902,165,1,903,8,4925,84,84,80
903,165,1,904,8,4933,80,49,80
904,165,1,905,8,4941,106,69,80
905,165,1,906,4,4945,72,39,40
906,165,1,907,7,4952,111,66,70
907,165,1,908,3,4955,68,41,30
908,165,1,909,8,4963,110,73,80
909,165,1,910,7,4970,100,100,70
910,165,1,911,9,4979,106,60,90
911,165,1,912,8,4987,114,114,80
912,165,1,913,4,4991,45,45,40
913,165,1,914,4,4995,42,42,40
914,165,2,1,6,6,55,33,60
915,165,2,2,4,10,63,35,40
916,165,2,3,9,19,112,112,90
917,165,2,4,5,24,38,23,50
918,165,2,5,4,28,54,30,40
919,165,2,6,2,30,43,43,20
920,165,2,7,8,38,84,84,80
921,165,2,8,2,40,24,24,20
922,165,2,9,6,46,64,64,60
923,165,2,10,8,54,70,42,80
924,165,2,11,3,57,73,73,30
925,165,2,12,6,63,56,56,60
926,165,2,13,7,70,88,88,70
927,165,2,14,2,72,21,21,20
928,165,2,15,6,78,64,38,60
929,165,2,16,6,84,86,66,60
930,165,2,17,3,87,52,52,30
931,165,2,18,5,92,43,26,50
932,165,2,19,9,101,115,115,90
933,165,2,20,2,103,20,20,20
934,165,2,21,7,110,65,65,70
935,165,2,22,6,116,67,41,60
936,165,2,23,7,123,95,60,70
937,165,2,24,5,128,90,57,50
938,165,2,25,6,134,89,59,60
939,165,2,26,7,141,103,71,70
940,165,2,27,3,144,65,42,30
941,165,2,28,2,146,44,44,20
942,165,2,29,2,148,20,13,20
943,165,2,30,8,156,89,89,80
944,165,2,31,4,160,57,36,40
945,165,2,32,9,169,104,104,90
946,165,2,33,5,174,48,48,50
947,165,2,34,5,179,43,43,50
948,165,2,35,2,181,19,15,20
949,165,2,36,5,186,48,48,50
950,165,2,37,6,192,57,36,60
951,165,2,38,2,194,37,24,20
952,165,2,39,4,198,58,58,40
953,165,2,40,6,204,54,30,60
954,165,2,41,6,210,72,49,60
955,165,2,42,7,217,95,95,70
956,165,2,43,7,224,64,64,70
957,165,2,44,6,230,49,36,60
958,165,2,45,2,232,29,29,20
959,165,2,46,2,234,15,9,20
960,165,2,47,5,239,54,54,50
961,165,2,48,5,244,55,35,50
962,165,2,49,6,250,78,50,60
963,165,2,50,4,254,70,44,40
964,165,2,51,3,257,63,40,30
965,165,2,52,2,259,43,43,20
966,165,2,53,2,261,23,17,20
967,165,2,54,6,267,73,37,60
968,165,2,55,8,275,109,73,80
969,165,2,56,8,283,105,68,80
970,165,2,57,6,289,99,99,60
971,165,2,58,5,294,44,44,50
972,165,2,59,5,299,50,50,50
973,165,2,60,4,303,42,33,40
974,165,2,61,7,310,101,62,70
975,165,2,62,5,315,80,44,50
976,165,2,63,2,317,61,38,20
977,165,2,64,8,325,100,58,80
978,165,2,65,3,328,64,64,30
979,165,2,66,8,336,80,80,80
980,165,2,67,2,338,16,16,20
981,165,2,68,3,341,33,33,30
982,165,2,69,3,344,30,30,30
983,165,2,70,9,353,93,62,90
984,165,2,71,6,359,85,85,60
985,165,2,72,8,367,96,96,80
986,165,2,73,9,376,80,80,90
987,165,2,74,9,385,110,110,90
988,165,2,75,3,388,30,19,30
989,165,2,76,2,390,35,18,20
990,165,2,77,7,397,91,91,70
991,165,2,78,3,400,27,21,30
992,165,2,79,2,402,22,22,20
993,165,2,80,5,407,49,28,50
994,165,2,81,7,414,92,92,70
995,165,2,82,9,423,88,53,90
996,165,2,83,7,430,115,73,70
997,165,2,84,3,433,72,72,30
998,165,2,85,6,439,60,60,60
999,165,2,86,2,441,23,23,20
1000,165,2,87,7,448,65,44,70
1001,165,2,88,9,457,93,93,90
1002,165,2,89,5,462,47,33,50
1003,165,2,90,8,470,98,98,80
1004,165,2,91,8,478,74,45,80
1005,165,2,92,7,485,101,72,70
1006,165,2,93,5,490,81,52,50
1007,165,2,94,5,495,86,86,50
1008,165,2,95,2,497,19,12,20
1009,165,2,96,4,501,47,47,40
1010,165,2,97,2,503,21,21,20
1011,165,2,98,2,505,24,13,20
1012,165,2,99,7,512,88,88,70
1013,165,2,100,5,517,53,33,50
1014,165,2,101,2,519,49,49,20
1015,165,2,102,4,523,56,56,40
1016,165,2,103,9,532,88,88,90
1017,165,2,104,6,538,48,48,60
1018,165,2,105,2,540,19,14,20
1019,165,2,106,3,543,39,39,30
1020,165,2,107,5,548,41,41,50
1021,165,2,108,7,555,65,39,70
1022,165,2,109,8,563,97,60,80
1023,165,2,110,5,568,80,80,50
1024,165,2,111,7,575,65,44,70
1025,165,2,112,6,581,80,51,60
1026,165,2,113,5,586,69,69,50
1027,165,2,114,7,593,58,58,70
1028,165,2,115,2,595,12,6,20
1029,165,2,116,9,604,88,88,90
1030,165,2,117,9,613,85,56,90
1031,165,2,118,6,619,82,53,60
1032,165,2,119,3,622,62,62,30
1033,165,2,120,2,624,19,19,20
1034,165,2,121,5,629,41,41,50
1035,165,2,122,8,637,82,55,80
1036,165,2,123,7,644,97,97,70
1037,165,2,124,5,649,52,52,50
1038,165,2,125,7,656,58,58,70
1039,165,2,126,9,665,82,52,90
1040,165,2,127,7,672,96,61,70
1041,165,2,128,3,675,69,69,30
1042,165,2,129,6,681,61,61,60
1043,165,2,130,2,683,22,22,20
1044,165,2,131,2,685,23,17,20
1045,165,2,132,3,688,31,31,30
1046,165,2,133,7,695,78,78,70
1047,165,2,134,4,699,42,29,40
1048,165,2,135,4,703,43,28,40
1049,165,2,136,5,708,63,40,50
1050,165,2,137,8,716,99,67,80
1051,165,2,138,5,721,74,44,50
1052,165,2,139,6,727,102,102,60
1053,165,2,140,7,734,60,36,70
1054,165,2,141,6,740,93,57,60
1055,165,2,142,7,747,98,59,70
1056,165,2,143,6,753,93,93,60
1057,165,2,144,5,758,55,32,50
1058,165,2,145,5,763,76,49,50
1059,165,2,146,4,767,73,73,40
1060,165,2,147,9,776,91,91,90
1061,165,2,148,3,779,27,20,30
1062,165,2,149,4,783,54,39,40
1063,165,2,150,3,786,41,41,30
1064,165,2,151,8,794,89,89,80
1065,165,2,152,9,803,89,89,90
1066,165,2,153,6,809,59,59,60
1067,165,2,154,2,811,15,15,20
1068,165,2,155,4,815,46,31,40
1069,165,2,156,7,822,89,44,70
1070,165,2,157,8,830,116,116,80
1071,165,2,158,4,834,37,25,40
1072,165,2,159,8,842,114,63,80
1073,165,2,160,8,850,127,86,80
1074,165,2,161,2,852,64,42,20
1075,165,2,162,7,859,95,95,70
1076,165,2,163,7,866,81,51,70
1077,165,2,164,9,875,138,84,90
1078,165,2,165,5,880,108,69,50
1079,165,2,166,7,887,109,71,70
1080,165,2,167,4,891,84,50,40
1081,165,2,168,7,898,101,101,70
1082,165,2,169,4,902,33,20,40
1083,165,2,170,6,908,85,53,60
1084,165,2,171,3,911,62,38,30
1085,165,2,172,5,916,77,49,50
1086,165,2,173,4,920,78,46,40
1087,165,2,174,9,929,138,138,90
1088,165,2,175,5,934,57,40,50
1089,165,2,176,2,936,37,18,20
1090,165,2,177,8,944,96,96,80
1091,165,2,178,2,946,17,10,20
1092,165,2,179,3,949,44,44,30
1093,165,2,180,2,951,25,25,20
1094,165,2,181,8,959,84,84,80
1095,165,2,182,7,966,65,37,70
1096,165,2,183,2,968,49,49,20
1097,165,2,184,9,977,102,71,90
1098,165,2,185,2,979,60,60,20
1099,165,2,186,9,988,90,65,90
1100,165,2,187,3,991,57,57,30
1101,165,2,188,3,994,34,34,30
1102,165,2,189,3,997,21,12,30
1103,165,2,190,4,1001,39,39,40
1104,165,2,191,9,1010,84,52,90
1105,165,2,192,9,1019,110,110,90
1106,165,2,193,5,1024,53,53,50
1107,165,2,194,9,1033,91,91,90
1108,165,2,195,6,1039,68,68,60
1109,165,2,196,9,1048,79,53,90
1110,165,2,197,8,1056,106,71,80
1111,165,2,198,8,1064,128,128,80
1112,165,2,199,5,1069,56,56,50
1113,165,2,200,5,1074,48,30,50
1114,165,2,201,2,1076,32,32,20
1115,165,2,202,3,1079,32,20,30
1116,165,2,203,9,1088,94,62,90
1117,165,2,204,8,1096,111,111,80
1118,165,2,205,2,1098,17,10,20
1119,165,2,206,9,1107,95,95,90
1120,165,2,207,4,1111,43,43,40
1121,165,2,208,8,1119,83,83,80
1122,165,2,209,5,1124,61,42,50
1123,165,2,210,2,1126,47,47,20
1124,165,2,211,9,1135,95,61,90
1125,165,2,212,7,1142,101,62,70
1126,165,2,213,9,1151,140,84,90
1127,165,2,214,9,1160,148,105,90
1128,165,2,215,3,1163,65,38,30
1129,165,2,216,9,1172,104,104,90
1130,165,2,217,9,1181,85,85,90
1131,165,2,218,4,1185,46,29,40
1132,165,2,219,6,1191,70,70,60
1133,165,2,220,7,1198,64,40,70
1134,165,2,221,4,1202,63,44,40
1135,165,2,222,7,1209,95,57,70
1136,165,2,223,3,1212,59,59,30
1137,165,2,224,5,1217,51,30,50
1138,165,2,225,8,1225,107,73,80
1139,165,2,226,6,1231,110,110,60
1140,165,2,227,4,1235,27,27,40
1141,165,2,228,8,1243,51,51,80
1142,165,2,229,9,1252,105,105,90
1143,165,2,230,3,1255,24,14,30
1144,165,2,231,7,1262,72,72,70
1145,165,2,232,9,1271,88,88,90
1146,165,2,233,4,1275,43,43,40
1147,165,2,234,7,1282,76,76,70
1148,165,2,235,2,1284,27,19,20
1149,165,2,236,8,1292,87,87,80
1150,165,2,237,4,1296,39,39,40
1151,165,2,238,6,1302,65,43,60
1152,165,2,239,2,1304,38,38,20
1153,165,2,240,4,1308,36,36,40
1154,165,2,241,4,1312,32,21,40
1155,165,2,242,8,1320,79,50,80
1156,165,2,243,6,1326,76,76,60
1157,165,2,244,9,1335,84,84,90
1158,165,2,245,9,1344,83,57,90
1159,165,2,246,4,1348,69,69,40
1160,165,2,247,7,1355,61,34,70
1161,165,2,248,5,1360,78,54,50
1162,165,2,249,7,1367,105,75,70
1163,165,2,250,3,1370,60,60,30
1164,165,2,251,3,1373,28,17,30
1165,165,2,252,7,1380,76,76,70
1166,165,2,253,6,1386,65,65,60
1167,165,2,254,7,1393,62,38,70
1168,165,2,255,4,1397,59,32,40
1169,165,2,256,2,1399,42,27,20
1170,165,2,257,6,1405,74,74,60
1171,165,2,258,4,1409,49,49,40
1172,165,2,259,8,1417,74,49,80
1173,165,2,260,3,1420,54,54,30
1174,165,2,261,8,1428,72,72,80
1175,165,2,262,8,1436,82,82,80
1176,165,2,263,3,1439,41,41,30
1177,165,2,264,4,1443,39,26,40
1178,165,2,265,9,1452,96,64,90
1179,165,2,266,9,1461,110,75,90
1180,165,2,267,6,1467,97,59,60
1181,165,2,268,8,1475,134,134,80
1182,165,2,269,6,1481,64,64,60
1183,165,2,270,5,1486,50,50,50
1184,165,2,271,5,1491,38,24,50
1185,165,2,272,6,1497,78,78,60
1186,165,2,273,4,1501,33,33,40
1187,165,2,274,2,1503,27,13,20
1188,165,2,275,8,1511,75,75,80
1189,165,2,276,7,1518,80,80,70
1190,165,2,277,6,1524,59,32,60
1191,165,2,278,4,1528,63,38,40
1192,165,2,279,9,1537,130,103,90
1193,165,2,280,3,1540,55,36,30
1194,165,2,281,6,1546,90,58,60
1195,165,2,282,3,1549,57,57,30
1196,165,2,283,2,1551,26,18,20
1197,165,2,284,7,1558,72,44,70
1198,165,2,285,7,1565,127,77,70
1199,165,2,286,3,1568,81,54,30
1200,165,2,287,2,1570,42,42,20
1201,165,2,288,8,1578,61,40,80
1202,165,2,289,9,1587,119,79,90
1203,165,2,290,3,1590,77,50,30
1204,165,2,291,3,1593,57,57,30
1205,165,2,292,8,1601,90,58,80
1206,165,2,293,5,1606,78,78,50
1207,165,2,294,4,1610,44,21,40
1208,165,2,295,7,1617,86,53,70
1209,165,2,296,4,1621,71,49,40
1210,165,2,297,9,1630,110,76,90
1211,165,2,298,4,1634,72,45,40
1212,165,2,299,8,1642,93,58,80
1213,165,2,300,3,1645,65,65,30
1214,165,2,301,4,1649,41,22,40
1215,165,2,302,6,1655,82,47,60
1216,165,2,303,3,1658,49,30,30
1217,165,2,304,8,1666,81,81,80
1218,165,2,305,7,1673,81,81,70
1219,165,2,306,9,1682,95,95,90
1220,165,2,307,7,1689,64,64,70
1221,165,2,308,8,1697,79,48,80
1222,165,2,309,3,1700,58,43,30
1223,165,2,310,6,1706,70,70,60
1224,165,2,311,9,1715,82,82,90
1225,165,2,312,7,1722,58,35,70
1226,165,2,313,5,1727,68,68,50
1227,165,2,314,4,1731,45,45,40
1228,165,2,315,5,1736,56,33,50
1229,165,2,316,7,1743,106,68,70
1230,165,2,317,9,1752,117,75,90
1231,165,2,318,2,1754,73,73,20
1232,165,2,319,5,1759,62,62,50
1233,165,2,320,5,1764,41,41,50
1234,165,2,321,7,1771,78,53,70
1235,165,2,322,3,1774,50,50,30
1236,165,2,323,6,1780,59,32,60
1237,165,2,324,7,1787,97,58,70
1238,165,2,325,2,1789,66,66,20
1239,165,2,326,7,1796,72,72,70
1240,165,2,327,7,1803,71,40,70
1241,165,2,328,3,1806,64,42,30
1242,165,2,329,9,1815,101,68,90
1243,165,2,330,5,1820,96,64,50
1244,165,2,331,4,1824,67,67,40
1245,165,2,332,2,1826,22,22,20
1246,165,2,333,7,1833,63,63,70
1247,165,2,334,4,1837,31,21,40
1248,165,2,335,5,1842,52,37,50
1249,165,2,336,2,1844,40,24,20
1250,165,2,337,3,1847,46,30,30
1251,165,2,338,6,1853,80,80,60
1252,165,2,339,2,1855,20,20,20
1253,165,2,340,2,1857,20,20,20
1254,165,2,341,7,1864,71,51,70
1255,165,2,342,2,1866,47,30,20
1256,165,2,343,4,1870,63,63,40
1257,165,2,344,6,1876,56,56,60
1258,165,2,345,8,1884,72,72,80
1259,165,2,346,6,1890,57,57,60
1260,165,2,347,4,1894,39,27,40
1261,165,2,348,3,1897,38,26,30
1262,165,2,349,6,1903,82,56,60
1263,165,2,350,3,1906,41,25,30
1264,165,2,351,6,1912,75,75,60
1265,165,2,352,4,1916,36,25,40
1266,165,2,353,2,1918,31,31,20
1267,165,2,354,2,1920,18,12,20
1268,165,2,355,4,1924,47,47,40
1269,165,2,356,7,1931,82,82,70
1270,165,2,357,3,1934,32,32,30
1271,165,2,358,3,1937,31,23,30
1272,165,2,359,8,1945,88,88,80
1273,165,2,360,4,1949,39,39,40
1274,165,2,361,3,1952,21,21,30
1275,165,2,362,9,1961,84,56,90
1276,165,2,363,3,1964,57,57,30
1277,165,2,364,4,1968,25,16,40
1278,165,2,365,2,1970,21,12,20
1279,165,2,366,6,1976,81,52,60
1280,165,2,367,3,1979,63,63,30
1281,165,2,368,9,1988,93,93,90
1282,165,2,369,5,1993,52,52,50
1283,165,2,370,6,1999,53,35,60
1284,165,2,371,4,2003,64,39,40
1285,165,2,372,9,2012,114,114,90
1286,165,2,373,6,2018,52,32,60
1287,165,2,374,5,2023,63,36,50
1288,165,2,375,7,2030,94,94,70
1289,165,2,376,9,2039,97,97,90
1290,165,2,377,5,2044,58,58,50
1291,165,2,378,8,2052,77,49,80
1292,165,2,379,2,2054,41,41,20
1293,165,2,380,7,2061,64,64,70
1294,165,2,381,6,2067,62,62,60
1295,165,2,382,5,2072,45,45,50
1296,165,2,383,4,2076,44,29,40
1297,165,2,384,9,2085,109,109,90
1298,165,2,385,8,2093,89,57,80
1299,165,2,386,6,2099,101,69,60
1300,165,2,387,3,2102,62,34,30
1301,165,2,388,6,2108,84,51,60
1302,165,2,389,7,2115,104,67,70
1303,165,2,390,3,2118,66,49,30
1304,165,2,391,9,2127,111,72,90
1305,165,2,392,3,2130,58,34,30
1306,165,2,393,5,2135,70,45,50
1307,165,2,394,4,2139,59,39,40
1308,165,2,395,4,2143,50,50,40
1309,165,2,396,5,2148,52,52,50
1310,165,2,397,7,2155,69,69,70
1311,165,2,398,9,2164,91,60,90
1312,165,2,399,4,2168,71,71,40
1313,165,2,400,2,2170,22,22,20
1314,165,2,401,4,2174,36,23,40
1315,165,2,402,4,2178,60,60,40
1316,165,2,403,9,2187,92,58,90
1317,165,2,404,6,2193,76,45,60
1318,165,2,405,6,2199,93,45,60
1319,165,2,406,9,2208,140,94,90
1320,165,2,407,5,2213,91,62,50
1321,165,2,408,5,2218,73,50,50
1322,165,2,409,3,2221,55,39,30
1323,165,2,410,3,2224,43,28,30
1324,165,2,411,3,2227,36,36,30
1325,165,2,412,2,2229,20,8,20
1326,165,2,413,3,2232,49,49,30
1327,165,2,414,9,2241,88,59,90
1328,165,2,415,8,2249,107,56,80
1329,165,2,416,3,2252,85,85,30
1330,165,2,417,9,2261,99,63,90
1331,165,2,418,9,2270,119,84,90
1332,165,2,419,7,2277,110,70,70
1333,165,2,420,7,2284,115,72,70
1334,165,2,421,6,2290,113,113,60
1335,165,2,422,9,2299,90,60,90
1336,165,2,423,4,2303,79,50,40
1337,165,2,424,2,2305,50,35,20
1338,165,2,425,2,2307,33,23,20
1339,165,2,426,5,2312,57,41,50
1340,165,2,427,6,2318,78,48,60
1341,165,2,428,6,2324,97,73,60
1342,165,2,429,8,2332,99,69,80
1343,165,2,430,8,2340,112,75,80
1344,165,2,431,9,2349,121,121,90
1345,165,2,432,3,2352,32,16,30
1346,165,2,433,2,2354,33,19,20
1347,165,2,434,5,2359,54,54,50
1348,165,2,435,4,2363,40,22,40
1349,165,2,436,4,2367,61,61,40
1350,165,2,437,5,2372,54,33,50
1351,165,2,438,8,2380,84,84,80
1352,165,2,439,3,2383,25,25,30
1353,165,2,440,8,2391,83,83,80
1354,165,2,441,4,2395,32,32,40
1355,165,2,442,5,2400,63,40,50
1356,165,2,443,3,2403,54,54,30
1357,165,2,444,5,2408,54,38,50
1358,165,2,445,3,2411,39,24,30
1359,165,2,446,5,2416,64,31,50
1360,165,2,447,5,2421,93,59,50
1361,165,2,448,2,2423,59,35,20
1362,165,2,449,4,2427,60,60,40
1363,165,2,450,8,2435,80,80,80
1364,165,2,451,7,2442,69,42,70
1365,165,2,452,2,2444,43,43,20
1366,165,2,453,9,2453,91,91,90
1367,165,2,454,2,2455,20,14,20
1368,165,2,455,3,2458,34,34,30
1369,165,2,456,3,2461,28,14,30
1370,165,2,457,5,2466,57,57,50
1371,165,2,458,3,2469,25,16,30
1372,165,2,459,6,2475,77,77,60
1373,165,2,460,8,2483,84,49,80
1374,165,2,461,8,2491,102,102,80
1375,165,2,462,9,2500,90,90,90
1376,165,2,463,9,2509,89,89,90
1377,165,2,464,5,2514,43,28,50
1378,165,2,465,3,2517,40,25,30
1379,165,2,466,8,2525,95,95,80
1380,165,2,467,4,2529,37,37,40
1381,165,2,468,2,2531,19,11,20
1382,165,2,469,5,2536,46,29,50
1383,165,2,470,3,2539,47,47,30
1384,165,2,471,9,2548,84,55,90
1385,165,2,472,4,2552,70,70,40
1386,165,2,473,2,2554,17,17,20
1387,165,2,474,5,2559,59,59,50
1388,165,2,475,4,2563,45,25,40
1389,165,2,476,2,2565,40,40,20
1390,165,2,477,8,2573,74,46,80
1391,165,2,478,2,2575,49,25,20
1392,165,2,479,9,2584,116,72,90
1393,165,2,480,8,2592,144,144,80
1394,165,2,481,5,2597,51,34,50
1395,165,2,482,7,2604,85,85,70
1396,165,2,483,5,2609,51,38,50
1397,165,2,484,6,2615,78,78,60
1398,165,2,485,2,2617,11,11,20
1399,165,2,486,6,2623,57,57,60
1400,165,2,487,2,2625,17,12,20
1401,165,2,488,7,2632,79,45,70
1402,165,2,489,3,2635,64,47,30
1403,165,2,490,5,2640,68,43,50
1404,165,2,491,2,2642,44,31,20
1405,165,2,492,2,2644,29,29,20
1406,165,2,493,5,2649,42,42,50
1407,165,2,494,8,2657,92,92,80
1408,165,2,495,5,2662,41,25,50
1409,165,2,496,7,2669,104,104,70
1410,165,2,497,8,2677,67,38,80
1411,165,2,498,7,2684,96,96,70
1412,165,2,499,3,2687,37,37,30
1413,165,2,500,2,2689,22,15,20
1414,165,2,501,8,2697,74,74,80
1415,165,2,502,5,2702,41,24,50
1416,165,2,503,4,2706,70,40,40
1417,165,2,504,2,2708,49,49,20
1418,165,2,505,2,2710,15,5,20
1419,165,2,506,8,2718,87,56,80
1420,165,2,507,6,2724,102,63,60
1421,165,2,508,2,2726,58,33,20
1422,165,2,509,2,2728,42,42,20
1423,165,2,510,3,2731,35,35,30
1424,165,2,511,5,2736,46,46,50
1425,165,2,512,7,2743,73,73,70
1426,165,2,513,9,2752,83,83,90
1427,165,2,514,8,2760,100,100,80
1428,165,2,515,3,2763,37,37,30
1429,165,2,516,2,2765,16,16,20
1430,165,2,517,3,2768,37,37,30
1431,165,2,518,2,2770,30,30,20
1432,165,2,519,5,2775,47,30,50
1433,165,2,520,7,2782,95,69,70
1434,165,2,521,4,2786,63,63,40
1435,165,2,522,4,2790,47,31,40
1436,165,2,523,6,2796,88,58,60
1437,165,2,524,9,2805,125,77,90
1438,165,2,525,4,2809,86,50,40
1439,165,2,526,6,2815,98,98,60
1440,165,2,527,5,2820,51,51,50
1441,165,2,528,4,2824,51,33,40
1442,165,2,529,9,2833,119,77,90
1443,165,2,530,2,2835,65,65,20
1444,165,2,531,2,2837,21,9,20
1445,165,2,532,2,2839,37,37,20
1446,165,2,533,7,2846,71,44,70
1447,165,2,534,9,2855,106,71,90
1448,165,2,535,5,2860,92,92,50
1449,165,2,536,8,2868,75,75,80
1450,165,2,537,9,2877,75,75,90
1451,165,2,538,7,2884,61,41,70
1452,165,2,539,5,2889,65,65,50
1453,165,2,540,8,2897,78,78,80
1454,165,2,541,6,2903,58,42,60
1455,165,2,542,4,2907,58,37,40
1456,165,2,543,3,2910,69,69,30
1457,165,2,544,8,2918,65,43,80
1458,165,2,545,8,2926,106,106,80
1459,165,2,546,4,2930,42,42,40
1460,165,2,547,8,2938,78,56,80
1461,165,2,548,3,2941,45,25,30
