,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,97,1,743,2,4177,61,61,20
743,97,1,744,6,4183,62,62,60
744,97,1,745,6,4189,54,6,60
745,97,1,746,6,4195,97,97,60
746,97,1,747,7,4202,73,14,70
747,97,1,748,3,4205,86,3,30
748,97,1,749,9,4214,176,176,90
749,97,1,750,4,4218,48,7,40
750,97,1,751,2,4220,62,4,20
751,97,1,752,8,4228,134,13,80
752,97,1,753,4,4232,157,157,40
753,97,1,754,2,4234,20,20,20
754,97,1,755,3,4237,38,4,30
755,97,1,756,5,4242,73,12,50
756,97,1,757,5,4247,105,105,50
757,97,1,758,5,4252,51,51,50
758,97,1,759,9,4261,80,80,90
759,97,1,760,8,4269,78,12,80
760,97,1,761,3,4272,91,91,30
761,97,1,762,3,4275,34,9,30
762,97,1,763,7,4282,95,11,70
763,97,1,764,6,4288,165,165,60
764,97,1,765,8,4296,74,74,80
765,97,1,766,3,4299,31,6,30
766,97,1,767,6,4305,95,95,60
767,97,1,768,4,4309,49,6,40
768,97,1,769,7,4316,114,9,70
769,97,1,770,6,4322,157,14,60
770,97,1,771,8,4330,204,17,80
771,97,1,772,5,4335,240,22,50
772,97,1,773,7,4342,289,29,70
773,97,1,774,8,4350,333,41,80
774,97,1,775,3,4353,325,44,30
775,97,1,776,7,4360,370,370,70
776,97,1,777,2,4362,19,19,20
777,97,1,778,3,4365,31,4,30
778,97,1,779,6,4371,81,81,60
779,97,1,780,6,4377,65,65,60
780,97,1,781,9,4386,94,7,90
781,97,1,782,8,4394,167,167,80
782,97,1,783,5,4399,65,8,50
783,97,1,784,6,4405,102,12,60
784,97,1,785,2,4407,102,6,20
785,97,1,786,9,4416,177,22,90
786,97,1,787,2,4418,182,182,20
787,97,1,788,3,4421,20,2,30
788,97,1,789,4,4425,53,5,40
789,97,1,790,5,4430,93,6,50
790,97,1,791,4,4434,126,10,40
791,97,1,792,7,4441,188,30,70
792,97,1,793,6,4447,226,226,60
793,97,1,794,5,4452,54,54,50
794,97,1,795,9,4461,101,7,90
795,97,1,796,6,4467,150,15,60
796,97,1,797,5,4472,187,24,50
797,97,1,798,8,4480,251,28,80
798,97,1,799,8,4488,311,23,80
799,97,1,800,2,4490,310,28,20
800,97,1,801,7,4497,370,42,70
801,97,1,802,4,4501,374,374,40
802,97,1,803,5,4506,49,7,50
803,97,1,804,2,4508,57,57,20
804,97,1,805,7,4515,71,71,70
805,97,1,806,3,4518,30,3,30
806,97,1,807,8,4526,121,121,80
807,97,1,808,2,4528,10,2,20
808,97,1,809,5,4533,58,6,50
809,97,1,810,5,4538,111,111,50
810,97,1,811,3,4541,36,1,30
811,97,1,812,6,4547,96,13,60
812,97,1,813,2,4549,105,18,20
813,97,1,814,4,4553,128,128,40
814,97,1,815,7,4560,66,4,70
815,97,1,816,2,4562,78,12,20
816,97,1,817,7,4569,139,13,70
817,97,1,818,9,4578,231,21,90
818,97,1,819,5,4583,255,24,50
819,97,1,820,2,4585,256,256,20
820,97,1,821,5,4590,47,47,50
821,97,1,822,4,4594,41,4,40
822,97,1,823,7,4601,94,14,70
823,97,1,824,6,4607,132,13,60
824,97,1,825,6,4613,175,175,60
825,97,1,826,4,4617,39,4,40
826,97,1,827,2,4619,55,7,20
827,97,1,828,5,4624,99,8,50
828,97,1,829,9,4633,186,17,90
829,97,1,830,8,4641,251,26,80
830,97,1,831,4,4645,277,277,40
831,97,1,832,6,4651,73,3,60
832,97,1,833,4,4655,104,13,40
833,97,1,834,2,4657,115,11,20
834,97,1,835,9,4666,207,25,90
835,97,1,836,3,4669,203,203,30
836,97,1,837,2,4671,17,1,20
837,97,1,838,6,4677,76,10,60
838,97,1,839,2,4679,85,85,20
839,97,1,840,9,4688,83,83,90
840,97,1,841,6,4694,62,7,60
841,97,1,842,3,4697,76,8,30
842,97,1,843,9,4706,159,16,90
843,97,1,844,3,4709,162,162,30
844,97,1,845,6,4715,60,60,60
845,97,1,846,4,4719,41,6,40
846,97,1,847,3,4722,66,66,30
847,97,1,848,9,4731,100,7,90
848,97,1,849,8,4739,173,22,80
849,97,1,850,7,4746,221,25,70
850,97,1,851,8,4754,272,29,80
851,97,1,852,3,4757,274,274,30
852,97,1,853,4,4761,29,2,40
853,97,1,854,2,4763,39,39,20
854,97,1,855,2,4765,23,2,20
855,97,1,856,3,4768,49,49,30
856,97,1,857,2,4770,18,1,20
857,97,1,858,6,4776,87,7,60
858,97,1,859,3,4779,118,118,30
859,97,1,860,9,4788,88,5,90
860,97,1,861,9,4797,165,165,90
861,97,1,862,3,4800,29,4,30
862,97,1,863,7,4807,88,5,70
863,97,1,864,5,4812,142,17,50
864,97,1,865,2,4814,137,137,20
865,97,1,866,3,4817,28,3,30
866,97,1,867,3,4820,51,3,30
867,97,1,868,2,4822,76,7,20
868,97,1,869,5,4827,111,14,50
869,97,1,870,2,4829,120,120,20
870,97,1,871,5,4834,50,6,50
871,97,1,872,8,4842,127,8,80
872,97,1,873,4,4846,163,19,40
873,97,1,874,5,4851,191,191,50
874,97,1,875,9,4860,101,6,90
875,97,1,876,4,4864,138,13,40
876,97,1,877,3,4867,152,19,30
877,97,1,878,9,4876,231,20,90
878,97,1,879,2,4878,233,27,20
879,97,1,880,9,4887,303,31,90
880,97,1,881,2,4889,293,40,20
881,97,1,882,5,4894,305,27,50
882,97,1,883,9,4903,370,46,90
883,97,1,884,3,4906,358,40,30
884,97,1,885,3,4909,349,38,30
885,97,1,886,5,4914,363,363,50
886,97,1,887,9,4923,82,7,90
887,97,1,888,7,4930,143,143,70
888,97,1,889,7,4937,62,8,70
889,97,1,890,5,4942,103,103,50
890,97,1,891,9,4951,73,73,90
891,97,1,892,2,4953,13,0,20
892,97,1,893,3,4956,39,8,30
893,97,1,894,6,4962,89,89,60
894,97,1,895,2,4964,16,3,20
895,97,1,896,8,4972,86,86,80
896,97,1,897,2,4974,29,29,20
897,97,1,898,4,4978,28,0,40
898,97,1,899,2,4980,58,4,20
899,97,1,900,6,4986,111,11,60
900,97,1,901,6,4992,172,18,60
901,97,1,902,7,4999,235,24,70
902,97,2,1,4,4,41,4,40
903,97,2,2,8,12,112,8,80
904,97,2,3,8,20,181,20,80
905,97,2,4,8,28,241,29,80
906,97,2,5,7,35,286,25,70
907,97,2,6,8,43,338,35,80
908,97,2,7,9,52,396,37,90
909,97,2,8,5,57,418,40,50
910,97,2,9,9,66,494,57,90
911,97,2,10,7,73,499,43,70
912,97,2,11,2,75,474,33,20
913,97,2,12,3,78,488,488,30
914,97,2,13,4,82,44,7,40
915,97,2,14,6,88,99,99,60
916,97,2,15,5,93,52,3,50
917,97,2,16,2,95,73,73,20
918,97,2,17,3,98,37,1,30
919,97,2,18,9,107,129,15,90
920,97,2,19,3,110,148,17,30
921,97,2,20,3,113,154,12,30
922,97,2,21,5,118,191,191,50
923,97,2,22,9,127,92,92,90
924,97,2,23,2,129,14,2,20
925,97,2,24,6,135,76,6,60
926,97,2,25,5,140,117,11,50
927,97,2,26,9,149,185,185,90
928,97,2,27,6,155,62,5,60
929,97,2,28,8,163,165,14,80
930,97,2,29,9,172,244,19,90
931,97,2,30,9,181,313,32,90
932,97,2,31,5,186,339,34,50
933,97,2,32,8,194,375,375,80
934,97,2,33,5,199,44,9,50
935,97,2,34,9,208,118,118,90
936,97,2,35,3,211,33,33,30
937,97,2,36,4,215,47,47,40
938,97,2,37,9,224,91,91,90
939,97,2,38,2,226,27,4,20
940,97,2,39,9,235,105,13,90
941,97,2,40,9,244,195,195,90
942,97,2,41,7,251,82,82,70
943,97,2,42,4,255,54,4,40
944,97,2,43,2,257,73,9,20
945,97,2,44,9,266,148,14,90
946,97,2,45,6,272,203,203,60
947,97,2,46,2,274,25,6,20
948,97,2,47,9,283,108,10,90
949,97,2,48,9,292,190,190,90
950,97,2,49,7,299,68,68,70
951,97,2,50,3,302,34,2,30
952,97,2,51,6,308,87,5,60
953,97,2,52,5,313,143,143,50
954,97,2,53,5,318,54,5,50
955,97,2,54,6,324,116,116,60
956,97,2,55,4,328,40,5,40
957,97,2,56,2,330,59,6,20
958,97,2,57,8,338,133,16,80
959,97,2,58,7,345,198,19,70
960,97,2,59,9,354,269,17,90
961,97,2,60,9,363,342,28,90
962,97,2,61,8,371,395,44,80
963,97,2,62,3,374,378,41,30
964,97,2,63,3,377,364,35,30
965,97,2,64,7,384,398,45,70
966,97,2,65,9,393,457,457,90
967,97,2,66,2,395,18,0,20
968,97,2,67,8,403,92,12,80
969,97,2,68,2,405,108,7,20
970,97,2,69,6,411,163,16,60
971,97,2,70,2,413,164,164,20
972,97,2,71,5,418,60,9,50
973,97,2,72,6,424,110,110,60
974,97,2,73,6,430,62,9,60
975,97,2,74,5,435,99,99,50
976,97,2,75,4,439,29,2,40
977,97,2,76,8,447,119,8,80
978,97,2,77,8,455,183,13,80
979,97,2,78,3,458,200,24,30
980,97,2,79,4,462,214,20,40
981,97,2,80,2,464,213,20,20
982,97,2,81,7,471,267,31,70
983,97,2,82,8,479,328,26,80
984,97,2,83,8,487,377,34,80
985,97,2,84,6,493,402,402,60
986,97,2,85,6,499,64,4,60
987,97,2,86,5,504,104,14,50
988,97,2,87,4,508,136,5,40
989,97,2,88,8,516,203,17,80
990,97,2,89,6,522,243,243,60
991,97,2,90,7,529,79,4,70
992,97,2,91,5,534,132,132,50
993,97,2,92,7,541,68,7,70
994,97,2,93,7,548,136,13,70
995,97,2,94,8,556,213,213,80
996,97,2,95,6,562,48,7,60
997,97,2,96,7,569,103,10,70
998,97,2,97,2,571,117,15,20
999,97,2,98,3,574,132,132,30
1000,97,2,99,9,583,90,10,90
1001,97,2,100,4,587,115,10,40
1002,97,2,101,7,594,174,21,70
1003,97,2,102,3,597,186,16,30
1004,97,2,103,4,601,218,40,40
1005,97,2,104,2,603,212,212,20
1006,97,2,105,4,607,43,3,40
1007,97,2,106,8,615,127,14,80
1008,97,2,107,4,619,147,147,40
1009,97,2,108,2,621,23,3,20
1010,97,2,109,6,627,87,5,60
1011,97,2,110,6,633,161,161,60
1012,97,2,111,8,641,69,9,80
1013,97,2,112,4,645,99,99,40
1014,97,2,113,8,653,89,7,80
1015,97,2,114,7,660,160,16,70
1016,97,2,115,5,665,184,16,50
1017,97,2,116,8,673,264,19,80
1018,97,2,117,3,676,279,29,30
1019,97,2,118,8,684,328,26,80
1020,97,2,119,5,689,358,358,50
1021,97,2,120,9,698,97,10,90
1022,97,2,121,5,703,139,19,50
1023,97,2,122,5,708,160,19,50
1024,97,2,123,9,717,227,28,90
1025,97,2,124,7,724,274,33,70
1026,97,2,125,4,728,280,280,40
1027,97,2,126,8,736,91,91,80
1028,97,2,127,7,743,76,12,70
1029,97,2,128,5,748,109,13,50
1030,97,2,129,4,752,137,11,40
1031,97,2,130,3,755,164,16,30
1032,97,2,131,2,757,168,19,20
1033,97,2,132,9,766,243,243,90
1034,97,2,133,2,768,16,16,20
1035,97,2,134,4,772,44,4,40
1036,97,2,135,5,777,78,78,50
1037,97,2,136,9,786,74,74,90
1038,97,2,137,8,794,71,71,80
1039,97,2,138,6,800,48,5,60
1040,97,2,139,9,809,141,16,90
1041,97,2,140,2,811,150,150,20
1042,97,2,141,5,816,43,43,50
1043,97,2,142,5,821,51,51,50
1044,97,2,143,6,827,76,7,60
1045,97,2,144,4,831,112,8,40
1046,97,2,145,2,833,128,128,20
1047,97,2,146,5,838,46,46,50
1048,97,2,147,8,846,81,8,80
1049,97,2,148,9,855,152,18,90
1050,97,2,149,8,863,222,222,80
1051,97,2,150,3,866,35,35,30
1052,97,2,151,2,868,25,3,20
1053,97,2,152,2,870,43,3,20
1054,97,2,153,5,875,84,10,50
1055,97,2,154,4,879,118,118,40
1056,97,2,155,3,882,30,30,30
1057,97,2,156,2,884,19,19,20
1058,97,2,157,4,888,47,7,40
1059,97,2,158,5,893,92,92,50
1060,97,2,159,4,897,34,6,40
1061,97,2,160,7,904,101,101,70
1062,97,2,161,6,910,52,9,60
1063,97,2,162,3,913,86,7,30
1064,97,2,163,5,918,125,19,50
1065,97,2,164,2,920,120,8,20
1066,97,2,165,8,928,187,19,80
1067,97,2,166,8,936,252,21,80
1068,97,2,167,5,941,283,18,50
1069,97,2,168,9,950,361,37,90
1070,97,2,169,7,957,379,31,70
1071,97,2,170,4,961,390,390,40
1072,97,2,171,7,968,64,4,70
1073,97,2,172,6,974,119,119,60
1074,97,2,173,9,983,80,9,90
1075,97,2,174,4,987,114,10,40
1076,97,2,175,4,991,140,10,40
1077,97,2,176,9,1000,208,208,90
1078,97,2,177,6,1006,62,7,60
1079,97,2,178,4,1010,111,17,40
1080,97,2,179,7,1017,151,21,70
1081,97,2,180,3,1020,154,10,30
1082,97,2,181,4,1024,191,21,40
1083,97,2,182,3,1027,200,18,30
1084,97,2,183,7,1034,241,12,70
1085,97,2,184,4,1038,274,28,40
1086,97,2,185,7,1045,303,25,70
1087,97,2,186,3,1048,308,308,30
1088,97,2,187,5,1053,49,49,50
1089,97,2,188,5,1058,41,4,50
1090,97,2,189,8,1066,127,10,80
1091,97,2,190,3,1069,144,144,30
1092,97,2,191,7,1076,74,10,70
1093,97,2,192,4,1080,98,6,40
1094,97,2,193,8,1088,152,12,80
1095,97,2,194,2,1090,157,11,20
1096,97,2,195,8,1098,221,18,80
1097,97,2,196,3,1101,236,23,30
1098,97,2,197,7,1108,286,27,70
1099,97,2,198,5,1113,306,306,50
1100,97,2,199,9,1122,108,9,90
1101,97,2,200,6,1128,176,19,60
1102,97,2,201,7,1135,246,29,70
1103,97,2,202,2,1137,238,238,20
1104,97,2,203,9,1146,88,11,90
1105,97,2,204,5,1151,122,12,50
1106,97,2,205,6,1157,152,152,60
1107,97,2,206,9,1166,101,101,90
1108,97,2,207,3,1169,25,2,30
1109,97,2,208,9,1178,112,13,90
1110,97,2,209,2,1180,113,113,20
1111,97,2,210,9,1189,94,13,90
1112,97,2,211,3,1192,124,11,30
1113,97,2,212,6,1198,172,15,60
1114,97,2,213,6,1204,224,19,60
1115,97,2,214,5,1209,257,26,50
1116,97,2,215,8,1217,310,31,80
1117,97,2,216,8,1225,356,39,80
1118,97,2,217,9,1234,417,417,90
1119,97,2,218,6,1240,63,7,60
1120,97,2,219,8,1248,126,11,80
1121,97,2,220,6,1254,174,22,60
1122,97,2,221,8,1262,229,17,80
1123,97,2,222,2,1264,236,26,20
1124,97,2,223,6,1270,257,27,60
1125,97,2,224,3,1273,262,33,30
1126,97,2,225,5,1278,284,31,50
1127,97,2,226,4,1282,301,32,40
1128,97,2,227,8,1290,347,35,80
1129,97,2,228,4,1294,350,26,40
1130,97,2,229,6,1300,376,376,60
1131,97,2,230,8,1308,68,4,80
1132,97,2,231,2,1310,88,8,20
1133,97,2,232,8,1318,151,151,80
1134,97,2,233,8,1326,75,5,80
1135,97,2,234,8,1334,147,14,80
1136,97,2,235,8,1342,208,26,80
1137,97,2,236,5,1347,218,22,50
1138,97,2,237,2,1349,222,222,20
1139,97,2,238,9,1358,89,9,90
1140,97,2,239,7,1365,148,8,70
1141,97,2,240,6,1371,194,18,60
1142,97,2,241,3,1374,213,213,30
1143,97,2,242,9,1383,81,81,90
1144,97,2,243,9,1392,83,5,90
1145,97,2,244,9,1401,178,178,90
1146,97,2,245,2,1403,16,0,20
1147,97,2,246,7,1410,87,87,70
1148,97,2,247,4,1414,37,37,40
1149,97,2,248,2,1416,23,2,20
1150,97,2,249,7,1423,102,10,70
1151,97,2,250,9,1432,188,16,90
1152,97,2,251,7,1439,243,243,70
1153,97,2,252,8,1447,75,75,80
1154,97,2,253,3,1450,27,27,30
1155,97,2,254,7,1457,66,5,70
1156,97,2,255,6,1463,115,12,60
1157,97,2,256,2,1465,132,12,20
1158,97,2,257,7,1472,191,16,70
1159,97,2,258,7,1479,251,27,70
1160,97,2,259,5,1484,273,29,50
1161,97,2,260,4,1488,287,22,40
1162,97,2,261,3,1491,295,32,30
1163,97,2,262,4,1495,300,300,40
1164,97,2,263,6,1501,57,5,60
1165,97,2,264,7,1508,111,111,70
1166,97,2,265,9,1517,87,11,90
1167,97,2,266,4,1521,106,106,40
1168,97,2,267,5,1526,48,5,50
1169,97,2,268,3,1529,74,10,30
1170,97,2,269,9,1538,152,152,90
1171,97,2,270,3,1541,30,2,30
1172,97,2,271,2,1543,44,2,20
1173,97,2,272,8,1551,122,8,80
1174,97,2,273,8,1559,187,187,80
1175,97,2,274,8,1567,68,6,80
1176,97,2,275,6,1573,118,9,60
1177,97,2,276,6,1579,168,11,60
1178,97,2,277,6,1585,237,237,60
1179,97,2,278,4,1589,38,4,40
1180,97,2,279,8,1597,114,19,80
1181,97,2,280,8,1605,172,19,80
1182,97,2,281,9,1614,243,243,90
1183,97,2,282,8,1622,85,11,80
1184,97,2,283,6,1628,147,19,60
1185,97,2,284,7,1635,195,24,70
1186,97,2,285,8,1643,249,31,80
1187,97,2,286,2,1645,239,19,20
1188,97,2,287,9,1654,324,34,90
1189,97,2,288,6,1660,343,343,60
1190,97,2,289,7,1667,80,80,70
1191,97,2,290,6,1673,55,55,60
1192,97,2,291,5,1678,55,55,50
1193,97,2,292,6,1684,62,5,60
1194,97,2,293,7,1691,142,12,70
1195,97,2,294,6,1697,209,21,60
1196,97,2,295,2,1699,216,23,20
1197,97,2,296,5,1704,251,251,50
1198,97,2,297,9,1713,81,7,90
1199,97,2,298,3,1716,99,10,30
1200,97,2,299,2,1718,110,110,20
1201,97,2,300,2,1720,14,2,20
1202,97,2,301,3,1723,32,32,30
1203,97,2,302,5,1728,50,5,50
1204,97,2,303,8,1736,129,129,80
1205,97,2,304,2,1738,19,0,20
1206,97,2,305,5,1743,76,4,50
1207,97,2,306,2,1745,103,11,20
1208,97,2,307,5,1750,140,11,50
1209,97,2,308,9,1759,229,229,90
1210,97,2,309,4,1763,27,2,40
1211,97,2,310,8,1771,92,7,80
1212,97,2,311,7,1778,158,16,70
1213,97,2,312,3,1781,173,16,30
1214,97,2,313,5,1786,200,17,50
1215,97,2,314,4,1790,233,17,40
1216,97,2,315,8,1798,297,24,80
1217,97,2,316,5,1803,319,32,50
1218,97,2,317,8,1811,362,32,80
1219,97,2,318,5,1816,375,375,50
1220,97,2,319,2,1818,19,0,20
1221,97,2,320,8,1826,91,12,80
1222,97,2,321,4,1830,120,120,40
1223,97,2,322,6,1836,59,8,60
1224,97,2,323,4,1840,94,11,40
1225,97,2,324,5,1845,140,140,50
1226,97,2,325,9,1854,75,75,90
1227,97,2,326,7,1861,76,6,70
1228,97,2,327,6,1867,125,125,60
1229,97,2,328,9,1876,77,7,90
1230,97,2,329,6,1882,147,8,60
1231,97,2,330,5,1887,187,22,50
1232,97,2,331,3,1890,194,20,30
1233,97,2,332,2,1892,191,21,20
1234,97,2,333,7,1899,232,28,70
1235,97,2,334,4,1903,229,27,40
1236,97,2,335,5,1908,265,27,50
1237,97,2,336,4,1912,285,29,40
1238,97,2,337,2,1914,277,277,20
1239,97,2,338,4,1918,39,1,40
1240,97,2,339,6,1924,91,91,60
1241,97,2,340,9,1933,83,8,90
1242,97,2,341,3,1936,111,7,30
1243,97,2,342,2,1938,127,14,20
1244,97,2,343,9,1947,226,14,90
1245,97,2,344,5,1952,265,26,50
1246,97,2,345,5,1957,295,28,50
1247,97,2,346,2,1959,294,27,20
1248,97,2,347,2,1961,280,31,20
1249,97,2,348,2,1963,274,34,20
1250,97,2,349,2,1965,256,24,20
1251,97,2,350,5,1970,278,30,50
1252,97,2,351,9,1979,347,30,90
1253,97,2,352,2,1981,340,31,20
1254,97,2,353,3,1984,332,30,30
1255,97,2,354,3,1987,328,28,30
1256,97,2,355,3,1990,324,324,30
1257,97,2,356,6,1996,61,61,60
1258,97,2,357,3,1999,31,2,30
1259,97,2,358,7,2006,87,87,70
1260,97,2,359,5,2011,61,6,50
1261,97,2,360,3,2014,80,9,30
1262,97,2,361,3,2017,102,102,30
1263,97,2,362,3,2020,26,1,30
1264,97,2,363,8,2028,116,8,80
1265,97,2,364,9,2037,198,17,90
1266,97,2,365,5,2042,232,232,50
1267,97,2,366,4,2046,45,45,40
1268,97,2,367,2,2048,26,2,20
1269,97,2,368,3,2051,48,48,30
1270,97,2,369,2,2053,28,2,20
1271,97,2,370,9,2062,116,11,90
1272,97,2,371,2,2064,124,11,20
1273,97,2,372,3,2067,150,16,30
1274,97,2,373,6,2073,191,191,60
1275,97,2,374,9,2082,103,12,90
1276,97,2,375,8,2090,164,12,80
1277,97,2,376,9,2099,260,260,90
1278,97,2,377,7,2106,62,9,70
1279,97,2,378,3,2109,75,7,30
1280,97,2,379,5,2114,122,22,50
1281,97,2,380,7,2121,177,20,70
1282,97,2,381,4,2125,202,15,40
1283,97,2,382,6,2131,241,241,60
1284,97,2,383,2,2133,14,0,20
1285,97,2,384,9,2142,122,122,90
1286,97,2,385,6,2148,64,5,60
1287,97,2,386,3,2151,97,97,30
1288,97,2,387,6,2157,60,7,60
1289,97,2,388,5,2162,108,17,50
1290,97,2,389,3,2165,112,8,30
1291,97,2,390,7,2172,179,19,70
1292,97,2,391,7,2179,224,26,70
1293,97,2,392,2,2181,218,26,20
1294,97,2,393,8,2189,267,267,80
1295,97,2,394,6,2195,52,5,60
1296,97,2,395,5,2200,110,110,50
1297,97,2,396,7,2207,83,7,70
1298,97,2,397,5,2212,125,18,50
1299,97,2,398,2,2214,122,11,20
1300,97,2,399,9,2223,202,16,90
1301,97,2,400,5,2228,234,22,50
1302,97,2,401,9,2237,282,282,90
1303,97,2,402,9,2246,88,5,90
1304,97,2,403,5,2251,133,13,50
1305,97,2,404,8,2259,193,16,80
1306,97,2,405,9,2268,264,264,90
1307,97,2,406,6,2274,56,56,60
1308,97,2,407,9,2283,86,6,90
1309,97,2,408,4,2287,121,12,40
1310,97,2,409,3,2290,140,15,30
1311,97,2,410,8,2298,207,22,80
1312,97,2,411,9,2307,282,282,90
1313,97,2,412,4,2311,44,44,40
1314,97,2,413,3,2314,27,1,30
1315,97,2,414,4,2318,54,54,40
1316,97,2,415,4,2322,31,31,40
1317,97,2,416,8,2330,86,7,80
1318,97,2,417,2,2332,96,96,20
1319,97,2,418,8,2340,82,82,80
1320,97,2,419,6,2346,66,8,60
1321,97,2,420,4,2350,95,12,40
1322,97,2,421,3,2353,117,10,30
1323,97,2,422,8,2361,206,18,80
1324,97,2,423,7,2368,263,263,70
1325,97,2,424,9,2377,94,7,90
1326,97,2,425,3,2380,111,9,30
1327,97,2,426,4,2384,146,19,40
1328,97,2,427,6,2390,190,14,60
1329,97,2,428,5,2395,222,30,50
1330,97,2,429,4,2399,227,27,40
1331,97,2,430,9,2408,303,303,90
1332,97,2,431,6,2414,64,5,60
1333,97,2,432,9,2423,159,18,90
1334,97,2,433,8,2431,208,21,80
1335,97,2,434,4,2435,231,231,40
1336,97,2,435,4,2439,45,6,40
1337,97,2,436,6,2445,95,12,60
1338,97,2,437,7,2452,137,15,70
1339,97,2,438,3,2455,147,11,30
1340,97,2,439,7,2462,212,15,70
1341,97,2,440,8,2470,273,273,80
1342,97,2,441,2,2472,23,2,20
1343,97,2,442,8,2480,90,8,80
1344,97,2,443,8,2488,159,8,80
1345,97,2,444,5,2493,196,24,50
1346,97,2,445,4,2497,215,215,40
1347,97,2,446,9,2506,93,9,90
1348,97,2,447,6,2512,134,134,60
1349,97,2,448,3,2515,26,2,30
1350,97,2,449,8,2523,84,8,80
1351,97,2,450,3,2526,119,119,30
1352,97,2,451,8,2534,66,66,80
1353,97,2,452,5,2539,44,4,50
1354,97,2,453,9,2548,119,119,90
1355,97,2,454,3,2551,31,2,30
1356,97,2,455,4,2555,68,7,40
1357,97,2,456,2,2557,76,7,20
1358,97,2,457,7,2564,127,11,70
1359,97,2,458,7,2571,185,22,70
1360,97,2,459,8,2579,255,255,80
1361,97,2,460,3,2582,24,2,30
1362,97,2,461,3,2585,55,9,30
1363,97,2,462,8,2593,125,16,80
1364,97,2,463,6,2599,178,19,60
1365,97,2,464,6,2605,230,230,60
1366,97,2,465,4,2609,47,3,40
1367,97,2,466,9,2618,148,148,90
1368,97,2,467,5,2623,48,1,50
1369,97,2,468,5,2628,91,11,50
1370,97,2,469,7,2635,151,11,70
1371,97,2,470,3,2638,164,164,30
1372,97,2,471,6,2644,69,69,60
1373,97,2,472,2,2646,20,20,20
1374,97,2,473,4,2650,32,32,40
1375,97,2,474,6,2656,54,7,60
1376,97,2,475,9,2665,155,16,90
1377,97,2,476,8,2673,226,226,80
1378,97,2,477,2,2675,15,15,20
1379,97,2,478,7,2682,68,68,70
1380,97,2,479,9,2691,89,9,90
1381,97,2,480,3,2694,108,20,30
1382,97,2,481,2,2696,107,15,20
1383,97,2,482,8,2704,179,17,80
1384,97,2,483,9,2713,244,244,90
1385,97,2,484,7,2720,56,4,70
1386,97,2,485,2,2722,74,74,20
1387,97,2,486,7,2729,85,85,70
1388,97,2,487,4,2733,48,3,40
1389,97,2,488,5,2738,117,7,50
1390,97,2,489,9,2747,201,18,90
1391,97,2,490,8,2755,260,31,80
1392,97,2,491,6,2761,286,29,60
1393,97,2,492,6,2767,311,27,60
1394,97,2,493,8,2775,377,38,80
1395,97,2,494,4,2779,378,49,40
1396,97,2,495,2,2781,341,341,20
1397,97,2,496,2,2783,22,3,20
1398,97,2,497,7,2790,77,2,70
1399,97,2,498,8,2798,145,145,80
1400,97,2,499,8,2806,83,10,80
1401,97,2,500,4,2810,115,9,40
1402,97,2,501,3,2813,127,13,30
1403,97,2,502,9,2822,189,189,90
1404,97,2,503,2,2824,27,0,20
1405,97,2,504,2,2826,40,6,20
1406,97,2,505,3,2829,66,11,30
1407,97,2,506,3,2832,79,79,30
1408,97,2,507,2,2834,22,22,20
1409,97,2,508,2,2836,20,3,20
1410,97,2,509,8,2844,84,7,80
1411,97,2,510,3,2847,122,122,30
1412,97,2,511,7,2854,74,3,70
1413,97,2,512,9,2863,144,14,90
1414,97,2,513,8,2871,211,21,80
1415,97,2,514,5,2876,239,239,50
1416,97,2,515,2,2878,21,3,20
1417,97,2,516,4,2882,61,6,40
1418,97,2,517,5,2887,104,8,50
1419,97,2,518,5,2892,145,10,50
1420,97,2,519,8,2900,226,226,80
1421,97,2,520,7,2907,67,67,70
1422,97,2,521,6,2913,69,7,60
1423,97,2,522,4,2917,97,8,40
1424,97,2,523,6,2923,144,10,60
1425,97,2,524,4,2927,168,18,40
1426,97,2,525,2,2929,171,171,20
1427,97,2,526,8,2937,92,11,80
1428,97,2,527,4,2941,112,14,40
1429,97,2,528,6,2947,162,14,60
1430,97,2,529,9,2956,229,33,90
1431,97,2,530,9,2965,297,35,90
1432,97,2,531,7,2972,328,33,70
1433,97,2,532,9,2981,384,39,90
1434,97,2,533,2,2983,365,36,20
1435,97,2,534,6,2989,369,34,60
1436,97,2,535,2,2991,352,352,20
1437,97,2,536,3,2994,29,2,30
1438,97,2,537,4,2998,62,10,40
1439,97,2,538,4,3002,97,10,40
1440,97,2,539,2,3004,100,8,20
1441,97,2,540,9,3013,175,14,90
1442,97,2,541,2,3015,185,19,20
1443,97,2,542,7,3022,240,240,70
1444,97,2,543,5,3027,62,62,50
1445,97,2,544,4,3031,45,6,40
1446,97,2,545,5,3036,86,8,50
1447,97,2,546,6,3042,143,8,60
1448,97,2,547,4,3046,177,177,40
1449,97,2,548,2,3048,19,19,20
1450,97,2,549,8,3056,79,4,80
1451,97,2,550,7,3063,137,21,70
1452,97,2,551,6,3069,164,164,60
1453,97,2,552,5,3074,50,7,50
1454,97,2,553,3,3077,78,9,30
1455,97,2,554,4,3081,127,127,40
1456,97,2,555,8,3089,85,14,80
1457,97,2,556,3,3092,106,106,30
1458,97,2,557,4,3096,28,2,40
1459,97,2,558,9,3105,105,7,90
1460,97,2,559,6,3111,171,27,60
