,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
121,97,1,122,7,645,1,70
122,97,1,123,5,650,77,50
123,97,1,124,8,658,82,80
124,97,1,125,7,665,89,70
125,97,1,126,4,669,1,40
126,97,1,127,8,677,79,80
127,97,1,128,2,679,94,20
128,97,1,129,2,681,80,20
129,97,1,130,7,688,75,70
130,97,1,131,4,692,66,40
131,97,1,132,4,696,1,40
132,97,1,133,3,699,1,30
133,97,1,134,8,707,1,80
134,97,1,135,2,709,80,20
135,97,1,136,7,716,63,70
136,97,1,137,6,722,84,60
137,97,1,138,3,725,1,30
138,97,1,139,6,731,1,60
139,97,1,140,3,734,1,30
140,97,1,141,9,743,84,90
141,97,1,142,6,749,99,60
142,97,1,143,6,755,1,60
143,97,1,144,5,760,90,50
144,97,1,145,3,763,76,30
145,97,1,146,5,768,80,50
146,97,1,147,9,777,82,90
147,97,1,148,8,785,87,80
148,97,1,149,8,793,91,80
149,97,1,150,6,799,101,60
150,97,1,151,8,807,73,80
151,97,1,152,8,815,1,80
152,97,1,153,5,820,1,50
153,97,1,154,2,822,1,20
154,97,1,155,6,828,97,60
155,97,1,156,4,832,79,40
156,97,1,157,8,840,119,80
157,97,1,158,7,847,1,70
158,97,1,159,6,853,70,60
159,97,1,160,5,858,85,50
160,97,1,161,4,862,1,40
161,97,1,162,2,864,1,20
162,97,1,163,7,871,1,70
163,97,1,164,8,879,94,80
164,97,1,165,9,888,1,90
165,97,1,166,4,892,104,40
166,97,1,167,7,899,1,70
167,97,1,168,4,903,110,40
168,97,1,169,2,905,1,20
169,97,1,170,9,914,1,90
170,97,1,171,2,916,122,20
171,97,1,172,6,922,95,60
172,97,1,173,8,930,1,80
173,97,1,174,6,936,1,60
174,97,1,175,6,942,1,60
175,97,1,176,3,945,1,30
176,97,1,177,2,947,110,20
177,97,1,178,8,955,111,80
178,97,1,179,2,957,100,20
179,97,1,180,8,965,1,80
180,97,1,181,5,970,105,50
181,97,1,182,9,979,110,90
182,97,1,183,2,981,92,20
183,97,1,184,6,987,94,60
184,97,1,185,8,995,78,80
185,97,1,186,2,997,79,20
186,97,1,187,7,1004,76,70
187,97,1,188,3,1007,74,30
188,97,1,189,5,1012,1,50
189,97,1,190,4,1016,1,40
190,97,1,191,2,1018,84,20
191,97,1,192,8,1026,75,80
192,97,1,193,8,1034,83,80
193,97,1,194,9,1043,87,90
194,97,1,195,9,1052,91,90
195,97,1,196,3,1055,1,30
196,97,1,197,7,1062,96,70
197,97,1,198,4,1066,62,40
198,97,1,199,4,1070,72,40
199,97,1,200,7,1077,1,70
200,97,1,201,8,1085,1,80
201,97,1,202,6,1091,1,60
202,97,1,203,2,1093,82,20
203,97,1,204,9,1102,1,90
204,97,1,205,7,1109,114,70
205,97,1,206,3,1112,104,30
206,97,1,207,5,1117,79,50
207,97,1,208,3,1120,1,30
208,97,1,209,3,1123,81,30
209,97,1,210,6,1129,1,60
210,97,1,211,5,1134,1,50
211,97,1,212,4,1138,98,40
212,97,1,213,8,1146,93,80
213,97,1,214,2,1148,1,20
214,97,1,215,2,1150,1,20
215,97,1,216,4,1154,93,40
216,97,1,217,5,1159,72,50
217,97,1,218,8,1167,90,80
218,97,1,219,4,1171,79,40
219,97,1,220,6,1177,1,60
220,97,1,221,4,1181,75,40
221,97,1,222,6,1187,1,60
222,97,1,223,5,1192,95,50
223,97,1,224,8,1200,99,80
224,97,1,225,7,1207,1,70
225,97,1,226,4,1211,86,40
226,97,1,227,8,1219,85,80
227,97,1,228,3,1222,65,30
228,97,1,229,4,1226,79,40
229,97,1,230,6,1232,74,60
230,97,1,231,3,1235,68,30
231,97,1,232,7,1242,1,70
232,97,1,233,8,1250,77,80
233,97,1,234,2,1252,1,20
234,97,1,235,9,1261,69,90
235,97,1,236,3,1264,72,30
236,97,1,237,2,1266,58,20
237,97,1,238,4,1270,78,40
238,97,1,239,7,1277,70,70
239,97,1,240,3,1280,1,30
240,97,1,241,2,1282,77,20
241,97,1,242,4,1286,70,40
242,97,1,243,9,1295,56,90
243,97,1,244,2,1297,1,20
244,97,1,245,8,1305,1,80
245,97,1,246,8,1313,1,80
246,97,1,247,6,1319,90,60
247,97,1,248,2,1321,79,20
248,97,1,249,9,1330,1,90
249,97,1,250,4,1334,75,40
250,97,1,251,7,1341,69,70
251,97,1,252,5,1346,87,50
252,97,1,253,8,1354,76,80
253,97,1,254,7,1361,83,70
254,97,1,255,3,1364,82,30
255,97,1,256,6,1370,1,60
256,97,1,257,2,1372,75,20
257,97,1,258,6,1378,89,60
258,97,1,259,7,1385,78,70
259,97,1,260,3,1388,1,30
260,97,1,261,3,1391,1,30
261,97,1,262,4,1395,1,40
262,97,1,263,5,1400,1,50
263,97,1,264,6,1406,1,60
264,97,1,265,7,1413,1,70
265,97,1,266,3,1416,1,30
266,97,1,267,8,1424,1,80
267,97,1,268,8,1432,97,80
268,97,1,269,4,1436,98,40
269,97,1,270,5,1441,87,50
270,97,1,271,2,1443,85,20
271,97,1,272,9,1452,83,90
272,97,1,273,4,1456,78,40
273,97,1,274,9,1465,74,90
274,97,1,275,4,1469,1,40
275,97,1,276,7,1476,81,70
276,97,1,277,8,1484,74,80
277,97,1,278,3,1487,85,30
278,97,1,279,4,1491,102,40
279,97,1,280,2,1493,70,20
280,97,1,281,3,1496,1,30
281,97,1,282,2,1498,54,20
282,97,1,283,7,1505,65,70
283,97,1,284,5,1510,78,50
284,97,1,285,5,1515,66,50
285,97,1,286,3,1518,61,30
286,97,1,287,4,1522,58,40
287,97,1,288,5,1527,1,50
288,97,1,289,4,1531,81,40
289,97,1,290,9,1540,82,90
290,97,1,291,3,1543,47,30
291,97,1,292,3,1546,1,30
292,97,1,293,3,1549,1,30
293,97,1,294,8,1557,1,80
294,97,1,295,9,1566,86,90
295,97,1,296,8,1574,85,80
296,97,1,297,5,1579,1,50
297,97,1,298,2,1581,1,20
298,97,1,299,7,1588,72,70
299,97,1,300,6,1594,77,60
300,97,1,301,8,1602,1,80
301,97,1,302,6,1608,72,60
302,97,1,303,9,1617,85,90
303,97,1,304,5,1622,80,50
304,97,1,305,9,1631,1,90
305,97,1,306,6,1637,102,60
306,97,1,307,4,1641,108,40
307,97,1,308,8,1649,92,80
308,97,1,309,4,1653,94,40
309,97,1,310,2,1655,67,20
310,97,1,311,9,1664,77,90
311,97,1,312,8,1672,1,80
312,97,1,313,4,1676,88,40
313,97,1,314,2,1678,80,20
314,97,1,315,3,1681,1,30
315,97,1,316,4,1685,1,40
316,97,1,317,4,1689,80,40
317,97,1,318,9,1698,81,90
318,97,1,319,6,1704,71,60
319,97,1,320,6,1710,59,60
320,97,1,321,8,1718,1,80
321,97,1,322,2,1720,1,20
322,97,1,323,7,1727,1,70
323,97,1,324,7,1734,93,70
324,97,1,325,7,1741,1,70
325,97,1,326,3,1744,75,30
326,97,1,327,3,1747,1,30
327,97,1,328,6,1753,1,60
328,97,1,329,2,1755,103,20
329,97,1,330,7,1762,78,70
330,97,1,331,3,1765,1,30
331,97,1,332,9,1774,85,90
332,97,1,333,4,1778,83,40
333,97,1,334,3,1781,1,30
334,97,1,335,7,1788,102,70
335,97,1,336,7,1795,85,70
336,97,1,337,8,1803,73,80
337,97,1,338,3,1806,1,30
338,97,1,339,4,1810,82,40
339,97,1,340,9,1819,80,90
340,97,1,341,2,1821,71,20
341,97,1,342,8,1829,65,80
342,97,1,343,7,1836,74,70
343,97,1,344,3,1839,1,30
344,97,1,345,8,1847,72,80
345,97,1,346,8,1855,1,80
346,97,1,347,7,1862,84,70
347,97,1,348,3,1865,80,30
348,97,1,349,2,1867,95,20
349,97,1,350,3,1870,68,30
350,97,1,351,5,1875,1,50
351,97,1,352,9,1884,1,90
352,97,1,353,2,1886,87,20
353,97,1,354,7,1893,1,70
354,97,1,355,8,1901,1,80
355,97,1,356,2,1903,78,20
356,97,1,357,3,1906,73,30
357,97,1,358,4,1910,91,40
358,97,1,359,9,1919,80,90
359,97,1,360,3,1922,77,30
360,97,1,361,7,1929,1,70
361,97,1,362,3,1932,1,30
362,97,1,363,7,1939,71,70
363,97,1,364,3,1942,1,30
364,97,1,365,6,1948,1,60
365,97,1,366,8,1956,106,80
366,97,1,367,2,1958,86,20
367,97,1,368,9,1967,93,90
368,97,1,369,9,1976,82,90
369,97,1,370,3,1979,80,30
370,97,1,371,9,1988,1,90
371,97,1,372,8,1996,96,80
372,97,1,373,2,1998,85,20
373,97,1,374,8,2006,76,80
374,97,1,375,2,2008,65,20
375,97,1,376,4,2012,1,40
376,97,1,377,5,2017,1,50
377,97,1,378,2,2019,66,20
378,97,1,379,8,2027,1,80
379,97,1,380,5,2032,84,50
380,97,1,381,7,2039,91,70
381,97,1,382,7,2046,71,70
382,97,1,383,2,2048,79,20
383,97,1,384,3,2051,63,30
384,97,1,385,6,2057,67,60
385,97,1,386,6,2063,66,60
386,97,1,387,7,2070,1,70
387,97,1,388,6,2076,80,60
388,97,1,389,5,2081,59,50
389,97,1,390,6,2087,72,60
390,97,1,391,4,2091,73,40
391,97,1,392,8,2099,69,80
392,97,1,393,3,2102,79,30
393,97,1,394,4,2106,59,40
394,97,1,395,7,2113,1,70
395,97,1,396,5,2118,74,50
396,97,1,397,6,2124,68,60
397,97,1,398,3,2127,91,30
398,97,1,399,3,2130,64,30
399,97,1,400,3,2133,71,30
400,97,1,401,4,2137,54,40
401,97,1,402,7,2144,1,70
402,97,1,403,5,2149,64,50
403,97,1,404,7,2156,62,70
404,97,1,405,7,2163,56,70
405,97,1,406,7,2170,72,70
406,97,1,407,2,2172,74,20
407,97,1,408,2,2174,55,20
408,97,1,409,2,2176,1,20
409,97,1,410,4,2180,71,40
410,97,1,411,5,2185,51,50
411,97,1,412,7,2192,55,70
412,97,1,413,8,2200,59,80
413,97,1,414,5,2205,69,50
414,97,1,415,6,2211,52,60
415,97,1,416,2,2213,63,20
416,97,1,417,2,2215,63,20
417,97,1,418,7,2222,61,70
418,97,1,419,7,2229,54,70
419,97,1,420,5,2234,58,50
420,97,1,421,2,2236,1,20
421,97,1,422,9,2245,64,90
422,97,1,423,8,2253,56,80
423,97,1,424,2,2255,55,20
424,97,1,425,5,2260,52,50
425,97,1,426,7,2267,55,70
426,97,1,427,3,2270,51,30
427,97,1,428,3,2273,52,30
428,97,1,429,3,2276,1,30
429,97,1,430,2,2278,1,20
430,97,1,431,9,2287,62,90
431,97,1,432,5,2292,1,50
432,97,1,433,5,2297,67,50
433,97,1,434,8,2305,67,80
434,97,1,435,6,2311,72,60
435,97,1,436,4,2315,1,40
436,97,1,437,6,2321,85,60
437,97,1,438,6,2327,1,60
438,97,1,439,2,2329,59,20
439,97,1,440,2,2331,70,20
440,97,1,441,7,2338,1,70
441,97,1,442,4,2342,67,40
442,97,1,443,2,2344,49,20
443,97,1,444,5,2349,66,50
444,97,1,445,8,2357,63,80
445,97,1,446,9,2366,64,90
446,97,1,447,8,2374,79,80
447,97,1,448,5,2379,64,50
448,97,1,449,6,2385,81,60
449,97,1,450,7,2392,72,70
450,97,1,451,6,2398,70,60
451,97,1,452,9,2407,73,90
452,97,1,453,7,2414,72,70
453,97,1,454,8,2422,86,80
454,97,1,455,9,2431,82,90
455,97,1,456,8,2439,1,80
456,97,1,457,2,2441,77,20
457,97,1,458,7,2448,1,70
458,97,1,459,3,2451,73,30
459,97,1,460,2,2453,61,20
460,97,1,461,8,2461,68,80
461,97,1,462,6,2467,88,60
462,97,1,463,7,2474,64,70
463,97,1,464,5,2479,71,50
464,97,1,465,6,2485,79,60
465,97,1,466,2,2487,1,20
466,97,1,467,5,2492,1,50
467,97,1,468,3,2495,68,30
468,97,1,469,4,2499,1,40
469,97,1,470,4,2503,66,40
470,97,1,471,4,2507,62,40
471,97,1,472,2,2509,1,20
472,97,1,473,4,2513,77,40
473,97,1,474,7,2520,65,70
474,97,1,475,8,2528,71,80
475,97,1,476,8,2536,76,80
476,97,1,477,8,2544,80,80
477,97,1,478,2,2546,1,20
478,97,1,479,3,2549,60,30
479,97,1,480,8,2557,87,80
480,97,1,481,7,2564,76,70
481,97,1,482,5,2569,57,50
482,97,1,483,2,2571,1,20
483,97,1,484,3,2574,72,30
484,97,1,485,6,2580,86,60
485,97,1,486,6,2586,1,60
486,97,1,487,2,2588,75,20
487,97,1,488,4,2592,1,40
488,97,1,489,9,2601,69,90
489,97,1,490,6,2607,80,60
490,97,1,491,3,2610,65,30
491,97,1,492,2,2612,59,20
492,97,1,493,7,2619,62,70
493,97,1,494,5,2624,59,50
494,97,1,495,9,2633,59,90
495,97,1,496,4,2637,60,40
496,97,1,497,7,2644,54,70
497,97,1,498,5,2649,63,50
498,97,1,499,9,2658,1,90
499,97,1,500,3,2661,1,30
500,97,1,501,2,2663,1,20
501,97,1,502,6,2669,1,60
502,97,1,503,4,2673,1,40
503,97,1,504,4,2677,75,40
504,97,1,505,7,2684,88,70
505,97,1,506,9,2693,76,90
506,97,1,507,7,2700,93,70
507,97,1,508,6,2706,1,60
508,97,1,509,7,2713,87,70
509,97,1,510,7,2720,81,70
510,97,1,511,3,2723,101,30
511,97,1,512,7,2730,74,70
512,97,1,513,8,2738,82,80
513,97,1,514,7,2745,86,70
514,97,1,515,8,2753,77,80
515,97,1,516,2,2755,59,20
516,97,1,517,4,2759,1,40
517,97,1,518,4,2763,78,40
518,97,1,519,7,2770,1,70
519,97,1,520,3,2773,1,30
520,97,1,521,3,2776,73,30
521,97,1,522,3,2779,76,30
522,97,1,523,4,2783,1,40
523,97,1,524,6,2789,74,60
524,97,1,525,2,2791,1,20
525,97,1,526,3,2794,67,30
526,97,1,527,7,2801,74,70
527,97,1,528,8,2809,76,80
528,97,1,529,6,2815,62,60
529,97,1,530,3,2818,85,30
530,97,1,531,9,2827,1,90
531,97,1,532,6,2833,78,60
532,97,1,533,9,2842,1,90
533,97,1,534,7,2849,82,70
534,97,1,535,7,2856,90,70
535,97,1,536,5,2861,93,50
536,97,1,537,8,2869,62,80
537,97,1,538,2,2871,1,20
538,97,1,539,5,2876,92,50
539,97,1,540,7,2883,1,70
540,97,1,541,2,2885,1,20
541,97,1,542,7,2892,78,70
542,97,1,543,7,2899,1,70
543,97,1,544,6,2905,1,60
544,97,1,545,2,2907,99,20
545,97,1,546,2,2909,94,20
546,97,1,547,7,2916,74,70
547,97,1,548,5,2921,1,50
548,97,1,549,8,2929,83,80
549,97,1,550,6,2935,72,60
550,97,1,551,9,2944,62,90
551,97,1,552,9,2953,1,90
552,97,1,553,6,2959,76,60
553,97,1,554,9,2968,1,90
554,97,1,555,9,2977,1,90
555,97,1,556,8,2985,116,80
556,97,1,557,6,2991,1,60
557,97,1,558,5,2996,125,50
558,97,1,559,6,3002,101,60
559,97,1,560,6,3008,123,60
560,97,1,561,3,3011,1,30
561,97,1,562,2,3013,81,20
562,97,1,563,9,3022,78,90
563,97,1,564,7,3029,78,70
564,97,1,565,5,3034,83,50
565,97,1,566,5,3039,1,50
566,97,1,567,7,3046,104,70
567,97,1,568,6,3052,98,60
568,97,1,569,7,3059,97,70
569,97,1,570,6,3065,1,60
570,97,1,571,3,3068,1,30
571,97,1,572,2,3070,88,20
572,97,1,573,4,3074,72,40
573,97,1,574,2,3076,91,20
574,97,1,575,3,3079,79,30
575,97,1,576,5,3084,78,50
576,97,1,577,9,3093,66,90
577,97,1,578,5,3098,77,50
578,97,1,579,8,3106,73,80
579,97,1,580,4,3110,77,40
580,97,1,581,2,3112,63,20
581,97,1,582,2,3114,1,20
582,97,1,583,3,3117,51,30
583,97,1,584,4,3121,77,40
584,97,1,585,2,3123,53,20
585,97,1,586,5,3128,1,50
586,97,1,587,8,3136,67,80
587,97,1,588,2,3138,1,20
588,97,1,589,2,3140,62,20
589,97,1,590,3,3143,55,30
590,97,1,591,5,3148,1,50
591,97,1,592,8,3156,1,80
592,97,1,593,2,3158,62,20
593,97,1,594,7,3165,52,70
594,97,1,595,5,3170,72,50
595,97,1,596,8,3178,1,80
596,97,1,597,4,3182,1,40
597,97,1,598,5,3187,67,50
598,97,1,599,5,3192,1,50
599,97,1,600,5,3197,80,50
600,97,1,601,7,3204,81,70
601,97,1,602,2,3206,77,20
602,97,1,603,5,3211,66,50
603,97,1,604,3,3214,1,30
604,97,1,605,9,3223,87,90
605,97,1,606,9,3232,79,90
606,97,1,607,4,3236,1,40
607,97,1,608,9,3245,82,90
608,97,1,609,9,3254,87,90
609,97,1,610,4,3258,80,40
610,97,1,611,7,3265,97,70
611,97,1,612,4,3269,71,40
612,97,1,613,5,3274,1,50
613,97,1,614,6,3280,103,60
614,97,1,615,6,3286,79,60
615,97,1,616,3,3289,68,30
616,97,1,617,4,3293,62,40
617,97,1,618,3,3296,66,30
618,97,1,619,3,3299,65,30
619,97,1,620,2,3301,50,20
620,97,1,621,9,3310,56,90
621,97,1,622,7,3317,50,70
622,97,1,623,9,3326,62,90
623,97,1,624,6,3332,68,60
624,97,1,625,8,3340,55,80
625,97,1,626,2,3342,1,20
626,97,1,627,3,3345,72,30
627,97,1,628,4,3349,1,40
628,97,1,629,8,3357,1,80
629,97,1,630,3,3360,70,30
630,97,1,631,5,3365,1,50
631,97,1,632,7,3372,1,70
632,97,1,633,3,3375,75,30
633,97,1,634,5,3380,80,50
634,97,1,635,3,3383,1,30
635,97,1,636,6,3389,1,60
636,97,1,637,8,3397,97,80
637,97,1,638,6,3403,1,60
638,97,1,639,6,3409,1,60
639,97,1,640,8,3417,1,80
640,97,1,641,7,3424,98,70
641,97,1,642,6,3430,103,60
642,97,1,643,4,3434,80,40
643,97,1,644,8,3442,83,80
644,97,1,645,9,3451,96,90
645,97,1,646,9,3460,1,90
646,97,1,647,3,3463,90,30
647,97,1,648,3,3466,84,30
648,97,1,649,8,3474,82,80
649,97,1,650,8,3482,1,80
650,97,1,651,7,3489,1,70
651,97,1,652,8,3497,117,80
652,97,1,653,5,3502,108,50
653,97,1,654,9,3511,88,90
654,97,1,655,5,3516,100,50
655,97,1,656,4,3520,1,40
656,97,1,657,9,3529,85,90
657,97,1,658,6,3535,1,60
658,97,1,659,5,3540,102,50
659,97,1,660,7,3547,1,70
660,97,1,661,9,3556,111,90
661,97,1,662,8,3564,85,80
662,97,1,663,8,3572,102,80
663,97,1,664,9,3581,1,90
664,97,1,665,8,3589,113,80
665,97,1,666,3,3592,94,30
666,97,1,667,4,3596,89,40
667,97,1,668,5,3601,81,50
668,97,1,669,9,3610,64,90
669,97,1,670,8,3618,85,80
670,97,1,671,7,3625,68,70
671,97,1,672,8,3633,1,80
672,97,1,673,6,3639,82,60
673,97,1,674,3,3642,83,30
674,97,1,675,3,3645,72,30
675,97,1,676,5,3650,1,50
676,97,1,677,4,3654,82,40
677,97,1,678,9,3663,72,90
678,97,1,679,2,3665,1,20
679,97,1,680,8,3673,71,80
680,97,1,681,3,3676,75,30
681,97,1,682,5,3681,1,50
682,97,1,683,9,3690,80,90
683,97,1,684,6,3696,1,60
684,97,1,685,6,3702,97,60
685,97,1,686,5,3707,81,50
686,97,1,687,6,3713,74,60
687,97,1,688,2,3715,65,20
688,97,1,689,4,3719,54,40
689,97,1,690,7,3726,1,70
690,97,1,691,9,3735,71,90
691,97,1,692,5,3740,1,50
692,97,1,693,9,3749,80,90
693,97,1,694,8,3757,107,80
694,97,1,695,6,3763,73,60
695,97,1,696,8,3771,1,80
696,97,1,697,5,3776,92,50
697,97,1,698,4,3780,89,40
698,97,1,699,4,3784,1,40
699,97,1,700,5,3789,69,50
700,97,1,701,6,3795,74,60
701,97,1,702,3,3798,80,30
702,97,1,703,6,3804,1,60
703,97,1,704,6,3810,80,60
704,97,1,705,7,3817,1,70
705,97,1,706,3,3820,89,30
706,97,1,707,6,3826,65,60
707,97,1,708,7,3833,1,70
708,97,1,709,2,3835,97,20
709,97,1,710,3,3838,1,30
710,97,1,711,7,3845,75,70
711,97,1,712,5,3850,1,50
712,97,1,713,2,3852,81,20
713,97,1,714,4,3856,79,40
714,97,1,715,3,3859,84,30
715,97,1,716,8,3867,62,80
716,97,1,717,8,3875,81,80
717,97,1,718,4,3879,1,40
718,97,1,719,5,3884,1,50
719,97,1,720,2,3886,1,20
720,97,1,721,6,3892,86,60
721,97,1,722,4,3896,1,40
722,97,1,723,5,3901,73,50
723,97,1,724,6,3907,1,60
724,97,1,725,5,3912,72,50
725,97,1,726,3,3915,86,30
726,97,1,727,8,3923,76,80
727,97,1,728,4,3927,89,40
728,97,1,729,6,3933,1,60
729,97,1,730,6,3939,80,60
730,97,1,731,6,3945,93,60
731,97,1,732,6,3951,1,60
732,97,1,733,5,3956,73,50
733,97,1,734,4,3960,67,40
734,97,1,735,2,3962,1,20
735,97,1,736,3,3965,83,30
736,97,1,737,7,3972,64,70
737,97,1,738,9,3981,80,90
738,97,1,739,2,3983,1,20
739,97,1,740,2,3985,1,20
740,97,1,741,4,3989,72,40
741,97,1,742,7,3996,1,70
742,97,1,743,8,4004,78,80
743,97,1,744,9,4013,85,90
744,97,1,745,5,4018,74,50
745,97,1,746,5,4023,91,50
746,97,1,747,4,4027,74,40
747,97,1,748,4,4031,73,40
748,97,1,749,4,4035,64,40
749,97,1,750,4,4039,65,40
750,97,1,751,7,4046,1,70
751,97,1,752,4,4050,73,40
752,97,1,753,8,4058,1,80
753,97,1,754,2,4060,54,20
754,97,1,755,6,4066,1,60
755,97,1,756,7,4073,76,70
756,97,1,757,4,4077,82,40
757,97,1,758,7,4084,1,70
758,97,1,759,5,4089,87,50
759,97,1,760,6,4095,71,60
760,97,1,761,4,4099,62,40
761,97,1,762,6,4105,1,60
762,97,1,763,7,4112,89,70
763,97,1,764,5,4117,1,50
764,97,1,765,4,4121,1,40
765,97,1,766,3,4124,69,30
766,97,1,767,2,4126,1,20
767,97,1,768,8,4134,91,80
768,97,1,769,2,4136,75,20
769,97,1,770,2,4138,65,20
770,97,1,771,3,4141,1,30
771,97,1,772,4,4145,75,40
772,97,1,773,8,4153,62,80
773,97,1,774,4,4157,62,40
774,97,1,775,6,4163,88,60
775,97,1,776,9,4172,84,90
776,97,1,777,6,4178,76,60
777,97,1,778,3,4181,1,30
778,97,1,779,3,4184,1,30
779,97,1,780,7,4191,1,70
780,97,1,781,9,4200,89,90
781,97,1,782,4,4204,75,40
782,97,1,783,3,4207,80,30
783,97,1,784,6,4213,61,60
784,97,1,785,5,4218,49,50
785,97,1,786,5,4223,70,50
786,97,1,787,2,4225,66,20
787,97,1,788,3,4228,62,30
788,97,1,789,9,4237,64,90
789,97,1,790,4,4241,64,40
790,97,1,791,4,4245,60,40
791,97,1,792,3,4248,1,30
792,97,1,793,7,4255,1,70
793,97,1,794,5,4260,1,50
794,97,1,795,9,4269,73,90
795,97,1,796,4,4273,66,40
796,97,1,797,9,4282,89,90
797,97,1,798,9,4291,77,90
798,97,1,799,6,4297,81,60
799,97,1,800,7,4304,77,70
800,97,1,801,8,4312,86,80
801,97,1,802,8,4320,66,80
802,97,1,803,8,4328,78,80
803,97,1,804,2,4330,1,20
804,97,1,805,9,4339,71,90
805,97,1,806,3,4342,68,30
806,97,1,807,6,4348,1,60
807,97,1,808,6,4354,1,60
808,97,1,809,2,4356,86,20
809,97,1,810,7,4363,101,70
810,97,1,811,3,4366,88,30
811,97,1,812,3,4369,1,30
812,97,1,813,5,4374,83,50
813,97,1,814,7,4381,80,70
814,97,1,815,9,4390,89,90
815,97,1,816,7,4397,76,70
816,97,1,817,3,4400,65,30
817,97,1,818,2,4402,1,20
818,97,1,819,5,4407,1,50
819,97,1,820,8,4415,1,80
820,97,1,821,2,4417,89,20
821,97,1,822,8,4425,81,80
822,97,1,823,2,4427,63,20
823,97,1,824,6,4433,78,60
824,97,1,825,5,4438,78,50
825,97,1,826,2,4440,1,20
826,97,1,827,7,4447,57,70
827,97,1,828,4,4451,56,40
828,97,1,829,3,4454,1,30
829,97,1,830,2,4456,74,20
