,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,305,1,743,7,4102,68,68,70
743,305,1,744,3,4105,32,32,30
744,305,1,745,5,4110,41,1,50
745,305,1,746,7,4117,108,108,70
746,305,1,747,6,4123,56,56,60
747,305,1,748,8,4131,88,88,80
748,305,1,749,9,4140,95,95,90
749,305,1,750,3,4143,28,28,30
750,305,1,751,5,4148,51,4,50
751,305,1,752,8,4156,134,134,80
752,305,1,753,4,4160,37,37,40
753,305,1,754,7,4167,75,75,70
754,305,1,755,8,4175,86,86,80
755,305,1,756,2,4177,22,22,20
756,305,1,757,5,4182,44,44,50
757,305,1,758,2,4184,22,0,20
758,305,1,759,6,4190,84,84,60
759,305,1,760,2,4192,12,12,20
760,305,1,761,9,4201,93,93,90
761,305,1,762,7,4208,64,64,70
762,305,1,763,3,4211,29,29,30
763,305,1,764,3,4214,34,1,30
764,305,1,765,3,4217,66,66,30
765,305,1,766,6,4223,66,66,60
766,305,1,767,9,4232,80,80,90
767,305,1,768,7,4239,75,75,70
768,305,1,769,5,4244,57,57,50
769,305,1,770,6,4250,58,58,60
770,305,1,771,2,4252,19,19,20
771,305,1,772,5,4257,52,52,50
772,305,1,773,3,4260,21,21,30
773,305,1,774,2,4262,24,24,20
774,305,1,775,3,4265,22,22,30
775,305,1,776,8,4273,65,65,80
776,305,1,777,9,4282,79,79,90
777,305,1,778,7,4289,68,68,70
778,305,1,779,9,4298,85,2,90
779,305,1,780,2,4300,95,95,20
780,305,1,781,7,4307,68,68,70
781,305,1,782,5,4312,50,50,50
782,305,1,783,5,4317,43,43,50
783,305,1,784,9,4326,72,4,90
784,305,1,785,2,4328,85,85,20
785,305,1,786,3,4331,27,27,30
786,305,1,787,8,4339,86,8,80
787,305,1,788,9,4348,171,171,90
788,305,1,789,9,4357,90,90,90
789,305,1,790,4,4361,42,42,40
790,305,1,791,7,4368,81,81,70
791,305,1,792,5,4373,47,47,50
792,305,1,793,6,4379,68,6,60
793,305,1,794,6,4385,121,121,60
794,305,1,795,3,4388,28,28,30
795,305,1,796,7,4395,67,67,70
796,305,1,797,3,4398,30,0,30
797,305,1,798,2,4400,55,55,20
798,305,1,799,2,4402,20,20,20
799,305,1,800,2,4404,14,14,20
800,305,1,801,5,4409,53,53,50
801,305,1,802,6,4415,58,58,60
802,305,1,803,5,4420,47,47,50
803,305,1,804,3,4423,31,31,30
804,305,1,805,8,4431,89,89,80
805,305,1,806,7,4438,74,74,70
806,305,1,807,2,4440,28,28,20
807,305,1,808,2,4442,20,20,20
808,305,1,809,3,4445,32,32,30
809,305,1,810,9,4454,109,109,90
810,305,1,811,3,4457,34,34,30
811,305,1,812,5,4462,43,3,50
812,305,1,813,2,4464,61,61,20
813,305,1,814,2,4466,16,16,20
814,305,1,815,4,4470,51,51,40
815,305,1,816,5,4475,50,50,50
816,305,1,817,6,4481,49,49,60
817,305,1,818,7,4488,70,70,70
818,305,1,819,8,4496,97,5,80
819,305,1,820,9,4505,175,175,90
820,305,1,821,5,4510,42,42,50
821,305,1,822,2,4512,12,0,20
822,305,1,823,8,4520,92,92,80
823,305,1,824,2,4522,18,18,20
824,305,1,825,7,4529,63,63,70
825,305,1,826,8,4537,72,72,80
826,305,1,827,7,4544,75,6,70
827,305,1,828,9,4553,153,153,90
828,305,1,829,7,4560,60,60,70
829,305,1,830,5,4565,57,57,50
830,305,1,831,3,4568,35,35,30
831,305,1,832,3,4571,31,31,30
832,305,1,833,8,4579,74,74,80
833,305,1,834,6,4585,59,59,60
834,305,1,835,3,4588,30,30,30
835,305,1,836,2,4590,14,14,20
836,305,1,837,4,4594,48,48,40
837,305,1,838,6,4600,68,6,60
838,305,1,839,6,4606,118,6,60
839,305,1,840,3,4609,146,146,30
840,305,1,841,8,4617,73,73,80
841,305,1,842,9,4626,86,86,90
842,305,1,843,4,4630,40,40,40
843,305,1,844,7,4637,69,69,70
844,305,1,845,8,4645,86,86,80
845,305,1,846,6,4651,55,55,60
846,305,1,847,4,4655,42,42,40
847,305,1,848,5,4660,57,6,50
848,305,1,849,6,4666,101,8,60
849,305,1,850,8,4674,182,182,80
850,305,1,851,3,4677,23,23,30
851,305,1,852,6,4683,58,58,60
852,305,1,853,5,4688,48,48,50
853,305,1,854,2,4690,15,15,20
854,305,1,855,4,4694,41,41,40
855,305,1,856,6,4700,49,49,60
856,305,1,857,6,4706,68,68,60
857,305,1,858,9,4715,83,83,90
858,305,1,859,2,4717,26,26,20
859,305,1,860,8,4725,68,68,80
860,305,1,861,2,4727,12,12,20
861,305,1,862,6,4733,52,52,60
862,305,1,863,3,4736,39,39,30
863,305,1,864,2,4738,22,22,20
864,305,1,865,4,4742,33,33,40
865,305,1,866,5,4747,52,52,50
866,305,1,867,6,4753,71,71,60
867,305,1,868,4,4757,39,3,40
868,305,1,869,6,4763,89,89,60
869,305,1,870,7,4770,76,76,70
870,305,1,871,5,4775,45,45,50
871,305,1,872,7,4782,81,81,70
872,305,1,873,5,4787,58,58,50
873,305,1,874,3,4790,35,1,30
874,305,1,875,2,4792,55,55,20
875,305,1,876,4,4796,40,40,40
876,305,1,877,7,4803,59,59,70
877,305,1,878,2,4805,24,24,20
878,305,1,879,2,4807,17,17,20
879,305,1,880,9,4816,101,101,90
880,305,1,881,3,4819,32,32,30
881,305,1,882,4,4823,44,44,40
882,305,1,883,2,4825,15,15,20
883,305,1,884,9,4834,94,94,90
884,305,1,885,4,4838,48,48,40
885,305,1,886,9,4847,93,5,90
886,305,1,887,4,4851,126,5,40
887,305,1,888,7,4858,190,190,70
888,305,1,889,9,4867,96,96,90
889,305,1,890,7,4874,67,67,70
890,305,1,891,9,4883,98,98,90
891,305,1,892,7,4890,72,72,70
892,305,1,893,4,4894,40,40,40
893,305,1,894,7,4901,87,87,70
894,305,1,895,5,4906,55,55,50
895,305,1,896,6,4912,63,63,60
896,305,1,897,9,4921,88,6,90
897,305,1,898,2,4923,95,95,20
898,305,1,899,3,4926,35,35,30
899,305,1,900,2,4928,24,24,20
900,305,1,901,9,4937,76,5,90
901,305,1,902,5,4942,125,125,50
902,305,1,903,6,4948,58,58,60
903,305,1,904,5,4953,46,46,50
904,305,1,905,2,4955,22,0,20
905,305,1,906,6,4961,73,5,60
906,305,1,907,3,4964,92,92,30
907,305,1,908,4,4968,42,42,40
908,305,1,909,3,4971,21,21,30
909,305,1,910,8,4979,93,93,80
910,305,1,911,7,4986,77,77,70
911,305,1,912,4,4990,41,41,40
912,305,1,913,6,4996,55,3,60
913,305,2,1,9,9,95,4,90
914,305,2,2,9,18,189,189,90
915,305,2,3,9,27,76,76,90
916,305,2,4,2,29,13,13,20
917,305,2,5,3,32,33,4,30
918,305,2,6,3,35,54,54,30
919,305,2,7,3,38,25,25,30
920,305,2,8,2,40,20,20,20
921,305,2,9,4,44,46,3,40
922,305,2,10,4,48,82,82,40
923,305,2,11,8,56,69,69,80
924,305,2,12,2,58,23,23,20
925,305,2,13,3,61,39,39,30
926,305,2,14,2,63,23,23,20
927,305,2,15,6,69,53,53,60
928,305,2,16,6,75,64,64,60
929,305,2,17,4,79,39,39,40
930,305,2,18,2,81,22,1,20
931,305,2,19,5,86,68,68,50
932,305,2,20,3,89,34,34,30
933,305,2,21,8,97,86,86,80
934,305,2,22,8,105,70,70,80
935,305,2,23,8,113,83,83,80
936,305,2,24,9,122,77,77,90
937,305,2,25,5,127,49,49,50
938,305,2,26,8,135,92,92,80
939,305,2,27,2,137,16,16,20
940,305,2,28,9,146,90,90,90
941,305,2,29,8,154,72,72,80
942,305,2,30,5,159,70,70,50
943,305,2,31,8,167,83,83,80
944,305,2,32,5,172,44,44,50
945,305,2,33,6,178,51,51,60
946,305,2,34,8,186,71,71,80
947,305,2,35,5,191,43,43,50
948,305,2,36,7,198,78,2,70
949,305,2,37,8,206,145,145,80
950,305,2,38,2,208,16,0,20
951,305,2,39,9,217,117,9,90
952,305,2,40,2,219,134,134,20
953,305,2,41,5,224,47,47,50
954,305,2,42,8,232,85,2,80
955,305,2,43,9,241,189,189,90
956,305,2,44,3,244,23,23,30
957,305,2,45,8,252,82,82,80
958,305,2,46,2,254,30,30,20
959,305,2,47,7,261,78,78,70
960,305,2,48,6,267,51,51,60
961,305,2,49,7,274,59,59,70
962,305,2,50,8,282,73,73,80
963,305,2,51,5,287,59,59,50
964,305,2,52,6,293,46,46,60
965,305,2,53,7,300,68,68,70
966,305,2,54,3,303,23,1,30
967,305,2,55,8,311,117,117,80
968,305,2,56,3,314,19,19,30
969,305,2,57,5,319,41,41,50
970,305,2,58,4,323,38,38,40
971,305,2,59,3,326,26,26,30
972,305,2,60,6,332,72,72,60
973,305,2,61,5,337,51,0,50
974,305,2,62,7,344,114,114,70
975,305,2,63,8,352,83,83,80
976,305,2,64,7,359,77,77,70
977,305,2,65,4,363,30,2,40
978,305,2,66,5,368,63,63,50
979,305,2,67,3,371,33,33,30
980,305,2,68,2,373,20,20,20
981,305,2,69,3,376,28,28,30
982,305,2,70,4,380,35,2,40
983,305,2,71,8,388,131,131,80
984,305,2,72,6,394,65,65,60
985,305,2,73,3,397,35,35,30
986,305,2,74,7,404,73,73,70
987,305,2,75,4,408,37,37,40
988,305,2,76,7,415,68,68,70
989,305,2,77,7,422,70,70,70
990,305,2,78,3,425,27,1,30
991,305,2,79,2,427,39,2,20
992,305,2,80,6,433,88,88,60
993,305,2,81,3,436,32,32,30
994,305,2,82,7,443,77,77,70
995,305,2,83,2,445,17,17,20
996,305,2,84,6,451,64,64,60
997,305,2,85,4,455,52,52,40
998,305,2,86,9,464,94,4,90
999,305,2,87,2,466,106,106,20
1000,305,2,88,6,472,57,3,60
1001,305,2,89,6,478,117,117,60
1002,305,2,90,6,484,59,59,60
1003,305,2,91,3,487,28,28,30
1004,305,2,92,4,491,33,33,40
1005,305,2,93,2,493,23,23,20
1006,305,2,94,5,498,37,37,50
1007,305,2,95,3,501,38,1,30
1008,305,2,96,4,505,74,74,40
1009,305,2,97,9,514,90,90,90
1010,305,2,98,7,521,71,71,70
1011,305,2,99,5,526,39,39,50
1012,305,2,100,4,530,32,32,40
1013,305,2,101,7,537,67,67,70
1014,305,2,102,6,543,56,56,60
1015,305,2,103,4,547,47,47,40
1016,305,2,104,7,554,80,80,70
1017,305,2,105,4,558,52,52,40
1018,305,2,106,4,562,42,2,40
1019,305,2,107,5,567,91,91,50
1020,305,2,108,3,570,27,27,30
1021,305,2,109,7,577,58,1,70
1022,305,2,110,2,579,81,3,20
1023,305,2,111,2,581,100,100,20
1024,305,2,112,4,585,38,38,40
1025,305,2,113,3,588,29,5,30
1026,305,2,114,3,591,55,55,30
1027,305,2,115,9,600,89,6,90
1028,305,2,116,8,608,160,160,80
1029,305,2,117,8,616,104,5,80
1030,305,2,118,8,624,172,172,80
1031,305,2,119,5,629,56,56,50
1032,305,2,120,7,636,70,70,70
1033,305,2,121,9,645,89,89,90
1034,305,2,122,4,649,41,41,40
1035,305,2,123,6,655,63,63,60
1036,305,2,124,2,657,19,19,20
1037,305,2,125,9,666,85,4,90
1038,305,2,126,2,668,97,97,20
1039,305,2,127,8,676,87,87,80
1040,305,2,128,8,684,79,79,80
1041,305,2,129,5,689,52,52,50
1042,305,2,130,6,695,50,1,60
1043,305,2,131,4,699,84,84,40
1044,305,2,132,2,701,17,17,20
1045,305,2,133,3,704,31,31,30
1046,305,2,134,5,709,53,53,50
1047,305,2,135,4,713,39,39,40
1048,305,2,136,4,717,46,46,40
1049,305,2,137,3,720,38,38,30
1050,305,2,138,9,729,97,97,90
1051,305,2,139,5,734,40,40,50
1052,305,2,140,5,739,47,47,50
1053,305,2,141,7,746,72,72,70
1054,305,2,142,4,750,32,32,40
1055,305,2,143,9,759,89,89,90
1056,305,2,144,6,765,61,61,60
1057,305,2,145,2,767,19,19,20
1058,305,2,146,8,775,101,101,80
1059,305,2,147,9,784,80,80,90
1060,305,2,148,6,790,62,62,60
1061,305,2,149,4,794,35,35,40
1062,305,2,150,8,802,78,78,80
1063,305,2,151,6,808,61,2,60
1064,305,2,152,2,810,73,73,20
1065,305,2,153,3,813,37,37,30
1066,305,2,154,2,815,23,23,20
1067,305,2,155,4,819,36,2,40
1068,305,2,156,7,826,101,101,70
1069,305,2,157,9,835,77,77,90
1070,305,2,158,6,841,66,66,60
1071,305,2,159,4,845,32,32,40
1072,305,2,160,6,851,52,52,60
1073,305,2,161,3,854,30,30,30
1074,305,2,162,6,860,73,73,60
1075,305,2,163,3,863,24,24,30
1076,305,2,164,3,866,29,29,30
1077,305,2,165,5,871,55,55,50
1078,305,2,166,3,874,31,31,30
1079,305,2,167,8,882,71,71,80
1080,305,2,168,3,885,27,27,30
1081,305,2,169,5,890,54,54,50
1082,305,2,170,5,895,47,47,50
1083,305,2,171,9,904,82,82,90
1084,305,2,172,3,907,35,35,30
1085,305,2,173,5,912,52,52,50
1086,305,2,174,8,920,71,71,80
1087,305,2,175,6,926,66,66,60
1088,305,2,176,2,928,23,23,20
1089,305,2,177,9,937,84,84,90
1090,305,2,178,2,939,25,25,20
1091,305,2,179,6,945,63,1,60
1092,305,2,180,4,949,109,109,40
1093,305,2,181,8,957,73,73,80
1094,305,2,182,8,965,88,88,80
1095,305,2,183,2,967,17,17,20
1096,305,2,184,7,974,65,65,70
1097,305,2,185,3,977,33,33,30
1098,305,2,186,7,984,92,92,70
1099,305,2,187,3,987,26,26,30
1100,305,2,188,8,995,80,7,80
1101,305,2,189,2,997,97,97,20
1102,305,2,190,4,1001,46,46,40
1103,305,2,191,8,1009,81,81,80
1104,305,2,192,9,1018,94,94,90
1105,305,2,193,9,1027,77,77,90
1106,305,2,194,5,1032,45,45,50
1107,305,2,195,3,1035,39,3,30
1108,305,2,196,3,1038,50,50,30
1109,305,2,197,8,1046,77,77,80
1110,305,2,198,7,1053,48,48,70
1111,305,2,199,3,1056,26,1,30
1112,305,2,200,8,1064,100,100,80
1113,305,2,201,3,1067,30,30,30
1114,305,2,202,3,1070,21,21,30
1115,305,2,203,2,1072,20,20,20
1116,305,2,204,9,1081,84,84,90
1117,305,2,205,5,1086,56,56,50
1118,305,2,206,7,1093,60,60,70
1119,305,2,207,3,1096,32,32,30
1120,305,2,208,8,1104,81,5,80
1121,305,2,209,9,1113,176,176,90
1122,305,2,210,2,1115,23,23,20
1123,305,2,211,9,1124,70,70,90
1124,305,2,212,4,1128,42,42,40
1125,305,2,213,5,1133,52,52,50
1126,305,2,214,8,1141,93,4,80
1127,305,2,215,5,1146,145,145,50
1128,305,2,216,7,1153,67,67,70
1129,305,2,217,6,1159,65,65,60
1130,305,2,218,3,1162,29,29,30
1131,305,2,219,8,1170,65,65,80
1132,305,2,220,3,1173,29,29,30
1133,305,2,221,5,1178,53,5,50
1134,305,2,222,7,1185,121,121,70
1135,305,2,223,2,1187,20,20,20
1136,305,2,224,8,1195,76,76,80
1137,305,2,225,9,1204,93,93,90
1138,305,2,226,7,1211,63,4,70
1139,305,2,227,2,1213,73,73,20
1140,305,2,228,3,1216,30,30,30
1141,305,2,229,9,1225,102,3,90
1142,305,2,230,4,1229,140,140,40
1143,305,2,231,5,1234,49,49,50
1144,305,2,232,5,1239,50,50,50
1145,305,2,233,2,1241,21,21,20
1146,305,2,234,4,1245,43,43,40
1147,305,2,235,4,1249,30,30,40
1148,305,2,236,3,1252,38,38,30
1149,305,2,237,5,1257,44,44,50
1150,305,2,238,5,1262,57,57,50
1151,305,2,239,4,1266,36,36,40
1152,305,2,240,8,1274,83,6,80
1153,305,2,241,6,1280,146,146,60
1154,305,2,242,2,1282,20,20,20
1155,305,2,243,6,1288,57,57,60
1156,305,2,244,4,1292,55,55,40
1157,305,2,245,8,1300,81,81,80
1158,305,2,246,5,1305,53,53,50
1159,305,2,247,7,1312,63,63,70
1160,305,2,248,9,1321,94,94,90
1161,305,2,249,6,1327,59,59,60
1162,305,2,250,9,1336,96,96,90
1163,305,2,251,6,1342,60,60,60
1164,305,2,252,3,1345,27,27,30
1165,305,2,253,2,1347,22,22,20
1166,305,2,254,8,1355,101,101,80
1167,305,2,255,5,1360,48,48,50
1168,305,2,256,6,1366,56,56,60
1169,305,2,257,6,1372,58,58,60
1170,305,2,258,9,1381,100,100,90
1171,305,2,259,4,1385,33,33,40
1172,305,2,260,5,1390,56,56,50
1173,305,2,261,7,1397,62,62,70
1174,305,2,262,2,1399,24,24,20
1175,305,2,263,4,1403,46,46,40
1176,305,2,264,2,1405,25,25,20
1177,305,2,265,8,1413,65,4,80
1178,305,2,266,4,1417,91,91,40
1179,305,2,267,3,1420,28,28,30
1180,305,2,268,3,1423,27,27,30
1181,305,2,269,7,1430,77,77,70
1182,305,2,270,4,1434,39,39,40
1183,305,2,271,7,1441,70,70,70
1184,305,2,272,4,1445,41,41,40
1185,305,2,273,9,1454,98,98,90
1186,305,2,274,8,1462,77,4,80
1187,305,2,275,2,1464,98,98,20
1188,305,2,276,5,1469,50,50,50
1189,305,2,277,5,1474,65,65,50
1190,305,2,278,4,1478,37,37,40
1191,305,2,279,8,1486,99,99,80
1192,305,2,280,2,1488,24,24,20
1193,305,2,281,6,1494,65,65,60
1194,305,2,282,9,1503,87,87,90
1195,305,2,283,6,1509,57,57,60
1196,305,2,284,9,1518,89,1,90
1197,305,2,285,3,1521,123,7,30
1198,305,2,286,7,1528,196,9,70
1199,305,2,287,7,1535,247,16,70
1200,305,2,288,2,1537,257,257,20
1201,305,2,289,9,1546,103,103,90
1202,305,2,290,3,1549,37,37,30
1203,305,2,291,7,1556,72,72,70
1204,305,2,292,2,1558,17,17,20
1205,305,2,293,5,1563,47,47,50
1206,305,2,294,5,1568,56,56,50
1207,305,2,295,8,1576,80,80,80
1208,305,2,296,7,1583,65,6,70
1209,305,2,297,6,1589,119,119,60
1210,305,2,298,5,1594,52,52,50
1211,305,2,299,2,1596,22,22,20
1212,305,2,300,8,1604,78,78,80
1213,305,2,301,5,1609,48,48,50
1214,305,2,302,5,1614,56,56,50
1215,305,2,303,4,1618,25,25,40
1216,305,2,304,7,1625,79,79,70
1217,305,2,305,3,1628,26,26,30
1218,305,2,306,2,1630,15,15,20
1219,305,2,307,4,1634,47,47,40
1220,305,2,308,2,1636,15,15,20
1221,305,2,309,7,1643,66,66,70
1222,305,2,310,8,1651,77,77,80
1223,305,2,311,7,1658,66,1,70
1224,305,2,312,9,1667,169,169,90
1225,305,2,313,5,1672,41,3,50
1226,305,2,314,3,1675,70,2,30
1227,305,2,315,8,1683,148,148,80
1228,305,2,316,9,1692,71,71,90
1229,305,2,317,5,1697,58,4,50
1230,305,2,318,9,1706,139,139,90
1231,305,2,319,7,1713,81,81,70
1232,305,2,320,6,1719,59,59,60
1233,305,2,321,4,1723,37,37,40
1234,305,2,322,6,1729,58,58,60
1235,305,2,323,3,1732,38,1,30
1236,305,2,324,8,1740,116,116,80
1237,305,2,325,6,1746,58,58,60
1238,305,2,326,6,1752,67,67,60
1239,305,2,327,5,1757,38,38,50
1240,305,2,328,2,1759,20,20,20
1241,305,2,329,2,1761,15,15,20
1242,305,2,330,9,1770,91,91,90
1243,305,2,331,4,1774,21,21,40
1244,305,2,332,4,1778,36,36,40
1245,305,2,333,9,1787,107,107,90
1246,305,2,334,3,1790,35,35,30
1247,305,2,335,8,1798,71,4,80
1248,305,2,336,4,1802,98,98,40
1249,305,2,337,2,1804,18,18,20
1250,305,2,338,6,1810,75,75,60
1251,305,2,339,2,1812,18,18,20
1252,305,2,340,7,1819,69,69,70
1253,305,2,341,4,1823,36,36,40
1254,305,2,342,9,1832,94,5,90
1255,305,2,343,2,1834,103,6,20
1256,305,2,344,5,1839,139,139,50
1257,305,2,345,9,1848,84,84,90
1258,305,2,346,8,1856,73,73,80
1259,305,2,347,3,1859,33,2,30
1260,305,2,348,5,1864,85,85,50
1261,305,2,349,9,1873,91,2,90
1262,305,2,350,9,1882,180,180,90
1263,305,2,351,5,1887,57,57,50
1264,305,2,352,9,1896,86,86,90
1265,305,2,353,9,1905,101,101,90
1266,305,2,354,5,1910,51,51,50
1267,305,2,355,6,1916,63,63,60
1268,305,2,356,9,1925,81,81,90
1269,305,2,357,6,1931,63,63,60
1270,305,2,358,6,1937,64,6,60
1271,305,2,359,3,1940,75,75,30
1272,305,2,360,4,1944,34,34,40
1273,305,2,361,6,1950,43,2,60
1274,305,2,362,2,1952,62,62,20
1275,305,2,363,9,1961,92,92,90
1276,305,2,364,5,1966,49,49,50
1277,305,2,365,7,1973,78,78,70
1278,305,2,366,3,1976,36,36,30
1279,305,2,367,7,1983,74,2,70
1280,305,2,368,4,1987,122,122,40
1281,305,2,369,3,1990,31,3,30
1282,305,2,370,2,1992,47,47,20
1283,305,2,371,3,1995,32,32,30
1284,305,2,372,4,1999,42,42,40
1285,305,2,373,3,2002,28,28,30
1286,305,2,374,3,2005,33,33,30
1287,305,2,375,5,2010,49,49,50
1288,305,2,376,9,2019,93,93,90
1289,305,2,377,6,2025,69,69,60
1290,305,2,378,3,2028,30,30,30
1291,305,2,379,4,2032,31,31,40
1292,305,2,380,4,2036,43,43,40
1293,305,2,381,2,2038,14,14,20
1294,305,2,382,2,2040,21,21,20
1295,305,2,383,7,2047,68,68,70
1296,305,2,384,7,2054,56,56,70
1297,305,2,385,9,2063,77,77,90
1298,305,2,386,9,2072,85,85,90
1299,305,2,387,8,2080,84,1,80
1300,305,2,388,9,2089,168,6,90
1301,305,2,389,3,2092,182,182,30
1302,305,2,390,2,2094,16,16,20
1303,305,2,391,6,2100,59,59,60
1304,305,2,392,9,2109,103,103,90
1305,305,2,393,5,2114,37,37,50
1306,305,2,394,7,2121,72,72,70
1307,305,2,395,2,2123,24,24,20
1308,305,2,396,3,2126,33,33,30
1309,305,2,397,3,2129,23,1,30
1310,305,2,398,8,2137,93,93,80
1311,305,2,399,7,2144,77,77,70
1312,305,2,400,7,2151,69,69,70
1313,305,2,401,9,2160,88,88,90
1314,305,2,402,6,2166,48,48,60
1315,305,2,403,4,2170,28,28,40
1316,305,2,404,2,2172,25,25,20
1317,305,2,405,5,2177,51,51,50
1318,305,2,406,2,2179,23,23,20
1319,305,2,407,4,2183,40,40,40
1320,305,2,408,4,2187,51,51,40
1321,305,2,409,2,2189,21,21,20
1322,305,2,410,9,2198,79,5,90
1323,305,2,411,4,2202,108,108,40
1324,305,2,412,5,2207,49,2,50
1325,305,2,413,5,2212,95,4,50
1326,305,2,414,6,2218,152,152,60
1327,305,2,415,2,2220,16,16,20
1328,305,2,416,4,2224,40,40,40
1329,305,2,417,7,2231,68,68,70
1330,305,2,418,4,2235,32,32,40
1331,305,2,419,5,2240,48,48,50
1332,305,2,420,8,2248,78,78,80
1333,305,2,421,6,2254,48,48,60
1334,305,2,422,4,2258,35,35,40
1335,305,2,423,4,2262,32,32,40
1336,305,2,424,9,2271,85,85,90
1337,305,2,425,8,2279,67,67,80
1338,305,2,426,8,2287,72,72,80
1339,305,2,427,3,2290,25,25,30
1340,305,2,428,3,2293,28,28,30
1341,305,2,429,9,2302,119,119,90
1342,305,2,430,4,2306,45,45,40
1343,305,2,431,9,2315,96,96,90
1344,305,2,432,3,2318,40,40,30
1345,305,2,433,9,2327,74,2,90
1346,305,2,434,8,2335,145,145,80
1347,305,2,435,4,2339,44,44,40
1348,305,2,436,8,2347,84,84,80
1349,305,2,437,5,2352,47,47,50
1350,305,2,438,2,2354,18,18,20
1351,305,2,439,5,2359,53,53,50
1352,305,2,440,4,2363,38,38,40
1353,305,2,441,7,2370,65,65,70
1354,305,2,442,2,2372,19,2,20
1355,305,2,443,4,2376,52,52,40
1356,305,2,444,8,2384,70,70,80
1357,305,2,445,9,2393,97,97,90
1358,305,2,446,8,2401,81,81,80
1359,305,2,447,6,2407,65,0,60
1360,305,2,448,8,2415,142,142,80
1361,305,2,449,4,2419,52,52,40
1362,305,2,450,6,2425,45,45,60
1363,305,2,451,3,2428,35,35,30
1364,305,2,452,7,2435,82,6,70
1365,305,2,453,8,2443,153,153,80
1366,305,2,454,4,2447,42,1,40
1367,305,2,455,5,2452,95,95,50
1368,305,2,456,9,2461,105,105,90
1369,305,2,457,7,2468,60,60,70
1370,305,2,458,7,2475,65,65,70
1371,305,2,459,2,2477,25,4,20
1372,305,2,460,3,2480,50,50,30
1373,305,2,461,9,2489,82,82,90
1374,305,2,462,8,2497,71,71,80
1375,305,2,463,7,2504,80,80,70
1376,305,2,464,2,2506,15,0,20
1377,305,2,465,6,2512,77,77,60
1378,305,2,466,7,2519,60,60,70
1379,305,2,467,3,2522,33,33,30
1380,305,2,468,5,2527,47,47,50
1381,305,2,469,7,2534,57,57,70
1382,305,2,470,7,2541,81,81,70
1383,305,2,471,7,2548,59,59,70
1384,305,2,472,2,2550,16,0,20
1385,305,2,473,5,2555,68,68,50
1386,305,2,474,2,2557,27,27,20
1387,305,2,475,7,2564,74,74,70
1388,305,2,476,4,2568,32,32,40
1389,305,2,477,6,2574,64,64,60
1390,305,2,478,4,2578,46,46,40
1391,305,2,479,4,2582,37,37,40
1392,305,2,480,4,2586,39,39,40
1393,305,2,481,8,2594,75,75,80
1394,305,2,482,9,2603,88,88,90
1395,305,2,483,6,2609,67,67,60
1396,305,2,484,7,2616,72,72,70
1397,305,2,485,6,2622,54,54,60
1398,305,2,486,8,2630,75,6,80
1399,305,2,487,5,2635,136,136,50
1400,305,2,488,8,2643,76,76,80
1401,305,2,489,5,2648,44,44,50
1402,305,2,490,6,2654,64,64,60
1403,305,2,491,5,2659,46,46,50
1404,305,2,492,9,2668,84,84,90
1405,305,2,493,2,2670,25,25,20
1406,305,2,494,2,2672,29,29,20
1407,305,2,495,9,2681,95,95,90
1408,305,2,496,2,2683,16,16,20
1409,305,2,497,7,2690,75,75,70
1410,305,2,498,7,2697,67,67,70
1411,305,2,499,3,2700,28,28,30
1412,305,2,500,3,2703,22,22,30
1413,305,2,501,2,2705,25,25,20
1414,305,2,502,5,2710,47,47,50
1415,305,2,503,5,2715,35,35,50
1416,305,2,504,2,2717,17,17,20
1417,305,2,505,9,2726,90,90,90
1418,305,2,506,8,2734,82,82,80
1419,305,2,507,6,2740,59,59,60
1420,305,2,508,3,2743,30,30,30
1421,305,2,509,3,2746,21,21,30
1422,305,2,510,5,2751,58,58,50
1423,305,2,511,4,2755,38,38,40
1424,305,2,512,4,2759,38,38,40
1425,305,2,513,8,2767,82,82,80
1426,305,2,514,9,2776,92,92,90
1427,305,2,515,6,2782,60,60,60
1428,305,2,516,5,2787,48,48,50
1429,305,2,517,3,2790,27,1,30
1430,305,2,518,3,2793,52,52,30
1431,305,2,519,4,2797,48,48,40
1432,305,2,520,2,2799,21,21,20
1433,305,2,521,7,2806,60,60,70
1434,305,2,522,8,2814,74,74,80
1435,305,2,523,5,2819,46,46,50
1436,305,2,524,7,2826,75,75,70
1437,305,2,525,5,2831,52,52,50
1438,305,2,526,3,2834,19,19,30
1439,305,2,527,3,2837,16,0,30
1440,305,2,528,2,2839,35,35,20
1441,305,2,529,9,2848,77,2,90
1442,305,2,530,2,2850,96,96,20
1443,305,2,531,7,2857,70,70,70
1444,305,2,532,2,2859,16,16,20
1445,305,2,533,2,2861,24,24,20
1446,305,2,534,3,2864,34,34,30
1447,305,2,535,8,2872,83,83,80
1448,305,2,536,9,2881,95,5,90
1449,305,2,537,6,2887,148,148,60
1450,305,2,538,5,2892,60,60,50
1451,305,2,539,8,2900,73,73,80
1452,305,2,540,9,2909,77,77,90
1453,305,2,541,8,2917,70,70,80
1454,305,2,542,7,2924,70,70,70
1455,305,2,543,7,2931,75,75,70
1456,305,2,544,9,2940,83,83,90
1457,305,2,545,8,2948,77,77,80
1458,305,2,546,5,2953,49,49,50
1459,305,2,547,2,2955,18,18,20
1460,305,2,548,7,2962,69,69,70
1461,305,2,549,4,2966,32,1,40
