,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
356,156,1,357,9,1884,1,90
357,156,1,358,4,1888,86,40
358,156,1,359,6,1894,1,60
359,156,1,360,6,1900,1,60
360,156,1,361,6,1906,95,60
361,156,1,362,3,1909,98,30
362,156,1,363,4,1913,90,40
363,156,1,364,7,1920,92,70
364,156,1,365,9,1929,1,90
365,156,1,366,4,1933,1,40
366,156,1,367,2,1935,83,20
367,156,1,368,3,1938,68,30
368,156,1,369,8,1946,1,80
369,156,1,370,4,1950,78,40
370,156,1,371,8,1958,76,80
371,156,1,372,8,1966,1,80
372,156,1,373,4,1970,111,40
373,156,1,374,2,1972,69,20
374,156,1,375,5,1977,68,50
375,156,1,376,7,1984,64,70
376,156,1,377,9,1993,1,90
377,156,1,378,5,1998,1,50
378,156,1,379,5,2003,92,50
379,156,1,380,6,2009,1,60
380,156,1,381,2,2011,1,20
381,156,1,382,3,2014,95,30
382,156,1,383,8,2022,92,80
383,156,1,384,3,2025,1,30
384,156,1,385,3,2028,70,30
385,156,1,386,7,2035,87,70
386,156,1,387,2,2037,64,20
387,156,1,388,8,2045,70,80
388,156,1,389,5,2050,1,50
389,156,1,390,3,2053,1,30
390,156,1,391,2,2055,1,20
391,156,1,392,6,2061,87,60
392,156,1,393,9,2070,1,90
393,156,1,394,7,2077,109,70
394,156,1,395,5,2082,1,50
395,156,1,396,3,2085,112,30
396,156,1,397,2,2087,84,20
397,156,1,398,6,2093,84,60
398,156,1,399,4,2097,69,40
399,156,1,400,4,2101,64,40
400,156,1,401,3,2104,51,30
401,156,1,402,3,2107,46,30
402,156,1,403,9,2116,57,90
403,156,1,404,2,2118,1,20
404,156,1,405,5,2123,75,50
405,156,1,406,7,2130,1,70
406,156,1,407,9,2139,1,90
407,156,1,408,5,2144,88,50
408,156,1,409,7,2151,98,70
409,156,1,410,6,2157,81,60
410,156,1,411,9,2166,1,90
411,156,1,412,4,2170,1,40
412,156,1,413,9,2179,1,90
413,156,1,414,6,2185,103,60
414,156,1,415,5,2190,102,50
415,156,1,416,3,2193,1,30
416,156,1,417,9,2202,1,90
417,156,1,418,5,2207,135,50
418,156,1,419,8,2215,1,80
419,156,1,420,4,2219,110,40
420,156,1,421,8,2227,109,80
421,156,1,422,3,2230,1,30
422,156,1,423,9,2239,1,90
423,156,1,424,7,2246,1,70
424,156,1,425,8,2254,148,80
425,156,1,426,7,2261,127,70
426,156,1,427,2,2263,1,20
427,156,1,428,2,2265,112,20
428,156,1,429,9,2274,1,90
429,156,1,430,8,2282,100,80
430,156,1,431,4,2286,1,40
431,156,1,432,4,2290,1,40
432,156,1,433,8,2298,1,80
433,156,1,434,2,2300,1,20
434,156,1,435,9,2309,1,90
435,156,1,436,6,2315,165,60
436,156,1,437,8,2323,1,80
437,156,1,438,5,2328,1,50
438,156,1,439,3,2331,1,30
439,156,1,440,4,2335,1,40
440,156,1,441,8,2343,167,80
441,156,1,442,7,2350,183,70
442,156,1,443,7,2357,1,70
443,156,1,444,4,2361,1,40
444,156,1,445,8,2369,1,80
445,156,1,446,2,2371,1,20
446,156,1,447,4,2375,178,40
447,156,1,448,3,2378,1,30
448,156,1,449,5,2383,161,50
449,156,1,450,5,2388,114,50
450,156,1,451,6,2394,110,60
451,156,1,452,2,2396,1,20
452,156,1,453,4,2400,1,40
453,156,1,454,3,2403,120,30
454,156,1,455,9,2412,123,90
455,156,1,456,2,2414,1,20
456,156,1,457,4,2418,104,40
457,156,1,458,7,2425,1,70
458,156,1,459,3,2428,105,30
459,156,1,460,3,2431,1,30
460,156,1,461,7,2438,114,70
461,156,1,462,6,2444,1,60
462,156,1,463,3,2447,113,30
463,156,1,464,8,2455,101,80
464,156,1,465,2,2457,1,20
465,156,1,466,7,2464,104,70
466,156,1,467,8,2472,98,80
467,156,1,468,9,2481,91,90
468,156,1,469,9,2490,96,90
469,156,1,470,5,2495,71,50
470,156,1,471,2,2497,1,20
471,156,1,472,2,2499,1,20
472,156,1,473,4,2503,1,40
473,156,1,474,6,2509,1,60
474,156,1,475,6,2515,119,60
475,156,1,476,3,2518,77,30
476,156,1,477,4,2522,94,40
477,156,1,478,6,2528,63,60
478,156,1,479,7,2535,1,70
479,156,1,480,3,2538,1,30
480,156,1,481,7,2545,102,70
481,156,1,482,6,2551,1,60
482,156,1,483,8,2559,1,80
483,156,1,484,5,2564,1,50
484,156,1,485,8,2572,155,80
485,156,1,486,5,2577,1,50
486,156,1,487,2,2579,113,20
487,156,1,488,4,2583,111,40
488,156,1,489,5,2588,1,50
489,156,1,490,8,2596,88,80
490,156,1,491,8,2604,1,80
491,156,1,492,2,2606,103,20
492,156,1,493,2,2608,94,20
493,156,1,494,8,2616,94,80
494,156,1,495,7,2623,74,70
495,156,1,496,7,2630,85,70
496,156,1,497,8,2638,1,80
497,156,1,498,9,2647,1,90
498,156,1,499,5,2652,1,50
499,156,1,500,8,2660,135,80
500,156,1,501,9,2669,1,90
501,156,1,502,9,2678,155,90
502,156,1,503,4,2682,104,40
503,156,1,504,8,2690,1,80
504,156,1,505,2,2692,1,20
505,156,1,506,3,2695,1,30
506,156,1,507,6,2701,119,60
507,156,1,508,9,2710,133,90
508,156,1,509,2,2712,90,20
509,156,1,510,8,2720,1,80
510,156,1,511,2,2722,83,20
511,156,1,512,4,2726,1,40
512,156,1,513,2,2728,93,20
513,156,1,514,3,2731,82,30
514,156,1,515,3,2734,53,30
515,156,1,516,2,2736,1,20
516,156,1,517,7,2743,1,70
517,156,1,518,6,2749,104,60
518,156,1,519,3,2752,70,30
519,156,1,520,4,2756,57,40
520,156,1,521,3,2759,1,30
521,156,1,522,5,2764,1,50
522,156,1,523,3,2767,1,30
523,156,1,524,4,2771,71,40
524,156,1,525,3,2774,83,30
525,156,1,526,3,2777,73,30
526,156,1,527,3,2780,50,30
527,156,1,528,2,2782,53,20
528,156,1,529,6,2788,1,60
529,156,1,530,3,2791,1,30
530,156,1,531,3,2794,1,30
531,156,1,532,8,2802,1,80
532,156,1,533,3,2805,1,30
533,156,1,534,5,2810,84,50
534,156,1,535,4,2814,86,40
535,156,1,536,6,2820,82,60
536,156,1,537,4,2824,1,40
537,156,1,538,9,2833,1,90
538,156,1,539,5,2838,96,50
539,156,1,540,4,2842,106,40
540,156,1,541,3,2845,1,30
541,156,1,542,7,2852,62,70
542,156,1,543,9,2861,97,90
543,156,1,544,9,2870,1,90
544,156,1,545,5,2875,1,50
545,156,1,546,9,2884,132,90
546,156,1,547,3,2887,1,30
547,156,1,548,4,2891,114,40
548,156,1,549,2,2893,84,20
549,156,1,550,8,2901,86,80
550,156,1,551,3,2904,1,30
551,156,1,552,6,2910,88,60
552,156,1,553,5,2915,1,50
553,156,1,554,2,2917,1,20
554,156,1,555,4,2921,84,40
555,156,1,556,2,2923,74,20
556,156,1,557,7,2930,1,70
557,156,1,558,6,2936,1,60
558,156,1,559,3,2939,1,30
559,156,1,560,6,2945,1,60
560,156,1,561,5,2950,1,50
561,156,1,562,9,2959,1,90
562,156,1,563,4,2963,148,40
563,156,1,564,9,2972,141,90
564,156,1,565,9,2981,124,90
565,156,1,566,7,2988,117,70
566,156,1,567,8,2996,104,80
567,156,1,568,3,2999,100,30
568,156,1,569,5,3004,1,50
569,156,1,570,5,3009,101,50
570,156,1,571,9,3018,1,90
571,156,1,572,9,3027,97,90
572,156,1,573,9,3036,1,90
573,156,1,574,7,3043,1,70
574,156,1,575,5,3048,1,50
575,156,1,576,8,3056,146,80
576,156,1,577,6,3062,129,60
577,156,1,578,2,3064,1,20
578,156,1,579,7,3071,1,70
579,156,1,580,6,3077,1,60
580,156,1,581,7,3084,1,70
581,156,1,582,5,3089,1,50
582,156,1,583,9,3098,175,90
583,156,1,584,7,3105,1,70
584,156,1,585,6,3111,154,60
585,156,1,586,3,3114,1,30
586,156,1,587,2,3116,1,20
587,156,1,588,7,3123,132,70
588,156,1,589,6,3129,1,60
589,156,1,590,3,3132,147,30
590,156,1,591,6,3138,106,60
591,156,1,592,2,3140,88,20
592,156,1,593,3,3143,1,30
593,156,1,594,3,3146,107,30
594,156,1,595,9,3155,105,90
595,156,1,596,2,3157,87,20
596,156,1,597,9,3166,1,90
597,156,1,598,3,3169,92,30
598,156,1,599,5,3174,1,50
599,156,1,600,8,3182,1,80
600,156,1,601,8,3190,112,80
601,156,1,602,7,3197,1,70
602,156,1,603,8,3205,1,80
603,156,1,604,7,3212,1,70
604,156,1,605,8,3220,1,80
605,156,1,606,5,3225,163,50
606,156,1,607,9,3234,153,90
607,156,1,608,5,3239,1,50
608,156,1,609,4,3243,136,40
609,156,1,610,4,3247,112,40
610,156,1,611,5,3252,1,50
611,156,1,612,4,3256,96,40
612,156,1,613,7,3263,1,70
613,156,1,614,9,3272,109,90
614,156,1,615,6,3278,105,60
615,156,1,616,4,3282,76,40
616,156,1,617,6,3288,83,60
617,156,1,618,2,3290,1,20
618,156,1,619,8,3298,104,80
619,156,1,620,6,3304,87,60
620,156,1,621,9,3313,76,90
621,156,1,622,5,3318,1,50
622,156,1,623,7,3325,75,70
623,156,1,624,9,3334,1,90
624,156,1,625,7,3341,90,70
625,156,1,626,8,3349,92,80
626,156,1,627,8,3357,1,80
627,156,1,628,7,3364,102,70
628,156,1,629,9,3373,1,90
629,156,1,630,8,3381,1,80
630,156,1,631,9,3390,1,90
631,156,1,632,6,3396,147,60
632,156,1,633,3,3399,130,30
633,156,1,634,3,3402,1,30
634,156,1,635,2,3404,100,20
635,156,1,636,9,3413,1,90
636,156,1,637,5,3418,1,50
637,156,1,638,4,3422,1,40
638,156,1,639,4,3426,133,40
639,156,1,640,2,3428,1,20
640,156,1,641,4,3432,1,40
641,156,1,642,6,3438,1,60
642,156,1,643,6,3444,150,60
643,156,1,644,2,3446,1,20
644,156,1,645,4,3450,118,40
645,156,1,646,5,3455,102,50
646,156,1,647,5,3460,105,50
647,156,1,648,6,3466,1,60
648,156,1,649,6,3472,1,60
649,156,1,650,6,3478,1,60
650,156,1,651,9,3487,124,90
651,156,1,652,3,3490,104,30
652,156,1,653,9,3499,1,90
653,156,1,654,4,3503,111,40
654,156,1,655,8,3511,1,80
655,156,1,656,3,3514,1,30
656,156,1,657,8,3522,1,80
657,156,1,658,5,3527,1,50
658,156,1,659,6,3533,1,60
659,156,1,660,4,3537,174,40
660,156,1,661,6,3543,154,60
661,156,1,662,6,3549,1,60
662,156,1,663,7,3556,1,70
663,156,1,664,2,3558,147,20
664,156,1,665,6,3564,122,60
665,156,1,666,9,3573,1,90
666,156,1,667,3,3576,122,30
667,156,1,668,2,3578,95,20
668,156,1,669,7,3585,83,70
669,156,1,670,7,3592,1,70
670,156,1,671,4,3596,1,40
671,156,1,672,5,3601,1,50
672,156,1,673,4,3605,132,40
673,156,1,674,5,3610,95,50
674,156,1,675,2,3612,96,20
675,156,1,676,4,3616,90,40
676,156,1,677,4,3620,69,40
677,156,1,678,2,3622,57,20
678,156,1,679,8,3630,1,80
679,156,1,680,7,3637,74,70
680,156,1,681,7,3644,1,70
681,156,1,682,4,3648,72,40
682,156,1,683,9,3657,86,90
683,156,1,684,7,3664,82,70
684,156,1,685,5,3669,1,50
685,156,1,686,4,3673,1,40
686,156,1,687,8,3681,111,80
687,156,1,688,4,3685,79,40
688,156,1,689,3,3688,1,30
689,156,1,690,5,3693,1,50
690,156,1,691,4,3697,1,40
691,156,1,692,5,3702,94,50
692,156,1,693,6,3708,97,60
693,156,1,694,7,3715,1,70
694,156,1,695,5,3720,117,50
695,156,1,696,9,3729,108,90
696,156,1,697,2,3731,1,20
697,156,1,698,3,3734,1,30
698,156,1,699,6,3740,114,60
699,156,1,700,4,3744,83,40
700,156,1,701,3,3747,72,30
701,156,1,702,3,3750,1,30
702,156,1,703,6,3756,55,60
703,156,1,704,4,3760,83,40
704,156,1,705,3,3763,1,30
705,156,1,706,8,3771,79,80
706,156,1,707,5,3776,50,50
707,156,1,708,7,3783,78,70
708,156,1,709,8,3791,73,80
709,156,1,710,5,3796,1,50
710,156,1,711,3,3799,1,30
711,156,1,712,7,3806,1,70
712,156,1,713,3,3809,1,30
713,156,1,714,3,3812,102,30
714,156,1,715,5,3817,86,50
715,156,1,716,5,3822,80,50
716,156,1,717,9,3831,1,90
717,156,1,718,8,3839,1,80
718,156,1,719,5,3844,130,50
719,156,1,720,9,3853,1,90
720,156,1,721,2,3855,1,20
721,156,1,722,9,3864,1,90
722,156,1,723,4,3868,124,40
723,156,1,724,5,3873,118,50
724,156,1,725,5,3878,102,50
725,156,1,726,9,3887,1,90
726,156,1,727,2,3889,95,20
727,156,1,728,3,3892,83,30
728,156,1,729,7,3899,93,70
729,156,1,730,5,3904,1,50
730,156,1,731,5,3909,1,50
731,156,1,732,3,3912,1,30
732,156,1,733,7,3919,1,70
733,156,1,734,4,3923,1,40
734,156,1,735,7,3930,1,70
735,156,1,736,4,3934,128,40
736,156,1,737,9,3943,106,90
737,156,1,738,2,3945,99,20
738,156,1,739,4,3949,87,40
739,156,1,740,9,3958,111,90
740,156,1,741,5,3963,96,50
741,156,1,742,5,3968,87,50
742,156,1,743,4,3972,1,40
743,156,1,744,3,3975,1,30
744,156,1,745,9,3984,99,90
745,156,1,746,5,3989,82,50
746,156,1,747,5,3994,59,50
747,156,1,748,6,4000,1,60
748,156,1,749,3,4003,1,30
749,156,1,750,5,4008,110,50
750,156,1,751,2,4010,1,20
751,156,1,752,5,4015,84,50
752,156,1,753,7,4022,1,70
753,156,1,754,9,4031,1,90
754,156,1,755,3,4034,89,30
755,156,1,756,9,4043,1,90
756,156,1,757,8,4051,137,80
757,156,1,758,2,4053,109,20
758,156,1,759,9,4062,103,90
759,156,1,760,9,4071,76,90
760,156,1,761,8,4079,79,80
761,156,1,762,7,4086,94,70
762,156,1,763,6,4092,1,60
763,156,1,764,6,4098,84,60
764,156,1,765,5,4103,85,50
765,156,1,766,3,4106,62,30
766,156,1,767,8,4114,1,80
767,156,1,768,7,4121,1,70
768,156,1,769,9,4130,114,90
769,156,1,770,9,4139,99,90
770,156,1,771,2,4141,92,20
771,156,1,772,5,4146,94,50
772,156,1,773,5,4151,86,50
773,156,1,774,6,4157,71,60
774,156,1,775,4,4161,1,40
775,156,1,776,7,4168,97,70
776,156,1,777,4,4172,78,40
777,156,1,778,6,4178,1,60
778,156,1,779,6,4184,1,60
779,156,1,780,4,4188,1,40
780,156,1,781,9,4197,123,90
781,156,1,782,8,4205,93,80
782,156,1,783,4,4209,1,40
783,156,1,784,6,4215,88,60
784,156,1,785,4,4219,1,40
785,156,1,786,2,4221,95,20
786,156,1,787,9,4230,89,90
787,156,1,788,9,4239,1,90
788,156,1,789,9,4248,1,90
789,156,1,790,3,4251,1,30
790,156,1,791,6,4257,1,60
791,156,1,792,3,4260,117,30
792,156,1,793,5,4265,1,50
793,156,1,794,4,4269,135,40
794,156,1,795,7,4276,112,70
795,156,1,796,3,4279,1,30
796,156,1,797,6,4285,86,60
797,156,1,798,7,4292,1,70
798,156,1,799,9,4301,106,90
799,156,1,800,8,4309,100,80
800,156,1,801,5,4314,1,50
801,156,1,802,8,4322,116,80
802,156,1,803,4,4326,103,40
803,156,1,804,3,4329,82,30
804,156,1,805,6,4335,1,60
805,156,1,806,9,4344,109,90
806,156,1,807,3,4347,1,30
807,156,1,808,9,4356,1,90
808,156,1,809,4,4360,1,40
809,156,1,810,8,4368,119,80
810,156,1,811,9,4377,1,90
811,156,1,812,9,4386,110,90
812,156,1,813,9,4395,132,90
813,156,1,814,6,4401,1,60
814,156,1,815,4,4405,1,40
815,156,1,816,3,4408,1,30
816,156,1,817,2,4410,133,20
817,156,1,818,2,4412,116,20
818,156,1,819,3,4415,81,30
819,156,1,820,7,4422,1,70
820,156,1,821,7,4429,86,70
821,156,1,822,2,4431,73,20
822,156,1,823,7,4438,87,70
823,156,1,824,4,4442,1,40
824,156,1,825,9,4451,1,90
825,156,1,826,4,4455,90,40
826,156,1,827,5,4460,95,50
827,156,1,828,8,4468,1,80
828,156,1,829,6,4474,91,60
829,156,1,830,7,4481,102,70
