,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,156,1,743,3,4074,36,7,30
743,156,1,744,8,4082,100,100,80
744,156,1,745,3,4085,23,6,30
745,156,1,746,8,4093,89,89,80
746,156,1,747,7,4100,74,16,70
747,156,1,748,6,4106,119,119,60
748,156,1,749,2,4108,18,5,20
749,156,1,750,4,4112,46,8,40
750,156,1,751,3,4115,61,11,30
751,156,1,752,4,4119,86,14,40
752,156,1,753,6,4125,124,25,60
753,156,1,754,6,4131,160,160,60
754,156,1,755,7,4138,80,15,70
755,156,1,756,5,4143,108,22,50
756,156,1,757,5,4148,126,126,50
757,156,1,758,2,4150,23,23,20
758,156,1,759,9,4159,101,101,90
759,156,1,760,8,4167,73,12,80
760,156,1,761,5,4172,123,123,50
761,156,1,762,4,4176,29,29,40
762,156,1,763,2,4178,19,19,20
763,156,1,764,4,4182,52,52,40
764,156,1,765,9,4191,87,15,90
765,156,1,766,2,4193,89,17,20
766,156,1,767,7,4200,135,23,70
767,156,1,768,7,4207,169,169,70
768,156,1,769,8,4215,79,14,80
769,156,1,770,4,4219,95,22,40
770,156,1,771,2,4221,96,15,20
771,156,1,772,5,4226,132,20,50
772,156,1,773,3,4229,139,22,30
773,156,1,774,7,4236,184,42,70
774,156,1,775,8,4244,227,42,80
775,156,1,776,9,4253,278,48,90
776,156,1,777,5,4258,283,283,50
777,156,1,778,7,4265,83,83,70
778,156,1,779,2,4267,28,7,20
779,156,1,780,4,4271,61,7,40
780,156,1,781,5,4276,126,25,50
781,156,1,782,7,4283,165,165,70
782,156,1,783,6,4289,61,10,60
783,156,1,784,8,4297,118,27,80
784,156,1,785,2,4299,111,111,20
785,156,1,786,7,4306,62,62,70
786,156,1,787,7,4313,78,78,70
787,156,1,788,9,4322,85,85,90
788,156,1,789,8,4330,64,13,80
789,156,1,790,5,4335,96,96,50
790,156,1,791,4,4339,33,7,40
791,156,1,792,3,4342,64,10,30
792,156,1,793,3,4345,85,85,30
793,156,1,794,2,4347,18,18,20
794,156,1,795,9,4356,101,15,90
795,156,1,796,8,4364,173,173,80
796,156,1,797,6,4370,49,49,60
797,156,1,798,2,4372,16,16,20
798,156,1,799,7,4379,57,57,70
799,156,1,800,3,4382,25,6,30
800,156,1,801,8,4390,105,21,80
801,156,1,802,8,4398,169,32,80
802,156,1,803,2,4400,163,163,20
803,156,1,804,4,4404,41,9,40
804,156,1,805,3,4407,61,19,30
805,156,1,806,7,4414,123,123,70
806,156,1,807,3,4417,34,6,30
807,156,1,808,4,4421,70,15,40
808,156,1,809,3,4424,83,83,30
809,156,1,810,6,4430,55,11,60
810,156,1,811,7,4437,111,111,70
811,156,1,812,9,4446,91,17,90
812,156,1,813,8,4454,157,157,80
813,156,1,814,9,4463,90,90,90
814,156,1,815,2,4465,17,17,20
815,156,1,816,4,4469,35,35,40
816,156,1,817,6,4475,68,68,60
817,156,1,818,7,4482,58,58,70
818,156,1,819,5,4487,42,42,50
819,156,1,820,3,4490,30,30,30
820,156,1,821,7,4497,73,17,70
821,156,1,822,7,4504,128,22,70
822,156,1,823,9,4513,197,197,90
823,156,1,824,3,4516,21,3,30
824,156,1,825,5,4521,78,78,50
825,156,1,826,3,4524,28,4,30
826,156,1,827,6,4530,77,77,60
827,156,1,828,6,4536,47,14,60
828,156,1,829,6,4542,94,94,60
829,156,1,830,7,4549,64,17,70
830,156,1,831,3,4552,71,71,30
831,156,1,832,9,4561,89,16,90
832,156,1,833,5,4566,121,28,50
833,156,1,834,9,4575,188,45,90
834,156,1,835,6,4581,197,197,60
835,156,1,836,8,4589,76,17,80
836,156,1,837,5,4594,103,23,50
837,156,1,838,8,4602,160,38,80
838,156,1,839,4,4606,164,164,40
839,156,1,840,2,4608,18,18,20
840,156,1,841,7,4615,88,17,70
841,156,1,842,9,4624,153,22,90
842,156,1,843,6,4630,187,44,60
843,156,1,844,4,4634,183,183,40
844,156,1,845,5,4639,41,9,50
845,156,1,846,3,4642,63,17,30
846,156,1,847,8,4650,126,126,80
847,156,1,848,9,4659,97,97,90
848,156,1,849,9,4668,77,77,90
849,156,1,850,8,4676,83,14,80
850,156,1,851,3,4679,99,21,30
851,156,1,852,3,4682,115,22,30
852,156,1,853,3,4685,123,123,30
853,156,1,854,8,4693,84,17,80
854,156,1,855,3,4696,94,10,30
855,156,1,856,9,4705,179,179,90
856,156,1,857,7,4712,78,78,70
857,156,1,858,3,4715,34,8,30
858,156,1,859,6,4721,90,90,60
859,156,1,860,2,4723,20,6,20
860,156,1,861,8,4731,109,109,80
861,156,1,862,9,4740,108,20,90
862,156,1,863,2,4742,108,108,20
863,156,1,864,8,4750,82,19,80
864,156,1,865,7,4757,144,37,70
865,156,1,866,7,4764,180,33,70
866,156,1,867,6,4770,230,230,60
867,156,1,868,7,4777,80,14,70
868,156,1,869,5,4782,105,18,50
869,156,1,870,4,4786,136,32,40
870,156,1,871,3,4789,135,20,30
871,156,1,872,5,4794,168,168,50
872,156,1,873,6,4800,65,65,60
873,156,1,874,2,4802,24,4,20
874,156,1,875,6,4808,63,18,60
875,156,1,876,4,4812,72,72,40
876,156,1,877,3,4815,34,34,30
877,156,1,878,4,4819,55,55,40
878,156,1,879,6,4825,65,65,60
879,156,1,880,6,4831,68,68,60
880,156,1,881,2,4833,15,15,20
881,156,1,882,9,4842,114,25,90
882,156,1,883,7,4849,156,31,70
883,156,1,884,9,4858,216,216,90
884,156,1,885,8,4866,86,22,80
885,156,1,886,3,4869,98,98,30
886,156,1,887,2,4871,24,6,20
887,156,1,888,8,4879,99,99,80
888,156,1,889,6,4885,68,68,60
889,156,1,890,5,4890,57,57,50
890,156,1,891,6,4896,58,11,60
891,156,1,892,9,4905,145,28,90
892,156,1,893,4,4909,151,27,40
893,156,1,894,9,4918,199,199,90
894,156,1,895,7,4925,80,80,70
895,156,1,896,9,4934,82,82,90
896,156,1,897,8,4942,88,24,80
897,156,1,898,2,4944,85,85,20
898,156,1,899,2,4946,23,3,20
899,156,1,900,4,4950,55,55,40
900,156,1,901,9,4959,80,21,90
901,156,1,902,6,4965,126,27,60
902,156,1,903,6,4971,159,159,60
903,156,1,904,9,4980,91,91,90
904,156,1,905,5,4985,57,14,50
905,156,1,906,9,4994,116,22,90
906,156,2,1,6,6,66,66,60
907,156,2,2,8,14,77,77,80
908,156,2,3,9,23,74,74,90
909,156,2,4,3,26,30,9,30
910,156,2,5,7,33,104,21,70
911,156,2,6,7,40,152,152,70
912,156,2,7,9,49,92,19,90
913,156,2,8,5,54,118,118,50
914,156,2,9,7,61,72,72,70
915,156,2,10,7,68,60,60,70
916,156,2,11,2,70,16,3,20
917,156,2,12,8,78,97,97,80
918,156,2,13,3,81,34,34,30
919,156,2,14,8,89,74,13,80
920,156,2,15,6,95,109,109,60
921,156,2,16,5,100,58,12,50
922,156,2,17,7,107,108,108,70
923,156,2,18,7,114,78,16,70
924,156,2,19,6,120,116,25,60
925,156,2,20,2,122,115,115,20
926,156,2,21,6,128,44,6,60
927,156,2,22,3,131,58,58,30
928,156,2,23,6,137,65,13,60
929,156,2,24,2,139,74,74,20
930,156,2,25,3,142,24,2,30
931,156,2,26,4,146,59,19,40
932,156,2,27,6,152,109,21,60
933,156,2,28,7,159,163,35,70
934,156,2,29,6,165,199,35,60
935,156,2,30,7,172,245,49,70
936,156,2,31,4,176,245,45,40
937,156,2,32,4,180,252,252,40
938,156,2,33,6,186,57,57,60
939,156,2,34,5,191,61,61,50
940,156,2,35,9,200,92,19,90
941,156,2,36,3,203,103,103,30
942,156,2,37,7,210,76,76,70
943,156,2,38,7,217,78,15,70
944,156,2,39,2,219,86,24,20
945,156,2,40,9,228,162,40,90
946,156,2,41,6,234,182,182,60
947,156,2,42,7,241,60,60,70
948,156,2,43,7,248,79,17,70
949,156,2,44,9,257,151,26,90
950,156,2,45,6,263,187,187,60
951,156,2,46,3,266,31,7,30
952,156,2,47,9,275,109,26,90
953,156,2,48,9,284,185,185,90
954,156,2,49,4,288,47,47,40
955,156,2,50,6,294,51,51,60
956,156,2,51,9,303,89,89,90
957,156,2,52,6,309,63,12,60
958,156,2,53,2,311,69,69,20
959,156,2,54,9,320,85,85,90
960,156,2,55,4,324,32,7,40
961,156,2,56,5,329,78,78,50
962,156,2,57,7,336,83,19,70
963,156,2,58,5,341,109,27,50
964,156,2,59,4,345,124,124,40
965,156,2,60,2,347,22,8,20
966,156,2,61,6,353,63,17,60
967,156,2,62,6,359,126,31,60
968,156,2,63,9,368,187,187,90
969,156,2,64,5,373,37,9,50
970,156,2,65,3,376,60,60,30
971,156,2,66,9,385,106,20,90
972,156,2,67,8,393,162,34,80
973,156,2,68,9,402,205,38,90
974,156,2,69,3,405,191,49,30
975,156,2,70,9,414,237,47,90
976,156,2,71,2,416,216,216,20
977,156,2,72,7,423,65,65,70
978,156,2,73,6,429,69,13,60
979,156,2,74,7,436,121,25,70
980,156,2,75,6,442,155,27,60
981,156,2,76,6,448,191,191,60
982,156,2,77,8,456,70,16,80
983,156,2,78,6,462,125,125,60
984,156,2,79,5,467,39,7,50
985,156,2,80,6,473,87,87,60
986,156,2,81,2,475,24,24,20
987,156,2,82,3,478,24,24,30
988,156,2,83,7,485,77,15,70
989,156,2,84,3,488,86,14,30
990,156,2,85,3,491,101,101,30
991,156,2,86,2,493,29,29,20
992,156,2,87,8,501,95,21,80
993,156,2,88,9,510,165,35,90
994,156,2,89,9,519,214,214,90
995,156,2,90,2,521,18,1,20
996,156,2,91,3,524,54,5,30
997,156,2,92,6,530,110,18,60
998,156,2,93,5,535,148,148,50
999,156,2,94,3,538,34,7,30
1000,156,2,95,4,542,80,23,40
1001,156,2,96,8,550,114,114,80
1002,156,2,97,9,559,102,102,90
1003,156,2,98,6,565,47,47,60
1004,156,2,99,9,574,100,100,90
1005,156,2,100,4,578,40,40,40
1006,156,2,101,4,582,29,7,40
1007,156,2,102,7,589,93,23,70
1008,156,2,103,5,594,125,25,50
1009,156,2,104,4,598,136,136,40
1010,156,2,105,5,603,44,44,50
1011,156,2,106,7,610,71,22,70
1012,156,2,107,4,614,85,18,40
1013,156,2,108,5,619,114,114,50
1014,156,2,109,3,622,38,9,30
1015,156,2,110,6,628,90,90,60
1016,156,2,111,3,631,36,36,30
1017,156,2,112,2,633,29,29,20
1018,156,2,113,9,642,77,77,90
1019,156,2,114,5,647,45,45,50
1020,156,2,115,7,654,80,80,70
1021,156,2,116,8,662,80,80,80
1022,156,2,117,5,667,50,50,50
1023,156,2,118,2,669,23,23,20
1024,156,2,119,7,676,60,10,70
1025,156,2,120,3,679,83,15,30
1026,156,2,121,8,687,144,27,80
1027,156,2,122,4,691,161,31,40
1028,156,2,123,5,696,190,190,50
1029,156,2,124,6,702,68,14,60
1030,156,2,125,6,708,101,101,60
1031,156,2,126,6,714,64,64,60
1032,156,2,127,6,720,59,13,60
1033,156,2,128,4,724,92,92,40
1034,156,2,129,2,726,18,3,20
1035,156,2,130,2,728,36,36,20
1036,156,2,131,6,734,62,12,60
1037,156,2,132,5,739,96,96,50
1038,156,2,133,5,744,56,56,50
1039,156,2,134,9,753,83,83,90
1040,156,2,135,8,761,85,18,80
1041,156,2,136,5,766,111,21,50
1042,156,2,137,8,774,173,34,80
1043,156,2,138,5,779,190,30,50
1044,156,2,139,9,788,253,57,90
1045,156,2,140,6,794,245,49,60
1046,156,2,141,4,798,243,49,40
1047,156,2,142,3,801,213,51,30
1048,156,2,143,8,809,237,49,80
1049,156,2,144,5,814,229,40,50
1050,156,2,145,2,816,210,38,20
1051,156,2,146,5,821,223,40,50
1052,156,2,147,6,827,242,43,60
1053,156,2,148,3,830,223,223,30
1054,156,2,149,9,839,99,18,90
1055,156,2,150,2,841,99,21,20
1056,156,2,151,7,848,141,141,70
1057,156,2,152,9,857,79,22,90
1058,156,2,153,2,859,71,19,20
1059,156,2,154,5,864,94,20,50
1060,156,2,155,2,866,96,16,20
1061,156,2,156,6,872,146,146,60
1062,156,2,157,9,881,84,11,90
1063,156,2,158,9,890,167,34,90
1064,156,2,159,2,892,147,29,20
1065,156,2,160,2,894,135,25,20
1066,156,2,161,3,897,136,25,30
1067,156,2,162,9,906,213,39,90
1068,156,2,163,9,915,258,52,90
1069,156,2,164,8,923,288,67,80
1070,156,2,165,6,929,278,65,60
1071,156,2,166,3,932,243,243,30
1072,156,2,167,2,934,19,19,20
1073,156,2,168,7,941,76,16,70
1074,156,2,169,3,944,84,20,30
1075,156,2,170,4,948,109,13,40
1076,156,2,171,4,952,123,123,40
1077,156,2,172,8,960,79,19,80
1078,156,2,173,4,964,98,16,40
1079,156,2,174,9,973,179,35,90
1080,156,2,175,4,977,185,38,40
1081,156,2,176,4,981,179,179,40
1082,156,2,177,2,983,27,27,20
1083,156,2,178,5,988,39,6,50
1084,156,2,179,9,997,118,118,90
1085,156,2,180,3,1000,30,4,30
1086,156,2,181,6,1006,81,9,60
1087,156,2,182,9,1015,159,29,90
1088,156,2,183,3,1018,153,153,30
1089,156,2,184,7,1025,67,12,70
1090,156,2,185,6,1031,117,25,60
1091,156,2,186,4,1035,124,124,40
1092,156,2,187,2,1037,17,2,20
1093,156,2,188,6,1043,69,69,60
1094,156,2,189,9,1052,87,87,90
1095,156,2,190,8,1060,70,12,80
1096,156,2,191,3,1063,88,17,30
1097,156,2,192,3,1066,96,21,30
1098,156,2,193,4,1070,125,22,40
1099,156,2,194,2,1072,125,23,20
1100,156,2,195,6,1078,157,32,60
1101,156,2,196,7,1085,194,194,70
1102,156,2,197,3,1088,22,22,30
1103,156,2,198,6,1094,64,11,60
1104,156,2,199,5,1099,108,108,50
1105,156,2,200,9,1108,93,93,90
1106,156,2,201,4,1112,51,16,40
1107,156,2,202,5,1117,76,17,50
1108,156,2,203,7,1124,140,140,70
1109,156,2,204,4,1128,54,54,40
1110,156,2,205,8,1136,88,19,80
1111,156,2,206,8,1144,164,34,80
1112,156,2,207,4,1148,175,35,40
1113,156,2,208,9,1157,240,47,90
1114,156,2,209,8,1165,277,277,80
1115,156,2,210,9,1174,92,92,90
1116,156,2,211,7,1181,74,14,70
1117,156,2,212,3,1184,83,13,30
1118,156,2,213,7,1191,129,23,70
1119,156,2,214,9,1200,193,30,90
1120,156,2,215,2,1202,185,38,20
1121,156,2,216,6,1208,210,210,60
1122,156,2,217,8,1216,74,74,80
1123,156,2,218,5,1221,52,9,50
1124,156,2,219,7,1228,106,25,70
1125,156,2,220,2,1230,103,16,20
1126,156,2,221,9,1239,173,173,90
1127,156,2,222,4,1243,40,8,40
1128,156,2,223,6,1249,100,19,60
1129,156,2,224,8,1257,155,33,80
1130,156,2,225,4,1261,162,162,40
1131,156,2,226,3,1264,21,5,30
1132,156,2,227,7,1271,94,25,70
1133,156,2,228,2,1273,82,82,20
1134,156,2,229,4,1277,36,36,40
1135,156,2,230,3,1280,24,5,30
1136,156,2,231,5,1285,67,11,50
1137,156,2,232,2,1287,79,26,20
1138,156,2,233,5,1292,105,105,50
1139,156,2,234,8,1300,97,17,80
1140,156,2,235,3,1303,115,115,30
1141,156,2,236,6,1309,60,8,60
1142,156,2,237,4,1313,86,15,40
1143,156,2,238,2,1315,94,94,20
1144,156,2,239,4,1319,43,13,40
1145,156,2,240,7,1326,95,24,70
1146,156,2,241,6,1332,128,26,60
1147,156,2,242,7,1339,178,178,70
1148,156,2,243,7,1346,76,14,70
1149,156,2,244,4,1350,101,30,40
1150,156,2,245,8,1358,147,147,80
1151,156,2,246,2,1360,24,2,20
1152,156,2,247,7,1367,89,15,70
1153,156,2,248,8,1375,175,29,80
1154,156,2,249,9,1384,231,231,90
1155,156,2,250,2,1386,17,17,20
1156,156,2,251,7,1393,81,15,70
1157,156,2,252,8,1401,135,135,80
1158,156,2,253,8,1409,64,64,80
1159,156,2,254,6,1415,73,73,60
1160,156,2,255,3,1418,34,34,30
1161,156,2,256,3,1421,34,34,30
1162,156,2,257,3,1424,36,7,30
1163,156,2,258,2,1426,44,10,20
1164,156,2,259,6,1432,102,102,60
1165,156,2,260,9,1441,99,17,90
1166,156,2,261,7,1448,162,29,70
1167,156,2,262,7,1455,202,202,70
1168,156,2,263,4,1459,38,38,40
1169,156,2,264,3,1462,21,6,30
1170,156,2,265,2,1464,40,5,20
1171,156,2,266,8,1472,101,21,80
1172,156,2,267,3,1475,106,18,30
1173,156,2,268,7,1482,168,35,70
1174,156,2,269,5,1487,178,178,50
1175,156,2,270,8,1495,85,85,80
1176,156,2,271,7,1502,67,14,70
1177,156,2,272,5,1507,97,19,50
1178,156,2,273,3,1510,96,96,30
1179,156,2,274,7,1517,80,80,70
1180,156,2,275,5,1522,39,39,50
1181,156,2,276,3,1525,35,5,30
1182,156,2,277,2,1527,49,49,20
1183,156,2,278,4,1531,43,12,40
1184,156,2,279,2,1533,52,52,20
1185,156,2,280,4,1537,38,38,40
1186,156,2,281,4,1541,34,34,40
1187,156,2,282,3,1544,24,6,30
1188,156,2,283,7,1551,84,20,70
1189,156,2,284,6,1557,116,19,60
1190,156,2,285,8,1565,181,43,80
1191,156,2,286,2,1567,158,33,20
1192,156,2,287,8,1575,188,44,80
1193,156,2,288,9,1584,223,38,90
1194,156,2,289,8,1592,264,50,80
1195,156,2,290,8,1600,292,292,80
1196,156,2,291,4,1604,40,40,40
1197,156,2,292,3,1607,37,7,30
1198,156,2,293,3,1610,57,15,30
1199,156,2,294,4,1614,81,81,40
1200,156,2,295,7,1621,57,57,70
1201,156,2,296,2,1623,12,1,20
1202,156,2,297,2,1625,32,7,20
1203,156,2,298,9,1634,111,17,90
1204,156,2,299,8,1642,178,178,80
1205,156,2,300,2,1644,15,3,20
1206,156,2,301,2,1646,32,32,20
1207,156,2,302,9,1655,81,15,90
1208,156,2,303,6,1661,137,30,60
1209,156,2,304,6,1667,169,169,60
1210,156,2,305,8,1675,88,88,80
1211,156,2,306,4,1679,35,35,40
1212,156,2,307,5,1684,51,13,50
1213,156,2,308,6,1690,105,28,60
1214,156,2,309,3,1693,103,16,30
1215,156,2,310,4,1697,124,27,40
1216,156,2,311,8,1705,174,35,80
1217,156,2,312,4,1709,173,45,40
1218,156,2,313,2,1711,144,144,20
1219,156,2,314,4,1715,33,8,40
1220,156,2,315,3,1718,57,19,30
1221,156,2,316,2,1720,49,49,20
1222,156,2,317,3,1723,18,18,30
1223,156,2,318,2,1725,18,18,20
1224,156,2,319,4,1729,34,34,40
1225,156,2,320,2,1731,20,4,20
1226,156,2,321,3,1734,38,7,30
1227,156,2,322,6,1740,87,18,60
1228,156,2,323,6,1746,137,137,60
1229,156,2,324,7,1753,77,77,70
1230,156,2,325,2,1755,18,18,20
1231,156,2,326,5,1760,51,7,50
1232,156,2,327,2,1762,68,11,20
1233,156,2,328,6,1768,118,23,60
1234,156,2,329,3,1771,132,132,30
1235,156,2,330,6,1777,65,17,60
1236,156,2,331,6,1783,112,22,60
1237,156,2,332,8,1791,167,167,80
1238,156,2,333,6,1797,62,62,60
1239,156,2,334,5,1802,55,12,50
1240,156,2,335,5,1807,79,79,50
1241,156,2,336,8,1815,97,20,80
1242,156,2,337,4,1819,115,23,40
1243,156,2,338,4,1823,138,138,40
1244,156,2,339,2,1825,19,3,20
1245,156,2,340,5,1830,83,10,50
1246,156,2,341,7,1837,139,29,70
1247,156,2,342,2,1839,133,29,20
1248,156,2,343,7,1846,166,166,70
1249,156,2,344,9,1855,109,109,90
1250,156,2,345,7,1862,60,12,70
1251,156,2,346,8,1870,124,124,80
1252,156,2,347,6,1876,36,36,60
1253,156,2,348,9,1885,91,16,90
1254,156,2,349,7,1892,143,28,70
1255,156,2,350,3,1895,138,28,30
1256,156,2,351,2,1897,126,25,20
1257,156,2,352,9,1906,186,34,90
1258,156,2,353,8,1914,232,232,80
1259,156,2,354,5,1919,43,8,50
1260,156,2,355,5,1924,81,18,50
1261,156,2,356,3,1927,87,87,30
1262,156,2,357,5,1932,44,44,50
1263,156,2,358,4,1936,42,4,40
1264,156,2,359,5,1941,84,84,50
1265,156,2,360,6,1947,58,58,60
1266,156,2,361,9,1956,90,90,90
1267,156,2,362,8,1964,90,19,80
1268,156,2,363,3,1967,95,18,30
1269,156,2,364,4,1971,112,20,40
1270,156,2,365,3,1974,118,21,30
1271,156,2,366,6,1980,152,35,60
1272,156,2,367,8,1988,198,36,80
1273,156,2,368,6,1994,221,48,60
1274,156,2,369,8,2002,249,249,80
1275,156,2,370,8,2010,74,74,80
1276,156,2,371,2,2012,24,4,20
1277,156,2,372,2,2014,40,40,20
1278,156,2,373,3,2017,27,2,30
1279,156,2,374,3,2020,50,50,30
1280,156,2,375,8,2028,72,72,80
1281,156,2,376,8,2036,79,17,80
1282,156,2,377,8,2044,150,28,80
1283,156,2,378,4,2048,166,166,40
1284,156,2,379,3,2051,28,8,30
1285,156,2,380,8,2059,84,84,80
1286,156,2,381,7,2066,71,71,70
1287,156,2,382,6,2072,60,60,60
1288,156,2,383,7,2079,78,78,70
1289,156,2,384,5,2084,45,7,50
1290,156,2,385,8,2092,122,122,80
1291,156,2,386,6,2098,43,43,60
1292,156,2,387,8,2106,71,17,80
1293,156,2,388,5,2111,114,26,50
1294,156,2,389,7,2118,142,32,70
1295,156,2,390,2,2120,132,26,20
1296,156,2,391,3,2123,146,146,30
1297,156,2,392,4,2127,41,41,40
1298,156,2,393,4,2131,40,40,40
1299,156,2,394,3,2134,34,34,30
1300,156,2,395,6,2140,66,66,60
1301,156,2,396,5,2145,47,47,50
1302,156,2,397,5,2150,48,5,50
1303,156,2,398,4,2154,78,78,40
1304,156,2,399,5,2159,45,45,50
1305,156,2,400,7,2166,78,78,70
1306,156,2,401,2,2168,16,16,20
1307,156,2,402,6,2174,75,75,60
1308,156,2,403,2,2176,13,13,20
1309,156,2,404,6,2182,66,18,60
1310,156,2,405,3,2185,78,78,30
1311,156,2,406,2,2187,25,5,20
1312,156,2,407,8,2195,91,91,80
1313,156,2,408,5,2200,54,54,50
1314,156,2,409,2,2202,17,17,20
1315,156,2,410,4,2206,35,8,40
1316,156,2,411,4,2210,71,15,40
1317,156,2,412,9,2219,140,140,90
1318,156,2,413,6,2225,50,50,60
1319,156,2,414,4,2229,41,9,40
1320,156,2,415,9,2238,117,25,90
1321,156,2,416,6,2244,142,29,60
1322,156,2,417,8,2252,201,201,80
1323,156,2,418,9,2261,75,75,90
1324,156,2,419,6,2267,59,59,60
1325,156,2,420,7,2274,84,17,70
1326,156,2,421,5,2279,116,116,50
1327,156,2,422,7,2286,72,23,70
1328,156,2,423,6,2292,103,22,60
1329,156,2,424,7,2299,160,29,70
1330,156,2,425,3,2302,164,34,30
1331,156,2,426,8,2310,204,37,80
1332,156,2,427,2,2312,189,189,20
1333,156,2,428,4,2316,35,8,40
1334,156,2,429,2,2318,55,10,20
1335,156,2,430,2,2320,63,17,20
1336,156,2,431,2,2322,67,12,20
1337,156,2,432,8,2330,133,133,80
1338,156,2,433,6,2336,54,54,60
1339,156,2,434,8,2344,83,83,80
1340,156,2,435,4,2348,46,10,40
1341,156,2,436,3,2351,70,70,30
1342,156,2,437,7,2358,62,16,70
1343,156,2,438,3,2361,75,13,30
1344,156,2,439,5,2366,99,99,50
1345,156,2,440,8,2374,79,20,80
1346,156,2,441,5,2379,116,116,50
1347,156,2,442,5,2384,51,51,50
1348,156,2,443,4,2388,42,17,40
1349,156,2,444,5,2393,84,15,50
1350,156,2,445,5,2398,120,29,50
1351,156,2,446,9,2407,186,47,90
1352,156,2,447,8,2415,206,206,80
1353,156,2,448,6,2421,55,10,60
1354,156,2,449,2,2423,56,9,20
1355,156,2,450,6,2429,100,100,60
1356,156,2,451,6,2435,83,20,60
1357,156,2,452,8,2443,145,145,80
1358,156,2,453,7,2450,74,14,70
1359,156,2,454,9,2459,141,141,90
1360,156,2,455,7,2466,77,77,70
1361,156,2,456,2,2468,18,5,20
1362,156,2,457,4,2472,54,54,40
1363,156,2,458,8,2480,66,66,80
1364,156,2,459,7,2487,66,66,70
1365,156,2,460,3,2490,27,6,30
1366,156,2,461,9,2499,105,105,90
1367,156,2,462,3,2502,35,35,30
1368,156,2,463,8,2510,76,17,80
1369,156,2,464,8,2518,129,129,80
1370,156,2,465,2,2520,21,21,20
1371,156,2,466,9,2529,90,14,90
1372,156,2,467,5,2534,122,30,50
1373,156,2,468,7,2541,146,41,70
1374,156,2,469,5,2546,158,158,50
1375,156,2,470,9,2555,86,86,90
1376,156,2,471,3,2558,28,28,30
1377,156,2,472,5,2563,42,42,50
1378,156,2,473,2,2565,21,21,20
1379,156,2,474,2,2567,21,21,20
1380,156,2,475,7,2574,66,8,70
1381,156,2,476,9,2583,167,167,90
1382,156,2,477,7,2590,69,69,70
1383,156,2,478,3,2593,41,9,30
1384,156,2,479,3,2596,60,60,30
1385,156,2,480,4,2600,30,30,40
1386,156,2,481,3,2603,37,6,30
1387,156,2,482,7,2610,96,96,70
1388,156,2,483,3,2613,33,10,30
1389,156,2,484,8,2621,92,11,80
1390,156,2,485,4,2625,113,18,40
1391,156,2,486,6,2631,153,36,60
1392,156,2,487,3,2634,141,21,30
1393,156,2,488,2,2636,140,140,20
1394,156,2,489,9,2645,97,97,90
1395,156,2,490,5,2650,54,14,50
1396,156,2,491,8,2658,120,120,80
1397,156,2,492,7,2665,64,16,70
1398,156,2,493,9,2674,141,28,90
1399,156,2,494,9,2683,211,211,90
1400,156,2,495,7,2690,69,11,70
1401,156,2,496,7,2697,128,30,70
1402,156,2,497,2,2699,121,121,20
1403,156,2,498,2,2701,13,2,20
1404,156,2,499,7,2708,94,18,70
1405,156,2,500,8,2716,148,30,80
1406,156,2,501,7,2723,183,33,70
1407,156,2,502,7,2730,221,51,70
1408,156,2,503,3,2733,207,207,30
1409,156,2,504,7,2740,73,73,70
1410,156,2,505,4,2744,32,5,40
1411,156,2,506,4,2748,67,67,40
1412,156,2,507,5,2753,47,47,50
1413,156,2,508,9,2762,106,24,90
1414,156,2,509,3,2765,124,124,30
1415,156,2,510,6,2771,49,49,60
1416,156,2,511,7,2778,69,69,70
1417,156,2,512,3,2781,29,2,30
1418,156,2,513,4,2785,73,7,40
1419,156,2,514,8,2793,152,152,80
1420,156,2,515,2,2795,21,21,20
1421,156,2,516,7,2802,82,16,70
1422,156,2,517,5,2807,109,22,50
1423,156,2,518,9,2816,167,167,90
1424,156,2,519,3,2819,32,32,30
1425,156,2,520,6,2825,53,53,60
1426,156,2,521,5,2830,49,7,50
1427,156,2,522,8,2838,118,118,80
1428,156,2,523,8,2846,67,67,80
1429,156,2,524,7,2853,66,66,70
1430,156,2,525,3,2856,30,30,30
1431,156,2,526,5,2861,65,5,50
1432,156,2,527,5,2866,110,110,50
1433,156,2,528,7,2873,74,18,70
1434,156,2,529,3,2876,90,19,30
1435,156,2,530,8,2884,145,145,80
1436,156,2,531,8,2892,83,12,80
1437,156,2,532,7,2899,142,28,70
1438,156,2,533,8,2907,199,199,80
1439,156,2,534,4,2911,38,38,40
1440,156,2,535,2,2913,19,19,20
1441,156,2,536,3,2916,21,21,30
1442,156,2,537,8,2924,86,86,80
1443,156,2,538,3,2927,25,25,30
1444,156,2,539,5,2932,63,63,50
1445,156,2,540,9,2941,90,23,90
1446,156,2,541,5,2946,113,113,50
1447,156,2,542,6,2952,60,60,60
1448,156,2,543,7,2959,80,11,70
1449,156,2,544,4,2963,107,30,40
1450,156,2,545,8,2971,149,149,80
1451,156,2,546,4,2975,36,4,40
1452,156,2,547,4,2979,68,12,40
1453,156,2,548,5,2984,102,102,50
1454,156,2,549,4,2988,41,4,40
1455,156,2,550,3,2991,68,10,30
1456,156,2,551,9,3000,148,29,90
1457,156,2,552,8,3008,201,40,80
1458,156,2,553,9,3017,248,248,90
1459,156,2,554,7,3024,84,84,70
1460,156,2,555,5,3029,50,8,50
1461,156,2,556,9,3038,137,137,90
