,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,52,1,743,2,4048,53,34,20
743,52,1,744,6,4054,83,50,60
744,52,1,745,3,4057,67,46,30
745,52,1,746,6,4063,82,55,60
746,52,1,747,5,4068,79,50,50
747,52,1,748,5,4073,87,68,50
748,52,1,749,2,4075,35,25,20
749,52,1,750,3,4078,39,29,30
750,52,1,751,2,4080,27,18,20
751,52,1,752,7,4087,94,63,70
752,52,1,753,4,4091,64,43,40
753,52,1,754,9,4100,108,85,90
754,52,1,755,8,4108,101,69,80
755,52,1,756,3,4111,61,42,30
756,52,1,757,4,4115,64,44,40
757,52,1,758,2,4117,45,45,20
758,52,1,759,7,4124,71,71,70
759,52,1,760,5,4129,44,31,50
760,52,1,761,2,4131,29,22,20
761,52,1,762,9,4140,89,61,90
762,52,1,763,2,4142,48,36,20
763,52,1,764,8,4150,86,57,80
764,52,1,765,6,4156,90,63,60
765,52,1,766,9,4165,99,69,90
766,52,1,767,3,4168,58,35,30
767,52,1,768,7,4175,90,63,70
768,52,1,769,6,4181,87,66,60
769,52,1,770,7,4188,83,83,70
770,52,1,771,6,4194,49,33,60
771,52,1,772,9,4203,117,77,90
772,52,1,773,4,4207,74,52,40
773,52,1,774,3,4210,45,31,30
774,52,1,775,4,4214,58,42,40
775,52,1,776,6,4220,75,48,60
776,52,1,777,4,4224,66,48,40
777,52,1,778,7,4231,96,70,70
778,52,1,779,7,4238,111,111,70
779,52,1,780,7,4245,57,34,70
780,52,1,781,2,4247,43,30,20
781,52,1,782,7,4254,77,55,70
782,52,1,783,7,4261,106,64,70
783,52,1,784,7,4268,114,114,70
784,52,1,785,4,4272,36,30,40
785,52,1,786,6,4278,62,40,60
786,52,1,787,2,4280,47,34,20
787,52,1,788,2,4282,34,26,20
788,52,1,789,6,4288,62,43,60
789,52,1,790,5,4293,71,55,50
790,52,1,791,4,4297,59,45,40
791,52,1,792,2,4299,31,22,20
792,52,1,793,4,4303,53,35,40
793,52,1,794,8,4311,105,64,80
794,52,1,795,5,4316,94,61,50
795,52,1,796,5,4321,81,57,50
796,52,1,797,6,4327,69,48,60
797,52,1,798,4,4331,58,40,40
798,52,1,799,3,4334,57,38,30
799,52,1,800,8,4342,103,103,80
800,52,1,801,4,4346,39,25,40
801,52,1,802,2,4348,36,23,20
802,52,1,803,2,4350,30,21,20
803,52,1,804,3,4353,35,35,30
804,52,1,805,9,4362,91,67,90
805,52,1,806,9,4371,96,70,90
806,52,1,807,5,4376,86,63,50
807,52,1,808,6,4382,65,65,60
808,52,1,809,9,4391,87,87,90
809,52,1,810,8,4399,67,39,80
810,52,1,811,9,4408,120,93,90
811,52,1,812,2,4410,46,35,20
812,52,1,813,3,4413,39,28,30
813,52,1,814,9,4422,100,70,90
814,52,1,815,9,4431,122,90,90
815,52,1,816,9,4440,134,94,90
816,52,1,817,4,4444,83,59,40
817,52,1,818,3,4447,55,43,30
818,52,1,819,2,4449,28,14,20
819,52,1,820,4,4453,39,28,40
820,52,1,821,7,4460,66,42,70
821,52,1,822,3,4463,51,51,30
822,52,1,823,7,4470,79,60,70
823,52,1,824,4,4474,64,49,40
824,52,1,825,9,4483,104,71,90
825,52,1,826,4,4487,68,51,40
826,52,1,827,9,4496,112,71,90
827,52,1,828,5,4501,88,56,50
828,52,1,829,5,4506,74,48,50
829,52,1,830,7,4513,88,68,70
830,52,1,831,6,4519,79,79,60
831,52,1,832,5,4524,58,42,50
832,52,1,833,7,4531,88,88,70
833,52,1,834,9,4540,62,41,90
834,52,1,835,5,4545,72,53,50
835,52,1,836,8,4553,96,68,80
836,52,1,837,4,4557,69,47,40
837,52,1,838,7,4564,103,66,70
838,52,1,839,7,4571,112,77,70
839,52,1,840,2,4573,57,42,20
840,52,1,841,4,4577,57,45,40
841,52,1,842,7,4584,85,59,70
842,52,1,843,9,4593,130,97,90
843,52,1,844,6,4599,86,58,60
844,52,1,845,3,4602,59,40,30
845,52,1,846,4,4606,54,36,40
846,52,1,847,8,4614,104,74,80
847,52,1,848,9,4623,116,116,90
848,52,1,849,7,4630,67,48,70
849,52,1,850,4,4634,50,38,40
850,52,1,851,7,4641,93,66,70
851,52,1,852,6,4647,87,58,60
852,52,1,853,6,4653,78,56,60
853,52,1,854,3,4656,50,32,30
854,52,1,855,2,4658,39,28,20
855,52,1,856,4,4662,65,65,40
856,52,1,857,7,4669,61,41,70
857,52,1,858,3,4672,56,36,30
858,52,1,859,8,4680,113,83,80
859,52,1,860,8,4688,110,68,80
860,52,1,861,9,4697,136,87,90
861,52,1,862,7,4704,118,77,70
862,52,1,863,7,4711,122,88,70
863,52,1,864,9,4720,125,93,90
864,52,1,865,4,4724,69,47,40
865,52,1,866,3,4727,62,62,30
866,52,1,867,5,4732,58,44,50
867,52,1,868,2,4734,31,23,20
868,52,1,869,5,4739,56,41,50
869,52,1,870,8,4747,93,63,80
870,52,1,871,6,4753,78,56,60
871,52,1,872,3,4756,55,37,30
872,52,1,873,2,4758,40,28,20
873,52,1,874,4,4762,65,43,40
874,52,1,875,9,4771,131,86,90
875,52,1,876,8,4779,116,84,80
876,52,1,877,9,4788,130,101,90
877,52,1,878,8,4796,114,88,80
878,52,1,879,6,4802,92,65,60
879,52,1,880,9,4811,125,125,90
880,52,1,881,5,4816,58,39,50
881,52,1,882,9,4825,110,73,90
882,52,1,883,3,4828,68,46,30
883,52,1,884,2,4830,41,24,20
884,52,1,885,8,4838,86,70,80
885,52,1,886,3,4841,44,34,30
886,52,1,887,5,4846,56,56,50
887,52,1,888,5,4851,69,44,50
888,52,1,889,5,4856,77,48,50
889,52,1,890,2,4858,51,36,20
890,52,1,891,7,4865,76,50,70
891,52,1,892,7,4872,89,66,70
892,52,1,893,7,4879,86,64,70
893,52,1,894,6,4885,68,44,60
894,52,1,895,9,4894,109,109,90
895,52,1,896,7,4901,75,55,70
896,52,1,897,7,4908,89,52,70
897,52,1,898,4,4912,82,82,40
898,52,1,899,9,4921,74,49,90
899,52,1,900,9,4930,98,98,90
900,52,1,901,5,4935,52,38,50
901,52,1,902,9,4944,111,70,90
902,52,1,903,8,4952,104,78,80
903,52,1,904,3,4955,49,35,30
904,52,1,905,8,4963,85,58,80
905,52,1,906,9,4972,102,102,90
906,52,1,907,2,4974,16,9,20
907,52,1,908,3,4977,49,34,30
908,52,1,909,9,4986,103,68,90
909,52,1,910,6,4992,103,103,60
910,52,2,1,3,3,29,22,30
911,52,2,2,2,5,22,22,20
912,52,2,3,8,13,90,49,80
913,52,2,4,3,16,66,46,30
914,52,2,5,2,18,37,24,20
915,52,2,6,7,25,87,65,70
916,52,2,7,6,31,84,60,60
917,52,2,8,6,37,87,63,60
918,52,2,9,8,45,103,72,80
919,52,2,10,7,52,99,99,70
920,52,2,11,5,57,37,37,50
921,52,2,12,8,65,82,52,80
922,52,2,13,9,74,128,88,90
923,52,2,14,6,80,96,63,60
924,52,2,15,9,89,130,87,90
925,52,2,16,5,94,92,68,50
926,52,2,17,7,101,89,59,70
927,52,2,18,4,105,75,51,40
928,52,2,19,5,110,62,41,50
929,52,2,20,5,115,72,51,50
930,52,2,21,7,122,97,75,70
931,52,2,22,6,128,88,64,60
932,52,2,23,8,136,115,74,80
933,52,2,24,4,140,81,59,40
934,52,2,25,3,143,54,34,30
935,52,2,26,8,151,103,74,80
936,52,2,27,4,155,61,48,40
937,52,2,28,5,160,62,62,50
938,52,2,29,6,166,58,39,60
939,52,2,30,7,173,80,50,70
940,52,2,31,3,176,49,49,30
941,52,2,32,3,179,25,14,30
942,52,2,33,8,187,81,60,80
943,52,2,34,7,194,91,63,70
944,52,2,35,3,197,64,51,30
945,52,2,36,4,201,52,38,40
946,52,2,37,3,204,30,22,30
947,52,2,38,5,209,65,44,50
948,52,2,39,3,212,47,28,30
949,52,2,40,8,220,92,61,80
950,52,2,41,9,229,121,121,90
951,52,2,42,2,231,23,14,20
952,52,2,43,5,236,60,46,50
953,52,2,44,9,245,100,71,90
954,52,2,45,6,251,97,72,60
955,52,2,46,6,257,84,61,60
956,52,2,47,9,266,131,131,90
957,52,2,48,3,269,30,30,30
958,52,2,49,3,272,36,24,30
959,52,2,50,6,278,70,50,60
960,52,2,51,3,281,44,30,30
961,52,2,52,9,290,104,66,90
962,52,2,53,7,297,112,75,70
963,52,2,54,7,304,103,72,70
964,52,2,55,8,312,92,92,80
965,52,2,56,6,318,61,35,60
966,52,2,57,2,320,49,31,20
967,52,2,58,9,329,102,72,90
968,52,2,59,2,331,55,45,20
969,52,2,60,2,333,34,25,20
970,52,2,61,6,339,63,63,60
971,52,2,62,3,342,37,28,30
972,52,2,63,2,344,29,23,20
973,52,2,64,8,352,78,60,80
974,52,2,65,8,360,96,96,80
975,52,2,66,6,366,52,39,60
976,52,2,67,6,372,68,45,60
977,52,2,68,8,380,118,82,80
978,52,2,69,7,387,105,78,70
979,52,2,70,4,391,69,48,40
980,52,2,71,6,397,82,56,60
981,52,2,72,6,403,101,72,60
982,52,2,73,2,405,48,26,20
983,52,2,74,8,413,88,60,80
984,52,2,75,3,416,52,34,30
985,52,2,76,5,421,62,44,50
986,52,2,77,4,425,59,36,40
987,52,2,78,8,433,97,97,80
988,52,2,79,3,436,33,22,30
989,52,2,80,9,445,91,66,90
990,52,2,81,9,454,125,125,90
991,52,2,82,6,460,51,37,60
992,52,2,83,4,464,59,46,40
993,52,2,84,5,469,76,50,50
994,52,2,85,4,473,66,48,40
995,52,2,86,9,482,117,79,90
996,52,2,87,8,490,119,86,80
997,52,2,88,3,493,70,49,30
998,52,2,89,6,499,86,61,60
999,52,2,90,2,501,45,45,20
1000,52,2,91,5,506,51,51,50
1001,52,2,92,8,514,76,55,80
1002,52,2,93,9,523,109,109,90
1003,52,2,94,4,527,30,19,40
1004,52,2,95,6,533,64,64,60
1005,52,2,96,5,538,39,31,50
1006,52,2,97,3,541,33,25,30
1007,52,2,98,8,549,85,67,80
1008,52,2,99,6,555,69,49,60
1009,52,2,100,2,557,38,24,20
1010,52,2,101,8,565,81,81,80
1011,52,2,102,6,571,70,43,60
1012,52,2,103,3,574,66,39,30
1013,52,2,104,4,578,77,56,40
1014,52,2,105,3,581,48,37,30
1015,52,2,106,2,583,27,15,20
1016,52,2,107,8,591,85,61,80
1017,52,2,108,9,600,124,93,90
1018,52,2,109,2,602,59,59,20
1019,52,2,110,3,605,31,31,30
1020,52,2,111,6,611,53,35,60
1021,52,2,112,2,613,37,26,20
1022,52,2,113,4,617,48,38,40
1023,52,2,114,5,622,59,39,50
1024,52,2,115,3,625,43,26,30
1025,52,2,116,2,627,42,30,20
1026,52,2,117,3,630,40,25,30
1027,52,2,118,9,639,106,106,90
1028,52,2,119,8,647,76,76,80
1029,52,2,120,8,655,72,54,80
1030,52,2,121,9,664,108,73,90
1031,52,2,122,5,669,90,75,50
1032,52,2,123,3,672,51,32,30
1033,52,2,124,3,675,55,42,30
1034,52,2,125,6,681,83,61,60
1035,52,2,126,6,687,82,57,60
1036,52,2,127,4,691,70,54,40
1037,52,2,128,4,695,45,30,40
1038,52,2,129,9,704,111,76,90
1039,52,2,130,8,712,123,79,80
1040,52,2,131,9,721,123,94,90
1041,52,2,132,9,730,118,93,90
1042,52,2,133,2,732,44,31,20
1043,52,2,134,9,741,122,122,90
1044,52,2,135,5,746,61,38,50
1045,52,2,136,3,749,59,42,30
1046,52,2,137,9,758,109,83,90
1047,52,2,138,7,765,90,66,70
1048,52,2,139,3,768,45,28,30
1049,52,2,140,4,772,60,42,40
1050,52,2,141,7,779,92,67,70
1051,52,2,142,2,781,45,28,20
1052,52,2,143,9,790,110,67,90
1053,52,2,144,6,796,104,104,60
1054,52,2,145,4,800,32,21,40
1055,52,2,146,7,807,74,51,70
1056,52,2,147,4,811,59,38,40
1057,52,2,148,2,813,39,39,20
1058,52,2,149,7,820,58,41,70
1059,52,2,150,4,824,64,49,40
1060,52,2,151,6,830,76,46,60
1061,52,2,152,8,838,116,87,80
1062,52,2,153,3,841,54,35,30
1063,52,2,154,9,850,109,66,90
1064,52,2,155,8,858,136,98,80
1065,52,2,156,7,865,116,80,70
1066,52,2,157,6,871,82,51,60
1067,52,2,158,8,879,110,79,80
1068,52,2,159,5,884,76,76,50
1069,52,2,160,4,888,40,25,40
1070,52,2,161,3,891,47,28,30
1071,52,2,162,7,898,96,77,70
1072,52,2,163,2,900,35,25,20
1073,52,2,164,4,904,50,37,40
1074,52,2,165,4,908,54,41,40
1075,52,2,166,8,916,81,46,80
1076,52,2,167,3,919,62,46,30
1077,52,2,168,7,926,77,54,70
1078,52,2,169,5,931,80,58,50
1079,52,2,170,3,934,42,42,30
1080,52,2,171,2,936,13,9,20
1081,52,2,172,3,939,28,18,30
1082,52,2,173,9,948,92,66,90
1083,52,2,174,5,953,71,48,50
1084,52,2,175,6,959,74,49,60
1085,52,2,176,6,965,90,60,60
1086,52,2,177,7,972,80,52,70
1087,52,2,178,5,977,86,62,50
1088,52,2,179,8,985,101,69,80
1089,52,2,180,3,988,64,46,30
1090,52,2,181,8,996,102,84,80
1091,52,2,182,5,1001,64,39,50
1092,52,2,183,5,1006,82,51,50
1093,52,2,184,2,1008,51,35,20
1094,52,2,185,6,1014,84,56,60
1095,52,2,186,9,1023,126,88,90
1096,52,2,187,2,1025,60,37,20
1097,52,2,188,6,1031,71,71,60
1098,52,2,189,4,1035,35,24,40
1099,52,2,190,2,1037,28,18,20
1100,52,2,191,6,1043,59,43,60
1101,52,2,192,6,1049,78,54,60
1102,52,2,193,4,1053,69,69,40
1103,52,2,194,7,1060,61,41,70
1104,52,2,195,9,1069,104,72,90
1105,52,2,196,3,1072,66,66,30
1106,52,2,197,3,1075,31,22,30
1107,52,2,198,3,1078,36,28,30
1108,52,2,199,2,1080,32,32,20
1109,52,2,200,8,1088,79,51,80
1110,52,2,201,9,1097,138,101,90
1111,52,2,202,8,1105,116,82,80
1112,52,2,203,4,1109,79,79,40
1113,52,2,204,9,1118,93,93,90
1114,52,2,205,3,1121,25,13,30
1115,52,2,206,8,1129,89,62,80
1116,52,2,207,6,1135,85,85,60
1117,52,2,208,3,1138,27,14,30
1118,52,2,209,2,1140,34,18,20
1119,52,2,210,8,1148,116,78,80
1120,52,2,211,9,1157,129,94,90
1121,52,2,212,8,1165,110,70,80
1122,52,2,213,7,1172,115,81,70
1123,52,2,214,9,1181,125,87,90
1124,52,2,215,8,1189,134,91,80
1125,52,2,216,5,1194,113,82,50
1126,52,2,217,8,1202,114,85,80
1127,52,2,218,4,1206,70,52,40
1128,52,2,219,5,1211,68,47,50
1129,52,2,220,4,1215,63,43,40
1130,52,2,221,6,1221,81,81,60
1131,52,2,222,4,1225,38,38,40
1132,52,2,223,6,1231,68,41,60
1133,52,2,224,6,1237,90,65,60
1134,52,2,225,7,1244,93,93,70
1135,52,2,226,4,1248,51,29,40
1136,52,2,227,8,1256,120,81,80
1137,52,2,228,2,1258,57,40,20
1138,52,2,229,6,1264,85,85,60
1139,52,2,230,4,1268,49,30,40
1140,52,2,231,5,1273,65,46,50
1141,52,2,232,2,1275,37,28,20
1142,52,2,233,5,1280,78,53,50
1143,52,2,234,2,1282,50,36,20
1144,52,2,235,9,1291,96,64,90
1145,52,2,236,8,1299,97,64,80
1146,52,2,237,3,1302,58,58,30
1147,52,2,238,8,1310,77,51,80
1148,52,2,239,4,1314,69,47,40
1149,52,2,240,6,1320,83,59,60
1150,52,2,241,2,1322,42,29,20
1151,52,2,242,8,1330,83,53,80
1152,52,2,243,7,1337,103,71,70
1153,52,2,244,7,1344,113,81,70
1154,52,2,245,7,1351,95,72,70
1155,52,2,246,9,1360,128,98,90
1156,52,2,247,5,1365,86,59,50
1157,52,2,248,6,1371,91,91,60
1158,52,2,249,9,1380,104,70,90
1159,52,2,250,6,1386,88,55,60
1160,52,2,251,8,1394,119,87,80
1161,52,2,252,5,1399,74,51,50
1162,52,2,253,2,1401,38,27,20
1163,52,2,254,6,1407,75,52,60
1164,52,2,255,5,1412,58,39,50
1165,52,2,256,7,1419,73,50,70
1166,52,2,257,2,1421,46,38,20
1167,52,2,258,7,1428,83,57,70
1168,52,2,259,4,1432,66,53,40
1169,52,2,260,7,1439,66,42,70
1170,52,2,261,6,1445,90,59,60
1171,52,2,262,3,1448,63,42,30
1172,52,2,263,7,1455,93,59,70
1173,52,2,264,6,1461,87,61,60
1174,52,2,265,2,1463,51,29,20
1175,52,2,266,3,1466,68,47,30
1176,52,2,267,2,1468,38,27,20
1177,52,2,268,5,1473,75,50,50
1178,52,2,269,5,1478,80,80,50
1179,52,2,270,7,1485,67,42,70
1180,52,2,271,8,1493,127,90,80
1181,52,2,272,8,1501,115,70,80
1182,52,2,273,5,1506,97,63,50
1183,52,2,274,5,1511,88,58,50
1184,52,2,275,6,1517,90,67,60
1185,52,2,276,4,1521,73,73,40
1186,52,2,277,4,1525,30,19,40
1187,52,2,278,6,1531,76,43,60
1188,52,2,279,6,1537,92,92,60
1189,52,2,280,3,1540,40,25,30
1190,52,2,281,2,1542,33,22,20
1191,52,2,282,2,1544,33,22,20
1192,52,2,283,4,1548,49,36,40
1193,52,2,284,9,1557,103,73,90
1194,52,2,285,9,1566,112,112,90
1195,52,2,286,4,1570,44,32,40
1196,52,2,287,9,1579,107,73,90
1197,52,2,288,5,1584,87,60,50
1198,52,2,289,5,1589,74,52,50
1199,52,2,290,5,1594,73,50,50
1200,52,2,291,6,1600,86,55,60
1201,52,2,292,7,1607,97,75,70
1202,52,2,293,5,1612,73,47,50
1203,52,2,294,3,1615,55,40,30
1204,52,2,295,2,1617,37,26,20
1205,52,2,296,5,1622,62,39,50
1206,52,2,297,6,1628,81,59,60
1207,52,2,298,9,1637,112,78,90
1208,52,2,299,9,1646,122,122,90
1209,52,2,300,8,1654,95,70,80
1210,52,2,301,9,1663,103,65,90
1211,52,2,302,3,1666,71,55,30
1212,52,2,303,4,1670,61,40,40
1213,52,2,304,9,1679,103,67,90
1214,52,2,305,3,1682,64,64,30
1215,52,2,306,8,1690,80,80,80
1216,52,2,307,5,1695,44,34,50
1217,52,2,308,3,1698,37,37,30
1218,52,2,309,5,1703,60,41,50
1219,52,2,310,7,1710,89,65,70
1220,52,2,311,5,1715,73,73,50
1221,52,2,312,6,1721,58,37,60
1222,52,2,313,2,1723,41,26,20
1223,52,2,314,8,1731,94,69,80
1224,52,2,315,4,1735,66,66,40
1225,52,2,316,5,1740,53,39,50
1226,52,2,317,2,1742,30,23,20
1227,52,2,318,5,1747,44,29,50
1228,52,2,319,4,1751,64,49,40
1229,52,2,320,3,1754,46,25,30
1230,52,2,321,5,1759,62,62,50
1231,52,2,322,5,1764,57,37,50
1232,52,2,323,3,1767,51,36,30
1233,52,2,324,6,1773,75,54,60
1234,52,2,325,3,1776,45,28,30
1235,52,2,326,3,1779,47,36,30
1236,52,2,327,8,1787,102,67,80
1237,52,2,328,3,1790,61,48,30
1238,52,2,329,7,1797,88,60,70
1239,52,2,330,9,1806,132,132,90
1240,52,2,331,8,1814,85,60,80
1241,52,2,332,3,1817,53,33,30
1242,52,2,333,6,1823,70,45,60
1243,52,2,334,9,1832,128,90,90
1244,52,2,335,8,1840,123,87,80
1245,52,2,336,5,1845,82,59,50
1246,52,2,337,8,1853,108,76,80
1247,52,2,338,3,1856,64,40,30
1248,52,2,339,9,1865,105,75,90
1249,52,2,340,5,1870,67,52,50
1250,52,2,341,3,1873,48,48,30
1251,52,2,342,7,1880,61,48,70
1252,52,2,343,4,1884,44,29,40
1253,52,2,344,3,1887,44,29,30
1254,52,2,345,3,1890,49,49,30
1255,52,2,346,7,1897,69,41,70
1256,52,2,347,4,1901,73,49,40
1257,52,2,348,7,1908,92,68,70
1258,52,2,349,6,1914,81,58,60
1259,52,2,350,3,1917,58,41,30
1260,52,2,351,5,1922,63,44,50
1261,52,2,352,2,1924,37,37,20
1262,52,2,353,2,1926,17,17,20
1263,52,2,354,5,1931,54,36,50
1264,52,2,355,3,1934,45,31,30
1265,52,2,356,8,1942,109,64,80
1266,52,2,357,8,1950,121,81,80
1267,52,2,358,4,1954,89,60,40
1268,52,2,359,5,1959,79,49,50
1269,52,2,360,6,1965,74,41,60
1270,52,2,361,3,1968,60,60,30
1271,52,2,362,7,1975,69,47,70
1272,52,2,363,9,1984,111,79,90
1273,52,2,364,6,1990,94,65,60
1274,52,2,365,3,1993,62,42,30
1275,52,2,366,4,1997,70,48,40
1276,52,2,367,9,2006,107,70,90
1277,52,2,368,8,2014,113,76,80
1278,52,2,369,8,2022,105,72,80
1279,52,2,370,9,2031,129,86,90
1280,52,2,371,5,2036,94,75,50
1281,52,2,372,7,2043,91,60,70
1282,52,2,373,3,2046,66,45,30
1283,52,2,374,9,2055,111,111,90
1284,52,2,375,3,2058,31,24,30
1285,52,2,376,5,2063,58,38,50
1286,52,2,377,7,2070,91,63,70
1287,52,2,378,4,2074,75,42,40
1288,52,2,379,4,2078,75,52,40
1289,52,2,380,7,2085,94,67,70
1290,52,2,381,5,2090,81,54,50
1291,52,2,382,6,2096,85,58,60
1292,52,2,383,7,2103,94,64,70
1293,52,2,384,5,2108,94,71,50
1294,52,2,385,7,2115,75,53,70
1295,52,2,386,5,2120,76,48,50
1296,52,2,387,4,2124,61,35,40
1297,52,2,388,9,2133,132,95,90
1298,52,2,389,8,2141,124,82,80
1299,52,2,390,3,2144,72,54,30
1300,52,2,391,8,2152,92,63,80
1301,52,2,392,3,2155,62,38,30
1302,52,2,393,3,2158,60,43,30
1303,52,2,394,7,2165,87,59,70
1304,52,2,395,5,2170,78,57,50
1305,52,2,396,9,2179,101,72,90
1306,52,2,397,2,2181,40,40,20
1307,52,2,398,2,2183,19,10,20
1308,52,2,399,6,2189,76,51,60
1309,52,2,400,5,2194,71,50,50
1310,52,2,401,4,2198,68,48,40
1311,52,2,402,6,2204,79,49,60
1312,52,2,403,7,2211,107,76,70
1313,52,2,404,6,2217,89,89,60
1314,52,2,405,7,2224,67,47,70
1315,52,2,406,2,2226,37,26,20
1316,52,2,407,6,2232,72,46,60
1317,52,2,408,4,2236,57,57,40
1318,52,2,409,7,2243,65,45,70
1319,52,2,410,2,2245,38,28,20
1320,52,2,411,9,2254,80,58,90
1321,52,2,412,5,2259,68,45,50
1322,52,2,413,2,2261,37,24,20
1323,52,2,414,4,2265,43,30,40
1324,52,2,415,7,2272,92,73,70
1325,52,2,416,2,2274,34,34,20
1326,52,2,417,8,2282,83,56,80
1327,52,2,418,3,2285,51,32,30
1328,52,2,419,5,2290,66,48,50
1329,52,2,420,2,2292,41,22,20
1330,52,2,421,7,2299,95,66,70
1331,52,2,422,5,2304,74,52,50
1332,52,2,423,4,2308,59,39,40
1333,52,2,424,6,2314,72,54,60
1334,52,2,425,3,2317,51,35,30
1335,52,2,426,9,2326,105,75,90
1336,52,2,427,6,2332,94,70,60
1337,52,2,428,4,2336,68,44,40
1338,52,2,429,7,2343,98,71,70
1339,52,2,430,2,2345,41,31,20
1340,52,2,431,3,2348,47,29,30
1341,52,2,432,6,2354,91,60,60
1342,52,2,433,4,2358,55,55,40
1343,52,2,434,4,2362,53,35,40
1344,52,2,435,7,2369,89,58,70
1345,52,2,436,5,2374,85,57,50
1346,52,2,437,6,2380,92,92,60
1347,52,2,438,9,2389,83,57,90
1348,52,2,439,6,2395,85,55,60
1349,52,2,440,5,2400,85,61,50
1350,52,2,441,6,2406,87,64,60
1351,52,2,442,4,2410,69,46,40
1352,52,2,443,6,2416,83,59,60
1353,52,2,444,9,2425,122,89,90
1354,52,2,445,8,2433,122,83,80
1355,52,2,446,8,2441,100,70,80
1356,52,2,447,9,2450,126,83,90
1357,52,2,448,9,2459,136,93,90
1358,52,2,449,8,2467,125,88,80
1359,52,2,450,9,2476,119,77,90
1360,52,2,451,6,2482,99,99,60
1361,52,2,452,5,2487,47,29,50
1362,52,2,453,6,2493,85,63,60
1363,52,2,454,2,2495,41,30,20
1364,52,2,455,3,2498,42,31,30
1365,52,2,456,6,2504,74,54,60
1366,52,2,457,4,2508,78,55,40
1367,52,2,458,9,2517,95,68,90
1368,52,2,459,9,2526,113,82,90
1369,52,2,460,8,2534,109,67,80
1370,52,2,461,3,2537,71,42,30
1371,52,2,462,2,2539,55,32,20
1372,52,2,463,3,2542,54,32,30
1373,52,2,464,8,2550,110,80,80
1374,52,2,465,5,2555,77,58,50
1375,52,2,466,2,2557,43,30,20
1376,52,2,467,7,2564,78,56,70
1377,52,2,468,4,2568,62,44,40
1378,52,2,469,4,2572,47,31,40
1379,52,2,470,8,2580,98,63,80
1380,52,2,471,8,2588,115,77,80
1381,52,2,472,2,2590,57,42,20
1382,52,2,473,9,2599,109,70,90
1383,52,2,474,8,2607,117,80,80
1384,52,2,475,6,2613,95,76,60
1385,52,2,476,8,2621,96,64,80
1386,52,2,477,6,2627,102,71,60
1387,52,2,478,6,2633,80,55,60
1388,52,2,479,5,2638,75,57,50
1389,52,2,480,3,2641,52,36,30
1390,52,2,481,2,2643,43,31,20
1391,52,2,482,7,2650,77,55,70
1392,52,2,483,4,2654,65,45,40
1393,52,2,484,9,2663,111,81,90
1394,52,2,485,6,2669,84,55,60
1395,52,2,486,4,2673,64,64,40
1396,52,2,487,4,2677,31,24,40
1397,52,2,488,5,2682,65,51,50
1398,52,2,489,8,2690,92,64,80
1399,52,2,490,8,2698,101,101,80
1400,52,2,491,9,2707,89,89,90
1401,52,2,492,2,2709,21,17,20
1402,52,2,493,6,2715,61,31,60
1403,52,2,494,5,2720,88,62,50
1404,52,2,495,7,2727,93,58,70
1405,52,2,496,4,2731,75,45,40
1406,52,2,497,3,2734,55,38,30
1407,52,2,498,3,2737,40,27,30
1408,52,2,499,2,2739,37,25,20
1409,52,2,500,7,2746,84,60,70
1410,52,2,501,3,2749,51,38,30
1411,52,2,502,8,2757,96,61,80
1412,52,2,503,4,2761,64,46,40
1413,52,2,504,9,2770,109,79,90
1414,52,2,505,5,2775,75,56,50
1415,52,2,506,5,2780,66,66,50
1416,52,2,507,4,2784,36,21,40
1417,52,2,508,4,2788,71,56,40
1418,52,2,509,7,2795,89,89,70
1419,52,2,510,5,2800,55,38,50
1420,52,2,511,8,2808,97,69,80
1421,52,2,512,7,2815,91,70,70
1422,52,2,513,4,2819,55,38,40
1423,52,2,514,2,2821,38,25,20
1424,52,2,515,6,2827,66,43,60
1425,52,2,516,7,2834,95,67,70
1426,52,2,517,2,2836,50,28,20
1427,52,2,518,7,2843,95,66,70
1428,52,2,519,8,2851,111,77,80
1429,52,2,520,2,2853,53,31,20
1430,52,2,521,5,2858,70,49,50
1431,52,2,522,2,2860,44,29,20
1432,52,2,523,7,2867,103,74,70
1433,52,2,524,8,2875,116,116,80
1434,52,2,525,8,2883,88,88,80
1435,52,2,526,2,2885,14,9,20
1436,52,2,527,5,2890,55,38,50
1437,52,2,528,8,2898,72,49,80
1438,52,2,529,4,2902,73,73,40
1439,52,2,530,9,2911,96,70,90
1440,52,2,531,8,2919,107,71,80
1441,52,2,532,6,2925,102,64,60
1442,52,2,533,4,2929,82,51,40
1443,52,2,534,6,2935,96,65,60
1444,52,2,535,4,2939,64,64,40
1445,52,2,536,4,2943,35,22,40
1446,52,2,537,6,2949,66,49,60
1447,52,2,538,2,2951,36,36,20
1448,52,2,539,9,2960,87,60,90
1449,52,2,540,9,2969,119,77,90
1450,52,2,541,9,2978,122,91,90
1451,52,2,542,4,2982,72,52,40
1452,52,2,543,9,2991,85,60,90
1453,52,2,544,7,2998,98,78,70
1454,52,2,545,4,3002,56,35,40
1455,52,2,546,2,3004,42,32,20
1456,52,2,547,6,3010,71,71,60
1457,52,2,548,8,3018,70,70,80
1458,52,2,549,7,3025,72,53,70
1459,52,2,550,9,3034,116,84,90
1460,52,2,551,7,3041,94,94,70
1461,52,2,552,4,3045,40,30,40
