,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,139,1,743,9,4112,226,75,90
743,139,1,744,4,4116,197,52,40
744,139,1,745,4,4120,184,184,40
745,139,1,746,4,4124,38,38,40
746,139,1,747,7,4131,60,15,70
747,139,1,748,2,4133,66,23,20
748,139,1,749,3,4136,66,22,30
749,139,1,750,9,4145,126,29,90
750,139,1,751,2,4147,117,33,20
751,139,1,752,9,4156,183,54,90
752,139,1,753,2,4158,142,47,20
753,139,1,754,2,4160,123,123,20
754,139,1,755,8,4168,80,29,80
755,139,1,756,3,4171,77,20,30
756,139,1,757,8,4179,124,35,80
757,139,1,758,8,4187,166,45,80
758,139,1,759,7,4194,185,185,70
759,139,1,760,8,4202,79,79,80
760,139,1,761,9,4211,92,36,90
761,139,1,762,3,4214,76,76,30
762,139,1,763,2,4216,19,6,20
763,139,1,764,4,4220,53,53,40
764,139,1,765,6,4226,54,54,60
765,139,1,766,6,4232,63,13,60
766,139,1,767,2,4234,72,23,20
767,139,1,768,7,4241,109,31,70
768,139,1,769,5,4246,130,130,50
769,139,1,770,9,4255,82,20,90
770,139,1,771,4,4259,96,23,40
771,139,1,772,5,4264,128,128,50
772,139,1,773,7,4271,74,74,70
773,139,1,774,9,4280,100,100,90
774,139,1,775,6,4286,73,31,60
775,139,1,776,8,4294,125,44,80
776,139,1,777,9,4303,179,179,90
777,139,1,778,3,4306,31,31,30
778,139,1,779,3,4309,35,10,30
779,139,1,780,2,4311,46,14,20
780,139,1,781,4,4315,73,73,40
781,139,1,782,7,4322,83,20,70
782,139,1,783,3,4325,95,28,30
783,139,1,784,7,4332,130,130,70
784,139,1,785,9,4341,111,30,90
785,139,1,786,2,4343,97,97,20
786,139,1,787,8,4351,71,22,80
787,139,1,788,2,4353,70,70,20
788,139,1,789,2,4355,10,3,20
789,139,1,790,7,4362,74,20,70
790,139,1,791,3,4365,99,99,30
791,139,1,792,2,4367,13,13,20
792,139,1,793,4,4371,39,14,40
793,139,1,794,9,4380,109,34,90
794,139,1,795,4,4384,111,111,40
795,139,1,796,4,4388,39,39,40
796,139,1,797,9,4397,93,23,90
797,139,1,798,9,4406,149,52,90
798,139,1,799,7,4413,153,51,70
799,139,1,800,2,4415,123,34,20
800,139,1,801,8,4423,165,165,80
801,139,1,802,8,4431,87,33,80
802,139,1,803,6,4437,136,42,60
803,139,1,804,8,4445,181,181,80
804,139,1,805,9,4454,103,33,90
805,139,1,806,8,4462,153,46,80
806,139,1,807,5,4467,152,152,50
807,139,1,808,6,4473,46,11,60
808,139,1,809,4,4477,64,22,40
809,139,1,810,7,4484,107,31,70
810,139,1,811,8,4492,154,53,80
811,139,1,812,3,4495,134,31,30
812,139,1,813,9,4504,208,63,90
813,139,1,814,6,4510,192,49,60
814,139,1,815,9,4519,223,223,90
815,139,1,816,7,4526,63,17,70
816,139,1,817,5,4531,91,91,50
817,139,1,818,8,4539,66,16,80
818,139,1,819,3,4542,81,30,30
819,139,1,820,9,4551,138,41,90
820,139,1,821,8,4559,173,173,80
821,139,1,822,4,4563,35,35,40
822,139,1,823,7,4570,70,70,70
823,139,1,824,5,4575,37,12,50
824,139,1,825,6,4581,77,77,60
825,139,1,826,8,4589,67,67,80
826,139,1,827,4,4593,41,10,40
827,139,1,828,2,4595,44,11,20
828,139,1,829,8,4603,118,118,80
829,139,1,830,5,4608,62,62,50
830,139,1,831,6,4614,50,50,60
831,139,1,832,3,4617,26,26,30
832,139,1,833,4,4621,44,44,40
833,139,1,834,3,4624,45,45,30
834,139,1,835,6,4630,45,11,60
835,139,1,836,4,4634,75,75,40
836,139,1,837,3,4637,23,23,30
837,139,1,838,3,4640,26,8,30
838,139,1,839,2,4642,38,7,20
839,139,1,840,3,4645,64,22,30
840,139,1,841,4,4649,89,27,40
841,139,1,842,4,4653,103,31,40
842,139,1,843,5,4658,124,124,50
843,139,1,844,5,4663,49,49,50
844,139,1,845,4,4667,57,57,40
845,139,1,846,6,4673,60,11,60
846,139,1,847,7,4680,131,42,70
847,139,1,848,6,4686,159,41,60
848,139,1,849,9,4695,213,61,90
849,139,1,850,2,4697,171,171,20
850,139,1,851,7,4704,68,18,70
851,139,1,852,4,4708,95,95,40
852,139,1,853,3,4711,28,7,30
853,139,1,854,8,4719,113,113,80
854,139,1,855,7,4726,59,59,70
855,139,1,856,5,4731,57,16,50
856,139,1,857,2,4733,61,14,20
857,139,1,858,7,4740,107,36,70
858,139,1,859,8,4748,159,159,80
859,139,1,860,4,4752,46,19,40
860,139,1,861,8,4760,126,126,80
861,139,1,862,6,4766,53,53,60
862,139,1,863,5,4771,52,17,50
863,139,1,864,9,4780,125,40,90
864,139,1,865,6,4786,158,50,60
865,139,1,866,8,4794,184,51,80
866,139,1,867,5,4799,180,58,50
867,139,1,868,6,4805,174,47,60
868,139,1,869,8,4813,194,194,80
869,139,1,870,7,4820,60,60,70
870,139,1,871,6,4826,48,18,60
871,139,1,872,3,4829,46,46,30
872,139,1,873,8,4837,85,25,80
873,139,1,874,9,4846,153,52,90
874,139,1,875,6,4852,179,179,60
875,139,1,876,9,4861,90,29,90
876,139,1,877,3,4864,94,35,30
877,139,1,878,4,4868,93,26,40
878,139,1,879,6,4874,129,37,60
879,139,1,880,7,4881,154,46,70
880,139,1,881,3,4884,139,44,30
881,139,1,882,7,4891,163,51,70
882,139,1,883,9,4900,196,196,90
883,139,1,884,8,4908,59,59,80
884,139,1,885,8,4916,102,20,80
885,139,1,886,7,4923,144,144,70
886,139,1,887,4,4927,49,49,40
887,139,1,888,9,4936,88,29,90
888,139,1,889,4,4940,93,29,40
889,139,1,890,6,4946,131,38,60
890,139,1,891,9,4955,185,59,90
891,139,1,892,4,4959,174,174,40
892,139,1,893,7,4966,68,20,70
893,139,1,894,3,4969,77,21,30
894,139,1,895,4,4973,93,93,40
895,139,1,896,8,4981,93,28,80
896,139,1,897,7,4988,135,42,70
897,139,1,898,6,4994,165,165,60
898,139,1,899,2,4996,22,5,20
899,139,2,1,5,5,46,18,50
900,139,2,2,6,11,88,88,60
901,139,2,3,7,18,67,24,70
902,139,2,4,8,26,118,38,80
903,139,2,5,6,32,141,141,60
904,139,2,6,4,36,38,38,40
905,139,2,7,2,38,15,6,20
906,139,2,8,2,40,27,27,20
907,139,2,9,7,47,84,29,70
908,139,2,10,8,55,133,31,80
909,139,2,11,9,64,186,57,90
910,139,2,12,7,71,203,53,70
911,139,2,13,4,75,200,200,40
912,139,2,14,2,77,17,17,20
913,139,2,15,7,84,69,24,70
914,139,2,16,5,89,90,90,50
915,139,2,17,6,95,58,58,60
916,139,2,18,4,99,39,9,40
917,139,2,19,5,104,81,81,50
918,139,2,20,6,110,50,50,60
919,139,2,21,9,119,73,25,90
920,139,2,22,7,126,128,40,70
921,139,2,23,3,129,113,32,30
922,139,2,24,7,136,166,48,70
923,139,2,25,8,144,190,190,80
924,139,2,26,7,151,74,74,70
925,139,2,27,2,153,25,9,20
926,139,2,28,9,162,107,27,90
927,139,2,29,2,164,97,28,20
928,139,2,30,8,172,151,151,80
929,139,2,31,7,179,58,16,70
930,139,2,32,7,186,117,36,70
931,139,2,33,9,195,157,45,90
932,139,2,34,5,200,155,53,50
933,139,2,35,7,207,174,174,70
934,139,2,36,9,216,85,85,90
935,139,2,37,5,221,47,12,50
936,139,2,38,5,226,83,16,50
937,139,2,39,4,230,115,33,40
938,139,2,40,5,235,131,44,50
939,139,2,41,4,239,133,34,40
940,139,2,42,3,242,131,131,30
941,139,2,43,5,247,51,13,50
942,139,2,44,8,255,102,28,80
943,139,2,45,5,260,106,106,50
944,139,2,46,5,265,47,11,50
945,139,2,47,2,267,52,15,20
946,139,2,48,9,276,132,42,90
947,139,2,49,4,280,125,42,40
948,139,2,50,5,285,132,26,50
949,139,2,51,9,294,188,188,90
950,139,2,52,7,301,58,20,70
951,139,2,53,8,309,123,40,80
952,139,2,54,3,312,109,109,30
953,139,2,55,8,320,82,82,80
954,139,2,56,4,324,40,40,40
955,139,2,57,5,329,46,15,50
956,139,2,58,2,331,54,54,20
957,139,2,59,6,337,61,61,60
958,139,2,60,2,339,17,4,20
959,139,2,61,3,342,45,45,30
960,139,2,62,2,344,11,4,20
961,139,2,63,5,349,55,55,50
962,139,2,64,5,354,36,36,50
963,139,2,65,2,356,15,15,20
964,139,2,66,2,358,24,24,20
965,139,2,67,8,366,88,24,80
966,139,2,68,8,374,147,147,80
967,139,2,69,2,376,18,4,20
968,139,2,70,2,378,44,10,20
969,139,2,71,4,382,76,11,40
970,139,2,72,5,387,122,36,50
971,139,2,73,8,395,165,51,80
972,139,2,74,7,402,189,189,70
973,139,2,75,4,406,33,11,40
974,139,2,76,3,409,55,13,30
975,139,2,77,3,412,70,18,30
976,139,2,78,7,419,133,42,70
977,139,2,79,8,427,169,62,80
978,139,2,80,7,434,175,175,70
979,139,2,81,2,436,19,19,20
980,139,2,82,7,443,66,66,70
981,139,2,83,5,448,46,9,50
982,139,2,84,6,454,94,23,60
983,139,2,85,6,460,136,34,60
984,139,2,86,6,466,160,160,60
985,139,2,87,6,472,52,21,60
986,139,2,88,6,478,85,25,60
987,139,2,89,3,481,87,33,30
988,139,2,90,3,484,98,26,30
989,139,2,91,6,490,125,125,60
990,139,2,92,4,494,31,31,40
991,139,2,93,2,496,25,4,20
992,139,2,94,2,498,39,39,20
993,139,2,95,6,504,47,47,60
994,139,2,96,7,511,67,21,70
995,139,2,97,8,519,115,33,80
996,139,2,98,6,525,146,41,60
997,139,2,99,6,531,162,162,60
998,139,2,100,9,540,82,29,90
999,139,2,101,9,549,152,152,90
1000,139,2,102,4,553,25,7,40
1001,139,2,103,3,556,39,10,30
1002,139,2,104,7,563,95,25,70
1003,139,2,105,4,567,99,99,40
1004,139,2,106,2,569,20,2,20
1005,139,2,107,8,577,104,104,80
1006,139,2,108,8,585,77,77,80
1007,139,2,109,7,592,79,34,70
1008,139,2,110,8,600,115,29,80
1009,139,2,111,5,605,144,48,50
1010,139,2,112,9,614,194,194,90
1011,139,2,113,9,623,86,25,90
1012,139,2,114,4,627,99,99,40
1013,139,2,115,2,629,28,28,20
1014,139,2,116,8,637,65,15,80
1015,139,2,117,6,643,115,115,60
1016,139,2,118,5,648,44,44,50
1017,139,2,119,3,651,40,40,30
1018,139,2,120,7,658,76,25,70
1019,139,2,121,7,665,125,125,70
1020,139,2,122,2,667,20,7,20
1021,139,2,123,8,675,99,30,80
1022,139,2,124,2,677,95,95,20
1023,139,2,125,6,683,57,18,60
1024,139,2,126,5,688,98,98,50
1025,139,2,127,6,694,41,14,60
1026,139,2,128,3,697,58,19,30
1027,139,2,129,2,699,58,13,20
1028,139,2,130,2,701,71,18,20
1029,139,2,131,3,704,79,24,30
1030,139,2,132,7,711,124,40,70
1031,139,2,133,4,715,123,35,40
1032,139,2,134,9,724,173,50,90
1033,139,2,135,9,733,216,77,90
1034,139,2,136,8,741,223,63,80
1035,139,2,137,2,743,174,61,20
1036,139,2,138,8,751,195,195,80
1037,139,2,139,2,753,25,25,20
1038,139,2,140,5,758,52,22,50
1039,139,2,141,6,764,86,29,60
1040,139,2,142,7,771,124,124,70
1041,139,2,143,9,780,74,15,90
1042,139,2,144,2,782,84,35,20
1043,139,2,145,9,791,136,136,90
1044,139,2,146,3,794,29,10,30
1045,139,2,147,7,801,91,91,70
1046,139,2,148,4,805,39,13,40
1047,139,2,149,4,809,72,72,40
1048,139,2,150,7,816,70,70,70
1049,139,2,151,4,820,38,38,40
1050,139,2,152,8,828,81,23,80
1051,139,2,153,2,830,80,80,20
1052,139,2,154,4,834,39,15,40
1053,139,2,155,2,836,45,45,20
1054,139,2,156,8,844,91,91,80
1055,139,2,157,3,847,32,32,30
1056,139,2,158,8,855,91,91,80
1057,139,2,159,3,858,31,6,30
1058,139,2,160,2,860,52,52,20
1059,139,2,161,3,863,33,33,30
1060,139,2,162,4,867,37,11,40
1061,139,2,163,6,873,97,97,60
1062,139,2,164,5,878,39,6,50
1063,139,2,165,2,880,50,50,20
1064,139,2,166,3,883,35,35,30
1065,139,2,167,5,888,54,17,50
1066,139,2,168,5,893,83,83,50
1067,139,2,169,3,896,30,30,30
1068,139,2,170,6,902,65,20,60
1069,139,2,171,7,909,120,34,70
1070,139,2,172,6,915,150,36,60
1071,139,2,173,5,920,153,46,50
1072,139,2,174,9,929,184,52,90
1073,139,2,175,8,937,206,206,80
1074,139,2,176,8,945,84,26,80
1075,139,2,177,5,950,103,28,50
1076,139,2,178,9,959,157,157,90
1077,139,2,179,4,963,41,41,40
1078,139,2,180,9,972,97,29,90
1079,139,2,181,5,977,131,42,50
1080,139,2,182,3,980,115,31,30
1081,139,2,183,7,987,159,159,70
1082,139,2,184,4,991,39,8,40
1083,139,2,185,8,999,125,125,80
1084,139,2,186,6,1005,62,13,60
1085,139,2,187,9,1014,144,41,90
1086,139,2,188,9,1023,203,62,90
1087,139,2,189,7,1030,218,218,70
1088,139,2,190,5,1035,59,23,50
1089,139,2,191,2,1037,51,14,20
1090,139,2,192,2,1039,54,15,20
1091,139,2,193,2,1041,54,15,20
1092,139,2,194,6,1047,102,102,60
1093,139,2,195,2,1049,27,12,20
1094,139,2,196,4,1053,59,19,40
1095,139,2,197,9,1062,123,123,90
1096,139,2,198,2,1064,15,8,20
1097,139,2,199,2,1066,28,28,20
1098,139,2,200,6,1072,65,17,60
1099,139,2,201,9,1081,138,138,90
1100,139,2,202,9,1090,110,110,90
1101,139,2,203,3,1093,26,26,30
1102,139,2,204,9,1102,78,23,90
1103,139,2,205,9,1111,135,37,90
1104,139,2,206,9,1120,187,63,90
1105,139,2,207,7,1127,202,202,70
1106,139,2,208,8,1135,97,97,80
1107,139,2,209,6,1141,54,54,60
1108,139,2,210,4,1145,33,9,40
1109,139,2,211,4,1149,55,18,40
1110,139,2,212,7,1156,99,99,70
1111,139,2,213,6,1162,60,12,60
1112,139,2,214,2,1164,61,61,20
1113,139,2,215,4,1168,40,40,40
1114,139,2,216,8,1176,77,25,80
1115,139,2,217,3,1179,88,29,30
1116,139,2,218,3,1182,80,22,30
1117,139,2,219,5,1187,117,117,50
1118,139,2,220,6,1193,55,15,60
1119,139,2,221,5,1198,98,29,50
1120,139,2,222,2,1200,88,88,20
1121,139,2,223,8,1208,64,64,80
1122,139,2,224,5,1213,48,14,50
1123,139,2,225,4,1217,75,75,40
1124,139,2,226,4,1221,55,12,40
1125,139,2,227,3,1224,75,21,30
1126,139,2,228,9,1233,142,38,90
1127,139,2,229,3,1236,131,44,30
1128,139,2,230,4,1240,118,118,40
1129,139,2,231,6,1246,58,15,60
1130,139,2,232,3,1249,84,84,30
1131,139,2,233,3,1252,27,6,30
1132,139,2,234,7,1259,74,74,70
1133,139,2,235,4,1263,36,14,40
1134,139,2,236,7,1270,79,22,70
1135,139,2,237,8,1278,150,150,80
1136,139,2,238,3,1281,28,7,30
1137,139,2,239,6,1287,84,21,60
1138,139,2,240,5,1292,112,36,50
1139,139,2,241,8,1300,150,43,80
1140,139,2,242,8,1308,194,194,80
1141,139,2,243,9,1317,66,18,90
1142,139,2,244,9,1326,137,47,90
1143,139,2,245,4,1330,136,136,40
1144,139,2,246,7,1337,77,77,70
1145,139,2,247,9,1346,104,28,90
1146,139,2,248,5,1351,134,134,50
1147,139,2,249,8,1359,58,58,80
1148,139,2,250,4,1363,44,17,40
1149,139,2,251,8,1371,97,28,80
1150,139,2,252,4,1375,105,42,40
1151,139,2,253,4,1379,100,28,40
1152,139,2,254,9,1388,162,38,90
1153,139,2,255,7,1395,195,195,70
1154,139,2,256,6,1401,60,60,60
1155,139,2,257,3,1404,26,26,30
1156,139,2,258,5,1409,40,40,50
1157,139,2,259,6,1415,52,21,60
1158,139,2,260,9,1424,113,39,90
1159,139,2,261,9,1433,158,158,90
1160,139,2,262,4,1437,43,43,40
1161,139,2,263,7,1444,71,71,70
1162,139,2,264,5,1449,53,53,50
1163,139,2,265,6,1455,67,67,60
1164,139,2,266,6,1461,46,13,60
1165,139,2,267,6,1467,96,96,60
1166,139,2,268,9,1476,78,12,90
1167,139,2,269,3,1479,99,99,30
1168,139,2,270,7,1486,69,69,70
1169,139,2,271,6,1492,76,22,60
1170,139,2,272,7,1499,134,134,70
1171,139,2,273,8,1507,80,20,80
1172,139,2,274,3,1510,96,37,30
1173,139,2,275,6,1516,110,39,60
1174,139,2,276,2,1518,94,29,20
1175,139,2,277,2,1520,87,87,20
1176,139,2,278,5,1525,54,14,50
1177,139,2,279,8,1533,111,111,80
1178,139,2,280,2,1535,20,20,20
1179,139,2,281,2,1537,20,8,20
1180,139,2,282,8,1545,86,23,80
1181,139,2,283,5,1550,114,30,50
1182,139,2,284,9,1559,176,176,90
1183,139,2,285,5,1564,55,55,50
1184,139,2,286,7,1571,74,18,70
1185,139,2,287,6,1577,114,114,60
1186,139,2,288,7,1584,75,22,70
1187,139,2,289,7,1591,113,37,70
1188,139,2,290,8,1599,169,169,80
1189,139,2,291,3,1602,30,30,30
1190,139,2,292,8,1610,88,26,80
1191,139,2,293,2,1612,86,33,20
1192,139,2,294,3,1615,78,25,30
1193,139,2,295,4,1619,89,26,40
1194,139,2,296,9,1628,162,41,90
1195,139,2,297,4,1632,151,35,40
1196,139,2,298,7,1639,181,64,70
1197,139,2,299,2,1641,130,38,20
1198,139,2,300,6,1647,160,42,60
1199,139,2,301,4,1651,164,43,40
1200,139,2,302,9,1660,206,62,90
1201,139,2,303,3,1663,176,52,30
1202,139,2,304,9,1672,211,59,90
1203,139,2,305,3,1675,183,183,30
1204,139,2,306,6,1681,67,23,60
1205,139,2,307,9,1690,119,119,90
1206,139,2,308,3,1693,24,4,30
1207,139,2,309,9,1702,107,33,90
1208,139,2,310,8,1710,153,49,80
1209,139,2,311,2,1712,122,122,20
1210,139,2,312,8,1720,82,25,80
1211,139,2,313,4,1724,90,90,40
1212,139,2,314,6,1730,67,67,60
1213,139,2,315,6,1736,54,54,60
1214,139,2,316,5,1741,64,25,50
1215,139,2,317,6,1747,96,96,60
1216,139,2,318,3,1750,27,7,30
1217,139,2,319,2,1752,45,12,20
1218,139,2,320,3,1755,67,67,30
1219,139,2,321,3,1758,25,10,30
1220,139,2,322,6,1764,60,60,60
1221,139,2,323,4,1768,39,13,40
1222,139,2,324,2,1770,50,50,20
1223,139,2,325,5,1775,54,13,50
1224,139,2,326,9,1784,151,151,90
1225,139,2,327,7,1791,62,62,70
1226,139,2,328,6,1797,54,11,60
1227,139,2,329,5,1802,84,22,50
1228,139,2,330,9,1811,134,41,90
1229,139,2,331,9,1820,186,51,90
1230,139,2,332,5,1825,197,197,50
1231,139,2,333,4,1829,39,39,40
1232,139,2,334,6,1835,57,57,60
1233,139,2,335,2,1837,22,22,20
1234,139,2,336,5,1842,47,13,50
1235,139,2,337,4,1846,58,23,40
1236,139,2,338,9,1855,134,134,90
1237,139,2,339,9,1864,78,19,90
1238,139,2,340,8,1872,134,32,80
1239,139,2,341,4,1876,133,37,40
1240,139,2,342,4,1880,131,131,40
1241,139,2,343,7,1887,79,79,70
1242,139,2,344,9,1896,83,29,90
1243,139,2,345,6,1902,103,30,60
1244,139,2,346,4,1906,104,104,40
1245,139,2,347,9,1915,81,27,90
1246,139,2,348,5,1920,89,89,50
1247,139,2,349,4,1924,36,36,40
1248,139,2,350,9,1933,87,87,90
1249,139,2,351,9,1942,92,92,90
1250,139,2,352,7,1949,77,77,70
1251,139,2,353,5,1954,49,49,50
1252,139,2,354,8,1962,92,19,80
1253,139,2,355,8,1970,157,54,80
1254,139,2,356,2,1972,122,39,20
1255,139,2,357,3,1975,106,106,30
1256,139,2,358,4,1979,47,17,40
1257,139,2,359,3,1982,60,16,30
1258,139,2,360,2,1984,63,63,20
1259,139,2,361,4,1988,55,18,40
1260,139,2,362,9,1997,129,32,90
1261,139,2,363,5,2002,163,163,50
1262,139,2,364,6,2008,57,14,60
1263,139,2,365,8,2016,126,126,80
1264,139,2,366,3,2019,28,28,30
1265,139,2,367,8,2027,85,19,80
1266,139,2,368,3,2030,98,29,30
1267,139,2,369,4,2034,103,36,40
1268,139,2,370,8,2042,143,143,80
1269,139,2,371,6,2048,51,15,60
1270,139,2,372,7,2055,99,99,70
1271,139,2,373,8,2063,91,27,80
1272,139,2,374,9,2072,161,41,90
1273,139,2,375,4,2076,164,43,40
1274,139,2,376,5,2081,181,181,50
1275,139,2,377,4,2085,28,28,40
1276,139,2,378,7,2092,66,66,70
1277,139,2,379,2,2094,26,26,20
1278,139,2,380,2,2096,20,5,20
1279,139,2,381,9,2105,117,117,90
1280,139,2,382,6,2111,56,56,60
1281,139,2,383,8,2119,69,23,80
1282,139,2,384,6,2125,104,30,60
1283,139,2,385,5,2130,138,38,50
1284,139,2,386,7,2137,154,48,70
1285,139,2,387,6,2143,162,162,60
1286,139,2,388,8,2151,103,30,80
1287,139,2,389,6,2157,134,35,60
1288,139,2,390,4,2161,143,42,40
1289,139,2,391,8,2169,179,179,80
1290,139,2,392,8,2177,86,86,80
1291,139,2,393,3,2180,32,12,30
1292,139,2,394,9,2189,118,118,90
1293,139,2,395,3,2192,26,26,30
1294,139,2,396,6,2198,55,16,60
1295,139,2,397,9,2207,137,47,90
1296,139,2,398,9,2216,174,174,90
1297,139,2,399,8,2224,74,74,80
1298,139,2,400,3,2227,27,6,30
1299,139,2,401,9,2236,113,35,90
1300,139,2,402,7,2243,152,48,70
1301,139,2,403,7,2250,184,52,70
1302,139,2,404,4,2254,165,49,40
1303,139,2,405,6,2260,166,48,60
1304,139,2,406,6,2266,184,56,60
1305,139,2,407,2,2268,150,150,20
1306,139,2,408,4,2272,42,14,40
1307,139,2,409,8,2280,109,37,80
1308,139,2,410,5,2285,122,34,50
1309,139,2,411,9,2294,166,47,90
1310,139,2,412,3,2297,148,40,30
1311,139,2,413,3,2300,144,45,30
1312,139,2,414,6,2306,154,154,60
1313,139,2,415,8,2314,71,71,80
1314,139,2,416,2,2316,15,6,20
1315,139,2,417,2,2318,40,9,20
1316,139,2,418,4,2322,62,17,40
1317,139,2,419,9,2331,138,48,90
1318,139,2,420,3,2334,114,37,30
1319,139,2,421,6,2340,130,32,60
1320,139,2,422,2,2342,118,32,20
1321,139,2,423,8,2350,156,50,80
1322,139,2,424,5,2355,153,153,50
1323,139,2,425,9,2364,77,77,90
1324,139,2,426,3,2367,30,30,30
1325,139,2,427,3,2370,28,5,30
1326,139,2,428,5,2375,67,18,50
1327,139,2,429,9,2384,130,48,90
1328,139,2,430,5,2389,128,41,50
1329,139,2,431,4,2393,126,126,40
1330,139,2,432,2,2395,20,6,20
1331,139,2,433,7,2402,84,17,70
1332,139,2,434,9,2411,153,32,90
1333,139,2,435,9,2420,212,212,90
1334,139,2,436,9,2429,111,34,90
1335,139,2,437,4,2433,122,38,40
1336,139,2,438,8,2441,172,48,80
1337,139,2,439,6,2447,178,53,60
1338,139,2,440,2,2449,145,145,20
1339,139,2,441,9,2458,97,97,90
1340,139,2,442,7,2465,70,70,70
1341,139,2,443,9,2474,87,87,90
1342,139,2,444,9,2483,89,31,90
1343,139,2,445,3,2486,94,40,30
1344,139,2,446,6,2492,125,39,60
1345,139,2,447,7,2499,149,47,70
1346,139,2,448,8,2507,178,178,80
1347,139,2,449,4,2511,28,28,40
1348,139,2,450,2,2513,21,21,20
1349,139,2,451,4,2517,40,40,40
1350,139,2,452,6,2523,65,65,60
1351,139,2,453,7,2530,73,20,70
1352,139,2,454,5,2535,101,30,50
1353,139,2,455,9,2544,170,48,90
1354,139,2,456,9,2553,220,47,90
1355,139,2,457,3,2556,195,195,30
1356,139,2,458,7,2563,69,22,70
1357,139,2,459,9,2572,134,134,90
1358,139,2,460,7,2579,74,74,70
1359,139,2,461,7,2586,81,21,70
1360,139,2,462,6,2592,110,35,60
1361,139,2,463,3,2595,104,36,30
1362,139,2,464,6,2601,124,124,60
1363,139,2,465,9,2610,90,90,90
1364,139,2,466,6,2616,52,14,60
1365,139,2,467,8,2624,127,26,80
1366,139,2,468,2,2626,118,38,20
1367,139,2,469,3,2629,114,114,30
1368,139,2,470,5,2634,50,10,50
1369,139,2,471,8,2642,113,29,80
1370,139,2,472,4,2646,122,38,40
1371,139,2,473,6,2652,151,39,60
1372,139,2,474,7,2659,189,50,70
1373,139,2,475,8,2667,213,213,80
1374,139,2,476,5,2672,63,22,50
1375,139,2,477,6,2678,103,103,60
1376,139,2,478,8,2686,73,73,80
1377,139,2,479,7,2693,71,71,70
1378,139,2,480,9,2702,88,24,90
1379,139,2,481,8,2710,141,141,80
1380,139,2,482,4,2714,45,45,40
1381,139,2,483,9,2723,93,93,90
1382,139,2,484,3,2726,39,39,30
1383,139,2,485,5,2731,59,59,50
1384,139,2,486,8,2739,68,21,80
1385,139,2,487,7,2746,116,30,70
1386,139,2,488,4,2750,129,129,40
1387,139,2,489,3,2753,24,24,30
1388,139,2,490,6,2759,60,14,60
1389,139,2,491,4,2763,71,71,40
1390,139,2,492,8,2771,91,31,80
1391,139,2,493,9,2780,157,50,90
1392,139,2,494,5,2785,161,47,50
1393,139,2,495,9,2794,207,51,90
1394,139,2,496,2,2796,176,55,20
1395,139,2,497,3,2799,155,51,30
1396,139,2,498,4,2803,135,44,40
1397,139,2,499,3,2806,114,41,30
1398,139,2,500,6,2812,131,40,60
1399,139,2,501,3,2815,116,31,30
1400,139,2,502,6,2821,150,150,60
1401,139,2,503,6,2827,56,15,60
1402,139,2,504,7,2834,110,110,70
1403,139,2,505,7,2841,53,53,70
1404,139,2,506,2,2843,23,6,20
1405,139,2,507,7,2850,82,26,70
1406,139,2,508,5,2855,111,35,50
1407,139,2,509,7,2862,149,50,70
1408,139,2,510,6,2868,161,55,60
1409,139,2,511,8,2876,189,56,80
1410,139,2,512,9,2885,222,71,90
1411,139,2,513,9,2894,244,244,90
1412,139,2,514,3,2897,31,31,30
1413,139,2,515,6,2903,59,59,60
1414,139,2,516,3,2906,28,8,30
1415,139,2,517,7,2913,79,18,70
1416,139,2,518,2,2915,79,27,20
1417,139,2,519,5,2920,96,96,50
1418,139,2,520,3,2923,22,5,30
1419,139,2,521,2,2925,43,11,20
1420,139,2,522,3,2928,63,19,30
1421,139,2,523,8,2936,122,122,80
1422,139,2,524,8,2944,95,34,80
1423,139,2,525,4,2948,102,30,40
1424,139,2,526,9,2957,162,162,90
1425,139,2,527,9,2966,75,24,90
1426,139,2,528,3,2969,86,33,30
1427,139,2,529,8,2977,132,37,80
1428,139,2,530,7,2984,152,152,70
1429,139,2,531,5,2989,38,10,50
1430,139,2,532,6,2995,79,24,60
1431,139,2,533,7,3002,131,131,70
1432,139,2,534,4,3006,36,36,40
1433,139,2,535,5,3011,45,15,50
1434,139,2,536,7,3018,100,100,70
1435,139,2,537,5,3023,48,15,50
1436,139,2,538,5,3028,78,27,50
1437,139,2,539,6,3034,105,34,60
1438,139,2,540,2,3036,92,92,20
1439,139,2,541,3,3039,24,24,30
1440,139,2,542,2,3041,22,8,20
1441,139,2,543,6,3047,67,23,60
1442,139,2,544,9,3056,138,33,90
1443,139,2,545,5,3061,144,48,50
1444,139,2,546,8,3069,173,52,80
1445,139,2,547,5,3074,180,180,50
1446,139,2,548,8,3082,81,81,80
1447,139,2,549,7,3089,78,78,70
1448,139,2,550,3,3092,29,3,30
1449,139,2,551,7,3099,89,89,70
1450,139,2,552,2,3101,16,2,20
1451,139,2,553,5,3106,71,25,50
1452,139,2,554,3,3109,77,77,30
1453,139,2,555,5,3114,54,54,50
1454,139,2,556,6,3120,56,56,60
1455,139,2,557,8,3128,80,24,80
1456,139,2,558,7,3135,115,37,70
1457,139,2,559,6,3141,136,44,60
1458,139,2,560,7,3148,172,56,70
1459,139,2,561,6,3154,178,53,60
1460,139,2,562,7,3161,204,204,70
1461,139,2,563,4,3165,51,20,40
