,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,32,1,743,2,3994,61,39,20
743,32,1,744,6,4000,73,41,60
744,32,1,745,3,4003,66,39,30
745,32,1,746,6,4009,74,53,60
746,32,1,747,5,4014,70,41,50
747,32,1,748,3,4017,63,43,30
748,32,1,749,5,4022,62,33,50
749,32,1,750,8,4030,97,56,80
750,32,1,751,2,4032,59,59,20
751,32,1,752,5,4037,49,31,50
752,32,1,753,9,4046,124,81,90
753,32,1,754,5,4051,102,64,50
754,32,1,755,4,4055,81,49,40
755,32,1,756,9,4064,121,76,90
756,32,1,757,4,4068,92,61,40
757,32,1,758,3,4071,56,38,30
758,32,1,759,2,4073,34,22,20
759,32,1,760,6,4079,63,39,60
760,32,1,761,5,4084,72,42,50
761,32,1,762,7,4091,109,68,70
762,32,1,763,2,4093,71,51,20
763,32,1,764,8,4101,97,66,80
764,32,1,765,8,4109,102,71,80
765,32,1,766,8,4117,112,78,80
766,32,1,767,5,4122,93,60,50
767,32,1,768,4,4126,72,47,40
768,32,1,769,9,4135,92,61,90
769,32,1,770,8,4143,121,75,80
770,32,1,771,6,4149,110,70,60
771,32,1,772,2,4151,61,38,20
772,32,1,773,8,4159,94,62,80
773,32,1,774,9,4168,125,79,90
774,32,1,775,6,4174,106,106,60
775,32,1,776,5,4179,56,36,50
776,32,1,777,6,4185,84,58,60
777,32,1,778,9,4194,119,67,90
778,32,1,779,5,4199,93,62,50
779,32,1,780,2,4201,49,29,20
780,32,1,781,6,4207,81,56,60
781,32,1,782,3,4210,57,41,30
782,32,1,783,6,4216,84,58,60
783,32,1,784,2,4218,45,37,20
784,32,1,785,5,4223,57,36,50
785,32,1,786,7,4230,86,53,70
786,32,1,787,3,4233,77,47,30
787,32,1,788,4,4237,76,48,40
788,32,1,789,4,4241,75,45,40
789,32,1,790,9,4250,131,131,90
790,32,1,791,7,4257,72,48,70
791,32,1,792,9,4266,111,72,90
792,32,1,793,9,4275,132,87,90
793,32,1,794,7,4282,119,82,70
794,32,1,795,9,4291,123,89,90
795,32,1,796,5,4296,86,86,50
796,32,1,797,7,4303,69,41,70
797,32,1,798,6,4309,81,50,60
798,32,1,799,8,4317,101,72,80
799,32,1,800,2,4319,48,31,20
800,32,1,801,9,4328,120,84,90
801,32,1,802,9,4337,132,132,90
802,32,1,803,8,4345,78,52,80
803,32,1,804,2,4347,58,58,20
804,32,1,805,6,4353,67,38,60
805,32,1,806,8,4361,110,110,80
806,32,1,807,7,4368,57,32,70
807,32,1,808,3,4371,56,40,30
808,32,1,809,4,4375,55,29,40
809,32,1,810,8,4383,114,72,80
810,32,1,811,5,4388,91,62,50
811,32,1,812,2,4390,55,37,20
812,32,1,813,9,4399,92,92,90
813,32,1,814,9,4408,99,99,90
814,32,1,815,9,4417,76,76,90
815,32,1,816,8,4425,85,52,80
816,32,1,817,4,4429,71,51,40
817,32,1,818,8,4437,99,63,80
818,32,1,819,3,4440,67,36,30
819,32,1,820,9,4449,120,80,90
820,32,1,821,4,4453,82,47,40
821,32,1,822,7,4460,102,63,70
822,32,1,823,2,4462,61,43,20
823,32,1,824,3,4465,48,31,30
824,32,1,825,3,4468,59,33,30
825,32,1,826,5,4473,64,50,50
826,32,1,827,7,4480,80,58,70
827,32,1,828,4,4484,70,46,40
828,32,1,829,8,4492,97,64,80
829,32,1,830,9,4501,127,83,90
830,32,1,831,3,4504,81,50,30
831,32,1,832,3,4507,53,36,30
832,32,1,833,4,4511,67,41,40
833,32,1,834,2,4513,51,33,20
834,32,1,835,9,4522,98,62,90
835,32,1,836,4,4526,79,79,40
836,32,1,837,8,4534,77,50,80
837,32,1,838,3,4537,55,32,30
838,32,1,839,5,4542,73,45,50
839,32,1,840,2,4544,47,32,20
840,32,1,841,2,4546,40,25,20
841,32,1,842,3,4549,46,46,30
842,32,1,843,4,4553,36,29,40
843,32,1,844,6,4559,58,36,60
844,32,1,845,5,4564,61,41,50
845,32,1,846,9,4573,117,80,90
846,32,1,847,9,4582,122,122,90
847,32,1,848,3,4585,29,14,30
848,32,1,849,3,4588,44,29,30
849,32,1,850,8,4596,99,66,80
850,32,1,851,4,4600,74,49,40
851,32,1,852,5,4605,82,49,50
852,32,1,853,5,4610,87,58,50
853,32,1,854,7,4617,94,62,70
854,32,1,855,6,4623,88,59,60
855,32,1,856,9,4632,120,83,90
856,32,1,857,2,4634,56,42,20
857,32,1,858,4,4638,57,36,40
858,32,1,859,7,4645,88,50,70
859,32,1,860,2,4647,58,40,20
860,32,1,861,3,4650,39,23,30
861,32,1,862,6,4656,73,47,60
862,32,1,863,7,4663,97,49,70
863,32,1,864,9,4672,146,91,90
864,32,1,865,8,4680,142,103,80
865,32,1,866,5,4685,83,55,50
866,32,1,867,6,4691,94,55,60
867,32,1,868,2,4693,67,42,20
868,32,1,869,9,4702,91,54,90
869,32,1,870,2,4704,67,42,20
870,32,1,871,4,4708,66,66,40
871,32,1,872,8,4716,75,46,80
872,32,1,873,5,4721,74,52,50
873,32,1,874,9,4730,122,85,90
874,32,1,875,6,4736,87,63,60
875,32,1,876,9,4745,112,74,90
876,32,1,877,2,4747,62,43,20
877,32,1,878,6,4753,67,47,60
878,32,1,879,7,4760,96,96,70
879,32,1,880,8,4768,79,57,80
880,32,1,881,2,4770,41,26,20
881,32,1,882,7,4777,83,57,70
882,32,1,883,3,4780,51,37,30
883,32,1,884,2,4782,30,19,20
884,32,1,885,7,4789,69,44,70
885,32,1,886,7,4796,95,68,70
886,32,1,887,3,4799,57,35,30
887,32,1,888,5,4804,71,50,50
888,32,1,889,2,4806,42,28,20
889,32,1,890,3,4809,48,36,30
890,32,1,891,3,4812,46,29,30
891,32,1,892,8,4820,92,56,80
892,32,1,893,4,4824,65,65,40
893,32,1,894,8,4832,79,46,80
894,32,1,895,9,4841,142,90,90
895,32,1,896,8,4849,142,142,80
896,32,1,897,2,4851,21,13,20
897,32,1,898,7,4858,86,50,70
898,32,1,899,4,4862,75,47,40
899,32,1,900,5,4867,88,58,50
900,32,1,901,7,4874,99,99,70
901,32,1,902,7,4881,78,78,70
902,32,1,903,2,4883,16,12,20
903,32,1,904,2,4885,31,31,20
904,32,1,905,3,4888,35,35,30
905,32,1,906,7,4895,69,42,70
906,32,1,907,9,4904,97,65,90
907,32,1,908,6,4910,83,50,60
908,32,1,909,6,4916,87,54,60
909,32,1,910,7,4923,105,74,70
910,32,1,911,2,4925,44,44,20
911,32,1,912,9,4934,81,50,90
912,32,1,913,5,4939,71,47,50
913,32,1,914,5,4944,80,50,50
914,32,1,915,7,4951,102,60,70
915,32,1,916,2,4953,60,33,20
916,32,1,917,2,4955,42,31,20
917,32,1,918,3,4958,40,26,30
918,32,1,919,3,4961,37,19,30
919,32,1,920,9,4970,119,82,90
920,32,1,921,7,4977,107,56,70
921,32,1,922,2,4979,69,37,20
922,32,1,923,8,4987,108,73,80
923,32,1,924,3,4990,67,48,30
924,32,1,925,3,4993,46,30,30
925,32,1,926,6,4999,78,49,60
926,32,2,1,8,8,75,54,80
927,32,2,2,6,14,81,51,60
928,32,2,3,5,19,71,54,50
929,32,2,4,5,24,56,34,50
930,32,2,5,6,30,77,43,60
931,32,2,6,5,35,80,80,50
932,32,2,7,9,44,95,62,90
933,32,2,8,2,46,50,27,20
934,32,2,9,7,53,96,58,70
935,32,2,10,2,55,60,36,20
936,32,2,11,4,59,66,39,40
937,32,2,12,2,61,55,31,20
938,32,2,13,8,69,102,73,80
939,32,2,14,9,78,121,81,90
940,32,2,15,9,87,120,76,90
941,32,2,16,5,92,84,61,50
942,32,2,17,2,94,40,21,20
943,32,2,18,4,98,61,32,40
944,32,2,19,6,104,95,95,60
945,32,2,20,4,108,38,22,40
946,32,2,21,3,111,44,33,30
947,32,2,22,4,115,61,38,40
948,32,2,23,5,120,75,52,50
949,32,2,24,6,126,80,80,60
950,32,2,25,2,128,24,14,20
951,32,2,26,6,134,77,48,60
952,32,2,27,5,139,78,49,50
953,32,2,28,4,143,67,45,40
954,32,2,29,2,145,39,28,20
955,32,2,30,2,147,31,18,20
956,32,2,31,9,156,100,68,90
957,32,2,32,8,164,119,119,80
958,32,2,33,7,171,69,41,70
959,32,2,34,5,176,75,54,50
960,32,2,35,5,181,68,68,50
961,32,2,36,6,187,60,39,60
962,32,2,37,3,190,49,30,30
963,32,2,38,6,196,94,65,60
964,32,2,39,5,201,77,50,50
965,32,2,40,8,209,108,65,80
966,32,2,41,6,215,97,57,60
967,32,2,42,5,220,93,63,50
968,32,2,43,9,229,95,57,90
969,32,2,44,5,234,88,61,50
970,32,2,45,2,236,49,31,20
971,32,2,46,6,242,87,53,60
972,32,2,47,8,250,121,79,80
973,32,2,48,8,258,114,65,80
974,32,2,49,6,264,120,79,60
975,32,2,50,8,272,128,78,80
976,32,2,51,6,278,115,64,60
977,32,2,52,5,283,94,57,50
978,32,2,53,5,288,88,50,50
979,32,2,54,6,294,105,68,60
980,32,2,55,3,297,71,41,30
981,32,2,56,5,302,83,60,50
982,32,2,57,4,306,57,57,40
983,32,2,58,8,314,90,56,80
984,32,2,59,8,322,118,83,80
985,32,2,60,9,331,123,78,90
986,32,2,61,8,339,119,83,80
987,32,2,62,5,344,83,56,50
988,32,2,63,6,350,65,35,60
989,32,2,64,4,354,67,46,40
990,32,2,65,4,358,64,41,40
991,32,2,66,7,365,103,66,70
992,32,2,67,3,368,66,41,30
993,32,2,68,7,375,85,55,70
994,32,2,69,7,382,99,68,70
995,32,2,70,8,390,121,78,80
996,32,2,71,5,395,86,47,50
997,32,2,72,2,397,56,31,20
998,32,2,73,4,401,78,55,40
999,32,2,74,9,410,120,75,90
1000,32,2,75,2,412,65,44,20
1001,32,2,76,7,419,79,79,70
1002,32,2,77,4,423,47,34,40
1003,32,2,78,5,428,58,37,50
1004,32,2,79,6,434,93,93,60
1005,32,2,80,9,443,74,44,90
1006,32,2,81,5,448,75,55,50
1007,32,2,82,3,451,50,50,30
1008,32,2,83,6,457,53,35,60
1009,32,2,84,7,464,87,59,70
1010,32,2,85,3,467,59,38,30
1011,32,2,86,7,474,94,74,70
1012,32,2,87,7,481,88,58,70
1013,32,2,88,8,489,103,68,80
1014,32,2,89,8,497,116,68,80
1015,32,2,90,4,501,87,54,40
1016,32,2,91,9,510,113,72,90
1017,32,2,92,4,514,75,39,40
1018,32,2,93,5,519,87,55,50
1019,32,2,94,5,524,86,60,50
1020,32,2,95,5,529,81,60,50
1021,32,2,96,8,537,93,57,80
1022,32,2,97,6,543,84,61,60
1023,32,2,98,2,545,43,21,20
1024,32,2,99,2,547,35,18,20
1025,32,2,100,5,552,73,56,50
1026,32,2,101,5,557,63,63,50
1027,32,2,102,7,564,60,36,70
1028,32,2,103,6,570,68,42,60
1029,32,2,104,7,577,95,59,70
1030,32,2,105,8,585,106,68,80
1031,32,2,106,8,593,131,131,80
1032,32,2,107,9,602,98,66,90
1033,32,2,108,8,610,108,66,80
1034,32,2,109,7,617,99,58,70
1035,32,2,110,4,621,89,60,40
1036,32,2,111,4,625,71,71,40
1037,32,2,112,7,632,60,37,70
1038,32,2,113,2,634,48,28,20
1039,32,2,114,7,641,88,62,70
1040,32,2,115,2,643,45,25,20
1041,32,2,116,6,649,81,52,60
1042,32,2,117,6,655,74,47,60
1043,32,2,118,4,659,73,45,40
1044,32,2,119,3,662,68,44,30
1045,32,2,120,3,665,61,41,30
1046,32,2,121,4,669,63,63,40
1047,32,2,122,6,675,64,40,60
1048,32,2,123,4,679,67,42,40
1049,32,2,124,7,686,94,58,70
1050,32,2,125,4,690,77,47,40
1051,32,2,126,6,696,87,57,60
1052,32,2,127,6,702,85,55,60
1053,32,2,128,8,710,110,68,80
1054,32,2,129,3,713,84,56,30
1055,32,2,130,4,717,64,40,40
1056,32,2,131,7,724,92,61,70
1057,32,2,132,8,732,126,82,80
1058,32,2,133,6,738,102,61,60
1059,32,2,134,5,743,90,60,50
1060,32,2,135,3,746,66,41,30
1061,32,2,136,7,753,93,93,70
1062,32,2,137,7,760,64,32,70
1063,32,2,138,8,768,116,76,80
1064,32,2,139,5,773,92,53,50
1065,32,2,140,8,781,124,85,80
1066,32,2,141,6,787,98,58,60
1067,32,2,142,6,793,93,62,60
1068,32,2,143,5,798,75,43,50
1069,32,2,144,3,801,60,42,30
1070,32,2,145,9,810,100,57,90
1071,32,2,146,5,815,103,63,50
1072,32,2,147,6,821,96,58,60
1073,32,2,148,8,829,95,61,80
1074,32,2,149,6,835,88,51,60
1075,32,2,150,2,837,57,32,20
1076,32,2,151,2,839,50,23,20
1077,32,2,152,3,842,62,33,30
1078,32,2,153,3,845,60,37,30
1079,32,2,154,2,847,35,19,20
1080,32,2,155,9,856,96,59,90
1081,32,2,156,3,859,65,36,30
1082,32,2,157,8,867,92,65,80
1083,32,2,158,5,872,84,56,50
1084,32,2,159,4,876,65,65,40
1085,32,2,160,3,879,31,31,30
1086,32,2,161,9,888,104,55,90
1087,32,2,162,6,894,102,64,60
1088,32,2,163,7,901,100,100,70
1089,32,2,164,7,908,86,64,70
1090,32,2,165,6,914,82,58,60
1091,32,2,166,5,919,78,56,50
1092,32,2,167,7,926,92,92,70
1093,32,2,168,7,933,79,52,70
1094,32,2,169,3,936,58,34,30
1095,32,2,170,3,939,52,25,30
1096,32,2,171,9,948,138,91,90
1097,32,2,172,7,955,108,65,70
1098,32,2,173,9,964,137,87,90
1099,32,2,174,2,966,72,48,20
1100,32,2,175,3,969,62,44,30
1101,32,2,176,7,976,97,63,70
1102,32,2,177,7,983,112,65,70
1103,32,2,178,9,992,132,88,90
1104,32,2,179,9,1001,149,93,90
1105,32,2,180,2,1003,72,47,20
1106,32,2,181,7,1010,104,65,70
1107,32,2,182,2,1012,55,33,20
1108,32,2,183,8,1020,95,61,80
1109,32,2,184,5,1025,89,57,50
1110,32,2,185,5,1030,81,81,50
1111,32,2,186,6,1036,59,41,60
1112,32,2,187,5,1041,61,43,50
1113,32,2,188,4,1045,54,33,40
1114,32,2,189,3,1048,51,36,30
1115,32,2,190,5,1053,68,46,50
1116,32,2,191,6,1059,85,60,60
1117,32,2,192,3,1062,49,34,30
1118,32,2,193,7,1069,72,44,70
1119,32,2,194,2,1071,52,52,20
1120,32,2,195,4,1075,52,29,40
1121,32,2,196,5,1080,71,39,50
1122,32,2,197,6,1086,89,58,60
1123,32,2,198,9,1095,123,78,90
1124,32,2,199,8,1103,122,76,80
1125,32,2,200,5,1108,93,59,50
1126,32,2,201,6,1114,78,48,60
1127,32,2,202,8,1122,105,62,80
1128,32,2,203,9,1131,127,80,90
1129,32,2,204,2,1133,69,39,20
1130,32,2,205,9,1142,137,90,90
1131,32,2,206,3,1145,77,48,30
1132,32,2,207,9,1154,120,77,90
1133,32,2,208,2,1156,62,36,20
1134,32,2,209,3,1159,53,40,30
1135,32,2,210,5,1164,59,28,50
1136,32,2,211,4,1168,66,47,40
1137,32,2,212,7,1175,88,88,70
1138,32,2,213,3,1178,29,18,30
1139,32,2,214,4,1182,52,32,40
1140,32,2,215,2,1184,41,25,20
1141,32,2,216,5,1189,67,43,50
1142,32,2,217,2,1191,40,22,20
1143,32,2,218,7,1198,97,61,70
1144,32,2,219,3,1201,63,34,30
1145,32,2,220,8,1209,109,73,80
1146,32,2,221,6,1215,106,66,60
1147,32,2,222,7,1222,112,112,70
1148,32,2,223,4,1226,48,33,40
1149,32,2,224,5,1231,56,35,50
1150,32,2,225,8,1239,102,67,80
1151,32,2,226,2,1241,57,36,20
1152,32,2,227,2,1243,40,20,20
1153,32,2,228,2,1245,46,30,20
1154,32,2,229,7,1252,88,61,70
1155,32,2,230,7,1259,91,53,70
1156,32,2,231,8,1267,110,66,80
1157,32,2,232,6,1273,103,64,60
1158,32,2,233,8,1281,111,83,80
1159,32,2,234,9,1290,113,62,90
1160,32,2,235,3,1293,72,47,30
1161,32,2,236,5,1298,83,54,50
1162,32,2,237,5,1303,73,49,50
1163,32,2,238,2,1305,41,26,20
1164,32,2,239,4,1309,62,37,40
1165,32,2,240,2,1311,47,36,20
1166,32,2,241,7,1318,81,54,70
1167,32,2,242,8,1326,102,67,80
1168,32,2,243,7,1333,114,73,70
1169,32,2,244,2,1335,54,33,20
1170,32,2,245,8,1343,119,81,80
1171,32,2,246,6,1349,108,76,60
1172,32,2,247,7,1356,103,103,70
1173,32,2,248,2,1358,31,17,20
1174,32,2,249,3,1361,53,35,30
1175,32,2,250,6,1367,81,52,60
1176,32,2,251,5,1372,75,50,50
1177,32,2,252,9,1381,112,59,90
1178,32,2,253,6,1387,124,80,60
1179,32,2,254,8,1395,136,89,80
1180,32,2,255,4,1399,82,49,40
1181,32,2,256,4,1403,68,38,40
1182,32,2,257,7,1410,107,69,70
1183,32,2,258,3,1413,68,41,30
1184,32,2,259,7,1420,90,63,70
1185,32,2,260,8,1428,126,126,80
1186,32,2,261,5,1433,44,34,50
1187,32,2,262,5,1438,52,34,50
1188,32,2,263,7,1445,75,46,70
1189,32,2,264,2,1447,57,37,20
1190,32,2,265,2,1449,42,23,20
1191,32,2,266,9,1458,122,122,90
1192,32,2,267,3,1461,22,14,30
1193,32,2,268,6,1467,68,46,60
1194,32,2,269,7,1474,115,72,70
1195,32,2,270,7,1481,106,76,70
1196,32,2,271,5,1486,68,44,50
1197,32,2,272,7,1493,86,57,70
1198,32,2,273,9,1502,113,70,90
1199,32,2,274,3,1505,70,49,30
1200,32,2,275,2,1507,39,27,20
1201,32,2,276,7,1514,76,45,70
1202,32,2,277,3,1517,61,61,30
1203,32,2,278,2,1519,18,11,20
1204,32,2,279,5,1524,67,42,50
1205,32,2,280,4,1528,59,43,40
1206,32,2,281,2,1530,37,18,20
1207,32,2,282,7,1537,94,59,70
1208,32,2,283,6,1543,93,53,60
1209,32,2,284,3,1546,73,38,30
1210,32,2,285,3,1549,63,34,30
1211,32,2,286,8,1557,99,60,80
1212,32,2,287,7,1564,108,60,70
1213,32,2,288,6,1570,126,82,60
1214,32,2,289,4,1574,88,59,40
1215,32,2,290,2,1576,38,38,20
1216,32,2,291,3,1579,27,17,30
1217,32,2,292,8,1587,100,100,80
1218,32,2,293,2,1589,28,17,20
1219,32,2,294,9,1598,106,61,90
1220,32,2,295,5,1603,106,106,50
1221,32,2,296,6,1609,42,26,60
1222,32,2,297,9,1618,107,68,90
1223,32,2,298,4,1622,82,51,40
1224,32,2,299,8,1630,91,91,80
1225,32,2,300,3,1633,26,16,30
1226,32,2,301,7,1640,85,53,70
1227,32,2,302,3,1643,50,32,30
1228,32,2,303,2,1645,38,22,20
1229,32,2,304,6,1651,77,51,60
1230,32,2,305,8,1659,120,72,80
1231,32,2,306,9,1668,152,152,90
1232,32,2,307,6,1674,50,29,60
1233,32,2,308,7,1681,101,66,70
1234,32,2,309,8,1689,106,68,80
1235,32,2,310,4,1693,89,64,40
1236,32,2,311,9,1702,117,80,90
1237,32,2,312,5,1707,82,56,50
1238,32,2,313,6,1713,95,68,60
1239,32,2,314,7,1720,97,65,70
1240,32,2,315,6,1726,92,63,60
1241,32,2,316,7,1733,82,52,70
1242,32,2,317,3,1736,52,34,30
1243,32,2,318,5,1741,74,48,50
1244,32,2,319,8,1749,124,82,80
1245,32,2,320,3,1752,78,44,30
1246,32,2,321,6,1758,97,49,60
1247,32,2,322,6,1764,112,73,60
1248,32,2,323,4,1768,78,45,40
1249,32,2,324,6,1774,95,95,60
1250,32,2,325,7,1781,57,35,70
1251,32,2,326,9,1790,111,70,90
1252,32,2,327,9,1799,121,82,90
1253,32,2,328,7,1806,114,74,70
1254,32,2,329,6,1812,110,65,60
1255,32,2,330,7,1819,123,81,70
1256,32,2,331,4,1823,72,44,40
1257,32,2,332,5,1828,76,43,50
1258,32,2,333,5,1833,85,50,50
1259,32,2,334,4,1837,73,43,40
1260,32,2,335,5,1842,94,60,50
1261,32,2,336,6,1848,95,69,60
1262,32,2,337,5,1853,64,41,50
1263,32,2,338,5,1858,65,38,50
1264,32,2,339,8,1866,104,71,80
1265,32,2,340,4,1870,72,44,40
1266,32,2,341,5,1875,75,55,50
1267,32,2,342,3,1878,49,27,30
1268,32,2,343,6,1884,70,44,60
1269,32,2,344,8,1892,99,55,80
1270,32,2,345,4,1896,85,52,40
1271,32,2,346,2,1898,50,29,20
1272,32,2,347,4,1902,57,41,40
1273,32,2,348,9,1911,94,94,90
1274,32,2,349,4,1915,36,25,40
1275,32,2,350,4,1919,50,37,40
1276,32,2,351,8,1927,102,66,80
1277,32,2,352,7,1934,117,85,70
1278,32,2,353,4,1938,84,48,40
1279,32,2,354,7,1945,98,59,70
1280,32,2,355,8,1953,111,79,80
1281,32,2,356,9,1962,108,75,90
1282,32,2,357,3,1965,62,32,30
1283,32,2,358,4,1969,65,65,40
1284,32,2,359,9,1978,108,69,90
1285,32,2,360,6,1984,109,74,60
1286,32,2,361,2,1986,58,58,20
1287,32,2,362,9,1995,98,69,90
1288,32,2,363,9,2004,121,79,90
1289,32,2,364,8,2012,125,125,80
1290,32,2,365,3,2015,30,16,30
1291,32,2,366,4,2019,60,38,40
1292,32,2,367,5,2024,72,48,50
1293,32,2,368,5,2029,78,51,50
1294,32,2,369,5,2034,75,51,50
1295,32,2,370,4,2038,55,27,40
1296,32,2,371,9,2047,95,57,90
1297,32,2,372,6,2053,97,57,60
1298,32,2,373,4,2057,81,51,40
1299,32,2,374,4,2061,70,48,40
1300,32,2,375,9,2070,117,84,90
1301,32,2,376,6,2076,88,55,60
1302,32,2,377,8,2084,121,84,80
1303,32,2,378,8,2092,110,76,80
1304,32,2,379,3,2095,61,37,30
1305,32,2,380,5,2100,78,47,50
1306,32,2,381,7,2107,93,93,70
1307,32,2,382,6,2113,70,52,60
1308,32,2,383,5,2118,57,57,50
1309,32,2,384,6,2124,48,32,60
1310,32,2,385,2,2126,36,36,20
1311,32,2,386,7,2133,78,51,70
1312,32,2,387,3,2136,62,35,30
1313,32,2,388,8,2144,127,82,80
1314,32,2,389,6,2150,107,77,60
1315,32,2,390,6,2156,81,81,60
1316,32,2,391,6,2162,55,37,60
1317,32,2,392,4,2166,60,32,40
1318,32,2,393,3,2169,47,25,30
1319,32,2,394,4,2173,76,55,40
1320,32,2,395,2,2175,39,39,20
1321,32,2,396,3,2178,25,19,30
1322,32,2,397,9,2187,89,51,90
1323,32,2,398,5,2192,84,60,50
1324,32,2,399,2,2194,44,26,20
1325,32,2,400,6,2200,90,58,60
1326,32,2,401,9,2209,128,77,90
1327,32,2,402,7,2216,127,79,70
1328,32,2,403,3,2219,75,51,30
1329,32,2,404,2,2221,45,27,20
1330,32,2,405,5,2226,77,48,50
1331,32,2,406,5,2231,67,47,50
1332,32,2,407,8,2239,94,60,80
1333,32,2,408,6,2245,83,49,60
1334,32,2,409,7,2252,102,62,70
1335,32,2,410,7,2259,106,78,70
1336,32,2,411,6,2265,102,66,60
1337,32,2,412,4,2269,64,32,40
1338,32,2,413,2,2271,47,30,20
1339,32,2,414,6,2277,81,52,60
1340,32,2,415,7,2284,109,66,70
1341,32,2,416,3,2287,77,50,30
1342,32,2,417,8,2295,103,62,80
1343,32,2,418,5,2300,95,63,50
1344,32,2,419,7,2307,106,67,70
1345,32,2,420,2,2309,54,35,20
1346,32,2,421,7,2316,92,60,70
1347,32,2,422,6,2322,92,62,60
1348,32,2,423,9,2331,125,83,90
1349,32,2,424,7,2338,121,71,70
1350,32,2,425,4,2342,79,49,40
1351,32,2,426,4,2346,69,45,40
1352,32,2,427,3,2349,59,38,30
1353,32,2,428,4,2353,58,34,40
1354,32,2,429,8,2361,110,71,80
1355,32,2,430,9,2370,124,89,90
1356,32,2,431,4,2374,76,76,40
1357,32,2,432,9,2383,88,56,90
1358,32,2,433,7,2390,90,60,70
1359,32,2,434,3,2393,64,39,30
1360,32,2,435,4,2397,64,44,40
1361,32,2,436,3,2400,49,31,30
1362,32,2,437,7,2407,78,78,70
1363,32,2,438,2,2409,14,8,20
1364,32,2,439,3,2412,33,23,30
1365,32,2,440,8,2420,101,65,80
1366,32,2,441,4,2424,68,44,40
1367,32,2,442,9,2433,112,73,90
1368,32,2,443,4,2437,85,56,40
1369,32,2,444,5,2442,91,91,50
1370,32,2,445,8,2450,60,37,80
1371,32,2,446,7,2457,102,74,70
1372,32,2,447,8,2465,104,64,80
1373,32,2,448,7,2472,104,69,70
1374,32,2,449,8,2480,105,63,80
1375,32,2,450,9,2489,115,76,90
1376,32,2,451,4,2493,80,57,40
1377,32,2,452,7,2500,105,64,70
1378,32,2,453,7,2507,120,84,70
1379,32,2,454,2,2509,52,52,20
1380,32,2,455,5,2514,58,37,50
1381,32,2,456,4,2518,66,40,40
1382,32,2,457,7,2525,99,61,70
1383,32,2,458,4,2529,88,88,40
1384,32,2,459,6,2535,72,47,60
1385,32,2,460,7,2542,86,54,70
1386,32,2,461,5,2547,75,50,50
1387,32,2,462,7,2554,109,70,70
1388,32,2,463,5,2559,95,59,50
1389,32,2,464,6,2565,101,67,60
1390,32,2,465,2,2567,52,33,20
1391,32,2,466,2,2569,28,17,20
1392,32,2,467,6,2575,74,42,60
1393,32,2,468,5,2580,90,58,50
1394,32,2,469,3,2583,59,37,30
1395,32,2,470,9,2592,136,93,90
1396,32,2,471,4,2596,89,60,40
1397,32,2,472,9,2605,136,98,90
1398,32,2,473,8,2613,122,80,80
1399,32,2,474,9,2622,127,79,90
1400,32,2,475,3,2625,80,52,30
1401,32,2,476,5,2630,82,52,50
1402,32,2,477,5,2635,84,62,50
1403,32,2,478,9,2644,114,70,90
1404,32,2,479,4,2648,76,48,40
1405,32,2,480,7,2655,101,64,70
1406,32,2,481,6,2661,107,68,60
1407,32,2,482,9,2670,141,88,90
1408,32,2,483,2,2672,67,41,20
1409,32,2,484,3,2675,53,36,30
1410,32,2,485,5,2680,55,34,50
1411,32,2,486,3,2683,43,30,30
1412,32,2,487,4,2687,54,32,40
1413,32,2,488,5,2692,66,49,50
1414,32,2,489,7,2699,88,50,70
1415,32,2,490,8,2707,119,76,80
1416,32,2,491,7,2714,110,62,70
1417,32,2,492,4,2718,85,61,40
1418,32,2,493,8,2726,90,59,80
1419,32,2,494,5,2731,71,48,50
1420,32,2,495,8,2739,109,70,80
1421,32,2,496,3,2742,62,48,30
1422,32,2,497,8,2750,93,63,80
1423,32,2,498,4,2754,67,46,40
1424,32,2,499,2,2756,41,27,20
1425,32,2,500,3,2759,46,46,30
1426,32,2,501,6,2765,68,43,60
1427,32,2,502,5,2770,79,51,50
1428,32,2,503,8,2778,114,78,80
1429,32,2,504,6,2784,105,67,60
1430,32,2,505,6,2790,98,63,60
1431,32,2,506,7,2797,105,77,70
1432,32,2,507,3,2800,56,39,30
1433,32,2,508,5,2805,65,35,50
1434,32,2,509,3,2808,64,49,30
1435,32,2,510,5,2813,76,50,50
1436,32,2,511,8,2821,109,69,80
1437,32,2,512,5,2826,83,53,50
1438,32,2,513,4,2830,66,50,40
1439,32,2,514,3,2833,49,31,30
1440,32,2,515,3,2836,51,28,30
1441,32,2,516,2,2838,46,46,20
1442,32,2,517,7,2845,61,41,70
1443,32,2,518,7,2852,87,87,70
1444,32,2,519,5,2857,54,36,50
1445,32,2,520,7,2864,69,35,70
1446,32,2,521,9,2873,126,78,90
1447,32,2,522,9,2882,143,89,90
1448,32,2,523,4,2886,102,68,40
1449,32,2,524,6,2892,88,62,60
1450,32,2,525,7,2899,82,55,70
1451,32,2,526,5,2904,82,57,50
1452,32,2,527,8,2912,116,76,80
1453,32,2,528,9,2921,119,82,90
1454,32,2,529,3,2924,60,39,30
1455,32,2,530,2,2926,52,31,20
1456,32,2,531,4,2930,57,39,40
1457,32,2,532,4,2934,50,32,40
1458,32,2,533,9,2943,109,76,90
1459,32,2,534,9,2952,118,78,90
1460,32,2,535,3,2955,66,47,30
1461,32,2,536,9,2964,92,92,90
