,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
91,295,1,92,5,506,101,50
92,295,1,93,2,508,1,20
93,295,1,94,6,514,1,60
94,295,1,95,5,519,1,50
95,295,1,96,7,526,1,70
96,295,1,97,8,534,1,80
97,295,1,98,2,536,1,20
98,295,1,99,3,539,1,30
99,295,1,100,6,545,1,60
100,295,1,101,4,549,1,40
101,295,1,102,7,556,325,70
102,295,1,103,6,562,180,60
103,295,1,104,6,568,1,60
104,295,1,105,8,576,1,80
105,295,1,106,7,583,1,70
106,295,1,107,2,585,1,20
107,295,1,108,3,588,1,30
108,295,1,109,4,592,1,40
109,295,1,110,9,601,1,90
110,295,1,111,5,606,1,50
111,295,1,112,9,615,1,90
112,295,1,113,7,622,1,70
113,295,1,114,4,626,427,40
114,295,1,115,4,630,226,40
115,295,1,116,2,632,1,20
116,295,1,117,8,640,159,80
117,295,1,118,6,646,1,60
118,295,1,119,9,655,1,90
119,295,1,120,9,664,211,90
120,295,1,121,3,667,1,30
121,295,1,122,9,676,1,90
122,295,1,123,4,680,1,40
123,295,1,124,6,686,1,60
124,295,1,125,3,689,1,30
125,295,1,126,9,698,1,90
126,295,1,127,3,701,1,30
127,295,1,128,5,706,1,50
128,295,1,129,7,713,1,70
129,295,1,130,6,719,1,60
130,295,1,131,3,722,1,30
131,295,1,132,6,728,1,60
132,295,1,133,9,737,478,90
133,295,1,134,4,741,1,40
134,295,1,135,6,747,278,60
135,295,1,136,3,750,1,30
136,295,1,137,7,757,1,70
137,295,1,138,2,759,185,20
138,295,1,139,6,765,1,60
139,295,1,140,2,767,158,20
140,295,1,141,3,770,1,30
141,295,1,142,2,772,1,20
142,295,1,143,8,780,1,80
143,295,1,144,3,783,1,30
144,295,1,145,4,787,1,40
145,295,1,146,6,793,1,60
146,295,1,147,4,797,223,40
147,295,1,148,6,803,1,60
148,295,1,149,4,807,1,40
149,295,1,150,4,811,1,40
150,295,1,151,9,820,203,90
151,295,1,152,7,827,1,70
152,295,1,153,5,832,1,50
153,295,1,154,7,839,1,70
154,295,1,155,8,847,1,80
155,295,1,156,8,855,1,80
156,295,1,157,8,863,1,80
157,295,1,158,7,870,1,70
158,295,1,159,3,873,1,30
159,295,1,160,4,877,1,40
160,295,1,161,2,879,1,20
161,295,1,162,5,884,1,50
162,295,1,163,8,892,1,80
163,295,1,164,3,895,1,30
164,295,1,165,2,897,1,20
165,295,1,166,7,904,1,70
166,295,1,167,7,911,1,70
167,295,1,168,5,916,1,50
168,295,1,169,9,925,1,90
169,295,1,170,7,932,1,70
170,295,1,171,7,939,1,70
171,295,1,172,5,944,1,50
172,295,1,173,2,946,705,20
173,295,1,174,7,953,1,70
174,295,1,175,3,956,1,30
175,295,1,176,8,964,465,80
176,295,1,177,4,968,1,40
177,295,1,178,9,977,1,90
178,295,1,179,8,985,320,80
179,295,1,180,9,994,1,90
180,295,1,181,3,997,1,30
181,295,1,182,9,1006,1,90
182,295,1,183,5,1011,1,50
183,295,1,184,2,1013,1,20
184,295,1,185,5,1018,1,50
185,295,1,186,8,1026,387,80
186,295,1,187,2,1028,1,20
187,295,1,188,7,1035,1,70
188,295,1,189,8,1043,1,80
189,295,1,190,2,1045,278,20
190,295,1,191,2,1047,1,20
191,295,1,192,2,1049,1,20
192,295,1,193,5,1054,175,50
193,295,1,194,8,1062,1,80
194,295,1,195,2,1064,1,20
195,295,1,196,7,1071,165,70
196,295,1,197,5,1076,119,50
197,295,1,198,3,1079,1,30
198,295,1,199,5,1084,91,50
199,295,1,200,7,1091,1,70
200,295,1,201,6,1097,1,60
201,295,1,202,6,1103,1,60
202,295,1,203,5,1108,1,50
203,295,1,204,9,1117,1,90
204,295,1,205,3,1120,1,30
205,295,1,206,9,1129,1,90
206,295,1,207,8,1137,1,80
207,295,1,208,4,1141,1,40
208,295,1,209,2,1143,1,20
209,295,1,210,5,1148,376,50
210,295,1,211,6,1154,1,60
211,295,1,212,5,1159,1,50
212,295,1,213,6,1165,257,60
213,295,1,214,7,1172,167,70
214,295,1,215,8,1180,130,80
215,295,1,216,3,1183,1,30
216,295,1,217,4,1187,1,40
217,295,1,218,9,1196,1,90
218,295,1,219,6,1202,165,60
219,295,1,220,8,1210,1,80
220,295,1,221,3,1213,1,30
221,295,1,222,2,1215,1,20
222,295,1,223,4,1219,1,40
223,295,1,224,5,1224,185,50
224,295,1,225,5,1229,1,50
225,295,1,226,9,1238,1,90
226,295,1,227,8,1246,1,80
227,295,1,228,7,1253,1,70
228,295,1,229,8,1261,1,80
229,295,1,230,4,1265,1,40
230,295,1,231,3,1268,1,30
231,295,1,232,2,1270,1,20
232,295,1,233,6,1276,1,60
233,295,1,234,9,1285,396,90
234,295,1,235,2,1287,1,20
235,295,1,236,3,1290,1,30
236,295,1,237,2,1292,1,20
237,295,1,238,9,1301,1,90
238,295,1,239,2,1303,1,20
239,295,1,240,2,1305,1,20
240,295,1,241,7,1312,1,70
241,295,1,242,6,1318,360,60
242,295,1,243,3,1321,214,30
243,295,1,244,5,1326,1,50
244,295,1,245,8,1334,1,80
245,295,1,246,2,1336,1,20
246,295,1,247,9,1345,1,90
247,295,1,248,4,1349,1,40
248,295,1,249,5,1354,1,50
249,295,1,250,6,1360,297,60
250,295,1,251,8,1368,1,80
251,295,1,252,6,1374,1,60
252,295,1,253,6,1380,1,60
253,295,1,254,3,1383,1,30
254,295,1,255,4,1387,1,40
255,295,1,256,7,1394,1,70
256,295,1,257,8,1402,336,80
257,295,1,258,3,1405,1,30
258,295,1,259,6,1411,1,60
259,295,1,260,2,1413,217,20
260,295,1,261,4,1417,1,40
261,295,1,262,9,1426,1,90
262,295,1,263,6,1432,213,60
263,295,1,264,7,1439,1,70
264,295,1,265,8,1447,1,80
265,295,1,266,4,1451,177,40
266,295,1,267,2,1453,110,20
267,295,1,268,2,1455,1,20
268,295,1,269,6,1461,1,60
269,295,1,270,2,1463,1,20
270,295,1,271,9,1472,1,90
271,295,1,272,5,1477,1,50
272,295,1,273,3,1480,1,30
273,295,1,274,6,1486,1,60
274,295,1,275,8,1494,1,80
275,295,1,276,8,1502,1,80
276,295,1,277,5,1507,341,50
277,295,1,278,2,1509,1,20
278,295,1,279,4,1513,1,40
279,295,1,280,5,1518,221,50
280,295,1,281,3,1521,1,30
281,295,1,282,3,1524,1,30
282,295,1,283,9,1533,1,90
283,295,1,284,7,1540,1,70
284,295,1,285,9,1549,1,90
285,295,1,286,4,1553,1,40
286,295,1,287,7,1560,1,70
287,295,1,288,4,1564,1,40
288,295,1,289,9,1573,366,90
289,295,1,290,4,1577,232,40
290,295,1,291,6,1583,134,60
291,295,1,292,9,1592,1,90
292,295,1,293,2,1594,140,20
293,295,1,294,7,1601,100,70
294,295,1,295,2,1603,1,20
295,295,1,296,5,1608,1,50
296,295,1,297,3,1611,1,30
297,295,1,298,3,1614,1,30
298,295,1,299,5,1619,1,50
299,295,1,300,4,1623,1,40
300,295,1,301,5,1628,1,50
301,295,1,302,2,1630,1,20
302,295,1,303,8,1638,1,80
303,295,1,304,3,1641,1,30
304,295,1,305,3,1644,263,30
305,295,1,306,4,1648,1,40
306,295,1,307,4,1652,1,40
307,295,1,308,2,1654,1,20
308,295,1,309,8,1662,239,80
309,295,1,310,5,1667,1,50
310,295,1,311,5,1672,1,50
311,295,1,312,2,1674,1,20
312,295,1,313,7,1681,1,70
313,295,1,314,4,1685,1,40
314,295,1,315,2,1687,1,20
315,295,1,316,5,1692,1,50
316,295,1,317,6,1698,253,60
317,295,1,318,8,1706,1,80
318,295,1,319,2,1708,1,20
319,295,1,320,3,1711,214,30
320,295,1,321,4,1715,1,40
321,295,1,322,8,1723,1,80
322,295,1,323,3,1726,1,30
323,295,1,324,8,1734,1,80
324,295,1,325,3,1737,1,30
325,295,1,326,3,1740,1,30
326,295,1,327,9,1749,1,90
327,295,1,328,8,1757,1,80
328,295,1,329,8,1765,1,80
329,295,1,330,4,1769,1,40
330,295,1,331,6,1775,1,60
331,295,1,332,5,1780,458,50
332,295,1,333,4,1784,1,40
333,295,1,334,9,1793,1,90
334,295,1,335,2,1795,304,20
335,295,1,336,5,1800,162,50
336,295,1,337,9,1809,1,90
337,295,1,338,8,1817,1,80
338,295,1,339,4,1821,1,40
339,295,1,340,6,1827,1,60
340,295,1,341,9,1836,1,90
341,295,1,342,2,1838,1,20
342,295,1,343,2,1840,1,20
343,295,1,344,4,1844,318,40
344,295,1,345,2,1846,1,20
345,295,1,346,5,1851,1,50
346,295,1,347,3,1854,1,30
347,295,1,348,8,1862,1,80
348,295,1,349,2,1864,258,20
349,295,1,350,9,1873,1,90
350,295,1,351,5,1878,1,50
351,295,1,352,4,1882,1,40
352,295,1,353,3,1885,1,30
353,295,1,354,9,1894,1,90
354,295,1,355,7,1901,1,70
355,295,1,356,7,1908,1,70
356,295,1,357,8,1916,1,80
357,295,1,358,4,1920,394,40
358,295,1,359,8,1928,231,80
359,295,1,360,8,1936,1,80
360,295,1,361,7,1943,1,70
361,295,1,362,6,1949,1,60
362,295,1,363,8,1957,1,80
363,295,1,364,3,1960,1,30
364,295,1,365,4,1964,1,40
365,295,1,366,4,1968,343,40
366,295,1,367,9,1977,1,90
367,295,1,368,5,1982,1,50
368,295,1,369,5,1987,275,50
369,295,1,370,9,1996,1,90
370,295,1,371,8,2004,1,80
371,295,1,372,3,2007,1,30
372,295,1,373,5,2012,1,50
373,295,1,374,4,2016,1,40
374,295,1,375,8,2024,1,80
375,295,1,376,9,2033,1,90
376,295,1,377,6,2039,1,60
377,295,1,378,3,2042,396,30
378,295,1,379,8,2050,237,80
379,295,1,380,8,2058,1,80
380,295,1,381,5,2063,184,50
381,295,1,382,5,2068,1,50
382,295,1,383,6,2074,1,60
383,295,1,384,4,2078,1,40
384,295,1,385,3,2081,1,30
385,295,1,386,4,2085,1,40
386,295,1,387,7,2092,1,70
387,295,1,388,5,2097,237,50
388,295,1,389,5,2102,153,50
389,295,1,390,8,2110,1,80
390,295,1,391,3,2113,1,30
391,295,1,392,6,2119,1,60
392,295,1,393,5,2124,189,50
393,295,1,394,5,2129,128,50
394,295,1,395,5,2134,1,50
395,295,1,396,3,2137,1,30
396,295,1,397,5,2142,1,50
397,295,1,398,5,2147,1,50
398,295,1,399,4,2151,1,40
399,295,1,400,9,2160,1,90
400,295,1,401,8,2168,1,80
401,295,1,402,2,2170,1,20
402,295,1,403,6,2176,288,60
403,295,1,404,7,2183,160,70
404,295,1,405,3,2186,1,30
405,295,1,406,4,2190,1,40
406,295,1,407,6,2196,149,60
407,295,1,408,8,2204,1,80
408,295,1,409,8,2212,1,80
409,295,1,410,6,2218,1,60
410,295,1,411,8,2226,1,80
411,295,1,412,8,2234,1,80
412,295,1,413,5,2239,287,50
413,295,1,414,9,2248,1,90
414,295,1,415,5,2253,1,50
415,295,1,416,8,2261,1,80
416,295,1,417,9,2270,1,90
417,295,1,418,4,2274,1,40
418,295,1,419,5,2279,1,50
419,295,1,420,6,2285,1,60
420,295,1,421,8,2293,1,80
421,295,1,422,6,2299,1,60
422,295,1,423,4,2303,1,40
423,295,1,424,7,2310,491,70
424,295,1,425,2,2312,1,20
425,295,1,426,9,2321,1,90
426,295,1,427,3,2324,1,30
427,295,1,428,3,2327,1,30
428,295,1,429,8,2335,1,80
429,295,1,430,8,2343,1,80
430,295,1,431,3,2346,1,30
431,295,1,432,8,2354,1,80
432,295,1,433,9,2363,1,90
433,295,1,434,4,2367,1,40
434,295,1,435,8,2375,529,80
435,295,1,436,8,2383,1,80
436,295,1,437,6,2389,1,60
437,295,1,438,9,2398,409,90
438,295,1,439,8,2406,279,80
439,295,1,440,7,2413,1,70
440,295,1,441,8,2421,1,80
441,295,1,442,7,2428,1,70
442,295,1,443,2,2430,1,20
443,295,1,444,3,2433,1,30
444,295,1,445,2,2435,1,20
445,295,1,446,9,2444,307,90
446,295,1,447,3,2447,1,30
447,295,1,448,3,2450,1,30
448,295,1,449,7,2457,1,70
449,295,1,450,7,2464,1,70
450,295,1,451,7,2471,1,70
451,295,1,452,2,2473,296,20
452,295,1,453,7,2480,1,70
453,295,1,454,3,2483,1,30
454,295,1,455,5,2488,1,50
455,295,1,456,7,2495,1,70
456,295,1,457,7,2502,1,70
457,295,1,458,7,2509,1,70
458,295,1,459,8,2517,1,80
459,295,1,460,5,2522,1,50
460,295,1,461,7,2529,442,70
461,295,1,462,5,2534,1,50
462,295,1,463,7,2541,1,70
463,295,1,464,6,2547,1,60
464,295,1,465,7,2554,1,70
465,295,1,466,8,2562,1,80
466,295,1,467,4,2566,410,40
467,295,1,468,4,2570,1,40
468,295,1,469,3,2573,1,30
469,295,1,470,4,2577,1,40
470,295,1,471,2,2579,1,20
471,295,1,472,9,2588,1,90
472,295,1,473,8,2596,1,80
473,295,1,474,7,2603,1,70
474,295,1,475,4,2607,1,40
475,295,1,476,6,2613,1,60
476,295,1,477,3,2616,1,30
477,295,1,478,8,2624,1,80
478,295,1,479,7,2631,1,70
479,295,1,480,4,2635,1,40
480,295,1,481,8,2643,1,80
481,295,1,482,5,2648,1,50
482,295,1,483,2,2650,1,20
483,295,1,484,6,2656,1,60
484,295,1,485,3,2659,1,30
485,295,1,486,5,2664,1,50
486,295,1,487,8,2672,1,80
487,295,1,488,9,2681,1,90
488,295,1,489,9,2690,1,90
489,295,1,490,8,2698,1,80
490,295,1,491,7,2705,1,70
491,295,1,492,6,2711,1,60
492,295,1,493,7,2718,1,70
493,295,1,494,3,2721,964,30
494,295,1,495,6,2727,1,60
495,295,1,496,8,2735,587,80
496,295,1,497,8,2743,1,80
497,295,1,498,2,2745,1,20
498,295,1,499,8,2753,366,80
499,295,1,500,5,2758,1,50
500,295,1,501,3,2761,220,30
501,295,1,502,5,2766,1,50
502,295,1,503,9,2775,1,90
503,295,1,504,7,2782,1,70
504,295,1,505,9,2791,1,90
505,295,1,506,9,2800,1,90
506,295,1,507,6,2806,322,60
507,295,1,508,2,2808,1,20
508,295,1,509,5,2813,1,50
509,295,1,510,9,2822,1,90
510,295,1,511,9,2831,1,90
511,295,1,512,5,2836,320,50
512,295,1,513,4,2840,1,40
513,295,1,514,7,2847,1,70
514,295,1,515,7,2854,1,70
515,295,1,516,7,2861,1,70
516,295,1,517,8,2869,1,80
517,295,1,518,9,2878,1,90
518,295,1,519,5,2883,1,50
519,295,1,520,5,2888,1,50
520,295,1,521,2,2890,1,20
521,295,1,522,4,2894,1,40
522,295,1,523,8,2902,1,80
523,295,1,524,7,2909,1,70
524,295,1,525,7,2916,1,70
525,295,1,526,3,2919,1,30
526,295,1,527,4,2923,517,40
527,295,1,528,5,2928,1,50
528,295,1,529,3,2931,1,30
529,295,1,530,9,2940,1,90
530,295,1,531,3,2943,1,30
531,295,1,532,2,2945,1,20
532,295,1,533,5,2950,1,50
533,295,1,534,2,2952,1,20
534,295,1,535,3,2955,1,30
535,295,1,536,3,2958,1,30
536,295,1,537,4,2962,1,40
537,295,1,538,7,2969,527,70
538,295,1,539,6,2975,1,60
539,295,1,540,2,2977,1,20
540,295,1,541,7,2984,1,70
541,295,1,542,2,2986,1,20
542,295,1,543,2,2988,1,20
543,295,1,544,2,2990,1,20
544,295,1,545,6,2996,1,60
545,295,1,546,9,3005,1,90
546,295,1,547,9,3014,1,90
547,295,1,548,8,3022,548,80
548,295,1,549,5,3027,307,50
549,295,1,550,7,3034,1,70
550,295,1,551,3,3037,206,30
551,295,1,552,5,3042,123,50
552,295,1,553,7,3049,1,70
553,295,1,554,3,3052,102,30
554,295,1,555,4,3056,1,40
555,295,1,556,8,3064,133,80
556,295,1,557,4,3068,1,40
557,295,1,558,7,3075,1,70
558,295,1,559,5,3080,1,50
559,295,1,560,3,3083,1,30
560,295,1,561,9,3092,1,90
561,295,1,562,4,3096,220,40
562,295,1,563,7,3103,1,70
563,295,1,564,8,3111,182,80
564,295,1,565,4,3115,1,40
565,295,1,566,5,3120,1,50
566,295,1,567,2,3122,1,20
567,295,1,568,9,3131,1,90
568,295,1,569,4,3135,1,40
569,295,1,570,4,3139,1,40
570,295,1,571,5,3144,1,50
571,295,1,572,7,3151,308,70
572,295,1,573,8,3159,1,80
573,295,1,574,6,3165,1,60
574,295,1,575,6,3171,1,60
575,295,1,576,2,3173,275,20
576,295,1,577,5,3178,166,50
577,295,1,578,8,3186,1,80
578,295,1,579,6,3192,1,60
579,295,1,580,7,3199,1,70
580,295,1,581,5,3204,1,50
581,295,1,582,8,3212,229,80
582,295,1,583,3,3215,1,30
583,295,1,584,2,3217,1,20
584,295,1,585,4,3221,1,40
585,295,1,586,4,3225,1,40
586,295,1,587,8,3233,1,80
587,295,1,588,4,3237,246,40
588,295,1,589,4,3241,137,40
589,295,1,590,8,3249,1,80
590,295,1,591,9,3258,1,90
591,295,1,592,8,3266,1,80
592,295,1,593,8,3274,1,80
593,295,1,594,2,3276,214,20
594,295,1,595,6,3282,1,60
595,295,1,596,8,3290,1,80
596,295,1,597,8,3298,227,80
597,295,1,598,9,3307,1,90
598,295,1,599,3,3310,1,30
599,295,1,600,4,3314,194,40
600,295,1,601,7,3321,1,70
601,295,1,602,2,3323,1,20
602,295,1,603,6,3329,1,60
603,295,1,604,6,3335,1,60
604,295,1,605,5,3340,1,50
605,295,1,606,7,3347,1,70
606,295,1,607,8,3355,290,80
607,295,1,608,5,3360,156,50
608,295,1,609,7,3367,1,70
609,295,1,610,3,3370,156,30
610,295,1,611,7,3377,105,70
611,295,1,612,3,3380,71,30
612,295,1,613,7,3387,1,70
613,295,1,614,9,3396,1,90
614,295,1,615,9,3405,1,90
615,295,1,616,2,3407,1,20
616,295,1,617,8,3415,212,80
617,295,1,618,2,3417,1,20
618,295,1,619,3,3420,1,30
619,295,1,620,6,3426,155,60
620,295,1,621,6,3432,1,60
621,295,1,622,7,3439,1,70
622,295,1,623,2,3441,153,20
623,295,1,624,3,3444,1,30
624,295,1,625,2,3446,1,20
625,295,1,626,5,3451,138,50
626,295,1,627,6,3457,1,60
627,295,1,628,9,3466,1,90
628,295,1,629,9,3475,1,90
629,295,1,630,6,3481,1,60
630,295,1,631,4,3485,1,40
631,295,1,632,3,3488,1,30
632,295,1,633,9,3497,1,90
633,295,1,634,9,3506,1,90
634,295,1,635,6,3512,1,60
635,295,1,636,8,3520,1,80
636,295,1,637,2,3522,1,20
637,295,1,638,2,3524,1,20
638,295,1,639,7,3531,1,70
639,295,1,640,8,3539,1,80
640,295,1,641,4,3543,1,40
641,295,1,642,7,3550,1,70
642,295,1,643,9,3559,1,90
643,295,1,644,9,3568,1,90
644,295,1,645,9,3577,1,90
645,295,1,646,8,3585,1,80
646,295,1,647,6,3591,753,60
647,295,1,648,6,3597,1,60
648,295,1,649,4,3601,437,40
649,295,1,650,7,3608,1,70
650,295,1,651,5,3613,1,50
651,295,1,652,8,3621,341,80
652,295,1,653,7,3628,1,70
653,295,1,654,4,3632,172,40
654,295,1,655,6,3638,1,60
655,295,1,656,5,3643,1,50
656,295,1,657,8,3651,1,80
657,295,1,658,9,3660,216,90
658,295,1,659,6,3666,1,60
659,295,1,660,6,3672,1,60
660,295,1,661,9,3681,1,90
661,295,1,662,4,3685,234,40
662,295,1,663,8,3693,1,80
663,295,1,664,3,3696,1,30
664,295,1,665,4,3700,1,40
665,295,1,666,7,3707,1,70
666,295,1,667,4,3711,1,40
667,295,1,668,3,3714,1,30
668,295,1,669,3,3717,1,30
669,295,1,670,5,3722,1,50
670,295,1,671,3,3725,1,30
671,295,1,672,4,3729,1,40
672,295,1,673,4,3733,1,40
673,295,1,674,8,3741,376,80
674,295,1,675,9,3750,1,90
675,295,1,676,4,3754,1,40
676,295,1,677,9,3763,318,90
677,295,1,678,3,3766,1,30
678,295,1,679,6,3772,196,60
679,295,1,680,8,3780,140,80
680,295,1,681,3,3783,1,30
681,295,1,682,4,3787,1,40
682,295,1,683,2,3789,1,20
683,295,1,684,6,3795,1,60
684,295,1,685,6,3801,1,60
685,295,1,686,9,3810,1,90
686,295,1,687,5,3815,1,50
687,295,1,688,9,3824,1,90
688,295,1,689,6,3830,330,60
689,295,1,690,4,3834,1,40
690,295,1,691,8,3842,1,80
691,295,1,692,7,3849,1,70
692,295,1,693,9,3858,1,90
693,295,1,694,5,3863,1,50
694,295,1,695,8,3871,1,80
695,295,1,696,6,3877,1,60
696,295,1,697,4,3881,1,40
697,295,1,698,9,3890,1,90
698,295,1,699,3,3893,1,30
699,295,1,700,9,3902,1,90
700,295,1,701,5,3907,1,50
701,295,1,702,3,3910,1,30
702,295,1,703,7,3917,571,70
703,295,1,704,6,3923,1,60
704,295,1,705,5,3928,1,50
705,295,1,706,8,3936,419,80
706,295,1,707,2,3938,213,20
707,295,1,708,4,3942,116,40
708,295,1,709,5,3947,1,50
709,295,1,710,6,3953,1,60
710,295,1,711,8,3961,157,80
711,295,1,712,4,3965,1,40
712,295,1,713,8,3973,1,80
713,295,1,714,6,3979,1,60
714,295,1,715,2,3981,190,20
715,295,1,716,6,3987,1,60
716,295,1,717,3,3990,1,30
717,295,1,718,8,3998,1,80
718,295,1,719,2,4000,1,20
719,295,1,720,9,4009,1,90
720,295,1,721,8,4017,288,80
721,295,1,722,7,4024,1,70
722,295,1,723,4,4028,189,40
723,295,1,724,2,4030,1,20
724,295,1,725,7,4037,1,70
725,295,1,726,8,4045,1,80
726,295,1,727,7,4052,1,70
727,295,1,728,2,4054,202,20
728,295,1,729,8,4062,1,80
729,295,1,730,4,4066,1,40
730,295,1,731,4,4070,1,40
731,295,1,732,4,4074,1,40
732,295,1,733,3,4077,1,30
733,295,1,734,5,4082,1,50
734,295,1,735,2,4084,1,20
735,295,1,736,5,4089,1,50
736,295,1,737,7,4096,1,70
737,295,1,738,2,4098,1,20
738,295,1,739,5,4103,1,50
739,295,1,740,8,4111,1,80
740,295,1,741,3,4114,1,30
741,295,1,742,7,4121,412,70
742,295,1,743,2,4123,1,20
743,295,1,744,8,4131,1,80
744,295,1,745,3,4134,1,30
745,295,1,746,7,4141,1,70
746,295,1,747,4,4145,303,40
747,295,1,748,2,4147,1,20
748,295,1,749,8,4155,1,80
749,295,1,750,3,4158,1,30
750,295,1,751,6,4164,1,60
751,295,1,752,2,4166,1,20
752,295,1,753,9,4175,301,90
753,295,1,754,9,4184,1,90
754,295,1,755,6,4190,1,60
755,295,1,756,4,4194,1,40
756,295,1,757,4,4198,1,40
757,295,1,758,7,4205,1,70
758,295,1,759,9,4214,1,90
759,295,1,760,5,4219,1,50
760,295,1,761,7,4226,1,70
761,295,1,762,9,4235,1,90
762,295,1,763,5,4240,487,50
763,295,1,764,3,4243,1,30
764,295,1,765,3,4246,1,30
765,295,1,766,2,4248,1,20
766,295,1,767,3,4251,258,30
767,295,1,768,3,4254,1,30
768,295,1,769,2,4256,1,20
769,295,1,770,9,4265,1,90
770,295,1,771,8,4273,256,80
771,295,1,772,9,4282,1,90
772,295,1,773,3,4285,1,30
773,295,1,774,6,4291,1,60
774,295,1,775,5,4296,1,50
775,295,1,776,8,4304,1,80
776,295,1,777,6,4310,1,60
777,295,1,778,9,4319,1,90
778,295,1,779,3,4322,1,30
779,295,1,780,4,4326,1,40
780,295,1,781,3,4329,1,30
781,295,1,782,5,4334,1,50
782,295,1,783,5,4339,1,50
783,295,1,784,5,4344,1,50
784,295,1,785,4,4348,1,40
785,295,1,786,4,4352,1,40
786,295,1,787,4,4356,1,40
787,295,1,788,3,4359,1,30
788,295,1,789,4,4363,1,40
789,295,1,790,8,4371,1,80
790,295,1,791,5,4376,604,50
791,295,1,792,7,4383,1,70
792,295,1,793,3,4386,1,30
793,295,1,794,2,4388,1,20
794,295,1,795,9,4397,1,90
795,295,1,796,5,4402,1,50
796,295,1,797,3,4405,1,30
797,295,1,798,2,4407,1,20
798,295,1,799,2,4409,1,20
799,295,1,800,2,4411,506,20
800,295,1,801,6,4417,266,60
801,295,1,802,8,4425,179,80
802,295,1,803,2,4427,1,20
803,295,1,804,2,4429,1,20
804,295,1,805,8,4437,1,80
805,295,1,806,3,4440,1,30
806,295,1,807,6,4446,1,60
807,295,1,808,6,4452,222,60
808,295,1,809,2,4454,1,20
809,295,1,810,4,4458,1,40
810,295,1,811,7,4465,1,70
811,295,1,812,6,4471,1,60
812,295,1,813,5,4476,1,50
813,295,1,814,3,4479,1,30
814,295,1,815,3,4482,1,30
815,295,1,816,4,4486,1,40
816,295,1,817,8,4494,1,80
817,295,1,818,6,4500,1,60
818,295,1,819,6,4506,1,60
819,295,1,820,4,4510,1,40
820,295,1,821,6,4516,1,60
821,295,1,822,7,4523,1,70
822,295,1,823,2,4525,427,20
823,295,1,824,8,4533,1,80
824,295,1,825,3,4536,1,30
825,295,1,826,3,4539,1,30
826,295,1,827,4,4543,309,40
827,295,1,828,5,4548,1,50
828,295,1,829,5,4553,1,50
829,295,1,830,8,4561,1,80
