,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
741,96,1,742,4,4116,36,36,40
742,96,1,743,3,4119,38,3,30
743,96,1,744,5,4124,92,92,50
744,96,1,745,5,4129,47,2,50
745,96,1,746,9,4138,134,134,90
746,96,1,747,2,4140,17,3,20
747,96,1,748,8,4148,100,100,80
748,96,1,749,3,4151,34,1,30
749,96,1,750,8,4159,91,91,80
750,96,1,751,4,4163,43,4,40
751,96,1,752,4,4167,67,67,40
752,96,1,753,8,4175,102,102,80
753,96,1,754,6,4181,58,58,60
754,96,1,755,8,4189,77,4,80
755,96,1,756,2,4191,93,4,20
756,96,1,757,4,4195,128,6,40
757,96,1,758,3,4198,146,4,30
758,96,1,759,9,4207,219,6,90
759,96,1,760,3,4210,242,18,30
760,96,1,761,8,4218,313,313,80
761,96,1,762,8,4226,83,4,80
762,96,1,763,4,4230,113,5,40
763,96,1,764,5,4235,156,156,50
764,96,1,765,8,4243,72,72,80
765,96,1,766,5,4248,55,3,50
766,96,1,767,3,4251,76,5,30
767,96,1,768,2,4253,91,91,20
768,96,1,769,6,4259,68,2,60
769,96,1,770,3,4262,101,101,30
770,96,1,771,6,4268,55,4,60
771,96,1,772,7,4275,130,7,70
772,96,1,773,9,4284,192,6,90
773,96,1,774,8,4292,268,16,80
774,96,1,775,9,4301,334,22,90
775,96,1,776,5,4306,355,24,50
776,96,1,777,2,4308,351,26,20
777,96,1,778,2,4310,339,13,20
778,96,1,779,6,4316,393,19,60
779,96,1,780,2,4318,392,19,20
780,96,1,781,9,4327,451,23,90
781,96,1,782,7,4334,512,20,70
782,96,1,783,7,4341,559,27,70
783,96,1,784,4,4345,567,34,40
784,96,1,785,9,4354,627,24,90
785,96,1,786,2,4356,619,44,20
786,96,1,787,6,4362,622,622,60
787,96,1,788,8,4370,73,2,80
788,96,1,789,4,4374,114,114,40
789,96,1,790,5,4379,59,6,50
790,96,1,791,4,4383,87,4,40
791,96,1,792,3,4386,108,7,30
792,96,1,793,8,4394,183,4,80
793,96,1,794,5,4399,232,232,50
794,96,1,795,7,4406,75,2,70
795,96,1,796,3,4409,102,5,30
796,96,1,797,2,4411,125,6,20
797,96,1,798,4,4415,156,156,40
798,96,1,799,2,4417,18,0,20
799,96,1,800,3,4420,43,1,30
800,96,1,801,4,4424,86,4,40
801,96,1,802,2,4426,102,7,20
802,96,1,803,7,4433,159,6,70
803,96,1,804,7,4440,206,206,70
804,96,1,805,8,4448,88,1,80
805,96,1,806,8,4456,164,9,80
806,96,1,807,4,4460,192,10,40
807,96,1,808,7,4467,256,11,70
808,96,1,809,9,4476,334,13,90
809,96,1,810,5,4481,365,16,50
810,96,1,811,4,4485,389,18,40
811,96,1,812,9,4494,456,22,90
812,96,1,813,6,4500,480,24,60
813,96,1,814,2,4502,474,474,20
814,96,1,815,4,4506,43,1,40
815,96,1,816,6,4512,96,6,60
816,96,1,817,2,4514,108,108,20
817,96,1,818,3,4517,33,1,30
818,96,1,819,4,4521,60,4,40
819,96,1,820,3,4524,88,88,30
820,96,1,821,8,4532,96,8,80
821,96,1,822,5,4537,150,7,50
822,96,1,823,6,4543,210,210,60
823,96,1,824,6,4549,57,5,60
824,96,1,825,2,4551,77,3,20
825,96,1,826,9,4560,165,8,90
826,96,1,827,4,4564,197,197,40
827,96,1,828,6,4570,62,0,60
828,96,1,829,7,4577,132,5,70
829,96,1,830,4,4581,166,12,40
830,96,1,831,4,4585,193,5,40
831,96,1,832,8,4593,252,18,80
832,96,1,833,2,4595,250,9,20
833,96,1,834,4,4599,281,281,40
834,96,1,835,7,4606,65,3,70
835,96,1,836,7,4613,143,143,70
836,96,1,837,8,4621,87,4,80
837,96,1,838,6,4627,140,7,60
838,96,1,839,7,4634,206,9,70
839,96,1,840,5,4639,232,20,50
840,96,1,841,9,4648,299,14,90
841,96,1,842,9,4657,371,19,90
842,96,1,843,6,4663,423,423,60
843,96,1,844,4,4667,42,3,40
844,96,1,845,2,4669,63,3,20
845,96,1,846,5,4674,105,8,50
846,96,1,847,6,4680,140,6,60
847,96,1,848,3,4683,160,9,30
848,96,1,849,7,4690,218,9,70
849,96,1,850,4,4694,257,10,40
850,96,1,851,3,4697,273,273,30
851,96,1,852,6,4703,55,2,60
852,96,1,853,6,4709,120,7,60
853,96,1,854,4,4713,155,8,40
854,96,1,855,5,4718,193,10,50
855,96,1,856,8,4726,264,17,80
856,96,1,857,2,4728,267,267,20
857,96,1,858,6,4734,61,61,60
858,96,1,859,7,4741,67,2,70
859,96,1,860,2,4743,85,5,20
860,96,1,861,8,4751,165,8,80
861,96,1,862,8,4759,226,226,80
862,96,1,863,5,4764,51,51,50
863,96,1,864,6,4770,58,5,60
864,96,1,865,2,4772,71,5,20
865,96,1,866,6,4778,130,6,60
866,96,1,867,7,4785,190,14,70
867,96,1,868,7,4792,244,8,70
868,96,1,869,6,4798,289,16,60
869,96,1,870,2,4800,292,15,20
870,96,1,871,5,4805,335,23,50
871,96,1,872,2,4807,322,14,20
872,96,1,873,3,4810,337,21,30
873,96,1,874,4,4814,359,359,40
874,96,1,875,3,4817,36,36,30
875,96,1,876,8,4825,93,2,80
876,96,1,877,8,4833,162,12,80
877,96,1,878,3,4836,177,10,30
878,96,1,879,8,4844,233,6,80
879,96,1,880,3,4847,253,11,30
880,96,1,881,2,4849,264,264,20
881,96,1,882,6,4855,51,3,60
882,96,1,883,7,4862,104,6,70
883,96,1,884,9,4871,196,196,90
884,96,1,885,2,4873,15,1,20
885,96,1,886,8,4881,87,3,80
886,96,1,887,7,4888,156,7,70
887,96,1,888,8,4896,231,8,80
888,96,1,889,5,4901,264,11,50
889,96,1,890,8,4909,328,328,80
890,96,1,891,5,4914,44,2,50
891,96,1,892,3,4917,72,2,30
892,96,1,893,7,4924,138,138,70
893,96,1,894,2,4926,25,1,20
894,96,1,895,9,4935,119,5,90
895,96,1,896,3,4938,131,5,30
896,96,1,897,7,4945,210,7,70
897,96,1,898,8,4953,290,290,80
898,96,1,899,7,4960,62,3,70
899,96,1,900,6,4966,126,7,60
900,96,1,901,8,4974,212,11,80
901,96,1,902,4,4978,249,249,40
902,96,1,903,2,4980,28,1,20
903,96,1,904,2,4982,48,0,20
904,96,1,905,2,4984,73,73,20
905,96,1,906,7,4991,63,2,70
906,96,1,907,4,4995,105,7,40
907,96,1,908,4,4999,127,127,40
908,96,2,1,5,5,49,49,50
909,96,2,2,4,9,44,2,40
910,96,2,3,7,16,118,5,70
911,96,2,4,5,21,158,158,50
912,96,2,5,3,24,32,2,30
913,96,2,6,4,28,65,6,40
914,96,2,7,9,37,162,162,90
915,96,2,8,5,42,48,48,50
916,96,2,9,9,51,93,3,90
917,96,2,10,5,56,139,139,50
918,96,2,11,6,62,51,51,60
919,96,2,12,8,70,72,3,80
920,96,2,13,9,79,164,11,90
921,96,2,14,7,86,227,7,70
922,96,2,15,8,94,292,13,80
923,96,2,16,3,97,315,17,30
924,96,2,17,3,100,334,15,30
925,96,2,18,3,103,349,20,30
926,96,2,19,2,105,354,21,20
927,96,2,20,6,111,399,399,60
928,96,2,21,3,114,44,44,30
929,96,2,22,9,123,73,6,90
930,96,2,23,8,131,143,6,80
931,96,2,24,7,138,199,7,70
932,96,2,25,3,141,215,215,30
933,96,2,26,6,147,69,69,60
934,96,2,27,9,156,100,3,90
935,96,2,28,5,161,141,5,50
936,96,2,29,4,165,179,14,40
937,96,2,30,2,167,183,13,20
938,96,2,31,8,175,246,8,80
939,96,2,32,8,183,326,16,80
940,96,2,33,8,191,374,25,80
941,96,2,34,3,194,382,382,30
942,96,2,35,9,203,87,87,90
943,96,2,36,8,211,85,85,80
944,96,2,37,2,213,22,2,20
945,96,2,38,4,217,63,3,40
946,96,2,39,3,220,91,5,30
947,96,2,40,4,224,125,125,40
948,96,2,41,7,231,68,7,70
949,96,2,42,4,235,105,105,40
950,96,2,43,4,239,39,6,40
951,96,2,44,5,244,86,3,50
952,96,2,45,9,253,164,9,90
953,96,2,46,7,260,220,16,70
954,96,2,47,7,267,278,278,70
955,96,2,48,4,271,40,3,40
956,96,2,49,3,274,60,6,30
957,96,2,50,4,278,98,5,40
958,96,2,51,3,281,127,127,30
959,96,2,52,7,288,59,2,70
960,96,2,53,2,290,78,78,20
961,96,2,54,4,294,30,30,40
962,96,2,55,3,297,26,26,30
963,96,2,56,5,302,62,1,50
964,96,2,57,5,307,116,7,50
965,96,2,58,6,313,157,7,60
966,96,2,59,6,319,207,207,60
967,96,2,60,6,325,61,4,60
968,96,2,61,2,327,83,83,20
969,96,2,62,9,336,76,1,90
970,96,2,63,9,345,156,11,90
971,96,2,64,5,350,195,8,50
972,96,2,65,6,356,258,12,60
973,96,2,66,9,365,328,26,90
974,96,2,67,4,369,344,16,40
975,96,2,68,5,374,387,19,50
976,96,2,69,3,377,390,17,30
977,96,2,70,8,385,468,34,80
978,96,2,71,2,387,456,13,20
979,96,2,72,7,394,510,26,70
980,96,2,73,3,397,517,27,30
981,96,2,74,6,403,542,24,60
982,96,2,75,9,412,611,25,90
983,96,2,76,4,416,632,30,40
984,96,2,77,3,419,637,31,30
985,96,2,78,7,426,673,29,70
986,96,2,79,4,430,683,683,40
987,96,2,80,3,433,31,3,30
988,96,2,81,3,436,53,3,30
989,96,2,82,7,443,118,118,70
990,96,2,83,3,446,41,2,30
991,96,2,84,2,448,55,0,20
992,96,2,85,7,455,129,4,70
993,96,2,86,3,458,155,9,30
994,96,2,87,8,466,231,10,80
995,96,2,88,3,469,256,256,30
996,96,2,89,6,475,66,3,60
997,96,2,90,4,479,108,108,40
998,96,2,91,4,483,37,37,40
999,96,2,92,7,490,73,2,70
1000,96,2,93,8,498,151,8,80
1001,96,2,94,9,507,234,11,90
1002,96,2,95,7,514,302,13,70
1003,96,2,96,9,523,389,16,90
1004,96,2,97,6,529,436,34,60
1005,96,2,98,8,537,463,20,80
1006,96,2,99,4,541,482,482,40
1007,96,2,100,7,548,69,4,70
1008,96,2,101,7,555,149,6,70
1009,96,2,102,9,564,242,11,90
1010,96,2,103,7,571,296,12,70
1011,96,2,104,4,575,332,8,40
1012,96,2,105,5,580,386,22,50
1013,96,2,106,4,584,403,403,40
1014,96,2,107,2,586,17,1,20
1015,96,2,108,9,595,103,4,90
1016,96,2,109,6,601,159,4,60
1017,96,2,110,6,607,206,206,60
1018,96,2,111,9,616,88,4,90
1019,96,2,112,2,618,102,3,20
1020,96,2,113,2,620,119,7,20
1021,96,2,114,5,625,172,8,50
1022,96,2,115,5,630,217,7,50
1023,96,2,116,7,637,280,11,70
1024,96,2,117,8,645,341,22,80
1025,96,2,118,3,648,347,9,30
1026,96,2,119,2,650,363,14,20
1027,96,2,120,6,656,408,408,60
1028,96,2,121,7,663,86,86,70
1029,96,2,122,8,671,72,5,80
1030,96,2,123,4,675,100,8,40
1031,96,2,124,3,678,119,6,30
1032,96,2,125,4,682,152,5,40
1033,96,2,126,9,691,245,245,90
1034,96,2,127,9,700,92,5,90
1035,96,2,128,6,706,151,151,60
1036,96,2,129,2,708,19,1,20
1037,96,2,130,4,712,52,52,40
1038,96,2,131,2,714,13,2,20
1039,96,2,132,7,721,80,14,70
1040,96,2,133,6,727,96,5,60
1041,96,2,134,3,730,122,2,30
1042,96,2,135,5,735,169,8,50
1043,96,2,136,6,741,227,9,60
1044,96,2,137,6,747,271,10,60
1045,96,2,138,2,749,281,17,20
1046,96,2,139,5,754,313,16,50
1047,96,2,140,7,761,372,21,70
1048,96,2,141,2,763,365,365,20
1049,96,2,142,4,767,29,3,40
1050,96,2,143,6,773,76,76,60
1051,96,2,144,3,776,32,32,30
1052,96,2,145,6,782,61,1,60
1053,96,2,146,5,787,112,112,50
1054,96,2,147,8,795,87,6,80
1055,96,2,148,8,803,165,7,80
1056,96,2,149,9,812,248,248,90
1057,96,2,150,5,817,48,48,50
1058,96,2,151,2,819,14,1,20
1059,96,2,152,2,821,31,31,20
1060,96,2,153,3,824,35,1,30
1061,96,2,154,2,826,47,3,20
1062,96,2,155,6,832,116,3,60
1063,96,2,156,2,834,127,3,20
1064,96,2,157,8,842,218,9,80
1065,96,2,158,7,849,283,17,70
1066,96,2,159,2,851,293,293,20
1067,96,2,160,5,856,50,2,50
1068,96,2,161,4,860,82,1,40
1069,96,2,162,4,864,119,4,40
1070,96,2,163,6,870,181,181,60
1071,96,2,164,9,879,94,2,90
1072,96,2,165,5,884,145,10,50
1073,96,2,166,8,892,229,12,80
1074,96,2,167,5,897,268,16,50
1075,96,2,168,4,901,288,12,40
1076,96,2,169,6,907,333,333,60
1077,96,2,170,2,909,28,28,20
1078,96,2,171,9,918,95,2,90
1079,96,2,172,6,924,167,7,60
1080,96,2,173,5,929,198,10,50
1081,96,2,174,3,932,231,9,30
1082,96,2,175,5,937,276,10,50
1083,96,2,176,5,942,313,17,50
1084,96,2,177,7,949,364,22,70
1085,96,2,178,7,956,401,401,70
1086,96,2,179,5,961,44,44,50
1087,96,2,180,9,970,89,2,90
1088,96,2,181,8,978,176,7,80
1089,96,2,182,7,985,235,13,70
1090,96,2,183,2,987,239,239,20
1091,96,2,184,4,991,32,0,40
1092,96,2,185,4,995,64,2,40
1093,96,2,186,5,1000,108,108,50
1094,96,2,187,7,1007,67,67,70
1095,96,2,188,2,1009,19,4,20
1096,96,2,189,7,1016,81,4,70
1097,96,2,190,6,1022,130,4,60
1098,96,2,191,3,1025,149,149,30
1099,96,2,192,3,1028,37,2,30
1100,96,2,193,9,1037,127,127,90
1101,96,2,194,2,1039,31,3,20
1102,96,2,195,2,1041,48,1,20
1103,96,2,196,3,1044,85,5,30
1104,96,2,197,4,1048,117,8,40
1105,96,2,198,9,1057,209,12,90
1106,96,2,199,9,1066,288,13,90
1107,96,2,200,9,1075,368,15,90
1108,96,2,201,8,1083,423,24,80
1109,96,2,202,8,1091,480,25,80
1110,96,2,203,5,1096,516,516,50
1111,96,2,204,9,1105,99,99,90
1112,96,2,205,8,1113,97,4,80
1113,96,2,206,3,1116,119,7,30
1114,96,2,207,4,1120,151,151,40
1115,96,2,208,5,1125,39,3,50
1116,96,2,209,5,1130,92,3,50
1117,96,2,210,3,1133,121,10,30
1118,96,2,211,7,1140,180,7,70
1119,96,2,212,9,1149,254,254,90
1120,96,2,213,2,1151,20,20,20
1121,96,2,214,6,1157,56,2,60
1122,96,2,215,9,1166,149,13,90
1123,96,2,216,5,1171,192,192,50
1124,96,2,217,5,1176,53,53,50
1125,96,2,218,9,1185,86,4,90
1126,96,2,219,5,1190,130,12,50
1127,96,2,220,6,1196,185,13,60
1128,96,2,221,9,1205,271,15,90
1129,96,2,222,5,1210,305,17,50
1130,96,2,223,7,1217,354,16,70
1131,96,2,224,9,1226,425,27,90
1132,96,2,225,7,1233,461,30,70
1133,96,2,226,6,1239,489,489,60
1134,96,2,227,7,1246,64,3,70
1135,96,2,228,4,1250,102,5,40
1136,96,2,229,4,1254,143,143,40
1137,96,2,230,4,1258,33,0,40
1138,96,2,231,5,1263,94,2,50
1139,96,2,232,5,1268,147,147,50
1140,96,2,233,3,1271,31,2,30
1141,96,2,234,7,1278,101,9,70
1142,96,2,235,4,1282,119,4,40
1143,96,2,236,3,1285,142,10,30
1144,96,2,237,4,1289,180,7,40
1145,96,2,238,3,1292,204,204,30
1146,96,2,239,9,1301,103,6,90
1147,96,2,240,9,1310,203,10,90
1148,96,2,241,6,1316,253,9,60
1149,96,2,242,7,1323,309,11,70
1150,96,2,243,9,1332,368,368,90
1151,96,2,244,5,1337,53,1,50
1152,96,2,245,7,1344,126,7,70
1153,96,2,246,4,1348,159,10,40
1154,96,2,247,4,1352,189,12,40
1155,96,2,248,5,1357,235,4,50
1156,96,2,249,6,1363,300,13,60
1157,96,2,250,7,1370,358,11,70
1158,96,2,251,3,1373,385,13,30
1159,96,2,252,8,1381,435,20,80
1160,96,2,253,6,1387,486,32,60
1161,96,2,254,9,1396,550,550,90
1162,96,2,255,9,1405,90,90,90
1163,96,2,256,9,1414,95,3,90
1164,96,2,257,2,1416,120,4,20
1165,96,2,258,6,1422,173,9,60
1166,96,2,259,4,1426,193,13,40
1167,96,2,260,6,1432,245,245,60
1168,96,2,261,7,1439,70,3,70
1169,96,2,262,8,1447,128,2,80
1170,96,2,263,7,1454,191,10,70
1171,96,2,264,8,1462,282,15,80
1172,96,2,265,4,1466,312,21,40
1173,96,2,266,8,1474,372,23,80
1174,96,2,267,7,1481,428,428,70
1175,96,2,268,7,1488,62,4,70
1176,96,2,269,6,1494,126,8,60
1177,96,2,270,8,1502,199,5,80
1178,96,2,271,4,1506,230,14,40
1179,96,2,272,4,1510,252,12,40
1180,96,2,273,6,1516,289,289,60
1181,96,2,274,7,1523,67,5,70
1182,96,2,275,2,1525,80,4,20
1183,96,2,276,7,1532,137,4,70
1184,96,2,277,5,1537,186,186,50
1185,96,2,278,5,1542,36,7,50
1186,96,2,279,9,1551,119,119,90
1187,96,2,280,8,1559,71,71,80
1188,96,2,281,2,1561,16,16,20
1189,96,2,282,2,1563,22,22,20
1190,96,2,283,5,1568,44,3,50
1191,96,2,284,6,1574,106,106,60
1192,96,2,285,8,1582,93,7,80
1193,96,2,286,8,1590,167,11,80
1194,96,2,287,7,1597,212,17,70
1195,96,2,288,5,1602,246,246,50
1196,96,2,289,3,1605,38,4,30
1197,96,2,290,6,1611,108,108,60
1198,96,2,291,5,1616,41,1,50
1199,96,2,292,3,1619,60,60,30
1200,96,2,293,3,1622,30,1,30
1201,96,2,294,2,1624,51,2,20
1202,96,2,295,8,1632,121,121,80
1203,96,2,296,6,1638,63,63,60
1204,96,2,297,6,1644,54,4,60
1205,96,2,298,7,1651,129,129,70
1206,96,2,299,3,1654,28,1,30
1207,96,2,300,8,1662,96,7,80
1208,96,2,301,2,1664,107,7,20
1209,96,2,302,4,1668,144,5,40
1210,96,2,303,7,1675,203,203,70
1211,96,2,304,3,1678,29,1,30
1212,96,2,305,6,1684,82,2,60
1213,96,2,306,4,1688,113,6,40
1214,96,2,307,3,1691,142,8,30
1215,96,2,308,7,1698,194,194,70
1216,96,2,309,4,1702,39,0,40
1217,96,2,310,4,1706,77,4,40
1218,96,2,311,5,1711,112,7,50
1219,96,2,312,8,1719,184,12,80
1220,96,2,313,9,1728,273,273,90
1221,96,2,314,9,1737,109,4,90
1222,96,2,315,8,1745,178,11,80
1223,96,2,316,4,1749,214,14,40
1224,96,2,317,3,1752,229,229,30
1225,96,2,318,7,1759,62,3,70
1226,96,2,319,7,1766,125,125,70
1227,96,2,320,4,1770,42,4,40
1228,96,2,321,2,1772,57,57,20
1229,96,2,322,8,1780,92,4,80
1230,96,2,323,8,1788,192,12,80
1231,96,2,324,7,1795,242,13,70
1232,96,2,325,6,1801,287,17,60
1233,96,2,326,7,1808,344,11,70
1234,96,2,327,5,1813,378,378,50
1235,96,2,328,7,1820,71,1,70
1236,96,2,329,6,1826,123,123,60
1237,96,2,330,3,1829,39,2,30
1238,96,2,331,9,1838,137,137,90
1239,96,2,332,5,1843,51,51,50
1240,96,2,333,8,1851,68,7,80
1241,96,2,334,6,1857,133,5,60
1242,96,2,335,7,1864,206,16,70
1243,96,2,336,8,1872,257,21,80
1244,96,2,337,8,1880,293,293,80
1245,96,2,338,6,1886,60,5,60
1246,96,2,339,8,1894,145,4,80
1247,96,2,340,2,1896,161,11,20
1248,96,2,341,3,1899,174,7,30
1249,96,2,342,2,1901,183,7,20
1250,96,2,343,7,1908,244,12,70
1251,96,2,344,7,1915,303,15,70
1252,96,2,345,7,1922,349,349,70
1253,96,2,346,4,1926,44,44,40
1254,96,2,347,8,1934,64,3,80
1255,96,2,348,9,1943,171,6,90
1256,96,2,349,5,1948,222,13,50
1257,96,2,350,5,1953,257,257,50
1258,96,2,351,8,1961,88,9,80
1259,96,2,352,4,1965,120,5,40
1260,96,2,353,9,1974,206,10,90
1261,96,2,354,4,1978,241,10,40
1262,96,2,355,3,1981,266,13,30
1263,96,2,356,9,1990,346,20,90
1264,96,2,357,6,1996,380,17,60
1265,96,2,358,3,1999,393,25,30
1266,96,2,359,7,2006,426,16,70
1267,96,2,360,5,2011,449,23,50
1268,96,2,361,3,2014,454,11,30
1269,96,2,362,4,2018,491,491,40
1270,96,2,363,2,2020,23,23,20
1271,96,2,364,5,2025,58,1,50
1272,96,2,365,7,2032,140,4,70
1273,96,2,366,8,2040,219,10,80
1274,96,2,367,3,2043,245,11,30
1275,96,2,368,6,2049,296,19,60
1276,96,2,369,4,2053,326,22,40
1277,96,2,370,3,2056,337,21,30
1278,96,2,371,7,2063,392,17,70
1279,96,2,372,3,2066,397,397,30
1280,96,2,373,6,2072,67,4,60
1281,96,2,374,2,2074,83,83,20
1282,96,2,375,9,2083,90,5,90
1283,96,2,376,5,2088,144,10,50
1284,96,2,377,7,2095,196,14,70
1285,96,2,378,5,2100,230,230,50
1286,96,2,379,9,2109,75,75,90
1287,96,2,380,8,2117,64,64,80
1288,96,2,381,6,2123,47,2,60
1289,96,2,382,7,2130,116,2,70
1290,96,2,383,5,2135,166,166,50
1291,96,2,384,2,2137,25,0,20
1292,96,2,385,2,2139,46,46,20
1293,96,2,386,4,2143,37,37,40
1294,96,2,387,6,2149,55,55,60
1295,96,2,388,7,2156,73,1,70
1296,96,2,389,9,2165,152,152,90
1297,96,2,390,6,2171,57,4,60
1298,96,2,391,7,2178,129,129,70
1299,96,2,392,8,2186,63,63,80
1300,96,2,393,8,2194,83,3,80
1301,96,2,394,7,2201,133,8,70
1302,96,2,395,5,2206,178,3,50
1303,96,2,396,2,2208,189,11,20
1304,96,2,397,5,2213,221,221,50
1305,96,2,398,4,2217,39,1,40
1306,96,2,399,7,2224,116,5,70
1307,96,2,400,6,2230,169,10,60
1308,96,2,401,4,2234,197,6,40
1309,96,2,402,6,2240,243,8,60
1310,96,2,403,3,2243,267,267,30
1311,96,2,404,4,2247,39,39,40
1312,96,2,405,8,2255,72,72,80
1313,96,2,406,7,2262,69,3,70
1314,96,2,407,9,2271,159,9,90
1315,96,2,408,7,2278,210,13,70
1316,96,2,409,5,2283,243,12,50
1317,96,2,410,2,2285,250,250,20
1318,96,2,411,9,2294,92,92,90
1319,96,2,412,7,2301,68,68,70
1320,96,2,413,6,2307,58,3,60
1321,96,2,414,8,2315,130,130,80
1322,96,2,415,3,2318,33,3,30
1323,96,2,416,9,2327,128,6,90
1324,96,2,417,5,2332,187,187,50
1325,96,2,418,7,2339,75,6,70
1326,96,2,419,3,2342,101,101,30
1327,96,2,420,8,2350,106,4,80
1328,96,2,421,2,2352,119,7,20
1329,96,2,422,2,2354,127,127,20
1330,96,2,423,2,2356,15,15,20
1331,96,2,424,6,2362,52,2,60
1332,96,2,425,9,2371,128,128,90
1333,96,2,426,9,2380,79,79,90
1334,96,2,427,8,2388,60,3,80
1335,96,2,428,4,2392,93,7,40
1336,96,2,429,9,2401,189,189,90
1337,96,2,430,5,2406,56,1,50
1338,96,2,431,9,2415,139,8,90
1339,96,2,432,8,2423,214,14,80
1340,96,2,433,6,2429,267,15,60
1341,96,2,434,8,2437,322,322,80
1342,96,2,435,8,2445,82,3,80
1343,96,2,436,7,2452,153,153,70
1344,96,2,437,7,2459,73,73,70
1345,96,2,438,5,2464,51,5,50
1346,96,2,439,6,2470,102,5,60
1347,96,2,440,4,2474,143,143,40
1348,96,2,441,4,2478,33,1,40
1349,96,2,442,8,2486,111,111,80
1350,96,2,443,7,2493,64,6,70
1351,96,2,444,7,2500,129,129,70
1352,96,2,445,4,2504,43,3,40
1353,96,2,446,2,2506,58,58,20
1354,96,2,447,7,2513,73,5,70
1355,96,2,448,3,2516,100,6,30
1356,96,2,449,5,2521,140,11,50
1357,96,2,450,8,2529,202,10,80
1358,96,2,451,3,2532,216,216,30
1359,96,2,452,4,2536,46,46,40
1360,96,2,453,5,2541,48,48,50
1361,96,2,454,8,2549,73,73,80
1362,96,2,455,4,2553,35,35,40
1363,96,2,456,4,2557,52,52,40
1364,96,2,457,2,2559,11,0,20
1365,96,2,458,4,2563,53,3,40
1366,96,2,459,5,2568,93,5,50
1367,96,2,460,2,2570,107,6,20
1368,96,2,461,6,2576,162,162,60
1369,96,2,462,8,2584,86,86,80
1370,96,2,463,5,2589,51,51,50
1371,96,2,464,6,2595,56,4,60
1372,96,2,465,8,2603,136,5,80
1373,96,2,466,2,2605,156,10,20
1374,96,2,467,8,2613,215,215,80
1375,96,2,468,7,2620,68,3,70
1376,96,2,469,3,2623,97,1,30
1377,96,2,470,4,2627,119,119,40
1378,96,2,471,3,2630,29,2,30
1379,96,2,472,8,2638,106,4,80
1380,96,2,473,9,2647,197,10,90
1381,96,2,474,7,2654,262,13,70
1382,96,2,475,5,2659,302,302,50
1383,96,2,476,4,2663,44,3,40
1384,96,2,477,7,2670,97,3,70
1385,96,2,478,2,2672,109,2,20
1386,96,2,479,7,2679,174,174,70
1387,96,2,480,9,2688,86,2,90
1388,96,2,481,5,2693,137,8,50
1389,96,2,482,8,2701,219,219,80
1390,96,2,483,3,2704,30,2,30
1391,96,2,484,9,2713,104,7,90
1392,96,2,485,8,2721,191,191,80
1393,96,2,486,9,2730,90,5,90
1394,96,2,487,7,2737,149,7,70
1395,96,2,488,5,2742,190,190,50
1396,96,2,489,9,2751,102,8,90
1397,96,2,490,2,2753,106,106,20
1398,96,2,491,6,2759,54,2,60
1399,96,2,492,3,2762,87,87,30
1400,96,2,493,8,2770,85,7,80
1401,96,2,494,9,2779,154,7,90
1402,96,2,495,9,2788,242,14,90
1403,96,2,496,6,2794,300,20,60
1404,96,2,497,8,2802,345,345,80
1405,96,2,498,8,2810,83,6,80
1406,96,2,499,8,2818,146,4,80
1407,96,2,500,2,2820,157,10,20
1408,96,2,501,8,2828,230,6,80
1409,96,2,502,8,2836,311,19,80
1410,96,2,503,5,2841,341,341,50
1411,96,2,504,2,2843,19,19,20
1412,96,2,505,6,2849,57,3,60
1413,96,2,506,6,2855,115,6,60
1414,96,2,507,6,2861,188,10,60
1415,96,2,508,6,2867,226,226,60
1416,96,2,509,7,2874,82,4,70
1417,96,2,510,3,2877,105,4,30
1418,96,2,511,6,2883,164,8,60
1419,96,2,512,6,2889,231,11,60
1420,96,2,513,3,2892,247,12,30
1421,96,2,514,8,2900,332,332,80
1422,96,2,515,2,2902,23,0,20
1423,96,2,516,5,2907,73,6,50
1424,96,2,517,5,2912,114,114,50
1425,96,2,518,2,2914,17,1,20
1426,96,2,519,4,2918,44,44,40
1427,96,2,520,3,2921,24,1,30
1428,96,2,521,5,2926,65,4,50
1429,96,2,522,8,2934,137,8,80
1430,96,2,523,5,2939,173,173,50
1431,96,2,524,6,2945,56,4,60
1432,96,2,525,2,2947,76,3,20
1433,96,2,526,3,2950,101,101,30
1434,96,2,527,5,2955,51,4,50
1435,96,2,528,7,2962,123,123,70
1436,96,2,529,7,2969,63,5,70
1437,96,2,530,8,2977,148,4,80
1438,96,2,531,3,2980,162,162,30
1439,96,2,532,3,2983,30,30,30
1440,96,2,533,6,2989,56,4,60
1441,96,2,534,5,2994,107,5,50
1442,96,2,535,8,3002,185,12,80
1443,96,2,536,2,3004,200,8,20
1444,96,2,537,8,3012,257,12,80
1445,96,2,538,7,3019,306,306,70
1446,96,2,539,5,3024,51,2,50
1447,96,2,540,6,3030,100,6,60
1448,96,2,541,4,3034,135,10,40
1449,96,2,542,5,3039,172,11,50
1450,96,2,543,7,3046,230,15,70
1451,96,2,544,8,3054,300,300,80
1452,96,2,545,4,3058,45,0,40
1453,96,2,546,4,3062,85,85,40
1454,96,2,547,9,3071,99,99,90
1455,96,2,548,9,3080,92,2,90
1456,96,2,549,9,3089,179,7,90
1457,96,2,550,4,3093,217,15,40
1458,96,2,551,8,3101,298,15,80
1459,96,2,552,6,3107,335,335,60
1460,96,2,553,8,3115,68,4,80
