,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
360,96,1,361,6,1994,87,60
361,96,1,362,7,2001,92,70
362,96,1,363,9,2010,79,90
363,96,1,364,3,2013,78,30
364,96,1,365,9,2022,79,90
365,96,1,366,7,2029,90,70
366,96,1,367,2,2031,1,20
367,96,1,368,5,2036,1,50
368,96,1,369,2,2038,86,20
369,96,1,370,6,2044,1,60
370,96,1,371,2,2046,85,20
371,96,1,372,5,2051,66,50
372,96,1,373,3,2054,63,30
373,96,1,374,2,2056,1,20
374,96,1,375,3,2059,72,30
375,96,1,376,3,2062,80,30
376,96,1,377,8,2070,80,80
377,96,1,378,6,2076,1,60
378,96,1,379,8,2084,78,80
379,96,1,380,7,2091,1,70
380,96,1,381,5,2096,88,50
381,96,1,382,5,2101,68,50
382,96,1,383,6,2107,87,60
383,96,1,384,8,2115,90,80
384,96,1,385,4,2119,1,40
385,96,1,386,7,2126,77,70
386,96,1,387,8,2134,81,80
387,96,1,388,6,2140,85,60
388,96,1,389,7,2147,54,70
389,96,1,390,6,2153,68,60
390,96,1,391,3,2156,96,30
391,96,1,392,2,2158,66,20
392,96,1,393,8,2166,73,80
393,96,1,394,3,2169,68,30
394,96,1,395,9,2178,88,90
395,96,1,396,9,2187,84,90
396,96,1,397,6,2193,1,60
397,96,1,398,7,2200,72,70
398,96,1,399,4,2204,63,40
399,96,1,400,5,2209,72,50
400,96,1,401,2,2211,61,20
401,96,1,402,3,2214,66,30
402,96,1,403,9,2223,71,90
403,96,1,404,5,2228,62,50
404,96,1,405,8,2236,64,80
405,96,1,406,4,2240,1,40
406,96,1,407,9,2249,85,90
407,96,1,408,4,2253,1,40
408,96,1,409,2,2255,72,20
409,96,1,410,2,2257,77,20
410,96,1,411,5,2262,1,50
411,96,1,412,8,2270,78,80
412,96,1,413,2,2272,85,20
413,96,1,414,5,2277,64,50
414,96,1,415,8,2285,1,80
415,96,1,416,2,2287,1,20
416,96,1,417,3,2290,65,30
417,96,1,418,5,2295,63,50
418,96,1,419,7,2302,79,70
419,96,1,420,8,2310,81,80
420,96,1,421,5,2315,70,50
421,96,1,422,8,2323,83,80
422,96,1,423,7,2330,66,70
423,96,1,424,6,2336,77,60
424,96,1,425,8,2344,75,80
425,96,1,426,4,2348,59,40
426,96,1,427,8,2356,1,80
427,96,1,428,6,2362,1,60
428,96,1,429,3,2365,70,30
429,96,1,430,2,2367,79,20
430,96,1,431,8,2375,64,80
431,96,1,432,8,2383,76,80
432,96,1,433,5,2388,73,50
433,96,1,434,4,2392,70,40
434,96,1,435,5,2397,67,50
435,96,1,436,6,2403,74,60
436,96,1,437,6,2409,1,60
437,96,1,438,2,2411,66,20
438,96,1,439,5,2416,64,50
439,96,1,440,6,2422,69,60
440,96,1,441,9,2431,63,90
441,96,1,442,8,2439,71,80
442,96,1,443,5,2444,1,50
443,96,1,444,8,2452,55,80
444,96,1,445,3,2455,1,30
445,96,1,446,2,2457,75,20
446,96,1,447,2,2459,60,20
447,96,1,448,5,2464,57,50
448,96,1,449,3,2467,1,30
449,96,1,450,6,2473,1,60
450,96,1,451,5,2478,84,50
451,96,1,452,2,2480,1,20
452,96,1,453,3,2483,67,30
453,96,1,454,8,2491,80,80
454,96,1,455,4,2495,65,40
455,96,1,456,3,2498,88,30
456,96,1,457,2,2500,1,20
457,96,1,458,2,2502,1,20
458,96,1,459,6,2508,79,60
459,96,1,460,7,2515,1,70
460,96,1,461,4,2519,64,40
461,96,1,462,2,2521,55,20
462,96,1,463,7,2528,1,70
463,96,1,464,2,2530,75,20
464,96,1,465,2,2532,71,20
465,96,1,466,3,2535,68,30
466,96,1,467,9,2544,55,90
467,96,1,468,5,2549,64,50
468,96,1,469,9,2558,66,90
469,96,1,470,5,2563,67,50
470,96,1,471,6,2569,61,60
471,96,1,472,7,2576,1,70
472,96,1,473,3,2579,77,30
473,96,1,474,5,2584,71,50
474,96,1,475,2,2586,75,20
475,96,1,476,6,2592,58,60
476,96,1,477,6,2598,72,60
477,96,1,478,6,2604,78,60
478,96,1,479,8,2612,66,80
479,96,1,480,9,2621,62,90
480,96,1,481,7,2628,1,70
481,96,1,482,5,2633,75,50
482,96,1,483,7,2640,66,70
483,96,1,484,5,2645,61,50
484,96,1,485,5,2650,71,50
485,96,1,486,7,2657,68,70
486,96,1,487,6,2663,1,60
487,96,1,488,2,2665,53,20
488,96,1,489,2,2667,71,20
489,96,1,490,3,2670,1,30
490,96,1,491,4,2674,61,40
491,96,1,492,3,2677,60,30
492,96,1,493,7,2684,1,70
493,96,1,494,4,2688,1,40
494,96,1,495,7,2695,1,70
495,96,1,496,2,2697,1,20
496,96,1,497,7,2704,73,70
497,96,1,498,3,2707,69,30
498,96,1,499,3,2710,65,30
499,96,1,500,3,2713,63,30
500,96,1,501,5,2718,66,50
501,96,1,502,3,2721,1,30
502,96,1,503,8,2729,1,80
503,96,1,504,5,2734,67,50
504,96,1,505,7,2741,1,70
505,96,1,506,3,2744,1,30
506,96,1,507,5,2749,68,50
507,96,1,508,6,2755,72,60
508,96,1,509,4,2759,61,40
509,96,1,510,6,2765,70,60
510,96,1,511,2,2767,60,20
511,96,1,512,7,2774,59,70
512,96,1,513,4,2778,78,40
513,96,1,514,6,2784,1,60
514,96,1,515,9,2793,1,90
515,96,1,516,6,2799,78,60
516,96,1,517,4,2803,1,40
517,96,1,518,4,2807,68,40
518,96,1,519,9,2816,72,90
519,96,1,520,8,2824,95,80
520,96,1,521,6,2830,67,60
521,96,1,522,2,2832,55,20
522,96,1,523,8,2840,81,80
523,96,1,524,2,2842,71,20
524,96,1,525,5,2847,1,50
525,96,1,526,5,2852,70,50
526,96,1,527,4,2856,65,40
527,96,1,528,4,2860,68,40
528,96,1,529,3,2863,66,30
529,96,1,530,9,2872,56,90
530,96,1,531,4,2876,1,40
531,96,1,532,5,2881,75,50
532,96,1,533,5,2886,1,50
533,96,1,534,7,2893,1,70
534,96,1,535,7,2900,1,70
535,96,1,536,7,2907,64,70
536,96,1,537,7,2914,70,70
537,96,1,538,6,2920,81,60
538,96,1,539,5,2925,1,50
539,96,1,540,9,2934,82,90
540,96,1,541,9,2943,86,90
541,96,1,542,3,2946,80,30
542,96,1,543,5,2951,80,50
543,96,1,544,6,2957,1,60
544,96,1,545,6,2963,1,60
545,96,1,546,2,2965,58,20
546,96,1,547,7,2972,79,70
547,96,1,548,5,2977,83,50
548,96,1,549,3,2980,71,30
549,96,1,550,7,2987,70,70
550,96,1,551,6,2993,55,60
551,96,1,552,9,3002,70,90
552,96,1,553,2,3004,94,20
553,96,1,554,4,3008,77,40
554,96,1,555,8,3016,1,80
555,96,1,556,3,3019,63,30
556,96,1,557,6,3025,1,60
557,96,1,558,5,3030,86,50
558,96,1,559,2,3032,1,20
559,96,1,560,5,3037,61,50
560,96,1,561,3,3040,1,30
561,96,1,562,5,3045,80,50
562,96,1,563,3,3048,70,30
563,96,1,564,7,3055,74,70
564,96,1,565,4,3059,1,40
565,96,1,566,6,3065,70,60
566,96,1,567,5,3070,61,50
567,96,1,568,4,3074,83,40
568,96,1,569,4,3078,61,40
569,96,1,570,3,3081,72,30
570,96,1,571,5,3086,68,50
571,96,1,572,9,3095,72,90
572,96,1,573,4,3099,64,40
573,96,1,574,8,3107,65,80
574,96,1,575,4,3111,1,40
575,96,1,576,5,3116,66,50
576,96,1,577,9,3125,68,90
577,96,1,578,3,3128,64,30
578,96,1,579,8,3136,64,80
579,96,1,580,4,3140,1,40
580,96,1,581,5,3145,58,50
581,96,1,582,7,3152,1,70
582,96,1,583,8,3160,82,80
583,96,1,584,2,3162,75,20
584,96,1,585,7,3169,69,70
585,96,1,586,6,3175,74,60
586,96,1,587,6,3181,50,60
587,96,1,588,2,3183,1,20
588,96,1,589,6,3189,76,60
589,96,1,590,7,3196,76,70
590,96,1,591,5,3201,65,50
591,96,1,592,4,3205,61,40
592,96,1,593,3,3208,49,30
593,96,1,594,2,3210,59,20
594,96,1,595,7,3217,64,70
595,96,1,596,5,3222,55,50
596,96,1,597,8,3230,53,80
597,96,1,598,4,3234,54,40
598,96,1,599,5,3239,66,50
599,96,1,600,6,3245,62,60
600,96,1,601,6,3251,51,60
601,96,1,602,6,3257,1,60
602,96,1,603,2,3259,1,20
603,96,1,604,7,3266,79,70
604,96,1,605,6,3272,71,60
605,96,1,606,9,3281,68,90
606,96,1,607,7,3288,75,70
607,96,1,608,8,3296,79,80
608,96,1,609,3,3299,1,30
609,96,1,610,6,3305,1,60
610,96,1,611,9,3314,69,90
611,96,1,612,8,3322,61,80
612,96,1,613,9,3331,60,90
613,96,1,614,8,3339,70,80
614,96,1,615,8,3347,1,80
615,96,1,616,2,3349,75,20
616,96,1,617,4,3353,77,40
617,96,1,618,2,3355,68,20
618,96,1,619,5,3360,87,50
619,96,1,620,6,3366,70,60
620,96,1,621,4,3370,55,40
621,96,1,622,7,3377,77,70
622,96,1,623,6,3383,1,60
623,96,1,624,2,3385,1,20
624,96,1,625,2,3387,68,20
625,96,1,626,5,3392,70,50
626,96,1,627,4,3396,61,40
627,96,1,628,8,3404,70,80
628,96,1,629,3,3407,58,30
629,96,1,630,5,3412,82,50
630,96,1,631,2,3414,1,20
631,96,1,632,3,3417,69,30
632,96,1,633,4,3421,58,40
633,96,1,634,5,3426,1,50
634,96,1,635,9,3435,87,90
635,96,1,636,2,3437,61,20
636,96,1,637,6,3443,62,60
637,96,1,638,8,3451,1,80
638,96,1,639,4,3455,89,40
639,96,1,640,8,3463,77,80
640,96,1,641,2,3465,56,20
641,96,1,642,5,3470,1,50
642,96,1,643,6,3476,1,60
643,96,1,644,9,3485,1,90
644,96,1,645,4,3489,72,40
645,96,1,646,3,3492,79,30
646,96,1,647,2,3494,74,20
647,96,1,648,6,3500,56,60
648,96,1,649,7,3507,75,70
649,96,1,650,7,3514,79,70
650,96,1,651,9,3523,1,90
651,96,1,652,2,3525,78,20
652,96,1,653,3,3528,54,30
653,96,1,654,3,3531,1,30
654,96,1,655,6,3537,78,60
655,96,1,656,2,3539,65,20
656,96,1,657,9,3548,1,90
657,96,1,658,7,3555,68,70
658,96,1,659,7,3562,1,70
659,96,1,660,8,3570,85,80
660,96,1,661,2,3572,1,20
661,96,1,662,8,3580,1,80
662,96,1,663,2,3582,84,20
663,96,1,664,2,3584,90,20
664,96,1,665,6,3590,79,60
665,96,1,666,9,3599,75,90
666,96,1,667,7,3606,1,70
667,96,1,668,6,3612,75,60
668,96,1,669,8,3620,1,80
669,96,1,670,9,3629,1,90
670,96,1,671,2,3631,86,20
671,96,1,672,7,3638,95,70
672,96,1,673,3,3641,90,30
673,96,1,674,5,3646,81,50
674,96,1,675,9,3655,1,90
675,96,1,676,3,3658,82,30
676,96,1,677,9,3667,67,90
677,96,1,678,9,3676,95,90
678,96,1,679,2,3678,79,20
679,96,1,680,2,3680,1,20
680,96,1,681,7,3687,64,70
681,96,1,682,6,3693,78,60
682,96,1,683,2,3695,69,20
683,96,1,684,2,3697,77,20
684,96,1,685,2,3699,75,20
685,96,1,686,9,3708,68,90
686,96,1,687,4,3712,1,40
687,96,1,688,8,3720,79,80
688,96,1,689,8,3728,56,80
689,96,1,690,2,3730,68,20
690,96,1,691,3,3733,64,30
691,96,1,692,9,3742,1,90
692,96,1,693,6,3748,73,60
693,96,1,694,9,3757,1,90
694,96,1,695,9,3766,79,90
695,96,1,696,4,3770,1,40
696,96,1,697,8,3778,67,80
697,96,1,698,2,3780,1,20
698,96,1,699,4,3784,68,40
699,96,1,700,3,3787,80,30
700,96,1,701,7,3794,57,70
701,96,1,702,8,3802,70,80
702,96,1,703,8,3810,1,80
703,96,1,704,5,3815,79,50
704,96,1,705,5,3820,80,50
705,96,1,706,8,3828,1,80
706,96,1,707,6,3834,91,60
707,96,1,708,7,3841,84,70
708,96,1,709,8,3849,1,80
709,96,1,710,5,3854,1,50
710,96,1,711,8,3862,95,80
711,96,1,712,3,3865,72,30
712,96,1,713,7,3872,1,70
713,96,1,714,2,3874,81,20
714,96,1,715,7,3881,80,70
715,96,1,716,4,3885,71,40
716,96,1,717,8,3893,1,80
717,96,1,718,2,3895,1,20
718,96,1,719,3,3898,73,30
719,96,1,720,7,3905,96,70
720,96,1,721,3,3908,1,30
721,96,1,722,2,3910,94,20
722,96,1,723,8,3918,71,80
723,96,1,724,8,3926,75,80
724,96,1,725,9,3935,1,90
725,96,1,726,8,3943,71,80
726,96,1,727,8,3951,67,80
727,96,1,728,4,3955,81,40
728,96,1,729,2,3957,1,20
729,96,1,730,2,3959,85,20
730,96,1,731,2,3961,71,20
731,96,1,732,6,3967,1,60
732,96,1,733,4,3971,1,40
733,96,1,734,9,3980,89,90
734,96,1,735,7,3987,1,70
735,96,1,736,2,3989,1,20
736,96,1,737,4,3993,88,40
737,96,1,738,5,3998,91,50
738,96,1,739,3,4001,1,30
739,96,1,740,8,4009,83,80
740,96,1,741,2,4011,78,20
741,96,1,742,5,4016,1,50
742,96,1,743,8,4024,1,80
743,96,1,744,2,4026,73,20
744,96,1,745,8,4034,86,80
745,96,1,746,7,4041,77,70
746,96,1,747,4,4045,90,40
747,96,1,748,8,4053,68,80
748,96,1,749,8,4061,82,80
749,96,1,750,3,4064,70,30
750,96,1,751,8,4072,91,80
751,96,1,752,2,4074,90,20
752,96,1,753,4,4078,1,40
753,96,1,754,8,4086,1,80
754,96,1,755,3,4089,1,30
755,96,1,756,9,4098,1,90
756,96,1,757,3,4101,97,30
757,96,1,758,4,4105,80,40
758,96,1,759,4,4109,75,40
759,96,1,760,7,4116,81,70
760,96,1,761,7,4123,1,70
761,96,1,762,8,4131,89,80
762,96,1,763,8,4139,1,80
763,96,1,764,3,4142,86,30
764,96,1,765,3,4145,1,30
765,96,1,766,9,4154,94,90
766,96,1,767,4,4158,77,40
767,96,1,768,5,4163,78,50
768,96,1,769,5,4168,81,50
769,96,1,770,3,4171,1,30
770,96,1,771,5,4176,75,50
771,96,1,772,7,4183,1,70
772,96,1,773,8,4191,1,80
773,96,1,774,5,4196,1,50
774,96,1,775,7,4203,78,70
775,96,1,776,2,4205,92,20
776,96,1,777,5,4210,88,50
777,96,1,778,3,4213,86,30
778,96,1,779,3,4216,1,30
779,96,1,780,4,4220,1,40
780,96,1,781,4,4224,85,40
781,96,1,782,3,4227,78,30
782,96,1,783,9,4236,92,90
783,96,1,784,9,4245,1,90
784,96,1,785,9,4254,1,90
785,96,1,786,5,4259,77,50
786,96,1,787,7,4266,83,70
787,96,1,788,6,4272,81,60
788,96,1,789,6,4278,83,60
789,96,1,790,3,4281,1,30
790,96,1,791,6,4287,81,60
791,96,1,792,3,4290,79,30
792,96,1,793,9,4299,70,90
793,96,1,794,8,4307,86,80
794,96,1,795,9,4316,1,90
795,96,1,796,6,4322,105,60
796,96,1,797,2,4324,72,20
797,96,1,798,3,4327,1,30
798,96,1,799,8,4335,1,80
799,96,1,800,5,4340,76,50
800,96,1,801,6,4346,91,60
801,96,1,802,5,4351,1,50
802,96,1,803,5,4356,69,50
803,96,1,804,9,4365,1,90
804,96,1,805,5,4370,90,50
805,96,1,806,6,4376,96,60
806,96,1,807,7,4383,1,70
807,96,1,808,5,4388,85,50
808,96,1,809,5,4393,86,50
809,96,1,810,9,4402,98,90
810,96,1,811,5,4407,86,50
811,96,1,812,5,4412,81,50
812,96,1,813,8,4420,1,80
813,96,1,814,4,4424,94,40
814,96,1,815,6,4430,79,60
815,96,1,816,8,4438,83,80
816,96,1,817,9,4447,84,90
817,96,1,818,3,4450,85,30
818,96,1,819,5,4455,88,50
819,96,1,820,9,4464,93,90
820,96,1,821,4,4468,78,40
821,96,1,822,4,4472,1,40
822,96,1,823,7,4479,1,70
823,96,1,824,9,4488,86,90
824,96,1,825,4,4492,92,40
825,96,1,826,9,4501,1,90
826,96,1,827,9,4510,101,90
827,96,1,828,2,4512,87,20
828,96,1,829,8,4520,79,80
829,96,1,830,4,4524,73,40
