,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,262,2,568,2,3051,17,14,20
1463,262,2,569,6,3057,71,71,60
1464,262,2,570,8,3065,95,71,80
1465,262,2,571,2,3067,48,48,20
1466,262,2,572,2,3069,18,18,20
1467,262,2,573,8,3077,86,86,80
1468,262,2,574,3,3080,29,22,30
1469,262,2,575,6,3086,72,72,60
1470,262,2,576,6,3092,56,56,60
1471,262,2,577,7,3099,66,47,70
1472,262,2,578,7,3106,87,87,70
1473,262,2,579,9,3115,89,89,90
1474,262,2,580,5,3120,56,56,50
1475,262,2,581,6,3126,58,58,60
1476,262,2,582,6,3132,55,37,60
1477,262,2,583,6,3138,71,71,60
1478,262,2,584,6,3144,71,49,60
1479,262,2,585,9,3153,122,122,90
1480,262,2,586,2,3155,20,15,20
1481,262,2,587,4,3159,41,41,40
1482,262,2,588,4,3163,37,37,40
1483,262,2,589,4,3167,45,29,40
1484,262,2,590,3,3170,50,50,30
1485,262,2,591,2,3172,22,22,20
1486,262,2,592,2,3174,16,12,20
1487,262,2,593,4,3178,44,44,40
1488,262,2,594,8,3186,61,48,80
1489,262,2,595,9,3195,95,95,90
1490,262,2,596,4,3199,45,45,40
1491,262,2,597,9,3208,97,97,90
1492,262,2,598,7,3215,78,66,70
1493,262,2,599,8,3223,98,98,80
1494,262,2,600,6,3229,58,58,60
1495,262,2,601,7,3236,66,66,70
1496,262,2,602,6,3242,50,50,60
1497,262,2,603,6,3248,52,36,60
1498,262,2,604,2,3250,42,42,20
1499,262,2,605,2,3252,24,24,20
1500,262,2,606,5,3257,41,41,50
1501,262,2,607,7,3264,88,64,70
1502,262,2,608,7,3271,103,76,70
1503,262,2,609,5,3276,75,75,50
1504,262,2,610,3,3279,30,30,30
1505,262,2,611,9,3288,82,82,90
1506,262,2,612,2,3290,23,23,20
1507,262,2,613,3,3293,30,30,30
1508,262,2,614,6,3299,52,52,60
1509,262,2,615,3,3302,37,37,30
1510,262,2,616,4,3306,49,34,40
1511,262,2,617,6,3312,76,76,60
1512,262,2,618,3,3315,28,28,30
1513,262,2,619,4,3319,43,29,40
1514,262,2,620,5,3324,61,51,50
1515,262,2,621,4,3328,46,46,40
1516,262,2,622,6,3334,59,59,60
1517,262,2,623,9,3343,96,96,90
1518,262,2,624,9,3352,79,79,90
1519,262,2,625,4,3356,32,23,40
1520,262,2,626,5,3361,51,51,50
1521,262,2,627,9,3370,92,92,90
1522,262,2,628,9,3379,91,91,90
1523,262,2,629,6,3385,55,42,60
1524,262,2,630,3,3388,43,35,30
1525,262,2,631,8,3396,94,67,80
1526,262,2,632,9,3405,116,116,90
1527,262,2,633,4,3409,45,45,40
1528,262,2,634,3,3412,29,29,30
1529,262,2,635,5,3417,51,38,50
1530,262,2,636,8,3425,121,121,80
1531,262,2,637,5,3430,45,45,50
1532,262,2,638,5,3435,44,35,50
1533,262,2,639,3,3438,37,37,30
1534,262,2,640,6,3444,59,59,60
1535,262,2,641,9,3453,89,68,90
1536,262,2,642,2,3455,36,36,20
1537,262,2,643,9,3464,78,78,90
1538,262,2,644,8,3472,81,81,80
1539,262,2,645,9,3481,89,89,90
1540,262,2,646,2,3483,13,13,20
1541,262,2,647,7,3490,67,51,70
1542,262,2,648,3,3493,50,50,30
1543,262,2,649,4,3497,50,35,40
1544,262,2,650,7,3504,87,87,70
1545,262,2,651,2,3506,29,29,20
1546,262,2,652,5,3511,57,57,50
1547,262,2,653,7,3518,58,42,70
1548,262,2,654,4,3522,56,56,40
1549,262,2,655,8,3530,100,100,80
1550,262,2,656,7,3537,63,63,70
1551,262,2,657,4,3541,33,33,40
1552,262,2,658,6,3547,59,59,60
1553,262,2,659,6,3553,53,38,60
1554,262,2,660,9,3562,91,91,90
1555,262,2,661,4,3566,46,33,40
1556,262,2,662,3,3569,44,44,30
1557,262,2,663,3,3572,29,29,30
1558,262,2,664,4,3576,49,49,40
1559,262,2,665,4,3580,35,35,40
1560,262,2,666,3,3583,24,18,30
1561,262,2,667,8,3591,96,96,80
1562,262,2,668,7,3598,70,70,70
1563,262,2,669,9,3607,95,95,90
1564,262,2,670,5,3612,54,42,50
1565,262,2,671,4,3616,41,41,40
1566,262,2,672,2,3618,18,18,20
1567,262,2,673,8,3626,75,75,80
1568,262,2,674,6,3632,53,53,60
1569,262,2,675,6,3638,48,48,60
1570,262,2,676,9,3647,86,86,90
1571,262,2,677,5,3652,50,50,50
1572,262,2,678,9,3661,83,61,90
1573,262,2,679,2,3663,37,37,20
1574,262,2,680,5,3668,56,42,50
1575,262,2,681,2,3670,32,32,20
1576,262,2,682,9,3679,86,86,90
1577,262,2,683,9,3688,101,101,90
1578,262,2,684,6,3694,55,55,60
1579,262,2,685,4,3698,41,41,40
1580,262,2,686,9,3707,95,95,90
1581,262,2,687,7,3714,77,63,70
1582,262,2,688,9,3723,114,114,90
1583,262,2,689,6,3729,72,72,60
1584,262,2,690,3,3732,24,24,30
1585,262,2,691,8,3740,84,69,80
1586,262,2,692,9,3749,94,71,90
1587,262,2,693,3,3752,56,56,30
1588,262,2,694,4,3756,42,28,40
1589,262,2,695,4,3760,54,54,40
1590,262,2,696,3,3763,34,27,30
1591,262,2,697,7,3770,61,61,70
1592,262,2,698,9,3779,97,97,90
1593,262,2,699,3,3782,23,23,30
1594,262,2,700,4,3786,44,44,40
1595,262,2,701,3,3789,31,31,30
1596,262,2,702,7,3796,60,60,70
1597,262,2,703,3,3799,23,23,30
1598,262,2,704,6,3805,56,56,60
1599,262,2,705,7,3812,74,74,70
1600,262,2,706,7,3819,81,81,70
1601,262,2,707,3,3822,30,18,30
1602,262,2,708,6,3828,76,52,60
1603,262,2,709,6,3834,75,56,60
1604,262,2,710,7,3841,86,62,70
1605,262,2,711,9,3850,113,113,90
1606,262,2,712,4,3854,35,35,40
1607,262,2,713,3,3857,27,27,30
1608,262,2,714,2,3859,25,25,20
1609,262,2,715,2,3861,22,22,20
1610,262,2,716,3,3864,32,32,30
1611,262,2,717,3,3867,33,27,30
1612,262,2,718,7,3874,73,49,70
1613,262,2,719,7,3881,86,63,70
1614,262,2,720,6,3887,77,77,60
1615,262,2,721,5,3892,64,64,50
1616,262,2,722,3,3895,25,25,30
1617,262,2,723,4,3899,44,31,40
1618,262,2,724,3,3902,46,46,30
1619,262,2,725,9,3911,98,98,90
1620,262,2,726,9,3920,77,77,90
1621,262,2,727,4,3924,39,28,40
1622,262,2,728,4,3928,55,55,40
1623,262,2,729,8,3936,82,62,80
1624,262,2,730,7,3943,98,98,70
1625,262,2,731,5,3948,52,36,50
1626,262,2,732,5,3953,75,60,50
1627,262,2,733,6,3959,75,54,60
1628,262,2,734,4,3963,64,56,40
1629,262,2,735,3,3966,38,38,30
1630,262,2,736,9,3975,85,85,90
1631,262,2,737,7,3982,68,45,70
1632,262,2,738,9,3991,105,82,90
1633,262,2,739,2,3993,43,43,20
1634,262,2,740,7,4000,64,64,70
1635,262,2,741,5,4005,48,48,50
1636,262,2,742,5,4010,35,24,50
1637,262,2,743,5,4015,56,41,50
1638,262,2,744,7,4022,99,99,70
1639,262,2,745,5,4027,55,55,50
1640,262,2,746,6,4033,61,61,60
1641,262,2,747,5,4038,35,35,50
1642,262,2,748,3,4041,23,23,30
1643,262,2,749,2,4043,28,28,20
1644,262,2,750,5,4048,38,28,50
1645,262,2,751,8,4056,92,92,80
1646,262,2,752,6,4062,66,48,60
1647,262,2,753,6,4068,92,69,60
1648,262,2,754,3,4071,52,52,30
1649,262,2,755,5,4076,64,64,50
1650,262,2,756,7,4083,83,63,70
1651,262,2,757,5,4088,81,81,50
1652,262,2,758,5,4093,55,55,50
1653,262,2,759,5,4098,61,61,50
1654,262,2,760,4,4102,20,20,40
1655,262,2,761,9,4111,85,85,90
1656,262,2,762,4,4115,46,46,40
1657,262,2,763,5,4120,41,33,50
1658,262,2,764,4,4124,40,31,40
1659,262,2,765,7,4131,84,84,70
1660,262,2,766,7,4138,66,66,70
1661,262,2,767,2,4140,17,11,20
1662,262,2,768,7,4147,82,59,70
1663,262,2,769,9,4156,112,112,90
1664,262,2,770,6,4162,61,61,60
1665,262,2,771,7,4169,75,75,70
1666,262,2,772,6,4175,79,79,60
1667,262,2,773,6,4181,53,53,60
1668,262,2,774,8,4189,85,85,80
1669,262,2,775,3,4192,27,27,30
1670,262,2,776,7,4199,80,80,70
1671,262,2,777,4,4203,27,27,40
1672,262,2,778,8,4211,78,51,80
1673,262,2,779,5,4216,86,86,50
1674,262,2,780,2,4218,19,12,20
1675,262,2,781,9,4227,103,103,90
1676,262,2,782,5,4232,44,44,50
1677,262,2,783,3,4235,32,32,30
1678,262,2,784,3,4238,31,31,30
1679,262,2,785,7,4245,79,56,70
1680,262,2,786,9,4254,103,103,90
1681,262,2,787,2,4256,22,22,20
1682,262,2,788,9,4265,73,73,90
1683,262,2,789,7,4272,54,54,70
1684,262,2,790,9,4281,94,80,90
1685,262,2,791,7,4288,85,65,70
1686,262,2,792,2,4290,35,35,20
1687,262,2,793,7,4297,70,70,70
1688,262,2,794,9,4306,71,71,90
1689,262,2,795,2,4308,16,16,20
1690,262,2,796,2,4310,23,16,20
1691,262,2,797,5,4315,65,65,50
1692,262,2,798,5,4320,52,52,50
1693,262,2,799,5,4325,54,54,50
1694,262,2,800,7,4332,80,80,70
1695,262,2,801,4,4336,34,34,40
1696,262,2,802,6,4342,60,60,60
1697,262,2,803,5,4347,56,56,50
1698,262,2,804,2,4349,19,19,20
1699,262,2,805,6,4355,59,59,60
1700,262,2,806,6,4361,62,62,60
1701,262,2,807,2,4363,13,13,20
1702,262,2,808,5,4368,39,29,50
1703,262,2,809,2,4370,31,31,20
1704,262,2,810,2,4372,26,26,20
1705,262,2,811,6,4378,62,62,60
1706,262,2,812,6,4384,56,56,60
1707,262,2,813,9,4393,93,69,90
1708,262,2,814,3,4396,54,54,30
1709,262,2,815,2,4398,19,19,20
1710,262,2,816,4,4402,36,36,40
1711,262,2,817,4,4406,43,27,40
1712,262,2,818,2,4408,40,27,20
1713,262,2,819,4,4412,56,41,40
1714,262,2,820,2,4414,41,41,20
1715,262,2,821,3,4417,23,23,30
1716,262,2,822,2,4419,16,16,20
1717,262,2,823,8,4427,75,75,80
1718,262,2,824,8,4435,78,56,80
1719,262,2,825,8,4443,95,95,80
1720,262,2,826,3,4446,26,26,30
1721,262,2,827,6,4452,59,59,60
1722,262,2,828,9,4461,97,97,90
1723,262,2,829,6,4467,56,56,60
1724,262,2,830,6,4473,64,64,60
1725,262,2,831,3,4476,33,33,30
1726,262,2,832,6,4482,46,46,60
1727,262,2,833,3,4485,28,28,30
1728,262,2,834,6,4491,62,62,60
1729,262,2,835,8,4499,74,74,80
1730,262,2,836,6,4505,65,50,60
1731,262,2,837,9,4514,98,72,90
1732,262,2,838,5,4519,78,78,50
1733,262,2,839,9,4528,112,112,90
1734,262,2,840,5,4533,42,42,50
1735,262,2,841,4,4537,40,40,40
1736,262,2,842,5,4542,51,36,50
1737,262,2,843,4,4546,60,60,40
1738,262,2,844,4,4550,40,26,40
1739,262,2,845,2,4552,35,35,20
1740,262,2,846,3,4555,35,27,30
1741,262,2,847,8,4563,81,81,80
1742,262,2,848,3,4566,33,33,30
1743,262,2,849,3,4569,34,31,30
1744,262,2,850,2,4571,16,16,20
1745,262,2,851,4,4575,43,43,40
1746,262,2,852,4,4579,44,44,40
1747,262,2,853,2,4581,17,17,20
1748,262,2,854,8,4589,73,73,80
1749,262,2,855,8,4597,80,80,80
1750,262,2,856,7,4604,73,73,70
1751,262,2,857,9,4613,77,77,90
1752,262,2,858,6,4619,51,51,60
1753,262,2,859,4,4623,36,36,40
1754,262,2,860,5,4628,48,48,50
1755,262,2,861,4,4632,47,37,40
1756,262,2,862,9,4641,92,92,90
1757,262,2,863,4,4645,45,45,40
1758,262,2,864,5,4650,50,50,50
1759,262,2,865,6,4656,57,57,60
1760,262,2,866,6,4662,64,64,60
1761,262,2,867,5,4667,54,40,50
1762,262,2,868,3,4670,53,53,30
1763,262,2,869,4,4674,43,43,40
1764,262,2,870,6,4680,60,44,60
1765,262,2,871,2,4682,38,38,20
1766,262,2,872,9,4691,89,89,90
1767,262,2,873,7,4698,71,71,70
1768,262,2,874,9,4707,77,77,90
1769,262,2,875,3,4710,26,21,30
1770,262,2,876,7,4717,68,68,70
1771,262,2,877,9,4726,79,79,90
1772,262,2,878,4,4730,35,35,40
1773,262,2,879,9,4739,82,82,90
1774,262,2,880,5,4744,58,58,50
1775,262,2,881,9,4753,91,91,90
1776,262,2,882,7,4760,72,72,70
1777,262,2,883,5,4765,48,48,50
1778,262,2,884,5,4770,57,57,50
1779,262,2,885,3,4773,27,27,30
1780,262,2,886,5,4778,40,28,50
1781,262,2,887,5,4783,52,52,50
1782,262,2,888,6,4789,61,61,60
1783,262,2,889,6,4795,57,38,60
1784,262,2,890,8,4803,113,113,80
1785,262,2,891,8,4811,79,79,80
1786,262,2,892,5,4816,60,60,50
1787,262,2,893,8,4824,90,90,80
1788,262,2,894,6,4830,77,77,60
1789,262,2,895,3,4833,35,26,30
1790,262,2,896,6,4839,77,77,60
1791,262,2,897,6,4845,57,43,60
1792,262,2,898,7,4852,100,100,70
1793,262,2,899,9,4861,87,87,90
1794,262,2,900,4,4865,43,43,40
1795,262,2,901,7,4872,74,54,70
1796,262,2,902,6,4878,87,69,60
1797,262,2,903,3,4881,47,47,30
1798,262,2,904,8,4889,87,87,80
1799,262,2,905,6,4895,59,59,60
1800,262,2,906,2,4897,26,26,20
1801,262,2,907,7,4904,54,54,70
1802,262,2,908,8,4912,82,82,80
1803,262,2,909,3,4915,25,25,30
1804,262,2,910,2,4917,14,12,20
1805,262,2,911,9,4926,103,103,90
1806,262,2,912,8,4934,91,91,80
1807,262,2,913,3,4937,14,11,30
1808,262,2,914,7,4944,75,75,70
1809,262,2,915,7,4951,70,57,70
1810,262,2,916,6,4957,76,76,60
1811,262,2,917,2,4959,22,22,20
1812,262,2,918,5,4964,44,30,50
1813,262,2,919,7,4971,75,75,70
1814,262,2,920,4,4975,33,33,40
1815,262,2,921,4,4979,41,41,40
1816,262,2,922,8,4987,68,68,80
1817,262,2,923,6,4993,64,64,60
1818,262,3,1,7,7,78,63,70
1819,262,3,2,4,11,66,66,40
1820,262,3,3,7,18,58,42,70
1821,262,3,4,5,23,63,63,50
1822,262,3,5,6,29,55,55,60
1823,262,3,6,7,36,77,77,70
1824,262,3,7,4,40,42,42,40
1825,262,3,8,9,49,88,88,90
1826,262,3,9,6,55,60,60,60
1827,262,3,10,3,58,26,19,30
1828,262,3,11,8,66,74,74,80
1829,262,3,12,5,71,48,33,50
1830,262,3,13,9,80,111,111,90
1831,262,3,14,5,85,54,54,50
1832,262,3,15,8,93,69,69,80
1833,262,3,16,8,101,81,64,80
1834,262,3,17,8,109,99,72,80
1835,262,3,18,2,111,51,51,20
1836,262,3,19,7,118,74,74,70
1837,262,3,20,5,123,51,51,50
1838,262,3,21,6,129,46,46,60
1839,262,3,22,9,138,99,99,90
1840,262,3,23,3,141,33,27,30
1841,262,3,24,8,149,114,114,80
1842,262,3,25,7,156,77,77,70
1843,262,3,26,6,162,56,56,60
1844,262,3,27,2,164,19,19,20
1845,262,3,28,6,170,61,61,60
1846,262,3,29,6,176,61,61,60
1847,262,3,30,2,178,25,25,20
1848,262,3,31,4,182,38,28,40
1849,262,3,32,5,187,63,63,50
1850,262,3,33,5,192,51,51,50
1851,262,3,34,7,199,94,94,70
1852,262,3,35,7,206,85,85,70
1853,262,3,36,2,208,21,15,20
1854,262,3,37,9,217,97,97,90
1855,262,3,38,2,219,25,19,20
1856,262,3,39,6,225,69,69,60
1857,262,3,40,9,234,84,84,90
1858,262,3,41,7,241,72,72,70
1859,262,3,42,8,249,86,86,80
1860,262,3,43,6,255,79,79,60
1861,262,3,44,7,262,76,52,70
1862,262,3,45,8,270,120,120,80
1863,262,3,46,9,279,96,96,90
1864,262,3,47,2,281,19,19,20
1865,262,3,48,2,283,17,14,20
1866,262,3,49,4,287,49,49,40
1867,262,3,50,8,295,75,58,80
1868,262,3,51,7,302,81,81,70
1869,262,3,52,8,310,73,73,80
1870,262,3,53,2,312,20,13,20
1871,262,3,54,3,315,35,35,30
1872,262,3,55,7,322,72,72,70
1873,262,3,56,9,331,96,96,90
1874,262,3,57,9,340,66,43,90
1875,262,3,58,8,348,78,78,80
1876,262,3,59,5,353,55,55,50
1877,262,3,60,3,356,26,26,30
1878,262,3,61,3,359,33,33,30
1879,262,3,62,9,368,101,74,90
1880,262,3,63,7,375,97,97,70
1881,262,3,64,7,382,83,83,70
1882,262,3,65,6,388,52,52,60
1883,262,3,66,8,396,82,82,80
1884,262,3,67,6,402,51,35,60
1885,262,3,68,5,407,61,45,50
1886,262,3,69,5,412,65,53,50
1887,262,3,70,9,421,117,117,90
1888,262,3,71,3,424,28,28,30
1889,262,3,72,2,426,22,22,20
1890,262,3,73,7,433,68,68,70
1891,262,3,74,4,437,32,21,40
1892,262,3,75,2,439,33,33,20
1893,262,3,76,3,442,26,26,30
1894,262,3,77,5,447,59,43,50
1895,262,3,78,5,452,73,73,50
1896,262,3,79,3,455,24,20,30
1897,262,3,80,4,459,34,34,40
1898,262,3,81,9,468,116,87,90
1899,262,3,82,6,474,82,82,60
1900,262,3,83,5,479,39,39,50
1901,262,3,84,4,483,34,34,40
1902,262,3,85,8,491,74,74,80
1903,262,3,86,2,493,17,17,20
1904,262,3,87,9,502,98,98,90
1905,262,3,88,6,508,64,44,60
1906,262,3,89,9,517,107,107,90
1907,262,3,90,2,519,19,16,20
1908,262,3,91,6,525,43,43,60
1909,262,3,92,7,532,58,43,70
1910,262,3,93,4,536,44,44,40
1911,262,3,94,7,543,76,58,70
1912,262,3,95,5,548,61,61,50
1913,262,3,96,8,556,80,80,80
1914,262,3,97,8,564,84,60,80
1915,262,3,98,3,567,53,36,30
1916,262,3,99,6,573,71,71,60
1917,262,3,100,7,580,92,73,70
1918,262,3,101,2,582,42,42,20
1919,262,3,102,7,589,81,81,70
1920,262,3,103,4,593,36,36,40
1921,262,3,104,7,600,68,68,70
1922,262,3,105,7,607,89,65,70
1923,262,3,106,8,615,105,77,80
1924,262,3,107,5,620,78,78,50
1925,262,3,108,5,625,61,46,50
1926,262,3,109,8,633,95,95,80
1927,262,3,110,8,641,92,70,80
1928,262,3,111,5,646,67,67,50
1929,262,3,112,4,650,42,42,40
1930,262,3,113,5,655,48,48,50
1931,262,3,114,6,661,63,63,60
1932,262,3,115,5,666,47,37,50
1933,262,3,116,3,669,37,37,30
1934,262,3,117,4,673,42,39,40
1935,262,3,118,3,676,37,21,30
1936,262,3,119,7,683,85,58,70
1937,262,3,120,8,691,95,95,80
1938,262,3,121,6,697,70,52,60
1939,262,3,122,7,704,73,73,70
1940,262,3,123,6,710,58,45,60
1941,262,3,124,8,718,98,98,80
1942,262,3,125,9,727,66,49,90
1943,262,3,126,8,735,86,86,80
1944,262,3,127,3,738,41,41,30
1945,262,3,128,3,741,25,25,30
1946,262,3,129,3,744,24,16,30
1947,262,3,130,4,748,47,32,40
1948,262,3,131,6,754,84,68,60
1949,262,3,132,6,760,84,84,60
1950,262,3,133,6,766,67,67,60
1951,262,3,134,9,775,74,74,90
1952,262,3,135,8,783,95,95,80
1953,262,3,136,5,788,46,46,50
1954,262,3,137,6,794,53,40,60
1955,262,3,138,7,801,83,66,70
1956,262,3,139,4,805,66,66,40
1957,262,3,140,9,814,73,62,90
1958,262,3,141,3,817,36,36,30
1959,262,3,142,7,824,87,87,70
1960,262,3,143,5,829,56,56,50
1961,262,3,144,7,836,62,62,70
1962,262,3,145,2,838,15,11,20
1963,262,3,146,6,844,44,44,60
1964,262,3,147,9,853,78,78,90
1965,262,3,148,6,859,51,51,60
1966,262,3,149,2,861,10,10,20
1967,262,3,150,6,867,70,70,60
1968,262,3,151,6,873,48,48,60
1969,262,3,152,6,879,51,35,60
1970,262,3,153,5,884,58,58,50
1971,262,3,154,3,887,24,24,30
1972,262,3,155,9,896,96,96,90
1973,262,3,156,6,902,69,48,60
1974,262,3,157,7,909,83,83,70
1975,262,3,158,9,918,96,96,90
1976,262,3,159,2,920,22,22,20
1977,262,3,160,4,924,38,38,40
1978,262,3,161,2,926,21,15,20
1979,262,3,162,6,932,80,63,60
1980,262,3,163,5,937,64,64,50
1981,262,3,164,7,944,78,78,70
1982,262,3,165,5,949,44,44,50
1983,262,3,166,3,952,27,17,30
1984,262,3,167,7,959,86,86,70
1985,262,3,168,4,963,42,42,40
1986,262,3,169,6,969,72,51,60
1987,262,3,170,2,971,40,27,20
1988,262,3,171,4,975,57,41,40
1989,262,3,172,6,981,86,86,60
1990,262,3,173,8,989,84,84,80
1991,262,3,174,2,991,14,4,20
1992,262,3,175,7,998,82,82,70
1993,262,3,176,8,1006,71,71,80
1994,262,3,177,5,1011,53,37,50
1995,262,3,178,8,1019,111,111,80
1996,262,3,179,9,1028,80,80,90
1997,262,3,180,8,1036,83,83,80
1998,262,3,181,2,1038,27,20,20
1999,262,3,182,8,1046,82,82,80
2000,262,3,183,7,1053,76,76,70
2001,262,3,184,9,1062,87,87,90
2002,262,3,185,4,1066,41,41,40
2003,262,3,186,3,1069,46,46,30
2004,262,3,187,4,1073,41,41,40
2005,262,3,188,4,1077,37,27,40
2006,262,3,189,5,1082,63,63,50
2007,262,3,190,7,1089,59,59,70
2008,262,3,191,4,1093,43,43,40
2009,262,3,192,7,1100,60,46,70
2010,262,3,193,4,1104,43,43,40
2011,262,3,194,8,1112,87,63,80
2012,262,3,195,8,1120,119,119,80
2013,262,3,196,2,1122,22,22,20
2014,262,3,197,8,1130,77,77,80
2015,262,3,198,8,1138,85,85,80
2016,262,3,199,4,1142,35,35,40
2017,262,3,200,9,1151,84,84,90
2018,262,3,201,9,1160,97,97,90
2019,262,3,202,7,1167,78,78,70
2020,262,3,203,4,1171,38,38,40
2021,262,3,204,3,1174,34,34,30
2022,262,3,205,6,1180,59,41,60
2023,262,3,206,9,1189,105,105,90
2024,262,3,207,9,1198,90,90,90
2025,262,3,208,9,1207,90,90,90
2026,262,3,209,6,1213,65,65,60
2027,262,3,210,2,1215,11,11,20
2028,262,3,211,6,1221,55,55,60
2029,262,3,212,7,1228,63,63,70
2030,262,3,213,5,1233,49,49,50
2031,262,3,214,8,1241,81,81,80
2032,262,3,215,7,1248,78,78,70
2033,262,3,216,7,1255,70,52,70
2034,262,3,217,6,1261,74,74,60
2035,262,3,218,9,1270,100,100,90
2036,262,3,219,2,1272,15,15,20
2037,262,3,220,8,1280,72,72,80
2038,262,3,221,6,1286,68,68,60
2039,262,3,222,6,1292,64,64,60
2040,262,3,223,2,1294,17,17,20
2041,262,3,224,3,1297,30,19,30
2042,262,3,225,9,1306,111,86,90
2043,262,3,226,3,1309,60,60,30
2044,262,3,227,8,1317,74,74,80
2045,262,3,228,8,1325,79,54,80
2046,262,3,229,2,1327,44,44,20
2047,262,3,230,7,1334,64,64,70
2048,262,3,231,6,1340,65,53,60
2049,262,3,232,4,1344,55,55,40
2050,262,3,233,7,1351,74,74,70
2051,262,3,234,3,1354,30,30,30
2052,262,3,235,4,1358,34,34,40
2053,262,3,236,9,1367,87,67,90
2054,262,3,237,5,1372,81,60,50
2055,262,3,238,3,1375,48,48,30
2056,262,3,239,9,1384,99,99,90
2057,262,3,240,2,1386,22,19,20
2058,262,3,241,5,1391,51,39,50
2059,262,3,242,6,1397,61,41,60
2060,262,3,243,5,1402,68,45,50
2061,262,3,244,9,1411,119,119,90
2062,262,3,245,9,1420,101,101,90
2063,262,3,246,6,1426,50,34,60
2064,262,3,247,8,1434,94,94,80
2065,262,3,248,7,1441,83,64,70
2066,262,3,249,7,1448,91,91,70
2067,262,3,250,7,1455,74,74,70
2068,262,3,251,5,1460,46,46,50
2069,262,3,252,5,1465,46,36,50
2070,262,3,253,2,1467,44,44,20
2071,262,3,254,5,1472,56,56,50
2072,262,3,255,9,1481,78,78,90
2073,262,3,256,5,1486,52,52,50
2074,262,3,257,9,1495,90,90,90
2075,262,3,258,4,1499,43,43,40
2076,262,3,259,2,1501,25,18,20
2077,262,3,260,7,1508,75,75,70
2078,262,3,261,4,1512,48,48,40
2079,262,3,262,7,1519,77,55,70
2080,262,3,263,8,1527,105,105,80
2081,262,3,264,9,1536,96,96,90
2082,262,3,265,8,1544,75,75,80
2083,262,3,266,3,1547,18,18,30
2084,262,3,267,2,1549,17,12,20
2085,262,3,268,8,1557,72,54,80
2086,262,3,269,5,1562,75,54,50
2087,262,3,270,7,1569,95,95,70
2088,262,3,271,2,1571,20,20,20
2089,262,3,272,7,1578,68,68,70
2090,262,3,273,4,1582,38,38,40
2091,262,3,274,6,1588,57,57,60
2092,262,3,275,5,1593,66,66,50
2093,262,3,276,5,1598,46,46,50
2094,262,3,277,4,1602,39,39,40
2095,262,3,278,7,1609,58,58,70
2096,262,3,279,3,1612,32,25,30
2097,262,3,280,7,1619,85,85,70
2098,262,3,281,5,1624,47,34,50
2099,262,3,282,8,1632,100,100,80
2100,262,3,283,9,1641,97,97,90
2101,262,3,284,4,1645,41,41,40
2102,262,3,285,2,1647,23,23,20
2103,262,3,286,8,1655,80,80,80
2104,262,3,287,7,1662,76,51,70
2105,262,3,288,8,1670,94,94,80
2106,262,3,289,8,1678,71,71,80
2107,262,3,290,3,1681,28,28,30
2108,262,3,291,2,1683,23,23,20
2109,262,3,292,8,1691,82,82,80
2110,262,3,293,3,1694,28,28,30
2111,262,3,294,5,1699,59,59,50
2112,262,3,295,5,1704,68,68,50
2113,262,3,296,8,1712,95,95,80
2114,262,3,297,8,1720,76,54,80
2115,262,3,298,5,1725,57,57,50
2116,262,3,299,5,1730,52,52,50
2117,262,3,300,8,1738,78,64,80
2118,262,3,301,2,1740,31,31,20
2119,262,3,302,3,1743,36,25,30
2120,262,3,303,8,1751,95,69,80
2121,262,3,304,3,1754,50,42,30
2122,262,3,305,9,1763,106,106,90
2123,262,3,306,4,1767,46,36,40
2124,262,3,307,6,1773,81,81,60
2125,262,3,308,6,1779,49,49,60
2126,262,3,309,3,1782,31,31,30
2127,262,3,310,8,1790,85,85,80
2128,262,3,311,5,1795,41,41,50
2129,262,3,312,4,1799,31,22,40
2130,262,3,313,7,1806,75,53,70
2131,262,3,314,7,1813,103,103,70
2132,262,3,315,6,1819,69,69,60
2133,262,3,316,8,1827,87,87,80
2134,262,3,317,3,1830,29,29,30
2135,262,3,318,7,1837,70,70,70
2136,262,3,319,8,1845,73,73,80
2137,262,3,320,5,1850,61,61,50
2138,262,3,321,3,1853,28,28,30
2139,262,3,322,3,1856,24,24,30
2140,262,3,323,5,1861,47,47,50
2141,262,3,324,4,1865,38,38,40
2142,262,3,325,5,1870,54,54,50
2143,262,3,326,8,1878,77,58,80
2144,262,3,327,2,1880,44,44,20
2145,262,3,328,7,1887,80,80,70
2146,262,3,329,9,1896,83,83,90
2147,262,3,330,8,1904,80,80,80
2148,262,3,331,7,1911,63,63,70
2149,262,3,332,6,1917,59,59,60
2150,262,3,333,3,1920,37,25,30
2151,262,3,334,8,1928,92,92,80
2152,262,3,335,2,1930,22,22,20
2153,262,3,336,8,1938,74,61,80
2154,262,3,337,9,1947,91,91,90
2155,262,3,338,5,1952,47,47,50
2156,262,3,339,8,1960,89,89,80
2157,262,3,340,4,1964,40,40,40
2158,262,3,341,4,1968,47,47,40
2159,262,3,342,9,1977,105,83,90
2160,262,3,343,9,1986,112,112,90
2161,262,3,344,6,1992,72,72,60
2162,262,3,345,9,2001,102,74,90
2163,262,3,346,9,2010,102,102,90
2164,262,3,347,2,2012,25,18,20
2165,262,3,348,7,2019,90,62,70
2166,262,3,349,2,2021,50,35,20
2167,262,3,350,7,2028,89,89,70
