,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,18,1,743,6,4117,80,71,60
743,18,1,744,7,4124,78,64,70
744,18,1,745,6,4130,73,65,60
745,18,1,746,2,4132,27,23,20
746,18,1,747,5,4137,48,48,50
747,18,1,748,2,4139,19,14,20
748,18,1,749,2,4141,25,23,20
749,18,1,750,4,4145,47,44,40
750,18,1,751,7,4152,73,65,70
751,18,1,752,5,4157,56,53,50
752,18,1,753,3,4160,34,29,30
753,18,1,754,6,4166,59,49,60
754,18,1,755,8,4174,88,84,80
755,18,1,756,8,4182,100,86,80
756,18,1,757,7,4189,85,80,70
757,18,1,758,5,4194,59,53,50
758,18,1,759,5,4199,47,41,50
759,18,1,760,9,4208,96,87,90
760,18,1,761,9,4217,103,93,90
761,18,1,762,9,4226,100,92,90
762,18,1,763,5,4231,55,48,50
763,18,1,764,3,4234,51,46,30
764,18,1,765,2,4236,27,23,20
765,18,1,766,4,4240,48,45,40
766,18,1,767,4,4244,49,40,40
767,18,1,768,7,4251,85,75,70
768,18,1,769,2,4253,26,24,20
769,18,1,770,5,4258,55,50,50
770,18,1,771,2,4260,21,18,20
771,18,1,772,6,4266,53,48,60
772,18,1,773,8,4274,70,63,80
773,18,1,774,5,4279,49,42,50
774,18,1,775,5,4284,50,46,50
775,18,1,776,7,4291,86,80,70
776,18,1,777,9,4300,94,85,90
777,18,1,778,5,4305,63,63,50
778,18,1,779,4,4309,45,45,40
779,18,1,780,7,4316,88,73,70
780,18,1,781,4,4320,55,49,40
781,18,1,782,9,4329,87,81,90
782,18,1,783,7,4336,75,71,70
783,18,1,784,3,4339,25,22,30
784,18,1,785,2,4341,23,20,20
785,18,1,786,6,4347,66,60,60
786,18,1,787,9,4356,83,75,90
787,18,1,788,4,4360,40,36,40
788,18,1,789,8,4368,94,89,80
789,18,1,790,9,4377,108,99,90
790,18,1,791,9,4386,93,86,90
791,18,1,792,2,4388,33,30,20
792,18,1,793,6,4394,66,58,60
793,18,1,794,9,4403,109,98,90
794,18,1,795,3,4406,40,35,30
795,18,1,796,2,4408,23,19,20
796,18,1,797,3,4411,29,28,30
797,18,1,798,8,4419,78,67,80
798,18,1,799,7,4426,73,73,70
799,18,1,800,4,4430,38,34,40
800,18,1,801,3,4433,33,26,30
801,18,1,802,6,4439,62,56,60
802,18,1,803,7,4446,72,63,70
803,18,1,804,7,4453,81,72,70
804,18,1,805,9,4462,90,78,90
805,18,1,806,6,4468,69,59,60
806,18,1,807,5,4473,69,63,50
807,18,1,808,2,4475,21,18,20
808,18,1,809,4,4479,36,30,40
809,18,1,810,8,4487,91,85,80
810,18,1,811,8,4495,80,68,80
811,18,1,812,7,4502,76,65,70
812,18,1,813,4,4506,42,32,40
813,18,1,814,3,4509,40,34,30
814,18,1,815,3,4512,34,29,30
815,18,1,816,6,4518,65,56,60
816,18,1,817,7,4525,103,103,70
817,18,1,818,4,4529,45,41,40
818,18,1,819,2,4531,23,20,20
819,18,1,820,2,4533,23,20,20
820,18,1,821,2,4535,24,21,20
821,18,1,822,5,4540,57,54,50
822,18,1,823,7,4547,75,68,70
823,18,1,824,5,4552,55,45,50
824,18,1,825,8,4560,81,73,80
825,18,1,826,6,4566,84,78,60
826,18,1,827,7,4573,86,78,70
827,18,1,828,6,4579,77,69,60
828,18,1,829,9,4588,90,80,90
829,18,1,830,6,4594,87,83,60
830,18,1,831,5,4599,48,41,50
831,18,1,832,6,4605,65,53,60
832,18,1,833,9,4614,102,90,90
833,18,1,834,6,4620,73,66,60
834,18,1,835,2,4622,28,23,20
835,18,1,836,3,4625,39,34,30
836,18,1,837,5,4630,61,51,50
837,18,1,838,3,4633,38,35,30
838,18,1,839,2,4635,16,14,20
839,18,1,840,8,4643,86,78,80
840,18,1,841,4,4647,53,45,40
841,18,1,842,2,4649,26,24,20
842,18,1,843,6,4655,79,74,60
843,18,1,844,8,4663,82,75,80
844,18,1,845,5,4668,64,59,50
845,18,1,846,9,4677,102,92,90
846,18,1,847,5,4682,62,54,50
847,18,1,848,7,4689,82,69,70
848,18,1,849,9,4698,113,101,90
849,18,1,850,8,4706,84,77,80
850,18,1,851,9,4715,96,84,90
851,18,1,852,6,4721,71,65,60
852,18,1,853,7,4728,72,64,70
853,18,1,854,6,4734,57,52,60
854,18,1,855,2,4736,26,23,20
855,18,1,856,9,4745,110,100,90
856,18,1,857,6,4751,56,54,60
857,18,1,858,8,4759,71,63,80
858,18,1,859,7,4766,81,71,70
859,18,1,860,3,4769,48,46,30
860,18,1,861,3,4772,30,27,30
861,18,1,862,9,4781,88,88,90
862,18,1,863,3,4784,34,26,30
863,18,1,864,8,4792,87,84,80
864,18,1,865,7,4799,69,62,70
865,18,1,866,8,4807,81,74,80
866,18,1,867,5,4812,57,50,50
867,18,1,868,3,4815,34,28,30
868,18,1,869,2,4817,23,21,20
869,18,1,870,4,4821,41,37,40
870,18,1,871,6,4827,57,52,60
871,18,1,872,6,4833,63,52,60
872,18,1,873,9,4842,99,89,90
873,18,1,874,5,4847,84,81,50
874,18,1,875,8,4855,95,86,80
875,18,1,876,3,4858,34,32,30
876,18,1,877,7,4865,77,65,70
877,18,1,878,7,4872,79,75,70
878,18,1,879,5,4877,75,62,50
879,18,1,880,6,4883,69,55,60
880,18,1,881,3,4886,35,30,30
881,18,1,882,9,4895,87,79,90
882,18,1,883,5,4900,62,57,50
883,18,1,884,2,4902,29,25,20
884,18,1,885,2,4904,30,27,20
885,18,1,886,9,4913,93,85,90
886,18,1,887,5,4918,62,54,50
887,18,1,888,4,4922,51,45,40
888,18,1,889,9,4931,93,81,90
889,18,1,890,5,4936,59,53,50
890,18,1,891,6,4942,53,49,60
891,18,1,892,4,4946,43,36,40
892,18,1,893,9,4955,93,84,90
893,18,1,894,4,4959,43,38,40
894,18,1,895,2,4961,27,20,20
895,18,1,896,6,4967,63,55,60
896,18,1,897,7,4974,92,84,70
897,18,1,898,8,4982,92,85,80
898,18,1,899,4,4986,40,36,40
899,18,1,900,7,4993,89,75,70
900,18,2,1,5,5,51,44,50
901,18,2,2,9,14,97,84,90
902,18,2,3,9,23,113,92,90
903,18,2,4,2,25,37,35,20
904,18,2,5,8,33,82,69,80
905,18,2,6,6,39,80,70,60
906,18,2,7,5,44,66,64,50
907,18,2,8,4,48,60,60,40
908,18,2,9,9,57,99,90,90
909,18,2,10,9,66,111,102,90
910,18,2,11,7,73,71,62,70
911,18,2,12,2,75,22,21,20
912,18,2,13,4,79,47,36,40
913,18,2,14,7,86,82,76,70
914,18,2,15,6,92,67,54,60
915,18,2,16,6,98,83,75,60
916,18,2,17,6,104,70,70,60
917,18,2,18,8,112,86,79,80
918,18,2,19,6,118,59,53,60
919,18,2,20,9,127,97,86,90
920,18,2,21,3,130,45,42,30
921,18,2,22,4,134,34,28,40
922,18,2,23,4,138,39,36,40
923,18,2,24,2,140,30,23,20
924,18,2,25,7,147,76,68,70
925,18,2,26,8,155,86,79,80
926,18,2,27,2,157,31,27,20
927,18,2,28,8,165,99,89,80
928,18,2,29,2,167,30,28,20
929,18,2,30,8,175,79,70,80
930,18,2,31,3,178,34,31,30
931,18,2,32,4,182,37,30,40
932,18,2,33,6,188,72,61,60
933,18,2,34,8,196,83,76,80
934,18,2,35,3,199,32,27,30
935,18,2,36,5,204,52,49,50
936,18,2,37,2,206,23,21,20
937,18,2,38,3,209,29,23,30
938,18,2,39,5,214,50,45,50
939,18,2,40,7,221,78,78,70
940,18,2,41,8,229,83,78,80
941,18,2,42,6,235,64,56,60
942,18,2,43,3,238,32,27,30
943,18,2,44,8,246,91,82,80
944,18,2,45,3,249,39,33,30
945,18,2,46,6,255,69,60,60
946,18,2,47,3,258,37,30,30
947,18,2,48,6,264,68,59,60
948,18,2,49,6,270,72,65,60
949,18,2,50,2,272,25,23,20
950,18,2,51,8,280,80,69,80
951,18,2,52,2,282,34,30,20
952,18,2,53,3,285,31,27,30
953,18,2,54,7,292,83,76,70
954,18,2,55,9,301,104,94,90
955,18,2,56,3,304,44,38,30
956,18,2,57,8,312,87,77,80
957,18,2,58,3,315,54,54,30
958,18,2,59,4,319,42,37,40
959,18,2,60,4,323,45,43,40
960,18,2,61,4,327,52,43,40
961,18,2,62,6,333,67,60,60
962,18,2,63,7,340,66,59,70
963,18,2,64,7,347,83,83,70
964,18,2,65,3,350,33,30,30
965,18,2,66,8,358,83,73,80
966,18,2,67,8,366,95,84,80
967,18,2,68,7,373,75,61,70
968,18,2,69,9,382,114,104,90
969,18,2,70,7,389,82,72,70
970,18,2,71,4,393,43,41,40
971,18,2,72,8,401,84,75,80
972,18,2,73,9,410,108,98,90
973,18,2,74,8,418,86,78,80
974,18,2,75,4,422,50,47,40
975,18,2,76,2,424,26,24,20
976,18,2,77,5,429,55,46,50
977,18,2,78,4,433,57,50,40
978,18,2,79,3,436,43,40,30
979,18,2,80,6,442,65,59,60
980,18,2,81,9,451,105,90,90
981,18,2,82,5,456,61,52,50
982,18,2,83,8,464,97,81,80
983,18,2,84,3,467,54,47,30
984,18,2,85,7,474,85,79,70
985,18,2,86,7,481,82,69,70
986,18,2,87,6,487,70,64,60
987,18,2,88,5,492,53,44,50
988,18,2,89,4,496,51,46,40
989,18,2,90,8,504,81,66,80
990,18,2,91,3,507,39,36,30
991,18,2,92,4,511,43,35,40
992,18,2,93,4,515,44,43,40
993,18,2,94,4,519,31,29,40
994,18,2,95,4,523,42,37,40
995,18,2,96,5,528,64,55,50
996,18,2,97,6,534,61,54,60
997,18,2,98,8,542,93,82,80
998,18,2,99,5,547,78,65,50
999,18,2,100,4,551,51,48,40
1000,18,2,101,5,556,42,38,50
1001,18,2,102,7,563,78,67,70
1002,18,2,103,5,568,61,53,50
1003,18,2,104,6,574,61,53,60
1004,18,2,105,7,581,71,66,70
1005,18,2,106,9,590,99,83,90
1006,18,2,107,2,592,37,33,20
1007,18,2,108,9,601,101,89,90
1008,18,2,109,5,606,60,60,50
1009,18,2,110,7,613,71,64,70
1010,18,2,111,5,618,59,49,50
1011,18,2,112,6,624,69,63,60
1012,18,2,113,2,626,23,21,20
1013,18,2,114,5,631,56,50,50
1014,18,2,115,7,638,86,78,70
1015,18,2,116,7,645,72,62,70
1016,18,2,117,2,647,34,29,20
1017,18,2,118,2,649,21,18,20
1018,18,2,119,6,655,70,62,60
1019,18,2,120,6,661,65,65,60
1020,18,2,121,2,663,26,24,20
1021,18,2,122,9,672,111,100,90
1022,18,2,123,2,674,35,31,20
1023,18,2,124,4,678,50,47,40
1024,18,2,125,7,685,68,62,70
1025,18,2,126,4,689,44,35,40
1026,18,2,127,8,697,104,94,80
1027,18,2,128,9,706,100,89,90
1028,18,2,129,5,711,69,63,50
1029,18,2,130,4,715,44,39,40
1030,18,2,131,5,720,68,64,50
1031,18,2,132,3,723,39,34,30
1032,18,2,133,6,729,75,67,60
1033,18,2,134,5,734,50,46,50
1034,18,2,135,5,739,47,40,50
1035,18,2,136,6,745,60,49,60
1036,18,2,137,3,748,49,42,30
1037,18,2,138,6,754,67,61,60
1038,18,2,139,2,756,19,16,20
1039,18,2,140,8,764,85,75,80
1040,18,2,141,7,771,90,84,70
1041,18,2,142,9,780,94,89,90
1042,18,2,143,3,783,33,32,30
1043,18,2,144,4,787,56,50,40
1044,18,2,145,3,790,23,20,30
1045,18,2,146,5,795,57,51,50
1046,18,2,147,3,798,42,39,30
1047,18,2,148,7,805,55,45,70
1048,18,2,149,6,811,67,60,60
1049,18,2,150,4,815,47,44,40
1050,18,2,151,6,821,61,51,60
1051,18,2,152,3,824,46,41,30
1052,18,2,153,9,833,110,95,90
1053,18,2,154,8,841,106,96,80
1054,18,2,155,4,845,41,37,40
1055,18,2,156,3,848,29,25,30
1056,18,2,157,4,852,39,34,40
1057,18,2,158,8,860,98,87,80
1058,18,2,159,8,868,89,78,80
1059,18,2,160,4,872,53,46,40
1060,18,2,161,4,876,49,44,40
1061,18,2,162,2,878,28,25,20
1062,18,2,163,4,882,37,34,40
1063,18,2,164,2,884,19,17,20
1064,18,2,165,8,892,74,67,80
1065,18,2,166,2,894,27,22,20
1066,18,2,167,3,897,41,37,30
1067,18,2,168,4,901,49,42,40
1068,18,2,169,8,909,99,90,80
1069,18,2,170,3,912,41,34,30
1070,18,2,171,4,916,43,43,40
1071,18,2,172,7,923,65,62,70
1072,18,2,173,7,930,60,49,70
1073,18,2,174,8,938,96,88,80
1074,18,2,175,8,946,74,64,80
1075,18,2,176,8,954,93,83,80
1076,18,2,177,9,963,103,99,90
1077,18,2,178,8,971,87,79,80
1078,18,2,179,6,977,74,74,60
1079,18,2,180,3,980,24,19,30
1080,18,2,181,3,983,46,43,30
1081,18,2,182,9,992,106,91,90
1082,18,2,183,3,995,57,53,30
1083,18,2,184,5,1000,40,32,50
1084,18,2,185,5,1005,52,46,50
1085,18,2,186,7,1012,73,73,70
1086,18,2,187,5,1017,52,46,50
1087,18,2,188,8,1025,87,76,80
1088,18,2,189,7,1032,70,62,70
1089,18,2,190,8,1040,85,79,80
1090,18,2,191,2,1042,27,22,20
1091,18,2,192,2,1044,30,25,20
1092,18,2,193,3,1047,29,29,30
1093,18,2,194,2,1049,23,23,20
1094,18,2,195,3,1052,32,25,30
1095,18,2,196,2,1054,24,22,20
1096,18,2,197,7,1061,64,59,70
1097,18,2,198,6,1067,77,69,60
1098,18,2,199,3,1070,31,25,30
1099,18,2,200,2,1072,25,21,20
1100,18,2,201,5,1077,49,45,50
1101,18,2,202,4,1081,38,34,40
1102,18,2,203,9,1090,98,90,90
1103,18,2,204,2,1092,22,21,20
1104,18,2,205,9,1101,106,91,90
1105,18,2,206,4,1105,50,46,40
1106,18,2,207,5,1110,66,62,50
1107,18,2,208,6,1116,65,65,60
1108,18,2,209,2,1118,19,15,20
1109,18,2,210,4,1122,47,40,40
1110,18,2,211,5,1127,55,48,50
1111,18,2,212,2,1129,28,26,20
1112,18,2,213,2,1131,28,22,20
1113,18,2,214,7,1138,79,70,70
1114,18,2,215,6,1144,78,74,60
1115,18,2,216,3,1147,41,39,30
1116,18,2,217,2,1149,14,11,20
1117,18,2,218,5,1154,62,55,50
1118,18,2,219,6,1160,67,59,60
1119,18,2,220,9,1169,80,70,90
1120,18,2,221,8,1177,94,86,80
1121,18,2,222,4,1181,49,41,40
1122,18,2,223,9,1190,105,90,90
1123,18,2,224,2,1192,38,32,20
1124,18,2,225,7,1199,71,63,70
1125,18,2,226,4,1203,55,47,40
1126,18,2,227,2,1205,31,27,20
1127,18,2,228,8,1213,87,74,80
1128,18,2,229,7,1220,78,67,70
1129,18,2,230,3,1223,36,31,30
1130,18,2,231,3,1226,29,25,30
1131,18,2,232,8,1234,71,66,80
1132,18,2,233,3,1237,35,31,30
1133,18,2,234,7,1244,83,77,70
1134,18,2,235,7,1251,65,59,70
1135,18,2,236,8,1259,75,69,80
1136,18,2,237,6,1265,76,68,60
1137,18,2,238,2,1267,29,26,20
1138,18,2,239,4,1271,32,29,40
1139,18,2,240,7,1278,77,68,70
1140,18,2,241,2,1280,24,19,20
1141,18,2,242,9,1289,104,92,90
1142,18,2,243,9,1298,100,93,90
1143,18,2,244,2,1300,30,24,20
1144,18,2,245,5,1305,56,51,50
1145,18,2,246,4,1309,48,44,40
1146,18,2,247,9,1318,92,84,90
1147,18,2,248,9,1327,90,84,90
1148,18,2,249,4,1331,48,45,40
1149,18,2,250,9,1340,80,70,90
1150,18,2,251,9,1349,93,81,90
1151,18,2,252,6,1355,77,69,60
1152,18,2,253,8,1363,95,87,80
1153,18,2,254,9,1372,110,96,90
1154,18,2,255,9,1381,110,98,90
1155,18,2,256,2,1383,33,31,20
1156,18,2,257,9,1392,85,77,90
1157,18,2,258,9,1401,99,92,90
1158,18,2,259,7,1408,71,61,70
1159,18,2,260,9,1417,87,78,90
1160,18,2,261,5,1422,62,51,50
1161,18,2,262,2,1424,32,29,20
1162,18,2,263,4,1428,43,38,40
1163,18,2,264,4,1432,43,35,40
1164,18,2,265,6,1438,74,68,60
1165,18,2,266,9,1447,98,85,90
1166,18,2,267,6,1453,65,55,60
1167,18,2,268,8,1461,89,80,80
1168,18,2,269,2,1463,34,29,20
1169,18,2,270,6,1469,64,56,60
1170,18,2,271,9,1478,99,89,90
1171,18,2,272,7,1485,87,76,70
1172,18,2,273,5,1490,60,60,50
1173,18,2,274,3,1493,40,34,30
1174,18,2,275,2,1495,31,27,20
1175,18,2,276,7,1502,86,86,70
1176,18,2,277,8,1510,77,72,80
1177,18,2,278,2,1512,21,19,20
1178,18,2,279,2,1514,22,19,20
1179,18,2,280,6,1520,59,53,60
1180,18,2,281,8,1528,103,91,80
1181,18,2,282,6,1534,73,67,60
1182,18,2,283,8,1542,79,72,80
1183,18,2,284,8,1550,79,72,80
1184,18,2,285,8,1558,89,79,80
1185,18,2,286,2,1560,26,23,20
1186,18,2,287,7,1567,89,81,70
1187,18,2,288,6,1573,74,66,60
1188,18,2,289,2,1575,28,23,20
1189,18,2,290,6,1581,61,53,60
1190,18,2,291,4,1585,40,34,40
1191,18,2,292,8,1593,95,84,80
1192,18,2,293,9,1602,93,84,90
1193,18,2,294,3,1605,44,41,30
1194,18,2,295,4,1609,45,38,40
1195,18,2,296,3,1612,39,36,30
1196,18,2,297,9,1621,90,75,90
1197,18,2,298,4,1625,61,55,40
1198,18,2,299,6,1631,67,54,60
1199,18,2,300,2,1633,36,33,20
1200,18,2,301,4,1637,43,33,40
1201,18,2,302,8,1645,91,91,80
1202,18,2,303,4,1649,47,45,40
1203,18,2,304,6,1655,59,53,60
1204,18,2,305,4,1659,54,47,40
1205,18,2,306,3,1662,33,30,30
1206,18,2,307,6,1668,69,59,60
1207,18,2,308,5,1673,53,47,50
1208,18,2,309,2,1675,23,20,20
1209,18,2,310,8,1683,88,78,80
1210,18,2,311,5,1688,57,53,50
1211,18,2,312,3,1691,38,34,30
1212,18,2,313,8,1699,79,75,80
1213,18,2,314,3,1702,46,38,30
1214,18,2,315,6,1708,62,62,60
1215,18,2,316,8,1716,86,68,80
1216,18,2,317,2,1718,35,30,20
1217,18,2,318,8,1726,88,82,80
1218,18,2,319,6,1732,66,59,60
1219,18,2,320,3,1735,30,28,30
1220,18,2,321,8,1743,61,48,80
1221,18,2,322,3,1746,46,42,30
1222,18,2,323,4,1750,40,37,40
1223,18,2,324,4,1754,33,28,40
1224,18,2,325,6,1760,76,70,60
1225,18,2,326,5,1765,64,59,50
1226,18,2,327,3,1768,33,27,30
1227,18,2,328,4,1772,51,45,40
1228,18,2,329,7,1779,75,68,70
1229,18,2,330,4,1783,55,50,40
1230,18,2,331,7,1790,73,66,70
1231,18,2,332,7,1797,82,76,70
1232,18,2,333,9,1806,107,95,90
1233,18,2,334,7,1813,83,73,70
1234,18,2,335,3,1816,40,34,30
1235,18,2,336,2,1818,24,21,20
1236,18,2,337,2,1820,23,19,20
1237,18,2,338,8,1828,77,65,80
1238,18,2,339,5,1833,57,48,50
1239,18,2,340,6,1839,71,71,60
1240,18,2,341,9,1848,89,75,90
1241,18,2,342,6,1854,76,65,60
1242,18,2,343,6,1860,83,73,60
1243,18,2,344,9,1869,84,70,90
1244,18,2,345,8,1877,91,82,80
1245,18,2,346,4,1881,44,40,40
1246,18,2,347,8,1889,87,83,80
1247,18,2,348,7,1896,72,72,70
1248,18,2,349,2,1898,21,16,20
1249,18,2,350,4,1902,35,32,40
1250,18,2,351,2,1904,25,21,20
1251,18,2,352,6,1910,58,52,60
1252,18,2,353,8,1918,79,65,80
1253,18,2,354,5,1923,70,62,50
1254,18,2,355,2,1925,30,30,20
1255,18,2,356,2,1927,18,17,20
1256,18,2,357,9,1936,97,86,90
1257,18,2,358,3,1939,34,29,30
1258,18,2,359,5,1944,56,50,50
1259,18,2,360,4,1948,41,32,40
1260,18,2,361,6,1954,65,65,60
1261,18,2,362,2,1956,27,22,20
1262,18,2,363,4,1960,48,44,40
1263,18,2,364,6,1966,65,58,60
1264,18,2,365,8,1974,76,67,80
1265,18,2,366,7,1981,79,72,70
1266,18,2,367,2,1983,21,16,20
1267,18,2,368,2,1985,42,34,20
1268,18,2,369,2,1987,35,27,20
1269,18,2,370,6,1993,54,47,60
1270,18,2,371,4,1997,50,46,40
1271,18,2,372,9,2006,89,89,90
1272,18,2,373,8,2014,78,70,80
1273,18,2,374,4,2018,42,34,40
1274,18,2,375,4,2022,41,31,40
1275,18,2,376,9,2031,97,90,90
1276,18,2,377,6,2037,58,54,60
1277,18,2,378,7,2044,80,80,70
1278,18,2,379,8,2052,93,81,80
1279,18,2,380,4,2056,61,54,40
1280,18,2,381,7,2063,68,60,70
1281,18,2,382,6,2069,64,58,60
1282,18,2,383,9,2078,98,85,90
1283,18,2,384,2,2080,34,31,20
1284,18,2,385,6,2086,68,59,60
1285,18,2,386,2,2088,33,28,20
1286,18,2,387,9,2097,93,86,90
1287,18,2,388,2,2099,29,24,20
1288,18,2,389,8,2107,86,75,80
1289,18,2,390,7,2114,81,71,70
1290,18,2,391,6,2120,74,65,60
1291,18,2,392,2,2122,29,26,20
1292,18,2,393,9,2131,83,83,90
1293,18,2,394,6,2137,50,45,60
1294,18,2,395,9,2146,104,96,90
1295,18,2,396,7,2153,87,77,70
1296,18,2,397,6,2159,72,64,60
1297,18,2,398,2,2161,27,24,20
1298,18,2,399,3,2164,35,32,30
1299,18,2,400,8,2172,101,88,80
1300,18,2,401,9,2181,117,103,90
1301,18,2,402,9,2190,112,102,90
1302,18,2,403,5,2195,63,57,50
1303,18,2,404,4,2199,49,43,40
1304,18,2,405,3,2202,28,24,30
1305,18,2,406,5,2207,55,49,50
1306,18,2,407,2,2209,32,30,20
1307,18,2,408,4,2213,50,43,40
1308,18,2,409,3,2216,46,38,30
1309,18,2,410,2,2218,15,12,20
1310,18,2,411,9,2227,97,85,90
1311,18,2,412,9,2236,96,84,90
1312,18,2,413,9,2245,114,114,90
1313,18,2,414,5,2250,40,34,50
1314,18,2,415,3,2253,42,39,30
1315,18,2,416,5,2258,50,47,50
1316,18,2,417,8,2266,78,73,80
1317,18,2,418,4,2270,48,48,40
1318,18,2,419,3,2273,25,22,30
1319,18,2,420,5,2278,48,43,50
1320,18,2,421,5,2283,48,48,50
1321,18,2,422,3,2286,25,23,30
1322,18,2,423,6,2292,61,58,60
1323,18,2,424,9,2301,89,78,90
1324,18,2,425,2,2303,34,29,20
1325,18,2,426,2,2305,20,16,20
1326,18,2,427,5,2310,63,53,50
1327,18,2,428,7,2317,72,61,70
1328,18,2,429,6,2323,82,73,60
1329,18,2,430,3,2326,37,32,30
1330,18,2,431,8,2334,94,80,80
1331,18,2,432,3,2337,49,43,30
1332,18,2,433,3,2340,38,34,30
1333,18,2,434,3,2343,30,27,30
1334,18,2,435,9,2352,110,95,90
1335,18,2,436,7,2359,98,87,70
1336,18,2,437,8,2367,75,63,80
1337,18,2,438,6,2373,82,73,60
1338,18,2,439,3,2376,57,45,30
1339,18,2,440,6,2382,62,56,60
1340,18,2,441,7,2389,81,73,70
1341,18,2,442,5,2394,57,50,50
1342,18,2,443,7,2401,74,66,70
1343,18,2,444,5,2406,56,50,50
1344,18,2,445,5,2411,56,51,50
1345,18,2,446,3,2414,33,29,30
1346,18,2,447,2,2416,28,27,20
1347,18,2,448,3,2419,44,36,30
1348,18,2,449,5,2424,68,61,50
1349,18,2,450,8,2432,75,70,80
1350,18,2,451,7,2439,73,67,70
1351,18,2,452,2,2441,25,22,20
1352,18,2,453,4,2445,52,46,40
1353,18,2,454,8,2453,71,62,80
1354,18,2,455,7,2460,76,69,70
1355,18,2,456,9,2469,106,89,90
1356,18,2,457,5,2474,77,66,50
1357,18,2,458,6,2480,63,60,60
1358,18,2,459,4,2484,42,39,40
1359,18,2,460,7,2491,71,66,70
1360,18,2,461,4,2495,44,40,40
1361,18,2,462,7,2502,95,84,70
1362,18,2,463,7,2509,85,76,70
1363,18,2,464,4,2513,50,43,40
1364,18,2,465,4,2517,55,42,40
1365,18,2,466,7,2524,90,76,70
1366,18,2,467,8,2532,81,71,80
1367,18,2,468,9,2541,106,94,90
1368,18,2,469,4,2545,48,47,40
1369,18,2,470,8,2553,91,82,80
1370,18,2,471,3,2556,41,36,30
1371,18,2,472,5,2561,50,40,50
1372,18,2,473,9,2570,100,89,90
1373,18,2,474,5,2575,53,47,50
1374,18,2,475,9,2584,109,97,90
1375,18,2,476,5,2589,70,60,50
1376,18,2,477,4,2593,50,41,40
1377,18,2,478,2,2595,26,20,20
1378,18,2,479,4,2599,64,59,40
1379,18,2,480,5,2604,54,48,50
1380,18,2,481,3,2607,29,27,30
1381,18,2,482,8,2615,84,74,80
1382,18,2,483,2,2617,35,28,20
1383,18,2,484,8,2625,86,79,80
1384,18,2,485,7,2632,67,67,70
1385,18,2,486,6,2638,59,53,60
1386,18,2,487,7,2645,89,81,70
1387,18,2,488,3,2648,39,39,30
1388,18,2,489,6,2654,53,47,60
1389,18,2,490,9,2663,93,80,90
1390,18,2,491,6,2669,68,60,60
1391,18,2,492,4,2673,60,53,40
1392,18,2,493,2,2675,25,22,20
1393,18,2,494,2,2677,22,16,20
1394,18,2,495,2,2679,27,23,20
1395,18,2,496,8,2687,92,85,80
1396,18,2,497,9,2696,103,87,90
1397,18,2,498,4,2700,55,48,40
1398,18,2,499,9,2709,119,107,90
1399,18,2,500,9,2718,102,96,90
1400,18,2,501,8,2726,104,88,80
1401,18,2,502,4,2730,47,42,40
1402,18,2,503,7,2737,80,80,70
1403,18,2,504,5,2742,53,49,50
1404,18,2,505,8,2750,78,64,80
1405,18,2,506,3,2753,38,33,30
1406,18,2,507,8,2761,81,68,80
1407,18,2,508,5,2766,55,48,50
1408,18,2,509,8,2774,86,77,80
1409,18,2,510,5,2779,60,54,50
1410,18,2,511,4,2783,41,37,40
1411,18,2,512,2,2785,25,20,20
1412,18,2,513,8,2793,92,82,80
1413,18,2,514,8,2801,94,78,80
1414,18,2,515,4,2805,53,46,40
1415,18,2,516,6,2811,68,61,60
1416,18,2,517,3,2814,43,35,30
1417,18,2,518,3,2817,39,33,30
1418,18,2,519,4,2821,42,38,40
1419,18,2,520,3,2824,34,31,30
1420,18,2,521,7,2831,76,68,70
1421,18,2,522,2,2833,23,21,20
1422,18,2,523,4,2837,30,26,40
1423,18,2,524,3,2840,31,27,30
1424,18,2,525,4,2844,48,45,40
1425,18,2,526,2,2846,23,20,20
1426,18,2,527,9,2855,94,78,90
1427,18,2,528,2,2857,31,27,20
1428,18,2,529,9,2866,107,101,90
1429,18,2,530,5,2871,60,52,50
1430,18,2,531,8,2879,87,80,80
1431,18,2,532,3,2882,31,28,30
1432,18,2,533,6,2888,68,60,60
1433,18,2,534,3,2891,30,22,30
1434,18,2,535,2,2893,23,18,20
1435,18,2,536,3,2896,36,32,30
1436,18,2,537,2,2898,19,13,20
1437,18,2,538,9,2907,102,89,90
1438,18,2,539,3,2910,37,31,30
1439,18,2,540,4,2914,38,35,40
1440,18,2,541,6,2920,66,58,60
1441,18,2,542,9,2929,91,83,90
1442,18,2,543,8,2937,76,64,80
1443,18,2,544,9,2946,117,103,90
1444,18,2,545,5,2951,70,70,50
1445,18,2,546,9,2960,93,83,90
1446,18,2,547,3,2963,37,31,30
1447,18,2,548,9,2972,90,75,90
1448,18,2,549,9,2981,100,89,90
1449,18,2,550,4,2985,56,50,40
1450,18,2,551,9,2994,96,83,90
1451,18,2,552,5,2999,56,53,50
1452,18,2,553,8,3007,73,65,80
1453,18,2,554,5,3012,65,53,50
1454,18,2,555,5,3017,66,58,50
1455,18,2,556,2,3019,27,27,20
1456,18,2,557,4,3023,32,30,40
1457,18,2,558,9,3032,74,65,90
1458,18,2,559,2,3034,22,19,20
1459,18,2,560,9,3043,90,78,90
1460,18,2,561,8,3051,91,83,80
1461,18,2,562,7,3058,76,67,70
