,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,353,2,539,9,2970,81,81,90
1463,353,2,540,5,2975,51,51,50
1464,353,2,541,4,2979,33,33,40
1465,353,2,542,3,2982,30,17,30
1466,353,2,543,6,2988,70,70,60
1467,353,2,544,4,2992,44,44,40
1468,353,2,545,5,2997,47,47,50
1469,353,2,546,3,3000,29,29,30
1470,353,2,547,2,3002,20,20,20
1471,353,2,548,9,3011,75,75,90
1472,353,2,549,4,3015,36,36,40
1473,353,2,550,5,3020,55,55,50
1474,353,2,551,9,3029,81,81,90
1475,353,2,552,8,3037,55,55,80
1476,353,2,553,6,3043,58,58,60
1477,353,2,554,3,3046,36,36,30
1478,353,2,555,8,3054,85,85,80
1479,353,2,556,3,3057,24,24,30
1480,353,2,557,2,3059,18,18,20
1481,353,2,558,2,3061,16,16,20
1482,353,2,559,6,3067,46,46,60
1483,353,2,560,8,3075,95,95,80
1484,353,2,561,3,3078,29,29,30
1485,353,2,562,6,3084,60,60,60
1486,353,2,563,5,3089,47,47,50
1487,353,2,564,6,3095,59,59,60
1488,353,2,565,6,3101,65,65,60
1489,353,2,566,5,3106,43,43,50
1490,353,2,567,4,3110,32,32,40
1491,353,2,568,5,3115,45,45,50
1492,353,2,569,2,3117,19,19,20
1493,353,2,570,5,3122,57,57,50
1494,353,2,571,2,3124,20,20,20
1495,353,2,572,3,3127,34,34,30
1496,353,2,573,9,3136,96,96,90
1497,353,2,574,9,3145,89,89,90
1498,353,2,575,6,3151,66,66,60
1499,353,2,576,7,3158,72,72,70
1500,353,2,577,2,3160,18,18,20
1501,353,2,578,8,3168,60,60,80
1502,353,2,579,9,3177,93,93,90
1503,353,2,580,7,3184,58,58,70
1504,353,2,581,3,3187,31,31,30
1505,353,2,582,3,3190,30,30,30
1506,353,2,583,5,3195,44,44,50
1507,353,2,584,9,3204,91,91,90
1508,353,2,585,7,3211,66,66,70
1509,353,2,586,5,3216,47,47,50
1510,353,2,587,7,3223,76,76,70
1511,353,2,588,2,3225,30,30,20
1512,353,2,589,6,3231,49,49,60
1513,353,2,590,7,3238,80,80,70
1514,353,2,591,4,3242,41,41,40
1515,353,2,592,8,3250,86,86,80
1516,353,2,593,8,3258,82,82,80
1517,353,2,594,5,3263,52,52,50
1518,353,2,595,3,3266,40,40,30
1519,353,2,596,9,3275,105,105,90
1520,353,2,597,2,3277,15,15,20
1521,353,2,598,5,3282,67,67,50
1522,353,2,599,7,3289,67,67,70
1523,353,2,600,8,3297,85,85,80
1524,353,2,601,4,3301,44,44,40
1525,353,2,602,4,3305,37,37,40
1526,353,2,603,9,3314,87,87,90
1527,353,2,604,4,3318,24,24,40
1528,353,2,605,6,3324,64,64,60
1529,353,2,606,9,3333,103,103,90
1530,353,2,607,3,3336,36,36,30
1531,353,2,608,7,3343,64,64,70
1532,353,2,609,4,3347,41,41,40
1533,353,2,610,2,3349,27,27,20
1534,353,2,611,9,3358,79,79,90
1535,353,2,612,3,3361,34,34,30
1536,353,2,613,4,3365,30,30,40
1537,353,2,614,7,3372,75,75,70
1538,353,2,615,9,3381,82,82,90
1539,353,2,616,2,3383,30,30,20
1540,353,2,617,4,3387,39,39,40
1541,353,2,618,2,3389,21,21,20
1542,353,2,619,9,3398,112,112,90
1543,353,2,620,8,3406,73,73,80
1544,353,2,621,7,3413,66,66,70
1545,353,2,622,7,3420,72,72,70
1546,353,2,623,6,3426,64,64,60
1547,353,2,624,2,3428,17,17,20
1548,353,2,625,4,3432,30,30,40
1549,353,2,626,9,3441,103,103,90
1550,353,2,627,9,3450,95,95,90
1551,353,2,628,7,3457,64,64,70
1552,353,2,629,7,3464,66,35,70
1553,353,2,630,4,3468,73,73,40
1554,353,2,631,8,3476,92,92,80
1555,353,2,632,6,3482,67,67,60
1556,353,2,633,9,3491,84,84,90
1557,353,2,634,5,3496,62,62,50
1558,353,2,635,5,3501,55,55,50
1559,353,2,636,6,3507,70,70,60
1560,353,2,637,5,3512,50,50,50
1561,353,2,638,6,3518,75,75,60
1562,353,2,639,2,3520,22,22,20
1563,353,2,640,6,3526,62,62,60
1564,353,2,641,6,3532,65,65,60
1565,353,2,642,9,3541,64,64,90
1566,353,2,643,3,3544,33,33,30
1567,353,2,644,3,3547,30,30,30
1568,353,2,645,5,3552,63,63,50
1569,353,2,646,8,3560,90,90,80
1570,353,2,647,2,3562,21,21,20
1571,353,2,648,2,3564,18,18,20
1572,353,2,649,3,3567,33,33,30
1573,353,2,650,2,3569,22,22,20
1574,353,2,651,8,3577,65,65,80
1575,353,2,652,7,3584,66,66,70
1576,353,2,653,3,3587,25,25,30
1577,353,2,654,3,3590,23,23,30
1578,353,2,655,2,3592,16,16,20
1579,353,2,656,6,3598,72,72,60
1580,353,2,657,7,3605,65,65,70
1581,353,2,658,7,3612,62,62,70
1582,353,2,659,8,3620,84,84,80
1583,353,2,660,2,3622,16,16,20
1584,353,2,661,6,3628,67,67,60
1585,353,2,662,8,3636,75,75,80
1586,353,2,663,4,3640,48,48,40
1587,353,2,664,4,3644,40,40,40
1588,353,2,665,3,3647,27,27,30
1589,353,2,666,4,3651,29,29,40
1590,353,2,667,9,3660,93,93,90
1591,353,2,668,2,3662,21,21,20
1592,353,2,669,9,3671,93,93,90
1593,353,2,670,9,3680,77,77,90
1594,353,2,671,2,3682,22,22,20
1595,353,2,672,3,3685,25,25,30
1596,353,2,673,4,3689,43,43,40
1597,353,2,674,4,3693,31,31,40
1598,353,2,675,6,3699,80,80,60
1599,353,2,676,5,3704,49,49,50
1600,353,2,677,3,3707,30,30,30
1601,353,2,678,8,3715,69,69,80
1602,353,2,679,5,3720,44,22,50
1603,353,2,680,5,3725,66,66,50
1604,353,2,681,3,3728,34,34,30
1605,353,2,682,9,3737,105,105,90
1606,353,2,683,6,3743,59,59,60
1607,353,2,684,7,3750,84,84,70
1608,353,2,685,5,3755,47,47,50
1609,353,2,686,2,3757,19,10,20
1610,353,2,687,2,3759,37,37,20
1611,353,2,688,7,3766,70,70,70
1612,353,2,689,7,3773,63,63,70
1613,353,2,690,2,3775,25,25,20
1614,353,2,691,8,3783,79,79,80
1615,353,2,692,7,3790,83,45,70
1616,353,2,693,2,3792,65,65,20
1617,353,2,694,3,3795,30,30,30
1618,353,2,695,8,3803,81,81,80
1619,353,2,696,8,3811,86,86,80
1620,353,2,697,7,3818,74,74,70
1621,353,2,698,5,3823,55,55,50
1622,353,2,699,4,3827,38,38,40
1623,353,2,700,8,3835,61,61,80
1624,353,2,701,4,3839,37,37,40
1625,353,2,702,3,3842,28,28,30
1626,353,2,703,5,3847,52,52,50
1627,353,2,704,3,3850,31,31,30
1628,353,2,705,5,3855,55,55,50
1629,353,2,706,8,3863,80,80,80
1630,353,2,707,2,3865,21,21,20
1631,353,2,708,4,3869,36,36,40
1632,353,2,709,8,3877,76,76,80
1633,353,2,710,8,3885,74,74,80
1634,353,2,711,6,3891,66,66,60
1635,353,2,712,8,3899,76,76,80
1636,353,2,713,2,3901,27,27,20
1637,353,2,714,9,3910,86,86,90
1638,353,2,715,4,3914,33,33,40
1639,353,2,716,7,3921,69,69,70
1640,353,2,717,7,3928,66,66,70
1641,353,2,718,6,3934,51,31,60
1642,353,2,719,8,3942,102,102,80
1643,353,2,720,4,3946,36,36,40
1644,353,2,721,5,3951,48,48,50
1645,353,2,722,3,3954,30,30,30
1646,353,2,723,7,3961,72,72,70
1647,353,2,724,5,3966,53,34,50
1648,353,2,725,4,3970,56,56,40
1649,353,2,726,4,3974,40,40,40
1650,353,2,727,4,3978,30,30,40
1651,353,2,728,2,3980,17,7,20
1652,353,2,729,9,3989,99,99,90
1653,353,2,730,2,3991,19,19,20
1654,353,2,731,8,3999,71,71,80
1655,353,2,732,4,4003,44,44,40
1656,353,2,733,2,4005,22,22,20
1657,353,2,734,3,4008,29,29,30
1658,353,2,735,9,4017,66,66,90
1659,353,2,736,9,4026,76,76,90
1660,353,2,737,8,4034,90,90,80
1661,353,2,738,2,4036,24,24,20
1662,353,2,739,5,4041,49,49,50
1663,353,2,740,7,4048,59,59,70
1664,353,2,741,2,4050,24,24,20
1665,353,2,742,3,4053,43,43,30
1666,353,2,743,8,4061,77,77,80
1667,353,2,744,9,4070,86,86,90
1668,353,2,745,7,4077,69,69,70
1669,353,2,746,8,4085,86,86,80
1670,353,2,747,3,4088,28,28,30
1671,353,2,748,5,4093,56,56,50
1672,353,2,749,3,4096,30,30,30
1673,353,2,750,6,4102,59,27,60
1674,353,2,751,7,4109,102,102,70
1675,353,2,752,7,4116,67,67,70
1676,353,2,753,9,4125,92,92,90
1677,353,2,754,3,4128,25,25,30
1678,353,2,755,8,4136,77,77,80
1679,353,2,756,9,4145,107,107,90
1680,353,2,757,9,4154,69,69,90
1681,353,2,758,3,4157,46,20,30
1682,353,2,759,5,4162,83,83,50
1683,353,2,760,2,4164,27,17,20
1684,353,2,761,2,4166,28,28,20
1685,353,2,762,2,4168,28,28,20
1686,353,2,763,9,4177,80,80,90
1687,353,2,764,6,4183,62,62,60
1688,353,2,765,2,4185,13,13,20
1689,353,2,766,5,4190,54,54,50
1690,353,2,767,4,4194,42,42,40
1691,353,2,768,9,4203,94,94,90
1692,353,2,769,9,4212,74,74,90
1693,353,2,770,5,4217,45,45,50
1694,353,2,771,2,4219,28,28,20
1695,353,2,772,4,4223,43,43,40
1696,353,2,773,4,4227,44,44,40
1697,353,2,774,9,4236,86,86,90
1698,353,2,775,4,4240,41,41,40
1699,353,2,776,7,4247,59,59,70
1700,353,2,777,7,4254,75,75,70
1701,353,2,778,8,4262,69,69,80
1702,353,2,779,6,4268,62,62,60
1703,353,2,780,6,4274,71,71,60
1704,353,2,781,2,4276,18,18,20
1705,353,2,782,9,4285,84,84,90
1706,353,2,783,8,4293,81,42,80
1707,353,2,784,5,4298,84,84,50
1708,353,2,785,7,4305,72,72,70
1709,353,2,786,4,4309,32,32,40
1710,353,2,787,4,4313,39,39,40
1711,353,2,788,9,4322,95,95,90
1712,353,2,789,2,4324,13,13,20
1713,353,2,790,2,4326,17,17,20
1714,353,2,791,4,4330,40,40,40
1715,353,2,792,6,4336,53,53,60
1716,353,2,793,3,4339,39,39,30
1717,353,2,794,5,4344,57,57,50
1718,353,2,795,5,4349,48,48,50
1719,353,2,796,9,4358,90,90,90
1720,353,2,797,6,4364,61,61,60
1721,353,2,798,7,4371,49,49,70
1722,353,2,799,2,4373,21,21,20
1723,353,2,800,9,4382,91,91,90
1724,353,2,801,9,4391,99,99,90
1725,353,2,802,2,4393,27,27,20
1726,353,2,803,5,4398,55,55,50
1727,353,2,804,6,4404,59,59,60
1728,353,2,805,2,4406,20,20,20
1729,353,2,806,5,4411,51,51,50
1730,353,2,807,4,4415,42,42,40
1731,353,2,808,3,4418,29,29,30
1732,353,2,809,4,4422,28,28,40
1733,353,2,810,7,4429,75,75,70
1734,353,2,811,9,4438,70,70,90
1735,353,2,812,4,4442,40,40,40
1736,353,2,813,5,4447,51,51,50
1737,353,2,814,8,4455,89,89,80
1738,353,2,815,7,4462,72,72,70
1739,353,2,816,7,4469,54,54,70
1740,353,2,817,9,4478,81,81,90
1741,353,2,818,5,4483,51,31,50
1742,353,2,819,8,4491,101,101,80
1743,353,2,820,5,4496,46,46,50
1744,353,2,821,4,4500,44,44,40
1745,353,2,822,2,4502,7,7,20
1746,353,2,823,8,4510,86,86,80
1747,353,2,824,8,4518,69,69,80
1748,353,2,825,4,4522,41,41,40
1749,353,2,826,9,4531,90,90,90
1750,353,2,827,7,4538,84,84,70
1751,353,2,828,9,4547,95,95,90
1752,353,2,829,5,4552,45,45,50
1753,353,2,830,6,4558,61,61,60
1754,353,2,831,8,4566,83,83,80
1755,353,2,832,6,4572,66,66,60
1756,353,2,833,5,4577,55,55,50
1757,353,2,834,3,4580,26,26,30
1758,353,2,835,8,4588,74,74,80
1759,353,2,836,8,4596,75,75,80
1760,353,2,837,8,4604,80,80,80
1761,353,2,838,4,4608,33,33,40
1762,353,2,839,9,4617,86,86,90
1763,353,2,840,8,4625,90,90,80
1764,353,2,841,3,4628,37,37,30
1765,353,2,842,5,4633,51,51,50
1766,353,2,843,8,4641,73,73,80
1767,353,2,844,6,4647,64,64,60
1768,353,2,845,6,4653,70,70,60
1769,353,2,846,4,4657,48,48,40
1770,353,2,847,9,4666,88,88,90
1771,353,2,848,3,4669,33,33,30
1772,353,2,849,6,4675,62,62,60
1773,353,2,850,2,4677,27,27,20
1774,353,2,851,8,4685,84,84,80
1775,353,2,852,6,4691,57,57,60
1776,353,2,853,2,4693,24,24,20
1777,353,2,854,6,4699,51,51,60
1778,353,2,855,9,4708,100,100,90
1779,353,2,856,8,4716,76,76,80
1780,353,2,857,8,4724,86,86,80
1781,353,2,858,8,4732,66,37,80
1782,353,2,859,9,4741,110,110,90
1783,353,2,860,8,4749,91,91,80
1784,353,2,861,7,4756,75,75,70
1785,353,2,862,3,4759,38,38,30
1786,353,2,863,4,4763,39,39,40
1787,353,2,864,4,4767,33,33,40
1788,353,2,865,8,4775,86,86,80
1789,353,2,866,7,4782,81,81,70
1790,353,2,867,4,4786,40,40,40
1791,353,2,868,8,4794,65,65,80
1792,353,2,869,5,4799,44,44,50
1793,353,2,870,5,4804,56,56,50
1794,353,2,871,6,4810,71,71,60
1795,353,2,872,2,4812,14,14,20
1796,353,2,873,9,4821,93,93,90
1797,353,2,874,2,4823,17,8,20
1798,353,2,875,8,4831,100,100,80
1799,353,2,876,8,4839,80,80,80
1800,353,2,877,6,4845,49,49,60
1801,353,2,878,4,4849,38,38,40
1802,353,2,879,7,4856,73,73,70
1803,353,2,880,6,4862,70,70,60
1804,353,2,881,3,4865,28,28,30
1805,353,2,882,5,4870,42,42,50
1806,353,2,883,8,4878,70,43,80
1807,353,2,884,7,4885,93,93,70
1808,353,2,885,8,4893,73,73,80
1809,353,2,886,8,4901,86,86,80
1810,353,2,887,9,4910,105,105,90
1811,353,2,888,3,4913,27,27,30
1812,353,2,889,5,4918,45,45,50
1813,353,2,890,2,4920,12,12,20
1814,353,2,891,8,4928,88,88,80
1815,353,2,892,5,4933,50,50,50
1816,353,2,893,2,4935,25,25,20
1817,353,2,894,2,4937,20,20,20
1818,353,2,895,5,4942,43,43,50
1819,353,2,896,2,4944,24,24,20
1820,353,2,897,7,4951,74,74,70
1821,353,2,898,5,4956,57,57,50
1822,353,2,899,2,4958,22,22,20
1823,353,2,900,2,4960,22,22,20
1824,353,2,901,6,4966,72,72,60
1825,353,2,902,9,4975,88,88,90
1826,353,2,903,8,4983,78,78,80
1827,353,2,904,4,4987,35,35,40
1828,353,2,905,3,4990,30,30,30
1829,353,2,906,9,4999,102,102,90
1830,353,3,1,9,9,78,78,90
1831,353,3,2,5,14,46,46,50
1832,353,3,3,5,19,48,48,50
1833,353,3,4,7,26,56,56,70
1834,353,3,5,7,33,80,80,70
1835,353,3,6,4,37,41,41,40
1836,353,3,7,5,42,52,52,50
1837,353,3,8,8,50,79,79,80
1838,353,3,9,7,57,82,82,70
1839,353,3,10,2,59,20,20,20
1840,353,3,11,7,66,61,61,70
1841,353,3,12,8,74,84,84,80
1842,353,3,13,3,77,44,44,30
1843,353,3,14,4,81,59,59,40
1844,353,3,15,6,87,69,69,60
1845,353,3,16,3,90,34,34,30
1846,353,3,17,3,93,25,25,30
1847,353,3,18,4,97,36,36,40
1848,353,3,19,2,99,18,18,20
1849,353,3,20,4,103,39,39,40
1850,353,3,21,3,106,27,27,30
1851,353,3,22,9,115,84,84,90
1852,353,3,23,4,119,41,41,40
1853,353,3,24,2,121,17,17,20
1854,353,3,25,2,123,16,16,20
1855,353,3,26,5,128,52,52,50
1856,353,3,27,9,137,95,95,90
1857,353,3,28,5,142,42,42,50
1858,353,3,29,4,146,43,43,40
1859,353,3,30,9,155,73,73,90
1860,353,3,31,5,160,64,64,50
1861,353,3,32,8,168,72,72,80
1862,353,3,33,9,177,92,92,90
1863,353,3,34,9,186,96,96,90
1864,353,3,35,8,194,70,70,80
1865,353,3,36,4,198,40,40,40
1866,353,3,37,3,201,31,31,30
1867,353,3,38,6,207,60,60,60
1868,353,3,39,3,210,18,9,30
1869,353,3,40,9,219,97,97,90
1870,353,3,41,3,222,22,22,30
1871,353,3,42,4,226,38,38,40
1872,353,3,43,9,235,99,99,90
1873,353,3,44,5,240,40,40,50
1874,353,3,45,6,246,54,54,60
1875,353,3,46,9,255,106,106,90
1876,353,3,47,6,261,66,66,60
1877,353,3,48,6,267,63,63,60
1878,353,3,49,5,272,58,58,50
1879,353,3,50,3,275,24,24,30
1880,353,3,51,4,279,43,43,40
1881,353,3,52,9,288,88,88,90
1882,353,3,53,5,293,40,40,50
1883,353,3,54,3,296,28,28,30
1884,353,3,55,6,302,56,56,60
1885,353,3,56,4,306,42,42,40
1886,353,3,57,7,313,49,49,70
1887,353,3,58,3,316,28,28,30
1888,353,3,59,9,325,102,102,90
1889,353,3,60,2,327,22,22,20
1890,353,3,61,7,334,54,54,70
1891,353,3,62,3,337,36,36,30
1892,353,3,63,8,345,69,69,80
1893,353,3,64,5,350,38,38,50
1894,353,3,65,6,356,47,47,60
1895,353,3,66,9,365,93,93,90
1896,353,3,67,3,368,28,28,30
1897,353,3,68,6,374,62,62,60
1898,353,3,69,6,380,66,66,60
1899,353,3,70,6,386,48,48,60
1900,353,3,71,2,388,22,22,20
1901,353,3,72,6,394,53,53,60
1902,353,3,73,2,396,20,20,20
1903,353,3,74,7,403,62,62,70
1904,353,3,75,2,405,24,24,20
1905,353,3,76,8,413,78,78,80
1906,353,3,77,7,420,70,70,70
1907,353,3,78,2,422,21,21,20
1908,353,3,79,2,424,29,29,20
1909,353,3,80,4,428,28,28,40
1910,353,3,81,5,433,47,47,50
1911,353,3,82,3,436,33,33,30
1912,353,3,83,8,444,71,71,80
1913,353,3,84,5,449,41,41,50
1914,353,3,85,5,454,39,39,50
1915,353,3,86,9,463,83,83,90
1916,353,3,87,4,467,33,33,40
1917,353,3,88,4,471,30,30,40
1918,353,3,89,8,479,95,95,80
1919,353,3,90,2,481,29,29,20
1920,353,3,91,7,488,59,59,70
1921,353,3,92,6,494,55,55,60
1922,353,3,93,2,496,24,24,20
1923,353,3,94,3,499,33,33,30
1924,353,3,95,8,507,81,81,80
1925,353,3,96,2,509,22,22,20
1926,353,3,97,8,517,64,27,80
1927,353,3,98,5,522,81,81,50
1928,353,3,99,9,531,95,95,90
1929,353,3,100,5,536,53,53,50
1930,353,3,101,4,540,42,42,40
1931,353,3,102,9,549,93,93,90
1932,353,3,103,5,554,39,39,50
1933,353,3,104,5,559,47,47,50
1934,353,3,105,9,568,81,81,90
1935,353,3,106,7,575,62,62,70
1936,353,3,107,7,582,83,83,70
1937,353,3,108,3,585,18,18,30
1938,353,3,109,7,592,78,78,70
1939,353,3,110,8,600,78,78,80
1940,353,3,111,4,604,59,59,40
1941,353,3,112,6,610,65,65,60
1942,353,3,113,3,613,21,21,30
1943,353,3,114,2,615,28,28,20
1944,353,3,115,8,623,71,71,80
1945,353,3,116,6,629,61,61,60
1946,353,3,117,4,633,43,43,40
1947,353,3,118,3,636,39,39,30
1948,353,3,119,4,640,32,18,40
1949,353,3,120,2,642,29,29,20
1950,353,3,121,4,646,41,21,40
1951,353,3,122,3,649,48,48,30
1952,353,3,123,5,654,35,18,50
1953,353,3,124,4,658,57,57,40
1954,353,3,125,2,660,22,13,20
1955,353,3,126,2,662,27,27,20
1956,353,3,127,8,670,88,88,80
1957,353,3,128,3,673,28,28,30
1958,353,3,129,7,680,60,60,70
1959,353,3,130,5,685,39,39,50
1960,353,3,131,5,690,52,52,50
1961,353,3,132,3,693,37,37,30
1962,353,3,133,3,696,29,29,30
1963,353,3,134,2,698,18,18,20
1964,353,3,135,9,707,89,89,90
1965,353,3,136,8,715,77,77,80
1966,353,3,137,7,722,69,69,70
1967,353,3,138,7,729,70,70,70
1968,353,3,139,5,734,44,44,50
1969,353,3,140,8,742,74,74,80
1970,353,3,141,9,751,94,94,90
1971,353,3,142,4,755,38,38,40
1972,353,3,143,4,759,53,25,40
1973,353,3,144,4,763,75,75,40
1974,353,3,145,8,771,80,80,80
1975,353,3,146,5,776,38,38,50
1976,353,3,147,9,785,82,82,90
1977,353,3,148,4,789,48,48,40
1978,353,3,149,3,792,29,29,30
1979,353,3,150,8,800,101,101,80
1980,353,3,151,5,805,55,55,50
1981,353,3,152,6,811,61,61,60
1982,353,3,153,4,815,37,37,40
1983,353,3,154,6,821,64,64,60
1984,353,3,155,2,823,19,19,20
1985,353,3,156,4,827,35,35,40
1986,353,3,157,8,835,76,76,80
1987,353,3,158,5,840,60,60,50
1988,353,3,159,9,849,89,89,90
1989,353,3,160,3,852,29,29,30
1990,353,3,161,5,857,45,45,50
1991,353,3,162,8,865,87,87,80
1992,353,3,163,6,871,57,57,60
1993,353,3,164,5,876,63,63,50
1994,353,3,165,7,883,69,69,70
1995,353,3,166,9,892,92,92,90
1996,353,3,167,3,895,28,28,30
1997,353,3,168,5,900,48,48,50
1998,353,3,169,2,902,19,7,20
1999,353,3,170,4,906,55,55,40
2000,353,3,171,6,912,55,55,60
2001,353,3,172,4,916,50,50,40
2002,353,3,173,7,923,71,71,70
2003,353,3,174,3,926,40,40,30
2004,353,3,175,8,934,80,80,80
2005,353,3,176,9,943,93,93,90
2006,353,3,177,6,949,58,58,60
2007,353,3,178,5,954,53,53,50
2008,353,3,179,2,956,23,23,20
2009,353,3,180,4,960,31,31,40
2010,353,3,181,9,969,87,87,90
2011,353,3,182,3,972,45,45,30
2012,353,3,183,3,975,23,11,30
2013,353,3,184,2,977,36,21,20
2014,353,3,185,4,981,54,54,40
2015,353,3,186,6,987,49,49,60
2016,353,3,187,3,990,30,30,30
2017,353,3,188,6,996,55,55,60
2018,353,3,189,9,1005,87,87,90
2019,353,3,190,7,1012,89,89,70
2020,353,3,191,7,1019,67,67,70
2021,353,3,192,8,1027,74,74,80
2022,353,3,193,6,1033,52,52,60
2023,353,3,194,6,1039,60,60,60
2024,353,3,195,3,1042,32,32,30
2025,353,3,196,7,1049,76,76,70
2026,353,3,197,9,1058,81,81,90
2027,353,3,198,4,1062,28,28,40
2028,353,3,199,2,1064,13,13,20
2029,353,3,200,8,1072,84,84,80
2030,353,3,201,4,1076,42,42,40
2031,353,3,202,9,1085,92,92,90
2032,353,3,203,2,1087,17,17,20
2033,353,3,204,8,1095,73,73,80
2034,353,3,205,6,1101,66,66,60
2035,353,3,206,2,1103,12,12,20
2036,353,3,207,6,1109,61,61,60
2037,353,3,208,2,1111,21,21,20
2038,353,3,209,5,1116,56,56,50
2039,353,3,210,4,1120,39,39,40
2040,353,3,211,6,1126,42,42,60
2041,353,3,212,4,1130,38,38,40
2042,353,3,213,4,1134,39,39,40
2043,353,3,214,8,1142,72,72,80
2044,353,3,215,4,1146,39,39,40
2045,353,3,216,2,1148,25,25,20
2046,353,3,217,6,1154,45,45,60
2047,353,3,218,2,1156,26,26,20
2048,353,3,219,5,1161,51,51,50
2049,353,3,220,8,1169,92,92,80
2050,353,3,221,8,1177,85,85,80
2051,353,3,222,3,1180,30,30,30
2052,353,3,223,8,1188,73,73,80
2053,353,3,224,7,1195,52,52,70
2054,353,3,225,4,1199,35,35,40
2055,353,3,226,3,1202,32,32,30
2056,353,3,227,2,1204,19,19,20
2057,353,3,228,5,1209,42,42,50
2058,353,3,229,6,1215,71,71,60
2059,353,3,230,7,1222,62,62,70
2060,353,3,231,9,1231,92,92,90
2061,353,3,232,6,1237,47,47,60
2062,353,3,233,7,1244,69,69,70
2063,353,3,234,2,1246,21,21,20
2064,353,3,235,3,1249,36,17,30
2065,353,3,236,7,1256,90,90,70
2066,353,3,237,9,1265,79,79,90
2067,353,3,238,9,1274,90,56,90
2068,353,3,239,7,1281,109,109,70
2069,353,3,240,8,1289,78,45,80
2070,353,3,241,8,1297,108,108,80
2071,353,3,242,3,1300,31,31,30
2072,353,3,243,4,1304,44,44,40
2073,353,3,244,3,1307,33,33,30
2074,353,3,245,6,1313,57,57,60
2075,353,3,246,7,1320,77,77,70
2076,353,3,247,6,1326,54,54,60
2077,353,3,248,8,1334,98,98,80
2078,353,3,249,3,1337,27,27,30
2079,353,3,250,6,1343,62,62,60
2080,353,3,251,5,1348,56,56,50
2081,353,3,252,6,1354,49,49,60
2082,353,3,253,3,1357,25,25,30
2083,353,3,254,4,1361,46,46,40
2084,353,3,255,5,1366,50,50,50
2085,353,3,256,6,1372,63,63,60
2086,353,3,257,9,1381,84,84,90
2087,353,3,258,2,1383,16,16,20
2088,353,3,259,9,1392,91,91,90
2089,353,3,260,7,1399,65,65,70
2090,353,3,261,2,1401,26,26,20
2091,353,3,262,9,1410,105,105,90
2092,353,3,263,6,1416,62,62,60
2093,353,3,264,6,1422,61,61,60
2094,353,3,265,2,1424,19,19,20
2095,353,3,266,4,1428,31,31,40
2096,353,3,267,2,1430,23,23,20
2097,353,3,268,2,1432,21,21,20
2098,353,3,269,5,1437,51,51,50
2099,353,3,270,6,1443,62,62,60
2100,353,3,271,7,1450,70,70,70
2101,353,3,272,8,1458,75,75,80
2102,353,3,273,4,1462,48,48,40
2103,353,3,274,5,1467,44,44,50
2104,353,3,275,4,1471,34,34,40
2105,353,3,276,2,1473,17,17,20
2106,353,3,277,3,1476,36,36,30
2107,353,3,278,4,1480,36,36,40
2108,353,3,279,5,1485,51,51,50
2109,353,3,280,9,1494,77,77,90
2110,353,3,281,4,1498,44,44,40
2111,353,3,282,4,1502,38,38,40
2112,353,3,283,9,1511,105,105,90
2113,353,3,284,8,1519,81,81,80
2114,353,3,285,7,1526,87,87,70
2115,353,3,286,7,1533,74,74,70
2116,353,3,287,4,1537,44,44,40
2117,353,3,288,2,1539,29,29,20
2118,353,3,289,5,1544,56,56,50
2119,353,3,290,2,1546,18,18,20
2120,353,3,291,2,1548,18,11,20
2121,353,3,292,5,1553,72,72,50
2122,353,3,293,3,1556,35,35,30
2123,353,3,294,8,1564,76,76,80
2124,353,3,295,8,1572,85,85,80
2125,353,3,296,8,1580,82,82,80
2126,353,3,297,6,1586,56,56,60
2127,353,3,298,3,1589,36,36,30
2128,353,3,299,9,1598,78,78,90
2129,353,3,300,9,1607,88,88,90
2130,353,3,301,3,1610,32,32,30
2131,353,3,302,9,1619,91,91,90
2132,353,3,303,7,1626,69,69,70
2133,353,3,304,3,1629,29,19,30
2134,353,3,305,3,1632,50,50,30
2135,353,3,306,3,1635,34,34,30
2136,353,3,307,5,1640,46,46,50
2137,353,3,308,8,1648,75,75,80
2138,353,3,309,4,1652,32,32,40
2139,353,3,310,6,1658,63,63,60
2140,353,3,311,9,1667,104,104,90
2141,353,3,312,6,1673,59,59,60
2142,353,3,313,5,1678,56,56,50
2143,353,3,314,8,1686,69,69,80
2144,353,3,315,7,1693,69,69,70
2145,353,3,316,2,1695,14,14,20
2146,353,3,317,2,1697,23,23,20
2147,353,3,318,2,1699,10,10,20
2148,353,3,319,6,1705,50,50,60
2149,353,3,320,4,1709,49,49,40
2150,353,3,321,6,1715,56,56,60
2151,353,3,322,9,1724,78,78,90
2152,353,3,323,6,1730,66,66,60
2153,353,3,324,3,1733,32,32,30
2154,353,3,325,9,1742,83,83,90
2155,353,3,326,6,1748,73,73,60
2156,353,3,327,6,1754,61,61,60
2157,353,3,328,8,1762,91,91,80
2158,353,3,329,4,1766,35,35,40
2159,353,3,330,2,1768,17,17,20
2160,353,3,331,4,1772,37,37,40
2161,353,3,332,9,1781,94,94,90
2162,353,3,333,9,1790,90,54,90
2163,353,3,334,5,1795,80,80,50
2164,353,3,335,2,1797,22,22,20
2165,353,3,336,3,1800,32,32,30
2166,353,3,337,9,1809,76,76,90
2167,353,3,338,3,1812,38,38,30
2168,353,3,339,9,1821,77,77,90
