,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
209,23,1,210,8,1127,63,80
210,23,1,211,5,1132,65,50
211,23,1,212,7,1139,69,70
212,23,1,213,3,1142,60,30
213,23,1,214,3,1145,48,30
214,23,1,215,7,1152,47,70
215,23,1,216,3,1155,46,30
216,23,1,217,2,1157,1,20
217,23,1,218,6,1163,56,60
218,23,1,219,2,1165,51,20
219,23,1,220,2,1167,38,20
220,23,1,221,8,1175,1,80
221,23,1,222,7,1182,65,70
222,23,1,223,6,1188,66,60
223,23,1,224,2,1190,43,20
224,23,1,225,5,1195,63,50
225,23,1,226,2,1197,51,20
226,23,1,227,3,1200,52,30
227,23,1,228,4,1204,50,40
228,23,1,229,6,1210,44,60
229,23,1,230,7,1217,56,70
230,23,1,231,9,1226,72,90
231,23,1,232,5,1231,55,50
232,23,1,233,3,1234,55,30
233,23,1,234,5,1239,55,50
234,23,1,235,6,1245,59,60
235,23,1,236,3,1248,39,30
236,23,1,237,8,1256,70,80
237,23,1,238,7,1263,54,70
238,23,1,239,3,1266,1,30
239,23,1,240,7,1273,79,70
240,23,1,241,8,1281,1,80
241,23,1,242,8,1289,85,80
242,23,1,243,8,1297,96,80
243,23,1,244,6,1303,1,60
244,23,1,245,6,1309,95,60
245,23,1,246,4,1313,75,40
246,23,1,247,6,1319,80,60
247,23,1,248,3,1322,75,30
248,23,1,249,6,1328,64,60
249,23,1,250,4,1332,56,40
250,23,1,251,4,1336,68,40
251,23,1,252,3,1339,64,30
252,23,1,253,2,1341,37,20
253,23,1,254,6,1347,40,60
254,23,1,255,3,1350,31,30
255,23,1,256,9,1359,49,90
256,23,1,257,9,1368,61,90
257,23,1,258,2,1370,41,20
258,23,1,259,9,1379,63,90
259,23,1,260,7,1386,1,70
260,23,1,261,9,1395,77,90
261,23,1,262,5,1400,73,50
262,23,1,263,8,1408,76,80
263,23,1,264,9,1417,68,90
264,23,1,265,5,1422,67,50
265,23,1,266,3,1425,69,30
266,23,1,267,8,1433,73,80
267,23,1,268,4,1437,64,40
268,23,1,269,2,1439,47,20
269,23,1,270,5,1444,1,50
270,23,1,271,6,1450,52,60
271,23,1,272,9,1459,72,90
272,23,1,273,6,1465,85,60
273,23,1,274,4,1469,68,40
274,23,1,275,6,1475,59,60
275,23,1,276,8,1483,1,80
276,23,1,277,7,1490,71,70
277,23,1,278,5,1495,65,50
278,23,1,279,5,1500,73,50
279,23,1,280,4,1504,59,40
280,23,1,281,9,1513,58,90
281,23,1,282,8,1521,79,80
282,23,1,283,2,1523,64,20
283,23,1,284,4,1527,60,40
284,23,1,285,6,1533,59,60
285,23,1,286,5,1538,64,50
286,23,1,287,6,1544,64,60
287,23,1,288,9,1553,75,90
288,23,1,289,6,1559,60,60
289,23,1,290,9,1568,62,90
290,23,1,291,7,1575,81,70
291,23,1,292,7,1582,77,70
292,23,1,293,9,1591,72,90
293,23,1,294,9,1600,91,90
294,23,1,295,7,1607,81,70
295,23,1,296,7,1614,70,70
296,23,1,297,3,1617,1,30
297,23,1,298,3,1620,1,30
298,23,1,299,8,1628,77,80
299,23,1,300,9,1637,73,90
300,23,1,301,7,1644,83,70
301,23,1,302,3,1647,75,30
302,23,1,303,8,1655,73,80
303,23,1,304,5,1660,88,50
304,23,1,305,8,1668,72,80
305,23,1,306,4,1672,56,40
306,23,1,307,5,1677,49,50
307,23,1,308,2,1679,63,20
308,23,1,309,4,1683,38,40
309,23,1,310,4,1687,56,40
310,23,1,311,2,1689,41,20
311,23,1,312,6,1695,1,60
312,23,1,313,9,1704,71,90
313,23,1,314,6,1710,59,60
314,23,1,315,3,1713,1,30
315,23,1,316,2,1715,60,20
316,23,1,317,9,1724,75,90
317,23,1,318,6,1730,57,60
318,23,1,319,9,1739,70,90
319,23,1,320,2,1741,65,20
320,23,1,321,9,1750,75,90
321,23,1,322,9,1759,61,90
322,23,1,323,9,1768,1,90
323,23,1,324,4,1772,93,40
324,23,1,325,9,1781,84,90
325,23,1,326,6,1787,92,60
326,23,1,327,2,1789,1,20
327,23,1,328,5,1794,61,50
328,23,1,329,9,1803,87,90
329,23,1,330,3,1806,67,30
330,23,1,331,5,1811,1,50
331,23,1,332,4,1815,76,40
332,23,1,333,4,1819,1,40
333,23,1,334,2,1821,1,20
334,23,1,335,8,1829,99,80
335,23,1,336,6,1835,73,60
336,23,1,337,7,1842,82,70
337,23,1,338,7,1849,75,70
338,23,1,339,5,1854,80,50
339,23,1,340,9,1863,74,90
340,23,1,341,8,1871,73,80
341,23,1,342,5,1876,75,50
342,23,1,343,5,1881,73,50
343,23,1,344,2,1883,49,20
344,23,1,345,3,1886,61,30
345,23,1,346,3,1889,37,30
346,23,1,347,4,1893,52,40
347,23,1,348,4,1897,33,40
348,23,1,349,4,1901,41,40
349,23,1,350,6,1907,31,60
350,23,1,351,8,1915,37,80
351,23,1,352,5,1920,60,50
352,23,1,353,4,1924,53,40
353,23,1,354,9,1933,63,90
354,23,1,355,2,1935,44,20
355,23,1,356,7,1942,72,70
356,23,1,357,7,1949,64,70
357,23,1,358,3,1952,49,30
358,23,1,359,7,1959,53,70
359,23,1,360,2,1961,58,20
360,23,1,361,4,1965,43,40
361,23,1,362,5,1970,52,50
362,23,1,363,2,1972,34,20
363,23,1,364,5,1977,43,50
364,23,1,365,9,1986,51,90
365,23,1,366,5,1991,35,50
366,23,1,367,3,1994,51,30
367,23,1,368,6,2000,43,60
368,23,1,369,4,2004,34,40
369,23,1,370,5,2009,53,50
370,23,1,371,2,2011,45,20
371,23,1,372,9,2020,1,90
372,23,1,373,7,2027,82,70
373,23,1,374,2,2029,62,20
374,23,1,375,8,2037,54,80
375,23,1,376,6,2043,53,60
376,23,1,377,5,2048,65,50
377,23,1,378,8,2056,60,80
378,23,1,379,7,2063,68,70
379,23,1,380,9,2072,71,90
380,23,1,381,8,2080,73,80
381,23,1,382,7,2087,86,70
382,23,1,383,2,2089,53,20
383,23,1,384,4,2093,59,40
384,23,1,385,6,2099,1,60
385,23,1,386,5,2104,1,50
386,23,1,387,7,2111,68,70
387,23,1,388,7,2118,75,70
388,23,1,389,8,2126,88,80
389,23,1,390,2,2128,74,20
390,23,1,391,6,2134,73,60
391,23,1,392,3,2137,62,30
392,23,1,393,5,2142,59,50
393,23,1,394,3,2145,1,30
394,23,1,395,8,2153,63,80
395,23,1,396,5,2158,64,50
396,23,1,397,3,2161,62,30
397,23,1,398,9,2170,55,90
398,23,1,399,3,2173,49,30
399,23,1,400,8,2181,70,80
400,23,1,401,3,2184,56,30
401,23,1,402,8,2192,50,80
402,23,1,403,4,2196,52,40
403,23,1,404,9,2205,58,90
404,23,1,405,2,2207,1,20
405,23,1,406,4,2211,51,40
406,23,1,407,6,2217,1,60
407,23,1,408,6,2223,67,60
408,23,1,409,2,2225,69,20
409,23,1,410,3,2228,1,30
410,23,1,411,8,2236,64,80
411,23,1,412,3,2239,72,30
412,23,1,413,8,2247,66,80
413,23,1,414,3,2250,58,30
414,23,1,415,5,2255,69,50
415,23,1,416,6,2261,1,60
416,23,1,417,6,2267,60,60
417,23,1,418,6,2273,77,60
418,23,1,419,3,2276,68,30
419,23,1,420,4,2280,45,40
420,23,1,421,5,2285,50,50
421,23,1,422,5,2290,44,50
422,23,1,423,2,2292,58,20
423,23,1,424,2,2294,32,20
424,23,1,425,5,2299,47,50
425,23,1,426,7,2306,42,70
426,23,1,427,9,2315,67,90
427,23,1,428,5,2320,61,50
428,23,1,429,9,2329,71,90
429,23,1,430,9,2338,74,90
430,23,1,431,8,2346,69,80
431,23,1,432,4,2350,61,40
432,23,1,433,3,2353,38,30
433,23,1,434,8,2361,65,80
434,23,1,435,7,2368,55,70
435,23,1,436,4,2372,59,40
436,23,1,437,5,2377,58,50
437,23,1,438,6,2383,63,60
438,23,1,439,3,2386,54,30
439,23,1,440,9,2395,67,90
440,23,1,441,2,2397,67,20
441,23,1,442,4,2401,45,40
442,23,1,443,8,2409,54,80
443,23,1,444,2,2411,46,20
444,23,1,445,7,2418,58,70
445,23,1,446,5,2423,58,50
446,23,1,447,9,2432,61,90
447,23,1,448,2,2434,48,20
448,23,1,449,7,2441,46,70
449,23,1,450,9,2450,53,90
450,23,1,451,8,2458,75,80
451,23,1,452,8,2466,76,80
452,23,1,453,4,2470,45,40
453,23,1,454,3,2473,1,30
454,23,1,455,8,2481,64,80
455,23,1,456,3,2484,58,30
456,23,1,457,7,2491,62,70
457,23,1,458,3,2494,60,30
458,23,1,459,6,2500,69,60
459,23,1,460,3,2503,61,30
460,23,1,461,8,2511,57,80
461,23,1,462,3,2514,40,30
462,23,1,463,9,2523,63,90
463,23,1,464,9,2532,63,90
464,23,1,465,5,2537,53,50
465,23,1,466,7,2544,61,70
466,23,1,467,7,2551,66,70
467,23,1,468,8,2559,73,80
468,23,1,469,5,2564,61,50
469,23,1,470,6,2570,57,60
470,23,1,471,5,2575,1,50
471,23,1,472,7,2582,66,70
472,23,1,473,5,2587,70,50
473,23,1,474,5,2592,63,50
474,23,1,475,5,2597,66,50
475,23,1,476,2,2599,52,20
476,23,1,477,7,2606,60,70
477,23,1,478,8,2614,79,80
478,23,1,479,8,2622,59,80
479,23,1,480,2,2624,47,20
480,23,1,481,3,2627,53,30
481,23,1,482,8,2635,53,80
482,23,1,483,7,2642,1,70
483,23,1,484,4,2646,77,40
484,23,1,485,5,2651,76,50
485,23,1,486,5,2656,80,50
486,23,1,487,7,2663,63,70
487,23,1,488,6,2669,63,60
488,23,1,489,9,2678,67,90
489,23,1,490,3,2681,44,30
490,23,1,491,7,2688,53,70
491,23,1,492,7,2695,68,70
492,23,1,493,9,2704,76,90
493,23,1,494,7,2711,71,70
494,23,1,495,2,2713,70,20
495,23,1,496,9,2722,76,90
496,23,1,497,6,2728,80,60
497,23,1,498,6,2734,76,60
498,23,1,499,3,2737,75,30
499,23,1,500,7,2744,51,70
500,23,1,501,2,2746,54,20
501,23,1,502,2,2748,51,20
502,23,1,503,2,2750,33,20
503,23,1,504,2,2752,32,20
504,23,1,505,6,2758,42,60
505,23,1,506,8,2766,55,80
506,23,1,507,3,2769,1,30
507,23,1,508,5,2774,54,50
508,23,1,509,6,2780,54,60
509,23,1,510,7,2787,50,70
510,23,1,511,5,2792,60,50
511,23,1,512,4,2796,50,40
512,23,1,513,5,2801,1,50
513,23,1,514,2,2803,66,20
514,23,1,515,5,2808,60,50
515,23,1,516,6,2814,74,60
516,23,1,517,6,2820,65,60
517,23,1,518,2,2822,57,20
518,23,1,519,6,2828,44,60
519,23,1,520,3,2831,1,30
520,23,1,521,6,2837,55,60
521,23,1,522,5,2842,58,50
522,23,1,523,7,2849,46,70
523,23,1,524,5,2854,59,50
524,23,1,525,6,2860,59,60
525,23,1,526,4,2864,1,40
526,23,1,527,9,2873,72,90
527,23,1,528,4,2877,58,40
528,23,1,529,6,2883,62,60
529,23,1,530,6,2889,67,60
530,23,1,531,2,2891,54,20
531,23,1,532,3,2894,45,30
532,23,1,533,9,2903,59,90
533,23,1,534,9,2912,66,90
534,23,1,535,4,2916,1,40
535,23,1,536,2,2918,68,20
536,23,1,537,9,2927,58,90
537,23,1,538,4,2931,45,40
538,23,1,539,3,2934,50,30
539,23,1,540,4,2938,58,40
540,23,1,541,3,2941,59,30
541,23,1,542,3,2944,50,30
542,23,1,543,9,2953,53,90
543,23,1,544,7,2960,60,70
544,23,1,545,3,2963,48,30
545,23,1,546,9,2972,53,90
546,23,1,547,4,2976,62,40
547,23,1,548,7,2983,51,70
548,23,1,549,6,2989,57,60
549,23,1,550,2,2991,40,20
550,23,1,551,6,2997,52,60
551,23,1,552,9,3006,74,90
552,23,1,553,5,3011,1,50
553,23,1,554,7,3018,63,70
554,23,1,555,8,3026,82,80
555,23,1,556,6,3032,79,60
556,23,1,557,9,3041,71,90
557,23,1,558,2,3043,69,20
558,23,1,559,6,3049,67,60
559,23,1,560,7,3056,56,70
560,23,1,561,6,3062,67,60
561,23,1,562,4,3066,64,40
562,23,1,563,4,3070,1,40
563,23,1,564,7,3077,70,70
564,23,1,565,3,3080,61,30
565,23,1,566,4,3084,54,40
566,23,1,567,7,3091,60,70
567,23,1,568,8,3099,47,80
568,23,1,569,5,3104,1,50
569,23,1,570,5,3109,73,50
570,23,1,571,7,3116,72,70
571,23,1,572,4,3120,54,40
572,23,1,573,4,3124,62,40
573,23,1,574,3,3127,45,30
574,23,1,575,8,3135,56,80
575,23,1,576,6,3141,64,60
576,23,1,577,6,3147,58,60
577,23,1,578,7,3154,63,70
578,23,1,579,3,3157,56,30
579,23,1,580,6,3163,57,60
580,23,1,581,6,3169,1,60
581,23,1,582,2,3171,61,20
582,23,1,583,7,3178,1,70
583,23,1,584,7,3185,81,70
584,23,1,585,7,3192,71,70
585,23,1,586,9,3201,68,90
586,23,1,587,4,3205,69,40
587,23,1,588,7,3212,76,70
588,23,1,589,4,3216,77,40
589,23,1,590,4,3220,57,40
590,23,1,591,6,3226,56,60
591,23,1,592,2,3228,55,20
592,23,1,593,3,3231,46,30
593,23,1,594,5,3236,49,50
594,23,1,595,5,3241,51,50
595,23,1,596,2,3243,33,20
596,23,1,597,5,3248,28,50
597,23,1,598,5,3253,47,50
598,23,1,599,3,3256,57,30
599,23,1,600,6,3262,61,60
600,23,1,601,2,3264,39,20
601,23,1,602,5,3269,41,50
602,23,1,603,8,3277,37,80
603,23,1,604,2,3279,53,20
604,23,1,605,4,3283,41,40
605,23,1,606,9,3292,45,90
606,23,1,607,8,3300,58,80
607,23,1,608,3,3303,67,30
608,23,1,609,8,3311,69,80
609,23,1,610,3,3314,52,30
610,23,1,611,7,3321,49,70
611,23,1,612,7,3328,67,70
612,23,1,613,4,3332,45,40
613,23,1,614,7,3339,1,70
614,23,1,615,8,3347,85,80
615,23,1,616,8,3355,78,80
616,23,1,617,5,3360,1,50
617,23,1,618,6,3366,80,60
618,23,1,619,4,3370,73,40
619,23,1,620,2,3372,58,20
620,23,1,621,7,3379,54,70
621,23,1,622,2,3381,50,20
622,23,1,623,2,3383,34,20
623,23,1,624,4,3387,33,40
624,23,1,625,8,3395,64,80
625,23,1,626,8,3403,1,80
626,23,1,627,3,3406,70,30
627,23,1,628,8,3414,73,80
628,23,1,629,7,3421,75,70
629,23,1,630,6,3427,62,60
630,23,1,631,7,3434,69,70
631,23,1,632,3,3437,54,30
632,23,1,633,9,3446,70,90
633,23,1,634,6,3452,74,60
634,23,1,635,7,3459,51,70
635,23,1,636,7,3466,1,70
636,23,1,637,2,3468,67,20
637,23,1,638,7,3475,69,70
638,23,1,639,3,3478,56,30
639,23,1,640,9,3487,64,90
640,23,1,641,8,3495,58,80
641,23,1,642,6,3501,70,60
642,23,1,643,5,3506,59,50
643,23,1,644,8,3514,53,80
644,23,1,645,4,3518,61,40
645,23,1,646,3,3521,66,30
646,23,1,647,6,3527,51,60
647,23,1,648,9,3536,66,90
648,23,1,649,2,3538,1,20
649,23,1,650,6,3544,54,60
650,23,1,651,4,3548,56,40
651,23,1,652,7,3555,75,70
652,23,1,653,4,3559,68,40
653,23,1,654,7,3566,73,70
654,23,1,655,8,3574,64,80
655,23,1,656,8,3582,80,80
656,23,1,657,4,3586,62,40
657,23,1,658,6,3592,64,60
658,23,1,659,3,3595,38,30
659,23,1,660,9,3604,70,90
660,23,1,661,5,3609,76,50
661,23,1,662,4,3613,60,40
662,23,1,663,6,3619,44,60
663,23,1,664,5,3624,64,50
664,23,1,665,4,3628,64,40
665,23,1,666,7,3635,71,70
666,23,1,667,6,3641,1,60
667,23,1,668,3,3644,60,30
668,23,1,669,4,3648,51,40
669,23,1,670,4,3652,1,40
670,23,1,671,8,3660,68,80
671,23,1,672,6,3666,1,60
672,23,1,673,8,3674,78,80
673,23,1,674,4,3678,1,40
674,23,1,675,7,3685,84,70
675,23,1,676,6,3691,90,60
676,23,1,677,3,3694,64,30
677,23,1,678,2,3696,74,20
678,23,1,679,9,3705,72,90
679,23,1,680,9,3714,84,90
680,23,1,681,7,3721,67,70
681,23,1,682,2,3723,65,20
682,23,1,683,4,3727,56,40
683,23,1,684,4,3731,49,40
684,23,1,685,7,3738,44,70
685,23,1,686,4,3742,50,40
686,23,1,687,7,3749,55,70
687,23,1,688,5,3754,50,50
688,23,1,689,6,3760,52,60
689,23,1,690,3,3763,50,30
690,23,1,691,9,3772,62,90
691,23,1,692,9,3781,68,90
692,23,1,693,6,3787,64,60
693,23,1,694,7,3794,66,70
694,23,1,695,8,3802,73,80
695,23,1,696,2,3804,1,20
696,23,1,697,8,3812,76,80
697,23,1,698,4,3816,72,40
698,23,1,699,4,3820,1,40
699,23,1,700,9,3829,1,90
700,23,1,701,8,3837,99,80
701,23,1,702,5,3842,98,50
702,23,1,703,4,3846,83,40
703,23,1,704,7,3853,75,70
704,23,1,705,9,3862,87,90
705,23,1,706,3,3865,67,30
706,23,1,707,3,3868,70,30
707,23,1,708,5,3873,57,50
708,23,1,709,7,3880,56,70
709,23,1,710,3,3883,52,30
710,23,1,711,5,3888,1,50
711,23,1,712,8,3896,69,80
712,23,1,713,7,3903,62,70
713,23,1,714,3,3906,69,30
714,23,1,715,2,3908,40,20
715,23,1,716,6,3914,45,60
716,23,1,717,3,3917,1,30
717,23,1,718,2,3919,52,20
718,23,1,719,3,3922,50,30
719,23,1,720,7,3929,57,70
720,23,1,721,2,3931,53,20
721,23,1,722,6,3937,43,60
722,23,1,723,5,3942,46,50
723,23,1,724,6,3948,47,60
724,23,1,725,2,3950,34,20
725,23,1,726,6,3956,59,60
726,23,1,727,5,3961,1,50
727,23,1,728,2,3963,69,20
728,23,1,729,8,3971,55,80
729,23,1,730,3,3974,1,30
730,23,1,731,2,3976,61,20
731,23,1,732,6,3982,66,60
732,23,1,733,8,3990,49,80
733,23,1,734,4,3994,59,40
734,23,1,735,5,3999,1,50
735,23,1,736,8,4007,1,80
736,23,1,737,6,4013,81,60
737,23,1,738,6,4019,88,60
738,23,1,739,5,4024,58,50
739,23,1,740,4,4028,72,40
740,23,1,741,4,4032,64,40
741,23,1,742,2,4034,61,20
742,23,1,743,5,4039,60,50
743,23,1,744,9,4048,71,90
744,23,1,745,5,4053,49,50
745,23,1,746,5,4058,66,50
746,23,1,747,6,4064,57,60
747,23,1,748,4,4068,47,40
748,23,1,749,7,4075,59,70
749,23,1,750,2,4077,49,20
750,23,1,751,9,4086,70,90
751,23,1,752,4,4090,49,40
752,23,1,753,3,4093,46,30
753,23,1,754,2,4095,40,20
754,23,1,755,8,4103,57,80
755,23,1,756,4,4107,48,40
756,23,1,757,7,4114,53,70
757,23,1,758,4,4118,51,40
758,23,1,759,5,4123,36,50
759,23,1,760,6,4129,60,60
760,23,1,761,9,4138,1,90
761,23,1,762,6,4144,60,60
762,23,1,763,4,4148,71,40
763,23,1,764,4,4152,62,40
764,23,1,765,3,4155,53,30
765,23,1,766,5,4160,55,50
766,23,1,767,2,4162,35,20
767,23,1,768,7,4169,51,70
768,23,1,769,4,4173,57,40
769,23,1,770,9,4182,53,90
770,23,1,771,8,4190,63,80
771,23,1,772,6,4196,62,60
772,23,1,773,5,4201,59,50
773,23,1,774,3,4204,47,30
774,23,1,775,3,4207,45,30
775,23,1,776,7,4214,49,70
776,23,1,777,9,4223,63,90
777,23,1,778,7,4230,68,70
778,23,1,779,2,4232,51,20
779,23,1,780,6,4238,50,60
780,23,1,781,4,4242,53,40
781,23,1,782,9,4251,76,90
782,23,1,783,2,4253,54,20
783,23,1,784,3,4256,57,30
784,23,1,785,7,4263,1,70
785,23,1,786,9,4272,66,90
786,23,1,787,7,4279,72,70
787,23,1,788,2,4281,73,20
788,23,1,789,2,4283,49,20
789,23,1,790,9,4292,64,90
790,23,1,791,5,4297,66,50
791,23,1,792,4,4301,58,40
792,23,1,793,9,4310,52,90
793,23,1,794,6,4316,59,60
794,23,1,795,9,4325,57,90
795,23,1,796,7,4332,68,70
796,23,1,797,2,4334,47,20
797,23,1,798,8,4342,64,80
798,23,1,799,9,4351,62,90
799,23,1,800,9,4360,81,90
800,23,1,801,7,4367,1,70
801,23,1,802,3,4370,77,30
802,23,1,803,4,4374,74,40
803,23,1,804,5,4379,83,50
804,23,1,805,5,4384,76,50
805,23,1,806,9,4393,64,90
806,23,1,807,6,4399,64,60
807,23,1,808,3,4402,49,30
808,23,1,809,3,4405,54,30
809,23,1,810,6,4411,56,60
810,23,1,811,5,4416,52,50
811,23,1,812,2,4418,35,20
812,23,1,813,6,4424,59,60
813,23,1,814,6,4430,58,60
814,23,1,815,7,4437,76,70
815,23,1,816,7,4444,56,70
816,23,1,817,9,4453,50,90
817,23,1,818,8,4461,71,80
818,23,1,819,3,4464,63,30
819,23,1,820,3,4467,56,30
820,23,1,821,9,4476,53,90
821,23,1,822,6,4482,58,60
822,23,1,823,8,4490,57,80
823,23,1,824,8,4498,72,80
824,23,1,825,4,4502,65,40
825,23,1,826,3,4505,60,30
826,23,1,827,2,4507,1,20
827,23,1,828,8,4515,60,80
828,23,1,829,4,4519,63,40
829,23,1,830,5,4524,63,50
