,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,23,2,564,8,3042,88,16,80
1463,23,2,565,5,3047,121,27,50
1464,23,2,566,3,3050,124,28,30
1465,23,2,567,8,3058,184,38,80
1466,23,2,568,6,3064,210,45,60
1467,23,2,569,4,3068,206,37,40
1468,23,2,570,2,3070,189,45,20
1469,23,2,571,2,3072,153,31,20
1470,23,2,572,3,3075,145,30,30
1471,23,2,573,2,3077,129,31,20
1472,23,2,574,5,3082,153,39,50
1473,23,2,575,3,3085,155,34,30
1474,23,2,576,7,3092,186,29,70
1475,23,2,577,9,3101,248,248,90
1476,23,2,578,5,3106,50,13,50
1477,23,2,579,8,3114,108,32,80
1478,23,2,580,9,3123,162,38,90
1479,23,2,581,8,3131,217,40,80
1480,23,2,582,9,3140,255,54,90
1481,23,2,583,5,3145,242,52,50
1482,23,2,584,3,3148,222,54,30
1483,23,2,585,4,3152,205,42,40
1484,23,2,586,3,3155,204,39,30
1485,23,2,587,2,3157,191,25,20
1486,23,2,588,9,3166,249,51,90
1487,23,2,589,2,3168,211,53,20
1488,23,2,590,5,3173,212,35,50
1489,23,2,591,6,3179,230,35,60
1490,23,2,592,8,3187,291,63,80
1491,23,2,593,3,3190,250,49,30
1492,23,2,594,9,3199,307,58,90
1493,23,2,595,6,3205,308,64,60
1494,23,2,596,4,3209,288,62,40
1495,23,2,597,6,3215,291,57,60
1496,23,2,598,6,3221,292,52,60
1497,23,2,599,4,3225,285,65,40
1498,23,2,600,6,3231,282,51,60
1499,23,2,601,4,3235,274,57,40
1500,23,2,602,3,3238,243,47,30
1501,23,2,603,7,3245,258,258,70
1502,23,2,604,8,3253,77,12,80
1503,23,2,605,9,3262,172,39,90
1504,23,2,606,7,3269,189,43,70
1505,23,2,607,8,3277,236,53,80
1506,23,2,608,4,3281,227,43,40
1507,23,2,609,2,3283,207,207,20
1508,23,2,610,6,3289,72,16,60
1509,23,2,611,2,3291,72,15,20
1510,23,2,612,9,3300,153,34,90
1511,23,2,613,7,3307,197,45,70
1512,23,2,614,5,3312,193,31,50
1513,23,2,615,3,3315,192,33,30
1514,23,2,616,4,3319,190,37,40
1515,23,2,617,3,3322,181,37,30
1516,23,2,618,7,3329,210,34,70
1517,23,2,619,5,3334,231,46,50
1518,23,2,620,7,3341,250,49,70
1519,23,2,621,6,3347,270,41,60
1520,23,2,622,4,3351,265,51,40
1521,23,2,623,4,3355,253,45,40
1522,23,2,624,4,3359,258,49,40
1523,23,2,625,6,3365,273,273,60
1524,23,2,626,6,3371,54,12,60
1525,23,2,627,4,3375,83,83,40
1526,23,2,628,7,3382,76,18,70
1527,23,2,629,8,3390,143,24,80
1528,23,2,630,6,3396,175,26,60
1529,23,2,631,5,3401,190,38,50
1530,23,2,632,5,3406,196,49,50
1531,23,2,633,7,3413,202,41,70
1532,23,2,634,8,3421,249,50,80
1533,23,2,635,2,3423,213,40,20
1534,23,2,636,4,3427,219,43,40
1535,23,2,637,4,3431,216,216,40
1536,23,2,638,4,3435,37,8,40
1537,23,2,639,6,3441,87,21,60
1538,23,2,640,9,3450,150,28,90
1539,23,2,641,5,3455,172,40,50
1540,23,2,642,8,3463,212,212,80
1541,23,2,643,2,3465,15,4,20
1542,23,2,644,5,3470,60,13,50
1543,23,2,645,7,3477,115,25,70
1544,23,2,646,4,3481,137,30,40
1545,23,2,647,6,3487,174,34,60
1546,23,2,648,5,3492,185,34,50
1547,23,2,649,9,3501,230,55,90
1548,23,2,650,6,3507,235,53,60
1549,23,2,651,5,3512,222,35,50
1550,23,2,652,4,3516,229,36,40
1551,23,2,653,2,3518,208,54,20
1552,23,2,654,8,3526,242,41,80
1553,23,2,655,7,3533,278,67,70
1554,23,2,656,2,3535,230,52,20
1555,23,2,657,5,3540,219,44,50
1556,23,2,658,3,3543,205,205,30
1557,23,2,659,2,3545,25,6,20
1558,23,2,660,9,3554,94,29,90
1559,23,2,661,7,3561,130,25,70
1560,23,2,662,5,3566,149,25,50
1561,23,2,663,3,3569,158,30,30
1562,23,2,664,6,3575,189,45,60
1563,23,2,665,7,3582,208,28,70
1564,23,2,666,7,3589,246,48,70
1565,23,2,667,8,3597,277,46,80
1566,23,2,668,5,3602,281,60,50
1567,23,2,669,2,3604,243,39,20
1568,23,2,670,4,3608,243,51,40
1569,23,2,671,5,3613,244,56,50
1570,23,2,672,4,3617,230,59,40
1571,23,2,673,3,3620,196,41,30
1572,23,2,674,3,3623,184,28,30
1573,23,2,675,2,3625,180,35,20
1574,23,2,676,4,3629,189,46,40
1575,23,2,677,9,3638,219,51,90
1576,23,2,678,6,3644,228,228,60
1577,23,2,679,6,3650,75,12,60
1578,23,2,680,8,3658,150,34,80
1579,23,2,681,8,3666,191,34,80
1580,23,2,682,3,3669,196,36,30
1581,23,2,683,4,3673,200,44,40
1582,23,2,684,5,3678,205,205,50
1583,23,2,685,3,3681,47,6,30
1584,23,2,686,4,3685,88,15,40
1585,23,2,687,9,3694,162,28,90
1586,23,2,688,8,3702,231,45,80
1587,23,2,689,9,3711,289,50,90
1588,23,2,690,3,3714,268,62,30
1589,23,2,691,9,3723,299,62,90
1590,23,2,692,5,3728,284,51,50
1591,23,2,693,2,3730,254,50,20
1592,23,2,694,6,3736,263,49,60
1593,23,2,695,2,3738,231,46,20
1594,23,2,696,6,3744,253,45,60
1595,23,2,697,3,3747,236,47,30
1596,23,2,698,5,3752,237,39,50
1597,23,2,699,2,3754,221,40,20
1598,23,2,700,5,3759,230,35,50
1599,23,2,701,3,3762,228,43,30
1600,23,2,702,4,3766,209,29,40
1601,23,2,703,2,3768,203,203,20
1602,23,2,704,7,3775,64,14,70
1603,23,2,705,9,3784,127,30,90
1604,23,2,706,8,3792,163,35,80
1605,23,2,707,5,3797,182,37,50
1606,23,2,708,3,3800,172,34,30
1607,23,2,709,2,3802,150,30,20
1608,23,2,710,8,3810,190,34,80
1609,23,2,711,3,3813,181,31,30
1610,23,2,712,7,3820,218,34,70
1611,23,2,713,9,3829,272,53,90
1612,23,2,714,8,3837,299,66,80
1613,23,2,715,7,3844,302,69,70
1614,23,2,716,5,3849,277,51,50
1615,23,2,717,8,3857,298,64,80
1616,23,2,718,9,3866,339,75,90
1617,23,2,719,5,3871,303,57,50
1618,23,2,720,5,3876,317,317,50
1619,23,2,721,6,3882,46,3,60
1620,23,2,722,5,3887,100,21,50
1621,23,2,723,9,3896,174,174,90
1622,23,2,724,9,3905,101,22,90
1623,23,2,725,5,3910,139,18,50
1624,23,2,726,8,3918,192,42,80
1625,23,2,727,3,3921,174,36,30
1626,23,2,728,3,3924,169,33,30
1627,23,2,729,7,3931,195,38,70
1628,23,2,730,3,3934,177,36,30
1629,23,2,731,4,3938,176,40,40
1630,23,2,732,5,3943,186,39,50
1631,23,2,733,6,3949,200,200,60
1632,23,2,734,9,3958,91,17,90
1633,23,2,735,9,3967,163,33,90
1634,23,2,736,5,3972,185,34,50
1635,23,2,737,9,3981,235,44,90
1636,23,2,738,3,3984,216,42,30
1637,23,2,739,8,3992,257,51,80
1638,23,2,740,3,3995,235,44,30
1639,23,2,741,7,4002,262,262,70
1640,23,2,742,8,4010,76,21,80
1641,23,2,743,7,4017,122,28,70
1642,23,2,744,8,4025,179,35,80
1643,23,2,745,2,4027,165,31,20
1644,23,2,746,7,4034,222,48,70
1645,23,2,747,3,4037,194,38,30
1646,23,2,748,6,4043,215,215,60
1647,23,2,749,7,4050,72,17,70
1648,23,2,750,8,4058,137,27,80
1649,23,2,751,9,4067,211,40,90
1650,23,2,752,5,4072,218,50,50
1651,23,2,753,5,4077,213,38,50
1652,23,2,754,5,4082,218,35,50
1653,23,2,755,6,4088,238,43,60
1654,23,2,756,3,4091,219,219,30
1655,23,2,757,8,4099,82,17,80
1656,23,2,758,7,4106,141,141,70
1657,23,2,759,7,4113,77,14,70
1658,23,2,760,6,4119,117,27,60
1659,23,2,761,2,4121,103,20,20
1660,23,2,762,5,4126,139,27,50
1661,23,2,763,7,4133,173,29,70
1662,23,2,764,3,4136,177,42,30
1663,23,2,765,9,4145,229,45,90
1664,23,2,766,5,4150,231,54,50
1665,23,2,767,8,4158,254,51,80
1666,23,2,768,9,4167,301,59,90
1667,23,2,769,2,4169,261,49,20
1668,23,2,770,2,4171,235,45,20
1669,23,2,771,8,4179,286,55,80
1670,23,2,772,6,4185,287,58,60
1671,23,2,773,6,4191,293,59,60
1672,23,2,774,9,4200,317,63,90
1673,23,2,775,7,4207,318,61,70
1674,23,2,776,4,4211,290,58,40
1675,23,2,777,8,4219,308,53,80
1676,23,2,778,4,4223,285,53,40
1677,23,2,779,3,4226,267,44,30
1678,23,2,780,3,4229,250,55,30
1679,23,2,781,3,4232,227,50,30
1680,23,2,782,4,4236,217,43,40
1681,23,2,783,8,4244,247,48,80
1682,23,2,784,4,4248,255,48,40
1683,23,2,785,2,4250,226,35,20
1684,23,2,786,8,4258,282,282,80
1685,23,2,787,2,4260,18,3,20
1686,23,2,788,9,4269,117,117,90
1687,23,2,789,9,4278,104,18,90
1688,23,2,790,8,4286,164,36,80
1689,23,2,791,6,4292,208,208,60
1690,23,2,792,3,4295,32,7,30
1691,23,2,793,4,4299,62,13,40
1692,23,2,794,4,4303,93,23,40
1693,23,2,795,8,4311,171,34,80
1694,23,2,796,6,4317,200,200,60
1695,23,2,797,7,4324,85,13,70
1696,23,2,798,2,4326,87,19,20
1697,23,2,799,8,4334,141,27,80
1698,23,2,800,3,4337,141,30,30
1699,23,2,801,9,4346,194,36,90
1700,23,2,802,2,4348,171,33,20
1701,23,2,803,2,4350,164,27,20
1702,23,2,804,8,4358,209,42,80
1703,23,2,805,6,4364,240,50,60
1704,23,2,806,6,4370,270,61,60
1705,23,2,807,7,4377,292,50,70
1706,23,2,808,4,4381,267,49,40
1707,23,2,809,7,4388,295,295,70
1708,23,2,810,3,4391,33,8,30
1709,23,2,811,4,4395,68,13,40
1710,23,2,812,4,4399,91,19,40
1711,23,2,813,3,4402,105,105,30
1712,23,2,814,9,4411,91,22,90
1713,23,2,815,9,4420,176,31,90
1714,23,2,816,5,4425,200,48,50
1715,23,2,817,4,4429,189,48,40
1716,23,2,818,8,4437,213,49,80
1717,23,2,819,8,4445,247,58,80
1718,23,2,820,3,4448,227,46,30
1719,23,2,821,9,4457,279,54,90
1720,23,2,822,5,4462,272,59,50
1721,23,2,823,4,4466,239,43,40
1722,23,2,824,6,4472,253,42,60
1723,23,2,825,2,4474,231,60,20
1724,23,2,826,2,4476,187,46,20
1725,23,2,827,8,4484,227,55,80
1726,23,2,828,8,4492,243,45,80
1727,23,2,829,4,4496,236,42,40
1728,23,2,830,5,4501,229,50,50
1729,23,2,831,7,4508,249,249,70
1730,23,2,832,7,4515,72,13,70
1731,23,2,833,3,4518,95,24,30
1732,23,2,834,7,4525,142,26,70
1733,23,2,835,2,4527,139,23,20
1734,23,2,836,6,4533,176,34,60
1735,23,2,837,4,4537,167,29,40
1736,23,2,838,9,4546,244,51,90
1737,23,2,839,4,4550,232,44,40
1738,23,2,840,5,4555,245,56,50
1739,23,2,841,8,4563,265,54,80
1740,23,2,842,5,4568,263,51,50
1741,23,2,843,7,4575,280,56,70
1742,23,2,844,4,4579,268,45,40
1743,23,2,845,5,4584,266,62,50
1744,23,2,846,6,4590,270,47,60
1745,23,2,847,8,4598,317,58,80
1746,23,2,848,2,4600,274,50,20
1747,23,2,849,5,4605,275,61,50
1748,23,2,850,5,4610,256,50,50
1749,23,2,851,5,4615,251,46,50
1750,23,2,852,4,4619,242,54,40
1751,23,2,853,7,4626,250,250,70
1752,23,2,854,7,4633,64,14,70
1753,23,2,855,2,4635,73,10,20
1754,23,2,856,2,4637,87,14,20
1755,23,2,857,4,4641,113,21,40
1756,23,2,858,8,4649,167,41,80
1757,23,2,859,2,4651,140,25,20
1758,23,2,860,4,4655,163,38,40
1759,23,2,861,8,4663,212,35,80
1760,23,2,862,6,4669,241,50,60
1761,23,2,863,6,4675,247,49,60
1762,23,2,864,4,4679,234,57,40
1763,23,2,865,9,4688,254,55,90
1764,23,2,866,8,4696,282,62,80
1765,23,2,867,3,4699,244,43,30
1766,23,2,868,3,4702,232,47,30
1767,23,2,869,3,4705,217,42,30
1768,23,2,870,4,4709,211,34,40
1769,23,2,871,9,4718,270,55,90
1770,23,2,872,9,4727,300,68,90
1771,23,2,873,5,4732,281,48,50
1772,23,2,874,6,4738,302,54,60
1773,23,2,875,2,4740,276,58,20
1774,23,2,876,7,4747,276,62,70
1775,23,2,877,2,4749,232,47,20
1776,23,2,878,6,4755,235,45,60
1777,23,2,879,4,4759,230,39,40
1778,23,2,880,7,4766,270,62,70
1779,23,2,881,8,4774,292,61,80
1780,23,2,882,4,4778,274,58,40
1781,23,2,883,5,4783,255,52,50
1782,23,2,884,9,4792,302,59,90
1783,23,2,885,6,4798,307,62,60
1784,23,2,886,9,4807,334,67,90
1785,23,2,887,5,4812,307,53,50
1786,23,2,888,9,4821,349,75,90
1787,23,2,889,2,4823,293,50,20
1788,23,2,890,2,4825,270,62,20
1789,23,2,891,9,4834,311,311,90
1790,23,2,892,5,4839,62,10,50
1791,23,2,893,7,4846,123,23,70
1792,23,2,894,5,4851,151,27,50
1793,23,2,895,7,4858,203,43,70
1794,23,2,896,6,4864,230,49,60
1795,23,2,897,8,4872,272,56,80
1796,23,2,898,9,4881,307,46,90
1797,23,2,899,8,4889,342,65,80
1798,23,2,900,9,4898,365,83,90
1799,23,2,901,4,4902,322,65,40
1800,23,2,902,2,4904,273,56,20
1801,23,2,903,6,4910,272,272,60
1802,23,2,904,3,4913,35,10,30
1803,23,2,905,9,4922,94,19,90
1804,23,2,906,5,4927,132,132,50
1805,23,2,907,8,4935,66,14,80
1806,23,2,908,7,4942,112,20,70
1807,23,2,909,9,4951,179,25,90
1808,23,2,910,3,4954,192,192,30
1809,23,2,911,2,4956,29,5,20
1810,23,2,912,4,4960,73,16,40
1811,23,2,913,7,4967,125,29,70
1812,23,2,914,3,4970,116,22,30
1813,23,2,915,2,4972,113,16,20
1814,23,2,916,7,4979,163,38,70
1815,23,2,917,6,4985,189,23,60
1816,23,2,918,2,4987,183,44,20
1817,23,2,919,7,4994,210,41,70
1818,23,2,920,2,4996,190,35,20
1819,23,3,1,6,6,56,12,60
1820,23,3,2,8,14,130,22,80
1821,23,3,3,4,18,138,35,40
1822,23,3,4,3,21,143,19,30
1823,23,3,5,6,27,175,35,60
1824,23,3,6,9,36,232,37,90
1825,23,3,7,9,45,267,53,90
1826,23,3,8,7,52,271,62,70
1827,23,3,9,5,57,253,61,50
1828,23,3,10,6,63,250,56,60
1829,23,3,11,3,66,230,34,30
1830,23,3,12,8,74,278,56,80
1831,23,3,13,3,77,246,46,30
1832,23,3,14,8,85,295,58,80
1833,23,3,15,8,93,329,68,80
1834,23,3,16,2,95,277,48,20
1835,23,3,17,8,103,310,61,80
1836,23,3,18,4,107,277,50,40
1837,23,3,19,9,116,327,64,90
1838,23,3,20,7,123,336,70,70
1839,23,3,21,4,127,300,300,40
1840,23,3,22,2,129,21,4,20
1841,23,3,23,3,132,42,10,30
1842,23,3,24,5,137,87,21,50
1843,23,3,25,4,141,117,25,40
1844,23,3,26,5,146,142,43,50
1845,23,3,27,4,150,127,26,40
1846,23,3,28,8,158,178,43,80
1847,23,3,29,2,160,151,39,20
1848,23,3,30,8,168,205,205,80
1849,23,3,31,8,176,94,16,80
1850,23,3,32,3,179,110,110,30
1851,23,3,33,5,184,41,7,50
1852,23,3,34,9,193,121,23,90
1853,23,3,35,7,200,182,44,70
1854,23,3,36,4,204,172,29,40
1855,23,3,37,8,212,212,43,80
1856,23,3,38,7,219,235,37,70
1857,23,3,39,6,225,266,59,60
1858,23,3,40,3,228,234,51,30
1859,23,3,41,5,233,233,39,50
1860,23,3,42,4,237,229,47,40
1861,23,3,43,3,240,212,48,30
1862,23,3,44,3,243,189,44,30
1863,23,3,45,9,252,226,42,90
1864,23,3,46,5,257,246,51,50
1865,23,3,47,3,260,219,38,30
1866,23,3,48,9,269,273,55,90
1867,23,3,49,8,277,297,297,80
1868,23,3,50,7,284,65,15,70
1869,23,3,51,5,289,99,25,50
1870,23,3,52,3,292,108,21,30
1871,23,3,53,4,296,124,25,40
1872,23,3,54,8,304,175,37,80
1873,23,3,55,5,309,197,41,50
1874,23,3,56,5,314,215,41,50
1875,23,3,57,8,322,249,53,80
1876,23,3,58,4,326,243,45,40
1877,23,3,59,9,335,279,49,90
1878,23,3,60,5,340,282,62,50
1879,23,3,61,2,342,241,48,20
1880,23,3,62,7,349,267,62,70
1881,23,3,63,7,356,278,46,70
1882,23,3,64,3,359,253,47,30
1883,23,3,65,6,365,281,58,60
1884,23,3,66,4,369,266,46,40
1885,23,3,67,3,372,253,51,30
1886,23,3,68,2,374,228,50,20
1887,23,3,69,8,382,274,274,80
1888,23,3,70,2,384,20,4,20
1889,23,3,71,6,390,76,11,60
1890,23,3,72,5,395,105,18,50
1891,23,3,73,7,402,153,28,70
1892,23,3,74,4,406,156,30,40
1893,23,3,75,4,410,159,28,40
1894,23,3,76,6,416,190,32,60
1895,23,3,77,5,421,205,41,50
1896,23,3,78,7,428,237,51,70
1897,23,3,79,4,432,222,222,40
1898,23,3,80,3,435,29,5,30
1899,23,3,81,6,441,96,24,60
1900,23,3,82,5,446,115,16,50
1901,23,3,83,7,453,171,41,70
1902,23,3,84,6,459,191,41,60
1903,23,3,85,8,467,237,52,80
1904,23,3,86,2,469,214,49,20
1905,23,3,87,4,473,196,37,40
1906,23,3,88,2,475,175,35,20
1907,23,3,89,4,479,180,32,40
1908,23,3,90,7,486,203,41,70
1909,23,3,91,3,489,191,43,30
1910,23,3,92,3,492,172,25,30
1911,23,3,93,4,496,189,34,40
1912,23,3,94,4,500,191,191,40
1913,23,3,95,7,507,69,13,70
1914,23,3,96,2,509,69,13,20
1915,23,3,97,5,514,102,102,50
1916,23,3,98,3,517,36,8,30
1917,23,3,99,2,519,46,13,20
1918,23,3,100,7,526,87,13,70
1919,23,3,101,4,530,113,12,40
1920,23,3,102,3,533,127,33,30
1921,23,3,103,6,539,143,22,60
1922,23,3,104,8,547,210,47,80
1923,23,3,105,4,551,205,42,40
1924,23,3,106,6,557,223,40,60
1925,23,3,107,7,564,258,54,70
1926,23,3,108,2,566,223,32,20
1927,23,3,109,6,572,246,52,60
1928,23,3,110,5,577,242,39,50
1929,23,3,111,4,581,249,53,40
1930,23,3,112,6,587,269,49,60
1931,23,3,113,9,596,312,64,90
1932,23,3,114,2,598,257,68,20
1933,23,3,115,2,600,218,47,20
1934,23,3,116,6,606,232,37,60
1935,23,3,117,7,613,262,38,70
1936,23,3,118,7,620,292,64,70
1937,23,3,119,6,626,277,51,60
1938,23,3,120,9,635,324,66,90
1939,23,3,121,3,638,289,53,30
1940,23,3,122,4,642,264,46,40
1941,23,3,123,7,649,288,59,70
1942,23,3,124,4,653,271,56,40
1943,23,3,125,5,658,265,56,50
1944,23,3,126,7,665,304,66,70
1945,23,3,127,4,669,279,61,40
1946,23,3,128,9,678,315,61,90
1947,23,3,129,9,687,371,371,90
1948,23,3,130,4,691,50,13,40
1949,23,3,131,2,693,55,10,20
1950,23,3,132,6,699,100,17,60
1951,23,3,133,8,707,167,36,80
1952,23,3,134,7,714,214,44,70
1953,23,3,135,9,723,255,56,90
1954,23,3,136,7,730,271,47,70
1955,23,3,137,3,733,255,39,30
1956,23,3,138,6,739,268,54,60
1957,23,3,139,4,743,256,46,40
1958,23,3,140,8,751,272,46,80
1959,23,3,141,7,758,302,49,70
1960,23,3,142,5,763,307,62,50
1961,23,3,143,5,768,287,68,50
1962,23,3,144,2,770,237,44,20
1963,23,3,145,8,778,284,57,80
1964,23,3,146,6,784,274,57,60
1965,23,3,147,6,790,285,53,60
1966,23,3,148,7,797,298,59,70
1967,23,3,149,7,804,289,52,70
1968,23,3,150,3,807,273,69,30
1969,23,3,151,6,813,263,44,60
1970,23,3,152,2,815,238,45,20
1971,23,3,153,8,823,263,50,80
1972,23,3,154,3,826,244,45,30
1973,23,3,155,4,830,234,57,40
1974,23,3,156,8,838,255,54,80
1975,23,3,157,3,841,234,42,30
1976,23,3,158,2,843,211,43,20
1977,23,3,159,7,850,264,43,70
1978,23,3,160,5,855,278,73,50
1979,23,3,161,3,858,223,36,30
1980,23,3,162,7,865,261,61,70
1981,23,3,163,8,873,288,55,80
1982,23,3,164,4,877,284,56,40
1983,23,3,165,9,886,309,56,90
1984,23,3,166,5,891,310,66,50
1985,23,3,167,9,900,328,70,90
1986,23,3,168,5,905,301,301,50
1987,23,3,169,5,910,56,7,50
1988,23,3,170,7,917,122,19,70
1989,23,3,171,4,921,152,44,40
1990,23,3,172,7,928,169,169,70
1991,23,3,173,5,933,44,11,50
1992,23,3,174,9,942,116,19,90
1993,23,3,175,2,944,116,116,20
1994,23,3,176,3,947,23,5,30
1995,23,3,177,7,954,102,18,70
1996,23,3,178,9,963,156,29,90
1997,23,3,179,4,967,174,37,40
1998,23,3,180,6,973,206,43,60
1999,23,3,181,3,976,197,37,30
2000,23,3,182,6,982,226,37,60
2001,23,3,183,4,986,235,51,40
2002,23,3,184,9,995,293,70,90
2003,23,3,185,9,1004,321,48,90
2004,23,3,186,7,1011,335,67,70
2005,23,3,187,3,1014,294,76,30
2006,23,3,188,9,1023,310,75,90
2007,23,3,189,9,1032,326,71,90
2008,23,3,190,7,1039,336,336,70
2009,23,3,191,8,1047,72,16,80
2010,23,3,192,9,1056,141,36,90
2011,23,3,193,3,1059,128,35,30
2012,23,3,194,3,1062,122,20,30
2013,23,3,195,6,1068,161,34,60
2014,23,3,196,8,1076,212,212,80
2015,23,3,197,9,1085,92,20,90
2016,23,3,198,2,1087,86,15,20
2017,23,3,199,8,1095,156,156,80
2018,23,3,200,5,1100,57,9,50
2019,23,3,201,3,1103,81,15,30
2020,23,3,202,2,1105,87,20,20
2021,23,3,203,3,1108,95,95,30
2022,23,3,204,5,1113,38,6,50
2023,23,3,205,3,1116,59,7,30
2024,23,3,206,2,1118,69,16,20
2025,23,3,207,6,1124,127,20,60
2026,23,3,208,7,1131,194,32,70
2027,23,3,209,6,1137,214,43,60
2028,23,3,210,3,1140,195,38,30
2029,23,3,211,7,1147,222,49,70
2030,23,3,212,9,1156,263,59,90
2031,23,3,213,6,1162,265,45,60
2032,23,3,214,3,1165,252,70,30
2033,23,3,215,3,1168,219,49,30
2034,23,3,216,2,1170,194,39,20
2035,23,3,217,4,1174,193,193,40
2036,23,3,218,3,1177,26,5,30
2037,23,3,219,2,1179,37,5,20
2038,23,3,220,7,1186,108,20,70
2039,23,3,221,8,1194,156,33,80
2040,23,3,222,9,1203,218,46,90
2041,23,3,223,5,1208,218,35,50
2042,23,3,224,6,1214,237,65,60
2043,23,3,225,4,1218,207,41,40
2044,23,3,226,2,1220,183,42,20
2045,23,3,227,2,1222,161,26,20
2046,23,3,228,2,1224,158,39,20
2047,23,3,229,4,1228,163,32,40
2048,23,3,230,8,1236,211,40,80
2049,23,3,231,7,1243,253,47,70
2050,23,3,232,9,1252,287,58,90
2051,23,3,233,6,1258,281,58,60
2052,23,3,234,9,1267,319,58,90
2053,23,3,235,7,1274,344,66,70
2054,23,3,236,4,1278,310,65,40
2055,23,3,237,7,1285,333,56,70
2056,23,3,238,3,1288,299,57,30
2057,23,3,239,9,1297,340,68,90
2058,23,3,240,2,1299,287,287,20
2059,23,3,241,5,1304,58,58,50
2060,23,3,242,6,1310,70,8,60
2061,23,3,243,9,1319,134,26,90
2062,23,3,244,7,1326,186,42,70
2063,23,3,245,2,1328,167,27,20
2064,23,3,246,4,1332,182,31,40
2065,23,3,247,8,1340,232,52,80
2066,23,3,248,6,1346,236,45,60
2067,23,3,249,2,1348,214,43,20
2068,23,3,250,4,1352,209,42,40
2069,23,3,251,6,1358,222,59,60
2070,23,3,252,6,1364,217,41,60
2071,23,3,253,9,1373,274,54,90
2072,23,3,254,5,1378,269,59,50
2073,23,3,255,7,1385,290,290,70
2074,23,3,256,6,1391,56,13,60
2075,23,3,257,9,1400,139,25,90
2076,23,3,258,7,1407,195,40,70
2077,23,3,259,7,1414,229,41,70
2078,23,3,260,5,1419,242,43,50
2079,23,3,261,4,1423,229,44,40
2080,23,3,262,2,1425,204,204,20
2081,23,3,263,4,1429,35,4,40
2082,23,3,264,4,1433,64,16,40
2083,23,3,265,8,1441,136,24,80
2084,23,3,266,6,1447,171,31,60
2085,23,3,267,9,1456,232,51,90
2086,23,3,268,2,1458,200,44,20
2087,23,3,269,4,1462,197,37,40
2088,23,3,270,8,1470,243,49,80
2089,23,3,271,8,1478,278,61,80
2090,23,3,272,7,1485,284,67,70
2091,23,3,273,3,1488,246,64,30
2092,23,3,274,3,1491,207,41,30
2093,23,3,275,7,1498,234,234,70
2094,23,3,276,7,1505,78,17,70
2095,23,3,277,4,1509,101,25,40
2096,23,3,278,2,1511,92,15,20
2097,23,3,279,5,1516,127,34,50
2098,23,3,280,5,1521,143,143,50
2099,23,3,281,7,1528,73,19,70
2100,23,3,282,8,1536,127,27,80
2101,23,3,283,3,1539,126,34,30
2102,23,3,284,9,1548,198,32,90
2103,23,3,285,7,1555,234,48,70
2104,23,3,286,4,1559,220,63,40
2105,23,3,287,9,1568,259,60,90
2106,23,3,288,3,1571,236,53,30
2107,23,3,289,3,1574,220,51,30
2108,23,3,290,9,1583,270,53,90
2109,23,3,291,3,1586,257,56,30
2110,23,3,292,8,1594,276,52,80
2111,23,3,293,9,1603,323,67,90
2112,23,3,294,9,1612,327,327,90
2113,23,3,295,2,1614,24,1,20
2114,23,3,296,4,1618,50,13,40
2115,23,3,297,5,1623,83,19,50
2116,23,3,298,2,1625,79,79,20
2117,23,3,299,5,1630,51,8,50
2118,23,3,300,7,1637,118,20,70
2119,23,3,301,7,1644,165,32,70
2120,23,3,302,7,1651,199,40,70
2121,23,3,303,3,1654,189,54,30
2122,23,3,304,8,1662,234,42,80
2123,23,3,305,4,1666,234,52,40
2124,23,3,306,3,1669,220,39,30
2125,23,3,307,6,1675,236,43,60
2126,23,3,308,5,1680,237,43,50
2127,23,3,309,3,1683,216,40,30
2128,23,3,310,4,1687,209,37,40
2129,23,3,311,9,1696,248,248,90
2130,23,3,312,6,1702,70,15,60
2131,23,3,313,2,1704,77,17,20
2132,23,3,314,2,1706,79,15,20
2133,23,3,315,8,1714,146,146,80
2134,23,3,316,5,1719,55,11,50
2135,23,3,317,4,1723,82,15,40
2136,23,3,318,9,1732,147,29,90
2137,23,3,319,6,1738,169,29,60
2138,23,3,320,9,1747,229,52,90
2139,23,3,321,7,1754,246,57,70
2140,23,3,322,7,1761,264,57,70
2141,23,3,323,2,1763,227,37,20
2142,23,3,324,3,1766,219,41,30
2143,23,3,325,9,1775,265,44,90
2144,23,3,326,8,1783,298,71,80
2145,23,3,327,2,1785,246,50,20
2146,23,3,328,2,1787,218,218,20
2147,23,3,329,6,1793,60,11,60
2148,23,3,330,4,1797,90,20,40
2149,23,3,331,7,1804,138,23,70
2150,23,3,332,8,1812,196,38,80
2151,23,3,333,4,1816,198,27,40
2152,23,3,334,6,1822,240,39,60
2153,23,3,335,4,1826,245,45,40
2154,23,3,336,5,1831,251,59,50
2155,23,3,337,7,1838,265,43,70
2156,23,3,338,7,1845,294,60,70
2157,23,3,339,8,1853,297,60,80
2158,23,3,340,9,1862,316,58,90
2159,23,3,341,2,1864,281,54,20
2160,23,3,342,4,1868,267,60,40
2161,23,3,343,3,1871,236,53,30
2162,23,3,344,4,1875,224,49,40
2163,23,3,345,3,1878,206,41,30
2164,23,3,346,2,1880,179,36,20
2165,23,3,347,2,1882,156,39,20
2166,23,3,348,9,1891,228,42,90
2167,23,3,349,7,1898,267,38,70
2168,23,3,350,5,1903,269,269,50
