,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,151,1,743,9,4139,97,97,90
743,151,1,744,9,4148,89,89,90
744,151,1,745,3,4151,29,26,30
745,151,1,746,4,4155,36,31,40
746,151,1,747,5,4160,54,50,50
747,151,1,748,9,4169,102,102,90
748,151,1,749,2,4171,23,20,20
749,151,1,750,6,4177,57,57,60
750,151,1,751,2,4179,25,21,20
751,151,1,752,3,4182,44,37,30
752,151,1,753,2,4184,33,33,20
753,151,1,754,2,4186,14,13,20
754,151,1,755,6,4192,59,54,60
755,151,1,756,5,4197,56,48,50
756,151,1,757,3,4200,33,33,30
757,151,1,758,6,4206,51,43,60
758,151,1,759,8,4214,95,84,80
759,151,1,760,6,4220,67,61,60
760,151,1,761,7,4227,74,65,70
761,151,1,762,7,4234,83,83,70
762,151,1,763,7,4241,74,74,70
763,151,1,764,8,4249,76,76,80
764,151,1,765,9,4258,92,85,90
765,151,1,766,8,4266,104,95,80
766,151,1,767,4,4270,41,39,40
767,151,1,768,4,4274,33,33,40
768,151,1,769,4,4278,48,42,40
769,151,1,770,3,4281,32,29,30
770,151,1,771,9,4290,90,90,90
771,151,1,772,2,4292,18,18,20
772,151,1,773,9,4301,89,79,90
773,151,1,774,4,4305,66,66,40
774,151,1,775,6,4311,65,59,60
775,151,1,776,7,4318,67,67,70
776,151,1,777,9,4327,74,67,90
777,151,1,778,6,4333,54,54,60
778,151,1,779,9,4342,74,74,90
779,151,1,780,9,4351,84,77,90
780,151,1,781,3,4354,33,30,30
781,151,1,782,9,4363,107,97,90
782,151,1,783,9,4372,104,104,90
783,151,1,784,4,4376,46,41,40
784,151,1,785,9,4385,93,82,90
785,151,1,786,2,4387,28,26,20
786,151,1,787,2,4389,20,20,20
787,151,1,788,7,4396,78,78,70
788,151,1,789,5,4401,40,35,50
789,151,1,790,2,4403,16,16,20
790,151,1,791,6,4409,60,52,60
791,151,1,792,7,4416,83,76,70
792,151,1,793,7,4423,74,74,70
793,151,1,794,3,4426,29,27,30
794,151,1,795,6,4432,71,63,60
795,151,1,796,9,4441,102,92,90
796,151,1,797,3,4444,33,30,30
797,151,1,798,6,4450,58,58,60
798,151,1,799,7,4457,66,55,70
799,151,1,800,9,4466,96,85,90
800,151,1,801,4,4470,50,39,40
801,151,1,802,2,4472,32,26,20
802,151,1,803,5,4477,69,69,50
803,151,1,804,4,4481,44,44,40
804,151,1,805,3,4484,27,26,30
805,151,1,806,3,4487,34,28,30
806,151,1,807,7,4494,73,66,70
807,151,1,808,3,4497,37,37,30
808,151,1,809,7,4504,70,62,70
809,151,1,810,3,4507,41,41,30
810,151,1,811,3,4510,26,26,30
811,151,1,812,3,4513,33,33,30
812,151,1,813,3,4516,30,30,30
813,151,1,814,9,4525,83,83,90
814,151,1,815,6,4531,51,46,60
815,151,1,816,4,4535,39,39,40
816,151,1,817,8,4543,68,64,80
817,151,1,818,7,4550,87,81,70
818,151,1,819,3,4553,47,47,30
819,151,1,820,6,4559,51,51,60
820,151,1,821,2,4561,24,23,20
821,151,1,822,3,4564,26,22,30
822,151,1,823,6,4570,58,54,60
823,151,1,824,4,4574,43,36,40
824,151,1,825,9,4583,99,87,90
825,151,1,826,6,4589,62,62,60
826,151,1,827,9,4598,87,79,90
827,151,1,828,7,4605,85,85,70
828,151,1,829,6,4611,72,60,60
829,151,1,830,7,4618,84,84,70
830,151,1,831,8,4626,101,101,80
831,151,1,832,8,4634,91,81,80
832,151,1,833,4,4638,48,45,40
833,151,1,834,3,4641,40,36,30
834,151,1,835,4,4645,51,51,40
835,151,1,836,7,4652,64,56,70
836,151,1,837,6,4658,68,63,60
837,151,1,838,7,4665,72,72,70
838,151,1,839,2,4667,20,18,20
839,151,1,840,3,4670,31,31,30
840,151,1,841,5,4675,59,54,50
841,151,1,842,3,4678,34,31,30
842,151,1,843,6,4684,58,47,60
843,151,1,844,7,4691,80,74,70
844,151,1,845,4,4695,48,48,40
845,151,1,846,2,4697,13,13,20
846,151,1,847,3,4700,34,34,30
847,151,1,848,3,4703,23,23,30
848,151,1,849,7,4710,72,66,70
849,151,1,850,5,4715,58,58,50
850,151,1,851,4,4719,26,26,40
851,151,1,852,9,4728,82,74,90
852,151,1,853,4,4732,48,45,40
853,151,1,854,7,4739,93,93,70
854,151,1,855,3,4742,36,30,30
855,151,1,856,2,4744,26,20,20
856,151,1,857,3,4747,28,28,30
857,151,1,858,8,4755,82,74,80
858,151,1,859,4,4759,49,42,40
859,151,1,860,7,4766,72,65,70
860,151,1,861,3,4769,37,34,30
861,151,1,862,8,4777,68,58,80
862,151,1,863,4,4781,47,47,40
863,151,1,864,5,4786,55,55,50
864,151,1,865,9,4795,71,67,90
865,151,1,866,5,4800,58,58,50
866,151,1,867,4,4804,36,36,40
867,151,1,868,2,4806,17,14,20
868,151,1,869,3,4809,25,25,30
869,151,1,870,7,4816,56,51,70
870,151,1,871,6,4822,62,54,60
871,151,1,872,6,4828,67,67,60
872,151,1,873,2,4830,24,24,20
873,151,1,874,4,4834,43,35,40
874,151,1,875,5,4839,55,50,50
875,151,1,876,9,4848,91,83,90
876,151,1,877,6,4854,66,60,60
877,151,1,878,8,4862,97,92,80
878,151,1,879,2,4864,21,19,20
879,151,1,880,5,4869,40,34,50
880,151,1,881,9,4878,100,89,90
881,151,1,882,4,4882,48,43,40
882,151,1,883,4,4886,46,39,40
883,151,1,884,6,4892,64,58,60
884,151,1,885,2,4894,20,20,20
885,151,1,886,7,4901,72,72,70
886,151,1,887,3,4904,26,26,30
887,151,1,888,8,4912,69,58,80
888,151,1,889,8,4920,101,91,80
889,151,1,890,2,4922,31,26,20
890,151,1,891,8,4930,89,79,80
891,151,1,892,6,4936,70,61,60
892,151,1,893,9,4945,105,95,90
893,151,1,894,8,4953,88,88,80
894,151,1,895,2,4955,19,19,20
895,151,1,896,2,4957,20,20,20
896,151,1,897,8,4965,87,87,80
897,151,1,898,6,4971,60,60,60
898,151,1,899,9,4980,78,69,90
899,151,1,900,5,4985,51,51,50
900,151,1,901,8,4993,81,73,80
901,151,1,902,4,4997,49,49,40
902,151,1,903,2,4999,16,16,20
903,151,2,1,5,5,57,48,50
904,151,2,2,7,12,69,60,70
905,151,2,3,3,15,43,36,30
906,151,2,4,9,24,92,92,90
907,151,2,5,2,26,18,16,20
908,151,2,6,6,32,54,54,60
909,151,2,7,5,37,63,55,50
910,151,2,8,4,41,49,42,40
911,151,2,9,2,43,26,26,20
912,151,2,10,6,49,58,58,60
913,151,2,11,9,58,85,73,90
914,151,2,12,5,63,58,53,50
915,151,2,13,5,68,59,55,50
916,151,2,14,5,73,50,41,50
917,151,2,15,3,76,40,34,30
918,151,2,16,7,83,64,60,70
919,151,2,17,8,91,88,79,80
920,151,2,18,6,97,76,76,60
921,151,2,19,2,99,13,13,20
922,151,2,20,4,103,38,32,40
923,151,2,21,8,111,99,85,80
924,151,2,22,2,113,40,30,20
925,151,2,23,9,122,90,78,90
926,151,2,24,4,126,49,43,40
927,151,2,25,9,135,100,100,90
928,151,2,26,7,142,80,80,70
929,151,2,27,5,147,54,51,50
930,151,2,28,6,153,58,50,60
931,151,2,29,4,157,47,43,40
932,151,2,30,6,163,63,59,60
933,151,2,31,7,170,57,52,70
934,151,2,32,4,174,51,51,40
935,151,2,33,9,183,96,86,90
936,151,2,34,6,189,88,75,60
937,151,2,35,3,192,47,43,30
938,151,2,36,5,197,61,53,50
939,151,2,37,7,204,91,79,70
940,151,2,38,8,212,112,112,80
941,151,2,39,3,215,27,27,30
942,151,2,40,7,222,72,66,70
943,151,2,41,2,224,28,21,20
944,151,2,42,9,233,88,88,90
945,151,2,43,2,235,23,23,20
946,151,2,44,5,240,42,42,50
947,151,2,45,5,245,52,52,50
948,151,2,46,7,252,58,49,70
949,151,2,47,8,260,95,95,80
950,151,2,48,4,264,44,44,40
951,151,2,49,9,273,102,102,90
952,151,2,50,4,277,39,33,40
953,151,2,51,8,285,100,93,80
954,151,2,52,4,289,37,33,40
955,151,2,53,9,298,84,84,90
956,151,2,54,3,301,32,28,30
957,151,2,55,8,309,89,89,80
958,151,2,56,9,318,88,78,90
959,151,2,57,5,323,57,51,50
960,151,2,58,9,332,84,84,90
961,151,2,59,8,340,66,66,80
962,151,2,60,2,342,17,17,20
963,151,2,61,2,344,14,11,20
964,151,2,62,3,347,41,33,30
965,151,2,63,7,354,79,65,70
966,151,2,64,5,359,74,63,50
967,151,2,65,6,365,59,52,60
968,151,2,66,3,368,36,31,30
969,151,2,67,6,374,60,60,60
970,151,2,68,2,376,26,22,20
971,151,2,69,3,379,32,30,30
972,151,2,70,3,382,33,33,30
973,151,2,71,2,384,20,18,20
974,151,2,72,7,391,73,73,70
975,151,2,73,4,395,40,37,40
976,151,2,74,9,404,89,84,90
977,151,2,75,3,407,36,30,30
978,151,2,76,4,411,38,38,40
979,151,2,77,9,420,96,87,90
980,151,2,78,3,423,34,29,30
981,151,2,79,5,428,67,59,50
982,151,2,80,5,433,59,54,50
983,151,2,81,3,436,51,43,30
984,151,2,82,2,438,24,22,20
985,151,2,83,7,445,69,63,70
986,151,2,84,2,447,22,22,20
987,151,2,85,8,455,92,92,80
988,151,2,86,3,458,33,29,30
989,151,2,87,6,464,50,50,60
990,151,2,88,4,468,36,36,40
991,151,2,89,8,476,80,69,80
992,151,2,90,9,485,101,92,90
993,151,2,91,5,490,47,43,50
994,151,2,92,2,492,19,15,20
995,151,2,93,6,498,67,67,60
996,151,2,94,9,507,102,95,90
997,151,2,95,9,516,98,87,90
998,151,2,96,3,519,42,38,30
999,151,2,97,8,527,79,69,80
1000,151,2,98,8,535,96,96,80
1001,151,2,99,4,539,42,42,40
1002,151,2,100,5,544,61,61,50
1003,151,2,101,3,547,27,27,30
1004,151,2,102,4,551,27,27,40
1005,151,2,103,7,558,72,66,70
1006,151,2,104,6,564,74,66,60
1007,151,2,105,9,573,108,108,90
1008,151,2,106,4,577,41,41,40
1009,151,2,107,7,584,70,65,70
1010,151,2,108,7,591,59,48,70
1011,151,2,109,5,596,60,51,50
1012,151,2,110,4,600,44,40,40
1013,151,2,111,7,607,77,71,70
1014,151,2,112,4,611,46,46,40
1015,151,2,113,4,615,43,37,40
1016,151,2,114,7,622,66,66,70
1017,151,2,115,3,625,41,41,30
1018,151,2,116,8,633,83,71,80
1019,151,2,117,4,637,77,72,40
1020,151,2,118,7,644,70,63,70
1021,151,2,119,8,652,84,74,80
1022,151,2,120,6,658,82,71,60
1023,151,2,121,5,663,57,57,50
1024,151,2,122,9,672,82,82,90
1025,151,2,123,8,680,82,75,80
1026,151,2,124,8,688,88,88,80
1027,151,2,125,4,692,37,37,40
1028,151,2,126,3,695,26,25,30
1029,151,2,127,3,698,24,21,30
1030,151,2,128,2,700,19,19,20
1031,151,2,129,8,708,73,64,80
1032,151,2,130,5,713,51,46,50
1033,151,2,131,5,718,43,43,50
1034,151,2,132,6,724,59,54,60
1035,151,2,133,3,727,32,32,30
1036,151,2,134,8,735,82,82,80
1037,151,2,135,9,744,106,106,90
1038,151,2,136,9,753,95,95,90
1039,151,2,137,7,760,70,61,70
1040,151,2,138,9,769,98,98,90
1041,151,2,139,2,771,15,14,20
1042,151,2,140,3,774,35,32,30
1043,151,2,141,3,777,26,24,30
1044,151,2,142,5,782,56,51,50
1045,151,2,143,9,791,93,81,90
1046,151,2,144,9,800,103,103,90
1047,151,2,145,4,804,29,27,40
1048,151,2,146,3,807,31,27,30
1049,151,2,147,4,811,48,44,40
1050,151,2,148,5,816,59,53,50
1051,151,2,149,2,818,24,19,20
1052,151,2,150,7,825,64,64,70
1053,151,2,151,6,831,60,60,60
1054,151,2,152,8,839,77,69,80
1055,151,2,153,6,845,70,63,60
1056,151,2,154,8,853,98,85,80
1057,151,2,155,9,862,79,70,90
1058,151,2,156,6,868,65,65,60
1059,151,2,157,7,875,65,65,70
1060,151,2,158,4,879,48,48,40
1061,151,2,159,3,882,33,33,30
1062,151,2,160,3,885,18,16,30
1063,151,2,161,7,892,74,68,70
1064,151,2,162,6,898,70,59,60
1065,151,2,163,3,901,49,43,30
1066,151,2,164,9,910,116,105,90
1067,151,2,165,2,912,34,28,20
1068,151,2,166,6,918,62,56,60
1069,151,2,167,9,927,79,69,90
1070,151,2,168,8,935,88,85,80
1071,151,2,169,9,944,82,73,90
1072,151,2,170,4,948,46,42,40
1073,151,2,171,4,952,47,44,40
1074,151,2,172,5,957,42,37,50
1075,151,2,173,7,964,67,62,70
1076,151,2,174,8,972,92,83,80
1077,151,2,175,4,976,57,51,40
1078,151,2,176,7,983,83,83,70
1079,151,2,177,2,985,16,16,20
1080,151,2,178,9,994,83,74,90
1081,151,2,179,5,999,46,40,50
1082,151,2,180,5,1004,76,76,50
1083,151,2,181,8,1012,88,88,80
1084,151,2,182,4,1016,37,34,40
1085,151,2,183,3,1019,32,32,30
1086,151,2,184,6,1025,57,52,60
1087,151,2,185,4,1029,43,38,40
1088,151,2,186,9,1038,91,91,90
1089,151,2,187,8,1046,75,70,80
1090,151,2,188,6,1052,67,67,60
1091,151,2,189,4,1056,40,33,40
1092,151,2,190,8,1064,70,70,80
1093,151,2,191,5,1069,46,38,50
1094,151,2,192,6,1075,68,68,60
1095,151,2,193,4,1079,39,33,40
1096,151,2,194,9,1088,86,75,90
1097,151,2,195,4,1092,62,53,40
1098,151,2,196,6,1098,70,70,60
1099,151,2,197,6,1104,57,52,60
1100,151,2,198,8,1112,84,78,80
1101,151,2,199,8,1120,90,90,80
1102,151,2,200,4,1124,44,44,40
1103,151,2,201,7,1131,56,48,70
1104,151,2,202,7,1138,75,63,70
1105,151,2,203,6,1144,73,73,60
1106,151,2,204,3,1147,26,22,30
1107,151,2,205,4,1151,49,49,40
1108,151,2,206,7,1158,68,68,70
1109,151,2,207,5,1163,51,51,50
1110,151,2,208,4,1167,37,37,40
1111,151,2,209,2,1169,16,13,20
1112,151,2,210,7,1176,76,71,70
1113,151,2,211,4,1180,42,42,40
1114,151,2,212,6,1186,57,51,60
1115,151,2,213,3,1189,34,30,30
1116,151,2,214,3,1192,40,35,30
1117,151,2,215,3,1195,35,29,30
1118,151,2,216,5,1200,65,54,50
1119,151,2,217,8,1208,86,72,80
1120,151,2,218,5,1213,63,56,50
1121,151,2,219,3,1216,35,35,30
1122,151,2,220,2,1218,21,21,20
1123,151,2,221,9,1227,92,85,90
1124,151,2,222,2,1229,25,22,20
1125,151,2,223,6,1235,68,61,60
1126,151,2,224,3,1238,52,45,30
1127,151,2,225,8,1246,90,90,80
1128,151,2,226,5,1251,53,53,50
1129,151,2,227,2,1253,17,17,20
1130,151,2,228,6,1259,63,63,60
1131,151,2,229,4,1263,42,42,40
1132,151,2,230,4,1267,32,32,40
1133,151,2,231,5,1272,49,46,50
1134,151,2,232,5,1277,43,37,50
1135,151,2,233,9,1286,100,89,90
1136,151,2,234,3,1289,42,36,30
1137,151,2,235,5,1294,66,66,50
1138,151,2,236,8,1302,76,67,80
1139,151,2,237,6,1308,61,61,60
1140,151,2,238,4,1312,48,38,40
1141,151,2,239,5,1317,59,59,50
1142,151,2,240,3,1320,25,25,30
1143,151,2,241,6,1326,57,51,60
1144,151,2,242,2,1328,24,24,20
1145,151,2,243,5,1333,49,46,50
1146,151,2,244,3,1336,37,31,30
1147,151,2,245,2,1338,23,20,20
1148,151,2,246,7,1345,78,78,70
1149,151,2,247,7,1352,69,62,70
1150,151,2,248,5,1357,54,48,50
1151,151,2,249,2,1359,19,16,20
1152,151,2,250,5,1364,55,55,50
1153,151,2,251,8,1372,83,71,80
1154,151,2,252,8,1380,105,105,80
1155,151,2,253,3,1383,36,36,30
1156,151,2,254,9,1392,98,91,90
1157,151,2,255,2,1394,31,28,20
1158,151,2,256,7,1401,89,77,70
1159,151,2,257,7,1408,75,71,70
1160,151,2,258,8,1416,79,79,80
1161,151,2,259,9,1425,96,85,90
1162,151,2,260,6,1431,73,68,60
1163,151,2,261,7,1438,77,68,70
1164,151,2,262,4,1442,46,46,40
1165,151,2,263,8,1450,78,65,80
1166,151,2,264,5,1455,80,72,50
1167,151,2,265,2,1457,29,28,20
1168,151,2,266,8,1465,59,54,80
1169,151,2,267,6,1471,77,67,60
1170,151,2,268,2,1473,30,30,20
1171,151,2,269,8,1481,77,73,80
1172,151,2,270,5,1486,55,46,50
1173,151,2,271,7,1493,80,80,70
1174,151,2,272,4,1497,41,35,40
1175,151,2,273,5,1502,59,53,50
1176,151,2,274,7,1509,77,61,70
1177,151,2,275,3,1512,45,45,30
1178,151,2,276,9,1521,105,105,90
1179,151,2,277,9,1530,101,101,90
1180,151,2,278,5,1535,48,48,50
1181,151,2,279,9,1544,84,72,90
1182,151,2,280,5,1549,67,60,50
1183,151,2,281,3,1552,51,51,30
1184,151,2,282,6,1558,55,47,60
1185,151,2,283,4,1562,47,39,40
1186,151,2,284,5,1567,54,54,50
1187,151,2,285,5,1572,53,53,50
1188,151,2,286,3,1575,23,23,30
1189,151,2,287,4,1579,41,37,40
1190,151,2,288,6,1585,67,59,60
1191,151,2,289,9,1594,87,75,90
1192,151,2,290,7,1601,93,87,70
1193,151,2,291,7,1608,68,61,70
1194,151,2,292,8,1616,92,79,80
1195,151,2,293,6,1622,77,68,60
1196,151,2,294,4,1626,52,48,40
1197,151,2,295,5,1631,50,44,50
1198,151,2,296,3,1634,47,41,30
1199,151,2,297,5,1639,50,42,50
1200,151,2,298,6,1645,51,47,60
1201,151,2,299,8,1653,79,71,80
1202,151,2,300,6,1659,80,80,60
1203,151,2,301,2,1661,16,12,20
1204,151,2,302,4,1665,37,31,40
1205,151,2,303,2,1667,27,27,20
1206,151,2,304,9,1676,79,70,90
1207,151,2,305,5,1681,53,49,50
1208,151,2,306,5,1686,51,46,50
1209,151,2,307,6,1692,73,73,60
1210,151,2,308,2,1694,30,27,20
1211,151,2,309,4,1698,52,52,40
1212,151,2,310,4,1702,48,48,40
1213,151,2,311,9,1711,90,90,90
1214,151,2,312,5,1716,39,39,50
1215,151,2,313,5,1721,43,38,50
1216,151,2,314,4,1725,47,41,40
1217,151,2,315,4,1729,40,40,40
1218,151,2,316,5,1734,48,40,50
1219,151,2,317,9,1743,84,84,90
1220,151,2,318,3,1746,37,32,30
1221,151,2,319,3,1749,41,34,30
1222,151,2,320,7,1756,68,68,70
1223,151,2,321,7,1763,67,67,70
1224,151,2,322,3,1766,22,19,30
1225,151,2,323,6,1772,66,55,60
1226,151,2,324,9,1781,115,102,90
1227,151,2,325,2,1783,38,38,20
1228,151,2,326,2,1785,30,30,20
1229,151,2,327,7,1792,67,60,70
1230,151,2,328,4,1796,38,34,40
1231,151,2,329,2,1798,24,24,20
1232,151,2,330,8,1806,70,62,80
1233,151,2,331,2,1808,32,32,20
1234,151,2,332,7,1815,71,60,70
1235,151,2,333,6,1821,77,64,60
1236,151,2,334,4,1825,50,44,40
1237,151,2,335,7,1832,67,59,70
1238,151,2,336,5,1837,57,52,50
1239,151,2,337,6,1843,76,68,60
1240,151,2,338,6,1849,78,69,60
1241,151,2,339,3,1852,37,37,30
1242,151,2,340,8,1860,96,87,80
1243,151,2,341,8,1868,84,84,80
1244,151,2,342,6,1874,52,43,60
1245,151,2,343,6,1880,64,64,60
1246,151,2,344,5,1885,57,57,50
1247,151,2,345,7,1892,59,59,70
1248,151,2,346,2,1894,16,16,20
1249,151,2,347,4,1898,36,32,40
1250,151,2,348,7,1905,59,53,70
1251,151,2,349,8,1913,77,68,80
1252,151,2,350,4,1917,57,57,40
1253,151,2,351,9,1926,79,69,90
1254,151,2,352,5,1931,63,50,50
1255,151,2,353,6,1937,91,80,60
1256,151,2,354,3,1940,36,33,30
1257,151,2,355,3,1943,34,29,30
1258,151,2,356,5,1948,52,42,50
1259,151,2,357,9,1957,102,102,90
1260,151,2,358,4,1961,44,39,40
1261,151,2,359,5,1966,53,53,50
1262,151,2,360,9,1975,83,77,90
1263,151,2,361,8,1983,89,89,80
1264,151,2,362,7,1990,65,57,70
1265,151,2,363,6,1996,65,55,60
1266,151,2,364,4,2000,44,40,40
1267,151,2,365,4,2004,39,34,40
1268,151,2,366,7,2011,76,76,70
1269,151,2,367,9,2020,93,81,90
1270,151,2,368,9,2029,107,94,90
1271,151,2,369,9,2038,111,105,90
1272,151,2,370,6,2044,72,59,60
1273,151,2,371,4,2048,63,57,40
1274,151,2,372,7,2055,77,77,70
1275,151,2,373,8,2063,83,71,80
1276,151,2,374,3,2066,39,34,30
1277,151,2,375,6,2072,66,66,60
1278,151,2,376,9,2081,97,91,90
1279,151,2,377,5,2086,71,63,50
1280,151,2,378,5,2091,66,66,50
1281,151,2,379,9,2100,83,83,90
1282,151,2,380,9,2109,83,71,90
1283,151,2,381,9,2118,100,92,90
1284,151,2,382,7,2125,80,80,70
1285,151,2,383,7,2132,76,68,70
1286,151,2,384,5,2137,61,55,50
1287,151,2,385,4,2141,41,34,40
1288,151,2,386,3,2144,41,33,30
1289,151,2,387,8,2152,90,90,80
1290,151,2,388,2,2154,19,17,20
1291,151,2,389,5,2159,47,47,50
1292,151,2,390,7,2166,76,76,70
1293,151,2,391,2,2168,23,23,20
1294,151,2,392,6,2174,78,78,60
1295,151,2,393,4,2178,42,42,40
1296,151,2,394,2,2180,17,17,20
1297,151,2,395,7,2187,70,70,70
1298,151,2,396,6,2193,67,60,60
1299,151,2,397,3,2196,45,45,30
1300,151,2,398,6,2202,60,60,60
1301,151,2,399,7,2209,64,57,70
1302,151,2,400,5,2214,52,52,50
1303,151,2,401,7,2221,56,49,70
1304,151,2,402,3,2224,39,35,30
1305,151,2,403,6,2230,59,52,60
1306,151,2,404,8,2238,89,81,80
1307,151,2,405,9,2247,97,87,90
1308,151,2,406,8,2255,97,88,80
1309,151,2,407,6,2261,63,56,60
1310,151,2,408,9,2270,98,98,90
1311,151,2,409,7,2277,73,73,70
1312,151,2,410,7,2284,66,60,70
1313,151,2,411,3,2287,42,42,30
1314,151,2,412,3,2290,29,29,30
1315,151,2,413,6,2296,58,54,60
1316,151,2,414,3,2299,39,39,30
1317,151,2,415,4,2303,53,53,40
1318,151,2,416,6,2309,57,57,60
1319,151,2,417,2,2311,20,18,20
1320,151,2,418,6,2317,62,54,60
1321,151,2,419,2,2319,28,26,20
1322,151,2,420,8,2327,81,75,80
1323,151,2,421,8,2335,78,78,80
1324,151,2,422,3,2338,30,24,30
1325,151,2,423,8,2346,87,77,80
1326,151,2,424,5,2351,65,58,50
1327,151,2,425,8,2359,78,68,80
1328,151,2,426,5,2364,59,52,50
1329,151,2,427,5,2369,69,61,50
1330,151,2,428,4,2373,37,37,40
1331,151,2,429,2,2375,21,21,20
1332,151,2,430,2,2377,17,14,20
1333,151,2,431,6,2383,60,60,60
1334,151,2,432,4,2387,49,45,40
1335,151,2,433,3,2390,25,21,30
1336,151,2,434,8,2398,87,79,80
1337,151,2,435,3,2401,40,40,30
1338,151,2,436,5,2406,53,50,50
1339,151,2,437,6,2412,62,62,60
1340,151,2,438,4,2416,30,24,40
1341,151,2,439,6,2422,61,61,60
1342,151,2,440,6,2428,75,75,60
1343,151,2,441,9,2437,82,82,90
1344,151,2,442,2,2439,21,21,20
1345,151,2,443,2,2441,20,16,20
1346,151,2,444,6,2447,56,56,60
1347,151,2,445,3,2450,35,35,30
1348,151,2,446,6,2456,69,62,60
1349,151,2,447,5,2461,57,54,50
1350,151,2,448,8,2469,84,84,80
1351,151,2,449,5,2474,46,46,50
1352,151,2,450,9,2483,78,67,90
1353,151,2,451,4,2487,56,52,40
1354,151,2,452,9,2496,91,82,90
1355,151,2,453,6,2502,66,66,60
1356,151,2,454,5,2507,45,40,50
1357,151,2,455,9,2516,102,96,90
1358,151,2,456,7,2523,89,80,70
1359,151,2,457,6,2529,64,56,60
1360,151,2,458,6,2535,74,74,60
1361,151,2,459,2,2537,25,25,20
1362,151,2,460,2,2539,18,15,20
1363,151,2,461,4,2543,43,43,40
1364,151,2,462,7,2550,74,65,70
1365,151,2,463,6,2556,60,60,60
1366,151,2,464,4,2560,40,40,40
1367,151,2,465,8,2568,82,82,80
1368,151,2,466,4,2572,39,39,40
1369,151,2,467,5,2577,56,56,50
1370,151,2,468,5,2582,53,50,50
1371,151,2,469,6,2588,62,54,60
1372,151,2,470,8,2596,93,86,80
1373,151,2,471,6,2602,81,81,60
1374,151,2,472,5,2607,40,36,50
1375,151,2,473,8,2615,81,74,80
1376,151,2,474,7,2622,68,68,70
1377,151,2,475,4,2626,41,33,40
1378,151,2,476,9,2635,99,90,90
1379,151,2,477,6,2641,63,63,60
1380,151,2,478,3,2644,43,43,30
1381,151,2,479,4,2648,28,23,40
1382,151,2,480,8,2656,87,87,80
1383,151,2,481,4,2660,36,36,40
1384,151,2,482,2,2662,13,10,20
1385,151,2,483,9,2671,78,75,90
1386,151,2,484,8,2679,80,80,80
1387,151,2,485,5,2684,55,55,50
1388,151,2,486,2,2686,18,16,20
1389,151,2,487,3,2689,29,26,30
1390,151,2,488,7,2696,64,64,70
1391,151,2,489,6,2702,73,73,60
1392,151,2,490,7,2709,58,54,70
1393,151,2,491,9,2718,99,86,90
1394,151,2,492,8,2726,98,83,80
1395,151,2,493,5,2731,53,49,50
1396,151,2,494,3,2734,35,32,30
1397,151,2,495,8,2742,75,75,80
1398,151,2,496,3,2745,29,25,30
1399,151,2,497,7,2752,86,86,70
1400,151,2,498,9,2761,95,95,90
1401,151,2,499,9,2770,96,83,90
1402,151,2,500,3,2773,41,34,30
1403,151,2,501,6,2779,65,55,60
1404,151,2,502,7,2786,81,65,70
1405,151,2,503,8,2794,111,111,80
1406,151,2,504,5,2799,62,55,50
1407,151,2,505,9,2808,78,62,90
1408,151,2,506,4,2812,54,42,40
1409,151,2,507,4,2816,50,50,40
1410,151,2,508,2,2818,16,16,20
1411,151,2,509,2,2820,18,15,20
1412,151,2,510,8,2828,93,80,80
1413,151,2,511,7,2835,73,62,70
1414,151,2,512,9,2844,111,100,90
1415,151,2,513,9,2853,88,76,90
1416,151,2,514,9,2862,114,100,90
1417,151,2,515,9,2871,102,90,90
1418,151,2,516,6,2877,70,70,60
1419,151,2,517,9,2886,95,83,90
1420,151,2,518,8,2894,102,102,80
1421,151,2,519,9,2903,91,85,90
1422,151,2,520,5,2908,67,60,50
1423,151,2,521,4,2912,54,54,40
1424,151,2,522,2,2914,15,15,20
1425,151,2,523,9,2923,100,95,90
1426,151,2,524,6,2929,50,38,60
1427,151,2,525,4,2933,51,51,40
1428,151,2,526,7,2940,62,62,70
1429,151,2,527,6,2946,47,42,60
1430,151,2,528,3,2949,37,37,30
1431,151,2,529,2,2951,20,20,20
1432,151,2,530,9,2960,91,77,90
1433,151,2,531,9,2969,96,96,90
1434,151,2,532,2,2971,23,20,20
1435,151,2,533,8,2979,89,78,80
1436,151,2,534,4,2983,53,46,40
1437,151,2,535,8,2991,78,66,80
1438,151,2,536,9,3000,89,78,90
1439,151,2,537,2,3002,30,26,20
1440,151,2,538,7,3009,81,81,70
1441,151,2,539,4,3013,36,36,40
1442,151,2,540,8,3021,77,70,80
1443,151,2,541,6,3027,71,65,60
1444,151,2,542,5,3032,54,54,50
1445,151,2,543,8,3040,74,67,80
1446,151,2,544,8,3048,78,78,80
1447,151,2,545,3,3051,29,23,30
1448,151,2,546,8,3059,76,76,80
1449,151,2,547,3,3062,23,19,30
1450,151,2,548,6,3068,58,58,60
1451,151,2,549,4,3072,48,48,40
1452,151,2,550,6,3078,51,51,60
1453,151,2,551,5,3083,59,54,50
1454,151,2,552,4,3087,41,37,40
1455,151,2,553,4,3091,44,35,40
1456,151,2,554,5,3096,60,60,50
1457,151,2,555,2,3098,19,19,20
1458,151,2,556,3,3101,44,39,30
1459,151,2,557,9,3110,92,80,90
1460,151,2,558,7,3117,80,70,70
1461,151,2,559,2,3119,33,26,20
