,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
372,151,1,373,9,2026,116,90
373,151,1,374,8,2034,88,80
374,151,1,375,2,2036,28,20
375,151,1,376,6,2042,54,60
376,151,1,377,2,2044,1,20
377,151,1,378,9,2053,1,90
378,151,1,379,9,2062,174,90
379,151,1,380,3,2065,44,30
380,151,1,381,8,2073,82,80
381,151,1,382,3,2076,1,30
382,151,1,383,7,2083,95,70
383,151,1,384,6,2089,73,60
384,151,1,385,9,2098,68,90
385,151,1,386,8,2106,1,80
386,151,1,387,3,2109,92,30
387,151,1,388,8,2117,84,80
388,151,1,389,3,2120,25,30
389,151,1,390,5,2125,48,50
390,151,1,391,7,2132,66,70
391,151,1,392,4,2136,32,40
392,151,1,393,6,2142,57,60
393,151,1,394,6,2148,66,60
394,151,1,395,5,2153,45,50
395,151,1,396,7,2160,65,70
396,151,1,397,9,2169,1,90
397,151,1,398,4,2173,1,40
398,151,1,399,5,2178,203,50
399,151,1,400,2,2180,29,20
400,151,1,401,3,2183,1,30
401,151,1,402,8,2191,100,80
402,151,1,403,7,2198,1,70
403,151,1,404,9,2207,1,90
404,151,1,405,3,2210,1,30
405,151,1,406,6,2216,234,60
406,151,1,407,9,2225,95,90
407,151,1,408,8,2233,1,80
408,151,1,409,4,2237,114,40
409,151,1,410,8,2245,90,80
410,151,1,411,3,2248,34,30
411,151,1,412,8,2256,79,80
412,151,1,413,4,2260,1,40
413,151,1,414,7,2267,106,70
414,151,1,415,5,2272,48,50
415,151,1,416,4,2276,34,40
416,151,1,417,7,2283,1,70
417,151,1,418,9,2292,148,90
418,151,1,419,2,2294,1,20
419,151,1,420,9,2303,118,90
420,151,1,421,4,2307,1,40
421,151,1,422,6,2313,1,60
422,151,1,423,7,2320,165,70
423,151,1,424,7,2327,68,70
424,151,1,425,4,2331,1,40
425,151,1,426,2,2333,67,20
426,151,1,427,7,2340,1,70
427,151,1,428,8,2348,157,80
428,151,1,429,6,2354,1,60
429,151,1,430,5,2359,108,50
430,151,1,431,5,2364,1,50
431,151,1,432,4,2368,93,40
432,151,1,433,6,2374,56,60
433,151,1,434,6,2380,55,60
434,151,1,435,7,2387,1,70
435,151,1,436,6,2393,131,60
436,151,1,437,6,2399,53,60
437,151,1,438,6,2405,1,60
438,151,1,439,6,2411,104,60
439,151,1,440,2,2413,36,20
440,151,1,441,7,2420,1,70
441,151,1,442,8,2428,132,80
442,151,1,443,9,2437,100,90
443,151,1,444,6,2443,60,60
444,151,1,445,7,2450,77,70
445,151,1,446,6,2456,58,60
446,151,1,447,3,2459,36,30
447,151,1,448,2,2461,1,20
448,151,1,449,4,2465,1,40
449,151,1,450,2,2467,69,20
450,151,1,451,9,2476,1,90
451,151,1,452,2,2478,1,20
452,151,1,453,4,2482,1,40
453,151,1,454,3,2485,150,30
454,151,1,455,9,2494,1,90
455,151,1,456,3,2497,1,30
456,151,1,457,2,2499,1,20
457,151,1,458,6,2505,1,60
458,151,1,459,3,2508,176,30
459,151,1,460,9,2517,1,90
460,151,1,461,4,2521,138,40
461,151,1,462,5,2526,57,50
462,151,1,463,9,2535,1,90
463,151,1,464,9,2544,171,90
464,151,1,465,7,2551,98,70
465,151,1,466,6,2557,62,60
466,151,1,467,6,2563,57,60
467,151,1,468,3,2566,22,30
468,151,1,469,5,2571,42,50
469,151,1,470,3,2574,37,30
470,151,1,471,9,2583,1,90
471,151,1,472,6,2589,1,60
472,151,1,473,5,2594,1,50
473,151,1,474,4,2598,224,40
474,151,1,475,3,2601,1,30
475,151,1,476,3,2604,78,30
476,151,1,477,9,2613,88,90
477,151,1,478,8,2621,81,80
478,151,1,479,6,2627,1,60
479,151,1,480,8,2635,149,80
480,151,1,481,7,2642,1,70
481,151,1,482,8,2650,163,80
482,151,1,483,5,2655,1,50
483,151,1,484,4,2659,103,40
484,151,1,485,3,2662,48,30
485,151,1,486,3,2665,1,30
486,151,1,487,7,2672,1,70
487,151,1,488,9,2681,172,90
488,151,1,489,2,2683,35,20
489,151,1,490,8,2691,75,80
490,151,1,491,7,2698,70,70
491,151,1,492,5,2703,58,50
492,151,1,493,4,2707,43,40
493,151,1,494,9,2716,94,90
494,151,1,495,4,2720,46,40
495,151,1,496,2,2722,18,20
496,151,1,497,7,2729,42,70
497,151,1,498,2,2731,1,20
498,151,1,499,3,2734,1,30
499,151,1,500,5,2739,99,50
500,151,1,501,6,2745,1,60
501,151,1,502,4,2749,1,40
502,151,1,503,9,2758,180,90
503,151,1,504,8,2766,99,80
504,151,1,505,9,2775,1,90
505,151,1,506,5,2780,1,50
506,151,1,507,3,2783,1,30
507,151,1,508,5,2788,1,50
508,151,1,509,3,2791,1,30
509,151,1,510,5,2796,1,50
510,151,1,511,9,2805,1,90
511,151,1,512,6,2811,394,60
512,151,1,513,4,2815,60,40
513,151,1,514,8,2823,85,80
514,151,1,515,5,2828,54,50
515,151,1,516,5,2833,1,50
516,151,1,517,6,2839,1,60
517,151,1,518,3,2842,114,30
518,151,1,519,5,2847,1,50
519,151,1,520,9,2856,1,90
520,151,1,521,3,2859,141,30
521,151,1,522,9,2868,1,90
522,151,1,523,8,2876,162,80
523,151,1,524,2,2878,28,20
524,151,1,525,3,2881,24,30
525,151,1,526,8,2889,83,80
526,151,1,527,6,2895,64,60
527,151,1,528,5,2900,59,50
528,151,1,529,3,2903,1,30
529,151,1,530,2,2905,61,20
530,151,1,531,8,2913,1,80
531,151,1,532,3,2916,91,30
532,151,1,533,2,2918,1,20
533,151,1,534,6,2924,86,60
534,151,1,535,9,2933,85,90
535,151,1,536,4,2937,1,40
536,151,1,537,2,2939,62,20
537,151,1,538,2,2941,1,20
538,151,1,539,6,2947,1,60
539,151,1,540,6,2953,1,60
540,151,1,541,7,2960,1,70
541,151,1,542,3,2963,234,30
542,151,1,543,7,2970,97,70
543,151,1,544,9,2979,1,90
544,151,1,545,9,2988,168,90
545,151,1,546,5,2993,1,50
546,151,1,547,9,3002,133,90
547,151,1,548,3,3005,1,30
548,151,1,549,7,3012,1,70
549,151,1,550,9,3021,197,90
550,151,1,551,6,3027,74,60
551,151,1,552,3,3030,36,30
552,151,1,553,8,3038,80,80
553,151,1,554,6,3044,1,60
554,151,1,555,3,3047,100,30
555,151,1,556,8,3055,1,80
556,151,1,557,7,3062,163,70
557,151,1,558,7,3069,84,70
558,151,1,559,2,3071,21,20
559,151,1,560,6,3077,58,60
560,151,1,561,3,3080,1,30
561,151,1,562,9,3089,1,90
562,151,1,563,5,3094,1,50
563,151,1,564,7,3101,1,70
564,151,1,565,5,3106,253,50
565,151,1,566,5,3111,60,50
566,151,1,567,6,3117,47,60
567,151,1,568,5,3122,53,50
568,151,1,569,4,3126,41,40
569,151,1,570,5,3131,1,50
570,151,1,571,7,3138,1,70
571,151,1,572,7,3145,174,70
572,151,1,573,3,3148,1,30
573,151,1,574,8,3156,126,80
574,151,1,575,8,3164,1,80
575,151,1,576,4,3168,117,40
576,151,1,577,5,3173,63,50
577,151,1,578,2,3175,1,20
578,151,1,579,4,3179,1,40
579,151,1,580,4,3183,89,40
580,151,1,581,6,3189,1,60
581,151,1,582,3,3192,1,30
582,151,1,583,5,3197,137,50
583,151,1,584,6,3203,53,60
584,151,1,585,3,3206,43,30
585,151,1,586,3,3209,40,30
586,151,1,587,9,3218,79,90
587,151,1,588,2,3220,31,20
588,151,1,589,9,3229,1,90
589,151,1,590,5,3234,120,50
590,151,1,591,8,3242,1,80
591,151,1,592,2,3244,1,20
592,151,1,593,2,3246,140,20
593,151,1,594,9,3255,1,90
594,151,1,595,9,3264,159,90
595,151,1,596,9,3273,106,90
596,151,1,597,6,3279,67,60
597,151,1,598,3,3282,29,30
598,151,1,599,9,3291,1,90
599,151,1,600,5,3296,1,50
600,151,1,601,3,3299,160,30
601,151,1,602,7,3306,80,70
602,151,1,603,4,3310,44,40
603,151,1,604,2,3312,23,20
604,151,1,605,9,3321,86,90
605,151,1,606,5,3326,1,50
606,151,1,607,9,3335,137,90
607,151,1,608,7,3342,77,70
608,151,1,609,2,3344,1,20
609,151,1,610,3,3347,43,30
610,151,1,611,6,3353,65,60
611,151,1,612,2,3355,1,20
612,151,1,613,2,3357,1,20
613,151,1,614,7,3364,94,70
614,151,1,615,8,3372,1,80
615,151,1,616,2,3374,102,20
616,151,1,617,8,3382,83,80
617,151,1,618,8,3390,1,80
618,151,1,619,3,3393,109,30
619,151,1,620,5,3398,58,50
620,151,1,621,9,3407,80,90
621,151,1,622,5,3412,1,50
622,151,1,623,6,3418,1,60
623,151,1,624,6,3424,1,60
624,151,1,625,8,3432,1,80
625,151,1,626,2,3434,235,20
626,151,1,627,5,3439,1,50
627,151,1,628,5,3444,128,50
628,151,1,629,4,3448,1,40
629,151,1,630,4,3452,87,40
630,151,1,631,4,3456,53,40
631,151,1,632,7,3463,1,70
632,151,1,633,5,3468,1,50
633,151,1,634,5,3473,143,50
634,151,1,635,2,3475,1,20
635,151,1,636,8,3483,1,80
636,151,1,637,8,3491,182,80
637,151,1,638,7,3498,80,70
638,151,1,639,5,3503,55,50
639,151,1,640,3,3506,1,30
640,151,1,641,8,3514,95,80
641,151,1,642,3,3517,1,30
642,151,1,643,9,3526,1,90
643,151,1,644,5,3531,146,50
644,151,1,645,9,3540,93,90
645,151,1,646,4,3544,1,40
646,151,1,647,4,3548,1,40
647,151,1,648,7,3555,142,70
648,151,1,649,8,3563,1,80
649,151,1,650,4,3567,1,40
650,151,1,651,5,3572,173,50
651,151,1,652,3,3575,41,30
652,151,1,653,4,3579,51,40
653,151,1,654,9,3588,1,90
654,151,1,655,9,3597,184,90
655,151,1,656,7,3604,82,70
656,151,1,657,9,3613,80,90
657,151,1,658,4,3617,44,40
658,151,1,659,3,3620,33,30
659,151,1,660,3,3623,23,30
660,151,1,661,2,3625,1,20
661,151,1,662,6,3631,70,60
662,151,1,663,5,3636,48,50
663,151,1,664,9,3645,79,90
664,151,1,665,9,3654,1,90
665,151,1,666,7,3661,1,70
666,151,1,667,2,3663,184,20
667,151,1,668,5,3668,62,50
668,151,1,669,9,3677,80,90
669,151,1,670,2,3679,23,20
670,151,1,671,3,3682,23,30
671,151,1,672,6,3688,1,60
672,151,1,673,6,3694,1,60
673,151,1,674,2,3696,1,20
674,151,1,675,8,3704,1,80
675,151,1,676,3,3707,211,30
676,151,1,677,9,3716,1,90
677,151,1,678,8,3724,174,80
678,151,1,679,8,3732,100,80
679,151,1,680,2,3734,24,20
680,151,1,681,5,3739,48,50
681,151,1,682,7,3746,79,70
682,151,1,683,3,3749,23,30
683,151,1,684,9,3758,1,90
684,151,1,685,6,3764,1,60
685,151,1,686,4,3768,159,40
686,151,1,687,6,3774,1,60
687,151,1,688,5,3779,1,50
688,151,1,689,3,3782,131,30
689,151,1,690,6,3788,1,60
690,151,1,691,3,3791,93,30
691,151,1,692,8,3799,95,80
692,151,1,693,2,3801,1,20
693,151,1,694,8,3809,111,80
694,151,1,695,7,3816,64,70
695,151,1,696,7,3823,1,70
696,151,1,697,9,3832,138,90
697,151,1,698,8,3840,97,80
698,151,1,699,6,3846,55,60
699,151,1,700,5,3851,1,50
700,151,1,701,8,3859,1,80
701,151,1,702,6,3865,167,60
702,151,1,703,9,3874,100,90
703,151,1,704,2,3876,1,20
704,151,1,705,5,3881,1,50
705,151,1,706,2,3883,86,20
706,151,1,707,6,3889,57,60
707,151,1,708,7,3896,1,70
708,151,1,709,7,3903,140,70
709,151,1,710,5,3908,1,50
710,151,1,711,2,3910,77,20
711,151,1,712,8,3918,74,80
712,151,1,713,3,3921,1,30
713,151,1,714,3,3924,1,30
714,151,1,715,8,3932,127,80
715,151,1,716,9,3941,1,90
716,151,1,717,7,3948,143,70
717,151,1,718,9,3957,1,90
718,151,1,719,7,3964,153,70
719,151,1,720,6,3970,62,60
720,151,1,721,9,3979,93,90
721,151,1,722,8,3987,84,80
722,151,1,723,2,3989,1,20
723,151,1,724,3,3992,44,30
724,151,1,725,8,4000,1,80
725,151,1,726,5,4005,123,50
726,151,1,727,9,4014,1,90
727,151,1,728,3,4017,103,30
728,151,1,729,6,4023,62,60
729,151,1,730,4,4027,52,40
730,151,1,731,9,4036,70,90
731,151,1,732,8,4044,86,80
732,151,1,733,4,4048,39,40
733,151,1,734,8,4056,86,80
734,151,1,735,9,4065,91,90
735,151,1,736,8,4073,83,80
736,151,1,737,7,4080,80,70
737,151,1,738,3,4083,1,30
738,151,1,739,7,4090,1,70
739,151,1,740,8,4098,1,80
740,151,1,741,6,4104,1,60
741,151,1,742,2,4106,1,20
742,151,1,743,9,4115,319,90
743,151,1,744,2,4117,1,20
744,151,1,745,7,4124,1,70
745,151,1,746,6,4130,173,60
746,151,1,747,5,4135,64,50
747,151,1,748,9,4144,1,90
748,151,1,749,9,4153,1,90
749,151,1,750,2,4155,186,20
750,151,1,751,2,4157,38,20
751,151,1,752,5,4162,38,50
752,151,1,753,7,4169,74,70
753,151,1,754,6,4175,1,60
754,151,1,755,2,4177,1,20
755,151,1,756,2,4179,97,20
756,151,1,757,3,4182,1,30
757,151,1,758,4,4186,89,40
758,151,1,759,4,4190,37,40
759,151,1,760,7,4197,82,70
760,151,1,761,8,4205,69,80
761,151,1,762,7,4212,72,70
762,151,1,763,6,4218,56,60
763,151,1,764,4,4222,35,40
764,151,1,765,6,4228,58,60
765,151,1,766,9,4237,1,90
766,151,1,767,2,4239,1,20
767,151,1,768,8,4247,1,80
768,151,1,769,9,4256,1,90
769,151,1,770,7,4263,349,70
770,151,1,771,5,4268,68,50
771,151,1,772,3,4271,1,30
772,151,1,773,8,4279,1,80
773,151,1,774,3,4282,1,30
774,151,1,775,8,4290,1,80
775,151,1,776,6,4296,222,60
776,151,1,777,3,4299,62,30
777,151,1,778,5,4304,52,50
778,151,1,779,3,4307,1,30
779,151,1,780,6,4313,84,60
780,151,1,781,3,4316,1,30
781,151,1,782,4,4320,68,40
782,151,1,783,3,4323,34,30
783,151,1,784,3,4326,39,30
784,151,1,785,7,4333,71,70
785,151,1,786,2,4335,1,20
786,151,1,787,7,4342,100,70
787,151,1,788,6,4348,60,60
788,151,1,789,4,4352,46,40
789,151,1,790,7,4359,1,70
790,151,1,791,3,4362,90,30
791,151,1,792,6,4368,1,60
792,151,1,793,9,4377,142,90
793,151,1,794,8,4385,1,80
794,151,1,795,3,4388,100,30
795,151,1,796,7,4395,83,70
796,151,1,797,2,4397,26,20
797,151,1,798,4,4401,41,40
798,151,1,799,5,4406,50,50
799,151,1,800,6,4412,46,60
800,151,1,801,5,4417,1,50
801,151,1,802,7,4424,1,70
802,151,1,803,3,4427,141,30
803,151,1,804,7,4434,78,70
804,151,1,805,4,4438,1,40
805,151,1,806,8,4446,100,80
806,151,1,807,4,4450,1,40
807,151,1,808,6,4456,101,60
808,151,1,809,4,4460,1,40
809,151,1,810,4,4464,1,40
810,151,1,811,7,4471,135,70
811,151,1,812,6,4477,1,60
812,151,1,813,4,4481,1,40
813,151,1,814,3,4484,132,30
814,151,1,815,7,4491,76,70
815,151,1,816,3,4494,1,30
816,151,1,817,6,4500,1,60
817,151,1,818,5,4505,1,50
818,151,1,819,6,4511,1,60
819,151,1,820,3,4514,1,30
820,151,1,821,9,4523,1,90
821,151,1,822,4,4527,1,40
822,151,1,823,5,4532,1,50
823,151,1,824,4,4536,393,40
824,151,1,825,6,4542,94,60
825,151,1,826,4,4546,1,40
826,151,1,827,3,4549,1,30
827,151,1,828,3,4552,1,30
828,151,1,829,9,4561,1,90
829,151,1,830,5,4566,217,50
