,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,198,1,743,8,4029,117,40,80
743,198,1,744,3,4032,101,101,30
744,198,1,745,4,4036,46,46,40
745,198,1,746,6,4042,60,60,60
746,198,1,747,6,4048,56,25,60
747,198,1,748,7,4055,103,41,70
748,198,1,749,3,4058,88,88,30
749,198,1,750,9,4067,78,78,90
750,198,1,751,4,4071,33,10,40
751,198,1,752,4,4075,58,24,40
752,198,1,753,6,4081,100,46,60
753,198,1,754,4,4085,89,32,40
754,198,1,755,3,4088,86,86,30
755,198,1,756,9,4097,106,106,90
756,198,1,757,3,4100,28,10,30
757,198,1,758,9,4109,99,35,90
758,198,1,759,7,4116,132,50,70
759,198,1,760,9,4125,176,176,90
760,198,1,761,2,4127,20,7,20
761,198,1,762,7,4134,81,81,70
762,198,1,763,8,4142,79,30,80
763,198,1,764,2,4144,67,25,20
764,198,1,765,6,4150,105,105,60
765,198,1,766,4,4154,39,39,40
766,198,1,767,3,4157,24,9,30
767,198,1,768,8,4165,88,88,80
768,198,1,769,7,4172,67,30,70
769,198,1,770,2,4174,59,59,20
770,198,1,771,7,4181,77,31,70
771,198,1,772,9,4190,126,46,90
772,198,1,773,6,4196,138,45,60
773,198,1,774,4,4200,135,135,40
774,198,1,775,5,4205,44,44,50
775,198,1,776,6,4211,63,63,60
776,198,1,777,7,4218,81,32,70
777,198,1,778,6,4224,115,115,60
778,198,1,779,7,4231,84,84,70
779,198,1,780,4,4235,37,37,40
780,198,1,781,9,4244,96,96,90
781,198,1,782,6,4250,55,23,60
782,198,1,783,8,4258,100,34,80
783,198,1,784,8,4266,138,61,80
784,198,1,785,2,4268,97,37,20
785,198,1,786,6,4274,117,51,60
786,198,1,787,3,4277,101,101,30
787,198,1,788,7,4284,78,78,70
788,198,1,789,3,4287,32,32,30
789,198,1,790,5,4292,56,25,50
790,198,1,791,9,4301,107,107,90
791,198,1,792,5,4306,52,19,50
792,198,1,793,7,4313,96,96,70
793,198,1,794,7,4320,67,67,70
794,198,1,795,9,4329,100,100,90
795,198,1,796,7,4336,77,77,70
796,198,1,797,2,4338,18,5,20
797,198,1,798,3,4341,45,45,30
798,198,1,799,4,4345,36,17,40
799,198,1,800,7,4352,108,46,70
800,198,1,801,5,4357,102,102,50
801,198,1,802,2,4359,19,19,20
802,198,1,803,8,4367,71,71,80
803,198,1,804,9,4376,91,91,90
804,198,1,805,3,4379,24,12,30
805,198,1,806,6,4385,66,66,60
806,198,1,807,2,4387,23,23,20
807,198,1,808,3,4390,26,26,30
808,198,1,809,4,4394,39,39,40
809,198,1,810,6,4400,60,60,60
810,198,1,811,7,4407,74,74,70
811,198,1,812,8,4415,78,78,80
812,198,1,813,8,4423,77,32,80
813,198,1,814,8,4431,125,45,80
814,198,1,815,9,4440,175,175,90
815,198,1,816,8,4448,85,85,80
816,198,1,817,9,4457,91,29,90
817,198,1,818,7,4464,134,57,70
818,198,1,819,4,4468,121,47,40
819,198,1,820,6,4474,130,130,60
820,198,1,821,9,4483,93,93,90
821,198,1,822,6,4489,51,24,60
822,198,1,823,8,4497,103,45,80
823,198,1,824,4,4501,91,91,40
824,198,1,825,4,4505,35,12,40
825,198,1,826,5,4510,73,73,50
826,198,1,827,5,4515,40,40,50
827,198,1,828,3,4518,29,14,30
828,198,1,829,7,4525,79,40,70
829,198,1,830,6,4531,94,32,60
830,198,1,831,7,4538,136,136,70
831,198,1,832,4,4542,33,10,40
832,198,1,833,2,4544,48,48,20
833,198,1,834,4,4548,49,18,40
834,198,1,835,2,4550,48,22,20
835,198,1,836,5,4555,75,75,50
836,198,1,837,4,4559,41,41,40
837,198,1,838,6,4565,51,22,60
838,198,1,839,5,4570,80,80,50
839,198,1,840,6,4576,72,72,60
840,198,1,841,6,4582,49,16,60
841,198,1,842,5,4587,80,80,50
842,198,1,843,4,4591,43,43,40
843,198,1,844,3,4594,28,28,30
844,198,1,845,2,4596,21,21,20
845,198,1,846,6,4602,56,56,60
846,198,1,847,9,4611,82,82,90
847,198,1,848,7,4618,60,17,70
848,198,1,849,4,4622,79,79,40
849,198,1,850,9,4631,91,91,90
850,198,1,851,4,4635,30,30,40
851,198,1,852,8,4643,83,33,80
852,198,1,853,6,4649,112,39,60
853,198,1,854,8,4657,148,148,80
854,198,1,855,6,4663,62,62,60
855,198,1,856,3,4666,33,33,30
856,198,1,857,7,4673,66,31,70
857,198,1,858,7,4680,102,44,70
858,198,1,859,7,4687,128,128,70
859,198,1,860,6,4693,53,53,60
860,198,1,861,2,4695,21,21,20
861,198,1,862,4,4699,35,35,40
862,198,1,863,2,4701,19,19,20
863,198,1,864,2,4703,15,4,20
864,198,1,865,5,4708,64,30,50
865,198,1,866,6,4714,96,36,60
866,198,1,867,2,4716,78,78,20
867,198,1,868,4,4720,51,51,40
868,198,1,869,9,4729,87,87,90
869,198,1,870,7,4736,81,81,70
870,198,1,871,6,4742,63,63,60
871,198,1,872,4,4746,37,37,40
872,198,1,873,3,4749,27,9,30
873,198,1,874,4,4753,64,64,40
874,198,1,875,5,4758,47,18,50
875,198,1,876,7,4765,106,106,70
876,198,1,877,5,4770,47,13,50
877,198,1,878,7,4777,113,113,70
878,198,1,879,2,4779,29,29,20
879,198,1,880,8,4787,83,83,80
880,198,1,881,3,4790,31,15,30
881,198,1,882,8,4798,96,31,80
882,198,1,883,8,4806,137,68,80
883,198,1,884,6,4812,131,131,60
884,198,1,885,2,4814,20,20,20
885,198,1,886,8,4822,76,36,80
886,198,1,887,7,4829,108,108,70
887,198,1,888,8,4837,86,30,80
888,198,1,889,9,4846,138,138,90
889,198,1,890,6,4852,63,63,60
890,198,1,891,3,4855,27,10,30
891,198,1,892,9,4864,101,101,90
892,198,1,893,4,4868,45,14,40
893,198,1,894,8,4876,99,99,80
894,198,1,895,7,4883,70,27,70
895,198,1,896,3,4886,70,70,30
896,198,1,897,8,4894,80,29,80
897,198,1,898,2,4896,75,75,20
898,198,1,899,7,4903,63,22,70
899,198,1,900,9,4912,139,139,90
900,198,1,901,7,4919,76,76,70
901,198,1,902,6,4925,71,71,60
902,198,1,903,6,4931,52,21,60
903,198,1,904,2,4933,45,45,20
904,198,1,905,8,4941,87,87,80
905,198,1,906,9,4950,80,80,90
906,198,1,907,5,4955,55,55,50
907,198,1,908,7,4962,65,27,70
908,198,1,909,7,4969,114,114,70
909,198,1,910,4,4973,36,13,40
910,198,1,911,4,4977,60,60,40
911,198,1,912,6,4983,48,48,60
912,198,1,913,3,4986,26,11,30
913,198,1,914,5,4991,62,26,50
914,198,1,915,3,4994,68,68,30
915,198,1,916,2,4996,21,21,20
916,198,2,1,8,8,74,74,80
917,198,2,2,9,17,95,33,90
918,198,2,3,9,26,146,146,90
919,198,2,4,5,31,44,44,50
920,198,2,5,5,36,38,14,50
921,198,2,6,3,39,50,18,30
922,198,2,7,4,43,69,32,40
923,198,2,8,7,50,100,100,70
924,198,2,9,3,53,22,7,30
925,198,2,10,9,62,142,142,90
926,198,2,11,5,67,47,47,50
927,198,2,12,8,75,81,81,80
928,198,2,13,8,83,85,85,80
929,198,2,14,8,91,76,33,80
930,198,2,15,6,97,104,44,60
931,198,2,16,9,106,151,151,90
932,198,2,17,9,115,87,87,90
933,198,2,18,6,121,64,64,60
934,198,2,19,8,129,65,27,80
935,198,2,20,4,133,74,74,40
936,198,2,21,4,137,34,16,40
937,198,2,22,4,141,66,66,40
938,198,2,23,9,150,100,100,90
939,198,2,24,7,157,85,35,70
940,198,2,25,3,160,82,82,30
941,198,2,26,3,163,27,27,30
942,198,2,27,6,169,71,71,60
943,198,2,28,8,177,71,32,80
944,198,2,29,4,181,86,86,40
945,198,2,30,8,189,88,88,80
946,198,2,31,3,192,33,33,30
947,198,2,32,8,200,81,81,80
948,198,2,33,2,202,19,19,20
949,198,2,34,3,205,22,22,30
950,198,2,35,6,211,55,30,60
951,198,2,36,2,213,48,48,20
952,198,2,37,9,222,91,91,90
953,198,2,38,9,231,89,35,90
954,198,2,39,6,237,99,99,60
955,198,2,40,2,239,22,22,20
956,198,2,41,2,241,24,24,20
957,198,2,42,6,247,56,25,60
958,198,2,43,3,250,59,59,30
959,198,2,44,4,254,44,17,40
960,198,2,45,5,259,83,83,50
961,198,2,46,3,262,27,9,30
962,198,2,47,4,266,62,62,40
963,198,2,48,6,272,63,24,60
964,198,2,49,8,280,131,131,80
965,198,2,50,2,282,17,17,20
966,198,2,51,8,290,88,29,80
967,198,2,52,6,296,113,113,60
968,198,2,53,6,302,72,25,60
969,198,2,54,4,306,91,91,40
970,198,2,55,8,314,72,72,80
971,198,2,56,2,316,28,10,20
972,198,2,57,8,324,97,97,80
973,198,2,58,3,327,24,24,30
974,198,2,59,7,334,59,59,70
975,198,2,60,6,340,56,25,60
976,198,2,61,7,347,106,49,70
977,198,2,62,8,355,134,62,80
978,198,2,63,8,363,153,153,80
979,198,2,64,4,367,34,34,40
980,198,2,65,6,373,53,26,60
981,198,2,66,9,382,110,45,90
982,198,2,67,6,388,121,121,60
983,198,2,68,7,395,59,59,70
984,198,2,69,4,399,27,8,40
985,198,2,70,8,407,93,93,80
986,198,2,71,4,411,42,22,40
987,198,2,72,9,420,97,42,90
988,198,2,73,4,424,88,88,40
989,198,2,74,2,426,19,19,20
990,198,2,75,5,431,51,19,50
991,198,2,76,4,435,70,70,40
992,198,2,77,5,440,41,41,50
993,198,2,78,5,445,53,53,50
994,198,2,79,6,451,51,18,60
995,198,2,80,4,455,73,26,40
996,198,2,81,6,461,107,40,60
997,198,2,82,6,467,113,113,60
998,198,2,83,3,470,38,38,30
999,198,2,84,6,476,57,57,60
1000,198,2,85,8,484,86,86,80
1001,198,2,86,3,487,25,12,30
1002,198,2,87,4,491,52,52,40
1003,198,2,88,8,499,78,25,80
1004,198,2,89,7,506,117,51,70
1005,198,2,90,5,511,104,104,50
1006,198,2,91,5,516,55,55,50
1007,198,2,92,6,522,62,62,60
1008,198,2,93,7,529,51,25,70
1009,198,2,94,6,535,86,32,60
1010,198,2,95,3,538,86,86,30
1011,198,2,96,4,542,46,13,40
1012,198,2,97,9,551,122,48,90
1013,198,2,98,5,556,126,54,50
1014,198,2,99,9,565,160,160,90
1015,198,2,100,9,574,108,49,90
1016,198,2,101,6,580,125,125,60
1017,198,2,102,4,584,43,16,40
1018,198,2,103,4,588,71,71,40
1019,198,2,104,5,593,61,61,50
1020,198,2,105,7,600,76,76,70
1021,198,2,106,7,607,70,33,70
1022,198,2,107,7,614,113,47,70
1023,198,2,108,9,623,148,52,90
1024,198,2,109,4,627,135,62,40
1025,198,2,110,8,635,154,154,80
1026,198,2,111,2,637,24,7,20
1027,198,2,112,8,645,91,36,80
1028,198,2,113,3,648,88,88,30
1029,198,2,114,8,656,75,28,80
1030,198,2,115,3,659,85,85,30
1031,198,2,116,9,668,83,83,90
1032,198,2,117,7,675,69,24,70
1033,198,2,118,6,681,105,105,60
1034,198,2,119,9,690,104,104,90
1035,198,2,120,5,695,58,58,50
1036,198,2,121,9,704,79,33,90
1037,198,2,122,8,712,132,132,80
1038,198,2,123,3,715,31,13,30
1039,198,2,124,6,721,78,18,60
1040,198,2,125,6,727,122,122,60
1041,198,2,126,3,730,25,25,30
1042,198,2,127,4,734,28,28,40
1043,198,2,128,2,736,17,17,20
1044,198,2,129,7,743,64,64,70
1045,198,2,130,3,746,36,36,30
1046,198,2,131,4,750,39,39,40
1047,198,2,132,4,754,35,15,40
1048,198,2,133,9,763,107,107,90
1049,198,2,134,4,767,43,43,40
1050,198,2,135,8,775,78,78,80
1051,198,2,136,8,783,62,23,80
1052,198,2,137,2,785,62,62,20
1053,198,2,138,3,788,28,28,30
1054,198,2,139,9,797,99,99,90
1055,198,2,140,2,799,22,22,20
1056,198,2,141,6,805,66,66,60
1057,198,2,142,7,812,66,66,70
1058,198,2,143,3,815,28,28,30
1059,198,2,144,5,820,51,15,50
1060,198,2,145,7,827,104,104,70
1061,198,2,146,6,833,61,27,60
1062,198,2,147,6,839,89,89,60
1063,198,2,148,4,843,48,48,40
1064,198,2,149,6,849,63,63,60
1065,198,2,150,4,853,51,20,40
1066,198,2,151,8,861,104,104,80
1067,198,2,152,6,867,53,53,60
1068,198,2,153,2,869,30,30,20
1069,198,2,154,9,878,92,92,90
1070,198,2,155,8,886,68,29,80
1071,198,2,156,5,891,89,89,50
1072,198,2,157,6,897,67,67,60
1073,198,2,158,6,903,60,60,60
1074,198,2,159,5,908,54,23,50
1075,198,2,160,3,911,61,26,30
1076,198,2,161,9,920,121,47,90
1077,198,2,162,8,928,165,165,80
1078,198,2,163,4,932,32,32,40
1079,198,2,164,3,935,45,45,30
1080,198,2,165,7,942,88,88,70
1081,198,2,166,4,946,34,16,40
1082,198,2,167,7,953,88,29,70
1083,198,2,168,7,960,122,122,70
1084,198,2,169,9,969,90,90,90
1085,198,2,170,5,974,44,44,50
1086,198,2,171,4,978,33,13,40
1087,198,2,172,7,985,86,86,70
1088,198,2,173,7,992,65,65,70
1089,198,2,174,8,1000,89,89,80
1090,198,2,175,7,1007,60,60,70
1091,198,2,176,8,1015,94,94,80
1092,198,2,177,3,1018,37,21,30
1093,198,2,178,3,1021,43,20,30
1094,198,2,179,8,1029,94,35,80
1095,198,2,180,5,1034,114,114,50
1096,198,2,181,4,1038,37,37,40
1097,198,2,182,2,1040,27,11,20
1098,198,2,183,8,1048,99,45,80
1099,198,2,184,4,1052,92,40,40
1100,198,2,185,2,1054,73,73,20
1101,198,2,186,6,1060,65,31,60
1102,198,2,187,7,1067,102,36,70
1103,198,2,188,8,1075,135,135,80
1104,198,2,189,8,1083,84,84,80
1105,198,2,190,9,1092,104,104,90
1106,198,2,191,8,1100,70,70,80
1107,198,2,192,6,1106,60,60,60
1108,198,2,193,3,1109,29,29,30
1109,198,2,194,5,1114,51,51,50
1110,198,2,195,5,1119,46,19,50
1111,198,2,196,4,1123,75,29,40
1112,198,2,197,4,1127,82,82,40
1113,198,2,198,3,1130,21,21,30
1114,198,2,199,2,1132,19,19,20
1115,198,2,200,6,1138,78,78,60
1116,198,2,201,5,1143,48,48,50
1117,198,2,202,5,1148,50,50,50
1118,198,2,203,9,1157,104,104,90
1119,198,2,204,4,1161,35,15,40
1120,198,2,205,2,1163,37,37,20
1121,198,2,206,2,1165,19,10,20
1122,198,2,207,7,1172,69,31,70
1123,198,2,208,3,1175,63,18,30
1124,198,2,209,4,1179,81,81,40
1125,198,2,210,5,1184,42,42,50
1126,198,2,211,6,1190,54,54,60
1127,198,2,212,2,1192,13,4,20
1128,198,2,213,5,1197,58,58,50
1129,198,2,214,4,1201,59,59,40
1130,198,2,215,6,1207,54,54,60
1131,198,2,216,2,1209,17,8,20
1132,198,2,217,6,1215,55,55,60
1133,198,2,218,5,1220,58,58,50
1134,198,2,219,8,1228,73,21,80
1135,198,2,220,4,1232,86,32,40
1136,198,2,221,2,1234,68,28,20
1137,198,2,222,6,1240,104,45,60
1138,198,2,223,5,1245,107,107,50
1139,198,2,224,7,1252,58,25,70
1140,198,2,225,6,1258,96,43,60
1141,198,2,226,5,1263,102,42,50
1142,198,2,227,4,1267,98,38,40
1143,198,2,228,2,1269,80,33,20
1144,198,2,229,5,1274,99,39,50
1145,198,2,230,4,1278,100,100,40
1146,198,2,231,2,1280,21,11,20
1147,198,2,232,3,1283,38,15,30
1148,198,2,233,6,1289,82,29,60
1149,198,2,234,6,1295,102,102,60
1150,198,2,235,4,1299,42,15,40
1151,198,2,236,2,1301,45,45,20
1152,198,2,237,9,1310,96,96,90
1153,198,2,238,7,1317,64,24,70
1154,198,2,239,4,1321,81,81,40
1155,198,2,240,6,1327,47,47,60
1156,198,2,241,4,1331,37,37,40
1157,198,2,242,4,1335,31,31,40
1158,198,2,243,5,1340,50,15,50
1159,198,2,244,5,1345,79,30,50
1160,198,2,245,9,1354,147,49,90
1161,198,2,246,3,1357,126,126,30
1162,198,2,247,5,1362,46,46,50
1163,198,2,248,8,1370,76,25,80
1164,198,2,249,2,1372,71,71,20
1165,198,2,250,5,1377,62,62,50
1166,198,2,251,5,1382,45,13,50
1167,198,2,252,3,1385,68,68,30
1168,198,2,253,8,1393,74,74,80
1169,198,2,254,9,1402,77,77,90
1170,198,2,255,3,1405,28,28,30
1171,198,2,256,6,1411,65,65,60
1172,198,2,257,7,1418,76,76,70
1173,198,2,258,9,1427,83,83,90
1174,198,2,259,5,1432,54,54,50
1175,198,2,260,4,1436,35,15,40
1176,198,2,261,4,1440,58,19,40
1177,198,2,262,4,1444,80,29,40
1178,198,2,263,5,1449,97,97,50
1179,198,2,264,8,1457,81,81,80
1180,198,2,265,4,1461,38,38,40
1181,198,2,266,7,1468,80,25,70
1182,198,2,267,5,1473,97,34,50
1183,198,2,268,4,1477,110,52,40
1184,198,2,269,6,1483,110,110,60
1185,198,2,270,8,1491,72,72,80
1186,198,2,271,6,1497,67,31,60
1187,198,2,272,2,1499,59,59,20
1188,198,2,273,9,1508,98,33,90
1189,198,2,274,6,1514,116,43,60
1190,198,2,275,4,1518,121,121,40
1191,198,2,276,7,1525,63,63,70
1192,198,2,277,9,1534,100,40,90
1193,198,2,278,4,1538,98,98,40
1194,198,2,279,8,1546,69,27,80
1195,198,2,280,9,1555,131,131,90
1196,198,2,281,9,1564,82,38,90
1197,198,2,282,3,1567,74,74,30
1198,198,2,283,4,1571,46,46,40
1199,198,2,284,2,1573,25,10,20
1200,198,2,285,5,1578,79,79,50
1201,198,2,286,9,1587,88,34,90
1202,198,2,287,8,1595,140,57,80
1203,198,2,288,4,1599,130,58,40
1204,198,2,289,7,1606,144,52,70
1205,198,2,290,3,1609,110,110,30
1206,198,2,291,7,1616,75,75,70
1207,198,2,292,8,1624,71,71,80
1208,198,2,293,8,1632,70,70,80
1209,198,2,294,7,1639,68,68,70
1210,198,2,295,2,1641,13,13,20
1211,198,2,296,3,1644,36,36,30
1212,198,2,297,8,1652,75,33,80
1213,198,2,298,2,1654,62,33,20
1214,198,2,299,2,1656,51,51,20
1215,198,2,300,9,1665,74,29,90
1216,198,2,301,8,1673,124,34,80
1217,198,2,302,9,1682,173,75,90
1218,198,2,303,5,1687,155,155,50
1219,198,2,304,6,1693,56,56,60
1220,198,2,305,6,1699,75,31,60
1221,198,2,306,3,1702,89,89,30
1222,198,2,307,9,1711,97,97,90
1223,198,2,308,7,1718,70,70,70
1224,198,2,309,3,1721,37,37,30
1225,198,2,310,6,1727,69,69,60
1226,198,2,311,7,1734,61,61,70
1227,198,2,312,4,1738,32,17,40
1228,198,2,313,4,1742,61,21,40
1229,198,2,314,5,1747,96,36,50
1230,198,2,315,6,1753,128,51,60
1231,198,2,316,5,1758,125,125,50
1232,198,2,317,7,1765,76,25,70
1233,198,2,318,8,1773,130,130,80
1234,198,2,319,8,1781,74,21,80
1235,198,2,320,5,1786,107,39,50
1236,198,2,321,3,1789,104,43,30
1237,198,2,322,8,1797,141,141,80
1238,198,2,323,3,1800,19,19,30
1239,198,2,324,7,1807,66,66,70
1240,198,2,325,8,1815,86,86,80
1241,198,2,326,2,1817,17,17,20
1242,198,2,327,2,1819,17,17,20
1243,198,2,328,4,1823,43,43,40
1244,198,2,329,8,1831,80,80,80
1245,198,2,330,5,1836,51,16,50
1246,198,2,331,5,1841,95,44,50
1247,198,2,332,5,1846,104,104,50
1248,198,2,333,6,1852,58,58,60
1249,198,2,334,2,1854,21,9,20
1250,198,2,335,4,1858,61,26,40
1251,198,2,336,3,1861,62,20,30
1252,198,2,337,7,1868,108,36,70
1253,198,2,338,8,1876,155,59,80
1254,198,2,339,4,1880,131,131,40
1255,198,2,340,5,1885,47,19,50
1256,198,2,341,6,1891,99,99,60
1257,198,2,342,8,1899,78,78,80
1258,198,2,343,8,1907,78,27,80
1259,198,2,344,3,1910,80,80,30
1260,198,2,345,9,1919,93,93,90
1261,198,2,346,7,1926,68,27,70
1262,198,2,347,9,1935,117,117,90
1263,198,2,348,4,1939,45,13,40
1264,198,2,349,2,1941,67,22,20
1265,198,2,350,9,1950,124,41,90
1266,198,2,351,9,1959,171,171,90
1267,198,2,352,6,1965,80,25,60
1268,198,2,353,6,1971,115,115,60
1269,198,2,354,2,1973,23,23,20
1270,198,2,355,4,1977,40,40,40
1271,198,2,356,8,1985,76,76,80
1272,198,2,357,6,1991,51,21,60
1273,198,2,358,3,1994,70,70,30
1274,198,2,359,6,2000,56,56,60
1275,198,2,360,4,2004,47,47,40
1276,198,2,361,7,2011,67,28,70
1277,198,2,362,5,2016,97,97,50
1278,198,2,363,3,2019,35,11,30
1279,198,2,364,5,2024,74,74,50
1280,198,2,365,8,2032,74,74,80
1281,198,2,366,7,2039,72,72,70
1282,198,2,367,7,2046,71,71,70
1283,198,2,368,6,2052,58,58,60
1284,198,2,369,6,2058,76,76,60
1285,198,2,370,6,2064,59,59,60
1286,198,2,371,6,2070,62,62,60
1287,198,2,372,8,2078,75,75,80
1288,198,2,373,3,2081,24,24,30
1289,198,2,374,7,2088,72,27,70
1290,198,2,375,4,2092,90,39,40
1291,198,2,376,8,2100,116,116,80
1292,198,2,377,6,2106,64,64,60
1293,198,2,378,7,2113,67,25,70
1294,198,2,379,4,2117,84,84,40
1295,198,2,380,4,2121,40,18,40
1296,198,2,381,3,2124,61,30,30
1297,198,2,382,3,2127,65,65,30
1298,198,2,383,5,2132,45,20,50
1299,198,2,384,4,2136,60,60,40
1300,198,2,385,7,2143,72,72,70
1301,198,2,386,6,2149,60,23,60
1302,198,2,387,3,2152,60,60,30
1303,198,2,388,7,2159,65,65,70
1304,198,2,389,7,2166,65,65,70
1305,198,2,390,9,2175,95,33,90
1306,198,2,391,8,2183,146,64,80
1307,198,2,392,2,2185,98,98,20
1308,198,2,393,6,2191,53,53,60
1309,198,2,394,7,2198,77,77,70
1310,198,2,395,5,2203,57,57,50
1311,198,2,396,7,2210,58,58,70
1312,198,2,397,7,2217,71,26,70
1313,198,2,398,4,2221,88,88,40
1314,198,2,399,6,2227,56,56,60
1315,198,2,400,5,2232,39,15,50
1316,198,2,401,6,2238,82,82,60
1317,198,2,402,7,2245,75,75,70
1318,198,2,403,4,2249,48,48,40
1319,198,2,404,6,2255,71,71,60
1320,198,2,405,5,2260,49,49,50
1321,198,2,406,2,2262,23,23,20
1322,198,2,407,9,2271,84,36,90
1323,198,2,408,5,2276,101,101,50
1324,198,2,409,3,2279,27,12,30
1325,198,2,410,6,2285,87,38,60
1326,198,2,411,7,2292,116,116,70
1327,198,2,412,2,2294,22,6,20
1328,198,2,413,3,2297,49,11,30
1329,198,2,414,4,2301,65,29,40
1330,198,2,415,9,2310,130,44,90
1331,198,2,416,9,2319,171,171,90
1332,198,2,417,8,2327,83,31,80
1333,198,2,418,4,2331,97,45,40
1334,198,2,419,7,2338,134,134,70
1335,198,2,420,4,2342,34,34,40
1336,198,2,421,5,2347,61,23,50
1337,198,2,422,7,2354,102,45,70
1338,198,2,423,5,2359,100,100,50
1339,198,2,424,7,2366,84,34,70
1340,198,2,425,5,2371,100,37,50
1341,198,2,426,8,2379,146,146,80
1342,198,2,427,3,2382,22,8,30
1343,198,2,428,7,2389,97,37,70
1344,198,2,429,2,2391,81,81,20
1345,198,2,430,5,2396,48,48,50
1346,198,2,431,8,2404,78,38,80
1347,198,2,432,7,2411,113,44,70
1348,198,2,433,4,2415,96,38,40
1349,198,2,434,2,2417,77,40,20
1350,198,2,435,4,2421,81,33,40
1351,198,2,436,6,2427,113,113,60
1352,198,2,437,5,2432,43,21,50
1353,198,2,438,8,2440,106,106,80
1354,198,2,439,8,2448,76,35,80
1355,198,2,440,6,2454,113,113,60
1356,198,2,441,9,2463,92,40,90
1357,198,2,442,2,2465,67,27,20
1358,198,2,443,9,2474,138,56,90
1359,198,2,444,6,2480,136,136,60
1360,198,2,445,3,2483,41,12,30
1361,198,2,446,7,2490,97,40,70
1362,198,2,447,2,2492,72,22,20
1363,198,2,448,5,2497,100,48,50
1364,198,2,449,3,2500,85,85,30
1365,198,2,450,2,2502,15,15,20
1366,198,2,451,4,2506,33,33,40
1367,198,2,452,4,2510,43,14,40
1368,198,2,453,3,2513,54,54,30
1369,198,2,454,9,2522,95,34,90
1370,198,2,455,8,2530,134,59,80
1371,198,2,456,4,2534,109,44,40
1372,198,2,457,2,2536,84,84,20
1373,198,2,458,8,2544,78,30,80
1374,198,2,459,2,2546,68,68,20
1375,198,2,460,2,2548,16,16,20
1376,198,2,461,4,2552,40,40,40
1377,198,2,462,6,2558,42,18,60
1378,198,2,463,2,2560,48,17,20
1379,198,2,464,3,2563,57,21,30
1380,198,2,465,4,2567,76,76,40
1381,198,2,466,7,2574,75,26,70
1382,198,2,467,8,2582,111,111,80
1383,198,2,468,6,2588,53,53,60
1384,198,2,469,7,2595,65,65,70
1385,198,2,470,7,2602,71,71,70
1386,198,2,471,6,2608,70,70,60
1387,198,2,472,2,2610,15,4,20
1388,198,2,473,2,2612,26,8,20
1389,198,2,474,3,2615,58,58,30
1390,198,2,475,7,2622,81,81,70
1391,198,2,476,2,2624,31,15,20
1392,198,2,477,4,2628,53,53,40
1393,198,2,478,2,2630,17,17,20
1394,198,2,479,7,2637,77,77,70
1395,198,2,480,5,2642,53,53,50
1396,198,2,481,9,2651,71,31,90
1397,198,2,482,2,2653,60,60,20
1398,198,2,483,2,2655,24,24,20
1399,198,2,484,2,2657,19,5,20
1400,198,2,485,3,2660,47,16,30
1401,198,2,486,6,2666,82,27,60
1402,198,2,487,2,2668,78,78,20
1403,198,2,488,4,2672,42,42,40
1404,198,2,489,6,2678,64,24,60
1405,198,2,490,8,2686,130,50,80
1406,198,2,491,7,2693,152,55,70
1407,198,2,492,8,2701,168,168,80
1408,198,2,493,9,2710,88,28,90
1409,198,2,494,9,2719,148,53,90
1410,198,2,495,4,2723,136,54,40
1411,198,2,496,7,2730,172,172,70
1412,198,2,497,3,2733,23,23,30
1413,198,2,498,8,2741,83,38,80
1414,198,2,499,5,2746,100,48,50
1415,198,2,500,7,2753,119,119,70
1416,198,2,501,7,2760,65,27,70
1417,198,2,502,5,2765,89,37,50
1418,198,2,503,4,2769,94,94,40
1419,198,2,504,3,2772,32,10,30
1420,198,2,505,6,2778,86,39,60
1421,198,2,506,7,2785,122,122,70
1422,198,2,507,2,2787,29,8,20
1423,198,2,508,2,2789,50,17,20
1424,198,2,509,9,2798,117,117,90
1425,198,2,510,7,2805,67,30,70
1426,198,2,511,9,2814,133,133,90
1427,198,2,512,2,2816,22,10,20
1428,198,2,513,8,2824,78,28,80
1429,198,2,514,3,2827,85,85,30
1430,198,2,515,5,2832,54,54,50
1431,198,2,516,2,2834,14,5,20
1432,198,2,517,8,2842,90,90,80
1433,198,2,518,5,2847,56,56,50
1434,198,2,519,6,2853,57,25,60
1435,198,2,520,3,2856,64,64,30
1436,198,2,521,6,2862,63,63,60
1437,198,2,522,9,2871,81,81,90
1438,198,2,523,6,2877,65,65,60
1439,198,2,524,9,2886,96,35,90
1440,198,2,525,2,2888,77,77,20
1441,198,2,526,3,2891,24,13,30
1442,198,2,527,2,2893,28,14,20
1443,198,2,528,5,2898,53,53,50
1444,198,2,529,7,2905,66,66,70
1445,198,2,530,4,2909,38,38,40
1446,198,2,531,6,2915,58,58,60
1447,198,2,532,2,2917,18,18,20
1448,198,2,533,4,2921,38,13,40
1449,198,2,534,7,2928,88,32,70
1450,198,2,535,9,2937,148,148,90
1451,198,2,536,3,2940,41,18,30
1452,198,2,537,7,2947,93,34,70
1453,198,2,538,6,2953,130,50,60
1454,198,2,539,9,2962,176,68,90
1455,198,2,540,2,2964,136,136,20
1456,198,2,541,5,2969,51,51,50
1457,198,2,542,5,2974,53,53,50
1458,198,2,543,7,2981,106,40,70
1459,198,2,544,6,2987,124,53,60
1460,198,2,545,6,2993,125,50,60
