,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,258,1,743,3,4020,46,46,30
743,258,1,744,9,4029,95,95,90
744,258,1,745,9,4038,80,80,90
745,258,1,746,3,4041,33,33,30
746,258,1,747,4,4045,45,45,40
747,258,1,748,7,4052,69,32,70
748,258,1,749,4,4056,78,44,40
749,258,1,750,7,4063,96,63,70
750,258,1,751,4,4067,81,81,40
751,258,1,752,2,4069,17,10,20
752,258,1,753,7,4076,82,82,70
753,258,1,754,4,4080,39,25,40
754,258,1,755,2,4082,34,16,20
755,258,1,756,6,4088,92,92,60
756,258,1,757,8,4096,75,75,80
757,258,1,758,9,4105,98,98,90
758,258,1,759,9,4114,98,55,90
759,258,1,760,2,4116,58,58,20
760,258,1,761,2,4118,17,17,20
761,258,1,762,2,4120,13,13,20
762,258,1,763,8,4128,65,65,80
763,258,1,764,3,4131,32,32,30
764,258,1,765,5,4136,51,28,50
765,258,1,766,7,4143,88,88,70
766,258,1,767,7,4150,60,60,70
767,258,1,768,6,4156,66,66,60
768,258,1,769,2,4158,27,27,20
769,258,1,770,3,4161,27,9,30
770,258,1,771,6,4167,78,49,60
771,258,1,772,4,4171,56,27,40
772,258,1,773,5,4176,77,31,50
773,258,1,774,9,4185,128,128,90
774,258,1,775,3,4188,25,25,30
775,258,1,776,2,4190,15,15,20
776,258,1,777,4,4194,46,46,40
777,258,1,778,3,4197,27,27,30
778,258,1,779,5,4202,48,23,50
779,258,1,780,3,4205,57,57,30
780,258,1,781,6,4211,61,61,60
781,258,1,782,4,4215,41,41,40
782,258,1,783,4,4219,40,40,40
783,258,1,784,6,4225,53,53,60
784,258,1,785,8,4233,69,36,80
785,258,1,786,7,4240,97,97,70
786,258,1,787,5,4245,54,30,50
787,258,1,788,6,4251,88,88,60
788,258,1,789,8,4259,76,76,80
789,258,1,790,3,4262,29,29,30
790,258,1,791,2,4264,20,20,20
791,258,1,792,4,4268,49,49,40
792,258,1,793,3,4271,26,26,30
793,258,1,794,8,4279,78,47,80
794,258,1,795,7,4286,100,58,70
795,258,1,796,4,4290,76,76,40
796,258,1,797,7,4297,62,62,70
797,258,1,798,8,4305,88,88,80
798,258,1,799,8,4313,83,44,80
799,258,1,800,5,4318,98,49,50
800,258,1,801,8,4326,130,130,80
801,258,1,802,7,4333,60,28,70
802,258,1,803,7,4340,112,112,70
803,258,1,804,4,4344,30,30,40
804,258,1,805,5,4349,46,46,50
805,258,1,806,3,4352,25,25,30
806,258,1,807,4,4356,32,32,40
807,258,1,808,3,4359,31,31,30
808,258,1,809,7,4366,78,78,70
809,258,1,810,9,4375,87,87,90
810,258,1,811,5,4380,66,66,50
811,258,1,812,3,4383,35,35,30
812,258,1,813,7,4390,76,76,70
813,258,1,814,9,4399,95,95,90
814,258,1,815,6,4405,65,26,60
815,258,1,816,4,4409,77,77,40
816,258,1,817,5,4414,62,34,50
817,258,1,818,5,4419,74,42,50
818,258,1,819,9,4428,118,118,90
819,258,1,820,4,4432,32,32,40
820,258,1,821,7,4439,66,66,70
821,258,1,822,6,4445,57,28,60
822,258,1,823,2,4447,46,46,20
823,258,1,824,6,4453,70,70,60
824,258,1,825,2,4455,24,24,20
825,258,1,826,6,4461,61,61,60
826,258,1,827,8,4469,78,78,80
827,258,1,828,8,4477,61,30,80
828,258,1,829,6,4483,102,102,60
829,258,1,830,4,4487,35,35,40
830,258,1,831,2,4489,15,15,20
831,258,1,832,6,4495,61,61,60
832,258,1,833,6,4501,56,56,60
833,258,1,834,2,4503,16,16,20
834,258,1,835,8,4511,89,89,80
835,258,1,836,7,4518,77,77,70
836,258,1,837,6,4524,61,29,60
837,258,1,838,3,4527,65,65,30
838,258,1,839,3,4530,23,14,30
839,258,1,840,3,4533,40,22,30
840,258,1,841,2,4535,42,42,20
841,258,1,842,2,4537,26,16,20
842,258,1,843,8,4545,82,49,80
843,258,1,844,6,4551,102,102,60
844,258,1,845,5,4556,46,46,50
845,258,1,846,6,4562,51,51,60
846,258,1,847,4,4566,47,47,40
847,258,1,848,5,4571,45,45,50
848,258,1,849,7,4578,67,67,70
849,258,1,850,4,4582,35,35,40
850,258,1,851,6,4588,71,71,60
851,258,1,852,6,4594,67,29,60
852,258,1,853,8,4602,115,115,80
853,258,1,854,9,4611,75,75,90
854,258,1,855,3,4614,43,43,30
855,258,1,856,6,4620,54,54,60
856,258,1,857,8,4628,94,94,80
857,258,1,858,3,4631,31,31,30
858,258,1,859,7,4638,81,47,70
859,258,1,860,2,4640,55,55,20
860,258,1,861,8,4648,75,46,80
861,258,1,862,3,4651,66,66,30
862,258,1,863,9,4660,88,88,90
863,258,1,864,4,4664,42,42,40
864,258,1,865,9,4673,96,96,90
865,258,1,866,5,4678,33,17,50
866,258,1,867,7,4685,92,92,70
867,258,1,868,9,4694,100,100,90
868,258,1,869,8,4702,77,77,80
869,258,1,870,6,4708,49,49,60
870,258,1,871,5,4713,41,41,50
871,258,1,872,5,4718,50,31,50
872,258,1,873,9,4727,104,104,90
873,258,1,874,8,4735,70,70,80
874,258,1,875,2,4737,25,25,20
875,258,1,876,7,4744,76,43,70
876,258,1,877,8,4752,116,67,80
877,258,1,878,5,4757,98,98,50
878,258,1,879,2,4759,15,15,20
879,258,1,880,7,4766,71,71,70
880,258,1,881,5,4771,59,59,50
881,258,1,882,9,4780,89,89,90
882,258,1,883,9,4789,100,49,90
883,258,1,884,8,4797,131,131,80
884,258,1,885,8,4805,74,37,80
885,258,1,886,4,4809,76,37,40
886,258,1,887,8,4817,119,119,80
887,258,1,888,9,4826,88,88,90
888,258,1,889,4,4830,39,39,40
889,258,1,890,7,4837,76,76,70
890,258,1,891,8,4845,74,74,80
891,258,1,892,7,4852,60,60,70
892,258,1,893,2,4854,7,7,20
893,258,1,894,2,4856,19,19,20
894,258,1,895,9,4865,105,105,90
895,258,1,896,3,4868,35,19,30
896,258,1,897,6,4874,62,33,60
897,258,1,898,5,4879,73,73,50
898,258,1,899,8,4887,90,47,80
899,258,1,900,4,4891,92,92,40
900,258,1,901,9,4900,77,77,90
901,258,1,902,6,4906,61,61,60
902,258,1,903,6,4912,69,69,60
903,258,1,904,6,4918,59,59,60
904,258,1,905,9,4927,97,97,90
905,258,1,906,6,4933,48,48,60
906,258,1,907,8,4941,85,49,80
907,258,1,908,9,4950,125,125,90
908,258,1,909,4,4954,36,36,40
909,258,1,910,3,4957,37,37,30
910,258,1,911,4,4961,42,42,40
911,258,1,912,7,4968,65,65,70
912,258,1,913,8,4976,82,82,80
913,258,1,914,2,4978,23,23,20
914,258,1,915,4,4982,40,40,40
915,258,1,916,4,4986,39,18,40
916,258,1,917,5,4991,64,64,50
917,258,1,918,2,4993,19,10,20
918,258,1,919,3,4996,33,33,30
919,258,2,1,9,9,96,59,90
920,258,2,2,6,15,95,95,60
921,258,2,3,3,18,34,18,30
922,258,2,4,7,25,93,93,70
923,258,2,5,4,29,35,35,40
924,258,2,6,9,38,101,54,90
925,258,2,7,3,41,81,43,30
926,258,2,8,6,47,101,101,60
927,258,2,9,3,50,27,27,30
928,258,2,10,9,59,89,89,90
929,258,2,11,5,64,57,33,50
930,258,2,12,8,72,108,108,80
931,258,2,13,7,79,74,42,70
932,258,2,14,5,84,77,77,50
933,258,2,15,9,93,110,64,90
934,258,2,16,4,97,87,87,40
935,258,2,17,7,104,54,54,70
936,258,2,18,7,111,64,64,70
937,258,2,19,4,115,38,38,40
938,258,2,20,7,122,76,76,70
939,258,2,21,3,125,28,28,30
940,258,2,22,3,128,36,36,30
941,258,2,23,2,130,29,29,20
942,258,2,24,8,138,75,75,80
943,258,2,25,3,141,35,22,30
944,258,2,26,3,144,41,23,30
945,258,2,27,3,147,52,52,30
946,258,2,28,4,151,38,38,40
947,258,2,29,7,158,61,61,70
948,258,2,30,7,165,79,79,70
949,258,2,31,4,169,38,19,40
950,258,2,32,4,173,58,58,40
951,258,2,33,6,179,72,72,60
952,258,2,34,7,186,61,61,70
953,258,2,35,4,190,40,40,40
954,258,2,36,2,192,20,7,20
955,258,2,37,7,199,88,88,70
956,258,2,38,2,201,20,20,20
957,258,2,39,7,208,70,70,70
958,258,2,40,2,210,30,30,20
959,258,2,41,6,216,64,38,60
960,258,2,42,8,224,110,110,80
961,258,2,43,7,231,69,69,70
962,258,2,44,2,233,23,23,20
963,258,2,45,8,241,80,80,80
964,258,2,46,5,246,53,30,50
965,258,2,47,9,255,107,107,90
966,258,2,48,8,263,90,90,80
967,258,2,49,6,269,63,63,60
968,258,2,50,5,274,53,33,50
969,258,2,51,3,277,44,21,30
970,258,2,52,6,283,89,89,60
971,258,2,53,6,289,57,31,60
972,258,2,54,9,298,128,128,90
973,258,2,55,4,302,41,24,40
974,258,2,56,4,306,66,35,40
975,258,2,57,3,309,58,58,30
976,258,2,58,5,314,48,48,50
977,258,2,59,6,320,64,42,60
978,258,2,60,8,328,110,64,80
979,258,2,61,2,330,68,68,20
980,258,2,62,5,335,56,56,50
981,258,2,63,2,337,26,26,20
982,258,2,64,6,343,58,29,60
983,258,2,65,4,347,60,60,40
984,258,2,66,5,352,40,40,50
985,258,2,67,3,355,25,25,30
986,258,2,68,7,362,72,36,70
987,258,2,69,4,366,83,46,40
988,258,2,70,4,370,75,75,40
989,258,2,71,2,372,23,23,20
990,258,2,72,4,376,34,19,40
991,258,2,73,5,381,59,59,50
992,258,2,74,8,389,88,88,80
993,258,2,75,6,395,57,57,60
994,258,2,76,3,398,23,23,30
995,258,2,77,5,403,49,49,50
996,258,2,78,5,408,61,61,50
997,258,2,79,5,413,54,33,50
998,258,2,80,5,418,75,75,50
999,258,2,81,9,427,97,56,90
1000,258,2,82,7,434,100,100,70
1001,258,2,83,9,443,95,95,90
1002,258,2,84,8,451,77,77,80
1003,258,2,85,9,460,106,106,90
1004,258,2,86,5,465,49,49,50
1005,258,2,87,5,470,48,25,50
1006,258,2,88,6,476,88,88,60
1007,258,2,89,3,479,31,17,30
1008,258,2,90,8,487,86,86,80
1009,258,2,91,3,490,33,33,30
1010,258,2,92,5,495,51,51,50
1011,258,2,93,7,502,65,65,70
1012,258,2,94,6,508,51,51,60
1013,258,2,95,9,517,79,44,90
1014,258,2,96,3,520,65,65,30
1015,258,2,97,6,526,67,32,60
1016,258,2,98,6,532,90,53,60
1017,258,2,99,4,536,74,74,40
1018,258,2,100,2,538,22,22,20
1019,258,2,101,5,543,57,57,50
1020,258,2,102,5,548,55,29,50
1021,258,2,103,4,552,55,55,40
1022,258,2,104,5,557,49,49,50
1023,258,2,105,2,559,24,24,20
1024,258,2,106,8,567,80,80,80
1025,258,2,107,9,576,99,99,90
1026,258,2,108,6,582,61,61,60
1027,258,2,109,3,585,35,35,30
1028,258,2,110,3,588,32,32,30
1029,258,2,111,8,596,90,90,80
1030,258,2,112,6,602,62,62,60
1031,258,2,113,7,609,69,69,70
1032,258,2,114,5,614,45,45,50
1033,258,2,115,3,617,31,31,30
1034,258,2,116,6,623,59,59,60
1035,258,2,117,5,628,45,24,50
1036,258,2,118,3,631,47,24,30
1037,258,2,119,5,636,62,31,50
1038,258,2,120,2,638,59,59,20
1039,258,2,121,8,646,95,49,80
1040,258,2,122,5,651,83,83,50
1041,258,2,123,4,655,43,43,40
1042,258,2,124,6,661,63,63,60
1043,258,2,125,4,665,38,38,40
1044,258,2,126,5,670,49,49,50
1045,258,2,127,6,676,68,68,60
1046,258,2,128,3,679,25,25,30
1047,258,2,129,6,685,64,64,60
1048,258,2,130,9,694,96,96,90
1049,258,2,131,5,699,44,44,50
1050,258,2,132,8,707,88,49,80
1051,258,2,133,2,709,56,56,20
1052,258,2,134,7,716,80,80,70
1053,258,2,135,9,725,75,75,90
1054,258,2,136,5,730,48,48,50
1055,258,2,137,7,737,86,44,70
1056,258,2,138,8,745,113,113,80
1057,258,2,139,4,749,44,44,40
1058,258,2,140,9,758,95,95,90
1059,258,2,141,6,764,76,76,60
1060,258,2,142,9,773,88,88,90
1061,258,2,143,5,778,48,48,50
1062,258,2,144,8,786,78,78,80
1063,258,2,145,8,794,77,77,80
1064,258,2,146,6,800,54,54,60
1065,258,2,147,8,808,93,46,80
1066,258,2,148,9,817,130,130,90
1067,258,2,149,4,821,47,47,40
1068,258,2,150,5,826,52,28,50
1069,258,2,151,7,833,85,85,70
1070,258,2,152,3,836,35,35,30
1071,258,2,153,3,839,39,22,30
1072,258,2,154,9,848,102,102,90
1073,258,2,155,8,856,104,104,80
1074,258,2,156,6,862,59,59,60
1075,258,2,157,2,864,14,14,20
1076,258,2,158,3,867,40,24,30
1077,258,2,159,5,872,63,63,50
1078,258,2,160,3,875,31,31,30
1079,258,2,161,9,884,85,45,90
1080,258,2,162,5,889,80,80,50
1081,258,2,163,7,896,88,88,70
1082,258,2,164,6,902,51,27,60
1083,258,2,165,6,908,88,88,60
1084,258,2,166,2,910,14,14,20
1085,258,2,167,2,912,18,10,20
1086,258,2,168,5,917,67,39,50
1087,258,2,169,8,925,117,117,80
1088,258,2,170,8,933,63,63,80
1089,258,2,171,3,936,30,18,30
1090,258,2,172,9,945,90,90,90
1091,258,2,173,2,947,13,6,20
1092,258,2,174,4,951,41,41,40
1093,258,2,175,4,955,44,23,40
1094,258,2,176,9,964,112,112,90
1095,258,2,177,2,966,17,17,20
1096,258,2,178,4,970,44,25,40
1097,258,2,179,8,978,114,114,80
1098,258,2,180,7,985,72,72,70
1099,258,2,181,6,991,52,52,60
1100,258,2,182,9,1000,89,89,90
1101,258,2,183,7,1007,57,27,70
1102,258,2,184,4,1011,67,67,40
1103,258,2,185,4,1015,43,43,40
1104,258,2,186,4,1019,37,13,40
1105,258,2,187,4,1023,49,49,40
1106,258,2,188,4,1027,39,39,40
1107,258,2,189,6,1033,64,64,60
1108,258,2,190,8,1041,74,37,80
1109,258,2,191,3,1044,61,61,30
1110,258,2,192,4,1048,41,41,40
1111,258,2,193,8,1056,73,34,80
1112,258,2,194,5,1061,82,82,50
1113,258,2,195,9,1070,84,84,90
1114,258,2,196,8,1078,75,75,80
1115,258,2,197,7,1085,65,65,70
1116,258,2,198,8,1093,68,68,80
1117,258,2,199,3,1096,33,20,30
1118,258,2,200,3,1099,51,51,30
1119,258,2,201,4,1103,40,22,40
1120,258,2,202,9,1112,103,103,90
1121,258,2,203,2,1114,21,9,20
1122,258,2,204,2,1116,26,15,20
1123,258,2,205,6,1122,76,42,60
1124,258,2,206,3,1125,62,35,30
1125,258,2,207,8,1133,106,106,80
1126,258,2,208,7,1140,59,59,70
1127,258,2,209,5,1145,45,21,50
1128,258,2,210,6,1151,95,95,60
1129,258,2,211,4,1155,41,41,40
1130,258,2,212,2,1157,10,10,20
1131,258,2,213,8,1165,78,78,80
1132,258,2,214,7,1172,64,64,70
1133,258,2,215,3,1175,34,34,30
1134,258,2,216,8,1183,71,35,80
1135,258,2,217,3,1186,64,64,30
1136,258,2,218,7,1193,70,38,70
1137,258,2,219,8,1201,100,100,80
1138,258,2,220,2,1203,18,11,20
1139,258,2,221,6,1209,65,65,60
1140,258,2,222,9,1218,91,91,90
1141,258,2,223,6,1224,68,68,60
1142,258,2,224,2,1226,18,18,20
1143,258,2,225,4,1230,47,28,40
1144,258,2,226,3,1233,49,49,30
1145,258,2,227,5,1238,40,22,50
1146,258,2,228,2,1240,30,30,20
1147,258,2,229,8,1248,80,80,80
1148,258,2,230,2,1250,21,21,20
1149,258,2,231,8,1258,76,44,80
1150,258,2,232,4,1262,51,51,40
1151,258,2,233,5,1267,45,22,50
1152,258,2,234,9,1276,122,122,90
1153,258,2,235,4,1280,40,40,40
1154,258,2,236,4,1284,33,33,40
1155,258,2,237,7,1291,61,61,70
1156,258,2,238,6,1297,69,69,60
1157,258,2,239,2,1299,25,25,20
1158,258,2,240,5,1304,51,51,50
1159,258,2,241,7,1311,63,63,70
1160,258,2,242,2,1313,12,6,20
1161,258,2,243,2,1315,28,28,20
1162,258,2,244,9,1324,81,81,90
1163,258,2,245,7,1331,81,81,70
1164,258,2,246,7,1338,80,40,70
1165,258,2,247,5,1343,103,103,50
1166,258,2,248,3,1346,22,22,30
1167,258,2,249,3,1349,30,30,30
1168,258,2,250,7,1356,66,39,70
1169,258,2,251,9,1365,117,58,90
1170,258,2,252,8,1373,154,87,80
1171,258,2,253,9,1382,163,163,90
1172,258,2,254,2,1384,26,26,20
1173,258,2,255,2,1386,19,19,20
1174,258,2,256,8,1394,85,85,80
1175,258,2,257,9,1403,86,52,90
1176,258,2,258,5,1408,75,75,50
1177,258,2,259,6,1414,60,60,60
1178,258,2,260,8,1422,87,46,80
1179,258,2,261,7,1429,122,122,70
1180,258,2,262,4,1433,40,40,40
1181,258,2,263,7,1440,85,85,70
1182,258,2,264,7,1447,62,62,70
1183,258,2,265,7,1454,71,71,70
1184,258,2,266,2,1456,16,16,20
1185,258,2,267,3,1459,23,23,30
1186,258,2,268,5,1464,50,50,50
1187,258,2,269,5,1469,47,47,50
1188,258,2,270,8,1477,81,81,80
1189,258,2,271,5,1482,56,33,50
1190,258,2,272,5,1487,76,76,50
1191,258,2,273,6,1493,56,56,60
1192,258,2,274,8,1501,87,87,80
1193,258,2,275,4,1505,33,13,40
1194,258,2,276,6,1511,86,43,60
1195,258,2,277,4,1515,81,52,40
1196,258,2,278,8,1523,108,108,80
1197,258,2,279,7,1530,80,46,70
1198,258,2,280,5,1535,81,81,50
1199,258,2,281,7,1542,65,65,70
1200,258,2,282,3,1545,25,25,30
1201,258,2,283,2,1547,20,12,20
1202,258,2,284,2,1549,31,31,20
1203,258,2,285,9,1558,79,79,90
1204,258,2,286,8,1566,77,77,80
1205,258,2,287,4,1570,34,17,40
1206,258,2,288,8,1578,95,95,80
1207,258,2,289,9,1587,110,110,90
1208,258,2,290,7,1594,56,56,70
1209,258,2,291,9,1603,72,37,90
1210,258,2,292,8,1611,94,94,80
1211,258,2,293,6,1617,47,47,60
1212,258,2,294,5,1622,52,52,50
1213,258,2,295,4,1626,34,18,40
1214,258,2,296,3,1629,51,27,30
1215,258,2,297,3,1632,45,45,30
1216,258,2,298,5,1637,44,23,50
1217,258,2,299,5,1642,91,50,50
1218,258,2,300,2,1644,67,40,20
1219,258,2,301,6,1650,94,94,60
1220,258,2,302,4,1654,42,42,40
1221,258,2,303,8,1662,78,78,80
1222,258,2,304,2,1664,24,24,20
1223,258,2,305,8,1672,71,38,80
1224,258,2,306,4,1676,74,74,40
1225,258,2,307,5,1681,55,55,50
1226,258,2,308,4,1685,30,13,40
1227,258,2,309,5,1690,62,62,50
1228,258,2,310,5,1695,56,56,50
1229,258,2,311,8,1703,81,81,80
1230,258,2,312,3,1706,36,26,30
1231,258,2,313,7,1713,91,91,70
1232,258,2,314,4,1717,29,29,40
1233,258,2,315,7,1724,60,60,70
1234,258,2,316,7,1731,58,31,70
1235,258,2,317,3,1734,53,27,30
1236,258,2,318,9,1743,119,67,90
1237,258,2,319,2,1745,63,37,20
1238,258,2,320,4,1749,61,33,40
1239,258,2,321,7,1756,106,106,70
1240,258,2,322,9,1765,99,99,90
1241,258,2,323,9,1774,94,94,90
1242,258,2,324,4,1778,34,34,40
1243,258,2,325,4,1782,32,32,40
1244,258,2,326,2,1784,20,20,20
1245,258,2,327,8,1792,87,87,80
1246,258,2,328,3,1795,37,37,30
1247,258,2,329,7,1802,83,83,70
1248,258,2,330,6,1808,51,22,60
1249,258,2,331,9,1817,109,109,90
1250,258,2,332,4,1821,37,37,40
1251,258,2,333,7,1828,60,60,70
1252,258,2,334,8,1836,79,79,80
1253,258,2,335,9,1845,95,95,90
1254,258,2,336,7,1852,71,49,70
1255,258,2,337,8,1860,106,106,80
1256,258,2,338,8,1868,78,78,80
1257,258,2,339,2,1870,16,16,20
1258,258,2,340,8,1878,77,47,80
1259,258,2,341,4,1882,72,72,40
1260,258,2,342,3,1885,25,10,30
1261,258,2,343,6,1891,72,72,60
1262,258,2,344,2,1893,16,16,20
1263,258,2,345,8,1901,50,50,80
1264,258,2,346,8,1909,92,92,80
1265,258,2,347,9,1918,79,79,90
1266,258,2,348,5,1923,54,54,50
1267,258,2,349,3,1926,17,17,30
1268,258,2,350,6,1932,64,64,60
1269,258,2,351,3,1935,33,33,30
1270,258,2,352,4,1939,34,34,40
1271,258,2,353,2,1941,24,24,20
1272,258,2,354,5,1946,47,47,50
1273,258,2,355,6,1952,68,31,60
1274,258,2,356,9,1961,120,120,90
1275,258,2,357,5,1966,47,47,50
1276,258,2,358,6,1972,60,60,60
1277,258,2,359,3,1975,27,15,30
1278,258,2,360,6,1981,68,68,60
1279,258,2,361,2,1983,19,19,20
1280,258,2,362,4,1987,41,41,40
1281,258,2,363,4,1991,29,29,40
1282,258,2,364,6,1997,85,85,60
1283,258,2,365,6,2003,68,40,60
1284,258,2,366,6,2009,90,47,60
1285,258,2,367,3,2012,66,35,30
1286,258,2,368,4,2016,74,74,40
1287,258,2,369,6,2022,75,45,60
1288,258,2,370,4,2026,71,40,40
1289,258,2,371,6,2032,91,91,60
1290,258,2,372,7,2039,60,27,70
1291,258,2,373,3,2042,60,36,30
1292,258,2,374,4,2046,57,27,40
1293,258,2,375,5,2051,85,85,50
1294,258,2,376,4,2055,43,43,40
1295,258,2,377,3,2058,33,14,30
1296,258,2,378,7,2065,83,83,70
1297,258,2,379,2,2067,21,21,20
1298,258,2,380,4,2071,50,28,40
1299,258,2,381,3,2074,54,31,30
1300,258,2,382,4,2078,62,33,40
1301,258,2,383,7,2085,79,79,70
1302,258,2,384,9,2094,80,39,90
1303,258,2,385,5,2099,88,88,50
1304,258,2,386,7,2106,67,67,70
1305,258,2,387,9,2115,77,46,90
1306,258,2,388,6,2121,100,100,60
1307,258,2,389,9,2130,105,45,90
1308,258,2,390,4,2134,111,111,40
1309,258,2,391,2,2136,24,24,20
1310,258,2,392,3,2139,36,36,30
1311,258,2,393,5,2144,49,49,50
1312,258,2,394,5,2149,51,22,50
1313,258,2,395,3,2152,61,32,30
1314,258,2,396,4,2156,70,70,40
1315,258,2,397,4,2160,46,46,40
1316,258,2,398,4,2164,45,45,40
1317,258,2,399,3,2167,27,8,30
1318,258,2,400,3,2170,43,23,30
1319,258,2,401,7,2177,104,53,70
1320,258,2,402,8,2185,124,62,80
1321,258,2,403,2,2187,76,76,20
1322,258,2,404,6,2193,70,70,60
1323,258,2,405,6,2199,67,67,60
1324,258,2,406,6,2205,55,31,60
1325,258,2,407,7,2212,99,99,70
1326,258,2,408,3,2215,34,17,30
1327,258,2,409,3,2218,55,34,30
1328,258,2,410,3,2221,47,47,30
1329,258,2,411,6,2227,61,61,60
1330,258,2,412,4,2231,38,26,40
1331,258,2,413,5,2236,67,67,50
1332,258,2,414,7,2243,71,71,70
1333,258,2,415,4,2247,33,16,40
1334,258,2,416,6,2253,81,81,60
1335,258,2,417,2,2255,23,23,20
1336,258,2,418,5,2260,49,24,50
1337,258,2,419,5,2265,66,66,50
1338,258,2,420,4,2269,43,43,40
1339,258,2,421,8,2277,71,71,80
1340,258,2,422,9,2286,98,98,90
1341,258,2,423,5,2291,66,66,50
1342,258,2,424,8,2299,86,42,80
1343,258,2,425,6,2305,93,93,60
1344,258,2,426,7,2312,97,97,70
1345,258,2,427,4,2316,39,39,40
1346,258,2,428,6,2322,58,29,60
1347,258,2,429,4,2326,78,78,40
1348,258,2,430,7,2333,61,61,70
1349,258,2,431,6,2339,66,66,60
1350,258,2,432,2,2341,15,15,20
1351,258,2,433,3,2344,34,34,30
1352,258,2,434,3,2347,27,27,30
1353,258,2,435,4,2351,29,29,40
1354,258,2,436,3,2354,33,33,30
1355,258,2,437,9,2363,77,77,90
1356,258,2,438,5,2368,55,55,50
1357,258,2,439,3,2371,25,25,30
1358,258,2,440,8,2379,80,80,80
1359,258,2,441,9,2388,85,85,90
1360,258,2,442,2,2390,24,24,20
1361,258,2,443,2,2392,26,26,20
1362,258,2,444,8,2400,74,74,80
1363,258,2,445,5,2405,45,45,50
1364,258,2,446,7,2412,81,81,70
1365,258,2,447,9,2421,91,91,90
1366,258,2,448,3,2424,37,37,30
1367,258,2,449,3,2427,36,36,30
1368,258,2,450,9,2436,118,68,90
1369,258,2,451,2,2438,69,69,20
1370,258,2,452,8,2446,78,78,80
1371,258,2,453,2,2448,22,10,20
1372,258,2,454,6,2454,74,37,60
1373,258,2,455,2,2456,55,55,20
1374,258,2,456,8,2464,72,72,80
1375,258,2,457,8,2472,69,69,80
1376,258,2,458,9,2481,86,86,90
1377,258,2,459,5,2486,39,23,50
1378,258,2,460,6,2492,84,43,60
1379,258,2,461,2,2494,67,67,20
1380,258,2,462,4,2498,45,45,40
1381,258,2,463,2,2500,26,14,20
1382,258,2,464,9,2509,103,48,90
1383,258,2,465,4,2513,80,80,40
1384,258,2,466,9,2522,73,73,90
1385,258,2,467,7,2529,77,77,70
1386,258,2,468,4,2533,47,47,40
1387,258,2,469,7,2540,74,74,70
1388,258,2,470,9,2549,79,79,90
1389,258,2,471,3,2552,27,27,30
1390,258,2,472,4,2556,26,26,40
1391,258,2,473,5,2561,47,47,50
1392,258,2,474,9,2570,106,106,90
1393,258,2,475,2,2572,20,13,20
1394,258,2,476,5,2577,51,24,50
1395,258,2,477,6,2583,86,86,60
1396,258,2,478,9,2592,77,77,90
1397,258,2,479,8,2600,80,80,80
1398,258,2,480,2,2602,23,12,20
1399,258,2,481,5,2607,57,57,50
1400,258,2,482,7,2614,62,32,70
1401,258,2,483,9,2623,116,116,90
1402,258,2,484,4,2627,43,43,40
1403,258,2,485,8,2635,71,71,80
1404,258,2,486,2,2637,13,13,20
1405,258,2,487,5,2642,45,45,50
1406,258,2,488,6,2648,54,54,60
1407,258,2,489,6,2654,63,63,60
1408,258,2,490,4,2658,50,50,40
1409,258,2,491,4,2662,45,45,40
1410,258,2,492,2,2664,27,27,20
1411,258,2,493,3,2667,28,28,30
1412,258,2,494,5,2672,45,20,50
1413,258,2,495,7,2679,87,48,70
1414,258,2,496,3,2682,70,70,30
1415,258,2,497,9,2691,109,109,90
1416,258,2,498,7,2698,47,25,70
1417,258,2,499,4,2702,73,73,40
1418,258,2,500,3,2705,35,35,30
1419,258,2,501,9,2714,83,83,90
1420,258,2,502,2,2716,16,16,20
1421,258,2,503,8,2724,68,68,80
1422,258,2,504,8,2732,68,68,80
1423,258,2,505,9,2741,99,50,90
1424,258,2,506,4,2745,85,43,40
1425,258,2,507,4,2749,86,46,40
1426,258,2,508,8,2757,124,70,80
1427,258,2,509,8,2765,145,80,80
1428,258,2,510,9,2774,155,155,90
1429,258,2,511,4,2778,42,42,40
1430,258,2,512,6,2784,53,30,60
1431,258,2,513,6,2790,85,85,60
1432,258,2,514,5,2795,55,28,50
1433,258,2,515,4,2799,64,64,40
1434,258,2,516,4,2803,55,55,40
1435,258,2,517,7,2810,67,67,70
1436,258,2,518,6,2816,59,59,60
1437,258,2,519,9,2825,95,46,90
1438,258,2,520,6,2831,106,106,60
1439,258,2,521,2,2833,18,18,20
1440,258,2,522,9,2842,85,47,90
1441,258,2,523,2,2844,52,52,20
1442,258,2,524,4,2848,45,45,40
1443,258,2,525,5,2853,56,56,50
1444,258,2,526,5,2858,47,47,50
1445,258,2,527,6,2864,61,34,60
1446,258,2,528,6,2870,88,88,60
1447,258,2,529,9,2879,89,89,90
1448,258,2,530,9,2888,100,100,90
1449,258,2,531,2,2890,23,12,20
1450,258,2,532,9,2899,107,107,90
1451,258,2,533,9,2908,91,91,90
1452,258,2,534,6,2914,63,63,60
1453,258,2,535,9,2923,82,40,90
1454,258,2,536,2,2925,65,65,20
1455,258,2,537,7,2932,70,70,70
1456,258,2,538,4,2936,46,27,40
1457,258,2,539,4,2940,62,62,40
1458,258,2,540,3,2943,33,33,30
1459,258,2,541,6,2949,57,57,60
1460,258,2,542,5,2954,58,29,50
1461,258,2,543,6,2960,90,46,60
